,time,0,1,2,3
33,33,3.590455072775274,2.329932685906783,2.479456945720551,3.493407847344789
34,34,3.590455072775274,2.288172723041413,2.4349448460314,3.499367443158671
35,35,3.590455072775274,2.289408281588758,2.5158387080315965,3.4382203832940856
36,36,3.590455072775274,2.290640726377947,2.444450435743895,3.4353414410980214
37,37,3.590455072775274,2.300847716992194,2.444450435743895,3.580598628953545
38,38,3.590455072775274,2.3086654072718398,2.461216668241812,3.5836988970215082
39,39,3.590455072775274,2.2688337912179577,2.4583450550476966,3.58747218967224
40,40,3.590455072775274,2.272283217588704,2.5765446471646927,3.591679073883971
41,41,3.590455072775274,2.283744832705633,2.5765446471646927,3.596513891466121
42,42,3.590455072775274,2.284297832104071,2.5338723109842025,3.601053467237836
43,43,3.590455072775274,2.181924372034507,2.5854742843702923,3.6041144529375058
44,44,3.590455072775274,2.3514011483847677,2.5854742843702923,3.604291032037963
45,45,3.590455072775274,2.2376785063302185,2.464399270843905,3.636270533028443
46,46,3.590455072775274,2.211081552401552,2.464399270843905,3.6479854939309706
47,47,3.590455072775274,2.221880545910225,2.4445106384732744,3.652706018010257
48,48,3.590455072775274,2.2837783452166196,2.4445106384732744,3.6572296980722485
49,49,3.590455072775274,2.305405623902926,2.515135762551375,3.6585669920951283
50,50,3.590455072775274,2.2996018103158415,2.515135762551375,3.6585669920951283
51,51,3.590455072775274,2.21769492413516,2.482790895121426,3.6584516422532443
52,52,3.590455072775274,2.2119493712433256,2.482790895121426,3.6569997718708107
53,53,3.590455072775274,0.0,2.5291996693222867,3.699024850529816
54,54,3.590455072775274,0.0,2.5291996693222867,3.712458071603671
55,55,3.6482062625820575,0.0,2.5291996693222867,3.7330351187444357
56,56,3.59128944454065,0.0,2.962609444965084,3.7330351187444357
57,57,3.687328182453369,0.0,2.962609444965084,3.73504891079061
58,58,3.7027199860724025,0.0,2.962609444965084,3.735482870640289
59,59,3.7588974456237603,0.0,2.962609444965084,3.7352700841933455
60,60,3.757889752127786,0.0,2.962609444965084,3.7352700841933455
61,61,3.6065680864162757,0.0,2.5824858722198245,3.7182707440980156
62,62,3.5796256835004416,0.0,2.5824858722198245,3.7121123841573596
63,63,3.5921262317006466,0.0,2.5824858722198245,3.7121123841573596
64,64,3.5789437749972315,0.0,2.5824858722198245,3.707605632210281
65,65,3.575347735042925,0.0,2.5824858722198245,3.6907387892010144
66,66,3.5882176849406138,0.0,2.5824858722198245,3.6907387892010144
67,67,3.595178510373378,0.0,2.4698506862096568,3.6643262041128413
68,68,3.588471870737441,0.0,2.4698506862096568,3.6643262041128413
69,69,3.587480511546975,0.0,2.7715673686068665,3.6752595854085985
70,70,3.5867012825121947,0.0,2.7715673686068665,3.6752595854085985
71,71,3.587860037351443,0.0,2.7715673686068665,3.6744462333536734
72,72,3.5895051663636997,0.0,2.7715673686068665,3.6744462333536734
73,73,3.608906254090054,0.0,2.7715673686068665,3.6598874304420153
74,74,0.0,0.0,2.7715673686068665,3.6598874304420153
75,75,0.0,0.0,2.4482618831600442,3.6598874304420153
76,76,0.0,0.0,2.4482618831600442,3.6064828404622657
77,77,0.0,0.0,2.4482618831600442,3.6064828404622657
78,78,0.0,0.0,2.396369211806736,3.6064828404622657
79,79,0.0,0.0,2.396369211806736,3.6150962897553964
80,80,0.0,0.0,2.5587198774611988,3.6150962897553964
81,81,0.0,0.0,2.5587198774611988,3.6150962897553964
82,82,0.0,0.0,2.5587198774611988,3.6150962897553964
83,83,0.0,0.0,2.536551817128085,3.6150962897553964
84,84,0.0,0.0,2.536551817128085,3.6150962897553964
85,85,0.0,0.0,2.748756743803948,3.7090587925933027
86,86,0.0,0.0,2.5433497314631817,3.7090587925933027
87,87,0.0,0.0,2.5433497314631817,3.7090587925933027
88,88,0.0,0.0,2.4394465340380425,3.7090587925933027
89,89,0.0,0.0,2.4394465340380425,3.7481968533972325
90,90,0.0,0.0,2.3582496970615647,3.7481968533972325
91,91,0.0,0.0,2.4244103116003206,3.7481968533972325
92,92,0.0,0.0,2.4244103116003206,3.741941513018885
93,93,0.0,2.7165289984819934,2.3651888913020436,3.741941513018885
94,94,0.0,2.7165289984819934,2.4633383060435112,3.741941513018885
95,95,0.0,2.393633976793535,2.4666356268264837,3.741941513018885
96,96,0.0,2.393648211177152,2.4666356268264837,3.741941513018885
97,97,0.0,2.385173134353004,2.366099915584812,3.736114821407678
98,98,0.0,2.401347236344597,2.331034391823745,3.736114821407678
99,99,0.0,2.401347236344597,2.3705557964732527,3.736114821407678
100,100,2.7165289984819934,2.443203477896035,2.3215463769451907,3.718483493204466
101,101,2.393648211177152,2.412421866183,2.3215463769451907,3.718483493204466
102,102,2.385173134353004,2.4267671817348995,2.3524691136733678,3.718483493204466
103,103,2.401347236344597,2.4267671817348995,2.4332777825400873,3.716501926557453
104,104,2.412421866183,2.3933555802124644,2.4345404741089163,3.716501926557453
105,105,2.4267671817348995,2.437044934145982,2.4952584612783903,3.6908932002708243
106,106,2.3933555802124644,2.4295284585014745,2.3066877181239773,3.6908932002708243
107,107,2.4295284585014745,2.4295284585014745,2.356746754446754,3.715252295917614
108,108,2.4197146171644763,2.4197146171644763,2.297456029551073,3.715252295917614
109,109,2.4037340487661307,2.4037340487661307,2.3214084300447055,3.7192214759699245
110,110,2.410154750695451,2.4037340487661307,2.3125657481235415,3.7192214759699245
111,111,2.4135133504948634,2.384777099203249,2.397030495862172,3.7190970578661475
112,112,2.409058624149805,2.384777099203249,2.2892078472411788,3.716034683813625
113,113,2.4257500578679334,2.410154750695451,2.2892078472411788,3.716034683813625
114,114,2.4438677628162564,2.4135133504948634,2.329932685906783,3.743017503205563
115,115,2.506910168403557,2.4135133504948634,2.288172723041413,3.7427053490748516
116,116,2.5906528288082877,2.409058624149805,2.279054652349858,3.7427053490748516
117,117,2.5186779107909123,2.409058624149805,2.290640726377947,3.742536496105499
118,118,2.4672512875259525,2.467351056158903,2.300847716992194,3.7423123178565483
119,119,2.511060832230598,2.467351056158903,2.3086654072718398,3.7423123178565483
120,120,2.541127689906671,2.4257500578679334,2.3097488112186673,3.741642521387193
121,121,2.471218044301489,2.4257500578679334,2.2688337912179577,3.7133631904564837
122,122,2.4337432144282314,2.4438677628162564,2.272283217588704,3.7135811869332636
123,123,2.5166052133406764,2.4438677628162564,2.283744832705633,3.713598678582974
124,124,2.571807158667996,2.540999646047992,2.2843716841836086,3.713598678582974
125,125,2.438420926695057,2.540999646047992,2.284297832104071,3.7129286937855346
126,126,2.5447727556466635,2.540999646047992,2.181924372034507,3.678644675532547
127,127,2.4583681122406844,2.506910168403557,2.3514011483847677,3.6786784663303838
128,128,2.4627303126963724,2.506910168403557,2.2890586902860757,3.6794225098980786
129,129,2.4349448460314,2.5906528288082877,2.2376785063302185,3.6757553083339243
130,130,2.5158387080315965,2.5906528288082877,2.211081552401552,3.5682634074635624
131,131,2.461216668241812,2.5906528288082877,2.274036116498665,3.5467702358682116
132,132,2.4583450550476966,2.5906528288082877,2.2837783452166196,3.5435415859781347
133,133,2.5765446471646927,2.5186779107909123,2.305405623902926,3.5759154986282846
134,134,2.5854742843702923,2.5186779107909123,2.2996018103158415,3.5759154986282846
135,135,2.464399270843905,2.5186779107909123,2.247086690224507,3.681044323295686
136,136,2.515135762551375,2.5186779107909123,2.21769492413516,3.6761894846600343
137,137,2.482790895121426,2.6347837446163536,2.2119493712433256,3.6661411167741824
138,138,2.5291996693222867,2.6347837446163536,0.0,3.661518264836957
139,139,2.5824858722198245,2.6347837446163536,0.0,3.6569327316322835
140,140,2.5714622512017478,2.6347837446163536,0.0,3.651588315491255
141,141,2.515099976398714,2.6347837446163536,0.0,3.6465970297205343
142,142,2.508825008332119,2.6347837446163536,0.0,3.6415161639921996
143,143,2.5316644895412312,2.6347837446163536,0.0,3.645494626988572
144,144,2.984589815560115,2.6347837446163536,0.0,3.6153570917552336
145,145,2.6541546334981354,2.6347837446163536,0.0,3.6105867581422646
146,146,2.4645611971833756,2.288172723041413,0.0,3.54175610958376
147,147,2.5327492500216646,2.288172723041413,0.0,3.5100198124072857
148,148,3.060427448182568,2.288172723041413,0.0,3.47732340818581
149,149,2.630195230888349,2.288172723041413,0.0,3.5112306472294477
150,150,2.6753203496261535,2.288172723041413,0.0,3.5097358196583412
151,151,2.6112444832601875,2.288172723041413,0.0,3.5040632349849217
152,152,2.6057277468657345,2.289408281588758,0.0,0.0
153,153,2.5758707387269073,2.289408281588758,0.0,0.0
154,154,2.6487761228528703,2.289408281588758,0.0,0.0
155,155,2.5722411709849444,2.289408281588758,2.7165289984819934,0.0
156,156,2.570719678446867,2.289408281588758,2.393633976793535,0.0
157,157,2.6403524587489446,2.289408281588758,2.385173134353004,0.0
158,158,2.596216080782277,2.279054652349858,2.401347236344597,0.0
159,159,2.591582716834624,2.279054652349858,2.443203477896035,0.0
160,160,2.6246037879455226,2.279054652349858,2.4267671817348995,0.0
161,161,2.674698088596527,2.290640726377947,2.3933555802124644,0.0
162,162,3.0994938216786103,2.290640726377947,2.437044934145982,0.0
163,163,2.6583077859810675,2.290640726377947,2.4197146171644763,0.0
164,164,2.7184719245225897,2.300847716992194,2.4037340487661307,0.0
165,165,2.6844682884791737,2.300847716992194,2.384777099203249,0.0
166,166,2.706307506235338,2.300847716992194,2.4135133504948634,0.0
167,167,2.640709969412619,2.3086654072718398,2.409058624149805,0.0
168,168,2.6495313559570595,2.3086654072718398,2.4257500578679334,0.0
169,169,2.5661806202684723,2.3097488112186673,2.4438677628162564,0.0
170,170,2.6458242814899786,2.3097488112186673,2.540999646047992,0.0
171,171,2.5860416513124616,2.2688337912179577,2.5906528288082877,0.0
172,172,2.6524886052141614,2.2688337912179577,2.5186779107909123,0.0
173,173,2.6648512277763206,2.272283217588704,2.6347837446163536,0.0
174,174,2.894223369183097,2.272283217588704,2.511060832230598,0.0
175,175,2.601917906941973,2.283744832705633,2.541127689906671,0.0
176,176,2.7387066398197906,2.283744832705633,2.471218044301489,0.0
177,177,2.7387066398197906,2.2843716841836086,2.4337432144282314,0.0
178,178,2.7387066398197906,2.2843716841836086,2.5675181603514066,0.0
179,179,2.7387066398197906,2.284297832104071,2.571807158667996,0.0
180,180,2.7387066398197906,2.181924372034507,2.438420926695057,0.0
181,181,2.7387066398197906,2.181924372034507,2.568920487429483,0.0
182,182,2.7387066398197906,2.3514011483847677,2.4583681122406844,0.0
183,183,2.7387066398197906,2.2890586902860757,2.4627303126963724,0.0
184,184,2.7387066398197906,2.2890586902860757,2.4349448460314,0.0
185,185,2.7387066398197906,2.2376785063302185,2.5158387080315965,0.0
186,186,2.651539620340099,2.211081552401552,2.444450435743895,0.0
187,187,2.651539620340099,2.211081552401552,2.4583450550476966,0.0
188,188,2.651539620340099,2.221880545910225,2.5765446471646927,0.0
189,189,2.651539620340099,2.274036116498665,2.5854742843702923,0.0
190,190,2.651539620340099,2.2837783452166196,2.464399270843905,0.0
191,191,2.651539620340099,2.2837783452166196,2.4445106384732744,0.0
192,192,2.651539620340099,2.305405623902926,2.482790895121426,0.0
193,193,2.651539620340099,2.2996018103158415,2.5291996693222867,0.0
194,194,2.593479001159959,2.247086690224507,2.5824858722198245,0.0
195,195,2.5965867043604964,2.247086690224507,2.5714622512017478,0.0
196,196,2.617384304701681,2.21769492413516,2.515099976398714,0.0
197,197,2.674957768668677,2.2119493712433256,2.508825008332119,0.0
198,198,2.6032952199498123,2.262746934702461,2.5316644895412312,0.0
199,199,2.730547950592904,0.0,2.984589815560115,0.0
200,200,2.7056806576194177,0.0,2.6541546334981354,0.0
201,201,2.527017954280172,0.0,2.4645611971833756,0.0
202,202,2.5104875414518624,0.0,2.5327492500216646,0.0
203,203,2.5802328170414026,0.0,3.060427448182568,0.0
204,204,2.5337200268576785,0.0,2.630195230888349,0.0
205,205,2.5305548246022638,0.0,2.63969484569129,0.0
206,206,2.4931912702802617,0.0,2.6112444832601875,0.0
207,207,2.5587882389828014,0.0,2.6057277468657345,0.0
208,208,2.559989383282507,0.0,2.5758707387269073,0.0
209,209,2.458365020544672,0.0,2.6487761228528703,0.0
210,210,2.450417629729995,0.0,2.5722411709849444,0.0
211,211,2.5676811061575924,0.0,2.570719678446867,0.0
212,212,2.5138931192348877,0.0,2.6403524587489446,0.0
213,213,2.5000880024972227,0.0,2.596216080782277,0.0
214,214,2.512287159079907,0.0,2.591582716834624,0.0
215,215,2.484201841898189,0.0,2.6246037879455226,0.0
216,216,2.5104339550849266,0.0,2.674698088596527,0.0
217,217,2.486384966710486,0.0,3.0994938216786103,0.0
218,218,2.455313653546971,0.0,2.6583077859810675,0.0
219,219,2.5431720902968715,0.0,2.6818333516209227,0.0
220,220,2.525064438298691,0.0,2.6844682884791737,0.0
221,221,2.473269355165025,0.0,3.0286414807007973,0.0
222,222,2.443709336397211,0.0,2.640709969412619,0.0
223,223,2.356798756620941,0.0,2.6495313559570595,0.0
224,224,2.3991923637770958,0.0,2.6668307025356026,0.0
225,225,2.3792808587128116,0.0,2.614775971510063,0.0
226,226,2.3840232311691487,0.0,2.6094534982321176,0.0
227,227,2.350739869201646,0.0,2.6295220128902983,0.0
228,228,2.465881424667911,0.0,2.665394691604305,0.0
229,229,2.4040361494185096,0.0,2.606452800221617,0.0
230,230,2.4698506862096568,3.2476718627376076,2.6465957125143973,0.0
231,231,2.7715673686068665,3.2476718627376076,2.7387066398197906,0.0
232,232,2.396369211806736,3.45508091375174,2.7387066398197906,0.0
233,233,2.5587198774611988,3.460876809238537,2.7387066398197906,0.0
234,234,2.748756743803948,3.394069620364812,2.7387066398197906,0.0
235,235,2.5433497314631817,3.4898810104694538,2.7387066398197906,0.0
236,236,2.4394465340380425,3.4898810104694538,2.7387066398197906,0.0
237,237,2.4244103116003206,3.5049334671913392,2.7387066398197906,0.0
238,238,2.3651888913020436,3.526473954204543,2.7387066398197906,0.0
239,239,2.4666356268264837,3.531273946007753,2.7387066398197906,0.0
240,240,2.366099915584812,3.531273946007753,2.7387066398197906,0.0
241,241,2.331034391823745,3.5445438118593255,2.651539620340099,0.0
242,242,2.3215463769451907,3.493407847344789,2.651539620340099,0.0
243,243,2.3524691136733678,3.499367443158671,2.651539620340099,0.0
244,244,2.4345404741089163,3.499367443158671,2.651539620340099,0.0
245,245,2.4952584612783903,3.4382203832940856,2.651539620340099,0.0
246,246,2.3066877181239773,3.4353414410980214,2.651539620340099,0.0
247,247,2.297456029551073,3.4353414410980214,2.651539620340099,0.0
248,248,2.3214084300447055,3.580598628953545,2.651539620340099,0.0
249,249,2.397030495862172,3.580598628953545,2.651539620340099,0.0
250,250,2.2892078472411788,3.5836988970215082,2.622862062112457,0.0
251,251,2.329932685906783,3.58747218967224,2.747555059128049,0.0
252,252,2.289408281588758,3.58747218967224,2.617384304701681,0.0
253,253,2.279054652349858,3.591679073883971,2.674957768668677,0.0
254,254,2.290640726377947,3.591679073883971,2.6032952199498123,0.0
255,255,2.3086654072718398,3.596513891466121,2.730547950592904,0.0
256,256,2.3097488112186673,3.596513891466121,2.6473147467073086,0.0
257,257,2.272283217588704,3.601053467237836,2.527017954280172,0.0
258,258,2.283744832705633,3.601053467237836,2.5104875414518624,0.0
259,259,2.2843716841836086,3.6041144529375058,2.5184618542128323,0.0
260,260,2.181924372034507,3.6041144529375058,2.5337200268576785,0.0
261,261,2.3514011483847677,3.6041144529375058,2.503985467549658,0.0
262,262,2.2890586902860757,3.604291032037963,2.4931912702802617,0.0
263,263,2.211081552401552,3.604291032037963,2.5587882389828014,0.0
264,264,2.221880545910225,3.604291032037963,2.5031862933809363,0.0
265,265,2.274036116498665,3.636270533028443,2.458365020544672,0.0
266,266,2.305405623902926,3.636270533028443,2.4829091732284376,0.0
267,267,2.2996018103158415,3.636270533028443,2.5676811061575924,0.0
268,268,2.21769492413516,3.6479854939309706,2.6103854370601938,0.0
269,269,2.2119493712433256,3.6479854939309706,2.5000880024972227,0.0
270,270,0.0,3.6479854939309706,2.484201841898189,0.0
271,271,0.0,3.6479854939309706,2.517188938454332,0.0
272,272,0.0,3.6479854939309706,2.5104339550849266,0.0
273,273,0.0,3.652706018010257,2.570268260190926,0.0
274,274,0.0,3.652706018010257,2.455313653546971,0.0
275,275,0.0,3.652706018010257,2.5087084801455135,0.0
276,276,0.0,3.652706018010257,2.525064438298691,3.2476718627376076
277,277,0.0,3.652706018010257,2.413257898362731,3.45508091375174
278,278,0.0,3.652706018010257,2.443709336397211,3.460876809238537
279,279,0.0,3.652706018010257,2.3991923637770958,3.394069620364812
280,280,0.0,3.6794225098980786,2.363490987557213,3.4898810104694538
281,281,0.0,3.6794225098980786,2.3840232311691487,3.5049334671913392
282,282,0.0,3.6794225098980786,2.470049499492039,3.526473954204543
283,283,0.0,3.6794225098980786,2.350739869201646,3.531273946007753
284,284,0.0,3.6794225098980786,2.3849040060427797,3.5445438118593255
285,285,0.0,3.6794225098980786,2.4040361494185096,3.493407847344789
286,286,2.7165289984819934,3.6757553083339243,2.7715673686068665,3.499367443158671
287,287,2.393633976793535,3.6757553083339243,2.4482618831600442,3.4382203832940856
288,288,2.393648211177152,3.6757553083339243,2.396369211806736,3.4353414410980214
289,289,2.385173134353004,3.6757553083339243,2.536551817128085,3.580598628953545
290,290,2.401347236344597,3.6757553083339243,2.748756743803948,3.5836988970215082
291,291,2.412421866183,3.5682634074635624,2.4394465340380425,3.58747218967224
292,292,2.4267671817348995,3.5682634074635624,2.3582496970615647,3.591679073883971
293,293,2.3933555802124644,3.5682634074635624,2.3651888913020436,3.596513891466121
294,294,2.437044934145982,3.5682634074635624,2.4633383060435112,3.601053467237836
295,295,2.4295284585014745,3.5467702358682116,2.4666356268264837,3.6041144529375058
296,296,2.4197146171644763,3.5467702358682116,2.331034391823745,3.604291032037963
297,297,2.4037340487661307,3.5467702358682116,2.3705557964732527,3.604291032037963
298,298,2.384777099203249,3.5435415859781347,2.3524691136733678,3.636270533028443
299,299,2.4135133504948634,3.5435415859781347,2.4332777825400873,3.6479854939309706
300,300,2.409058624149805,3.5759154986282846,2.4345404741089163,3.652706018010257
301,301,2.467351056158903,3.5759154986282846,2.3066877181239773,3.6572296980722485
302,302,2.4257500578679334,3.681044323295686,2.356746754446754,3.6585669920951283
303,303,2.4438677628162564,3.681044323295686,2.297456029551073,3.6585669920951283
304,304,2.540999646047992,3.6761894846600343,2.3125657481235415,3.6584516422532443
305,305,2.506910168403557,3.6761894846600343,2.397030495862172,3.6569997718708107
306,306,2.5906528288082877,3.6661411167741824,2.329932685906783,3.699024850529816
307,307,2.5186779107909123,3.6661411167741824,2.288172723041413,3.699024850529816
308,308,2.6347837446163536,3.661518264836957,2.289408281588758,3.712458071603671
309,309,2.4672512875259525,3.661518264836957,2.290640726377947,3.7330351187444357
310,310,2.511060832230598,3.6569327316322835,2.300847716992194,3.7330351187444357
311,311,2.541127689906671,3.651588315491255,2.3097488112186673,3.73504891079061
312,312,2.4475161604696205,3.651588315491255,2.2688337912179577,3.735482870640289
313,313,2.471218044301489,3.6465970297205343,2.272283217588704,3.735482870640289
314,314,2.4337432144282314,3.6415161639921996,2.2843716841836086,3.7352700841933455
315,315,2.5675181603514066,3.6415161639921996,2.284297832104071,3.7352700841933455
316,316,2.5166052133406764,3.636616774190956,2.181924372034507,3.7182707440980156
317,317,2.571807158667996,3.645494626988572,2.2890586902860757,3.7121123841573596
318,318,2.438420926695057,3.645494626988572,2.2376785063302185,3.7121123841573596
319,319,2.568920487429483,3.6153570917552336,2.211081552401552,3.7121123841573596
320,320,2.5447727556466635,3.6105867581422646,2.274036116498665,3.707605632210281
321,321,2.4583681122406844,3.54175610958376,2.2837783452166196,3.707605632210281
322,322,2.4627303126963724,3.54175610958376,2.305405623902926,3.6907387892010144
323,323,2.479456945720551,3.5100198124072857,2.247086690224507,3.6907387892010144
324,324,2.4349448460314,3.47732340818581,2.21769492413516,3.6643262041128413
325,325,2.5158387080315965,3.5112306472294477,2.262746934702461,3.6643262041128413
326,326,2.5158387080315965,3.5097358196583412,0.0,3.6643262041128413
327,327,2.444450435743895,3.5097358196583412,0.0,3.6643262041128413
328,328,2.461216668241812,3.5040632349849217,0.0,3.6752595854085985
329,329,2.4583450550476966,0.0,0.0,3.6752595854085985
330,330,2.5765446471646927,0.0,0.0,3.6752595854085985
331,331,2.5765446471646927,0.0,0.0,3.6752595854085985
332,332,2.5338723109842025,0.0,0.0,3.6744462333536734
333,333,2.5854742843702923,0.0,0.0,3.6744462333536734
334,334,2.464399270843905,0.0,0.0,3.6744462333536734
335,335,2.464399270843905,0.0,0.0,3.6744462333536734
336,336,2.4445106384732744,0.0,0.0,3.6744462333536734
337,337,2.515135762551375,0.0,0.0,3.6744462333536734
338,338,2.515135762551375,0.0,0.0,3.716501926557453
339,339,2.482790895121426,0.0,0.0,3.716501926557453
340,340,2.482790895121426,0.0,0.0,3.716501926557453
341,341,2.5291996693222867,0.0,0.0,3.716501926557453
342,342,2.962609444965084,0.0,0.0,3.716501926557453
343,343,2.962609444965084,0.0,0.0,3.6908932002708243
344,344,2.5824858722198245,0.0,0.0,3.6908932002708243
345,345,2.5824858722198245,0.0,0.0,3.6908932002708243
346,346,2.5824858722198245,0.0,0.0,3.6908932002708243
347,347,2.5714622512017478,0.0,0.0,3.6908932002708243
348,348,2.5714622512017478,0.0,0.0,3.715252295917614
349,349,2.5714622512017478,0.0,0.0,3.715252295917614
350,350,2.4980243251349536,2.7165289984819934,0.0,3.715252295917614
351,351,2.4980243251349536,2.393633976793535,0.0,3.7192214759699245
352,352,2.4980243251349536,2.393648211177152,0.0,3.7192214759699245
353,353,2.515099976398714,2.385173134353004,0.0,3.7190970578661475
354,354,2.515099976398714,2.401347236344597,0.0,3.7190970578661475
355,355,2.515099976398714,2.443203477896035,0.0,3.7190970578661475
356,356,2.515099976398714,2.412421866183,0.0,3.716034683813625
357,357,2.515099976398714,2.4267671817348995,0.0,3.716034683813625
358,358,2.515099976398714,2.3933555802124644,0.0,3.743017503205563
359,359,2.515099976398714,2.437044934145982,0.0,3.743017503205563
360,360,2.465881424667911,2.4295284585014745,0.0,3.7427053490748516
361,361,2.465881424667911,2.4197146171644763,0.0,3.742536496105499
362,362,2.465881424667911,2.4037340487661307,0.0,3.742536496105499
363,363,2.465881424667911,2.384777099203249,0.0,3.7423123178565483
364,364,2.465881424667911,2.410154750695451,0.0,3.7423123178565483
365,365,2.3849040060427797,2.4135133504948634,0.0,3.741642521387193
366,366,2.3849040060427797,2.409058624149805,0.0,3.7133631904564837
367,367,2.3849040060427797,2.467351056158903,0.0,3.7135811869332636
368,368,2.3849040060427797,2.4257500578679334,0.0,3.7135811869332636
369,369,2.4040361494185096,2.4438677628162564,0.0,3.713598678582974
370,370,2.4040361494185096,2.540999646047992,0.0,3.7129286937855346
371,371,2.4040361494185096,2.540999646047992,0.0,3.678644675532547
372,372,2.4698506862096568,2.506910168403557,0.0,3.678644675532547
373,373,2.4698506862096568,2.5906528288082877,2.7165289984819934,3.6786784663303838
374,374,2.7715673686068665,2.5186779107909123,2.393648211177152,3.6794225098980786
375,375,2.7715673686068665,2.6347837446163536,2.385173134353004,3.6757553083339243
376,376,2.4482618831600442,2.4672512875259525,2.401347236344597,3.5682634074635624
377,377,2.4482618831600442,2.511060832230598,2.412421866183,3.5682634074635624
378,378,2.396369211806736,2.511060832230598,2.4267671817348995,3.5467702358682116
379,379,2.396369211806736,2.541127689906671,2.3933555802124644,3.5435415859781347
380,380,2.5587198774611988,2.4475161604696205,2.437044934145982,3.5759154986282846
381,381,2.5587198774611988,2.471218044301489,2.4197146171644763,3.681044323295686
382,382,2.536551817128085,2.471218044301489,2.4037340487661307,3.6761894846600343
383,383,2.748756743803948,2.4337432144282314,2.384777099203249,3.6661411167741824
384,384,2.748756743803948,2.5675181603514066,2.4135133504948634,3.661518264836957
385,385,2.5433497314631817,2.5166052133406764,2.409058624149805,3.6569327316322835
386,386,2.4394465340380425,2.5166052133406764,2.467351056158903,3.651588315491255
387,387,2.3582496970615647,2.571807158667996,2.4438677628162564,3.6465970297205343
388,388,2.3582496970615647,2.438420926695057,2.540999646047992,3.6415161639921996
389,389,2.4244103116003206,2.438420926695057,2.506910168403557,3.6415161639921996
390,390,2.3651888913020436,2.568920487429483,2.5186779107909123,3.636616774190956
391,391,2.4633383060435112,2.5447727556466635,2.6347837446163536,3.645494626988572
392,392,2.4666356268264837,2.5447727556466635,2.4672512875259525,3.6153570917552336
393,393,2.4666356268264837,2.4583681122406844,2.541127689906671,3.6105867581422646
394,394,2.366099915584812,2.4583681122406844,2.4475161604696205,3.5100198124072857
395,395,2.331034391823745,2.4627303126963724,2.471218044301489,3.47732340818581
396,396,2.3705557964732527,2.4627303126963724,2.5675181603514066,3.5112306472294477
397,397,2.3215463769451907,2.479456945720551,2.5166052133406764,3.5097358196583412
398,398,2.3524691136733678,2.479456945720551,2.571807158667996,3.5040632349849217
399,399,2.4332777825400873,2.4349448460314,2.568920487429483,3.5040632349849217
400,400,2.4345404741089163,2.4349448460314,2.5447727556466635,0.0
401,401,2.4952584612783903,2.4349448460314,2.4583681122406844,0.0
402,402,2.3066877181239773,2.5158387080315965,2.4627303126963724,0.0
403,403,2.356746754446754,2.5158387080315965,2.4349448460314,0.0
404,404,2.297456029551073,2.5158387080315965,2.5158387080315965,0.0
405,405,2.3214084300447055,2.444450435743895,2.444450435743895,0.0
406,406,2.3125657481235415,2.444450435743895,2.4583450550476966,0.0
407,407,2.397030495862172,2.444450435743895,2.5765446471646927,0.0
