,time,0,1,2,3
104,104,1.8872803073001072,3.7309920773983727,2.46426121862889,3.6444185960094044
105,105,1.7850261328306334,3.7309920773983727,2.4570269424554163,3.6815358777716165
106,106,2.508305848176485,3.763316478638033,1.9453870715358903,3.800440893795214
107,107,2.1408908012743337,3.8274397449008495,1.9453870715358903,3.819962578801933
108,108,2.8726083221783716,3.930059088124431,2.0924911151506893,3.819962578801933
109,109,2.6693276245396165,3.930059088124431,2.3119747807731383,3.837559028340139
110,110,2.6987491766087928,3.956971084292042,2.263348757421832,3.891120480802673
111,111,2.92288218041854,3.956718383990288,2.24128081544423,3.9335852414473758
112,112,2.324022310526573,3.956718383990288,0.9811507734399506,3.926073180783583
113,113,2.7590531945718326,3.9567429907451976,2.760918685366599,3.523410565635217
114,114,2.0776247797208023,3.9541690925856754,2.4805409600490074,3.523410565635217
115,115,2.420800693289129,3.9541690925856754,1.5749881904318146,3.8480539293331377
116,116,3.1686710541755607,3.9385761740956875,1.4657252430037084,3.9390687622545815
117,117,2.717328954757281,3.9385761740956875,1.8374726118770681,3.9652424491578064
118,118,2.5463721986904133,3.905038610417545,2.4091482998810605,3.952590062700306
119,119,3.087245148496991,3.905038610417545,2.369680866619989,3.9916321970299142
120,120,2.730820910881241,3.8620028241894397,2.55344909704014,3.98324556585463
121,121,2.2469833741770815,3.8620028241894397,2.46365254278047,3.982168835240051
122,122,2.491175378669487,3.789841820512075,1.7976550180783417,3.9878129748326296
123,123,1.9193351357777666,3.789841820512075,1.575044679546034,3.9848181633097086
124,124,2.0234232631733486,3.7285798373820915,1.7259672989749517,3.9173633079840573
125,125,2.1972774464819373,3.7285798373820915,2.3466599238393138,3.9177372523973455
126,126,2.2057534135211707,3.7285798373820915,0.0,3.9093721743129803
127,127,2.7120996369622383,3.6879733774359726,0.0,3.8787861264106906
128,128,2.5335039762301337,3.6879733774359726,0.0,3.7741132293241098
129,129,2.1455562281278246,3.6879733774359726,0.0,3.7714786320213793
130,130,2.655965997696418,3.6879733774359726,0.0,3.5933372326009936
131,131,2.402309793989042,3.5506681820047934,0.0,3.345378925086143
132,132,3.7645560773884386,3.5506681820047934,0.0,3.3422773592162858
133,133,2.4736312407187193,3.5506681820047934,0.0,3.3517615970149293
134,134,2.3549358547035704,3.5506681820047934,0.0,3.461334765721043
135,135,2.6346288119083723,3.5506681820047934,0.0,3.777769144767664
136,136,2.6038242700213354,3.5506681820047934,0.0,3.7626813398372643
137,137,2.6645880169142946,3.5506681820047934,0.0,3.736464080226516
138,138,3.7256156652571732,3.5506681820047934,0.0,3.761707352839246
139,139,2.770088188326948,3.8480539293331377,0.0,3.760115958443693
140,140,1.9054166584106613,3.8480539293331377,0.0,3.766381439485493
141,141,2.6124229754030397,3.8480539293331377,0.0,3.7672672132432186
142,142,2.8249985081851685,3.8480539293331377,0.0,3.7733495160836057
143,143,3.820191874359658,3.8480539293331377,0.0,3.7834852819994387
144,144,2.899756957134393,3.8480539293331377,0.0,3.799513260012839
145,145,2.754635348939712,3.8480539293331377,0.0,3.7933306248145637
146,146,2.488316413812203,3.9390687622545815,0.0,3.79631038847394
147,147,3.0264423764987045,3.9390687622545815,0.0,3.7773696624693596
148,148,2.109550777060391,3.9390687622545815,1.7709761673287194,3.82428699962726
149,149,3.4321412855014657,3.9390687622545815,1.763289278770716,3.909252082598778
150,150,1.816700289748653,3.9652424491578064,1.664611192609636,3.9008701234269028
151,151,2.048062731388333,3.9652424491578064,2.328772412033311,3.9008701234269028
152,152,2.725284113618075,3.9652424491578064,1.8191035849469261,0.0
153,153,2.1997819502528277,3.952590062700306,1.9903544474403903,0.0
154,154,3.1593535414125387,3.952590062700306,2.192473849978937,0.0
155,155,2.6019086458570344,3.952590062700306,2.052403169039408,0.0
156,156,3.163240620456219,3.9916321970299142,1.8548182875039674,0.0
157,157,2.5737884778654627,3.9916321970299142,1.5624165311244944,0.0
158,158,3.877543965182569,3.98324556585463,1.8841848223525308,0.0
159,159,2.254460614454807,3.98324556585463,1.7850261328306334,0.0
160,160,2.9769757290082484,3.982168835240051,2.508305848176485,0.0
161,161,2.95451558868111,3.9878129748326296,1.9307992212887854,0.0
162,162,2.777207076864133,3.9878129748326296,2.8726083221783716,0.0
163,163,3.6060427125358268,3.9848181633097086,2.6693276245396165,0.0
164,164,2.058608691714937,3.9848181633097086,2.6739042041466052,0.0
165,165,2.3696648422035835,3.9173633079840573,2.92288218041854,0.0
166,166,2.749548393738696,3.9177372523973455,2.324022310526573,0.0
167,167,1.7757677778341674,3.9177372523973455,2.7590531945718326,0.0
168,168,2.678839876584031,3.9093721743129803,2.0776247797208023,0.0
169,169,2.338811740090206,3.8787861264106906,2.420800693289129,0.0
170,170,2.0224540091746652,3.8787861264106906,3.1686710541755607,0.0
171,171,2.3994601075768167,3.7741132293241098,2.717328954757281,0.0
172,172,2.3994601075768167,3.755410600887336,2.5463721986904133,0.0
173,173,2.742664368836194,3.7714786320213793,3.087245148496991,0.0
174,174,2.5287918149449897,3.5933372326009936,2.730820910881241,0.0
175,175,2.5287918149449897,3.5933372326009936,2.2469833741770815,0.0
176,176,2.7414287090963105,3.345378925086143,2.491175378669487,0.0
177,177,2.7414287090963105,3.3422773592162858,1.9193351357777666,0.0
178,178,2.7414287090963105,3.3517615970149293,2.0234232631733486,0.0
179,179,3.2635622961501705,3.461334765721043,2.1972774464819373,0.0
180,180,2.450435536381755,3.777769144767664,3.1069462679518987,0.0
181,181,2.450435536381755,3.777769144767664,2.7120996369622383,0.0
182,182,2.558721480475631,3.7626813398372643,2.5335039762301337,0.0
183,183,2.558721480475631,3.736464080226516,1.9713361124962643,0.0
184,184,4.002465726659914,3.746582011540477,2.655965997696418,0.0
185,185,3.09112208072413,3.761707352839246,2.7148261125036264,0.0
186,186,2.76305291891465,3.760115958443693,3.7645560773884386,0.0
187,187,3.008005385301517,3.766381439485493,2.4736312407187193,0.0
188,188,2.2316460881878646,3.7672672132432186,2.523413213117775,0.0
189,189,1.8669213524060555,3.7733495160836057,2.6346288119083723,0.0
190,190,2.3003877680004066,3.7834852819994387,2.6645880169142946,0.0
191,191,2.2968671876308515,3.790328505818686,2.691529133903857,0.0
192,192,2.543316665647349,3.799513260012839,3.7256156652571732,0.0
193,193,2.5741544008683532,3.7933306248145637,1.9054166584106613,0.0
194,194,2.2341269968112267,3.79631038847394,2.0851737477352885,0.0
195,195,2.320270578506162,3.7773696624693596,2.8249985081851685,0.0
196,196,2.8280954177247377,3.82428699962726,3.820191874359658,0.0
197,197,2.7856376075334484,3.909252082598778,2.899756957134393,0.0
198,198,2.241482802164483,3.909012268600382,2.754635348939712,0.0
199,199,1.7993774840948493,3.9008701234269028,2.488316413812203,0.0
200,200,2.245549292662252,0.0,3.0264423764987045,0.0
201,201,3.057214714464446,0.0,2.109550777060391,0.0
202,202,2.8677006859520957,0.0,3.4321412855014657,0.0
203,203,2.3216141010172358,0.0,1.816700289748653,0.0
204,204,2.4973839860994747,0.0,3.153962602360676,0.0
205,205,2.6270972504309413,0.0,2.725284113618075,0.0
206,206,2.5478741627903276,0.0,3.1593535414125387,0.0
207,207,2.2329495962611854,0.0,2.235118207043196,0.0
208,208,1.8603595191923183,0.0,3.163240620456219,0.0
209,209,2.7990810485958346,0.0,2.5737884778654627,0.0
210,210,2.6043982219875934,0.0,3.0021254989082986,0.0
211,211,2.409120042507693,0.0,2.254460614454807,0.0
212,212,1.9516556921933477,0.0,2.95451558868111,0.0
213,213,2.6251822901754034,0.0,2.777207076864133,0.0
214,214,2.576896354151951,0.0,3.6060427125358268,0.0
215,215,2.158409221110871,0.0,2.3696648422035835,0.0
216,216,2.4611518053182158,0.0,2.749548393738696,0.0
217,217,2.9197517989013284,0.0,2.934207074837463,0.0
218,218,1.9632322334852712,0.0,2.338811740090206,0.0
219,219,2.516918391006242,0.0,2.3994601075768167,0.0
220,220,2.5965906905852885,0.0,2.5287918149449897,0.0
221,221,2.9123003608488,0.0,2.7468695927606475,0.0
222,222,2.143576255495064,0.0,2.868245651597729,0.0
223,223,2.2759981926284483,0.0,2.3418992975325725,0.0
224,224,3.2813605187751564,0.0,2.7909350216218383,0.0
225,225,3.391518710086009,0.0,2.7909350216218383,0.0
226,226,2.832993239309833,0.0,2.7909350216218383,0.0
227,227,2.486148679398866,0.0,2.7909350216218383,0.0
228,228,2.810181317452118,0.0,2.7909350216218383,0.0
229,229,2.5361369210256606,0.0,2.7909350216218383,0.0
230,230,2.8318078587521267,0.0,2.7909350216218383,0.0
231,231,2.4829202009322664,0.0,2.7909350216218383,0.0
232,232,2.209946578486845,0.0,2.7909350216218383,0.0
233,233,2.2102060829306027,0.0,2.7909350216218383,0.0
234,234,2.6137602180393857,0.0,3.0804663771694205,0.0
235,235,3.071685310314556,0.0,3.0804663771694205,0.0
236,236,2.767426279607953,3.6005209948948425,3.0804663771694205,0.0
237,237,2.0705382029894075,3.5773256238432523,3.0804663771694205,0.0
238,238,2.1041999579165442,3.5862876577426297,3.0804663771694205,0.0
239,239,2.4150603906894412,3.589538273653184,3.0804663771694205,0.0
240,240,2.3723918765473684,3.552399546471611,3.0804663771694205,0.0
241,241,2.0137019866004326,3.5499655269269956,3.0804663771694205,0.0
242,242,2.5979669250929667,3.5806694121543394,3.0804663771694205,0.0
243,243,2.142950842314306,3.49634256762395,3.4870225176042853,0.0
244,244,2.1269996822216415,3.5759964400450417,3.374975222009785,0.0
245,245,2.293067467919436,3.5945025121865006,2.868062050700715,0.0
246,246,2.4066691669936326,3.59114984457789,2.450435536381755,0.0
247,247,2.4570269424554163,3.3796054700223657,4.002465726659914,0.0
248,248,1.9453870715358903,3.365988720413016,2.76305291891465,0.0
249,249,2.0924911151506893,3.369613324959425,2.2316460881878646,0.0
250,250,2.263348757421832,3.3827207991799955,2.3003877680004066,0.0
251,251,2.24128081544423,3.5190175547890874,3.034335483504638,0.0
252,252,0.9811507734399506,3.5743146973991626,2.543316665647349,0.0
253,253,2.4805409600490074,3.56382725552281,2.5741544008683532,0.0
254,254,1.5749881904318146,3.1830014314192856,2.150466138253637,0.0
255,255,1.8374726118770681,3.1830014314192856,2.8280954177247377,0.0
256,256,2.4091482998810605,3.692086593775459,2.7856376075334484,0.0
257,257,2.369680866619989,3.7130120924838055,1.7722436407386435,0.0
258,258,2.46365254278047,3.7130120924838055,1.7993774840948493,0.0
259,259,1.7976550180783417,3.721493053026843,3.057214714464446,0.0
260,260,1.575044679546034,3.7260972063265494,2.4673543379782785,0.0
261,261,2.3466599238393138,3.7260972063265494,2.3216141010172358,0.0
262,262,1.647610605552755,3.80332849416569,2.4973839860994747,0.0
263,263,0.0,3.80332849416569,2.6270972504309413,0.0
264,264,0.0,3.8182587495367875,2.5478741627903276,0.0
265,265,0.0,3.8182587495367875,2.2329495962611854,0.0
266,266,0.0,3.8182587495367875,1.8603595191923183,0.0
267,267,0.0,3.796552207088321,2.7990810485958346,0.0
268,268,0.0,3.796552207088321,2.6921144616971424,0.0
269,269,0.0,3.796552207088321,2.409120042507693,0.0
270,270,0.0,3.796552207088321,2.6251822901754034,0.0
271,271,0.0,3.796552207088321,1.972898523416402,0.0
272,272,0.0,3.796552207088321,2.158409221110871,0.0
273,273,0.0,3.642473491856429,2.3429656000092267,0.0
274,274,0.0,3.642473491856429,2.4611518053182158,0.0
275,275,0.0,3.642473491856429,1.9632322334852712,1.7709761673287194
276,276,0.0,3.642473491856429,2.909450868753015,1.763289278770716
277,277,4.026036248030528,3.6648385889513566,2.5965906905852885,1.664611192609636
278,278,4.155915008925709,3.6648385889513566,2.9123003608488,1.849767980685281
279,279,3.875643275463342,3.6648385889513566,2.143576255495064,2.328772412033311
280,280,3.4397735712578,3.6223714078546285,2.2759981926284483,1.8191035849469261
281,281,3.723909723904801,3.6223714078546285,3.2813605187751564,1.6545906443152325
282,282,3.723909723904801,3.65424999885686,3.391518710086009,2.192473849978937
283,283,3.723909723904801,3.65424999885686,2.832993239309833,2.052403169039408
284,284,3.723909723904801,3.3732791160578577,2.486148679398866,1.8548182875039674
285,285,3.723909723904801,3.3732791160578577,2.810181317452118,1.7192700246409716
286,286,3.723909723904801,2.9750176757221625,2.5361369210256606,1.8841848223525308
287,287,3.723909723904801,3.3753435448120106,2.8318078587521267,1.8872803073001072
288,288,3.723909723904801,3.3753435448120106,2.4829202009322664,1.7850261328306334
289,289,3.723909723904801,3.3929373511190217,2.7028568790105294,2.508305848176485
290,290,3.723909723904801,3.585624751399856,2.2102060829306027,1.9307992212887854
291,291,3.723909723904801,3.648384861524782,2.6137602180393857,2.8726083221783716
292,292,3.723909723904801,3.6770151353214393,2.563588621620261,2.6693276245396165
293,293,3.723909723904801,3.6770151353214393,2.767426279607953,2.6739042041466052
294,294,3.723909723904801,3.663627291951976,2.6694881898382623,2.6987491766087928
295,295,3.723909723904801,3.665402880859856,2.1041999579165442,2.92288218041854
296,296,3.723909723904801,3.6722849283302414,2.4150603906894412,2.324022310526573
297,297,3.723909723904801,3.6870756031898964,2.8120738554715117,2.7590531945718326
298,298,3.723909723904801,3.6900682970838736,2.0137019866004326,2.0776247797208023
299,299,3.723909723904801,3.6644181935339963,2.142950842314306,2.420800693289129
300,300,3.723909723904801,3.7046406861542174,2.1569745933252604,1.9932627450658216
301,301,3.723909723904801,3.6514642911504955,2.1269996822216415,3.1686710541755607
302,302,3.723909723904801,3.64412309491833,2.4066691669936326,2.717328954757281
303,303,3.723909723904801,3.6706767987787945,2.46426121862889,2.5463721986904133
304,304,3.723909723904801,3.651867779226615,2.4570269424554163,3.087245148496991
305,305,3.723909723904801,3.6464997032405964,2.0924911151506893,2.730820910881241
306,306,3.723909723904801,3.8010846705036814,2.3119747807731383,2.10276590747047
307,307,3.723909723904801,3.8660365764476565,2.263348757421832,2.2469833741770815
308,308,3.723909723904801,3.8660365764476565,0.9811507734399506,2.491175378669487
309,309,3.723909723904801,0.0,2.760918685366599,1.9193351357777666
310,310,3.723909723904801,0.0,1.5749881904318146,2.7112454847347505
311,311,3.723909723904801,0.0,1.4657252430037084,2.0234232631733486
312,312,3.723909723904801,0.0,1.8374726118770681,2.1972774464819373
313,313,3.723909723904801,0.0,2.369680866619989,2.2057534135211707
314,314,3.723909723904801,0.0,2.55344909704014,3.1069462679518987
315,315,3.723909723904801,0.0,2.46365254278047,2.7120996369622383
316,316,3.723909723904801,0.0,1.575044679546034,2.5335039762301337
317,317,3.723909723904801,0.0,1.7259672989749517,2.1455562281278246
318,318,3.723909723904801,0.0,2.3466599238393138,1.9713361124962643
319,319,3.723909723904801,0.0,0.0,2.655965997696418
320,320,3.723909723904801,0.0,0.0,2.402309793989042
321,321,3.723909723904801,0.0,0.0,2.7148261125036264
322,322,3.723909723904801,0.0,0.0,3.7645560773884386
323,323,3.723909723904801,0.0,0.0,2.4736312407187193
324,324,3.723909723904801,0.0,0.0,2.3549358547035704
325,325,3.723909723904801,0.0,0.0,2.523413213117775
326,326,3.723909723904801,0.0,0.0,2.523413213117775
327,327,3.723909723904801,0.0,0.0,2.6346288119083723
328,328,3.723909723904801,0.0,0.0,2.6038242700213354
329,329,3.723909723904801,0.0,0.0,2.6645880169142946
330,330,3.723909723904801,0.0,0.0,2.691529133903857
331,331,3.723909723904801,0.0,0.0,2.691529133903857
332,332,3.7453319796455764,0.0,0.0,3.7256156652571732
333,333,3.7453319796455764,0.0,0.0,2.770088188326948
334,334,3.7453319796455764,0.0,0.0,2.770088188326948
335,335,3.7453319796455764,0.0,0.0,1.9054166584106613
336,336,3.7453319796455764,0.0,0.0,2.0851737477352885
337,337,3.7453319796455764,0.0,3.670657143239233,2.0851737477352885
338,338,3.7453319796455764,0.0,3.7407228529802525,2.6124229754030397
339,339,3.7453319796455764,0.0,3.2429197247673893,2.6124229754030397
340,340,3.7453319796455764,0.0,3.6409801353622955,2.8249985081851685
341,341,3.7453319796455764,0.0,3.570562672921044,2.8249985081851685
342,342,3.7453319796455764,0.0,3.5542993910709013,3.820191874359658
343,343,3.7453319796455764,0.0,3.427342828573745,3.820191874359658
344,344,3.7453319796455764,0.0,3.132765559302021,3.820191874359658
345,345,3.7453319796455764,0.0,3.1367656783954576,2.4757862421884798
346,346,3.7453319796455764,0.0,3.2427173247564536,2.4757862421884798
347,347,3.7453319796455764,0.0,3.5721823974609963,2.4757862421884798
348,348,3.7453319796455764,0.0,3.6084387103901587,2.899756957134393
349,349,3.7453319796455764,0.0,3.6548650186893163,2.899756957134393
350,350,3.7453319796455764,0.0,3.6733007926330696,2.899756957134393
351,351,3.7453319796455764,0.0,3.7315339253708197,2.899756957134393
352,352,3.7453319796455764,0.0,3.708876921193206,2.899756957134393
353,353,3.7453319796455764,0.0,3.698116629437407,2.899756957134393
354,354,3.7453319796455764,0.0,3.6832397684118616,2.409120042507693
355,355,3.7453319796455764,0.0,3.6780367447301687,2.409120042507693
356,356,3.7453319796455764,0.0,3.693594753160021,1.9516556921933477
357,357,3.7453319796455764,0.0,3.7317709436216173,1.9516556921933477
358,358,3.7453319796455764,0.0,3.7309920773983727,1.9516556921933477
359,359,3.7453319796455764,0.0,3.763316478638033,1.9516556921933477
360,360,3.7453319796455764,0.0,3.8274397449008495,1.9516556921933477
361,361,3.7453319796455764,0.0,3.930059088124431,2.6251822901754034
362,362,3.7453319796455764,0.0,3.956971084292042,2.6251822901754034
363,363,3.7453319796455764,0.0,3.9567429907451976,2.6251822901754034
364,364,3.7453319796455764,0.0,3.9541690925856754,1.972898523416402
365,365,3.7453319796455764,0.0,3.9385761740956875,1.972898523416402
366,366,3.7453319796455764,0.0,3.905038610417545,2.576896354151951
367,367,3.7453319796455764,0.0,3.8620028241894397,2.576896354151951
368,368,3.7453319796455764,3.670657143239233,3.789841820512075,2.158409221110871
369,369,3.7453319796455764,3.7407228529802525,3.7285798373820915,2.158409221110871
370,370,3.7453319796455764,3.6409801353622955,3.6879733774359726,2.3429656000092267
371,371,3.7453319796455764,3.570562672921044,3.5506681820047934,2.4611518053182158
372,372,3.7453319796455764,3.5384592224133797,3.2908127834488523,2.4611518053182158
373,373,3.7453319796455764,3.427342828573745,3.251372657032916,2.9197517989013284
374,374,3.7453319796455764,3.132765559302021,3.254434730786927,1.9632322334852712
375,375,3.7453319796455764,3.135724546401457,3.324423329683773,2.909450868753015
376,376,3.7453319796455764,3.2427173247564536,2.8671937601147053,2.909450868753015
377,377,3.7453319796455764,3.5721823974609963,3.450430933075288,2.516918391006242
378,378,3.7453319796455764,3.6548650186893163,3.4731520212870217,2.5965906905852885
379,379,3.7453319796455764,3.6733007926330696,3.5240746240293954,2.9123003608488
380,380,3.7453319796455764,3.7315339253708197,3.712486747421494,3.7489835451821323
381,381,3.719060364221413,3.708876921193206,3.8189680347716877,3.7489835451821323
382,382,4.03168946717484,3.6832397684118616,3.8368172847693947,2.143576255495064
383,383,3.9728143396248052,3.6780367447301687,3.86085295871791,2.2759981926284483
384,384,3.731691905071629,3.693594753160021,3.9671216417112825,3.2813605187751564
385,385,0.0,3.7317709436216173,3.9671216417112825,2.9225805664381084
386,386,0.0,3.7309920773983727,3.954552873416424,3.391518710086009
387,387,0.0,3.8274397449008495,3.940392976319223,2.832993239309833
388,388,0.0,3.930059088124431,3.9187808481574846,1.9728224423693261
389,389,0.0,3.956718383990288,3.8329773992317606,2.486148679398866
390,390,0.0,3.9567429907451976,3.8329773992317606,2.810181317452118
391,391,0.0,3.9541690925856754,3.762363289311973,2.5361369210256606
392,392,0.0,3.905038610417545,3.7434537571062556,2.757911813967487
393,393,0.0,3.8620028241894397,3.7434537571062556,2.8318078587521267
394,394,0.0,3.7285798373820915,3.7188836850820612,2.4829202009322664
395,395,0.0,3.6879733774359726,3.7188836850820612,2.209946578486845
396,396,0.0,3.2908127834488523,3.755021544010865,2.7028568790105294
397,397,0.0,3.251372657032916,3.755021544010865,2.2102060829306027
398,398,0.0,3.324423329683773,3.806179993826924,2.6137602180393857
399,399,0.0,2.8671937601147053,3.806179993826924,2.563588621620261
400,400,0.0,3.4731520212870217,3.477518277038368,2.767426279607953
401,401,0.0,3.5240746240293954,3.477518277038368,2.0705382029894075
402,402,0.0,3.8189680347716877,3.477518277038368,2.6694881898382623
403,403,0.0,3.8368172847693947,3.8036652927807824,2.1041999579165442
404,404,0.0,3.9671216417112825,3.8036652927807824,2.4150603906894412
405,405,0.0,3.954552873416424,3.8036652927807824,2.3723918765473684
406,406,0.0,3.9187808481574846,3.8036652927807824,2.8120738554715117
