,time,0,1,2,3
86,86,3.3517615970149293,0.0,2.402309793989042,3.595719140586062
87,87,3.461334765721043,0.0,2.7148261125036264,3.595719140586062
88,88,3.777769144767664,0.0,2.4736312407187193,3.595719140586062
89,89,3.7626813398372643,0.0,2.3549358547035704,3.595719140586062
90,90,3.736464080226516,0.0,2.6346288119083723,3.595719140586062
91,91,3.746582011540477,0.0,2.6038242700213354,3.595719140586062
92,92,3.761707352839246,0.0,2.6645880169142946,3.595719140586062
93,93,3.760115958443693,0.0,3.7256156652571732,3.595719140586062
94,94,3.766381439485493,0.0,2.770088188326948,3.595719140586062
95,95,3.7672672132432186,0.0,2.0851737477352885,3.595719140586062
96,96,3.7834852819994387,0.0,2.6124229754030397,3.595719140586062
97,97,3.790328505818686,0.0,2.8249985081851685,3.595719140586062
98,98,3.799513260012839,0.0,2.4757862421884798,3.595719140586062
99,99,3.7933306248145637,0.0,2.899756957134393,3.595719140586062
100,100,3.79631038847394,0.0,2.754635348939712,3.595719140586062
101,101,3.7773696624693596,0.0,2.488316413812203,3.595719140586062
102,102,3.82428699962726,0.0,3.0264423764987045,3.595719140586062
103,103,3.909252082598778,0.0,2.848198983780125,3.813513310931761
104,104,3.9008701234269028,0.0,3.4321412855014657,3.735943436997583
105,105,3.9008701234269028,0.0,1.816700289748653,3.7932059146290618
106,106,0.0,0.0,3.153962602360676,3.6649101374831003
107,107,0.0,0.0,2.725284113618075,3.5029847517087562
108,108,0.0,0.0,3.1593535414125387,3.4723762755493475
109,109,0.0,0.0,2.235118207043196,3.299566205214698
110,110,0.0,0.0,2.6019086458570344,3.742577954740992
111,111,0.0,0.0,2.5737884778654627,3.7709042976560125
112,112,0.0,0.0,3.877543965182569,3.7277189895659615
113,113,0.0,0.0,2.254460614454807,3.699583750567955
114,114,0.0,0.0,2.9769757290082484,3.714308415395525
115,115,0.0,0.0,2.629314889651966,3.734847645747702
116,116,0.0,0.0,2.777207076864133,3.8125717301296724
117,117,0.0,0.0,3.6060427125358268,3.8203578104403277
118,118,0.0,0.0,2.3696648422035835,3.947016458663687
119,119,0.0,0.0,2.749548393738696,3.9538109392177256
120,120,0.0,0.0,2.934207074837463,3.9977560687737723
121,121,0.0,0.0,2.678839876584031,4.0144750361181805
122,122,0.0,0.0,2.338811740090206,3.9824504053299696
123,123,0.0,0.0,2.3994601075768167,3.957955283128201
124,124,0.0,0.0,2.742664368836194,3.9095852247086786
125,125,0.0,0.0,2.7414287090963105,3.5231940504932693
126,126,0.0,0.0,2.7468695927606475,3.5372450373260644
127,127,0.0,0.0,2.868245651597729,3.586083172133331
128,128,0.0,0.0,1.9498482014366112,3.646316922592706
129,129,0.0,0.0,2.253372258777006,3.6444185960094044
130,130,0.0,0.0,2.803532723120154,3.800440893795214
131,131,0.0,0.0,2.6627450056146524,3.819962578801933
132,132,0.0,0.0,3.195173885269074,3.891120480802673
133,133,0.0,0.0,2.7909350216218383,3.926073180783583
134,134,0.0,0.0,2.7909350216218383,3.523410565635217
135,135,0.0,0.0,3.0804663771694205,3.9390687622545815
136,136,0.0,0.0,2.7037891033403523,3.9652424491578064
137,137,0.0,0.0,3.387743183267845,3.9916321970299142
138,138,0.0,0.0,3.4870225176042853,3.98324556585463
139,139,0.0,0.0,2.315197180747871,3.9878129748326296
140,140,0.0,0.0,3.374975222009785,3.9848181633097086
141,141,0.0,0.0,2.868062050700715,3.9177372523973455
142,142,0.0,0.0,3.2635622961501705,3.9093721743129803
143,143,0.0,0.0,2.558721480475631,3.7741132293241098
144,144,0.0,0.0,4.002465726659914,3.755410600887336
145,145,0.0,0.0,2.76305291891465,3.5933372326009936
146,146,0.0,0.0,3.008005385301517,3.345378925086143
147,147,0.0,0.0,2.2316460881878646,3.3517615970149293
148,148,0.0,0.0,2.3003877680004066,3.461334765721043
149,149,0.0,0.0,3.034335483504638,3.7626813398372643
150,150,0.0,0.0,2.543316665647349,3.736464080226516
151,151,0.0,0.0,2.5741544008683532,3.761707352839246
152,152,0.0,0.0,2.2341269968112267,3.760115958443693
153,153,0.0,0.0,2.320270578506162,3.7672672132432186
154,154,3.6005209948948425,0.0,2.8280954177247377,3.7733495160836057
155,155,3.6005209948948425,0.0,2.241482802164483,3.790328505818686
156,156,3.5773256238432523,0.0,1.7722436407386435,3.799513260012839
157,157,3.5773256238432523,0.0,1.7993774840948493,3.7933306248145637
158,158,3.5862876577426297,0.0,3.057214714464446,3.7773696624693596
159,159,3.5862876577426297,0.0,2.4673543379782785,3.82428699962726
160,160,3.589538273653184,0.0,2.3216141010172358,3.909012268600382
161,161,3.589538273653184,0.0,2.4973839860994747,3.9008701234269028
162,162,3.552399546471611,0.0,2.2064234712158366,0.0
163,163,3.552399546471611,0.0,2.5478741627903276,0.0
164,164,3.552399546471611,0.0,2.2329495962611854,0.0
165,165,3.552399546471611,0.0,1.8603595191923183,0.0
166,166,3.5499655269269956,0.0,2.7990810485958346,0.0
167,167,3.5499655269269956,0.0,2.6043982219875934,0.0
168,168,3.5499655269269956,0.0,2.409120042507693,0.0
169,169,3.5499655269269956,0.0,1.9516556921933477,0.0
170,170,3.5499655269269956,0.0,1.972898523416402,0.0
171,171,3.5499655269269956,0.0,2.576896354151951,0.0
172,172,3.5499655269269956,0.0,2.158409221110871,0.0
173,173,3.6706767987787945,0.0,2.4611518053182158,0.0
174,174,3.6706767987787945,1.7709761673287194,2.9197517989013284,0.0
175,175,3.6706767987787945,1.664611192609636,2.909450868753015,0.0
176,176,3.6706767987787945,1.849767980685281,2.516918391006242,0.0
177,177,3.6706767987787945,2.328772412033311,2.5965906905852885,0.0
178,178,3.651867779226615,1.8191035849469261,3.7489835451821323,0.0
179,179,3.651867779226615,1.6545906443152325,2.143576255495064,0.0
180,180,3.651867779226615,2.192473849978937,3.2813605187751564,0.0
181,181,3.651867779226615,2.052403169039408,2.9225805664381084,0.0
182,182,3.6464997032405964,1.8548182875039674,3.391518710086009,0.0
183,183,3.6464997032405964,1.5624165311244944,1.9728224423693261,0.0
184,184,3.6464997032405964,1.8841848223525308,2.486148679398866,0.0
185,185,3.099735675988417,1.8872803073001072,2.810181317452118,1.7709761673287194
186,186,3.099735675988417,1.7850261328306334,2.757911813967487,1.7709761673287194
187,187,3.8010846705036814,1.9307992212887854,2.8318078587521267,1.763289278770716
188,188,3.8010846705036814,2.1408908012743337,2.209946578486845,1.664611192609636
189,189,3.8660365764476565,2.8726083221783716,2.7028568790105294,1.664611192609636
190,190,3.8660365764476565,2.6693276245396165,2.2102060829306027,1.849767980685281
191,191,3.8660365764476565,2.6987491766087928,3.071685310314556,2.328772412033311
192,192,0.0,2.92288218041854,2.563588621620261,2.328772412033311
193,193,0.0,2.324022310526573,2.767426279607953,1.8191035849469261
194,194,0.0,2.6873461638216773,2.6694881898382623,1.8191035849469261
195,195,0.0,2.7590531945718326,2.1041999579165442,1.9903544474403903
196,196,0.0,2.420800693289129,2.3723918765473684,1.6545906443152325
197,197,0.0,1.9932627450658216,2.8120738554715117,1.6545906443152325
198,198,0.0,3.1686710541755607,2.0137019866004326,2.192473849978937
199,199,0.0,2.717328954757281,2.142950842314306,2.192473849978937
200,200,0.0,2.5463721986904133,2.1569745933252604,2.052403169039408
201,201,0.0,3.087245148496991,2.1269996822216415,2.052403169039408
202,202,0.0,2.730820910881241,2.4066691669936326,1.8548182875039674
203,203,0.0,2.10276590747047,2.46426121862889,1.8548182875039674
204,204,0.0,2.2469833741770815,2.4570269424554163,1.7192700246409716
205,205,0.0,2.491175378669487,2.0924911151506893,1.7192700246409716
206,206,0.0,2.7112454847347505,2.3119747807731383,1.5624165311244944
207,207,0.0,2.0234232631733486,2.24128081544423,1.5624165311244944
208,208,0.0,2.1972774464819373,0.9811507734399506,1.8841848223525308
209,209,0.0,2.2057534135211707,2.760918685366599,1.8841848223525308
210,210,0.0,3.1069462679518987,1.5749881904318146,1.8872803073001072
211,211,0.0,2.7120996369622383,1.4657252430037084,1.8872803073001072
212,212,0.0,2.5335039762301337,1.8374726118770681,1.8872803073001072
213,213,0.0,1.9713361124962643,2.369680866619989,1.7850261328306334
214,214,0.0,2.655965997696418,2.55344909704014,1.7850261328306334
215,215,0.0,2.402309793989042,2.46365254278047,1.7850261328306334
216,216,0.0,2.7148261125036264,1.575044679546034,2.508305848176485
217,217,0.0,3.7645560773884386,1.7259672989749517,2.508305848176485
218,218,0.0,2.4736312407187193,2.3466599238393138,2.508305848176485
219,219,0.0,2.3549358547035704,0.0,2.508305848176485
220,220,0.0,2.523413213117775,0.0,1.9307992212887854
221,221,0.0,2.6346288119083723,0.0,1.9307992212887854
222,222,0.0,2.6038242700213354,0.0,1.9307992212887854
223,223,0.0,2.6645880169142946,0.0,1.9307992212887854
224,224,0.0,2.691529133903857,0.0,1.9307992212887854
225,225,0.0,3.7256156652571732,0.0,1.9307992212887854
226,226,0.0,2.770088188326948,0.0,2.1408908012743337
227,227,0.0,1.9054166584106613,0.0,2.1408908012743337
228,228,0.0,2.0851737477352885,0.0,2.1408908012743337
229,229,0.0,2.6124229754030397,0.0,2.1408908012743337
230,230,0.0,2.8249985081851685,0.0,2.1408908012743337
231,231,0.0,3.820191874359658,0.0,2.1408908012743337
232,232,0.0,2.4757862421884798,0.0,2.0924911151506893
233,233,0.0,2.4757862421884798,0.0,2.0924911151506893
234,234,1.7709761673287194,2.899756957134393,0.0,2.0924911151506893
235,235,1.763289278770716,2.754635348939712,0.0,2.0924911151506893
236,236,1.664611192609636,2.522582970037798,0.0,2.0924911151506893
237,237,1.849767980685281,2.522582970037798,0.0,2.0924911151506893
238,238,2.328772412033311,2.488316413812203,0.0,2.0924911151506893
239,239,1.9903544474403903,3.0264423764987045,0.0,2.0924911151506893
240,240,1.6545906443152325,3.0264423764987045,0.0,2.0924911151506893
241,241,2.192473849978937,2.109550777060391,0.0,2.0924911151506893
242,242,2.052403169039408,2.109550777060391,0.0,2.3119747807731383
243,243,1.8548182875039674,2.848198983780125,0.0,2.3119747807731383
244,244,1.7192700246409716,2.848198983780125,0.0,2.3119747807731383
245,245,1.8841848223525308,3.4321412855014657,0.0,2.3119747807731383
246,246,1.8872803073001072,3.4321412855014657,0.0,2.263348757421832
247,247,1.7850261328306334,3.4321412855014657,0.0,2.263348757421832
248,248,2.508305848176485,1.816700289748653,0.0,2.263348757421832
249,249,1.9307992212887854,1.816700289748653,0.0,2.24128081544423
250,250,2.1408908012743337,1.816700289748653,0.0,2.24128081544423
251,251,2.6693276245396165,1.816700289748653,0.0,2.24128081544423
252,252,2.6739042041466052,1.816700289748653,0.0,0.9811507734399506
253,253,2.6987491766087928,1.816700289748653,0.0,0.9811507734399506
254,254,2.92288218041854,2.6270972504309413,0.0,0.9811507734399506
255,255,2.324022310526573,2.6270972504309413,0.0,2.760918685366599
256,256,2.6873461638216773,2.6270972504309413,0.0,2.760918685366599
257,257,2.7590531945718326,2.6270972504309413,0.0,2.4805409600490074
258,258,2.0776247797208023,2.5478741627903276,0.0,2.4805409600490074
259,259,2.420800693289129,2.5478741627903276,0.0,1.5749881904318146
260,260,1.9932627450658216,2.5478741627903276,0.0,1.5749881904318146
261,261,2.717328954757281,2.5478741627903276,0.0,1.4657252430037084
262,262,2.5463721986904133,2.2329495962611854,0.0,1.4657252430037084
263,263,1.9475276188533464,2.2329495962611854,0.0,1.8374726118770681
264,264,3.087245148496991,3.1256579131468225,0.0,1.8374726118770681
265,265,2.730820910881241,3.1256579131468225,0.0,2.4091482998810605
266,266,2.10276590747047,1.8603595191923183,0.0,2.4091482998810605
267,267,2.2469833741770815,1.8603595191923183,0.0,2.369680866619989
268,268,2.491175378669487,2.7990810485958346,0.0,2.55344909704014
269,269,1.9193351357777666,2.6043982219875934,0.0,2.55344909704014
270,270,2.7112454847347505,2.6043982219875934,0.0,2.46365254278047
271,271,2.0234232631733486,2.6921144616971424,3.7407228529802525,2.46365254278047
272,272,2.1972774464819373,2.409120042507693,3.2429197247673893,1.7976550180783417
273,273,2.2057534135211707,1.9516556921933477,3.6409801353622955,1.575044679546034
274,274,3.1069462679518987,1.9516556921933477,3.5384592224133797,1.575044679546034
275,275,2.7120996369622383,2.6251822901754034,3.5542993910709013,1.7259672989749517
276,276,2.5335039762301337,1.972898523416402,3.427342828573745,2.3466599238393138
277,277,2.5335039762301337,2.576896354151951,3.1367656783954576,1.647610605552755
278,278,2.1455562281278246,2.158409221110871,3.135724546401457,0.0
279,279,1.9713361124962643,2.3429656000092267,3.2427173247564536,0.0
280,280,2.655965997696418,2.4611518053182158,3.6084387103901587,0.0
281,281,2.402309793989042,2.9197517989013284,3.6548650186893163,0.0
282,282,2.7148261125036264,1.9632322334852712,3.6733007926330696,0.0
283,283,2.7148261125036264,2.909450868753015,3.7315339253708197,0.0
284,284,3.7645560773884386,2.516918391006242,3.708876921193206,0.0
285,285,2.4736312407187193,2.5965906905852885,3.6832397684118616,0.0
286,286,2.3549358547035704,2.9123003608488,3.6780367447301687,0.0
287,287,2.3549358547035704,3.7489835451821323,3.693594753160021,0.0
288,288,2.523413213117775,2.143576255495064,3.7317709436216173,0.0
289,289,2.6346288119083723,2.2759981926284483,3.7309920773983727,0.0
290,290,2.6346288119083723,3.2813605187751564,3.763316478638033,0.0
291,291,2.6038242700213354,2.9225805664381084,3.930059088124431,0.0
292,292,2.6645880169142946,3.391518710086009,3.956971084292042,0.0
293,293,2.6645880169142946,2.832993239309833,3.956718383990288,0.0
294,294,2.691529133903857,1.9728224423693261,3.9541690925856754,0.0
295,295,2.691529133903857,2.810181317452118,3.9385761740956875,0.0
296,296,3.7256156652571732,2.5361369210256606,3.8620028241894397,0.0
297,297,3.7256156652571732,2.757911813967487,3.789841820512075,0.0
298,298,3.7256156652571732,2.8318078587521267,3.7285798373820915,0.0
299,299,2.770088188326948,2.4829202009322664,3.5506681820047934,0.0
300,300,2.770088188326948,2.209946578486845,3.2908127834488523,0.0
301,301,2.770088188326948,2.2102060829306027,3.251372657032916,0.0
302,302,1.9054166584106613,2.6137602180393857,3.324423329683773,0.0
303,303,1.9054166584106613,3.071685310314556,2.8671937601147053,0.0
304,304,1.9054166584106613,2.563588621620261,3.4731520212870217,0.0
305,305,1.9054166584106613,2.767426279607953,3.5240746240293954,0.0
306,306,1.9054166584106613,2.6694881898382623,3.712486747421494,0.0
307,307,2.0851737477352885,2.1041999579165442,3.8368172847693947,0.0
308,308,2.0851737477352885,2.4150603906894412,3.86085295871791,0.0
309,309,2.0851737477352885,2.3723918765473684,3.9671216417112825,0.0
310,310,2.3429656000092267,2.8120738554715117,3.940392976319223,0.0
311,311,2.3429656000092267,2.5979669250929667,3.9187808481574846,0.0
312,312,2.3429656000092267,2.142950842314306,3.8329773992317606,0.0
313,313,2.3429656000092267,2.1569745933252604,3.7434537571062556,0.0
314,314,2.3429656000092267,2.1269996822216415,3.7188836850820612,0.0
315,315,2.3429656000092267,2.4066691669936326,3.806179993826924,0.0
316,316,2.3429656000092267,2.46426121862889,3.477518277038368,0.0
317,317,2.4611518053182158,2.4570269424554163,3.8036652927807824,0.0
318,318,2.4611518053182158,1.9453870715358903,3.746621405736952,0.0
319,319,2.4611518053182158,2.0924911151506893,3.714756465376155,0.0
320,320,2.9197517989013284,2.263348757421832,3.681650959154724,0.0
321,321,2.9197517989013284,2.24128081544423,3.5800094985334443,0.0
322,322,2.9197517989013284,0.9811507734399506,3.576115626164502,0.0
323,323,1.9632322334852712,2.760918685366599,3.4378880682556447,3.670657143239233
324,324,1.9632322334852712,1.5749881904318146,3.1610677822061035,3.7407228529802525
325,325,2.909450868753015,1.4657252430037084,3.182032076945588,3.6409801353622955
326,326,2.909450868753015,1.8374726118770681,3.28827229787212,3.570562672921044
327,327,2.516918391006242,2.4091482998810605,3.6156854966705394,3.5384592224133797
328,328,2.5965906905852885,2.55344909704014,3.6884280188736556,3.427342828573745
329,329,2.5965906905852885,2.46365254278047,3.7321817390217014,3.132765559302021
330,330,2.9123003608488,1.7976550180783417,3.736458300167384,3.135724546401457
331,331,3.7489835451821323,1.575044679546034,3.745598049995894,3.2427173247564536
332,332,3.7489835451821323,2.3466599238393138,3.7683803211372573,3.5721823974609963
333,333,2.143576255495064,1.647610605552755,3.7572764868218878,3.6548650186893163
334,334,2.2759981926284483,0.0,3.713775681810257,3.6733007926330696
335,335,2.2759981926284483,0.0,3.7067642088427917,3.7315339253708197
336,336,3.2813605187751564,0.0,3.7782011472246326,3.708876921193206
337,337,2.9225805664381084,0.0,3.808981214913344,3.6832397684118616
338,338,3.391518710086009,0.0,3.786588581293305,3.6780367447301687
339,339,2.832993239309833,0.0,3.775949014650412,3.706862166089887
340,340,1.9728224423693261,0.0,3.842747680319376,3.7317709436216173
341,341,1.9728224423693261,0.0,3.8376602794077685,3.7309920773983727
342,342,2.486148679398866,0.0,3.8230278371676247,3.8274397449008495
343,343,2.810181317452118,0.0,3.8230278371676247,3.930059088124431
344,344,2.5361369210256606,0.0,3.842357837466455,3.956718383990288
345,345,2.757911813967487,0.0,3.879075763135213,3.9567429907451976
346,346,2.8318078587521267,0.0,3.879075763135213,3.9385761740956875
347,347,2.4829202009322664,0.0,3.9049302384466307,3.905038610417545
348,348,2.209946578486845,0.0,3.9049302384466307,3.789841820512075
349,349,2.7028568790105294,0.0,3.9049302384466307,3.7285798373820915
350,350,2.2102060829306027,0.0,3.744026930894411,3.5506681820047934
351,351,2.6137602180393857,0.0,3.744026930894411,3.2908127834488523
352,352,3.071685310314556,0.0,3.7801257026948223,3.254434730786927
353,353,2.563588621620261,0.0,3.7801257026948223,3.324423329683773
354,354,2.767426279607953,0.0,3.7932059146290618,3.450430933075288
355,355,2.0705382029894075,0.0,3.7932059146290618,3.4731520212870217
356,356,2.6694881898382623,0.0,3.725484778487486,3.712486747421494
357,357,2.1041999579165442,0.0,3.6959425839263997,3.8189680347716877
358,358,2.4150603906894412,0.0,3.6649101374831003,3.86085295871791
359,359,2.3723918765473684,0.0,3.6373299149681517,3.954552873416424
360,360,2.8120738554715117,0.0,3.5263374979873374,3.940392976319223
361,361,2.5979669250929667,0.0,3.5029847517087562,3.8329773992317606
362,362,2.142950842314306,0.0,3.5609338752433146,3.762363289311973
363,363,2.1569745933252604,0.0,3.4723762755493475,3.7188836850820612
364,364,2.1269996822216415,0.0,3.3036279896892458,3.806179993826924
365,365,2.293067467919436,0.0,3.299566205214698,3.477518277038368
366,366,2.4066691669936326,0.0,3.4237481361215574,3.7850681602601757
367,367,2.46426121862889,0.0,3.742577954740992,3.714756465376155
368,368,2.4570269424554163,0.0,3.759051732340432,3.681650959154724
369,369,2.0924911151506893,0.0,3.75311882444053,3.5800094985334443
370,370,2.3119747807731383,0.0,3.7277189895659615,3.4378880682556447
371,371,2.263348757421832,0.0,3.7143674379446496,3.1691024134736283
372,372,2.24128081544423,0.0,3.705033889658192,3.182032076945588
373,373,0.9811507734399506,0.0,3.714308415395525,3.603119385952425
374,374,2.760918685366599,0.0,3.707492633958542,3.6884280188736556
375,375,2.4805409600490074,0.0,3.734847645747702,3.736458300167384
376,376,1.4657252430037084,0.0,3.8125717301296724,3.745598049995894
377,377,1.8374726118770681,0.0,3.809772029502616,3.7572764868218878
378,378,2.4091482998810605,0.0,3.8203578104403277,3.7067642088427917
379,379,2.369680866619989,0.0,3.947016458663687,3.7782011472246326
380,380,2.55344909704014,0.0,3.9538109392177256,3.786588581293305
381,381,1.7976550180783417,0.0,3.9977560687737723,3.8376602794077685
382,382,1.575044679546034,0.0,4.029309546762383,3.879075763135213
383,383,1.7259672989749517,0.0,4.0144750361181805,3.9335602397142635
384,384,2.3466599238393138,0.0,3.9824504053299696,3.4820871631387345
385,385,0.0,0.0,3.957955283128201,3.5748641357132662
386,386,0.0,0.0,3.9452334201742447,3.5748641357132662
387,387,0.0,0.0,3.794013502465843,3.5748641357132662
388,388,0.0,0.0,3.5231940504932693,3.5748641357132662
389,389,0.0,0.0,3.5372450373260644,3.5748641357132662
390,390,0.0,0.0,3.586083172133331,3.5748641357132662
391,391,0.0,0.0,3.6763782586678984,3.5748641357132662
392,392,0.0,0.0,3.6444185960094044,3.5748641357132662
393,393,0.0,0.0,3.6815358777716165,3.5748641357132662
394,394,0.0,3.6005209948948425,3.800440893795214,3.5748641357132662
395,395,0.0,3.5773256238432523,3.837559028340139,3.5748641357132662
396,396,0.0,3.5862876577426297,3.891120480802673,3.5748641357132662
397,397,0.0,3.589538273653184,3.9335852414473758,3.5748641357132662
398,398,0.0,3.552399546471611,3.523410565635217,3.5748641357132662
399,399,0.0,3.5499655269269956,3.8480539293331377,3.5748641357132662
400,400,0.0,3.5806694121543394,3.9652424491578064,3.5748641357132662
401,401,0.0,3.49634256762395,3.952590062700306,3.5748641357132662
402,402,0.0,3.5759964400450417,3.9916321970299142,3.5748641357132662
403,403,0.0,3.5945025121865006,3.982168835240051,3.5748641357132662
404,404,0.0,3.59114984457789,3.9878129748326296,3.5748641357132662
405,405,0.0,3.3796054700223657,3.9848181633097086,3.5748641357132662
406,406,0.0,3.3796054700223657,3.9177372523973455,3.595719140586062
407,407,0.0,3.365988720413016,3.9093721743129803,3.595719140586062
408,408,0.0,3.369613324959425,3.7741132293241098,3.595719140586062
409,409,0.0,3.3827207991799955,3.755410600887336,3.595719140586062
410,410,0.0,3.3827207991799955,3.7714786320213793,3.595719140586062
411,411,0.0,3.5190175547890874,3.345378925086143,3.595719140586062
412,412,0.0,3.5743146973991626,3.3422773592162858,3.595719140586062
413,413,0.0,3.5743146973991626,3.3517615970149293,3.595719140586062
414,414,0.0,3.56382725552281,3.777769144767664,3.595719140586062
415,415,0.0,3.56382725552281,3.7626813398372643,3.595719140586062
416,416,0.0,3.1830014314192856,3.746582011540477,3.595719140586062
