,time,0,1,2,3
27,27,3.721941439479851,2.297456029551073,0.0,3.721941439479851
28,28,3.721941439479851,2.3214084300447055,0.0,3.7258282091151576
29,29,3.7215952334514157,2.3125657481235415,0.0,3.7465425937338903
30,30,3.7215952334514157,2.397030495862172,0.0,3.7530096371319823
31,31,3.7215952334514157,2.2892078472411788,0.0,3.773170883760479
32,32,3.7215952334514157,2.329932685906783,0.0,3.7508799033119056
33,33,3.7258282091151576,2.288172723041413,0.0,3.7211644085112154
34,34,3.7258282091151576,2.289408281588758,0.0,3.6904693487745126
35,35,3.7258282091151576,2.279054652349858,0.0,3.690120570005707
36,36,3.7258282091151576,2.290640726377947,0.0,3.712107893334775
37,37,3.7258282091151576,2.300847716992194,0.0,3.7015112520796234
38,38,3.7258282091151576,2.3097488112186673,0.0,3.674485795022432
39,39,3.7258282091151576,2.2688337912179577,0.0,3.673883283073823
40,40,3.732109754188472,2.272283217588704,0.0,3.671822974919503
41,41,3.732109754188472,2.283744832705633,0.0,3.672819550180387
42,42,3.732109754188472,2.2843716841836086,0.0,3.5704915625328457
43,43,3.732109754188472,2.284297832104071,0.0,3.5061747638509786
44,44,3.732109754188472,2.181924372034507,0.0,3.6751593230552397
45,45,3.732109754188472,2.3514011483847677,0.0,3.6711004502897207
46,46,3.731069824545656,2.2890586902860757,0.0,3.6849144045576256
47,47,3.731069824545656,2.211081552401552,0.0,3.683789741486371
48,48,3.731069824545656,2.221880545910225,0.0,3.6663913034108027
49,49,3.7308721220042447,2.274036116498665,2.7165289984819934,3.6681149845715173
50,50,3.7308721220042447,2.2837783452166196,2.393633976793535,3.6913841901785935
51,51,3.7308721220042447,2.305405623902926,2.393648211177152,3.7408717647380247
52,52,3.7318241813353845,2.2996018103158415,2.401347236344597,3.7636290149577802
53,53,3.7318241813353845,2.247086690224507,2.443203477896035,3.768698812494327
54,54,3.747665815818263,2.2119493712433256,2.412421866183,3.7939059601129728
55,55,3.747665815818263,2.262746934702461,2.3933555802124644,3.7939059601129728
56,56,3.7481968533972325,0.0,2.437044934145982,3.7939059601129728
57,57,3.7481968533972325,0.0,2.4295284585014745,3.7939059601129728
58,58,3.741941513018885,0.0,2.4037340487661307,3.7939059601129728
59,59,3.741941513018885,0.0,2.384777099203249,3.7939059601129728
60,60,3.736114821407678,0.0,2.410154750695451,3.7939059601129728
61,61,3.736114821407678,0.0,2.409058624149805,3.7939059601129728
62,62,3.718483493204466,0.0,2.467351056158903,3.7939059601129728
63,63,3.716501926557453,0.0,2.4438677628162564,3.7939059601129728
64,64,3.6908932002708243,0.0,2.540999646047992,3.7939059601129728
65,65,3.6908932002708243,0.0,2.506910168403557,3.7939059601129728
66,66,3.715252295917614,0.0,2.5186779107909123,3.7939059601129728
67,67,3.7192214759699245,0.0,2.6347837446163536,3.7939059601129728
68,68,3.7192214759699245,0.0,2.4672512875259525,3.7939059601129728
69,69,3.7190970578661475,0.0,2.541127689906671,3.7939059601129728
70,70,3.716034683813625,0.0,2.4475161604696205,3.7939059601129728
71,71,3.743017503205563,0.0,2.471218044301489,3.7939059601129728
72,72,3.7427053490748516,0.0,2.5675181603514066,3.7939059601129728
73,73,3.742536496105499,0.0,2.5166052133406764,3.7939059601129728
74,74,3.742536496105499,0.0,2.438420926695057,3.7939059601129728
75,75,3.7423123178565483,0.0,2.568920487429483,3.7939059601129728
76,76,3.741642521387193,0.0,2.5447727556466635,3.7939059601129728
77,77,3.7133631904564837,0.0,2.4627303126963724,3.7939059601129728
78,78,3.7135811869332636,0.0,2.479456945720551,3.7939059601129728
79,79,3.713598678582974,0.0,2.4349448460314,3.7842027597489984
80,80,3.7129286937855346,0.0,2.444450435743895,3.7842027597489984
81,81,3.678644675532547,0.0,2.461216668241812,3.7842027597489984
82,82,3.6786784663303838,0.0,2.5765446471646927,3.7842027597489984
83,83,3.6794225098980786,0.0,2.5338723109842025,3.7842027597489984
84,84,3.6757553083339243,0.0,2.5854742843702923,3.7842027597489984
85,85,3.5682634074635624,0.0,2.4445106384732744,3.7842027597489984
86,86,3.5467702358682116,0.0,2.515135762551375,3.7842027597489984
87,87,3.5435415859781347,0.0,2.482790895121426,3.7842027597489984
88,88,3.5759154986282846,0.0,2.962609444965084,3.7842027597489984
89,89,3.681044323295686,0.0,2.5824858722198245,3.7842027597489984
90,90,3.6761894846600343,0.0,2.4980243251349536,3.7842027597489984
91,91,3.6661411167741824,0.0,2.515099976398714,3.7842027597489984
92,92,3.661518264836957,0.0,2.508825008332119,3.7842027597489984
93,93,3.6569327316322835,0.0,2.5348642178641283,3.7842027597489984
94,94,3.651588315491255,0.0,2.984589815560115,3.7842027597489984
95,95,3.6465970297205343,0.0,2.5401071843143113,3.7842027597489984
96,96,3.636616774190956,0.0,2.4645611971833756,3.7842027597489984
97,97,3.645494626988572,0.0,2.5327492500216646,3.7842027597489984
98,98,3.6153570917552336,0.0,3.060427448182568,3.7842027597489984
99,99,3.6105867581422646,0.0,2.630195230888349,3.7842027597489984
100,100,3.54175610958376,0.0,2.6753203496261535,3.7842027597489984
101,101,3.5100198124072857,0.0,2.6112444832601875,3.7842027597489984
102,102,3.47732340818581,0.0,2.6057277468657345,3.7842027597489984
103,103,3.5112306472294477,0.0,2.5758707387269073,3.76052120081755
104,104,3.5040632349849217,0.0,2.6487761228528703,3.786139894342871
105,105,3.5040632349849217,0.0,2.9167527110057545,3.7599681976043877
106,106,0.0,0.0,2.570719678446867,3.690780953385116
107,107,0.0,0.0,2.666261532370866,3.6788683020755553
108,108,0.0,0.0,2.596216080782277,3.68037394598331
109,109,0.0,0.0,2.6787142692268366,3.6661047832952742
110,110,0.0,0.0,2.591582716834624,3.678234962918962
111,111,0.0,0.0,2.6758683285117706,3.684673506101427
112,112,0.0,0.0,2.674698088596527,3.674703551824028
113,113,0.0,0.0,2.7292672222531773,3.681471917113791
114,114,0.0,0.0,2.6583077859810675,3.682619164112595
115,115,0.0,0.0,2.6818333516209227,3.682663138547702
116,116,0.0,0.0,2.6844682884791737,3.699096920795411
117,117,0.0,0.0,2.706307506235338,3.6983849269827376
118,118,0.0,0.0,2.640709969412619,3.7103126349358284
119,119,0.0,0.0,2.6184114516441586,3.7133791051047624
120,120,0.0,0.0,2.5661806202684723,3.7574528541219117
121,121,0.0,0.0,2.6668307025356026,3.778000390613059
122,122,0.0,0.0,2.6458242814899786,3.7612479077064975
123,123,0.0,0.0,2.5860416513124616,3.760413370756355
124,124,0.0,0.0,2.6094534982321176,3.7367887938781554
125,125,0.0,0.0,2.6295220128902983,3.7299053429126294
126,126,0.0,0.0,2.6648512277763206,3.72491068631703
127,127,0.0,0.0,2.894223369183097,3.729201085561161
128,128,0.0,0.0,2.7249413228560835,3.732109754188472
129,129,0.0,0.0,2.606452800221617,3.731069824545656
130,130,0.0,0.0,2.602338699686263,3.7318241813353845
131,131,0.0,0.0,2.6465957125143973,3.747665815818263
132,132,0.0,0.0,2.66190566819469,3.741941513018885
133,133,0.0,0.0,2.7387066398197906,3.718483493204466
134,134,0.0,0.0,2.7387066398197906,3.716501926557453
135,135,0.0,0.0,2.651539620340099,3.715252295917614
136,136,0.0,0.0,2.6080764810317363,3.7192214759699245
137,137,0.0,0.0,2.593479001159959,3.716034683813625
138,138,0.0,0.0,2.8666133921037757,3.743017503205563
139,139,0.0,0.0,2.747555059128049,3.742536496105499
140,140,0.0,0.0,2.5965867043604964,3.7423123178565483
141,141,0.0,0.0,2.617384304701681,3.7133631904564837
142,142,0.0,0.0,2.6469370783881816,3.7135811869332636
143,143,0.0,0.0,2.5997742958012076,3.7129286937855346
144,144,0.0,0.0,2.6032952199498123,3.678644675532547
145,145,0.0,0.0,2.730547950592904,3.6794225098980786
146,146,0.0,0.0,2.7056806576194177,3.6757553083339243
147,147,0.0,0.0,2.6473147467073086,3.5467702358682116
148,148,0.0,0.0,2.487220784462999,3.5435415859781347
149,149,0.0,0.0,2.5104875414518624,3.681044323295686
150,150,0.0,0.0,2.5184618542128323,3.6761894846600343
151,151,0.0,0.0,2.5337200268576785,3.661518264836957
152,152,0.0,0.0,2.5305548246022638,3.6569327316322835
153,153,0.0,0.0,2.4931912702802617,3.6465970297205343
154,154,3.319657628467167,0.0,2.5024540067401144,3.6415161639921996
155,155,3.319657628467167,0.0,2.559989383282507,3.645494626988572
156,156,3.512913700414226,0.0,2.5031862933809363,3.6153570917552336
157,157,3.512913700414226,0.0,2.458365020544672,3.6105867581422646
158,158,3.512914933294926,0.0,2.4829091732284376,3.5100198124072857
159,159,3.512914933294926,0.0,2.5676811061575924,3.47732340818581
160,160,3.5159811630555433,0.0,2.6103854370601938,3.5097358196583412
161,161,3.5159811630555433,0.0,2.5000880024972227,3.5040632349849217
162,162,3.5184502372185618,0.0,2.512287159079907,0.0
163,163,3.5184502372185618,0.0,2.517188938454332,0.0
164,164,3.5184502372185618,0.0,2.5104339550849266,0.0
165,165,3.5184502372185618,0.0,2.570268260190926,0.0
166,166,3.517393385971891,0.0,2.455313653546971,0.0
167,167,3.517393385971891,0.0,2.5431720902968715,0.0
168,168,3.517393385971891,0.0,2.525064438298691,0.0
169,169,3.517393385971891,0.0,2.473269355165025,0.0
170,170,3.517393385971891,0.0,2.443709336397211,0.0
171,171,3.517393385971891,0.0,2.356798756620941,0.0
172,172,3.517393385971891,0.0,2.3991923637770958,0.0
173,173,3.586116705801482,0.0,2.3792808587128116,0.0
174,174,3.586116705801482,2.7165289984819934,2.3840232311691487,0.0
175,175,3.586116705801482,2.393648211177152,2.350739869201646,0.0
176,176,3.586116705801482,2.385173134353004,2.465881424667911,0.0
177,177,3.586116705801482,2.401347236344597,2.3849040060427797,0.0
178,178,3.587860037351443,2.443203477896035,2.4698506862096568,0.0
179,179,3.587860037351443,2.4267671817348995,2.7715673686068665,0.0
180,180,3.587860037351443,2.3933555802124644,2.396369211806736,0.0
181,181,3.587860037351443,2.437044934145982,2.5587198774611988,0.0
182,182,3.589639442726841,2.4295284585014745,2.536551817128085,0.0
183,183,3.589639442726841,2.4037340487661307,2.5433497314631817,0.0
184,184,3.589639442726841,2.384777099203249,2.4394465340380425,0.0
185,185,3.5895051663636997,2.410154750695451,2.3582496970615647,2.7165289984819934
186,186,3.5895051663636997,2.4135133504948634,2.3651888913020436,2.7165289984819934
187,187,3.57266833079088,2.467351056158903,2.4633383060435112,2.393633976793535
188,188,3.57266833079088,2.4257500578679334,2.366099915584812,2.393648211177152
189,189,3.608906254090054,2.4438677628162564,2.331034391823745,2.393648211177152
190,190,3.608906254090054,2.540999646047992,2.3705557964732527,2.385173134353004
191,191,3.608906254090054,2.5906528288082877,2.3524691136733678,2.401347236344597
192,192,0.0,2.5186779107909123,2.4332777825400873,2.401347236344597
193,193,0.0,2.6347837446163536,2.4345404741089163,2.443203477896035
194,194,0.0,2.4672512875259525,2.3066877181239773,2.443203477896035
195,195,0.0,2.511060832230598,2.356746754446754,2.412421866183
196,196,0.0,2.4475161604696205,2.3214084300447055,2.4267671817348995
197,197,0.0,2.471218044301489,2.3125657481235415,2.4267671817348995
198,198,0.0,2.4337432144282314,2.397030495862172,2.3933555802124644
199,199,0.0,2.5675181603514066,2.329932685906783,2.3933555802124644
200,200,0.0,2.5166052133406764,2.288172723041413,2.437044934145982
201,201,0.0,2.438420926695057,2.289408281588758,2.437044934145982
202,202,0.0,2.568920487429483,2.290640726377947,2.4295284585014745
203,203,0.0,2.5447727556466635,2.300847716992194,2.4295284585014745
204,204,0.0,2.4583681122406844,2.3086654072718398,2.4197146171644763
205,205,0.0,2.4627303126963724,2.2688337912179577,2.4197146171644763
206,206,0.0,2.4349448460314,2.272283217588704,2.4037340487661307
207,207,0.0,2.5158387080315965,2.2843716841836086,2.4037340487661307
208,208,0.0,2.444450435743895,2.284297832104071,2.384777099203249
209,209,0.0,2.461216668241812,2.181924372034507,2.384777099203249
210,210,0.0,2.4583450550476966,2.2890586902860757,2.410154750695451
211,211,0.0,2.5765446471646927,2.2376785063302185,2.410154750695451
212,212,0.0,2.5338723109842025,2.211081552401552,2.410154750695451
213,213,0.0,2.464399270843905,2.274036116498665,2.4135133504948634
214,214,0.0,2.4445106384732744,2.2837783452166196,2.4135133504948634
215,215,0.0,2.515135762551375,2.305405623902926,2.4135133504948634
216,216,0.0,2.482790895121426,2.247086690224507,2.409058624149805
217,217,0.0,2.5291996693222867,2.21769492413516,2.409058624149805
218,218,0.0,2.962609444965084,2.2119493712433256,2.409058624149805
219,219,0.0,2.5824858722198245,0.0,2.409058624149805
220,220,0.0,2.5714622512017478,0.0,2.467351056158903
221,221,0.0,2.4980243251349536,0.0,2.467351056158903
222,222,0.0,2.515099976398714,0.0,2.467351056158903
223,223,0.0,2.508825008332119,0.0,2.467351056158903
224,224,0.0,2.5316644895412312,0.0,2.467351056158903
225,225,0.0,2.5348642178641283,0.0,2.467351056158903
226,226,0.0,2.984589815560115,0.0,2.4257500578679334
227,227,0.0,2.6541546334981354,0.0,2.4257500578679334
228,228,0.0,2.5401071843143113,0.0,2.4257500578679334
229,229,0.0,2.4645611971833756,0.0,2.4257500578679334
230,230,0.0,2.5327492500216646,0.0,2.4257500578679334
231,231,0.0,2.5844545762794633,0.0,2.4257500578679334
232,232,0.0,3.060427448182568,0.0,2.2688337912179577
233,233,0.0,3.060427448182568,0.0,2.2688337912179577
234,234,2.7165289984819934,2.630195230888349,0.0,2.2688337912179577
235,235,2.393633976793535,2.6753203496261535,0.0,2.2688337912179577
236,236,2.393648211177152,2.63969484569129,0.0,2.2688337912179577
237,237,2.385173134353004,2.63969484569129,0.0,2.2688337912179577
238,238,2.401347236344597,2.6112444832601875,0.0,2.2688337912179577
239,239,2.412421866183,2.6057277468657345,0.0,2.2688337912179577
240,240,2.4267671817348995,2.6057277468657345,0.0,2.2688337912179577
241,241,2.3933555802124644,2.665371762530345,0.0,2.2688337912179577
242,242,2.437044934145982,2.665371762530345,0.0,2.272283217588704
243,243,2.4295284585014745,2.5758707387269073,0.0,2.272283217588704
244,244,2.4197146171644763,2.5758707387269073,0.0,2.272283217588704
245,245,2.384777099203249,2.6487761228528703,0.0,2.272283217588704
246,246,2.410154750695451,2.6487761228528703,0.0,2.283744832705633
247,247,2.4135133504948634,2.6487761228528703,0.0,2.283744832705633
248,248,2.409058624149805,2.9167527110057545,0.0,2.283744832705633
249,249,2.467351056158903,2.9167527110057545,0.0,2.2843716841836086
250,250,2.4257500578679334,2.9167527110057545,0.0,2.2843716841836086
251,251,2.540999646047992,2.9167527110057545,0.0,2.2843716841836086
252,252,2.506910168403557,2.9167527110057545,0.0,2.284297832104071
253,253,2.5906528288082877,2.9167527110057545,0.0,2.284297832104071
254,254,2.5186779107909123,2.484201841898189,0.0,2.284297832104071
255,255,2.6347837446163536,2.484201841898189,0.0,2.181924372034507
256,256,2.4672512875259525,2.484201841898189,0.0,2.181924372034507
257,257,2.511060832230598,2.484201841898189,0.0,2.3514011483847677
258,258,2.541127689906671,2.517188938454332,0.0,2.3514011483847677
259,259,2.4475161604696205,2.517188938454332,0.0,2.2890586902860757
260,260,2.471218044301489,2.517188938454332,0.0,2.2890586902860757
261,261,2.5675181603514066,2.517188938454332,0.0,2.2376785063302185
262,262,2.5166052133406764,2.5104339550849266,0.0,2.2376785063302185
263,263,2.571807158667996,2.5104339550849266,0.0,2.211081552401552
264,264,2.438420926695057,2.486384966710486,0.0,2.211081552401552
265,265,2.568920487429483,2.486384966710486,0.0,2.221880545910225
266,266,2.5447727556466635,2.570268260190926,0.0,2.221880545910225
267,267,2.4583681122406844,2.570268260190926,0.0,2.274036116498665
268,268,2.4627303126963724,2.455313653546971,0.0,2.2837783452166196
269,269,2.479456945720551,2.5431720902968715,0.0,2.2837783452166196
270,270,2.4349448460314,2.5431720902968715,0.0,2.305405623902926
271,271,2.5158387080315965,2.5087084801455135,3.45508091375174,2.305405623902926
272,272,2.444450435743895,2.525064438298691,3.460876809238537,2.2996018103158415
273,273,2.461216668241812,2.473269355165025,3.394069620364812,2.247086690224507
274,274,2.4583450550476966,2.473269355165025,3.5049334671913392,2.247086690224507
275,275,2.5765446471646927,2.413257898362731,3.526473954204543,2.21769492413516
276,276,2.5338723109842025,2.443709336397211,3.531273946007753,2.2119493712433256
277,277,2.5338723109842025,2.356798756620941,3.493407847344789,2.262746934702461
278,278,2.5854742843702923,2.3991923637770958,3.499367443158671,0.0
279,279,2.464399270843905,2.363490987557213,3.4382203832940856,0.0
280,280,2.4445106384732744,2.3792808587128116,3.580598628953545,0.0
281,281,2.515135762551375,2.3840232311691487,3.5836988970215082,0.0
282,282,2.482790895121426,2.470049499492039,3.58747218967224,0.0
283,283,2.482790895121426,2.350739869201646,3.596513891466121,0.0
284,284,2.5291996693222867,2.465881424667911,3.601053467237836,0.0
285,285,2.962609444965084,2.3849040060427797,3.604291032037963,0.0
286,286,2.5824858722198245,2.4040361494185096,3.636270533028443,0.0
287,287,2.5824858722198245,2.4698506862096568,3.6479854939309706,0.0
288,288,2.5714622512017478,2.7715673686068665,3.6572296980722485,0.0
289,289,2.4980243251349536,2.4482618831600442,3.6585669920951283,0.0
290,290,2.4980243251349536,2.396369211806736,3.6584516422532443,0.0
291,291,2.515099976398714,2.5587198774611988,3.699024850529816,0.0
292,292,2.508825008332119,2.536551817128085,3.712458071603671,0.0
293,293,2.508825008332119,2.748756743803948,3.7330351187444357,0.0
294,294,2.5316644895412312,2.5433497314631817,3.735482870640289,0.0
295,295,2.5316644895412312,2.3582496970615647,3.7352700841933455,0.0
296,296,2.5348642178641283,2.4244103116003206,3.7121123841573596,0.0
297,297,2.5348642178641283,2.3651888913020436,3.707605632210281,0.0
298,298,2.5348642178641283,2.4633383060435112,3.6907387892010144,0.0
299,299,2.984589815560115,2.4666356268264837,3.6752595854085985,0.0
300,300,2.984589815560115,2.366099915584812,3.6744462333536734,0.0
301,301,2.984589815560115,2.3705557964732527,3.6598874304420153,0.0
302,302,2.6541546334981354,2.3215463769451907,3.6150962897553964,0.0
303,303,2.6541546334981354,2.3524691136733678,3.7090587925933027,0.0
304,304,2.6541546334981354,2.4332777825400873,3.7217288129187995,0.0
305,305,2.6541546334981354,2.4345404741089163,3.721941439479851,0.0
306,306,2.6541546334981354,2.3066877181239773,3.7215952334514157,0.0
307,307,2.5401071843143113,2.356746754446754,3.7465425937338903,0.0
308,308,2.5401071843143113,2.297456029551073,3.749001267455367,0.0
309,309,2.5401071843143113,2.3214084300447055,3.7530096371319823,0.0
310,310,2.363490987557213,2.3125657481235415,3.773170883760479,0.0
311,311,2.363490987557213,2.2892078472411788,3.7508799033119056,0.0
312,312,2.363490987557213,2.329932685906783,3.7455787722957425,0.0
313,313,2.363490987557213,2.288172723041413,3.694465645686157,0.0
314,314,2.363490987557213,2.289408281588758,3.6904693487745126,0.0
315,315,2.363490987557213,2.290640726377947,3.6910789453519985,0.0
316,316,2.363490987557213,2.300847716992194,3.712107893334775,0.0
317,317,2.3792808587128116,2.3086654072718398,3.685513313865302,0.0
318,318,2.3792808587128116,2.3097488112186673,3.6966501666168874,0.0
319,319,2.3792808587128116,2.2688337912179577,3.674485795022432,0.0
320,320,2.3840232311691487,2.283744832705633,3.673883283073823,0.0
321,321,2.3840232311691487,2.2843716841836086,3.671822974919503,0.0
322,322,2.3840232311691487,2.284297832104071,3.672652440912528,0.0
323,323,2.470049499492039,2.181924372034507,3.672819550180387,3.2476718627376076
324,324,2.470049499492039,2.2890586902860757,3.5704915625328457,3.45508091375174
325,325,2.350739869201646,2.2376785063302185,3.5713380495020157,3.394069620364812
326,326,2.350739869201646,2.211081552401552,3.5061747638509786,3.4898810104694538
327,327,2.465881424667911,2.221880545910225,3.6751593230552397,3.5049334671913392
328,328,2.3849040060427797,2.2837783452166196,3.67022644506378,3.531273946007753
329,329,2.3849040060427797,2.305405623902926,3.6711004502897207,3.5445438118593255
330,330,2.4040361494185096,2.2996018103158415,3.685110309598195,3.499367443158671
331,331,2.4698506862096568,2.247086690224507,3.6836878804643556,3.4382203832940856
332,332,2.4698506862096568,2.2119493712433256,3.683789741486371,3.4353414410980214
333,333,2.7715673686068665,2.262746934702461,3.6677732819244637,3.5836988970215082
334,334,2.4482618831600442,0.0,3.6674415507714366,3.58747218967224
335,335,2.4482618831600442,0.0,3.6663913034108027,3.596513891466121
336,336,2.396369211806736,0.0,3.6681149845715173,3.601053467237836
337,337,2.5587198774611988,0.0,3.6681418476821532,3.604291032037963
338,338,2.536551817128085,0.0,3.691204505445346,3.636270533028443
339,339,2.748756743803948,0.0,3.6913841901785935,3.652706018010257
340,340,2.5433497314631817,0.0,3.675292103162327,3.6572296980722485
341,341,2.5433497314631817,0.0,3.712746746113776,3.6585669920951283
342,342,2.4394465340380425,0.0,3.7408717647380247,3.6569997718708107
343,343,2.3582496970615647,0.0,3.7408717647380247,3.699024850529816
344,344,2.4244103116003206,0.0,3.7736379154977566,3.7330351187444357
345,345,2.3651888913020436,0.0,3.774733598691345,3.73504891079061
346,346,2.4633383060435112,0.0,3.774733598691345,3.7352700841933455
347,347,2.4666356268264837,0.0,3.777717955868979,3.7182707440980156
348,348,2.366099915584812,0.0,3.777717955868979,3.707605632210281
349,349,2.331034391823745,0.0,3.777717955868979,3.6907387892010144
350,350,2.3705557964732527,0.0,3.7951934564450402,3.6752595854085985
351,351,2.3215463769451907,0.0,3.7951934564450402,3.6744462333536734
352,352,2.3524691136733678,0.0,3.7903150355723856,3.6064828404622657
353,353,2.4332777825400873,0.0,3.7903150355723856,3.6150962897553964
354,354,2.4345404741089163,0.0,3.7599681976043877,3.5578115460376525
355,355,2.4952584612783903,0.0,3.7599681976043877,3.7217288129187995
356,356,2.3066877181239773,0.0,3.7503402642828796,3.7215952334514157
357,357,2.356746754446754,0.0,3.7302172929764295,3.7258282091151576
358,358,2.297456029551073,0.0,3.690780953385116,3.749001267455367
359,359,2.3214084300447055,0.0,3.6853781223281725,3.821907917788627
360,360,2.3125657481235415,0.0,3.684885110258888,3.773170883760479
361,361,2.2892078472411788,0.0,3.6788683020755553,3.7455787722957425
362,362,2.329932685906783,0.0,3.6786728078083764,3.7211644085112154
363,363,2.288172723041413,0.0,3.68037394598331,3.6904693487745126
364,364,2.289408281588758,0.0,3.6782083663245086,3.6910789453519985
365,365,2.279054652349858,0.0,3.6661047832952742,3.712107893334775
366,366,2.290640726377947,0.0,3.6622464986499472,3.7015112520796234
367,367,2.300847716992194,0.0,3.678234962918962,3.674485795022432
368,368,2.3086654072718398,0.0,3.6854135462447815,3.673883283073823
369,369,2.2688337912179577,0.0,3.6751928382173884,3.671822974919503
370,370,2.272283217588704,0.0,3.674703551824028,3.672819550180387
371,371,2.283744832705633,0.0,3.6816753363601458,3.6695389580659152
372,372,2.2843716841836086,0.0,3.6824197567583616,3.5713380495020157
373,373,2.284297832104071,0.0,3.682619164112595,3.6591814458217544
374,374,2.181924372034507,0.0,3.682860483148064,3.67022644506378
375,375,2.3514011483847677,0.0,3.682663138547702,3.685110309598195
376,376,2.2376785063302185,0.0,3.699096920795411,3.6836878804643556
377,377,2.211081552401552,0.0,3.703362417782074,3.6677732819244637
378,378,2.221880545910225,0.0,3.6983849269827376,3.6663913034108027
379,379,2.274036116498665,0.0,3.7103126349358284,3.6681149845715173
380,380,2.2837783452166196,0.0,3.7133791051047624,3.691204505445346
381,381,2.2996018103158415,0.0,3.7574528541219117,3.712746746113776
382,382,2.247086690224507,0.0,3.759014638197825,3.774733598691345
383,383,2.21769492413516,0.0,3.778000390613059,3.776461103134596
384,384,2.2119493712433256,0.0,3.7612479077064975,3.800928355858477
385,385,0.0,0.0,3.760413370756355,3.7939059601129728
386,386,0.0,0.0,3.7357564074152063,3.7939059601129728
387,387,0.0,0.0,3.734110742484106,3.7939059601129728
388,388,0.0,0.0,3.7299053429126294,3.7939059601129728
389,389,0.0,0.0,3.72491068631703,3.7939059601129728
390,390,0.0,0.0,3.729201085561161,3.7939059601129728
391,391,0.0,0.0,3.7301155756957853,3.7939059601129728
392,392,0.0,0.0,3.731069824545656,3.7939059601129728
393,393,0.0,0.0,3.7308721220042447,3.7939059601129728
394,394,0.0,3.319657628467167,3.7318241813353845,3.7939059601129728
395,395,0.0,3.512913700414226,3.7481968533972325,3.7939059601129728
396,396,0.0,3.512914933294926,3.741941513018885,3.7939059601129728
397,397,0.0,3.5159811630555433,3.736114821407678,3.7939059601129728
398,398,0.0,3.5184502372185618,3.716501926557453,3.7939059601129728
399,399,0.0,3.517393385971891,3.6908932002708243,3.7939059601129728
400,400,0.0,3.54371312399556,3.7192214759699245,3.7939059601129728
401,401,0.0,3.548421676695767,3.7190970578661475,3.7939059601129728
402,402,0.0,3.5430137877706356,3.716034683813625,3.7939059601129728
403,403,0.0,3.5521855960878383,3.7427053490748516,3.7939059601129728
404,404,0.0,3.5561444479690794,3.742536496105499,3.7939059601129728
405,405,0.0,3.5593790879206972,3.7423123178565483,3.7939059601129728
406,406,0.0,3.5593790879206972,3.7133631904564837,3.7842027597489984
407,407,0.0,3.555395859913598,3.7135811869332636,3.7842027597489984
408,408,0.0,3.5598915269457496,3.7129286937855346,3.7842027597489984
409,409,0.0,3.5630514197074645,3.678644675532547,3.7842027597489984
410,410,0.0,3.5630514197074645,3.6786784663303838,3.7842027597489984
411,411,0.0,3.5654973029070827,3.6757553083339243,3.7842027597489984
412,412,0.0,3.5717435813277905,3.5682634074635624,3.7842027597489984
413,413,0.0,3.5717435813277905,3.5467702358682116,3.7842027597489984
414,414,0.0,3.577778524211703,3.5759154986282846,3.7842027597489984
415,415,0.0,3.577778524211703,3.681044323295686,3.7842027597489984
416,416,0.0,3.584129306118742,3.6661411167741824,3.7842027597489984
417,417,0.0,3.584129306118742,3.661518264836957,3.7842027597489984
418,418,0.0,3.576015587406358,3.6569327316322835,3.7842027597489984
