,time,0,1,2,3
32,32,3.590455072775274,2.3086654072718398,2.438420926695057,3.652706018010257
33,33,3.590455072775274,2.3097488112186673,2.568920487429483,3.6572296980722485
34,34,3.590455072775274,2.2688337912179577,2.5447727556466635,3.6585669920951283
35,35,3.590455072775274,2.283744832705633,2.5447727556466635,3.6584516422532443
36,36,3.590455072775274,2.2843716841836086,2.4583681122406844,3.6569997718708107
37,37,3.602698473371573,2.181924372034507,2.4583681122406844,3.712458071603671
38,38,3.60450290219896,2.3514011483847677,2.4627303126963724,3.7330351187444357
39,39,3.687328182453369,2.2890586902860757,2.4627303126963724,3.73504891079061
40,40,3.700779727309082,2.211081552401552,2.479456945720551,3.735482870640289
41,41,3.799692562688322,2.221880545910225,2.479456945720551,3.7352700841933455
42,42,3.7884007053788262,2.274036116498665,2.4349448460314,3.7182707440980156
43,43,3.7066918798949398,2.305405623902926,2.4349448460314,3.7121123841573596
44,44,3.710454043809502,2.2996018103158415,2.5158387080315965,3.707605632210281
45,45,3.6871312059703802,2.247086690224507,2.5158387080315965,3.6907387892010144
46,46,3.5926268425331935,2.2119493712433256,2.5158387080315965,3.6907387892010144
47,47,3.5947066483549444,2.262746934702461,2.444450435743895,3.6643262041128413
48,48,3.5833625232390407,0.0,2.444450435743895,3.6752595854085985
49,49,3.575347735042925,0.0,2.444450435743895,3.6744462333536734
50,50,3.5882176849406138,0.0,2.444450435743895,3.6598874304420153
51,51,3.595178510373378,0.0,2.461216668241812,3.6064828404622657
52,52,3.586831135900945,0.0,2.461216668241812,3.6150962897553964
53,53,3.5892551959932337,0.0,2.461216668241812,3.7090587925933027
54,54,3.5909270957088357,0.0,2.461216668241812,3.7090587925933027
55,55,3.586116705801482,0.0,2.461216668241812,3.5578115460376525
56,56,3.589639442726841,0.0,2.461216668241812,3.7217288129187995
57,57,3.5895051663636997,0.0,2.461216668241812,3.721941439479851
58,58,3.608906254090054,0.0,2.461216668241812,3.7215952334514157
59,59,0.0,0.0,2.461216668241812,3.7215952334514157
60,60,0.0,0.0,2.3651888913020436,3.7258282091151576
61,61,0.0,0.0,2.3651888913020436,3.7465425937338903
62,62,0.0,0.0,2.3651888913020436,3.7465425937338903
63,63,0.0,0.0,2.3651888913020436,3.749001267455367
64,64,0.0,0.0,2.3651888913020436,3.749001267455367
65,65,0.0,0.0,2.3651888913020436,3.7530096371319823
66,66,0.0,0.0,2.4633383060435112,3.821907917788627
67,67,0.0,0.0,2.4633383060435112,3.821907917788627
68,68,0.0,0.0,2.4633383060435112,3.821907917788627
69,69,0.0,0.0,2.4633383060435112,3.773170883760479
70,70,0.0,0.0,2.4666356268264837,3.773170883760479
71,71,0.0,0.0,2.4666356268264837,3.7508799033119056
72,72,0.0,0.0,2.4666356268264837,3.7508799033119056
73,73,0.0,0.0,2.4666356268264837,3.7508799033119056
74,74,0.0,0.0,2.366099915584812,3.7455787722957425
75,75,0.0,0.0,2.366099915584812,3.7455787722957425
76,76,0.0,0.0,2.331034391823745,3.7455787722957425
77,77,0.0,3.2476718627376076,2.331034391823745,3.7455787722957425
78,78,0.0,3.2476718627376076,2.3705557964732527,3.7455787722957425
79,79,0.0,3.45508091375174,2.3705557964732527,3.7455787722957425
80,80,0.0,3.394069620364812,2.3215463769451907,3.7211644085112154
81,81,0.0,3.4898810104694538,2.3215463769451907,3.7211644085112154
82,82,0.0,3.5049334671913392,2.3524691136733678,3.7357564074152063
83,83,0.0,3.526473954204543,2.3524691136733678,3.7357564074152063
84,84,0.0,3.531273946007753,2.4332777825400873,3.7367887938781554
85,85,0.0,3.5445438118593255,2.4332777825400873,3.7367887938781554
86,86,0.0,3.493407847344789,2.4345404741089163,3.7367887938781554
87,87,0.0,3.499367443158671,2.4952584612783903,3.7367887938781554
88,88,0.0,3.4382203832940856,2.4952584612783903,3.7367887938781554
89,89,0.0,3.4353414410980214,2.3066877181239773,3.734110742484106
90,90,0.0,3.4353414410980214,2.356746754446754,3.734110742484106
91,91,0.0,3.580598628953545,2.356746754446754,3.734110742484106
92,92,0.0,3.5836988970215082,2.297456029551073,3.7299053429126294
93,93,0.0,3.58747218967224,2.3214084300447055,3.7299053429126294
94,94,2.7165289984819934,3.591679073883971,2.3125657481235415,3.7299053429126294
95,95,2.393648211177152,3.596513891466121,2.3125657481235415,3.72491068631703
96,96,2.385173134353004,3.601053467237836,2.397030495862172,3.72491068631703
97,97,2.401347236344597,3.6041144529375058,2.2892078472411788,3.7283717312563267
98,98,2.412421866183,3.604291032037963,2.329932685906783,3.7283717312563267
99,99,2.4267671817348995,3.636270533028443,2.329932685906783,3.729201085561161
100,100,2.3933555802124644,3.636270533028443,2.288172723041413,3.7301155756957853
101,101,2.4295284585014745,3.6479854939309706,2.289408281588758,3.7301155756957853
102,102,2.4197146171644763,3.652706018010257,2.279054652349858,3.732109754188472
103,103,2.4037340487661307,3.6572296980722485,2.290640726377947,3.731069824545656
104,104,2.410154750695451,3.6585669920951283,2.300847716992194,3.731069824545656
105,105,2.4135133504948634,3.6585669920951283,2.3086654072718398,3.7308721220042447
106,106,2.409058624149805,3.6584516422532443,2.3097488112186673,3.7318241813353845
107,107,2.4257500578679334,3.6569997718708107,2.3097488112186673,3.747665815818263
108,108,2.4438677628162564,3.699024850529816,2.2688337912179577,3.747665815818263
109,109,2.540999646047992,3.699024850529816,2.272283217588704,3.7481968533972325
110,110,2.5906528288082877,3.712458071603671,2.283744832705633,3.741941513018885
111,111,2.5186779107909123,3.7330351187444357,2.2843716841836086,3.736114821407678
112,112,2.6347837446163536,3.7330351187444357,2.284297832104071,3.718483493204466
113,113,2.511060832230598,3.73504891079061,2.181924372034507,3.716501926557453
114,114,2.541127689906671,3.735482870640289,2.3514011483847677,3.716501926557453
115,115,2.4475161604696205,3.735482870640289,2.2890586902860757,3.6908932002708243
116,116,2.4337432144282314,3.7352700841933455,2.2376785063302185,3.715252295917614
117,117,2.5675181603514066,3.7352700841933455,2.211081552401552,3.7192214759699245
118,118,2.5166052133406764,3.7182707440980156,2.221880545910225,3.7190970578661475
119,119,2.438420926695057,3.7182707440980156,2.274036116498665,3.716034683813625
120,120,2.568920487429483,3.7121123841573596,2.2837783452166196,3.743017503205563
121,121,2.4583681122406844,3.7121123841573596,2.305405623902926,3.7427053490748516
122,122,2.4627303126963724,3.707605632210281,2.2996018103158415,3.742536496105499
123,123,2.479456945720551,3.707605632210281,2.247086690224507,3.7423123178565483
124,124,2.5158387080315965,3.6907387892010144,2.21769492413516,3.741642521387193
125,125,2.444450435743895,3.6907387892010144,2.2119493712433256,3.7133631904564837
126,126,2.461216668241812,3.6907387892010144,0.0,3.7135811869332636
127,127,2.5765446471646927,3.6643262041128413,0.0,3.713598678582974
128,128,2.5338723109842025,3.6643262041128413,0.0,3.7129286937855346
129,129,2.5854742843702923,3.6643262041128413,0.0,3.6786784663303838
130,130,2.4445106384732744,3.6643262041128413,0.0,3.6794225098980786
131,131,2.515135762551375,3.6752595854085985,0.0,3.6757553083339243
132,132,2.5291996693222867,3.6752595854085985,0.0,3.5682634074635624
133,133,2.962609444965084,3.6752595854085985,0.0,3.5467702358682116
134,134,2.5824858722198245,3.6752595854085985,0.0,3.5435415859781347
135,135,2.4980243251349536,3.6752595854085985,0.0,3.5759154986282846
136,136,2.515099976398714,3.6752595854085985,0.0,3.681044323295686
137,137,2.508825008332119,3.6752595854085985,0.0,3.6761894846600343
138,138,2.5348642178641283,3.6752595854085985,0.0,3.661518264836957
139,139,2.984589815560115,3.6908932002708243,0.0,3.6569327316322835
140,140,2.6541546334981354,3.6908932002708243,0.0,3.651588315491255
141,141,2.4645611971833756,3.6908932002708243,0.0,3.6465970297205343
142,142,2.5327492500216646,3.6908932002708243,0.0,3.6415161639921996
143,143,2.5844545762794633,3.6908932002708243,0.0,3.636616774190956
144,144,2.630195230888349,3.6908932002708243,0.0,3.6153570917552336
145,145,2.6753203496261535,3.6908932002708243,0.0,3.6105867581422646
146,146,2.6112444832601875,3.715252295917614,0.0,3.54175610958376
147,147,2.6057277468657345,3.715252295917614,0.0,3.5100198124072857
148,148,2.665371762530345,3.715252295917614,2.7165289984819934,3.47732340818581
149,149,2.6487761228528703,3.715252295917614,2.393633976793535,3.5112306472294477
150,150,2.9167527110057545,3.7192214759699245,2.393648211177152,3.5040632349849217
151,151,2.5722411709849444,3.7192214759699245,2.401347236344597,3.5040632349849217
152,152,2.666261532370866,3.7192214759699245,2.443203477896035,0.0
153,153,2.6403524587489446,3.7190970578661475,2.412421866183,0.0
154,154,2.596216080782277,3.7190970578661475,2.3933555802124644,0.0
155,155,2.591582716834624,3.7190970578661475,2.437044934145982,0.0
156,156,2.6246037879455226,3.716034683813625,2.4295284585014745,0.0
157,157,2.6758683285117706,3.716034683813625,2.4037340487661307,0.0
158,158,2.674698088596527,3.743017503205563,2.384777099203249,0.0
159,159,2.7292672222531773,3.743017503205563,2.4135133504948634,0.0
160,160,2.6583077859810675,3.7427053490748516,2.409058624149805,0.0
161,161,2.7184719245225897,3.742536496105499,2.467351056158903,0.0
162,162,2.6844682884791737,3.742536496105499,2.4438677628162564,0.0
163,163,2.706307506235338,3.7423123178565483,2.540999646047992,0.0
164,164,3.0286414807007973,3.7423123178565483,2.506910168403557,0.0
165,165,2.640709969412619,3.741642521387193,2.5186779107909123,0.0
166,166,2.6184114516441586,3.7133631904564837,2.6347837446163536,0.0
167,167,2.6495313559570595,3.7133631904564837,2.511060832230598,0.0
168,168,2.6668307025356026,3.7135811869332636,2.541127689906671,0.0
169,169,2.6458242814899786,3.713598678582974,2.4475161604696205,0.0
170,170,2.614775971510063,3.713598678582974,2.4337432144282314,0.0
171,171,2.5860416513124616,3.7129286937855346,2.5675181603514066,0.0
172,172,2.5860416513124616,3.678644675532547,2.5166052133406764,0.0
173,173,2.6094534982321176,3.6786784663303838,2.438420926695057,0.0
174,174,2.6524886052141614,3.6794225098980786,2.568920487429483,0.0
175,175,2.6524886052141614,3.6794225098980786,2.4583681122406844,0.0
176,176,2.6295220128902983,3.6757553083339243,2.4627303126963724,0.0
177,177,2.6295220128902983,3.5682634074635624,2.479456945720551,0.0
178,178,2.6295220128902983,3.5467702358682116,2.5158387080315965,0.0
179,179,2.6469370783881816,3.5435415859781347,2.444450435743895,0.0
180,180,2.674957768668677,3.5759154986282846,2.4583450550476966,0.0
181,181,2.674957768668677,3.5759154986282846,2.5765446471646927,0.0
182,182,2.5997742958012076,3.681044323295686,2.5338723109842025,0.0
183,183,2.5997742958012076,3.6761894846600343,2.464399270843905,0.0
184,184,2.6032952199498123,3.6661411167741824,2.4445106384732744,0.0
185,185,2.9053430632469626,3.661518264836957,2.482790895121426,0.0
186,186,2.730547950592904,3.6569327316322835,2.5291996693222867,0.0
187,187,2.7056806576194177,3.651588315491255,2.962609444965084,0.0
188,188,2.6473147467073086,3.6465970297205343,2.5714622512017478,0.0
189,189,2.527017954280172,3.6415161639921996,2.4980243251349536,0.0
190,190,2.487220784462999,3.636616774190956,2.508825008332119,0.0
191,191,2.5802328170414026,3.645494626988572,2.5316644895412312,0.0
192,192,2.5184618542128323,3.6153570917552336,2.5348642178641283,0.0
193,193,2.5337200268576785,3.6105867581422646,2.6541546334981354,0.0
194,194,2.5305548246022638,3.54175610958376,2.5401071843143113,0.0
195,195,2.4931912702802617,3.5100198124072857,2.5327492500216646,0.0
196,196,2.5024540067401144,3.47732340818581,2.5844545762794633,0.0
197,197,2.5587882389828014,3.5112306472294477,2.630195230888349,0.0
198,198,2.559989383282507,3.5097358196583412,2.6753203496261535,0.0
199,199,2.458365020544672,3.5040632349849217,2.6112444832601875,0.0
200,200,2.450417629729995,0.0,2.6057277468657345,0.0
201,201,2.4829091732284376,0.0,2.665371762530345,0.0
202,202,2.5138931192348877,0.0,2.6487761228528703,0.0
203,203,2.6103854370601938,0.0,2.9167527110057545,0.0
204,204,2.5000880024972227,0.0,2.570719678446867,0.0
205,205,2.484201841898189,0.0,2.666261532370866,0.0
206,206,2.517188938454332,0.0,2.596216080782277,0.0
207,207,2.5104339550849266,0.0,2.6787142692268366,0.0
208,208,2.570268260190926,0.0,2.6246037879455226,0.0
209,209,2.455313653546971,0.0,2.6758683285117706,0.0
210,210,2.5431720902968715,0.0,3.0994938216786103,0.0
211,211,2.525064438298691,0.0,2.7292672222531773,0.0
212,212,2.473269355165025,0.0,2.7184719245225897,0.0
213,213,2.413257898362731,0.0,2.6844682884791737,0.0
214,214,2.356798756620941,0.0,2.706307506235338,0.0
215,215,2.3991923637770958,0.0,2.640709969412619,0.0
216,216,2.3792808587128116,0.0,2.6184114516441586,0.0
217,217,2.3840232311691487,0.0,2.5661806202684723,0.0
218,218,2.470049499492039,0.0,2.6458242814899786,0.0
219,219,2.465881424667911,0.0,2.5860416513124616,0.0
220,220,2.3849040060427797,0.0,2.6524886052141614,0.0
221,221,2.4040361494185096,0.0,2.6648512277763206,0.0
222,222,2.7715673686068665,0.0,2.894223369183097,0.0
223,223,2.4482618831600442,0.0,2.601917906941973,0.0
224,224,2.396369211806736,0.0,2.7387066398197906,0.0
225,225,2.536551817128085,0.0,2.7387066398197906,0.0
226,226,2.748756743803948,0.0,2.7387066398197906,0.0
227,227,2.4394465340380425,0.0,2.7387066398197906,0.0
228,228,2.3582496970615647,0.0,2.7387066398197906,0.0
229,229,2.4244103116003206,0.0,2.7387066398197906,0.0
230,230,2.4633383060435112,0.0,2.7387066398197906,0.0
231,231,2.4666356268264837,0.0,2.7387066398197906,0.0
232,232,2.366099915584812,0.0,2.7387066398197906,0.0
233,233,2.3705557964732527,0.0,2.7387066398197906,0.0
234,234,2.3215463769451907,0.0,2.651539620340099,0.0
235,235,2.3524691136733678,0.0,2.651539620340099,0.0
236,236,2.4345404741089163,3.319657628467167,2.651539620340099,0.0
237,237,2.4952584612783903,3.512913700414226,2.651539620340099,0.0
238,238,2.356746754446754,3.512914933294926,2.651539620340099,0.0
239,239,2.297456029551073,3.5159811630555433,2.651539620340099,0.0
240,240,2.3214084300447055,3.5184502372185618,2.651539620340099,0.0
241,241,2.397030495862172,3.517393385971891,2.651539620340099,0.0
242,242,2.2892078472411788,3.54371312399556,2.651539620340099,0.0
243,243,2.329932685906783,3.548421676695767,2.8666133921037757,0.0
244,244,2.289408281588758,3.5430137877706356,2.5965867043604964,0.0
245,245,2.279054652349858,3.5521855960878383,2.617384304701681,0.0
246,246,2.290640726377947,3.5561444479690794,2.674957768668677,0.0
247,247,2.3086654072718398,3.5593790879206972,2.6032952199498123,0.0
248,248,2.3097488112186673,3.555395859913598,2.730547950592904,0.0
249,249,2.2688337912179577,3.5598915269457496,2.6473147467073086,0.0
250,250,2.283744832705633,3.5630514197074645,2.487220784462999,0.0
251,251,2.2843716841836086,3.5654973029070827,2.5104875414518624,0.0
252,252,2.284297832104071,3.5717435813277905,2.5184618542128323,0.0
253,253,2.3514011483847677,3.577778524211703,2.5337200268576785,0.0
254,254,2.2890586902860757,3.584129306118742,2.503985467549658,0.0
255,255,2.211081552401552,3.584129306118742,2.5024540067401144,0.0
256,256,2.221880545910225,3.576015587406358,2.5587882389828014,0.0
257,257,2.274036116498665,3.6015586345054733,2.5031862933809363,0.0
258,258,2.305405623902926,3.6015586345054733,2.458365020544672,0.0
259,259,2.2996018103158415,3.6073048658566114,2.4829091732284376,0.0
260,260,2.247086690224507,3.617255094680809,2.5676811061575924,0.0
261,261,2.2119493712433256,3.617255094680809,2.6103854370601938,0.0
262,262,2.262746934702461,3.620053652961924,2.5000880024972227,0.0
263,263,0.0,3.620053652961924,2.484201841898189,0.0
264,264,0.0,3.668673751610185,2.517188938454332,0.0
265,265,0.0,3.668673751610185,2.5104339550849266,0.0
266,266,0.0,3.668673751610185,2.570268260190926,0.0
267,267,0.0,3.70627706336887,2.455313653546971,0.0
268,268,0.0,3.70627706336887,2.5087084801455135,0.0
269,269,0.0,3.70627706336887,2.525064438298691,0.0
270,270,0.0,3.70627706336887,2.413257898362731,0.0
271,271,0.0,3.70627706336887,2.443709336397211,0.0
272,272,0.0,3.70627706336887,2.3991923637770958,0.0
273,273,0.0,3.5796256835004416,2.363490987557213,0.0
274,274,0.0,3.5796256835004416,2.3792808587128116,0.0
275,275,0.0,3.5796256835004416,2.470049499492039,2.7165289984819934
276,276,0.0,3.5796256835004416,2.350739869201646,2.393633976793535
277,277,3.6927537663909487,3.5926268425331935,2.3849040060427797,2.393648211177152
278,278,3.759171585283579,3.5926268425331935,2.4040361494185096,2.385173134353004
279,279,3.645543959952798,3.5926268425331935,2.7715673686068665,2.401347236344597
280,280,3.564768321415467,3.5921262317006466,2.4482618831600442,2.443203477896035
281,281,3.594945277371191,3.5921262317006466,2.396369211806736,2.4267671817348995
282,282,3.594945277371191,3.5919741115251766,2.536551817128085,2.3933555802124644
283,283,3.594945277371191,3.5919741115251766,2.748756743803948,2.437044934145982
284,284,3.594945277371191,3.5947066483549444,2.4394465340380425,2.4295284585014745
285,285,3.594945277371191,3.5947066483549444,2.3582496970615647,2.4197146171644763
286,286,3.594945277371191,3.5789437749972315,2.4244103116003206,2.384777099203249
287,287,3.594945277371191,3.5833625232390407,2.4633383060435112,2.410154750695451
288,288,3.594945277371191,3.5833625232390407,2.4666356268264837,2.4135133504948634
289,289,3.594945277371191,3.57785454871134,2.331034391823745,2.409058624149805
290,290,3.594945277371191,3.575347735042925,2.3705557964732527,2.467351056158903
291,291,3.594945277371191,3.5799877770183723,2.3215463769451907,2.4438677628162564
292,292,3.594945277371191,3.5882176849406138,2.4332777825400873,2.540999646047992
293,293,3.594945277371191,3.5882176849406138,2.4345404741089163,2.506910168403557
294,294,3.594945277371191,3.5948946552772867,2.3066877181239773,2.5906528288082877
295,295,3.594945277371191,3.595178510373378,2.356746754446754,2.5186779107909123
296,296,3.594945277371191,3.595768322117142,2.297456029551073,2.6347837446163536
297,297,3.594945277371191,3.586831135900945,2.3125657481235415,2.511060832230598
298,298,3.594945277371191,3.588471870737441,2.397030495862172,2.541127689906671
299,299,3.594945277371191,3.5892551959932337,2.329932685906783,2.4475161604696205
300,300,3.594945277371191,3.587480511546975,2.288172723041413,2.471218044301489
301,301,3.594945277371191,3.5909270957088357,2.289408281588758,2.4337432144282314
302,302,3.594945277371191,3.5867012825121947,2.290640726377947,2.5675181603514066
303,303,3.594945277371191,3.586116705801482,2.300847716992194,2.5166052133406764
304,304,3.594945277371191,3.587860037351443,2.3086654072718398,2.438420926695057
305,305,3.594945277371191,3.589639442726841,2.2688337912179577,2.568920487429483
306,306,3.594945277371191,3.57266833079088,2.272283217588704,2.5447727556466635
307,307,3.594945277371191,3.608906254090054,2.283744832705633,2.4583681122406844
308,308,3.594945277371191,3.608906254090054,2.284297832104071,2.4627303126963724
309,309,3.594945277371191,0.0,2.181924372034507,2.479456945720551
310,310,3.594945277371191,0.0,2.2890586902860757,2.4349448460314
311,311,3.594945277371191,0.0,2.2376785063302185,2.5158387080315965
312,312,3.594945277371191,0.0,2.211081552401552,2.444450435743895
313,313,3.594945277371191,0.0,2.274036116498665,2.461216668241812
314,314,3.594945277371191,0.0,2.2837783452166196,2.4583450550476966
315,315,3.594945277371191,0.0,2.305405623902926,2.5765446471646927
316,316,3.594945277371191,0.0,2.247086690224507,2.5338723109842025
317,317,3.594945277371191,0.0,2.21769492413516,2.5854742843702923
318,318,3.594945277371191,0.0,2.2119493712433256,2.464399270843905
319,319,3.594945277371191,0.0,0.0,2.4445106384732744
320,320,3.594945277371191,0.0,0.0,2.515135762551375
321,321,3.594945277371191,0.0,0.0,2.482790895121426
322,322,3.594945277371191,0.0,0.0,2.5291996693222867
323,323,3.594945277371191,0.0,0.0,2.962609444965084
324,324,3.594945277371191,0.0,0.0,2.5824858722198245
325,325,3.594945277371191,0.0,0.0,2.5714622512017478
326,326,3.594945277371191,0.0,0.0,2.5714622512017478
327,327,3.594945277371191,0.0,0.0,2.4980243251349536
328,328,3.594945277371191,0.0,0.0,2.515099976398714
329,329,3.594945277371191,0.0,0.0,2.508825008332119
330,330,3.594945277371191,0.0,0.0,2.5316644895412312
331,331,3.594945277371191,0.0,0.0,2.5316644895412312
332,332,3.587036660573807,0.0,0.0,2.5348642178641283
333,333,3.587036660573807,0.0,0.0,2.984589815560115
334,334,3.587036660573807,0.0,0.0,2.984589815560115
335,335,3.587036660573807,0.0,0.0,2.6541546334981354
336,336,3.587036660573807,0.0,0.0,2.5401071843143113
337,337,3.587036660573807,0.0,3.2476718627376076,2.5401071843143113
338,338,3.587036660573807,0.0,3.45508091375174,2.4645611971833756
339,339,3.587036660573807,0.0,3.460876809238537,2.4645611971833756
340,340,3.587036660573807,0.0,3.394069620364812,2.5327492500216646
341,341,3.587036660573807,0.0,3.4898810104694538,2.5327492500216646
342,342,3.587036660573807,0.0,3.526473954204543,2.5844545762794633
343,343,3.587036660573807,0.0,3.531273946007753,2.5844545762794633
344,344,3.587036660573807,0.0,3.5445438118593255,2.5844545762794633
345,345,3.587036660573807,0.0,3.493407847344789,3.060427448182568
346,346,3.587036660573807,0.0,3.4382203832940856,3.060427448182568
347,347,3.587036660573807,0.0,3.4353414410980214,3.060427448182568
348,348,3.587036660573807,0.0,3.580598628953545,2.630195230888349
349,349,3.587036660573807,0.0,3.5836988970215082,2.630195230888349
350,350,3.587036660573807,0.0,3.58747218967224,2.630195230888349
351,351,3.587036660573807,0.0,3.596513891466121,2.630195230888349
352,352,3.587036660573807,0.0,3.601053467237836,2.630195230888349
353,353,3.587036660573807,0.0,3.6041144529375058,2.630195230888349
354,354,3.587036660573807,0.0,3.604291032037963,2.525064438298691
355,355,3.587036660573807,0.0,3.636270533028443,2.525064438298691
356,356,3.587036660573807,0.0,3.6479854939309706,2.473269355165025
357,357,3.587036660573807,0.0,3.6572296980722485,2.473269355165025
358,358,3.587036660573807,0.0,3.6585669920951283,2.473269355165025
359,359,3.587036660573807,0.0,3.6584516422532443,2.473269355165025
360,360,3.587036660573807,0.0,3.6569997718708107,2.473269355165025
361,361,3.587036660573807,0.0,3.699024850529816,2.413257898362731
362,362,3.587036660573807,0.0,3.712458071603671,2.413257898362731
363,363,3.587036660573807,0.0,3.73504891079061,2.413257898362731
364,364,3.587036660573807,0.0,3.735482870640289,2.443709336397211
365,365,3.587036660573807,0.0,3.7352700841933455,2.443709336397211
366,366,3.587036660573807,0.0,3.7182707440980156,2.356798756620941
367,367,3.587036660573807,0.0,3.7121123841573596,2.356798756620941
368,368,3.587036660573807,3.2476718627376076,3.707605632210281,2.3991923637770958
369,369,3.587036660573807,3.45508091375174,3.6907387892010144,2.3991923637770958
370,370,3.587036660573807,3.394069620364812,3.6643262041128413,2.363490987557213
371,371,3.587036660573807,3.4898810104694538,3.6752595854085985,2.3792808587128116
372,372,3.587036660573807,3.5049334671913392,3.6744462333536734,2.3792808587128116
373,373,3.587036660573807,3.531273946007753,3.6598874304420153,2.3840232311691487
374,374,3.587036660573807,3.5445438118593255,3.6064828404622657,2.470049499492039
375,375,3.587036660573807,3.499367443158671,3.6150962897553964,2.350739869201646
376,376,3.587036660573807,3.4382203832940856,3.7090587925933027,2.350739869201646
377,377,3.587036660573807,3.4353414410980214,3.5578115460376525,2.465881424667911
378,378,3.587036660573807,3.5836988970215082,3.7217288129187995,2.3849040060427797
379,379,3.587036660573807,3.58747218967224,3.721941439479851,2.4040361494185096
380,380,3.587036660573807,3.596513891466121,3.7215952334514157,2.4698506862096568
381,381,3.506901421047009,3.601053467237836,3.7258282091151576,2.4698506862096568
382,382,3.7092958792859356,3.604291032037963,3.7465425937338903,2.7715673686068665
383,383,3.7102699561196517,3.636270533028443,3.749001267455367,2.4482618831600442
384,384,3.5931622721829624,3.6479854939309706,3.7530096371319823,2.396369211806736
385,385,0.0,3.6572296980722485,3.7530096371319823,2.5587198774611988
386,386,0.0,3.6585669920951283,3.821907917788627,2.536551817128085
387,387,0.0,3.6569997718708107,3.773170883760479,2.748756743803948
388,388,0.0,3.699024850529816,3.7508799033119056,2.5433497314631817
389,389,0.0,3.7330351187444357,3.7455787722957425,2.4394465340380425
390,390,0.0,3.73504891079061,3.7455787722957425,2.3582496970615647
391,391,0.0,3.735482870640289,3.7211644085112154,2.4244103116003206
392,392,0.0,3.7182707440980156,3.694465645686157,2.3651888913020436
393,393,0.0,3.7121123841573596,3.694465645686157,2.4633383060435112
394,394,0.0,3.6907387892010144,3.6904693487745126,2.4666356268264837
395,395,0.0,3.6643262041128413,3.6904693487745126,2.366099915584812
396,396,0.0,3.6744462333536734,3.690120570005707,2.331034391823745
397,397,0.0,3.6598874304420153,3.690120570005707,2.3705557964732527
398,398,0.0,3.6150962897553964,3.6910789453519985,2.3215463769451907
399,399,0.0,3.7090587925933027,3.6910789453519985,2.4332777825400873
400,400,0.0,3.7217288129187995,3.712107893334775,2.4345404741089163
401,401,0.0,3.721941439479851,3.712107893334775,2.4952584612783903
402,402,0.0,3.7258282091151576,3.712107893334775,2.3066877181239773
403,403,0.0,3.7465425937338903,3.685513313865302,2.356746754446754
404,404,0.0,3.7530096371319823,3.685513313865302,2.297456029551073
405,405,0.0,3.821907917788627,3.685513313865302,2.3214084300447055
406,406,0.0,3.7508799033119056,3.685513313865302,2.3125657481235415
407,407,0.0,3.7455787722957425,3.685513313865302,2.2892078472411788
408,408,0.0,3.694465645686157,3.685513313865302,2.329932685906783
409,409,0.0,3.6904693487745126,3.685513313865302,2.288172723041413
410,410,0.0,3.6910789453519985,3.7574528541219117,2.289408281588758
