,time,0,1,2,3
37,37,2.6987491766087928,0.0,0.0,3.477518277038368
38,38,2.6987491766087928,0.0,0.0,3.7850681602601757
39,39,2.6987491766087928,0.0,0.0,3.746621405736952
40,40,2.6987491766087928,0.0,0.0,3.714756465376155
41,41,2.92288218041854,0.0,0.0,3.681650959154724
42,42,2.92288218041854,0.0,0.0,3.5800094985334443
43,43,2.92288218041854,0.0,0.0,3.576115626164502
44,44,2.92288218041854,0.0,0.0,3.4378880682556447
45,45,2.92288218041854,0.0,0.0,3.1691024134736283
46,46,2.92288218041854,0.0,0.0,3.182032076945588
47,47,2.293067467919436,0.0,0.0,3.28827229787212
48,48,2.293067467919436,0.0,0.0,3.603119385952425
49,49,2.293067467919436,0.0,0.0,3.6156854966705394
50,50,2.293067467919436,0.0,0.0,3.6884280188736556
51,51,2.293067467919436,0.0,1.7709761673287194,3.7321817390217014
52,52,2.293067467919436,0.0,1.763289278770716,3.736458300167384
53,53,2.293067467919436,0.0,1.664611192609636,3.7403688431576567
54,54,2.293067467919436,0.0,1.849767980685281,3.745598049995894
55,55,2.293067467919436,0.0,2.328772412033311,3.7683803211372573
56,56,2.4066691669936326,0.0,1.8191035849469261,3.7572764868218878
57,57,2.4066691669936326,0.0,1.6545906443152325,3.713775681810257
58,58,2.4066691669936326,0.0,2.192473849978937,3.7067642088427917
59,59,2.4066691669936326,0.0,2.052403169039408,3.7067642088427917
60,60,2.46426121862889,0.0,1.8548182875039674,3.7248687813163954
61,61,2.46426121862889,0.0,1.7192700246409716,3.7782011472246326
62,62,2.46426121862889,0.0,1.5624165311244944,3.7782011472246326
63,63,2.46426121862889,0.0,1.8841848223525308,3.808981214913344
64,64,2.4570269424554163,0.0,1.8872803073001072,3.808981214913344
65,65,2.4570269424554163,0.0,2.508305848176485,3.786588581293305
66,66,1.9453870715358903,0.0,1.9307992212887854,3.786588581293305
67,67,1.9453870715358903,0.0,2.1408908012743337,3.786588581293305
68,68,1.9453870715358903,0.0,2.8726083221783716,3.786588581293305
69,69,2.0924911151506893,0.0,2.6693276245396165,3.5263374979873374
70,70,2.0924911151506893,0.0,2.6739042041466052,3.5263374979873374
71,71,2.3119747807731383,0.0,2.6987491766087928,3.5263374979873374
72,72,2.3119747807731383,0.0,2.92288218041854,3.5029847517087562
73,73,2.263348757421832,0.0,2.324022310526573,3.5029847517087562
74,74,2.263348757421832,0.0,2.6873461638216773,3.5609338752433146
75,75,2.24128081544423,0.0,2.7590531945718326,3.5609338752433146
76,76,2.24128081544423,0.0,2.0776247797208023,3.4723762755493475
77,77,0.9811507734399506,0.0,2.420800693289129,3.3036279896892458
78,78,0.9811507734399506,0.0,1.9932627450658216,3.3036279896892458
79,79,2.760918685366599,0.0,3.1686710541755607,3.305251082433653
80,80,2.4805409600490074,0.0,2.717328954757281,3.299566205214698
81,81,2.4805409600490074,0.0,2.5463721986904133,3.4237481361215574
82,82,1.5749881904318146,0.0,1.9475276188533464,3.742577954740992
83,83,1.5749881904318146,0.0,3.087245148496991,3.759051732340432
84,84,1.4657252430037084,1.7709761673287194,2.730820910881241,3.7709042976560125
85,85,1.8374726118770681,1.763289278770716,2.10276590747047,3.75311882444053
86,86,1.8374726118770681,1.849767980685281,2.2469833741770815,3.7277189895659615
87,87,2.4091482998810605,2.328772412033311,2.491175378669487,3.7143674379446496
88,88,2.369680866619989,1.8191035849469261,1.9193351357777666,3.705033889658192
89,89,2.55344909704014,1.6545906443152325,2.7112454847347505,3.714308415395525
90,90,2.55344909704014,2.192473849978937,2.0234232631733486,3.707492633958542
91,91,2.46365254278047,2.052403169039408,2.0234232631733486,3.734847645747702
92,92,1.7976550180783417,1.8548182875039674,2.1972774464819373,3.78421200568486
93,93,1.7976550180783417,1.5624165311244944,2.2057534135211707,3.8125717301296724
94,94,1.575044679546034,1.8841848223525308,3.1069462679518987,3.8203578104403277
95,95,1.7259672989749517,1.8872803073001072,2.7120996369622383,3.8711457244260674
96,96,2.3466599238393138,1.7850261328306334,2.7120996369622383,3.947016458663687
97,97,1.647610605552755,1.9307992212887854,2.5335039762301337,3.9538109392177256
98,98,0.0,2.1408908012743337,2.1455562281278246,3.9977560687737723
99,99,0.0,2.8726083221783716,1.9713361124962643,4.029309546762383
100,100,0.0,2.6693276245396165,1.9713361124962643,4.0144750361181805
101,101,0.0,2.6987491766087928,2.655965997696418,3.9824504053299696
102,102,0.0,2.92288218041854,2.402309793989042,3.957955283128201
103,103,0.0,2.324022310526573,2.402309793989042,3.9452334201742447
104,104,0.0,2.6873461638216773,2.7148261125036264,3.9095852247086786
105,105,0.0,2.0776247797208023,2.7148261125036264,3.5231940504932693
106,106,0.0,2.420800693289129,3.7645560773884386,3.5372450373260644
107,107,0.0,1.9932627450658216,2.4736312407187193,3.544765098535014
108,108,0.0,3.1686710541755607,2.4736312407187193,3.6763782586678984
109,109,0.0,2.5463721986904133,2.3549358547035704,3.646316922592706
110,110,0.0,1.9475276188533464,2.3549358547035704,3.6444185960094044
111,111,0.0,3.087245148496991,2.3549358547035704,3.800440893795214
112,112,0.0,2.730820910881241,2.523413213117775,3.819962578801933
113,113,0.0,2.10276590747047,2.523413213117775,3.837559028340139
114,114,0.0,2.491175378669487,2.523413213117775,3.9335852414473758
115,115,0.0,1.9193351357777666,2.6346288119083723,3.926073180783583
116,116,0.0,2.7112454847347505,2.6346288119083723,3.523410565635217
117,117,0.0,2.0234232631733486,2.6346288119083723,3.9390687622545815
118,118,0.0,2.1972774464819373,2.6038242700213354,3.9652424491578064
119,119,0.0,3.1069462679518987,2.6038242700213354,3.952590062700306
120,120,0.0,2.7120996369622383,2.6038242700213354,3.98324556585463
121,121,0.0,2.5335039762301337,2.6038242700213354,3.982168835240051
122,122,0.0,2.1455562281278246,2.6038242700213354,3.9878129748326296
123,123,0.0,1.9713361124962643,2.6038242700213354,3.9173633079840573
124,124,0.0,2.655965997696418,2.6038242700213354,3.9177372523973455
125,125,0.0,2.7148261125036264,2.516918391006242,3.9093721743129803
126,126,0.0,3.7645560773884386,2.516918391006242,3.7741132293241098
127,127,0.0,2.4736312407187193,2.516918391006242,3.755410600887336
128,128,0.0,2.3549358547035704,2.516918391006242,3.7714786320213793
129,129,0.0,2.523413213117775,2.5965906905852885,3.345378925086143
130,130,0.0,2.6346288119083723,2.5965906905852885,3.3422773592162858
131,131,0.0,2.6038242700213354,2.5965906905852885,3.3517615970149293
132,132,0.0,2.6645880169142946,2.5965906905852885,3.777769144767664
133,133,0.0,2.691529133903857,2.5965906905852885,3.7626813398372643
134,134,0.0,3.7256156652571732,2.9123003608488,3.746582011540477
135,135,0.0,2.770088188326948,2.9123003608488,3.761707352839246
136,136,0.0,1.9054166584106613,2.9123003608488,3.760115958443693
137,137,3.670657143239233,2.0851737477352885,3.7489835451821323,3.7672672132432186
138,138,3.2429197247673893,2.6124229754030397,3.7489835451821323,3.7733495160836057
139,139,3.6409801353622955,2.8249985081851685,2.143576255495064,3.7834852819994387
140,140,3.570562672921044,3.820191874359658,2.143576255495064,3.799513260012839
141,141,3.5542993910709013,2.4757862421884798,2.2759981926284483,3.7933306248145637
142,142,3.427342828573745,2.899756957134393,2.2759981926284483,3.79631038847394
143,143,3.1367656783954576,2.754635348939712,3.2813605187751564,3.82428699962726
144,144,3.135724546401457,2.522582970037798,3.2813605187751564,3.909252082598778
145,145,3.5721823974609963,2.488316413812203,2.9225805664381084,3.909012268600382
146,146,3.6084387103901587,2.488316413812203,3.391518710086009,3.9008701234269028
147,147,3.6733007926330696,3.0264423764987045,3.391518710086009,0.0
148,148,3.708160935020015,2.109550777060391,2.832993239309833,0.0
149,149,3.708876921193206,2.848198983780125,1.9728224423693261,0.0
150,150,3.698116629437407,2.848198983780125,1.9728224423693261,0.0
151,151,3.6832397684118616,3.4321412855014657,2.486148679398866,0.0
152,152,3.693594753160021,1.816700289748653,2.810181317452118,0.0
153,153,3.706862166089887,1.816700289748653,2.5361369210256606,0.0
154,154,3.7309920773983727,2.048062731388333,2.5361369210256606,0.0
155,155,3.763316478638033,2.048062731388333,2.757911813967487,0.0
156,156,3.930059088124431,2.048062731388333,2.8318078587521267,0.0
157,157,3.956971084292042,3.153962602360676,2.4829202009322664,0.0
158,158,3.9567429907451976,3.153962602360676,2.209946578486845,0.0
159,159,3.9541690925856754,3.153962602360676,2.7028568790105294,0.0
160,160,3.905038610417545,2.725284113618075,2.7028568790105294,0.0
161,161,3.8620028241894397,2.725284113618075,2.2102060829306027,0.0
162,162,3.7285798373820915,2.725284113618075,2.6137602180393857,0.0
163,163,3.5506681820047934,2.725284113618075,3.071685310314556,0.0
164,164,3.2908127834488523,2.725284113618075,2.563588621620261,0.0
165,165,3.254434730786927,2.3216141010172358,2.767426279607953,0.0
166,166,3.324423329683773,2.3216141010172358,2.0705382029894075,0.0
167,167,3.450430933075288,2.3216141010172358,2.6694881898382623,0.0
168,168,3.4731520212870217,2.4973839860994747,2.1041999579165442,0.0
169,169,3.712486747421494,2.4973839860994747,2.4150603906894412,0.0
170,170,3.8189680347716877,2.4973839860994747,2.3723918765473684,0.0
171,171,3.86085295871791,2.4973839860994747,2.8120738554715117,0.0
172,172,3.954552873416424,2.2064234712158366,2.0137019866004326,0.0
173,173,3.940392976319223,2.2064234712158366,2.5979669250929667,0.0
174,174,3.8329773992317606,2.6270972504309413,2.142950842314306,0.0
175,175,3.7434537571062556,2.6270972504309413,2.1569745933252604,0.0
176,176,3.7188836850820612,2.5478741627903276,2.1269996822216415,0.0
177,177,3.806179993826924,2.5478741627903276,2.293067467919436,0.0
178,178,3.8036652927807824,2.2329495962611854,2.4066691669936326,0.0
179,179,3.746621405736952,3.1256579131468225,2.46426121862889,0.0
180,180,3.714756465376155,3.1256579131468225,2.4570269424554163,0.0
181,181,3.5612880270364053,1.8603595191923183,1.9453870715358903,0.0
182,182,3.576115626164502,2.7990810485958346,2.3119747807731383,0.0
183,183,3.1691024134736283,2.6043982219875934,2.263348757421832,0.0
184,184,3.182032076945588,2.6921144616971424,2.24128081544423,0.0
185,185,3.603119385952425,2.6921144616971424,0.9811507734399506,0.0
186,186,3.6884280188736556,2.409120042507693,2.760918685366599,0.0
187,187,3.736458300167384,1.9516556921933477,2.4805409600490074,0.0
188,188,3.745598049995894,2.6251822901754034,1.5749881904318146,0.0
189,189,3.7572764868218878,1.972898523416402,1.4657252430037084,0.0
190,190,3.7067642088427917,2.576896354151951,2.4091482998810605,0.0
191,191,3.808981214913344,2.158409221110871,2.369680866619989,0.0
192,192,3.842747680319376,2.3429656000092267,2.55344909704014,0.0
193,193,3.842357837466455,2.4611518053182158,2.46365254278047,0.0
194,194,3.942985422800308,2.9197517989013284,1.7976550180783417,0.0
195,195,3.4820871631387345,1.9632322334852712,1.575044679546034,0.0
196,196,3.5748641357132662,2.909450868753015,1.7259672989749517,0.0
197,197,3.5748641357132662,2.516918391006242,1.647610605552755,0.0
198,198,3.5748641357132662,2.5965906905852885,0.0,0.0
199,199,3.5748641357132662,3.7489835451821323,0.0,0.0
200,200,3.5748641357132662,2.143576255495064,0.0,0.0
201,201,3.5748641357132662,2.2759981926284483,0.0,0.0
202,202,3.5748641357132662,3.2813605187751564,0.0,0.0
203,203,3.5748641357132662,2.9225805664381084,0.0,0.0
204,204,3.5748641357132662,3.391518710086009,0.0,0.0
205,205,3.5748641357132662,2.832993239309833,0.0,0.0
206,206,3.5748641357132662,2.486148679398866,0.0,0.0
207,207,3.5748641357132662,2.810181317452118,0.0,0.0
208,208,3.5748641357132662,2.5361369210256606,0.0,0.0
209,209,3.5748641357132662,2.757911813967487,0.0,0.0
210,210,3.5748641357132662,2.8318078587521267,0.0,0.0
211,211,3.5748641357132662,2.4829202009322664,0.0,0.0
212,212,3.5748641357132662,2.7028568790105294,0.0,0.0
213,213,3.5748641357132662,2.2102060829306027,0.0,0.0
214,214,3.5748641357132662,2.6137602180393857,0.0,0.0
215,215,3.5748641357132662,3.071685310314556,0.0,0.0
216,216,3.5748641357132662,2.767426279607953,0.0,0.0
217,217,3.5748641357132662,2.0705382029894075,0.0,0.0
218,218,3.5748641357132662,2.6694881898382623,0.0,0.0
219,219,3.5748641357132662,2.1041999579165442,0.0,3.6005209948948425
220,220,3.595719140586062,2.4150603906894412,0.0,3.5773256238432523
221,221,3.595719140586062,2.8120738554715117,0.0,3.5773256238432523
222,222,3.595719140586062,2.0137019866004326,0.0,3.5862876577426297
223,223,3.595719140586062,2.5979669250929667,0.0,3.589538273653184
224,224,3.595719140586062,2.142950842314306,0.0,3.589538273653184
225,225,3.595719140586062,2.1269996822216415,0.0,3.552399546471611
226,226,3.595719140586062,2.293067467919436,0.0,3.552399546471611
227,227,3.595719140586062,2.4066691669936326,0.0,3.5499655269269956
228,228,3.595719140586062,2.46426121862889,0.0,3.5499655269269956
229,229,3.595719140586062,1.9453870715358903,0.0,3.5806694121543394
230,230,3.595719140586062,2.0924911151506893,0.0,3.5806694121543394
231,231,3.595719140586062,2.3119747807731383,0.0,3.5806694121543394
232,232,3.595719140586062,2.263348757421832,0.0,3.49634256762395
233,233,3.595719140586062,0.9811507734399506,0.0,3.49634256762395
234,234,3.595719140586062,2.760918685366599,0.0,3.49634256762395
235,235,3.595719140586062,2.4805409600490074,0.0,3.49634256762395
236,236,3.595719140586062,1.4657252430037084,0.0,3.5759964400450417
237,237,3.595719140586062,1.8374726118770681,0.0,3.5759964400450417
238,238,3.595719140586062,2.4091482998810605,0.0,3.5759964400450417
239,239,3.595719140586062,2.369680866619989,0.0,3.5759964400450417
240,240,3.595719140586062,2.46365254278047,0.0,3.5759964400450417
241,241,3.595719140586062,1.7976550180783417,0.0,3.5759964400450417
242,242,3.595719140586062,1.575044679546034,0.0,3.7046406861542174
243,243,3.595719140586062,1.7259672989749517,0.0,3.7046406861542174
244,244,3.8013071419804847,1.647610605552755,0.0,3.7046406861542174
245,245,3.735943436997583,0.0,0.0,3.6514642911504955
246,246,3.7932059146290618,0.0,0.0,3.6514642911504955
247,247,3.6649101374831003,0.0,0.0,3.6514642911504955
248,248,3.5029847517087562,0.0,0.0,3.6514642911504955
249,249,3.4723762755493475,0.0,0.0,3.6514642911504955
250,250,3.299566205214698,0.0,0.0,3.64412309491833
251,251,3.742577954740992,0.0,0.0,3.64412309491833
252,252,3.7709042976560125,0.0,0.0,3.64412309491833
253,253,3.7277189895659615,0.0,0.0,3.6706767987787945
254,254,3.699583750567955,0.0,0.0,3.6706767987787945
255,255,3.714308415395525,0.0,0.0,3.651867779226615
256,256,3.734847645747702,0.0,0.0,3.651867779226615
257,257,3.8125717301296724,0.0,3.670657143239233,3.6464997032405964
258,258,3.8203578104403277,0.0,3.2429197247673893,3.6464997032405964
259,259,3.947016458663687,0.0,3.6409801353622955,3.099735675988417
260,260,3.9538109392177256,0.0,3.5384592224133797,3.8010846705036814
261,261,3.9977560687737723,0.0,3.5542993910709013,3.8010846705036814
262,262,4.0144750361181805,0.0,3.427342828573745,3.8660365764476565
263,263,3.9824504053299696,0.0,3.1367656783954576,3.8660365764476565
264,264,3.957955283128201,0.0,3.135724546401457,0.0
265,265,3.9095852247086786,0.0,3.5721823974609963,0.0
266,266,3.5231940504932693,0.0,3.6084387103901587,0.0
267,267,3.5372450373260644,0.0,3.6733007926330696,0.0
268,268,3.586083172133331,0.0,3.708160935020015,0.0
269,269,3.6763782586678984,0.0,3.708876921193206,0.0
270,270,3.6444185960094044,0.0,3.698116629437407,0.0
271,271,3.800440893795214,0.0,3.6832397684118616,0.0
272,272,3.819962578801933,0.0,3.693594753160021,0.0
273,273,3.891120480802673,0.0,3.706862166089887,0.0
274,274,3.9335852414473758,0.0,3.7309920773983727,0.0
275,275,3.523410565635217,0.0,3.763316478638033,0.0
276,276,3.8480539293331377,0.0,3.930059088124431,0.0
277,277,3.9652424491578064,0.0,3.956971084292042,0.0
278,278,3.952590062700306,0.0,3.9567429907451976,0.0
279,279,3.98324556585463,0.0,3.9541690925856754,0.0
280,280,3.9878129748326296,0.0,3.905038610417545,0.0
281,281,3.9848181633097086,0.0,3.8620028241894397,0.0
282,282,3.9177372523973455,0.0,3.7285798373820915,0.0
283,283,3.9093721743129803,0.0,3.6879733774359726,0.0
284,284,3.7741132293241098,0.0,3.2908127834488523,0.0
285,285,3.755410600887336,0.0,3.251372657032916,0.0
286,286,3.7714786320213793,0.0,3.324423329683773,0.0
287,287,3.345378925086143,0.0,2.8671937601147053,0.0
288,288,3.3422773592162858,0.0,3.4731520212870217,0.0
289,289,3.461334765721043,0.0,3.712486747421494,0.0
290,290,3.777769144767664,0.0,3.8189680347716877,0.0
291,291,3.736464080226516,0.0,3.86085295871791,4.008982396212548
292,292,3.746582011540477,0.0,3.9671216417112825,4.118941669059965
293,293,3.760115958443693,0.0,3.940392976319223,4.182132324945367
294,294,3.766381439485493,0.0,3.8329773992317606,2.9211173239680006
295,295,3.7733495160836057,0.0,3.762363289311973,4.036511495245297
296,296,3.7834852819994387,0.0,3.7188836850820612,3.875643275463342
297,297,3.799513260012839,0.0,3.806179993826924,3.832698752268077
298,298,3.7933306248145637,0.0,3.477518277038368,3.4648863444885842
299,299,3.79631038847394,0.0,3.7850681602601757,3.723909723904801
300,300,3.82428699962726,0.0,3.714756465376155,3.723909723904801
301,301,3.909252082598778,0.0,3.681650959154724,3.723909723904801
302,302,3.9008701234269028,0.0,3.5800094985334443,3.723909723904801
303,303,0.0,0.0,3.4378880682556447,3.723909723904801
304,304,0.0,0.0,3.1610677822061035,3.723909723904801
305,305,0.0,0.0,3.28827229787212,3.723909723904801
306,306,0.0,0.0,3.6156854966705394,3.723909723904801
307,307,0.0,0.0,3.7321817390217014,3.723909723904801
308,308,0.0,0.0,3.7403688431576567,3.723909723904801
309,309,0.0,0.0,3.7683803211372573,3.723909723904801
310,310,0.0,0.0,3.713775681810257,3.723909723904801
311,311,0.0,0.0,3.7248687813163954,3.723909723904801
312,312,0.0,0.0,3.786588581293305,3.723909723904801
313,313,0.0,0.0,3.842747680319376,3.723909723904801
314,314,0.0,0.0,3.842357837466455,3.723909723904801
315,315,0.0,1.7709761673287194,3.9335602397142635,3.723909723904801
316,316,0.0,1.763289278770716,3.4820871631387345,3.723909723904801
317,317,0.0,1.664611192609636,3.5748641357132662,3.723909723904801
318,318,0.0,1.849767980685281,3.5748641357132662,3.723909723904801
319,319,0.0,2.328772412033311,3.5748641357132662,3.7453319796455764
320,320,0.0,1.9903544474403903,3.5748641357132662,3.7453319796455764
321,321,0.0,1.6545906443152325,3.5748641357132662,3.7453319796455764
322,322,0.0,2.192473849978937,3.5748641357132662,3.7453319796455764
323,323,0.0,2.052403169039408,3.5748641357132662,3.7453319796455764
324,324,0.0,1.7192700246409716,3.5748641357132662,3.7453319796455764
325,325,0.0,1.5624165311244944,3.5748641357132662,3.7453319796455764
326,326,0.0,1.8841848223525308,3.5748641357132662,3.7453319796455764
327,327,0.0,1.8872803073001072,3.5748641357132662,3.7453319796455764
328,328,0.0,2.508305848176485,3.5748641357132662,3.7453319796455764
329,329,0.0,1.9307992212887854,3.5748641357132662,3.7453319796455764
330,330,0.0,2.1408908012743337,3.5748641357132662,3.7453319796455764
331,331,0.0,2.8726083221783716,3.5748641357132662,3.7453319796455764
332,332,0.0,2.6739042041466052,3.5748641357132662,3.7453319796455764
333,333,0.0,2.6987491766087928,3.5748641357132662,3.7453319796455764
334,334,0.0,2.92288218041854,3.5748641357132662,3.7453319796455764
335,335,0.0,2.324022310526573,3.5748641357132662,3.7453319796455764
336,336,0.0,2.7590531945718326,3.5748641357132662,3.7453319796455764
337,337,0.0,2.0776247797208023,3.5748641357132662,3.7190267401067834
338,338,0.0,2.420800693289129,3.5748641357132662,4.038965788985505
339,339,0.0,1.9932627450658216,3.5748641357132662,3.9985150217313254
340,340,0.0,2.717328954757281,3.595719140586062,4.08271185692487
341,341,0.0,2.5463721986904133,3.595719140586062,3.9982339089233543
342,342,0.0,1.9475276188533464,3.595719140586062,4.0349580044491775
343,343,0.0,3.087245148496991,3.595719140586062,3.766135877712249
344,344,0.0,2.730820910881241,3.595719140586062,3.799776082039126
345,345,0.0,2.2469833741770815,3.595719140586062,3.8557979717242707
346,346,0.0,2.491175378669487,3.595719140586062,0.0
347,347,0.0,1.9193351357777666,3.595719140586062,0.0
348,348,0.0,2.7112454847347505,3.595719140586062,0.0
349,349,0.0,2.0234232631733486,3.595719140586062,0.0
350,350,0.0,2.1972774464819373,3.595719140586062,0.0
351,351,0.0,3.1069462679518987,3.595719140586062,0.0
352,352,0.0,2.7120996369622383,3.595719140586062,0.0
353,353,0.0,2.5335039762301337,3.595719140586062,0.0
354,354,0.0,2.1455562281278246,3.595719140586062,0.0
355,355,0.0,1.9713361124962643,3.595719140586062,0.0
356,356,0.0,2.655965997696418,3.595719140586062,0.0
357,357,0.0,2.402309793989042,3.595719140586062,0.0
358,358,0.0,3.7645560773884386,3.595719140586062,0.0
359,359,0.0,2.4736312407187193,3.595719140586062,0.0
360,360,0.0,2.3549358547035704,3.595719140586062,0.0
361,361,0.0,2.523413213117775,3.595719140586062,3.670657143239233
362,362,0.0,2.6346288119083723,3.7672705586142783,3.7407228529802525
363,363,0.0,2.6038242700213354,3.3831478329744944,3.6409801353622955
364,364,0.0,2.6645880169142946,3.744026930894411,3.570562672921044
365,365,0.0,2.691529133903857,3.6959425839263997,3.5384592224133797
366,366,0.0,3.7256156652571732,3.6373299149681517,3.5542993910709013
367,367,0.0,2.770088188326948,3.5609338752433146,3.132765559302021
368,368,0.0,1.9054166584106613,3.3036279896892458,3.1367656783954576
369,369,0.0,2.0851737477352885,3.4237481361215574,3.135724546401457
370,370,0.0,2.6124229754030397,3.759051732340432,3.2427173247564536
371,371,0.0,2.8249985081851685,3.75311882444053,3.6084387103901587
372,372,0.0,3.820191874359658,3.7143674379446496,3.6548650186893163
373,373,0.0,3.820191874359658,3.705033889658192,3.6733007926330696
374,374,0.0,2.4757862421884798,3.707492633958542,3.708160935020015
375,375,0.0,2.899756957134393,3.734847645747702,3.708876921193206
376,376,0.0,2.754635348939712,3.8125717301296724,3.698116629437407
377,377,0.0,2.522582970037798,3.8203578104403277,3.6832397684118616
378,378,0.0,2.522582970037798,3.947016458663687,3.6780367447301687
379,379,0.0,2.488316413812203,3.970125952078215,3.706862166089887
380,380,0.0,3.0264423764987045,3.9977560687737723,3.7317709436216173
381,381,0.0,3.0264423764987045,4.0144750361181805,3.7309920773983727
382,382,0.0,2.109550777060391,3.9824504053299696,3.763316478638033
383,383,0.0,2.848198983780125,3.957955283128201,3.8274397449008495
384,384,0.0,2.848198983780125,3.9095852247086786,3.956971084292042
385,385,0.0,3.4321412855014657,3.5231940504932693,3.956718383990288
386,386,0.0,3.4321412855014657,3.5372450373260644,3.9567429907451976
387,387,0.0,3.4321412855014657,3.586083172133331,3.9541690925856754
388,388,0.0,1.816700289748653,3.6763782586678984,3.9385761740956875
389,389,0.0,1.816700289748653,3.6444185960094044,3.8620028241894397
390,390,0.0,1.816700289748653,3.800440893795214,3.789841820512075
391,391,0.0,1.816700289748653,3.819962578801933,3.7285798373820915
392,392,0.0,2.048062731388333,3.891120480802673,3.6879733774359726
393,393,0.0,2.048062731388333,3.9335852414473758,3.5506681820047934
394,394,0.0,2.048062731388333,3.523410565635217,3.2908127834488523
395,395,0.0,2.048062731388333,3.8480539293331377,3.254434730786927
396,396,0.0,2.2064234712158366,3.9652424491578064,3.324423329683773
397,397,0.0,2.6270972504309413,3.952590062700306,2.8671937601147053
398,398,0.0,2.6270972504309413,3.98324556585463,3.450430933075288
399,399,0.0,2.6270972504309413,3.982168835240051,3.4731520212870217
400,400,0.0,2.6270972504309413,3.9848181633097086,3.5240746240293954
401,401,0.0,2.6270972504309413,3.9173633079840573,3.712486747421494
402,402,0.0,2.5478741627903276,3.9093721743129803,3.8189680347716877
403,403,0.0,2.5478741627903276,3.8787861264106906,3.8368172847693947
404,404,0.0,2.5478741627903276,3.755410600887336,3.86085295871791
405,405,0.0,2.2329495962611854,3.7714786320213793,3.9671216417112825
406,406,0.0,2.2329495962611854,3.345378925086143,3.954552873416424
407,407,0.0,3.1256579131468225,3.3422773592162858,3.940392976319223
408,408,0.0,3.1256579131468225,3.461334765721043,3.9187808481574846
409,409,0.0,1.8603595191923183,3.777769144767664,3.8329773992317606
410,410,0.0,2.7990810485958346,3.736464080226516,3.762363289311973
411,411,0.0,2.7990810485958346,3.746582011540477,3.7434537571062556
412,412,3.670657143239233,2.6043982219875934,3.760115958443693,3.7188836850820612
413,413,3.7407228529802525,2.6921144616971424,3.766381439485493,3.755021544010865
414,414,3.2429197247673893,2.409120042507693,3.7672672132432186,3.806179993826924
415,415,3.6409801353622955,2.409120042507693,3.7834852819994387,3.477518277038368
416,416,3.5384592224133797,1.9516556921933477,3.790328505818686,3.477518277038368
417,417,3.5542993910709013,2.6251822901754034,3.7933306248145637,3.8036652927807824
418,418,3.132765559302021,1.972898523416402,3.79631038847394,3.7850681602601757
419,419,3.1367656783954576,2.576896354151951,3.82428699962726,3.7850681602601757
420,420,3.135724546401457,2.158409221110871,3.909252082598778,3.746621405736952
