,time,149,733,778,127,756,172,150,801,779
45,45,79.89573427101519,0.0,73.40727345583451,48.02995098237572,0.0,0.0,0.0,0.0,0.0
46,46,70.66807671606038,0.0,51.478664907421994,52.36295046497311,0.0,0.0,0.0,0.0,0.0
47,47,87.32846049767305,0.0,67.49091109996746,46.372235153817414,0.0,0.0,0.0,0.0,0.0
48,48,75.53544308817902,0.0,74.0390330863082,49.23293398023132,0.0,0.0,0.0,0.0,0.0
49,49,71.12294870622856,0.0,65.57750345456859,53.54790211303116,0.0,0.0,0.0,0.0,0.0
50,50,63.01748247846539,0.0,66.21688018557538,45.6255653411673,0.0,0.0,0.0,0.0,0.0
51,51,57.639533345664255,0.0,73.32573018957058,47.3338732595576,0.0,0.0,0.0,0.0,0.0
52,52,77.8112237590703,0.0,81.60855622795039,52.100799194473794,0.0,0.0,0.0,0.0,0.0
53,53,76.75963699964377,0.0,70.72648831427325,59.67082559668381,0.0,0.0,0.0,0.0,0.0
54,54,71.38486565832766,0.0,76.78996945782178,57.40003698616948,0.0,0.0,0.0,0.0,0.0
55,55,81.253252235309,0.0,72.5159929306005,68.75903091038545,0.0,0.0,0.0,0.0,0.0
56,56,83.5452405914382,0.0,87.82190234218476,59.41568693892441,0.0,0.0,0.0,0.0,0.0
57,57,67.57268555334896,0.0,80.31112985889233,56.4834491654678,0.0,0.0,0.0,0.0,0.0
58,58,54.33778193238906,0.0,88.33600444223816,43.77447120985119,0.0,0.0,0.0,0.0,0.0
59,59,62.9832737405506,0.0,77.00193370747861,60.710395494370914,0.0,0.0,0.0,0.0,0.0
60,60,75.06050747333254,0.0,58.37522884475267,47.493229686690455,0.0,0.0,0.0,0.0,0.0
61,61,79.55538678627035,0.0,69.6550528422652,68.50876469815898,0.0,0.0,0.0,0.0,0.0
62,62,73.63520651607256,0.0,79.18562684153571,54.843575663411826,0.0,0.0,0.0,0.0,0.0
63,63,65.96054580824996,0.0,83.75659220000303,60.42882455992188,0.0,0.0,0.0,0.0,0.0
64,64,70.94522715853827,0.0,88.96016488262754,39.45981840439271,0.0,0.0,0.0,0.0,0.0
65,65,67.22467295602408,0.0,85.90663331124225,41.908416514276766,0.0,0.0,0.0,0.0,0.0
66,66,69.24829854505263,0.0,68.71783344039903,60.482511765166066,0.0,0.0,0.0,0.0,0.0
67,67,73.32848999500987,0.0,80.57998215253772,49.29309988216312,0.0,0.0,0.0,0.0,0.0
68,68,75.05385657393145,0.0,71.22297253157939,70.27474278553485,0.0,0.0,0.0,0.0,0.0
69,69,74.36044030796158,0.0,80.29888271970742,57.52323925574818,0.0,0.0,0.0,0.0,0.0
70,70,63.97070172655814,0.0,82.90744551931142,51.077320471196536,0.0,0.0,0.0,0.0,0.0
71,71,63.28660150057107,0.0,72.04479982422863,58.572968941507426,0.0,0.0,0.0,0.0,0.0
72,72,48.094106596087634,0.0,82.86204043773184,48.0120519898376,0.0,0.0,0.0,0.0,0.0
73,73,80.0745969336218,0.0,62.0808159640957,61.79027409572001,0.0,0.0,0.0,0.0,0.0
74,74,61.72304441478791,0.0,76.00598641166366,57.10795507906923,0.0,0.0,0.0,0.0,0.0
75,75,63.84593633049296,0.0,73.12146801155588,63.68145563285875,0.0,0.0,0.0,0.0,0.0
76,76,56.53084132570426,0.0,75.70141899052001,73.79033381848602,0.0,0.0,0.0,0.0,0.0
77,77,63.63909413156799,0.0,61.02711184604591,59.7366346884109,0.0,0.0,0.0,0.0,0.0
78,78,54.27724366673141,0.0,73.29718414262406,68.96607832782777,0.0,0.0,0.0,0.0,0.0
79,79,56.76821105329009,0.0,74.4507891270379,64.6251453111341,0.0,0.0,0.0,0.0,0.0
80,80,64.43490730391669,0.0,78.9126647723928,66.02402175628981,0.0,0.0,0.0,0.0,0.0
81,81,62.39676988443929,0.0,88.11734645780362,74.45945170754894,0.0,0.0,0.0,0.0,0.0
82,82,62.904009178885445,0.0,64.74524566648957,62.29217263932783,0.0,0.0,0.0,0.0,0.0
83,83,60.77465911251929,0.0,79.65208175242324,70.14605237276854,0.0,0.0,0.0,0.0,0.0
84,84,47.746844012609344,0.0,84.17922759841768,73.39471996398616,0.0,0.0,0.0,0.0,0.0
85,85,67.03353320680101,0.0,76.32740273783145,70.05657980318453,0.0,0.0,0.0,0.0,0.0
86,86,73.11392295820153,0.0,83.9093967773237,65.66548376790215,0.0,0.0,0.0,0.0,0.0
87,87,62.09537694006127,0.0,64.135635521115,83.34988724582901,0.0,0.0,0.0,0.0,0.0
88,88,60.693867394666896,0.0,70.83547016498106,69.1994805195848,0.0,0.0,0.0,0.0,0.0
89,89,49.50606675515493,0.0,63.386170867563614,62.05061968031141,0.0,0.0,0.0,0.0,0.0
90,90,66.13138136360446,0.0,78.75785588001202,73.5852814805796,0.0,0.0,0.0,0.0,0.0
91,91,53.49487711830181,0.0,76.83952338910622,63.16440695082242,0.0,0.0,0.0,0.0,0.0
92,92,64.40560601295012,0.0,80.11586046667655,71.95628492127089,0.0,0.0,0.0,0.0,0.0
93,93,52.939448094954656,0.0,76.17922710001615,69.81439262740885,55.14677983190724,0.0,0.0,0.0,0.0
94,94,64.16671285994104,0.0,68.71056770290961,69.67256105393919,46.66540375044261,0.0,0.0,0.0,0.0
95,95,53.1991007431207,0.0,84.46672837096423,60.267549165118034,52.76597026010239,0.0,0.0,0.0,0.0
96,96,41.757906663886544,0.0,79.02551214301732,71.15232900467862,56.95133321705905,0.0,0.0,0.0,0.0
97,97,53.65571958024333,0.0,60.663759397441275,57.538283825909076,55.58076183958235,0.0,0.0,0.0,0.0
98,98,53.72443387171192,0.0,66.0610664633014,69.82610005112144,45.21609828534289,0.0,0.0,0.0,0.0
99,99,62.6005591584758,0.0,78.4514868339009,67.27213649749258,56.36944725059041,0.0,0.0,0.0,0.0
100,100,45.21777578816335,0.0,82.54681198474464,73.04305152745577,56.04133802949663,0.0,0.0,0.0,0.0
101,101,63.26450441963304,0.0,85.40235979055983,64.12490746846512,51.90184306145808,0.0,0.0,0.0,0.0
102,102,41.53970785437883,0.0,64.04729841190712,85.41496237477845,57.98882402969634,0.0,0.0,0.0,0.0
103,103,0.0,0.0,82.21626194636207,63.42972380690634,54.35811657316752,0.0,0.0,0.0,0.0
104,104,0.0,0.0,66.592356369175,67.45580647511017,48.0771179847167,0.0,0.0,0.0,0.0
105,105,0.0,0.0,77.41556654437603,65.87512059985508,40.31254263194426,0.0,0.0,0.0,0.0
106,106,0.0,0.0,83.8557412017207,79.30588831827068,46.42704424715431,0.0,0.0,0.0,0.0
107,107,0.0,0.0,72.98517447414258,74.52783516150836,58.75275491656967,0.0,0.0,0.0,0.0
108,108,0.0,0.0,74.47314580720862,59.824520140283845,67.18479004998159,0.0,0.0,0.0,0.0
109,109,0.0,0.0,76.49476322550991,63.357069553048106,68.90296265654518,0.0,0.0,0.0,0.0
110,110,0.0,0.0,75.03154077962483,77.81384752491499,66.38454427099954,0.0,0.0,0.0,0.0
111,111,0.0,0.0,63.57037382803175,69.04836383594733,50.29122230548658,0.0,0.0,0.0,0.0
112,112,0.0,0.0,71.89714526058054,66.45623374910278,47.9380736942105,0.0,0.0,0.0,0.0
113,113,0.0,0.0,79.59117014349435,61.10683969517586,61.64633142578617,0.0,0.0,0.0,0.0
114,114,0.0,0.0,61.351167454251936,81.16874445028839,46.8948565015792,0.0,0.0,0.0,0.0
115,115,0.0,0.0,73.42693628182276,73.92838282196783,60.992431550466755,0.0,0.0,0.0,0.0
116,116,0.0,0.0,48.589026379053806,63.69584357329571,58.32142499968522,0.0,0.0,0.0,0.0
117,117,0.0,0.0,56.41948475745736,80.47022745652924,64.97329757434535,0.0,0.0,0.0,0.0
118,118,0.0,0.0,61.24369766868794,81.06313592645797,59.321206465283765,0.0,0.0,0.0,0.0
119,119,0.0,0.0,58.402181650255294,70.11808557229264,60.998447607837576,0.0,0.0,0.0,0.0
120,120,0.0,0.0,69.76954235488371,61.015946070229234,54.51843724021953,0.0,0.0,0.0,0.0
121,121,0.0,0.0,60.64993642823179,66.44427170277733,66.18796315744702,0.0,0.0,0.0,0.0
122,122,0.0,0.0,74.90290814156576,58.809397093680616,72.52473556251098,0.0,0.0,0.0,0.0
123,123,0.0,0.0,68.54883802447739,65.85435845582118,69.02614235520622,0.0,0.0,0.0,0.0
124,124,0.0,0.0,81.6513468776069,70.24894184849472,55.19393813678594,0.0,0.0,0.0,0.0
125,125,0.0,0.0,63.60259809624604,65.55853852162548,64.75448138047217,0.0,0.0,0.0,0.0
126,126,0.0,0.0,64.04329378328318,75.0423130871245,70.120558320502,0.0,0.0,0.0,0.0
127,127,0.0,0.0,62.86149649661742,76.49658062644419,70.91322533325882,0.0,0.0,0.0,0.0
128,128,0.0,0.0,59.08857873314114,69.61756140012409,71.10601879204815,0.0,0.0,0.0,0.0
129,129,0.0,0.0,62.65136627426409,63.242411836903585,65.01634552695798,0.0,0.0,0.0,0.0
130,130,0.0,0.0,54.81256323167399,80.37878722735434,56.95137801700303,0.0,0.0,0.0,0.0
131,131,0.0,0.0,62.953762893928925,64.09853961771256,88.2012223943762,0.0,0.0,0.0,0.0
132,132,0.0,0.0,52.367494556330875,59.87871449616701,74.33335051285214,0.0,0.0,0.0,0.0
133,133,0.0,0.0,60.606135141112844,77.84865916259758,50.35802587239583,0.0,0.0,0.0,0.0
134,134,0.0,0.0,53.240783901496265,53.76684229964928,56.638729367601854,0.0,0.0,0.0,0.0
135,135,0.0,0.0,61.38500294212542,76.06200415525565,70.23585836993071,0.0,0.0,0.0,0.0
136,136,0.0,0.0,64.97134378853832,87.98354751578097,63.81618631905091,0.0,0.0,0.0,0.0
137,137,0.0,0.0,47.003917741340054,78.18406868500452,68.52670097407895,0.0,0.0,0.0,0.0
138,138,0.0,0.0,59.77469628402141,69.48993182165417,67.12060866971551,0.0,0.0,0.0,0.0
139,139,0.0,0.0,66.62981165567916,55.93164954416462,75.19540353638423,0.0,0.0,0.0,0.0
140,140,0.0,0.0,57.40510958304219,70.18217905533207,77.22102465141243,0.0,0.0,0.0,0.0
141,141,0.0,0.0,58.861456305034494,67.7176329779992,75.0724729510759,0.0,0.0,0.0,0.0
142,142,0.0,0.0,55.67345783647767,56.574099707007775,64.77237890192711,0.0,0.0,0.0,0.0
143,143,0.0,0.0,55.23199467989978,59.06056042319953,65.69773937644925,0.0,0.0,0.0,0.0
144,144,0.0,0.0,58.660116434503706,62.6092599010943,79.25947579264988,56.5739325467967,0.0,0.0,0.0
145,145,0.0,0.0,61.14134684746653,77.68460051350951,70.39591888288123,38.468334796692886,0.0,0.0,0.0
146,146,0.0,0.0,46.288900172688344,65.279448791449,81.53111832006194,64.18366000167893,0.0,0.0,0.0
147,147,0.0,0.0,49.14284644550465,70.68419016278104,78.78669279794757,50.79505998393489,0.0,0.0,0.0
148,148,0.0,0.0,54.89148431170205,79.0244376592203,71.7883496124035,50.990036180333874,0.0,0.0,0.0
149,149,0.0,0.0,41.18526124772299,71.9317726818362,70.40403541178533,49.856203387068824,0.0,0.0,0.0
150,150,0.0,0.0,50.996615556336025,64.50502336281392,65.37110320985273,57.9767243147981,0.0,0.0,0.0
151,151,0.0,0.0,47.95419832353868,57.63050683912974,79.33375865512117,51.64079434920686,0.0,0.0,0.0
152,152,0.0,0.0,51.184398501224216,68.49874928636966,75.29717818726695,52.865262005794726,0.0,0.0,0.0
153,153,0.0,0.0,63.4762749117551,56.18446581732431,67.23790102180138,72.80736234366996,0.0,0.0,0.0
154,154,0.0,0.0,38.213046859602514,71.64020413224276,50.80069355278958,54.66278276893292,0.0,0.0,0.0
155,155,0.0,0.0,59.65234828461081,62.34700190276625,73.31253353784773,55.00212904922029,0.0,0.0,0.0
156,156,0.0,0.0,0.0,72.64093509420687,67.9984177101633,44.197803898921606,0.0,0.0,0.0
157,157,0.0,0.0,0.0,55.51466198030282,84.86518589782857,44.30098986682751,0.0,0.0,0.0
158,158,0.0,0.0,0.0,63.13462436582296,73.34312996919671,58.61684722265704,0.0,0.0,0.0
159,159,0.0,0.0,0.0,62.61477960336759,70.8195708116917,50.537419534693385,0.0,0.0,0.0
160,160,0.0,0.0,0.0,76.44003256747979,82.43835070370079,55.955331960352325,0.0,0.0,0.0
161,161,0.0,0.0,0.0,56.77134202123291,84.75553638203844,64.27201960409326,0.0,0.0,0.0
162,162,0.0,0.0,0.0,72.373196763164,76.5969532664852,63.23464100575664,0.0,0.0,0.0
163,163,0.0,0.0,0.0,63.837954134605326,85.23129404556616,56.71165859272163,0.0,0.0,0.0
164,164,0.0,0.0,0.0,50.2759035481124,63.87213137130155,50.73940299997264,0.0,0.0,0.0
165,165,0.0,0.0,0.0,64.81213012404906,79.1244149736131,55.5694980544948,0.0,0.0,0.0
166,166,0.0,0.0,0.0,59.234056365769305,82.51496467584886,43.885872013187296,0.0,0.0,0.0
167,167,0.0,0.0,0.0,53.49516068267103,86.95374555759557,61.88293741720521,0.0,0.0,0.0
168,168,0.0,0.0,0.0,62.752493977064205,74.47301861410976,58.17484180768888,0.0,0.0,0.0
169,169,0.0,0.0,0.0,50.080719284171394,80.76052837577616,59.90654976544971,0.0,0.0,0.0
170,170,0.0,0.0,0.0,59.40585245219437,82.99859720906657,57.114722881067955,0.0,0.0,0.0
171,171,0.0,0.0,0.0,58.67212750559139,74.6949690587523,52.64908271869467,0.0,0.0,0.0
172,172,0.0,0.0,0.0,67.55261202744514,71.67586023404998,68.8495811419447,0.0,0.0,0.0
173,173,0.0,0.0,0.0,59.51292273962643,80.09886208897267,57.96257950999222,0.0,0.0,0.0
174,174,0.0,0.0,0.0,45.99958443207657,83.29139484816102,54.0451866622266,0.0,0.0,0.0
175,175,0.0,0.0,0.0,56.113980309292984,85.4285102535235,68.56799567786595,0.0,0.0,0.0
176,176,0.0,0.0,0.0,63.02073904301871,78.26446916527019,54.334038022863325,0.0,0.0,0.0
177,177,0.0,0.0,0.0,58.043218578842804,66.14644384516527,63.769503773691106,0.0,0.0,0.0
178,178,0.0,0.0,0.0,54.67283259188544,76.6470030053349,66.22173830324843,0.0,0.0,0.0
179,179,0.0,0.0,0.0,59.958005192168216,69.2739966025377,59.43500536812364,0.0,0.0,0.0
180,180,0.0,0.0,0.0,40.11239677026775,70.5045877576441,48.107704008872254,0.0,0.0,0.0
181,181,0.0,0.0,0.0,58.05033022456246,83.58830489539532,69.09992069441196,0.0,0.0,0.0
182,182,0.0,0.0,0.0,44.07734608819595,73.84847921663895,53.96831260765735,0.0,0.0,0.0
183,183,0.0,0.0,0.0,40.79782631810812,68.41049076887471,55.12658232332367,0.0,0.0,0.0
184,184,0.0,0.0,0.0,58.17430290393726,75.73661876523389,60.37087620609652,0.0,0.0,0.0
185,185,0.0,0.0,0.0,59.490699332880084,82.98912019859871,64.41479646346095,0.0,0.0,0.0
186,186,0.0,0.0,0.0,58.22544491268481,76.20078916957253,63.79273884403864,0.0,0.0,0.0
187,187,0.0,0.0,0.0,50.987081657805746,69.2393421241111,57.53102268906636,0.0,0.0,0.0
188,188,0.0,0.0,0.0,43.16396310049059,78.8180238172971,52.59813383796057,0.0,0.0,0.0
189,189,0.0,0.0,0.0,56.31827941776517,71.62709810099079,60.33567505010605,0.0,0.0,0.0
190,190,0.0,0.0,0.0,0.0,63.32556396419129,53.27211072587866,0.0,0.0,0.0
191,191,0.0,0.0,0.0,0.0,79.75003457750498,73.10886494214148,0.0,0.0,0.0
192,192,0.0,0.0,0.0,0.0,73.29532011431775,55.00114721336329,0.0,0.0,0.0
193,193,0.0,0.0,0.0,0.0,56.47636241248652,42.144456612594404,0.0,0.0,0.0
194,194,0.0,0.0,0.0,0.0,77.53491931361489,67.93820925109972,0.0,0.0,0.0
195,195,0.0,0.0,0.0,0.0,80.48978296412295,55.16762205793426,0.0,0.0,0.0
196,196,0.0,0.0,0.0,0.0,57.97192309707876,53.3540778872631,0.0,0.0,0.0
197,197,0.0,0.0,0.0,0.0,73.33783821893172,54.498077476449055,0.0,0.0,0.0
198,198,0.0,0.0,0.0,0.0,70.48533761957387,60.59508743400241,0.0,0.0,0.0
199,199,0.0,0.0,0.0,0.0,68.6844631798055,54.50292860258293,0.0,0.0,0.0
200,200,0.0,0.0,0.0,0.0,71.5033852658656,56.556355785377406,0.0,0.0,0.0
201,201,0.0,0.0,0.0,0.0,63.118099646093924,61.169725074783976,0.0,0.0,0.0
202,202,0.0,0.0,0.0,0.0,72.59527014725508,52.025145855580405,0.0,0.0,0.0
203,203,0.0,0.0,0.0,0.0,69.16097103910415,63.25294334630475,0.0,0.0,0.0
204,204,0.0,0.0,0.0,0.0,77.709150048123,55.96320869025858,0.0,0.0,0.0
205,205,0.0,0.0,0.0,0.0,71.74411730540153,61.41758514117764,0.0,0.0,0.0
206,206,0.0,0.0,0.0,0.0,50.17499326909113,52.394684735491545,51.580805343448176,0.0,0.0
207,207,0.0,0.0,0.0,0.0,55.761284896378534,43.008703136236015,57.99774521954902,0.0,0.0
208,208,0.0,0.0,0.0,0.0,55.96671505802013,65.88234141802043,77.00440019106153,0.0,0.0
209,209,0.0,0.0,0.0,0.0,67.52081651963908,68.36059276882297,54.9246689293668,0.0,0.0
210,210,0.0,0.0,0.0,0.0,64.02165196929244,59.010524452909934,48.3067733766231,0.0,0.0
211,211,0.0,0.0,0.0,0.0,68.4710128747576,57.34631305249289,51.06666058414829,0.0,0.0
212,212,0.0,0.0,0.0,0.0,76.58779908715283,57.37030226290626,68.75309501392593,0.0,0.0
213,213,0.0,0.0,0.0,0.0,64.11687071452761,50.223405453580305,58.08372490677879,0.0,0.0
214,214,0.0,0.0,0.0,0.0,72.53520195827349,60.936918372119806,55.373200430853935,0.0,0.0
215,215,0.0,0.0,0.0,0.0,62.05817605673445,64.0839066764402,55.26974163824508,0.0,0.0
216,216,0.0,0.0,0.0,0.0,63.45376843510084,58.54948474475889,57.95649500547215,0.0,0.0
217,217,0.0,0.0,0.0,0.0,69.74072893840578,53.283781677231225,59.33173619876277,0.0,0.0
218,218,0.0,0.0,0.0,0.0,62.650682053554206,58.66634548564858,55.82004244322488,0.0,0.0
219,219,0.0,0.0,0.0,0.0,68.02794542604462,52.02319188373818,56.70006247865352,0.0,0.0
220,220,0.0,0.0,0.0,0.0,66.86267368690933,56.719637776945824,71.00491282715124,0.0,0.0
221,221,0.0,0.0,0.0,0.0,62.86890839293496,69.45154207309614,62.003618053279396,0.0,0.0
222,222,0.0,0.0,0.0,0.0,69.05989266356902,53.736783854513405,59.72257601592351,0.0,0.0
223,223,0.0,0.0,0.0,0.0,58.56032105540733,64.36390786668802,61.89584813693962,0.0,0.0
224,224,0.0,0.0,0.0,0.0,57.123293368539066,65.32340441709363,62.17805171449854,0.0,0.0
225,225,0.0,0.0,0.0,0.0,60.636580948650725,55.60364549386359,57.58943341667609,67.89859878227385,0.0
226,226,0.0,0.0,0.0,0.0,54.30792855844689,57.110322892035924,66.84785504779377,62.83527177811246,0.0
227,227,0.0,0.0,0.0,0.0,60.93992350443347,50.61606499787186,66.44043714687282,62.51564807827074,0.0
228,228,0.0,0.0,0.0,0.0,62.031282771260244,51.91642163716135,55.44420789887235,45.03217988908136,0.0
229,229,0.0,0.0,0.0,0.0,59.09437010506978,49.04334134148493,63.38356339913822,60.344075844293684,0.0
230,230,0.0,0.0,0.0,0.0,64.31418788635315,50.62800306710106,75.13013380865283,62.96673907827412,0.0
231,231,0.0,0.0,0.0,0.0,73.19087256598502,50.11549678064427,67.83573929801395,43.225630196559834,0.0
232,232,0.0,0.0,0.0,0.0,57.67472551121675,54.30047391210661,57.878507763801636,54.674345392874514,0.0
233,233,0.0,0.0,0.0,0.0,69.45985944777821,53.78485945454837,50.36303726207318,57.52823651269831,0.0
234,234,0.0,0.0,0.0,0.0,54.8150297683933,60.195139354307486,74.89093680756686,60.76594382679414,0.0
235,235,0.0,0.0,0.0,0.0,65.34243211417133,38.00343855068988,62.411747246975644,58.84331883762502,0.0
236,236,0.0,0.0,0.0,0.0,46.41751703147749,38.85116184895858,74.28861092264052,43.39053462019374,0.0
237,237,0.0,0.0,0.0,0.0,67.31846450350996,41.859630268478156,64.7949373840448,59.38396946435974,0.0
238,238,0.0,0.0,0.0,0.0,52.0970340787767,42.01076548414363,59.45120660613007,54.29113184184448,0.0
239,239,0.0,0.0,0.0,0.0,53.364475477796354,51.62984530682854,75.78110157478888,50.039795040708185,0.0
240,240,0.0,0.0,0.0,0.0,66.89057219797357,50.69462619703661,73.90858035441462,56.92499871575836,0.0
241,241,0.0,0.0,0.0,0.0,54.16685510068558,55.3272630070002,60.45276156655119,53.58543664686855,0.0
242,242,0.0,0.0,0.0,0.0,51.22660080509566,53.82649182534288,81.61088248574323,48.51245119452663,0.0
243,243,0.0,0.0,0.0,0.0,59.384397958555056,64.03805609259152,72.98586381917309,57.650252663614836,0.0
244,244,0.0,0.0,0.0,0.0,42.50944117375891,0.0,71.06481718732196,59.675695150402355,0.0
245,245,0.0,0.0,0.0,0.0,55.573595177555475,0.0,66.97557286842574,44.53045048201907,0.0
246,246,0.0,0.0,0.0,0.0,81.41996141881067,0.0,67.0692514748417,61.89734022420282,0.0
247,247,0.0,0.0,0.0,0.0,42.057124184458964,0.0,66.75065638985606,50.63138473894149,0.0
248,248,0.0,0.0,0.0,0.0,49.448537447389185,0.0,76.32828032755003,64.61844958578592,0.0
249,249,0.0,0.0,0.0,0.0,53.07961789415474,0.0,56.479123557704,54.36215666778061,0.0
250,250,0.0,0.0,0.0,0.0,48.48096504111403,0.0,73.11178845740675,43.94677751848256,0.0
251,251,0.0,0.0,0.0,0.0,0.0,0.0,72.91573427681911,66.38929561290833,0.0
252,252,0.0,0.0,0.0,0.0,0.0,0.0,77.27422282809614,54.92127182378543,0.0
253,253,0.0,0.0,0.0,0.0,0.0,0.0,59.05078150581368,50.2754238432089,0.0
254,254,0.0,0.0,0.0,0.0,0.0,0.0,77.17694843866593,62.621210132760524,0.0
255,255,0.0,0.0,0.0,0.0,0.0,0.0,65.08272764060911,39.93183775033822,0.0
256,256,0.0,0.0,0.0,0.0,0.0,0.0,70.73340605066585,45.77572290133698,0.0
257,257,0.0,0.0,0.0,0.0,0.0,0.0,80.68919092324093,61.42727942842576,0.0
258,258,0.0,0.0,0.0,0.0,0.0,0.0,66.2873491980469,57.86408466924587,0.0
259,259,0.0,0.0,0.0,0.0,0.0,0.0,72.45116872965683,58.443915674681456,0.0
260,260,0.0,0.0,0.0,0.0,0.0,0.0,79.55040042125285,34.39376006844789,0.0
261,261,0.0,0.0,0.0,0.0,0.0,0.0,85.05054762180094,52.74321939044633,0.0
262,262,0.0,0.0,0.0,0.0,0.0,0.0,72.80757495806505,45.11452068329635,0.0
263,263,0.0,0.0,0.0,0.0,0.0,0.0,70.35686884686629,49.67770954855961,52.369322842229934
264,264,0.0,0.0,0.0,0.0,0.0,0.0,64.151572194892,49.87716264884677,61.403118821775294
265,265,0.0,0.0,0.0,0.0,0.0,0.0,66.6174296335066,53.56414991456947,51.5587341446836
266,266,0.0,0.0,0.0,0.0,0.0,0.0,78.0207839033066,58.25692578566692,51.02977718488593
267,267,0.0,0.0,0.0,0.0,0.0,0.0,65.02745039990454,51.13759055378902,62.154894523588496
