,time,0,1,2,3
80,80,2.46365254278047,3.755021544010865,3.2427173247564536,0.0
81,81,1.7976550180783417,3.806179993826924,3.2427173247564536,0.0
82,82,1.575044679546034,3.8036652927807824,3.5721823974609963,0.0
83,83,2.3466599238393138,3.7850681602601757,3.5721823974609963,0.0
84,84,1.647610605552755,3.714756465376155,3.5721823974609963,0.0
85,85,0.0,3.5612880270364053,3.5721823974609963,0.0
86,86,0.0,3.5800094985334443,3.6084387103901587,0.0
87,87,0.0,3.4378880682556447,3.6084387103901587,0.0
88,88,0.0,3.1691024134736283,3.6084387103901587,0.0
89,89,0.0,3.182032076945588,3.6084387103901587,0.0
90,90,0.0,3.603119385952425,3.6084387103901587,0.0
91,91,0.0,3.6156854966705394,3.6548650186893163,0.0
92,92,0.0,3.7321817390217014,3.6548650186893163,0.0
93,93,0.0,3.7403688431576567,3.6548650186893163,0.0
94,94,0.0,3.7683803211372573,3.6548650186893163,0.0
95,95,0.0,3.7572764868218878,3.6548650186893163,0.0
96,96,0.0,3.7067642088427917,3.6548650186893163,0.0
97,97,0.0,3.7782011472246326,3.6548650186893163,0.0
98,98,1.7709761673287194,3.786588581293305,3.6548650186893163,0.0
99,99,1.763289278770716,3.8376602794077685,3.761707352839246,0.0
100,100,1.664611192609636,3.842357837466455,3.761707352839246,0.0
101,101,1.849767980685281,3.9049302384466307,3.761707352839246,0.0
102,102,1.8191035849469261,3.899937498345162,3.761707352839246,0.0
103,103,1.9903544474403903,3.4820871631387345,3.761707352839246,0.0
104,104,1.6545906443152325,3.5748641357132662,3.760115958443693,0.0
105,105,2.192473849978937,3.5748641357132662,3.760115958443693,0.0
106,106,2.052403169039408,3.5748641357132662,3.760115958443693,0.0
107,107,1.7192700246409716,3.5748641357132662,3.760115958443693,0.0
108,108,1.5624165311244944,3.5748641357132662,3.760115958443693,0.0
109,109,1.8841848223525308,3.5748641357132662,3.760115958443693,0.0
110,110,1.8872803073001072,3.5748641357132662,3.766381439485493,0.0
111,111,1.7850261328306334,3.5748641357132662,3.766381439485493,0.0
112,112,1.9307992212887854,3.5748641357132662,3.766381439485493,0.0
113,113,2.1408908012743337,3.5748641357132662,3.766381439485493,0.0
114,114,2.8726083221783716,3.5748641357132662,3.7672672132432186,0.0
115,115,2.6693276245396165,3.5748641357132662,3.7672672132432186,0.0
116,116,2.6739042041466052,3.5748641357132662,3.7672672132432186,0.0
117,117,2.92288218041854,3.5748641357132662,3.7733495160836057,0.0
118,118,2.324022310526573,3.5748641357132662,3.7733495160836057,0.0
119,119,2.6873461638216773,3.5748641357132662,3.7834852819994387,0.0
120,120,2.7590531945718326,3.595719140586062,3.7834852819994387,0.0
121,121,2.0776247797208023,3.595719140586062,3.7834852819994387,0.0
122,122,2.420800693289129,3.595719140586062,3.790328505818686,0.0
123,123,1.9932627450658216,3.595719140586062,3.790328505818686,0.0
124,124,2.717328954757281,3.595719140586062,3.799513260012839,0.0
125,125,2.5463721986904133,3.595719140586062,3.799513260012839,0.0
126,126,1.9475276188533464,3.595719140586062,3.7933306248145637,0.0
127,127,3.087245148496991,3.595719140586062,3.7933306248145637,0.0
128,128,2.730820910881241,3.595719140586062,3.79631038847394,0.0
129,129,2.10276590747047,3.595719140586062,3.79631038847394,0.0
130,130,2.2469833741770815,3.595719140586062,3.7773696624693596,0.0
131,131,2.491175378669487,3.595719140586062,3.82428699962726,0.0
132,132,1.9193351357777666,3.595719140586062,3.82428699962726,0.0
133,133,2.0234232631733486,3.595719140586062,3.909252082598778,0.0
134,134,2.1972774464819373,3.595719140586062,3.909252082598778,0.0
135,135,2.2057534135211707,3.7672705586142783,3.909012268600382,0.0
136,136,3.1069462679518987,3.814572966887143,3.9008701234269028,0.0
137,137,2.7120996369622383,3.735943436997583,3.9008701234269028,0.0
138,138,2.5335039762301337,3.7801257026948223,0.0,1.7709761673287194
139,139,2.1455562281278246,3.725484778487486,0.0,1.763289278770716
140,140,1.9713361124962643,3.6373299149681517,0.0,1.664611192609636
141,141,2.655965997696418,3.5029847517087562,0.0,1.849767980685281
142,142,2.402309793989042,3.4723762755493475,0.0,1.8191035849469261
143,143,2.7148261125036264,3.305251082433653,0.0,1.9903544474403903
144,144,3.7645560773884386,3.299566205214698,0.0,1.6545906443152325
145,145,2.4736312407187193,3.742577954740992,0.0,2.192473849978937
146,146,2.4736312407187193,3.7709042976560125,0.0,2.052403169039408
147,147,2.3549358547035704,3.7277189895659615,0.0,1.7192700246409716
148,148,2.523413213117775,3.7143674379446496,0.0,1.5624165311244944
149,149,2.6346288119083723,3.705033889658192,0.0,1.8841848223525308
150,150,2.6038242700213354,3.707492633958542,0.0,1.8872803073001072
151,151,2.6645880169142946,3.734847645747702,0.0,1.7850261328306334
152,152,2.6645880169142946,3.8125717301296724,0.0,1.9307992212887854
153,153,2.691529133903857,3.8203578104403277,0.0,2.1408908012743337
154,154,3.7256156652571732,3.8711457244260674,0.0,2.8726083221783716
155,155,2.770088188326948,3.9538109392177256,0.0,2.6693276245396165
156,156,2.770088188326948,3.970125952078215,0.0,2.6739042041466052
157,157,1.9054166584106613,4.029309546762383,0.0,2.6987491766087928
158,158,2.0851737477352885,4.0144750361181805,0.0,2.324022310526573
159,159,2.0851737477352885,3.9824504053299696,0.0,2.6873461638216773
160,160,2.6124229754030397,3.957955283128201,0.0,2.7590531945718326
161,161,2.6124229754030397,3.9095852247086786,0.0,2.0776247797208023
162,162,2.8249985081851685,3.5231940504932693,0.0,2.420800693289129
163,163,2.8249985081851685,3.5372450373260644,0.0,1.9932627450658216
164,164,3.820191874359658,3.586083172133331,0.0,2.717328954757281
165,165,3.820191874359658,3.6763782586678984,0.0,2.5463721986904133
166,166,2.4757862421884798,3.6444185960094044,0.0,1.9475276188533464
167,167,2.4757862421884798,3.6815358777716165,0.0,3.087245148496991
168,168,2.4757862421884798,3.800440893795214,0.0,2.730820910881241
169,169,2.899756957134393,3.837559028340139,0.0,2.10276590747047
170,170,2.899756957134393,3.891120480802673,0.0,2.2469833741770815
171,171,2.899756957134393,3.926073180783583,0.0,2.491175378669487
172,172,2.899756957134393,3.523410565635217,0.0,1.9193351357777666
173,173,2.899756957134393,3.9390687622545815,0.0,2.7112454847347505
174,174,2.899756957134393,3.9652424491578064,0.0,2.0234232631733486
175,175,2.899756957134393,3.9916321970299142,0.0,2.1972774464819373
176,176,2.409120042507693,3.98324556585463,0.0,3.1069462679518987
177,177,2.409120042507693,3.9878129748326296,0.0,2.7120996369622383
178,178,2.409120042507693,3.9848181633097086,0.0,2.5335039762301337
179,179,2.409120042507693,3.9177372523973455,0.0,2.1455562281278246
180,180,2.409120042507693,3.9093721743129803,0.0,1.9713361124962643
181,181,1.9516556921933477,3.8787861264106906,0.0,1.9713361124962643
182,182,1.9516556921933477,3.755410600887336,0.0,2.655965997696418
183,183,1.9516556921933477,3.7714786320213793,0.0,2.402309793989042
184,184,2.6251822901754034,3.345378925086143,0.0,2.7148261125036264
185,185,2.6251822901754034,3.3422773592162858,0.0,3.7645560773884386
186,186,2.6251822901754034,3.461334765721043,0.0,2.4736312407187193
187,187,1.972898523416402,3.777769144767664,0.0,2.3549358547035704
188,188,1.972898523416402,3.7626813398372643,0.0,2.523413213117775
189,189,2.576896354151951,3.746582011540477,0.0,2.6346288119083723
190,190,2.576896354151951,3.761707352839246,1.7709761673287194,2.6038242700213354
191,191,2.158409221110871,3.766381439485493,1.763289278770716,2.6038242700213354
192,192,2.158409221110871,3.7672672132432186,1.664611192609636,2.6645880169142946
193,193,2.3429656000092267,3.7733495160836057,1.849767980685281,2.691529133903857
194,194,2.4611518053182158,3.790328505818686,1.8191035849469261,3.7256156652571732
195,195,2.4611518053182158,3.799513260012839,1.9903544474403903,3.7256156652571732
196,196,2.9197517989013284,3.79631038847394,1.6545906443152325,2.770088188326948
197,197,1.9632322334852712,3.7773696624693596,2.052403169039408,1.9054166584106613
198,198,2.909450868753015,3.82428699962726,1.8548182875039674,1.9054166584106613
199,199,2.909450868753015,3.909012268600382,1.7192700246409716,2.0851737477352885
200,200,2.516918391006242,3.9008701234269028,1.5624165311244944,2.0851737477352885
201,201,2.5965906905852885,0.0,1.8872803073001072,2.6124229754030397
202,202,2.9123003608488,0.0,1.7850261328306334,2.6124229754030397
203,203,3.7489835451821323,0.0,2.508305848176485,2.8249985081851685
204,204,2.143576255495064,0.0,1.9307992212887854,2.8249985081851685
205,205,2.2759981926284483,0.0,2.8726083221783716,3.820191874359658
206,206,2.2759981926284483,0.0,2.6693276245396165,3.820191874359658
207,207,3.2813605187751564,0.0,2.6739042041466052,3.820191874359658
208,208,2.9225805664381084,0.0,2.6987491766087928,2.4757862421884798
209,209,3.391518710086009,0.0,2.324022310526573,2.4757862421884798
210,210,2.832993239309833,0.0,2.6873461638216773,2.4757862421884798
211,211,1.9728224423693261,0.0,2.7590531945718326,2.4757862421884798
212,212,2.486148679398866,0.0,2.0776247797208023,2.899756957134393
213,213,2.810181317452118,0.0,1.9932627450658216,2.899756957134393
214,214,2.5361369210256606,0.0,3.1686710541755607,2.899756957134393
215,215,2.757911813967487,0.0,2.717328954757281,2.899756957134393
216,216,2.8318078587521267,0.0,2.5463721986904133,1.9516556921933477
217,217,2.4829202009322664,0.0,3.087245148496991,1.9516556921933477
218,218,2.7028568790105294,0.0,2.730820910881241,1.9516556921933477
219,219,2.2102060829306027,0.0,2.10276590747047,1.9516556921933477
220,220,2.6137602180393857,0.0,2.2469833741770815,1.9516556921933477
221,221,3.071685310314556,0.0,1.9193351357777666,1.9516556921933477
222,222,2.563588621620261,0.0,2.7112454847347505,2.6251822901754034
223,223,2.767426279607953,0.0,2.0234232631733486,2.6251822901754034
224,224,2.0705382029894075,0.0,2.1972774464819373,2.6251822901754034
225,225,2.6694881898382623,0.0,3.1069462679518987,1.972898523416402
226,226,2.1041999579165442,0.0,2.7120996369622383,1.972898523416402
227,227,2.3723918765473684,0.0,2.5335039762301337,1.972898523416402
228,228,2.8120738554715117,0.0,2.1455562281278246,2.576896354151951
229,229,2.0137019866004326,0.0,1.9713361124962643,2.576896354151951
230,230,2.5979669250929667,0.0,2.655965997696418,2.158409221110871
231,231,2.142950842314306,0.0,2.7148261125036264,2.158409221110871
232,232,2.1569745933252604,0.0,3.7645560773884386,2.3429656000092267
233,233,2.1269996822216415,0.0,2.4736312407187193,2.4611518053182158
234,234,2.4066691669936326,0.0,2.3549358547035704,2.4611518053182158
235,235,2.46426121862889,0.0,2.523413213117775,2.9197517989013284
236,236,2.4570269424554163,0.0,2.6346288119083723,1.9632322334852712
237,237,1.9453870715358903,0.0,2.6645880169142946,1.9632322334852712
238,238,2.0924911151506893,0.0,2.691529133903857,2.909450868753015
239,239,2.263348757421832,0.0,3.7256156652571732,2.516918391006242
240,240,2.24128081544423,0.0,2.770088188326948,2.5965906905852885
241,241,0.9811507734399506,0.0,1.9054166584106613,2.9123003608488
242,242,2.760918685366599,0.0,2.0851737477352885,2.9123003608488
243,243,2.4805409600490074,0.0,2.6124229754030397,3.7489835451821323
244,244,1.4657252430037084,0.0,2.8249985081851685,2.143576255495064
245,245,1.8374726118770681,0.0,3.820191874359658,2.2759981926284483
246,246,2.4091482998810605,0.0,2.4757862421884798,3.2813605187751564
247,247,2.369680866619989,0.0,2.899756957134393,2.9225805664381084
248,248,2.55344909704014,0.0,2.754635348939712,3.391518710086009
249,249,1.7976550180783417,0.0,2.522582970037798,2.832993239309833
250,250,1.575044679546034,0.0,2.488316413812203,1.9728224423693261
251,251,1.7259672989749517,0.0,3.0264423764987045,2.486148679398866
252,252,2.3466599238393138,3.670657143239233,3.0264423764987045,2.810181317452118
253,253,0.0,3.670657143239233,2.109550777060391,2.5361369210256606
254,254,0.0,3.7407228529802525,2.848198983780125,2.757911813967487
255,255,0.0,3.7407228529802525,3.4321412855014657,2.8318078587521267
256,256,0.0,3.2429197247673893,1.816700289748653,2.4829202009322664
257,257,0.0,3.6409801353622955,1.816700289748653,2.209946578486845
258,258,0.0,3.6409801353622955,2.048062731388333,2.7028568790105294
259,259,0.0,3.570562672921044,3.153962602360676,2.2102060829306027
260,260,0.0,3.5384592224133797,3.153962602360676,2.6137602180393857
261,261,0.0,3.5384592224133797,2.725284113618075,3.071685310314556
262,262,0.0,3.5542993910709013,2.725284113618075,2.563588621620261
263,263,0.0,3.5542993910709013,2.1997819502528277,2.0705382029894075
264,264,0.0,3.427342828573745,2.1997819502528277,2.6694881898382623
265,265,0.0,3.427342828573745,2.1997819502528277,2.1041999579165442
266,266,0.0,3.132765559302021,3.1593535414125387,2.4150603906894412
267,267,0.0,3.132765559302021,3.1593535414125387,2.3723918765473684
268,268,0.0,3.1367656783954576,3.1593535414125387,2.8120738554715117
269,269,0.0,3.1367656783954576,3.1593535414125387,2.0137019866004326
270,270,0.0,3.135724546401457,3.1593535414125387,2.142950842314306
271,271,0.0,3.135724546401457,3.1593535414125387,2.1569745933252604
272,272,0.0,3.135724546401457,2.4673543379782785,2.1269996822216415
273,273,0.0,3.2427173247564536,2.4673543379782785,2.293067467919436
274,274,0.0,3.2427173247564536,2.4673543379782785,2.4066691669936326
275,275,0.0,3.2427173247564536,2.4673543379782785,2.46426121862889
276,276,0.0,3.5721823974609963,2.8677006859520957,1.9453870715358903
277,277,0.0,3.5721823974609963,2.8677006859520957,2.0924911151506893
278,278,0.0,3.5721823974609963,2.8677006859520957,2.3119747807731383
279,279,0.0,3.6084387103901587,2.3216141010172358,2.263348757421832
280,280,0.0,3.6084387103901587,2.3216141010172358,2.24128081544423
281,281,0.0,3.6084387103901587,2.4973839860994747,2.760918685366599
282,282,0.0,3.6084387103901587,2.4973839860994747,2.4805409600490074
283,283,0.0,3.6548650186893163,2.2064234712158366,1.5749881904318146
284,284,0.0,3.6548650186893163,2.6270972504309413,1.4657252430037084
285,285,0.0,3.6548650186893163,2.6270972504309413,1.8374726118770681
286,286,0.0,3.6548650186893163,2.5478741627903276,2.369680866619989
287,287,0.0,3.6548650186893163,2.2329495962611854,2.55344909704014
288,288,0.0,3.6548650186893163,2.2329495962611854,2.46365254278047
289,289,0.0,3.6548650186893163,3.1256579131468225,1.7976550180783417
290,290,0.0,3.6548650186893163,1.8603595191923183,1.575044679546034
291,291,0.0,3.6548650186893163,2.7990810485958346,2.3466599238393138
292,292,0.0,3.6733007926330696,2.6043982219875934,1.647610605552755
293,293,0.0,3.6733007926330696,2.6921144616971424,0.0
294,294,0.0,3.761707352839246,2.409120042507693,0.0
295,295,0.0,3.761707352839246,1.9516556921933477,0.0
296,296,0.0,3.761707352839246,2.6251822901754034,0.0
297,297,0.0,3.761707352839246,2.6251822901754034,0.0
298,298,0.0,3.761707352839246,2.576896354151951,0.0
299,299,0.0,3.761707352839246,2.158409221110871,0.0
300,300,0.0,3.761707352839246,2.3429656000092267,0.0
301,301,0.0,3.761707352839246,2.4611518053182158,0.0
302,302,0.0,3.761707352839246,2.9197517989013284,0.0
303,303,0.0,3.760115958443693,1.9632322334852712,0.0
304,304,0.0,3.760115958443693,2.909450868753015,0.0
305,305,0.0,3.760115958443693,2.516918391006242,0.0
306,306,1.7709761673287194,3.760115958443693,2.5965906905852885,0.0
307,307,1.763289278770716,3.766381439485493,2.9123003608488,0.0
308,308,1.664611192609636,3.766381439485493,3.7489835451821323,0.0
309,309,1.849767980685281,3.766381439485493,2.2759981926284483,0.0
310,310,1.8191035849469261,3.766381439485493,3.2813605187751564,0.0
311,311,1.9903544474403903,3.7672672132432186,2.9225805664381084,0.0
312,312,1.6545906443152325,3.7672672132432186,3.391518710086009,0.0
313,313,2.052403169039408,3.7733495160836057,2.832993239309833,0.0
314,314,1.8548182875039674,3.7733495160836057,1.9728224423693261,0.0
315,315,1.7192700246409716,3.7733495160836057,2.810181317452118,0.0
316,316,1.8841848223525308,3.7834852819994387,2.5361369210256606,0.0
317,317,1.8872803073001072,3.7834852819994387,2.757911813967487,0.0
318,318,1.7850261328306334,3.790328505818686,2.8318078587521267,0.0
319,319,1.9307992212887854,3.790328505818686,2.4829202009322664,0.0
320,320,2.1408908012743337,3.799513260012839,2.7028568790105294,0.0
321,321,2.8726083221783716,3.799513260012839,2.2102060829306027,0.0
322,322,2.6739042041466052,3.7933306248145637,2.6137602180393857,0.0
323,323,2.6987491766087928,3.7933306248145637,3.071685310314556,0.0
324,324,2.92288218041854,3.79631038847394,2.767426279607953,0.0
325,325,2.6873461638216773,3.79631038847394,2.0705382029894075,0.0
326,326,2.7590531945718326,3.7773696624693596,2.6694881898382623,0.0
327,327,2.0776247797208023,3.82428699962726,2.1041999579165442,0.0
328,328,1.9932627450658216,3.82428699962726,2.3723918765473684,0.0
329,329,3.1686710541755607,3.909252082598778,2.8120738554715117,0.0
330,330,2.5463721986904133,3.909012268600382,2.0137019866004326,0.0
331,331,1.9475276188533464,3.909012268600382,2.5979669250929667,0.0
332,332,3.087245148496991,3.9008701234269028,2.1569745933252604,0.0
333,333,2.10276590747047,3.9008701234269028,2.1269996822216415,0.0
334,334,2.2469833741770815,0.0,2.293067467919436,0.0
335,335,2.491175378669487,0.0,2.4066691669936326,0.0
336,336,2.7112454847347505,0.0,2.4570269424554163,0.0
337,337,2.0234232631733486,0.0,1.9453870715358903,0.0
338,338,2.1972774464819373,0.0,2.0924911151506893,0.0
339,339,3.1069462679518987,0.0,2.3119747807731383,0.0
340,340,2.7120996369622383,0.0,2.24128081544423,0.0
341,341,2.5335039762301337,0.0,0.9811507734399506,0.0
342,342,1.9713361124962643,0.0,2.760918685366599,0.0
343,343,2.655965997696418,0.0,1.5749881904318146,0.0
344,344,2.402309793989042,0.0,1.4657252430037084,0.0
345,345,3.7645560773884386,0.0,1.8374726118770681,0.0
346,346,2.4736312407187193,0.0,2.4091482998810605,0.0
347,347,2.523413213117775,0.0,2.55344909704014,0.0
348,348,2.6346288119083723,0.0,2.46365254278047,0.0
349,349,2.6038242700213354,0.0,1.7976550180783417,0.0
350,350,2.691529133903857,0.0,1.575044679546034,0.0
351,351,3.7256156652571732,0.0,2.3466599238393138,0.0
352,352,2.770088188326948,0.0,1.647610605552755,0.0
353,353,2.0851737477352885,0.0,0.0,0.0
354,354,2.6124229754030397,0.0,0.0,0.0
355,355,2.8249985081851685,0.0,0.0,0.0
356,356,2.4757862421884798,0.0,0.0,0.0
357,357,2.899756957134393,0.0,0.0,0.0
358,358,2.754635348939712,0.0,0.0,0.0
359,359,2.488316413812203,0.0,0.0,0.0
360,360,3.0264423764987045,0.0,0.0,0.0
361,361,2.109550777060391,0.0,0.0,0.0
362,362,3.4321412855014657,0.0,0.0,0.0
363,363,1.816700289748653,0.0,0.0,0.0
364,364,2.048062731388333,3.670657143239233,0.0,0.0
365,365,2.725284113618075,3.7407228529802525,0.0,0.0
366,366,2.1997819502528277,3.6409801353622955,0.0,0.0
367,367,3.1593535414125387,3.570562672921044,0.0,0.0
368,368,2.6019086458570344,3.5384592224133797,0.0,0.0
369,369,3.163240620456219,3.427342828573745,0.0,0.0
370,370,2.5737884778654627,3.132765559302021,0.0,0.0
371,371,3.0021254989082986,3.135724546401457,0.0,0.0
372,372,2.254460614454807,3.2427173247564536,0.0,0.0
373,373,2.9769757290082484,3.6084387103901587,0.0,0.0
374,374,2.95451558868111,3.6548650186893163,0.0,0.0
375,375,2.777207076864133,3.6733007926330696,0.0,0.0
376,376,3.6060427125358268,3.7315339253708197,0.0,0.0
377,377,2.058608691714937,3.708876921193206,0.0,0.0
378,378,2.3696648422035835,3.6832397684118616,0.0,0.0
379,379,2.749548393738696,3.6780367447301687,0.0,0.0
380,380,1.7757677778341674,3.706862166089887,0.0,0.0
381,381,2.934207074837463,3.7317709436216173,0.0,0.0
382,382,2.678839876584031,3.763316478638033,0.0,0.0
383,383,2.338811740090206,3.8274397449008495,0.0,0.0
384,384,2.0224540091746652,3.956971084292042,0.0,0.0
385,385,2.3994601075768167,3.956718383990288,0.0,0.0
386,386,2.742664368836194,3.9541690925856754,0.0,0.0
387,387,2.742664368836194,3.9385761740956875,0.0,0.0
388,388,2.5287918149449897,3.8620028241894397,0.0,0.0
389,389,2.5287918149449897,3.789841820512075,0.0,0.0
390,390,2.5287918149449897,3.6879733774359726,0.0,0.0
391,391,2.450435536381755,3.5506681820047934,0.0,0.0
392,392,2.450435536381755,3.251372657032916,0.0,0.0
393,393,2.558721480475631,3.254434730786927,0.0,0.0
394,394,2.558721480475631,2.8671937601147053,0.0,0.0
395,395,4.002465726659914,3.450430933075288,0.0,0.0
396,396,4.002465726659914,3.5240746240293954,0.0,0.0
397,397,3.09112208072413,3.712486747421494,0.0,0.0
398,398,2.76305291891465,3.8368172847693947,0.0,0.0
399,399,3.008005385301517,3.9671216417112825,0.0,0.0
400,400,2.2316460881878646,3.954552873416424,0.0,0.0
401,401,1.8669213524060555,3.9187808481574846,0.0,0.0
402,402,2.3003877680004066,3.8329773992317606,0.0,0.0
403,403,3.034335483504638,3.7434537571062556,0.0,0.0
404,404,2.2968671876308515,3.755021544010865,0.0,0.0
405,405,2.5741544008683532,3.806179993826924,0.0,0.0
406,406,2.2341269968112267,3.8036652927807824,0.0,0.0
407,407,2.150466138253637,3.746621405736952,0.0,0.0
408,408,2.320270578506162,3.714756465376155,0.0,0.0
409,409,2.8280954177247377,3.5612880270364053,0.0,0.0
410,410,2.241482802164483,3.576115626164502,0.0,0.0
411,411,1.7722436407386435,3.1691024134736283,0.0,0.0
412,412,1.7993774840948493,3.1610677822061035,0.0,0.0
413,413,3.057214714464446,3.28827229787212,0.0,0.0
414,414,2.4673543379782785,3.6156854966705394,0.0,0.0
415,415,2.8677006859520957,3.7321817390217014,0.0,0.0
416,416,2.4973839860994747,3.7403688431576567,0.0,0.0
417,417,2.2064234712158366,3.7683803211372573,0.0,1.7709761673287194
418,418,2.6270972504309413,3.713775681810257,0.0,1.763289278770716
419,419,2.2329495962611854,3.7248687813163954,0.0,1.664611192609636
420,420,3.1256579131468225,3.786588581293305,0.0,1.849767980685281
421,421,1.8603595191923183,3.8376602794077685,0.0,2.328772412033311
422,422,2.6043982219875934,3.842357837466455,0.0,1.8191035849469261
423,423,2.6921144616971424,3.9335602397142635,0.0,1.9903544474403903
424,424,2.409120042507693,3.4820871631387345,0.0,2.192473849978937
425,425,2.6251822901754034,3.5748641357132662,0.0,2.052403169039408
426,426,1.972898523416402,3.5748641357132662,0.0,1.8548182875039674
427,427,2.576896354151951,3.5748641357132662,0.0,1.7192700246409716
428,428,2.3429656000092267,3.5748641357132662,0.0,1.5624165311244944
429,429,2.4611518053182158,3.5748641357132662,0.0,1.8841848223525308
430,430,2.9197517989013284,3.5748641357132662,0.0,1.8872803073001072
431,431,2.909450868753015,3.5748641357132662,0.0,1.7850261328306334
432,432,2.516918391006242,3.5748641357132662,0.0,2.508305848176485
433,433,2.5965906905852885,3.5748641357132662,0.0,1.9307992212887854
434,434,3.7489835451821323,3.5748641357132662,0.0,2.1408908012743337
435,435,2.143576255495064,3.5748641357132662,0.0,2.8726083221783716
436,436,3.2813605187751564,3.5748641357132662,0.0,2.6693276245396165
