,time,419,1433,1478,397,1456,442,1434,420,1479
90,90,0.0,0.0,42.21816346351443,71.08820062890484,65.24607294543796,0.0,0.0,0.0,0.0
91,91,0.0,0.0,45.58411253183572,62.805978019832736,61.15909823144183,0.0,0.0,0.0,0.0
92,92,0.0,0.0,48.77698524769983,75.37394940314638,53.25092808696047,0.0,0.0,0.0,0.0
93,93,0.0,0.0,48.965431081040464,75.78841167536467,61.3752067533715,0.0,0.0,0.0,0.0
94,94,0.0,0.0,52.87234314383536,73.52579895662628,69.3647001645859,0.0,0.0,0.0,0.0
95,95,0.0,0.0,63.391808955290394,60.93691394794287,57.65961051072129,0.0,0.0,0.0,0.0
96,96,0.0,0.0,73.03345650628425,56.233547871374206,57.83374569411396,0.0,0.0,0.0,0.0
97,97,0.0,0.0,70.78792090242973,63.04331621515064,57.6577665251297,0.0,0.0,0.0,0.0
98,98,0.0,0.0,51.924982771381096,70.65350824179819,59.711707467083414,0.0,0.0,0.0,0.0
99,99,0.0,0.0,61.33632140505018,78.26357189731185,65.22103691414154,0.0,0.0,0.0,0.0
100,100,0.0,0.0,45.99244773162417,65.47046910366026,63.49185375233695,0.0,0.0,0.0,0.0
101,101,0.0,0.0,46.45148171962435,67.82116264039914,55.371001277912164,0.0,0.0,0.0,0.0
102,102,0.0,0.0,48.24502847095272,69.98092063155255,67.30296864331413,0.0,0.0,0.0,0.0
103,103,0.0,0.0,54.41847431792765,73.0008220866365,41.74964204425288,0.0,0.0,0.0,0.0
104,104,0.0,0.0,44.33181350490377,56.44085575071015,61.98968098710924,0.0,0.0,0.0,0.0
105,105,0.0,0.0,51.33334579353307,70.50704525964518,56.410313230918135,0.0,0.0,0.0,0.0
106,106,0.0,0.0,73.61050578174475,61.65685113250004,74.20988814166911,0.0,0.0,0.0,0.0
107,107,0.0,0.0,38.610338705945715,70.97654344504878,75.52185005644974,0.0,0.0,0.0,0.0
108,108,0.0,0.0,33.31375471167869,78.9874046466398,71.59999937020355,0.0,0.0,0.0,0.0
109,109,0.0,0.0,54.62243924408602,67.48197077868721,73.86994192459454,0.0,0.0,0.0,0.0
110,110,0.0,0.0,41.74427723130395,67.60007733527274,65.50383840920426,56.70052769146798,0.0,0.0,0.0
111,111,0.0,0.0,32.946920506631926,63.117945212330866,86.59558207298713,54.79593291398024,0.0,0.0,0.0
112,112,0.0,0.0,0.0,78.73834479707558,78.82052125028686,58.406298024234914,0.0,0.0,0.0
113,113,0.0,0.0,0.0,74.5877376144273,73.31260051996829,39.050803456346756,0.0,0.0,0.0
114,114,0.0,0.0,0.0,67.55372684946195,62.169554619285826,44.6019283848526,0.0,0.0,0.0
115,115,0.0,0.0,0.0,61.714147788432626,74.02039609501001,48.20654234372812,0.0,0.0,0.0
116,116,0.0,0.0,0.0,79.43648940008339,78.54672691296783,65.0682481370997,0.0,0.0,0.0
117,117,0.0,0.0,0.0,67.32911656117616,70.81752050125317,58.92267394102094,0.0,0.0,0.0
118,118,0.0,0.0,0.0,62.415332763320734,85.33834635373665,63.2991763598947,0.0,0.0,0.0
119,119,0.0,0.0,0.0,82.48286820066077,68.26211646302113,48.554072310593384,0.0,0.0,0.0
120,120,0.0,0.0,0.0,76.63012166795464,70.3082300750579,58.74696818992997,0.0,0.0,0.0
121,121,0.0,0.0,0.0,68.1331126361949,67.08674389383384,56.97385894029037,0.0,0.0,0.0
122,122,0.0,0.0,0.0,72.98042321175585,75.12907120334607,46.73964893850879,0.0,0.0,0.0
123,123,0.0,0.0,0.0,59.89388709944348,71.85828497026833,43.12935756434949,0.0,0.0,0.0
124,124,0.0,0.0,0.0,70.81674561805508,77.0533180616062,76.54359485067556,0.0,0.0,0.0
125,125,0.0,0.0,0.0,71.81660796619431,83.18226412350474,61.0396885151992,0.0,0.0,0.0
126,126,0.0,0.0,0.0,78.09871858730945,82.80548860245098,51.22638168018979,0.0,0.0,0.0
127,127,0.0,0.0,0.0,55.11903929327868,77.21147768526828,65.05527887349108,0.0,0.0,0.0
128,128,0.0,0.0,0.0,68.07094939487672,76.83117168782469,53.77050268299952,0.0,0.0,0.0
129,129,0.0,0.0,0.0,64.63686124322214,73.82142806757469,70.27587606321488,0.0,0.0,0.0
130,130,0.0,0.0,0.0,52.8079388806719,86.74479274718477,70.82195840475181,0.0,0.0,0.0
131,131,0.0,0.0,0.0,63.60623316644906,71.99955700951809,55.14522946931531,0.0,0.0,0.0
132,132,0.0,0.0,0.0,71.04860822171209,76.00159178706951,59.314294500744055,0.0,0.0,0.0
133,133,0.0,0.0,0.0,63.89228454118152,72.4577704850715,65.23306870579457,0.0,0.0,0.0
134,134,0.0,0.0,0.0,74.01980507435646,71.98515182329345,51.556005099574136,0.0,0.0,0.0
135,135,0.0,0.0,0.0,75.52000529815572,78.90555422943613,51.530033199187585,0.0,0.0,0.0
136,136,0.0,0.0,0.0,65.00859088794473,77.05562269419019,60.09215544559905,0.0,0.0,0.0
137,137,0.0,0.0,0.0,60.09616848576011,83.1860602563482,62.22505861144357,0.0,0.0,0.0
138,138,0.0,0.0,0.0,72.84495188264586,66.81344040141016,72.54320516784665,0.0,0.0,0.0
139,139,0.0,0.0,0.0,59.91467733154194,83.03818211711618,57.24287931513257,0.0,0.0,0.0
140,140,0.0,0.0,0.0,58.56510891139578,74.34896454468833,59.3929367992118,0.0,0.0,0.0
141,141,0.0,0.0,0.0,48.625336333438995,70.99627703749803,73.80470477424483,0.0,0.0,0.0
142,142,0.0,0.0,0.0,47.25386440270765,92.9733104593909,56.88408398903327,0.0,0.0,0.0
143,143,0.0,0.0,0.0,58.168216867384075,99.71123455361186,63.35779476664697,0.0,0.0,0.0
144,144,0.0,0.0,0.0,57.642800776345865,92.54320311841877,64.05161014005434,0.0,0.0,0.0
145,145,0.0,0.0,0.0,56.740021433043175,74.3500616765832,70.77087498623784,0.0,0.0,0.0
146,146,0.0,0.0,0.0,56.69260820316576,88.19425412267947,65.03596779957209,0.0,0.0,0.0
147,147,0.0,0.0,0.0,60.240599708772436,77.63716328654044,58.22419122673622,0.0,0.0,0.0
148,148,0.0,0.0,0.0,56.33097067587104,79.89195775066602,64.95362920163777,0.0,0.0,0.0
149,149,0.0,0.0,0.0,53.47414131600704,96.74840214604173,63.57043913011802,0.0,0.0,0.0
150,150,0.0,0.0,0.0,60.469995544386144,84.11158471341608,80.10395297590276,0.0,0.0,0.0
151,151,0.0,0.0,0.0,58.44352599297865,82.10747678580924,61.263369254261235,0.0,0.0,0.0
152,152,0.0,0.0,0.0,60.15747854806712,81.89574650689823,65.72850495603501,0.0,0.0,0.0
153,153,0.0,0.0,0.0,63.076166876823365,79.92501470333188,72.11596796279494,0.0,0.0,0.0
154,154,0.0,0.0,0.0,73.56422592793065,81.82220549655143,55.74679304749151,0.0,0.0,0.0
155,155,0.0,0.0,0.0,53.3394919136745,86.35664623479802,65.75412721751032,0.0,0.0,0.0
156,156,0.0,0.0,0.0,63.355695716772885,86.91730921053788,65.92146284435923,0.0,0.0,0.0
157,157,0.0,0.0,0.0,55.814468201469936,86.20751639381011,86.88930395006564,0.0,0.0,0.0
158,158,0.0,0.0,0.0,65.94878786386779,84.4800776690351,74.39347078734416,0.0,0.0,0.0
159,159,0.0,0.0,0.0,70.86653136781504,61.88929534574625,78.29197554804459,0.0,0.0,0.0
160,160,0.0,0.0,0.0,57.30002183622927,78.52244118373532,63.75496686434987,0.0,0.0,0.0
161,161,0.0,0.0,0.0,60.46920230226863,74.33698079885473,68.8566274611814,0.0,0.0,0.0
162,162,0.0,0.0,0.0,41.797094269280855,88.20878584126572,74.28469899900418,0.0,0.0,0.0
163,163,0.0,0.0,0.0,57.267275041838396,77.61693113147635,66.1519998407353,0.0,0.0,0.0
164,164,0.0,0.0,0.0,61.390840196997736,73.57865269805276,70.34079273971099,0.0,0.0,0.0
165,165,0.0,0.0,0.0,55.95232182812237,82.34822217706594,74.89751631349834,0.0,0.0,0.0
166,166,0.0,0.0,0.0,48.337193782139224,87.15811470639085,70.0729931291029,0.0,0.0,0.0
167,167,0.0,0.0,0.0,46.02399944643139,83.52531576361916,54.752061540797264,0.0,0.0,0.0
168,168,0.0,0.0,0.0,50.19843973371724,86.32148453733062,65.08859157418108,0.0,0.0,0.0
169,169,0.0,0.0,0.0,68.91588808052688,81.006635287709,78.41438800728761,0.0,0.0,0.0
170,170,0.0,0.0,0.0,52.449668089457845,71.52330532775629,72.30639737852655,0.0,0.0,0.0
171,171,0.0,0.0,0.0,42.80677845710458,71.44257100269137,65.01290242044351,0.0,0.0,0.0
172,172,0.0,0.0,0.0,53.744535509915785,94.28253090695662,62.30926676963022,0.0,0.0,0.0
173,173,0.0,0.0,0.0,0.0,80.7208837629906,80.48793655399726,0.0,0.0,0.0
174,174,0.0,0.0,0.0,0.0,82.2260878222369,72.40435470670644,0.0,0.0,0.0
175,175,0.0,0.0,0.0,0.0,74.99022548181505,59.26261411033578,50.196568109904064,0.0,0.0
176,176,0.0,0.0,0.0,0.0,82.14674529760762,73.07520464230248,54.425336519309795,0.0,0.0
177,177,0.0,0.0,0.0,0.0,86.57622156109176,61.94935300068306,62.759406223905394,0.0,0.0
178,178,0.0,0.0,0.0,0.0,74.257211668109,77.26422417483602,60.52466104545192,0.0,0.0
179,179,0.0,0.0,0.0,0.0,92.05447360604776,57.22217689868088,46.09347678708711,0.0,0.0
180,180,0.0,0.0,0.0,0.0,55.7614139293986,72.30595342238809,55.513788524994695,0.0,0.0
181,181,0.0,0.0,0.0,0.0,76.82714493848948,66.02577004459232,49.353748645107075,0.0,0.0
182,182,0.0,0.0,0.0,0.0,81.18162681305269,61.06395797549086,58.144402591288355,0.0,0.0
183,183,0.0,0.0,0.0,0.0,72.07606693340665,75.10108360934925,60.40796368329322,0.0,0.0
184,184,0.0,0.0,0.0,0.0,66.92400771177044,75.71274471188184,59.8102374054434,0.0,0.0
185,185,0.0,0.0,0.0,0.0,76.97266532464704,71.0012502873304,68.1644839641929,0.0,0.0
186,186,0.0,0.0,0.0,0.0,81.06941890600748,73.4739018442914,57.35256557433347,0.0,0.0
187,187,0.0,0.0,0.0,0.0,79.45357521009973,60.03162576692392,62.88575863787752,0.0,0.0
188,188,0.0,0.0,0.0,0.0,76.75527640014462,75.12753905316553,65.77038171334037,0.0,0.0
189,189,0.0,0.0,0.0,0.0,84.06341802661369,61.994108397548096,52.640224396090424,71.16486364078855,0.0
190,190,0.0,0.0,0.0,0.0,86.64911389176181,69.80730138297235,59.22483365535692,46.12915522484438,0.0
191,191,0.0,0.0,0.0,0.0,82.95846224825439,71.15536245407404,65.91020402883285,49.87440071755974,0.0
192,192,0.0,0.0,0.0,0.0,85.88245570402724,93.20929798207723,49.56040269247984,54.835004884194674,0.0
193,193,0.0,0.0,0.0,0.0,63.18789724280726,64.05254279985571,55.4047376064039,54.963770270054205,0.0
194,194,0.0,0.0,0.0,0.0,73.01692050049016,65.43981955952356,75.7085523167588,52.17469781840346,0.0
195,195,0.0,0.0,0.0,0.0,62.542614071990926,68.64815113599674,35.841230829996135,64.52033904735848,0.0
196,196,0.0,0.0,0.0,0.0,78.76125331709582,55.0952144699191,52.28075199015662,46.00514832957665,0.0
197,197,0.0,0.0,0.0,0.0,73.37169713907501,68.21077157661992,54.81188496569641,61.970230476133246,0.0
198,198,0.0,0.0,0.0,0.0,68.66907285738068,59.887146047629344,68.6541599806715,42.27954150909085,0.0
199,199,0.0,0.0,0.0,0.0,64.4540674872498,63.72418881116465,52.4624062603322,66.13563133393463,0.0
200,200,0.0,0.0,0.0,0.0,69.02297448363706,57.768957472384045,61.33202677661615,45.491227734019574,0.0
201,201,0.0,0.0,0.0,0.0,76.19969993966848,69.9191697348694,73.50566967401014,41.85444708349004,0.0
202,202,0.0,0.0,0.0,0.0,72.52183445092557,59.04200569087622,72.50952605511696,55.19144443759282,0.0
203,203,0.0,0.0,0.0,0.0,58.891977977010114,66.63673873219281,64.24585325009352,72.99905667599421,0.0
204,204,0.0,0.0,0.0,0.0,64.74710916110132,75.46437337512829,68.84966338074251,67.54389233185869,0.0
205,205,0.0,0.0,0.0,0.0,62.3443525388828,56.447813497052714,73.20532221052656,60.538311932154116,0.0
206,206,0.0,0.0,0.0,0.0,75.01384719195755,43.82037365679723,57.86665358176645,60.67609471890346,0.0
207,207,0.0,0.0,0.0,0.0,70.35173438284802,77.42846037858007,61.06458010547547,71.94258106806328,0.0
208,208,0.0,0.0,0.0,0.0,63.45261919398868,70.56052541071911,73.66140027404035,66.1042738618028,0.0
209,209,0.0,0.0,0.0,0.0,51.34852056220039,71.24373988637521,58.22286365911789,67.53041700158866,0.0
210,210,0.0,0.0,0.0,0.0,52.8298538439684,44.61752240304641,58.125837557340866,48.27002213333692,0.0
211,211,0.0,0.0,0.0,0.0,75.65148494962114,61.10505121697748,69.67503706965003,62.4631100467426,0.0
212,212,0.0,0.0,0.0,0.0,53.093807382538714,53.09661508824986,53.594168180333085,41.342995591736276,0.0
213,213,0.0,0.0,0.0,0.0,59.84928577732941,74.5035842159912,63.31864438734815,63.024629606521195,0.0
214,214,0.0,0.0,0.0,0.0,57.131965829703525,47.89801184904857,65.0682916585126,65.67593482853187,0.0
215,215,0.0,0.0,0.0,0.0,60.07431098951635,50.06538192666206,52.31832281059217,64.7534926777514,0.0
216,216,0.0,0.0,0.0,0.0,69.70950482806309,55.412921046425375,59.62874389561429,69.98197450812472,0.0
217,217,0.0,0.0,0.0,0.0,66.17324716047871,62.10129776983052,60.324914195346295,72.25551717227317,0.0
218,218,0.0,0.0,0.0,0.0,60.63416779328464,63.42721329772765,81.34717025640764,48.390473977185266,0.0
219,219,0.0,0.0,0.0,0.0,69.23760627510757,66.42142113797195,73.71131268681852,61.494694786514344,0.0
220,220,0.0,0.0,0.0,0.0,58.89756010930833,46.97210520754174,63.25729233701969,63.82842303103966,0.0
221,221,0.0,0.0,0.0,0.0,65.77548444216607,46.90680316380233,67.66604176616588,83.75403282171061,0.0
222,222,0.0,0.0,0.0,0.0,43.10897779491821,49.413070686040456,66.17183942009397,79.86425070596655,0.0
223,223,0.0,0.0,0.0,0.0,53.92402135227607,56.49163418822923,64.01339080058668,62.66647258412003,0.0
224,224,0.0,0.0,0.0,0.0,58.606354219599496,81.53316267770559,69.55448691234864,57.87594990116811,0.0
225,225,0.0,0.0,0.0,0.0,44.680958647274046,65.72624082030954,64.39410541398426,65.37624575275919,0.0
226,226,0.0,0.0,0.0,0.0,58.27791338997685,67.60190705006706,65.35205425259487,69.77433501162966,0.0
227,227,0.0,0.0,0.0,0.0,66.44008550104309,63.52660143969951,74.27212301096542,77.5709503298375,0.0
228,228,0.0,0.0,0.0,0.0,58.188354319949745,69.12486781867294,82.20114111085356,78.75338622858254,0.0
229,229,0.0,0.0,0.0,0.0,35.35685508974248,52.981801218076974,70.59951501115023,60.2268133614059,0.0
230,230,0.0,0.0,0.0,0.0,60.738631373992355,47.59787608765425,67.57897279734487,95.31623163287694,0.0
231,231,0.0,0.0,0.0,0.0,57.36706761517186,63.73300296882334,59.317525022430544,81.65900392372089,0.0
232,232,0.0,0.0,0.0,0.0,42.909561300197225,46.19076330628775,56.793407504737004,72.68662786708593,0.0
233,233,0.0,0.0,0.0,0.0,68.08475276908165,61.347325175190036,63.076538326711486,58.59136137122027,0.0
234,234,0.0,0.0,0.0,0.0,57.73933495604757,38.0260478249836,68.98855871849052,68.30148392567588,0.0
235,235,0.0,0.0,0.0,0.0,58.94926701344298,56.35831821339026,77.84761510369933,88.50229204035017,0.0
236,236,0.0,0.0,0.0,0.0,57.15277195765485,42.88294364162708,88.35161559731799,70.21898380455481,0.0
237,237,0.0,0.0,0.0,0.0,0.0,60.15919316411161,60.27960683550771,65.41133086759322,0.0
238,238,0.0,0.0,0.0,0.0,0.0,43.68829326109559,58.754077999651116,71.02051099123932,0.0
239,239,0.0,0.0,0.0,0.0,0.0,57.02831123109065,64.20526441768376,92.36505588215215,0.0
240,240,0.0,0.0,0.0,0.0,0.0,63.68101882038179,75.68432951852182,76.1675331220547,0.0
241,241,0.0,0.0,0.0,0.0,0.0,62.19883750837407,79.95694600688711,77.32203147325069,0.0
242,242,0.0,0.0,0.0,0.0,0.0,54.00280803246267,46.93631835249651,82.73284685463773,0.0
243,243,0.0,0.0,0.0,0.0,0.0,67.64624731386768,77.22399388047877,87.64585556524648,0.0
244,244,0.0,0.0,0.0,0.0,0.0,55.62329132321328,69.29527914705459,86.4345568477361,0.0
245,245,0.0,0.0,0.0,0.0,0.0,62.156326240704715,62.522731111729215,76.05814926298503,0.0
246,246,0.0,0.0,0.0,0.0,0.0,44.99520820804739,68.90038364847308,77.8972831706258,0.0
247,247,0.0,0.0,0.0,0.0,0.0,52.44403272645248,77.26186947123503,88.4729838250991,0.0
248,248,0.0,0.0,0.0,0.0,0.0,0.0,76.0290541530079,72.06061488350602,0.0
249,249,0.0,0.0,0.0,0.0,0.0,0.0,74.11372647605631,72.33958905715133,0.0
250,250,0.0,0.0,0.0,0.0,0.0,0.0,67.47913177823844,81.2075335770001,0.0
251,251,0.0,0.0,0.0,0.0,0.0,0.0,77.1050012585523,79.89779336517879,0.0
252,252,0.0,0.0,0.0,0.0,0.0,0.0,65.44939165594434,84.22255786338306,0.0
253,253,0.0,0.0,0.0,0.0,0.0,0.0,56.88864429330512,87.45104685343206,0.0
254,254,0.0,0.0,0.0,0.0,0.0,0.0,63.708637765651204,72.26839973103631,0.0
255,255,0.0,0.0,0.0,0.0,0.0,0.0,69.09393495012344,61.596867851088405,0.0
256,256,0.0,0.0,0.0,0.0,0.0,0.0,67.18098342782648,74.32783553166246,0.0
257,257,0.0,0.0,0.0,0.0,0.0,0.0,72.19029570661728,73.5503224170945,39.761853570740925
258,258,0.0,0.0,0.0,0.0,0.0,0.0,65.55516821903694,83.1256387481531,56.264741856491334
259,259,0.0,0.0,0.0,0.0,0.0,0.0,62.39385425465696,86.96296487755595,38.914511415606356
260,260,0.0,0.0,0.0,0.0,0.0,0.0,63.337630622837764,90.3800670979244,61.23337331428967
