,time,646,1274,1252,624,1297,669,1275,647,1253
119,119,0.0,0.0,66.66798560497793,84.24950223643732,43.637991257052505,0.0,0.0,0.0,0.0
120,120,0.0,0.0,60.68004536744047,60.763098884887995,60.04848654124556,0.0,0.0,0.0,0.0
121,121,0.0,0.0,65.22409216386745,63.22918800421398,59.85976220699193,0.0,0.0,0.0,0.0
122,122,0.0,0.0,62.99915266928795,49.269327535395036,64.0486555262984,0.0,0.0,0.0,0.0
123,123,0.0,0.0,49.209301368798826,67.09482571701355,54.33012651837249,0.0,0.0,0.0,0.0
124,124,0.0,0.0,62.3614370152015,62.51318944474325,51.118528429561906,0.0,0.0,0.0,0.0
125,125,0.0,0.0,61.939348429820576,58.81303563030902,53.302324555116485,0.0,0.0,0.0,0.0
126,126,0.0,0.0,49.26630065261555,63.327559947371626,68.82307004472455,0.0,0.0,0.0,0.0
127,127,0.0,0.0,54.04849096919865,52.71524161795012,65.94298954244118,0.0,0.0,0.0,0.0
128,128,0.0,0.0,55.535974494828366,61.41260894526219,66.05626673803108,0.0,0.0,0.0,0.0
129,129,0.0,0.0,50.22205941099294,63.332017280177624,45.84635817245386,0.0,0.0,0.0,0.0
130,130,0.0,0.0,64.88377421332063,59.036003679395144,61.34760139441336,0.0,0.0,0.0,0.0
131,131,0.0,0.0,56.221174064629345,71.14628235038494,57.2862484116923,0.0,0.0,0.0,0.0
132,132,0.0,0.0,60.82220364957849,68.47178773970519,80.2127728137107,44.18024252883401,0.0,0.0,0.0
133,133,0.0,0.0,58.73741279243808,57.82019729330014,53.601245537280356,49.59334186301389,0.0,0.0,0.0
134,134,0.0,0.0,48.942456231674186,62.9733224838368,69.59153676530184,57.20044253941052,0.0,0.0,0.0
135,135,0.0,0.0,64.42472510705664,61.59762239930933,57.582598932354166,46.8959420676386,0.0,0.0,0.0
136,136,0.0,0.0,56.266692873371,46.74291201587515,65.97307743278827,50.44442038470447,0.0,0.0,0.0
137,137,0.0,0.0,61.00937597965698,68.99392972963926,77.439607258932,58.801636205345325,0.0,0.0,0.0
138,138,0.0,0.0,57.179479919536846,73.59595118831488,46.70641936729191,60.08271431226653,0.0,0.0,0.0
139,139,0.0,0.0,56.88263060774955,64.54956196401591,65.52121147427263,63.98977018383157,0.0,0.0,0.0
140,140,0.0,0.0,56.49363618192378,69.68158051643755,53.572585190791145,40.37050175284497,0.0,0.0,0.0
141,141,0.0,0.0,38.08706300032922,60.277300459221976,60.00434742884919,70.12082768820657,0.0,0.0,0.0
142,142,0.0,0.0,54.46371876604272,72.83166941642371,39.40206998749725,60.10167945284007,0.0,0.0,0.0
143,143,0.0,0.0,63.976828820316314,69.5807929927063,56.70065432697376,65.93353075410838,0.0,0.0,0.0
144,144,0.0,0.0,58.488229139437905,63.28500788169728,74.73899813958242,52.88932669079606,0.0,0.0,0.0
145,145,0.0,0.0,51.2122384045054,60.73847613103339,63.5129109381337,59.011334915993594,0.0,0.0,0.0
146,146,0.0,0.0,39.001174465607804,52.88416853363671,68.99436349404513,50.67989774509276,0.0,0.0,0.0
147,147,0.0,0.0,49.650186588635194,61.531970239156486,60.64574876077701,53.910870600826705,0.0,0.0,0.0
148,148,0.0,0.0,49.80801923277138,51.92114518138876,63.265333775703624,49.64618620677406,0.0,0.0,0.0
149,149,0.0,0.0,0.0,63.04050488533589,54.056140817184684,60.073476888831124,0.0,0.0,0.0
150,150,0.0,0.0,0.0,69.4223039263434,67.37646972979661,72.07404506579311,0.0,0.0,0.0
151,151,0.0,0.0,0.0,51.241631084082,71.14217481341542,60.10242410810742,0.0,0.0,0.0
152,152,0.0,0.0,0.0,55.81098825540508,60.65161057186725,69.59614172085664,0.0,0.0,0.0
153,153,0.0,0.0,0.0,60.90180332070273,57.66623356792678,60.55394618334894,0.0,0.0,0.0
154,154,0.0,0.0,0.0,57.87136604912314,61.066718272499685,44.605158138080355,0.0,0.0,0.0
155,155,0.0,0.0,0.0,66.4969664885893,71.35860998164014,65.23387999922713,0.0,0.0,0.0
156,156,0.0,0.0,0.0,52.909246598029796,68.95882280377428,61.33103815281386,0.0,0.0,0.0
157,157,0.0,0.0,0.0,55.56285104302232,76.49664484344885,54.37601162177377,0.0,0.0,0.0
158,158,0.0,0.0,0.0,54.51451449983681,58.354618972838935,44.2154293752976,0.0,0.0,0.0
159,159,0.0,0.0,0.0,45.51440139126776,57.1098983798087,59.71935537710185,0.0,0.0,0.0
160,160,0.0,0.0,0.0,57.041792694319554,45.05184584362267,51.55586956360926,0.0,0.0,0.0
161,161,0.0,0.0,0.0,65.94850601106305,62.303413527056414,73.43723250547751,0.0,0.0,0.0
162,162,0.0,0.0,0.0,67.33886427951714,53.80017396897064,59.18533561349196,0.0,0.0,0.0
163,163,0.0,0.0,0.0,58.27756124114187,50.89476600861445,50.648172528183295,0.0,0.0,0.0
164,164,0.0,0.0,0.0,57.69055756316925,55.25460131819323,65.23287284741858,32.22599133956763,0.0,0.0
165,165,0.0,0.0,0.0,48.35151633316973,56.175634297055936,44.858795491532774,57.893183121884334,0.0,0.0
166,166,0.0,0.0,0.0,60.09324034745116,58.98590083254139,66.1463101877378,52.04722348622069,0.0,0.0
167,167,0.0,0.0,0.0,46.99652576707051,65.42681957751495,65.97423340806156,52.92695002393194,0.0,0.0
168,168,0.0,0.0,0.0,45.45577178391025,68.75151082655792,65.18033858525462,53.045457780089826,0.0,0.0
169,169,0.0,0.0,0.0,55.93201692288915,58.22751863207158,52.00526986803827,52.59940237938871,0.0,0.0
170,170,0.0,0.0,0.0,54.72350717162742,46.954631122558865,55.94931234125555,64.1368258353769,0.0,0.0
171,171,0.0,0.0,0.0,47.519385413326134,58.407305034935426,62.66436429168208,52.098973302633,0.0,0.0
172,172,0.0,0.0,0.0,53.27569256043625,71.71034862292412,60.37126544744252,59.94271209496722,0.0,0.0
173,173,0.0,0.0,0.0,53.70842806561379,71.56430872287422,60.037546337128106,53.356243767216824,0.0,0.0
174,174,0.0,0.0,0.0,65.41922551122637,58.758382151359825,65.53496871953406,48.30466356834849,0.0,0.0
175,175,0.0,0.0,0.0,61.007751456936774,56.15906143810184,70.1051798384655,61.71456205623565,0.0,0.0
176,176,0.0,0.0,0.0,42.19012593516187,54.09628841374329,76.40138877049337,62.89888591656129,0.0,0.0
177,177,0.0,0.0,0.0,43.99034564176505,61.29936955818105,72.44080724958908,64.13258322862376,0.0,0.0
178,178,0.0,0.0,0.0,54.85857282148075,58.28310196921169,67.27865245408174,46.73055567886359,0.0,0.0
179,179,0.0,0.0,0.0,64.47259306127692,57.34019731185572,62.013940720324484,67.4111950281156,0.0,0.0
180,180,0.0,0.0,0.0,51.71346238252975,68.00749308079035,75.61186924580679,60.51760324906219,0.0,0.0
181,181,0.0,0.0,0.0,48.31534482488323,49.64810528198061,67.72566688813433,65.4145836633868,0.0,0.0
182,182,0.0,0.0,0.0,59.47105418880011,57.5681705811179,45.27152183854202,65.25415406418698,0.0,0.0
183,183,0.0,0.0,0.0,49.67684265267437,58.01681869132151,72.88155657834017,61.342475306064195,0.0,0.0
184,184,0.0,0.0,0.0,44.281677857780366,57.317616971102,62.68577695145871,71.56715855286767,0.0,0.0
185,185,0.0,0.0,0.0,0.0,57.356572279752804,62.87244331538672,64.45114663615104,0.0,0.0
186,186,0.0,0.0,0.0,0.0,47.08495139398525,78.61067937246115,68.27770666045527,0.0,0.0
187,187,0.0,0.0,0.0,0.0,47.88930944276785,63.06184597355774,65.08644261182468,0.0,0.0
188,188,0.0,0.0,0.0,0.0,63.74438298964895,63.37726291666584,66.2139457976055,0.0,0.0
189,189,0.0,0.0,0.0,0.0,56.05150047505336,68.75822882300174,58.94762784072645,0.0,0.0
190,190,0.0,0.0,0.0,0.0,44.200648607717554,76.10379144100862,55.34653375110016,0.0,0.0
191,191,0.0,0.0,0.0,0.0,35.76958425719995,60.95547494857444,58.625229308835394,0.0,0.0
192,192,0.0,0.0,0.0,0.0,49.06522058698402,70.70475444546486,77.01905869209861,0.0,0.0
193,193,0.0,0.0,0.0,0.0,60.39033126046933,74.75629839469711,74.9437331614177,0.0,0.0
194,194,0.0,0.0,0.0,0.0,63.88047410389365,73.4498383155837,65.09370065744697,0.0,0.0
195,195,0.0,0.0,0.0,0.0,62.01068763734857,75.77905783427437,60.979485992938784,0.0,0.0
196,196,0.0,0.0,0.0,0.0,59.23068069501076,62.791372827996824,81.14491378676391,0.0,0.0
197,197,0.0,0.0,0.0,0.0,72.74409205818209,72.72588232634507,74.91857789809961,0.0,0.0
198,198,0.0,0.0,0.0,0.0,59.950536921012315,64.46879052177499,71.89912636609215,0.0,0.0
199,199,0.0,0.0,0.0,0.0,56.287354427640444,70.09122556937058,65.81495558860385,0.0,0.0
200,200,0.0,0.0,0.0,0.0,50.038513222728554,75.36968450462828,73.13277726768305,0.0,0.0
201,201,0.0,0.0,0.0,0.0,59.890814020562516,70.29461392105966,54.14008446682294,0.0,0.0
202,202,0.0,0.0,0.0,0.0,61.52814234609603,73.18790303180108,57.10129674271356,0.0,0.0
203,203,0.0,0.0,0.0,0.0,61.563512410569686,75.33187844006792,60.785256877340345,0.0,0.0
204,204,0.0,0.0,0.0,0.0,44.58444081087003,63.95566006002194,72.4262176085181,0.0,0.0
205,205,0.0,0.0,0.0,0.0,59.345909728868435,50.242165293463614,62.85336229523926,0.0,0.0
206,206,0.0,0.0,0.0,0.0,60.37613550914952,64.49384530319428,76.31240025260148,0.0,0.0
207,207,0.0,0.0,0.0,0.0,63.39121832304829,61.81582103761057,82.46171146843504,0.0,0.0
208,208,0.0,0.0,0.0,0.0,63.76898873867529,67.07048983792384,82.50731466011464,0.0,0.0
209,209,0.0,0.0,0.0,0.0,52.24442870811407,67.71383353135863,70.59530236844321,0.0,0.0
210,210,0.0,0.0,0.0,0.0,0.0,59.08322843266483,76.1449438786965,0.0,0.0
211,211,0.0,0.0,0.0,0.0,0.0,64.9199492506067,62.18295487532255,0.0,0.0
212,212,0.0,0.0,0.0,0.0,0.0,63.398508667789315,77.40725234294287,0.0,0.0
213,213,0.0,0.0,0.0,0.0,0.0,62.99180310128554,84.9832498756583,0.0,0.0
214,214,0.0,0.0,0.0,0.0,0.0,62.494624436369854,73.75904166444863,0.0,0.0
215,215,0.0,0.0,0.0,0.0,0.0,72.62843920480428,77.0942600592303,54.62857117312021,0.0
216,216,0.0,0.0,0.0,0.0,0.0,67.80773441997636,61.17350651418505,53.607306827299894,0.0
217,217,0.0,0.0,0.0,0.0,0.0,78.57302054655705,74.96337502723027,57.15953919710495,0.0
218,218,0.0,0.0,0.0,0.0,0.0,80.97354027765566,75.49574633291216,54.59249791344758,0.0
219,219,0.0,0.0,0.0,0.0,0.0,73.24823900655753,71.32419078400689,45.589918718862855,0.0
220,220,0.0,0.0,0.0,0.0,0.0,73.70187735275712,75.18410740804725,56.70200685243388,0.0
221,221,0.0,0.0,0.0,0.0,0.0,56.25939719963468,82.2897928854765,37.77589170136221,0.0
222,222,0.0,0.0,0.0,0.0,0.0,76.30162916832222,80.46578002961284,64.1121441636416,0.0
223,223,0.0,0.0,0.0,0.0,0.0,57.23053754774472,86.32421602164077,47.08916630924256,0.0
224,224,0.0,0.0,0.0,0.0,0.0,65.71466141211567,76.53524875345533,38.03000954659339,0.0
225,225,0.0,0.0,0.0,0.0,0.0,56.53598156240295,78.51287262210369,58.628992732250836,0.0
226,226,0.0,0.0,0.0,0.0,0.0,69.0054061693624,72.17056786185545,52.37445657686504,0.0
227,227,0.0,0.0,0.0,0.0,0.0,64.63064879874504,75.34538193237492,65.04168108589272,0.0
228,228,0.0,0.0,0.0,0.0,0.0,54.51417548240656,86.59927811111129,43.86149579928295,0.0
229,229,0.0,0.0,0.0,0.0,0.0,64.97640203908654,92.58933131496022,66.29457183368106,0.0
230,230,0.0,0.0,0.0,0.0,0.0,58.167321609170784,80.33822275675875,63.34121646881362,0.0
231,231,0.0,0.0,0.0,0.0,0.0,72.82886389553713,74.83738776347886,56.68414894122762,0.0
232,232,0.0,0.0,0.0,0.0,0.0,58.80032032905548,89.65242031280286,49.59828674110761,0.0
233,233,0.0,0.0,0.0,0.0,0.0,61.39621915095449,81.2963403181856,55.202373755799954,0.0
234,234,0.0,0.0,0.0,0.0,0.0,62.50853063931304,80.06333813287765,55.534149794032444,0.0
235,235,0.0,0.0,0.0,0.0,0.0,72.94165671580282,93.47512048626434,74.603406354958,0.0
236,236,0.0,0.0,0.0,0.0,0.0,71.96288557874453,76.98325399729998,75.36757711697653,0.0
237,237,0.0,0.0,0.0,0.0,0.0,72.52108152622749,82.2290960507973,63.744037734786204,0.0
238,238,0.0,0.0,0.0,0.0,0.0,48.77345893932631,94.49827186303553,62.11108209232837,0.0
239,239,0.0,0.0,0.0,0.0,0.0,71.74238234972978,75.44480188325139,63.9631629300234,0.0
240,240,0.0,0.0,0.0,0.0,0.0,66.22698799493713,82.23037218636205,71.67546095154839,0.0
241,241,0.0,0.0,0.0,0.0,0.0,49.26417032715057,85.2346285139618,51.55720937846288,0.0
242,242,0.0,0.0,0.0,0.0,0.0,64.30444056420559,89.47099212774432,74.94569868864326,0.0
243,243,0.0,0.0,0.0,0.0,0.0,63.67030898167242,85.1539130691261,76.81095338360214,0.0
244,244,0.0,0.0,0.0,0.0,0.0,68.20998287039299,88.96155950189414,78.49114548472987,0.0
245,245,0.0,0.0,0.0,0.0,0.0,67.5060785221371,81.8511885535273,68.9181130505487,0.0
246,246,0.0,0.0,0.0,0.0,0.0,50.33256372676486,69.5408771496216,51.64346821144838,0.0
247,247,0.0,0.0,0.0,0.0,0.0,55.43687696617687,85.38470816576276,83.2013477370509,0.0
248,248,0.0,0.0,0.0,0.0,0.0,75.82467038431042,101.48614510598087,35.85249402027492,0.0
249,249,0.0,0.0,0.0,0.0,0.0,61.73101225150575,89.3633818185898,55.38306866994067,0.0
250,250,0.0,0.0,0.0,0.0,0.0,57.77054980983068,83.38646653935324,75.29805578900695,0.0
251,251,0.0,0.0,0.0,0.0,0.0,55.844193646221186,87.85706631425711,48.69162440278125,0.0
252,252,0.0,0.0,0.0,0.0,0.0,67.46922716558281,89.27526779605039,62.24825835527086,0.0
253,253,0.0,0.0,0.0,0.0,0.0,64.16916065586618,85.8204695967294,65.91040828572663,0.0
254,254,0.0,0.0,0.0,0.0,0.0,60.04262535017906,81.42638193988178,68.75624270759876,0.0
255,255,0.0,0.0,0.0,0.0,0.0,49.59981222506866,77.20238888985115,66.04183431445279,0.0
256,256,0.0,0.0,0.0,0.0,0.0,54.64560741210188,94.81323606787022,74.62137738958022,0.0
257,257,0.0,0.0,0.0,0.0,0.0,67.49038056231174,84.02690370239779,70.32921072836268,0.0
258,258,0.0,0.0,0.0,0.0,0.0,55.44140251606633,80.98277391952188,74.16543239463861,0.0
259,259,0.0,0.0,0.0,0.0,0.0,65.24998678111237,77.70655432054323,62.84153896855129,0.0
260,260,0.0,0.0,0.0,0.0,0.0,61.893702554073556,82.70425615018259,70.26383846313243,0.0
261,261,0.0,0.0,0.0,0.0,0.0,60.678718689832266,79.53569855970133,67.39358829976415,0.0
262,262,0.0,0.0,0.0,0.0,0.0,52.087781526983626,69.06592032804575,76.47199743827639,0.0
263,263,0.0,0.0,0.0,0.0,0.0,59.71367014657139,84.28147968077613,68.41986158230476,0.0
