,time,489,1254,467,1232,1277,490,1255
69,69,76.80752499022495,73.51951630085709,50.34721146842911,0.0,0.0,0.0,0.0
70,70,67.44058110696774,73.949065167242,43.46951488015131,0.0,0.0,0.0,0.0
71,71,91.07574781036978,66.26047677362266,57.22883985966027,0.0,0.0,0.0,0.0
72,72,67.79121926296683,77.8779221236114,59.88306109219548,0.0,0.0,0.0,0.0
73,73,61.38790172366165,76.61723679393668,68.53918023099078,0.0,0.0,0.0,0.0
74,74,72.05692384886336,62.17316440162824,64.06066055526756,0.0,0.0,0.0,0.0
75,75,66.51075625481121,76.87084633015294,61.60826292907205,0.0,0.0,0.0,0.0
76,76,81.11851119633339,69.05594834117933,60.132717237918506,0.0,0.0,0.0,0.0
77,77,61.07951560408536,75.72496505966801,54.07470056128416,0.0,0.0,0.0,0.0
78,78,62.22610216123559,68.41441290230217,63.042922337252136,0.0,0.0,0.0,0.0
79,79,77.13400253420765,66.61270925778925,47.22212056146789,0.0,0.0,0.0,0.0
80,80,61.91906251593381,71.44458966477711,72.03925956861492,0.0,0.0,0.0,0.0
81,81,69.18956128811361,66.72321220731592,73.40499567976691,0.0,0.0,0.0,0.0
82,82,72.02330720988529,66.93543103126603,57.14679763637512,0.0,0.0,0.0,0.0
83,83,65.66250248649393,66.91259326530188,59.18928958970716,0.0,0.0,0.0,0.0
84,84,79.66890687827862,59.983931853646,69.9771488840369,0.0,0.0,0.0,0.0
85,85,74.1815892462245,62.01009916647532,61.93837272568017,0.0,0.0,0.0,0.0
86,86,68.39376856722069,68.59676747591891,72.50541899299242,0.0,0.0,0.0,0.0
87,87,71.4976857096669,72.7439732119479,65.0549053397659,0.0,0.0,0.0,0.0
88,88,66.341323728784,67.48419122998224,69.76826070282134,0.0,0.0,0.0,0.0
89,89,71.40074039940353,73.01152263216466,51.2983648729898,0.0,0.0,0.0,0.0
90,90,55.21274235862925,53.869293713041685,80.96454403295337,0.0,0.0,0.0,0.0
91,91,57.15972387945005,74.18136066480412,78.3276298574595,0.0,0.0,0.0,0.0
92,92,67.56469443533862,58.890927904455346,65.2715857034384,0.0,0.0,0.0,0.0
93,93,61.4481177468238,77.39715512508536,72.680491817986,0.0,0.0,0.0,0.0
94,94,44.74038793567875,56.59438289582238,59.52946279848636,0.0,0.0,0.0,0.0
95,95,62.48762350122776,65.94854684088087,61.43413625327426,0.0,0.0,0.0,0.0
96,96,66.2089300526203,48.94189077451141,61.16855279930568,0.0,0.0,0.0,0.0
97,97,64.56622176268729,68.9731389116127,52.80590234902224,0.0,0.0,0.0,0.0
98,98,70.16381065204847,70.2265826934775,77.02013819066259,0.0,0.0,0.0,0.0
99,99,56.66233199124344,48.008898847808794,67.95349220361695,57.46601056769153,0.0,0.0,0.0
100,100,56.06131465902624,45.33436694661103,73.07350119924506,57.08441404499894,0.0,0.0,0.0
101,101,52.41811431191219,73.6284579766596,65.87616479856337,53.92321362093949,0.0,0.0,0.0
102,102,47.08005718915342,63.519116000509584,68.22761507110472,51.48304028194152,0.0,0.0,0.0
103,103,45.33111947064939,68.13229485396597,62.6477908941127,54.88924933138327,0.0,0.0,0.0
104,104,60.052201505600905,64.20169337123518,77.9977963255455,57.20702209606359,0.0,0.0,0.0
105,105,50.51634940280561,74.81546951519894,61.714304290471006,61.68027239765391,0.0,0.0,0.0
106,106,64.13310596518248,67.79568393695205,69.75620169752243,46.62488317710226,0.0,0.0,0.0
107,107,60.03290126535214,64.3836180434018,70.20057532212653,63.026056842324536,0.0,0.0,0.0
108,108,51.73173164497666,52.5404746898809,68.22326643736363,43.974436622732725,0.0,0.0,0.0
109,109,45.592137679844726,47.598501263717566,78.85043535457187,55.20161465871887,0.0,0.0,0.0
110,110,50.38341177839206,54.3456073937696,77.06305450251708,49.872512242264364,0.0,0.0,0.0
111,111,57.73124678492371,60.5912126188955,76.80463743288267,45.90196288536599,0.0,0.0,0.0
112,112,52.4981780540443,49.42298525183059,76.3473456962998,45.5677691666434,0.0,0.0,0.0
113,113,61.27521369437849,53.714002221223545,76.70754276181654,54.46847410854983,0.0,0.0,0.0
114,114,59.4740330166003,51.90849847479897,67.97487776601503,40.38038760800431,0.0,0.0,0.0
115,115,35.67940881116439,60.18443497961214,77.98408643785393,43.403433721787486,0.0,0.0,0.0
116,116,0.0,47.758812361212534,65.8883976337298,49.64154954451955,0.0,0.0,0.0
117,117,0.0,61.93491572091092,84.17672196688001,53.032142761924725,0.0,0.0,0.0
118,118,0.0,50.239761861861695,78.08491005170075,39.54541525221443,0.0,0.0,0.0
119,119,0.0,59.875245031715124,81.02655073991511,62.79907715547525,0.0,0.0,0.0
120,120,0.0,54.50699056538362,61.687243772071156,46.95385694821049,0.0,0.0,0.0
121,121,0.0,50.46063217683629,78.3888233813707,67.37996557775399,0.0,0.0,0.0
122,122,0.0,0.0,73.517573812186,66.1868967546243,0.0,0.0,0.0
123,123,0.0,0.0,72.03523279440995,48.95905139887288,0.0,0.0,0.0
124,124,0.0,0.0,71.94698567831361,58.63110073727695,0.0,0.0,0.0
125,125,0.0,0.0,80.15949796014064,60.22281161327034,0.0,0.0,0.0
126,126,0.0,0.0,68.61686206426944,48.854825871604504,0.0,0.0,0.0
127,127,0.0,0.0,80.09397511306082,62.66522895802291,0.0,0.0,0.0
128,128,0.0,0.0,58.50770690003353,47.62333130501211,0.0,0.0,0.0
129,129,0.0,0.0,62.700443290693045,61.407725768090216,0.0,0.0,0.0
130,130,0.0,0.0,85.10544310495816,55.38805313281165,0.0,0.0,0.0
131,131,0.0,0.0,62.16599962673697,47.090243825145556,0.0,0.0,0.0
132,132,0.0,0.0,60.73310340525242,52.99469123425211,0.0,0.0,0.0
133,133,0.0,0.0,58.29966904905273,55.24027837971998,0.0,0.0,0.0
134,134,0.0,0.0,69.09127137768817,51.626842225597855,0.0,0.0,0.0
135,135,0.0,0.0,72.29711755079555,61.87638422430053,0.0,0.0,0.0
136,136,0.0,0.0,82.74428648313194,51.3808445616158,0.0,0.0,0.0
137,137,0.0,0.0,58.35831133587625,63.633666855294656,0.0,0.0,0.0
138,138,0.0,0.0,77.02330067949408,60.49488716575189,0.0,0.0,0.0
139,139,0.0,0.0,68.33860768540366,59.488760088335454,0.0,0.0,0.0
140,140,0.0,0.0,70.2620771786247,52.76680278343004,0.0,0.0,0.0
141,141,0.0,0.0,90.58111702191539,57.722364780496214,0.0,0.0,0.0
142,142,0.0,0.0,75.86699839219209,51.76690377285101,0.0,0.0,0.0
143,143,0.0,0.0,92.70385304638515,58.40992616897359,61.71146938334666,0.0,0.0
144,144,0.0,0.0,73.42443109905153,54.068718468806615,50.20155350809345,0.0,0.0
145,145,0.0,0.0,74.75065471908299,64.32503068763015,60.753721374187876,0.0,0.0
146,146,0.0,0.0,59.60401092914255,42.0960852839099,55.94574781254279,0.0,0.0
147,147,0.0,0.0,75.86728668604539,63.438005045906486,39.33762163029661,0.0,0.0
148,148,0.0,0.0,75.94765913497835,54.897134766192764,47.115223846152645,0.0,0.0
149,149,0.0,0.0,57.02526869171821,56.658823360549164,54.48649833911737,0.0,0.0
150,150,0.0,0.0,77.97754964863762,44.14134150944128,51.21013329717451,0.0,0.0
151,151,0.0,0.0,74.91158546997931,64.58401933188665,39.587104370309056,0.0,0.0
152,152,0.0,0.0,59.65866847028648,64.72885459525122,58.33585516957613,0.0,0.0
153,153,0.0,0.0,63.089047350777655,48.71938090386878,59.142895009641215,0.0,0.0
154,154,0.0,0.0,57.54595983482443,58.4008336725164,60.9675693290818,0.0,0.0
155,155,0.0,0.0,77.41067657130338,57.0750719654279,60.3061056548326,0.0,0.0
156,156,0.0,0.0,65.47793789791069,49.86200030835819,49.01734345716943,0.0,0.0
157,157,0.0,0.0,76.69746827616491,43.52882259942082,44.727716771937004,0.0,0.0
158,158,0.0,0.0,83.61795712253885,46.18228059105027,59.16690329140921,0.0,0.0
159,159,0.0,0.0,61.74209369222208,49.77524066053269,45.1198142214712,0.0,0.0
160,160,0.0,0.0,70.63510965569586,53.20490734802228,68.27153683649733,0.0,0.0
161,161,0.0,0.0,65.05421259058669,62.84894156945598,58.86854417706542,0.0,0.0
162,162,0.0,0.0,88.21999125914624,60.90673623678111,51.79681847510179,0.0,0.0
163,163,0.0,0.0,59.5730744997003,48.564873634211565,56.60260285989081,0.0,0.0
164,164,0.0,0.0,57.08075284762263,55.33949789914794,48.50135560001015,0.0,0.0
165,165,0.0,0.0,60.335238727819856,0.0,56.41010387761044,0.0,0.0
166,166,0.0,0.0,64.9747811992411,0.0,57.866103560369936,0.0,0.0
167,167,0.0,0.0,70.63351885353144,0.0,43.549314802572674,0.0,0.0
168,168,0.0,0.0,75.42225392733123,0.0,61.28034133031459,0.0,0.0
169,169,0.0,0.0,66.17818542340795,0.0,75.36634275204185,0.0,0.0
170,170,0.0,0.0,65.21989800412771,0.0,65.30312363713833,0.0,0.0
171,171,0.0,0.0,77.73212508228515,0.0,59.03757894288529,0.0,0.0
172,172,0.0,0.0,73.27562568100782,0.0,51.88719167152523,0.0,0.0
173,173,0.0,0.0,69.4568316855009,0.0,48.59698691807403,0.0,0.0
174,174,0.0,0.0,65.2376495530201,0.0,64.99074684984585,0.0,0.0
175,175,0.0,0.0,65.98314243496952,0.0,57.25354830857556,0.0,0.0
176,176,0.0,0.0,64.07834038865322,0.0,65.59827360954372,0.0,0.0
177,177,0.0,0.0,82.0150401423318,0.0,58.12616805572292,0.0,0.0
178,178,0.0,0.0,50.37306566164993,0.0,63.68915917705148,0.0,0.0
179,179,0.0,0.0,57.011377627651186,0.0,71.2530206538916,0.0,0.0
180,180,0.0,0.0,52.94036399661426,0.0,63.98000035531723,0.0,0.0
181,181,0.0,0.0,66.78591221477069,0.0,74.32261054643938,0.0,0.0
182,182,0.0,0.0,44.15515364970919,0.0,66.91227419840683,0.0,0.0
183,183,0.0,0.0,71.38179348626153,0.0,49.164147458919345,0.0,0.0
184,184,0.0,0.0,70.42391056581421,0.0,73.23127893866408,0.0,0.0
185,185,0.0,0.0,48.94069415691516,0.0,66.69629137285834,0.0,0.0
186,186,0.0,0.0,60.748707356402925,0.0,67.486150191523,0.0,0.0
187,187,0.0,0.0,53.29142288172649,0.0,62.26794048777789,0.0,0.0
188,188,0.0,0.0,55.11737078963397,0.0,52.51040823776077,0.0,0.0
189,189,0.0,0.0,65.4100081965923,0.0,77.19789333813145,0.0,0.0
190,190,0.0,0.0,61.229769287327954,0.0,45.887842936606326,0.0,0.0
191,191,0.0,0.0,64.69250139094876,0.0,68.82046295033555,0.0,0.0
192,192,0.0,0.0,44.73970898875284,0.0,60.26607132898517,0.0,0.0
193,193,0.0,0.0,58.55110119724306,0.0,74.12922050045664,0.0,0.0
194,194,0.0,0.0,57.926060788935516,0.0,79.7078764667043,0.0,0.0
195,195,0.0,0.0,49.82063848184699,0.0,74.01767519891763,0.0,0.0
196,196,0.0,0.0,49.9934014882586,0.0,67.9030726608403,0.0,0.0
197,197,0.0,0.0,59.824993614797684,0.0,53.20663947085732,0.0,0.0
198,198,0.0,0.0,54.7701142172328,0.0,80.43586975996897,0.0,0.0
199,199,0.0,0.0,55.30118700583354,0.0,67.96666302028707,0.0,0.0
200,200,0.0,0.0,61.075989280742554,0.0,62.13587446051488,0.0,0.0
201,201,0.0,0.0,58.89369351737433,0.0,77.12059711769062,0.0,0.0
202,202,0.0,0.0,52.87413860301221,0.0,59.53810921602667,0.0,0.0
203,203,0.0,0.0,64.95884667910119,0.0,67.35119499876282,0.0,0.0
204,204,0.0,0.0,61.92435614633706,0.0,63.424851653427794,0.0,0.0
205,205,0.0,0.0,46.99112719129911,0.0,74.98521919749935,0.0,0.0
206,206,0.0,0.0,56.23979611043955,0.0,68.08983634702875,0.0,0.0
207,207,0.0,0.0,47.282373797156104,0.0,62.24166673509097,0.0,0.0
208,208,0.0,0.0,0.0,0.0,69.80592672501136,0.0,0.0
209,209,0.0,0.0,0.0,0.0,62.60411519424022,0.0,0.0
210,210,0.0,0.0,0.0,0.0,75.78097091854494,0.0,0.0
211,211,0.0,0.0,0.0,0.0,63.441634247666066,0.0,0.0
212,212,0.0,0.0,0.0,0.0,70.47567631658049,0.0,0.0
213,213,0.0,0.0,0.0,0.0,83.81145226323454,0.0,0.0
214,214,0.0,0.0,0.0,0.0,60.021102418130845,0.0,0.0
215,215,0.0,0.0,0.0,0.0,58.975641074045605,0.0,0.0
216,216,0.0,0.0,0.0,0.0,89.25986245335919,0.0,0.0
217,217,0.0,0.0,0.0,0.0,72.2538847967449,0.0,0.0
218,218,0.0,0.0,0.0,0.0,72.93108240775085,0.0,0.0
219,219,0.0,0.0,0.0,0.0,66.7562319324696,0.0,0.0
220,220,0.0,0.0,0.0,0.0,72.96972807307446,0.0,0.0
221,221,0.0,0.0,0.0,0.0,64.78213314417876,0.0,0.0
222,222,0.0,0.0,0.0,0.0,68.82887528123317,0.0,0.0
223,223,0.0,0.0,0.0,0.0,64.19458078720741,0.0,0.0
224,224,0.0,0.0,0.0,0.0,62.53803065532536,40.20212451667736,0.0
225,225,0.0,0.0,0.0,0.0,64.63216361854039,53.203616903229445,48.94394736610887
226,226,0.0,0.0,0.0,0.0,61.37187587587724,53.26119905928901,55.12697248027859
227,227,0.0,0.0,0.0,0.0,53.33022072337775,60.504787040210985,57.91592628621265
228,228,0.0,0.0,0.0,0.0,67.7163195574587,56.31971562189635,51.03007479101164
229,229,0.0,0.0,0.0,0.0,82.9486383654853,48.058016583212776,55.59573599028933
230,230,0.0,0.0,0.0,0.0,80.99987097924017,52.12290104109273,49.49657080097457
231,231,0.0,0.0,0.0,0.0,52.97251985298249,38.51563881296866,53.06195373892068
232,232,0.0,0.0,0.0,0.0,65.71593147586644,55.00806484840298,57.410542649114326
233,233,0.0,0.0,0.0,0.0,60.951626527196154,61.446485728742886,52.46031809554067
234,234,0.0,0.0,0.0,0.0,75.02426351750692,68.02698823210365,58.02376456187051
235,235,0.0,0.0,0.0,0.0,79.39692609934305,57.553245095580856,47.26769733603422
236,236,0.0,0.0,0.0,0.0,58.86159638142865,66.77812442666666,76.80083129298633
237,237,0.0,0.0,0.0,0.0,58.59816569396759,58.95414157108387,60.89855629179148
238,238,0.0,0.0,0.0,0.0,75.37404447096827,60.00135282427106,73.37899981997373
239,239,0.0,0.0,0.0,0.0,61.67553362584303,64.19812175992135,62.52146435136661
240,240,0.0,0.0,0.0,0.0,68.29907093784003,66.9320224762768,58.163605322922606
241,241,0.0,0.0,0.0,0.0,68.85110780754515,55.77453800170353,54.750483185443244
242,242,0.0,0.0,0.0,0.0,63.896536619365776,52.58275829963932,65.56751675072152
243,243,0.0,0.0,0.0,0.0,72.33440864361475,67.2561958627963,69.43959041313758
244,244,0.0,0.0,0.0,0.0,59.66395033422552,50.412065593657886,62.73562595374719
245,245,0.0,0.0,0.0,0.0,47.977775727682996,55.00124096658615,58.26955011835665
246,246,0.0,0.0,0.0,0.0,65.28679872650703,52.09812991366668,50.08773982233187
247,247,0.0,0.0,0.0,0.0,62.58342293249946,73.69109605682408,60.07047523043853
248,248,0.0,0.0,0.0,0.0,60.93560949668711,68.33614374304793,62.02548026980918
249,249,0.0,0.0,0.0,0.0,57.97321228072613,78.52487897154266,70.84689958949295
250,250,0.0,0.0,0.0,0.0,61.94660719716247,43.36919968260595,66.17179116246034
251,251,0.0,0.0,0.0,0.0,67.80609797471695,63.39865200154171,76.19476186818748
252,252,0.0,0.0,0.0,0.0,67.33362612036285,67.92204330975173,73.00032641655152
253,253,0.0,0.0,0.0,0.0,64.50912274665461,70.44769926410153,69.24432688772035
254,254,0.0,0.0,0.0,0.0,68.74642203391119,58.32200789254758,66.07205847191263
255,255,0.0,0.0,0.0,0.0,51.41272644998449,75.72399920699985,51.797842150680104
256,256,0.0,0.0,0.0,0.0,52.98428210859427,63.031688093836195,60.85055690900134
257,257,0.0,0.0,0.0,0.0,51.389758011507794,65.79097563451603,59.0552286162869
258,258,0.0,0.0,0.0,0.0,61.01595855503277,69.99911557472161,65.48288659930303
259,259,0.0,0.0,0.0,0.0,47.71295662133953,59.52293868068355,65.51651075410288
260,260,0.0,0.0,0.0,0.0,64.177442544821,74.62756542957442,70.44564048898533
261,261,0.0,0.0,0.0,0.0,65.49772175531294,63.85247262691735,76.83933257905285
262,262,0.0,0.0,0.0,0.0,69.12192129113824,72.24115141673342,85.88833494301022
263,263,0.0,0.0,0.0,0.0,48.415637118528515,81.4480470582844,71.42809349478033
264,264,0.0,0.0,0.0,0.0,48.24704603493176,68.354472174405,73.62107530522351
265,265,0.0,0.0,0.0,0.0,49.38135306689641,67.74686606670443,90.95431068201918
266,266,0.0,0.0,0.0,0.0,66.52085969548594,65.89504864265801,77.47765621263582
267,267,0.0,0.0,0.0,0.0,63.79744288589934,70.03729836584742,74.39006631042909
268,268,0.0,0.0,0.0,0.0,45.03892351848633,74.08680482969689,67.19202551292447
269,269,0.0,0.0,0.0,0.0,49.94298732690417,75.4575823570354,54.94297807119319
270,270,0.0,0.0,0.0,0.0,39.650534384795165,68.24816071917449,69.42843107343037
271,271,0.0,0.0,0.0,0.0,54.48164921837282,66.85602245837265,84.35427581960059
272,272,0.0,0.0,0.0,0.0,55.53772541968134,73.39624347731142,74.3373838604982
273,273,0.0,0.0,0.0,0.0,51.894154754589565,68.50179130330383,74.72868975863815
274,274,0.0,0.0,0.0,0.0,57.29024062556619,67.74184791635011,72.8477295148186
275,275,0.0,0.0,0.0,0.0,52.452930751920945,74.66142853908228,83.31434386879094
276,276,0.0,0.0,0.0,0.0,70.24441236220522,58.29531745559812,79.0472406812705
277,277,0.0,0.0,0.0,0.0,46.10585690852786,72.39405102585387,72.57938143972034
278,278,0.0,0.0,0.0,0.0,45.676780523252084,77.6316539224244,81.76717031477666
279,279,0.0,0.0,0.0,0.0,60.98956134710872,78.08646452030338,72.54934423477688
280,280,0.0,0.0,0.0,0.0,46.671179911483,85.2477236904833,71.1877259006257
281,281,0.0,0.0,0.0,0.0,51.02777945850279,75.55560736759884,78.35839530254641
282,282,0.0,0.0,0.0,0.0,57.49107972234275,90.2720748085279,76.92033229770213
283,283,0.0,0.0,0.0,0.0,0.0,85.17299480662963,80.31149072437428
284,284,0.0,0.0,0.0,0.0,0.0,78.31995163170421,91.68894903314728
285,285,0.0,0.0,0.0,0.0,0.0,74.83425310933393,74.71525025461247
286,286,0.0,0.0,0.0,0.0,0.0,78.64644515008308,66.61763525577095
287,287,0.0,0.0,0.0,0.0,0.0,88.380900816087,62.13945031312189
288,288,0.0,0.0,0.0,0.0,0.0,78.48309635669241,83.01235112127878
289,289,0.0,0.0,0.0,0.0,0.0,85.05636168926961,81.66023864417896
290,290,0.0,0.0,0.0,0.0,0.0,86.01329221256347,78.16387907888637
291,291,0.0,0.0,0.0,0.0,0.0,91.1186148583784,80.47435990703198
292,292,0.0,0.0,0.0,0.0,0.0,62.73302081346943,79.38007300607188
293,293,0.0,0.0,0.0,0.0,0.0,94.33199094817377,79.63887080587514
294,294,0.0,0.0,0.0,0.0,0.0,78.56944543735091,77.15654753835653
295,295,0.0,0.0,0.0,0.0,0.0,75.16435097373491,66.91792950218627
296,296,0.0,0.0,0.0,0.0,0.0,85.91736038663055,74.0263162463669
297,297,0.0,0.0,0.0,0.0,0.0,85.87113636494604,88.3983123139035
298,298,0.0,0.0,0.0,0.0,0.0,79.52869032153795,71.0619428882877
299,299,0.0,0.0,0.0,0.0,0.0,69.64179583746693,80.17664046728973
