,time,37,802,847,825,15,803,38,848
26,26,45.70210801415425,0.0,53.65269130602682,0.0,0.0,0.0,0.0,0.0
27,27,73.47255386350616,0.0,53.38302067565366,0.0,0.0,0.0,0.0,0.0
28,28,64.78612484491035,0.0,60.091126319208925,0.0,0.0,0.0,0.0,0.0
29,29,67.4402080745464,0.0,45.263405346668506,0.0,0.0,0.0,0.0,0.0
30,30,72.74132710755936,0.0,50.99230351265558,0.0,0.0,0.0,0.0,0.0
31,31,77.58724973191961,0.0,46.095994506473986,57.66695940380633,0.0,0.0,0.0,0.0
32,32,66.97115780711285,0.0,26.38934906646753,60.62724871657513,0.0,0.0,0.0,0.0
33,33,67.83474945421075,0.0,32.67673686757614,60.83397921343856,0.0,0.0,0.0,0.0
34,34,55.71707837947483,0.0,60.931357083030825,50.25150713070493,54.08284491233381,0.0,0.0,0.0
35,35,67.20235889439459,0.0,56.31244685282372,62.59047480454002,40.51157171889145,0.0,0.0,0.0
36,36,64.50004215973918,0.0,56.975240576045906,52.98296016082935,50.47680886203173,0.0,0.0,0.0
37,37,61.41508297255973,0.0,0.0,61.459510520319725,47.99243172149358,0.0,0.0,0.0
38,38,76.1273275896004,0.0,0.0,48.450324270066744,58.42124157362748,0.0,0.0,0.0
39,39,75.89446689779936,0.0,0.0,61.834934060253026,38.83843006401877,0.0,0.0,0.0
40,40,73.84710721659314,0.0,0.0,48.25883166006031,48.97407154757139,0.0,0.0,0.0
41,41,68.70432725627921,0.0,0.0,43.81977658785768,57.8919531976585,0.0,0.0,0.0
42,42,64.39052812713255,0.0,0.0,58.49771001397464,57.27924670544178,0.0,0.0,0.0
43,43,64.83335952678175,0.0,0.0,56.63373456109348,58.59931340370645,0.0,0.0,0.0
44,44,75.29141395230324,0.0,0.0,46.87938799042079,55.96711234927475,0.0,0.0,0.0
45,45,65.26486110865393,0.0,0.0,69.00517320165133,63.13134303255567,0.0,0.0,0.0
46,46,72.44358331377155,0.0,0.0,60.57623797368163,62.329691794688244,0.0,0.0,0.0
47,47,68.85481798103719,0.0,0.0,48.72841018036371,60.748130403229325,0.0,0.0,0.0
48,48,82.98205961380853,0.0,0.0,49.77654424050294,67.13858058134514,0.0,0.0,0.0
49,49,59.3241386700997,0.0,0.0,63.812779059385804,70.71392366998109,0.0,0.0,0.0
50,50,58.72743613853979,0.0,0.0,57.44956559623015,45.99347505631265,0.0,0.0,0.0
51,51,65.09531350974399,0.0,0.0,62.69343309797793,60.67654151664821,0.0,0.0,0.0
52,52,59.395492536371925,0.0,0.0,69.70465015617143,49.34258893830171,0.0,0.0,0.0
53,53,64.35938871437385,0.0,0.0,47.95785342153765,63.500138292266755,0.0,0.0,0.0
54,54,58.88983042350314,0.0,0.0,67.98153856046608,57.43651281922313,0.0,0.0,0.0
55,55,75.3831387986123,0.0,0.0,71.80227811935568,55.2646779963561,0.0,0.0,0.0
56,56,69.35938035777525,0.0,0.0,53.45550810450562,61.305416428673254,0.0,0.0,0.0
57,57,67.82639012390389,0.0,0.0,62.86667696009923,67.8868368896067,0.0,0.0,0.0
58,58,63.91933728048089,0.0,0.0,66.26288901472755,69.4765597839259,0.0,0.0,0.0
59,59,67.67277058032526,0.0,0.0,65.56322614999789,48.79099681313573,0.0,0.0,0.0
60,60,69.1029305241508,0.0,0.0,51.419873500019435,75.06082034169242,0.0,0.0,0.0
61,61,61.280329404871004,0.0,0.0,83.60400922718513,62.145314896786275,0.0,0.0,0.0
62,62,75.40757924056831,0.0,0.0,71.85276543918583,65.33912910439767,0.0,0.0,0.0
63,63,62.55734485816187,0.0,0.0,67.07162391647431,58.557085793978416,0.0,0.0,0.0
64,64,53.4171972788404,0.0,0.0,66.3957425043787,53.94619943341656,0.0,0.0,0.0
65,65,50.66044110986306,0.0,0.0,84.29082035616443,70.22456596243633,0.0,0.0,0.0
66,66,60.93989696832253,0.0,0.0,75.62999361381061,71.4939208705066,0.0,0.0,0.0
67,67,74.85949580350389,0.0,0.0,61.23478763323694,68.86867453635638,0.0,0.0,0.0
68,68,57.91624890962062,0.0,0.0,58.41767254617764,58.25561694907472,0.0,0.0,0.0
69,69,49.14690028983444,0.0,0.0,67.20180914905107,70.8369842554545,0.0,0.0,0.0
70,70,58.17275806940917,0.0,0.0,68.87634519413031,63.189045183363106,0.0,0.0,0.0
71,71,55.41430447474853,0.0,0.0,67.78967820950061,76.93693230472408,0.0,0.0,0.0
72,72,71.54101834065669,0.0,0.0,61.349759639523015,63.36000922189844,0.0,0.0,0.0
73,73,73.40987797808569,0.0,0.0,73.10454445916777,76.55551328238286,0.0,0.0,0.0
74,74,50.166438853768554,0.0,0.0,83.57351732720895,73.14513215026592,0.0,0.0,0.0
75,75,54.57272112736203,0.0,0.0,72.9056753833486,56.05013051909585,0.0,0.0,0.0
76,76,49.397355403243466,0.0,0.0,65.42541863200209,65.09207980489529,0.0,0.0,0.0
77,77,55.55742204748391,0.0,0.0,57.59505929852513,64.91718314834006,0.0,0.0,0.0
78,78,51.00739728199487,0.0,0.0,63.47568651846425,78.25474573500173,0.0,0.0,0.0
79,79,56.93288793691052,0.0,0.0,78.90083762572863,74.17860866099923,0.0,0.0,0.0
80,80,59.42443017995793,0.0,0.0,66.66837281503169,67.90694094189675,0.0,0.0,0.0
81,81,49.06047668694089,0.0,0.0,66.4397283692649,73.06888929993545,0.0,0.0,0.0
82,82,48.79970568501873,0.0,0.0,81.24239522826409,78.75840594293598,0.0,0.0,0.0
83,83,49.34457440965299,0.0,0.0,80.8716521327474,76.23130817981442,0.0,0.0,0.0
84,84,34.327814689141846,0.0,0.0,68.10537221135957,67.15442913709518,0.0,0.0,0.0
85,85,62.95757138927082,0.0,0.0,77.97722720751716,66.85623056165554,0.0,0.0,0.0
86,86,51.71178403118985,0.0,0.0,65.17412880417601,74.81387913979636,0.0,0.0,0.0
87,87,52.2967817905577,0.0,0.0,80.22923425845958,67.9944853256467,0.0,0.0,0.0
88,88,66.23628180847518,0.0,0.0,73.89640316047678,82.43878415687843,0.0,0.0,0.0
89,89,45.91398844500996,0.0,0.0,95.35203304035738,68.97380271040564,0.0,0.0,0.0
90,90,46.10268689687931,0.0,0.0,83.0554996992235,92.32922903373425,0.0,0.0,0.0
91,91,46.4051055567389,0.0,0.0,85.19120484802755,78.91896793297708,0.0,0.0,0.0
92,92,53.926509123288305,0.0,0.0,82.69641427747631,89.47006921185213,0.0,0.0,0.0
93,93,67.86008042495641,0.0,0.0,72.55953657433358,73.28019992549444,0.0,0.0,0.0
94,94,0.0,0.0,0.0,96.79010399544543,79.05677075033012,0.0,0.0,0.0
95,95,0.0,0.0,0.0,62.567608424454676,64.83206412680403,0.0,0.0,0.0
96,96,0.0,0.0,0.0,67.09541765913332,91.03154744027194,0.0,0.0,0.0
97,97,0.0,0.0,0.0,82.19537085377253,77.44412147231077,0.0,0.0,0.0
98,98,0.0,0.0,0.0,83.4621650675715,85.87485052101378,0.0,0.0,0.0
99,99,0.0,0.0,0.0,82.69224484762461,84.01573173270488,0.0,0.0,0.0
100,100,0.0,0.0,0.0,85.25465737245942,82.62219678694133,0.0,0.0,0.0
101,101,0.0,0.0,0.0,81.51326420969541,87.1725056138299,0.0,0.0,0.0
102,102,0.0,0.0,0.0,82.3482367847719,78.27386368656124,0.0,0.0,0.0
103,103,0.0,0.0,0.0,74.80233146923356,83.19436913726963,0.0,0.0,0.0
104,104,0.0,0.0,0.0,78.00847545218443,80.95825366829187,0.0,0.0,0.0
105,105,0.0,0.0,0.0,74.64057863231665,68.64643879760109,0.0,0.0,0.0
106,106,0.0,0.0,0.0,82.7363078899522,68.80758476379624,0.0,0.0,0.0
107,107,0.0,0.0,0.0,78.71971594396379,78.8589977306546,0.0,0.0,0.0
108,108,0.0,0.0,0.0,82.30223011325916,75.56565644028537,0.0,0.0,0.0
109,109,0.0,0.0,0.0,73.75999802595749,80.58076819891244,0.0,0.0,0.0
110,110,0.0,0.0,0.0,71.69656528308977,83.96647385952988,0.0,0.0,0.0
111,111,0.0,0.0,0.0,75.06536437816143,65.87630781909102,0.0,0.0,0.0
112,112,0.0,0.0,0.0,87.55178183307407,79.57685195187457,0.0,0.0,0.0
113,113,0.0,0.0,0.0,85.55571632458206,87.38114704979544,0.0,0.0,0.0
114,114,0.0,0.0,0.0,79.67943621333984,91.38260525739699,0.0,0.0,0.0
115,115,0.0,0.0,0.0,83.1400071251358,83.0772805531146,0.0,0.0,0.0
116,116,0.0,0.0,0.0,81.45779635446038,79.66368282445303,0.0,0.0,0.0
117,117,0.0,0.0,0.0,77.39034692637554,80.76892692444193,0.0,0.0,0.0
118,118,0.0,0.0,0.0,91.62962581152034,83.19255970450345,0.0,0.0,0.0
119,119,0.0,0.0,0.0,77.92097519222867,76.35468625490185,0.0,0.0,0.0
120,120,0.0,0.0,0.0,89.7578968961727,80.4810748599726,0.0,0.0,0.0
121,121,0.0,0.0,0.0,90.0354893462389,98.0411134358947,0.0,0.0,0.0
122,122,0.0,0.0,0.0,92.96842225811449,86.51368621860743,0.0,0.0,0.0
123,123,0.0,0.0,0.0,86.56255201420191,69.55252026774787,0.0,0.0,0.0
124,124,0.0,0.0,0.0,91.54755676777111,96.14149016446581,0.0,0.0,0.0
125,125,0.0,0.0,0.0,89.16879602239726,86.773632819358,0.0,0.0,0.0
126,126,0.0,0.0,0.0,77.34049175286397,80.13502633859287,0.0,0.0,0.0
127,127,0.0,0.0,0.0,83.24858117870396,82.53079624079766,0.0,0.0,0.0
128,128,0.0,0.0,0.0,94.4105354256098,92.71633047848727,0.0,0.0,0.0
129,129,0.0,0.0,0.0,85.29315657743882,79.40601322932963,0.0,0.0,0.0
130,130,0.0,0.0,0.0,79.5324232873184,77.46676394355481,0.0,0.0,0.0
131,131,0.0,0.0,0.0,62.36723636931549,87.30921660759893,0.0,0.0,0.0
132,132,0.0,0.0,0.0,74.40418214883452,63.52695104126558,0.0,0.0,0.0
133,133,0.0,0.0,0.0,77.10128805250586,71.37971257618985,0.0,0.0,0.0
134,134,0.0,0.0,0.0,87.0934906229431,66.92163668331068,0.0,0.0,0.0
135,135,0.0,0.0,0.0,71.18256510075292,79.91875820480968,0.0,0.0,0.0
136,136,0.0,0.0,0.0,84.27113989802541,87.84716518260274,0.0,0.0,0.0
137,137,0.0,0.0,0.0,75.43666469251346,80.02007510568686,0.0,0.0,0.0
138,138,0.0,0.0,0.0,91.62662981803321,69.74565803895285,0.0,0.0,0.0
139,139,0.0,0.0,0.0,70.47366023627862,78.44807219880812,0.0,0.0,0.0
140,140,0.0,0.0,0.0,66.87940298523682,85.73398072694773,0.0,0.0,0.0
141,141,0.0,0.0,0.0,72.52737602581175,71.08006405828473,0.0,0.0,0.0
142,142,0.0,0.0,0.0,83.19712034730449,66.8253967642016,0.0,0.0,0.0
143,143,0.0,0.0,0.0,67.94943723359256,70.59418257409826,0.0,0.0,0.0
144,144,0.0,0.0,0.0,81.13329956766647,68.75893850600511,0.0,0.0,0.0
145,145,0.0,0.0,0.0,79.70386923531655,73.33111778700496,0.0,0.0,0.0
146,146,0.0,0.0,0.0,69.96696718008083,71.14336975520916,0.0,0.0,0.0
147,147,0.0,0.0,0.0,83.19866735903004,66.22669412055139,0.0,0.0,0.0
148,148,0.0,0.0,0.0,86.90147510579654,62.15624465402883,0.0,0.0,0.0
149,149,0.0,0.0,0.0,75.18498781996142,85.22074933529296,45.00900575725762,0.0,0.0
150,150,0.0,0.0,0.0,69.45438880863496,72.95887998647996,35.35635970118078,0.0,0.0
151,151,0.0,0.0,0.0,74.64784631997091,53.10861469931068,50.26908956114358,0.0,0.0
152,152,0.0,0.0,0.0,73.92840371616141,61.586606109083405,68.23072054092428,0.0,0.0
153,153,0.0,0.0,0.0,70.71583669468444,67.52772995662633,53.47910252340361,0.0,0.0
154,154,0.0,0.0,0.0,81.00599269960634,56.485363867075016,60.55129141563352,0.0,0.0
155,155,0.0,0.0,0.0,82.15221972509009,77.1093558391219,40.63737579073027,0.0,0.0
156,156,0.0,0.0,0.0,73.65125430856723,83.19864966875367,52.482653343878525,0.0,0.0
157,157,0.0,0.0,0.0,68.32255957073315,66.49913063221766,48.44755605010277,0.0,0.0
158,158,0.0,0.0,0.0,73.8797830322967,61.279492148494015,61.35524092497795,0.0,0.0
159,159,0.0,0.0,0.0,65.36488675054797,55.07298844481186,55.977081462264536,0.0,0.0
160,160,0.0,0.0,0.0,66.2164110201742,67.54083134907877,60.446733957686334,0.0,0.0
161,161,0.0,0.0,0.0,58.7472144364061,69.09511571967671,50.5269365931969,0.0,0.0
162,162,0.0,0.0,0.0,80.18135794020763,67.03440185001426,58.14692214845016,0.0,0.0
163,163,0.0,0.0,0.0,61.541539447450894,54.890824912890366,62.48851589165484,0.0,0.0
164,164,0.0,0.0,0.0,65.43820945719685,87.38425680061476,55.23590440190067,0.0,0.0
165,165,0.0,0.0,0.0,90.19674992347034,62.61955757055051,59.89857727500651,0.0,0.0
166,166,0.0,0.0,0.0,74.37645029917995,66.0995851071796,61.40956828516294,0.0,0.0
167,167,0.0,0.0,0.0,76.15999911374523,74.14569872819769,50.818152341621946,0.0,0.0
168,168,0.0,0.0,0.0,61.81148650076014,59.751193685340624,52.92836176184182,0.0,0.0
169,169,0.0,0.0,0.0,64.88643841607737,69.29213830844532,50.587375009317476,0.0,0.0
170,170,0.0,0.0,0.0,66.55627395638456,50.410311146272136,62.55820960545189,0.0,0.0
171,171,0.0,0.0,0.0,66.31870102728152,44.68594250306285,44.605126354226606,0.0,0.0
172,172,0.0,0.0,0.0,61.74206007228567,78.15981911740786,39.33905667170586,0.0,0.0
173,173,0.0,0.0,0.0,57.07266905686129,63.11649570186275,56.21663678206231,0.0,0.0
174,174,0.0,0.0,0.0,60.542980909944006,74.06142129462563,43.105461966224524,0.0,0.0
175,175,0.0,0.0,0.0,66.8771829170053,63.20377590038573,61.34168589763485,0.0,0.0
176,176,0.0,0.0,0.0,64.17244379999437,60.53720382746338,56.0122621417609,0.0,0.0
177,177,0.0,0.0,0.0,61.444414963923876,51.39596198875256,44.63931484141773,0.0,0.0
178,178,0.0,0.0,0.0,62.56429123208224,71.91050187829221,41.81980915465367,0.0,0.0
179,179,0.0,0.0,0.0,62.49810930304681,48.198922229538056,59.327858071863474,0.0,0.0
180,180,0.0,0.0,0.0,68.83840959269733,61.67495170403248,64.87826701792869,0.0,0.0
181,181,0.0,0.0,0.0,60.80210933875279,70.17066261596122,56.099067323265984,0.0,0.0
182,182,0.0,0.0,0.0,74.1584139000411,57.05001071351121,57.29077985059166,0.0,0.0
183,183,0.0,0.0,0.0,48.30057398031389,54.858281034522754,67.35046380223243,0.0,0.0
184,184,0.0,0.0,0.0,48.1621807477997,68.07117012568332,52.81505515243736,0.0,0.0
185,185,0.0,0.0,0.0,59.86923566243026,52.34977271916863,58.17251966160704,0.0,0.0
186,186,0.0,0.0,0.0,59.58013439530336,70.27776462032469,65.72568726868258,0.0,0.0
187,187,0.0,0.0,0.0,72.30957146334167,63.56275607025128,62.792633277484356,0.0,0.0
188,188,0.0,0.0,0.0,56.42900476053776,33.7823616883764,57.01713037591348,0.0,0.0
189,189,0.0,0.0,0.0,38.32409857667149,56.49114360631093,51.565028560829525,0.0,0.0
190,190,0.0,0.0,0.0,51.56551760051681,60.265530428223684,62.009713527477665,0.0,0.0
191,191,0.0,0.0,0.0,66.82498796748098,57.9794547666165,64.1967811361302,0.0,0.0
192,192,0.0,0.0,0.0,52.315044106976565,59.08051566074114,72.1206585887671,0.0,0.0
193,193,0.0,0.0,0.0,41.51872285439296,50.96274080797633,58.02772005541952,0.0,0.0
194,194,0.0,0.0,0.0,53.169694690256485,43.216327148334074,61.62300566926374,0.0,0.0
195,195,0.0,0.0,0.0,46.59411280450999,50.35996100560568,69.77042216062657,0.0,0.0
196,196,0.0,0.0,0.0,51.93351416697437,42.657239989244935,48.79755791385684,0.0,0.0
197,197,0.0,0.0,0.0,52.60803859292318,0.0,70.1229166782041,0.0,0.0
198,198,0.0,0.0,0.0,45.18957716862108,0.0,61.086560127073696,0.0,0.0
199,199,0.0,0.0,0.0,51.98118566989487,0.0,68.58831322346192,0.0,0.0
200,200,0.0,0.0,0.0,0.0,0.0,71.22620239689176,0.0,0.0
201,201,0.0,0.0,0.0,0.0,0.0,69.26646395610884,0.0,0.0
202,202,0.0,0.0,0.0,0.0,0.0,61.44951301298208,0.0,0.0
203,203,0.0,0.0,0.0,0.0,0.0,64.06539021097659,0.0,0.0
204,204,0.0,0.0,0.0,0.0,0.0,49.57621175270029,0.0,0.0
205,205,0.0,0.0,0.0,0.0,0.0,71.05710375823732,0.0,0.0
206,206,0.0,0.0,0.0,0.0,0.0,76.1964552017313,0.0,0.0
207,207,0.0,0.0,0.0,0.0,0.0,75.10391424957322,0.0,0.0
208,208,0.0,0.0,0.0,0.0,0.0,75.00612092938628,0.0,0.0
209,209,0.0,0.0,0.0,0.0,0.0,61.537651184150505,0.0,0.0
210,210,0.0,0.0,0.0,0.0,0.0,64.57018451243432,0.0,0.0
211,211,0.0,0.0,0.0,0.0,0.0,68.05901780705602,51.741737361410436,0.0
212,212,0.0,0.0,0.0,0.0,0.0,55.501588865438364,46.56715383754637,0.0
213,213,0.0,0.0,0.0,0.0,0.0,61.346417301773165,48.25579194719337,0.0
214,214,0.0,0.0,0.0,0.0,0.0,69.13037730493576,44.823540430485934,0.0
215,215,0.0,0.0,0.0,0.0,0.0,49.15585921066787,44.942198260439,0.0
216,216,0.0,0.0,0.0,0.0,0.0,74.97774482634767,62.988690714285156,0.0
217,217,0.0,0.0,0.0,0.0,0.0,62.484290333745236,57.258403729633,0.0
218,218,0.0,0.0,0.0,0.0,0.0,60.57778279818747,58.68340350212705,0.0
219,219,0.0,0.0,0.0,0.0,0.0,58.506040011462886,41.76318644661808,0.0
220,220,0.0,0.0,0.0,0.0,0.0,64.97636407767999,55.79727472133865,0.0
221,221,0.0,0.0,0.0,0.0,0.0,61.47808992686505,47.59019213939145,0.0
222,222,0.0,0.0,0.0,0.0,0.0,82.26234028137604,58.678098403775564,0.0
223,223,0.0,0.0,0.0,0.0,0.0,65.87644637365996,55.378679999526014,0.0
224,224,0.0,0.0,0.0,0.0,0.0,63.495228134371494,54.48224516171221,0.0
225,225,0.0,0.0,0.0,0.0,0.0,55.901810092982174,59.296698061063644,0.0
226,226,0.0,0.0,0.0,0.0,0.0,41.19358996337739,63.1923618945176,0.0
227,227,0.0,0.0,0.0,0.0,0.0,71.1836066415178,49.311480200142185,0.0
228,228,0.0,0.0,0.0,0.0,0.0,54.73139716809811,56.16325132634059,0.0
229,229,0.0,0.0,0.0,0.0,0.0,58.341439099297055,50.829063794674575,0.0
230,230,0.0,0.0,0.0,0.0,0.0,62.96118449164504,56.13309679988011,0.0
231,231,0.0,0.0,0.0,0.0,0.0,68.52776034213272,54.19836258133985,0.0
232,232,0.0,0.0,0.0,0.0,0.0,59.145669218627546,60.66095483030733,0.0
233,233,0.0,0.0,0.0,0.0,0.0,67.12567501023109,67.88991758875693,0.0
234,234,0.0,0.0,0.0,0.0,0.0,64.59915612609424,55.77725061979612,0.0
235,235,0.0,0.0,0.0,0.0,0.0,78.27496233789999,60.00326272301815,0.0
236,236,0.0,0.0,0.0,0.0,0.0,67.69379515769097,58.72663858685712,0.0
237,237,0.0,0.0,0.0,0.0,0.0,49.73095722560418,58.20062769968838,0.0
238,238,0.0,0.0,0.0,0.0,0.0,55.32188509750547,61.7466602853444,0.0
239,239,0.0,0.0,0.0,0.0,0.0,63.54818626181355,59.241154019829146,0.0
240,240,0.0,0.0,0.0,0.0,0.0,73.80881942775491,63.22403804217448,0.0
241,241,0.0,0.0,0.0,0.0,0.0,54.85071732569013,63.3287884473077,43.458053841242126
242,242,0.0,0.0,0.0,0.0,0.0,46.14233703900102,75.26185837498966,32.356274976921256
243,243,0.0,0.0,0.0,0.0,0.0,65.74644718116832,63.68595845088463,54.44784874119995
244,244,0.0,0.0,0.0,0.0,0.0,51.880335582508756,65.43276716595612,50.899928027301954
245,245,0.0,0.0,0.0,0.0,0.0,55.34837021092497,67.17323846930488,44.39892252334468
246,246,0.0,0.0,0.0,0.0,0.0,49.536961600018316,69.96313372603346,41.85466068476028
247,247,0.0,0.0,0.0,0.0,0.0,56.82107620805374,68.42639183395929,55.94532652054524
248,248,0.0,0.0,0.0,0.0,0.0,52.096639341416214,73.28060025530218,54.096020162720265
249,249,0.0,0.0,0.0,0.0,0.0,48.14523374421983,56.6244393051042,61.15955422581446
250,250,0.0,0.0,0.0,0.0,0.0,72.20081939784417,63.36302523329241,55.838314471092986
251,251,0.0,0.0,0.0,0.0,0.0,52.73315966070799,73.55873450903167,42.15554237207828
252,252,0.0,0.0,0.0,0.0,0.0,55.092101179282,65.15218434474302,38.84299972382139
253,253,0.0,0.0,0.0,0.0,0.0,57.14630731954662,67.24601527417954,43.62867433948105
254,254,0.0,0.0,0.0,0.0,0.0,61.80112960735354,78.13426158892115,38.204284840869406
255,255,0.0,0.0,0.0,0.0,0.0,62.39774291915383,63.46526283542411,51.482674186011955
256,256,0.0,0.0,0.0,0.0,0.0,51.35826082445098,87.5680785860919,49.141872308393005
257,257,0.0,0.0,0.0,0.0,0.0,53.03225010256044,63.60576635118397,42.18107535819573
258,258,0.0,0.0,0.0,0.0,0.0,62.39803760965624,71.18221254433125,58.56575617958789
259,259,0.0,0.0,0.0,0.0,0.0,57.09995283819613,64.12403942166601,56.568676973276254
260,260,0.0,0.0,0.0,0.0,0.0,65.13660187019482,75.99778570338685,40.86475554485373
261,261,0.0,0.0,0.0,0.0,0.0,56.79928626217479,65.48782773783374,42.32187033842739
262,262,0.0,0.0,0.0,0.0,0.0,51.21069880988349,63.40906745538261,52.272986848480386
263,263,0.0,0.0,0.0,0.0,0.0,43.76574353633642,64.17710479423397,64.66055277668461
264,264,0.0,0.0,0.0,0.0,0.0,60.38689333599014,77.3197220244593,57.497791964979925
265,265,0.0,0.0,0.0,0.0,0.0,54.288592017483374,73.4777375700199,65.11630666123642
266,266,0.0,0.0,0.0,0.0,0.0,63.16118724794328,85.45939408187022,63.329351830820755
267,267,0.0,0.0,0.0,0.0,0.0,47.992517722181915,80.63138286497228,47.99340288015867
268,268,0.0,0.0,0.0,0.0,0.0,50.59488319247266,74.77610137861258,46.8713244093657
269,269,0.0,0.0,0.0,0.0,0.0,43.01328911470117,72.78207253348486,66.10214234815743
270,270,0.0,0.0,0.0,0.0,0.0,53.13881500513333,69.31307602963979,49.91280803570187
271,271,0.0,0.0,0.0,0.0,0.0,49.38757272391378,71.40603800922582,57.23406258000979
272,272,0.0,0.0,0.0,0.0,0.0,50.830750814693566,81.81754328260892,50.01321570283024
273,273,0.0,0.0,0.0,0.0,0.0,0.0,80.0257230639002,57.349375444862346
274,274,0.0,0.0,0.0,0.0,0.0,0.0,79.67535354894778,47.37995861445502
275,275,0.0,0.0,0.0,0.0,0.0,0.0,80.19958870709809,64.2554749046827
276,276,0.0,0.0,0.0,0.0,0.0,0.0,72.8419297142937,58.12549648224913
277,277,0.0,0.0,0.0,0.0,0.0,0.0,69.72130654782349,62.81675496068754
278,278,0.0,0.0,0.0,0.0,0.0,0.0,88.5703552985713,53.62920176105234
279,279,0.0,0.0,0.0,0.0,0.0,0.0,71.44885908677485,63.33649991794342
280,280,0.0,0.0,0.0,0.0,0.0,0.0,78.9062803279722,74.28516165556364
281,281,0.0,0.0,0.0,0.0,0.0,0.0,81.48460034177305,53.831054331321944
282,282,0.0,0.0,0.0,0.0,0.0,0.0,76.80793667632422,66.15369573668076
283,283,0.0,0.0,0.0,0.0,0.0,0.0,88.05647193552426,51.31416015171525
284,284,0.0,0.0,0.0,0.0,0.0,0.0,76.49168171902653,48.706351804181025
285,285,0.0,0.0,0.0,0.0,0.0,0.0,75.79048605092407,56.244186042777216
286,286,0.0,0.0,0.0,0.0,0.0,0.0,73.84273332368278,60.57512781021904
287,287,0.0,0.0,0.0,0.0,0.0,0.0,77.7081715501168,56.364227113861716
288,288,0.0,0.0,0.0,0.0,0.0,0.0,80.91896068660216,61.43347032283275
289,289,0.0,0.0,0.0,0.0,0.0,0.0,70.39201485540192,61.58343501097784
290,290,0.0,0.0,0.0,0.0,0.0,0.0,74.41196394444881,49.940186005794104
291,291,0.0,0.0,0.0,0.0,0.0,0.0,75.32292529623646,76.25226196627607
292,292,0.0,0.0,0.0,0.0,0.0,0.0,80.41630380006548,62.917653063935205
293,293,0.0,0.0,0.0,0.0,0.0,0.0,82.02213149821704,56.0414362331707
294,294,0.0,0.0,0.0,0.0,0.0,0.0,66.81099195619345,53.66100651586048
295,295,0.0,0.0,0.0,0.0,0.0,0.0,75.19082456331572,61.80026161229622
296,296,0.0,0.0,0.0,0.0,0.0,0.0,73.85227132179728,51.166810904050166
297,297,0.0,0.0,0.0,0.0,0.0,0.0,72.38717449646111,62.76670060618426
298,298,0.0,0.0,0.0,0.0,0.0,0.0,76.04215123773088,70.61683744604187
299,299,0.0,0.0,0.0,0.0,0.0,0.0,72.68078721505313,58.14283970908201
