,time,270,1080,1058,293,1103,1081,271
34,34,74.65581535796639,72.24145932716137,0.0,0.0,0.0,0.0,0.0
35,35,73.53003968477813,73.78125441245314,0.0,0.0,0.0,0.0,0.0
36,36,78.43223896802338,77.99008636453289,0.0,0.0,0.0,0.0,0.0
37,37,63.31330862246277,85.25699750631387,0.0,0.0,0.0,0.0,0.0
38,38,54.68215348101575,90.97273899810612,0.0,0.0,0.0,0.0,0.0
39,39,89.707666267947,75.01427416831223,0.0,0.0,0.0,0.0,0.0
40,40,57.96219146088234,78.58306880446398,0.0,0.0,0.0,0.0,0.0
41,41,77.15872284191758,78.2009815502093,0.0,0.0,0.0,0.0,0.0
42,42,77.08590502392424,62.560535803623736,0.0,0.0,0.0,0.0,0.0
43,43,63.71628648183608,72.42949284995741,0.0,0.0,0.0,0.0,0.0
44,44,65.0397845364149,85.12340160352245,0.0,0.0,0.0,0.0,0.0
45,45,60.30738228451196,84.7816928047522,0.0,0.0,0.0,0.0,0.0
46,46,74.31460000325579,73.6065121094838,0.0,0.0,0.0,0.0,0.0
47,47,71.28864374558721,58.150042859363495,0.0,0.0,0.0,0.0,0.0
48,48,82.02935152237337,78.39456307136737,0.0,0.0,0.0,0.0,0.0
49,49,72.07246562993124,84.90876286961353,0.0,0.0,0.0,0.0,0.0
50,50,80.57926590384686,76.58713823765663,0.0,0.0,0.0,0.0,0.0
51,51,81.79154716644369,92.54498961195931,0.0,0.0,0.0,0.0,0.0
52,52,69.87129626307984,81.29324655406076,0.0,0.0,0.0,0.0,0.0
53,53,66.26792523372848,59.67459786113857,0.0,0.0,0.0,0.0,0.0
54,54,72.23592779770715,76.84192311748376,0.0,0.0,0.0,0.0,0.0
55,55,62.804342813459854,77.06826687333435,0.0,0.0,0.0,0.0,0.0
56,56,78.68917487789224,69.87387947204533,48.9256217726894,0.0,0.0,0.0,0.0
57,57,63.27740164342826,76.78792823853352,53.07881770837298,0.0,0.0,0.0,0.0
58,58,61.45584509047745,77.37485622846033,42.64832307301689,0.0,0.0,0.0,0.0
59,59,63.369812351021906,74.79434300041812,43.675103598690654,0.0,0.0,0.0,0.0
60,60,72.67524237111537,70.18179410119592,45.557045689788026,0.0,0.0,0.0,0.0
61,61,70.99824544568106,58.26599253641096,49.29332612468228,0.0,0.0,0.0,0.0
62,62,61.26290527578603,72.99142142903385,57.62015816244676,0.0,0.0,0.0,0.0
63,63,61.15668430518615,84.3263082656579,48.482670404449124,0.0,0.0,0.0,0.0
64,64,55.79769017229124,85.30425972326586,41.30670765973471,0.0,0.0,0.0,0.0
65,65,69.44084404744181,65.71007109771855,63.51084107768655,0.0,0.0,0.0,0.0
66,66,51.065607934273665,76.60038682825517,45.54331184342976,0.0,0.0,0.0,0.0
67,67,62.69758364570521,60.15685393859678,61.87589839753326,0.0,0.0,0.0,0.0
68,68,66.0121021580534,66.08453944948462,51.4216966379968,0.0,0.0,0.0,0.0
69,69,60.59038745398053,74.23521491852851,46.92766356240141,0.0,0.0,0.0,0.0
70,70,51.28942478230908,70.23362095186073,53.85188465630041,0.0,0.0,0.0,0.0
71,71,65.13362509933299,63.94826552481591,45.81155811432211,0.0,0.0,0.0,0.0
72,72,72.63458348004764,61.009032459198934,63.23303518715423,0.0,0.0,0.0,0.0
73,73,62.94650097368555,72.21564447677903,52.76133075109216,0.0,0.0,0.0,0.0
74,74,55.466706392419475,64.53771029618609,62.19832860771448,0.0,0.0,0.0,0.0
75,75,55.75796018712538,56.56992347883539,52.467013847747324,0.0,0.0,0.0,0.0
76,76,63.654974138605766,69.61554021931033,64.62674653641102,0.0,0.0,0.0,0.0
77,77,58.3695838386959,63.94166259601852,60.83312948914332,0.0,0.0,0.0,0.0
78,78,50.38368536611657,66.48681919520575,49.0659349157401,0.0,0.0,0.0,0.0
79,79,59.654088475908324,58.28620832107782,60.55302171516174,0.0,0.0,0.0,0.0
80,80,63.33381222547445,57.63167086886661,58.37777474681544,0.0,0.0,0.0,0.0
81,81,55.204973425624544,65.78689892122478,55.65527739507775,0.0,0.0,0.0,0.0
82,82,52.67161579350646,57.705379839712506,65.43812654681025,0.0,0.0,0.0,0.0
83,83,50.514404878196004,74.19706425504472,64.2440394899074,0.0,0.0,0.0,0.0
84,84,42.56180895247931,56.01514920425893,58.90926135607371,0.0,0.0,0.0,0.0
85,85,61.21696443716851,52.79626566074828,55.772305201215225,0.0,0.0,0.0,0.0
86,86,59.47647181210134,68.50673757047961,64.0727330621755,0.0,0.0,0.0,0.0
87,87,55.10451482071811,66.310339615462,64.89770403691445,0.0,0.0,0.0,0.0
88,88,54.25398202454328,45.75506013416656,65.57415676619773,0.0,0.0,0.0,0.0
89,89,48.0107945897565,60.36694092352211,57.85890618544779,0.0,0.0,0.0,0.0
90,90,54.09732371756499,53.373680237627894,55.3516729861484,0.0,0.0,0.0,0.0
91,91,49.81836190592749,33.40973588775278,71.17425415541119,0.0,0.0,0.0,0.0
92,92,61.387712632188666,66.78328452384775,67.9679810262611,0.0,0.0,0.0,0.0
93,93,44.75100932663536,53.07225610469616,53.353770817580354,0.0,0.0,0.0,0.0
94,94,44.57347599337271,44.04458348508585,65.87369882422898,0.0,0.0,0.0,0.0
95,95,0.0,47.864019259486646,57.86546860775864,0.0,0.0,0.0,0.0
96,96,0.0,55.26547845501281,65.59582270941962,0.0,0.0,0.0,0.0
97,97,0.0,53.215675423508536,56.02569004216663,0.0,0.0,0.0,0.0
98,98,0.0,55.45684408605492,64.90395884921217,0.0,0.0,0.0,0.0
99,99,0.0,58.270137092407786,60.10207549263518,0.0,0.0,0.0,0.0
100,100,0.0,50.74948001580819,62.32767774634832,0.0,0.0,0.0,0.0
101,101,0.0,60.141331547797165,67.34977795988603,0.0,0.0,0.0,0.0
102,102,0.0,0.0,65.27314941538292,0.0,0.0,0.0,0.0
103,103,0.0,0.0,60.09111243507155,0.0,0.0,0.0,0.0
104,104,0.0,0.0,49.29464455643864,0.0,0.0,0.0,0.0
105,105,0.0,0.0,65.01746775062598,0.0,0.0,0.0,0.0
106,106,0.0,0.0,60.40472371686419,0.0,0.0,0.0,0.0
107,107,0.0,0.0,55.83882154062362,0.0,0.0,0.0,0.0
108,108,0.0,0.0,56.278514975967916,0.0,0.0,0.0,0.0
109,109,0.0,0.0,60.67188705272768,56.16794476856774,0.0,0.0,0.0
110,110,0.0,0.0,57.20955650901468,31.650828241939173,0.0,0.0,0.0
111,111,0.0,0.0,58.957038135446,47.355162352281184,0.0,0.0,0.0
112,112,0.0,0.0,61.51386200174269,58.10178854316883,0.0,0.0,0.0
113,113,0.0,0.0,67.09504786122213,50.35182299735564,0.0,0.0,0.0
114,114,0.0,0.0,47.29430732540722,66.40013605216325,0.0,0.0,0.0
115,115,0.0,0.0,57.72636402696476,53.417777976939576,0.0,0.0,0.0
116,116,0.0,0.0,62.31856466394685,43.80168705515564,0.0,0.0,0.0
117,117,0.0,0.0,62.24140817014927,46.93568610069934,0.0,0.0,0.0
118,118,0.0,0.0,46.419919581447,62.83786856488163,0.0,0.0,0.0
119,119,0.0,0.0,61.291841945227624,57.048619956913036,0.0,0.0,0.0
120,120,0.0,0.0,56.7211575136796,71.78766368882458,0.0,0.0,0.0
121,121,0.0,0.0,69.53066231454132,51.02754696314289,0.0,0.0,0.0
122,122,0.0,0.0,52.309524975634496,52.717062267455965,0.0,0.0,0.0
123,123,0.0,0.0,57.256187081250346,54.504702931005156,0.0,0.0,0.0
124,124,0.0,0.0,59.982074593590085,62.56594358304902,0.0,0.0,0.0
125,125,0.0,0.0,68.90359033743016,56.029438143355556,0.0,0.0,0.0
126,126,0.0,0.0,64.20487080437393,62.4965455755033,0.0,0.0,0.0
127,127,0.0,0.0,51.985590861179915,50.1023069205392,0.0,0.0,0.0
128,128,0.0,0.0,62.4981982753477,53.47328599165893,0.0,0.0,0.0
129,129,0.0,0.0,74.0990137350193,75.15015975039671,0.0,0.0,0.0
130,130,0.0,0.0,68.08089322542709,70.21774963431706,0.0,0.0,0.0
131,131,0.0,0.0,69.16640653898813,51.07768443135751,0.0,0.0,0.0
132,132,0.0,0.0,64.2831301129883,54.84552087306234,0.0,0.0,0.0
133,133,0.0,0.0,58.824872100676785,62.9349643158298,54.97798876203219,0.0,0.0
134,134,0.0,0.0,63.761392622386815,56.900756210036704,62.85122458262696,0.0,0.0
135,135,0.0,0.0,49.83355675523625,56.70578785467761,52.56268855780465,0.0,0.0
136,136,0.0,0.0,45.84304390057726,59.490500478449356,47.55147742380111,0.0,0.0
137,137,0.0,0.0,49.79105981018025,67.08848924542178,57.45476929226801,0.0,0.0
138,138,0.0,0.0,67.16284282242081,72.91347406462619,56.20996519810848,0.0,0.0
139,139,0.0,0.0,54.1732021093126,64.25691024020144,49.157572112949985,0.0,0.0
140,140,0.0,0.0,66.08559900715173,60.2986457956341,54.099734642669915,0.0,0.0
141,141,0.0,0.0,68.69533534664924,71.09677830047174,45.13402337543943,0.0,0.0
142,142,0.0,0.0,58.37334174141695,77.61878706357493,41.946486079285265,0.0,0.0
143,143,0.0,0.0,55.4089202470676,71.62539645390869,60.67065796235343,0.0,0.0
144,144,0.0,0.0,51.750615273185275,63.23848434898318,52.55952511396671,0.0,0.0
145,145,0.0,0.0,54.14415682020606,68.95170314720205,54.40057319777026,0.0,0.0
146,146,0.0,0.0,52.11831700780053,76.84575210883486,58.423028466533495,0.0,0.0
147,147,0.0,0.0,58.33967144653806,66.9939755127487,41.13296435878118,0.0,0.0
148,148,0.0,0.0,40.20098466452297,54.336503107721455,36.32636519223135,0.0,0.0
149,149,0.0,0.0,50.49353430077041,68.14588082615005,57.8214703847936,0.0,0.0
150,150,0.0,0.0,60.0533570664789,79.86957832284175,52.607778913659274,0.0,0.0
151,151,0.0,0.0,62.54437859295024,68.15957522348816,62.17435227454368,0.0,0.0
152,152,0.0,0.0,61.50622192183036,63.69454994700427,65.34430719886156,0.0,0.0
153,153,0.0,0.0,58.039786583892415,81.53513610296953,52.39440926363499,0.0,0.0
154,154,0.0,0.0,58.70691699762787,61.84184271438348,36.82152586922391,0.0,0.0
155,155,0.0,0.0,41.495038785054604,64.99053182087661,53.49165499071949,0.0,0.0
156,156,0.0,0.0,54.30842270140056,68.31981826015405,71.70999671355851,0.0,0.0
157,157,0.0,0.0,68.2894505629826,81.44406628207824,49.18875841675122,0.0,0.0
158,158,0.0,0.0,52.05121626407356,57.797875452063835,59.79488961800485,0.0,0.0
159,159,0.0,0.0,40.08851752451544,65.20079202454924,53.6914522799037,0.0,0.0
160,160,0.0,0.0,67.2765795924279,58.997877435964405,76.7963367575471,0.0,0.0
161,161,0.0,0.0,62.961407833583536,89.98094863955646,48.81311222848203,0.0,0.0
162,162,0.0,0.0,48.37526921505092,66.40740430729059,46.22920358571355,0.0,0.0
163,163,0.0,0.0,41.247864782589915,80.73698719618706,48.74066043649059,0.0,0.0
164,164,0.0,0.0,58.74318996436549,70.02869256596911,47.270123488222424,0.0,0.0
165,165,0.0,0.0,41.08510368356298,77.01144667928911,64.62836494670344,0.0,0.0
166,166,0.0,0.0,0.0,73.23623249050783,49.96480540406991,0.0,0.0
167,167,0.0,0.0,0.0,81.74538210427589,68.60296683345837,0.0,0.0
168,168,0.0,0.0,0.0,89.55887052937531,74.9951479678884,0.0,0.0
169,169,0.0,0.0,0.0,72.95110838657502,66.94636647476719,0.0,0.0
170,170,0.0,0.0,0.0,73.14105100095762,57.087169229132854,0.0,0.0
171,171,0.0,0.0,0.0,80.30154923673487,58.371360774480365,0.0,0.0
172,172,0.0,0.0,0.0,67.6045427950618,49.51302688774075,0.0,0.0
173,173,0.0,0.0,0.0,66.49806136623195,67.80633084094221,0.0,0.0
174,174,0.0,0.0,0.0,86.03589697465851,69.09446422725533,0.0,0.0
175,175,0.0,0.0,0.0,82.77158250463363,66.43207252982901,0.0,0.0
176,176,0.0,0.0,0.0,69.59412485661936,72.78833644788315,0.0,0.0
177,177,0.0,0.0,0.0,63.64225616785872,64.75859752485903,0.0,0.0
178,178,0.0,0.0,0.0,72.56055885343137,60.69415994400154,0.0,0.0
179,179,0.0,0.0,0.0,78.89706526427358,64.62720450714401,0.0,0.0
180,180,0.0,0.0,0.0,87.51404719990131,63.01598042013853,0.0,0.0
181,181,0.0,0.0,0.0,95.12461265749263,64.94892908240129,0.0,0.0
182,182,0.0,0.0,0.0,80.68769521263575,69.15021976549676,0.0,0.0
183,183,0.0,0.0,0.0,73.5541875248347,52.39980039139163,0.0,0.0
184,184,0.0,0.0,0.0,88.09251223256852,68.81704838098472,0.0,0.0
185,185,0.0,0.0,0.0,80.57903869971672,61.25590484583325,0.0,0.0
186,186,0.0,0.0,0.0,84.56225898336012,63.619438555884926,0.0,0.0
187,187,0.0,0.0,0.0,79.45473785602245,62.08713598777536,0.0,0.0
188,188,0.0,0.0,0.0,86.37280567322338,52.26904903486573,0.0,0.0
189,189,0.0,0.0,0.0,88.21602127176203,64.30760988861537,0.0,0.0
190,190,0.0,0.0,0.0,78.97755448130187,68.26701078111734,0.0,0.0
191,191,0.0,0.0,0.0,74.3761422508419,58.11464239798569,0.0,0.0
192,192,0.0,0.0,0.0,75.45749551489388,59.42965040150382,0.0,0.0
193,193,0.0,0.0,0.0,72.31647194453564,58.24018046024338,0.0,0.0
194,194,0.0,0.0,0.0,84.4097723565401,67.43351817142013,0.0,0.0
195,195,0.0,0.0,0.0,71.1280950458353,67.66329582409462,0.0,0.0
196,196,0.0,0.0,0.0,80.63643399184987,61.86257153618335,0.0,0.0
197,197,0.0,0.0,0.0,94.33632228386028,57.50984869492073,0.0,0.0
198,198,0.0,0.0,0.0,86.99065947798043,61.87112816938,0.0,0.0
199,199,0.0,0.0,0.0,79.17062232018388,68.3497167641612,0.0,0.0
200,200,0.0,0.0,0.0,74.37761498017306,58.21570434098153,0.0,0.0
201,201,0.0,0.0,0.0,86.56879742035402,57.99699320296902,0.0,0.0
202,202,0.0,0.0,0.0,94.54374460108507,67.65866130331374,63.180912692647176,0.0
203,203,0.0,0.0,0.0,84.97368286679858,71.83593334700113,55.57516514772188,0.0
204,204,0.0,0.0,0.0,69.36052187050488,69.13976263980629,55.95776690230513,0.0
205,205,0.0,0.0,0.0,84.9183195548635,68.30084248059273,57.824876947620794,0.0
206,206,0.0,0.0,0.0,84.93301994433398,58.51941294595443,64.07963589989086,0.0
207,207,0.0,0.0,0.0,84.31449529577525,68.84078755546554,66.05608995565618,0.0
208,208,0.0,0.0,0.0,66.07820392738051,54.85279876933431,61.43464792995071,0.0
209,209,0.0,0.0,0.0,61.60423730946229,72.92302478357668,55.666076622014266,0.0
210,210,0.0,0.0,0.0,64.01575482117042,47.83845121253637,63.03295763187997,0.0
211,211,0.0,0.0,0.0,71.73705176169281,67.90817311900852,45.34683801340955,0.0
212,212,0.0,0.0,0.0,84.17787018790509,79.0808954095001,56.84154211546084,0.0
213,213,0.0,0.0,0.0,78.98297334299006,63.55976201097884,45.8461608726042,0.0
214,214,0.0,0.0,0.0,71.69476396744881,56.38258694914988,62.52311539013023,0.0
215,215,0.0,0.0,0.0,70.54919480442271,54.05803224515871,61.95517703936142,0.0
216,216,0.0,0.0,0.0,89.66270960936,62.14545353961571,43.576535634952954,0.0
217,217,0.0,0.0,0.0,71.5454399116675,48.88780482134613,52.97008604744879,50.8632355919035
218,218,0.0,0.0,0.0,79.33547627913016,57.44491486813705,75.15841425378454,51.590239093647476
219,219,0.0,0.0,0.0,75.87095917665944,68.78354649984408,57.96008361858598,59.488735307071046
220,220,0.0,0.0,0.0,90.23820652007026,63.845669362226054,57.94231761945442,52.16794636422904
221,221,0.0,0.0,0.0,80.1133619734342,59.43364321130198,68.61322194085318,57.73636174276573
222,222,0.0,0.0,0.0,65.67439532834513,57.01837477465507,51.58170766050689,54.10660360486845
223,223,0.0,0.0,0.0,65.1619475772524,60.291123028035216,49.999424968400675,30.351474997971025
224,224,0.0,0.0,0.0,73.49739224886656,57.37551913063466,63.469795476448894,66.14341872413166
225,225,0.0,0.0,0.0,73.75949870332732,52.66454411753801,62.15743808993089,44.53084886469797
226,226,0.0,0.0,0.0,68.81816503878446,54.63300724003923,60.31449385891718,49.73353809674611
227,227,0.0,0.0,0.0,77.49187844879421,49.534787536505966,52.50299092983235,43.439218644853526
228,228,0.0,0.0,0.0,69.00868452275172,56.590724612786794,65.6833008443059,62.33184091533759
229,229,0.0,0.0,0.0,62.5887522766798,70.45921557391145,58.362649761641094,56.203111454661325
230,230,0.0,0.0,0.0,76.060188830903,67.81963772098813,78.02651535846313,53.76745629082531
231,231,0.0,0.0,0.0,64.36376582737579,45.47191110053459,79.21312976174605,66.54650540152558
232,232,0.0,0.0,0.0,71.92241426014456,65.216588783816,65.88366645739295,33.78870975635928
233,233,0.0,0.0,0.0,69.87020112555359,49.17747703018533,57.93699383261798,61.49708759050736
234,234,0.0,0.0,0.0,65.55334910337332,53.299698982358265,68.28558854711099,65.93313651858696
235,235,0.0,0.0,0.0,66.27873204433864,45.12056077377703,60.39129932400115,55.61498632672339
236,236,0.0,0.0,0.0,74.47121198183522,47.196130320965295,69.21857143115315,73.32059165262952
237,237,0.0,0.0,0.0,65.874693442213,54.08352622220581,69.15478062718304,58.147707313505784
238,238,0.0,0.0,0.0,66.55518746853353,60.61652180029931,79.99091190369225,56.492783599036464
239,239,0.0,0.0,0.0,54.40321745073882,58.69036692239196,65.44741320578005,59.36343885602242
240,240,0.0,0.0,0.0,52.749002911385766,55.5591498409716,53.617509707401666,74.78499422385892
241,241,0.0,0.0,0.0,65.0732822763519,59.59364597413845,73.33931884440898,63.580089682372844
242,242,0.0,0.0,0.0,70.92021485550197,45.28495811280779,72.90958689869142,59.96666625469277
243,243,0.0,0.0,0.0,67.9334553841304,49.59298237108817,62.70545083174545,67.42563953233983
244,244,0.0,0.0,0.0,65.80223361896188,45.742953423990116,77.07050146856135,67.94047148076508
245,245,0.0,0.0,0.0,58.241741268852,50.879947153332026,82.35619126673173,71.11453445134605
246,246,0.0,0.0,0.0,73.81008095155488,52.93758433882856,69.91451340365259,71.60753314155453
247,247,0.0,0.0,0.0,45.02407409759638,50.255658328999324,66.47844959465505,64.00527492032609
248,248,0.0,0.0,0.0,66.00135805753641,61.94316098863458,56.81290879442123,80.50780820537699
249,249,0.0,0.0,0.0,75.25119035535191,44.872057876517445,88.3801028127014,58.19309785462348
250,250,0.0,0.0,0.0,53.19432573732409,40.27518678785435,67.50800450847484,63.85723847307145
251,251,0.0,0.0,0.0,55.49307709465558,0.0,75.63187775968228,61.98648455189341
252,252,0.0,0.0,0.0,51.25821394198113,0.0,72.85649504108449,57.35869912600339
253,253,0.0,0.0,0.0,55.65085175517463,0.0,86.11259841977201,56.56324186052318
254,254,0.0,0.0,0.0,71.339760059412,0.0,72.72458736397607,70.16465635979237
255,255,0.0,0.0,0.0,55.98070381878263,0.0,71.29516088152482,67.521413193837
256,256,0.0,0.0,0.0,47.98389941781619,0.0,66.59266697823693,70.52935207557834
257,257,0.0,0.0,0.0,69.53484373847881,0.0,69.92811565397083,50.91191970153251
258,258,0.0,0.0,0.0,60.34576405302646,0.0,73.30445681596629,49.146882471570116
259,259,0.0,0.0,0.0,65.00124006722956,0.0,78.71329711262116,58.33266159101122
260,260,0.0,0.0,0.0,64.19831295659557,0.0,75.59666095618722,62.02817168798019
261,261,0.0,0.0,0.0,61.13927092642135,0.0,76.66410384939746,59.00261162877441
262,262,0.0,0.0,0.0,69.18239079363985,0.0,84.55255719006237,63.98840054210952
263,263,0.0,0.0,0.0,54.23265717885778,0.0,74.04010226958135,70.21508485574742
264,264,0.0,0.0,0.0,65.36722647514512,0.0,82.63966292746183,73.33945068622086
265,265,0.0,0.0,0.0,47.32462576566615,0.0,83.78983454025817,67.01363542874358
266,266,0.0,0.0,0.0,60.0395442993307,0.0,80.84896043622601,62.637796831737894
267,267,0.0,0.0,0.0,51.885113084975984,0.0,86.09522758173223,70.43138552166361
268,268,0.0,0.0,0.0,51.685447767067295,0.0,94.99520499274676,71.42242729273968
269,269,0.0,0.0,0.0,49.81112757326066,0.0,94.48379359124424,70.43421964647325
270,270,0.0,0.0,0.0,52.34072197990894,0.0,86.93034507093867,74.3179527204833
271,271,0.0,0.0,0.0,62.873190702621585,0.0,86.4243590363975,68.82500597495203
272,272,0.0,0.0,0.0,63.45642549263517,0.0,82.09680150623998,84.18379326583975
273,273,0.0,0.0,0.0,34.37269558493392,0.0,78.15714579940152,75.55381401422511
274,274,0.0,0.0,0.0,0.0,0.0,80.71263143673613,69.73379858511491
275,275,0.0,0.0,0.0,0.0,0.0,98.37986939092782,71.82559648848226
276,276,0.0,0.0,0.0,0.0,0.0,100.28830646139942,70.75387555328328
277,277,0.0,0.0,0.0,0.0,0.0,70.5281463667823,79.72894025918698
278,278,0.0,0.0,0.0,0.0,0.0,79.01826390122876,72.46576497207319
279,279,0.0,0.0,0.0,0.0,0.0,81.16280877330246,64.02230126911175
280,280,0.0,0.0,0.0,0.0,0.0,70.38450152460938,78.69865788516964
281,281,0.0,0.0,0.0,0.0,0.0,80.88117500043657,73.20645250087146
282,282,0.0,0.0,0.0,0.0,0.0,64.04723902917,66.06363086219156
283,283,0.0,0.0,0.0,0.0,0.0,87.33008078499252,64.73389023709417
284,284,0.0,0.0,0.0,0.0,0.0,78.17983699911505,66.97037668357063
285,285,0.0,0.0,0.0,0.0,0.0,97.61685528299242,66.4540262645231
286,286,0.0,0.0,0.0,0.0,0.0,96.11964280481848,67.85555501705537
287,287,0.0,0.0,0.0,0.0,0.0,84.55051419286606,63.09062309634223
288,288,0.0,0.0,0.0,0.0,0.0,71.17826342875478,67.68615608229696
289,289,0.0,0.0,0.0,0.0,0.0,75.15537118076068,65.05444684701516
290,290,0.0,0.0,0.0,0.0,0.0,69.19616664371577,68.60258392697467
291,291,0.0,0.0,0.0,0.0,0.0,78.7599891026891,75.48351460982131
292,292,0.0,0.0,0.0,0.0,0.0,90.80665995071894,82.6634224581475
293,293,0.0,0.0,0.0,0.0,0.0,92.33726356232839,54.917680292155154
294,294,0.0,0.0,0.0,0.0,0.0,72.49101825922183,71.43362932461683
295,295,0.0,0.0,0.0,0.0,0.0,84.30513912581576,77.0653116401081
296,296,0.0,0.0,0.0,0.0,0.0,99.62026551321095,64.83719328836503
297,297,0.0,0.0,0.0,0.0,0.0,88.23967074475536,70.07513627297651
298,298,0.0,0.0,0.0,0.0,0.0,85.71276728696732,66.06315347253184
299,299,0.0,0.0,0.0,0.0,0.0,81.45798961856866,72.59601489608164
