,time,73,883,861,96,906,884,74
25,25,66.12718000934024,86.37098122722101,0.0,0.0,0.0,0.0,0.0
26,26,81.32166387641898,86.74825992904113,0.0,0.0,0.0,0.0,0.0
27,27,70.35923984637749,81.74488140593154,0.0,0.0,0.0,0.0,0.0
28,28,84.71060410988488,86.75579763201253,0.0,0.0,0.0,0.0,0.0
29,29,72.69685183452998,69.37005312901114,0.0,0.0,0.0,0.0,0.0
30,30,90.0227410530685,75.85930586830611,0.0,0.0,0.0,0.0,0.0
31,31,82.37731962651192,70.42540856382973,0.0,0.0,0.0,0.0,0.0
32,32,63.1068813321279,82.43301610774193,0.0,0.0,0.0,0.0,0.0
33,33,85.02065679978529,101.43194214973519,0.0,0.0,0.0,0.0,0.0
34,34,77.78628808848087,76.09526183980088,0.0,0.0,0.0,0.0,0.0
35,35,75.14491905631682,82.90839146785756,0.0,0.0,0.0,0.0,0.0
36,36,65.14357869984192,88.24554003240978,0.0,0.0,0.0,0.0,0.0
37,37,68.24812881465837,77.89217653779437,0.0,0.0,0.0,0.0,0.0
38,38,77.85917721700085,66.95580465895614,0.0,0.0,0.0,0.0,0.0
39,39,67.01648092268859,82.72655799016961,0.0,0.0,0.0,0.0,0.0
40,40,68.92622324501194,90.78073430875155,0.0,0.0,0.0,0.0,0.0
41,41,71.0599367683348,77.49657193423526,0.0,0.0,0.0,0.0,0.0
42,42,76.83191893945207,87.3545154951527,0.0,0.0,0.0,0.0,0.0
43,43,67.64726099399084,91.788461659495,0.0,0.0,0.0,0.0,0.0
44,44,69.01447113622531,74.78254074880618,0.0,0.0,0.0,0.0,0.0
45,45,66.74986935978363,66.78446534620177,0.0,0.0,0.0,0.0,0.0
46,46,85.25018846370718,77.23327740473225,0.0,0.0,0.0,0.0,0.0
47,47,84.11873826704229,64.74698833140093,0.0,0.0,0.0,0.0,0.0
48,48,81.4941992774989,68.75627457902587,0.0,0.0,0.0,0.0,0.0
49,49,79.18377695417493,70.71864495075397,0.0,0.0,0.0,0.0,0.0
50,50,77.49146056922044,83.19421016989673,0.0,0.0,0.0,0.0,0.0
51,51,61.84013749803491,82.6422649570084,0.0,0.0,0.0,0.0,0.0
52,52,75.42062764891737,80.97649662418819,0.0,0.0,0.0,0.0,0.0
53,53,64.58071954303827,76.89559105836904,0.0,0.0,0.0,0.0,0.0
54,54,62.76553707071194,62.49608239611391,72.12676021915712,0.0,0.0,0.0,0.0
55,55,56.8907608970001,67.0737857524256,49.36244355676525,0.0,0.0,0.0,0.0
56,56,65.16740588903075,86.25376577448228,58.668408359335885,0.0,0.0,0.0,0.0
57,57,63.34005041005936,87.45791799032556,43.55199993461287,0.0,0.0,0.0,0.0
58,58,70.54931139355176,72.40273879925746,41.93266501078839,0.0,0.0,0.0,0.0
59,59,72.48654024246072,67.58066431310182,62.28498021241565,0.0,0.0,0.0,0.0
60,60,77.76939871358469,58.283157179075495,54.67447929980827,0.0,0.0,0.0,0.0
61,61,75.1281813440128,68.37051903691471,49.11490374954695,0.0,0.0,0.0,0.0
62,62,74.9203123866387,64.86884693386425,53.01877335436591,0.0,0.0,0.0,0.0
63,63,63.00366618578017,80.04758703087445,56.67026265838708,0.0,0.0,0.0,0.0
64,64,64.10190650563719,76.65112452218423,42.632172217123426,0.0,0.0,0.0,0.0
65,65,55.42542330680856,71.94929110175966,50.29678921594916,0.0,0.0,0.0,0.0
66,66,54.917171629763246,85.34953991974061,49.42193979495583,0.0,0.0,0.0,0.0
67,67,76.22082474872337,73.48941090402536,57.79633726145077,0.0,0.0,0.0,0.0
68,68,62.86620819506987,74.89594889278541,53.60915458611105,0.0,0.0,0.0,0.0
69,69,58.95150460283939,61.886460130097646,58.00413555903692,0.0,0.0,0.0,0.0
70,70,70.44315279349934,71.94498809357977,43.015088393544985,0.0,0.0,0.0,0.0
71,71,76.042595494021,66.00618160561136,53.29328863066864,0.0,0.0,0.0,0.0
72,72,69.19333675485612,49.65410306497904,65.44657065937433,0.0,0.0,0.0,0.0
73,73,61.973778614098265,66.46050072510045,59.34845471741254,0.0,0.0,0.0,0.0
74,74,57.218000918774834,73.51598347966195,57.88122234527248,0.0,0.0,0.0,0.0
75,75,67.03866120565488,64.96150094215679,52.732725017578865,0.0,0.0,0.0,0.0
76,76,49.65236002279428,89.5939870473996,60.12143921997334,0.0,0.0,0.0,0.0
77,77,70.87446354852507,61.58990667286875,61.41306392005043,0.0,0.0,0.0,0.0
78,78,67.6505587387339,78.77985203653621,53.15879529793602,0.0,0.0,0.0,0.0
79,79,51.245618867599,72.01928385488851,45.21959903191302,0.0,0.0,0.0,0.0
80,80,69.20922818198822,69.90992669720421,55.409241691352484,0.0,0.0,0.0,0.0
81,81,66.36865656698406,62.478845837039344,62.02369714828207,0.0,0.0,0.0,0.0
82,82,72.99751373669517,68.28042435010414,48.78253787215195,0.0,0.0,0.0,0.0
83,83,52.13395301737596,44.682469437469464,57.529943130008135,0.0,0.0,0.0,0.0
84,84,60.722677915397135,50.889290731181326,63.26822169733509,0.0,0.0,0.0,0.0
85,85,52.72764866534834,59.84404193822965,67.6887732804342,0.0,0.0,0.0,0.0
86,86,63.33191612840743,68.69520664689772,57.15710494234768,0.0,0.0,0.0,0.0
87,87,57.700988576207465,68.62378182534869,53.69832460244329,0.0,0.0,0.0,0.0
88,88,64.65339735620998,52.84025163626707,62.262248676917,0.0,0.0,0.0,0.0
89,89,47.87128211983024,69.09585034923434,54.12528096285757,0.0,0.0,0.0,0.0
90,90,59.75188934230278,63.138801574795764,61.50818254401151,0.0,0.0,0.0,0.0
91,91,66.44478168093546,62.58863142189309,62.128579042712744,0.0,0.0,0.0,0.0
92,92,57.78773846255501,58.41601731369876,56.605914771118556,0.0,0.0,0.0,0.0
93,93,40.09315403511139,63.57544809923971,57.20168883097494,0.0,0.0,0.0,0.0
94,94,59.382566936271445,66.96861904648509,67.64577170482082,0.0,0.0,0.0,0.0
95,95,50.67742608080533,67.4565472952105,58.97545516139835,0.0,0.0,0.0,0.0
96,96,43.667237365649875,41.11080755077203,48.26246440826282,0.0,0.0,0.0,0.0
97,97,48.5964879999208,55.529343078937686,77.09106363882444,0.0,0.0,0.0,0.0
98,98,62.61003010005184,46.251081979823404,49.388626066160924,0.0,0.0,0.0,0.0
99,99,60.98193403299548,38.85650007830121,63.567948100737894,0.0,0.0,0.0,0.0
100,100,62.95646858251742,58.273880112610314,58.83436317549621,0.0,0.0,0.0,0.0
101,101,61.37020794780731,63.20171308201366,66.24084347797269,0.0,0.0,0.0,0.0
102,102,63.36014873690171,53.71208589570769,56.82317835945041,0.0,0.0,0.0,0.0
103,103,52.101311364845216,54.7004067610814,77.94079565413486,0.0,0.0,0.0,0.0
104,104,49.174503892854,45.14467673475393,70.30852714641054,0.0,0.0,0.0,0.0
105,105,0.0,60.226458133531104,70.61063196846277,0.0,0.0,0.0,0.0
106,106,0.0,63.006701186999805,54.8974566745524,0.0,0.0,0.0,0.0
107,107,0.0,41.74514882816006,61.5487765199032,0.0,0.0,0.0,0.0
108,108,0.0,0.0,46.84625401542616,0.0,0.0,0.0,0.0
109,109,0.0,0.0,72.13268042225044,0.0,0.0,0.0,0.0
110,110,0.0,0.0,58.15144581225229,0.0,0.0,0.0,0.0
111,111,0.0,0.0,60.09558378564863,0.0,0.0,0.0,0.0
112,112,0.0,0.0,61.9296451213832,0.0,0.0,0.0,0.0
113,113,0.0,0.0,61.01141326066863,0.0,0.0,0.0,0.0
114,114,0.0,0.0,76.4301475324166,0.0,0.0,0.0,0.0
115,115,0.0,0.0,62.05713327476131,0.0,0.0,0.0,0.0
116,116,0.0,0.0,46.164665404146035,0.0,0.0,0.0,0.0
117,117,0.0,0.0,70.6213418259185,0.0,0.0,0.0,0.0
118,118,0.0,0.0,71.8892086419928,0.0,0.0,0.0,0.0
119,119,0.0,0.0,63.02384771651721,45.723400660750166,0.0,0.0,0.0
120,120,0.0,0.0,71.68126008956921,35.149005360077055,0.0,0.0,0.0
121,121,0.0,0.0,63.9557218396557,55.5965544737787,0.0,0.0,0.0
122,122,0.0,0.0,61.248378613533504,64.26580055855561,0.0,0.0,0.0
123,123,0.0,0.0,69.33834542224201,41.26776715294006,0.0,0.0,0.0
124,124,0.0,0.0,60.224102155334066,40.106855469218914,0.0,0.0,0.0
125,125,0.0,0.0,53.971612491113206,47.546399130934375,0.0,0.0,0.0
126,126,0.0,0.0,62.10889272667593,51.575206445275946,0.0,0.0,0.0
127,127,0.0,0.0,66.57712717432175,53.83357514220218,0.0,0.0,0.0
128,128,0.0,0.0,73.76939246105043,61.30850137834515,0.0,0.0,0.0
129,129,0.0,0.0,74.27619766264021,67.59167703673488,0.0,0.0,0.0
130,130,0.0,0.0,59.61863723935451,72.71229233322956,0.0,0.0,0.0
131,131,0.0,0.0,64.9220725175119,50.663016225353815,0.0,0.0,0.0
132,132,0.0,0.0,67.7638575002427,57.336891919809304,0.0,0.0,0.0
133,133,0.0,0.0,69.52138131665791,61.953535780229714,0.0,0.0,0.0
134,134,0.0,0.0,58.60692743842138,58.04022074073311,0.0,0.0,0.0
135,135,0.0,0.0,49.79949355021854,60.56247093057897,0.0,0.0,0.0
136,136,0.0,0.0,63.23828561780144,53.07043968660034,0.0,0.0,0.0
137,137,0.0,0.0,57.17078318660497,53.67933539763782,0.0,0.0,0.0
138,138,0.0,0.0,63.04027157159916,57.09296186591026,0.0,0.0,0.0
139,139,0.0,0.0,67.13534932406763,61.57856824582173,0.0,0.0,0.0
140,140,0.0,0.0,68.2292558097689,57.878464602165494,0.0,0.0,0.0
141,141,0.0,0.0,62.09967459508907,67.62779835635415,0.0,0.0,0.0
142,142,0.0,0.0,63.37785027600308,42.11889427193496,0.0,0.0,0.0
143,143,0.0,0.0,68.39918840877257,59.67655374160341,0.0,0.0,0.0
144,144,0.0,0.0,56.201601634156304,48.73745255807432,0.0,0.0,0.0
145,145,0.0,0.0,61.39405668870429,51.14780509232654,0.0,0.0,0.0
146,146,0.0,0.0,62.98362161139863,70.26471536651857,0.0,0.0,0.0
147,147,0.0,0.0,48.74295706465051,63.31929969125516,0.0,0.0,0.0
148,148,0.0,0.0,67.31442339105371,62.1323342926992,0.0,0.0,0.0
149,149,0.0,0.0,69.9600573600221,62.321934375355596,0.0,0.0,0.0
150,150,0.0,0.0,62.929914407102416,49.50724106843234,0.0,0.0,0.0
151,151,0.0,0.0,49.00324406437298,71.42323674396638,64.30513342100569,0.0,0.0
152,152,0.0,0.0,62.572011556042355,65.54333793258158,40.39170355419541,0.0,0.0
153,153,0.0,0.0,65.22113098349327,65.64172214004212,56.5285490537105,0.0,0.0
154,154,0.0,0.0,75.73696139505651,62.06748727965822,52.144218325266266,0.0,0.0
155,155,0.0,0.0,57.86278764522396,60.220963728500976,51.39339682459425,0.0,0.0
156,156,0.0,0.0,59.83944768702489,72.04014219323183,55.0894551969785,0.0,0.0
157,157,0.0,0.0,55.50495962059894,77.24259805601324,57.88723544721051,0.0,0.0
158,158,0.0,0.0,57.18626526252142,47.685119843349845,47.686147391905564,0.0,0.0
159,159,0.0,0.0,65.52119144297649,80.8433774460338,48.99704909379839,0.0,0.0
160,160,0.0,0.0,33.79589302346015,68.6966212334932,53.84413635115689,0.0,0.0
161,161,0.0,0.0,26.099844241617504,66.23767448081281,59.46749815121247,0.0,0.0
162,162,0.0,0.0,63.38910345372268,61.13746201319878,62.738299556834285,0.0,0.0
163,163,0.0,0.0,54.51766172613634,63.92591641427265,52.60805960296786,0.0,0.0
164,164,0.0,0.0,60.50617652612528,52.80876548166606,46.365052329050535,0.0,0.0
165,165,0.0,0.0,61.72886837656432,74.97435416182647,58.87639051869937,0.0,0.0
166,166,0.0,0.0,49.886475864043035,80.40172090012769,42.2902727057629,0.0,0.0
167,167,0.0,0.0,51.644809200561454,80.07433181680335,61.9581113540448,0.0,0.0
168,168,0.0,0.0,59.40530842117646,80.08729360694213,64.52464653241005,0.0,0.0
169,169,0.0,0.0,50.06180999421311,77.10529739959713,65.22983655639851,0.0,0.0
170,170,0.0,0.0,55.043870315234344,66.22859077760852,60.87040659058022,0.0,0.0
171,171,0.0,0.0,60.85703988840541,77.70811918828323,53.30518905690525,0.0,0.0
172,172,0.0,0.0,49.91650785439781,78.53766936702559,63.02445620330573,0.0,0.0
173,173,0.0,0.0,59.167722484744445,69.61244690592397,62.11035572560155,0.0,0.0
174,174,0.0,0.0,45.76095960328069,62.771277902798204,59.33290061047364,0.0,0.0
175,175,0.0,0.0,63.46146704057197,87.62500393574678,57.99949939767286,0.0,0.0
176,176,0.0,0.0,53.59218751840845,51.48092805134176,46.306573434314274,0.0,0.0
177,177,0.0,0.0,53.712303403838646,89.6874556817503,58.11415708900423,0.0,0.0
178,178,0.0,0.0,66.47154895327687,74.35679013917323,64.24921571048746,0.0,0.0
179,179,0.0,0.0,43.11718892200323,85.74553466854488,60.96149885356415,0.0,0.0
180,180,0.0,0.0,49.224479599333606,76.41134380901916,39.85429112629001,0.0,0.0
181,181,0.0,0.0,54.633123569223166,76.24149164459753,58.38905581211288,0.0,0.0
182,182,0.0,0.0,0.0,78.13238493279042,56.138860298012105,0.0,0.0
183,183,0.0,0.0,0.0,68.32915765042324,57.002696699065794,0.0,0.0
184,184,0.0,0.0,0.0,73.23740421267266,56.99761580551987,0.0,0.0
185,185,0.0,0.0,0.0,75.4649845914557,49.08154797373116,0.0,0.0
186,186,0.0,0.0,0.0,66.51719043632824,60.61036244508374,0.0,0.0
187,187,0.0,0.0,0.0,73.5409567416971,57.74342436974155,0.0,0.0
188,188,0.0,0.0,0.0,75.04102143816752,73.60097612128577,0.0,0.0
189,189,0.0,0.0,0.0,76.49301737541789,57.39395007820987,0.0,0.0
190,190,0.0,0.0,0.0,68.53177274210667,47.392561195132984,0.0,0.0
191,191,0.0,0.0,0.0,84.29651979792527,48.04208335494417,0.0,0.0
192,192,0.0,0.0,0.0,76.4534564645613,58.17245959846676,0.0,0.0
193,193,0.0,0.0,0.0,89.34239779104476,64.09273243817091,0.0,0.0
194,194,0.0,0.0,0.0,86.01443518297444,66.05768000324801,0.0,0.0
195,195,0.0,0.0,0.0,80.36893909485839,70.1294882696483,0.0,0.0
196,196,0.0,0.0,0.0,72.08567478211825,60.44681875904726,0.0,0.0
197,197,0.0,0.0,0.0,77.6848950570412,55.73111808715451,0.0,0.0
198,198,0.0,0.0,0.0,80.87240014471516,67.459591742344,0.0,0.0
199,199,0.0,0.0,0.0,87.93629721946581,64.37194381498476,0.0,0.0
200,200,0.0,0.0,0.0,73.34869647741746,59.751137947216996,0.0,0.0
201,201,0.0,0.0,0.0,80.53309747756077,58.63841978327108,0.0,0.0
202,202,0.0,0.0,0.0,65.51295019205673,73.14083241387861,0.0,0.0
203,203,0.0,0.0,0.0,75.23519064951591,58.65425187757599,0.0,0.0
204,204,0.0,0.0,0.0,77.93106966249712,55.594378843189546,0.0,0.0
205,205,0.0,0.0,0.0,82.68176477917451,58.90663095737669,0.0,0.0
206,206,0.0,0.0,0.0,61.50625075313098,53.78734166031032,0.0,0.0
207,207,0.0,0.0,0.0,71.07909957321161,63.45069653596669,0.0,0.0
208,208,0.0,0.0,0.0,79.76002180266472,51.91987678197859,0.0,0.0
209,209,0.0,0.0,0.0,78.81243922173819,52.34477355866308,46.51759890405643,0.0
210,210,0.0,0.0,0.0,67.6441727540703,46.35689388104668,58.15778967465371,0.0
211,211,0.0,0.0,0.0,71.76791573162542,55.50181975674843,55.4975833226686,0.0
212,212,0.0,0.0,0.0,75.26038309968827,65.17279672232715,54.32730506338372,0.0
213,213,0.0,0.0,0.0,69.01513424023265,53.24084691061282,61.40497322611093,0.0
214,214,0.0,0.0,0.0,74.7593780877443,51.5710836884519,48.581118332746286,0.0
215,215,0.0,0.0,0.0,76.81142163203039,47.36910789279089,51.518165927606226,0.0
216,216,0.0,0.0,0.0,70.84531017768964,62.323198414588525,63.43282160998097,0.0
217,217,0.0,0.0,0.0,69.15172579517642,59.988524378295544,60.793542400959325,0.0
218,218,0.0,0.0,0.0,76.45864812607054,61.47052570318202,52.780540474302896,43.6499830346402
219,219,0.0,0.0,0.0,67.75310407568888,68.69634306129481,54.701763570954185,58.706379394028275
220,220,0.0,0.0,0.0,62.716164454190654,48.176973430798306,70.4108483378823,50.19836303990445
221,221,0.0,0.0,0.0,79.74191904723573,59.29304186759835,48.87748424141046,59.90558535887456
222,222,0.0,0.0,0.0,79.16602581637267,36.07282936477566,56.04241971871234,46.23030041366431
223,223,0.0,0.0,0.0,73.9483614374527,54.91378094900503,69.98771528416908,54.56579114046331
224,224,0.0,0.0,0.0,72.3827743965506,51.91555437597707,67.67362734313198,53.52417208643173
225,225,0.0,0.0,0.0,68.67589015714346,56.3516306244134,68.9863271243425,50.80379872291749
226,226,0.0,0.0,0.0,67.73690762008935,57.19626527343324,54.64169976435076,49.22302345191116
227,227,0.0,0.0,0.0,66.24908364153109,49.2258026665614,63.021699803347325,50.80049062552824
228,228,0.0,0.0,0.0,79.2132176165145,55.57022672019418,57.5277845627771,52.91704355770972
229,229,0.0,0.0,0.0,65.04115604512802,70.18706442590126,69.40579701691941,65.25161593550168
230,230,0.0,0.0,0.0,82.22043613289418,67.87337058113516,72.61344084183031,53.46270430969297
231,231,0.0,0.0,0.0,65.40410235384024,59.672304887208355,56.73367261852612,62.14366116973844
232,232,0.0,0.0,0.0,61.75400024940406,77.06039895749801,68.44218492853625,55.96783732602559
233,233,0.0,0.0,0.0,50.26130830576423,70.22690415920555,53.877757034863066,64.26256929328088
234,234,0.0,0.0,0.0,74.60622930327715,47.69911098738167,72.01241098882764,48.46953362567834
235,235,0.0,0.0,0.0,71.09824308841834,44.5432469453569,60.37681635533346,74.84152927937672
236,236,0.0,0.0,0.0,63.447798045821436,38.7297597545385,60.821310496692334,39.641966291549835
237,237,0.0,0.0,0.0,88.38222317255162,61.50010366909331,68.11096212952539,68.0543432114262
238,238,0.0,0.0,0.0,63.85488876078452,52.05056237145541,59.3915226396243,62.24384398786232
239,239,0.0,0.0,0.0,59.25668649941737,60.0362675208275,65.3434119651801,66.5492142584874
240,240,0.0,0.0,0.0,71.60215019359643,40.49959661757377,65.20660763314682,49.07733660275739
241,241,0.0,0.0,0.0,73.40229203974411,47.268322734857236,69.3147697900087,62.82918840626324
242,242,0.0,0.0,0.0,50.65383218217948,40.7708472637811,68.63937053434081,63.06099930597735
243,243,0.0,0.0,0.0,63.712346186547194,54.70888979046424,61.8889239754779,77.67495525722086
244,244,0.0,0.0,0.0,81.31716083112836,57.91737717192015,70.90757127908432,62.50291734987648
245,245,0.0,0.0,0.0,78.40861185883394,34.88346363629285,58.99336520447444,64.25061383410923
246,246,0.0,0.0,0.0,58.69770496439988,56.532412968880934,72.50652552776506,44.71881534954448
247,247,0.0,0.0,0.0,61.72425264788596,0.0,71.78795271988915,64.66689670741462
248,248,0.0,0.0,0.0,78.31632366930374,0.0,77.18411200480797,61.51429349673619
249,249,0.0,0.0,0.0,54.316711529020225,0.0,65.12734856247371,54.798526995134075
250,250,0.0,0.0,0.0,72.16029905507972,0.0,74.33468753198844,66.28256908627624
251,251,0.0,0.0,0.0,66.4926579163787,0.0,69.30147050077954,73.14286257068639
252,252,0.0,0.0,0.0,59.17928320978835,0.0,58.86693674121877,66.30848688590956
253,253,0.0,0.0,0.0,68.51038211218086,0.0,82.51329266988526,69.58421890791013
254,254,0.0,0.0,0.0,65.87156711916401,0.0,73.92324374666012,57.928487974308524
255,255,0.0,0.0,0.0,52.59935205292581,0.0,79.10745080502386,59.683914258252656
256,256,0.0,0.0,0.0,67.93537291442084,0.0,74.48885287684567,75.09882920760414
257,257,0.0,0.0,0.0,59.70732607731797,0.0,79.20442159954814,70.80086248963923
258,258,0.0,0.0,0.0,52.57771891537186,0.0,77.04551126538738,69.12669191069804
259,259,0.0,0.0,0.0,62.943964482269976,0.0,85.25523795824775,68.47433713753385
260,260,0.0,0.0,0.0,68.86153459945501,0.0,81.0436566006208,60.06589883574577
261,261,0.0,0.0,0.0,71.2911098560828,0.0,72.27174940696135,72.83098621082792
262,262,0.0,0.0,0.0,62.55343335643562,0.0,78.1529704182802,80.25223327739349
263,263,0.0,0.0,0.0,66.77419646221769,0.0,64.40421949324946,66.55658864979353
264,264,0.0,0.0,0.0,44.05485099716812,0.0,69.23605227204376,64.51981271135361
265,265,0.0,0.0,0.0,49.65652877500199,0.0,73.33997557319394,66.74572092179574
266,266,0.0,0.0,0.0,69.62490470501702,0.0,74.97516796705195,65.11768859337437
267,267,0.0,0.0,0.0,56.61052618861629,0.0,68.42571462848521,79.94063933862077
268,268,0.0,0.0,0.0,61.412070322454824,0.0,93.90316982493462,57.20901723413704
269,269,0.0,0.0,0.0,43.20346668720497,0.0,76.74984997045509,62.878474322940605
270,270,0.0,0.0,0.0,64.65822032345561,0.0,78.0519817393135,88.191352332299
271,271,0.0,0.0,0.0,57.989834434672346,0.0,77.76719464058115,62.63115061995933
272,272,0.0,0.0,0.0,48.13431680838814,0.0,81.65256603885544,66.6924369254146
273,273,0.0,0.0,0.0,55.35891427343476,0.0,86.254876638035,63.7157018366144
274,274,0.0,0.0,0.0,49.22301675414045,0.0,71.20021693390296,68.44546479712345
275,275,0.0,0.0,0.0,65.72733822232756,0.0,88.83552347365323,77.63990484778962
276,276,0.0,0.0,0.0,31.64917479534123,0.0,77.62725221177354,71.12235478988602
277,277,0.0,0.0,0.0,48.5270630302858,0.0,64.04619624000622,52.47362632037962
278,278,0.0,0.0,0.0,0.0,0.0,73.11680749443532,67.38143714566183
279,279,0.0,0.0,0.0,0.0,0.0,78.50711148956846,78.72845964941875
280,280,0.0,0.0,0.0,0.0,0.0,83.93027800946705,66.83785445981225
281,281,0.0,0.0,0.0,0.0,0.0,87.0544475521424,83.0729991708521
282,282,0.0,0.0,0.0,0.0,0.0,76.89456705818321,64.8086472446098
283,283,0.0,0.0,0.0,0.0,0.0,77.79933115868772,88.21185424851538
284,284,0.0,0.0,0.0,0.0,0.0,83.36879939974887,86.39064421886579
285,285,0.0,0.0,0.0,0.0,0.0,75.91589704826634,74.51423484459355
286,286,0.0,0.0,0.0,0.0,0.0,100.00948579581939,68.9862761117111
287,287,0.0,0.0,0.0,0.0,0.0,89.45189234282871,69.92493332398429
288,288,0.0,0.0,0.0,0.0,0.0,90.52299938310503,86.94241305402709
289,289,0.0,0.0,0.0,0.0,0.0,77.32206188443662,72.83473889744297
290,290,0.0,0.0,0.0,0.0,0.0,80.07039223833618,75.28896131880184
291,291,0.0,0.0,0.0,0.0,0.0,78.62221817469944,61.38952813554016
292,292,0.0,0.0,0.0,0.0,0.0,75.45164096477961,86.46686582341012
293,293,0.0,0.0,0.0,0.0,0.0,91.89281638645451,74.56687945202131
294,294,0.0,0.0,0.0,0.0,0.0,83.6668182398727,58.80344520924231
295,295,0.0,0.0,0.0,0.0,0.0,89.99149662293709,58.86770320263136
296,296,0.0,0.0,0.0,0.0,0.0,76.37121795588776,67.1392102714781
297,297,0.0,0.0,0.0,0.0,0.0,89.87955953337965,80.43221149980005
298,298,0.0,0.0,0.0,0.0,0.0,76.84574281830356,70.15840497630089
299,299,0.0,0.0,0.0,0.0,0.0,80.47449841485384,82.21054704194094
