,time,631,1260,1305,1283,654,632,1306
108,108,0.0,0.0,52.548727144465396,55.403330538817315,0.0,0.0,0.0
109,109,0.0,0.0,74.33003062068525,59.30297990979512,0.0,0.0,0.0
110,110,0.0,0.0,64.84091005871733,53.954813335943825,0.0,0.0,0.0
111,111,0.0,0.0,72.57943428675225,68.43373678893677,0.0,0.0,0.0
112,112,0.0,0.0,60.567031541431845,53.99437038579077,0.0,0.0,0.0
113,113,0.0,0.0,59.29881150633628,56.417283033514714,0.0,0.0,0.0
114,114,0.0,0.0,66.13411434802732,56.68453187807532,0.0,0.0,0.0
115,115,0.0,0.0,60.67285434533314,62.86765647879783,0.0,0.0,0.0
116,116,0.0,0.0,64.30401545017301,51.0100552461481,0.0,0.0,0.0
117,117,0.0,0.0,78.28934966536073,73.55356004427634,46.78022554877697,0.0,0.0
118,118,0.0,0.0,77.55243418685227,61.71626148943965,49.2613890601404,0.0,0.0
119,119,0.0,0.0,69.43225177593611,62.72970978151174,47.787627526588324,0.0,0.0
120,120,0.0,0.0,56.694978062572474,50.96200120939015,47.30582350859408,0.0,0.0
121,121,0.0,0.0,60.64551050723925,83.06101942149905,47.41825381270518,0.0,0.0
122,122,0.0,0.0,63.145734552957556,68.04114563951195,54.14098523376424,0.0,0.0
123,123,0.0,0.0,70.79636656333788,55.05920462666086,63.59793075450788,0.0,0.0
124,124,0.0,0.0,63.50506559382099,76.36227263041683,73.87385494291524,0.0,0.0
125,125,0.0,0.0,66.79035438894272,67.13343383214634,53.51650100547003,0.0,0.0
126,126,0.0,0.0,53.05754413817904,66.8762510861251,67.9162585444382,0.0,0.0
127,127,0.0,0.0,55.548502644105405,69.29674369606886,76.08924568910979,0.0,0.0
128,128,0.0,0.0,70.31250820924076,65.2978925921192,55.5255724239785,0.0,0.0
129,129,0.0,0.0,49.8546603172929,82.00504017537013,56.500306156454414,0.0,0.0
130,130,0.0,0.0,70.27995869950749,55.244957565017025,67.93483128834231,0.0,0.0
131,131,0.0,0.0,69.69930940635524,76.15546398671886,67.80481761419904,0.0,0.0
132,132,0.0,0.0,63.691465038772776,66.85276671786872,65.73977250253532,0.0,0.0
133,133,0.0,0.0,53.90571361784929,67.15285862502546,46.138926133461204,0.0,0.0
134,134,0.0,0.0,69.03201351625755,83.50196209540076,65.96813819502273,0.0,0.0
135,135,0.0,0.0,55.752258082120434,71.36601206094839,63.88882969232287,0.0,0.0
136,136,0.0,0.0,56.46169700856093,78.84460580393167,64.78000343743611,0.0,0.0
137,137,0.0,0.0,53.817769959184815,59.00337564206401,62.20562546835595,0.0,0.0
138,138,0.0,0.0,66.50765949368416,71.853239310417,54.05928593196152,0.0,0.0
139,139,0.0,0.0,47.44410473047198,67.21722637748582,70.46958012586136,0.0,0.0
140,140,0.0,0.0,55.25949219883243,72.49797622560715,43.11546091770943,0.0,0.0
141,141,0.0,0.0,58.977482521810366,80.37676542968275,52.70413352987698,0.0,0.0
142,142,0.0,0.0,53.846407913743036,75.76427055335535,68.19594420617494,0.0,0.0
143,143,0.0,0.0,46.986128838425465,81.84722619425146,62.62016058632794,0.0,0.0
144,144,0.0,0.0,46.281398331343475,69.43153633320492,75.36777105540247,0.0,0.0
145,145,0.0,0.0,49.76924064604246,68.25050772093327,54.424177714193135,0.0,0.0
146,146,0.0,0.0,60.948157742293205,71.3728416081877,48.390566025296394,0.0,0.0
147,147,0.0,0.0,42.291408012496284,85.08226402978046,59.15945798985527,0.0,0.0
148,148,0.0,0.0,67.49005383182812,60.19781202671444,54.02864659193689,0.0,0.0
149,149,0.0,0.0,54.33678856596337,83.67314581879194,68.36475737966224,0.0,0.0
150,150,0.0,0.0,66.1553566328716,86.65075459674117,64.18961222508686,0.0,0.0
151,151,0.0,0.0,58.954083348917315,75.34146734279796,70.1215570345238,0.0,0.0
152,152,0.0,0.0,55.387499053491354,69.26236578258576,67.80153804862877,0.0,0.0
153,153,0.0,0.0,0.0,80.09975527643297,74.603212050114,0.0,0.0
154,154,0.0,0.0,0.0,64.39831980447656,76.98317789888503,0.0,0.0
155,155,0.0,0.0,0.0,67.88150559332317,69.99275642645111,0.0,0.0
156,156,0.0,0.0,0.0,72.5909540351249,65.06783918505148,0.0,0.0
157,157,0.0,0.0,0.0,64.98544638607807,77.7576938469011,0.0,0.0
158,158,0.0,0.0,0.0,82.26319940354058,53.61275753333463,0.0,0.0
159,159,0.0,0.0,0.0,69.64687532655547,57.699377896590114,0.0,0.0
160,160,0.0,0.0,0.0,75.94955998943135,64.00737588825055,0.0,0.0
161,161,0.0,0.0,0.0,89.19922138294976,65.00324406239108,0.0,0.0
162,162,0.0,0.0,0.0,79.46954258107462,80.00351121109526,0.0,0.0
163,163,0.0,0.0,0.0,89.21750001324969,70.48293398246263,0.0,0.0
164,164,0.0,0.0,0.0,96.862350996174,79.86817802271236,0.0,0.0
165,165,0.0,0.0,0.0,83.62966100496277,66.84717060819099,0.0,0.0
166,166,0.0,0.0,0.0,92.02544164803093,75.44932897513904,0.0,0.0
167,167,0.0,0.0,0.0,80.4982278204581,79.60303617892218,0.0,0.0
168,168,0.0,0.0,0.0,85.51545497773546,79.03262800091305,0.0,0.0
169,169,0.0,0.0,0.0,86.82986425318394,78.8623774654836,0.0,0.0
170,170,0.0,0.0,0.0,78.8180740147654,71.44835539124009,0.0,0.0
171,171,0.0,0.0,0.0,82.06847981039346,77.76077391434475,0.0,0.0
172,172,0.0,0.0,0.0,93.70666257603888,81.51963159830999,0.0,0.0
173,173,0.0,0.0,0.0,68.75918036324751,85.38296154414068,0.0,0.0
174,174,0.0,0.0,0.0,79.44940895125602,72.683349767437,0.0,0.0
175,175,0.0,0.0,0.0,86.53201803991786,89.64773386775481,0.0,0.0
176,176,0.0,0.0,0.0,85.96773691915193,77.23223373635015,0.0,0.0
177,177,0.0,0.0,0.0,75.2258041011985,81.41325348718986,0.0,0.0
178,178,0.0,0.0,0.0,81.19968313639929,70.10881487222238,0.0,0.0
179,179,0.0,0.0,0.0,76.49689213934693,78.98207429183464,0.0,0.0
180,180,0.0,0.0,0.0,64.97867981480564,76.52281873774633,0.0,0.0
181,181,0.0,0.0,0.0,90.45928437668545,86.08430242480216,0.0,0.0
182,182,0.0,0.0,0.0,91.97566815515151,69.82297147372611,0.0,0.0
183,183,0.0,0.0,0.0,77.03474044420994,77.66420060007702,0.0,0.0
184,184,0.0,0.0,0.0,82.75733170147889,85.09089449259888,0.0,0.0
185,185,0.0,0.0,0.0,82.86924159513151,57.41859730010056,0.0,0.0
186,186,0.0,0.0,0.0,64.28003202602855,77.5952423087922,0.0,0.0
187,187,0.0,0.0,0.0,77.94652069992677,77.79288184074586,0.0,0.0
188,188,0.0,0.0,0.0,76.35954186070616,78.51338889233489,0.0,0.0
189,189,0.0,0.0,0.0,80.47622567837952,81.57942696883525,0.0,0.0
190,190,0.0,0.0,0.0,78.2530310536344,84.57331627972641,0.0,0.0
191,191,0.0,0.0,0.0,84.35212801005778,77.5471220042792,0.0,0.0
192,192,0.0,0.0,0.0,73.38352125076631,74.11676469795285,0.0,0.0
193,193,0.0,0.0,0.0,87.5538569520689,77.14926997682113,0.0,0.0
194,194,0.0,0.0,0.0,88.243416871057,63.815695504176375,0.0,0.0
195,195,0.0,0.0,0.0,79.85469309273353,89.6123050936602,0.0,0.0
196,196,0.0,0.0,0.0,71.17816623150324,81.3098585893621,0.0,0.0
197,197,0.0,0.0,0.0,75.53840623757743,82.60440367491339,0.0,0.0
198,198,0.0,0.0,0.0,77.5214828560516,86.11466795403597,0.0,0.0
199,199,0.0,0.0,0.0,73.05428788807178,69.52969213664866,0.0,0.0
200,200,0.0,0.0,0.0,78.76388507677464,74.01336062057064,0.0,0.0
201,201,0.0,0.0,0.0,71.76400428058025,76.54046038119984,0.0,0.0
202,202,0.0,0.0,0.0,71.08986886889471,69.56590657419277,0.0,0.0
203,203,0.0,0.0,0.0,73.13284069094271,63.99623066485538,0.0,0.0
204,204,0.0,0.0,0.0,65.76928592605726,81.2317337607753,0.0,0.0
205,205,0.0,0.0,0.0,82.8794644185828,71.9234540667217,0.0,0.0
206,206,0.0,0.0,0.0,76.55481685945264,80.34369872355936,0.0,0.0
207,207,0.0,0.0,0.0,77.82280818712124,66.31462212261789,0.0,0.0
208,208,0.0,0.0,0.0,79.51018013812622,87.13384185592177,0.0,0.0
209,209,0.0,0.0,0.0,81.58756369355267,73.75533712020726,0.0,0.0
210,210,0.0,0.0,0.0,85.8521682030716,70.09269690639545,0.0,0.0
211,211,0.0,0.0,0.0,74.69554851087848,71.89111522001618,0.0,0.0
212,212,0.0,0.0,0.0,78.00509308186939,84.23307261014065,0.0,0.0
213,213,0.0,0.0,0.0,61.69089372459224,73.11475300149485,0.0,0.0
214,214,0.0,0.0,0.0,72.13023902903797,83.69791687620383,0.0,0.0
215,215,0.0,0.0,0.0,65.88378031380186,71.28151073500058,0.0,0.0
216,216,0.0,0.0,0.0,73.29573121747087,88.39687656282261,41.866615386133745,0.0
217,217,0.0,0.0,0.0,72.04820673363828,65.18869227982077,48.57134527718359,0.0
218,218,0.0,0.0,0.0,69.05274320470163,62.064436674851144,39.49250047793526,0.0
219,219,0.0,0.0,0.0,66.32426063380771,72.39137302191173,60.32396626114998,0.0
220,220,0.0,0.0,0.0,58.156056721889556,66.0968115151178,66.39293795588927,0.0
221,221,0.0,0.0,0.0,63.33590619617565,86.15557654736475,51.97993763377988,0.0
222,222,0.0,0.0,0.0,60.36671259530672,62.211242974988856,61.099190127681695,0.0
223,223,0.0,0.0,0.0,47.493213980527415,57.20489619987677,45.518547195473914,0.0
224,224,0.0,0.0,0.0,60.272680608877195,71.61821631986905,53.79889986216362,0.0
225,225,0.0,0.0,0.0,69.46621684564734,87.55780559218331,53.0469402674004,0.0
226,226,0.0,0.0,0.0,57.17407861751888,74.89707261081307,53.81816250883985,0.0
227,227,0.0,0.0,0.0,65.66613368977923,59.16919198201793,57.13439042569426,0.0
228,228,0.0,0.0,0.0,81.6846444376688,85.6869239989444,49.2473504897632,0.0
229,229,0.0,0.0,0.0,57.60104505564583,81.03460997976657,53.572658729267545,0.0
230,230,0.0,0.0,0.0,71.39669030398419,68.15938702003415,51.94951913597753,0.0
231,231,0.0,0.0,0.0,62.84335531141597,63.21275134570994,53.05103456877251,0.0
232,232,0.0,0.0,0.0,64.61747457502742,69.34741549181874,81.16671527645775,0.0
233,233,0.0,0.0,0.0,70.81630728810708,64.79380302660816,68.21729260143049,0.0
234,234,0.0,0.0,0.0,56.872692007373004,59.53238711502142,79.79876864572134,0.0
235,235,0.0,0.0,0.0,61.42963486579276,68.60055598557443,58.959916859521826,0.0
236,236,0.0,0.0,0.0,63.878839281200754,61.84681633116715,45.67625556888694,0.0
237,237,0.0,0.0,0.0,48.330389070367715,77.86260948349245,54.18131216192869,0.0
238,238,0.0,0.0,0.0,68.0555791441576,77.25019181560862,63.02648052336402,0.0
239,239,0.0,0.0,0.0,45.67397216538973,67.06650373993223,43.5344226353933,0.0
240,240,0.0,0.0,0.0,66.33054901966725,73.9292571211917,54.43398459455652,0.0
241,241,0.0,0.0,0.0,67.12433539418637,57.509974838883075,71.99784203775545,0.0
242,242,0.0,0.0,0.0,62.396286569496446,66.92609253564925,69.36471935978699,0.0
243,243,0.0,0.0,0.0,60.96705764502143,55.65403125303945,59.77631236047823,0.0
244,244,0.0,0.0,0.0,45.897288461891335,81.48403288484003,68.52718691063663,0.0
245,245,0.0,0.0,0.0,47.381992770082576,62.24727594628042,59.22719864333578,0.0
246,246,0.0,0.0,0.0,53.58452644185519,64.35296408110511,64.33041603752947,0.0
247,247,0.0,0.0,0.0,63.61130310059766,60.20184869335701,75.63852258782859,0.0
248,248,0.0,0.0,0.0,54.375638844791624,58.952754208608596,65.68239599817832,0.0
249,249,0.0,0.0,0.0,54.77147839279279,52.06639291955986,66.81473116919227,0.0
250,250,0.0,0.0,0.0,50.06415000311883,62.33467608406335,64.16494764635685,0.0
251,251,0.0,0.0,0.0,48.18338303165337,60.00685938531326,63.61685282230538,0.0
252,252,0.0,0.0,0.0,54.07046008672143,65.91388568573372,54.81916962594294,0.0
253,253,0.0,0.0,0.0,51.9568797187139,61.26202462404122,62.222934361960654,0.0
254,254,0.0,0.0,0.0,54.291934388650624,66.22689268532082,63.801785728137375,0.0
255,255,0.0,0.0,0.0,49.432535998381056,55.95211868674579,72.84690160615827,0.0
256,256,0.0,0.0,0.0,59.317512548073196,58.94940399879013,70.16202137109529,0.0
257,257,0.0,0.0,0.0,0.0,60.48755603072365,73.5513725110869,0.0
258,258,0.0,0.0,0.0,0.0,62.151518479331585,74.62788254570822,0.0
259,259,0.0,0.0,0.0,0.0,59.08239352760875,69.8272840497677,0.0
260,260,0.0,0.0,0.0,0.0,60.12593336757917,68.03432358567646,0.0
261,261,0.0,0.0,0.0,0.0,69.2885182640312,67.89917611303315,0.0
262,262,0.0,0.0,0.0,0.0,48.4860311980223,88.34317897469492,0.0
263,263,0.0,0.0,0.0,0.0,47.74431744559618,70.17955704988275,0.0
264,264,0.0,0.0,0.0,0.0,62.02385698550292,53.66111029129274,0.0
265,265,0.0,0.0,0.0,0.0,43.84394706877691,62.30557330204447,0.0
266,266,0.0,0.0,0.0,0.0,66.42898873333372,78.50913511793586,0.0
267,267,0.0,0.0,0.0,0.0,55.72730757261462,62.70775802515519,0.0
268,268,0.0,0.0,0.0,0.0,56.29134756686811,89.90722025034526,0.0
269,269,0.0,0.0,0.0,0.0,48.74645474059014,77.80827224937386,0.0
270,270,0.0,0.0,0.0,0.0,38.20136111934768,73.64929475683934,56.87639203547108
271,271,0.0,0.0,0.0,0.0,64.30557372289877,72.47479528867927,51.26599853542503
272,272,0.0,0.0,0.0,0.0,65.98963241251776,85.26129727075796,63.82093838453444
273,273,0.0,0.0,0.0,0.0,34.81015161225953,75.40223533815454,56.86651527033598
274,274,0.0,0.0,0.0,0.0,50.91533938506268,71.86865918940447,59.64065064245247
275,275,0.0,0.0,0.0,0.0,43.310132635996624,76.00140716486757,50.590664025464505
276,276,0.0,0.0,0.0,0.0,60.66107264084629,70.0411244593536,42.22828550557023
277,277,0.0,0.0,0.0,0.0,0.0,75.08830664199238,71.15611338597142
278,278,0.0,0.0,0.0,0.0,0.0,82.7874042504532,50.443690571517664
279,279,0.0,0.0,0.0,0.0,0.0,64.31731777564875,59.77751978233912
280,280,0.0,0.0,0.0,0.0,0.0,81.97601130256595,36.20080721065405
281,281,0.0,0.0,0.0,0.0,0.0,77.89896875482567,60.12311876846627
282,282,0.0,0.0,0.0,0.0,0.0,69.55651591437172,56.88713468859994
283,283,0.0,0.0,0.0,0.0,0.0,81.77437567981595,58.13889784498011
284,284,0.0,0.0,0.0,0.0,0.0,74.80359400690716,59.08119131425453
285,285,0.0,0.0,0.0,0.0,0.0,77.85497333233826,65.85095532010472
286,286,0.0,0.0,0.0,0.0,0.0,48.73969898923936,54.966253644229596
287,287,0.0,0.0,0.0,0.0,0.0,77.40142683908148,52.148428487003365
288,288,0.0,0.0,0.0,0.0,0.0,80.64120924300926,52.904348181707746
289,289,0.0,0.0,0.0,0.0,0.0,72.84408102144342,49.31556012502457
290,290,0.0,0.0,0.0,0.0,0.0,82.23245692980188,64.77150571403143
291,291,0.0,0.0,0.0,0.0,0.0,67.03949156056301,49.56567921899259
292,292,0.0,0.0,0.0,0.0,0.0,75.96902576721651,51.30179995543738
293,293,0.0,0.0,0.0,0.0,0.0,78.90292351726794,61.98716250735994
294,294,0.0,0.0,0.0,0.0,0.0,66.56061921208601,71.41153491799311
295,295,0.0,0.0,0.0,0.0,0.0,69.40436615691586,47.2811704878759
296,296,0.0,0.0,0.0,0.0,0.0,74.01445465473884,62.92801790919243
297,297,0.0,0.0,0.0,0.0,0.0,74.3291881108512,54.84701919406995
298,298,0.0,0.0,0.0,0.0,0.0,86.69752046900736,63.918834489683945
299,299,0.0,0.0,0.0,0.0,0.0,73.57190901554024,45.55786600303649
