,time,431,1241,1219,409,1197,454,432,1242,1220
46,46,76.84292325493836,73.53537646289108,75.64065903245375,63.8820626891936,0.0,0.0,0.0,0.0,0.0
47,47,77.23601993089963,58.8232995245145,59.59989764394564,55.03966296283464,0.0,0.0,0.0,0.0,0.0
48,48,82.51891333345964,51.865519630320804,72.18607265203397,60.11178806694812,0.0,0.0,0.0,0.0,0.0
49,49,59.08434115773902,58.56519108196165,66.62712569530487,56.48250885502445,0.0,0.0,0.0,0.0,0.0
50,50,66.78143737537111,55.714722153501135,61.531996685240976,48.8770449102755,0.0,0.0,0.0,0.0,0.0
51,51,50.99949296682376,49.21648956687066,79.86081254519773,75.94947529359082,0.0,0.0,0.0,0.0,0.0
52,52,78.28738471899736,54.476025227631844,82.19568238989723,65.56192731831821,0.0,0.0,0.0,0.0,0.0
53,53,62.530404780567935,55.725280899555,64.90178102866537,59.11697919175427,0.0,0.0,0.0,0.0,0.0
54,54,63.28321916741709,56.223549910541074,79.73676413749796,64.34054061755047,0.0,0.0,0.0,0.0,0.0
55,55,54.91042894200861,36.83845580698631,62.02336918235645,56.60433531750124,0.0,0.0,0.0,0.0,0.0
56,56,71.14003650277259,53.99291843950482,67.35599405705253,72.12947827027449,0.0,0.0,0.0,0.0,0.0
57,57,61.90423816839129,52.71271421583056,70.57828227042263,71.08124480961706,0.0,0.0,0.0,0.0,0.0
58,58,65.18916311517485,32.705683863677336,76.42618890189459,66.24107338288023,0.0,0.0,0.0,0.0,0.0
59,59,53.78221062459994,49.750389133282354,73.70021626382464,60.841479573151304,0.0,0.0,0.0,0.0,0.0
60,60,66.41883052079716,0.0,91.07956145131166,61.61250966417535,0.0,0.0,0.0,0.0,0.0
61,61,54.35949012287263,0.0,76.48606424459349,57.37374460351211,0.0,0.0,0.0,0.0,0.0
62,62,63.85155723944506,0.0,56.15127993346516,71.12263652479909,0.0,0.0,0.0,0.0,0.0
63,63,67.65747023550911,0.0,62.88459785376876,79.19457502996627,0.0,0.0,0.0,0.0,0.0
64,64,77.38159390175235,0.0,76.05548295328984,76.56022103107344,0.0,0.0,0.0,0.0,0.0
65,65,62.46262054614151,0.0,79.01624432844186,72.43243567062643,0.0,0.0,0.0,0.0,0.0
66,66,56.485957635592285,0.0,85.7803079259891,77.42827904673015,0.0,0.0,0.0,0.0,0.0
67,67,58.063355394186516,0.0,74.65244870469613,71.7378713012382,0.0,0.0,0.0,0.0,0.0
68,68,56.42521640702798,0.0,75.79503450062215,74.30719990400726,0.0,0.0,0.0,0.0,0.0
69,69,58.335970053885546,0.0,81.39542410970498,71.14496265566522,0.0,0.0,0.0,0.0,0.0
70,70,67.06845486384906,0.0,88.17723154265454,61.03924166737505,0.0,0.0,0.0,0.0,0.0
71,71,68.96939232935073,0.0,77.8234703418713,67.07740306907728,0.0,0.0,0.0,0.0,0.0
72,72,52.840634959805236,0.0,71.4298066843289,68.34934161321699,0.0,0.0,0.0,0.0,0.0
73,73,64.90352561658135,0.0,52.50098339612485,69.25834903289285,0.0,0.0,0.0,0.0,0.0
74,74,68.06166503786596,0.0,76.3818857621545,56.33730900549271,0.0,0.0,0.0,0.0,0.0
75,75,66.44989014548685,0.0,75.39824732869376,61.429636404994056,0.0,0.0,0.0,0.0,0.0
76,76,66.60734842391514,0.0,71.98606374676659,67.04453546516248,0.0,0.0,0.0,0.0,0.0
77,77,67.55017866111527,0.0,66.32502216318662,62.45475369176634,0.0,0.0,0.0,0.0,0.0
78,78,66.84167371124566,0.0,93.2524745087847,75.51195864806253,0.0,0.0,0.0,0.0,0.0
79,79,47.98867532791803,0.0,81.26368307909654,73.01318703836897,0.0,0.0,0.0,0.0,0.0
80,80,38.5303907930312,0.0,97.28617375619672,74.36069164222963,0.0,0.0,0.0,0.0,0.0
81,81,45.72610989662775,0.0,68.64766930416977,69.89835013414984,0.0,0.0,0.0,0.0,0.0
82,82,52.231880260875876,0.0,87.57347945603921,50.25678621514183,0.0,0.0,0.0,0.0,0.0
83,83,44.09595825950295,0.0,79.47683624353712,63.554528688499076,0.0,0.0,0.0,0.0,0.0
84,84,64.03074613319421,0.0,93.71995188458824,66.52032468260177,0.0,0.0,0.0,0.0,0.0
85,85,59.38767706336091,0.0,74.83581140014094,71.64363961687063,0.0,0.0,0.0,0.0,0.0
86,86,57.16824996105377,0.0,78.1179697710252,71.94649327751337,0.0,0.0,0.0,0.0,0.0
87,87,47.46661302410654,0.0,84.25210115055026,67.06263627809292,0.0,0.0,0.0,0.0,0.0
88,88,0.0,0.0,72.07227871666524,65.20164875606369,0.0,0.0,0.0,0.0,0.0
89,89,0.0,0.0,86.8370358891844,73.24484149042308,0.0,0.0,0.0,0.0,0.0
90,90,0.0,0.0,68.60845902819366,68.56801341004228,0.0,0.0,0.0,0.0,0.0
91,91,0.0,0.0,81.64202757577982,75.6602259791282,0.0,0.0,0.0,0.0,0.0
92,92,0.0,0.0,74.97963000457152,91.83634078730196,0.0,0.0,0.0,0.0,0.0
93,93,0.0,0.0,88.609546750477,86.17630369598471,0.0,0.0,0.0,0.0,0.0
94,94,0.0,0.0,91.57174432749814,61.77163894936194,0.0,0.0,0.0,0.0,0.0
95,95,0.0,0.0,71.43053298957358,62.57242732718928,0.0,0.0,0.0,0.0,0.0
96,96,0.0,0.0,73.51968907736091,67.73945020769806,0.0,0.0,0.0,0.0,0.0
97,97,0.0,0.0,84.47341137398924,79.58794981268704,0.0,0.0,0.0,0.0,0.0
98,98,0.0,0.0,75.51839377121341,51.365453693118226,0.0,0.0,0.0,0.0,0.0
99,99,0.0,0.0,79.87632342686253,72.6855678356106,0.0,0.0,0.0,0.0,0.0
100,100,0.0,0.0,78.52143920632693,65.69537677266331,0.0,0.0,0.0,0.0,0.0
101,101,0.0,0.0,76.98447685736244,66.29994688313558,0.0,0.0,0.0,0.0,0.0
102,102,0.0,0.0,71.93547277359974,79.8825331266418,0.0,0.0,0.0,0.0,0.0
103,103,0.0,0.0,83.00245863539433,64.05910123900983,0.0,0.0,0.0,0.0,0.0
104,104,0.0,0.0,75.65363599239434,68.84792598723614,0.0,0.0,0.0,0.0,0.0
105,105,0.0,0.0,76.59516867949999,79.06240466844021,0.0,0.0,0.0,0.0,0.0
106,106,0.0,0.0,85.97457734746074,79.7923500320655,0.0,0.0,0.0,0.0,0.0
107,107,0.0,0.0,81.30731712857,72.71746870089035,0.0,0.0,0.0,0.0,0.0
108,108,0.0,0.0,89.99244031307931,89.439683799415,0.0,0.0,0.0,0.0,0.0
109,109,0.0,0.0,73.41978301625059,73.67412477504367,0.0,0.0,0.0,0.0,0.0
110,110,0.0,0.0,76.33134751106017,65.06806535852286,0.0,0.0,0.0,0.0,0.0
111,111,0.0,0.0,97.969502984016,63.33239686626354,0.0,0.0,0.0,0.0,0.0
112,112,0.0,0.0,78.52815822191045,77.93265365684299,0.0,0.0,0.0,0.0,0.0
113,113,0.0,0.0,90.9488692422147,75.30591225066549,0.0,0.0,0.0,0.0,0.0
114,114,0.0,0.0,87.57813948494241,69.22335994433831,0.0,0.0,0.0,0.0,0.0
115,115,0.0,0.0,83.14050394604521,83.11303523419393,0.0,0.0,0.0,0.0,0.0
116,116,0.0,0.0,69.14700470197931,68.46301738695654,0.0,0.0,0.0,0.0,0.0
117,117,0.0,0.0,76.83793823332753,54.66825525242428,0.0,0.0,0.0,0.0,0.0
118,118,0.0,0.0,86.340502512104,86.1755305597676,0.0,0.0,0.0,0.0,0.0
119,119,0.0,0.0,76.15974177108221,76.19772281273784,0.0,0.0,0.0,0.0,0.0
120,120,0.0,0.0,54.780597654207355,71.29217461774158,0.0,0.0,0.0,0.0,0.0
121,121,0.0,0.0,78.39889507826763,72.54690495656241,0.0,0.0,0.0,0.0,0.0
122,122,0.0,0.0,63.711287863964415,75.98033143571706,0.0,0.0,0.0,0.0,0.0
123,123,0.0,0.0,75.63227879412005,61.30315676113471,0.0,0.0,0.0,0.0,0.0
124,124,0.0,0.0,94.24954340509612,76.14103255181831,0.0,0.0,0.0,0.0,0.0
125,125,0.0,0.0,85.46754462957895,75.95742907297648,0.0,0.0,0.0,0.0,0.0
126,126,0.0,0.0,86.20155433352558,51.375692845002405,0.0,0.0,0.0,0.0,0.0
127,127,0.0,0.0,79.89481926456348,48.308465376938294,0.0,0.0,0.0,0.0,0.0
128,128,0.0,0.0,91.61469286934293,68.54004634339323,0.0,0.0,0.0,0.0,0.0
129,129,0.0,0.0,81.61686704931364,62.98596738331095,0.0,0.0,0.0,0.0,0.0
130,130,0.0,0.0,71.68846925570688,65.42247007218475,0.0,0.0,0.0,0.0,0.0
131,131,0.0,0.0,59.39394304775992,69.80881468179673,0.0,0.0,0.0,0.0,0.0
132,132,0.0,0.0,77.22042957242785,67.83943469823242,0.0,0.0,0.0,0.0,0.0
133,133,0.0,0.0,75.19829694208147,63.25619148146296,0.0,0.0,0.0,0.0,0.0
134,134,0.0,0.0,68.8323573839404,77.99398367342548,0.0,0.0,0.0,0.0,0.0
135,135,0.0,0.0,59.55045951840019,65.6848211980575,0.0,0.0,0.0,0.0,0.0
136,136,0.0,0.0,79.10803445047263,59.953247080623925,0.0,0.0,0.0,0.0,0.0
137,137,0.0,0.0,68.57907562504401,65.0543348204551,0.0,0.0,0.0,0.0,0.0
138,138,0.0,0.0,71.27881583188466,74.02022871006315,0.0,0.0,0.0,0.0,0.0
139,139,0.0,0.0,79.31713870937455,56.40041414169719,0.0,0.0,0.0,0.0,0.0
140,140,0.0,0.0,70.76813963223518,51.14659108449424,0.0,0.0,0.0,0.0,0.0
141,141,0.0,0.0,84.32611691925973,44.397790280178,0.0,0.0,0.0,0.0,0.0
142,142,0.0,0.0,73.69517245864043,57.92520735167948,0.0,0.0,0.0,0.0,0.0
143,143,0.0,0.0,68.64342946776313,65.97762774014676,0.0,0.0,0.0,0.0,0.0
144,144,0.0,0.0,79.50852802241587,74.49237885323447,0.0,0.0,0.0,0.0,0.0
145,145,0.0,0.0,75.88064910073479,60.307739994227276,0.0,0.0,0.0,0.0,0.0
146,146,0.0,0.0,70.03295724953584,63.281930594231525,0.0,0.0,0.0,0.0,0.0
147,147,0.0,0.0,75.10554616572293,68.56916875014065,0.0,0.0,0.0,0.0,0.0
148,148,0.0,0.0,66.62647265773026,59.74511264490898,0.0,0.0,0.0,0.0,0.0
149,149,0.0,0.0,62.94712552352908,55.59324012582502,0.0,0.0,0.0,0.0,0.0
150,150,0.0,0.0,73.99833165977022,63.25889785194976,0.0,0.0,0.0,0.0,0.0
151,151,0.0,0.0,76.34657536171868,58.482509109321825,0.0,0.0,0.0,0.0,0.0
152,152,0.0,0.0,51.1314964261378,60.721145263356476,0.0,0.0,0.0,0.0,0.0
153,153,0.0,0.0,58.99079181509216,55.14964219769304,0.0,0.0,0.0,0.0,0.0
154,154,0.0,0.0,68.48367835619733,53.514999628585,0.0,0.0,0.0,0.0,0.0
155,155,0.0,0.0,63.60138961921555,56.56954122922639,0.0,0.0,0.0,0.0,0.0
156,156,0.0,0.0,76.30478999766724,64.70922704802153,0.0,0.0,0.0,0.0,0.0
157,157,0.0,0.0,61.50823773550116,72.1795982041889,0.0,0.0,0.0,0.0,0.0
158,158,0.0,0.0,84.252648527708,33.43478538012077,46.9294313357216,0.0,0.0,0.0,0.0
159,159,0.0,0.0,68.09257061451544,56.42919900731793,49.77511694795122,0.0,0.0,0.0,0.0
160,160,0.0,0.0,71.55531091153128,50.611416701360255,39.98778843072053,0.0,0.0,0.0,0.0
161,161,0.0,0.0,64.65875100147537,46.68740067789666,42.46913446031161,0.0,0.0,0.0,0.0
162,162,0.0,0.0,68.19287301093388,53.714088740713386,57.85693348177198,0.0,0.0,0.0,0.0
163,163,0.0,0.0,63.85672954955683,43.601518945659166,61.89348136153456,0.0,0.0,0.0,0.0
164,164,0.0,0.0,45.066558369053624,65.05000878724705,62.636237697521345,0.0,0.0,0.0,0.0
165,165,0.0,0.0,47.62421692337217,45.101035217890676,34.934605004719266,35.19045954015304,0.0,0.0,0.0
166,166,0.0,0.0,55.02805029721553,48.38371586831365,60.9417201459473,73.44830928453626,0.0,0.0,0.0
167,167,0.0,0.0,67.07238945025479,61.222551945315004,56.30980845650085,42.15403582508105,0.0,0.0,0.0
168,168,0.0,0.0,56.85430862367538,53.788241241356445,69.56764642149595,48.834774399719464,0.0,0.0,0.0
169,169,0.0,0.0,72.42891304960541,55.96917630884191,69.64761623602693,67.5088026208093,0.0,0.0,0.0
170,170,0.0,0.0,65.56995081753557,49.51224635721609,52.85377155147324,59.34005585960305,0.0,0.0,0.0
171,171,0.0,0.0,73.34953722691647,70.32277716875299,49.317836265481375,54.59755479154039,0.0,0.0,0.0
172,172,0.0,0.0,55.32952968180311,47.98616368003316,49.4197675543853,54.402944255876406,0.0,0.0,0.0
173,173,0.0,0.0,53.68415022165754,47.29596005040668,61.06388045830714,58.04942256026865,0.0,0.0,0.0
174,174,0.0,0.0,60.45189749470234,37.90823628970874,68.50408592910794,57.67726953807039,0.0,0.0,0.0
175,175,0.0,0.0,59.228964276125026,0.0,57.563369164968115,48.217178985002214,0.0,0.0,0.0
176,176,0.0,0.0,70.15442540070133,0.0,55.30138315601856,51.10266865310378,0.0,0.0,0.0
177,177,0.0,0.0,45.16458174188532,0.0,57.74449736632368,39.47857152314235,0.0,0.0,0.0
178,178,0.0,0.0,51.32497845148452,0.0,55.128729738499835,59.21637953860311,0.0,0.0,0.0
179,179,0.0,0.0,56.54870752854271,0.0,56.34301340650116,53.542382644990624,0.0,0.0,0.0
180,180,0.0,0.0,54.2900865905955,0.0,60.27164161821968,54.17500422025794,0.0,0.0,0.0
181,181,0.0,0.0,48.03724681896148,0.0,55.64880524428225,69.92334530996234,0.0,0.0,0.0
182,182,0.0,0.0,42.10349102112355,0.0,55.26226678465076,63.17496111596578,0.0,0.0,0.0
183,183,0.0,0.0,60.659662139990765,0.0,44.68199360575537,45.516530010120725,0.0,0.0,0.0
184,184,0.0,0.0,60.14307111776054,0.0,67.28911949385206,32.194318318447884,0.0,0.0,0.0
185,185,0.0,0.0,57.99398768956156,0.0,54.88866613717286,52.88160973840957,0.0,0.0,0.0
186,186,0.0,0.0,56.72678037741281,0.0,64.62552155755085,48.62685824459285,0.0,0.0,0.0
187,187,0.0,0.0,0.0,0.0,51.13564156345503,55.819959593739256,0.0,0.0,0.0
188,188,0.0,0.0,0.0,0.0,49.86905719149746,54.55696920549704,0.0,0.0,0.0
189,189,0.0,0.0,0.0,0.0,52.724878451654945,48.962058888419705,0.0,0.0,0.0
190,190,0.0,0.0,0.0,0.0,57.869069567435986,63.94058030564602,0.0,0.0,0.0
191,191,0.0,0.0,0.0,0.0,55.14439836873767,41.237899592603206,0.0,0.0,0.0
192,192,0.0,0.0,0.0,0.0,61.19951547884605,55.160410943070836,0.0,0.0,0.0
193,193,0.0,0.0,0.0,0.0,75.782095264453,53.83192561505589,44.97104487511393,0.0,0.0
194,194,0.0,0.0,0.0,0.0,54.435810910760594,49.65513642089232,61.85578084995515,0.0,0.0
195,195,0.0,0.0,0.0,0.0,58.49307009802698,55.815919918110836,43.761593861058174,0.0,0.0
196,196,0.0,0.0,0.0,0.0,63.48787129210509,48.468144951806224,39.25489264115817,0.0,0.0
197,197,0.0,0.0,0.0,0.0,53.26056844320129,63.09018256093765,64.10106193989083,0.0,0.0
198,198,0.0,0.0,0.0,0.0,56.7204790277371,53.670037247187594,59.42492974364059,0.0,0.0
199,199,0.0,0.0,0.0,0.0,54.09049554787015,42.926341295848246,49.68506121409832,0.0,0.0
200,200,0.0,0.0,0.0,0.0,52.34024003911141,0.0,47.24551550487143,0.0,0.0
201,201,0.0,0.0,0.0,0.0,40.539437734931,0.0,55.84916806011231,0.0,0.0
202,202,0.0,0.0,0.0,0.0,51.9837359658015,0.0,46.55443541717201,0.0,0.0
203,203,0.0,0.0,0.0,0.0,49.27999922830613,0.0,52.727616820839785,0.0,0.0
204,204,0.0,0.0,0.0,0.0,56.88676990178815,0.0,42.685008219779135,0.0,0.0
205,205,0.0,0.0,0.0,0.0,50.42214812358812,0.0,63.829771394327615,0.0,0.0
206,206,0.0,0.0,0.0,0.0,52.9718522257891,0.0,46.55870895997325,0.0,0.0
207,207,0.0,0.0,0.0,0.0,39.20269394927843,0.0,58.12308764160863,0.0,0.0
208,208,0.0,0.0,0.0,0.0,68.1614889818268,0.0,59.42432424705011,0.0,0.0
209,209,0.0,0.0,0.0,0.0,61.01544237518836,0.0,53.49527770919734,54.53021657014813,0.0
210,210,0.0,0.0,0.0,0.0,51.5925822244232,0.0,53.99804419806066,56.56428201534096,0.0
211,211,0.0,0.0,0.0,0.0,51.362657749352856,0.0,62.84497881315312,56.358070035286644,0.0
212,212,0.0,0.0,0.0,0.0,44.75508541172758,0.0,57.418933251363526,51.406528373186205,0.0
213,213,0.0,0.0,0.0,0.0,59.406113866465795,0.0,68.55623293158428,52.6181492390135,0.0
214,214,0.0,0.0,0.0,0.0,53.25242170955191,0.0,52.113093991272194,61.76155936317326,0.0
215,215,0.0,0.0,0.0,0.0,46.32952966907556,0.0,53.889193935027706,51.43508027530595,0.0
216,216,0.0,0.0,0.0,0.0,54.54863323994826,0.0,67.3121349236745,65.49465400046199,0.0
217,217,0.0,0.0,0.0,0.0,55.01824337111455,0.0,55.001941228438184,49.51364863838473,0.0
218,218,0.0,0.0,0.0,0.0,60.80016650557842,0.0,71.23804024450331,49.31456639072502,0.0
219,219,0.0,0.0,0.0,0.0,59.60048537995657,0.0,58.80272264478214,49.680724001474545,0.0
220,220,0.0,0.0,0.0,0.0,42.64518210112961,0.0,64.03268319954338,49.512509423374404,0.0
221,221,0.0,0.0,0.0,0.0,59.26758776583524,0.0,47.22052105289775,61.88162705625265,0.0
222,222,0.0,0.0,0.0,0.0,35.06422464358016,0.0,50.4202296335647,55.694387358545576,0.0
223,223,0.0,0.0,0.0,0.0,63.057901380806776,0.0,75.24705951708258,81.26488413854244,0.0
224,224,0.0,0.0,0.0,0.0,54.341947918031885,0.0,59.494289972323266,61.9261494501948,0.0
225,225,0.0,0.0,0.0,0.0,46.23699664742899,0.0,68.17099627136841,60.26010903074358,0.0
226,226,0.0,0.0,0.0,0.0,76.24901252982396,0.0,60.57754290846356,37.21623169982547,0.0
227,227,0.0,0.0,0.0,0.0,49.81407109440893,0.0,73.01728248955436,51.373800357949634,0.0
228,228,0.0,0.0,0.0,0.0,49.11557514657521,0.0,62.04383073242954,59.41684120416492,0.0
229,229,0.0,0.0,0.0,0.0,37.64526416072758,0.0,61.358823248651255,61.980987203035426,0.0
230,230,0.0,0.0,0.0,0.0,62.515804171552915,0.0,63.928209651526664,40.9792526769282,0.0
231,231,0.0,0.0,0.0,0.0,57.38246713182217,0.0,68.42056680071968,70.37704437841523,0.0
232,232,0.0,0.0,0.0,0.0,41.317008979758945,0.0,69.4812428228041,68.45838659941691,0.0
233,233,0.0,0.0,0.0,0.0,31.91380844040647,0.0,72.57054251047761,50.94953309999978,0.0
234,234,0.0,0.0,0.0,0.0,33.85446983764257,0.0,68.36162980566954,52.24463991950029,0.0
235,235,0.0,0.0,0.0,0.0,52.48936608028731,0.0,67.27387376212867,60.2605751542789,0.0
236,236,0.0,0.0,0.0,0.0,0.0,0.0,71.76607152003274,61.69343221597882,0.0
237,237,0.0,0.0,0.0,0.0,0.0,0.0,61.68082059168883,55.050709205990486,0.0
238,238,0.0,0.0,0.0,0.0,0.0,0.0,68.2092231147432,63.1728115584683,0.0
239,239,0.0,0.0,0.0,0.0,0.0,0.0,75.71120569776927,58.341934389377116,0.0
240,240,0.0,0.0,0.0,0.0,0.0,0.0,64.66459768382428,64.07521690400773,0.0
241,241,0.0,0.0,0.0,0.0,0.0,0.0,69.43724655333953,58.96444148643204,0.0
242,242,0.0,0.0,0.0,0.0,0.0,0.0,62.525712383919526,69.13900943827367,0.0
243,243,0.0,0.0,0.0,0.0,0.0,0.0,75.46019489685253,66.61481645471059,0.0
244,244,0.0,0.0,0.0,0.0,0.0,0.0,72.62916723201252,55.426794352174824,0.0
245,245,0.0,0.0,0.0,0.0,0.0,0.0,63.88979733556239,67.1625487724211,0.0
246,246,0.0,0.0,0.0,0.0,0.0,0.0,79.00240334785995,63.03910243665301,0.0
247,247,0.0,0.0,0.0,0.0,0.0,0.0,82.05804139860147,52.215625228126484,0.0
248,248,0.0,0.0,0.0,0.0,0.0,0.0,61.841316854870094,54.23885368151717,0.0
249,249,0.0,0.0,0.0,0.0,0.0,0.0,91.18025183632186,74.816451382711,0.0
250,250,0.0,0.0,0.0,0.0,0.0,0.0,75.27266201811051,64.96334943246504,0.0
251,251,0.0,0.0,0.0,0.0,0.0,0.0,79.68194897579104,60.670914635193924,0.0
252,252,0.0,0.0,0.0,0.0,0.0,0.0,64.84762351034271,64.7751112713033,0.0
253,253,0.0,0.0,0.0,0.0,0.0,0.0,91.97365968710824,76.14248649756112,0.0
254,254,0.0,0.0,0.0,0.0,0.0,0.0,77.8231019515641,63.5344632399527,0.0
255,255,0.0,0.0,0.0,0.0,0.0,0.0,78.62610176571812,57.97750975566826,0.0
256,256,0.0,0.0,0.0,0.0,0.0,0.0,80.11260715734662,93.73976856206463,0.0
257,257,0.0,0.0,0.0,0.0,0.0,0.0,99.3238163756173,64.53767457680476,0.0
258,258,0.0,0.0,0.0,0.0,0.0,0.0,85.8374529247942,83.94581951516992,0.0
259,259,0.0,0.0,0.0,0.0,0.0,0.0,80.39235187682021,64.64181583320146,0.0
260,260,0.0,0.0,0.0,0.0,0.0,0.0,72.78672470693999,59.71562866009533,0.0
261,261,0.0,0.0,0.0,0.0,0.0,0.0,85.45131086092391,65.9791969627306,0.0
262,262,0.0,0.0,0.0,0.0,0.0,0.0,78.5569122215143,64.55747729779213,0.0
263,263,0.0,0.0,0.0,0.0,0.0,0.0,71.93985250991733,70.71334936311867,0.0
264,264,0.0,0.0,0.0,0.0,0.0,0.0,73.17005937009418,64.09419620025852,0.0
265,265,0.0,0.0,0.0,0.0,0.0,0.0,90.18204759445867,78.19295959620473,0.0
266,266,0.0,0.0,0.0,0.0,0.0,0.0,86.97674464132179,63.135865837328936,0.0
267,267,0.0,0.0,0.0,0.0,0.0,0.0,77.21045726788763,63.28541201168399,0.0
268,268,0.0,0.0,0.0,0.0,0.0,0.0,90.32390926279619,77.71337194147628,0.0
269,269,0.0,0.0,0.0,0.0,0.0,0.0,63.74483992245335,73.58074749369737,0.0
270,270,0.0,0.0,0.0,0.0,0.0,0.0,80.84644069532482,50.10019024111792,0.0
271,271,0.0,0.0,0.0,0.0,0.0,0.0,79.36895714237451,69.91628939394008,0.0
272,272,0.0,0.0,0.0,0.0,0.0,0.0,98.96269393087724,69.23190000002707,0.0
273,273,0.0,0.0,0.0,0.0,0.0,0.0,78.96914635369491,79.10652430858227,0.0
274,274,0.0,0.0,0.0,0.0,0.0,0.0,83.65225537206466,79.81609894237836,0.0
275,275,0.0,0.0,0.0,0.0,0.0,0.0,85.17354104018871,79.12476591101523,0.0
