,time,500,1446,1469,478,523,1447,501,1492
32,32,79.8562661498579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33,71.91448910175806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,34,69.06578562978837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,83.75508357548742,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,67.62739988079899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,37,57.98984990105201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,38,77.0362463935464,0.0,53.8434086583629,0.0,0.0,0.0,0.0,0.0
39,39,64.24803411961034,0.0,49.10693736392281,0.0,0.0,0.0,0.0,0.0
40,40,71.29716974226545,0.0,64.87648913605092,0.0,0.0,0.0,0.0,0.0
41,41,79.5922164677374,0.0,44.21502219721578,0.0,0.0,0.0,0.0,0.0
42,42,70.50287933540613,0.0,47.106194993882276,0.0,0.0,0.0,0.0,0.0
43,43,75.56420360587066,0.0,55.668050081416744,0.0,0.0,0.0,0.0,0.0
44,44,72.31298019968622,0.0,54.84897872754419,0.0,0.0,0.0,0.0,0.0
45,45,70.42759299981054,0.0,60.025565451533524,0.0,0.0,0.0,0.0,0.0
46,46,68.33508452853022,0.0,61.1970313570588,0.0,0.0,0.0,0.0,0.0
47,47,74.34955779949601,0.0,37.777750743529424,0.0,0.0,0.0,0.0,0.0
48,48,56.77838801958575,0.0,46.03904879722614,0.0,0.0,0.0,0.0,0.0
49,49,71.02188012438722,0.0,54.0158248165464,0.0,0.0,0.0,0.0,0.0
50,50,70.11501375990831,0.0,53.07129844636981,0.0,0.0,0.0,0.0,0.0
51,51,65.64056177172671,0.0,63.337402916028886,0.0,0.0,0.0,0.0,0.0
52,52,74.3984792749878,0.0,74.11057484025773,0.0,0.0,0.0,0.0,0.0
53,53,58.6087062057299,0.0,67.00892021874748,0.0,0.0,0.0,0.0,0.0
54,54,63.41649547299283,0.0,54.79259842580204,0.0,0.0,0.0,0.0,0.0
55,55,67.46413119043935,0.0,79.28145535549531,0.0,0.0,0.0,0.0,0.0
56,56,49.26758017083824,0.0,63.46911428085616,0.0,0.0,0.0,0.0,0.0
57,57,64.76193858057795,0.0,62.236287289978726,0.0,0.0,0.0,0.0,0.0
58,58,62.447681570930904,0.0,63.08979066372881,36.18388107138945,0.0,0.0,0.0,0.0
59,59,46.57434923130825,0.0,58.681934366375216,49.98393846890825,0.0,0.0,0.0,0.0
60,60,66.69167296754961,0.0,67.98572511440905,40.69586118881425,0.0,0.0,0.0,0.0
61,61,63.80002431982187,0.0,62.92099074459183,43.29021191727126,0.0,0.0,0.0,0.0
62,62,60.71109934128713,0.0,55.47170387039311,48.08558152146584,0.0,0.0,0.0,0.0
63,63,73.7259582184231,0.0,56.83124921259966,47.91755871142619,0.0,0.0,0.0,0.0
64,64,69.08734194287973,0.0,64.7867911273863,48.45775131067718,0.0,0.0,0.0,0.0
65,65,61.00688389503041,0.0,58.18159513067702,49.349402390202386,0.0,0.0,0.0,0.0
66,66,45.97624317372393,0.0,73.62122797815711,56.673577393879576,0.0,0.0,0.0,0.0
67,67,67.83393730733764,0.0,66.80260852272177,62.271363911333545,0.0,0.0,0.0,0.0
68,68,65.65302378531027,0.0,66.36415753288861,46.604582718813845,0.0,0.0,0.0,0.0
69,69,61.106780004927685,0.0,75.32316076181718,38.98801490960668,0.0,0.0,0.0,0.0
70,70,58.986704947134314,0.0,66.4106681630507,47.60303472448717,0.0,0.0,0.0,0.0
71,71,64.6697239790771,0.0,55.926223842062235,61.74991132211012,0.0,0.0,0.0,0.0
72,72,57.228081867331255,0.0,73.76772454226591,51.288430460744785,0.0,0.0,0.0,0.0
73,73,42.49491856713166,0.0,67.4003585509631,59.20390052819917,0.0,0.0,0.0,0.0
74,74,61.58494782894748,0.0,57.43222651689072,60.13840857152408,0.0,0.0,0.0,0.0
75,75,45.99126713844282,0.0,67.99618736999871,52.852479330593816,0.0,0.0,0.0,0.0
76,76,57.25954335218104,0.0,55.39093342855056,47.50510538434284,0.0,0.0,0.0,0.0
77,77,49.28983028680294,0.0,72.50604203381036,64.23239537323627,0.0,0.0,0.0,0.0
78,78,47.16590354942848,0.0,66.45612665655402,59.59524955695254,0.0,0.0,0.0,0.0
79,79,49.04925862947066,0.0,59.93551392298423,54.15260242197762,0.0,0.0,0.0,0.0
80,80,52.52802603928218,0.0,71.62625480067427,63.97729318313631,0.0,0.0,0.0,0.0
81,81,58.2280842576263,0.0,81.34308227905633,53.24659327265212,0.0,0.0,0.0,0.0
82,82,54.22396303757882,0.0,63.570841790908325,48.73705405109874,0.0,0.0,0.0,0.0
83,83,61.67715510074824,0.0,63.058207924880975,65.71496225822752,0.0,0.0,0.0,0.0
84,84,64.98639003177075,0.0,72.92276933415567,55.06983249552785,0.0,0.0,0.0,0.0
85,85,0.0,0.0,66.78564364157172,56.42630991091555,0.0,0.0,0.0,0.0
86,86,0.0,0.0,70.85700837855052,50.2149754246696,0.0,0.0,0.0,0.0
87,87,0.0,0.0,86.46575761764404,51.72856399690025,0.0,0.0,0.0,0.0
88,88,0.0,0.0,71.64828900459034,65.91591274005847,0.0,0.0,0.0,0.0
89,89,0.0,0.0,72.88228383826088,52.69570648091021,0.0,0.0,0.0,0.0
90,90,0.0,0.0,81.98031246493255,46.04507079536309,0.0,0.0,0.0,0.0
91,91,0.0,0.0,51.02320602357047,47.39628118074527,0.0,0.0,0.0,0.0
92,92,0.0,0.0,70.66703048052283,64.06308077276434,0.0,0.0,0.0,0.0
93,93,0.0,0.0,75.59025134148969,46.09443409963781,0.0,0.0,0.0,0.0
94,94,0.0,0.0,83.18132560718479,54.24887656120278,0.0,0.0,0.0,0.0
95,95,0.0,0.0,72.68251413231044,40.14754708374482,0.0,0.0,0.0,0.0
96,96,0.0,0.0,65.19296335200713,61.486349260801745,0.0,0.0,0.0,0.0
97,97,0.0,0.0,83.18351778410721,41.357728303972564,0.0,0.0,0.0,0.0
98,98,0.0,0.0,71.43916604520547,62.533030597203975,44.637992196232375,0.0,0.0,0.0
99,99,0.0,0.0,75.37657798695002,60.06997244154306,60.75812061047114,0.0,0.0,0.0
100,100,0.0,0.0,71.06274547587648,54.07725497127548,50.030437304675374,0.0,0.0,0.0
101,101,0.0,0.0,81.09072672786105,31.44364808923673,54.94235392064645,0.0,0.0,0.0
102,102,0.0,0.0,67.3456467914776,55.979596573337005,48.16621012008504,0.0,0.0,0.0
103,103,0.0,0.0,86.25613836941176,66.69645137882405,55.74184003760509,0.0,0.0,0.0
104,104,0.0,0.0,80.61366017877619,55.37434976735234,60.20964485373816,0.0,0.0,0.0
105,105,0.0,0.0,72.40587730055191,50.0540579691114,59.50946000098891,0.0,0.0,0.0
106,106,0.0,0.0,71.85639989990273,62.26237710996915,57.82940887463708,0.0,0.0,0.0
107,107,0.0,0.0,77.71420928445852,57.6841248346515,34.18964933979838,0.0,0.0,0.0
108,108,0.0,0.0,86.48102551166554,51.558273637503575,65.01823752715745,0.0,0.0,0.0
109,109,0.0,0.0,73.68727919904492,46.190976362678704,60.36018726579639,0.0,0.0,0.0
110,110,0.0,0.0,84.9603947540371,65.85421552964695,60.718616418826144,0.0,0.0,0.0
111,111,0.0,0.0,73.84214319458937,47.437173119846854,47.04536744244159,0.0,0.0,0.0
112,112,0.0,0.0,88.68088451759958,65.00229871153728,54.966666837807125,0.0,0.0,0.0
113,113,0.0,0.0,72.72814831270323,48.14583363999989,64.1235419320332,0.0,0.0,0.0
114,114,0.0,0.0,82.99991359538339,60.75412712699786,61.27144167621209,0.0,0.0,0.0
115,115,0.0,0.0,68.95402251087586,66.77368996277599,75.67772922811704,0.0,0.0,0.0
116,116,0.0,0.0,83.209633791951,62.51347266322813,59.965336708945756,0.0,0.0,0.0
117,117,0.0,0.0,64.6791699250286,52.52451784518266,56.284794736120425,0.0,0.0,0.0
118,118,0.0,0.0,93.40602516266154,55.30940837271734,56.53060352858827,0.0,0.0,0.0
119,119,0.0,0.0,85.53238589465325,56.39063540673609,62.3333467487859,0.0,0.0,0.0
120,120,0.0,0.0,71.2026582127447,63.41740868523992,68.37785978931286,0.0,0.0,0.0
121,121,0.0,0.0,80.08840730192262,58.75602701492293,69.18923831448271,0.0,0.0,0.0
122,122,0.0,0.0,88.78835930251033,46.66767607676026,56.5700213225301,0.0,0.0,0.0
123,123,0.0,0.0,80.84437622316409,60.28713883227245,65.1007112856204,0.0,0.0,0.0
124,124,0.0,0.0,71.34504332884131,51.65942335993802,72.8803277072675,0.0,0.0,0.0
125,125,0.0,0.0,74.99630455572584,48.09792773083673,63.16468855280736,0.0,0.0,0.0
126,126,0.0,0.0,83.99024084976972,43.29685744699791,61.45137738973922,0.0,0.0,0.0
127,127,0.0,0.0,81.67776477703384,50.55277313355565,59.89293691281071,0.0,0.0,0.0
128,128,0.0,0.0,77.6622927578982,60.51395148126949,60.44012226646984,0.0,0.0,0.0
129,129,0.0,0.0,77.65753691857009,65.91311209884013,57.63146497720466,0.0,0.0,0.0
130,130,0.0,0.0,90.35570988112956,68.50612971096783,60.69045937020558,0.0,0.0,0.0
131,131,0.0,0.0,87.21933952238624,54.97568500067149,74.97699996333125,0.0,0.0,0.0
132,132,0.0,0.0,85.53017628883839,45.92496176913204,60.67870326933706,0.0,0.0,0.0
133,133,0.0,0.0,65.86460554200585,49.52846001383144,66.32643432987118,0.0,0.0,0.0
134,134,0.0,0.0,83.68374236678422,52.784623590233764,57.01015219193203,0.0,0.0,0.0
135,135,0.0,0.0,72.22605423145006,37.63200821443573,45.603490141561956,0.0,0.0,0.0
136,136,0.0,0.0,86.47502011034845,67.2307348016096,70.3546911072153,0.0,0.0,0.0
137,137,0.0,0.0,86.14129531562052,41.98375214803683,73.41977610723545,0.0,0.0,0.0
138,138,0.0,0.0,71.47017996999145,0.0,62.78746189806989,70.53541000039789,0.0,0.0
139,139,0.0,0.0,66.44912104120786,0.0,77.95780722441971,57.40354216252414,0.0,0.0
140,140,0.0,0.0,93.65330263780993,0.0,73.02641413207175,63.880794452483784,0.0,0.0
141,141,0.0,0.0,74.65609985710341,0.0,70.99182411413906,37.0348751072193,0.0,0.0
142,142,0.0,0.0,80.6910498924851,0.0,65.17711421058286,49.13639538151017,0.0,0.0
143,143,0.0,0.0,76.35339027120251,0.0,62.74709431638777,62.31798244069434,0.0,0.0
144,144,0.0,0.0,70.62680139059603,0.0,59.364410699704734,59.415629657928655,0.0,0.0
145,145,0.0,0.0,86.80964110663655,0.0,66.1145268446894,61.38055687568181,0.0,0.0
146,146,0.0,0.0,66.21143688563902,0.0,68.22943529119439,45.026028868829776,0.0,0.0
147,147,0.0,0.0,86.95613898985745,0.0,76.30899108538223,73.1492434904624,0.0,0.0
148,148,0.0,0.0,86.40110502376496,0.0,72.13594194202135,57.6233210178075,0.0,0.0
149,149,0.0,0.0,75.46087416011449,0.0,85.37251528982583,48.71275468929583,0.0,0.0
150,150,0.0,0.0,67.14747869132754,0.0,82.01436956854802,61.3135755258132,0.0,0.0
151,151,0.0,0.0,67.38838434215948,0.0,73.51985180463166,64.99746432777302,0.0,0.0
152,152,0.0,0.0,67.85537856768774,0.0,88.54998627124095,63.49313916304351,0.0,0.0
153,153,0.0,0.0,61.062860800187174,0.0,66.24572914898606,51.25458205338376,0.0,0.0
154,154,0.0,0.0,73.39966188064814,0.0,75.4602434675823,61.749675352378375,0.0,0.0
155,155,0.0,0.0,75.32361601540568,0.0,71.45520192487236,57.91188779553769,0.0,0.0
156,156,0.0,0.0,66.6476687367591,0.0,83.33963913742276,62.872412741882435,0.0,0.0
157,157,0.0,0.0,68.07213742748445,0.0,67.59987799780285,67.7057801536286,0.0,0.0
158,158,0.0,0.0,68.37459332147012,0.0,83.15725243776401,70.87903442087267,0.0,0.0
159,159,0.0,0.0,73.72677350403934,0.0,84.62630200875267,55.940535781379616,0.0,0.0
160,160,0.0,0.0,76.9398512659394,0.0,79.61843396437834,64.97296623188689,0.0,0.0
161,161,0.0,0.0,63.5570924428967,0.0,74.05478416174932,62.08806306381375,0.0,0.0
162,162,0.0,0.0,80.48590633359647,0.0,68.25938113175114,58.12347589882116,0.0,0.0
163,163,0.0,0.0,68.42033394904782,0.0,86.53323973645915,64.77574712318203,0.0,0.0
164,164,0.0,0.0,66.75362985042143,0.0,82.00021316245201,57.22503196929798,0.0,0.0
165,165,0.0,0.0,73.25863782708726,0.0,77.43011730324982,53.82348681378507,0.0,0.0
166,166,0.0,0.0,54.95817260274168,0.0,77.36294570295146,56.70057238095163,0.0,0.0
167,167,0.0,0.0,59.040272502881756,0.0,73.38093480416732,61.685118015744855,0.0,0.0
168,168,0.0,0.0,65.12279659442515,0.0,81.1421813607237,45.56453553622987,0.0,0.0
169,169,0.0,0.0,55.46238726468337,0.0,86.8182285092796,68.47377407337578,0.0,0.0
170,170,0.0,0.0,77.17455130678695,0.0,78.69620724697342,53.53003181392221,0.0,0.0
171,171,0.0,0.0,63.44138091150363,0.0,73.07410873431897,64.28812699667829,0.0,0.0
172,172,0.0,0.0,81.25662851345461,0.0,93.70161324580295,64.93734667109577,0.0,0.0
173,173,0.0,0.0,72.47498804787496,0.0,76.45644136723716,68.45859395896107,0.0,0.0
174,174,0.0,0.0,67.85048573513885,0.0,77.28686999550429,70.13006535226765,0.0,0.0
175,175,0.0,0.0,72.87763086813085,0.0,77.23785972748159,64.65692833851332,0.0,0.0
176,176,0.0,0.0,57.26955004481444,0.0,82.11920938602248,65.845965779809,0.0,0.0
177,177,0.0,0.0,72.51038028472993,0.0,80.00532090256284,56.69658837673264,0.0,0.0
178,178,0.0,0.0,73.1593157400387,0.0,70.76520603142401,72.60846856202035,0.0,0.0
179,179,0.0,0.0,70.38274313892494,0.0,70.03020984738933,74.17832323764688,0.0,0.0
180,180,0.0,0.0,53.803762872387,0.0,90.57759174646738,68.16512924143115,0.0,0.0
181,181,0.0,0.0,72.20558168323217,0.0,78.24338309242358,52.08147801660627,0.0,0.0
182,182,0.0,0.0,62.21602073090051,0.0,68.50080470970954,64.98400496681327,0.0,0.0
183,183,0.0,0.0,53.977150970204505,0.0,60.39417229406395,66.25000575676694,0.0,0.0
184,184,0.0,0.0,65.98811951225319,0.0,61.66026486240928,89.18797308336,0.0,0.0
185,185,0.0,0.0,56.14171054864792,0.0,76.5905124107322,66.87222635564899,0.0,0.0
186,186,0.0,0.0,70.52122203028547,0.0,76.8584052395221,76.42525194039948,0.0,0.0
187,187,0.0,0.0,52.74588638016968,0.0,68.36844755559181,58.443873440066604,0.0,0.0
188,188,0.0,0.0,52.86423094414447,0.0,69.44723656275642,80.07561045009773,0.0,0.0
189,189,0.0,0.0,59.348500000121085,0.0,76.26877443517891,66.1206947468119,0.0,0.0
190,190,0.0,0.0,51.12868141205495,0.0,84.3508209911466,71.7260741055678,49.697402675229625,0.0
191,191,0.0,0.0,49.218085114931625,0.0,70.99136758188318,81.40273226761913,50.89702832826099,0.0
192,192,0.0,0.0,48.85404384248287,0.0,87.37157950001851,56.97529774571255,41.64215905538968,0.0
193,193,0.0,0.0,54.85097312636958,0.0,82.42023548625082,62.95014249491396,56.484857608966664,0.0
194,194,0.0,0.0,41.47215560567676,0.0,62.14002918534756,69.10692400298726,51.24215927401633,0.0
195,195,0.0,0.0,64.52978358375083,0.0,68.1559010624276,76.46171770410527,57.0980337957676,0.0
196,196,0.0,0.0,31.238937063644578,0.0,89.15938624582952,59.5974697394143,42.49944349039363,0.0
197,197,0.0,0.0,56.25466180433576,0.0,75.21756052538568,84.56979564427141,52.95311493616225,0.0
198,198,0.0,0.0,50.75569698851636,0.0,77.96793728195189,78.34462988154314,59.772485757916044,0.0
199,199,0.0,0.0,63.52633212300246,0.0,85.0671918704507,69.002145267193,51.10982546443066,0.0
200,200,0.0,0.0,50.245525772680395,0.0,70.87276668334951,70.64333291908949,61.00175081512314,0.0
201,201,0.0,0.0,0.0,0.0,48.47140330863192,82.64659880362879,58.72903070634886,0.0
202,202,0.0,0.0,0.0,0.0,81.036617637614,76.3788286528649,72.03136945059627,0.0
203,203,0.0,0.0,0.0,0.0,80.14274530697361,71.88682323035263,45.607832204242456,0.0
204,204,0.0,0.0,0.0,0.0,74.03988296706315,73.83071575695053,59.20663900529614,0.0
205,205,0.0,0.0,0.0,0.0,84.52804253978653,85.70686274305396,56.53975188455358,0.0
206,206,0.0,0.0,0.0,0.0,66.50020661155291,75.87312848572004,66.6111779389175,0.0
207,207,0.0,0.0,0.0,0.0,70.5732297974043,58.412634802602014,62.25417919530213,0.0
208,208,0.0,0.0,0.0,0.0,59.47821829645033,83.04477595416795,61.89119802621635,0.0
209,209,0.0,0.0,0.0,0.0,65.8821433848264,68.1932899799055,51.463367580712855,0.0
210,210,0.0,0.0,0.0,0.0,71.48377222438235,81.29367492126416,61.85599940944914,0.0
211,211,0.0,0.0,0.0,0.0,64.71242096384316,79.83023279397851,49.338793567656566,0.0
212,212,0.0,0.0,0.0,0.0,59.601029955626025,72.18149621384991,59.33148767626022,0.0
213,213,0.0,0.0,0.0,0.0,56.3728407114384,68.3098645429483,60.538882731670114,0.0
214,214,0.0,0.0,0.0,0.0,67.52039762907964,72.37976842093295,68.99245783460573,0.0
215,215,0.0,0.0,0.0,0.0,54.046378165602185,69.4280357810828,76.78611844289613,0.0
216,216,0.0,0.0,0.0,0.0,72.54556528766804,78.97240547776792,65.42116755541899,0.0
217,217,0.0,0.0,0.0,0.0,68.6020832214605,80.23591305230238,80.4682806515969,0.0
218,218,0.0,0.0,0.0,0.0,60.41848989447567,72.31177778961504,76.0026220706478,0.0
219,219,0.0,0.0,0.0,0.0,61.49793968476934,81.46471386279175,47.4450964394284,0.0
220,220,0.0,0.0,0.0,0.0,62.164186553237656,78.91310302320389,68.78824498899195,0.0
221,221,0.0,0.0,0.0,0.0,65.38080133335268,71.47744623960615,59.614618201674425,0.0
222,222,0.0,0.0,0.0,0.0,59.3375898905923,82.39105578746076,60.700364677695504,0.0
223,223,0.0,0.0,0.0,0.0,63.21277614303058,79.1557146381031,60.542993878518466,0.0
224,224,0.0,0.0,0.0,0.0,67.41386634709778,76.02377278767158,67.77920720061998,0.0
225,225,0.0,0.0,0.0,0.0,66.16830409712429,77.45351001280568,71.61946090038715,0.0
226,226,0.0,0.0,0.0,0.0,61.84688551491972,62.85140542504718,51.88005983201067,0.0
227,227,0.0,0.0,0.0,0.0,65.6718342112153,69.21083822721067,65.2135762548652,0.0
228,228,0.0,0.0,0.0,0.0,53.30819144929233,77.18013415404045,66.75118141122623,0.0
229,229,0.0,0.0,0.0,0.0,57.67186105087745,73.18608250450752,70.39847299418871,0.0
230,230,0.0,0.0,0.0,0.0,55.740562950714,79.8503515194685,64.93399889651381,0.0
231,231,0.0,0.0,0.0,0.0,71.65894182391824,65.61332330823822,65.63283939006502,0.0
232,232,0.0,0.0,0.0,0.0,53.130640177618446,73.51232837037334,73.30167262537714,0.0
233,233,0.0,0.0,0.0,0.0,54.538973474464676,64.13029029306244,75.06312849806069,0.0
234,234,0.0,0.0,0.0,0.0,47.08360454675325,81.76012786204649,69.84903113509124,0.0
235,235,0.0,0.0,0.0,0.0,59.39328535231285,74.59333626852182,82.61921079234143,0.0
236,236,0.0,0.0,0.0,0.0,75.62503667957168,73.43028326928292,78.12694140047067,0.0
237,237,0.0,0.0,0.0,0.0,59.5606292083701,71.79154871669071,77.48865833859044,0.0
238,238,0.0,0.0,0.0,0.0,51.8691149708093,77.60641936491142,75.89363115008467,0.0
239,239,0.0,0.0,0.0,0.0,59.32613285957215,82.8884482181253,88.456745423067,0.0
240,240,0.0,0.0,0.0,0.0,60.46025942956389,56.17503286737714,72.11148646390691,0.0
241,241,0.0,0.0,0.0,0.0,62.02822280293469,77.9404956184744,75.09929203181505,0.0
242,242,0.0,0.0,0.0,0.0,62.08761838316613,84.28035613232498,88.23434491057813,0.0
243,243,0.0,0.0,0.0,0.0,60.914039789459636,75.24547878448082,70.70895150644249,0.0
244,244,0.0,0.0,0.0,0.0,50.68514068929582,58.244322900439215,74.66431923735459,0.0
245,245,0.0,0.0,0.0,0.0,52.08420367306266,77.67790463778854,66.29422858189827,0.0
246,246,0.0,0.0,0.0,0.0,49.903360765119125,68.17873660416328,74.96828445433326,0.0
247,247,0.0,0.0,0.0,0.0,60.31440067646413,71.98290206330854,79.73133987047211,0.0
248,248,0.0,0.0,0.0,0.0,50.42850697400125,69.51136124635659,75.65395486272884,0.0
249,249,0.0,0.0,0.0,0.0,61.12112029257193,68.40536125462296,83.32586917281772,0.0
250,250,0.0,0.0,0.0,0.0,56.2833713472106,61.82610762701335,77.52269446698745,0.0
251,251,0.0,0.0,0.0,0.0,61.24803854880523,66.46940414949026,80.13062698189236,0.0
252,252,0.0,0.0,0.0,0.0,49.81783397835528,71.19944239610595,80.11600620055943,51.481635382333565
253,253,0.0,0.0,0.0,0.0,0.0,83.4722234832348,91.8780348816165,58.240865751199
254,254,0.0,0.0,0.0,0.0,0.0,55.565633272322316,88.4052024580926,32.589533149883394
255,255,0.0,0.0,0.0,0.0,0.0,54.96911379640862,87.25520659283073,40.42117563969626
256,256,0.0,0.0,0.0,0.0,0.0,88.09432419160115,74.91314499510452,46.23685093458275
257,257,0.0,0.0,0.0,0.0,0.0,62.93530433928572,73.86600893550842,34.46401206814005
258,258,0.0,0.0,0.0,0.0,0.0,67.23175652094048,67.95718591114348,49.61642028802075
259,259,0.0,0.0,0.0,0.0,0.0,64.29985897893721,84.8259871857483,63.508637577095215
260,260,0.0,0.0,0.0,0.0,0.0,71.55321918518453,92.72685620331166,45.427667853224094
261,261,0.0,0.0,0.0,0.0,0.0,64.84336708852523,74.6347225675293,49.76574409012116
262,262,0.0,0.0,0.0,0.0,0.0,62.145867943379436,70.25025181598335,51.520411549839665
263,263,0.0,0.0,0.0,0.0,0.0,73.56851583273327,84.08834409171854,55.98011719485687
264,264,0.0,0.0,0.0,0.0,0.0,68.16236722394487,75.35548080669037,62.36931247557381
265,265,0.0,0.0,0.0,0.0,0.0,74.35328943643614,85.64923117048633,54.94410495170589
266,266,0.0,0.0,0.0,0.0,0.0,61.47404496127612,87.00556063535882,51.355386261123044
267,267,0.0,0.0,0.0,0.0,0.0,75.50008936871025,79.6485978785436,44.64859689654669
268,268,0.0,0.0,0.0,0.0,0.0,49.79376123534365,76.28946866328619,53.6943396125931
269,269,0.0,0.0,0.0,0.0,0.0,58.9874370536656,69.06954100898437,50.362519228946375
270,270,0.0,0.0,0.0,0.0,0.0,65.18053110313144,80.67535968562599,42.6337134945673
271,271,0.0,0.0,0.0,0.0,0.0,59.40296247066824,85.47781878136475,53.5170833428439
272,272,0.0,0.0,0.0,0.0,0.0,62.344304382573895,87.7612565282591,60.577939642587324
273,273,0.0,0.0,0.0,0.0,0.0,55.27896440575653,72.08682484146551,57.9180997930118
274,274,0.0,0.0,0.0,0.0,0.0,59.86480840227,69.3499262163103,58.58349427113244
275,275,0.0,0.0,0.0,0.0,0.0,61.861497692179924,75.74963652788168,55.52890156757245
276,276,0.0,0.0,0.0,0.0,0.0,54.07720992522471,78.7825315681678,50.38737946077823
277,277,0.0,0.0,0.0,0.0,0.0,52.989754917676365,77.88182542995203,57.91842510123442
278,278,0.0,0.0,0.0,0.0,0.0,64.95801702272699,65.5347464896521,63.92831574173397
279,279,0.0,0.0,0.0,0.0,0.0,58.838887758062526,76.95193310567797,55.137344579238544
280,280,0.0,0.0,0.0,0.0,0.0,53.96233979045134,73.21933998734357,55.8112953408054
281,281,0.0,0.0,0.0,0.0,0.0,46.95065726846673,80.28851716099318,55.77404493116423
282,282,0.0,0.0,0.0,0.0,0.0,51.049241274558696,92.3432514220609,59.47631382344077
283,283,0.0,0.0,0.0,0.0,0.0,52.78147380642264,68.84871826845546,58.39337781398362
284,284,0.0,0.0,0.0,0.0,0.0,52.157722079255734,78.61778399577092,57.09576018393219
285,285,0.0,0.0,0.0,0.0,0.0,46.78105760741011,87.7182765419876,55.349926417316695
286,286,0.0,0.0,0.0,0.0,0.0,57.59804792988482,85.32393428694003,56.13637633876429
287,287,0.0,0.0,0.0,0.0,0.0,39.46110350032381,88.47348020905919,54.61133691033626
288,288,0.0,0.0,0.0,0.0,0.0,58.23525587365816,81.69887524957994,56.615803675249296
289,289,0.0,0.0,0.0,0.0,0.0,59.116589241993736,62.49139141751785,59.6254576774815
290,290,0.0,0.0,0.0,0.0,0.0,56.18109990776304,75.528390168464,58.29767765818582
291,291,0.0,0.0,0.0,0.0,0.0,36.055830193314065,75.89201598737189,58.19736877747977
292,292,0.0,0.0,0.0,0.0,0.0,30.721693182859696,68.80457252138899,64.51623449516399
293,293,0.0,0.0,0.0,0.0,0.0,0.0,86.98673270125373,64.21269681888433
294,294,0.0,0.0,0.0,0.0,0.0,0.0,81.92775561768352,58.601930549721814
295,295,0.0,0.0,0.0,0.0,0.0,0.0,61.591488757124424,44.98531484626815
296,296,0.0,0.0,0.0,0.0,0.0,0.0,81.28838683034093,67.00266299562058
