,time,180,831,876,158,854,203,181,832,877
49,49,69.79221201236001,0.0,71.55089970673527,77.10730301656288,63.74012507246222,0.0,0.0,0.0,0.0
50,50,51.04371851477631,0.0,55.558660913322164,48.29295445538652,63.141880879148545,0.0,0.0,0.0,0.0
51,51,55.492442271777534,0.0,60.752357685505835,58.058863199877216,56.44683167160575,0.0,0.0,0.0,0.0
52,52,64.44714951230372,0.0,66.41639479398683,59.999563170268004,49.53323406265262,0.0,0.0,0.0,0.0
53,53,57.15937596953549,0.0,77.83379681998215,67.26992369897002,61.23094273273447,0.0,0.0,0.0,0.0
54,54,59.00208881871238,0.0,59.33474100069168,46.41482102626112,53.86490965743815,0.0,0.0,0.0,0.0
55,55,59.11107765300455,0.0,54.781962348564,48.930669522599246,57.40675139207459,0.0,0.0,0.0,0.0
56,56,43.59103178751842,0.0,73.05892615195232,49.77893730994919,41.41188163081768,0.0,0.0,0.0,0.0
57,57,49.91958868652543,0.0,52.49330089203617,56.468180824122584,39.06171617708302,0.0,0.0,0.0,0.0
58,58,48.00010666965838,0.0,71.54114352196217,58.06583767647305,55.725965134930966,0.0,0.0,0.0,0.0
59,59,43.90478885767665,0.0,58.207121600707445,57.54716470389929,53.54945462475258,0.0,0.0,0.0,0.0
60,60,61.74646433700906,0.0,68.10911214271607,56.919372186539434,57.830084588354225,0.0,0.0,0.0,0.0
61,61,42.69299678749998,0.0,64.72475123383722,53.82074032929297,58.0262628063864,0.0,0.0,0.0,0.0
62,62,56.34208036772914,0.0,57.16930301429361,49.62518342486668,69.98720875563124,0.0,0.0,0.0,0.0
63,63,0.0,0.0,47.73943468814115,64.3828690531326,51.34118192222595,0.0,0.0,0.0,0.0
64,64,0.0,0.0,51.16783717899282,60.76597370384658,54.633649053857596,0.0,0.0,0.0,0.0
65,65,0.0,0.0,67.34487767543112,45.37592832183465,66.12074797594346,0.0,0.0,0.0,0.0
66,66,0.0,0.0,60.75281096487684,53.432554860587274,59.78429499636327,0.0,0.0,0.0,0.0
67,67,0.0,0.0,66.57634511234527,63.289977520109446,65.54392671253906,0.0,0.0,0.0,0.0
68,68,0.0,0.0,57.473679172956,63.41736545360149,57.5557679727455,0.0,0.0,0.0,0.0
69,69,0.0,0.0,58.902772057443556,50.96641097600604,64.95506782541689,0.0,0.0,0.0,0.0
70,70,0.0,0.0,58.07911897323356,64.17278866895441,76.93116206925879,0.0,0.0,0.0,0.0
71,71,0.0,0.0,64.8577383842897,63.75620932239731,70.84063291413514,0.0,0.0,0.0,0.0
72,72,0.0,0.0,52.70884009236095,53.623213407733,76.41354016350154,0.0,0.0,0.0,0.0
73,73,0.0,0.0,48.90511932004529,55.04695955837482,69.64260172926511,0.0,0.0,0.0,0.0
74,74,0.0,0.0,63.06222814438997,60.56909977032547,51.757059429939794,0.0,0.0,0.0,0.0
75,75,0.0,0.0,56.666893414342596,60.30641662742228,60.609723029911116,0.0,0.0,0.0,0.0
76,76,0.0,0.0,58.640678894118295,52.15971315266101,68.57601583396226,0.0,0.0,0.0,0.0
77,77,0.0,0.0,61.33073429488728,52.98611908201644,78.76465197881024,0.0,0.0,0.0,0.0
78,78,0.0,0.0,56.78342315734374,64.55120931143313,61.934552345235005,0.0,0.0,0.0,0.0
79,79,0.0,0.0,64.15547587939236,36.12288800799966,66.88139812949373,0.0,0.0,0.0,0.0
80,80,0.0,0.0,58.558858441555685,62.70103449566629,81.24113304251796,66.24804752299546,0.0,0.0,0.0
81,81,0.0,0.0,62.83482779385218,59.09016784751314,68.28347387385965,66.5416406402321,0.0,0.0,0.0
82,82,0.0,0.0,58.948292729686834,54.964696295977475,59.61884425108064,67.54067043123189,0.0,0.0,0.0
83,83,0.0,0.0,53.87894681548195,63.33077607715444,63.4253453259766,62.147952681690455,0.0,0.0,0.0
84,84,0.0,0.0,59.107270267179075,54.66768016071307,81.67745705549581,54.22891678002673,0.0,0.0,0.0
85,85,0.0,0.0,60.998416138724764,68.40906619075605,79.87405819948117,47.63059391485555,0.0,0.0,0.0
86,86,0.0,0.0,51.23287955051312,72.85305994187719,68.79998492498977,64.9237298006123,0.0,0.0,0.0
87,87,0.0,0.0,59.542385627554765,66.59006623695251,61.076042874565964,62.493564861081545,0.0,0.0,0.0
88,88,0.0,0.0,58.68297036929242,67.54424548110921,62.85811174275621,56.51907505913045,0.0,0.0,0.0
89,89,0.0,0.0,63.12794686343892,61.77314934086179,80.35122874452014,60.03569888901338,0.0,0.0,0.0
90,90,0.0,0.0,58.792332513168006,56.966491911924,67.98178641604719,53.367134309355166,0.0,0.0,0.0
91,91,0.0,0.0,52.25659781557061,63.696883999219686,73.52646859251803,58.03140014317572,0.0,0.0,0.0
92,92,0.0,0.0,51.39619781152429,48.91894903347371,80.84473939028663,65.02329541012877,0.0,0.0,0.0
93,93,0.0,0.0,37.846003407773786,47.26371870007239,73.36177402079107,45.95179859526883,0.0,0.0,0.0
94,94,0.0,0.0,56.268870669399135,63.343547456627945,58.38565705152251,63.83780430160898,0.0,0.0,0.0
95,95,0.0,0.0,54.456576310142566,64.30656456026827,74.41558377801871,56.39017083817071,0.0,0.0,0.0
96,96,0.0,0.0,0.0,75.17620882265871,79.11829086553311,50.84659307846637,0.0,0.0,0.0
97,97,0.0,0.0,0.0,53.66514171179179,78.07093491938969,63.91282302020763,0.0,0.0,0.0
98,98,0.0,0.0,0.0,56.50892456747741,68.85766180175285,56.4403753099781,0.0,0.0,0.0
99,99,0.0,0.0,0.0,54.434245489350275,76.45495451934492,67.31705472567621,0.0,0.0,0.0
100,100,0.0,0.0,0.0,49.36575808200412,79.88728812678812,71.7185717440357,0.0,0.0,0.0
101,101,0.0,0.0,0.0,53.46926768259691,75.04778217662498,65.16607178192424,0.0,0.0,0.0
102,102,0.0,0.0,0.0,44.77157502837715,64.54351627853563,47.69460240176095,0.0,0.0,0.0
103,103,0.0,0.0,0.0,57.83128840314768,79.72382703155839,57.4484934323903,0.0,0.0,0.0
104,104,0.0,0.0,0.0,57.800950325648984,79.455068671752,51.39133167254379,0.0,0.0,0.0
105,105,0.0,0.0,0.0,52.679113162103505,75.91091635253605,63.10520619537527,0.0,0.0,0.0
106,106,0.0,0.0,0.0,44.5163461671467,83.9415530641057,69.62633107083363,0.0,0.0,0.0
107,107,0.0,0.0,0.0,63.55933933113159,79.45376607295728,64.03730338786983,0.0,0.0,0.0
108,108,0.0,0.0,0.0,48.795600482042566,83.9559248401873,56.12746548375269,0.0,0.0,0.0
109,109,0.0,0.0,0.0,53.041635064778674,95.3699017985337,56.21448263683798,0.0,0.0,0.0
110,110,0.0,0.0,0.0,53.475016097921895,67.523933423091,63.402262961510885,0.0,0.0,0.0
111,111,0.0,0.0,0.0,50.14486035032557,102.46803257309662,66.44903669888248,0.0,0.0,0.0
112,112,0.0,0.0,0.0,54.54597483337067,83.11591659994116,64.9061959978311,0.0,0.0,0.0
113,113,0.0,0.0,0.0,62.96091732236235,83.76355647490587,65.47980769372852,0.0,0.0,0.0
114,114,0.0,0.0,0.0,46.86495923339857,86.02424999271052,50.8819198264113,0.0,0.0,0.0
115,115,0.0,0.0,0.0,62.80878335918452,100.99936470500084,54.76558481632868,0.0,0.0,0.0
116,116,0.0,0.0,0.0,53.85482643317197,82.86512948796353,74.83088774547512,0.0,0.0,0.0
117,117,0.0,0.0,0.0,0.0,87.9868697737735,69.90733959758735,0.0,0.0,0.0
118,118,0.0,0.0,0.0,0.0,81.66942184477449,76.57786403512326,0.0,0.0,0.0
119,119,0.0,0.0,0.0,0.0,83.7835461171857,54.86288302132021,0.0,0.0,0.0
120,120,0.0,0.0,0.0,0.0,89.54865035034997,60.407624076825044,0.0,0.0,0.0
121,121,0.0,0.0,0.0,0.0,68.88066006174964,63.99893083275414,0.0,0.0,0.0
122,122,0.0,0.0,0.0,0.0,77.80593633039044,75.68235272536168,0.0,0.0,0.0
123,123,0.0,0.0,0.0,0.0,78.37845248081865,60.070009986891954,0.0,0.0,0.0
124,124,0.0,0.0,0.0,0.0,76.36367879462951,66.34053285141519,0.0,0.0,0.0
125,125,0.0,0.0,0.0,0.0,85.20306553982077,63.62551011896772,0.0,0.0,0.0
126,126,0.0,0.0,0.0,0.0,71.25702688844086,65.67789663375716,0.0,0.0,0.0
127,127,0.0,0.0,0.0,0.0,83.69807163658787,65.55710288514648,0.0,0.0,0.0
128,128,0.0,0.0,0.0,0.0,86.66571751989484,77.40821785230935,0.0,0.0,0.0
129,129,0.0,0.0,0.0,0.0,85.3849170764609,76.43493638086102,0.0,0.0,0.0
130,130,0.0,0.0,0.0,0.0,80.76074898637184,54.12641341059387,0.0,0.0,0.0
131,131,0.0,0.0,0.0,0.0,90.06039333493018,73.52450263949736,0.0,0.0,0.0
132,132,0.0,0.0,0.0,0.0,89.34751016759743,70.95904272918636,0.0,0.0,0.0
133,133,0.0,0.0,0.0,0.0,78.87346895146379,69.75693576473083,0.0,0.0,0.0
134,134,0.0,0.0,0.0,0.0,97.14419981923317,65.42736536741928,0.0,0.0,0.0
135,135,0.0,0.0,0.0,0.0,90.69952650352168,73.97847955798842,0.0,0.0,0.0
136,136,0.0,0.0,0.0,0.0,86.27904259120936,83.9373666306636,0.0,0.0,0.0
137,137,0.0,0.0,0.0,0.0,80.84433640933618,57.189648173442365,0.0,0.0,0.0
138,138,0.0,0.0,0.0,0.0,86.56306673869045,66.73471466389783,0.0,0.0,0.0
139,139,0.0,0.0,0.0,0.0,91.06508675297229,65.49617646070148,0.0,0.0,0.0
140,140,0.0,0.0,0.0,0.0,77.44597065968686,66.39988806580712,0.0,0.0,0.0
141,141,0.0,0.0,0.0,0.0,74.49667305386944,60.9787001488991,0.0,0.0,0.0
142,142,0.0,0.0,0.0,0.0,75.84314146630163,75.55078628202612,0.0,0.0,0.0
143,143,0.0,0.0,0.0,0.0,77.923730267608,81.48055899344591,0.0,0.0,0.0
144,144,0.0,0.0,0.0,0.0,70.99544499596331,68.67855215839201,0.0,0.0,0.0
145,145,0.0,0.0,0.0,0.0,77.28706659261414,74.0334008172019,0.0,0.0,0.0
146,146,0.0,0.0,0.0,0.0,78.60607120926196,69.76287529272126,0.0,0.0,0.0
147,147,0.0,0.0,0.0,0.0,82.74297782841042,81.12095808202254,0.0,0.0,0.0
148,148,0.0,0.0,0.0,0.0,76.01710751967694,64.54648199876598,0.0,0.0,0.0
149,149,0.0,0.0,0.0,0.0,92.98978780481043,81.67477313887241,0.0,0.0,0.0
150,150,0.0,0.0,0.0,0.0,81.55086553290641,74.28225242248364,0.0,0.0,0.0
151,151,0.0,0.0,0.0,0.0,73.7461132172883,58.29452891782405,0.0,0.0,0.0
152,152,0.0,0.0,0.0,0.0,74.28637060296252,72.54607872138727,0.0,0.0,0.0
153,153,0.0,0.0,0.0,0.0,70.90464716774011,75.48634802664883,0.0,0.0,0.0
154,154,0.0,0.0,0.0,0.0,69.19495358231976,79.98296990076415,0.0,0.0,0.0
155,155,0.0,0.0,0.0,0.0,85.90628647769189,59.88440272285972,0.0,0.0,0.0
156,156,0.0,0.0,0.0,0.0,86.74137636654713,69.90956466134837,0.0,0.0,0.0
157,157,0.0,0.0,0.0,0.0,70.88667711127712,64.03444242451872,0.0,0.0,0.0
158,158,0.0,0.0,0.0,0.0,81.01452740411878,72.95015189659841,0.0,0.0,0.0
159,159,0.0,0.0,0.0,0.0,60.47994758842387,78.09732241874248,0.0,0.0,0.0
160,160,0.0,0.0,0.0,0.0,73.40002495929247,80.14645512759205,0.0,0.0,0.0
161,161,0.0,0.0,0.0,0.0,70.64997027945203,66.02872919225028,0.0,0.0,0.0
162,162,0.0,0.0,0.0,0.0,77.16250499633648,83.70985185292079,0.0,0.0,0.0
163,163,0.0,0.0,0.0,0.0,57.832410574049746,72.0089622983533,0.0,0.0,0.0
164,164,0.0,0.0,0.0,0.0,80.62848852731565,64.79921590898087,0.0,0.0,0.0
165,165,0.0,0.0,0.0,0.0,75.24994998369678,69.5012076805354,0.0,0.0,0.0
166,166,0.0,0.0,0.0,0.0,70.17419567250268,69.23546360128557,51.17607451811873,0.0,0.0
167,167,0.0,0.0,0.0,0.0,67.45373314632027,84.20570189334434,32.83726163739084,0.0,0.0
168,168,0.0,0.0,0.0,0.0,89.70208335474315,61.875522614455576,50.37388224418204,0.0,0.0
169,169,0.0,0.0,0.0,0.0,59.377450856929016,76.82439681340203,49.98170643404853,0.0,0.0
170,170,0.0,0.0,0.0,0.0,64.05366728500962,72.63729084894445,44.966256325055305,0.0,0.0
171,171,0.0,0.0,0.0,0.0,83.50406503471928,62.12281961379192,44.83556954314773,0.0,0.0
172,172,0.0,0.0,0.0,0.0,80.82725312032228,77.35860894514452,45.37091119463125,0.0,0.0
173,173,0.0,0.0,0.0,0.0,75.8652730793176,64.24980690545652,44.121978043807374,0.0,0.0
174,174,0.0,0.0,0.0,0.0,75.07328576896762,69.71529032892707,54.12069700684515,0.0,0.0
175,175,0.0,0.0,0.0,0.0,73.7153872913078,71.30473715013117,59.425982964782,0.0,0.0
176,176,0.0,0.0,0.0,0.0,58.313643286749915,69.25441361018316,40.04848688191952,0.0,0.0
177,177,0.0,0.0,0.0,0.0,56.819782670425084,62.78281310136198,58.9625369569291,0.0,0.0
178,178,0.0,0.0,0.0,0.0,91.07426438997452,66.02272412499676,48.64094697787707,0.0,0.0
179,179,0.0,0.0,0.0,0.0,59.356009034495344,63.67810170748396,61.15989492967526,42.01710464702788,0.0
180,180,0.0,0.0,0.0,0.0,80.09909030567526,64.48079632940461,42.42529307836827,54.875241827377764,0.0
181,181,0.0,0.0,0.0,0.0,55.76018136764674,58.23236563501288,58.84031858741207,63.07373114787079,0.0
182,182,0.0,0.0,0.0,0.0,79.20384983069832,81.23207000090275,72.33700066637424,50.843323039937445,0.0
183,183,0.0,0.0,0.0,0.0,77.08950403809693,67.42165068525178,61.112305854259006,46.36287346751433,0.0
184,184,0.0,0.0,0.0,0.0,71.59997311701667,68.38375326001005,53.67274837418315,63.851726772876304,0.0
185,185,0.0,0.0,0.0,0.0,63.97244094073354,61.92376449603961,63.94180511269977,71.07406493714446,0.0
186,186,0.0,0.0,0.0,0.0,72.47623633129801,59.40799357544904,63.581998305371194,43.197944475072234,0.0
187,187,0.0,0.0,0.0,0.0,66.47257141802592,57.7419852831651,71.32202648231639,46.46940207544185,0.0
188,188,0.0,0.0,0.0,0.0,60.12353406822809,63.416838866938704,65.09512972293606,39.97419320031121,0.0
189,189,0.0,0.0,0.0,0.0,71.07378909204219,72.96263320832566,55.609619290370254,53.07086429174386,0.0
190,190,0.0,0.0,0.0,0.0,62.96843039482668,68.60615425567605,71.51161568815746,53.55454946800717,0.0
191,191,0.0,0.0,0.0,0.0,55.219873758993714,68.1353780846905,51.91696058176865,55.30744441377789,0.0
192,192,0.0,0.0,0.0,0.0,60.67282182886379,54.02304651048132,64.52725877929231,50.50306086180876,0.0
193,193,0.0,0.0,0.0,0.0,61.33588783887852,67.00786361686325,62.5090824983518,46.76963887233463,0.0
194,194,0.0,0.0,0.0,0.0,55.63581586984788,64.40732427760177,56.210167563966564,42.879209266724025,0.0
195,195,0.0,0.0,0.0,0.0,58.309310858035076,71.2286889142972,56.914049104380865,58.92394999687604,0.0
196,196,0.0,0.0,0.0,0.0,63.09705114504904,65.54103002637494,65.279009212935,57.80941366179957,0.0
197,197,0.0,0.0,0.0,0.0,53.379713603134775,70.74930301924995,61.47704183175769,61.48476062196186,0.0
198,198,0.0,0.0,0.0,0.0,59.6568009569217,61.6568435538026,70.0315069937718,58.15647773238619,0.0
199,199,0.0,0.0,0.0,0.0,55.54968593608818,57.94775245596746,68.20551624099274,68.44061334637695,0.0
200,200,0.0,0.0,0.0,0.0,71.99758485118912,61.289769602030105,68.01683661576251,68.41141180243599,0.0
201,201,0.0,0.0,0.0,0.0,52.40752542332815,69.83017986478718,64.57630264931828,48.28817397048871,0.0
202,202,0.0,0.0,0.0,0.0,63.42533821532427,42.55372788993428,62.04284824940113,65.13964754313415,0.0
203,203,0.0,0.0,0.0,0.0,50.511682964426655,53.97923994003591,66.69149998937598,60.73881331547801,0.0
204,204,0.0,0.0,0.0,0.0,60.99297173476435,50.76423003046627,69.43838997563563,54.12391492874411,0.0
205,205,0.0,0.0,0.0,0.0,49.25499628546335,68.08540868279539,64.17215755362338,59.21500611823702,0.0
206,206,0.0,0.0,0.0,0.0,73.5650959815494,65.01134109028483,72.08740235141944,49.12155762431262,0.0
207,207,0.0,0.0,0.0,0.0,48.71123557683867,52.249724253471854,71.21027128689224,52.96267210667776,0.0
208,208,0.0,0.0,0.0,0.0,67.40418084967382,71.68639725232183,72.57680276968439,41.65473667684401,0.0
209,209,0.0,0.0,0.0,0.0,66.42345901527469,64.15833811813107,73.28024579128453,67.73078018499834,0.0
210,210,0.0,0.0,0.0,0.0,55.18614298485774,63.40241788420737,85.27184553716704,63.22209018493267,0.0
211,211,0.0,0.0,0.0,0.0,64.6040441214248,49.80127362390255,83.46728226515468,66.94627514608158,0.0
212,212,0.0,0.0,0.0,0.0,59.49207211714365,62.78421764271013,59.05129983882953,48.43427464958482,0.0
213,213,0.0,0.0,0.0,0.0,65.7384823898215,63.071492094249564,78.43570289776358,61.873017373604235,0.0
214,214,0.0,0.0,0.0,0.0,49.49785628643174,49.00422907470113,72.4459272864909,59.75233597442778,0.0
215,215,0.0,0.0,0.0,0.0,0.0,50.557311287310895,72.80621853885768,54.60520204274124,0.0
216,216,0.0,0.0,0.0,0.0,0.0,51.520151560510065,76.47215034031721,61.1672953018355,0.0
217,217,0.0,0.0,0.0,0.0,0.0,57.45339095141104,69.06054038283959,49.32712793757398,0.0
218,218,0.0,0.0,0.0,0.0,0.0,42.9372324771905,82.16686076320042,70.84302389046913,0.0
219,219,0.0,0.0,0.0,0.0,0.0,57.94362420674453,70.9883664330746,61.745017472789335,0.0
220,220,0.0,0.0,0.0,0.0,0.0,38.63634812467008,82.09086892716303,59.81274442379194,0.0
221,221,0.0,0.0,0.0,0.0,0.0,49.15387259599919,69.88220415884835,49.97621230805572,0.0
222,222,0.0,0.0,0.0,0.0,0.0,46.78143054561881,63.342177668039966,62.9532348773413,0.0
223,223,0.0,0.0,0.0,0.0,0.0,45.7761023465053,77.3344435558239,47.05902214651061,0.0
224,224,0.0,0.0,0.0,0.0,0.0,53.58398465015246,75.06785320050105,53.730779129428655,0.0
225,225,0.0,0.0,0.0,0.0,0.0,0.0,77.04086245992937,55.128850604121645,0.0
226,226,0.0,0.0,0.0,0.0,0.0,0.0,81.08486023465085,72.88164697823726,0.0
227,227,0.0,0.0,0.0,0.0,0.0,0.0,81.62654697014797,50.7055964502793,0.0
228,228,0.0,0.0,0.0,0.0,0.0,0.0,78.59201772729996,60.18382152826195,0.0
229,229,0.0,0.0,0.0,0.0,0.0,0.0,69.2511500921552,52.936696596657946,0.0
230,230,0.0,0.0,0.0,0.0,0.0,0.0,76.29414508684567,61.18580306954676,0.0
231,231,0.0,0.0,0.0,0.0,0.0,0.0,64.45836313870304,72.03106385915672,0.0
232,232,0.0,0.0,0.0,0.0,0.0,0.0,78.39389770355113,50.961105618142284,0.0
233,233,0.0,0.0,0.0,0.0,0.0,0.0,90.4398743434077,52.97463625491988,0.0
234,234,0.0,0.0,0.0,0.0,0.0,0.0,77.8708906378441,57.50790658715117,38.75052927286945
235,235,0.0,0.0,0.0,0.0,0.0,0.0,79.94629255187886,51.96390865086276,62.609380433492895
236,236,0.0,0.0,0.0,0.0,0.0,0.0,82.95837642188097,60.47470716301805,51.76194767948559
237,237,0.0,0.0,0.0,0.0,0.0,0.0,76.56725656455819,54.51780341576162,52.62177206783236
238,238,0.0,0.0,0.0,0.0,0.0,0.0,73.35323713803564,55.84781509845469,51.10816692431748
239,239,0.0,0.0,0.0,0.0,0.0,0.0,69.35105854037384,61.14362292705436,62.306235862957635
240,240,0.0,0.0,0.0,0.0,0.0,0.0,70.60895016720198,69.2813727020982,61.48869871547113
241,241,0.0,0.0,0.0,0.0,0.0,0.0,81.74967212241744,62.8272310101123,54.62616671397409
242,242,0.0,0.0,0.0,0.0,0.0,0.0,80.84073829358346,56.264551530517736,62.25886672075576
243,243,0.0,0.0,0.0,0.0,0.0,0.0,81.68361789800133,50.41104690897261,58.914951248478154
244,244,0.0,0.0,0.0,0.0,0.0,0.0,89.04516540504245,56.65241361947287,65.89225028992563
245,245,0.0,0.0,0.0,0.0,0.0,0.0,82.41573644283228,50.95390061017678,58.46647193992668
246,246,0.0,0.0,0.0,0.0,0.0,0.0,81.65905922206798,47.90975513481264,55.50338623896334
247,247,0.0,0.0,0.0,0.0,0.0,0.0,70.78459719052546,69.39491748454162,46.33798318296212
248,248,0.0,0.0,0.0,0.0,0.0,0.0,93.79742549808459,50.69380340612552,77.27943552581283
249,249,0.0,0.0,0.0,0.0,0.0,0.0,69.22084857846801,75.34654044598162,44.296462759751435
250,250,0.0,0.0,0.0,0.0,0.0,0.0,85.4421308276385,54.02812962848381,56.42227828110986
251,251,0.0,0.0,0.0,0.0,0.0,0.0,78.73885358112395,58.78660933173977,49.06758276229544
252,252,0.0,0.0,0.0,0.0,0.0,0.0,81.07204407504872,57.64420827566002,47.824672218485155
253,253,0.0,0.0,0.0,0.0,0.0,0.0,73.21819044717027,62.7293192537438,54.21641536036574
254,254,0.0,0.0,0.0,0.0,0.0,0.0,70.7050193140171,60.844914123660594,67.14105018331011
255,255,0.0,0.0,0.0,0.0,0.0,0.0,87.65307231314401,44.55868282730148,53.40036388464635
256,256,0.0,0.0,0.0,0.0,0.0,0.0,91.46285125859607,56.69630326980047,62.13765296839838
257,257,0.0,0.0,0.0,0.0,0.0,0.0,71.10228662028382,71.31672443887908,80.3744851040659
258,258,0.0,0.0,0.0,0.0,0.0,0.0,70.02776253763582,46.81886256125142,59.74724987794971
259,259,0.0,0.0,0.0,0.0,0.0,0.0,82.23268878864612,62.97497654175211,63.2650936327893
260,260,0.0,0.0,0.0,0.0,0.0,0.0,77.32932884026918,58.18321923104766,70.6133198650727
261,261,0.0,0.0,0.0,0.0,0.0,0.0,85.02006800117218,43.73895900364951,60.75054519698557
262,262,0.0,0.0,0.0,0.0,0.0,0.0,94.53653622398951,56.146602341171985,68.76478915091225
263,263,0.0,0.0,0.0,0.0,0.0,0.0,72.10583353610124,44.479017775519985,71.03127548967673
264,264,0.0,0.0,0.0,0.0,0.0,0.0,87.50622191851973,43.84492416713511,70.49581246440125
265,265,0.0,0.0,0.0,0.0,0.0,0.0,78.99098566927199,36.97163022751012,68.49622727402411
266,266,0.0,0.0,0.0,0.0,0.0,0.0,86.70641713669093,38.44224611629132,72.61573179646994
267,267,0.0,0.0,0.0,0.0,0.0,0.0,79.86717290575451,61.68332515460632,72.10102834747276
