,time,744,766,1531,1509,1554,789,767,1532,745
33,33,60.10641633650991,0.0,0.0,44.38197141705126,0.0,0.0,0.0,0.0,0.0
34,34,60.126836390482616,0.0,0.0,49.57694810472263,0.0,0.0,0.0,0.0,0.0
35,35,76.84020612250896,0.0,0.0,32.476077743250386,0.0,0.0,0.0,0.0,0.0
36,36,63.784715828687546,0.0,0.0,71.87044197518784,0.0,0.0,0.0,0.0,0.0
37,37,58.775950557870935,0.0,0.0,49.65630910607911,0.0,0.0,0.0,0.0,0.0
38,38,73.83701693633625,0.0,0.0,63.383675216506205,0.0,0.0,0.0,0.0,0.0
39,39,72.28243404859633,0.0,0.0,0.0,45.9775604410407,0.0,0.0,0.0,0.0
40,40,68.41302802963024,0.0,0.0,0.0,58.40374810169725,0.0,0.0,0.0,0.0
41,41,68.24146599723389,0.0,0.0,0.0,55.67669291865163,0.0,0.0,0.0,0.0
42,42,58.27965995352127,0.0,0.0,0.0,57.830941079314506,0.0,0.0,0.0,0.0
43,43,57.057629338328326,0.0,0.0,0.0,34.46227104338874,0.0,0.0,0.0,0.0
44,44,74.14176453705116,0.0,0.0,0.0,61.105649750696884,0.0,0.0,0.0,0.0
45,45,74.10976461814948,0.0,0.0,0.0,62.30105370971511,0.0,0.0,0.0,0.0
46,46,75.08394212452123,0.0,0.0,0.0,43.200769845768505,0.0,0.0,0.0,0.0
47,47,70.83582432664372,0.0,0.0,0.0,44.62496123632728,0.0,0.0,0.0,0.0
48,48,69.85624961109811,0.0,0.0,0.0,47.343438073518286,0.0,0.0,0.0,0.0
49,49,88.35331999308588,0.0,0.0,0.0,68.78343259011667,0.0,0.0,0.0,0.0
50,50,66.69637560486956,0.0,0.0,0.0,45.84847720586218,0.0,0.0,0.0,0.0
51,51,64.67145372788582,0.0,0.0,0.0,74.12211788004454,0.0,0.0,0.0,0.0
52,52,68.80816233780037,0.0,0.0,0.0,53.69710052267655,0.0,0.0,0.0,0.0
53,53,68.35667270589795,0.0,0.0,0.0,57.09638073274404,0.0,0.0,0.0,0.0
54,54,67.06709395115179,0.0,0.0,0.0,57.899166739484514,0.0,0.0,0.0,0.0
55,55,60.45554230604621,0.0,0.0,0.0,49.71287672434465,0.0,0.0,0.0,0.0
56,56,60.468448586201085,0.0,0.0,0.0,52.383859469178375,0.0,0.0,0.0,0.0
57,57,71.10946462230021,0.0,0.0,0.0,72.33445172479554,0.0,0.0,0.0,0.0
58,58,59.007573229248024,0.0,0.0,0.0,54.49055668522331,0.0,0.0,0.0,0.0
59,59,77.57369040669667,0.0,0.0,0.0,50.253180231710786,0.0,0.0,0.0,0.0
60,60,76.45230374758403,0.0,0.0,0.0,65.44766426239656,0.0,0.0,0.0,0.0
61,61,64.35952524211356,0.0,0.0,0.0,77.61839526420027,0.0,0.0,0.0,0.0
62,62,64.5971492442554,0.0,0.0,0.0,62.95925436791651,0.0,0.0,0.0,0.0
63,63,74.13983394616784,0.0,0.0,0.0,67.08220761120764,0.0,0.0,0.0,0.0
64,64,53.60135493783781,0.0,0.0,0.0,57.10703699419416,0.0,0.0,0.0,0.0
65,65,83.32564630795751,0.0,0.0,0.0,56.13164220054815,0.0,0.0,0.0,0.0
66,66,74.68128898207172,0.0,0.0,0.0,57.53641946934263,0.0,0.0,0.0,0.0
67,67,69.55521392962535,0.0,0.0,0.0,59.24285857062118,0.0,0.0,0.0,0.0
68,68,46.69371867223875,0.0,0.0,0.0,62.75368285894823,0.0,0.0,0.0,0.0
69,69,66.06482571913845,0.0,0.0,0.0,74.20232564680425,0.0,0.0,0.0,0.0
70,70,75.2704502382211,0.0,0.0,0.0,63.88826621537472,0.0,0.0,0.0,0.0
71,71,55.4706293683452,0.0,0.0,0.0,70.06917745996064,0.0,0.0,0.0,0.0
72,72,72.36741867161709,0.0,0.0,0.0,63.6362362856044,0.0,0.0,0.0,0.0
73,73,45.44333701955287,0.0,0.0,0.0,54.466716459217686,0.0,0.0,0.0,0.0
74,74,66.01361436650258,0.0,0.0,0.0,78.29792619671882,0.0,0.0,0.0,0.0
75,75,58.269231919023326,0.0,0.0,0.0,72.51130013415498,0.0,0.0,0.0,0.0
76,76,62.89157007520522,0.0,0.0,0.0,58.07575612095701,0.0,0.0,0.0,0.0
77,77,46.098083755783335,0.0,0.0,0.0,57.20774325797208,0.0,0.0,0.0,0.0
78,78,65.33814086152255,0.0,0.0,0.0,57.877942786334486,0.0,0.0,0.0,0.0
79,79,71.19038617983583,0.0,0.0,0.0,66.60678589166785,0.0,0.0,0.0,0.0
80,80,58.773301026879,0.0,0.0,0.0,71.71379307531426,0.0,0.0,0.0,0.0
81,81,53.617277029493835,0.0,0.0,0.0,62.11512381732919,0.0,0.0,0.0,0.0
82,82,58.47046519850985,0.0,0.0,0.0,66.60812694931798,0.0,0.0,0.0,0.0
83,83,61.31559889643901,0.0,0.0,0.0,51.71481589162581,0.0,0.0,0.0,0.0
84,84,52.48696728680241,0.0,0.0,0.0,79.73541685628527,0.0,0.0,0.0,0.0
85,85,52.40642218025139,0.0,0.0,0.0,60.708226126160106,0.0,0.0,0.0,0.0
86,86,63.85038508698583,0.0,0.0,0.0,69.49520014087452,0.0,0.0,0.0,0.0
87,87,57.22323625356337,0.0,0.0,0.0,71.19552582644941,0.0,0.0,0.0,0.0
88,88,59.05665336238758,0.0,0.0,0.0,72.1918443269102,58.27942437311066,0.0,0.0,0.0
89,89,52.71194111188816,0.0,0.0,0.0,65.05049565857074,67.96522921045336,0.0,0.0,0.0
90,90,45.2185996015543,0.0,0.0,0.0,75.43227668459281,62.98479457656784,0.0,0.0,0.0
91,91,53.486291556988284,0.0,0.0,0.0,72.14594975836044,70.25463057970016,0.0,0.0,0.0
92,92,56.57731653028354,0.0,0.0,0.0,66.48441547152125,57.828172979250745,0.0,0.0,0.0
93,93,61.21619438342448,0.0,0.0,0.0,75.37460179431065,54.027876198284105,0.0,0.0,0.0
94,94,58.49314324863509,0.0,0.0,0.0,76.58730372055983,42.50206354861991,0.0,0.0,0.0
95,95,60.431571901304295,0.0,0.0,0.0,64.71565643878854,57.4935590454393,0.0,0.0,0.0
96,96,54.14446969494364,0.0,0.0,0.0,68.9731766646005,44.92682320612385,0.0,0.0,0.0
97,97,51.21069658896383,0.0,0.0,0.0,71.63282341862234,45.414145401843044,0.0,0.0,0.0
98,98,62.81192535424142,0.0,0.0,0.0,67.01814705320756,54.53281821297719,0.0,0.0,0.0
99,99,37.36843513224815,0.0,0.0,0.0,80.40589538216686,42.33778136906519,0.0,0.0,0.0
100,100,54.6262464199877,0.0,0.0,0.0,78.92927547496409,53.242235361149824,0.0,0.0,0.0
101,101,38.52788147211036,0.0,0.0,0.0,70.83180914791812,50.25795629841025,0.0,0.0,0.0
102,102,57.487247138282896,0.0,0.0,0.0,73.5926998001626,52.744608800292376,0.0,0.0,0.0
103,103,47.418261819360055,0.0,0.0,0.0,79.96714921373166,50.539947021813816,0.0,0.0,0.0
104,104,51.85678361186688,0.0,0.0,0.0,75.66648530443265,50.26113670125348,0.0,0.0,0.0
105,105,0.0,0.0,0.0,0.0,64.08203132856445,54.34789013431113,0.0,0.0,0.0
106,106,0.0,0.0,0.0,0.0,75.04935707765699,49.32470569634059,0.0,0.0,0.0
107,107,0.0,0.0,0.0,0.0,59.077015491977384,55.19385311175984,0.0,0.0,0.0
108,108,0.0,0.0,0.0,0.0,70.41988591123676,54.15967807452762,0.0,0.0,0.0
109,109,0.0,0.0,0.0,0.0,75.69659682141314,54.90710046527555,0.0,0.0,0.0
110,110,0.0,0.0,0.0,0.0,62.17910561415821,49.58360691563503,0.0,0.0,0.0
111,111,0.0,0.0,0.0,0.0,60.60060505143966,51.93322522629225,0.0,0.0,0.0
112,112,0.0,0.0,0.0,0.0,61.45366226593487,46.7880667525142,0.0,0.0,0.0
113,113,0.0,0.0,0.0,0.0,75.88482038020982,58.27110025175236,0.0,0.0,0.0
114,114,0.0,0.0,0.0,0.0,77.11083701648347,38.17558159978736,0.0,0.0,0.0
115,115,0.0,0.0,0.0,0.0,68.27413371803036,45.19127689342447,0.0,0.0,0.0
116,116,0.0,0.0,0.0,0.0,56.68283835620433,47.940511823960904,0.0,0.0,0.0
117,117,0.0,0.0,0.0,0.0,70.72770923800147,57.92573800504999,0.0,0.0,0.0
118,118,0.0,0.0,0.0,0.0,61.26220999701635,46.20292042002616,0.0,0.0,0.0
119,119,0.0,0.0,0.0,0.0,63.27604739709089,51.28860032154182,0.0,0.0,0.0
120,120,0.0,0.0,0.0,0.0,84.96244919535513,61.80810389500698,0.0,0.0,0.0
121,121,0.0,0.0,0.0,0.0,72.44510295253335,40.645001228041394,0.0,0.0,0.0
122,122,0.0,0.0,0.0,0.0,69.92586654581201,56.470746324838885,0.0,0.0,0.0
123,123,0.0,0.0,0.0,0.0,85.71213780291602,57.40121931021908,0.0,0.0,0.0
124,124,0.0,0.0,0.0,0.0,87.32418409550093,35.360529252820584,57.52905700879907,0.0,0.0
125,125,0.0,0.0,0.0,0.0,61.66132693168559,61.61930405739162,47.43610865210082,0.0,0.0
126,126,0.0,0.0,0.0,0.0,64.18897976847472,49.43833460902381,49.083125941323274,0.0,0.0
127,127,0.0,0.0,0.0,0.0,74.36145619480371,39.049146926997196,56.5005750162887,0.0,0.0
128,128,0.0,0.0,0.0,0.0,77.01793138313035,56.67208985214266,57.988981583356264,54.58864733631441,0.0
129,129,0.0,0.0,0.0,0.0,54.8829562480756,57.112687493630816,57.14131037306254,53.59184571313468,0.0
130,130,0.0,0.0,0.0,0.0,66.20176517225235,54.63144425579338,55.05297702108912,45.19305973254997,0.0
131,131,0.0,0.0,0.0,0.0,76.32818801627275,37.58973267751573,45.55510137353724,53.90528576309741,0.0
132,132,0.0,0.0,0.0,0.0,67.7491728638644,52.48143010038598,63.49174650508344,51.911774531087126,0.0
133,133,0.0,0.0,0.0,0.0,73.9688487051883,52.03189654490978,49.08606994050169,58.85496682152967,0.0
134,134,0.0,0.0,0.0,0.0,70.47844705562444,64.79320332465177,53.036895519041614,45.90988892662601,0.0
135,135,0.0,0.0,0.0,0.0,58.74205939825257,43.7115555802527,49.87624247951755,64.1483566159226,0.0
136,136,0.0,0.0,0.0,0.0,82.92915699854294,40.74264925971663,45.386194879536674,59.09505556767869,0.0
137,137,0.0,0.0,0.0,0.0,64.41925191649761,38.79441142829001,53.47253047263038,72.2521002694532,0.0
138,138,0.0,0.0,0.0,0.0,51.4151999130289,0.0,70.8771218265857,67.18228006593363,0.0
139,139,0.0,0.0,0.0,0.0,65.21306643583426,0.0,58.19241226044634,60.49726321912365,0.0
140,140,0.0,0.0,0.0,0.0,78.52134293676647,0.0,52.42993044317127,54.10478564597217,0.0
141,141,0.0,0.0,0.0,0.0,71.672655542375,0.0,66.57555379584821,63.66463171803224,0.0
142,142,0.0,0.0,0.0,0.0,60.8958902620965,0.0,64.52186512461013,72.1013164740574,0.0
143,143,0.0,0.0,0.0,0.0,76.58587754478222,0.0,50.675775226933816,56.196418323091905,0.0
144,144,0.0,0.0,0.0,0.0,57.61591254717055,0.0,64.00136560786073,58.242374152786184,0.0
145,145,0.0,0.0,0.0,0.0,72.67283780001468,0.0,54.49631204569724,66.06708591681314,0.0
146,146,0.0,0.0,0.0,0.0,63.847290986570655,0.0,54.429090490434646,53.02873628234791,0.0
147,147,0.0,0.0,0.0,0.0,68.2947524963229,0.0,57.38238173583581,58.362186205392206,0.0
148,148,0.0,0.0,0.0,0.0,63.6920830547849,0.0,63.47931997451177,58.71735136157528,0.0
149,149,0.0,0.0,0.0,0.0,62.39418086669549,0.0,65.85779085271119,62.007715524574344,0.0
150,150,0.0,0.0,0.0,0.0,54.647015218755115,0.0,63.753990737602365,70.47171837901229,0.0
151,151,0.0,0.0,0.0,0.0,63.561925928677724,0.0,63.928861253208325,66.85640169580266,0.0
152,152,0.0,0.0,0.0,0.0,68.38634355328614,0.0,74.53153915946422,68.0066285097327,0.0
153,153,0.0,0.0,0.0,0.0,67.89207540257561,0.0,60.55971977150531,41.58642259829223,0.0
154,154,0.0,0.0,0.0,0.0,49.21422417824856,0.0,64.83598348198865,57.6271412882878,0.0
155,155,0.0,0.0,0.0,0.0,70.19333849552726,0.0,73.76338255566395,58.83742041072776,0.0
156,156,0.0,0.0,0.0,0.0,72.5904147063874,0.0,60.24740652062873,64.22413690006607,0.0
157,157,0.0,0.0,0.0,0.0,53.16470166235321,0.0,63.89628486730855,70.92304752162305,0.0
158,158,0.0,0.0,0.0,0.0,64.5125644132623,0.0,71.4812165995275,60.25171865367039,0.0
159,159,0.0,0.0,0.0,0.0,52.997420408116625,0.0,69.05365316503226,71.58204159136648,0.0
160,160,0.0,0.0,0.0,0.0,61.972034484013186,0.0,83.19940587278433,75.27995819927696,0.0
161,161,0.0,0.0,0.0,0.0,67.13634464255256,0.0,49.98870326096677,69.25115225437507,0.0
162,162,0.0,0.0,0.0,0.0,53.54514575505574,0.0,64.23601902713251,57.675080047111614,0.0
163,163,0.0,0.0,0.0,0.0,57.16751391867208,0.0,69.04104976875192,69.52515503751282,0.0
164,164,0.0,0.0,0.0,0.0,75.27968157774522,0.0,81.50291618127417,65.77633808782177,0.0
165,165,0.0,0.0,0.0,0.0,74.10402674879822,0.0,78.700933734866,55.20011623078271,0.0
166,166,0.0,0.0,0.0,0.0,56.75026277476765,0.0,71.37374693276925,72.81788426567888,0.0
167,167,0.0,0.0,0.0,0.0,62.36533400812172,0.0,79.87369468072653,64.26823012440661,0.0
168,168,0.0,0.0,0.0,0.0,60.285006018335736,0.0,84.96484842689964,61.39570066787789,0.0
169,169,0.0,0.0,0.0,0.0,62.555482106482955,0.0,74.94197683629903,79.25365883082011,0.0
170,170,0.0,0.0,0.0,0.0,58.88097194934735,0.0,85.425753298921,79.19405335114364,0.0
171,171,0.0,0.0,0.0,0.0,45.7048070857123,0.0,68.02739191524552,77.136418499894,0.0
172,172,0.0,0.0,0.0,0.0,50.131341373655474,0.0,62.61599670219954,75.09085122386217,0.0
173,173,0.0,0.0,0.0,0.0,50.1576529489944,0.0,75.75023232607285,56.25783475996844,0.0
174,174,0.0,0.0,0.0,0.0,53.67710563662599,0.0,74.90094038471872,64.98854411773368,0.0
175,175,0.0,0.0,0.0,0.0,58.22247130315522,0.0,103.09915307483988,66.77709443445067,0.0
176,176,0.0,0.0,0.0,0.0,53.55968802228571,0.0,73.69138194849505,73.80726883490844,0.0
177,177,0.0,0.0,0.0,0.0,53.35629281737285,0.0,82.24337591136623,71.41770648568611,0.0
178,178,0.0,0.0,0.0,0.0,63.10398020482239,0.0,79.0075288353341,81.4881889237228,0.0
179,179,0.0,0.0,0.0,0.0,43.47096413641094,0.0,89.40235483047348,76.84064617680542,0.0
180,180,0.0,0.0,0.0,0.0,51.05972095529788,0.0,84.06956958961284,70.56919091617192,0.0
181,181,0.0,0.0,0.0,0.0,45.72929090604646,0.0,82.22273174566232,72.3197250305951,0.0
182,182,0.0,0.0,0.0,0.0,39.74243063232618,0.0,66.50505227721715,70.62213554110218,0.0
183,183,0.0,0.0,0.0,0.0,64.99588276835235,0.0,83.90773875064066,74.04220134050149,0.0
184,184,0.0,0.0,0.0,0.0,53.70019306361436,0.0,71.91343630404273,74.8682529495179,0.0
185,185,0.0,0.0,0.0,0.0,55.8625850235994,0.0,79.14657403214815,70.19639273159365,0.0
186,186,0.0,0.0,0.0,0.0,40.18982094933573,0.0,71.91649186659558,80.85187306324849,0.0
187,187,0.0,0.0,0.0,0.0,0.0,0.0,71.28298310772443,77.5047649715678,0.0
188,188,0.0,0.0,0.0,0.0,0.0,0.0,83.93788983884312,81.19197425794201,0.0
189,189,0.0,0.0,0.0,0.0,0.0,0.0,96.49532254419995,72.89859287695589,0.0
190,190,0.0,0.0,0.0,0.0,0.0,0.0,85.45656261267777,70.07202460317374,0.0
191,191,0.0,0.0,0.0,0.0,0.0,0.0,80.37448848574724,73.06010421449746,0.0
192,192,0.0,0.0,0.0,0.0,0.0,0.0,83.92085115659573,86.26071333389595,0.0
193,193,0.0,0.0,0.0,0.0,0.0,0.0,86.65301331318594,59.89933939393117,0.0
194,194,0.0,0.0,0.0,0.0,0.0,0.0,83.27166475225718,73.19549823064906,0.0
195,195,0.0,0.0,0.0,0.0,0.0,0.0,66.27652851688711,78.10356855802995,0.0
196,196,0.0,0.0,0.0,0.0,0.0,0.0,75.40146757504304,74.5405395490616,0.0
197,197,0.0,0.0,0.0,0.0,0.0,0.0,66.04102408728102,87.25561673163055,0.0
198,198,0.0,0.0,0.0,0.0,0.0,0.0,67.3407132424788,91.56129415064606,0.0
199,199,0.0,0.0,0.0,0.0,0.0,0.0,80.08372319204334,90.62914580124804,0.0
200,200,0.0,0.0,0.0,0.0,0.0,0.0,66.7547587116571,84.7840836439097,0.0
201,201,0.0,0.0,0.0,0.0,0.0,0.0,98.6478669980256,85.13721528352939,0.0
202,202,0.0,0.0,0.0,0.0,0.0,0.0,71.23228082978285,71.31150797073062,0.0
203,203,0.0,0.0,0.0,0.0,0.0,0.0,80.76004193987643,82.279098507989,0.0
204,204,0.0,0.0,0.0,0.0,0.0,0.0,82.06102700314001,86.63351351909246,0.0
205,205,0.0,0.0,0.0,0.0,0.0,0.0,75.81152667115356,90.73571505480321,0.0
206,206,0.0,0.0,0.0,0.0,0.0,0.0,83.28105767311541,76.1451305400083,0.0
207,207,0.0,0.0,0.0,0.0,0.0,0.0,71.90068243417221,66.6411161278281,0.0
208,208,0.0,0.0,0.0,0.0,0.0,0.0,75.79403413076493,86.74002733752269,0.0
209,209,0.0,0.0,0.0,0.0,0.0,0.0,80.77636367348396,73.79173370653031,0.0
210,210,0.0,0.0,0.0,0.0,0.0,0.0,82.54545691607925,64.92047002747765,0.0
211,211,0.0,0.0,0.0,0.0,0.0,0.0,67.7515085936308,76.67094633137282,0.0
212,212,0.0,0.0,0.0,0.0,0.0,0.0,85.59914088616799,81.28293381536189,0.0
213,213,0.0,0.0,0.0,0.0,0.0,0.0,78.85613132559513,75.53563954392023,0.0
214,214,0.0,0.0,0.0,0.0,0.0,0.0,89.31273269457219,66.21445200984823,0.0
215,215,0.0,0.0,0.0,0.0,0.0,0.0,78.61123416706256,77.2659994035902,0.0
216,216,0.0,0.0,0.0,0.0,0.0,0.0,79.54521725866685,71.19309494911045,0.0
217,217,0.0,0.0,0.0,0.0,0.0,0.0,81.92318115974524,76.55612346765841,0.0
218,218,0.0,0.0,0.0,0.0,0.0,0.0,95.25832148246651,86.5225674977704,0.0
219,219,0.0,0.0,0.0,0.0,0.0,0.0,88.72594350281182,59.354560591006404,0.0
220,220,0.0,0.0,0.0,0.0,0.0,0.0,81.62742956927437,66.56816612088133,0.0
221,221,0.0,0.0,0.0,0.0,0.0,0.0,84.702677253147,68.98888684707396,0.0
222,222,0.0,0.0,0.0,0.0,0.0,0.0,88.3815877381947,62.432884582948745,0.0
223,223,0.0,0.0,0.0,0.0,0.0,0.0,72.78140523990382,66.96317013175681,0.0
224,224,0.0,0.0,0.0,0.0,0.0,0.0,85.5218584067594,77.41205692063778,0.0
225,225,0.0,0.0,0.0,0.0,0.0,0.0,67.68472697163494,60.43909804594947,0.0
226,226,0.0,0.0,0.0,0.0,0.0,0.0,89.25620149443219,54.96546037668971,0.0
227,227,0.0,0.0,0.0,0.0,0.0,0.0,85.43360988181286,70.52888021760072,0.0
228,228,0.0,0.0,0.0,0.0,0.0,0.0,77.1562895066066,75.69180669539708,0.0
229,229,0.0,0.0,0.0,0.0,0.0,0.0,85.61817070293606,73.19923341293685,0.0
230,230,0.0,0.0,0.0,0.0,0.0,0.0,80.23087370594078,69.00059487312271,0.0
231,231,0.0,0.0,0.0,0.0,0.0,0.0,97.63921808614322,71.76469577320199,0.0
232,232,0.0,0.0,0.0,0.0,0.0,0.0,67.91858446894364,82.71850201354643,0.0
233,233,0.0,0.0,0.0,0.0,0.0,0.0,81.70690463879292,83.03609311471588,0.0
234,234,0.0,0.0,0.0,0.0,0.0,0.0,79.92698629349417,82.82769221863572,0.0
235,235,0.0,0.0,0.0,0.0,0.0,0.0,66.98456553548435,73.4111771446948,0.0
236,236,0.0,0.0,0.0,0.0,0.0,0.0,87.07743052156567,78.85108428073258,0.0
237,237,0.0,0.0,0.0,0.0,0.0,0.0,86.21978580502645,78.04592098398199,0.0
238,238,0.0,0.0,0.0,0.0,0.0,0.0,66.42875700021902,76.00276740591812,0.0
239,239,0.0,0.0,0.0,0.0,0.0,0.0,71.05691737257482,72.46015667900761,0.0
240,240,0.0,0.0,0.0,0.0,0.0,0.0,82.42053798980852,77.42390863935881,0.0
241,241,0.0,0.0,0.0,0.0,0.0,0.0,77.27490471898814,66.30473162420708,0.0
242,242,0.0,0.0,0.0,0.0,0.0,0.0,84.16490379321375,82.3959201977919,0.0
243,243,0.0,0.0,0.0,0.0,0.0,0.0,78.81456064640324,70.31322500032995,0.0
244,244,0.0,0.0,0.0,0.0,0.0,0.0,78.36999108823272,61.86828666904435,45.97595453732676
245,245,0.0,0.0,0.0,0.0,0.0,0.0,74.33952431229278,74.44650306961205,64.00010040128812
246,246,0.0,0.0,0.0,0.0,0.0,0.0,84.49241948409636,72.26099070918583,52.9437472173103
247,247,0.0,0.0,0.0,0.0,0.0,0.0,61.44422073972264,61.90113575697477,63.043729030562886
248,248,0.0,0.0,0.0,0.0,0.0,0.0,76.09450577407027,65.52641483505246,51.31786330750137
249,249,0.0,0.0,0.0,0.0,0.0,0.0,66.64955000307852,79.48635863647347,55.92848242188306
250,250,0.0,0.0,0.0,0.0,0.0,0.0,60.11132333336529,67.71179228305661,52.72891297358613
251,251,0.0,0.0,0.0,0.0,0.0,0.0,55.05711746102182,75.27053461900954,60.669286224256126
252,252,0.0,0.0,0.0,0.0,0.0,0.0,81.93183591220087,58.235712780849994,57.875892869222206
253,253,0.0,0.0,0.0,0.0,0.0,0.0,73.83996240717376,69.3952053596471,62.82227566678514
254,254,0.0,0.0,0.0,0.0,0.0,0.0,62.326427268795456,72.22659980786938,52.46884911500576
255,255,0.0,0.0,0.0,0.0,0.0,0.0,68.00660647995124,52.6586076810554,41.032225589271775
256,256,0.0,0.0,0.0,0.0,0.0,0.0,80.97277201071978,74.80277046244343,58.46409464837336
257,257,0.0,0.0,0.0,0.0,0.0,0.0,60.9854339741596,59.859891492232535,44.48938396371889
258,258,0.0,0.0,0.0,0.0,0.0,0.0,77.13225176978055,60.04559600386797,57.37365723911212
259,259,0.0,0.0,0.0,0.0,0.0,0.0,64.11899103788005,71.80511111385428,46.02489558812587
260,260,0.0,0.0,0.0,0.0,0.0,0.0,66.03947775671372,68.04432885315715,66.56709257503368
261,261,0.0,0.0,0.0,0.0,0.0,0.0,72.62984902863823,51.4436942861649,39.58411731879784
262,262,0.0,0.0,0.0,0.0,0.0,0.0,77.31068097466488,61.25902579772798,65.21628828375623
263,263,0.0,0.0,0.0,0.0,0.0,0.0,66.89839458294871,74.11092194311259,59.25481689932412
264,264,0.0,0.0,0.0,0.0,0.0,0.0,76.0451093122092,68.89275885071542,55.48795501490517
265,265,0.0,0.0,0.0,0.0,0.0,0.0,63.09536245671856,47.49532653469338,40.55091519811617
266,266,0.0,0.0,0.0,0.0,0.0,0.0,75.63736085119679,68.51998796841772,49.690799881088964
267,267,0.0,0.0,0.0,0.0,0.0,0.0,63.25961825884397,60.20209609812913,66.62941303638488
268,268,0.0,0.0,0.0,0.0,0.0,0.0,59.977082777807794,61.14690950444957,60.47707319575045
269,269,0.0,0.0,0.0,0.0,0.0,0.0,71.8287243647438,63.88363082724054,67.0834181577072
270,270,0.0,0.0,0.0,0.0,0.0,0.0,56.4143447839146,59.820968541895695,59.33426883159103
271,271,0.0,0.0,0.0,0.0,0.0,0.0,55.338325405533624,60.847888060435665,66.2711777656553
272,272,0.0,0.0,0.0,0.0,0.0,0.0,60.26575919411458,65.40530805913163,46.62861942486312
273,273,0.0,0.0,0.0,0.0,0.0,0.0,61.98638289735865,55.73524359460217,56.710089190372585
274,274,0.0,0.0,0.0,0.0,0.0,0.0,64.51602796871644,58.19624072889543,54.30516662417831
275,275,0.0,0.0,0.0,0.0,0.0,0.0,45.761075042525945,66.61303334347436,55.33976136939239
276,276,0.0,0.0,0.0,0.0,0.0,0.0,52.852048515216836,58.069995482642526,81.86878503479501
277,277,0.0,0.0,0.0,0.0,0.0,0.0,53.29507314496044,52.387407674579315,87.81359653449117
278,278,0.0,0.0,0.0,0.0,0.0,0.0,49.96305406837406,58.86905602719463,62.41089958503731
