,time,522,1491,1513,500,1536,545,1514,523,1492
81,81,45.64430680595668,79.74701897047986,0.0,62.113093682243814,0.0,0.0,0.0,0.0,0.0
82,82,61.18416871974276,69.15986820942967,0.0,40.34684380276474,0.0,0.0,0.0,0.0,0.0
83,83,50.23923472458899,77.05152895827504,0.0,55.95012967527881,0.0,0.0,0.0,0.0,0.0
84,84,57.46399204607514,63.9717345409169,0.0,43.8681442351072,0.0,0.0,0.0,0.0,0.0
85,85,59.27154024627513,88.54159461660312,0.0,56.94354818468747,0.0,0.0,0.0,0.0,0.0
86,86,57.23193805353026,73.35473656709466,0.0,55.08883715666457,0.0,0.0,0.0,0.0,0.0
87,87,58.06124334984709,69.10121365788206,0.0,49.47724798631917,0.0,0.0,0.0,0.0,0.0
88,88,53.43692487506107,81.33063989428132,0.0,53.82108117552637,0.0,0.0,0.0,0.0,0.0
89,89,59.08792224669656,83.92434268829084,0.0,59.247827097355575,0.0,0.0,0.0,0.0,0.0
90,90,44.10820268769973,74.88054507758768,0.0,56.64247587397786,0.0,0.0,0.0,0.0,0.0
91,91,49.371794789125914,76.76261042046343,0.0,57.57847036401104,0.0,0.0,0.0,0.0,0.0
92,92,53.44683584245929,76.82751820962702,0.0,56.584168839308994,0.0,0.0,0.0,0.0,0.0
93,93,38.677247186665156,63.74173965810789,0.0,57.76137552859796,0.0,0.0,0.0,0.0,0.0
94,94,0.0,72.97471890390113,0.0,43.764493919810825,0.0,0.0,0.0,0.0,0.0
95,95,0.0,75.16681602912902,0.0,59.14080300036072,0.0,0.0,0.0,0.0,0.0
96,96,0.0,77.73840503584803,0.0,51.58546122280887,0.0,0.0,0.0,0.0,0.0
97,97,0.0,74.59690673330047,0.0,64.26734996420268,0.0,0.0,0.0,0.0,0.0
98,98,0.0,80.16344507234635,0.0,57.779583719078516,0.0,0.0,0.0,0.0,0.0
99,99,0.0,54.96025158463408,0.0,58.72055390987525,0.0,0.0,0.0,0.0,0.0
100,100,0.0,80.04261453784235,0.0,42.99476745697161,0.0,0.0,0.0,0.0,0.0
101,101,0.0,54.84072117575617,0.0,54.098370309489376,0.0,0.0,0.0,0.0,0.0
102,102,0.0,81.73076207607828,0.0,50.706639806284144,0.0,0.0,0.0,0.0,0.0
103,103,0.0,65.02507815809184,0.0,60.90793455000815,58.33710903986381,0.0,0.0,0.0,0.0
104,104,0.0,68.32494679274335,0.0,62.53503763672464,47.02463170451635,0.0,0.0,0.0,0.0
105,105,0.0,67.76140534706654,0.0,53.169087312879086,45.99708653794275,0.0,0.0,0.0,0.0
106,106,0.0,57.39195419193911,0.0,54.68136270299046,72.95986564619417,0.0,0.0,0.0,0.0
107,107,0.0,67.56953095832934,0.0,47.14647864076572,49.2560582076478,54.078219111301976,0.0,0.0,0.0
108,108,0.0,65.70817376837529,0.0,67.78523589861422,49.403276287285045,46.46903238966527,0.0,0.0,0.0
109,109,0.0,49.78179912792021,0.0,67.89138497080809,43.551936701437796,52.404377061356605,0.0,0.0,0.0
110,110,0.0,61.78659416138404,0.0,62.38216791034653,44.8302976460648,58.941615561318784,0.0,0.0,0.0
111,111,0.0,60.287388439711584,0.0,56.361661786843534,64.95342450768072,51.52238942004044,0.0,0.0,0.0
112,112,0.0,65.74893158416704,0.0,66.65278464000251,53.354796374182655,47.488882010134404,0.0,0.0,0.0
113,113,0.0,76.75740663791574,0.0,47.226426399046794,53.56916102762827,71.38633915310646,0.0,0.0,0.0
114,114,0.0,67.74350714978985,0.0,57.335778367715804,60.66049863392651,58.1768500132148,0.0,0.0,0.0
115,115,0.0,53.34858134086391,0.0,57.7153785641116,51.15577522451265,58.37465155143889,0.0,0.0,0.0
116,116,0.0,68.87920821076364,0.0,59.188179829111164,53.35828204331126,52.741109305756325,0.0,0.0,0.0
117,117,0.0,58.30304731903651,0.0,77.81711720096112,47.19734516728789,51.894881563405306,0.0,0.0,0.0
118,118,0.0,58.002315287946345,0.0,60.18488388519173,50.85893270127637,52.539547851435074,0.0,0.0,0.0
119,119,0.0,62.01854281042963,0.0,48.51256700544526,57.70469605995461,61.979545943289544,0.0,0.0,0.0
120,120,0.0,70.6981424327246,0.0,58.54654293468404,51.226853795438636,55.79436362040862,0.0,0.0,0.0
121,121,0.0,64.8430886153102,0.0,61.70731047824306,54.24163536316063,61.10048175446082,0.0,0.0,0.0
122,122,0.0,66.14311434457419,0.0,63.621000497829826,47.361224986880444,60.507879832227204,0.0,0.0,0.0
123,123,0.0,55.93121163637386,0.0,65.139412356865,59.99053607414247,59.581781197094905,0.0,0.0,0.0
124,124,0.0,49.689052526741364,0.0,68.29239863941557,66.41151656310524,54.86736892167501,0.0,0.0,0.0
125,125,0.0,52.89665848551742,0.0,50.36671048464593,67.98713428705001,44.2500656720575,0.0,0.0,0.0
126,126,0.0,61.7423731203648,0.0,43.774849243836826,69.73933930311186,71.35416413491637,0.0,0.0,0.0
127,127,0.0,50.68886708332087,0.0,64.06194412954802,49.039896362539146,64.82009080013768,0.0,0.0,0.0
128,128,0.0,58.44739084979486,0.0,61.95961924105537,49.76535557122469,78.2907259592102,0.0,0.0,0.0
129,129,0.0,55.60393246463627,0.0,64.05522911205009,44.97780428585439,70.55089858694184,0.0,0.0,0.0
130,130,0.0,42.86212217019966,0.0,59.78669657990775,59.08964556118789,63.112192394334286,0.0,0.0,0.0
131,131,0.0,56.8285865279665,0.0,43.125675337491074,64.16991323483663,78.49757302194456,0.0,0.0,0.0
132,132,0.0,37.361956449934496,0.0,60.73568188267173,60.697229721730245,57.285692019327506,0.0,0.0,0.0
133,133,0.0,58.347673228139996,0.0,67.55010647232818,56.102520934325796,57.316518088044646,0.0,0.0,0.0
134,134,0.0,56.46689904403703,0.0,47.89100990260316,62.437235269692216,58.54639837496569,0.0,0.0,0.0
135,135,0.0,45.05717471555855,0.0,62.61919708022114,64.07392647274989,62.31025789982252,0.0,0.0,0.0
136,136,0.0,38.934202220152635,0.0,62.24904459357377,50.97474509923501,63.44059084781375,0.0,0.0,0.0
137,137,0.0,62.607073547922084,0.0,51.57063082818646,47.52800129945379,61.24693934695951,0.0,0.0,0.0
138,138,0.0,51.88530008881678,0.0,41.95839618296622,55.26311771592261,58.04488000153547,0.0,0.0,0.0
139,139,0.0,57.997532527382475,0.0,49.629758789287436,56.64569512032051,72.8728639607387,0.0,0.0,0.0
140,140,0.0,0.0,0.0,60.663266049106426,48.84249713962317,63.817479383119206,0.0,0.0,0.0
141,141,0.0,0.0,0.0,51.33090408803739,61.14403984449724,70.04755789364418,0.0,0.0,0.0
142,142,0.0,0.0,0.0,53.13451922012861,53.119923097803984,65.61834213278769,0.0,0.0,0.0
143,143,0.0,0.0,0.0,52.8120863346449,55.741069992659675,69.97890647362303,0.0,0.0,0.0
144,144,0.0,0.0,0.0,56.82430280798721,52.42587228417113,66.73697876788299,0.0,0.0,0.0
145,145,0.0,0.0,0.0,61.42236980225713,56.234703980619315,71.37183880684681,0.0,0.0,0.0
146,146,0.0,0.0,0.0,52.742361917415465,57.54440329042099,62.05570716089901,0.0,0.0,0.0
147,147,0.0,0.0,0.0,56.880923635914655,50.80202245707471,66.18567530332979,0.0,0.0,0.0
148,148,0.0,0.0,0.0,39.82635540813737,48.18937518275814,69.08932145392018,0.0,0.0,0.0
149,149,0.0,0.0,0.0,51.34502911628758,44.59204797906328,64.32419611531645,0.0,0.0,0.0
150,150,0.0,0.0,0.0,41.673233984805115,51.395448785542946,76.45803067054717,0.0,0.0,0.0
151,151,0.0,0.0,0.0,47.02760181698548,52.78607751146235,61.025293519082915,44.86645739808671,0.0,0.0
152,152,0.0,0.0,0.0,47.08855491750744,57.278745401553145,66.25862346012217,42.261537137125714,0.0,0.0
153,153,0.0,0.0,0.0,59.949530853616004,60.64405175157374,74.9199479794699,46.65954993026014,0.0,0.0
154,154,0.0,0.0,0.0,0.0,67.19692597509322,80.66668889127841,57.39783502015922,0.0,0.0
155,155,0.0,0.0,0.0,0.0,47.458769799426506,74.04388557467767,66.19630456590805,0.0,0.0
156,156,0.0,0.0,0.0,0.0,61.21949240980172,66.3598467418302,65.00225490462861,0.0,0.0
157,157,0.0,0.0,0.0,0.0,52.48714019293082,73.92087600336852,60.91636769682867,0.0,0.0
158,158,0.0,0.0,0.0,0.0,52.78837593482168,67.05632607456369,68.19183084314527,0.0,0.0
159,159,0.0,0.0,0.0,0.0,55.92675526699697,71.4752531315506,51.882495836034394,0.0,0.0
160,160,0.0,0.0,0.0,0.0,60.2143464575598,89.03218066340816,50.72068075028602,0.0,0.0
161,161,0.0,0.0,0.0,0.0,52.335959124074535,78.00596334311363,53.70478197015805,0.0,0.0
162,162,0.0,0.0,0.0,0.0,56.22934628427514,69.70360363473931,71.61449502341083,0.0,0.0
163,163,0.0,0.0,0.0,0.0,67.05059519923067,80.62451128374413,57.11346532641887,0.0,0.0
164,164,0.0,0.0,0.0,0.0,57.66264655566186,77.68967946295172,41.19899810557526,0.0,0.0
165,165,0.0,0.0,0.0,0.0,55.179090871342105,59.40469651389644,48.74937955914276,0.0,0.0
166,166,0.0,0.0,0.0,0.0,42.3074399260759,64.65811989744256,55.234897611830604,0.0,0.0
167,167,0.0,0.0,0.0,0.0,47.894456947206706,67.74841602913264,60.790933217779084,0.0,0.0
168,168,0.0,0.0,0.0,0.0,0.0,77.49678911092312,68.61498243736514,0.0,0.0
169,169,0.0,0.0,0.0,0.0,0.0,73.84042337950979,55.98353902302131,0.0,0.0
170,170,0.0,0.0,0.0,0.0,0.0,74.77721906837812,58.529478665434475,0.0,0.0
171,171,0.0,0.0,0.0,0.0,0.0,69.50024260935359,64.77511589055175,0.0,0.0
172,172,0.0,0.0,0.0,0.0,0.0,73.77374450106296,53.185737792374425,0.0,0.0
173,173,0.0,0.0,0.0,0.0,0.0,71.42317065517946,72.40806129725799,0.0,0.0
174,174,0.0,0.0,0.0,0.0,0.0,76.54285415652512,58.33751396106878,0.0,0.0
175,175,0.0,0.0,0.0,0.0,0.0,59.439367757881854,53.654947252786414,0.0,0.0
176,176,0.0,0.0,0.0,0.0,0.0,72.48968652050524,74.78284454264445,0.0,0.0
177,177,0.0,0.0,0.0,0.0,0.0,69.81227671642684,70.37288602048005,0.0,0.0
178,178,0.0,0.0,0.0,0.0,0.0,80.48206790515974,66.3443863702482,0.0,0.0
179,179,0.0,0.0,0.0,0.0,0.0,73.29997317811684,58.59573353658074,0.0,0.0
180,180,0.0,0.0,0.0,0.0,0.0,68.77226619757994,61.07337526122825,0.0,0.0
181,181,0.0,0.0,0.0,0.0,0.0,72.7109240637036,54.964643237609714,0.0,0.0
182,182,0.0,0.0,0.0,0.0,0.0,71.93847409072931,70.45832307186659,0.0,0.0
183,183,0.0,0.0,0.0,0.0,0.0,65.35546166461732,58.447598206035565,0.0,0.0
184,184,0.0,0.0,0.0,0.0,0.0,86.9045819107501,74.20643207551531,0.0,0.0
185,185,0.0,0.0,0.0,0.0,0.0,84.99497158260598,80.67549666925939,0.0,0.0
186,186,0.0,0.0,0.0,0.0,0.0,74.9787922701049,63.511572876912346,0.0,0.0
187,187,0.0,0.0,0.0,0.0,0.0,59.18326304729765,67.0819596508228,0.0,0.0
188,188,0.0,0.0,0.0,0.0,0.0,82.58323840770967,69.28356128882153,0.0,0.0
189,189,0.0,0.0,0.0,0.0,0.0,88.02095026211839,89.40174528285746,0.0,0.0
190,190,0.0,0.0,0.0,0.0,0.0,77.06074326760586,61.028069804734535,0.0,0.0
191,191,0.0,0.0,0.0,0.0,0.0,71.17552446347825,69.1219105615946,0.0,0.0
192,192,0.0,0.0,0.0,0.0,0.0,75.71615820892038,60.82128554650487,0.0,0.0
193,193,0.0,0.0,0.0,0.0,0.0,83.74582562347287,65.67244723861583,0.0,0.0
194,194,0.0,0.0,0.0,0.0,0.0,92.25406386287935,71.31170731038355,0.0,0.0
195,195,0.0,0.0,0.0,0.0,0.0,66.66984234001251,56.49347822661302,0.0,0.0
196,196,0.0,0.0,0.0,0.0,0.0,73.6076204393456,70.51128855143801,0.0,0.0
197,197,0.0,0.0,0.0,0.0,0.0,76.1023354271168,66.32574226646311,0.0,0.0
198,198,0.0,0.0,0.0,0.0,0.0,79.65356803567303,87.53667916954615,0.0,0.0
199,199,0.0,0.0,0.0,0.0,0.0,83.03666793358809,74.81248973624952,36.48280846055715,0.0
200,200,0.0,0.0,0.0,0.0,0.0,75.5175352003196,87.65710987919054,56.422015854451516,0.0
201,201,0.0,0.0,0.0,0.0,0.0,71.9786449065919,85.8624235733403,50.24578486287564,0.0
202,202,0.0,0.0,0.0,0.0,0.0,73.43058581771906,73.97465012136357,57.44337486938723,0.0
203,203,0.0,0.0,0.0,0.0,0.0,68.01210352781627,79.22368779959514,57.59187837524586,0.0
204,204,0.0,0.0,0.0,0.0,0.0,76.5317375995007,79.79654665662503,55.99730123701133,0.0
205,205,0.0,0.0,0.0,0.0,0.0,87.49412015979001,79.41815466451044,48.744252277270974,0.0
206,206,0.0,0.0,0.0,0.0,0.0,71.61504981162835,68.60392684252086,52.7209947073909,0.0
207,207,0.0,0.0,0.0,0.0,0.0,68.54161184825921,58.6697476443058,53.04161785817185,0.0
208,208,0.0,0.0,0.0,0.0,0.0,67.20471280278733,81.34918570962216,66.08626061231844,0.0
209,209,0.0,0.0,0.0,0.0,0.0,70.19239773970119,73.3446079407199,37.52262128501299,0.0
210,210,0.0,0.0,0.0,0.0,0.0,82.60797464953164,84.74103923495797,52.94538475259688,0.0
211,211,0.0,0.0,0.0,0.0,0.0,79.18639151673196,75.10054695087729,65.83024432847292,0.0
212,212,0.0,0.0,0.0,0.0,0.0,58.878181458053064,78.70062218237935,57.38586947941401,0.0
213,213,0.0,0.0,0.0,0.0,0.0,65.05603927522677,71.3865553339667,51.49717892061838,0.0
214,214,0.0,0.0,0.0,0.0,0.0,84.23690202518048,70.96040648773811,66.89846053669493,0.0
215,215,0.0,0.0,0.0,0.0,0.0,69.14576541309637,72.37935936380184,61.562222712180095,0.0
216,216,0.0,0.0,0.0,0.0,0.0,61.17804567712202,89.91787158368334,57.528559188088224,0.0
217,217,0.0,0.0,0.0,0.0,0.0,71.2187482085836,72.82275597304452,51.564100016407004,0.0
218,218,0.0,0.0,0.0,0.0,0.0,78.19146703861917,66.55799056432362,48.96864595108259,0.0
219,219,0.0,0.0,0.0,0.0,0.0,72.73488260990449,79.25461884585562,56.41748994182894,0.0
220,220,0.0,0.0,0.0,0.0,0.0,85.35973225213944,93.67744590016373,68.84635052153986,0.0
221,221,0.0,0.0,0.0,0.0,0.0,70.33324031921858,90.91473856714993,70.59762448061831,0.0
222,222,0.0,0.0,0.0,0.0,0.0,65.60553255893556,76.96614003737568,58.88039691510499,0.0
223,223,0.0,0.0,0.0,0.0,0.0,65.82112138188377,77.79406914493688,67.94370792426838,0.0
224,224,0.0,0.0,0.0,0.0,0.0,78.78547776058758,83.70547311687054,71.81107078956857,0.0
225,225,0.0,0.0,0.0,0.0,0.0,61.582004308070154,73.683865688604,63.06335279714922,0.0
226,226,0.0,0.0,0.0,0.0,0.0,65.14993534732875,63.896159512063036,60.41877069257069,0.0
227,227,0.0,0.0,0.0,0.0,0.0,74.42096309197592,96.06191037699087,63.419538589878385,0.0
228,228,0.0,0.0,0.0,0.0,0.0,68.8165996959892,83.92894190707189,70.3035080690409,0.0
229,229,0.0,0.0,0.0,0.0,0.0,69.19228514310649,75.38839969936895,68.58826015466519,0.0
230,230,0.0,0.0,0.0,0.0,0.0,60.50383078817083,85.19456002950565,67.65465950127614,0.0
231,231,0.0,0.0,0.0,0.0,0.0,76.14544742540646,90.9888563716837,65.64236418088646,0.0
232,232,0.0,0.0,0.0,0.0,0.0,66.39327457120503,82.50455375705651,63.99101539097299,0.0
233,233,0.0,0.0,0.0,0.0,0.0,58.3732233278865,70.0758325772381,64.11525114998967,0.0
234,234,0.0,0.0,0.0,0.0,0.0,64.45204620510627,83.10265764996191,65.76881637430813,0.0
235,235,0.0,0.0,0.0,0.0,0.0,58.63550504895552,75.76807212331968,59.732356822218065,0.0
236,236,0.0,0.0,0.0,0.0,0.0,59.33746213437894,77.81099452453019,73.24442621277136,0.0
237,237,0.0,0.0,0.0,0.0,0.0,53.63408020590784,77.27415640792164,71.025614160757,0.0
238,238,0.0,0.0,0.0,0.0,0.0,62.20611736154357,80.7096749048699,64.87532214675053,0.0
239,239,0.0,0.0,0.0,0.0,0.0,54.478707660380415,72.21893416837078,75.10699046714977,0.0
240,240,0.0,0.0,0.0,0.0,0.0,54.28349289812526,92.57323825834354,60.31421339627467,0.0
241,241,0.0,0.0,0.0,0.0,0.0,59.33263882935283,83.61809884479285,71.23861677270116,0.0
242,242,0.0,0.0,0.0,0.0,0.0,54.336326947299774,87.05948328478115,77.50638879620608,0.0
243,243,0.0,0.0,0.0,0.0,0.0,62.59795222423999,82.91710481809659,70.01352824006342,0.0
244,244,0.0,0.0,0.0,0.0,0.0,50.08020983957758,78.99651810593332,67.41019772577359,0.0
245,245,0.0,0.0,0.0,0.0,0.0,59.68992374855965,76.10993380522935,85.8113819286272,0.0
246,246,0.0,0.0,0.0,0.0,0.0,49.21973032197682,71.3213894275047,70.5617713910381,0.0
247,247,0.0,0.0,0.0,0.0,0.0,43.40423218558479,86.19685720090389,75.48442022555673,0.0
248,248,0.0,0.0,0.0,0.0,0.0,63.593713084300575,84.77521076770563,81.74807173190408,0.0
249,249,0.0,0.0,0.0,0.0,0.0,58.718792933348794,93.42576740011636,79.70095179616888,0.0
250,250,0.0,0.0,0.0,0.0,0.0,42.873830459469836,78.76780248682167,80.82544355831456,0.0
251,251,0.0,0.0,0.0,0.0,0.0,46.69584261812772,70.0743577152045,61.183452199807164,0.0
252,252,0.0,0.0,0.0,0.0,0.0,65.12411296292807,94.47493687230113,80.90129640713543,0.0
253,253,0.0,0.0,0.0,0.0,0.0,57.99929123528441,70.28255728251642,68.59540003167595,0.0
254,254,0.0,0.0,0.0,0.0,0.0,57.81045859701584,77.32087101866298,61.83190176289706,42.340335745610986
255,255,0.0,0.0,0.0,0.0,0.0,53.97518575053009,79.15023369072615,61.82680599442028,52.1877408539169
256,256,0.0,0.0,0.0,0.0,0.0,59.794283529528435,72.81240096767392,76.94008860422298,55.011909313868244
257,257,0.0,0.0,0.0,0.0,0.0,54.30474098585521,78.4617415511679,70.06723383492871,53.70183113761662
258,258,0.0,0.0,0.0,0.0,0.0,60.172591987146575,83.08576991629647,77.24882965250683,51.999424857370755
259,259,0.0,0.0,0.0,0.0,0.0,51.56907137764755,83.37933494735938,79.62746576774316,45.257155974329805
260,260,0.0,0.0,0.0,0.0,0.0,54.52532037541665,78.01605456656878,87.30927019656775,46.65117968947925
261,261,0.0,0.0,0.0,0.0,0.0,44.44198545308345,68.38112124594579,73.23926101148103,43.49671010750551
262,262,0.0,0.0,0.0,0.0,0.0,0.0,85.70167213048963,70.90018784390585,68.65570512753231
263,263,0.0,0.0,0.0,0.0,0.0,0.0,71.29892227427624,79.2007972787549,27.36047907958286
264,264,0.0,0.0,0.0,0.0,0.0,0.0,71.87564843989895,72.42167667112021,51.03168467155275
265,265,0.0,0.0,0.0,0.0,0.0,0.0,68.56913067060455,73.5038212775784,56.70317368077848
266,266,0.0,0.0,0.0,0.0,0.0,0.0,74.72020252002294,83.20506442827886,64.53602558514889
267,267,0.0,0.0,0.0,0.0,0.0,0.0,66.52551280320654,80.21565464535703,49.563113591310156
268,268,0.0,0.0,0.0,0.0,0.0,0.0,72.74240768853542,79.83975434453856,59.03867646092027
