,time,518,1419,1464,496,1442,541,1420,519,1465
30,30,79.76491335182527,68.84323932749842,53.973352271225686,0.0,0.0,0.0,0.0,0.0,0.0
31,31,74.7975079415899,63.73777524681434,63.01840748608914,0.0,0.0,0.0,0.0,0.0,0.0
32,32,86.59754873596144,56.2161104638774,70.56773993261916,0.0,0.0,0.0,0.0,0.0,0.0
33,33,66.65192247421746,69.43922436143424,59.325992639513714,0.0,0.0,0.0,0.0,0.0,0.0
34,34,80.01153275769498,63.947252082478315,48.78316407828648,0.0,0.0,0.0,0.0,0.0,0.0
35,35,71.07389511576338,62.16959370731425,61.00897009634282,0.0,0.0,0.0,0.0,0.0,0.0
36,36,79.69131457684651,57.63831708032824,62.03772398987779,0.0,0.0,0.0,0.0,0.0,0.0
37,37,76.32289255407186,59.38955774666188,61.572585746879284,0.0,0.0,0.0,0.0,0.0,0.0
38,38,72.57113789340153,57.88796706903027,58.01793019457463,0.0,0.0,0.0,0.0,0.0,0.0
39,39,88.41686743030922,50.978303161344144,69.2873960327456,0.0,0.0,0.0,0.0,0.0,0.0
40,40,78.94271648410646,64.47112044216922,59.745656270385794,0.0,0.0,0.0,0.0,0.0,0.0
41,41,82.91711952692437,59.02763599397551,65.04839889031253,0.0,0.0,0.0,0.0,0.0,0.0
42,42,93.87872399223414,51.60899871849613,56.65185201663098,0.0,0.0,0.0,0.0,0.0,0.0
43,43,90.16225836030617,55.45983657291075,71.22465380090658,0.0,0.0,0.0,0.0,0.0,0.0
44,44,76.41117727375823,65.40293990198398,54.72529213150003,0.0,0.0,0.0,0.0,0.0,0.0
45,45,91.03202703882971,48.74505949454405,72.98196721883816,0.0,0.0,0.0,0.0,0.0,0.0
46,46,82.32522015845329,59.074941256144015,64.67101713648637,0.0,0.0,0.0,0.0,0.0,0.0
47,47,80.71852311092499,39.72823977751723,55.443936728743644,0.0,0.0,0.0,0.0,0.0,0.0
48,48,85.47044015977814,69.41661941061463,59.481555699109,0.0,0.0,0.0,0.0,0.0,0.0
49,49,82.91488975269462,60.3280573867154,41.772709629846744,0.0,0.0,0.0,0.0,0.0,0.0
50,50,91.87929871559876,45.93685229683585,56.42155144258109,0.0,0.0,0.0,0.0,0.0,0.0
51,51,77.24568860112475,61.31911245171608,58.181055036084544,0.0,0.0,0.0,0.0,0.0,0.0
52,52,86.91357483024517,51.23845226821919,56.35367364300298,0.0,0.0,0.0,0.0,0.0,0.0
53,53,91.32354833358156,52.23884752558027,70.18194928461877,0.0,0.0,0.0,0.0,0.0,0.0
54,54,78.78155263491794,40.583653831836386,50.75316952346142,0.0,0.0,0.0,0.0,0.0,0.0
55,55,78.93297285058351,64.04001423618632,57.699615167225815,0.0,0.0,0.0,0.0,0.0,0.0
56,56,81.61680536876324,50.980640506590994,57.968756611148564,0.0,0.0,0.0,0.0,0.0,0.0
57,57,82.59775518444386,58.701779099107256,54.760200562798936,0.0,0.0,0.0,0.0,0.0,0.0
58,58,96.93372407307041,44.700077701322,66.30131369651077,0.0,0.0,0.0,0.0,0.0,0.0
59,59,80.09169780133251,0.0,77.15763014878607,0.0,0.0,0.0,0.0,0.0,0.0
60,60,76.69537222854625,0.0,45.27959871638549,0.0,0.0,0.0,0.0,0.0,0.0
61,61,85.9968103025281,0.0,53.814840689745736,0.0,0.0,0.0,0.0,0.0,0.0
62,62,84.54551644301294,0.0,64.89074269444637,0.0,0.0,0.0,0.0,0.0,0.0
63,63,74.71770332645173,0.0,71.22488784437438,0.0,0.0,0.0,0.0,0.0,0.0
64,64,72.64991978684118,0.0,73.87450675359554,0.0,0.0,0.0,0.0,0.0,0.0
65,65,90.2310334413202,0.0,64.77674361182748,0.0,0.0,0.0,0.0,0.0,0.0
66,66,93.13341896871239,0.0,65.0817640512101,0.0,0.0,0.0,0.0,0.0,0.0
67,67,61.60726003704873,0.0,67.94776501455439,0.0,0.0,0.0,0.0,0.0,0.0
68,68,84.30486482590959,0.0,68.4508776463769,0.0,0.0,0.0,0.0,0.0,0.0
69,69,81.56319582790937,0.0,74.37531554693786,0.0,0.0,0.0,0.0,0.0,0.0
70,70,71.30943025661823,0.0,56.77414369200962,0.0,0.0,0.0,0.0,0.0,0.0
71,71,78.14520490404001,0.0,48.10460647926591,0.0,0.0,0.0,0.0,0.0,0.0
72,72,79.25005494951222,0.0,58.55132949931875,0.0,0.0,0.0,0.0,0.0,0.0
73,73,70.21658848915436,0.0,63.09391511386012,0.0,0.0,0.0,0.0,0.0,0.0
74,74,88.88818045045785,0.0,62.79929126278526,0.0,0.0,0.0,0.0,0.0,0.0
75,75,81.96799557413998,0.0,61.70298896200658,0.0,0.0,0.0,0.0,0.0,0.0
76,76,80.50550404075098,0.0,54.51920317364197,0.0,0.0,0.0,0.0,0.0,0.0
77,77,78.29982755120957,0.0,39.33305211349154,0.0,0.0,0.0,0.0,0.0,0.0
78,78,75.65423956015634,0.0,63.42351590409683,0.0,0.0,0.0,0.0,0.0,0.0
79,79,87.33817728411971,0.0,77.46016736623262,0.0,0.0,0.0,0.0,0.0,0.0
80,80,64.53908048123522,0.0,64.57785223310228,0.0,0.0,0.0,0.0,0.0,0.0
81,81,68.3370434892292,0.0,64.3819822168055,52.8121857644169,0.0,0.0,0.0,0.0,0.0
82,82,68.6004285488993,0.0,69.44208557659366,48.317384669234755,0.0,0.0,0.0,0.0,0.0
83,83,82.86848906109543,0.0,63.92936417782106,53.41001547981736,0.0,0.0,0.0,0.0,0.0
84,84,82.9592648840241,0.0,71.70263723316647,41.1652437651678,0.0,0.0,0.0,0.0,0.0
85,85,86.29126341800142,0.0,81.23119367118612,63.44857945991763,47.131331316321166,0.0,0.0,0.0,0.0
86,86,70.95965641009735,0.0,62.324842047450105,71.65510620756523,54.09274890989229,0.0,0.0,0.0,0.0
87,87,67.56390302683619,0.0,71.1121564509388,62.964433084109324,56.56195594525956,0.0,0.0,0.0,0.0
88,88,64.41467077702697,0.0,44.866968125905046,48.31754277724673,57.897430623287036,0.0,0.0,0.0,0.0
89,89,70.91457819559845,0.0,75.19233666801242,57.73748581643382,47.906735093972316,0.0,0.0,0.0,0.0
90,90,68.1309384719608,0.0,59.36693003637139,52.01340945191511,72.44976987508458,0.0,0.0,0.0,0.0
91,91,78.23562063867817,0.0,64.87657524531596,56.48345886500696,60.238398187582675,0.0,0.0,0.0,0.0
92,92,66.82411511172688,0.0,53.11226763427402,58.11220538640104,58.0919341598953,0.0,0.0,0.0,0.0
93,93,60.9084402972332,0.0,62.63177725318313,51.007839247033196,63.613695157174405,0.0,0.0,0.0,0.0
94,94,67.06596465117022,0.0,70.92443111061769,49.7571946357639,57.41902332541319,0.0,0.0,0.0,0.0
95,95,81.02939230600117,0.0,63.513945583609825,63.6494269380995,72.12683534869062,0.0,0.0,0.0,0.0
96,96,73.70506158070441,0.0,63.89690856599908,60.96277502260487,50.78017088086962,0.0,0.0,0.0,0.0
97,97,55.653463822352776,0.0,60.74750790546645,64.12580811121342,60.401209836579376,0.0,0.0,0.0,0.0
98,98,78.07169881822566,0.0,65.1262185401558,40.45088936566965,58.27489453382145,0.0,0.0,0.0,0.0
99,99,74.46346857651109,0.0,54.78523019775735,60.58899190386637,48.842603099877955,0.0,0.0,0.0,0.0
100,100,72.67148708427071,0.0,63.76577476089967,55.96668142798495,54.21061348887647,0.0,0.0,0.0,0.0
101,101,62.40810562654848,0.0,56.78891108211419,44.53966248930976,56.898003543759145,0.0,0.0,0.0,0.0
102,102,71.80054676184594,0.0,62.65891923598274,74.45972950881601,54.92350394419791,0.0,0.0,0.0,0.0
103,103,50.552183820721865,0.0,44.15584654719897,60.705656420769245,82.63096962934097,0.0,0.0,0.0,0.0
104,104,60.09909677483626,0.0,69.33164482416072,66.72805942154369,52.55305914750006,0.0,0.0,0.0,0.0
105,105,57.27700042738753,0.0,45.649226417682506,66.31132410096309,61.60661880249455,0.0,0.0,0.0,0.0
106,106,72.19462398768304,0.0,46.63730217175785,45.5945199467524,59.63528906026798,0.0,0.0,0.0,0.0
107,107,68.1358062142319,0.0,58.949166485239196,60.53755049094307,63.31207754912309,0.0,0.0,0.0,0.0
108,108,48.30882796622765,0.0,52.01383872230604,72.78541709061327,56.30855227267787,0.0,0.0,0.0,0.0
109,109,78.43079743912519,0.0,51.26238363578468,57.42578983953259,74.04632279750983,0.0,0.0,0.0,0.0
110,110,71.82137411386414,0.0,63.67881841083329,60.353568069973726,68.92956686274977,0.0,0.0,0.0,0.0
111,111,61.86963969001479,0.0,60.68250929502955,61.074965705599986,63.28880367459435,0.0,0.0,0.0,0.0
112,112,66.9830751307997,0.0,58.160034222674064,52.97138324905698,74.60040680481463,0.0,0.0,0.0,0.0
113,113,59.423317244606565,0.0,56.021801304672,65.3724048089381,62.12961577761689,0.0,0.0,0.0,0.0
114,114,63.69109767048807,0.0,50.93335007374021,61.85134817486488,78.52830435904431,0.0,0.0,0.0,0.0
115,115,56.13678666124558,0.0,41.15638502669119,56.741254604306974,78.98969662205938,0.0,0.0,0.0,0.0
116,116,54.91309384334212,0.0,34.24654796227797,60.90647571176072,59.86639448070327,0.0,0.0,0.0,0.0
117,117,56.40670012219523,0.0,42.71159703753405,75.87101408091316,68.03666895427918,0.0,0.0,0.0,0.0
118,118,46.31114925833775,0.0,54.852431603222534,68.1296360279169,61.86265506621987,0.0,0.0,0.0,0.0
119,119,55.44270458798202,0.0,45.99274080355592,74.49116104216725,68.83862758586129,0.0,0.0,0.0,0.0
120,120,53.3986891980031,0.0,71.37928716025871,65.83763442189284,53.79970408637993,0.0,0.0,0.0,0.0
121,121,59.739347942160975,0.0,55.98451209034938,60.68219759034254,77.27202525681678,0.0,0.0,0.0,0.0
122,122,61.66766134857744,0.0,53.03686436936609,69.77932992660007,59.6157092233357,0.0,0.0,0.0,0.0
123,123,57.655481599048514,0.0,57.90373557026457,54.69028978943386,72.35626187871812,0.0,0.0,0.0,0.0
124,124,55.039317875427805,0.0,58.82358015529525,73.08953598907843,59.67882736337516,0.0,0.0,0.0,0.0
125,125,47.34435433627425,0.0,60.5116982552045,51.80180913232899,86.80807800237984,0.0,0.0,0.0,0.0
126,126,56.64937024217012,0.0,57.363782876163725,66.36882864511648,68.90301756223619,0.0,0.0,0.0,0.0
127,127,47.8214286438885,0.0,64.43239193811209,65.31161404666724,59.60407397533409,0.0,0.0,0.0,0.0
128,128,72.49362441546594,0.0,61.26069246555578,72.0229445478183,68.89494119280097,0.0,0.0,0.0,0.0
129,129,50.224846676559785,0.0,43.23395053619736,64.72296037739369,77.62492698787739,0.0,0.0,0.0,0.0
130,130,57.91437979438841,0.0,42.596146775223424,68.49235115142716,55.57229823285313,0.0,0.0,0.0,0.0
131,131,58.20493685875662,0.0,0.0,57.36191426855783,76.6822010623468,0.0,0.0,0.0,0.0
132,132,43.81784958888612,0.0,0.0,74.46820348352222,87.1246842948695,0.0,0.0,0.0,0.0
133,133,38.48662640477764,0.0,0.0,64.7578912760622,75.36120895952416,0.0,0.0,0.0,0.0
134,134,49.0899479763992,0.0,0.0,52.298261404635966,80.56235249695787,0.0,0.0,0.0,0.0
135,135,52.939443614370965,0.0,0.0,70.0476503882606,89.42981885440355,0.0,0.0,0.0,0.0
136,136,0.0,0.0,0.0,81.17345905399088,73.35884222730891,0.0,0.0,0.0,0.0
137,137,0.0,0.0,0.0,50.71037407269565,76.30829807439486,0.0,0.0,0.0,0.0
138,138,0.0,0.0,0.0,75.4494510832526,78.99434343105051,0.0,0.0,0.0,0.0
139,139,0.0,0.0,0.0,72.45723786807845,83.39348583504949,0.0,0.0,0.0,0.0
140,140,0.0,0.0,0.0,70.0743395956409,72.9531060893828,0.0,0.0,0.0,0.0
141,141,0.0,0.0,0.0,70.37775880819905,72.41709534593369,0.0,0.0,0.0,0.0
142,142,0.0,0.0,0.0,70.9437629015165,76.82395286474178,0.0,0.0,0.0,0.0
143,143,0.0,0.0,0.0,70.35070624119592,80.87226556157779,0.0,0.0,0.0,0.0
144,144,0.0,0.0,0.0,79.47864506214601,66.87121188881844,0.0,0.0,0.0,0.0
145,145,0.0,0.0,0.0,60.72237460943606,85.56562633296083,0.0,0.0,0.0,0.0
146,146,0.0,0.0,0.0,68.05039564031651,75.59778500129877,0.0,0.0,0.0,0.0
147,147,0.0,0.0,0.0,67.72711809813181,70.97386560847357,0.0,0.0,0.0,0.0
148,148,0.0,0.0,0.0,59.44128313435486,80.54859781047706,0.0,0.0,0.0,0.0
149,149,0.0,0.0,0.0,66.93309303820591,98.86264605948249,0.0,0.0,0.0,0.0
150,150,0.0,0.0,0.0,60.28740802239165,60.605673843576355,0.0,0.0,0.0,0.0
151,151,0.0,0.0,0.0,63.83064631317018,83.96408908286526,0.0,0.0,0.0,0.0
152,152,0.0,0.0,0.0,72.6627241737169,105.77460188107501,0.0,0.0,0.0,0.0
153,153,0.0,0.0,0.0,56.375538744127795,77.46628405843144,0.0,0.0,0.0,0.0
154,154,0.0,0.0,0.0,84.36673072787545,72.41324927878915,0.0,0.0,0.0,0.0
155,155,0.0,0.0,0.0,67.4319603544935,89.26292438572027,0.0,0.0,0.0,0.0
156,156,0.0,0.0,0.0,74.47879969411385,80.0646992987306,0.0,0.0,0.0,0.0
157,157,0.0,0.0,0.0,65.83334998449496,85.51542338354591,0.0,0.0,0.0,0.0
158,158,0.0,0.0,0.0,70.4330428617659,81.53231093907944,0.0,0.0,0.0,0.0
159,159,0.0,0.0,0.0,67.70911687836046,85.03656740967635,0.0,0.0,0.0,0.0
160,160,0.0,0.0,0.0,83.19233273121408,73.76850903117358,0.0,0.0,0.0,0.0
161,161,0.0,0.0,0.0,66.19901438551219,87.87623905911538,0.0,0.0,0.0,0.0
162,162,0.0,0.0,0.0,74.17774352948659,99.89436685757067,0.0,0.0,0.0,0.0
163,163,0.0,0.0,0.0,58.05219595845745,77.96892137145592,0.0,0.0,0.0,0.0
164,164,0.0,0.0,0.0,72.24656446558942,74.28580611811853,0.0,0.0,0.0,0.0
165,165,0.0,0.0,0.0,67.30832674411964,80.45813367470055,0.0,0.0,0.0,0.0
166,166,0.0,0.0,0.0,79.85858674725628,71.25882265956105,0.0,0.0,0.0,0.0
167,167,0.0,0.0,0.0,60.20017492076807,84.53209508342178,0.0,0.0,0.0,0.0
168,168,0.0,0.0,0.0,74.64340175774672,93.79298659510677,0.0,0.0,0.0,0.0
169,169,0.0,0.0,0.0,47.62941135003454,90.36649526188424,0.0,0.0,0.0,0.0
170,170,0.0,0.0,0.0,52.77513502045808,90.35868913501417,0.0,0.0,0.0,0.0
171,171,0.0,0.0,0.0,71.30784970203803,82.63277337872906,51.75899573834388,0.0,0.0,0.0
172,172,0.0,0.0,0.0,62.66750833823457,83.40354801485039,58.57276150905709,0.0,0.0,0.0
173,173,0.0,0.0,0.0,52.50894172794152,72.53416575235674,53.166621997870564,0.0,0.0,0.0
174,174,0.0,0.0,0.0,63.73906375064924,86.55974441821971,54.20001271105684,0.0,0.0,0.0
175,175,0.0,0.0,0.0,56.461311560539826,83.50124941749301,41.43768430137201,0.0,0.0,0.0
176,176,0.0,0.0,0.0,46.21653114005596,81.34438318607133,68.13883143676574,0.0,0.0,0.0
177,177,0.0,0.0,0.0,69.03914185049995,79.34877030128393,57.38775878509875,0.0,0.0,0.0
178,178,0.0,0.0,0.0,56.58435763865804,81.62613404612942,57.77782327662524,0.0,0.0,0.0
179,179,0.0,0.0,0.0,65.12538798631432,81.05732280116625,73.03164853527963,0.0,0.0,0.0
180,180,0.0,0.0,0.0,53.78064814021943,92.68960299278524,41.53968761495308,0.0,0.0,0.0
181,181,0.0,0.0,0.0,73.15361092300707,72.07987197276756,59.83172872428223,0.0,0.0,0.0
182,182,0.0,0.0,0.0,64.17694434025401,76.1236760425453,37.31240261730515,0.0,0.0,0.0
183,183,0.0,0.0,0.0,60.51017145097802,80.11819358598906,58.438490632724395,0.0,0.0,0.0
184,184,0.0,0.0,0.0,65.44014257322786,81.85831939821968,43.14666618088403,0.0,0.0,0.0
185,185,0.0,0.0,0.0,59.75141583645254,98.41254221220767,37.62747354495417,0.0,0.0,0.0
186,186,0.0,0.0,0.0,61.23487260826367,76.50739720135111,53.69717420435199,0.0,0.0,0.0
187,187,0.0,0.0,0.0,51.98590004404416,85.68754745826115,61.8993167756086,0.0,0.0,0.0
188,188,0.0,0.0,0.0,48.18666920610131,90.17290393795986,50.07088539391498,0.0,0.0,0.0
189,189,0.0,0.0,0.0,58.3996029268193,73.5207506504112,50.835228495452434,0.0,0.0,0.0
190,190,0.0,0.0,0.0,66.37795101053516,82.17578809957448,62.176547604958756,0.0,0.0,0.0
191,191,0.0,0.0,0.0,61.35612123001222,83.7800744318178,43.42574666520307,0.0,0.0,0.0
192,192,0.0,0.0,0.0,51.5319805662581,83.69637810510493,49.342652490573066,0.0,0.0,0.0
193,193,0.0,0.0,0.0,55.585439662420264,85.73953338100547,40.808889099419105,0.0,0.0,0.0
194,194,0.0,0.0,0.0,73.47274839322168,82.22773745460576,65.81159017800488,0.0,0.0,0.0
195,195,0.0,0.0,0.0,54.43784413256459,89.34654857333845,69.96197651790588,0.0,0.0,0.0
196,196,0.0,0.0,0.0,57.43696690494777,78.8991639893429,60.808206235917055,0.0,0.0,0.0
197,197,0.0,0.0,0.0,72.33648033562598,80.59963450504212,51.95982631632918,0.0,0.0,0.0
198,198,0.0,0.0,0.0,63.74443091884817,68.19984539352767,63.43463408427399,0.0,0.0,0.0
199,199,0.0,0.0,0.0,57.50647297093084,84.51865316256641,51.242077420240186,0.0,0.0,0.0
200,200,0.0,0.0,0.0,34.91975709018507,69.5082069962696,62.90055111003407,0.0,0.0,0.0
201,201,0.0,0.0,0.0,49.16793857350917,63.85614573102015,66.8391152357652,0.0,0.0,0.0
202,202,0.0,0.0,0.0,59.39285575645141,72.55954119635007,68.59144271768527,0.0,0.0,0.0
203,203,0.0,0.0,0.0,58.47737906980151,69.6433379504352,60.94116095053765,0.0,0.0,0.0
204,204,0.0,0.0,0.0,60.58854576763627,69.36206570399585,73.70265070086455,0.0,0.0,0.0
205,205,0.0,0.0,0.0,46.693006819314704,82.36386094457153,57.97695627295039,0.0,0.0,0.0
206,206,0.0,0.0,0.0,54.34954856779211,84.73896103358102,50.199756025900456,0.0,0.0,0.0
207,207,0.0,0.0,0.0,56.27756169850765,79.24960014132775,76.27810640441733,0.0,0.0,0.0
208,208,0.0,0.0,0.0,55.41567091255402,86.8322448694513,56.77002040078731,0.0,0.0,0.0
209,209,0.0,0.0,0.0,57.58707968196275,60.49308178116535,70.22891890826587,0.0,0.0,0.0
210,210,0.0,0.0,0.0,60.64678800386318,68.1857051180563,69.37344009161957,0.0,0.0,0.0
211,211,0.0,0.0,0.0,57.49444630700417,78.3898866803277,44.76579163664657,0.0,0.0,0.0
212,212,0.0,0.0,0.0,61.296844876682414,66.52403323674866,44.05025735706177,0.0,0.0,0.0
213,213,0.0,0.0,0.0,50.038785496005445,80.22261936077139,58.34067919267038,0.0,0.0,0.0
214,214,0.0,0.0,0.0,63.33874637277787,77.87784331663308,70.84700722989075,58.52614011094673,0.0,0.0
215,215,0.0,0.0,0.0,0.0,55.827433379085996,56.48540797612424,53.74983421483079,0.0,0.0
216,216,0.0,0.0,0.0,0.0,78.52833114994318,60.55613143569673,54.63947051071774,0.0,0.0
217,217,0.0,0.0,0.0,0.0,74.70568248823633,49.395434480591106,55.995920903276975,0.0,0.0
218,218,0.0,0.0,0.0,0.0,77.29436572117366,53.55104620899848,40.82300806344655,0.0,0.0
219,219,0.0,0.0,0.0,0.0,67.93566105431296,69.97421498654404,63.15604270040122,0.0,0.0
220,220,0.0,0.0,0.0,0.0,81.1392720638545,66.65340146522651,56.14879372599021,0.0,0.0
221,221,0.0,0.0,0.0,0.0,69.01559824782177,66.82845296321253,54.08330346691836,0.0,0.0
222,222,0.0,0.0,0.0,0.0,58.60145699621985,57.02460774618075,56.86052840625062,0.0,0.0
223,223,0.0,0.0,0.0,0.0,64.51769244528059,62.605388254154285,63.04471232883714,0.0,0.0
224,224,0.0,0.0,0.0,0.0,72.9273700555442,60.75713923973266,70.44395536385203,0.0,0.0
225,225,0.0,0.0,0.0,0.0,61.146249820302316,54.82001146931023,50.80392095386692,0.0,0.0
226,226,0.0,0.0,0.0,0.0,59.20644497336268,56.777616937387435,57.28355857191444,0.0,0.0
227,227,0.0,0.0,0.0,0.0,71.15778675708783,57.197624353916986,53.053026357712326,0.0,0.0
228,228,0.0,0.0,0.0,0.0,46.90380257816747,66.83892122653037,55.17040014871858,0.0,0.0
229,229,0.0,0.0,0.0,0.0,67.25175990765689,66.44280271331019,65.33924564027262,0.0,0.0
230,230,0.0,0.0,0.0,0.0,64.60268984909187,60.192435153588306,51.490402991108446,0.0,0.0
231,231,0.0,0.0,0.0,0.0,60.96335218262406,60.707061868373785,49.65649870884721,0.0,0.0
232,232,0.0,0.0,0.0,0.0,60.12463291307447,61.155910930653995,50.05904217461598,0.0,0.0
233,233,0.0,0.0,0.0,0.0,67.08489426399777,53.3020617836236,42.557747111440165,0.0,0.0
234,234,0.0,0.0,0.0,0.0,66.68902244762954,46.406553458411025,63.278203431341495,0.0,0.0
235,235,0.0,0.0,0.0,0.0,62.15535349861296,63.65663276517151,46.038696958424296,0.0,0.0
236,236,0.0,0.0,0.0,0.0,57.91861928398059,63.27369212313771,62.72424982155682,0.0,0.0
237,237,0.0,0.0,0.0,0.0,44.66139498635931,64.31990211750717,76.77651566365982,51.98144083941767,0.0
238,238,0.0,0.0,0.0,0.0,61.50778926430037,68.94598359613809,48.30257170758468,55.772875165224384,0.0
239,239,0.0,0.0,0.0,0.0,57.072941039255255,66.51132304423803,59.98773273827449,53.94946718458327,0.0
240,240,0.0,0.0,0.0,0.0,55.877158596427805,70.68029848995462,66.83845433084818,59.587912370588995,0.0
241,241,0.0,0.0,0.0,0.0,65.73348188946076,83.62498781914363,54.66508119138478,54.435412066438445,0.0
242,242,0.0,0.0,0.0,0.0,50.044604036299994,69.57401373348426,62.0017582139777,47.667116762544836,0.0
243,243,0.0,0.0,0.0,0.0,65.62448431782914,66.13294945926518,55.03717917406386,47.65574844900988,0.0
244,244,0.0,0.0,0.0,0.0,56.553889276811915,67.3509695090695,61.19231139326063,48.749331271349355,0.0
245,245,0.0,0.0,0.0,0.0,56.13718940439453,53.384395433950175,61.08609631308107,61.62089834181307,0.0
246,246,0.0,0.0,0.0,0.0,57.655474201077375,78.64987009613645,62.66408324174317,50.23604245818312,0.0
247,247,0.0,0.0,0.0,0.0,51.412538013763765,53.21079963475427,50.14204926432387,53.50670819575038,0.0
248,248,0.0,0.0,0.0,0.0,67.13728391670018,56.897405425952314,60.71933949024083,58.79919653747383,0.0
249,249,0.0,0.0,0.0,0.0,68.8479338744537,63.71209054830398,56.81939735124791,72.64610575535607,0.0
250,250,0.0,0.0,0.0,0.0,51.015310944814146,59.75675184236441,41.8494187927969,65.07057306542067,0.0
251,251,0.0,0.0,0.0,0.0,41.75471257235058,64.47106687166944,60.37302574690332,61.94103916353009,0.0
252,252,0.0,0.0,0.0,0.0,54.9248686530519,56.18823642982824,54.858930870280254,52.009233527342225,0.0
253,253,0.0,0.0,0.0,0.0,55.711303963917814,55.48769605609742,58.51240426216627,55.98853123361183,0.0
254,254,0.0,0.0,0.0,0.0,52.716949933353256,46.43542659367143,76.27741291662265,60.678997545817275,0.0
255,255,0.0,0.0,0.0,0.0,0.0,65.26250050506818,61.869253729715275,44.390704623781645,0.0
256,256,0.0,0.0,0.0,0.0,0.0,39.90164694413788,63.78431550251125,68.58914022660593,0.0
257,257,0.0,0.0,0.0,0.0,0.0,59.21168159973185,56.88971714101418,53.52372420264527,0.0
258,258,0.0,0.0,0.0,0.0,0.0,59.06823755920695,52.25577016804668,62.628302146984566,0.0
259,259,0.0,0.0,0.0,0.0,0.0,74.53351794713073,50.94908774859198,58.7102683295123,0.0
260,260,0.0,0.0,0.0,0.0,0.0,70.98753546341497,72.37071088299093,54.568641918293444,0.0
261,261,0.0,0.0,0.0,0.0,0.0,69.28126572783772,59.112304447384695,63.27464327998308,0.0
262,262,0.0,0.0,0.0,0.0,0.0,55.85729585530994,58.73861364141801,68.81094265200815,0.0
263,263,0.0,0.0,0.0,0.0,0.0,53.54292185728508,60.89277704366395,66.97026572183368,0.0
264,264,0.0,0.0,0.0,0.0,0.0,57.658020677143924,56.49530825046767,45.033147718784605,0.0
265,265,0.0,0.0,0.0,0.0,0.0,62.933337936024415,62.703676990752626,70.7670266852807,0.0
266,266,0.0,0.0,0.0,0.0,0.0,50.80945723995975,54.51506068396363,66.39206295512625,0.0
267,267,0.0,0.0,0.0,0.0,0.0,53.04503344725588,75.30960270113893,72.78655225533566,0.0
