,time,49,71,1040,1018,94,1063,72,1041,50
43,43,63.78229778356804,35.720553979002574,64.45148959949226,0.0,0.0,0.0,0.0,0.0,0.0
44,44,66.32646326111794,50.928637478836556,66.1758869467507,0.0,0.0,0.0,0.0,0.0,0.0
45,45,68.77390635386038,44.781471279615644,85.1587049909346,0.0,0.0,0.0,0.0,0.0,0.0
46,46,67.98905396760944,58.550751683209256,75.48632062378847,0.0,0.0,0.0,0.0,0.0,0.0
47,47,55.34004923930735,44.58151428873799,86.14219240687378,0.0,0.0,0.0,0.0,0.0,0.0
48,48,62.89935675447504,60.53549168903899,68.3030751615209,0.0,0.0,0.0,0.0,0.0,0.0
49,49,75.15814666378141,59.85225383253683,70.52095898701705,0.0,0.0,0.0,0.0,0.0,0.0
50,50,56.53012894058839,0.0,79.39101689989043,0.0,0.0,0.0,0.0,0.0,0.0
51,51,68.01766739958991,0.0,72.70128950410495,0.0,0.0,0.0,0.0,0.0,0.0
52,52,59.02734806540045,0.0,68.99589228014969,0.0,0.0,0.0,0.0,0.0,0.0
53,53,65.24046189559421,0.0,77.68571866276659,0.0,0.0,0.0,0.0,0.0,0.0
54,54,65.56791452568758,0.0,87.49363660368368,0.0,0.0,0.0,0.0,0.0,0.0
55,55,74.93752366528328,0.0,72.5375811884175,0.0,0.0,0.0,0.0,0.0,0.0
56,56,63.798877676694104,0.0,52.387097557233886,0.0,0.0,0.0,0.0,0.0,0.0
57,57,73.71381336177421,0.0,77.71371859123951,0.0,0.0,0.0,0.0,0.0,0.0
58,58,75.69379589121716,0.0,54.65011916734348,0.0,0.0,0.0,0.0,0.0,0.0
59,59,58.041385333583634,0.0,64.90936282956426,0.0,0.0,0.0,0.0,0.0,0.0
60,60,70.07176156953584,0.0,74.51070133410067,0.0,0.0,0.0,0.0,0.0,0.0
61,61,74.71851446605262,0.0,62.18143433817255,0.0,0.0,0.0,0.0,0.0,0.0
62,62,61.686116335073066,0.0,68.05118919735898,0.0,0.0,0.0,0.0,0.0,0.0
63,63,69.52113191448314,0.0,78.39577271498437,0.0,0.0,0.0,0.0,0.0,0.0
64,64,81.0664292746331,0.0,60.13391967408779,0.0,0.0,0.0,0.0,0.0,0.0
65,65,62.5500905296969,0.0,70.19762584477483,0.0,0.0,0.0,0.0,0.0,0.0
66,66,63.426458697241515,0.0,65.5071532380839,0.0,0.0,0.0,0.0,0.0,0.0
67,67,51.59055561860492,0.0,74.8055458443662,0.0,0.0,0.0,0.0,0.0,0.0
68,68,69.83956547966676,0.0,70.95489912619706,46.14001486972917,0.0,0.0,0.0,0.0,0.0
69,69,64.11805931188103,0.0,63.618246380369996,40.90956591683841,0.0,0.0,0.0,0.0,0.0
70,70,71.18997510924245,0.0,53.975107664876745,52.05804045475202,0.0,0.0,0.0,0.0,0.0
71,71,63.94519481055324,0.0,72.70845846032235,46.43242557728945,0.0,0.0,0.0,0.0,0.0
72,72,62.80786808647753,0.0,72.59677212078877,58.83203605441072,39.70186368592026,0.0,0.0,0.0,0.0
73,73,64.11703069785646,0.0,73.34548631920978,66.76650202545457,43.52644521173357,0.0,0.0,0.0,0.0
74,74,69.63437616953695,0.0,72.61486296231662,58.97541615740684,60.863469433129715,0.0,0.0,0.0,0.0
75,75,71.25958341087423,0.0,54.09494491119512,48.495780427643695,48.070017172877286,0.0,0.0,0.0,0.0
76,76,64.42049216016487,0.0,65.61061474025956,54.57971223379112,59.77063100215897,0.0,0.0,0.0,0.0
77,77,52.46052188035058,0.0,81.37752763212383,53.28019072935798,65.94629480074641,0.0,0.0,0.0,0.0
78,78,61.942944700141524,0.0,54.45128268635446,61.02689667870845,54.694668862869,0.0,0.0,0.0,0.0
79,79,61.53116263707698,0.0,70.73138502388073,45.25979021607733,44.54590986060171,0.0,0.0,0.0,0.0
80,80,66.46294350730807,0.0,53.15788099195276,47.96571183814333,60.645651348229606,0.0,0.0,0.0,0.0
81,81,71.99775956802164,0.0,62.1247715729847,49.306154521097945,73.22335671732247,0.0,0.0,0.0,0.0
82,82,77.58820042351086,0.0,60.13209556924885,56.321435961900484,63.040375252503104,0.0,0.0,0.0,0.0
83,83,70.53126660089778,0.0,49.29196144714172,39.66412207006817,48.04407550405532,0.0,0.0,0.0,0.0
84,84,57.632868050462534,0.0,55.77543797704144,48.409911678749566,44.45267919406503,0.0,0.0,0.0,0.0
85,85,66.82288419788568,0.0,56.29925751180102,54.58700377388729,52.727826917214216,0.0,0.0,0.0,0.0
86,86,71.76394180987486,0.0,66.5394534819807,63.94644679259652,50.85802810955015,0.0,0.0,0.0,0.0
87,87,60.54659119450273,0.0,52.708144431510554,56.79515393075344,71.87383625362169,0.0,0.0,0.0,0.0
88,88,67.72809244808616,0.0,46.0361369576996,69.25596726106691,59.2667074476759,0.0,0.0,0.0,0.0
89,89,53.77577080779551,0.0,60.32192042363328,39.81066053972563,50.857208358657076,0.0,0.0,0.0,0.0
90,90,64.64217296094299,0.0,75.55587253476978,54.099212839552145,55.7584578058959,0.0,0.0,0.0,0.0
91,91,58.68877917773375,0.0,63.0481601452677,55.5566158541158,68.43164876355145,0.0,0.0,0.0,0.0
92,92,61.840107482694194,0.0,58.29078321971314,62.642647395151286,52.23566295444019,0.0,0.0,0.0,0.0
93,93,56.51362074002044,0.0,51.68524113786957,50.88573168157206,67.45850481886102,0.0,0.0,0.0,0.0
94,94,57.56251323474592,0.0,44.17014098190333,68.56048643737849,59.58251036042837,0.0,0.0,0.0,0.0
95,95,61.21204550078133,0.0,44.1427539272328,57.77234224019294,60.726678936592364,0.0,0.0,0.0,0.0
96,96,56.131681636687716,0.0,54.79560060103549,59.13320453191714,56.017265840624496,0.0,0.0,0.0,0.0
97,97,55.27362110187649,0.0,34.402448324985045,59.292518344181936,73.937811604213,0.0,0.0,0.0,0.0
98,98,59.6930964600392,0.0,53.21777284706975,68.84629704068817,62.08278588143244,0.0,0.0,0.0,0.0
99,99,62.22544501443285,0.0,0.0,62.114091568677445,54.180437496246114,0.0,0.0,0.0,0.0
100,100,51.08008182150674,0.0,0.0,65.31805488902576,57.7772910515459,0.0,0.0,0.0,0.0
101,101,68.07745730853277,0.0,0.0,58.18495943865449,60.76047270117965,0.0,0.0,0.0,0.0
102,102,52.164800458740515,0.0,0.0,72.04273733040678,61.52656955209247,0.0,0.0,0.0,0.0
103,103,47.545126856609166,0.0,0.0,61.54532449587144,69.0296464275421,0.0,0.0,0.0,0.0
104,104,54.810855681239005,0.0,0.0,61.621925268943144,52.63597987496526,0.0,0.0,0.0,0.0
105,105,73.58446922674817,0.0,0.0,62.07674016270842,52.65916424555783,0.0,0.0,0.0,0.0
106,106,44.48141842324057,0.0,0.0,60.65518556947609,56.655823572062914,0.0,0.0,0.0,0.0
107,107,51.862451766652626,0.0,0.0,60.23403380109488,62.01718556826886,0.0,0.0,0.0,0.0
108,108,59.03851686699525,0.0,0.0,56.22641750404227,75.12648845634693,0.0,0.0,0.0,0.0
109,109,58.64580136157776,0.0,0.0,64.97704013603222,60.484166671276405,0.0,0.0,0.0,0.0
110,110,67.4300572254491,0.0,0.0,45.00442385624661,67.08228997546956,0.0,0.0,0.0,0.0
111,111,59.330435375457704,0.0,0.0,56.8711173446299,67.81404377117865,60.20264507185261,0.0,0.0,0.0
112,112,62.89928660316002,0.0,0.0,60.090316627429004,69.68693589398403,58.94982800692512,0.0,0.0,0.0
113,113,65.48887576552724,0.0,0.0,75.60044698539932,74.33156996667815,58.87184651251725,0.0,0.0,0.0
114,114,53.39754734482436,0.0,0.0,49.51289802517423,64.21314905520265,49.473594311414985,0.0,0.0,0.0
115,115,56.257448294803595,0.0,0.0,66.75857066473316,66.05074115601661,62.163471262151376,0.0,0.0,0.0
116,116,48.372064615465604,0.0,0.0,55.11465806964445,62.45682194143896,50.8491311835779,0.0,0.0,0.0
117,117,46.59566081620962,0.0,0.0,64.00386682794571,63.6923438222658,50.01382797810316,0.0,0.0,0.0
118,118,46.223280362804985,0.0,0.0,55.52894883956791,65.44356501535026,54.98009900724066,0.0,0.0,0.0
119,119,42.61281104421094,0.0,0.0,52.45766085555263,72.40338964926748,60.90791349547941,0.0,0.0,0.0
120,120,40.96058143418966,0.0,0.0,53.48144118589339,70.09292374105385,44.42516344120882,0.0,0.0,0.0
121,121,39.3404149766108,0.0,0.0,73.07866077394809,61.98790325311857,60.05861312784842,0.0,0.0,0.0
122,122,55.738176604838216,0.0,0.0,57.1258358756765,70.46251503629533,55.294946366797895,0.0,0.0,0.0
123,123,47.47664026547756,0.0,0.0,48.44027693853459,65.99742925581295,52.15949820645275,0.0,0.0,0.0
124,124,48.00723982388057,0.0,0.0,45.91748270220779,72.31322828362647,65.73778844880493,0.0,0.0,0.0
125,125,0.0,0.0,0.0,62.172467930152735,73.71420802470962,58.61112179834835,0.0,0.0,0.0
126,126,0.0,0.0,0.0,51.6255112795203,82.85052240380774,51.037403333722146,0.0,0.0,0.0
127,127,0.0,0.0,0.0,54.05625988870456,59.455504691233934,57.43955831880309,0.0,0.0,0.0
128,128,0.0,0.0,0.0,67.68831295193145,71.86445629041194,49.607678500172,0.0,0.0,0.0
129,129,0.0,0.0,0.0,62.366271371903686,83.12484122444829,56.87533559162161,0.0,0.0,0.0
130,130,0.0,0.0,0.0,43.17073522715007,58.49362911603756,49.066533747438825,0.0,0.0,0.0
131,131,0.0,0.0,0.0,62.700019758459916,61.574107296577964,61.98599513301375,0.0,0.0,0.0
132,132,0.0,0.0,0.0,43.76017053589729,68.36762500971514,56.651549647543,0.0,0.0,0.0
133,133,0.0,0.0,0.0,62.08471558135509,65.20364549738994,64.9251188137253,0.0,0.0,0.0
134,134,0.0,0.0,0.0,52.78269358739176,69.28833315245177,62.16163250305337,0.0,0.0,0.0
135,135,0.0,0.0,0.0,62.17758440549533,68.65077729242327,60.22576178744375,0.0,0.0,0.0
136,136,0.0,0.0,0.0,57.14659597781707,52.994131174790084,58.33595454564033,0.0,0.0,0.0
137,137,0.0,0.0,0.0,69.35593233730796,68.31524107919888,64.46498894594039,0.0,0.0,0.0
138,138,0.0,0.0,0.0,58.2284139860382,76.36739052366924,61.93149653225848,0.0,0.0,0.0
139,139,0.0,0.0,0.0,59.855814004061685,61.91286593760507,70.41306500818759,0.0,0.0,0.0
140,140,0.0,0.0,0.0,47.04239611714283,61.73494970771711,57.3103478475998,0.0,0.0,0.0
141,141,0.0,0.0,0.0,49.869613171295285,59.59948710125088,69.60583404400619,0.0,0.0,0.0
142,142,0.0,0.0,0.0,66.53863035079326,78.71618933009019,67.8104382109099,0.0,0.0,0.0
143,143,0.0,0.0,0.0,56.18914767096967,85.38202145278335,50.41399217945283,0.0,0.0,0.0
144,144,0.0,0.0,0.0,50.84792122319247,68.1223824426169,51.04556303134689,0.0,0.0,0.0
145,145,0.0,0.0,0.0,33.15324866316662,82.30486786967084,77.01900204236452,0.0,0.0,0.0
146,146,0.0,0.0,0.0,69.68764559862069,71.84278275380592,71.42021649390702,0.0,0.0,0.0
147,147,0.0,0.0,0.0,50.71005791546413,71.29966937146995,61.618086987356584,0.0,0.0,0.0
148,148,0.0,0.0,0.0,51.32687962377003,69.61215504729569,61.73062350568277,0.0,0.0,0.0
149,149,0.0,0.0,0.0,55.299351972521485,61.457724406157645,67.8778989252877,0.0,0.0,0.0
150,150,0.0,0.0,0.0,0.0,51.14982268342781,48.19448776827389,0.0,0.0,0.0
151,151,0.0,0.0,0.0,0.0,76.55509275808805,75.35416721642682,63.36334435601449,0.0,0.0
152,152,0.0,0.0,0.0,0.0,63.218521326805245,67.59350012074691,45.74739881124194,0.0,0.0
153,153,0.0,0.0,0.0,0.0,65.63249513785452,65.87405749299859,56.36889605539348,0.0,0.0
154,154,0.0,0.0,0.0,0.0,79.02546644900133,63.42095220063548,48.74319966203126,0.0,0.0
155,155,0.0,0.0,0.0,0.0,61.24365071516418,73.35343505195004,45.150692313960064,0.0,0.0
156,156,0.0,0.0,0.0,0.0,74.20719677166039,57.7332634685823,54.393696263334924,0.0,0.0
157,157,0.0,0.0,0.0,0.0,67.02597460272926,63.82359170787328,65.73451276928967,0.0,0.0
158,158,0.0,0.0,0.0,0.0,67.79395100027705,74.45973018683208,40.975486754881615,0.0,0.0
159,159,0.0,0.0,0.0,0.0,67.31934744223548,64.50930645202698,46.95197836965431,0.0,0.0
160,160,0.0,0.0,0.0,0.0,62.06127317559893,76.07276102159703,58.94309047800289,0.0,0.0
161,161,0.0,0.0,0.0,0.0,63.78690461403777,71.8313090148926,61.08309350947518,0.0,0.0
162,162,0.0,0.0,0.0,0.0,70.75416867941598,60.6143648766305,67.00134585528022,0.0,0.0
163,163,0.0,0.0,0.0,0.0,74.87299186134688,73.87988955899183,64.64322566577265,0.0,0.0
164,164,0.0,0.0,0.0,0.0,71.16313930398722,68.53422473771991,55.45364738440804,0.0,0.0
165,165,0.0,0.0,0.0,0.0,66.01658382876913,64.91530291321271,61.66329877166943,0.0,0.0
166,166,0.0,0.0,0.0,0.0,81.49148428480456,69.77762458393738,64.8810158069799,0.0,0.0
167,167,0.0,0.0,0.0,0.0,63.99375088583698,61.69248744218804,55.735255553837696,0.0,0.0
168,168,0.0,0.0,0.0,0.0,65.898275366879,89.31571030222054,66.02423823800746,0.0,0.0
169,169,0.0,0.0,0.0,0.0,65.4346775767673,83.4097655108934,66.53737343375582,0.0,0.0
170,170,0.0,0.0,0.0,0.0,61.53343537888885,63.23963443383235,55.18890535833917,0.0,0.0
171,171,0.0,0.0,0.0,0.0,71.7144162270316,71.0078498940652,65.91882990592754,0.0,0.0
172,172,0.0,0.0,0.0,0.0,62.890166638966406,61.7315078612513,54.431492957261995,0.0,0.0
173,173,0.0,0.0,0.0,0.0,59.767182130545464,82.00902037920639,71.6086085473174,0.0,0.0
174,174,0.0,0.0,0.0,0.0,72.81466226572908,64.00450079952347,83.07818833807033,0.0,0.0
175,175,0.0,0.0,0.0,0.0,52.976256673475575,69.66348622713974,62.459973106550294,0.0,0.0
176,176,0.0,0.0,0.0,0.0,50.91711704802265,69.39650019726935,63.37887988393847,0.0,0.0
177,177,0.0,0.0,0.0,0.0,75.22833339975348,65.35263663480005,56.29995443270528,0.0,0.0
178,178,0.0,0.0,0.0,0.0,49.016898660400464,70.24069303911426,72.48375021559738,0.0,0.0
179,179,0.0,0.0,0.0,0.0,55.20272654117845,81.83623709131321,64.30125429382898,0.0,0.0
180,180,0.0,0.0,0.0,0.0,67.34768377849647,78.489581561927,72.51988446044138,0.0,0.0
181,181,0.0,0.0,0.0,0.0,69.20059503381496,61.99125501687207,71.55945977274452,0.0,0.0
182,182,0.0,0.0,0.0,0.0,64.02951397495495,72.9016669011843,60.45292995617716,0.0,0.0
183,183,0.0,0.0,0.0,0.0,56.233471484986794,86.36935152022616,54.07983115883094,0.0,0.0
184,184,0.0,0.0,0.0,0.0,45.60505723757571,67.52532052145676,70.53043288434762,0.0,0.0
185,185,0.0,0.0,0.0,0.0,68.62622456128226,74.7518403536278,81.6387468373598,0.0,0.0
186,186,0.0,0.0,0.0,0.0,71.45757698939968,72.78941376800388,65.85403524394785,0.0,0.0
187,187,0.0,0.0,0.0,0.0,74.32956935171568,74.5646898254414,61.91287208437814,0.0,0.0
188,188,0.0,0.0,0.0,0.0,70.43689861360606,72.13945754877903,80.622318491447,0.0,0.0
189,189,0.0,0.0,0.0,0.0,60.69174398588093,67.21138788122748,75.52065020695386,0.0,0.0
190,190,0.0,0.0,0.0,0.0,46.295422314330125,67.44282844591758,79.58808236560935,0.0,0.0
191,191,0.0,0.0,0.0,0.0,46.49178782172473,59.387905958579246,69.59126441082343,0.0,0.0
192,192,0.0,0.0,0.0,0.0,60.15721118066293,79.82199522627484,61.070761359298814,0.0,0.0
193,193,0.0,0.0,0.0,0.0,64.53331000174946,69.52068139457765,77.04617903857546,0.0,0.0
194,194,0.0,0.0,0.0,0.0,71.20299714154996,79.71240879901842,77.41804578490643,0.0,0.0
195,195,0.0,0.0,0.0,0.0,54.745792765873226,90.45112410310578,72.00588905978802,0.0,0.0
196,196,0.0,0.0,0.0,0.0,57.16579464011331,70.08791643863609,63.49756375965842,0.0,0.0
197,197,0.0,0.0,0.0,0.0,53.964356104349186,79.86732622174935,76.48359671299342,0.0,0.0
198,198,0.0,0.0,0.0,0.0,66.0726099731788,78.57919166369584,60.78058842614819,0.0,0.0
199,199,0.0,0.0,0.0,0.0,51.365555453499354,75.13316702987989,76.58935654948182,0.0,0.0
200,200,0.0,0.0,0.0,0.0,54.4957037933235,73.21564185659254,73.88780676647474,0.0,0.0
201,201,0.0,0.0,0.0,0.0,55.24364539897333,76.34052642896708,98.66581110545978,0.0,0.0
202,202,0.0,0.0,0.0,0.0,65.65352922395323,66.86931918903741,67.12231527679103,0.0,0.0
203,203,0.0,0.0,0.0,0.0,68.7442012528163,70.55753104880475,80.51930830430521,0.0,0.0
204,204,0.0,0.0,0.0,0.0,61.1214593161951,81.18280318694886,56.639994076431094,60.50947239043715,0.0
205,205,0.0,0.0,0.0,0.0,43.02274576928218,68.88447761694391,84.74230331735247,61.79189904932276,0.0
206,206,0.0,0.0,0.0,0.0,64.45520502411819,80.61404800593544,92.22506939843275,61.06973633774268,0.0
207,207,0.0,0.0,0.0,0.0,46.03631398118958,55.05198379887473,85.72590396453599,53.738903091083564,0.0
208,208,0.0,0.0,0.0,0.0,50.949639031037364,87.06871153749692,89.71363835761505,64.85483121278143,0.0
209,209,0.0,0.0,0.0,0.0,43.54446825545596,60.36079952642967,77.35742334261828,55.63934080432733,0.0
210,210,0.0,0.0,0.0,0.0,0.0,79.00152507988237,83.44482386125782,63.718712102560104,0.0
211,211,0.0,0.0,0.0,0.0,0.0,75.23914614334828,65.26399235133246,56.55864284166308,0.0
212,212,0.0,0.0,0.0,0.0,0.0,79.24047559787473,81.1859890242822,72.250086175697,0.0
213,213,0.0,0.0,0.0,0.0,0.0,79.28608727630808,74.32041891377784,54.230149045600726,0.0
214,214,0.0,0.0,0.0,0.0,0.0,71.90572518085655,74.50439458626245,53.59254204753728,0.0
215,215,0.0,0.0,0.0,0.0,0.0,87.44620105775398,75.66103106375904,69.25570591935379,0.0
216,216,0.0,0.0,0.0,0.0,0.0,89.16100315822479,98.45487383112476,64.03975620075104,0.0
217,217,0.0,0.0,0.0,0.0,0.0,66.04945343480802,79.91112912929533,59.60820712531126,0.0
218,218,0.0,0.0,0.0,0.0,0.0,55.46570708236045,79.32645409900914,52.42619683987428,0.0
219,219,0.0,0.0,0.0,0.0,0.0,70.94293377055986,74.80348971940143,76.44236228438743,0.0
220,220,0.0,0.0,0.0,0.0,0.0,61.585694550415226,84.83545951610972,48.822124824066435,0.0
221,221,0.0,0.0,0.0,0.0,0.0,71.3137129770954,76.57673874939508,55.86190311006818,0.0
222,222,0.0,0.0,0.0,0.0,0.0,80.63789669397791,79.38450060885664,54.95195387702853,0.0
223,223,0.0,0.0,0.0,0.0,0.0,60.334449978253986,85.42869954091007,56.02541939941402,0.0
224,224,0.0,0.0,0.0,0.0,0.0,67.10712604443312,69.88601569902062,53.41162006521499,0.0
225,225,0.0,0.0,0.0,0.0,0.0,45.2286699217627,84.22340226706635,54.85835490834928,0.0
226,226,0.0,0.0,0.0,0.0,0.0,62.64856715194878,82.46794058374543,61.05315932869798,0.0
227,227,0.0,0.0,0.0,0.0,0.0,66.54958363520616,75.27119583697717,59.377062665476686,0.0
228,228,0.0,0.0,0.0,0.0,0.0,71.68995783492485,76.11068422771332,64.90804586731461,0.0
229,229,0.0,0.0,0.0,0.0,0.0,64.9481859761851,78.79340514972336,72.39666957887304,0.0
230,230,0.0,0.0,0.0,0.0,0.0,68.87020372171642,78.53844584709519,62.7421089065392,0.0
231,231,0.0,0.0,0.0,0.0,0.0,66.00352408697603,88.76872705696792,66.825305672163,0.0
232,232,0.0,0.0,0.0,0.0,0.0,58.33376060464519,85.86048113731096,64.88327267251489,0.0
233,233,0.0,0.0,0.0,0.0,0.0,64.17056208603935,78.86637489413408,64.13048749475655,0.0
234,234,0.0,0.0,0.0,0.0,0.0,66.35208894195014,83.36640945997519,64.01766872227176,0.0
235,235,0.0,0.0,0.0,0.0,0.0,64.23550114499542,76.43293896278054,56.90105207738402,0.0
236,236,0.0,0.0,0.0,0.0,0.0,53.851459635183346,82.56903475446937,67.86111563908223,0.0
237,237,0.0,0.0,0.0,0.0,0.0,65.05418023048327,84.4819343053025,71.19014971783574,0.0
238,238,0.0,0.0,0.0,0.0,0.0,63.83266078292834,85.46006328455042,64.52687372845463,0.0
239,239,0.0,0.0,0.0,0.0,0.0,73.05163651267748,83.50843614677137,64.29462825632945,0.0
240,240,0.0,0.0,0.0,0.0,0.0,57.4947630331192,87.91393819576106,71.748611845529,0.0
241,241,0.0,0.0,0.0,0.0,0.0,66.83591394640213,85.1795957250351,53.94313555321233,0.0
242,242,0.0,0.0,0.0,0.0,0.0,64.48693539982128,78.28769659223636,59.05840426316467,0.0
243,243,0.0,0.0,0.0,0.0,0.0,57.52924266247278,72.62819228362709,50.96963574800239,0.0
244,244,0.0,0.0,0.0,0.0,0.0,60.92203108433499,79.96174686475969,59.38168518710345,0.0
245,245,0.0,0.0,0.0,0.0,0.0,55.86383998946331,90.41179438231578,63.28378548458565,0.0
246,246,0.0,0.0,0.0,0.0,0.0,60.93441862363194,73.30650448075261,65.25546237574203,0.0
247,247,0.0,0.0,0.0,0.0,0.0,44.08615671632677,86.56897196328485,60.98466525279437,0.0
248,248,0.0,0.0,0.0,0.0,0.0,54.768405300689466,70.72690377229239,61.54023825709008,0.0
249,249,0.0,0.0,0.0,0.0,0.0,60.383953947542196,86.87294606970312,63.795430735760746,0.0
250,250,0.0,0.0,0.0,0.0,0.0,53.19440245515392,88.6182880528381,69.0723203990718,0.0
251,251,0.0,0.0,0.0,0.0,0.0,30.112151329534775,77.35451354141132,59.159994554022276,0.0
252,252,0.0,0.0,0.0,0.0,0.0,46.52921200597551,85.43163169358019,87.73521375199115,0.0
253,253,0.0,0.0,0.0,0.0,0.0,50.341678029256435,91.69594860591381,75.91544393106462,0.0
254,254,0.0,0.0,0.0,0.0,0.0,55.74902045900444,81.13056738396115,69.94295894798293,0.0
255,255,0.0,0.0,0.0,0.0,0.0,48.818422865931254,87.53176622244513,76.55620091089597,0.0
256,256,0.0,0.0,0.0,0.0,0.0,68.28384301122368,69.8192044113112,56.68584692233893,0.0
257,257,0.0,0.0,0.0,0.0,0.0,60.22156025090131,82.29832461415697,76.84928690964944,0.0
258,258,0.0,0.0,0.0,0.0,0.0,53.658308496295604,72.50409316464632,63.105288107866706,0.0
259,259,0.0,0.0,0.0,0.0,0.0,48.98066767119556,66.20934462143404,70.20312942521318,0.0
260,260,0.0,0.0,0.0,0.0,0.0,55.88098070799286,78.57492621663165,72.602119386112,0.0
261,261,0.0,0.0,0.0,0.0,0.0,44.48107391129895,68.00828575148618,79.13534060667844,0.0
262,262,0.0,0.0,0.0,0.0,0.0,45.74975166794874,93.4749639500466,88.96317129425965,0.0
263,263,0.0,0.0,0.0,0.0,0.0,61.74250458561447,73.1743392067831,88.3786751557331,0.0
264,264,0.0,0.0,0.0,0.0,0.0,54.252869109637665,70.72820883241076,78.99249979222066,0.0
265,265,0.0,0.0,0.0,0.0,0.0,61.240819174565495,79.27090501320684,76.76823968420693,0.0
