,time,149,1095,1073,1118,127,1096,172,150,1141
132,132,0.0,0.0,0.0,70.53462451282087,81.02323532709666,0.0,0.0,0.0,0.0
133,133,0.0,0.0,0.0,68.62977225662972,70.30723373991019,0.0,0.0,0.0,0.0
134,134,0.0,0.0,0.0,68.75752949240366,68.5561809720594,0.0,0.0,0.0,0.0
135,135,0.0,0.0,0.0,58.58367268907802,70.34978457571444,0.0,0.0,0.0,0.0
136,136,0.0,0.0,0.0,74.76266873146209,66.48561002885482,0.0,0.0,0.0,0.0
137,137,0.0,0.0,0.0,61.222512282908454,80.76764774967947,0.0,0.0,0.0,0.0
138,138,0.0,0.0,0.0,70.76505346139172,64.28554095048636,0.0,0.0,0.0,0.0
139,139,0.0,0.0,0.0,65.61715300923791,72.70976813702609,0.0,0.0,0.0,0.0
140,140,0.0,0.0,0.0,75.7636777883734,81.87503508676653,0.0,0.0,0.0,0.0
141,141,0.0,0.0,0.0,83.85952404404692,63.84544438739425,0.0,0.0,0.0,0.0
142,142,0.0,0.0,0.0,71.80476552162034,76.63132858416637,0.0,0.0,0.0,0.0
143,143,0.0,0.0,0.0,76.04040297953706,61.11109198345474,0.0,0.0,0.0,0.0
144,144,0.0,0.0,0.0,71.81666622768194,78.38317663289206,0.0,0.0,0.0,0.0
145,145,0.0,0.0,0.0,71.58899794481073,77.91905433282929,37.32782538016822,0.0,0.0,0.0
146,146,0.0,0.0,0.0,61.64448859052505,69.35313562397546,42.852517087804394,0.0,0.0,0.0
147,147,0.0,0.0,0.0,74.35043781098656,64.98934764940678,62.90464451887054,0.0,0.0,0.0
148,148,0.0,0.0,0.0,74.43754380351109,76.4815348156891,36.69185146625739,0.0,0.0,0.0
149,149,0.0,0.0,0.0,76.13701806585564,91.84982267463337,53.2159005811248,0.0,0.0,0.0
150,150,0.0,0.0,0.0,72.75301931455581,55.64352657959573,43.907798096631595,0.0,0.0,0.0
151,151,0.0,0.0,0.0,71.3871602344333,86.76263664907768,53.101690584332815,0.0,0.0,0.0
152,152,0.0,0.0,0.0,82.52043946206278,71.84061213315489,39.86979264470188,0.0,0.0,0.0
153,153,0.0,0.0,0.0,78.86215659254947,62.91752743699746,57.67876827361468,0.0,0.0,0.0
154,154,0.0,0.0,0.0,79.21328847483008,70.26286021816934,37.73441009590137,0.0,0.0,0.0
155,155,0.0,0.0,0.0,72.91575292883124,53.85529499058483,60.465829271064905,0.0,0.0,0.0
156,156,0.0,0.0,0.0,71.87394433177373,70.03913432239843,54.20370295052425,0.0,0.0,0.0
157,157,0.0,0.0,0.0,81.37420877670016,77.91607493396234,49.99610919140214,0.0,0.0,0.0
158,158,0.0,0.0,0.0,87.82854008046266,73.7251041922444,49.53952198898182,0.0,0.0,0.0
159,159,0.0,0.0,0.0,73.74956119218915,67.06777843377166,70.25643373497873,0.0,0.0,0.0
160,160,0.0,0.0,0.0,64.45541945869229,80.32754982102418,59.05245614065474,52.73706807701744,0.0,0.0
161,161,0.0,0.0,0.0,75.57206151205013,72.25085602328788,55.66852633436116,50.5798997727564,0.0,0.0
162,162,0.0,0.0,0.0,62.4339812015376,59.95214133142897,67.27314377269387,43.438904308020795,0.0,0.0
163,163,0.0,0.0,0.0,79.62920436015284,79.4174140897194,48.094181311842576,42.54829480920976,0.0,0.0
164,164,0.0,0.0,0.0,59.23625916316553,48.636534047674004,64.23305942551528,53.623344987728174,0.0,0.0
165,165,0.0,0.0,0.0,70.27668194782765,64.58888833944602,84.08186573514257,49.29753121238609,0.0,0.0
166,166,0.0,0.0,0.0,71.32388081605887,67.65614345412476,73.00051331550678,61.3817943310354,0.0,0.0
167,167,0.0,0.0,0.0,63.80205514461741,62.54594924366076,69.33608511132614,68.90734980773664,0.0,0.0
168,168,0.0,0.0,0.0,59.87661558850576,78.11006477517128,57.07224750628036,60.96728998531143,0.0,0.0
169,169,0.0,0.0,0.0,72.39170122942949,81.2865092325369,63.876917742372676,61.802041445902915,0.0,0.0
170,170,0.0,0.0,0.0,64.91304198011707,60.1197262634259,52.52440073979228,53.02398001005528,0.0,0.0
171,171,0.0,0.0,0.0,60.13548139232298,64.26412742225438,64.35764282777355,37.59859908997557,0.0,0.0
172,172,0.0,0.0,0.0,51.12326990178512,74.84456890469878,57.73949884723294,51.85472065801595,0.0,0.0
173,173,0.0,0.0,0.0,73.74818218780285,61.07860163201988,60.68849208633908,38.968052307894176,0.0,0.0
174,174,0.0,0.0,0.0,50.15125196919915,72.48066535191943,54.241832608694274,63.36624770852215,0.0,0.0
175,175,0.0,0.0,0.0,61.22261723603979,62.18237117273591,46.99319779086093,48.00567123028165,0.0,0.0
176,176,0.0,0.0,0.0,54.1149005799891,64.78846720693683,69.81755026619305,58.24561129323439,0.0,0.0
177,177,0.0,0.0,0.0,56.370626294683056,63.77120882005201,71.66894454733819,48.34848635767442,0.0,0.0
178,178,0.0,0.0,0.0,66.29124028046216,64.18553986881311,66.82650143146913,45.61826100006313,0.0,0.0
179,179,0.0,0.0,0.0,67.5992489987575,61.746635531151355,79.29603080985052,56.965981976784846,0.0,0.0
180,180,0.0,0.0,0.0,57.537427527645185,74.15172195699337,69.01496053015305,52.859215591817474,0.0,0.0
181,181,0.0,0.0,0.0,58.0613594997305,46.50573099240286,69.13123035317568,61.852940131430586,0.0,0.0
182,182,0.0,0.0,0.0,58.490344132367795,49.26360010182438,68.54497420667808,55.98056522332699,0.0,0.0
183,183,0.0,0.0,0.0,63.7259394350526,57.390699322199026,56.54537685279668,47.390278317619845,0.0,0.0
184,184,0.0,0.0,0.0,78.87883163174794,60.80898812348517,65.55399195727374,56.0540426452102,0.0,0.0
185,185,0.0,0.0,0.0,60.34873754602678,61.01171033455374,66.93705184871405,49.90259638954763,0.0,0.0
186,186,0.0,0.0,0.0,59.33563588345068,62.086185741984835,67.6325902632361,65.1630787923213,0.0,0.0
187,187,0.0,0.0,0.0,63.86010932665947,58.75242079911181,62.241479262614774,72.71004152467394,0.0,0.0
188,188,0.0,0.0,0.0,50.78821460936429,62.65819737961084,73.02455016370969,49.93743488105813,0.0,0.0
189,189,0.0,0.0,0.0,59.03423934529055,54.573998916613874,64.42671737945862,51.049690663856104,0.0,0.0
190,190,0.0,0.0,0.0,58.38789710682403,69.39280946493179,72.90949500634925,56.96162623755839,0.0,0.0
191,191,0.0,0.0,0.0,59.080246219216534,60.76892612362056,64.39803806009925,60.97043567517635,0.0,0.0
192,192,0.0,0.0,0.0,58.83586048634557,51.37118988562044,84.51023462563263,69.31640654730384,0.0,0.0
193,193,0.0,0.0,0.0,74.78308278446934,56.5308905103595,75.41231216721397,43.20922520768235,0.0,0.0
194,194,0.0,0.0,0.0,51.590963882626426,65.24581156798882,71.10933287807569,51.42294542221623,0.0,0.0
195,195,0.0,0.0,0.0,57.03711960653921,65.77905692152537,74.82206104142504,62.22738823353384,0.0,0.0
196,196,0.0,0.0,0.0,60.51604928626652,62.10009445073698,72.14931306821384,53.074437772074745,0.0,0.0
197,197,0.0,0.0,0.0,44.35029431777624,36.7883995941798,62.285638329381335,52.20813569412542,0.0,0.0
198,198,0.0,0.0,0.0,47.69043769847902,61.2605737128226,91.78767727432351,52.03253789594294,0.0,0.0
199,199,0.0,0.0,0.0,70.07332425611246,63.25156368467776,78.86113992280201,56.890016611132296,0.0,0.0
200,200,0.0,0.0,0.0,51.137302343438876,52.033647742479104,83.76243389421732,48.999411031675045,0.0,0.0
201,201,0.0,0.0,0.0,60.17607860680609,49.236806595555535,73.77656678469339,56.48430836810577,0.0,0.0
202,202,0.0,0.0,0.0,41.58348055984392,50.86404920126505,70.05318666888328,63.932417515495644,0.0,0.0
203,203,0.0,0.0,0.0,54.752383492746084,65.949520611323,82.68551912628801,57.184147452677756,0.0,0.0
204,204,0.0,0.0,0.0,46.12630780021689,49.93163980601044,75.39227025810412,55.40075846710037,0.0,0.0
205,205,0.0,0.0,0.0,42.393167439436304,50.20987446138145,68.1335608500504,58.448506282569525,0.0,0.0
206,206,0.0,0.0,0.0,52.85200405672906,53.59946347381562,75.42901308457222,65.55753057379158,0.0,0.0
207,207,0.0,0.0,0.0,55.78633195359051,52.87308728935044,66.43012667670865,55.18643973287318,0.0,0.0
208,208,0.0,0.0,0.0,41.459903999851875,0.0,80.16988409399437,50.04061801186415,0.0,0.0
209,209,0.0,0.0,0.0,61.982487724932014,0.0,83.01853552020306,63.022959259343175,0.0,0.0
210,210,0.0,0.0,0.0,0.0,0.0,69.7235264905018,57.939815459344956,0.0,0.0
211,211,0.0,0.0,0.0,0.0,0.0,86.09665758125294,54.24192464587557,0.0,0.0
212,212,0.0,0.0,0.0,0.0,0.0,59.852894443118146,56.26200966442863,0.0,0.0
213,213,0.0,0.0,0.0,0.0,0.0,87.73271225509592,66.57364286546088,0.0,0.0
214,214,0.0,0.0,0.0,0.0,0.0,76.16912150084153,55.48909178747911,0.0,0.0
215,215,0.0,0.0,0.0,0.0,0.0,75.2500158919536,58.79001816047075,0.0,0.0
216,216,0.0,0.0,0.0,0.0,0.0,72.33811797363872,66.02651609954093,0.0,0.0
217,217,0.0,0.0,0.0,0.0,0.0,84.3972246938849,54.0548484219209,0.0,0.0
218,218,0.0,0.0,0.0,0.0,0.0,79.29457593587153,53.02136390926227,0.0,0.0
219,219,0.0,0.0,0.0,0.0,0.0,72.25256274411002,62.51308190856393,0.0,0.0
220,220,0.0,0.0,0.0,0.0,0.0,75.28806568669414,61.47009388612284,0.0,0.0
221,221,0.0,0.0,0.0,0.0,0.0,70.88080488968123,47.01939667109964,46.60304234442673,0.0
222,222,0.0,0.0,0.0,0.0,0.0,76.45689067139449,53.144603690301984,42.906606643554,0.0
223,223,0.0,0.0,0.0,0.0,0.0,79.68930479080038,66.00478156842925,47.482692289725236,0.0
224,224,0.0,0.0,0.0,0.0,0.0,79.0135625361067,65.77965140540141,52.2496044680975,0.0
225,225,0.0,0.0,0.0,0.0,0.0,95.53165232331612,52.31812983220338,43.208932558236256,0.0
226,226,0.0,0.0,0.0,0.0,0.0,86.33716699491944,61.882761006078525,49.35965064971056,0.0
227,227,0.0,0.0,0.0,0.0,0.0,88.65277292334883,63.81366037238432,48.824624349006854,0.0
228,228,0.0,0.0,0.0,0.0,0.0,85.16868982000823,68.68023893657168,51.19641118666909,0.0
229,229,0.0,0.0,0.0,0.0,0.0,86.23462732585473,72.51294137328397,52.04788808200688,0.0
230,230,0.0,0.0,0.0,0.0,0.0,84.25398766559462,50.24759472938152,60.2433415865707,0.0
231,231,0.0,0.0,0.0,0.0,0.0,63.59691994076152,57.98739753584334,46.03622365620882,0.0
232,232,0.0,0.0,0.0,0.0,0.0,72.64058008094565,66.08591315274029,53.603965366126744,0.0
233,233,0.0,0.0,0.0,0.0,0.0,79.82045231388156,61.541780602240664,59.90489002992662,0.0
234,234,0.0,0.0,0.0,0.0,0.0,87.49251730079725,44.35550639037612,61.32124653252083,0.0
235,235,0.0,0.0,0.0,0.0,0.0,81.97220305204239,46.89070330504323,71.98017702633938,0.0
236,236,0.0,0.0,0.0,0.0,0.0,81.6625222675548,55.7141507193725,52.17614704725266,0.0
237,237,0.0,0.0,0.0,0.0,0.0,79.79884862948579,52.57764342367389,51.06623283418432,0.0
238,238,0.0,0.0,0.0,0.0,0.0,70.69065987022476,57.86391063041164,55.186389810262526,0.0
239,239,0.0,0.0,0.0,0.0,0.0,88.47809198494863,73.74918168775024,71.6302265223358,0.0
240,240,0.0,0.0,0.0,0.0,0.0,79.43405358996,38.60486640967911,69.04121715555682,0.0
241,241,0.0,0.0,0.0,0.0,0.0,69.70719278008514,56.62712034792016,57.393799624632365,0.0
242,242,0.0,0.0,0.0,0.0,0.0,67.81604626308427,64.79596193829106,62.00975609064341,0.0
243,243,0.0,0.0,0.0,0.0,0.0,68.35414489935471,67.68120022930783,53.85955069500968,0.0
244,244,0.0,0.0,0.0,0.0,0.0,73.93083092165078,56.98865928057438,75.05475768458592,0.0
245,245,0.0,0.0,0.0,0.0,0.0,88.79846942274537,53.47309560379849,54.83124158038642,0.0
246,246,0.0,0.0,0.0,0.0,0.0,71.2480602134476,36.0358419874796,55.436573091396866,0.0
247,247,0.0,0.0,0.0,0.0,0.0,68.75415211516977,50.70697624343062,72.48018805586139,0.0
248,248,0.0,0.0,0.0,0.0,0.0,72.50048421047086,57.92198997623957,73.07872102426202,0.0
249,249,0.0,0.0,0.0,0.0,0.0,67.67968746643189,32.38696567964975,72.89754583733026,0.0
250,250,0.0,0.0,0.0,0.0,0.0,70.52074191082558,46.38662695530491,56.23991478076235,0.0
251,251,0.0,0.0,0.0,0.0,0.0,80.09678408275366,47.81148647566672,55.76947189579282,0.0
252,252,0.0,0.0,0.0,0.0,0.0,66.73431438035554,47.67696408016927,70.96357224688728,0.0
253,253,0.0,0.0,0.0,0.0,0.0,80.50020949138076,56.65189781474914,65.899862074809,0.0
254,254,0.0,0.0,0.0,0.0,0.0,60.522032431182026,53.76294658192592,79.61262002699509,0.0
255,255,0.0,0.0,0.0,0.0,0.0,71.1567086604765,59.68420628397541,61.85900100078941,0.0
256,256,0.0,0.0,0.0,0.0,0.0,73.5247037648234,71.22660397554922,68.52402255740563,0.0
257,257,0.0,0.0,0.0,0.0,0.0,63.43600892988189,44.965459296040464,62.710761800496144,0.0
258,258,0.0,0.0,0.0,0.0,0.0,61.06256759231567,58.29502922842828,67.5875714669207,0.0
259,259,0.0,0.0,0.0,0.0,0.0,73.60595174189322,50.79938248842486,60.508250494234254,0.0
260,260,0.0,0.0,0.0,0.0,0.0,79.25029145382705,53.78036150531344,61.09296428441181,0.0
261,261,0.0,0.0,0.0,0.0,0.0,76.94380042587987,50.26088996260718,64.9989283336318,0.0
262,262,0.0,0.0,0.0,0.0,0.0,73.03412378434592,49.15892075624456,79.79057895084263,0.0
263,263,0.0,0.0,0.0,0.0,0.0,61.74760580124914,43.08413418250986,65.79428917250713,0.0
264,264,0.0,0.0,0.0,0.0,0.0,87.64242970167763,41.51697559213537,73.35314106164049,0.0
265,265,0.0,0.0,0.0,0.0,0.0,70.21081253338997,0.0,69.7002603332837,0.0
