,time,582,1392,1370,605,1415,1393,583,628
37,37,55.05424328017665,76.60449835688574,47.36916342146949,0.0,0.0,0.0,0.0,0.0
38,38,69.17178076179445,66.42038263537319,52.84495668887636,0.0,0.0,0.0,0.0,0.0
39,39,45.32635490629474,60.4635304191559,50.7115650228523,0.0,0.0,0.0,0.0,0.0
40,40,56.46780044850015,48.47054360679057,51.36191134445663,0.0,0.0,0.0,0.0,0.0
41,41,53.94313952481561,56.59158983639497,58.332981221469325,0.0,0.0,0.0,0.0,0.0
42,42,51.69531109138691,64.02755675478242,77.61059004023353,0.0,0.0,0.0,0.0,0.0
43,43,55.715479041643306,52.446308507151016,46.092130779388825,0.0,0.0,0.0,0.0,0.0
44,44,63.90985447716167,56.50227192428533,55.63217255108084,0.0,0.0,0.0,0.0,0.0
45,45,48.316977245433705,49.68051028423003,45.73841183561956,0.0,0.0,0.0,0.0,0.0
46,46,62.38768611035558,54.747281078982446,54.931528039419476,0.0,0.0,0.0,0.0,0.0
47,47,39.75455828785257,50.30835304987974,51.73112845590833,0.0,0.0,0.0,0.0,0.0
48,48,41.0410254737334,58.35724067146178,60.566681696173895,0.0,0.0,0.0,0.0,0.0
49,49,50.20822159070782,58.74216717671755,60.695534960760845,0.0,0.0,0.0,0.0,0.0
50,50,0.0,57.19480025659006,57.10466009782297,0.0,0.0,0.0,0.0,0.0
51,51,0.0,46.59808103753463,46.52777688040946,0.0,0.0,0.0,0.0,0.0
52,52,0.0,46.64167005751479,52.9328107841275,0.0,0.0,0.0,0.0,0.0
53,53,0.0,59.23572326595685,49.31240914588408,0.0,0.0,0.0,0.0,0.0
54,54,0.0,57.04464336942006,59.32408477359926,0.0,0.0,0.0,0.0,0.0
55,55,0.0,62.81543838057815,50.660596179598116,0.0,0.0,0.0,0.0,0.0
56,56,0.0,43.96258411277572,58.4613402412034,0.0,0.0,0.0,0.0,0.0
57,57,0.0,40.952710433900805,56.430621201530705,0.0,0.0,0.0,0.0,0.0
58,58,0.0,48.86465984711068,36.476262667552845,0.0,0.0,0.0,0.0,0.0
59,59,0.0,60.12629570057074,52.94886787129456,0.0,0.0,0.0,0.0,0.0
60,60,0.0,0.0,67.30081903735858,0.0,0.0,0.0,0.0,0.0
61,61,0.0,0.0,52.78116984348445,0.0,0.0,0.0,0.0,0.0
62,62,0.0,0.0,53.674920395656315,0.0,0.0,0.0,0.0,0.0
63,63,0.0,0.0,57.406616866983036,0.0,0.0,0.0,0.0,0.0
64,64,0.0,0.0,50.596727327954575,0.0,0.0,0.0,0.0,0.0
65,65,0.0,0.0,55.346360230404244,0.0,0.0,0.0,0.0,0.0
66,66,0.0,0.0,55.36094369786049,62.7588448575391,0.0,0.0,0.0,0.0
67,67,0.0,0.0,60.861169943765375,55.95084653338492,0.0,0.0,0.0,0.0
68,68,0.0,0.0,51.66739980354147,53.469355188669425,0.0,0.0,0.0,0.0
69,69,0.0,0.0,59.76384247063504,70.6783814039537,0.0,0.0,0.0,0.0
70,70,0.0,0.0,58.19636404329392,69.09771072120485,0.0,0.0,0.0,0.0
71,71,0.0,0.0,56.01074734776931,43.34088108148835,0.0,0.0,0.0,0.0
72,72,0.0,0.0,44.187107517698,46.04703458197446,0.0,0.0,0.0,0.0
73,73,0.0,0.0,49.83533081555118,56.20314286191528,0.0,0.0,0.0,0.0
74,74,0.0,0.0,36.374061578011805,58.452359474556815,0.0,0.0,0.0,0.0
75,75,0.0,0.0,48.90019396819755,48.182381405917276,0.0,0.0,0.0,0.0
76,76,0.0,0.0,51.04492015748118,49.350023555820954,0.0,0.0,0.0,0.0
77,77,0.0,0.0,52.03778168017328,61.110096605160166,0.0,0.0,0.0,0.0
78,78,0.0,0.0,51.01029810872308,69.60948076418025,0.0,0.0,0.0,0.0
79,79,0.0,0.0,61.44058977689542,60.80857443566158,0.0,0.0,0.0,0.0
80,80,0.0,0.0,47.76955626423547,66.41916381675392,0.0,0.0,0.0,0.0
81,81,0.0,0.0,62.483185836475585,63.291912515664876,0.0,0.0,0.0,0.0
82,82,0.0,0.0,65.62286560002738,63.708968783348254,0.0,0.0,0.0,0.0
83,83,0.0,0.0,52.61984021227152,61.03055760279857,0.0,0.0,0.0,0.0
84,84,0.0,0.0,59.93233410302994,67.94514484360512,0.0,0.0,0.0,0.0
85,85,0.0,0.0,47.20142594717309,55.69306661832091,0.0,0.0,0.0,0.0
86,86,0.0,0.0,52.75834067363227,53.28141169845087,63.13996632295678,0.0,0.0,0.0
87,87,0.0,0.0,61.770419331302776,62.857978394768445,51.76246728646544,0.0,0.0,0.0
88,88,0.0,0.0,56.32278461590842,64.70881084783224,41.248766136447536,0.0,0.0,0.0
89,89,0.0,0.0,65.03722946058379,55.20811749554285,50.890355390804274,0.0,0.0,0.0
90,90,0.0,0.0,43.15646520611622,66.12445663422828,46.46121360292723,0.0,0.0,0.0
91,91,0.0,0.0,45.0840263417313,61.84334604783249,48.96250872438142,0.0,0.0,0.0
92,92,0.0,0.0,67.14028529170687,57.27033767345787,44.81215555014131,0.0,0.0,0.0
93,93,0.0,0.0,58.67248561303547,60.4295897821085,66.78894390101442,0.0,0.0,0.0
94,94,0.0,0.0,54.062910346237885,71.68945650229738,44.98401060373092,0.0,0.0,0.0
95,95,0.0,0.0,54.62220422017279,48.7787372679839,56.37883370931791,0.0,0.0,0.0
96,96,0.0,0.0,63.31520422857949,61.14855193444696,51.193007748262715,0.0,0.0,0.0
97,97,0.0,0.0,47.962500219806,75.20504306379749,52.49339558229292,0.0,0.0,0.0
98,98,0.0,0.0,53.138883735650225,63.651077587410114,62.581103759972336,0.0,0.0,0.0
99,99,0.0,0.0,54.738275565825646,67.4503591049731,49.41290410029727,0.0,0.0,0.0
100,100,0.0,0.0,52.67336011512816,53.9815908939616,61.94989399994733,0.0,0.0,0.0
101,101,0.0,0.0,52.65944539877165,56.864472007149956,60.88846945344531,0.0,0.0,0.0
102,102,0.0,0.0,70.77827937503012,61.194149744940646,43.88292754831139,0.0,0.0,0.0
103,103,0.0,0.0,62.4877812577505,57.63668380182134,81.08133507104276,0.0,0.0,0.0
104,104,0.0,0.0,73.87581601796394,63.86568939586921,53.87874130284688,0.0,0.0,0.0
105,105,0.0,0.0,45.26046719627536,65.02781724190424,66.37067801877159,0.0,0.0,0.0
106,106,0.0,0.0,50.30652247586691,66.12480662326294,53.84565903658043,0.0,0.0,0.0
107,107,0.0,0.0,63.63478961002755,66.92036898945373,57.282029873372565,0.0,0.0,0.0
108,108,0.0,0.0,69.65282809527793,71.0769960969945,56.50554603458174,0.0,0.0,0.0
109,109,0.0,0.0,55.906371889291535,64.30374176951386,59.90279640162907,0.0,0.0,0.0
110,110,0.0,0.0,67.22182393986449,73.3893857925313,59.94495256281317,0.0,0.0,0.0
111,111,0.0,0.0,48.23031899394304,76.55110144657796,60.03025097348562,0.0,0.0,0.0
112,112,0.0,0.0,44.488278903062806,74.77869426347738,51.91790364286575,0.0,0.0,0.0
113,113,0.0,0.0,54.44960965933669,92.02732072762706,71.97570961133069,0.0,0.0,0.0
114,114,0.0,0.0,61.7010198666623,71.70093401871877,66.17843507601098,0.0,0.0,0.0
115,115,0.0,0.0,57.15594398043686,72.48463312424732,55.065494556523866,0.0,0.0,0.0
116,116,0.0,0.0,0.0,70.59784722342451,55.628781975877246,0.0,0.0,0.0
117,117,0.0,0.0,0.0,69.41855805926652,60.650281963491075,0.0,0.0,0.0
118,118,0.0,0.0,0.0,57.83193929969504,58.698175134518564,0.0,0.0,0.0
119,119,0.0,0.0,0.0,70.43849056161436,60.97427079378348,0.0,0.0,0.0
120,120,0.0,0.0,0.0,77.16545113310548,59.72714710920367,0.0,0.0,0.0
121,121,0.0,0.0,0.0,60.450560884389716,47.43468870990849,0.0,0.0,0.0
122,122,0.0,0.0,0.0,82.09158444001987,58.471611663376805,0.0,0.0,0.0
123,123,0.0,0.0,0.0,67.44782652794491,66.37593581287094,0.0,0.0,0.0
124,124,0.0,0.0,0.0,76.88542974917569,66.55480883997883,0.0,0.0,0.0
125,125,0.0,0.0,0.0,73.48739530986155,74.13543725198578,0.0,0.0,0.0
126,126,0.0,0.0,0.0,78.91936853037797,63.58927664704935,0.0,0.0,0.0
127,127,0.0,0.0,0.0,79.2193578426529,71.65440879632744,0.0,0.0,0.0
128,128,0.0,0.0,0.0,71.66686267196147,63.039719870895134,0.0,0.0,0.0
129,129,0.0,0.0,0.0,73.14367862501513,60.028768453215754,0.0,0.0,0.0
130,130,0.0,0.0,0.0,82.4720448378972,56.24134371916984,0.0,0.0,0.0
131,131,0.0,0.0,0.0,76.92293509359546,73.59932477939785,0.0,0.0,0.0
132,132,0.0,0.0,0.0,92.80916383556387,60.81081354296182,0.0,0.0,0.0
133,133,0.0,0.0,0.0,88.2824236706578,66.63233210538074,0.0,0.0,0.0
134,134,0.0,0.0,0.0,76.97880733081897,74.18299489984325,0.0,0.0,0.0
135,135,0.0,0.0,0.0,91.74330179928215,59.50494216951294,0.0,0.0,0.0
136,136,0.0,0.0,0.0,87.2047173362376,67.45608820349935,0.0,0.0,0.0
137,137,0.0,0.0,0.0,79.29785156580189,68.00876299064016,0.0,0.0,0.0
138,138,0.0,0.0,0.0,91.31706609312872,64.34692714412814,0.0,0.0,0.0
139,139,0.0,0.0,0.0,91.53846248450078,55.4121660464006,0.0,0.0,0.0
140,140,0.0,0.0,0.0,78.58350405502463,71.29900578097092,0.0,0.0,0.0
141,141,0.0,0.0,0.0,81.30091571348062,64.78397523457863,0.0,0.0,0.0
142,142,0.0,0.0,0.0,74.57450886338715,71.15877629718995,0.0,0.0,0.0
143,143,0.0,0.0,0.0,87.64411959968655,62.51915047919475,0.0,0.0,0.0
144,144,0.0,0.0,0.0,83.13144091386427,63.02988868004196,0.0,0.0,0.0
145,145,0.0,0.0,0.0,75.21870145482673,62.94625945682513,0.0,0.0,0.0
146,146,0.0,0.0,0.0,83.41308726475648,77.47352167320487,0.0,0.0,0.0
147,147,0.0,0.0,0.0,76.58508479737837,72.49932061087567,0.0,0.0,0.0
148,148,0.0,0.0,0.0,80.3561237779731,68.89870419124551,0.0,0.0,0.0
149,149,0.0,0.0,0.0,93.4037329938662,61.89415493494606,0.0,0.0,0.0
150,150,0.0,0.0,0.0,81.90998809845325,49.832462294831075,0.0,0.0,0.0
151,151,0.0,0.0,0.0,77.73675055081198,60.639886516598786,0.0,0.0,0.0
152,152,0.0,0.0,0.0,75.93464059889382,70.41407856215825,0.0,0.0,0.0
153,153,0.0,0.0,0.0,86.8979109000692,62.061685368286646,0.0,0.0,0.0
154,154,0.0,0.0,0.0,85.34268827546006,73.63220800218694,0.0,0.0,0.0
155,155,0.0,0.0,0.0,85.85939724957328,70.09490784545224,0.0,0.0,0.0
156,156,0.0,0.0,0.0,94.6917062595454,67.80661084946729,0.0,0.0,0.0
157,157,0.0,0.0,0.0,93.57438386785998,53.53050657679645,0.0,0.0,0.0
158,158,0.0,0.0,0.0,78.78815269973393,63.681112839051764,0.0,0.0,0.0
159,159,0.0,0.0,0.0,92.98957109249898,52.3127419324983,0.0,0.0,0.0
160,160,0.0,0.0,0.0,90.05479193885553,50.27542378004079,0.0,0.0,0.0
161,161,0.0,0.0,0.0,80.5281003707315,64.9912391536827,0.0,0.0,0.0
162,162,0.0,0.0,0.0,83.26790739631463,56.46992979430017,55.41823073485708,0.0,0.0
163,163,0.0,0.0,0.0,88.9587625524524,77.98898775665695,37.415826337055485,0.0,0.0
164,164,0.0,0.0,0.0,71.03371522704207,60.65420677368634,57.26599980968049,0.0,0.0
165,165,0.0,0.0,0.0,82.13190136300761,64.13350188757713,57.185444572729175,0.0,0.0
166,166,0.0,0.0,0.0,68.08563802529986,64.98249095907464,50.82572103685946,0.0,0.0
167,167,0.0,0.0,0.0,80.5984694109318,71.57559557705082,35.684779550943716,0.0,0.0
168,168,0.0,0.0,0.0,73.10578480729727,61.61884384690697,65.35706089924166,0.0,0.0
169,169,0.0,0.0,0.0,78.99220005667723,63.268497527852716,56.815793569777156,0.0,0.0
170,170,0.0,0.0,0.0,78.15341983528842,58.397736156469335,57.08691038786947,0.0,0.0
171,171,0.0,0.0,0.0,84.11098402296767,73.46119646447242,65.86602778057004,0.0,0.0
172,172,0.0,0.0,0.0,77.69199854362702,56.74269120539128,70.4561032600233,0.0,0.0
173,173,0.0,0.0,0.0,80.8766728843349,73.00931727822122,69.81052766286282,0.0,0.0
174,174,0.0,0.0,0.0,76.88794078202858,57.880957254177545,63.225019738401215,0.0,0.0
175,175,0.0,0.0,0.0,81.92218250438978,59.70698642128585,53.91575095216818,0.0,0.0
176,176,0.0,0.0,0.0,70.54890824534078,66.95963912839244,52.3573953980768,0.0,0.0
177,177,0.0,0.0,0.0,78.96115159786588,64.17342868762708,53.73018326036285,0.0,0.0
178,178,0.0,0.0,0.0,81.24470749203533,63.19680182530523,54.10499089349592,0.0,0.0
179,179,0.0,0.0,0.0,82.78168335033432,57.68469351442242,57.87838058490318,0.0,0.0
180,180,0.0,0.0,0.0,80.35225609764136,66.44502900532167,55.820813031366804,46.4622547881682,0.0
181,181,0.0,0.0,0.0,76.12152860304714,63.531721396353085,61.435464840552754,45.09426949859701,0.0
182,182,0.0,0.0,0.0,76.99682531069888,57.73859560277059,62.22606870968075,43.57273095993922,0.0
183,183,0.0,0.0,0.0,73.4474764406087,59.661567072871875,63.754454305292114,54.88300686788678,0.0
184,184,0.0,0.0,0.0,79.91355587300947,52.08118773894023,78.69932462953864,56.34981105453207,0.0
185,185,0.0,0.0,0.0,71.52459701639415,55.69657063729548,54.696509325167774,57.69557584880751,0.0
186,186,0.0,0.0,0.0,68.37207050543043,53.52768360327214,66.84566374993199,56.117213262759805,0.0
187,187,0.0,0.0,0.0,65.0864014161932,69.55990580906015,72.14571693563161,35.498614294493834,0.0
188,188,0.0,0.0,0.0,76.95728952661474,61.92658917689734,55.92526398286764,71.87744588966103,0.0
189,189,0.0,0.0,0.0,75.32231959558366,61.352176051635375,58.12162108628315,79.3718045035695,0.0
190,190,0.0,0.0,0.0,60.475159625063895,57.69042617257932,50.649821944809126,63.752908452096264,0.0
191,191,0.0,0.0,0.0,78.79442754177248,48.38505471388366,73.08160069850221,49.25153352360864,0.0
192,192,0.0,0.0,0.0,67.91295970332001,63.06753627714215,76.72547341638794,52.755148091615354,0.0
193,193,0.0,0.0,0.0,76.47521344249506,66.88505789946323,71.98612963121482,46.78089613512195,0.0
194,194,0.0,0.0,0.0,82.32228348380315,54.740890659521355,73.01627346908806,53.95878131269771,0.0
195,195,0.0,0.0,0.0,56.09405945187642,55.924225005903914,48.682907862623836,61.13396683752852,0.0
196,196,0.0,0.0,0.0,64.79915455750776,64.32138985394226,66.0424402721528,61.48891785263997,0.0
197,197,0.0,0.0,0.0,67.11648402310922,66.06387904335782,77.30966851362744,49.0962354150813,0.0
198,198,0.0,0.0,0.0,61.69018232614255,65.9847215582918,51.079274599017836,43.72170172477949,0.0
199,199,0.0,0.0,0.0,68.27885356177912,51.99763587204274,78.11118774476678,51.46311896253151,0.0
200,200,0.0,0.0,0.0,76.99928201000841,67.53484033801195,54.793814144180885,69.62288610098975,0.0
201,201,0.0,0.0,0.0,55.8541301191278,50.65492763407016,63.875657089768076,41.25521668425833,0.0
202,202,0.0,0.0,0.0,70.75132786134071,54.81360981417538,86.32416022654385,46.875112956301834,0.0
203,203,0.0,0.0,0.0,59.17037525107943,67.06932467633179,62.093898327903254,59.49850642027202,0.0
204,204,0.0,0.0,0.0,58.23020588520077,58.28152869618025,71.8276297199586,38.646493155180366,0.0
205,205,0.0,0.0,0.0,50.42576212740127,45.998805029228336,72.3584011115898,48.969298006368675,0.0
206,206,0.0,0.0,0.0,74.1859054197808,50.764262017854705,63.41255907789768,54.93049143339762,0.0
207,207,0.0,0.0,0.0,68.31947939842587,53.148745048056895,78.89409820530999,59.84452187253671,0.0
208,208,0.0,0.0,0.0,66.654996959446,54.46936999219147,76.62385448445329,62.156486179878314,0.0
209,209,0.0,0.0,0.0,63.89417796782829,74.8341520328333,79.5681682745547,57.207915635387806,0.0
210,210,0.0,0.0,0.0,60.01631723334087,52.224840025067756,79.95354024552569,47.5480257707872,0.0
211,211,0.0,0.0,0.0,68.79154358769178,55.46558408190642,72.28733271319356,64.2348835484743,0.0
212,212,0.0,0.0,0.0,68.67703223219019,54.371450645893624,76.20084501049168,54.632217821094734,0.0
213,213,0.0,0.0,0.0,49.34083765060001,53.55784192525846,55.749476670942585,69.00439007094599,0.0
214,214,0.0,0.0,0.0,65.18987384398845,43.3723016448224,78.76984013722236,70.65729460113052,0.0
215,215,0.0,0.0,0.0,46.0437519245376,0.0,74.8132547238123,58.42353139353389,0.0
216,216,0.0,0.0,0.0,78.43511904057578,0.0,83.17322577238096,57.475242592063815,0.0
217,217,0.0,0.0,0.0,57.97041945273976,0.0,81.34348517454617,69.74344216147087,0.0
218,218,0.0,0.0,0.0,56.1704769278772,0.0,67.54517149418348,55.20528216802734,0.0
219,219,0.0,0.0,0.0,57.57221387191301,0.0,83.14513985404938,59.6183435856799,0.0
220,220,0.0,0.0,0.0,52.02253418494922,0.0,69.26637268854267,57.67920524997789,0.0
221,221,0.0,0.0,0.0,65.88926811206002,0.0,91.54524641848943,56.6770523687264,0.0
222,222,0.0,0.0,0.0,61.9736682056733,0.0,81.27103888230054,48.82176990303771,0.0
223,223,0.0,0.0,0.0,46.613110000855784,0.0,80.61071827059715,54.59191453408587,0.0
224,224,0.0,0.0,0.0,60.64271993878852,0.0,86.06993586698295,55.77865684710405,0.0
225,225,0.0,0.0,0.0,64.99557507107404,0.0,90.52674613207546,67.32554089224335,0.0
226,226,0.0,0.0,0.0,61.316952704712804,0.0,70.37390396553414,52.74257941632242,0.0
227,227,0.0,0.0,0.0,52.549720090793485,0.0,84.93170007809616,61.77019898559264,0.0
228,228,0.0,0.0,0.0,48.62748162470554,0.0,91.13218881072234,51.08109965308722,0.0
229,229,0.0,0.0,0.0,50.574431572934344,0.0,78.90630846532329,57.82265932748575,0.0
230,230,0.0,0.0,0.0,46.28633191043917,0.0,89.81989466286234,68.02211477607729,0.0
231,231,0.0,0.0,0.0,51.75870036788866,0.0,81.8295497431922,70.83569223756933,0.0
232,232,0.0,0.0,0.0,51.76533264323197,0.0,80.21289633633756,80.17362322156023,0.0
233,233,0.0,0.0,0.0,63.34290985760091,0.0,85.54094993962954,64.66849669128568,0.0
234,234,0.0,0.0,0.0,0.0,0.0,77.71256035720091,69.16279657533109,0.0
235,235,0.0,0.0,0.0,0.0,0.0,83.87515952493239,74.70497943484101,0.0
236,236,0.0,0.0,0.0,0.0,0.0,85.19368202134928,59.15638908763651,0.0
237,237,0.0,0.0,0.0,0.0,0.0,73.6981425274385,65.53452082029104,0.0
238,238,0.0,0.0,0.0,0.0,0.0,77.97664458800854,64.15102960426523,0.0
239,239,0.0,0.0,0.0,0.0,0.0,79.08902212841177,68.9212661484799,0.0
240,240,0.0,0.0,0.0,0.0,0.0,75.92508354151012,68.15611083260147,0.0
241,241,0.0,0.0,0.0,0.0,0.0,90.38880275914673,80.9140540170468,0.0
242,242,0.0,0.0,0.0,0.0,0.0,81.69022148441832,63.3390707680257,0.0
243,243,0.0,0.0,0.0,0.0,0.0,80.05146366408951,75.84253833043192,0.0
244,244,0.0,0.0,0.0,0.0,0.0,78.42195243070879,65.51943060379514,0.0
245,245,0.0,0.0,0.0,0.0,0.0,82.59162735971836,67.22845110487374,0.0
246,246,0.0,0.0,0.0,0.0,0.0,70.01725676998201,54.89415605117504,0.0
247,247,0.0,0.0,0.0,0.0,0.0,71.75448410763765,60.65879477365096,0.0
248,248,0.0,0.0,0.0,0.0,0.0,71.56646408257936,64.41255288800976,0.0
249,249,0.0,0.0,0.0,0.0,0.0,83.09919573157386,70.75463878880858,0.0
250,250,0.0,0.0,0.0,0.0,0.0,76.95668718772905,72.89827154976288,0.0
251,251,0.0,0.0,0.0,0.0,0.0,77.0336927004162,72.022157491597,0.0
252,252,0.0,0.0,0.0,0.0,0.0,80.65770854704661,76.82866440534463,0.0
253,253,0.0,0.0,0.0,0.0,0.0,90.27193319820582,76.2755174783607,0.0
254,254,0.0,0.0,0.0,0.0,0.0,80.23486429581475,67.39661058395204,0.0
255,255,0.0,0.0,0.0,0.0,0.0,84.22374125604397,74.51475528393598,0.0
256,256,0.0,0.0,0.0,0.0,0.0,69.61247239005478,62.43443945966515,0.0
257,257,0.0,0.0,0.0,0.0,0.0,75.31988299618189,65.27861742812274,0.0
258,258,0.0,0.0,0.0,0.0,0.0,80.50829081908283,62.546732939339606,0.0
259,259,0.0,0.0,0.0,0.0,0.0,83.13663157172348,65.17658072687475,0.0
260,260,0.0,0.0,0.0,0.0,0.0,66.46839920264368,63.91838474702256,0.0
261,261,0.0,0.0,0.0,0.0,0.0,88.08585849506953,57.82604935457667,0.0
262,262,0.0,0.0,0.0,0.0,0.0,74.73808381471946,74.69828294670354,0.0
263,263,0.0,0.0,0.0,0.0,0.0,78.83135884023116,79.47305494889778,0.0
264,264,0.0,0.0,0.0,0.0,0.0,79.75667617969742,67.19468419937601,0.0
265,265,0.0,0.0,0.0,0.0,0.0,78.19934019729291,64.64278372321436,0.0
266,266,0.0,0.0,0.0,0.0,0.0,95.12625117175878,58.87867961804359,0.0
267,267,0.0,0.0,0.0,0.0,0.0,89.09723779229786,71.33617334247775,0.0
268,268,0.0,0.0,0.0,0.0,0.0,76.79569090380964,63.287707232781386,0.0
269,269,0.0,0.0,0.0,0.0,0.0,75.30309648878794,58.089902290013725,0.0
270,270,0.0,0.0,0.0,0.0,0.0,79.73499782908989,61.59210705431707,0.0
271,271,0.0,0.0,0.0,0.0,0.0,93.92787200413056,77.68717787007849,0.0
272,272,0.0,0.0,0.0,0.0,0.0,73.05554585944893,54.87361296601336,0.0
273,273,0.0,0.0,0.0,0.0,0.0,70.64033622372094,60.09989710417381,0.0
274,274,0.0,0.0,0.0,0.0,0.0,77.23203370109512,68.9544882703955,0.0
275,275,0.0,0.0,0.0,0.0,0.0,74.027106772075,65.97331830912002,0.0
276,276,0.0,0.0,0.0,0.0,0.0,68.62222102628661,52.55029940683101,0.0
277,277,0.0,0.0,0.0,0.0,0.0,66.52759910850423,66.59997276514595,0.0
278,278,0.0,0.0,0.0,0.0,0.0,72.48670074609358,49.79643363383268,0.0
279,279,0.0,0.0,0.0,0.0,0.0,58.563029864375636,58.866988375464885,0.0
280,280,0.0,0.0,0.0,0.0,0.0,73.09723078367813,43.795229476760625,0.0
281,281,0.0,0.0,0.0,0.0,0.0,74.29451458556557,58.02388866744391,44.364805589501714
282,282,0.0,0.0,0.0,0.0,0.0,76.0691796959243,62.10532196385039,36.974543673636354
283,283,0.0,0.0,0.0,0.0,0.0,70.35030690177658,49.726906927148555,33.07245080041622
284,284,0.0,0.0,0.0,0.0,0.0,72.83088134300127,52.19240803564421,54.94520747248321
285,285,0.0,0.0,0.0,0.0,0.0,77.15679457476284,62.45589194169931,53.180380286783034
286,286,0.0,0.0,0.0,0.0,0.0,81.33242802365474,51.85123702600487,47.00787732697896
287,287,0.0,0.0,0.0,0.0,0.0,76.40463623034495,63.46371623748207,54.19427234725225
288,288,0.0,0.0,0.0,0.0,0.0,77.49534503478651,55.312890098268454,55.66792652605986
289,289,0.0,0.0,0.0,0.0,0.0,71.13303598068315,43.37153452248648,66.58303640759972
290,290,0.0,0.0,0.0,0.0,0.0,60.93475562616139,64.26079710218391,46.36637713027996
291,291,0.0,0.0,0.0,0.0,0.0,66.53671472766118,54.169175615404484,60.7271062600373
292,292,0.0,0.0,0.0,0.0,0.0,64.25100703388205,54.136100266126626,45.33675910275515
293,293,0.0,0.0,0.0,0.0,0.0,66.2064451229567,50.269289466667836,51.49451425797799
294,294,0.0,0.0,0.0,0.0,0.0,67.56908874991443,66.91992711916569,59.574077135634184
295,295,0.0,0.0,0.0,0.0,0.0,73.21474670167866,41.81714905231547,47.341527739717236
296,296,0.0,0.0,0.0,0.0,0.0,70.83998100142044,46.75644996750137,68.27816375037484
297,297,0.0,0.0,0.0,0.0,0.0,64.76803118452438,73.5429516701301,68.60523137993285
298,298,0.0,0.0,0.0,0.0,0.0,76.97753205817347,48.02456446936634,48.059497584040486
299,299,0.0,0.0,0.0,0.0,0.0,57.99682868338826,47.206379124516104,44.164661576322516
