,time,470,492,1166,1144,515,493,1122,1167,1145
25,25,49.61110668270689,0.0,76.06685761137929,59.560584669466195,0.0,0.0,0.0,0.0,0.0
26,26,54.58500460239952,0.0,48.65021351028602,66.30831873426762,0.0,0.0,0.0,0.0,0.0
27,27,59.23990621146924,0.0,61.67115554887624,62.71538999659129,0.0,0.0,0.0,0.0,0.0
28,28,72.4792837111639,0.0,78.14090995058442,83.16876824024784,0.0,0.0,0.0,0.0,0.0
29,29,48.833201319494734,0.0,77.66387203397804,71.81330248339593,0.0,0.0,0.0,0.0,0.0
30,30,55.37588244993407,0.0,57.953212595973,65.10814727865618,0.0,0.0,0.0,0.0,0.0
31,31,57.06055036822873,0.0,66.2504453730678,69.87415453570448,0.0,0.0,0.0,0.0,0.0
32,32,48.586702008922856,0.0,66.66748004423454,72.6258585314342,0.0,0.0,0.0,0.0,0.0
33,33,49.167135594640534,0.0,59.655872956619774,66.74089501614505,0.0,0.0,0.0,0.0,0.0
34,34,61.24711100356411,0.0,84.485514310415,61.91097129140013,0.0,0.0,0.0,0.0,0.0
35,35,59.08749376074657,0.0,60.73510331836561,62.87277850355945,49.05378813056034,0.0,0.0,0.0,0.0
36,36,46.25255724065795,0.0,47.74997243624898,72.09484644117929,55.12533437870966,0.0,0.0,0.0,0.0
37,37,58.15450289196627,0.0,44.18453286341166,74.58783717549015,42.52025069558415,0.0,0.0,0.0,0.0
38,38,54.989705785859755,0.0,55.01129311371014,50.908652492341886,56.033664212872296,0.0,0.0,0.0,0.0
39,39,51.43435433255133,0.0,57.143994249975876,67.36119164307289,53.911281717592345,0.0,0.0,0.0,0.0
40,40,61.56421539926501,0.0,50.604581654855096,60.14385652109925,56.19229779452755,0.0,0.0,0.0,0.0
41,41,58.482884889217274,0.0,64.52265029296922,73.89065950243875,51.64873851495382,0.0,0.0,0.0,0.0
42,42,49.12785135528873,0.0,69.06116687074429,76.29531523439707,53.645023769357735,0.0,0.0,0.0,0.0
43,43,62.18237181877309,0.0,65.15259572685817,69.17123568017439,72.0478378364072,0.0,0.0,0.0,0.0
44,44,46.927254871304754,0.0,49.5150793065184,75.45010212811005,72.66902075118381,0.0,0.0,0.0,0.0
45,45,52.870544524199516,0.0,56.99655020607557,75.79837266009747,57.67389366144528,0.0,0.0,0.0,0.0
46,46,44.69169730464069,0.0,44.51063719961766,75.60133736005677,69.25594308681762,0.0,0.0,0.0,0.0
47,47,44.33040432455445,0.0,60.28763955177247,69.40862479760997,69.39666785285172,0.0,0.0,0.0,0.0
48,48,49.62308992593887,0.0,63.13590232646371,68.2088350599005,60.13237455749118,0.0,0.0,0.0,0.0
49,49,42.194186465635276,0.0,63.91506157172971,70.45312650535334,52.00612718842191,0.0,0.0,0.0,0.0
50,50,58.94750852038274,0.0,57.78633747367644,71.65520014324973,68.68737961316855,0.0,0.0,0.0,0.0
51,51,59.09372191304018,0.0,59.81190816958091,43.83712867964465,48.02415178520844,0.0,0.0,0.0,0.0
52,52,48.914543828482614,0.0,63.17370928034634,80.51191665309604,61.97394868160573,0.0,0.0,0.0,0.0
53,53,36.49541352182936,0.0,53.91587445962154,67.15110900998422,66.14945125836915,0.0,0.0,0.0,0.0
54,54,49.51133394163944,0.0,50.64064071887606,85.53176072624782,50.99488175991068,0.0,0.0,0.0,0.0
55,55,51.00763314464409,0.0,58.49657548960396,83.88435334699797,56.190911343215745,0.0,0.0,0.0,0.0
56,56,36.75467662976107,0.0,54.03613972326481,63.151630065375,59.39732236453574,0.0,0.0,0.0,0.0
57,57,52.980688227944135,0.0,65.15886378981912,82.81265420298169,43.21561171153017,0.0,0.0,0.0,0.0
58,58,43.232622939803214,0.0,57.00535602764681,78.00716989672813,64.75207721613285,0.0,0.0,0.0,0.0
59,59,45.893214422304155,0.0,49.75249846315073,67.35950048468987,50.38245031625918,0.0,0.0,0.0,0.0
60,60,46.0011696700071,0.0,0.0,76.9855467042221,67.38288702915196,0.0,0.0,0.0,0.0
61,61,62.66820910385583,0.0,0.0,66.2216002220693,40.485196131419684,0.0,0.0,0.0,0.0
62,62,46.322784436803616,0.0,0.0,87.7967063486658,57.82230648703141,0.0,0.0,0.0,0.0
63,63,51.33784495262534,0.0,0.0,66.48943588300284,69.60108624005248,0.0,0.0,0.0,0.0
64,64,0.0,0.0,0.0,68.64129226760234,70.55387501096989,0.0,0.0,0.0,0.0
65,65,0.0,0.0,0.0,96.36272848906589,64.03827609636461,0.0,0.0,0.0,0.0
66,66,0.0,0.0,0.0,83.35242753559373,74.60938568498383,0.0,0.0,0.0,0.0
67,67,0.0,0.0,0.0,60.60009663734125,57.904871749957366,0.0,0.0,0.0,0.0
68,68,0.0,0.0,0.0,82.20407050163047,79.36812031008216,0.0,0.0,0.0,0.0
69,69,0.0,0.0,0.0,90.24130842496241,74.2138321369239,0.0,0.0,0.0,0.0
70,70,0.0,0.0,0.0,87.77538038004913,63.08898947699956,0.0,0.0,0.0,0.0
71,71,0.0,0.0,0.0,94.04787219270213,63.35465732431189,0.0,0.0,0.0,0.0
72,72,0.0,0.0,0.0,89.87048379409518,71.14436501986953,0.0,0.0,0.0,0.0
73,73,0.0,0.0,0.0,78.87160400160252,73.35515143389205,0.0,0.0,0.0,0.0
74,74,0.0,0.0,0.0,88.96557161859411,76.21098812359145,0.0,0.0,0.0,0.0
75,75,0.0,0.0,0.0,72.31077246421927,67.46213325221265,0.0,0.0,0.0,0.0
76,76,0.0,0.0,0.0,91.20411051120072,69.13561996850687,0.0,0.0,0.0,0.0
77,77,0.0,0.0,0.0,80.53496920516149,70.4584313226234,0.0,0.0,0.0,0.0
78,78,0.0,0.0,0.0,76.63841480723454,65.89055229793358,0.0,0.0,0.0,0.0
79,79,0.0,0.0,0.0,84.90014680330631,85.91952425361197,0.0,0.0,0.0,0.0
80,80,0.0,0.0,0.0,80.95231146254463,57.99843571721775,0.0,0.0,0.0,0.0
81,81,0.0,0.0,0.0,80.38410540440766,68.68418591678041,0.0,0.0,0.0,0.0
82,82,0.0,0.0,0.0,93.75008079466124,62.76717285424358,0.0,0.0,0.0,0.0
83,83,0.0,0.0,0.0,94.99255992281905,69.47329135232934,0.0,0.0,0.0,0.0
84,84,0.0,0.0,0.0,80.74732302012478,90.55852726022624,0.0,0.0,0.0,0.0
85,85,0.0,0.0,0.0,91.49744007782887,77.35146102768005,0.0,0.0,0.0,0.0
86,86,0.0,0.0,0.0,89.47132288344551,67.2732259632553,0.0,0.0,0.0,0.0
87,87,0.0,0.0,0.0,85.99509071411282,66.1523068535854,0.0,0.0,0.0,0.0
88,88,0.0,0.0,0.0,86.27813943541088,71.92026316826261,0.0,0.0,0.0,0.0
89,89,0.0,0.0,0.0,72.05746688423197,72.92264513303627,0.0,0.0,0.0,0.0
90,90,0.0,0.0,0.0,90.13321237542952,81.54930622891555,0.0,0.0,0.0,0.0
91,91,0.0,0.0,0.0,96.70169822342476,69.69642154151359,0.0,0.0,0.0,0.0
92,92,0.0,0.0,0.0,81.46466794947489,71.89053567940364,0.0,0.0,0.0,0.0
93,93,0.0,0.0,0.0,84.35783366253487,75.52410029465823,0.0,0.0,0.0,0.0
94,94,0.0,0.0,0.0,90.4668910387179,63.90560466547188,0.0,0.0,0.0,0.0
95,95,0.0,0.0,0.0,87.14972527152533,92.56237816878227,0.0,0.0,0.0,0.0
96,96,0.0,0.0,0.0,81.97417724786604,69.37807081110033,0.0,0.0,0.0,0.0
97,97,0.0,0.0,0.0,91.77641646162651,67.93242403900163,0.0,0.0,0.0,0.0
98,98,0.0,0.0,0.0,90.66148964083784,66.23135668076365,0.0,0.0,0.0,0.0
99,99,0.0,0.0,0.0,91.08094302906429,62.559524661816866,0.0,0.0,0.0,0.0
100,100,0.0,0.0,0.0,83.68843039119409,73.82051950281308,0.0,0.0,0.0,0.0
101,101,0.0,0.0,0.0,80.73605715390607,64.21423956589766,0.0,0.0,0.0,0.0
102,102,0.0,0.0,0.0,82.41471394237884,70.88099061091943,0.0,0.0,0.0,0.0
103,103,0.0,0.0,0.0,76.78440051777358,72.62217423892002,0.0,0.0,0.0,0.0
104,104,0.0,0.0,0.0,83.29530958053414,78.35688183450343,0.0,0.0,0.0,0.0
105,105,0.0,0.0,0.0,73.7232184203921,75.41659848649088,0.0,0.0,0.0,0.0
106,106,0.0,0.0,0.0,75.76785230022955,82.01332940786128,0.0,0.0,0.0,0.0
107,107,0.0,0.0,0.0,76.24653327081037,78.02846469981245,0.0,0.0,0.0,0.0
108,108,0.0,0.0,0.0,85.45428280217064,82.55417730740292,0.0,0.0,0.0,0.0
109,109,0.0,0.0,0.0,78.29106085172006,69.30115465236364,0.0,0.0,0.0,0.0
110,110,0.0,0.0,0.0,80.35610479401105,80.63272674316671,0.0,0.0,0.0,0.0
111,111,0.0,0.0,0.0,79.32413680439194,67.68209750496095,0.0,0.0,0.0,0.0
112,112,0.0,0.0,0.0,78.66066129319421,85.95256832104447,0.0,0.0,0.0,0.0
113,113,0.0,0.0,0.0,76.98682385452045,98.33985939290166,0.0,0.0,0.0,0.0
114,114,0.0,0.0,0.0,87.79309620398969,78.83835413538829,0.0,0.0,0.0,0.0
115,115,0.0,0.0,0.0,89.58986123429578,73.3482475156126,0.0,0.0,0.0,0.0
116,116,0.0,0.0,0.0,73.42648401405245,73.5561922330732,0.0,0.0,0.0,0.0
117,117,0.0,0.0,0.0,78.20684983663448,66.4623898813519,0.0,0.0,0.0,0.0
118,118,0.0,0.0,0.0,73.86294275289549,78.74271565936634,0.0,0.0,0.0,0.0
119,119,0.0,0.0,0.0,66.49640113264726,80.75721566015902,0.0,0.0,0.0,0.0
120,120,0.0,0.0,0.0,88.91756382596483,83.33416858820986,0.0,0.0,0.0,0.0
121,121,0.0,0.0,0.0,77.57733669871698,69.47429263096217,0.0,0.0,0.0,0.0
122,122,0.0,0.0,0.0,71.70278077771201,67.31812245969401,0.0,0.0,0.0,0.0
123,123,0.0,0.0,0.0,69.70771294130985,81.98647546081057,0.0,0.0,0.0,0.0
124,124,0.0,0.0,0.0,78.38452093773019,69.89360003793576,0.0,0.0,0.0,0.0
125,125,0.0,0.0,0.0,69.56252951093907,68.59803321808126,0.0,0.0,0.0,0.0
126,126,0.0,0.0,0.0,70.24445989796496,67.25127746705701,46.94821506919886,0.0,0.0,0.0
127,127,0.0,0.0,0.0,72.82027985970399,76.63315096288619,47.937081098866486,0.0,0.0,0.0
128,128,0.0,0.0,0.0,82.10449657752399,66.06518562000971,71.39801151657392,0.0,0.0,0.0
129,129,0.0,0.0,0.0,68.96377782644622,72.12083167628447,41.70751781460541,0.0,0.0,0.0
130,130,0.0,0.0,0.0,84.3507900644239,71.89760467217121,41.606439783419184,0.0,0.0,0.0
131,131,0.0,0.0,0.0,69.59375525424687,67.49854660012525,67.26891109799419,0.0,0.0,0.0
132,132,0.0,0.0,0.0,78.82721847718136,66.88724241315093,48.87678173748363,0.0,0.0,0.0
133,133,0.0,0.0,0.0,65.98001407393127,67.38364036318063,54.695816121815724,0.0,0.0,0.0
134,134,0.0,0.0,0.0,68.22862704093419,68.04674680931937,59.174236915712484,0.0,0.0,0.0
135,135,0.0,0.0,0.0,56.51712130950166,74.49774473424344,51.59755145501724,0.0,0.0,0.0
136,136,0.0,0.0,0.0,91.81010431942292,67.06382987974348,65.25759599538708,0.0,0.0,0.0
137,137,0.0,0.0,0.0,75.13972948676799,86.16277461286842,51.643284752774896,0.0,0.0,0.0
138,138,0.0,0.0,0.0,82.02573843105223,65.43220137379505,60.99474864716092,0.0,0.0,0.0
139,139,0.0,0.0,0.0,81.76988487683256,79.09377157113717,63.41363325627208,0.0,0.0,0.0
140,140,0.0,0.0,0.0,78.4396132896834,56.43292680194185,61.06452464363279,0.0,0.0,0.0
141,141,0.0,0.0,0.0,63.98805136447583,71.19600313420524,79.95339666967132,0.0,0.0,0.0
142,142,0.0,0.0,0.0,64.83003960901648,44.09327142947977,56.26562779267153,0.0,0.0,0.0
143,143,0.0,0.0,0.0,77.17230523593642,59.50987000247034,56.357213513411345,0.0,0.0,0.0
144,144,0.0,0.0,0.0,70.92980772048969,67.02160078949211,73.90402904269014,0.0,0.0,0.0
145,145,0.0,0.0,0.0,71.71971318925077,58.406992549967384,56.337580344154375,0.0,0.0,0.0
146,146,0.0,0.0,0.0,79.12552087617924,70.05232409842914,68.7651419139599,0.0,0.0,0.0
147,147,0.0,0.0,0.0,62.11252987164919,76.69841030428529,55.899790985519154,0.0,0.0,0.0
148,148,0.0,0.0,0.0,59.73553947963384,70.59102130076526,54.92253905323927,53.25414803005484,0.0,0.0
149,149,0.0,0.0,0.0,67.68603330172193,64.71561158889764,66.11516306179303,57.131637242304166,0.0,0.0
150,150,0.0,0.0,0.0,77.89699494902386,64.60160279991375,61.97433837054666,45.13563915801518,0.0,0.0
151,151,0.0,0.0,0.0,64.32356878836528,68.4847441794339,74.95547579743322,63.9886864567452,0.0,0.0
152,152,0.0,0.0,0.0,58.66275677468073,61.524343853610326,65.17200240137826,50.965698905336,0.0,0.0
153,153,0.0,0.0,0.0,68.39899576647356,77.88980426555173,57.781613780445525,53.74121795761455,0.0,0.0
154,154,0.0,0.0,0.0,74.82537945833118,72.18166550798824,68.5315813718685,62.863352776662005,0.0,0.0
155,155,0.0,0.0,0.0,62.450026712454175,73.36037357822147,63.753225595487294,35.07682650805951,0.0,0.0
156,156,0.0,0.0,0.0,57.92527195527493,65.35041661943531,62.20982872200257,53.81400314438843,0.0,0.0
157,157,0.0,0.0,0.0,51.16242722310357,59.74180248226611,75.37495199524662,55.14920626341623,0.0,0.0
158,158,0.0,0.0,0.0,52.84935576380525,59.57545294448123,57.656651592496914,58.03329313780729,0.0,0.0
159,159,0.0,0.0,0.0,55.89665501670018,63.19135322619253,73.40441532170446,50.859577388949326,0.0,0.0
160,160,0.0,0.0,0.0,55.72207229566605,52.76366428196248,80.42848204741742,44.27252646464525,0.0,0.0
161,161,0.0,0.0,0.0,56.82724651800874,45.00118957916126,52.73141269038443,48.49549643040704,0.0,0.0
162,162,0.0,0.0,0.0,64.25956467887076,65.28090407809401,56.97239977054508,63.30574556381068,0.0,0.0
163,163,0.0,0.0,0.0,74.25988190457755,59.4939553426845,60.22702016027142,52.32744847768225,0.0,0.0
164,164,0.0,0.0,0.0,65.76062470664979,69.13703760232448,65.56776309662476,49.60035875426722,0.0,0.0
165,165,0.0,0.0,0.0,49.32524505933665,59.17515992992385,72.69799229649529,41.51660588713244,0.0,0.0
166,166,0.0,0.0,0.0,61.860111455428594,72.51103272766457,63.640551361968534,55.08783037642047,0.0,0.0
167,167,0.0,0.0,0.0,60.70294911696989,43.25359513581958,74.89996204925609,46.68028251375524,0.0,0.0
168,168,0.0,0.0,0.0,53.59975279869498,63.86489324839005,69.6252732649556,63.2107670759164,0.0,0.0
169,169,0.0,0.0,0.0,59.83952485378333,75.61346114900573,65.09668451209797,53.05672853369276,0.0,0.0
170,170,0.0,0.0,0.0,50.81900340210727,42.80197049905261,93.08521915661123,63.250406209541765,0.0,0.0
171,171,0.0,0.0,0.0,36.13233690394126,45.69968067954349,65.73017024764643,61.28266310406666,0.0,0.0
172,172,0.0,0.0,0.0,66.2516203445521,57.869071073611764,70.14034183886739,47.39689144904726,0.0,0.0
173,173,0.0,0.0,0.0,0.0,50.56839305564537,76.79755114381251,63.012657090546895,0.0,0.0
174,174,0.0,0.0,0.0,0.0,63.89994255783189,77.6925428825693,66.45547361147003,0.0,0.0
175,175,0.0,0.0,0.0,0.0,61.75854792401722,82.74030810073184,55.38889635568629,0.0,0.0
176,176,0.0,0.0,0.0,0.0,67.8470802033597,78.2286160845459,56.141726496561375,0.0,0.0
177,177,0.0,0.0,0.0,0.0,42.587570557086494,58.98730696363603,57.79426745472027,0.0,0.0
178,178,0.0,0.0,0.0,0.0,45.43667741686775,65.39170372223381,45.314819605417185,0.0,0.0
179,179,0.0,0.0,0.0,0.0,56.115965573994146,74.2945651155618,57.34197439449461,0.0,0.0
180,180,0.0,0.0,0.0,0.0,68.89762301259604,74.5707163771445,61.22701263604202,0.0,0.0
181,181,0.0,0.0,0.0,0.0,54.320140984871,78.45923255612442,59.72840018970925,0.0,0.0
182,182,0.0,0.0,0.0,0.0,62.00587120108071,69.94903268097381,52.08142503588394,0.0,0.0
183,183,0.0,0.0,0.0,0.0,51.63608949551499,80.19436981233201,50.939751624695624,0.0,0.0
184,184,0.0,0.0,0.0,0.0,55.647155678130794,87.03843926694421,55.70167023263643,0.0,0.0
185,185,0.0,0.0,0.0,0.0,57.730788732988735,73.94363595478002,46.58144544981058,0.0,0.0
186,186,0.0,0.0,0.0,0.0,41.904270038795836,74.8341524585307,62.4399485529294,0.0,0.0
187,187,0.0,0.0,0.0,0.0,0.0,71.04113339472178,67.5847733254496,0.0,0.0
188,188,0.0,0.0,0.0,0.0,0.0,84.62147057992388,57.47757830814595,0.0,0.0
189,189,0.0,0.0,0.0,0.0,0.0,77.45070276868604,61.84173032444154,56.899484907811015,0.0
190,190,0.0,0.0,0.0,0.0,0.0,75.57791865419408,51.57183469799,47.77598735479632,0.0
191,191,0.0,0.0,0.0,0.0,0.0,82.73357180626111,61.42778977991918,53.725413084678884,0.0
192,192,0.0,0.0,0.0,0.0,0.0,70.20845097278524,52.104750092460904,52.04468625479078,0.0
193,193,0.0,0.0,0.0,0.0,0.0,68.2581033652636,61.81088020605875,56.26862423777598,0.0
194,194,0.0,0.0,0.0,0.0,0.0,70.54194635822799,49.29964818362215,60.87109485774941,0.0
195,195,0.0,0.0,0.0,0.0,0.0,79.05778964000561,64.25410872398078,50.11400759137625,0.0
196,196,0.0,0.0,0.0,0.0,0.0,70.05007791139313,46.424528687308616,48.56949965966842,0.0
197,197,0.0,0.0,0.0,0.0,0.0,94.41198368086893,64.69390690090148,51.51279329451599,0.0
198,198,0.0,0.0,0.0,0.0,0.0,83.04430797248372,62.29593126286174,48.581169263738005,0.0
199,199,0.0,0.0,0.0,0.0,0.0,86.96855573353163,43.42283047406011,59.42082118200857,0.0
200,200,0.0,0.0,0.0,0.0,0.0,90.51261423778008,65.87084784974287,56.99014714192555,0.0
201,201,0.0,0.0,0.0,0.0,0.0,89.0033872470215,64.53783588340448,61.76536990530087,0.0
202,202,0.0,0.0,0.0,0.0,0.0,85.390680712666,60.4401171251021,60.70225307396608,0.0
203,203,0.0,0.0,0.0,0.0,0.0,72.40048028391435,58.66073338056195,57.3618857654765,0.0
204,204,0.0,0.0,0.0,0.0,0.0,90.48222295217202,65.78357736399099,56.66678253185549,0.0
205,205,0.0,0.0,0.0,0.0,0.0,81.48368155263455,44.489500077965715,58.73171140634038,0.0
206,206,0.0,0.0,0.0,0.0,0.0,91.58539232399923,42.47351717883613,57.61987786618906,0.0
207,207,0.0,0.0,0.0,0.0,0.0,71.21741141766331,50.107375155666816,72.07279333383659,0.0
208,208,0.0,0.0,0.0,0.0,0.0,98.74327589902354,53.78739919808696,68.30698242091339,0.0
209,209,0.0,0.0,0.0,0.0,0.0,74.7166098607596,61.503426698479565,78.51564600449659,0.0
210,210,0.0,0.0,0.0,0.0,0.0,86.9784078961695,55.28213804079153,57.59783964571025,0.0
211,211,0.0,0.0,0.0,0.0,0.0,75.89175770566312,54.57458091722471,66.11077380586457,0.0
212,212,0.0,0.0,0.0,0.0,0.0,76.98707481224085,45.84764509349756,58.52999832703144,0.0
213,213,0.0,0.0,0.0,0.0,0.0,81.60858685735187,57.70628798152301,66.66212972970278,0.0
214,214,0.0,0.0,0.0,0.0,0.0,89.867091975975,64.4136912125213,59.43399095816111,0.0
215,215,0.0,0.0,0.0,0.0,0.0,70.42952829305403,54.04931866404441,63.049336772227,0.0
216,216,0.0,0.0,0.0,0.0,0.0,77.24079070893,43.50635441686234,63.8384101503301,0.0
217,217,0.0,0.0,0.0,0.0,0.0,60.19906348443227,46.891879291020274,61.80617635149759,0.0
218,218,0.0,0.0,0.0,0.0,0.0,77.39145344592112,55.64351416160689,68.95160664743779,0.0
219,219,0.0,0.0,0.0,0.0,0.0,66.46655790309845,52.95599548966292,78.93436792603893,0.0
220,220,0.0,0.0,0.0,0.0,0.0,82.83011774290368,51.38637451210101,62.7588514705413,0.0
221,221,0.0,0.0,0.0,0.0,0.0,89.11293938017661,47.97065395527838,58.39241490400434,0.0
222,222,0.0,0.0,0.0,0.0,0.0,82.62179154823667,52.70185486233514,47.90392678815594,0.0
223,223,0.0,0.0,0.0,0.0,0.0,91.56092123367937,45.08960313614682,64.18067929489541,0.0
224,224,0.0,0.0,0.0,0.0,0.0,71.52699419497375,59.82308281998831,54.29222927292485,0.0
225,225,0.0,0.0,0.0,0.0,0.0,83.33005177309705,0.0,60.41623042395977,0.0
226,226,0.0,0.0,0.0,0.0,0.0,70.85529186592004,0.0,49.34473797716052,0.0
227,227,0.0,0.0,0.0,0.0,0.0,66.19357411452134,0.0,58.526591375120475,0.0
228,228,0.0,0.0,0.0,0.0,0.0,76.84578069240865,0.0,71.00482764077611,0.0
229,229,0.0,0.0,0.0,0.0,0.0,69.67052498977722,0.0,53.175480481413615,0.0
230,230,0.0,0.0,0.0,0.0,0.0,76.67557871978613,0.0,53.01778719815134,0.0
231,231,0.0,0.0,0.0,0.0,0.0,64.8298617117724,0.0,71.92724393234701,0.0
232,232,0.0,0.0,0.0,0.0,0.0,76.63779033786278,0.0,81.28576070028448,0.0
233,233,0.0,0.0,0.0,0.0,0.0,76.2977092777431,0.0,58.12415145548849,0.0
234,234,0.0,0.0,0.0,0.0,0.0,73.61602291304936,0.0,75.06172255408192,0.0
235,235,0.0,0.0,0.0,0.0,0.0,68.91355178058436,0.0,66.79516033167653,0.0
236,236,0.0,0.0,0.0,0.0,0.0,76.38250028452768,0.0,70.25672362741489,0.0
237,237,0.0,0.0,0.0,0.0,0.0,73.056107453632,0.0,73.05191192701386,0.0
238,238,0.0,0.0,0.0,0.0,0.0,72.01358137271417,0.0,72.2430084894905,0.0
239,239,0.0,0.0,0.0,0.0,0.0,70.81578943963815,0.0,67.52072147094444,0.0
240,240,0.0,0.0,0.0,0.0,0.0,76.87615483363764,0.0,69.83427454015657,0.0
241,241,0.0,0.0,0.0,0.0,0.0,74.4525358985495,0.0,72.59665744849367,0.0
242,242,0.0,0.0,0.0,0.0,0.0,75.11380928119037,0.0,72.4115676754438,0.0
243,243,0.0,0.0,0.0,0.0,0.0,69.27682103568516,0.0,68.72356761078814,0.0
244,244,0.0,0.0,0.0,0.0,0.0,58.65267204833277,0.0,71.54851065220487,0.0
245,245,0.0,0.0,0.0,0.0,0.0,76.09027477087251,0.0,72.78038005149367,0.0
246,246,0.0,0.0,0.0,0.0,0.0,69.56672917218444,0.0,69.94042254506334,0.0
247,247,0.0,0.0,0.0,0.0,0.0,71.9859576656032,0.0,60.97251418205236,0.0
248,248,0.0,0.0,0.0,0.0,0.0,82.80261917548773,0.0,66.99100655610863,0.0
249,249,0.0,0.0,0.0,0.0,0.0,61.16010242699776,0.0,75.33019734045435,0.0
250,250,0.0,0.0,0.0,0.0,0.0,64.23961296462141,0.0,75.9217924392729,0.0
251,251,0.0,0.0,0.0,0.0,0.0,83.30039330470134,0.0,56.667111231258964,0.0
252,252,0.0,0.0,0.0,0.0,0.0,65.48703089376627,0.0,71.30499892412331,0.0
253,253,0.0,0.0,0.0,0.0,0.0,74.18267818974546,0.0,68.10586434042976,0.0
254,254,0.0,0.0,0.0,0.0,0.0,67.56151799132088,0.0,74.8897665672595,0.0
255,255,0.0,0.0,0.0,0.0,0.0,68.74077331321942,0.0,82.02781094606458,0.0
256,256,0.0,0.0,0.0,0.0,0.0,61.53902539028768,0.0,73.49437550618286,0.0
257,257,0.0,0.0,0.0,0.0,0.0,57.32192942540405,0.0,65.81326541337958,0.0
258,258,0.0,0.0,0.0,0.0,0.0,77.99625338161277,0.0,58.28537276294635,0.0
259,259,0.0,0.0,0.0,0.0,0.0,57.710560230136664,0.0,50.39105585143617,0.0
260,260,0.0,0.0,0.0,0.0,0.0,54.82514617471449,0.0,88.89958276067286,0.0
261,261,0.0,0.0,0.0,0.0,0.0,71.58286403024368,0.0,88.66464692724237,0.0
262,262,0.0,0.0,0.0,0.0,0.0,66.83241041740838,0.0,70.07645280435962,0.0
263,263,0.0,0.0,0.0,0.0,0.0,48.80692011889306,0.0,76.35224634543013,0.0
264,264,0.0,0.0,0.0,0.0,0.0,64.59187637796049,0.0,99.76667592564678,0.0
265,265,0.0,0.0,0.0,0.0,0.0,62.65252981559778,0.0,79.21815188277965,0.0
266,266,0.0,0.0,0.0,0.0,0.0,64.6672652618546,0.0,76.4740394260753,0.0
267,267,0.0,0.0,0.0,0.0,0.0,48.80970684673977,0.0,84.74014004935121,0.0
268,268,0.0,0.0,0.0,0.0,0.0,53.63680500015518,0.0,80.78617845817985,0.0
269,269,0.0,0.0,0.0,0.0,0.0,58.29191076078712,0.0,72.24807417976609,0.0
270,270,0.0,0.0,0.0,0.0,0.0,57.978382083323496,0.0,76.075471476217,0.0
271,271,0.0,0.0,0.0,0.0,0.0,54.47368966601171,0.0,95.44523792598036,0.0
