,time,573,1224,551,1202,1247,1225,574
92,92,49.74284480723696,0.0,83.92160770710716,58.874538996991056,0.0,0.0,0.0
93,93,0.0,0.0,75.35453020556595,63.69890088244763,0.0,0.0,0.0
94,94,0.0,0.0,74.34361538433842,57.521244376111866,0.0,0.0,0.0
95,95,0.0,0.0,63.48034903882583,58.20504433974237,0.0,0.0,0.0
96,96,0.0,0.0,72.88359249153412,37.38695864850648,0.0,0.0,0.0
97,97,0.0,0.0,68.67364543677978,72.8247568607216,0.0,0.0,0.0
98,98,0.0,0.0,68.98529473196885,50.77051298467986,33.80686740891725,0.0,0.0
99,99,0.0,0.0,70.23380098810824,64.54238653347393,49.46248172290824,0.0,0.0
100,100,0.0,0.0,86.35305789666889,64.13697501918766,52.83700609927206,0.0,0.0
101,101,0.0,0.0,82.22375256878139,57.857777628356175,47.32589613698839,0.0,0.0
102,102,0.0,0.0,85.56722504788638,55.452522778454224,47.29410417369173,0.0,0.0
103,103,0.0,0.0,75.25266661356267,59.18052710041415,49.97453447454211,0.0,0.0
104,104,0.0,0.0,83.99384178783743,46.40091755490674,64.05557520403279,0.0,0.0
105,105,0.0,0.0,93.49810665737297,66.88739515981685,60.89646562589565,0.0,0.0
106,106,0.0,0.0,90.12024392355826,57.86519243130654,41.78948012126176,0.0,0.0
107,107,0.0,0.0,82.32028656948142,55.25773084980004,54.729300823025426,0.0,0.0
108,108,0.0,0.0,65.98125772835658,54.96719749652231,42.655200367273515,0.0,0.0
109,109,0.0,0.0,84.44136091800448,68.02485726116133,54.84358894367955,0.0,0.0
110,110,0.0,0.0,74.9328645952177,62.478196829696884,43.98715287094023,0.0,0.0
111,111,0.0,0.0,85.16995371726574,55.50390179158233,46.085124546803335,0.0,0.0
112,112,0.0,0.0,100.53699148907035,54.384142714675406,54.09485021547403,0.0,0.0
113,113,0.0,0.0,85.7494083114294,56.361227780468454,55.13311920297977,0.0,0.0
114,114,0.0,0.0,83.63694209786918,55.96740701740593,60.856766431283006,0.0,0.0
115,115,0.0,0.0,79.13374328463165,53.56328796539283,53.85208615838534,0.0,0.0
116,116,0.0,0.0,74.07778908759157,57.80437775173364,52.078409301246026,0.0,0.0
117,117,0.0,0.0,84.70763962978933,55.00668108405806,45.117714057400406,0.0,0.0
118,118,0.0,0.0,92.07167236344485,65.52782240372703,54.65188390664695,0.0,0.0
119,119,0.0,0.0,77.36753411613971,54.10339609112242,66.87788620129436,0.0,0.0
120,120,0.0,0.0,72.59770429218995,49.72320392087087,63.91092324008775,0.0,0.0
121,121,0.0,0.0,89.67949027966529,47.37956295778446,68.27197847702479,0.0,0.0
122,122,0.0,0.0,72.74188061105565,67.00614535204011,61.667980520304624,0.0,0.0
123,123,0.0,0.0,74.30734462638736,62.044098564028545,72.4514413310394,0.0,0.0
124,124,0.0,0.0,84.17327002303043,64.64557554463717,72.95008735665161,0.0,0.0
125,125,0.0,0.0,100.91643857650399,38.756405328490544,50.654634887613994,0.0,0.0
126,126,0.0,0.0,83.40064677852202,57.74711800668997,72.89534758125282,0.0,0.0
127,127,0.0,0.0,69.55610207563291,56.440966338859425,61.31203184185652,0.0,0.0
128,128,0.0,0.0,80.68804190835598,42.908818383658335,59.9269100566154,0.0,0.0
129,129,0.0,0.0,78.99803673428508,52.41369752538445,65.13331592429715,0.0,0.0
130,130,0.0,0.0,71.70200521838325,49.29088495704008,67.13430297460471,0.0,0.0
131,131,0.0,0.0,83.27741589582863,54.98524465897933,73.23430287680063,0.0,0.0
132,132,0.0,0.0,75.41240696168774,53.17188264763513,65.33723162888951,0.0,0.0
133,133,0.0,0.0,64.7401239726004,53.963877947392376,68.04221986026796,0.0,0.0
134,134,0.0,0.0,71.11024153061442,44.524802759139774,59.489620617495774,0.0,0.0
135,135,0.0,0.0,70.31748911288,45.91710958300905,58.360693345956946,0.0,0.0
136,136,0.0,0.0,76.64391822876776,0.0,68.4169833384651,0.0,0.0
137,137,0.0,0.0,77.64558746143683,0.0,73.67737032788881,0.0,0.0
138,138,0.0,0.0,73.85758991934028,0.0,74.64152206459556,0.0,0.0
139,139,0.0,0.0,67.24062983165908,0.0,53.83333864124264,0.0,0.0
140,140,0.0,0.0,68.32353748133329,0.0,72.61636518325619,0.0,0.0
141,141,0.0,0.0,63.205816952188904,0.0,62.149954415229686,0.0,0.0
142,142,0.0,0.0,77.5990024445017,0.0,69.974167911414,0.0,0.0
143,143,0.0,0.0,68.80066696320725,0.0,60.55399656656722,0.0,0.0
144,144,0.0,0.0,82.1052944335737,0.0,68.93824455502268,0.0,0.0
145,145,0.0,0.0,69.13262225498546,0.0,61.01649825582561,0.0,0.0
146,146,0.0,0.0,77.5683480070007,0.0,71.30399142131063,0.0,0.0
147,147,0.0,0.0,79.87600830951132,0.0,58.90581248373961,0.0,0.0
148,148,0.0,0.0,75.31241997246119,0.0,67.76852655359887,0.0,0.0
149,149,0.0,0.0,79.56320251241189,0.0,74.79281652496972,0.0,0.0
150,150,0.0,0.0,63.981998326723904,0.0,74.26668702000443,0.0,0.0
151,151,0.0,0.0,68.6189877026473,0.0,74.40244150383589,0.0,0.0
152,152,0.0,0.0,69.30531089060439,0.0,59.84586886456414,0.0,0.0
153,153,0.0,0.0,66.88330297218037,0.0,82.28143369608831,0.0,0.0
154,154,0.0,0.0,74.10182053672801,0.0,76.86992479972079,0.0,0.0
155,155,0.0,0.0,62.60755445197525,0.0,65.58654402220567,0.0,0.0
156,156,0.0,0.0,71.5403154977873,0.0,69.96911683145187,0.0,0.0
157,157,0.0,0.0,68.71940710530117,0.0,75.60821649400381,0.0,0.0
158,158,0.0,0.0,70.17609493499266,0.0,55.96282662111529,0.0,0.0
159,159,0.0,0.0,56.37788628193613,0.0,66.99984851763676,0.0,0.0
160,160,0.0,0.0,73.11105824326384,0.0,84.93050232716857,0.0,0.0
161,161,0.0,0.0,66.51487141695704,0.0,80.23624190371109,0.0,0.0
162,162,0.0,0.0,63.416835300485836,0.0,86.15824841606988,0.0,0.0
163,163,0.0,0.0,72.77608593146044,0.0,66.60676142398412,0.0,0.0
164,164,0.0,0.0,62.083331916253705,0.0,75.33339719379933,0.0,0.0
165,165,0.0,0.0,61.93024075462572,0.0,81.12012797418708,0.0,0.0
166,166,0.0,0.0,46.31626060790532,0.0,60.37787546034103,0.0,0.0
167,167,0.0,0.0,67.07609357258082,0.0,66.13914822126412,0.0,0.0
168,168,0.0,0.0,71.7579832788509,0.0,65.32279144109617,0.0,0.0
169,169,0.0,0.0,72.20403215177221,0.0,74.15552336108527,0.0,0.0
170,170,0.0,0.0,59.528538482073934,0.0,81.58824513538782,0.0,0.0
171,171,0.0,0.0,53.56725269739498,0.0,59.642274647190106,0.0,0.0
172,172,0.0,0.0,55.009923187102565,0.0,69.71640146788349,0.0,0.0
173,173,0.0,0.0,64.16371642021994,0.0,82.6954236034804,0.0,0.0
174,174,0.0,0.0,65.18202338588642,0.0,67.56426642542449,0.0,0.0
175,175,0.0,0.0,65.33047716334032,0.0,68.14563446418859,0.0,0.0
176,176,0.0,0.0,52.828882588718145,0.0,81.72525161420268,0.0,0.0
177,177,0.0,0.0,64.31280454976901,0.0,69.5137923298964,0.0,0.0
178,178,0.0,0.0,56.66514871210745,0.0,62.17521783093271,0.0,0.0
179,179,0.0,0.0,65.98958146812103,0.0,76.09525642561562,0.0,0.0
180,180,0.0,0.0,42.68067638779376,0.0,75.00676779720983,0.0,0.0
181,181,0.0,0.0,70.56046882788364,0.0,57.683129749643825,0.0,0.0
182,182,0.0,0.0,61.83041077907957,0.0,60.728918678721904,0.0,0.0
183,183,0.0,0.0,68.386760429029,0.0,65.98643447928585,0.0,0.0
184,184,0.0,0.0,70.9756605119029,0.0,70.90008765903465,0.0,0.0
185,185,0.0,0.0,59.26596071983861,0.0,78.8822001754124,0.0,0.0
186,186,0.0,0.0,70.17285708314603,0.0,78.33423749922864,52.52621217513721,0.0
187,187,0.0,0.0,46.20393600670051,0.0,73.45752286505578,47.13797353859515,0.0
188,188,0.0,0.0,63.38664391195828,0.0,75.6796714810752,39.491455245305225,0.0
189,189,0.0,0.0,53.148266264476064,0.0,58.546662553863435,46.10814309918855,0.0
190,190,0.0,0.0,63.84869457784473,0.0,64.80113721964217,61.66550209700803,0.0
191,191,0.0,0.0,47.23530714070644,0.0,75.45229292647252,47.69031842617598,0.0
192,192,0.0,0.0,55.15932186967609,0.0,62.465458436945596,63.77701758410988,0.0
193,193,0.0,0.0,55.28740215224112,0.0,61.12041052922444,70.79048953046815,0.0
194,194,0.0,0.0,48.426670796754216,0.0,59.22323269987252,61.90192282886947,0.0
195,195,0.0,0.0,57.35825292224142,0.0,79.99994508040018,55.98794928387464,0.0
196,196,0.0,0.0,0.0,0.0,76.0715552908798,67.48231712577609,0.0
197,197,0.0,0.0,0.0,0.0,79.21992383538225,57.083404219452405,0.0
198,198,0.0,0.0,0.0,0.0,76.05945239879765,41.77619663473574,0.0
199,199,0.0,0.0,0.0,0.0,73.71583765075717,53.61937719697106,0.0
200,200,0.0,0.0,0.0,0.0,60.397938329061034,54.91532889792346,0.0
201,201,0.0,0.0,0.0,0.0,63.21226782386945,52.81788206652112,0.0
202,202,0.0,0.0,0.0,0.0,58.21527175377606,56.68254959414308,0.0
203,203,0.0,0.0,0.0,0.0,74.03268360123704,55.73990144934314,0.0
204,204,0.0,0.0,0.0,0.0,85.04356079019958,64.40098893659896,0.0
205,205,0.0,0.0,0.0,0.0,62.225429537951825,62.63627556073685,0.0
206,206,0.0,0.0,0.0,0.0,61.22790847669301,47.78473771111057,0.0
207,207,0.0,0.0,0.0,0.0,64.36668457448326,60.40998472500001,0.0
208,208,0.0,0.0,0.0,0.0,44.306243503933445,64.47027719092222,0.0
209,209,0.0,0.0,0.0,0.0,69.56965111241772,57.23916731884917,45.73141020069336
210,210,0.0,0.0,0.0,0.0,58.067493686834595,59.91381078387211,61.26329734609729
211,211,0.0,0.0,0.0,0.0,52.00376811150984,53.56894398873168,41.827789141679666
212,212,0.0,0.0,0.0,0.0,62.49730408458785,67.74337226984291,60.04649740735894
213,213,0.0,0.0,0.0,0.0,72.65463652911215,65.70419025528406,46.88683098287325
214,214,0.0,0.0,0.0,0.0,43.72914005116205,71.49333066228941,41.976361627773144
215,215,0.0,0.0,0.0,0.0,65.29038666080544,78.77272460386537,59.52728351118648
216,216,0.0,0.0,0.0,0.0,55.800489136524625,67.90838873668318,63.93493308914669
217,217,0.0,0.0,0.0,0.0,67.2272837885137,61.45433135035152,57.40718090087462
218,218,0.0,0.0,0.0,0.0,47.21396342632496,71.26026331271979,71.18463467661599
219,219,0.0,0.0,0.0,0.0,46.96950870789418,61.364867626713234,46.854998980023495
220,220,0.0,0.0,0.0,0.0,57.81785101501692,68.28975190663505,63.591866844651705
221,221,0.0,0.0,0.0,0.0,68.80713408808802,60.59574661837503,54.93755019425777
222,222,0.0,0.0,0.0,0.0,60.506151875931735,75.30766341977241,66.01607514187798
223,223,0.0,0.0,0.0,0.0,71.97861146850681,70.28581444787031,68.38115958941769
224,224,0.0,0.0,0.0,0.0,68.8771896748598,66.08181886369547,72.3959591197028
225,225,0.0,0.0,0.0,0.0,60.413800192980695,65.7020363353641,54.73723402180988
226,226,0.0,0.0,0.0,0.0,63.06111139137564,73.95370104353619,65.58720554899952
227,227,0.0,0.0,0.0,0.0,62.12500579970275,66.26846614781316,52.27447513719375
228,228,0.0,0.0,0.0,0.0,48.38155145854396,72.72722536186502,64.90845687693104
229,229,0.0,0.0,0.0,0.0,56.53804943456031,68.71241679330092,56.291971587671114
230,230,0.0,0.0,0.0,0.0,62.105433669395964,74.85263398730518,49.42547001074832
231,231,0.0,0.0,0.0,0.0,57.53035995452636,75.79864010719749,65.97645287049627
232,232,0.0,0.0,0.0,0.0,63.658304019137034,76.50099104167307,55.99743905888634
233,233,0.0,0.0,0.0,0.0,41.25213551723982,75.90655580779203,67.87246605597059
234,234,0.0,0.0,0.0,0.0,60.00951082714415,74.31595434782837,49.393609024115804
235,235,0.0,0.0,0.0,0.0,60.88846986547613,81.66495796420762,62.022752389082264
236,236,0.0,0.0,0.0,0.0,52.4319771557342,75.46825439319431,59.520532303904055
237,237,0.0,0.0,0.0,0.0,46.79968034234908,66.53537123905724,61.82679339104221
238,238,0.0,0.0,0.0,0.0,44.011246219193666,74.41518245355164,68.49746295653038
239,239,0.0,0.0,0.0,0.0,49.236836088868166,86.2910443874224,61.241143255731274
240,240,0.0,0.0,0.0,0.0,54.18866696324621,78.88188893859885,67.72293191532788
241,241,0.0,0.0,0.0,0.0,56.701383432425324,73.35774428182268,62.64273321474634
242,242,0.0,0.0,0.0,0.0,45.86729330443704,68.55475210131202,71.72347637801221
243,243,0.0,0.0,0.0,0.0,63.633918820169406,76.6775511929843,85.30549492633403
244,244,0.0,0.0,0.0,0.0,32.32609965218444,67.3916979902738,68.18650371755135
245,245,0.0,0.0,0.0,0.0,49.587127181592294,71.58334451173414,74.15769741393336
246,246,0.0,0.0,0.0,0.0,0.0,71.71125443718486,51.596823914729086
247,247,0.0,0.0,0.0,0.0,0.0,76.62583265392651,65.47951843908977
248,248,0.0,0.0,0.0,0.0,0.0,68.76384940146207,80.11843079165934
249,249,0.0,0.0,0.0,0.0,0.0,82.33478453182201,60.95534345305066
250,250,0.0,0.0,0.0,0.0,0.0,64.01003876455805,69.2348712897748
251,251,0.0,0.0,0.0,0.0,0.0,69.37343878608439,80.62911209707397
252,252,0.0,0.0,0.0,0.0,0.0,86.61749953593747,75.81179287735046
253,253,0.0,0.0,0.0,0.0,0.0,72.82386903110925,69.5086059736711
254,254,0.0,0.0,0.0,0.0,0.0,61.37169827896061,76.109154196638
255,255,0.0,0.0,0.0,0.0,0.0,82.78421288102388,54.91548143731757
256,256,0.0,0.0,0.0,0.0,0.0,70.61926011361518,76.16993789149527
257,257,0.0,0.0,0.0,0.0,0.0,87.69780282157801,60.85085730715734
258,258,0.0,0.0,0.0,0.0,0.0,78.87756475370232,64.76010132253793
259,259,0.0,0.0,0.0,0.0,0.0,84.78376047867113,65.6641544659976
260,260,0.0,0.0,0.0,0.0,0.0,80.9876467918368,60.14322666751379
261,261,0.0,0.0,0.0,0.0,0.0,69.9566462264128,73.99117524308996
262,262,0.0,0.0,0.0,0.0,0.0,73.61284490156928,70.82999202831353
263,263,0.0,0.0,0.0,0.0,0.0,86.25020636926072,89.01748979468853
264,264,0.0,0.0,0.0,0.0,0.0,79.211377510031,84.38204842204813
265,265,0.0,0.0,0.0,0.0,0.0,95.19931730927283,85.29918480674493
266,266,0.0,0.0,0.0,0.0,0.0,69.33417143965193,60.495933551268195
267,267,0.0,0.0,0.0,0.0,0.0,78.11028147784256,66.8809587182459
268,268,0.0,0.0,0.0,0.0,0.0,79.74223311743619,84.54632576721377
269,269,0.0,0.0,0.0,0.0,0.0,83.77745676390187,77.5192470481983
270,270,0.0,0.0,0.0,0.0,0.0,87.00659699729627,79.18313102822185
271,271,0.0,0.0,0.0,0.0,0.0,82.87161148128479,65.19602575125725
272,272,0.0,0.0,0.0,0.0,0.0,85.51104155119219,69.69540187665805
273,273,0.0,0.0,0.0,0.0,0.0,72.43832358576921,67.36011014776747
274,274,0.0,0.0,0.0,0.0,0.0,82.16822743633773,80.01836891230946
275,275,0.0,0.0,0.0,0.0,0.0,72.61596250765439,72.49676498044235
276,276,0.0,0.0,0.0,0.0,0.0,90.3542831108739,73.85666191566912
277,277,0.0,0.0,0.0,0.0,0.0,79.38769139491949,79.85693209592691
278,278,0.0,0.0,0.0,0.0,0.0,69.83766842729264,65.14488583293793
279,279,0.0,0.0,0.0,0.0,0.0,66.64308963597472,79.47516695345792
280,280,0.0,0.0,0.0,0.0,0.0,77.69139236782219,84.58587068378442
281,281,0.0,0.0,0.0,0.0,0.0,75.3740315733467,68.93881181641099
282,282,0.0,0.0,0.0,0.0,0.0,62.92720913972572,79.98751055391347
283,283,0.0,0.0,0.0,0.0,0.0,69.11570861722198,88.8687197626862
284,284,0.0,0.0,0.0,0.0,0.0,73.58570613945376,72.92338167779295
285,285,0.0,0.0,0.0,0.0,0.0,85.12627963208415,87.21488355440552
286,286,0.0,0.0,0.0,0.0,0.0,70.03218473944224,84.70004714571124
287,287,0.0,0.0,0.0,0.0,0.0,75.41140317860244,73.17792151662567
288,288,0.0,0.0,0.0,0.0,0.0,85.2586998482893,77.2658766582079
289,289,0.0,0.0,0.0,0.0,0.0,73.99390370727546,86.15391309431297
290,290,0.0,0.0,0.0,0.0,0.0,69.72866209390247,75.15728495469085
291,291,0.0,0.0,0.0,0.0,0.0,67.76174693560017,74.00459829106035
292,292,0.0,0.0,0.0,0.0,0.0,81.35379017732274,88.2627968698491
293,293,0.0,0.0,0.0,0.0,0.0,83.78070466008991,86.30992132310936
294,294,0.0,0.0,0.0,0.0,0.0,86.85037813476363,77.98209636824184
295,295,0.0,0.0,0.0,0.0,0.0,79.57295699296432,79.92971646564894
296,296,0.0,0.0,0.0,0.0,0.0,73.33721102391668,73.53936700764758
297,297,0.0,0.0,0.0,0.0,0.0,81.04175555525879,86.3271999788706
298,298,0.0,0.0,0.0,0.0,0.0,78.23825468157322,72.1394025771356
299,299,0.0,0.0,0.0,0.0,0.0,68.75495683863193,74.49854721891839
