,time,91,113,719,697,136,742,114,720,92
86,86,65.98006318008214,0.0,0.0,59.893016047999794,50.312832989757965,0.0,0.0,0.0,0.0
87,87,54.22162472079805,0.0,0.0,64.70020426484797,57.92786283115819,0.0,0.0,0.0,0.0
88,88,69.0265804717116,0.0,0.0,63.95552528756501,58.68898750936048,0.0,0.0,0.0,0.0
89,89,63.30011349256283,0.0,0.0,71.79469202095599,59.12693945700053,0.0,0.0,0.0,0.0
90,90,71.01478479328095,0.0,0.0,59.161899506148984,55.20927659927943,0.0,0.0,0.0,0.0
91,91,72.10368156978251,0.0,0.0,53.54698764728955,62.195711061650414,0.0,0.0,0.0,0.0
92,92,69.45849500921864,0.0,0.0,57.704803035983645,49.58139309792099,0.0,0.0,0.0,0.0
93,93,74.76715604647077,0.0,0.0,50.3402964256169,54.492592340087874,0.0,0.0,0.0,0.0
94,94,76.93419776385409,0.0,0.0,58.2534656489865,42.234371895223425,0.0,0.0,0.0,0.0
95,95,68.5549228724611,0.0,0.0,58.829036863773766,43.86263030303676,0.0,0.0,0.0,0.0
96,96,83.15720236830867,0.0,0.0,64.03477336109881,47.847238766515105,0.0,0.0,0.0,0.0
97,97,60.02361170988374,0.0,0.0,59.074736748637264,65.10151173343684,44.79567409201971,0.0,0.0,0.0
98,98,56.78482132365979,0.0,0.0,44.31043058395883,49.492418246490615,55.681051636845645,0.0,0.0,0.0
99,99,65.761028697411,0.0,0.0,46.668764899047574,57.97181563614117,52.40477311943111,0.0,0.0,0.0
100,100,71.61803861048907,0.0,0.0,59.85523016554415,66.18932396976739,44.405339978006374,0.0,0.0,0.0
101,101,73.61596733731982,0.0,0.0,41.27724830649568,58.42309997251787,58.34945959340324,0.0,0.0,0.0
102,102,72.74897689952911,0.0,0.0,56.931716919141685,56.31606254098544,62.60346211114218,0.0,0.0,0.0
103,103,62.24314028586035,0.0,0.0,62.73131754906424,59.002255370020166,37.33482900130503,0.0,0.0,0.0
104,104,59.09543279317263,0.0,0.0,54.91242661306809,61.61016568678091,57.764468756632375,0.0,0.0,0.0
105,105,55.67416951165656,0.0,0.0,55.48705546953882,46.40514726033689,52.526666200719895,0.0,0.0,0.0
106,106,69.77408550745967,0.0,0.0,52.01059798718638,62.10762381516856,47.196961846657594,0.0,0.0,0.0
107,107,55.505534452120685,0.0,0.0,63.73466691580494,48.21346690351785,58.79588264735472,0.0,0.0,0.0
108,108,45.64267435400976,0.0,0.0,61.6837365130001,48.32316258882676,59.93085578222019,0.0,0.0,0.0
109,109,64.37626228489188,0.0,0.0,71.33853689131394,50.58975912319093,54.5053756316496,0.0,0.0,0.0
110,110,77.5238238098907,0.0,0.0,54.21664301021168,64.19943005187243,54.33632450640444,0.0,0.0,0.0
111,111,56.038876086645736,0.0,0.0,58.1152556780296,51.81264210538992,76.57536442235494,0.0,0.0,0.0
112,112,50.42669530894044,0.0,0.0,57.5655213027405,57.43462582358948,60.33777923671748,0.0,0.0,0.0
113,113,60.27736624700505,0.0,0.0,56.2128710550334,48.94648170851471,72.18486703514667,0.0,0.0,0.0
114,114,59.308475853978464,0.0,0.0,51.2432186153317,56.35444182945567,64.92814800982441,0.0,0.0,0.0
115,115,60.790155952308595,0.0,0.0,44.09108404154256,51.26711986778997,49.49243060348127,0.0,0.0,0.0
116,116,71.5656714681442,0.0,0.0,53.379502431316205,73.27484617904064,48.917617709473745,0.0,0.0,0.0
117,117,73.41704740866457,0.0,0.0,53.592547081741024,65.92423482642978,42.598708218474336,0.0,0.0,0.0
118,118,52.756503813219965,0.0,0.0,45.113105820161195,40.48312648305462,59.97798632905386,0.0,0.0,0.0
119,119,59.21750068767868,0.0,0.0,52.62207380501078,53.219975093568436,71.76810120102382,0.0,0.0,0.0
120,120,68.62024857588554,0.0,0.0,72.58212288343222,62.45004609539676,38.90694121427728,0.0,0.0,0.0
121,121,54.4365202803144,0.0,0.0,57.77988650707266,72.6273893858482,58.74698213051625,0.0,0.0,0.0
122,122,58.094986503246666,0.0,0.0,58.7808508688025,34.07838337255385,49.981902769046854,0.0,0.0,0.0
123,123,61.261867681982665,0.0,0.0,51.35400479543699,67.62675410073376,66.36402391616303,0.0,0.0,0.0
124,124,45.013317275198276,0.0,0.0,55.226508259708034,56.877007633370006,75.10270270923242,0.0,0.0,0.0
125,125,64.55054146822556,0.0,0.0,54.811741909378036,64.1029970093326,85.79875617504425,0.0,0.0,0.0
126,126,53.44215600929435,0.0,0.0,54.96757842214235,59.517803241864556,50.872260420639066,0.0,0.0,0.0
127,127,50.72467142682801,0.0,0.0,51.282771909656105,65.77689651915753,47.30943644106611,0.0,0.0,0.0
128,128,58.74200308235183,0.0,0.0,35.180251113624585,63.822581847490774,60.84439327792069,0.0,0.0,0.0
129,129,42.68435672533249,0.0,0.0,49.66733402870953,51.408282422859614,62.87321350611421,0.0,0.0,0.0
130,130,0.0,0.0,0.0,56.063843133994915,59.89271608017122,67.42360588052425,0.0,0.0,0.0
131,131,0.0,0.0,0.0,39.025571433707064,57.19015776545618,74.59994673989952,0.0,0.0,0.0
132,132,0.0,0.0,0.0,51.65221277114367,54.03744246679956,73.15967191109188,0.0,0.0,0.0
133,133,0.0,0.0,0.0,38.17050852542357,50.20190362435352,52.71707552267707,0.0,0.0,0.0
134,134,0.0,0.0,0.0,0.0,58.448039729889686,56.03586201505432,0.0,0.0,0.0
135,135,0.0,0.0,0.0,0.0,58.6660356699478,54.27440662334149,0.0,0.0,0.0
136,136,0.0,0.0,0.0,0.0,48.64226645948545,67.18938513585766,0.0,0.0,0.0
137,137,0.0,0.0,0.0,0.0,48.46143875714548,72.75083213460337,0.0,0.0,0.0
138,138,0.0,0.0,0.0,0.0,50.66203636508065,55.91984353595959,0.0,0.0,0.0
139,139,0.0,0.0,0.0,0.0,60.09038011164874,69.87669519954821,0.0,0.0,0.0
140,140,0.0,0.0,0.0,0.0,66.94079429724908,70.5785001203202,0.0,0.0,0.0
141,141,0.0,0.0,0.0,0.0,48.22385732739768,59.041279035229024,0.0,0.0,0.0
142,142,0.0,0.0,0.0,0.0,66.3211917605333,63.864657418947964,0.0,0.0,0.0
143,143,0.0,0.0,0.0,0.0,48.94641593534324,84.09330190422271,64.29598510781857,0.0,0.0
144,144,0.0,0.0,0.0,0.0,50.417292606528434,81.86330070334873,60.15062504620271,0.0,0.0
145,145,0.0,0.0,0.0,0.0,71.09081318097363,74.56747361307052,51.48325855450916,0.0,0.0
146,146,0.0,0.0,0.0,0.0,53.07268837889638,80.32643745086204,67.96754657719848,0.0,0.0
147,147,0.0,0.0,0.0,0.0,42.36419943039057,76.31246922896952,49.06258566299558,0.0,0.0
148,148,0.0,0.0,0.0,0.0,50.957336316959044,82.9021673301897,45.32765220808503,0.0,0.0
149,149,0.0,0.0,0.0,0.0,62.48656609839675,69.20932039037329,39.86567389922328,0.0,0.0
150,150,0.0,0.0,0.0,0.0,51.191129600145416,66.71962877288067,49.659770302537865,0.0,0.0
151,151,0.0,0.0,0.0,0.0,60.28023211669338,68.35037006352293,49.51170365135132,0.0,0.0
152,152,0.0,0.0,0.0,0.0,47.199785725444926,76.40435767782222,57.0218334443546,0.0,0.0
153,153,0.0,0.0,0.0,0.0,48.46965404743827,73.42522192466402,51.32958448436537,0.0,0.0
154,154,0.0,0.0,0.0,0.0,48.69953057496826,70.63104428648666,72.16172623505818,0.0,0.0
155,155,0.0,0.0,0.0,0.0,71.94377274248356,77.3215502818381,62.375080157220054,0.0,0.0
156,156,0.0,0.0,0.0,0.0,59.491355315067224,74.62665064326983,71.13026569444239,0.0,0.0
157,157,0.0,0.0,0.0,0.0,64.42203001140412,73.94391672471667,55.23500437029016,0.0,0.0
158,158,0.0,0.0,0.0,0.0,52.51625291799458,73.1489890243426,54.276313836793044,0.0,0.0
159,159,0.0,0.0,0.0,0.0,73.11936070150294,79.09278869367454,55.917231829098924,0.0,0.0
160,160,0.0,0.0,0.0,0.0,58.257517938084604,76.21640861372171,60.08849805252622,0.0,0.0
161,161,0.0,0.0,0.0,0.0,51.51231051514603,67.99550556339209,50.150435778600325,0.0,0.0
162,162,0.0,0.0,0.0,0.0,56.4086449246705,81.40755809476111,63.97070218639174,0.0,0.0
163,163,0.0,0.0,0.0,0.0,65.17901651468121,69.9766247361137,57.334206073576404,0.0,0.0
164,164,0.0,0.0,0.0,0.0,70.09104509986807,66.21700610274992,67.72078539566269,0.0,0.0
165,165,0.0,0.0,0.0,0.0,48.27992327670478,73.8909118447731,76.61240061047907,0.0,0.0
166,166,0.0,0.0,0.0,0.0,54.11668377508138,66.38384555168815,67.75245519349612,0.0,0.0
167,167,0.0,0.0,0.0,0.0,38.37140777457891,62.40072933987745,49.86885973917429,0.0,0.0
168,168,0.0,0.0,0.0,0.0,50.55269799772701,79.2751818090964,55.20084005697751,0.0,0.0
169,169,0.0,0.0,0.0,0.0,57.49327865340241,68.59356140779215,67.40071314619547,0.0,0.0
170,170,0.0,0.0,0.0,0.0,56.29952553093329,89.47911125403108,62.89027200805126,0.0,0.0
171,171,0.0,0.0,0.0,0.0,52.354938646189794,70.88044309789456,58.8187559990628,0.0,0.0
172,172,0.0,0.0,0.0,0.0,40.68383139642618,79.27129713589859,83.77629731777893,0.0,0.0
173,173,0.0,0.0,0.0,0.0,50.96922863909748,71.88019627482667,66.2073897953558,0.0,0.0
174,174,0.0,0.0,0.0,0.0,50.022332877565944,82.44252665648449,51.92494993268596,0.0,0.0
175,175,0.0,0.0,0.0,0.0,0.0,85.96366605607099,72.5393199710471,0.0,0.0
176,176,0.0,0.0,0.0,0.0,0.0,73.00032122433431,60.6633654027695,0.0,0.0
177,177,0.0,0.0,0.0,0.0,0.0,82.95018257847141,61.36742687183009,0.0,0.0
178,178,0.0,0.0,0.0,0.0,0.0,83.0391504000246,63.642186231298666,0.0,0.0
179,179,0.0,0.0,0.0,0.0,0.0,96.84670269574463,64.51376005784692,0.0,0.0
180,180,0.0,0.0,0.0,0.0,0.0,66.7819540477791,65.41355737085529,0.0,0.0
181,181,0.0,0.0,0.0,0.0,0.0,65.19277757263035,72.87513284190383,0.0,0.0
182,182,0.0,0.0,0.0,0.0,0.0,85.45965603181943,68.06313150133816,0.0,0.0
183,183,0.0,0.0,0.0,0.0,0.0,64.6679926273384,64.80880464181129,0.0,0.0
184,184,0.0,0.0,0.0,0.0,0.0,78.10270940801385,71.80506476688625,0.0,0.0
185,185,0.0,0.0,0.0,0.0,0.0,78.80367276452658,66.18046786234328,0.0,0.0
186,186,0.0,0.0,0.0,0.0,0.0,65.99130191418405,76.66574969346111,0.0,0.0
187,187,0.0,0.0,0.0,0.0,0.0,80.36993208470547,72.37253599047528,0.0,0.0
188,188,0.0,0.0,0.0,0.0,0.0,95.1090131879009,79.5729277393255,0.0,0.0
189,189,0.0,0.0,0.0,0.0,0.0,82.10260535224802,72.35967257837777,0.0,0.0
190,190,0.0,0.0,0.0,0.0,0.0,69.60838164913744,78.48144393977852,0.0,0.0
191,191,0.0,0.0,0.0,0.0,0.0,77.82338018032168,68.02737621157635,0.0,0.0
192,192,0.0,0.0,0.0,0.0,0.0,73.63952066207949,74.14513290636687,0.0,0.0
193,193,0.0,0.0,0.0,0.0,0.0,68.43272856829101,88.53412207364578,0.0,0.0
194,194,0.0,0.0,0.0,0.0,0.0,66.83987232667397,76.79080243507927,0.0,0.0
195,195,0.0,0.0,0.0,0.0,0.0,73.19424960862074,93.49291280281471,45.56519348173374,0.0
196,196,0.0,0.0,0.0,0.0,0.0,83.16495306539127,64.8456479097313,44.306507296928956,0.0
197,197,0.0,0.0,0.0,0.0,0.0,67.34517094501662,79.07820409085902,68.88607005978874,0.0
198,198,0.0,0.0,0.0,0.0,0.0,58.01091088183806,68.20937398998151,60.766599098040786,0.0
199,199,0.0,0.0,0.0,0.0,0.0,65.21587679024108,86.48216825713986,48.285221751334504,0.0
200,200,0.0,0.0,0.0,0.0,0.0,68.52717518533085,77.18587496243971,43.680537236574,0.0
201,201,0.0,0.0,0.0,0.0,0.0,75.3565087586605,72.95680376984618,72.07783614128392,0.0
202,202,0.0,0.0,0.0,0.0,0.0,72.83131215037687,75.33984455746062,58.40086536095301,0.0
203,203,0.0,0.0,0.0,0.0,0.0,84.76821901777052,78.63258431817621,58.4400855581358,0.0
204,204,0.0,0.0,0.0,0.0,0.0,69.39019833652758,86.2057369822245,60.526992478324246,0.0
205,205,0.0,0.0,0.0,0.0,0.0,66.51608859638364,93.04374325286128,71.29161039527857,0.0
206,206,0.0,0.0,0.0,0.0,0.0,73.36322128169962,79.84755348046014,45.08406844658864,0.0
207,207,0.0,0.0,0.0,0.0,0.0,68.41032633211151,69.47061855320194,79.88782711025195,0.0
208,208,0.0,0.0,0.0,0.0,0.0,73.44665700257339,90.43485865872006,57.77576143683003,0.0
209,209,0.0,0.0,0.0,0.0,0.0,60.404292874596386,93.86503657779886,53.667243527262855,0.0
210,210,0.0,0.0,0.0,0.0,0.0,69.25321462262109,84.89039868660836,70.3621751701407,0.0
211,211,0.0,0.0,0.0,0.0,0.0,59.931106868690335,85.69509351100726,48.80480019168819,0.0
212,212,0.0,0.0,0.0,0.0,0.0,84.1815793499781,62.64652861243588,77.13737686571567,0.0
213,213,0.0,0.0,0.0,0.0,0.0,71.19290160347157,81.85563854286427,53.77520922677777,0.0
214,214,0.0,0.0,0.0,0.0,0.0,69.42304008632155,91.58648800129961,60.53080192470793,0.0
215,215,0.0,0.0,0.0,0.0,0.0,76.73495421551648,63.2652836110997,60.26362776424071,0.0
216,216,0.0,0.0,0.0,0.0,0.0,71.98445620056955,79.06641775189513,64.09439360266724,0.0
217,217,0.0,0.0,0.0,0.0,0.0,57.93533867266442,90.35112055646934,50.70091502698664,0.0
218,218,0.0,0.0,0.0,0.0,0.0,81.17868603863181,74.3432307871804,63.773231166093794,0.0
219,219,0.0,0.0,0.0,0.0,0.0,62.654052755013254,81.65454000387541,62.2202359557598,0.0
220,220,0.0,0.0,0.0,0.0,0.0,73.1358644097044,82.60171141411922,58.37349865850062,0.0
221,221,0.0,0.0,0.0,0.0,0.0,64.75441212383267,92.8343022943512,56.38575214981506,0.0
222,222,0.0,0.0,0.0,0.0,0.0,67.76908363947861,70.5860057663808,58.36491963943139,0.0
223,223,0.0,0.0,0.0,0.0,0.0,68.46664802482135,67.63603378236019,50.36409109392514,0.0
224,224,0.0,0.0,0.0,0.0,0.0,62.98628116815911,71.8166257299228,73.13594643559415,0.0
225,225,0.0,0.0,0.0,0.0,0.0,75.6520689874858,90.2204565985336,58.39780092038853,0.0
226,226,0.0,0.0,0.0,0.0,0.0,56.79171348713808,86.91884179186694,66.51626582190285,0.0
227,227,0.0,0.0,0.0,0.0,0.0,88.05393777320904,72.7210067206537,78.06803902582094,0.0
228,228,0.0,0.0,0.0,0.0,0.0,63.50660926845851,75.66442433259088,68.67346165132982,0.0
229,229,0.0,0.0,0.0,0.0,0.0,58.12764530262281,78.41645269452036,70.84493326157916,0.0
230,230,0.0,0.0,0.0,0.0,0.0,56.76786326080736,90.37822652923137,77.21884371349643,0.0
231,231,0.0,0.0,0.0,0.0,0.0,70.92004850665178,75.21556152773361,66.18648456020652,0.0
232,232,0.0,0.0,0.0,0.0,0.0,54.719970564510064,86.66801479586172,54.986324209690764,0.0
233,233,0.0,0.0,0.0,0.0,0.0,71.42305541944117,82.72832997980485,80.27389694489013,0.0
234,234,0.0,0.0,0.0,0.0,0.0,74.21903307988178,78.00516528640705,55.58381854973713,0.0
235,235,0.0,0.0,0.0,0.0,0.0,63.09543195089842,68.26473633642854,71.97284754393296,0.0
236,236,0.0,0.0,0.0,0.0,0.0,70.51105355690146,87.23057424346153,68.19741009476417,0.0
237,237,0.0,0.0,0.0,0.0,0.0,67.29200835976911,86.59968690946222,77.00601378503626,0.0
238,238,0.0,0.0,0.0,0.0,0.0,53.03416574693986,86.162052824835,58.43489401397923,0.0
239,239,0.0,0.0,0.0,0.0,0.0,65.32840120244201,88.87130266433141,77.49181585044357,0.0
240,240,0.0,0.0,0.0,0.0,0.0,48.86750079204849,85.8404667430797,51.8217812743693,0.0
241,241,0.0,0.0,0.0,0.0,0.0,48.06331978857256,66.97193522534691,75.54117292094227,0.0
242,242,0.0,0.0,0.0,0.0,0.0,55.997709767823075,84.46897088827971,72.00221994768727,0.0
243,243,0.0,0.0,0.0,0.0,0.0,72.87455249857827,94.5073132681037,74.73405660417204,0.0
244,244,0.0,0.0,0.0,0.0,0.0,58.62899751471441,83.28550188816233,69.38409630437205,0.0
245,245,0.0,0.0,0.0,0.0,0.0,54.443477341221715,69.15959523540242,84.34581476594504,0.0
246,246,0.0,0.0,0.0,0.0,0.0,66.74463908349273,91.41475522920399,74.97917673375223,0.0
247,247,0.0,0.0,0.0,0.0,0.0,61.21165467690262,76.26308971014608,85.67711704223515,0.0
248,248,0.0,0.0,0.0,0.0,0.0,52.14244155496493,70.9864553884204,69.86715063138816,0.0
249,249,0.0,0.0,0.0,0.0,0.0,45.01530988279503,93.7864882963256,66.44810434260027,0.0
250,250,0.0,0.0,0.0,0.0,0.0,55.67229634228003,77.57260256993693,74.06186578452726,0.0
251,251,0.0,0.0,0.0,0.0,0.0,53.69937793575877,78.58694836807706,72.79201134305423,0.0
252,252,0.0,0.0,0.0,0.0,0.0,67.97578581959283,83.81077370880212,68.96885744940988,62.07026905321598
253,253,0.0,0.0,0.0,0.0,0.0,50.116751601912135,75.3552643615977,87.1692261110681,55.64009629910378
254,254,0.0,0.0,0.0,0.0,0.0,56.34929464681308,70.65543925548678,74.02799167234123,53.885651234269275
255,255,0.0,0.0,0.0,0.0,0.0,54.269232038192605,72.37084285416623,66.03875908715767,63.18091721622041
256,256,0.0,0.0,0.0,0.0,0.0,48.91449994214419,68.00579139741242,73.91635066110017,46.203789006837795
257,257,0.0,0.0,0.0,0.0,0.0,46.45922493178063,74.38763738353113,60.58761978823277,63.7208258674301
258,258,0.0,0.0,0.0,0.0,0.0,0.0,77.34510971496083,68.00559009944351,51.33079386137784
259,259,0.0,0.0,0.0,0.0,0.0,0.0,76.82372836013481,71.25148538093937,64.15592948594505
260,260,0.0,0.0,0.0,0.0,0.0,0.0,75.81897813643755,83.88839061082615,47.481124462457004
261,261,0.0,0.0,0.0,0.0,0.0,0.0,84.69020116180944,69.45383627199882,54.14262053115585
262,262,0.0,0.0,0.0,0.0,0.0,0.0,83.90411289420345,75.16369149035393,67.00723061831853
263,263,0.0,0.0,0.0,0.0,0.0,0.0,66.82371335557903,81.1145225416773,50.68654496894343
264,264,0.0,0.0,0.0,0.0,0.0,0.0,76.43557195481687,70.24626812276954,50.51605698013279
265,265,0.0,0.0,0.0,0.0,0.0,0.0,79.09140711650788,79.13217448007454,64.66341198196845
266,266,0.0,0.0,0.0,0.0,0.0,0.0,81.18737010941004,71.38057441829343,67.16201792533695
267,267,0.0,0.0,0.0,0.0,0.0,0.0,69.32396088487847,66.45712458239052,64.38990857012618
268,268,0.0,0.0,0.0,0.0,0.0,0.0,60.83956178461696,81.18323874065541,64.33293380573942
