,time,252,297,835,813,275,836,253,814,298
22,22,66.46765118977522,63.37531872215011,74.01203425816482,0.0,0.0,0.0,0.0,0.0,0.0
23,23,51.2268015742653,78.45659484767219,77.55222552354849,0.0,0.0,0.0,0.0,0.0,0.0
24,24,46.6594116753664,59.4637596613083,85.29346736028599,0.0,0.0,0.0,0.0,0.0,0.0
25,25,52.24234259284808,69.96969881085244,80.27674161468791,0.0,0.0,0.0,0.0,0.0,0.0
26,26,61.381968121434184,60.86861064696152,87.26885870733118,41.68817535241688,0.0,0.0,0.0,0.0,0.0
27,27,53.19294887414412,57.04302284811525,84.49166811364604,47.77648098707547,0.0,0.0,0.0,0.0,0.0
28,28,48.59488805234999,80.95547432662033,76.37801910270262,50.90765180706704,0.0,0.0,0.0,0.0,0.0
29,29,67.0977017010091,55.10647723461485,69.99840181377195,48.62843516695439,0.0,0.0,0.0,0.0,0.0
30,30,51.16178537018311,69.52932369209623,81.33770167837145,61.05141587806914,0.0,0.0,0.0,0.0,0.0
31,31,47.23956645603117,69.97425693624288,60.166145416625184,57.55478356820169,0.0,0.0,0.0,0.0,0.0
32,32,53.176964891512625,58.76714497949443,84.44836120625521,52.5194085077007,0.0,0.0,0.0,0.0,0.0
33,33,67.773247225437,67.5992290419575,84.98661665993015,56.08001595604465,0.0,0.0,0.0,0.0,0.0
34,34,48.297190548029306,72.2446855489262,82.44550805893944,53.395910766521574,0.0,0.0,0.0,0.0,0.0
35,35,0.0,73.50880510355981,73.46933032362446,64.19879452092427,0.0,0.0,0.0,0.0,0.0
36,36,0.0,76.35705032404243,68.0053754921143,61.031082884205546,0.0,0.0,0.0,0.0,0.0
37,37,0.0,66.44086224080773,66.19053015612543,60.229691869765276,0.0,0.0,0.0,0.0,0.0
38,38,0.0,56.00428747593229,66.1611517025882,39.31829790145487,0.0,0.0,0.0,0.0,0.0
39,39,0.0,68.63606597851575,61.00435306456835,41.577528136635024,0.0,0.0,0.0,0.0,0.0
40,40,0.0,76.15051184555263,60.18600517970445,57.03340982835883,0.0,0.0,0.0,0.0,0.0
41,41,0.0,76.49533952508015,68.47882169976727,54.85692467831539,0.0,0.0,0.0,0.0,0.0
42,42,0.0,54.45280634848314,74.48158463853267,55.605039940254414,0.0,0.0,0.0,0.0,0.0
43,43,0.0,65.69497176082018,66.31520022122201,44.41285770454739,0.0,0.0,0.0,0.0,0.0
44,44,0.0,76.2633807413091,52.68343877913339,59.4798120675386,0.0,0.0,0.0,0.0,0.0
45,45,0.0,58.85735721228642,90.001901879505,74.04147637971444,0.0,0.0,0.0,0.0,0.0
46,46,0.0,67.81313717956404,49.99915876769988,54.56257929210085,0.0,0.0,0.0,0.0,0.0
47,47,0.0,59.250386854422246,72.04353568218835,50.34312722894929,0.0,0.0,0.0,0.0,0.0
48,48,0.0,64.42497064863262,72.57894952728402,59.37314668395969,0.0,0.0,0.0,0.0,0.0
49,49,0.0,57.95326623146524,62.8999894433594,40.75559301448237,0.0,0.0,0.0,0.0,0.0
50,50,0.0,61.10784711679317,71.56189688775063,50.854336318603934,0.0,0.0,0.0,0.0,0.0
51,51,0.0,64.89312653291263,51.542456912772195,48.41172679560154,0.0,0.0,0.0,0.0,0.0
52,52,0.0,80.40462342756156,53.79760494453991,66.1780548321972,0.0,0.0,0.0,0.0,0.0
53,53,0.0,90.30176110186915,61.50378754676825,70.11856943507561,36.77686522808321,0.0,0.0,0.0,0.0
54,54,0.0,61.25248526037694,75.94698665070236,64.16611955631333,37.41786951447821,0.0,0.0,0.0,0.0
55,55,0.0,69.65475384883882,77.14964690665359,61.30954880665159,59.76257805246505,0.0,0.0,0.0,0.0
56,56,0.0,79.18332452277903,76.87376814466643,70.16035211381266,59.362969399369845,0.0,0.0,0.0,0.0
57,57,0.0,73.48134250128734,50.346482524994784,53.01598746778452,47.92132138512541,0.0,0.0,0.0,0.0
58,58,0.0,67.31270339771625,54.23089749105043,66.89731337586737,49.505644150254824,0.0,0.0,0.0,0.0
59,59,0.0,75.26868948327476,60.797761318640184,63.08803576473039,57.34929005953918,0.0,0.0,0.0,0.0
60,60,0.0,69.64426488102863,61.89644926110968,60.06628767667673,62.108262521258276,0.0,0.0,0.0,0.0
61,61,0.0,55.99118974146096,63.836606809693976,53.134093976109526,54.28930226654563,0.0,0.0,0.0,0.0
62,62,0.0,65.12581481345694,38.81371584604819,51.306674880211524,42.51217858544988,0.0,0.0,0.0,0.0
63,63,0.0,72.96083587699404,61.83302515676172,66.41620624033999,60.09021596943731,0.0,0.0,0.0,0.0
64,64,0.0,65.15196477758215,60.7282687206143,78.00605908974109,69.5437727685601,0.0,0.0,0.0,0.0
65,65,0.0,65.61000430556412,46.89161931962323,85.51381026154519,54.021418038505836,0.0,0.0,0.0,0.0
66,66,0.0,78.81613592741186,52.73852728622512,65.11913745653936,45.71210227443611,0.0,0.0,0.0,0.0
67,67,0.0,64.20918849699416,55.313238190933056,54.448585480560425,60.6585574848483,0.0,0.0,0.0,0.0
68,68,0.0,70.6245600000812,44.88706850577457,68.32938650803972,46.82657840011853,0.0,0.0,0.0,0.0
69,69,0.0,49.02512079128528,44.170089500860406,64.56861074110853,48.32973390063596,0.0,0.0,0.0,0.0
70,70,0.0,58.724400580401905,71.9184206960569,58.03003525326737,44.6134370378303,0.0,0.0,0.0,0.0
71,71,0.0,51.64860412047563,40.192780506170735,57.6075995679883,59.71671379475643,0.0,0.0,0.0,0.0
72,72,0.0,60.4386097143576,60.02226843918138,57.503655028845856,73.0628526295514,0.0,0.0,0.0,0.0
73,73,0.0,53.2244289644206,48.498669011476366,61.59047243271002,65.76091391145238,0.0,0.0,0.0,0.0
74,74,0.0,54.79428481375154,55.48492743813928,49.537995539574396,50.55840420814514,0.0,0.0,0.0,0.0
75,75,0.0,63.106898747221024,0.0,56.11090845762797,61.01300440323947,0.0,0.0,0.0,0.0
76,76,0.0,61.945832242867866,0.0,72.88589159746203,52.339961562046874,0.0,0.0,0.0,0.0
77,77,0.0,62.437616799194544,0.0,66.78094350048407,60.70027459922085,0.0,0.0,0.0,0.0
78,78,0.0,60.56360037401374,0.0,80.05854221847831,62.97121897649882,0.0,0.0,0.0,0.0
79,79,0.0,69.74210680959345,0.0,62.957465411640825,67.60104101745384,0.0,0.0,0.0,0.0
80,80,0.0,63.71588381547115,0.0,59.37415453372488,65.41927936011145,0.0,0.0,0.0,0.0
81,81,0.0,69.46525592278275,0.0,71.92502764837465,67.02808708207783,0.0,0.0,0.0,0.0
82,82,0.0,72.52190173462849,0.0,76.98547253537282,74.34651892634763,0.0,0.0,0.0,0.0
83,83,0.0,61.01417748568971,0.0,71.45938671089397,64.02087845627543,0.0,0.0,0.0,0.0
84,84,0.0,59.8730678255334,0.0,54.39103003872965,69.1360498385705,0.0,0.0,0.0,0.0
85,85,0.0,75.82574157395453,0.0,76.52374058906959,61.40244833146386,0.0,0.0,0.0,0.0
86,86,0.0,54.75054098872918,0.0,54.454094859597895,55.14262343355466,0.0,0.0,0.0,0.0
87,87,0.0,53.049677564933575,0.0,57.58092946468054,76.44843846906811,0.0,0.0,0.0,0.0
88,88,0.0,72.31281027812922,0.0,58.42035775111516,61.954474047875685,62.72454737685331,0.0,0.0,0.0
89,89,0.0,53.36194033532361,0.0,69.53659952085171,75.90082386279289,50.84191544602035,0.0,0.0,0.0
90,90,0.0,66.78172397744828,0.0,80.70038325736812,60.62413849574305,53.75664750080999,0.0,0.0,0.0
91,91,0.0,61.413099878247394,0.0,62.61573813304187,55.5854166398418,55.00794901154619,0.0,0.0,0.0
92,92,0.0,62.41695459743592,0.0,78.41968343844785,56.4046566644287,39.03026757853905,0.0,0.0,0.0
93,93,0.0,64.9449740726075,0.0,62.95142813717549,69.71892477419763,62.22525550886712,0.0,0.0,0.0
94,94,0.0,50.44036175804764,0.0,75.1501258901047,61.56252549515669,33.5523334357133,0.0,0.0,0.0
95,95,0.0,52.46599920210612,0.0,60.767992148722485,71.73618890800496,44.04904001050193,0.0,0.0,0.0
96,96,0.0,58.735653471759775,0.0,73.49939924229507,57.23244087949211,57.98986225000892,0.0,0.0,0.0
97,97,0.0,52.67492350986629,0.0,73.89903735970543,72.53855068403361,43.65538789822858,0.0,0.0,0.0
98,98,0.0,64.88285264528832,0.0,54.474662772148534,60.53901706960943,60.04439970160463,0.0,0.0,0.0
99,99,0.0,57.50176709151147,0.0,66.5405793480451,73.51542975468155,60.8199712351372,0.0,0.0,0.0
100,100,0.0,42.04064030606867,0.0,55.40628559176467,78.86128974755103,55.27500549352443,0.0,0.0,0.0
101,101,0.0,46.58102543869714,0.0,47.43040318751943,81.92896898476131,61.327864608236425,0.0,0.0,0.0
102,102,0.0,55.71329966798088,0.0,56.93900579529081,81.60428067045437,52.92789998587075,0.0,0.0,0.0
103,103,0.0,69.26238369461186,0.0,63.97116273318184,70.44936751869855,60.529938441030275,0.0,0.0,0.0
104,104,0.0,54.593741480182224,0.0,64.53043190490531,77.79222643362417,64.64548522088873,0.0,0.0,0.0
105,105,0.0,50.36849492673785,0.0,63.726322758735506,73.51786880113158,58.73761595158677,0.0,0.0,0.0
106,106,0.0,52.50445197658042,0.0,65.76568520226813,75.23051727339862,60.354088634825715,0.0,0.0,0.0
107,107,0.0,38.265299482836696,0.0,56.4487378885044,78.90137346659628,45.46815672734816,0.0,0.0,0.0
108,108,0.0,51.76972551181252,0.0,59.37290204665577,75.92583047601325,46.88515415785106,0.0,0.0,0.0
109,109,0.0,53.804115051330335,0.0,54.295272859579526,66.28408911879154,44.05367223571696,0.0,0.0,0.0
110,110,0.0,0.0,0.0,70.46113471063614,82.85222148875502,49.254792907060946,0.0,0.0,0.0
111,111,0.0,0.0,0.0,53.22329653321578,73.92913078729077,69.38784662820578,0.0,0.0,0.0
112,112,0.0,0.0,0.0,69.29157567796733,73.93580621716643,55.99408907081451,0.0,0.0,0.0
113,113,0.0,0.0,0.0,75.23702826739003,53.971036674759475,66.55480465047603,0.0,0.0,0.0
114,114,0.0,0.0,0.0,55.91929971452731,56.20550738430025,77.11367705389961,0.0,0.0,0.0
115,115,0.0,0.0,0.0,65.8268499093644,65.6122675656197,49.82822979593105,0.0,0.0,0.0
116,116,0.0,0.0,0.0,63.31084317093737,74.73603587032237,61.34615343194041,0.0,0.0,0.0
117,117,0.0,0.0,0.0,64.12236741671538,81.79520703185699,73.78833591278197,0.0,0.0,0.0
118,118,0.0,0.0,0.0,55.873678932636416,82.34823738340332,66.44022096984727,0.0,0.0,0.0
119,119,0.0,0.0,0.0,61.397414181018156,85.69023757656478,52.05488193959192,0.0,0.0,0.0
120,120,0.0,0.0,0.0,65.94938383944306,92.11586425920308,46.75024939646586,0.0,0.0,0.0
121,121,0.0,0.0,0.0,63.44308743368311,81.85641719399014,59.45063487358453,0.0,0.0,0.0
122,122,0.0,0.0,0.0,61.7343299092586,69.11317088938736,62.722169215364524,0.0,0.0,0.0
123,123,0.0,0.0,0.0,53.64285273664656,78.94789870560777,71.35256091142836,0.0,0.0,0.0
124,124,0.0,0.0,0.0,73.08280799293686,82.89341867257004,67.52249492226676,0.0,0.0,0.0
125,125,0.0,0.0,0.0,54.7153214443623,69.52764222681526,66.20135815963162,0.0,0.0,0.0
126,126,0.0,0.0,0.0,55.79385040509571,91.45522535324213,66.73235494728102,0.0,0.0,0.0
127,127,0.0,0.0,0.0,48.79675506279802,75.59794345017184,64.36453245056273,0.0,0.0,0.0
128,128,0.0,0.0,0.0,57.41787795203343,92.23405734522923,53.375448221871494,0.0,0.0,0.0
129,129,0.0,0.0,0.0,53.229144193676554,84.2270069962373,67.55092602802901,0.0,0.0,0.0
130,130,0.0,0.0,0.0,53.74482942681463,79.2155565989683,65.23118904678275,0.0,0.0,0.0
131,131,0.0,0.0,0.0,53.69095921071839,74.48604661921499,55.31611431732633,0.0,0.0,0.0
132,132,0.0,0.0,0.0,63.26624819217743,86.66305585865794,63.340180819956885,0.0,0.0,0.0
133,133,0.0,0.0,0.0,62.55294499999429,84.57997060576946,78.42598018981111,0.0,0.0,0.0
134,134,0.0,0.0,0.0,68.25007827715442,79.8734032255544,58.49898541643957,0.0,0.0,0.0
135,135,0.0,0.0,0.0,51.63759074747668,104.8605744921814,76.40622693306415,0.0,0.0,0.0
136,136,0.0,0.0,0.0,48.03180292664223,82.70029116724095,57.670560022882384,0.0,0.0,0.0
137,137,0.0,0.0,0.0,47.303259210411504,75.87343113107559,71.21102382111538,0.0,0.0,0.0
138,138,0.0,0.0,0.0,63.33323604001945,89.0274034353614,69.49215005700337,0.0,0.0,0.0
139,139,0.0,0.0,0.0,58.33307755393958,98.33488475248433,66.7606287662527,0.0,0.0,0.0
140,140,0.0,0.0,0.0,61.98033227348442,80.25121027424571,63.24856760193519,0.0,0.0,0.0
141,141,0.0,0.0,0.0,62.411752472178904,77.26423971704332,66.70116937760731,0.0,0.0,0.0
142,142,0.0,0.0,0.0,69.45145741070156,78.71938920643818,71.59645516878709,0.0,0.0,0.0
143,143,0.0,0.0,0.0,58.22468490107592,80.02088509404058,70.26304793219404,0.0,0.0,0.0
144,144,0.0,0.0,0.0,59.64686402764451,72.7803942825305,72.61305056208613,0.0,0.0,0.0
145,145,0.0,0.0,0.0,51.44424146885596,88.22863089110211,79.81427644297605,0.0,0.0,0.0
146,146,0.0,0.0,0.0,57.25041964111189,73.65010261148122,61.005711303315174,0.0,0.0,0.0
147,147,0.0,0.0,0.0,53.00749188206305,82.76067080954846,63.713443255458934,0.0,0.0,0.0
148,148,0.0,0.0,0.0,52.397076999112095,75.81605112563854,63.15557855651507,0.0,0.0,0.0
149,149,0.0,0.0,0.0,50.77759245579358,89.42792505360063,80.00850491407088,0.0,0.0,0.0
150,150,0.0,0.0,0.0,46.75113508390025,89.50155146447523,74.88065902277349,0.0,0.0,0.0
151,151,0.0,0.0,0.0,0.0,73.62728653846003,58.739111164002566,0.0,0.0,0.0
152,152,0.0,0.0,0.0,0.0,80.00310980172736,83.04689578576168,0.0,0.0,0.0
153,153,0.0,0.0,0.0,0.0,71.4526745313149,79.26568684381168,0.0,0.0,0.0
154,154,0.0,0.0,0.0,0.0,98.55520543906471,69.89373467279017,0.0,0.0,0.0
155,155,0.0,0.0,0.0,0.0,81.69359895986626,79.8499346247554,0.0,0.0,0.0
156,156,0.0,0.0,0.0,0.0,71.38819305644179,68.02575781669985,0.0,0.0,0.0
157,157,0.0,0.0,0.0,0.0,84.04883904778679,75.32016430038615,0.0,0.0,0.0
158,158,0.0,0.0,0.0,0.0,69.74040071224942,78.46676980351319,0.0,0.0,0.0
159,159,0.0,0.0,0.0,0.0,80.81570474878767,58.446032074047096,0.0,0.0,0.0
160,160,0.0,0.0,0.0,0.0,83.23429677241435,67.79559166907228,0.0,0.0,0.0
161,161,0.0,0.0,0.0,0.0,71.55565421051978,79.80137082664697,0.0,0.0,0.0
162,162,0.0,0.0,0.0,0.0,87.8066684290724,68.67935373906369,0.0,0.0,0.0
163,163,0.0,0.0,0.0,0.0,101.61679705456143,73.32746322657377,0.0,0.0,0.0
164,164,0.0,0.0,0.0,0.0,70.33362556979905,79.50398277439425,0.0,0.0,0.0
165,165,0.0,0.0,0.0,0.0,64.38113735141461,64.65000655297779,0.0,0.0,0.0
166,166,0.0,0.0,0.0,0.0,95.9053865400252,76.9265166654528,0.0,0.0,0.0
167,167,0.0,0.0,0.0,0.0,78.60790104052128,63.87307531478625,0.0,0.0,0.0
168,168,0.0,0.0,0.0,0.0,73.49325353915603,83.39600413457191,0.0,0.0,0.0
169,169,0.0,0.0,0.0,0.0,79.8596228670439,73.22542607423239,0.0,0.0,0.0
170,170,0.0,0.0,0.0,0.0,62.4200643161546,82.67212648455474,0.0,0.0,0.0
171,171,0.0,0.0,0.0,0.0,77.1554637376064,69.54351089371974,0.0,0.0,0.0
172,172,0.0,0.0,0.0,0.0,81.01804554734636,79.54112662103601,49.149371465891925,0.0,0.0
173,173,0.0,0.0,0.0,0.0,68.01911359729411,60.51453054914757,39.41433563014311,0.0,0.0
174,174,0.0,0.0,0.0,0.0,72.16685470234523,66.3814563520418,54.12793036604509,0.0,0.0
175,175,0.0,0.0,0.0,0.0,73.43609905575329,79.08807268132256,43.61063676341085,0.0,0.0
176,176,0.0,0.0,0.0,0.0,61.126043522469985,60.45233024078762,63.252447979758365,0.0,0.0
177,177,0.0,0.0,0.0,0.0,84.57473741088526,76.24044230583318,48.18032476072068,59.401051878583374,0.0
178,178,0.0,0.0,0.0,0.0,72.18011388105987,62.77387553941729,67.91258882375513,55.108389862117185,0.0
179,179,0.0,0.0,0.0,0.0,68.367145369467,61.49967967017965,46.88109402496137,62.38783625420758,0.0
180,180,0.0,0.0,0.0,0.0,67.34494599079511,55.862410903443994,65.8678817065771,44.524985173758594,0.0
181,181,0.0,0.0,0.0,0.0,70.3851571557449,73.85451425495467,49.99050670093473,61.919935181160426,0.0
182,182,0.0,0.0,0.0,0.0,63.077441482637006,76.30858354357665,41.1477835405114,45.384896163913844,0.0
183,183,0.0,0.0,0.0,0.0,95.67804897506713,73.48588033577892,63.795128527980964,49.75383098298501,0.0
184,184,0.0,0.0,0.0,0.0,57.946153751162036,71.40103832326132,62.02775909891686,57.11333648606268,0.0
185,185,0.0,0.0,0.0,0.0,67.48045146428791,84.92119068686542,59.71258044099486,43.42475785032073,0.0
186,186,0.0,0.0,0.0,0.0,62.104993354823776,47.89688074006928,53.14903266630647,64.35594119852655,0.0
187,187,0.0,0.0,0.0,0.0,65.85223802494059,72.34213347951984,67.84322966682694,54.75960601012361,0.0
188,188,0.0,0.0,0.0,0.0,62.89352658976884,61.86132813698125,50.29211788756794,51.02391825416951,0.0
189,189,0.0,0.0,0.0,0.0,72.0122313579775,60.52347349109569,52.840519998351965,52.29516345660682,0.0
190,190,0.0,0.0,0.0,0.0,65.98702999268247,74.34235478707804,71.7817571859308,50.72719069599101,0.0
191,191,0.0,0.0,0.0,0.0,74.04971781600702,79.23833215465467,64.61022290749221,56.623445292342716,0.0
192,192,0.0,0.0,0.0,0.0,57.05293042871115,79.57570080036459,55.84746363792096,61.151143091578994,0.0
193,193,0.0,0.0,0.0,0.0,72.18483049885562,83.91849053696389,59.31445018175913,59.49948865038248,0.0
194,194,0.0,0.0,0.0,0.0,63.81740474012207,71.65056773052524,45.67566416266491,57.62102292589053,0.0
195,195,0.0,0.0,0.0,0.0,65.9565094770203,85.30748093582251,55.313024788564775,61.603411824928436,0.0
196,196,0.0,0.0,0.0,0.0,64.01880634973722,65.32978465238693,59.3172536952006,78.09869931150408,0.0
197,197,0.0,0.0,0.0,0.0,68.68474992252288,74.7556138304056,67.18299517451678,69.54734006815609,0.0
198,198,0.0,0.0,0.0,0.0,58.37317970980206,69.30891122397834,56.6150605907307,74.41596613633011,0.0
199,199,0.0,0.0,0.0,0.0,58.171493988637586,66.14237420186463,65.17621048212358,53.81945954640849,0.0
200,200,0.0,0.0,0.0,0.0,76.15820973847589,69.98190468323067,50.53299007861008,73.92824665061855,0.0
201,201,0.0,0.0,0.0,0.0,69.25673360040801,73.47443046756779,65.9307112537302,68.7314947292986,0.0
202,202,0.0,0.0,0.0,0.0,56.00042742472367,60.53200964001162,60.580971298639184,52.38643633090214,0.0
203,203,0.0,0.0,0.0,0.0,54.7020201242354,67.18106009276063,67.9006512824691,60.81323842454525,0.0
204,204,0.0,0.0,0.0,0.0,67.38637428585449,55.77508093312791,54.89893071753341,47.67277727309874,0.0
205,205,0.0,0.0,0.0,0.0,52.08516188600456,63.868763197577664,64.63604489742836,68.77905302638912,0.0
206,206,0.0,0.0,0.0,0.0,54.27693235461045,60.99225752002887,63.51070093690892,49.118151724583655,0.0
207,207,0.0,0.0,0.0,0.0,82.26152498001346,60.00259904673054,50.464299617231234,74.40387902524402,0.0
208,208,0.0,0.0,0.0,0.0,63.329241992537966,80.42095207619172,64.3389065527239,67.3241441577843,0.0
209,209,0.0,0.0,0.0,0.0,54.18038557506958,61.32450913161206,50.74985937313288,62.44820215578988,0.0
210,210,0.0,0.0,0.0,0.0,56.18417935246839,74.1724773441401,68.28804453018103,61.57660337628104,0.0
211,211,0.0,0.0,0.0,0.0,61.565670584730114,56.98822533252625,65.60644233419605,63.82229952487191,0.0
212,212,0.0,0.0,0.0,0.0,46.95517161068227,79.51950584613023,55.9939064837973,73.50632244370318,0.0
213,213,0.0,0.0,0.0,0.0,42.37646164156928,63.616756672881515,75.60552232645784,67.93767157634683,0.0
214,214,0.0,0.0,0.0,0.0,63.3200298802859,69.94621983903436,73.36556926212664,66.21564741390165,0.0
215,215,0.0,0.0,0.0,0.0,55.632468360788806,63.65423703980565,56.339008682519236,72.48548826690798,0.0
216,216,0.0,0.0,0.0,0.0,50.98699714182955,59.3861588075011,67.96810052570588,54.82463627532695,0.0
217,217,0.0,0.0,0.0,0.0,50.72957345908773,63.84849337115934,66.92865779952055,63.322844573503055,0.0
218,218,0.0,0.0,0.0,0.0,44.71018206380255,57.53916983250468,44.44918792484948,77.26729937444759,0.0
219,219,0.0,0.0,0.0,0.0,55.23010958861951,62.43239998657531,58.07202233335867,73.844510172325,0.0
220,220,0.0,0.0,0.0,0.0,48.356682009043794,63.9776270584421,64.33113808369413,76.38312779898507,0.0
221,221,0.0,0.0,0.0,0.0,45.99217470589073,55.83359604589069,55.69473649644079,62.480373248202,0.0
222,222,0.0,0.0,0.0,0.0,58.942654441278044,58.473663771345414,72.92123394961703,84.48817622309373,0.0
223,223,0.0,0.0,0.0,0.0,55.33891579543787,48.734812041884695,73.9161130610499,57.76547162703498,0.0
224,224,0.0,0.0,0.0,0.0,0.0,52.04168266478105,73.15279752317153,57.394248016159494,0.0
225,225,0.0,0.0,0.0,0.0,0.0,48.41821019743615,57.92058741060063,63.68950055739727,0.0
226,226,0.0,0.0,0.0,0.0,0.0,59.73132701298937,63.41124426596566,63.18093892447811,0.0
227,227,0.0,0.0,0.0,0.0,0.0,51.749699434487994,70.06920035070625,70.46722566906584,0.0
228,228,0.0,0.0,0.0,0.0,0.0,67.437270112969,62.5929581834604,78.03677780509679,0.0
229,229,0.0,0.0,0.0,0.0,0.0,60.71071911121704,58.93501931599281,75.28399961452124,0.0
230,230,0.0,0.0,0.0,0.0,0.0,54.8032350876413,69.72220486039936,82.55467849961353,0.0
231,231,0.0,0.0,0.0,0.0,0.0,54.2413202849678,66.57671898571999,70.79797421139962,0.0
232,232,0.0,0.0,0.0,0.0,0.0,46.274134132568975,66.66180463961778,74.19996483180773,0.0
233,233,0.0,0.0,0.0,0.0,0.0,55.27181333659879,73.59152921085465,82.95384671290422,0.0
234,234,0.0,0.0,0.0,0.0,0.0,58.11324403469325,47.56456426736014,87.39270172781738,0.0
235,235,0.0,0.0,0.0,0.0,0.0,47.744899915748334,48.723330916883064,82.72308405342507,0.0
236,236,0.0,0.0,0.0,0.0,0.0,57.59978213263561,52.5941851078708,70.62488794500595,59.26684529109342
237,237,0.0,0.0,0.0,0.0,0.0,55.111942033822835,62.56886699727692,87.42429237491827,55.30188634463644
238,238,0.0,0.0,0.0,0.0,0.0,39.046809212890345,74.99031479601726,79.05260464271966,53.775978184255386
239,239,0.0,0.0,0.0,0.0,0.0,54.60451599895468,62.227684327112094,83.06507770409621,56.99360385910784
240,240,0.0,0.0,0.0,0.0,0.0,52.783532319057876,64.54438200537584,70.08993069450975,51.47349445232899
241,241,0.0,0.0,0.0,0.0,0.0,41.98865490095956,56.97641845675116,88.96445682032977,62.959734324274095
242,242,0.0,0.0,0.0,0.0,0.0,0.0,72.02886763196548,74.021136843754,61.10297232238281
243,243,0.0,0.0,0.0,0.0,0.0,0.0,52.18821505308477,60.40844234036954,49.64953066067663
244,244,0.0,0.0,0.0,0.0,0.0,0.0,51.59110216936092,84.35488725301275,69.78393530688429
245,245,0.0,0.0,0.0,0.0,0.0,0.0,68.78039936712702,82.470852218213,62.12019734425559
246,246,0.0,0.0,0.0,0.0,0.0,0.0,67.92216058864481,80.54964070190883,63.67196879961072
247,247,0.0,0.0,0.0,0.0,0.0,0.0,70.89029488831801,56.66438938605089,59.58305325985833
248,248,0.0,0.0,0.0,0.0,0.0,0.0,74.52401504338681,72.27576793411995,61.98409522828507
249,249,0.0,0.0,0.0,0.0,0.0,0.0,55.320591989933526,87.59283142061582,49.647667739924216
250,250,0.0,0.0,0.0,0.0,0.0,0.0,64.43938584549552,80.72801388785625,61.294252237200226
251,251,0.0,0.0,0.0,0.0,0.0,0.0,69.94140638417133,83.94807807163073,51.1513375168882
252,252,0.0,0.0,0.0,0.0,0.0,0.0,55.98549518268679,83.48078555642137,42.55911190579657
253,253,0.0,0.0,0.0,0.0,0.0,0.0,70.51932112845694,95.06344672573071,63.32463118063822
254,254,0.0,0.0,0.0,0.0,0.0,0.0,70.15810324208937,88.63827306257008,60.90953819074774
255,255,0.0,0.0,0.0,0.0,0.0,0.0,49.08247888243721,94.5694765591941,66.54607167088696
256,256,0.0,0.0,0.0,0.0,0.0,0.0,63.52137342968759,90.68252127136509,59.57395531081467
257,257,0.0,0.0,0.0,0.0,0.0,0.0,72.03613723816669,75.63904178432217,62.01748156968536
258,258,0.0,0.0,0.0,0.0,0.0,0.0,49.6486163293757,102.54562729724255,56.125601552058015
259,259,0.0,0.0,0.0,0.0,0.0,0.0,55.86283204446396,65.80228745100197,71.82505911215151
260,260,0.0,0.0,0.0,0.0,0.0,0.0,69.07196084894848,79.99191792546117,69.59682676707034
261,261,0.0,0.0,0.0,0.0,0.0,0.0,61.552987999050664,81.35641496291265,56.9645761758059
