,time,14,779,824,1567,802,37,15,780,825
42,42,60.094211774028985,0.0,49.701063420349826,59.410125482827965,0.0,0.0,0.0,0.0,0.0
43,43,50.382672035545056,0.0,56.88114206029546,59.45575552199853,0.0,0.0,0.0,0.0,0.0
44,44,54.528425412676754,0.0,60.520043311684674,45.31348204966493,0.0,0.0,0.0,0.0,0.0
45,45,59.41057457788558,0.0,58.09134472393947,50.96781991323617,0.0,0.0,0.0,0.0,0.0
46,46,54.55139229689478,0.0,61.01017966805141,52.48191496990471,0.0,0.0,0.0,0.0,0.0
47,47,55.91025117853096,0.0,47.231854417488094,57.17299375369016,0.0,0.0,0.0,0.0,0.0
48,48,62.07807908888218,0.0,63.39806678833506,48.0155808654505,0.0,0.0,0.0,0.0,0.0
49,49,57.16704811884006,0.0,54.14573753482985,47.64351184280936,0.0,0.0,0.0,0.0,0.0
50,50,55.14148126828891,0.0,57.5901668840946,60.44384934283134,0.0,0.0,0.0,0.0,0.0
51,51,36.58664205939618,0.0,56.53537758617416,66.88813137432348,0.0,0.0,0.0,0.0,0.0
52,52,56.74042519171167,0.0,53.41682411692081,58.25545495552684,0.0,0.0,0.0,0.0,0.0
53,53,0.0,0.0,50.86699798698451,54.34315983520807,0.0,0.0,0.0,0.0,0.0
54,54,0.0,0.0,58.443465238654184,55.9027412608197,0.0,0.0,0.0,0.0,0.0
55,55,0.0,0.0,59.467601352035956,36.1262087794134,0.0,0.0,0.0,0.0,0.0
56,56,0.0,0.0,56.25386105559883,67.09408112368102,0.0,0.0,0.0,0.0,0.0
57,57,0.0,0.0,66.03581290888074,64.16766021802934,0.0,0.0,0.0,0.0,0.0
58,58,0.0,0.0,55.01704072742212,53.24398441251286,53.58730518813691,0.0,0.0,0.0,0.0
59,59,0.0,0.0,70.06901294761776,50.0852517584293,62.69258290946407,0.0,0.0,0.0,0.0
60,60,0.0,0.0,56.571324309543904,48.6057453681599,55.57007705138516,0.0,0.0,0.0,0.0
61,61,0.0,0.0,29.434195440427246,59.29257051996557,49.55556191182835,0.0,0.0,0.0,0.0
62,62,0.0,0.0,58.405266145573144,52.065434350603276,46.06616033399308,0.0,0.0,0.0,0.0
63,63,0.0,0.0,59.304960784182654,40.44490009761781,53.672207472957446,0.0,0.0,0.0,0.0
64,64,0.0,0.0,52.957985191630414,58.616010049884736,67.182174974121,0.0,0.0,0.0,0.0
65,65,0.0,0.0,66.75062186078134,44.251190238318586,52.626201693377595,0.0,0.0,0.0,0.0
66,66,0.0,0.0,53.687130092538766,36.3307988073816,65.58113386749584,0.0,0.0,0.0,0.0
67,67,0.0,0.0,60.618708274023085,56.99603463879153,67.7634300738179,0.0,0.0,0.0,0.0
68,68,0.0,0.0,38.8355312118903,48.66730126226909,51.79356801317749,0.0,0.0,0.0,0.0
69,69,0.0,0.0,44.31110659310265,57.211234775600175,47.596680732486604,0.0,0.0,0.0,0.0
70,70,0.0,0.0,49.61180892581407,64.64410903981937,56.87579739441972,0.0,0.0,0.0,0.0
71,71,0.0,0.0,41.787062475937674,49.71907531193729,63.97881926850883,0.0,0.0,0.0,0.0
72,72,0.0,0.0,46.97755753701651,70.39629789117907,65.25231684066806,50.52480957100247,0.0,0.0,0.0
73,73,0.0,0.0,60.70265505872534,51.84745442476538,54.07711512990977,56.25857351906015,0.0,0.0,0.0
74,74,0.0,0.0,48.08818651719534,62.22163905250545,64.03913261021555,61.16411422045378,0.0,0.0,0.0
75,75,0.0,0.0,44.059023095734936,36.88854177902304,74.20175726078647,50.14358261504991,0.0,0.0,0.0
76,76,0.0,0.0,52.24986024084795,64.335812947785,48.9704165260544,44.309254655008644,0.0,0.0,0.0
77,77,0.0,0.0,39.569666379727366,40.741803972366846,46.988485741909535,53.502970443528724,0.0,0.0,0.0
78,78,0.0,0.0,42.6204138419833,52.52779460477623,70.93181310966315,48.88963450440305,0.0,0.0,0.0
79,79,0.0,0.0,50.440233879625765,41.840094055548974,54.69471965590196,31.506750716801356,0.0,0.0,0.0
80,80,0.0,0.0,0.0,52.710687010572514,59.90141807095753,49.23696456208916,0.0,0.0,0.0
81,81,0.0,0.0,0.0,48.71337387018819,58.44943729652002,50.09934569548317,0.0,0.0,0.0
82,82,0.0,0.0,0.0,35.13064129637962,73.22866423961291,55.620787066506495,0.0,0.0,0.0
83,83,0.0,0.0,0.0,64.58055239838262,71.18039924696619,61.37569040802757,0.0,0.0,0.0
84,84,0.0,0.0,0.0,43.40947640819883,83.61302419949497,55.16915186647835,0.0,0.0,0.0
85,85,0.0,0.0,0.0,55.989355720938164,48.72791933224573,54.56923628786862,0.0,0.0,0.0
86,86,0.0,0.0,0.0,47.23199145476072,69.25377146485266,61.22532068266,0.0,0.0,0.0
87,87,0.0,0.0,0.0,51.59546099989158,70.92751803318025,51.958898459754465,0.0,0.0,0.0
88,88,0.0,0.0,0.0,67.18930210845379,68.44147390891558,54.42384517182618,0.0,0.0,0.0
89,89,0.0,0.0,0.0,61.380831003883166,53.15362525960455,49.9060155735187,0.0,0.0,0.0
90,90,0.0,0.0,0.0,54.10154335983245,47.791697215511945,52.3491752102543,0.0,0.0,0.0
91,91,0.0,0.0,0.0,0.0,58.62561613743829,56.30122407056399,0.0,0.0,0.0
92,92,0.0,0.0,0.0,0.0,68.42539939429153,68.81621716409614,0.0,0.0,0.0
93,93,0.0,0.0,0.0,0.0,72.0147809864178,56.3882084870096,0.0,0.0,0.0
94,94,0.0,0.0,0.0,0.0,62.847445058979375,63.66178525707211,0.0,0.0,0.0
95,95,0.0,0.0,0.0,0.0,67.87752336170077,60.35808488174329,0.0,0.0,0.0
96,96,0.0,0.0,0.0,0.0,63.801938058814336,64.52214003474387,0.0,0.0,0.0
97,97,0.0,0.0,0.0,0.0,65.63110549219796,60.71659757115024,0.0,0.0,0.0
98,98,0.0,0.0,0.0,0.0,75.84998870716369,55.235044765600875,0.0,0.0,0.0
99,99,0.0,0.0,0.0,0.0,78.16696477231257,57.94721635750325,0.0,0.0,0.0
100,100,0.0,0.0,0.0,0.0,67.74835728650518,57.56308155297978,0.0,0.0,0.0
101,101,0.0,0.0,0.0,0.0,71.62425044699748,50.911659087904866,0.0,0.0,0.0
102,102,0.0,0.0,0.0,0.0,66.61441174960689,65.58937118267384,0.0,0.0,0.0
103,103,0.0,0.0,0.0,0.0,74.09877204799483,72.61362094884242,0.0,0.0,0.0
104,104,0.0,0.0,0.0,0.0,70.61056397201233,51.566720621704256,0.0,0.0,0.0
105,105,0.0,0.0,0.0,0.0,85.89589283268134,54.85595295453598,0.0,0.0,0.0
106,106,0.0,0.0,0.0,0.0,93.33454733599828,58.69103269006681,0.0,0.0,0.0
107,107,0.0,0.0,0.0,0.0,77.84479467113438,74.99074981646767,0.0,0.0,0.0
108,108,0.0,0.0,0.0,0.0,83.03407091494353,54.38344039848858,0.0,0.0,0.0
109,109,0.0,0.0,0.0,0.0,84.72821812376948,68.85075924026849,0.0,0.0,0.0
110,110,0.0,0.0,0.0,0.0,67.38264163590681,50.328307751310724,0.0,0.0,0.0
111,111,0.0,0.0,0.0,0.0,86.97699806428066,73.38563229757408,0.0,0.0,0.0
112,112,0.0,0.0,0.0,0.0,76.35700361471712,60.499652158311314,0.0,0.0,0.0
113,113,0.0,0.0,0.0,0.0,75.40085707775502,68.62831886445952,0.0,0.0,0.0
114,114,0.0,0.0,0.0,0.0,69.32706439681081,59.65263389266,0.0,0.0,0.0
115,115,0.0,0.0,0.0,0.0,75.89890961911266,69.26668835929546,0.0,0.0,0.0
116,116,0.0,0.0,0.0,0.0,68.57938568443937,77.42901732277944,0.0,0.0,0.0
117,117,0.0,0.0,0.0,0.0,65.04365509305742,70.33362487084959,0.0,0.0,0.0
118,118,0.0,0.0,0.0,0.0,89.30751565488406,68.62281982626804,0.0,0.0,0.0
119,119,0.0,0.0,0.0,0.0,87.99755790860385,65.47689412246066,0.0,0.0,0.0
120,120,0.0,0.0,0.0,0.0,79.51072297776837,63.08142371943193,0.0,0.0,0.0
121,121,0.0,0.0,0.0,0.0,81.58536967184571,67.64149591986893,0.0,0.0,0.0
122,122,0.0,0.0,0.0,0.0,88.3631591515878,70.83311511906557,0.0,0.0,0.0
123,123,0.0,0.0,0.0,0.0,70.89622672647349,79.76622313498686,0.0,0.0,0.0
124,124,0.0,0.0,0.0,0.0,74.98907606004855,62.66749468823783,0.0,0.0,0.0
125,125,0.0,0.0,0.0,0.0,67.4365980479245,59.027471572757825,0.0,0.0,0.0
126,126,0.0,0.0,0.0,0.0,75.72748434761058,61.0247414250644,0.0,0.0,0.0
127,127,0.0,0.0,0.0,0.0,80.82896805951894,66.01107795674172,0.0,0.0,0.0
128,128,0.0,0.0,0.0,0.0,78.15229027996253,69.7782704157099,0.0,0.0,0.0
129,129,0.0,0.0,0.0,0.0,77.15316652038757,69.170514903164,0.0,0.0,0.0
130,130,0.0,0.0,0.0,0.0,79.0221864189151,66.7138822538493,0.0,0.0,0.0
131,131,0.0,0.0,0.0,0.0,85.55237170924565,57.95298716894583,0.0,0.0,0.0
132,132,0.0,0.0,0.0,0.0,81.99188772132592,77.97777385399247,0.0,0.0,0.0
133,133,0.0,0.0,0.0,0.0,76.3726727720206,68.45215832146752,0.0,0.0,0.0
134,134,0.0,0.0,0.0,0.0,80.19802373807262,77.04048088859207,0.0,0.0,0.0
135,135,0.0,0.0,0.0,0.0,80.78867815327702,64.70509774251857,0.0,0.0,0.0
136,136,0.0,0.0,0.0,0.0,76.80771029354445,64.03543518877306,0.0,0.0,0.0
137,137,0.0,0.0,0.0,0.0,96.43411217210922,78.21349574402166,0.0,0.0,0.0
138,138,0.0,0.0,0.0,0.0,96.33623349919492,67.99866811840238,0.0,0.0,0.0
139,139,0.0,0.0,0.0,0.0,89.2355350546583,76.71789935144147,0.0,0.0,0.0
140,140,0.0,0.0,0.0,0.0,85.87700540533677,61.00403143251556,0.0,0.0,0.0
141,141,0.0,0.0,0.0,0.0,80.38000382282209,47.28939567201178,0.0,0.0,0.0
142,142,0.0,0.0,0.0,0.0,76.42487520925846,76.61505450576459,0.0,0.0,0.0
143,143,0.0,0.0,0.0,0.0,92.48882356864827,77.28697596775443,0.0,0.0,0.0
144,144,0.0,0.0,0.0,0.0,93.15103177065748,66.26285656027223,0.0,0.0,0.0
145,145,0.0,0.0,0.0,0.0,95.71458314069946,67.67093474554305,0.0,0.0,0.0
146,146,0.0,0.0,0.0,0.0,93.09943256184236,74.7816044896845,0.0,0.0,0.0
147,147,0.0,0.0,0.0,0.0,79.32852317288783,62.72763008167813,0.0,0.0,0.0
148,148,0.0,0.0,0.0,0.0,83.64043241148511,75.54701268813787,0.0,0.0,0.0
149,149,0.0,0.0,0.0,0.0,80.30108010737722,70.87086665411778,0.0,0.0,0.0
150,150,0.0,0.0,0.0,0.0,94.61990420014595,81.29941722069088,0.0,0.0,0.0
151,151,0.0,0.0,0.0,0.0,78.55917060071452,74.94996815920936,0.0,0.0,0.0
152,152,0.0,0.0,0.0,0.0,76.96856479254811,83.14207223168945,0.0,0.0,0.0
153,153,0.0,0.0,0.0,0.0,75.60946986587777,67.10739315740696,0.0,0.0,0.0
154,154,0.0,0.0,0.0,0.0,99.18006330663549,68.96548591114956,0.0,0.0,0.0
155,155,0.0,0.0,0.0,0.0,83.01913770903342,75.91178095454515,0.0,0.0,0.0
156,156,0.0,0.0,0.0,0.0,88.55171048808864,65.73651457002332,0.0,0.0,0.0
157,157,0.0,0.0,0.0,0.0,74.12971872838774,69.28965550365149,67.33828264502824,0.0,0.0
158,158,0.0,0.0,0.0,0.0,77.37121887124765,69.30698360958179,42.97271852783618,0.0,0.0
159,159,0.0,0.0,0.0,0.0,100.24250954781198,65.04639908470145,64.60387684053123,0.0,0.0
160,160,0.0,0.0,0.0,0.0,76.49320014692759,66.19754831087214,51.09430845633807,0.0,0.0
161,161,0.0,0.0,0.0,0.0,78.86247891106096,68.89760328858468,53.37082312145474,0.0,0.0
162,162,0.0,0.0,0.0,0.0,75.5908508586933,77.86864161567976,53.33200584239279,0.0,0.0
163,163,0.0,0.0,0.0,0.0,86.25469560814277,63.662967487516994,69.01715981452433,0.0,0.0
164,164,0.0,0.0,0.0,0.0,64.23074583866516,74.80576927831527,51.05043529543735,0.0,0.0
165,165,0.0,0.0,0.0,0.0,84.4521680796211,64.59578718190163,44.37498303329285,0.0,0.0
166,166,0.0,0.0,0.0,0.0,90.62265451631737,72.8801090397224,49.06491872924626,0.0,0.0
167,167,0.0,0.0,0.0,0.0,81.88466561108542,66.34881049265604,69.4449946837091,0.0,0.0
168,168,0.0,0.0,0.0,0.0,81.90572267032191,47.8524569937733,65.09011300137897,0.0,0.0
169,169,0.0,0.0,0.0,0.0,78.3337520434563,65.12185436621262,63.82863710095865,0.0,0.0
170,170,0.0,0.0,0.0,0.0,88.76809180412589,67.39454000849813,66.2954398614161,0.0,0.0
171,171,0.0,0.0,0.0,0.0,79.72691513119561,66.0985643135961,57.63510827038278,0.0,0.0
172,172,0.0,0.0,0.0,0.0,70.85459459909397,70.21494679168366,64.21620406973896,0.0,0.0
173,173,0.0,0.0,0.0,0.0,79.82641504202664,57.07711003476019,52.71469478975729,0.0,0.0
174,174,0.0,0.0,0.0,0.0,86.27448846558839,56.99342003907561,58.26594702719299,0.0,0.0
175,175,0.0,0.0,0.0,0.0,66.52309686040581,66.04137250586479,49.07571783735383,0.0,0.0
176,176,0.0,0.0,0.0,0.0,87.12754633887647,77.55964119447555,51.05230130949627,0.0,0.0
177,177,0.0,0.0,0.0,0.0,75.01044863904306,76.98334603750298,48.90710188755425,0.0,0.0
178,178,0.0,0.0,0.0,0.0,79.65565491835655,68.60692352978889,61.26240207053597,0.0,0.0
179,179,0.0,0.0,0.0,0.0,76.79636467463149,62.17077801996403,71.19141395721697,0.0,0.0
180,180,0.0,0.0,0.0,0.0,65.81167064375614,67.95291297104708,66.1010200193512,0.0,0.0
181,181,0.0,0.0,0.0,0.0,77.6837070429063,58.86075767297589,66.29740042857459,0.0,0.0
182,182,0.0,0.0,0.0,0.0,60.64732890006424,57.62607530085003,67.88474971924195,50.137587385583146,0.0
183,183,0.0,0.0,0.0,0.0,73.7630614542429,62.101485685893195,61.70313155073359,44.48143095108664,0.0
184,184,0.0,0.0,0.0,0.0,72.03192257235959,69.10869901780907,52.60914601170224,62.3317755703585,0.0
185,185,0.0,0.0,0.0,0.0,62.73383356219938,74.84152725350256,72.84853922042231,53.84710071806582,0.0
186,186,0.0,0.0,0.0,0.0,79.53583367075794,53.066367342593345,63.62602980922601,52.340318540809875,0.0
187,187,0.0,0.0,0.0,0.0,62.70779315372373,60.552349145296816,64.79450750117556,53.528999490379896,0.0
188,188,0.0,0.0,0.0,0.0,76.16021731950076,83.74506136849419,84.70314622376546,57.80262450257099,0.0
189,189,0.0,0.0,0.0,0.0,71.2053073441549,54.657245998133334,77.42988050117845,55.513943393679185,0.0
190,190,0.0,0.0,0.0,0.0,68.84769498920085,68.51686970666599,63.614240130198034,30.128517492546834,0.0
191,191,0.0,0.0,0.0,0.0,71.54613383943746,57.11195991617936,77.16417555272227,54.975200372178534,0.0
192,192,0.0,0.0,0.0,0.0,69.64599162294817,55.98789991155608,79.70383728424483,52.81144920632062,0.0
193,193,0.0,0.0,0.0,0.0,72.97747967102724,58.90838846390666,56.44260922166219,62.4545279845817,0.0
194,194,0.0,0.0,0.0,0.0,58.24523472728174,61.39793763707864,59.23379671704348,50.02251102560799,0.0
195,195,0.0,0.0,0.0,0.0,64.70101115713909,59.97306097019852,59.66448561061102,53.125857997775356,0.0
196,196,0.0,0.0,0.0,0.0,77.81655614488714,71.5926214321531,53.530643075842065,57.64272945347501,0.0
197,197,0.0,0.0,0.0,0.0,62.75477757750443,39.51801091904275,76.23943312534908,57.21853485144483,0.0
198,198,0.0,0.0,0.0,0.0,65.17942842380815,55.23905427964822,69.94265351779109,63.209936333688574,0.0
199,199,0.0,0.0,0.0,0.0,81.01495530641755,57.91763587382897,64.003690314758,51.536416620044854,0.0
200,200,0.0,0.0,0.0,0.0,76.09082514125859,46.817057231060645,68.5374658411417,47.19188982350951,0.0
201,201,0.0,0.0,0.0,0.0,60.455695260832734,62.58943157015075,69.94909379094452,50.708442208379395,0.0
202,202,0.0,0.0,0.0,0.0,66.29088415173385,53.22126708459842,74.32541850392053,48.406918825061695,0.0
203,203,0.0,0.0,0.0,0.0,69.32236147542976,58.79201619831933,67.75038835773313,61.5600489155903,0.0
204,204,0.0,0.0,0.0,0.0,60.695589382654546,50.53131615915235,66.25709651225566,46.08218563062314,0.0
205,205,0.0,0.0,0.0,0.0,75.57880517760323,57.57746361596213,73.60702996806646,57.071262346801376,0.0
206,206,0.0,0.0,0.0,0.0,64.63764795301954,48.50035384860375,70.13451320173915,62.4139459232052,0.0
207,207,0.0,0.0,0.0,0.0,68.49489922574082,63.91021799700266,61.18527105224575,57.397034400087854,0.0
208,208,0.0,0.0,0.0,0.0,60.015340498131884,68.67786070939273,72.50154859446882,61.12999704245592,0.0
209,209,0.0,0.0,0.0,0.0,48.54288285151879,54.7027428691493,74.44591857489837,56.55595093404973,0.0
210,210,0.0,0.0,0.0,0.0,52.587403277837105,50.23880775367435,85.81497725202958,45.01046540644831,0.0
211,211,0.0,0.0,0.0,0.0,60.25213830494257,49.412829505596406,74.15758388118275,73.6253787484757,0.0
212,212,0.0,0.0,0.0,0.0,59.87622071613512,49.212958847713935,66.6676194606179,61.59210764583544,0.0
213,213,0.0,0.0,0.0,0.0,51.325340448127285,53.23113193165754,80.50078303187401,62.45811043713293,0.0
214,214,0.0,0.0,0.0,0.0,58.42746949144897,64.10313854274526,84.46077949595943,52.15400996814631,0.0
215,215,0.0,0.0,0.0,0.0,55.15682872962834,0.0,79.53096089607891,66.5322447786306,0.0
216,216,0.0,0.0,0.0,0.0,53.70701617300497,0.0,85.55935747180813,48.801677744581525,0.0
217,217,0.0,0.0,0.0,0.0,50.72751715080009,0.0,70.55850678436283,52.32854013106811,0.0
218,218,0.0,0.0,0.0,0.0,49.70460250609149,0.0,79.33276873606675,60.53902497194409,0.0
219,219,0.0,0.0,0.0,0.0,51.838390735700585,0.0,85.16255944094175,59.8931477946072,0.0
220,220,0.0,0.0,0.0,0.0,62.39010463142224,0.0,83.62050037762506,66.46455369905394,0.0
221,221,0.0,0.0,0.0,0.0,49.97447030490973,0.0,72.99445196867806,54.12375512068604,0.0
222,222,0.0,0.0,0.0,0.0,73.4815659964218,0.0,79.61311182750978,60.834076560370065,0.0
223,223,0.0,0.0,0.0,0.0,62.097531119027714,0.0,85.16762759992,68.95835098369739,0.0
224,224,0.0,0.0,0.0,0.0,49.377048229615525,0.0,91.70571106959474,55.82175677586898,0.0
225,225,0.0,0.0,0.0,0.0,61.556863064372365,0.0,73.07388621254171,42.07153339714426,0.0
226,226,0.0,0.0,0.0,0.0,48.39870600947624,0.0,76.9604914232853,61.78544020861229,0.0
227,227,0.0,0.0,0.0,0.0,58.47633706541586,0.0,82.32042814038432,64.06557427846232,0.0
228,228,0.0,0.0,0.0,0.0,72.54795872251454,0.0,66.37064823525134,77.58608373256308,0.0
229,229,0.0,0.0,0.0,0.0,0.0,0.0,70.69464261203414,51.399720478595555,0.0
230,230,0.0,0.0,0.0,0.0,0.0,0.0,66.48028434418391,80.57544871221344,0.0
231,231,0.0,0.0,0.0,0.0,0.0,0.0,81.50814254195393,52.72226615791585,0.0
232,232,0.0,0.0,0.0,0.0,0.0,0.0,71.4863065072243,72.82469339936188,0.0
233,233,0.0,0.0,0.0,0.0,0.0,0.0,64.33774544689372,66.77008328398617,0.0
234,234,0.0,0.0,0.0,0.0,0.0,0.0,91.87220931189898,57.49770512604441,0.0
235,235,0.0,0.0,0.0,0.0,0.0,0.0,71.05244282379542,74.42047328360604,0.0
236,236,0.0,0.0,0.0,0.0,0.0,0.0,73.07226135942253,52.91590112755411,0.0
237,237,0.0,0.0,0.0,0.0,0.0,0.0,73.9329599421516,66.55375134580616,0.0
238,238,0.0,0.0,0.0,0.0,0.0,0.0,70.02487485616112,55.76826700203058,0.0
239,239,0.0,0.0,0.0,0.0,0.0,0.0,69.6178605713538,50.40180104049152,0.0
240,240,0.0,0.0,0.0,0.0,0.0,0.0,90.75460976706526,56.51441998940674,0.0
241,241,0.0,0.0,0.0,0.0,0.0,0.0,80.66681966149119,57.385233432847755,0.0
242,242,0.0,0.0,0.0,0.0,0.0,0.0,80.02041842542879,51.28144881243113,0.0
243,243,0.0,0.0,0.0,0.0,0.0,0.0,85.97026107867984,61.07774957596576,0.0
244,244,0.0,0.0,0.0,0.0,0.0,0.0,86.21103155743711,54.51761842642492,0.0
245,245,0.0,0.0,0.0,0.0,0.0,0.0,77.02470225358118,48.38053498002743,0.0
246,246,0.0,0.0,0.0,0.0,0.0,0.0,87.59617822046519,55.26015871797959,0.0
247,247,0.0,0.0,0.0,0.0,0.0,0.0,77.60728919594733,70.26877525589187,0.0
248,248,0.0,0.0,0.0,0.0,0.0,0.0,74.60839741578602,48.2363103087564,0.0
249,249,0.0,0.0,0.0,0.0,0.0,0.0,79.11400572582298,57.72323020540294,0.0
250,250,0.0,0.0,0.0,0.0,0.0,0.0,77.43887958038798,51.09700088342433,0.0
251,251,0.0,0.0,0.0,0.0,0.0,0.0,85.13090180924539,77.39333236508605,0.0
252,252,0.0,0.0,0.0,0.0,0.0,0.0,94.09718946550075,72.2577881610577,0.0
253,253,0.0,0.0,0.0,0.0,0.0,0.0,70.64095590792823,63.55356723747092,0.0
254,254,0.0,0.0,0.0,0.0,0.0,0.0,85.46031718139292,65.79380407011848,0.0
255,255,0.0,0.0,0.0,0.0,0.0,0.0,84.54064447850773,67.8636304758915,0.0
256,256,0.0,0.0,0.0,0.0,0.0,0.0,87.53062703586848,60.169559614393314,0.0
257,257,0.0,0.0,0.0,0.0,0.0,0.0,77.55766693447947,54.93466397761096,0.0
258,258,0.0,0.0,0.0,0.0,0.0,0.0,71.40865585013238,63.4087955543278,0.0
259,259,0.0,0.0,0.0,0.0,0.0,0.0,92.92765196411129,61.70578247784987,0.0
260,260,0.0,0.0,0.0,0.0,0.0,0.0,85.13024764672002,60.18125655407406,0.0
261,261,0.0,0.0,0.0,0.0,0.0,0.0,69.45543568975881,54.76025832040317,0.0
262,262,0.0,0.0,0.0,0.0,0.0,0.0,68.28569268859661,49.27216741359017,0.0
263,263,0.0,0.0,0.0,0.0,0.0,0.0,68.08324682478545,43.37839261338059,47.729419234189514
264,264,0.0,0.0,0.0,0.0,0.0,0.0,81.36431633888407,58.00309898999007,52.9294677622899
265,265,0.0,0.0,0.0,0.0,0.0,0.0,77.12228294268841,58.296973252303125,46.12500492262376
266,266,0.0,0.0,0.0,0.0,0.0,0.0,80.0815121650572,56.52780564294891,53.00000499608881
267,267,0.0,0.0,0.0,0.0,0.0,0.0,65.50348971641745,60.65147830578759,53.78257602957685
268,268,0.0,0.0,0.0,0.0,0.0,0.0,89.82414088294365,51.083855998789225,54.404040686708555
269,269,0.0,0.0,0.0,0.0,0.0,0.0,73.93406622212473,62.47672045185117,67.85308123569962
270,270,0.0,0.0,0.0,0.0,0.0,0.0,63.62990268283113,51.029022948691704,47.883335580166694
271,271,0.0,0.0,0.0,0.0,0.0,0.0,74.54962103432591,61.25759212473606,55.542641411112854
272,272,0.0,0.0,0.0,0.0,0.0,0.0,75.36873738866527,58.954563772466344,51.4110902597073
273,273,0.0,0.0,0.0,0.0,0.0,0.0,66.79934280091081,53.465889939563475,58.10793288798678
