,time,442,1366,1388,420,1389,398,443,1367,421
92,92,0.0,60.40753389112436,0.0,88.05223407278653,0.0,0.0,0.0,0.0,0.0
93,93,0.0,55.545327436315816,0.0,66.37458278822328,0.0,0.0,0.0,0.0,0.0
94,94,0.0,64.31331502578561,0.0,81.188716594071,0.0,0.0,0.0,0.0,0.0
95,95,0.0,41.989455070241306,0.0,77.07482003773899,0.0,0.0,0.0,0.0,0.0
96,96,0.0,53.8746803105884,0.0,68.66236046413414,0.0,0.0,0.0,0.0,0.0
97,97,0.0,47.1271709992754,0.0,85.343576126275,0.0,0.0,0.0,0.0,0.0
98,98,0.0,54.513806192192106,0.0,78.87586003329125,0.0,0.0,0.0,0.0,0.0
99,99,0.0,74.74926301426021,0.0,94.43837603232438,0.0,0.0,0.0,0.0,0.0
100,100,0.0,57.86143252285834,0.0,82.03898243265684,0.0,0.0,0.0,0.0,0.0
101,101,0.0,64.73007539561733,0.0,86.86638849883589,0.0,0.0,0.0,0.0,0.0
102,102,0.0,71.49359101205569,0.0,73.31000618568353,0.0,0.0,0.0,0.0,0.0
103,103,0.0,64.03076468261057,0.0,81.34914197549867,0.0,0.0,0.0,0.0,0.0
104,104,0.0,63.9726326794919,0.0,80.23959981921608,0.0,0.0,0.0,0.0,0.0
105,105,0.0,49.64699889976865,0.0,85.41241369854212,0.0,0.0,0.0,0.0,0.0
106,106,0.0,61.22635275151659,0.0,80.50098276364861,0.0,0.0,0.0,0.0,0.0
107,107,0.0,52.48649998164005,0.0,72.03666679372166,0.0,0.0,0.0,0.0,0.0
108,108,0.0,60.85430700559537,0.0,71.86215915630646,0.0,0.0,0.0,0.0,0.0
109,109,0.0,40.16311694344145,0.0,87.74896344115798,0.0,0.0,0.0,0.0,0.0
110,110,0.0,58.926242326887376,0.0,62.04667142693713,0.0,0.0,0.0,0.0,0.0
111,111,0.0,49.70861459767232,0.0,79.53275032486567,0.0,0.0,0.0,0.0,0.0
112,112,0.0,60.51183251661319,0.0,85.74730503310985,0.0,0.0,0.0,0.0,0.0
113,113,0.0,39.37934089370796,0.0,87.83830189361638,0.0,0.0,0.0,0.0,0.0
114,114,0.0,61.32417309347049,0.0,70.42448438870161,0.0,0.0,0.0,0.0,0.0
115,115,0.0,49.52702869406764,0.0,86.31385225913199,0.0,0.0,0.0,0.0,0.0
116,116,0.0,64.18528808332088,0.0,79.32393350703911,0.0,0.0,0.0,0.0,0.0
117,117,0.0,44.32326442929712,0.0,80.06276827807402,0.0,0.0,0.0,0.0,0.0
118,118,0.0,58.777722028887,0.0,78.0993043793497,0.0,0.0,0.0,0.0,0.0
119,119,0.0,0.0,0.0,81.6790893766279,0.0,0.0,0.0,0.0,0.0
120,120,0.0,0.0,0.0,73.59424271910726,0.0,0.0,0.0,0.0,0.0
121,121,0.0,0.0,0.0,76.86050769498101,0.0,0.0,0.0,0.0,0.0
122,122,0.0,0.0,0.0,77.6245627942394,0.0,0.0,0.0,0.0,0.0
123,123,0.0,0.0,0.0,87.96944151287529,0.0,0.0,0.0,0.0,0.0
124,124,0.0,0.0,0.0,75.94300328622249,0.0,0.0,0.0,0.0,0.0
125,125,0.0,0.0,0.0,74.1696814507879,0.0,0.0,0.0,0.0,0.0
126,126,0.0,0.0,0.0,63.01715617466526,0.0,0.0,0.0,0.0,0.0
127,127,0.0,0.0,0.0,83.01080747122569,0.0,0.0,0.0,0.0,0.0
128,128,0.0,0.0,0.0,85.36504973763968,0.0,0.0,0.0,0.0,0.0
129,129,0.0,0.0,0.0,81.18907076755669,0.0,0.0,0.0,0.0,0.0
130,130,0.0,0.0,0.0,58.79952230838769,47.52330312546211,0.0,0.0,0.0,0.0
131,131,0.0,0.0,0.0,68.63239614512999,54.45283746454999,0.0,0.0,0.0,0.0
132,132,0.0,0.0,0.0,69.48791190463346,51.63706638349396,0.0,0.0,0.0,0.0
133,133,0.0,0.0,0.0,58.45775888861186,57.89623156856538,0.0,0.0,0.0,0.0
134,134,0.0,0.0,0.0,72.56556927535085,44.06175779707884,0.0,0.0,0.0,0.0
135,135,0.0,0.0,0.0,61.313373751182546,55.016442197540066,0.0,0.0,0.0,0.0
136,136,0.0,0.0,0.0,74.3763023135802,58.24522791518411,0.0,0.0,0.0,0.0
137,137,0.0,0.0,0.0,67.51663118802446,48.05999503956524,0.0,0.0,0.0,0.0
138,138,0.0,0.0,0.0,72.68427326664029,52.18348786370544,0.0,0.0,0.0,0.0
139,139,0.0,0.0,0.0,56.21212310267526,66.9449426431438,0.0,0.0,0.0,0.0
140,140,0.0,0.0,0.0,68.23903134365396,53.02558774635212,0.0,0.0,0.0,0.0
141,141,0.0,0.0,0.0,49.049234674517436,56.54707096225545,0.0,0.0,0.0,0.0
142,142,0.0,0.0,0.0,70.6224942036828,60.581987267420715,0.0,0.0,0.0,0.0
143,143,0.0,0.0,0.0,75.32848141320798,56.258202790769694,0.0,0.0,0.0,0.0
144,144,0.0,0.0,0.0,66.85820265955556,55.2723381453133,0.0,0.0,0.0,0.0
145,145,0.0,0.0,0.0,66.24232024510236,53.5732266352895,0.0,0.0,0.0,0.0
146,146,0.0,0.0,0.0,58.33911814486633,43.52176541902155,0.0,0.0,0.0,0.0
147,147,0.0,0.0,0.0,56.0115705579563,80.64642446379041,0.0,0.0,0.0,0.0
148,148,0.0,0.0,0.0,63.805067341467506,74.6109033033384,0.0,0.0,0.0,0.0
149,149,0.0,0.0,0.0,63.60571855116876,64.98119637158038,0.0,0.0,0.0,0.0
150,150,0.0,0.0,0.0,62.09930970594867,53.16243079561891,0.0,0.0,0.0,0.0
151,151,0.0,0.0,0.0,52.8844188040761,64.12673054999965,0.0,0.0,0.0,0.0
152,152,0.0,0.0,0.0,66.44964356517079,50.63138328448845,0.0,0.0,0.0,0.0
153,153,0.0,0.0,0.0,61.4810231035523,62.34029649684945,0.0,0.0,0.0,0.0
154,154,0.0,0.0,0.0,58.55661386273044,71.9563409536196,40.65605118914097,0.0,0.0,0.0
155,155,0.0,0.0,0.0,74.84679542438431,64.54024004733581,51.45802463196152,0.0,0.0,0.0
156,156,0.0,0.0,0.0,53.16769900411837,70.76027020761963,51.57465048697435,0.0,0.0,0.0
157,157,0.0,0.0,0.0,69.00825536704451,70.07713979149867,50.20027931750254,0.0,0.0,0.0
158,158,0.0,0.0,0.0,45.7397635800819,64.71447939262478,54.23728277325388,0.0,0.0,0.0
159,159,0.0,0.0,0.0,72.387950694549,55.061372375730286,47.109711564759905,0.0,0.0,0.0
160,160,0.0,0.0,0.0,61.78076957651852,59.83529121812097,52.257466258969316,0.0,0.0,0.0
161,161,0.0,0.0,0.0,66.50174373288034,68.70001281141252,63.868109521916,0.0,0.0,0.0
162,162,0.0,0.0,0.0,50.41612060733854,69.41291218410974,49.5341793016343,0.0,0.0,0.0
163,163,0.0,0.0,0.0,61.885686857809475,67.02305985460518,49.85235450099577,0.0,0.0,0.0
164,164,0.0,0.0,0.0,48.687941990328156,64.60577073649932,64.72770850231723,0.0,0.0,0.0
165,165,0.0,0.0,0.0,62.93676745859864,57.956444485588314,55.50119449820748,0.0,0.0,0.0
166,166,0.0,0.0,0.0,54.383001208879975,54.227638743426475,48.53172748897602,0.0,0.0,0.0
167,167,0.0,0.0,0.0,61.333374550690856,69.20268808264892,58.40857589608576,0.0,0.0,0.0
168,168,0.0,0.0,0.0,48.27220006551137,69.11867897350245,53.52695267841453,0.0,0.0,0.0
169,169,0.0,0.0,0.0,68.73410389985926,71.72828927322577,43.74198689783862,0.0,0.0,0.0
170,170,0.0,0.0,0.0,53.3077335334339,64.68984081786694,48.54355745660223,0.0,0.0,0.0
171,171,0.0,0.0,0.0,50.13702829322392,64.0227806062941,50.63030201170398,0.0,0.0,0.0
172,172,0.0,0.0,0.0,57.35068485444314,63.23552301356686,51.767057421534744,0.0,0.0,0.0
173,173,0.0,0.0,0.0,48.87497563712144,85.38779176184823,45.250861052297054,0.0,0.0,0.0
174,174,0.0,0.0,0.0,35.42810337188281,60.38086517421583,69.22271771212462,0.0,0.0,0.0
175,175,0.0,0.0,0.0,65.85575899168585,73.09095662299696,55.848477491803905,0.0,0.0,0.0
176,176,0.0,0.0,0.0,43.36107659170199,64.28902027534538,62.149833771502415,0.0,0.0,0.0
177,177,0.0,0.0,0.0,0.0,82.85557370520266,45.90709419930692,0.0,0.0,0.0
178,178,0.0,0.0,0.0,0.0,68.18494599730248,55.3635138876845,0.0,0.0,0.0
179,179,0.0,0.0,0.0,0.0,70.5689913562967,66.45495246156426,0.0,0.0,0.0
180,180,0.0,0.0,0.0,0.0,75.03059930659478,66.27379192881246,0.0,0.0,0.0
181,181,0.0,0.0,0.0,0.0,87.84506414968553,42.04309078039972,0.0,0.0,0.0
182,182,0.0,0.0,0.0,0.0,82.42750385076903,46.50049541566321,0.0,0.0,0.0
183,183,0.0,0.0,0.0,0.0,65.35348893226492,53.17503465228244,0.0,0.0,0.0
184,184,0.0,0.0,0.0,0.0,70.74175074485368,57.261095128375864,0.0,0.0,0.0
185,185,0.0,0.0,0.0,0.0,79.18843092291658,50.52704917432199,0.0,0.0,0.0
186,186,0.0,0.0,0.0,0.0,84.26309996883273,48.117536634865246,0.0,0.0,0.0
187,187,0.0,0.0,0.0,0.0,80.48078541040827,65.46810357481175,0.0,0.0,0.0
188,188,0.0,0.0,0.0,0.0,78.4763784102356,55.049929139244966,0.0,0.0,0.0
189,189,0.0,0.0,0.0,0.0,70.85496952162745,78.91048872625312,0.0,0.0,0.0
190,190,0.0,0.0,0.0,0.0,58.22957913243492,52.080622121917166,50.3026586128577,0.0,0.0
191,191,0.0,0.0,0.0,0.0,60.04709590914529,66.51439640120941,47.48834670943434,0.0,0.0
192,192,0.0,0.0,0.0,0.0,78.4886431282002,49.96532695628014,45.46729622832612,0.0,0.0
193,193,0.0,0.0,0.0,0.0,72.11107175926736,43.95283932965733,69.9790310688546,0.0,0.0
194,194,0.0,0.0,0.0,0.0,80.19265126289051,55.60789787553067,45.66409801510991,0.0,0.0
195,195,0.0,0.0,0.0,0.0,74.40845151563134,38.7789826581968,59.46080379984119,0.0,0.0
196,196,0.0,0.0,0.0,0.0,92.06090656450758,43.283011558146654,46.99283281689195,0.0,0.0
197,197,0.0,0.0,0.0,0.0,101.11938110731286,46.183182262713196,65.17046137425159,0.0,0.0
198,198,0.0,0.0,0.0,0.0,79.2836823266092,54.33641830188074,56.10121244288396,0.0,0.0
199,199,0.0,0.0,0.0,0.0,65.52919543866989,30.689050484890686,46.77634059790992,0.0,0.0
200,200,0.0,0.0,0.0,0.0,101.23209413981883,57.07995104226527,62.96740612336242,0.0,0.0
201,201,0.0,0.0,0.0,0.0,67.28742399144578,51.45313752799887,48.0143887635986,0.0,0.0
202,202,0.0,0.0,0.0,0.0,82.72273635576077,53.03489887577196,55.97489062095612,0.0,0.0
203,203,0.0,0.0,0.0,0.0,64.04179688704843,64.5318777553455,67.55455832578166,0.0,0.0
204,204,0.0,0.0,0.0,0.0,74.87747775083055,48.41013915357111,63.54115846392595,0.0,0.0
205,205,0.0,0.0,0.0,0.0,73.62402506516793,50.28075622731066,67.65430620339052,0.0,0.0
206,206,0.0,0.0,0.0,0.0,82.67817865180535,60.167358023804994,56.16830824486887,0.0,0.0
207,207,0.0,0.0,0.0,0.0,80.76810992497904,63.138547984828996,59.8968988113236,0.0,0.0
208,208,0.0,0.0,0.0,0.0,63.30383250574154,57.611398675937835,56.018066750476024,0.0,0.0
209,209,0.0,0.0,0.0,0.0,77.08659520032684,51.474527428691005,61.29124891983935,0.0,0.0
210,210,0.0,0.0,0.0,0.0,82.40456988135512,51.758297127007424,56.46017672145562,0.0,0.0
211,211,0.0,0.0,0.0,0.0,89.73391747078693,66.4575808374791,73.57824463722321,0.0,0.0
212,212,0.0,0.0,0.0,0.0,74.45250521720824,48.46209817384455,61.30659907940689,0.0,0.0
213,213,0.0,0.0,0.0,0.0,77.65190396518625,67.43512049811702,67.56307768788629,0.0,0.0
214,214,0.0,0.0,0.0,0.0,85.50084739165561,47.277308920402646,52.49090944889029,0.0,0.0
215,215,0.0,0.0,0.0,0.0,79.6617283632344,57.997866842530414,59.4221163522393,0.0,0.0
216,216,0.0,0.0,0.0,0.0,93.35747374321065,63.014046704134415,71.09211255643363,0.0,0.0
217,217,0.0,0.0,0.0,0.0,78.70529111047273,38.500322921608365,72.3027158041872,0.0,0.0
218,218,0.0,0.0,0.0,0.0,80.07607519555627,54.39452031110843,61.667287269532245,0.0,0.0
219,219,0.0,0.0,0.0,0.0,86.80524952945532,43.93407498635954,70.6413242962309,0.0,0.0
220,220,0.0,0.0,0.0,0.0,73.75470001943212,51.13171839475349,71.98670715908179,0.0,0.0
221,221,0.0,0.0,0.0,0.0,67.55991635285244,37.69711090844004,66.02136661817667,0.0,0.0
222,222,0.0,0.0,0.0,0.0,75.69045069833885,54.26299316978116,54.93854196655943,0.0,0.0
223,223,0.0,0.0,0.0,0.0,72.90253488170833,48.9180537345279,79.23100952602591,0.0,0.0
224,224,0.0,0.0,0.0,0.0,91.20866479237293,42.33102879155623,64.67292868945887,0.0,0.0
225,225,0.0,0.0,0.0,0.0,81.6090475882201,50.5962869500256,59.247893669724434,0.0,0.0
226,226,0.0,0.0,0.0,0.0,70.83502142006358,49.06219726583816,66.78529690200742,0.0,0.0
227,227,0.0,0.0,0.0,0.0,71.3413909644422,0.0,52.578840385886735,0.0,0.0
228,228,0.0,0.0,0.0,0.0,88.93011865972079,0.0,69.73563791935318,0.0,0.0
229,229,0.0,0.0,0.0,0.0,87.78791190553045,0.0,62.38132258832316,0.0,0.0
230,230,0.0,0.0,0.0,0.0,71.03674584061143,0.0,72.76830872518507,0.0,0.0
231,231,0.0,0.0,0.0,0.0,93.02392316310068,0.0,73.27812737800699,0.0,0.0
232,232,0.0,0.0,0.0,0.0,80.39560501336004,0.0,58.65065343474254,44.89093177728528,0.0
233,233,0.0,0.0,0.0,0.0,79.23199809532782,0.0,68.08156687209573,55.617651501106934,0.0
234,234,0.0,0.0,0.0,0.0,77.06221284298988,0.0,81.89154622501255,49.38005777619088,0.0
235,235,0.0,0.0,0.0,0.0,84.81316027201636,0.0,49.372413774246496,50.84725482239321,0.0
236,236,0.0,0.0,0.0,0.0,79.02795651452425,0.0,70.54809345717776,65.54545718234041,0.0
237,237,0.0,0.0,0.0,0.0,78.03222570613127,0.0,63.59887045277101,43.63085394026128,0.0
238,238,0.0,0.0,0.0,0.0,90.4677121903047,0.0,70.06648198093679,43.52874196970815,0.0
239,239,0.0,0.0,0.0,0.0,75.27360463376975,0.0,87.36097480280478,56.93109630185589,0.0
240,240,0.0,0.0,0.0,0.0,75.58283882405323,0.0,78.73828489489767,39.399685118457,0.0
241,241,0.0,0.0,0.0,0.0,81.91833669132036,0.0,71.85302745318425,46.612057413410234,0.0
242,242,0.0,0.0,0.0,0.0,79.35051296872379,0.0,80.21585737868347,49.150289040771646,0.0
243,243,0.0,0.0,0.0,0.0,71.49483186883326,0.0,66.2197718351732,50.86782103299265,0.0
244,244,0.0,0.0,0.0,0.0,71.89744286920859,0.0,75.45930192081147,53.70917987472668,0.0
245,245,0.0,0.0,0.0,0.0,67.57770505137941,0.0,85.9542810166449,51.35322006147678,0.0
246,246,0.0,0.0,0.0,0.0,81.2613563991159,0.0,68.83922167198186,63.38752412081702,0.0
247,247,0.0,0.0,0.0,0.0,61.750866321335515,0.0,73.39310513501945,53.69958921019155,0.0
248,248,0.0,0.0,0.0,0.0,64.87785690775654,0.0,86.09274298630994,52.23072973430818,0.0
249,249,0.0,0.0,0.0,0.0,68.46178002025665,0.0,70.12179946649991,62.21278727970132,0.0
250,250,0.0,0.0,0.0,0.0,84.04501676292898,0.0,73.80358085437462,62.705582971704295,0.0
251,251,0.0,0.0,0.0,0.0,80.72198659441204,0.0,75.32903192722812,79.022988996296,0.0
252,252,0.0,0.0,0.0,0.0,68.43333934045265,0.0,72.74461273815548,63.59182797180789,0.0
253,253,0.0,0.0,0.0,0.0,72.3778427690679,0.0,64.78545241710789,63.07366013312544,0.0
254,254,0.0,0.0,0.0,0.0,80.47073801526967,0.0,81.13283865691471,58.439054438468226,0.0
255,255,0.0,0.0,0.0,0.0,72.08705196989526,0.0,71.94339972924398,43.43190897253575,0.0
256,256,0.0,0.0,0.0,0.0,68.37995430669527,0.0,68.1959159188907,57.81669824876965,0.0
257,257,0.0,0.0,0.0,0.0,76.62904671374777,0.0,82.99088917207283,60.67256989447498,0.0
258,258,0.0,0.0,0.0,0.0,59.051104425676634,0.0,68.30885933621592,50.10715517095001,0.0
259,259,0.0,0.0,0.0,0.0,78.68607515749179,0.0,75.41929882205318,57.22465131327057,0.0
260,260,0.0,0.0,0.0,0.0,74.17751309288485,0.0,57.15383658885576,61.47742076017899,0.0
261,261,0.0,0.0,0.0,0.0,68.27011708709176,0.0,79.32786587433058,66.18760835112965,0.0
262,262,0.0,0.0,0.0,0.0,66.67520898879451,0.0,69.69597743077559,68.1913395329546,0.0
263,263,0.0,0.0,0.0,0.0,54.69889400316366,0.0,69.3357338646713,63.329281070569934,0.0
264,264,0.0,0.0,0.0,0.0,65.62825564953886,0.0,74.62706331713169,71.24685213537487,0.0
265,265,0.0,0.0,0.0,0.0,71.60142577899794,0.0,85.03827711798311,68.45422635967438,0.0
266,266,0.0,0.0,0.0,0.0,78.11476089876759,0.0,77.42645668344511,69.61655968691399,0.0
267,267,0.0,0.0,0.0,0.0,59.06199627172306,0.0,81.27264833852252,62.08476950346589,0.0
268,268,0.0,0.0,0.0,0.0,36.57966270280991,0.0,76.10467406058761,68.12634150990682,0.0
269,269,0.0,0.0,0.0,0.0,61.86541642511493,0.0,87.72208528909633,72.21478378342994,0.0
270,270,0.0,0.0,0.0,0.0,68.42633323048261,0.0,63.80989348617885,89.08450959634456,0.0
271,271,0.0,0.0,0.0,0.0,68.62942532274592,0.0,75.29995338850742,63.256515375647375,0.0
272,272,0.0,0.0,0.0,0.0,68.62115016427896,0.0,75.23475455048441,64.58041009459612,0.0
273,273,0.0,0.0,0.0,0.0,55.09273746791773,0.0,73.95529521787567,68.2102891731654,0.0
274,274,0.0,0.0,0.0,0.0,58.38624459852463,0.0,69.90254720909903,66.23522609066431,0.0
275,275,0.0,0.0,0.0,0.0,68.39634372047001,0.0,83.65797694327071,63.86344036891493,0.0
