,time,449,1077,1055,427,1078,472,1056,450,1034
45,45,79.7569248047918,53.11169251299799,58.47674494027492,0.0,0.0,0.0,0.0,0.0,0.0
46,46,84.15115133481382,51.100542637803294,68.38013156881173,0.0,0.0,0.0,0.0,0.0,0.0
47,47,79.66984908893576,52.55434626607799,63.36523776622201,0.0,0.0,0.0,0.0,0.0,0.0
48,48,88.40333690935368,41.45687854275312,67.64366526358404,0.0,0.0,0.0,0.0,0.0,0.0
49,49,78.24814280395906,63.926890276474225,75.58351373145864,0.0,0.0,0.0,0.0,0.0,0.0
50,50,84.13753710115026,46.62832409941585,54.022556925278735,0.0,0.0,0.0,0.0,0.0,0.0
51,51,84.0713249325408,52.60839674239719,75.88334015749831,0.0,0.0,0.0,0.0,0.0,0.0
52,52,80.33895095223625,65.49850187808904,73.02631584177242,0.0,0.0,0.0,0.0,0.0,0.0
53,53,74.88331377363714,63.54068701921506,72.4676543439452,0.0,0.0,0.0,0.0,0.0,0.0
54,54,75.39322104254805,52.6024969410206,69.49707723410356,0.0,0.0,0.0,0.0,0.0,0.0
55,55,63.89080397408895,63.58494495021269,68.23660007764006,0.0,0.0,0.0,0.0,0.0,0.0
56,56,81.84146998695765,54.51577401288233,77.44076264418462,0.0,0.0,0.0,0.0,0.0,0.0
57,57,75.13566673528581,63.25739029401597,60.49348468867346,0.0,0.0,0.0,0.0,0.0,0.0
58,58,81.79855793729705,60.13924355285512,65.43926654764945,0.0,0.0,0.0,0.0,0.0,0.0
59,59,77.39050079305999,55.53702406430017,56.863529881448926,0.0,0.0,0.0,0.0,0.0,0.0
60,60,84.1780378787329,70.35270093254154,75.13560989587178,0.0,0.0,0.0,0.0,0.0,0.0
61,61,80.69174569548875,66.07473404302188,63.91569748020301,0.0,0.0,0.0,0.0,0.0,0.0
62,62,70.10432664522293,52.63787178179898,72.74993957270107,0.0,0.0,0.0,0.0,0.0,0.0
63,63,79.29260716230984,43.67585003586642,67.6583128410741,58.06727689489212,0.0,0.0,0.0,0.0,0.0
64,64,81.98677991708593,41.43550615667773,74.49505129542621,62.25610497700269,0.0,0.0,0.0,0.0,0.0
65,65,96.19759256907747,65.87054568846253,89.83607593651887,49.83380085028146,0.0,0.0,0.0,0.0,0.0
66,66,63.0874691444541,57.66961571184718,67.4052161076595,45.29484987974548,0.0,0.0,0.0,0.0,0.0
67,67,80.98955036152151,0.0,62.03983918242364,48.61547476234915,0.0,0.0,0.0,0.0,0.0
68,68,70.04963631607416,0.0,55.95287814711572,39.854058206093626,0.0,0.0,0.0,0.0,0.0
69,69,68.11226957687754,0.0,74.34947989679317,49.015481420455615,0.0,0.0,0.0,0.0,0.0
70,70,72.91449511861137,0.0,71.74339930720322,47.65161871095745,0.0,0.0,0.0,0.0,0.0
71,71,75.50317079628867,0.0,66.28184931937307,62.132821883598744,0.0,0.0,0.0,0.0,0.0
72,72,82.0379189721928,0.0,85.46994416880284,64.0127258050664,0.0,0.0,0.0,0.0,0.0
73,73,95.47525777067692,0.0,87.65972274821843,48.93980530860639,0.0,0.0,0.0,0.0,0.0
74,74,88.91527422403337,0.0,73.40557222844306,56.561751378057096,0.0,0.0,0.0,0.0,0.0
75,75,70.25956090680383,0.0,84.55714089599913,60.22728505296594,0.0,0.0,0.0,0.0,0.0
76,76,69.87227144615113,0.0,72.10378386846962,64.63804885388996,0.0,0.0,0.0,0.0,0.0
77,77,64.76069155397931,0.0,72.69722868315549,62.95532742957036,0.0,0.0,0.0,0.0,0.0
78,78,70.05833441512239,0.0,69.07763911952667,52.077800454988406,0.0,0.0,0.0,0.0,0.0
79,79,72.92354565611936,0.0,79.10391038447632,52.06549267865819,0.0,0.0,0.0,0.0,0.0
80,80,64.9573693167595,0.0,66.84809677529009,59.45043409698385,0.0,0.0,0.0,0.0,0.0
81,81,75.05707255702981,0.0,83.2032220442291,51.622943908361314,0.0,0.0,0.0,0.0,0.0
82,82,63.830354152086365,0.0,66.06489337243787,53.18839767642029,0.0,0.0,0.0,0.0,0.0
83,83,70.71196199020238,0.0,85.80525915484601,71.85644671979459,0.0,0.0,0.0,0.0,0.0
84,84,64.87419026815137,0.0,73.7284041609243,47.72878852020737,0.0,0.0,0.0,0.0,0.0
85,85,66.18050594579879,0.0,66.85741907951854,58.28548315678887,0.0,0.0,0.0,0.0,0.0
86,86,75.66840376508891,0.0,70.91446492391624,55.11463711998469,0.0,0.0,0.0,0.0,0.0
87,87,66.15409615107639,0.0,68.34972977460768,50.27166951739919,0.0,0.0,0.0,0.0,0.0
88,88,70.83289496538062,0.0,84.9438550756518,83.03740037173188,0.0,0.0,0.0,0.0,0.0
89,89,68.60008336646726,0.0,86.26310616941844,53.85402708412024,0.0,0.0,0.0,0.0,0.0
90,90,65.57097322603633,0.0,74.4331396737293,63.10687320466717,0.0,0.0,0.0,0.0,0.0
91,91,59.25110886755126,0.0,68.70651052407216,63.453980539554834,0.0,0.0,0.0,0.0,0.0
92,92,76.46036679959833,0.0,73.03948317246476,63.749678617625655,0.0,0.0,0.0,0.0,0.0
93,93,66.33131030298551,0.0,84.1259668153209,59.502713513579884,0.0,0.0,0.0,0.0,0.0
94,94,60.68801805350887,0.0,78.44608266301864,60.17340538676328,0.0,0.0,0.0,0.0,0.0
95,95,51.12100809589879,0.0,75.74925169379672,65.0169555332835,0.0,0.0,0.0,0.0,0.0
96,96,66.36043759701508,0.0,69.57931253013572,80.46128214718424,0.0,0.0,0.0,0.0,0.0
97,97,73.03989068584367,0.0,62.3988554595434,66.42254421225823,0.0,0.0,0.0,0.0,0.0
98,98,65.54139860453536,0.0,72.2528915586682,67.67337542891296,0.0,0.0,0.0,0.0,0.0
99,99,59.00609796127689,0.0,80.21436728778298,46.95073547802204,0.0,0.0,0.0,0.0,0.0
100,100,49.78985991977744,0.0,76.6783035674431,62.25336785534207,0.0,0.0,0.0,0.0,0.0
101,101,75.82749750512332,0.0,64.63267695864283,59.6256578570821,0.0,0.0,0.0,0.0,0.0
102,102,51.58506982015734,0.0,70.79116123343633,63.327744369094134,0.0,0.0,0.0,0.0,0.0
103,103,68.5157543166893,0.0,66.23813494866403,80.53640643885227,0.0,0.0,0.0,0.0,0.0
104,104,61.24214972583902,0.0,70.5769268608833,60.31338907643476,0.0,0.0,0.0,0.0,0.0
105,105,71.3596922797508,0.0,67.23250740217271,54.02453371736106,0.0,0.0,0.0,0.0,0.0
106,106,66.68594172827092,0.0,68.8493262534494,56.232067256570346,0.0,0.0,0.0,0.0,0.0
107,107,59.84508762980839,0.0,72.51571117631747,60.75342911315731,0.0,0.0,0.0,0.0,0.0
108,108,50.98862567176786,0.0,69.38988691633092,67.2288041199071,0.0,0.0,0.0,0.0,0.0
109,109,53.959859474244745,0.0,65.29335557825675,78.00442632321328,0.0,0.0,0.0,0.0,0.0
110,110,53.910193293739965,0.0,57.3577542479681,68.55801787985827,0.0,0.0,0.0,0.0,0.0
111,111,61.103355279394805,0.0,66.36500147580534,72.82086159313934,0.0,0.0,0.0,0.0,0.0
112,112,64.19812940223581,0.0,68.1488426732833,67.7864879118392,0.0,0.0,0.0,0.0,0.0
113,113,61.83854183936165,0.0,62.43519406947297,73.77559206176687,0.0,0.0,0.0,0.0,0.0
114,114,49.08079041920315,0.0,72.4794504618779,71.31182211462377,0.0,0.0,0.0,0.0,0.0
115,115,46.692385591430266,0.0,62.62273103011907,74.78919523163167,0.0,0.0,0.0,0.0,0.0
116,116,53.6787037321395,0.0,60.891168193083146,66.16332542339983,0.0,0.0,0.0,0.0,0.0
117,117,57.25921213416555,0.0,70.7887978236519,59.65892450715557,0.0,0.0,0.0,0.0,0.0
118,118,46.023743243885974,0.0,68.79347663319615,71.0302713811878,45.2805677454306,0.0,0.0,0.0,0.0
119,119,57.38049101168864,0.0,62.14895243113186,59.942731305849584,50.29857350855828,0.0,0.0,0.0,0.0
120,120,0.0,0.0,69.36023940851392,64.06528906408828,58.04940995554347,0.0,0.0,0.0,0.0
121,121,0.0,0.0,74.9028918136385,65.52715351560767,48.843701481070084,0.0,0.0,0.0,0.0
122,122,0.0,0.0,62.18600297940746,74.12874521509109,52.82020220064005,0.0,0.0,0.0,0.0
123,123,0.0,0.0,57.5663979313394,66.8973588282225,53.01842111706844,0.0,0.0,0.0,0.0
124,124,0.0,0.0,60.15081716896254,78.71666314473507,49.06547328988839,0.0,0.0,0.0,0.0
125,125,0.0,0.0,82.27947676667252,52.95363602641602,49.47861132868189,0.0,0.0,0.0,0.0
126,126,0.0,0.0,56.43864987075791,55.653668120574686,51.18650334943497,0.0,0.0,0.0,0.0
127,127,0.0,0.0,64.72544022559873,59.673803575725536,52.27466815037009,0.0,0.0,0.0,0.0
128,128,0.0,0.0,64.13590378315334,51.54861467958126,57.41192908119508,0.0,0.0,0.0,0.0
129,129,0.0,0.0,76.49434950945233,62.49046840682864,73.48680819837685,0.0,0.0,0.0,0.0
130,130,0.0,0.0,73.78124024648406,69.71278325716156,46.71848335562888,0.0,0.0,0.0,0.0
131,131,0.0,0.0,65.68260924624745,60.071955911231505,54.8884445400588,0.0,0.0,0.0,0.0
132,132,0.0,0.0,67.87155817171502,73.77118744478045,74.84661667208447,0.0,0.0,0.0,0.0
133,133,0.0,0.0,68.25825657531536,67.43017830881189,44.45382073367662,0.0,0.0,0.0,0.0
134,134,0.0,0.0,54.90570473002152,75.72669786596619,64.85189906717832,0.0,0.0,0.0,0.0
135,135,0.0,0.0,64.65658810367319,75.1278842691519,53.03157316328712,0.0,0.0,0.0,0.0
136,136,0.0,0.0,51.91974713507675,60.67268242518959,46.336360701343885,0.0,0.0,0.0,0.0
137,137,0.0,0.0,64.19085716086362,76.17879436914755,56.24205824228698,0.0,0.0,0.0,0.0
138,138,0.0,0.0,47.47504461047697,82.08534358868101,57.76912344412345,0.0,0.0,0.0,0.0
139,139,0.0,0.0,51.89270271472833,58.48462425094185,72.43201594499475,0.0,0.0,0.0,0.0
140,140,0.0,0.0,71.4491029879416,74.81319035848152,55.203209929061416,0.0,0.0,0.0,0.0
141,141,0.0,0.0,48.72770499067012,66.10053471326952,57.67092312779828,0.0,0.0,0.0,0.0
142,142,0.0,0.0,39.263972412802644,57.72813003300182,47.20500632505873,0.0,0.0,0.0,0.0
143,143,0.0,0.0,61.99098809286873,70.49704227576683,69.75261927510849,0.0,0.0,0.0,0.0
144,144,0.0,0.0,54.11292326843984,73.09391388010495,74.2356631174109,57.50884326025052,0.0,0.0,0.0
145,145,0.0,0.0,55.72630338443613,63.30145873407341,71.29716343000675,44.96798471032773,0.0,0.0,0.0
146,146,0.0,0.0,62.021239171932116,70.69087992680542,59.14974288517596,49.90360990840415,0.0,0.0,0.0
147,147,0.0,0.0,57.44435942181015,61.61486029734966,54.73374242616625,56.61277031270145,0.0,0.0,0.0
148,148,0.0,0.0,52.486645018937466,79.72287403861773,78.69492734905758,46.56471348750895,0.0,0.0,0.0
149,149,0.0,0.0,57.959409235024154,73.73849156301672,71.82230564805533,49.41638588711524,0.0,0.0,0.0
150,150,0.0,0.0,51.798104677900454,67.17043437086028,59.72809012992541,51.82161281550142,0.0,0.0,0.0
151,151,0.0,0.0,55.99961723087331,57.61937020753709,55.80536587022836,55.03483448124431,0.0,0.0,0.0
152,152,0.0,0.0,41.51024093936532,54.30378188989798,63.226155843341985,55.49600282531271,0.0,0.0,0.0
153,153,0.0,0.0,63.00453433195039,68.63820531636827,59.59640731295809,57.56768607679156,0.0,0.0,0.0
154,154,0.0,0.0,61.37865506143869,68.43264338291743,61.84435263044165,54.07035943970011,0.0,0.0,0.0
155,155,0.0,0.0,67.09519175952992,60.8748851962793,66.40656685917206,42.319892722963175,0.0,0.0,0.0
156,156,0.0,0.0,56.741411274587634,68.3712780740695,54.99729848081856,54.57874921375971,0.0,0.0,0.0
157,157,0.0,0.0,64.73185161398993,60.007118865509035,41.88872372586803,52.62687612111896,0.0,0.0,0.0
158,158,0.0,0.0,44.784713023056796,72.35734510516525,64.89450043868648,53.856297424918765,0.0,0.0,0.0
159,159,0.0,0.0,0.0,63.69321035901204,56.82943949002887,66.58840110780119,0.0,0.0,0.0
160,160,0.0,0.0,0.0,73.81414881696222,46.30250860155806,49.44974475218956,0.0,0.0,0.0
161,161,0.0,0.0,0.0,66.41871603267371,73.73709356295802,44.45609656960591,0.0,0.0,0.0
162,162,0.0,0.0,0.0,56.30947371044156,64.03736818287275,59.43927937643858,0.0,0.0,0.0
163,163,0.0,0.0,0.0,52.67941858825736,62.467448172758004,77.09313494914943,0.0,0.0,0.0
164,164,0.0,0.0,0.0,71.08127832478861,48.984789587006645,54.548164941651436,0.0,0.0,0.0
165,165,0.0,0.0,0.0,62.62388432394157,57.02922536236288,49.13044984826082,0.0,0.0,0.0
166,166,0.0,0.0,0.0,63.32279058389135,60.893132728089135,49.31150246501532,0.0,0.0,0.0
167,167,0.0,0.0,0.0,55.10627924388533,61.48960262287274,49.171777368292744,0.0,0.0,0.0
168,168,0.0,0.0,0.0,68.21955535695481,50.64314463539283,65.68965661814828,0.0,0.0,0.0
169,169,0.0,0.0,0.0,59.751735621431756,54.64627810557559,43.02209515168264,0.0,0.0,0.0
170,170,0.0,0.0,0.0,67.74264908966015,43.831899192732685,67.01080749242502,0.0,0.0,0.0
171,171,0.0,0.0,0.0,56.24153840662461,53.92562858000234,50.82746275425982,0.0,0.0,0.0
172,172,0.0,0.0,0.0,62.15866986498631,56.93802763936994,52.22549723110703,44.29328405107469,0.0,0.0
173,173,0.0,0.0,0.0,57.171545889334766,52.848786558761596,59.904939070385126,51.93763967550868,0.0,0.0
174,174,0.0,0.0,0.0,61.10886632057195,45.953980985840715,60.90532495101331,43.65933111298676,0.0,0.0
175,175,0.0,0.0,0.0,51.60366618518617,52.6250867741725,60.34603758291553,58.097294384758115,0.0,0.0
176,176,0.0,0.0,0.0,58.237836961993935,46.7153263272487,73.73885808761538,69.88543747816652,0.0,0.0
177,177,0.0,0.0,0.0,65.79627329045101,61.435399551509846,53.52294045401101,51.536373424327074,0.0,0.0
178,178,0.0,0.0,0.0,53.34421100786597,62.6898485116991,54.70181623066103,69.02165628589046,0.0,0.0
179,179,0.0,0.0,0.0,46.16775100529969,69.55939949455872,53.47643529412859,51.579093350959845,0.0,0.0
180,180,0.0,0.0,0.0,66.15463721580596,49.07955438837092,70.465915182289,50.51290893623241,0.0,0.0
181,181,0.0,0.0,0.0,59.16290495011505,59.427716694228195,59.2209428838373,50.62748115011472,0.0,0.0
182,182,0.0,0.0,0.0,52.88939161115588,55.132560834100175,72.15680517801788,62.333280220205964,0.0,0.0
183,183,0.0,0.0,0.0,64.70210316411205,47.367778834850284,57.144016001281045,51.30555847477338,0.0,0.0
184,184,0.0,0.0,0.0,59.40518392539831,57.66525631590384,61.65778702975422,67.67377958049372,0.0,0.0
185,185,0.0,0.0,0.0,64.18928160224662,58.747243309423816,67.9347677561295,69.35574448800011,0.0,0.0
186,186,0.0,0.0,0.0,53.636224289856855,51.54936297207737,54.42040564207086,53.962883342266814,0.0,0.0
187,187,0.0,0.0,0.0,50.07939177745735,60.86994866213453,73.34277045957037,55.8355525177886,0.0,0.0
188,188,0.0,0.0,0.0,67.42972717190182,57.980967990896936,73.19137539233606,61.34704437927965,0.0,0.0
189,189,0.0,0.0,0.0,54.63815890658813,63.27453428028251,70.082904262802,50.33795206718218,0.0,0.0
190,190,0.0,0.0,0.0,54.48028974277224,72.43144188750132,67.3209550045082,56.32525014417838,0.0,0.0
191,191,0.0,0.0,0.0,50.82513350227145,57.187538131467775,60.600815001446165,60.57698942394071,0.0,0.0
192,192,0.0,0.0,0.0,61.73091572541521,53.17898211116875,67.69660467183326,54.16879488684974,0.0,0.0
193,193,0.0,0.0,0.0,55.09197983224526,49.389852501241364,60.699566841867785,70.3893438110065,0.0,0.0
194,194,0.0,0.0,0.0,55.05218049685335,63.61554847144808,82.81649912474214,71.14555372191066,0.0,0.0
195,195,0.0,0.0,0.0,49.04540767990875,46.15275380305751,65.75781679207874,65.02565291767306,0.0,0.0
196,196,0.0,0.0,0.0,62.869163788616405,60.497311646227445,60.42392975225367,61.48784600568817,0.0,0.0
197,197,0.0,0.0,0.0,53.526584491270626,56.112437294695674,70.48389622467559,53.06768086285179,0.0,0.0
198,198,0.0,0.0,0.0,0.0,64.1389034516759,79.91470469956349,61.34059365364182,0.0,0.0
199,199,0.0,0.0,0.0,0.0,56.20276566954629,57.042455696607966,63.04635439407751,0.0,0.0
200,200,0.0,0.0,0.0,0.0,48.162978493489234,59.06628511622594,63.59943964304745,0.0,0.0
201,201,0.0,0.0,0.0,0.0,66.62621202154162,61.51345464111124,58.08415512354865,0.0,0.0
202,202,0.0,0.0,0.0,0.0,57.07083824498392,72.35272477374538,78.67602313895294,0.0,0.0
203,203,0.0,0.0,0.0,0.0,53.3414225765642,58.76487746197424,64.82526463243943,0.0,0.0
204,204,0.0,0.0,0.0,0.0,52.98526457923559,75.90768818018394,85.58029141294125,0.0,0.0
205,205,0.0,0.0,0.0,0.0,44.50868474785074,59.04443925437348,63.027213921104305,0.0,0.0
206,206,0.0,0.0,0.0,0.0,0.0,67.33364214078286,75.77835572285673,0.0,0.0
207,207,0.0,0.0,0.0,0.0,0.0,59.47071708220043,64.22401589779207,0.0,0.0
208,208,0.0,0.0,0.0,0.0,0.0,73.30963778067373,57.29686551423556,0.0,0.0
209,209,0.0,0.0,0.0,0.0,0.0,58.27327213402211,67.54059835014515,0.0,0.0
210,210,0.0,0.0,0.0,0.0,0.0,66.91056667683338,67.112464240193,0.0,0.0
211,211,0.0,0.0,0.0,0.0,0.0,73.2419033593589,72.07023576039849,0.0,0.0
212,212,0.0,0.0,0.0,0.0,0.0,62.54433280530307,85.06521622079205,0.0,0.0
213,213,0.0,0.0,0.0,0.0,0.0,58.3496252386755,63.43915950873749,0.0,0.0
214,214,0.0,0.0,0.0,0.0,0.0,57.60650673803463,68.75372987651687,0.0,0.0
215,215,0.0,0.0,0.0,0.0,0.0,74.15276782675402,67.3384399917575,0.0,0.0
216,216,0.0,0.0,0.0,0.0,0.0,56.27230688147288,75.0814873649687,0.0,0.0
217,217,0.0,0.0,0.0,0.0,0.0,70.19658529338982,81.78125599425346,0.0,0.0
218,218,0.0,0.0,0.0,0.0,0.0,48.611884962755255,61.46048090939272,0.0,0.0
219,219,0.0,0.0,0.0,0.0,0.0,54.62207105989366,74.21498631791474,0.0,0.0
220,220,0.0,0.0,0.0,0.0,0.0,65.41400609528722,70.78596279608688,0.0,0.0
221,221,0.0,0.0,0.0,0.0,0.0,65.26564860253227,72.00432977197059,49.35470274585161,0.0
222,222,0.0,0.0,0.0,0.0,0.0,46.93704681274965,88.08341611365155,42.57684007651795,0.0
223,223,0.0,0.0,0.0,0.0,0.0,62.21811586511431,69.37830124756712,60.29053046645318,0.0
224,224,0.0,0.0,0.0,0.0,0.0,59.764825954325005,72.32449457206022,49.2852375865442,0.0
225,225,0.0,0.0,0.0,0.0,0.0,74.37631439113675,69.04166783648789,58.46628322445896,0.0
226,226,0.0,0.0,0.0,0.0,0.0,60.62986490577989,75.99701022801344,56.01083929275808,0.0
227,227,0.0,0.0,0.0,0.0,0.0,63.864792554223925,69.45204521098788,47.276680320352106,0.0
228,228,0.0,0.0,0.0,0.0,0.0,66.89727949928164,82.2918325405889,65.97954951966595,0.0
229,229,0.0,0.0,0.0,0.0,0.0,57.58545081450229,72.66999451045315,45.95785317635847,0.0
230,230,0.0,0.0,0.0,0.0,0.0,61.1452514350226,94.45031082262231,51.71462438587611,0.0
231,231,0.0,0.0,0.0,0.0,0.0,55.61138007602539,93.8132111278766,46.76845800498606,0.0
232,232,0.0,0.0,0.0,0.0,0.0,60.835256561128574,80.16189157297276,52.192700378461005,0.0
233,233,0.0,0.0,0.0,0.0,0.0,55.147228276820584,72.11933595627633,55.824106096675145,0.0
234,234,0.0,0.0,0.0,0.0,0.0,65.78503349752621,75.87792700124692,52.463521966127914,0.0
235,235,0.0,0.0,0.0,0.0,0.0,45.95818361192403,87.27095871647677,39.40540741559305,0.0
236,236,0.0,0.0,0.0,0.0,0.0,59.53259782997219,89.59613829094859,61.86672688451368,0.0
237,237,0.0,0.0,0.0,0.0,0.0,59.489447751589545,83.25775177342916,62.24552270929469,0.0
238,238,0.0,0.0,0.0,0.0,0.0,59.237101126346516,78.85960679136119,61.273518720106765,0.0
239,239,0.0,0.0,0.0,0.0,0.0,55.747684866191804,83.51775751586582,68.0822070350705,0.0
240,240,0.0,0.0,0.0,0.0,0.0,75.83649866788969,72.01135335816222,57.694858293859824,0.0
241,241,0.0,0.0,0.0,0.0,0.0,65.87682458955199,72.78183092967674,49.29552290995153,0.0
242,242,0.0,0.0,0.0,0.0,0.0,59.71990572387165,87.9744694078153,54.02720933276599,0.0
243,243,0.0,0.0,0.0,0.0,0.0,67.05792095142388,62.485235989454345,57.42996008228936,0.0
244,244,0.0,0.0,0.0,0.0,0.0,49.17958807289406,76.9922248482973,62.568269079347786,0.0
245,245,0.0,0.0,0.0,0.0,0.0,74.03136399133784,74.4114203645079,67.80092209657676,0.0
246,246,0.0,0.0,0.0,0.0,0.0,65.30379303077737,84.2026404690696,56.48064182662657,0.0
247,247,0.0,0.0,0.0,0.0,0.0,55.33604233607453,85.0715572924543,68.22868224282004,0.0
248,248,0.0,0.0,0.0,0.0,0.0,60.493750307149625,84.73570296278712,63.343931347873756,0.0
249,249,0.0,0.0,0.0,0.0,0.0,58.75607117449139,81.81350273961257,64.56749279630706,0.0
250,250,0.0,0.0,0.0,0.0,0.0,49.069233214701825,86.67821696704348,61.72547256759164,0.0
251,251,0.0,0.0,0.0,0.0,0.0,67.06088798203257,98.97696757690923,52.21441600296311,0.0
252,252,0.0,0.0,0.0,0.0,0.0,73.70668355900754,91.247501841815,70.29049055931715,0.0
253,253,0.0,0.0,0.0,0.0,0.0,46.63938944851943,71.00019957023963,62.805678860333444,0.0
254,254,0.0,0.0,0.0,0.0,0.0,52.16454790837105,76.079275579333,72.93015215844122,0.0
255,255,0.0,0.0,0.0,0.0,0.0,62.84550099666684,80.34446432204669,79.00759901351965,0.0
256,256,0.0,0.0,0.0,0.0,0.0,73.0519881179985,78.3158662738512,72.14807249731514,0.0
257,257,0.0,0.0,0.0,0.0,0.0,64.15818226704128,72.38764796407023,79.76816879079689,0.0
258,258,0.0,0.0,0.0,0.0,0.0,68.87059716704825,81.7791682222227,73.62729899733941,0.0
259,259,0.0,0.0,0.0,0.0,0.0,37.57072589744094,77.22732755852489,75.04072881403123,0.0
260,260,0.0,0.0,0.0,0.0,0.0,58.3792868455708,88.20275821754643,67.45909093170545,0.0
261,261,0.0,0.0,0.0,0.0,0.0,56.96974782560236,85.72635131590715,57.0174166153881,0.0
262,262,0.0,0.0,0.0,0.0,0.0,72.72326016367315,94.03568569457258,73.82531667551709,0.0
263,263,0.0,0.0,0.0,0.0,0.0,46.64411995450752,75.05645200135785,70.861937616315,0.0
264,264,0.0,0.0,0.0,0.0,0.0,47.929530380922365,87.28522766472491,77.89065939999449,0.0
265,265,0.0,0.0,0.0,0.0,0.0,67.19841529778422,77.27198534927034,83.85735176710728,0.0
