,time,408,1173,1218,1196,431,409,1174,1219
87,87,0.0,0.0,70.37041157313114,79.97156487976854,60.25600181566997,0.0,0.0,0.0
88,88,0.0,0.0,49.34197816634467,66.41538358679246,76.4081898151055,0.0,0.0,0.0
89,89,0.0,0.0,61.56715134216388,71.18210242766214,58.25205013909259,0.0,0.0,0.0
90,90,0.0,0.0,42.572687050566074,73.63895429966824,82.66623103968288,0.0,0.0,0.0
91,91,0.0,0.0,46.57428944838969,70.4657235671525,68.61310939457177,0.0,0.0,0.0
92,92,0.0,0.0,54.81987557657767,77.13541009130192,67.20080301990221,0.0,0.0,0.0
93,93,0.0,0.0,0.0,73.82167709976362,62.03984957624095,0.0,0.0,0.0
94,94,0.0,0.0,0.0,71.8603411846766,75.02650309375043,0.0,0.0,0.0
95,95,0.0,0.0,0.0,72.65240419402278,71.54613729427417,0.0,0.0,0.0
96,96,0.0,0.0,0.0,73.20226092031274,83.30231729326336,0.0,0.0,0.0
97,97,0.0,0.0,0.0,68.47886617567244,71.83854736584118,0.0,0.0,0.0
98,98,0.0,0.0,0.0,77.01759472152038,70.83960756812327,0.0,0.0,0.0
99,99,0.0,0.0,0.0,69.96190996207827,83.60886458885673,0.0,0.0,0.0
100,100,0.0,0.0,0.0,53.199072276520155,67.19659425501746,0.0,0.0,0.0
101,101,0.0,0.0,0.0,90.51186014994997,78.2966160758537,0.0,0.0,0.0
102,102,0.0,0.0,0.0,86.4811381600458,71.94167693107966,0.0,0.0,0.0
103,103,0.0,0.0,0.0,77.43506258339454,82.68697296052466,0.0,0.0,0.0
104,104,0.0,0.0,0.0,85.18903007213851,81.90652432489416,0.0,0.0,0.0
105,105,0.0,0.0,0.0,95.71373722954422,71.98133979794632,0.0,0.0,0.0
106,106,0.0,0.0,0.0,68.4353171983574,67.28395860748859,0.0,0.0,0.0
107,107,0.0,0.0,0.0,77.09067672495041,82.7116099502378,0.0,0.0,0.0
108,108,0.0,0.0,0.0,70.9625393963249,87.10630664946736,0.0,0.0,0.0
109,109,0.0,0.0,0.0,73.32037983299251,69.34647044847173,0.0,0.0,0.0
110,110,0.0,0.0,0.0,79.61900624900727,70.37027220146828,0.0,0.0,0.0
111,111,0.0,0.0,0.0,80.36478408944761,69.110403129216,0.0,0.0,0.0
112,112,0.0,0.0,0.0,86.43125168016118,67.7266490182301,0.0,0.0,0.0
113,113,0.0,0.0,0.0,78.74855400275368,66.17256883489235,0.0,0.0,0.0
114,114,0.0,0.0,0.0,81.14251788467278,76.3772755123652,0.0,0.0,0.0
115,115,0.0,0.0,0.0,90.45553108963165,93.92034391489588,0.0,0.0,0.0
116,116,0.0,0.0,0.0,76.57113904544991,57.74511535077278,0.0,0.0,0.0
117,117,0.0,0.0,0.0,75.2177715794127,85.49098022036674,0.0,0.0,0.0
118,118,0.0,0.0,0.0,84.3762747749492,70.745125331852,0.0,0.0,0.0
119,119,0.0,0.0,0.0,73.12059836614695,76.41029844316694,0.0,0.0,0.0
120,120,0.0,0.0,0.0,68.76572477564902,85.1228129635133,0.0,0.0,0.0
121,121,0.0,0.0,0.0,77.75197858353376,76.44438530869483,0.0,0.0,0.0
122,122,0.0,0.0,0.0,78.49862747318234,72.14021438094976,0.0,0.0,0.0
123,123,0.0,0.0,0.0,74.64794895941006,77.06458140121504,0.0,0.0,0.0
124,124,0.0,0.0,0.0,78.32324648681299,69.84600141476648,0.0,0.0,0.0
125,125,0.0,0.0,0.0,74.03284206350494,87.59999982130707,0.0,0.0,0.0
126,126,0.0,0.0,0.0,88.05542621893517,82.60489740059431,0.0,0.0,0.0
127,127,0.0,0.0,0.0,72.70934159956616,66.90551168928681,0.0,0.0,0.0
128,128,0.0,0.0,0.0,86.01749896945236,74.47566989859328,0.0,0.0,0.0
129,129,0.0,0.0,0.0,96.58718062947831,80.83964059467958,0.0,0.0,0.0
130,130,0.0,0.0,0.0,79.03146722525088,82.54947873498993,0.0,0.0,0.0
131,131,0.0,0.0,0.0,57.488168757438004,87.64931833167739,0.0,0.0,0.0
132,132,0.0,0.0,0.0,83.82027575338478,68.97157892905545,0.0,0.0,0.0
133,133,0.0,0.0,0.0,83.7360457509641,80.77549838556405,0.0,0.0,0.0
134,134,0.0,0.0,0.0,83.5593320078516,68.27681247300104,0.0,0.0,0.0
135,135,0.0,0.0,0.0,84.51362588500702,56.799374185887444,0.0,0.0,0.0
136,136,0.0,0.0,0.0,84.97888707808761,75.9616435506226,0.0,0.0,0.0
137,137,0.0,0.0,0.0,74.09614784507892,85.51822801256377,0.0,0.0,0.0
138,138,0.0,0.0,0.0,77.11319060153886,85.91637151739315,0.0,0.0,0.0
139,139,0.0,0.0,0.0,72.7831358426503,72.99038108753732,0.0,0.0,0.0
140,140,0.0,0.0,0.0,77.82067979057501,85.06504454837464,0.0,0.0,0.0
141,141,0.0,0.0,0.0,75.63416476706422,81.21659570101184,0.0,0.0,0.0
142,142,0.0,0.0,0.0,85.2007740130478,82.50451825814898,0.0,0.0,0.0
143,143,0.0,0.0,0.0,74.5251546155793,75.72221811621066,0.0,0.0,0.0
144,144,0.0,0.0,0.0,83.26909019489436,82.26860094138635,0.0,0.0,0.0
145,145,0.0,0.0,0.0,79.87256053697222,81.030676149903,0.0,0.0,0.0
146,146,0.0,0.0,0.0,76.43004029089255,83.55896552857976,0.0,0.0,0.0
147,147,0.0,0.0,0.0,74.46705012365598,72.14209808557095,0.0,0.0,0.0
148,148,0.0,0.0,0.0,91.07528652697252,73.74200873463019,0.0,0.0,0.0
149,149,0.0,0.0,0.0,75.32598690352323,81.80931456152558,0.0,0.0,0.0
150,150,0.0,0.0,0.0,77.11496237765262,77.20811781969995,49.97943205717581,0.0,0.0
151,151,0.0,0.0,0.0,81.12595940067116,74.7472448810559,48.230232934953364,0.0,0.0
152,152,0.0,0.0,0.0,71.61789942693589,86.21677748762873,51.179963154762255,0.0,0.0
153,153,0.0,0.0,0.0,88.83461978523445,69.19823815337566,48.68997496884445,0.0,0.0
154,154,0.0,0.0,0.0,71.40414938857542,69.48896029637808,54.685827748363536,0.0,0.0
155,155,0.0,0.0,0.0,63.736705104389685,60.42860706570481,52.21056602514655,0.0,0.0
156,156,0.0,0.0,0.0,60.704339616396084,71.65266326207201,50.987958061660706,0.0,0.0
157,157,0.0,0.0,0.0,72.02896811765996,76.14131726771465,52.758044151403446,0.0,0.0
158,158,0.0,0.0,0.0,73.37864380566035,61.213662104805984,61.2473599752786,0.0,0.0
159,159,0.0,0.0,0.0,75.83379798139876,70.7069739177299,53.99121663643838,0.0,0.0
160,160,0.0,0.0,0.0,91.29999095213006,63.355039974811895,43.01147173498996,0.0,0.0
161,161,0.0,0.0,0.0,74.51308636039086,76.96431703231829,49.45961246377293,0.0,0.0
162,162,0.0,0.0,0.0,73.17536347865752,80.201389920846,69.24849671962532,0.0,0.0
163,163,0.0,0.0,0.0,82.99521996325498,72.42795767827648,53.190139421021456,0.0,0.0
164,164,0.0,0.0,0.0,81.67412327381554,83.30612485397668,48.40618362165964,0.0,0.0
165,165,0.0,0.0,0.0,81.55657356167407,75.34115038518743,72.45564996540884,0.0,0.0
166,166,0.0,0.0,0.0,72.38700175402242,68.91778688109234,49.00470609413209,0.0,0.0
167,167,0.0,0.0,0.0,70.9960920759603,56.97384960954229,54.75513920045865,0.0,0.0
168,168,0.0,0.0,0.0,73.58320233590626,74.48837205052871,58.82620718782437,0.0,0.0
169,169,0.0,0.0,0.0,70.22696556912655,63.79957988753509,63.89775565391211,0.0,0.0
170,170,0.0,0.0,0.0,66.45772131802848,67.19654489412223,41.69254651727609,0.0,0.0
171,171,0.0,0.0,0.0,60.0110521688986,65.84617507498811,63.724865843083435,0.0,0.0
172,172,0.0,0.0,0.0,75.67708777461938,80.74903233197443,65.78459829252404,0.0,0.0
173,173,0.0,0.0,0.0,87.0092317864763,78.04047974543244,66.37821124477675,0.0,0.0
174,174,0.0,0.0,0.0,74.1519288207906,49.58233293833571,79.3184006071675,0.0,0.0
175,175,0.0,0.0,0.0,50.36235940564886,66.32585305314018,54.80960662383917,0.0,0.0
176,176,0.0,0.0,0.0,72.44813262265099,60.83791211030329,54.503518998514956,0.0,0.0
177,177,0.0,0.0,0.0,87.32699666895783,66.47538825486052,63.14405095569445,0.0,0.0
178,178,0.0,0.0,0.0,63.07496984003626,64.17386682511942,57.00851135864802,0.0,0.0
179,179,0.0,0.0,0.0,71.95310906435802,73.71224177406565,53.320587206107334,0.0,0.0
180,180,0.0,0.0,0.0,67.56983467889432,66.92663541775599,68.75485611295228,0.0,0.0
181,181,0.0,0.0,0.0,72.17522874509042,60.327709419363174,62.97293978955902,0.0,0.0
182,182,0.0,0.0,0.0,62.40219195211343,61.83715154739606,54.492668955481,0.0,0.0
183,183,0.0,0.0,0.0,52.21117577021128,50.868428964463575,69.73938476223456,0.0,0.0
184,184,0.0,0.0,0.0,80.5534588997466,69.24889435448685,69.77622754251661,0.0,0.0
185,185,0.0,0.0,0.0,66.38663620414009,47.015667700881004,60.06009874158671,0.0,0.0
186,186,0.0,0.0,0.0,58.152022665157446,70.9773181592581,60.02162267311186,0.0,0.0
187,187,0.0,0.0,0.0,68.46337997839169,63.38776027924838,56.831305732199965,0.0,0.0
188,188,0.0,0.0,0.0,61.94728020858638,54.42104970556602,73.75488058987831,0.0,0.0
189,189,0.0,0.0,0.0,45.93816060348192,77.86515477114959,54.62509594374622,0.0,0.0
190,190,0.0,0.0,0.0,59.49321826875196,65.18842886651187,69.97000736727664,0.0,0.0
191,191,0.0,0.0,0.0,60.44122203619754,63.224644422009334,73.58162843759096,0.0,0.0
192,192,0.0,0.0,0.0,56.18598829770366,62.18457517783372,72.49406330744263,0.0,0.0
193,193,0.0,0.0,0.0,59.120265784704955,64.19103879306026,69.46558353397602,0.0,0.0
194,194,0.0,0.0,0.0,63.07979002058209,50.992095989035455,63.43872772163465,0.0,0.0
195,195,0.0,0.0,0.0,68.35382077899872,58.85696232467053,59.48569258349394,0.0,0.0
196,196,0.0,0.0,0.0,55.379184091317,63.529977752979086,61.74672549130849,0.0,0.0
197,197,0.0,0.0,0.0,60.12228548739721,73.13647007874111,66.35227814201771,66.10193806488559,0.0
198,198,0.0,0.0,0.0,64.63126372697805,46.7327074807952,55.18020903472239,57.60165380922402,0.0
199,199,0.0,0.0,0.0,47.83447931024483,58.06553856404295,58.220530631474944,51.23146546209638,0.0
200,200,0.0,0.0,0.0,61.22826873581074,47.991959179245654,56.548765391237865,48.208689386548144,0.0
201,201,0.0,0.0,0.0,52.17612028469516,47.05655077745783,73.44154489603878,53.52056855482119,0.0
202,202,0.0,0.0,0.0,70.36273625855142,58.721180584919416,71.82960859312277,40.90484466654104,0.0
203,203,0.0,0.0,0.0,65.5762729033574,64.76246457035494,69.06114984033678,46.76740511311472,0.0
204,204,0.0,0.0,0.0,45.03741395887759,60.69499625747523,69.35012579893167,50.14191563623867,0.0
205,205,0.0,0.0,0.0,53.28813147264044,77.08094053793438,59.5453893500313,52.95916424340812,0.0
206,206,0.0,0.0,0.0,55.264149221087685,64.6800390190795,66.73128827841536,58.11335730317241,0.0
207,207,0.0,0.0,0.0,61.24293613650907,67.02325260214828,68.46979119482403,44.75309861407243,0.0
208,208,0.0,0.0,0.0,60.4407590096186,71.5112203033631,85.7460378385098,62.741261360340495,0.0
209,209,0.0,0.0,0.0,70.29261332022904,67.14828626391174,63.1398131324933,48.06537007726264,0.0
210,210,0.0,0.0,0.0,42.69435758070321,0.0,69.73078206816952,50.72186313822396,0.0
211,211,0.0,0.0,0.0,54.83718346295958,0.0,77.09267762451263,49.1818865854965,0.0
212,212,0.0,0.0,0.0,56.90254633853091,0.0,83.13817440415615,46.677344877654576,0.0
213,213,0.0,0.0,0.0,50.79391707803724,0.0,64.52235290668654,50.88223082121118,0.0
214,214,0.0,0.0,0.0,44.40129626784591,0.0,73.02057582036257,35.778841103600115,0.0
215,215,0.0,0.0,0.0,0.0,0.0,68.88133856189978,49.97121695505925,0.0
216,216,0.0,0.0,0.0,0.0,0.0,69.70332665764205,57.72297269320549,0.0
217,217,0.0,0.0,0.0,0.0,0.0,85.83283948872565,58.92182603815107,0.0
218,218,0.0,0.0,0.0,0.0,0.0,85.5858756565342,52.068060102204576,0.0
219,219,0.0,0.0,0.0,0.0,0.0,57.98854311353709,38.18989977090054,0.0
220,220,0.0,0.0,0.0,0.0,0.0,55.73874433641416,44.96659172250328,0.0
221,221,0.0,0.0,0.0,0.0,0.0,72.45258891036649,56.05953792275366,0.0
222,222,0.0,0.0,0.0,0.0,0.0,58.848001566837326,59.203911299622376,0.0
223,223,0.0,0.0,0.0,0.0,0.0,82.38324302720774,56.14383826376975,0.0
224,224,0.0,0.0,0.0,0.0,0.0,74.98742312756823,62.260300830212294,0.0
225,225,0.0,0.0,0.0,0.0,0.0,65.81201093723425,65.70357715966841,0.0
226,226,0.0,0.0,0.0,0.0,0.0,61.628575602962854,60.294792709642664,0.0
227,227,0.0,0.0,0.0,0.0,0.0,69.41112044664061,55.206841320548804,0.0
228,228,0.0,0.0,0.0,0.0,0.0,70.92103601940067,50.862311219151735,0.0
229,229,0.0,0.0,0.0,0.0,0.0,71.89610460404134,62.045961335476164,0.0
230,230,0.0,0.0,0.0,0.0,0.0,88.69369968261546,61.575590469920606,0.0
231,231,0.0,0.0,0.0,0.0,0.0,71.70905526763586,59.26816538901075,0.0
232,232,0.0,0.0,0.0,0.0,0.0,68.52857976453868,46.73207957051734,0.0
233,233,0.0,0.0,0.0,0.0,0.0,78.44304769073756,55.99039351355054,0.0
234,234,0.0,0.0,0.0,0.0,0.0,81.57446296798804,48.25237688030306,63.130190625287696
235,235,0.0,0.0,0.0,0.0,0.0,68.70072844253053,52.74555286598408,61.978037987791424
236,236,0.0,0.0,0.0,0.0,0.0,73.31138405013562,54.73438543528571,58.932909241649654
237,237,0.0,0.0,0.0,0.0,0.0,87.06717827606687,55.999150207812136,56.17383452046748
238,238,0.0,0.0,0.0,0.0,0.0,68.93436648866407,55.19306585136455,51.968057679361266
239,239,0.0,0.0,0.0,0.0,0.0,73.26628998696238,48.275745243092025,50.18124609025968
240,240,0.0,0.0,0.0,0.0,0.0,70.59287920520873,44.52194842713851,61.592085070587146
241,241,0.0,0.0,0.0,0.0,0.0,82.09653651983749,65.86385826000382,48.71688062382933
242,242,0.0,0.0,0.0,0.0,0.0,61.650274127204625,56.2202195237454,62.23664892292502
243,243,0.0,0.0,0.0,0.0,0.0,83.89208329480847,58.53088849406008,44.75805180608992
244,244,0.0,0.0,0.0,0.0,0.0,64.35307240737146,44.84128673791231,56.37746263478796
245,245,0.0,0.0,0.0,0.0,0.0,54.2845211497296,43.46693774816194,59.0559594864796
246,246,0.0,0.0,0.0,0.0,0.0,68.15588072178151,55.227797384765395,61.69030556746311
247,247,0.0,0.0,0.0,0.0,0.0,69.43661821733987,46.75872035915756,66.811980103326
248,248,0.0,0.0,0.0,0.0,0.0,71.62218736329153,55.711927687622925,51.28947825710041
249,249,0.0,0.0,0.0,0.0,0.0,55.595135798168364,49.410175708479144,53.51535449169161
250,250,0.0,0.0,0.0,0.0,0.0,67.34863022470107,53.399746234254444,60.67983320499201
251,251,0.0,0.0,0.0,0.0,0.0,64.83514631743276,49.11009843504343,58.522983435957045
252,252,0.0,0.0,0.0,0.0,0.0,70.03713249494827,0.0,61.52029773902671
253,253,0.0,0.0,0.0,0.0,0.0,65.58907296642096,0.0,57.705389360809264
254,254,0.0,0.0,0.0,0.0,0.0,59.60458913877843,0.0,64.57121458217767
255,255,0.0,0.0,0.0,0.0,0.0,62.59329603855571,0.0,58.61773275523723
256,256,0.0,0.0,0.0,0.0,0.0,64.23540199224404,0.0,61.720502231563934
257,257,0.0,0.0,0.0,0.0,0.0,72.79527407025512,0.0,78.59620388641164
258,258,0.0,0.0,0.0,0.0,0.0,78.13797486767336,0.0,53.07365580350085
259,259,0.0,0.0,0.0,0.0,0.0,61.39363860900042,0.0,70.37416669610666
260,260,0.0,0.0,0.0,0.0,0.0,63.623551633892156,0.0,65.63479546352194
261,261,0.0,0.0,0.0,0.0,0.0,68.9799133863572,0.0,59.281715186625775
262,262,0.0,0.0,0.0,0.0,0.0,59.05627044822647,0.0,61.888944949998695
263,263,0.0,0.0,0.0,0.0,0.0,49.25066831358533,0.0,66.11897071949036
264,264,0.0,0.0,0.0,0.0,0.0,71.01205805955198,0.0,50.71873783728854
265,265,0.0,0.0,0.0,0.0,0.0,47.849944923041946,0.0,54.26834847765223
266,266,0.0,0.0,0.0,0.0,0.0,63.66451538318758,0.0,72.92060035915637
267,267,0.0,0.0,0.0,0.0,0.0,62.18261163498015,0.0,73.53513795525625
268,268,0.0,0.0,0.0,0.0,0.0,85.37759886604437,0.0,60.33743921949285
269,269,0.0,0.0,0.0,0.0,0.0,63.54321489737145,0.0,56.06248615707823
270,270,0.0,0.0,0.0,0.0,0.0,75.34829223989334,0.0,68.21092337004099
271,271,0.0,0.0,0.0,0.0,0.0,57.49218448950015,0.0,49.02187140872153
272,272,0.0,0.0,0.0,0.0,0.0,64.06141198888767,0.0,54.55047301854974
273,273,0.0,0.0,0.0,0.0,0.0,75.2028743602025,0.0,64.4306462628388
274,274,0.0,0.0,0.0,0.0,0.0,74.52671945049865,0.0,68.47477381012007
275,275,0.0,0.0,0.0,0.0,0.0,56.21423776034406,0.0,55.36172067888867
276,276,0.0,0.0,0.0,0.0,0.0,60.280734260991125,0.0,55.44836136326008
277,277,0.0,0.0,0.0,0.0,0.0,60.95445205551161,0.0,60.885423093771536
278,278,0.0,0.0,0.0,0.0,0.0,63.269973034364526,0.0,69.58184913822924
279,279,0.0,0.0,0.0,0.0,0.0,51.08447695467145,0.0,65.61081576245786
280,280,0.0,0.0,0.0,0.0,0.0,68.12637464640227,0.0,64.74455722543358
281,281,0.0,0.0,0.0,0.0,0.0,67.47995990671501,0.0,75.0877157577585
282,282,0.0,0.0,0.0,0.0,0.0,60.546557328798585,0.0,72.52000502899578
283,283,0.0,0.0,0.0,0.0,0.0,63.14658907091064,0.0,67.43592738348676
284,284,0.0,0.0,0.0,0.0,0.0,58.46688178983637,0.0,77.52697985647909
285,285,0.0,0.0,0.0,0.0,0.0,67.48922672479716,0.0,51.364059941239574
286,286,0.0,0.0,0.0,0.0,0.0,58.24410460083744,0.0,71.63330113505448
287,287,0.0,0.0,0.0,0.0,0.0,57.93300990681078,0.0,78.30292387560135
288,288,0.0,0.0,0.0,0.0,0.0,49.866282997872574,0.0,75.88262268581857
289,289,0.0,0.0,0.0,0.0,0.0,56.3091888413076,0.0,82.82958428902467
290,290,0.0,0.0,0.0,0.0,0.0,50.96920890605884,0.0,74.44912052779416
291,291,0.0,0.0,0.0,0.0,0.0,61.53415320868491,0.0,52.709218200045
292,292,0.0,0.0,0.0,0.0,0.0,56.00529687484874,0.0,74.92424426852976
293,293,0.0,0.0,0.0,0.0,0.0,58.51326403543558,0.0,62.167222933713774
294,294,0.0,0.0,0.0,0.0,0.0,61.08893355471189,0.0,78.61097137975831
295,295,0.0,0.0,0.0,0.0,0.0,51.61396952905072,0.0,68.24502215451186
296,296,0.0,0.0,0.0,0.0,0.0,57.16700083832656,0.0,59.659320837034734
297,297,0.0,0.0,0.0,0.0,0.0,45.6607982944647,0.0,64.67658841867188
298,298,0.0,0.0,0.0,0.0,0.0,39.68465817260883,0.0,58.556829683256204
299,299,0.0,0.0,0.0,0.0,0.0,49.66558528960557,0.0,57.575749990063514
