,time,227,249,855,833,878,205,856,250,228
88,88,77.51045259315487,0.0,0.0,81.12659274442768,67.59781875840596,0.0,0.0,0.0,0.0
89,89,89.49487922410006,0.0,0.0,59.011760826256214,51.28461697761764,0.0,0.0,0.0,0.0
90,90,59.66469315738652,0.0,0.0,59.17990641710938,53.07591471371312,0.0,0.0,0.0,0.0
91,91,93.70150949144549,0.0,0.0,55.517915921632955,48.003835082517945,0.0,0.0,0.0,0.0
92,92,91.90597945614883,0.0,0.0,47.33580196290886,48.95586948427544,0.0,0.0,0.0,0.0
93,93,84.2579203751267,0.0,0.0,59.72968444802298,64.08227889696207,0.0,0.0,0.0,0.0
94,94,86.22489605181772,0.0,0.0,57.889944102873685,49.60026805709853,0.0,0.0,0.0,0.0
95,95,69.61696239225786,0.0,0.0,56.51572964954765,54.577900845189774,0.0,0.0,0.0,0.0
96,96,68.0085365211425,0.0,0.0,40.44125357691973,51.45733176936788,0.0,0.0,0.0,0.0
97,97,64.93386261969894,0.0,0.0,65.68746120619853,51.76795345696367,0.0,0.0,0.0,0.0
98,98,64.2084470900053,0.0,0.0,58.32562487487952,54.60981219774985,0.0,0.0,0.0,0.0
99,99,64.99291531692765,0.0,0.0,53.26587982076569,53.793038825542396,0.0,0.0,0.0,0.0
100,100,96.86486201083666,0.0,0.0,50.65150037955744,57.16004089767541,36.73508677825724,0.0,0.0,0.0
101,101,84.16037334872688,0.0,0.0,77.48058179396195,46.32897586902744,55.27647481237725,0.0,0.0,0.0
102,102,63.94508008902897,0.0,0.0,64.26701601331186,53.6489499435084,56.749492789677284,0.0,0.0,0.0
103,103,80.57829985326457,0.0,0.0,61.585895604137875,59.496048867426694,56.967037676890385,0.0,0.0,0.0
104,104,69.14513164752215,0.0,0.0,72.53390119702809,53.5981431919387,39.54331856629885,0.0,0.0,0.0
105,105,75.51747696022156,0.0,0.0,45.7792177601399,53.07443724367644,52.1627175541129,0.0,0.0,0.0
106,106,81.60193825616766,0.0,0.0,63.80066704103178,56.90390032715102,33.227792515935,0.0,0.0,0.0
107,107,77.35239177584268,0.0,0.0,56.6794240945965,50.33541358549072,72.99749337813039,0.0,0.0,0.0
108,108,62.037314295642545,0.0,0.0,46.18225889190333,41.43709513090772,57.85886248384229,0.0,0.0,0.0
109,109,77.78630887977313,0.0,0.0,50.34049140317343,64.48712592344391,63.76282879833224,0.0,0.0,0.0
110,110,87.90179284227234,0.0,0.0,61.535026139666776,68.3553252191499,50.501024090693534,0.0,0.0,0.0
111,111,78.70328489219594,0.0,0.0,56.69560264529406,60.19798371608816,51.702180035977314,0.0,0.0,0.0
112,112,70.87587270660327,0.0,0.0,71.53000834117941,50.921051488587665,59.060892057627335,0.0,0.0,0.0
113,113,71.12126606213543,0.0,0.0,53.65025964647582,67.70481154162756,51.27925555753521,0.0,0.0,0.0
114,114,68.05697586920598,0.0,0.0,44.87410772352933,66.55259548596013,60.53626970843317,0.0,0.0,0.0
115,115,80.8404022508299,0.0,0.0,70.19449562236281,65.39456445358931,48.28398046060677,0.0,0.0,0.0
116,116,75.14612198731228,0.0,0.0,51.20965878636708,67.80400057560294,58.38426883735718,0.0,0.0,0.0
117,117,62.268400710390516,0.0,0.0,51.895079995334314,70.16955162361535,56.19816330259137,0.0,0.0,0.0
118,118,95.80524373201364,0.0,0.0,60.26066243292912,58.844124627568185,49.082367609836965,0.0,0.0,0.0
119,119,63.98202851021442,0.0,0.0,64.70203013158186,61.69947741702455,53.2562870910768,0.0,0.0,0.0
120,120,64.08297059720587,0.0,0.0,36.48247994454983,80.46424145042931,48.39728312290821,0.0,0.0,0.0
121,121,64.11018757757556,0.0,0.0,52.41695955709859,56.43620290679215,58.608559656991275,0.0,0.0,0.0
122,122,75.46852558099047,0.0,0.0,42.76322215191293,45.019919324842434,59.49647861282685,0.0,0.0,0.0
123,123,63.91001475872617,0.0,0.0,48.82474542386991,63.25753184649783,50.41354491799454,0.0,0.0,0.0
124,124,70.13290372466861,0.0,0.0,59.092907512957765,82.28451549299132,52.07739098373457,0.0,0.0,0.0
125,125,73.29624528244233,0.0,0.0,54.63005503511687,59.62764305517429,72.18872193035264,0.0,0.0,0.0
126,126,68.59701952127672,0.0,0.0,37.294391873630225,66.54574946713801,74.72925352513691,0.0,0.0,0.0
127,127,87.41194863551408,0.0,0.0,46.80925199668114,70.73092956527373,71.01449637777691,0.0,0.0,0.0
128,128,69.50208768164723,0.0,0.0,54.02343650086088,70.0558129870599,63.46521576483646,0.0,0.0,0.0
129,129,62.49752845919074,0.0,0.0,52.934280388119795,68.71640234165551,61.4755285444829,0.0,0.0,0.0
130,130,62.80845332478521,0.0,0.0,64.43566736629734,61.87323290012445,71.53365536553602,0.0,0.0,0.0
131,131,53.7420979188246,0.0,0.0,56.42318468954479,68.0316911469766,53.1477211127289,0.0,0.0,0.0
132,132,77.11869668948675,0.0,0.0,57.07807837524393,47.06444683729291,64.70982404454566,0.0,0.0,0.0
133,133,60.26760020248881,0.0,0.0,55.9448767485403,65.5637885713213,52.94121438406925,0.0,0.0,0.0
134,134,64.46056011757013,0.0,0.0,57.13770013719953,64.7084192265315,66.62957768742494,0.0,0.0,0.0
135,135,49.103229756515674,0.0,0.0,51.85168114067476,75.83774284142225,79.44251219249486,0.0,0.0,0.0
136,136,77.06247550918249,0.0,0.0,56.362247107918506,71.13151331064596,63.113263960197415,0.0,0.0,0.0
137,137,57.72664105602324,0.0,0.0,53.31438081799675,69.68044056515251,54.003858831332536,0.0,0.0,0.0
138,138,53.569636862156074,0.0,0.0,0.0,78.82210765521324,66.14656268313891,0.0,0.0,0.0
139,139,63.901145769214594,0.0,0.0,0.0,68.74240336025873,69.43929710779913,0.0,0.0,0.0
140,140,62.230416397593096,0.0,0.0,0.0,69.2280068118576,56.36632958382587,0.0,0.0,0.0
141,141,68.42036523508861,0.0,0.0,0.0,70.65315788357877,60.24065262689683,0.0,0.0,0.0
142,142,75.0310533985353,0.0,0.0,0.0,68.35745307908346,72.62753613112704,0.0,0.0,0.0
143,143,61.794568244552025,0.0,0.0,0.0,57.14201812941364,72.30148801588206,0.0,0.0,0.0
144,144,52.49112507491834,0.0,0.0,0.0,68.92174922944992,56.65737910494332,0.0,0.0,0.0
145,145,65.01136600857328,0.0,0.0,0.0,72.02319088148369,73.05669705685513,0.0,0.0,0.0
146,146,50.84083721788852,0.0,0.0,0.0,63.85846341952107,61.962422585261095,0.0,0.0,0.0
147,147,51.13612762952603,0.0,0.0,0.0,66.40201533456963,51.77161137300874,0.0,0.0,0.0
148,148,51.06783601726462,0.0,0.0,0.0,80.13885722771718,74.64301616095047,0.0,0.0,0.0
149,149,52.20178161860926,0.0,0.0,0.0,67.01722934893493,67.72564230075697,0.0,0.0,0.0
150,150,56.059541844956215,0.0,0.0,0.0,74.3859502981177,46.388464300895095,0.0,0.0,0.0
151,151,35.127298513833836,0.0,0.0,0.0,69.232300346821,82.65719442220694,0.0,0.0,0.0
152,152,49.5753457189666,0.0,0.0,0.0,50.18023440543274,78.01281562347235,0.0,0.0,0.0
153,153,57.18453267369577,0.0,0.0,0.0,71.58295459797873,67.57608577209898,0.0,0.0,0.0
154,154,43.227929672842954,0.0,0.0,0.0,70.79356224514864,65.05389651137716,0.0,0.0,0.0
155,155,68.86849295840982,0.0,0.0,0.0,58.162698858382626,60.2120669544173,0.0,0.0,0.0
156,156,52.470607507563216,0.0,0.0,0.0,70.7345728554783,68.97246118114028,0.0,0.0,0.0
157,157,62.66130157565191,0.0,0.0,0.0,71.10932362574225,70.6429907035075,0.0,0.0,0.0
158,158,47.464917372085736,0.0,0.0,0.0,65.77144814117712,72.0453315280559,0.0,0.0,0.0
159,159,37.812417572953095,0.0,0.0,0.0,69.26196545779058,61.21729051421718,0.0,0.0,0.0
160,160,53.97265627462142,0.0,0.0,0.0,77.12803166730646,77.00598719424931,0.0,0.0,0.0
161,161,40.89507942196104,0.0,0.0,0.0,62.641193415413866,63.732771404265506,0.0,0.0,0.0
162,162,0.0,0.0,0.0,0.0,84.55302540349335,76.1095805631235,0.0,0.0,0.0
163,163,0.0,0.0,0.0,0.0,69.50298618553514,77.65400328690909,0.0,0.0,0.0
164,164,0.0,0.0,0.0,0.0,76.60460346864377,71.64335071230981,0.0,0.0,0.0
165,165,0.0,0.0,0.0,0.0,72.15169298852088,64.78863260195817,0.0,0.0,0.0
166,166,0.0,0.0,0.0,0.0,58.442014696780696,63.31373012562616,0.0,0.0,0.0
167,167,0.0,0.0,0.0,0.0,71.38999157195452,77.3269538191758,51.103259899439024,0.0,0.0
168,168,0.0,0.0,0.0,0.0,64.5506309414045,69.9744946274596,61.14605021193079,0.0,0.0
169,169,0.0,0.0,0.0,0.0,86.00577123664179,62.53098611290534,65.14021339314532,0.0,0.0
170,170,0.0,0.0,0.0,0.0,88.14083611363776,62.21609419800107,46.569835785502754,0.0,0.0
171,171,0.0,0.0,0.0,0.0,68.42750418584313,76.77699795225003,30.84884216980636,0.0,0.0
172,172,0.0,0.0,0.0,0.0,73.21330763036025,59.020727347111496,54.52705996100473,0.0,0.0
173,173,0.0,0.0,0.0,0.0,53.0034366321693,67.74382460782755,56.79573954783001,0.0,0.0
174,174,0.0,0.0,0.0,0.0,59.554034142417166,57.92024884650828,55.563938487287324,0.0,0.0
175,175,0.0,0.0,0.0,0.0,73.79736384308492,64.97106107035582,49.66661017395411,0.0,0.0
176,176,0.0,0.0,0.0,0.0,69.57280346735867,68.57880455050584,52.94152317755069,0.0,0.0
177,177,0.0,0.0,0.0,0.0,74.47165617339826,82.0650176305642,53.90916897249518,0.0,0.0
178,178,0.0,0.0,0.0,0.0,70.86311304379282,79.65223692781018,58.27070757442263,0.0,0.0
179,179,0.0,0.0,0.0,0.0,76.67371049814852,49.34674873704978,59.11920107897244,0.0,0.0
180,180,0.0,0.0,0.0,0.0,64.82058077972985,70.97965178194858,41.56570483277412,0.0,0.0
181,181,0.0,0.0,0.0,0.0,68.45443920900938,74.04096847068617,54.52307527317127,0.0,0.0
182,182,0.0,0.0,0.0,0.0,65.7693190443841,61.99850337883772,68.180847028893,0.0,0.0
183,183,0.0,0.0,0.0,0.0,59.26751242006713,53.08292851139565,58.00209549829988,0.0,0.0
184,184,0.0,0.0,0.0,0.0,66.49797703793898,56.309787482977015,48.02364309306668,0.0,0.0
185,185,0.0,0.0,0.0,0.0,70.08206946703696,53.2996052749445,51.34595722471036,0.0,0.0
186,186,0.0,0.0,0.0,0.0,62.19220824575913,69.6232004042119,55.365362382021246,0.0,0.0
187,187,0.0,0.0,0.0,0.0,65.41868095407023,68.37579019665577,62.44193117952466,0.0,0.0
188,188,0.0,0.0,0.0,0.0,57.70462504082423,65.35533483010693,68.55230689006116,0.0,0.0
189,189,0.0,0.0,0.0,0.0,63.24082651241689,71.94043813184834,53.683323495469054,0.0,0.0
190,190,0.0,0.0,0.0,0.0,91.43141911617613,76.66440545342664,59.47388674733433,48.08202786481226,0.0
191,191,0.0,0.0,0.0,0.0,64.43408452376585,53.43998601403534,64.26345281196053,47.82554423800164,0.0
192,192,0.0,0.0,0.0,0.0,67.88065114078294,64.76921017906201,79.96612016680764,36.829093414520294,0.0
193,193,0.0,0.0,0.0,0.0,63.18917757599276,62.96142403688208,67.0708250186205,56.61806610915313,0.0
194,194,0.0,0.0,0.0,0.0,75.83135813369533,76.15190444092762,70.86337670633412,50.766268771441204,0.0
195,195,0.0,0.0,0.0,0.0,58.59562834577463,72.63748498865154,81.8516698914436,46.8029094925152,0.0
196,196,0.0,0.0,0.0,0.0,54.56585814565729,59.569187629328354,63.6809355461305,46.25842019348869,0.0
197,197,0.0,0.0,0.0,0.0,62.42990046732392,67.84467411944873,61.830298435508844,42.276787329230416,0.0
198,198,0.0,0.0,0.0,0.0,70.96261906765994,76.75741821091763,56.30423187657205,50.87417418007827,0.0
199,199,0.0,0.0,0.0,0.0,57.078465956408465,66.3535171305207,60.05790323121519,48.43494923174194,0.0
200,200,0.0,0.0,0.0,0.0,59.314056953947144,57.86475213823553,55.77014339128871,50.08996050637229,0.0
201,201,0.0,0.0,0.0,0.0,65.75281268694458,80.87088383562751,60.35525017810563,41.70224557444325,0.0
202,202,0.0,0.0,0.0,0.0,53.26512673380392,59.431599467828406,75.46198801354313,53.120497411075405,0.0
203,203,0.0,0.0,0.0,0.0,38.942723804096104,70.13139267424422,74.41792939051307,65.11451726407826,0.0
204,204,0.0,0.0,0.0,0.0,47.966452601477144,79.29721165897006,74.67163804107315,49.35162995590629,0.0
205,205,0.0,0.0,0.0,0.0,58.305099077573345,64.08816591267139,59.82606183006908,64.19059783115824,0.0
206,206,0.0,0.0,0.0,0.0,57.64289555206438,68.74042907268478,71.03114105931189,52.07204125019805,0.0
207,207,0.0,0.0,0.0,0.0,52.33410945459405,56.42077823799032,64.45463664287314,64.4270779270099,0.0
208,208,0.0,0.0,0.0,0.0,72.28346858877146,64.94302077976376,64.48700255750221,44.861131398808205,0.0
209,209,0.0,0.0,0.0,0.0,50.96249367947115,66.60682937870207,84.1488616858929,62.36217933073866,0.0
210,210,0.0,0.0,0.0,0.0,65.68788940188392,58.35542532034115,75.8454698051246,38.176488521904744,0.0
211,211,0.0,0.0,0.0,0.0,59.88210810258857,61.407007248206554,66.22053769658413,56.63224667668984,0.0
212,212,0.0,0.0,0.0,0.0,51.734665891047506,55.86399994298935,68.35328580217379,66.73616260608398,0.0
213,213,0.0,0.0,0.0,0.0,56.43315255394634,60.95470405837662,78.442237054042,49.72035834341518,0.0
214,214,0.0,0.0,0.0,0.0,65.06262174407429,55.2229638953653,61.89912131194046,54.887226832097326,0.0
215,215,0.0,0.0,0.0,0.0,59.41583972561466,61.64517452151391,87.97549954123409,50.53906697541039,0.0
216,216,0.0,0.0,0.0,0.0,64.16195513572093,76.2331543230845,68.26612546461658,65.83969056508629,0.0
217,217,0.0,0.0,0.0,0.0,64.84139054198351,55.86632769777262,75.80905520070716,66.60623932988383,0.0
218,218,0.0,0.0,0.0,0.0,72.50538572423685,55.799465365185355,86.95881557183856,55.18943749231924,0.0
219,219,0.0,0.0,0.0,0.0,59.10554767279804,55.88434211141415,70.19729458058214,45.149267884049394,0.0
220,220,0.0,0.0,0.0,0.0,42.14737642334736,61.246661184455704,60.17174072084117,60.74311104945905,0.0
221,221,0.0,0.0,0.0,0.0,53.74222129330845,57.71132155816541,73.30204012716524,54.468688308065566,0.0
222,222,0.0,0.0,0.0,0.0,58.55766527878122,60.30113494094705,76.06884913081298,65.52103477927959,0.0
223,223,0.0,0.0,0.0,0.0,49.33019319663069,64.48262055040497,89.81629539450651,60.53269502526138,0.0
224,224,0.0,0.0,0.0,0.0,37.79866191767272,47.151531516297126,74.6673894210352,44.16665522240131,0.0
225,225,0.0,0.0,0.0,0.0,48.44795653151715,63.99803061605453,65.38697479207895,71.01582842320619,0.0
226,226,0.0,0.0,0.0,0.0,60.07776853808595,67.55124798097155,79.3466490141337,53.811783314379085,0.0
227,227,0.0,0.0,0.0,0.0,50.271099415915884,57.205116352438054,71.39731802227604,64.2089071327789,0.0
228,228,0.0,0.0,0.0,0.0,45.32390357455384,66.5017049793123,65.6589881059929,79.82613673991474,0.0
229,229,0.0,0.0,0.0,0.0,0.0,56.23343058901245,78.72453972921973,64.48860204477849,0.0
230,230,0.0,0.0,0.0,0.0,0.0,46.601735335093636,80.74190049806666,70.06064672526311,0.0
231,231,0.0,0.0,0.0,0.0,0.0,46.60194152154112,88.75984989069346,57.980206453729195,0.0
232,232,0.0,0.0,0.0,0.0,0.0,60.25493420372481,80.55021525671972,74.8601655547733,0.0
233,233,0.0,0.0,0.0,0.0,0.0,45.78381732267717,76.62242762451477,74.92906717423944,0.0
234,234,0.0,0.0,0.0,0.0,0.0,53.81230059758214,60.625920051378806,69.62477033650265,0.0
235,235,0.0,0.0,0.0,0.0,0.0,57.401851904740894,66.25345591373241,86.91040703240816,0.0
236,236,0.0,0.0,0.0,0.0,0.0,64.15669624419378,76.48156747853429,77.8997370048016,0.0
237,237,0.0,0.0,0.0,0.0,0.0,58.91224920852471,72.99060962982821,58.68325457865366,0.0
238,238,0.0,0.0,0.0,0.0,0.0,54.43161081544131,80.80025457468967,47.62031234393724,0.0
239,239,0.0,0.0,0.0,0.0,0.0,41.68127704171775,80.19820226529916,56.460721427483534,0.0
240,240,0.0,0.0,0.0,0.0,0.0,40.30742292202068,80.24690000957928,58.395612603513264,0.0
241,241,0.0,0.0,0.0,0.0,0.0,40.67337327170289,80.40361195732626,65.57035383716025,0.0
242,242,0.0,0.0,0.0,0.0,0.0,43.35664414883304,79.64558298287969,68.4813913360016,0.0
243,243,0.0,0.0,0.0,0.0,0.0,0.0,73.48301794032534,59.266532668330015,0.0
244,244,0.0,0.0,0.0,0.0,0.0,0.0,79.93481440529003,56.211131742794706,0.0
245,245,0.0,0.0,0.0,0.0,0.0,0.0,87.1379499179512,58.11385938232491,0.0
246,246,0.0,0.0,0.0,0.0,0.0,0.0,90.50143537189928,58.185857696214455,0.0
247,247,0.0,0.0,0.0,0.0,0.0,0.0,81.21034281222876,73.41898206067386,0.0
248,248,0.0,0.0,0.0,0.0,0.0,0.0,80.73301348725174,47.962023600181865,0.0
249,249,0.0,0.0,0.0,0.0,0.0,0.0,70.85132048724518,65.32206198943945,0.0
250,250,0.0,0.0,0.0,0.0,0.0,0.0,79.44250303756353,65.29921104230252,0.0
251,251,0.0,0.0,0.0,0.0,0.0,0.0,83.39002539885689,73.42812845142699,0.0
252,252,0.0,0.0,0.0,0.0,0.0,0.0,83.25537830656936,63.83435484100582,0.0
253,253,0.0,0.0,0.0,0.0,0.0,0.0,88.51963777554346,64.49105910316823,0.0
254,254,0.0,0.0,0.0,0.0,0.0,0.0,81.42215880495507,68.49485646552131,0.0
255,255,0.0,0.0,0.0,0.0,0.0,0.0,86.10908516170758,70.96583808337022,0.0
256,256,0.0,0.0,0.0,0.0,0.0,0.0,80.67687364225667,64.1829758539152,0.0
257,257,0.0,0.0,0.0,0.0,0.0,0.0,98.41299707383904,56.53912537141592,0.0
258,258,0.0,0.0,0.0,0.0,0.0,0.0,92.18829365553161,70.12335590651877,0.0
259,259,0.0,0.0,0.0,0.0,0.0,0.0,78.408832344005,65.12980594795708,0.0
260,260,0.0,0.0,0.0,0.0,0.0,0.0,93.79297995804475,76.10962752925603,0.0
261,261,0.0,0.0,0.0,0.0,0.0,0.0,92.04564691184102,58.21037864911169,59.01243846571574
262,262,0.0,0.0,0.0,0.0,0.0,0.0,77.05064341291863,63.32966246367791,55.42785175223084
263,263,0.0,0.0,0.0,0.0,0.0,0.0,93.66358221376291,51.759893126751386,57.887401126070884
264,264,0.0,0.0,0.0,0.0,0.0,0.0,78.52747320995348,59.038633917709305,48.778882150196495
