,time,153,175,918,940,963,941,154,132,919
27,27,82.31208621495959,0.0,61.51071179640553,58.86832723418205,0.0,0.0,0.0,0.0,0.0
28,28,80.98353487323512,0.0,57.63382735420355,52.15708184886012,0.0,0.0,0.0,0.0,0.0
29,29,77.46504547491575,0.0,61.37724985661806,53.96485481754681,0.0,0.0,0.0,0.0,0.0
30,30,79.3224419594849,0.0,69.30915685957513,39.89687627526566,0.0,0.0,0.0,0.0,0.0
31,31,79.1740961504131,0.0,53.84903169131352,47.553801344356806,0.0,0.0,0.0,0.0,0.0
32,32,77.97443233975127,0.0,52.3785298975984,73.59949366687663,0.0,0.0,0.0,0.0,0.0
33,33,85.34567787113924,0.0,61.506533836632755,61.988089376243394,0.0,0.0,0.0,0.0,0.0
34,34,87.36069385679951,0.0,63.62763650191014,55.693557246879735,0.0,0.0,0.0,0.0,0.0
35,35,85.77786006386528,0.0,66.65473294256259,64.71056115090323,0.0,0.0,0.0,0.0,0.0
36,36,78.28885596727369,0.0,66.66750491934846,43.43198400301983,0.0,0.0,0.0,0.0,0.0
37,37,68.94502209309127,0.0,65.57022528707458,53.077046803968045,0.0,0.0,0.0,0.0,0.0
38,38,80.12820980250319,0.0,65.01918158461352,37.92052048266018,0.0,0.0,0.0,0.0,0.0
39,39,82.68911778421021,0.0,59.83149774758223,48.786860294801755,0.0,0.0,0.0,0.0,0.0
40,40,77.18765315757707,0.0,65.16750056413083,43.36704840303514,0.0,0.0,0.0,0.0,0.0
41,41,76.81601390511698,0.0,49.22351926099255,60.974184033328605,0.0,0.0,0.0,0.0,0.0
42,42,67.87942804508342,0.0,71.0210137710401,55.623445953046996,0.0,0.0,0.0,0.0,0.0
43,43,82.23959534011564,0.0,61.09168443588494,0.0,0.0,0.0,0.0,0.0,0.0
44,44,80.09110122487661,0.0,61.63078175780393,0.0,0.0,0.0,0.0,0.0,0.0
45,45,81.55829628578688,0.0,68.27679925677586,0.0,0.0,0.0,0.0,0.0,0.0
46,46,74.52581706473131,0.0,54.423831244869916,0.0,0.0,0.0,0.0,0.0,0.0
47,47,90.06022091798698,0.0,66.34692076551292,0.0,0.0,0.0,0.0,0.0,0.0
48,48,91.37511630595536,0.0,63.500606473257854,0.0,0.0,0.0,0.0,0.0,0.0
49,49,100.55927746930503,0.0,71.06927307174558,0.0,0.0,0.0,0.0,0.0,0.0
50,50,94.76705022639399,0.0,83.61495968047291,0.0,0.0,0.0,0.0,0.0,0.0
51,51,74.61338411202877,0.0,65.77398116305454,0.0,0.0,0.0,0.0,0.0,0.0
52,52,81.8474962568853,0.0,58.167650500960015,0.0,0.0,0.0,0.0,0.0,0.0
53,53,83.02713491797014,0.0,60.37167028456318,0.0,0.0,0.0,0.0,0.0,0.0
54,54,73.56359592005549,0.0,47.84190044023516,0.0,0.0,0.0,0.0,0.0,0.0
55,55,83.95786338543444,0.0,74.9812118002345,0.0,0.0,0.0,0.0,0.0,0.0
56,56,74.22548389115144,0.0,65.03697703178013,0.0,0.0,0.0,0.0,0.0,0.0
57,57,89.50459107348279,0.0,57.15181418385178,0.0,0.0,0.0,0.0,0.0,0.0
58,58,79.8138224823046,0.0,59.61751905575264,0.0,0.0,0.0,0.0,0.0,0.0
59,59,87.5094907846017,0.0,71.10551770413801,0.0,0.0,0.0,0.0,0.0,0.0
60,60,79.62125331239541,0.0,50.97522515072362,0.0,0.0,0.0,0.0,0.0,0.0
61,61,77.17670992920391,0.0,54.98983355437363,0.0,0.0,0.0,0.0,0.0,0.0
62,62,70.68667688017507,0.0,63.72778993465259,0.0,0.0,0.0,0.0,0.0,0.0
63,63,76.37249555961657,0.0,66.7518646784399,0.0,0.0,0.0,0.0,0.0,0.0
64,64,87.5950355294947,0.0,51.514523109369215,0.0,0.0,0.0,0.0,0.0,0.0
65,65,91.57509848330373,0.0,66.9963769799142,0.0,0.0,0.0,0.0,0.0,0.0
66,66,82.72736402560434,0.0,58.62990975910435,0.0,0.0,0.0,0.0,0.0,0.0
67,67,77.00670286160558,0.0,56.2420397958428,0.0,0.0,0.0,0.0,0.0,0.0
68,68,80.43853746908637,0.0,68.62062876433656,0.0,0.0,0.0,0.0,0.0,0.0
69,69,71.68023549309757,0.0,49.66147171324771,0.0,0.0,0.0,0.0,0.0,0.0
70,70,66.80254454674397,0.0,75.11769245070458,0.0,0.0,0.0,0.0,0.0,0.0
71,71,86.86654065578358,0.0,52.39084111401733,0.0,0.0,0.0,0.0,0.0,0.0
72,72,85.08960363566887,0.0,61.54670932446622,0.0,0.0,0.0,0.0,0.0,0.0
73,73,91.15241493013183,0.0,57.09873107262811,0.0,0.0,0.0,0.0,0.0,0.0
74,74,85.27636691209284,0.0,54.62067956350302,0.0,0.0,0.0,0.0,0.0,0.0
75,75,75.98296762932893,0.0,55.67307175190523,0.0,0.0,0.0,0.0,0.0,0.0
76,76,80.87033285194744,0.0,62.935495722272655,0.0,0.0,0.0,0.0,0.0,0.0
77,77,88.1287904137578,0.0,66.58124365335314,0.0,0.0,0.0,0.0,0.0,0.0
78,78,82.367293651381,0.0,46.933596507513165,0.0,0.0,0.0,0.0,0.0,0.0
79,79,79.35091190948307,0.0,51.7328231222415,0.0,0.0,0.0,0.0,0.0,0.0
80,80,63.14139363086643,0.0,48.69052760029648,0.0,0.0,0.0,0.0,0.0,0.0
81,81,61.74298593231216,0.0,52.2597464597646,0.0,0.0,0.0,0.0,0.0,0.0
82,82,82.80696432972556,0.0,63.70879495061308,0.0,0.0,0.0,0.0,0.0,0.0
83,83,76.36440408649146,0.0,63.70159633737073,0.0,55.063106276800426,0.0,0.0,0.0,0.0
84,84,71.21407030162557,0.0,57.08787096280223,0.0,47.694026333591225,0.0,0.0,0.0,0.0
85,85,76.88988957217134,0.0,50.620342462074234,0.0,54.008670430034954,0.0,0.0,0.0,0.0
86,86,73.60602982602403,0.0,62.86357878665676,0.0,36.486238184404286,0.0,0.0,0.0,0.0
87,87,86.65747342251139,0.0,47.15384766983423,0.0,68.98161278840463,0.0,0.0,0.0,0.0
88,88,65.38896089934316,0.0,53.637256518244286,0.0,51.92054821185263,0.0,0.0,0.0,0.0
89,89,83.98597451893815,0.0,49.56019890007455,0.0,59.01463674557918,0.0,0.0,0.0,0.0
90,90,74.17775674451674,0.0,62.61060760111419,0.0,56.12367658540029,0.0,0.0,0.0,0.0
91,91,84.41662970406922,0.0,70.64403171159188,0.0,46.218399568232854,0.0,0.0,0.0,0.0
92,92,74.16522172414953,0.0,61.013315365076565,0.0,54.224558143169986,0.0,0.0,0.0,0.0
93,93,73.74478704343917,0.0,59.8274764210339,0.0,49.93952364079232,0.0,0.0,0.0,0.0
94,94,70.59064118993957,0.0,55.80326970131324,0.0,56.99112715635677,0.0,0.0,0.0,0.0
95,95,56.531470708086204,0.0,61.47244282625975,0.0,73.11983980535385,0.0,0.0,0.0,0.0
96,96,73.93492300577036,0.0,61.31362791391327,0.0,50.03585039112832,0.0,0.0,0.0,0.0
97,97,71.41705875064756,0.0,66.14790537245734,0.0,62.85755194362654,0.0,0.0,0.0,0.0
98,98,54.34874030920377,0.0,37.661348824928,0.0,44.02047608839285,0.0,0.0,0.0,0.0
99,99,61.241304615976944,0.0,49.34793243155424,0.0,67.87684732422593,0.0,0.0,0.0,0.0
100,100,69.90693477810905,0.0,49.78341895711592,0.0,62.97588595237646,0.0,0.0,0.0,0.0
101,101,48.02686397381915,0.0,66.91665265846333,0.0,45.46842384313295,0.0,0.0,0.0,0.0
102,102,85.06697350367968,0.0,50.34335784430261,0.0,44.47417162882239,0.0,0.0,0.0,0.0
103,103,59.81669382130019,0.0,54.311678979376005,0.0,67.8987205921807,0.0,0.0,0.0,0.0
104,104,48.939854141179445,0.0,58.07998212745776,0.0,59.75837154923187,0.0,0.0,0.0,0.0
105,105,63.28924615569285,0.0,52.75646359858616,0.0,64.64800785327432,0.0,0.0,0.0,0.0
106,106,61.789914113112694,0.0,69.352377251268,0.0,62.60429310678776,0.0,0.0,0.0,0.0
107,107,57.04243373350994,0.0,50.264306698347006,0.0,65.4410744639895,0.0,0.0,0.0,0.0
108,108,60.14069395869027,0.0,52.906649952161914,0.0,62.19702988315353,0.0,0.0,0.0,0.0
109,109,63.74047872916448,0.0,62.27645502000087,0.0,60.33252753562709,0.0,0.0,0.0,0.0
110,110,74.46098527593111,0.0,49.55681459363679,0.0,62.8468525246711,0.0,0.0,0.0,0.0
111,111,54.046807077359624,0.0,60.06929450690301,0.0,60.513470945630104,0.0,0.0,0.0,0.0
112,112,60.836564394549626,0.0,68.79673954714329,0.0,68.29009591644001,0.0,0.0,0.0,0.0
113,113,74.40113831391605,0.0,57.28478275418524,0.0,43.33709846971144,0.0,0.0,0.0,0.0
114,114,60.901596974166544,0.0,50.96347819155338,0.0,70.17031907084777,0.0,0.0,0.0,0.0
115,115,74.40889303383814,0.0,0.0,0.0,46.353428485107685,0.0,0.0,0.0,0.0
116,116,61.61595067165087,0.0,0.0,0.0,56.93049993501569,0.0,0.0,0.0,0.0
117,117,58.70608448782862,0.0,0.0,0.0,69.95763454924452,0.0,0.0,0.0,0.0
118,118,44.0784020971195,0.0,0.0,0.0,56.6843301856495,0.0,0.0,0.0,0.0
119,119,66.01996727661377,0.0,0.0,0.0,65.30274520935845,0.0,0.0,0.0,0.0
120,120,46.955695978401835,0.0,0.0,0.0,51.52334217359898,0.0,0.0,0.0,0.0
121,121,47.19449224919184,0.0,0.0,0.0,63.00501798153494,0.0,0.0,0.0,0.0
122,122,61.06544012035635,0.0,0.0,0.0,47.08702824432579,0.0,0.0,0.0,0.0
123,123,59.12341751976658,0.0,0.0,0.0,58.22806131482384,0.0,0.0,0.0,0.0
124,124,68.87276892665425,0.0,0.0,0.0,54.31161528105163,0.0,0.0,0.0,0.0
125,125,54.79186876861708,0.0,0.0,0.0,53.31033842512021,0.0,0.0,0.0,0.0
126,126,61.983243861814714,0.0,0.0,0.0,50.08736631724476,0.0,0.0,0.0,0.0
127,127,60.00891751790819,0.0,0.0,0.0,73.06502078078563,0.0,0.0,0.0,0.0
128,128,60.64431825390421,0.0,0.0,0.0,47.122768653880726,0.0,0.0,0.0,0.0
129,129,63.423469423640505,0.0,0.0,0.0,65.64150494206174,0.0,0.0,0.0,0.0
130,130,56.14024365709852,0.0,0.0,0.0,67.23841406534964,0.0,0.0,0.0,0.0
131,131,46.105815320569334,0.0,0.0,0.0,47.611717373763696,0.0,0.0,0.0,0.0
132,132,50.09484596875229,0.0,0.0,0.0,60.44931685527824,0.0,0.0,0.0,0.0
133,133,67.34023735106261,0.0,0.0,0.0,62.148022743994545,0.0,0.0,0.0,0.0
134,134,50.1437667658241,0.0,0.0,0.0,56.85580354497776,0.0,0.0,0.0,0.0
135,135,54.01557421285084,0.0,0.0,0.0,67.66012642272612,0.0,0.0,0.0,0.0
136,136,60.29367749733232,0.0,0.0,0.0,53.367422880691365,0.0,0.0,0.0,0.0
137,137,0.0,0.0,0.0,0.0,46.53747429183693,0.0,0.0,0.0,0.0
138,138,0.0,0.0,0.0,0.0,53.37483401117552,0.0,0.0,0.0,0.0
139,139,0.0,0.0,0.0,0.0,48.819891594683064,0.0,0.0,0.0,0.0
140,140,0.0,0.0,0.0,0.0,70.15071896779521,0.0,0.0,0.0,0.0
141,141,0.0,0.0,0.0,0.0,62.269890847982694,0.0,0.0,0.0,0.0
142,142,0.0,0.0,0.0,0.0,59.06172006236845,0.0,0.0,0.0,0.0
143,143,0.0,0.0,0.0,0.0,46.55110368692788,0.0,0.0,0.0,0.0
144,144,0.0,0.0,0.0,0.0,69.82646559877733,62.81689683728722,0.0,0.0,0.0
145,145,0.0,0.0,0.0,0.0,68.50747653336879,42.080155173484115,0.0,0.0,0.0
146,146,0.0,0.0,0.0,0.0,62.36848825676828,54.89581544937893,0.0,0.0,0.0
147,147,0.0,0.0,0.0,0.0,58.873465354152685,39.00414599992788,0.0,0.0,0.0
148,148,0.0,0.0,0.0,0.0,60.5398165843299,54.14148232810824,0.0,0.0,0.0
149,149,0.0,0.0,0.0,0.0,54.0343892009456,46.99556094317279,0.0,0.0,0.0
150,150,0.0,0.0,0.0,0.0,51.47776379062113,69.8593891861812,0.0,0.0,0.0
151,151,0.0,0.0,0.0,0.0,64.42590319772498,64.15537932577242,0.0,0.0,0.0
152,152,0.0,0.0,0.0,0.0,78.46198205660906,67.97833812250114,58.291830973043645,0.0,0.0
153,153,0.0,0.0,0.0,0.0,65.94453360548185,54.706303604865894,57.308592306259044,0.0,0.0
154,154,0.0,0.0,0.0,0.0,56.11542697460834,59.678854790494725,61.87482899074941,0.0,0.0
155,155,0.0,0.0,0.0,0.0,64.65987676892257,53.79063232791587,58.86726644246367,0.0,0.0
156,156,0.0,0.0,0.0,0.0,56.20369142379218,50.4353239594338,61.48186957923228,0.0,0.0
157,157,0.0,0.0,0.0,0.0,66.83949942698119,59.852463368502065,51.59781417269467,0.0,0.0
158,158,0.0,0.0,0.0,0.0,72.5189357561572,54.290537261138965,59.09443955529838,0.0,0.0
159,159,0.0,0.0,0.0,0.0,60.28500553923461,67.03034393498027,52.78980027983275,0.0,0.0
160,160,0.0,0.0,0.0,0.0,61.55918916891835,61.89435724202163,53.181679399407244,0.0,0.0
161,161,0.0,0.0,0.0,0.0,57.320933140688425,40.5969206253053,61.62180137716538,0.0,0.0
162,162,0.0,0.0,0.0,0.0,59.97437638994615,65.98801349786424,48.52612454843501,0.0,0.0
163,163,0.0,0.0,0.0,0.0,63.14890905684524,53.56357031174437,59.13905621939415,0.0,0.0
164,164,0.0,0.0,0.0,0.0,59.85982643418574,58.58389990162392,53.87393996599843,0.0,0.0
165,165,0.0,0.0,0.0,0.0,56.603614500556446,63.038305823277554,49.405631964524815,0.0,0.0
166,166,0.0,0.0,0.0,0.0,59.77256834237038,54.03436097264514,54.80849825184882,0.0,0.0
167,167,0.0,0.0,0.0,0.0,66.7586451648421,64.87611520174971,59.32472550604007,0.0,0.0
168,168,0.0,0.0,0.0,0.0,47.85040692457534,64.45709246231057,51.70823153462089,0.0,0.0
169,169,0.0,0.0,0.0,0.0,57.728196821409725,80.04698655579183,54.014837534620796,0.0,0.0
170,170,0.0,0.0,0.0,0.0,63.060001363822124,61.343141931817875,57.80778722297202,0.0,0.0
171,171,0.0,0.0,0.0,0.0,41.41181884154458,63.25537155257284,63.55431344218557,0.0,0.0
172,172,0.0,0.0,0.0,0.0,51.13526481582967,77.51726838564716,67.92702334831257,0.0,0.0
173,173,0.0,0.0,0.0,0.0,59.733114619588235,66.69244752385802,59.384390398854976,0.0,0.0
174,174,0.0,0.0,0.0,0.0,59.082293176006914,61.504451021524936,60.076611243313224,0.0,0.0
175,175,0.0,0.0,0.0,0.0,59.58466412868081,62.174785043170345,54.96059664980494,0.0,0.0
176,176,0.0,0.0,0.0,0.0,58.772037951345865,69.75441545131027,68.23462179606062,0.0,0.0
177,177,0.0,0.0,0.0,0.0,50.64425257657808,69.4354348525251,67.61282837339809,0.0,0.0
178,178,0.0,0.0,0.0,0.0,40.714242647796624,63.92437890252344,57.96156043722386,0.0,0.0
179,179,0.0,0.0,0.0,0.0,42.33953626951189,79.05261396562608,58.87113367457965,0.0,0.0
180,180,0.0,0.0,0.0,0.0,66.49915247476807,85.05297845320565,64.21608167068588,0.0,0.0
181,181,0.0,0.0,0.0,0.0,60.41495748184482,85.31319057061033,56.268248986590976,0.0,0.0
182,182,0.0,0.0,0.0,0.0,50.74098959560759,65.85806519636836,65.08911219070268,0.0,0.0
183,183,0.0,0.0,0.0,0.0,31.294760731930083,75.42572517066425,67.70109142416928,0.0,0.0
184,184,0.0,0.0,0.0,0.0,44.05684536134206,67.08914220846295,69.06386581402293,0.0,0.0
185,185,0.0,0.0,0.0,0.0,0.0,71.89329580113773,77.4169757341424,0.0,0.0
186,186,0.0,0.0,0.0,0.0,0.0,70.43628638202034,68.3758154775913,0.0,0.0
187,187,0.0,0.0,0.0,0.0,0.0,78.12211101362642,75.67406019517418,0.0,0.0
188,188,0.0,0.0,0.0,0.0,0.0,88.30091859480189,75.16820056542207,0.0,0.0
189,189,0.0,0.0,0.0,0.0,0.0,84.5408799605289,65.10002952202265,0.0,0.0
190,190,0.0,0.0,0.0,0.0,0.0,68.93437992985389,52.42789189024765,0.0,0.0
191,191,0.0,0.0,0.0,0.0,0.0,73.18955278276931,67.98845456530337,0.0,0.0
192,192,0.0,0.0,0.0,0.0,0.0,65.97608107246646,71.45960266218728,0.0,0.0
193,193,0.0,0.0,0.0,0.0,0.0,74.59018009102553,75.73801598371912,0.0,0.0
194,194,0.0,0.0,0.0,0.0,0.0,68.57677915179276,68.86928065262298,0.0,0.0
195,195,0.0,0.0,0.0,0.0,0.0,81.65791923874787,73.50068260292952,0.0,0.0
196,196,0.0,0.0,0.0,0.0,0.0,83.94302146236348,70.12510807653835,0.0,0.0
197,197,0.0,0.0,0.0,0.0,0.0,81.37702166179335,56.23326619545572,0.0,0.0
198,198,0.0,0.0,0.0,0.0,0.0,62.96314025063142,54.98313339483292,0.0,0.0
199,199,0.0,0.0,0.0,0.0,0.0,75.57468581231255,67.34110167256337,0.0,0.0
200,200,0.0,0.0,0.0,0.0,0.0,74.76154987477665,73.92538435069923,0.0,0.0
201,201,0.0,0.0,0.0,0.0,0.0,78.36123857349482,68.9797189781664,0.0,0.0
202,202,0.0,0.0,0.0,0.0,0.0,100.17770710480376,64.30291612924191,0.0,0.0
203,203,0.0,0.0,0.0,0.0,0.0,84.2744158093188,56.19945545335243,0.0,0.0
204,204,0.0,0.0,0.0,0.0,0.0,65.54386542864204,60.58549440138085,0.0,0.0
205,205,0.0,0.0,0.0,0.0,0.0,72.21532263738723,65.58559523606019,0.0,0.0
206,206,0.0,0.0,0.0,0.0,0.0,84.4488683148322,72.25559967475289,0.0,0.0
207,207,0.0,0.0,0.0,0.0,0.0,82.61945064748839,85.02335457987733,0.0,0.0
208,208,0.0,0.0,0.0,0.0,0.0,73.87360619008881,75.17700806130406,0.0,0.0
209,209,0.0,0.0,0.0,0.0,0.0,80.09270743859196,84.65444579873231,0.0,0.0
210,210,0.0,0.0,0.0,0.0,0.0,87.3268569465403,72.1813308065383,0.0,0.0
211,211,0.0,0.0,0.0,0.0,0.0,84.25023624066736,70.74604863086282,0.0,0.0
212,212,0.0,0.0,0.0,0.0,0.0,79.71227112292291,73.80634478424518,0.0,0.0
213,213,0.0,0.0,0.0,0.0,0.0,74.25868957897521,71.92306347138563,0.0,0.0
214,214,0.0,0.0,0.0,0.0,0.0,74.34176298462864,70.5644894884316,0.0,0.0
215,215,0.0,0.0,0.0,0.0,0.0,79.22435796911576,76.80236019667834,0.0,0.0
216,216,0.0,0.0,0.0,0.0,0.0,77.76436530299695,63.09762483082006,0.0,0.0
217,217,0.0,0.0,0.0,0.0,0.0,64.96482491161193,65.74316413598731,0.0,0.0
218,218,0.0,0.0,0.0,0.0,0.0,89.14422318161596,78.02098175194365,0.0,0.0
219,219,0.0,0.0,0.0,0.0,0.0,97.91617046060489,90.97132457605153,0.0,0.0
220,220,0.0,0.0,0.0,0.0,0.0,76.20556963902551,78.21009740741447,0.0,0.0
221,221,0.0,0.0,0.0,0.0,0.0,69.76393403971034,87.99627200900771,0.0,0.0
222,222,0.0,0.0,0.0,0.0,0.0,90.77119860860448,73.07561949481126,0.0,0.0
223,223,0.0,0.0,0.0,0.0,0.0,89.7364986264231,80.08551302245324,0.0,0.0
224,224,0.0,0.0,0.0,0.0,0.0,91.79135912883832,69.63278008887039,0.0,0.0
225,225,0.0,0.0,0.0,0.0,0.0,92.04826970175951,62.150712605684035,0.0,0.0
226,226,0.0,0.0,0.0,0.0,0.0,80.95988326695674,76.98277071538298,0.0,0.0
227,227,0.0,0.0,0.0,0.0,0.0,71.87611924243362,60.15742173623168,0.0,0.0
228,228,0.0,0.0,0.0,0.0,0.0,73.92564332141376,85.44398211352582,0.0,0.0
229,229,0.0,0.0,0.0,0.0,0.0,81.03207025044995,75.05817118395107,0.0,0.0
230,230,0.0,0.0,0.0,0.0,0.0,82.816717538102,81.11874214986729,0.0,0.0
231,231,0.0,0.0,0.0,0.0,0.0,81.47422372058683,64.91736704551413,0.0,0.0
232,232,0.0,0.0,0.0,0.0,0.0,91.92056066080646,81.3900860615935,0.0,0.0
233,233,0.0,0.0,0.0,0.0,0.0,99.42492817009088,69.06212302257941,0.0,0.0
234,234,0.0,0.0,0.0,0.0,0.0,84.76000671910948,76.64544994523149,0.0,0.0
235,235,0.0,0.0,0.0,0.0,0.0,98.57317324123882,74.04016318925213,0.0,0.0
236,236,0.0,0.0,0.0,0.0,0.0,76.55727562975028,81.33669044935738,0.0,0.0
237,237,0.0,0.0,0.0,0.0,0.0,75.67828557698797,80.37481901697166,0.0,0.0
238,238,0.0,0.0,0.0,0.0,0.0,81.74876803583209,65.52141508807875,0.0,0.0
239,239,0.0,0.0,0.0,0.0,0.0,89.70908622024308,73.58770435091196,0.0,0.0
240,240,0.0,0.0,0.0,0.0,0.0,70.46316866045387,70.65139972101531,0.0,0.0
241,241,0.0,0.0,0.0,0.0,0.0,86.10887721393071,67.79536113128225,0.0,0.0
242,242,0.0,0.0,0.0,0.0,0.0,93.08950016268184,72.91511906147659,0.0,0.0
243,243,0.0,0.0,0.0,0.0,0.0,89.78649236310636,82.820870379803,0.0,0.0
244,244,0.0,0.0,0.0,0.0,0.0,87.98780140602146,66.11398780735894,0.0,0.0
245,245,0.0,0.0,0.0,0.0,0.0,89.6456141866458,80.19525841354198,0.0,0.0
246,246,0.0,0.0,0.0,0.0,0.0,65.86728693650579,67.24345073199004,50.61458269833027,0.0
247,247,0.0,0.0,0.0,0.0,0.0,71.72954875244989,72.33453669338823,52.749150641165876,0.0
248,248,0.0,0.0,0.0,0.0,0.0,89.28596798348622,90.54068957763342,59.12199604722032,0.0
249,249,0.0,0.0,0.0,0.0,0.0,88.02661389117051,70.08416351120408,51.55076639281438,0.0
250,250,0.0,0.0,0.0,0.0,0.0,80.04464717579629,78.05713905936813,56.20621491451995,0.0
251,251,0.0,0.0,0.0,0.0,0.0,85.86109329511731,71.30819011457773,43.46227435765016,0.0
252,252,0.0,0.0,0.0,0.0,0.0,88.41017350256158,64.56315008861307,40.52094559266544,0.0
253,253,0.0,0.0,0.0,0.0,0.0,76.11464282764534,71.62111713442393,65.00420498376528,0.0
254,254,0.0,0.0,0.0,0.0,0.0,70.14739398246063,64.70585900807124,52.94927067153607,0.0
255,255,0.0,0.0,0.0,0.0,0.0,84.70908694394227,64.3655728765043,57.26190239525597,0.0
256,256,0.0,0.0,0.0,0.0,0.0,77.59067129759393,63.248672318836995,65.25788673372494,0.0
257,257,0.0,0.0,0.0,0.0,0.0,84.60953480726562,71.9404209752301,60.52032404833251,0.0
258,258,0.0,0.0,0.0,0.0,0.0,77.75320772724851,66.80239522141387,66.29537876234144,0.0
259,259,0.0,0.0,0.0,0.0,0.0,73.04564631879293,74.0200849581743,64.53210294050072,0.0
260,260,0.0,0.0,0.0,0.0,0.0,72.78663244358297,65.6716953584694,56.564187426673215,0.0
261,261,0.0,0.0,0.0,0.0,0.0,89.97104808637704,79.53204721166425,61.80287077966133,0.0
262,262,0.0,0.0,0.0,0.0,0.0,74.8048078826841,54.11628667268969,47.671910650296084,0.0
263,263,0.0,0.0,0.0,0.0,0.0,77.23315484887495,66.18215153166496,52.92432449060334,0.0
264,264,0.0,0.0,0.0,0.0,0.0,83.63427732112945,55.978098009248626,57.37785334876567,0.0
265,265,0.0,0.0,0.0,0.0,0.0,79.68466885409056,81.12740081557477,57.50842044155357,0.0
266,266,0.0,0.0,0.0,0.0,0.0,81.65123830408994,81.07008485373471,63.22118925640561,0.0
267,267,0.0,0.0,0.0,0.0,0.0,77.63819034912616,68.12320184838572,57.74865879686887,0.0
268,268,0.0,0.0,0.0,0.0,0.0,69.52211632356767,63.64428747566677,63.72489630825827,0.0
269,269,0.0,0.0,0.0,0.0,0.0,75.33808605328471,59.65115348735271,54.77601612402471,0.0
270,270,0.0,0.0,0.0,0.0,0.0,72.82874016298092,68.02634060715152,62.32972883004339,0.0
271,271,0.0,0.0,0.0,0.0,0.0,66.94486727417198,77.33443265030891,62.94783888503191,0.0
272,272,0.0,0.0,0.0,0.0,0.0,77.90237051877122,66.03618051392196,69.07991067654993,0.0
273,273,0.0,0.0,0.0,0.0,0.0,69.17283095409128,55.81097663274246,62.90912806258327,0.0
274,274,0.0,0.0,0.0,0.0,0.0,64.64161884675856,67.5521366238549,66.04875757847992,0.0
275,275,0.0,0.0,0.0,0.0,0.0,83.10078017797652,63.1691207019556,58.25757168950899,0.0
276,276,0.0,0.0,0.0,0.0,0.0,52.86699305596737,62.78508315509205,61.41014081198723,0.0
