,time,547,569,1334,1312,1357,570,1335,548
22,22,72.88372298736085,47.20939674478201,57.63236653708783,35.54173574582079,0.0,0.0,0.0,0.0
23,23,66.42249276983503,0.0,57.23217215860612,54.718371716726935,0.0,0.0,0.0,0.0
24,24,66.89912402288977,0.0,50.19307208215328,51.641667410406455,0.0,0.0,0.0,0.0
25,25,66.69537007689682,0.0,59.04131612827063,66.14378402593024,0.0,0.0,0.0,0.0
26,26,74.52628056024338,0.0,41.82225259513657,58.50265606300134,0.0,0.0,0.0,0.0
27,27,76.60779628495894,0.0,57.43783804787735,37.047166282570224,0.0,0.0,0.0,0.0
28,28,69.33775955672752,0.0,48.187528939121606,56.893135503759915,0.0,0.0,0.0,0.0
29,29,73.8297501136763,0.0,67.61610251819307,60.22819957996065,0.0,0.0,0.0,0.0
30,30,64.11575891695998,0.0,0.0,69.61454310240997,0.0,0.0,0.0,0.0
31,31,70.54124330520332,0.0,0.0,49.40381982960427,0.0,0.0,0.0,0.0
32,32,88.37893917372924,0.0,0.0,53.63714436464481,0.0,0.0,0.0,0.0
33,33,62.20952862861588,0.0,0.0,56.17761224292668,0.0,0.0,0.0,0.0
34,34,86.82722432364324,0.0,0.0,57.19753580020552,0.0,0.0,0.0,0.0
35,35,70.88285964309775,0.0,0.0,43.09517949347512,0.0,0.0,0.0,0.0
36,36,86.45113161833984,0.0,0.0,71.29485655288775,0.0,0.0,0.0,0.0
37,37,74.22887146427928,0.0,0.0,60.91327509505808,0.0,0.0,0.0,0.0
38,38,67.51078264028104,0.0,0.0,59.77872889021811,0.0,0.0,0.0,0.0
39,39,69.33248128474533,0.0,0.0,45.82792641049636,0.0,0.0,0.0,0.0
40,40,77.06691946163731,0.0,0.0,66.18007569954335,0.0,0.0,0.0,0.0
41,41,70.22565260687627,0.0,0.0,49.93520371621044,0.0,0.0,0.0,0.0
42,42,82.7511262877342,0.0,0.0,52.748073043034694,0.0,0.0,0.0,0.0
43,43,78.62509052202147,0.0,0.0,68.43041375032047,0.0,0.0,0.0,0.0
44,44,84.01588033023063,0.0,0.0,51.46607447924896,0.0,0.0,0.0,0.0
45,45,82.97963763614227,0.0,0.0,70.0865108715933,0.0,0.0,0.0,0.0
46,46,72.88710042672734,0.0,0.0,46.02894142734095,0.0,0.0,0.0,0.0
47,47,69.53906961768845,0.0,0.0,50.776989448721665,0.0,0.0,0.0,0.0
48,48,66.31712825210965,0.0,0.0,63.13939105312145,0.0,0.0,0.0,0.0
49,49,55.120954188742466,0.0,0.0,63.191101225940585,0.0,0.0,0.0,0.0
50,50,65.12652118993012,0.0,0.0,43.07061512230895,0.0,0.0,0.0,0.0
51,51,73.71772268510317,0.0,0.0,56.777375960058905,0.0,0.0,0.0,0.0
52,52,65.70488539397387,0.0,0.0,61.47842489967377,54.166893206827865,0.0,0.0,0.0
53,53,82.26767939785881,0.0,0.0,51.6983691578217,44.933843446739985,0.0,0.0,0.0
54,54,79.03476337163035,0.0,0.0,42.144084288106896,55.31618189484255,0.0,0.0,0.0
55,55,63.24125307219161,0.0,0.0,35.462310716158825,63.999588093139494,0.0,0.0,0.0
56,56,71.10653802043555,0.0,0.0,54.761909136786585,64.65882201243193,0.0,0.0,0.0
57,57,89.44540748277743,0.0,0.0,62.39714293539992,48.368546856075355,0.0,0.0,0.0
58,58,81.00047929863639,0.0,0.0,61.88395841428802,51.02145763718066,0.0,0.0,0.0
59,59,73.88087161526283,0.0,0.0,46.385599348268244,74.34993858407664,0.0,0.0,0.0
60,60,71.57886535963621,0.0,0.0,51.72682795349745,59.94255582431005,0.0,0.0,0.0
61,61,59.97944838759762,0.0,0.0,57.585621714804695,48.833133577881995,0.0,0.0,0.0
62,62,54.99278234281787,0.0,0.0,56.181669127609226,56.16919496097414,0.0,0.0,0.0
63,63,88.66461575670105,0.0,0.0,45.643919412169936,57.69053248597901,0.0,0.0,0.0
64,64,91.40485112858828,0.0,0.0,56.26949129784041,48.90518102608987,0.0,0.0,0.0
65,65,70.07879380464703,0.0,0.0,51.86543004157248,35.46745524045197,0.0,0.0,0.0
66,66,72.2610206014738,0.0,0.0,57.029340070697614,62.03176108863778,0.0,0.0,0.0
67,67,77.53082020017135,0.0,0.0,51.270603097994126,66.78864764534988,0.0,0.0,0.0
68,68,77.42168786379003,0.0,0.0,49.544832629566734,71.25227502404846,0.0,0.0,0.0
69,69,73.93107990353386,0.0,0.0,69.71095939026785,57.64969388581999,0.0,0.0,0.0
70,70,59.98249819341915,0.0,0.0,49.88219027428997,49.38426512964649,0.0,0.0,0.0
71,71,70.99793447172122,0.0,0.0,54.008292040393385,42.40288746843794,0.0,0.0,0.0
72,72,68.68794768961982,0.0,0.0,48.75331123012829,63.04870936647591,0.0,0.0,0.0
73,73,67.39158900465256,0.0,0.0,50.41152421329157,66.95570209962582,0.0,0.0,0.0
74,74,65.67981489646448,0.0,0.0,58.0962133224507,57.04079387073474,0.0,0.0,0.0
75,75,70.01911781229248,0.0,0.0,43.564893821022906,48.46923736118115,0.0,0.0,0.0
76,76,77.06316636483902,0.0,0.0,54.4274343728788,53.85620224444979,0.0,0.0,0.0
77,77,77.60465534363414,0.0,0.0,51.61905490432413,62.27612716099709,0.0,0.0,0.0
78,78,75.99483796623254,0.0,0.0,0.0,72.89475685178584,0.0,0.0,0.0
79,79,46.811575753808626,0.0,0.0,0.0,55.34135792183119,0.0,0.0,0.0
80,80,68.9562324439251,0.0,0.0,0.0,66.37805442315062,0.0,0.0,0.0
81,81,69.35115771538055,0.0,0.0,0.0,50.27601111434922,0.0,0.0,0.0
82,82,55.537316832571754,0.0,0.0,0.0,59.09701919303036,0.0,0.0,0.0
83,83,73.0654284938449,0.0,0.0,0.0,73.78648567132218,0.0,0.0,0.0
84,84,56.27668867931567,0.0,0.0,0.0,78.57883855945286,0.0,0.0,0.0
85,85,59.45297331995366,0.0,0.0,0.0,56.15039165089125,0.0,0.0,0.0
86,86,56.64241162039821,0.0,0.0,0.0,42.453952455247475,0.0,0.0,0.0
87,87,60.023062224323425,0.0,0.0,0.0,69.51545671197484,0.0,0.0,0.0
88,88,64.7777162606111,0.0,0.0,0.0,66.0193234103025,0.0,0.0,0.0
89,89,77.15166063363957,0.0,0.0,0.0,64.5350889052565,0.0,0.0,0.0
90,90,56.27965050867324,0.0,0.0,0.0,72.43560537615298,0.0,0.0,0.0
91,91,66.88222764829777,0.0,0.0,0.0,66.52936954774796,0.0,0.0,0.0
92,92,62.65865762282989,0.0,0.0,0.0,61.671193106408055,0.0,0.0,0.0
93,93,65.5082067624792,0.0,0.0,0.0,58.09811909497032,0.0,0.0,0.0
94,94,67.7183571454504,0.0,0.0,0.0,68.02503475107524,0.0,0.0,0.0
95,95,68.91282384651173,0.0,0.0,0.0,64.40126144429126,0.0,0.0,0.0
96,96,63.91426667676591,0.0,0.0,0.0,61.733260162539736,0.0,0.0,0.0
97,97,60.17722048995589,0.0,0.0,0.0,60.29031197277497,0.0,0.0,0.0
98,98,60.874659486731595,0.0,0.0,0.0,62.240277294186384,0.0,0.0,0.0
99,99,60.49627590316206,0.0,0.0,0.0,70.57526615664996,0.0,0.0,0.0
100,100,49.569419902730225,0.0,0.0,0.0,77.61854392609453,0.0,0.0,0.0
101,101,50.816582245342076,0.0,0.0,0.0,66.54077741231038,0.0,0.0,0.0
102,102,65.08319677113587,0.0,0.0,0.0,64.21843649422122,0.0,0.0,0.0
103,103,52.454918620789265,0.0,0.0,0.0,69.32939804248188,0.0,0.0,0.0
104,104,61.6006021553216,0.0,0.0,0.0,65.35470276042366,0.0,0.0,0.0
105,105,47.88625545445074,0.0,0.0,0.0,61.85213163523828,0.0,0.0,0.0
106,106,47.996368247425366,0.0,0.0,0.0,60.410604198329,0.0,0.0,0.0
107,107,50.625912709538696,0.0,0.0,0.0,73.47342130664266,0.0,0.0,0.0
108,108,51.616648067858485,0.0,0.0,0.0,64.01229541287131,0.0,0.0,0.0
109,109,53.3102662550684,0.0,0.0,0.0,56.825428077253726,0.0,0.0,0.0
110,110,64.47112402305487,0.0,0.0,0.0,84.39142738654735,0.0,0.0,0.0
111,111,47.70084264906661,0.0,0.0,0.0,69.66376835889118,0.0,0.0,0.0
112,112,53.58029905315816,0.0,0.0,0.0,71.66630660455881,0.0,0.0,0.0
113,113,58.313443010197226,0.0,0.0,0.0,84.51820065763627,0.0,0.0,0.0
114,114,50.700331624298386,0.0,0.0,0.0,79.61807747411666,0.0,0.0,0.0
115,115,55.0097600790844,0.0,0.0,0.0,66.78135508567698,0.0,0.0,0.0
116,116,36.83612544048016,0.0,0.0,0.0,85.5338754933473,0.0,0.0,0.0
117,117,0.0,0.0,0.0,0.0,59.81892970191571,0.0,0.0,0.0
118,118,0.0,0.0,0.0,0.0,84.9639024498133,0.0,0.0,0.0
119,119,0.0,0.0,0.0,0.0,60.65175111264042,0.0,0.0,0.0
120,120,0.0,0.0,0.0,0.0,82.70760264220252,0.0,0.0,0.0
121,121,0.0,0.0,0.0,0.0,71.57002989420577,0.0,0.0,0.0
122,122,0.0,0.0,0.0,0.0,61.14340381181907,0.0,0.0,0.0
123,123,0.0,0.0,0.0,0.0,73.58523493789448,0.0,0.0,0.0
124,124,0.0,0.0,0.0,0.0,83.18811792799835,0.0,0.0,0.0
125,125,0.0,0.0,0.0,0.0,66.2273779806668,0.0,0.0,0.0
126,126,0.0,0.0,0.0,0.0,63.627356869517264,0.0,0.0,0.0
127,127,0.0,0.0,0.0,0.0,78.4707795325804,0.0,0.0,0.0
128,128,0.0,0.0,0.0,0.0,62.25056023825566,0.0,0.0,0.0
129,129,0.0,0.0,0.0,0.0,74.14067059252676,0.0,0.0,0.0
130,130,0.0,0.0,0.0,0.0,77.46044145017017,0.0,0.0,0.0
131,131,0.0,0.0,0.0,0.0,61.0526039147935,0.0,0.0,0.0
132,132,0.0,0.0,0.0,0.0,67.7293841170654,48.453675451126216,48.84845192303624,0.0
133,133,0.0,0.0,0.0,0.0,51.38662649235407,51.04189189846277,63.71207985324608,0.0
134,134,0.0,0.0,0.0,0.0,80.40480788995605,45.810963125981914,59.76566720727605,0.0
135,135,0.0,0.0,0.0,0.0,64.14010750305397,47.07701755137878,59.607056436787374,0.0
136,136,0.0,0.0,0.0,0.0,72.26042636328681,59.55216445242906,54.926393770795684,0.0
137,137,0.0,0.0,0.0,0.0,58.767288753310694,71.46188375679617,30.417918716515466,0.0
138,138,0.0,0.0,0.0,0.0,65.63735395129068,55.062577042213846,56.33101575733352,0.0
139,139,0.0,0.0,0.0,0.0,67.79996290336344,52.35967006596832,50.791142251566875,0.0
140,140,0.0,0.0,0.0,0.0,76.05499680430245,46.882563353725985,69.73223069160534,0.0
141,141,0.0,0.0,0.0,0.0,62.178815197638585,67.259257978768,59.54278037478634,0.0
142,142,0.0,0.0,0.0,0.0,61.09297255783744,43.54390776409517,57.143502031422386,0.0
143,143,0.0,0.0,0.0,0.0,56.80707162738559,51.19209748495321,58.681823736932714,0.0
144,144,0.0,0.0,0.0,0.0,69.20961632857725,59.869465216385294,56.88108761999641,0.0
145,145,0.0,0.0,0.0,0.0,56.883512717341674,63.92630290155461,68.73901072855938,0.0
146,146,0.0,0.0,0.0,0.0,60.23573793542489,56.971608591116414,56.94736763101855,0.0
147,147,0.0,0.0,0.0,0.0,73.8130481539375,43.35886126907303,56.107913922676836,0.0
148,148,0.0,0.0,0.0,0.0,64.19483404048671,55.23776547118502,54.53710374232334,0.0
149,149,0.0,0.0,0.0,0.0,67.00120596953212,56.372079327853385,65.15549336783106,0.0
150,150,0.0,0.0,0.0,0.0,55.740860772668356,55.83133625025632,61.467433884899904,0.0
151,151,0.0,0.0,0.0,0.0,55.425146726654276,53.84816619011982,54.97136615938305,0.0
152,152,0.0,0.0,0.0,0.0,60.05048856266082,65.74225863940407,72.92017507167486,0.0
153,153,0.0,0.0,0.0,0.0,55.7613637827714,48.71275142117096,67.11031606077115,0.0
154,154,0.0,0.0,0.0,0.0,65.64003052722231,57.61495138012652,73.800935604536,0.0
155,155,0.0,0.0,0.0,0.0,66.06683943563132,75.2186298830205,70.85336579833042,0.0
156,156,0.0,0.0,0.0,0.0,60.44910974270984,72.64013320047957,50.10777598953392,0.0
157,157,0.0,0.0,0.0,0.0,70.28302564401804,70.81657722822193,82.62181085072166,0.0
158,158,0.0,0.0,0.0,0.0,58.77820014938232,55.58750681534542,57.436713336219164,0.0
159,159,0.0,0.0,0.0,0.0,62.026008232917235,51.97348601395169,58.09893918642723,0.0
160,160,0.0,0.0,0.0,0.0,50.37740054464511,69.41498810453464,68.59965904431138,0.0
161,161,0.0,0.0,0.0,0.0,58.76409523536658,67.55283315983776,64.98583765540499,0.0
162,162,0.0,0.0,0.0,0.0,57.461355416510074,65.24712474433491,78.99891744296362,0.0
163,163,0.0,0.0,0.0,0.0,52.787433144839326,42.27260752032011,63.128513985477234,0.0
164,164,0.0,0.0,0.0,0.0,64.7489796398254,75.4553011123595,52.45840547602877,0.0
165,165,0.0,0.0,0.0,0.0,51.722274407784816,80.31098603544362,67.09312289608428,0.0
166,166,0.0,0.0,0.0,0.0,61.46681380606864,59.40206321341285,79.61268360304875,0.0
167,167,0.0,0.0,0.0,0.0,66.27124632131776,75.34600478788317,62.075058634142096,0.0
168,168,0.0,0.0,0.0,0.0,63.460001625075726,61.05734115421615,67.1392873824422,0.0
169,169,0.0,0.0,0.0,0.0,52.80000894038674,78.2055985592714,67.06728742019442,0.0
170,170,0.0,0.0,0.0,0.0,44.71520746426491,61.52033691667596,57.664054047340535,0.0
171,171,0.0,0.0,0.0,0.0,48.42817040145457,63.03960906310297,63.073149941343104,0.0
172,172,0.0,0.0,0.0,0.0,52.765180882494136,68.33924322174238,67.3351846588822,0.0
173,173,0.0,0.0,0.0,0.0,67.19325202267267,64.37017166517658,67.0770498918594,0.0
174,174,0.0,0.0,0.0,0.0,56.36794851753227,63.022599960039756,84.94813041892691,0.0
175,175,0.0,0.0,0.0,0.0,48.5298075203411,65.60724630618296,76.94618622906724,0.0
176,176,0.0,0.0,0.0,0.0,66.96343244573947,68.96009135052124,78.47329566579242,0.0
177,177,0.0,0.0,0.0,0.0,49.17856974616287,65.24422831233218,66.65209470357868,0.0
178,178,0.0,0.0,0.0,0.0,64.71808090806358,78.93097415589915,89.68774240667639,0.0
179,179,0.0,0.0,0.0,0.0,53.86634523918826,82.17060292680678,71.84499399837256,0.0
180,180,0.0,0.0,0.0,0.0,59.24294632038726,68.69536568442697,55.83405507139861,0.0
181,181,0.0,0.0,0.0,0.0,62.69489264515316,80.32646133499004,73.87929816368089,0.0
182,182,0.0,0.0,0.0,0.0,60.17830427102581,82.44574698287472,65.75661084111071,0.0
183,183,0.0,0.0,0.0,0.0,64.44360178497202,78.17910918358751,68.34565726855755,0.0
184,184,0.0,0.0,0.0,0.0,49.51516114933316,68.71948782237502,86.53828550769273,0.0
185,185,0.0,0.0,0.0,0.0,47.12950595846562,67.24041118708917,76.80790392558069,0.0
186,186,0.0,0.0,0.0,0.0,59.524075377518955,82.81942386834312,73.84884160402731,0.0
187,187,0.0,0.0,0.0,0.0,69.68286476903211,64.48860324864329,82.39904173963666,0.0
188,188,0.0,0.0,0.0,0.0,60.665153237565974,73.49068295933421,81.89458753532784,0.0
189,189,0.0,0.0,0.0,0.0,0.0,85.19555251008339,89.8847753872769,0.0
190,190,0.0,0.0,0.0,0.0,0.0,80.00900423485471,75.02315379534869,0.0
191,191,0.0,0.0,0.0,0.0,0.0,74.13610101533142,75.34363771935061,0.0
192,192,0.0,0.0,0.0,0.0,0.0,100.64234864631558,82.30807328104507,0.0
193,193,0.0,0.0,0.0,0.0,0.0,76.40291265419569,66.80095870564591,0.0
194,194,0.0,0.0,0.0,0.0,0.0,76.68331721006133,84.73431904467648,0.0
195,195,0.0,0.0,0.0,0.0,0.0,70.27957819896616,80.3293083660268,0.0
196,196,0.0,0.0,0.0,0.0,0.0,81.7629173536617,75.5706137292221,0.0
197,197,0.0,0.0,0.0,0.0,0.0,81.34430639522137,65.12784097504607,0.0
198,198,0.0,0.0,0.0,0.0,0.0,75.65919804641294,74.59572738457905,0.0
199,199,0.0,0.0,0.0,0.0,0.0,89.05303900432065,78.84555499336925,0.0
200,200,0.0,0.0,0.0,0.0,0.0,90.03450109340322,83.8768463256455,0.0
201,201,0.0,0.0,0.0,0.0,0.0,88.35846507393597,72.60128462395706,0.0
202,202,0.0,0.0,0.0,0.0,0.0,81.71760188593694,98.38590113754454,0.0
203,203,0.0,0.0,0.0,0.0,0.0,77.77403226912706,77.89127422020661,0.0
204,204,0.0,0.0,0.0,0.0,0.0,78.5537794555019,93.13879767261308,0.0
205,205,0.0,0.0,0.0,0.0,0.0,71.46356106651174,81.95506238256,0.0
206,206,0.0,0.0,0.0,0.0,0.0,70.46689039541636,68.60244142397391,0.0
207,207,0.0,0.0,0.0,0.0,0.0,72.56944617115118,88.88158202472815,0.0
208,208,0.0,0.0,0.0,0.0,0.0,80.56812810722889,79.80585972899792,0.0
209,209,0.0,0.0,0.0,0.0,0.0,84.01303668913326,69.05302067190719,0.0
210,210,0.0,0.0,0.0,0.0,0.0,88.85240486719083,75.38517343901431,0.0
211,211,0.0,0.0,0.0,0.0,0.0,81.52911141549717,78.67448405125515,0.0
212,212,0.0,0.0,0.0,0.0,0.0,79.97281790992612,83.48235285666465,0.0
213,213,0.0,0.0,0.0,0.0,0.0,79.6064259636147,92.9312893813478,0.0
214,214,0.0,0.0,0.0,0.0,0.0,77.14164394631422,66.96195071331825,0.0
215,215,0.0,0.0,0.0,0.0,0.0,82.62464179915996,81.81583201793562,0.0
216,216,0.0,0.0,0.0,0.0,0.0,85.29211390402331,82.34437729073927,0.0
217,217,0.0,0.0,0.0,0.0,0.0,83.21786992194896,88.02309872932224,0.0
218,218,0.0,0.0,0.0,0.0,0.0,75.35695467198168,89.17667821421114,0.0
219,219,0.0,0.0,0.0,0.0,0.0,89.46554055786598,64.89506450836157,0.0
220,220,0.0,0.0,0.0,0.0,0.0,89.30975441875826,86.3559164165831,0.0
221,221,0.0,0.0,0.0,0.0,0.0,68.04421738268756,68.29132457394773,0.0
222,222,0.0,0.0,0.0,0.0,0.0,76.68997254930586,75.94035028768204,0.0
223,223,0.0,0.0,0.0,0.0,0.0,79.78105669731605,86.08813311026522,0.0
224,224,0.0,0.0,0.0,0.0,0.0,84.14623254275806,82.09290365498694,0.0
225,225,0.0,0.0,0.0,0.0,0.0,84.61116323763174,68.20526995493049,0.0
226,226,0.0,0.0,0.0,0.0,0.0,68.26080353811656,77.44857852239227,0.0
227,227,0.0,0.0,0.0,0.0,0.0,77.77216402928191,70.83245138415326,0.0
228,228,0.0,0.0,0.0,0.0,0.0,80.89245362116318,86.87272788775965,0.0
229,229,0.0,0.0,0.0,0.0,0.0,94.5535571314903,70.7808023772246,0.0
230,230,0.0,0.0,0.0,0.0,0.0,67.76456951518628,72.64230075639159,0.0
231,231,0.0,0.0,0.0,0.0,0.0,77.77749280677111,79.9312928989981,0.0
232,232,0.0,0.0,0.0,0.0,0.0,70.03320744659234,70.16704233151663,0.0
233,233,0.0,0.0,0.0,0.0,0.0,80.51047075537467,79.36922852569744,0.0
234,234,0.0,0.0,0.0,0.0,0.0,84.81981931193457,90.27092193034031,0.0
235,235,0.0,0.0,0.0,0.0,0.0,87.36211077423698,75.99660768298335,0.0
236,236,0.0,0.0,0.0,0.0,0.0,59.318640839569674,87.38044972513391,0.0
237,237,0.0,0.0,0.0,0.0,0.0,82.13763315821812,79.53338168155683,0.0
238,238,0.0,0.0,0.0,0.0,0.0,60.67203234217192,88.48759017865072,0.0
239,239,0.0,0.0,0.0,0.0,0.0,79.0529547198762,70.56879180042824,0.0
240,240,0.0,0.0,0.0,0.0,0.0,67.32644018164315,70.00319295447716,0.0
241,241,0.0,0.0,0.0,0.0,0.0,76.63735096649707,80.43532092221967,0.0
242,242,0.0,0.0,0.0,0.0,0.0,75.8253874104403,77.8684303226787,0.0
243,243,0.0,0.0,0.0,0.0,0.0,90.86007562126333,78.65549757295541,58.093355666286335
244,244,0.0,0.0,0.0,0.0,0.0,62.824135402559804,77.6542162366116,52.57371965706301
245,245,0.0,0.0,0.0,0.0,0.0,74.72227541503717,73.3785276381191,39.554445916266154
246,246,0.0,0.0,0.0,0.0,0.0,63.06423916402455,73.59175689502871,62.085955039308324
247,247,0.0,0.0,0.0,0.0,0.0,75.32564876319852,69.22872684934383,54.75023913772296
248,248,0.0,0.0,0.0,0.0,0.0,70.1914634982633,70.59474762177481,65.44604343193893
249,249,0.0,0.0,0.0,0.0,0.0,71.76563882861322,79.15045591598016,69.11796757093819
250,250,0.0,0.0,0.0,0.0,0.0,77.06888766581238,73.61250964599914,63.126740811361564
251,251,0.0,0.0,0.0,0.0,0.0,79.0530773774023,69.83505568753284,55.13617711588659
252,252,0.0,0.0,0.0,0.0,0.0,67.85237826909028,76.97760772528318,64.67868277924838
253,253,0.0,0.0,0.0,0.0,0.0,54.784693326739344,83.8993014077886,41.16428400366827
254,254,0.0,0.0,0.0,0.0,0.0,81.32118721467697,66.91045829052204,50.70388304080072
255,255,0.0,0.0,0.0,0.0,0.0,84.72524133418348,67.05282830382515,68.94691433876685
256,256,0.0,0.0,0.0,0.0,0.0,74.15443266297848,54.96737146804615,64.40513670942694
257,257,0.0,0.0,0.0,0.0,0.0,68.13666157611243,76.61075285335747,44.5847585276859
258,258,0.0,0.0,0.0,0.0,0.0,63.126282327066534,58.65972287860275,42.76864240161762
259,259,0.0,0.0,0.0,0.0,0.0,57.321435462014,70.31618626969647,60.4674303333424
260,260,0.0,0.0,0.0,0.0,0.0,75.13274098497061,72.33287725356324,42.103809982085664
261,261,0.0,0.0,0.0,0.0,0.0,66.28876862130699,62.38324848125217,48.61064869589548
262,262,0.0,0.0,0.0,0.0,0.0,66.57160314708653,85.66722964408899,42.07814357876774
263,263,0.0,0.0,0.0,0.0,0.0,71.92740073800387,69.93262930444968,48.21821830032636
264,264,0.0,0.0,0.0,0.0,0.0,65.49971016180115,69.48442634065478,59.17561919883674
265,265,0.0,0.0,0.0,0.0,0.0,61.40745174103889,67.6782678901413,49.75929097885229
266,266,0.0,0.0,0.0,0.0,0.0,70.1320495050133,75.48229281111597,57.20879100667715
267,267,0.0,0.0,0.0,0.0,0.0,61.23274517148907,76.43995770324484,51.221010737237094
268,268,0.0,0.0,0.0,0.0,0.0,63.837095124609206,67.7155405406242,61.901027233313044
269,269,0.0,0.0,0.0,0.0,0.0,58.75330717392027,66.41445607779224,66.42411335904158
270,270,0.0,0.0,0.0,0.0,0.0,67.68263025831108,71.6183213460082,53.01936834501957
271,271,0.0,0.0,0.0,0.0,0.0,50.39938113545261,60.933856123843185,51.70730189755476
272,272,0.0,0.0,0.0,0.0,0.0,58.11826245894815,69.51500412674682,56.436951590480724
273,273,0.0,0.0,0.0,0.0,0.0,63.53757368044889,73.52154094157947,72.47701574945724
274,274,0.0,0.0,0.0,0.0,0.0,64.71068607283277,65.8080438682271,49.62964447036553
275,275,0.0,0.0,0.0,0.0,0.0,53.79528030266358,70.56209381688805,65.57359283740699
276,276,0.0,0.0,0.0,0.0,0.0,65.48592430225598,68.68010625188411,68.2695230863891
277,277,0.0,0.0,0.0,0.0,0.0,63.62849641592753,56.19785649735853,66.35542467772751
278,278,0.0,0.0,0.0,0.0,0.0,60.66991046498347,57.02422527845931,67.03250577328788
279,279,0.0,0.0,0.0,0.0,0.0,51.74636726049894,59.8310087552035,57.58485039624082
280,280,0.0,0.0,0.0,0.0,0.0,41.89337007463505,43.356859268959546,74.65113989473255
281,281,0.0,0.0,0.0,0.0,0.0,59.16459536790383,62.271592688370745,61.736592015157086
282,282,0.0,0.0,0.0,0.0,0.0,62.763754356166004,45.69696936605636,51.02646791846847
283,283,0.0,0.0,0.0,0.0,0.0,50.711383359851915,56.06248413888331,77.11717376193596
284,284,0.0,0.0,0.0,0.0,0.0,65.96850221569014,54.80611791384365,56.68864678892459
285,285,0.0,0.0,0.0,0.0,0.0,57.454206845426235,63.393312872696015,57.193020154564934
286,286,0.0,0.0,0.0,0.0,0.0,44.928167989915224,53.30785226376536,52.95400690543899
287,287,0.0,0.0,0.0,0.0,0.0,56.978286098940735,45.91428800559559,77.58304035640278
288,288,0.0,0.0,0.0,0.0,0.0,57.774418852630816,52.20971193743293,69.99466769431791
289,289,0.0,0.0,0.0,0.0,0.0,63.08201589693841,47.90450802940195,60.804710840335076
290,290,0.0,0.0,0.0,0.0,0.0,62.63993141840135,62.72984640258393,59.361899968398156
291,291,0.0,0.0,0.0,0.0,0.0,48.104000858313384,56.14529331865829,65.201486205197
292,292,0.0,0.0,0.0,0.0,0.0,64.28482065775563,47.68430823189274,58.969587641325276
293,293,0.0,0.0,0.0,0.0,0.0,54.78349455754231,48.185336757997504,68.11654331573271
294,294,0.0,0.0,0.0,0.0,0.0,55.460443194936424,59.948113173471924,69.37843094361759
295,295,0.0,0.0,0.0,0.0,0.0,51.84272128782622,38.69030836119554,75.38147065310923
296,296,0.0,0.0,0.0,0.0,0.0,59.120822751388175,49.700696250700915,59.602430437653204
297,297,0.0,0.0,0.0,0.0,0.0,50.11618376604072,50.207526038502294,59.74082025721386
298,298,0.0,0.0,0.0,0.0,0.0,54.4032218697025,0.0,70.10144029619289
299,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.81712149051494
