,time,30,52,658,636,681,8,659,53,31
110,110,67.0717268258935,0.0,0.0,54.60498235517855,54.27662066446841,65.20166520630005,0.0,0.0,0.0
111,111,73.10415694646974,0.0,0.0,64.70177404951829,56.536635670153665,59.10462567560303,0.0,0.0,0.0
112,112,77.33574335174748,0.0,0.0,56.54973817529785,56.00917993098525,58.337365775263386,0.0,0.0,0.0
113,113,92.02434487648753,0.0,0.0,66.27140147451027,58.34856275598521,60.149783456216014,0.0,0.0,0.0
114,114,71.44012276846553,0.0,0.0,60.31244199249125,65.92136941009686,54.7374790499465,0.0,0.0,0.0
115,115,73.67180416000707,0.0,0.0,55.13088379200209,50.22408912767729,52.04157062566984,0.0,0.0,0.0
116,116,82.68928127639794,0.0,0.0,50.28720549856318,64.01425716819647,45.35152359019771,0.0,0.0,0.0
117,117,83.90667859339209,0.0,0.0,63.624947046859305,54.77520568795515,61.330235258892486,0.0,0.0,0.0
118,118,77.40675798119284,0.0,0.0,46.59028062446581,55.63549394530719,68.45398694377394,0.0,0.0,0.0
119,119,70.4244329420567,0.0,0.0,55.38980221603239,57.37711634555426,71.84260156591849,0.0,0.0,0.0
120,120,85.32885795941601,0.0,0.0,54.106543049454075,37.53499328065669,75.36525384061953,0.0,0.0,0.0
121,121,79.24650399948179,0.0,0.0,65.60487199022094,79.28338661715232,43.04342054286127,0.0,0.0,0.0
122,122,65.0521042041164,0.0,0.0,76.50542877188552,68.51139749487824,58.457543944104216,0.0,0.0,0.0
123,123,70.5809400054967,0.0,0.0,67.8087458554374,62.75592772101939,72.66529376374677,0.0,0.0,0.0
124,124,63.14746890710984,0.0,0.0,57.89676634556622,56.719918971631685,56.88767270514083,0.0,0.0,0.0
125,125,68.80397574905723,0.0,0.0,50.61872981573372,61.82557467169398,55.006651583011774,0.0,0.0,0.0
126,126,70.21246575086532,0.0,0.0,63.58897943016014,56.32150193341457,74.56785751474656,0.0,0.0,0.0
127,127,66.58505947580834,0.0,0.0,75.29926637660608,62.79733151862514,58.06005856149834,0.0,0.0,0.0
128,128,82.68715237562073,0.0,0.0,61.27106437880851,64.52544893278957,57.540887294621584,0.0,0.0,0.0
129,129,81.36331815616283,0.0,0.0,54.068773328219706,67.91004868728454,55.74932911006512,0.0,0.0,0.0
130,130,63.057406683235854,0.0,0.0,54.37867623451235,49.646706147793935,53.26912074637997,0.0,0.0,0.0
131,131,63.33732053422729,0.0,0.0,66.3581695430606,74.0632633551423,69.65947047747957,0.0,0.0,0.0
132,132,49.77994653841362,0.0,0.0,61.63698233990146,56.6888407576443,59.67226121504719,0.0,0.0,0.0
133,133,65.73222266215546,0.0,0.0,59.388978061057,63.393332173033144,64.87050789114684,0.0,0.0,0.0
134,134,58.766674537620815,0.0,0.0,51.84007510788278,63.681262895865764,66.02158130374757,0.0,0.0,0.0
135,135,80.97879799623412,0.0,0.0,63.232622588305446,73.13619164848348,62.73272835381388,0.0,0.0,0.0
136,136,65.17659483519579,0.0,0.0,60.58563835029323,58.73487014681672,68.9390399374552,0.0,0.0,0.0
137,137,61.46476536177252,0.0,0.0,54.398437081841514,44.9149309093126,52.419902959780025,0.0,0.0,0.0
138,138,72.22248955263646,0.0,0.0,38.406049210912855,69.16605888483711,64.81773230347665,0.0,0.0,0.0
139,139,65.79998863835144,0.0,0.0,54.183109136958606,65.81028796901025,59.21909039081363,0.0,0.0,0.0
140,140,49.56851231978237,0.0,0.0,65.95445557442379,73.14465339760868,56.974795550451475,0.0,0.0,0.0
141,141,66.33339025640049,0.0,0.0,57.61567612535477,62.44899333419808,59.73253354004953,0.0,0.0,0.0
142,142,63.08664641512143,0.0,0.0,48.412714901870494,65.15364914613909,76.53941560784622,0.0,0.0,0.0
143,143,69.73639057650958,0.0,0.0,61.421920381466116,68.27224119000998,68.31882713015646,0.0,0.0,0.0
144,144,65.41657833150087,0.0,0.0,57.83091262363092,61.953671725993615,75.23410443272928,0.0,0.0,0.0
145,145,62.559649301507974,0.0,0.0,62.71177736062286,71.79154342965623,72.07650415364529,0.0,0.0,0.0
146,146,68.23617031674664,0.0,0.0,52.059832211217184,51.79725739376143,67.87626892017492,0.0,0.0,0.0
147,147,64.57893430024467,0.0,0.0,50.51782893356696,56.507297495594116,62.114660002214855,0.0,0.0,0.0
148,148,56.21755146818627,0.0,0.0,53.96001888792292,48.515405134678986,59.070711875224276,0.0,0.0,0.0
149,149,70.1642745055976,0.0,0.0,62.65938518154172,67.4180547563781,60.297191923302286,0.0,0.0,0.0
150,150,47.85724179404931,0.0,0.0,53.950539314466766,68.46032666629466,72.50905143295974,0.0,0.0,0.0
151,151,59.39959583009032,0.0,0.0,0.0,72.30510486588997,63.91432564573973,0.0,0.0,0.0
152,152,42.288129288687394,0.0,0.0,0.0,69.33559005786745,64.17366622892703,0.0,0.0,0.0
153,153,57.43966795384817,0.0,0.0,0.0,73.53298085593244,73.76600824280285,0.0,0.0,0.0
154,154,66.98988851215421,0.0,0.0,0.0,55.381355204243754,71.24727320455146,0.0,0.0,0.0
155,155,51.02617027344303,0.0,0.0,0.0,82.04353847227347,71.2117837141834,0.0,0.0,0.0
156,156,31.06385296026528,0.0,0.0,0.0,81.91925127646893,68.37957145790784,0.0,0.0,0.0
157,157,63.429102662211704,0.0,0.0,0.0,66.56998819634667,71.91350572717252,0.0,0.0,0.0
158,158,60.00019662237911,0.0,0.0,0.0,64.97034207611503,87.37490349209506,0.0,0.0,0.0
159,159,60.7842784783477,0.0,0.0,0.0,59.92040983446259,80.92976797221723,0.0,0.0,0.0
160,160,60.689386037119675,0.0,0.0,0.0,68.29668729912169,76.88279310459865,0.0,0.0,0.0
161,161,41.451578694351056,0.0,0.0,0.0,60.817965376819274,75.18827788458583,0.0,0.0,0.0
162,162,57.00532768880478,0.0,0.0,0.0,71.07502667850906,66.61624309387105,0.0,0.0,0.0
163,163,62.693046444762494,0.0,0.0,0.0,77.33003881926244,79.20593481506981,0.0,0.0,0.0
164,164,56.12022154921448,0.0,0.0,0.0,62.04498800376704,61.742013595814974,0.0,0.0,0.0
165,165,41.03650093797416,0.0,0.0,0.0,62.75533635416008,64.80644263539105,0.0,0.0,0.0
166,166,52.27398506893158,0.0,0.0,0.0,66.64108062008707,60.57199961685456,0.0,0.0,0.0
167,167,0.0,0.0,0.0,0.0,64.962695404941,68.3705409030564,0.0,0.0,0.0
168,168,0.0,0.0,0.0,0.0,61.62666269916244,82.7489667450061,0.0,0.0,0.0
169,169,0.0,0.0,0.0,0.0,76.7731929155861,67.20938812161882,0.0,0.0,0.0
170,170,0.0,0.0,0.0,0.0,69.79082634877037,69.69565249633479,0.0,0.0,0.0
171,171,0.0,0.0,0.0,0.0,56.1771994236893,62.82356511223774,0.0,0.0,0.0
172,172,0.0,0.0,0.0,0.0,54.57489646591219,83.81844279052007,0.0,0.0,0.0
173,173,0.0,0.0,0.0,0.0,65.73386179012651,66.65237236427866,68.46807571405927,0.0,0.0
174,174,0.0,0.0,0.0,0.0,57.29233557528299,67.40397756385781,47.383066038721786,0.0,0.0
175,175,0.0,0.0,0.0,0.0,72.13975607704668,76.24284227499714,47.6710006370424,0.0,0.0
176,176,0.0,0.0,0.0,0.0,70.04217730372928,74.78334198613798,51.62177861740727,0.0,0.0
177,177,0.0,0.0,0.0,0.0,67.4739412298283,63.80430972735712,55.4264273075473,0.0,0.0
178,178,0.0,0.0,0.0,0.0,56.81002992981573,79.20478329309098,57.464481183941565,0.0,0.0
179,179,0.0,0.0,0.0,0.0,65.3549887670582,79.82599240350399,46.751141353941335,0.0,0.0
180,180,0.0,0.0,0.0,0.0,69.99190225089902,70.47800410439444,48.26227059209545,0.0,0.0
181,181,0.0,0.0,0.0,0.0,58.715005537672894,63.025799902826876,68.00514540734301,0.0,0.0
182,182,0.0,0.0,0.0,0.0,57.33973783695079,73.83250205988098,51.062236910938424,0.0,0.0
183,183,0.0,0.0,0.0,0.0,55.34083745232757,56.95357678774332,74.85144965305572,0.0,0.0
184,184,0.0,0.0,0.0,0.0,63.67150600600459,72.60814471925565,57.08902849092125,0.0,0.0
185,185,0.0,0.0,0.0,0.0,56.11362248128242,74.12467463061793,70.5289578682897,0.0,0.0
186,186,0.0,0.0,0.0,0.0,64.1867121504046,64.84828000616288,64.21948424947911,0.0,0.0
187,187,0.0,0.0,0.0,0.0,53.60404664483225,70.50597291451432,52.36157858731683,0.0,0.0
188,188,0.0,0.0,0.0,0.0,56.5840017872749,71.84433614443196,38.0637281828709,0.0,0.0
189,189,0.0,0.0,0.0,0.0,56.618039488681966,77.37388947710292,46.53768221802171,0.0,0.0
190,190,0.0,0.0,0.0,0.0,58.81119725045694,57.44681495043588,60.260980029662164,0.0,0.0
191,191,0.0,0.0,0.0,0.0,51.72301691937703,62.952112279446766,57.387733566895804,0.0,0.0
192,192,0.0,0.0,0.0,0.0,58.489913619655,60.23384633412796,37.10014273327195,0.0,0.0
193,193,0.0,0.0,0.0,0.0,51.84754558815092,69.3905382336329,49.971143587889536,0.0,0.0
194,194,0.0,0.0,0.0,0.0,60.17599623683421,77.85796405398854,76.17469930740087,0.0,0.0
195,195,0.0,0.0,0.0,0.0,57.158193228407754,75.31851395237325,72.78417545957419,0.0,0.0
196,196,0.0,0.0,0.0,0.0,62.164835487598914,64.8128670446459,56.09867808897695,0.0,0.0
197,197,0.0,0.0,0.0,0.0,58.291630490083115,64.11599818599522,66.01344292622788,0.0,0.0
198,198,0.0,0.0,0.0,0.0,73.54341688611468,83.52893264849565,66.13993448226958,0.0,0.0
199,199,0.0,0.0,0.0,0.0,66.35107629277515,74.7724138674341,64.27243734031268,0.0,0.0
200,200,0.0,0.0,0.0,0.0,57.66429846484214,87.0272605470139,67.13159199268834,0.0,0.0
201,201,0.0,0.0,0.0,0.0,64.59298797945594,81.102604783514,58.09051244435418,0.0,0.0
202,202,0.0,0.0,0.0,0.0,60.469740396933275,79.63103751256824,65.70974078706254,0.0,0.0
203,203,0.0,0.0,0.0,0.0,60.74508202420293,61.30979208127269,70.47554433082828,0.0,0.0
204,204,0.0,0.0,0.0,0.0,62.86621851495316,64.08325481081286,67.8687802333202,0.0,0.0
205,205,0.0,0.0,0.0,0.0,59.203936116445185,78.63319493869491,71.82863537412061,64.87458355327918,0.0
206,206,0.0,0.0,0.0,0.0,62.36606191287987,60.68586658413838,77.42110029028368,40.18364447851626,0.0
207,207,0.0,0.0,0.0,0.0,65.94591591991964,60.81570072587429,53.976041426724734,47.5502983041427,0.0
208,208,0.0,0.0,0.0,0.0,66.18002793148084,63.70454074662292,74.90203382670094,50.297541704338755,0.0
209,209,0.0,0.0,0.0,0.0,45.108809747858245,63.45667375688602,58.213926927313615,59.05459736075704,0.0
210,210,0.0,0.0,0.0,0.0,33.6060886941533,63.692236874984744,66.5596490358125,45.26900902230349,0.0
211,211,0.0,0.0,0.0,0.0,67.4553301508841,63.77359025392556,67.3716925192261,60.68825482074503,0.0
212,212,0.0,0.0,0.0,0.0,69.34103929658497,71.1658996659931,72.05225731304498,41.11418459104894,0.0
213,213,0.0,0.0,0.0,0.0,71.8342972425721,69.95020571670975,64.22288027994504,53.976115145317465,0.0
214,214,0.0,0.0,0.0,0.0,47.64555624496877,53.800700990154795,63.7453254777417,56.14749905823776,0.0
215,215,0.0,0.0,0.0,0.0,63.80329872232833,68.31591307680999,65.03312731987958,57.19942072615018,0.0
216,216,0.0,0.0,0.0,0.0,52.25749544662106,75.89937176271098,69.10532929197953,55.70312740273145,0.0
217,217,0.0,0.0,0.0,0.0,62.51974475062785,74.10242090617324,79.6189901328126,43.24925058324129,0.0
218,218,0.0,0.0,0.0,0.0,46.153842397515945,65.96621758479384,63.11714929394412,55.22426146607195,0.0
219,219,0.0,0.0,0.0,0.0,64.65080747126319,64.61846012339498,81.8335430294735,46.80420823003493,0.0
220,220,0.0,0.0,0.0,0.0,56.56495347651315,60.90105226273127,58.61100793969313,55.121392645404285,0.0
221,221,0.0,0.0,0.0,0.0,48.86131396719209,71.13410609024601,76.0080609423278,63.44130723069816,0.0
222,222,0.0,0.0,0.0,0.0,42.50943027955109,72.34661570611436,70.19610105016599,60.25208866039388,0.0
223,223,0.0,0.0,0.0,0.0,64.48919008063831,47.661432174376785,62.19163999301408,57.961563936764215,0.0
224,224,0.0,0.0,0.0,0.0,48.989935765878144,53.68476711550423,65.72576181894775,58.12003954197813,0.0
225,225,0.0,0.0,0.0,0.0,46.77628195625299,64.18402583617458,77.29243916695316,73.23703554841691,0.0
226,226,0.0,0.0,0.0,0.0,38.92292038450874,43.77993043114651,80.24680870330198,55.18946779907741,0.0
227,227,0.0,0.0,0.0,0.0,53.83576229755215,57.19236421822983,83.15771267327828,44.31294061306543,0.0
228,228,0.0,0.0,0.0,0.0,38.34598898056002,67.22671238588654,87.42957345048421,50.39983414416919,0.0
229,229,0.0,0.0,0.0,0.0,39.57163133204296,52.64414926478016,88.98052607159053,60.001217898079716,0.0
230,230,0.0,0.0,0.0,0.0,61.41188287705068,55.87431460058542,71.80487242782647,57.92537403709477,0.0
231,231,0.0,0.0,0.0,0.0,0.0,68.53250395105482,80.86990529825191,43.50050779232854,0.0
232,232,0.0,0.0,0.0,0.0,0.0,51.46174873871666,82.11441191875974,65.27633419314081,0.0
233,233,0.0,0.0,0.0,0.0,0.0,61.360662256112676,81.15917931307764,55.41119236323196,0.0
234,234,0.0,0.0,0.0,0.0,0.0,57.43219994419353,84.14766552019651,43.88459576760559,0.0
235,235,0.0,0.0,0.0,0.0,0.0,54.892517366339284,79.22543803015115,51.0590618172432,0.0
236,236,0.0,0.0,0.0,0.0,0.0,45.60190000739571,84.78121018645533,44.24342455870843,0.0
237,237,0.0,0.0,0.0,0.0,0.0,59.36239079862791,86.40043125073093,60.94770011176293,0.0
238,238,0.0,0.0,0.0,0.0,0.0,40.43033879657391,77.99238228895919,53.22066258959245,0.0
239,239,0.0,0.0,0.0,0.0,0.0,51.00966541004623,92.8372922019474,59.71459292955109,0.0
240,240,0.0,0.0,0.0,0.0,0.0,57.48319703404351,82.12141305762155,52.293772797006355,0.0
241,241,0.0,0.0,0.0,0.0,0.0,72.77196661606911,78.23222523243497,52.298609567093806,0.0
242,242,0.0,0.0,0.0,0.0,0.0,51.49631911496405,81.98779097954397,51.20072270227527,0.0
243,243,0.0,0.0,0.0,0.0,0.0,49.1066800627623,90.62409288126042,62.241730204938364,0.0
244,244,0.0,0.0,0.0,0.0,0.0,54.953881520103586,77.38931031429219,55.73299300934856,0.0
245,245,0.0,0.0,0.0,0.0,0.0,56.76104166457439,91.03109677058579,47.57108142172028,0.0
246,246,0.0,0.0,0.0,0.0,0.0,47.06503511835196,80.66949562845586,66.11498083281373,0.0
247,247,0.0,0.0,0.0,0.0,0.0,55.13579726844425,80.11391156714518,60.974678703115735,0.0
248,248,0.0,0.0,0.0,0.0,0.0,51.84513402705504,78.326763131954,62.636224644659464,0.0
249,249,0.0,0.0,0.0,0.0,0.0,60.962746423530135,91.90918394746089,69.8974633877104,0.0
250,250,0.0,0.0,0.0,0.0,0.0,56.414115441617795,87.66229042774788,62.04725030840583,0.0
251,251,0.0,0.0,0.0,0.0,0.0,61.083756601284136,92.54179992914243,55.745175693553485,0.0
252,252,0.0,0.0,0.0,0.0,0.0,49.6129776119915,71.03007146402118,52.03961785487771,0.0
253,253,0.0,0.0,0.0,0.0,0.0,68.19128640252579,94.55660248704444,65.4852596339439,0.0
254,254,0.0,0.0,0.0,0.0,0.0,42.627312833827865,102.69036250154693,49.13213956622863,0.0
255,255,0.0,0.0,0.0,0.0,0.0,0.0,91.73599505356755,61.065730127498696,0.0
256,256,0.0,0.0,0.0,0.0,0.0,0.0,81.39491332943815,58.15977125217121,0.0
257,257,0.0,0.0,0.0,0.0,0.0,0.0,76.42579787696134,57.579586843632605,0.0
258,258,0.0,0.0,0.0,0.0,0.0,0.0,76.36197547742118,50.08828002337423,0.0
259,259,0.0,0.0,0.0,0.0,0.0,0.0,101.73456207743328,45.62767181136838,0.0
260,260,0.0,0.0,0.0,0.0,0.0,0.0,84.92179656603729,54.662491032996286,0.0
261,261,0.0,0.0,0.0,0.0,0.0,0.0,81.16662736375987,61.754558219977824,0.0
262,262,0.0,0.0,0.0,0.0,0.0,0.0,84.86527750077441,72.92535601168173,0.0
263,263,0.0,0.0,0.0,0.0,0.0,0.0,81.92852877892511,45.23348696996095,0.0
264,264,0.0,0.0,0.0,0.0,0.0,0.0,66.16903054906074,58.3413173315498,0.0
265,265,0.0,0.0,0.0,0.0,0.0,0.0,76.53687896401121,48.19381721965666,0.0
