,time,646,1274,1252,624,1297,669,1275,647,1253
36,36,99.27759753629104,79.14414243859112,80.28474078109937,0.0,0.0,0.0,0.0,0.0,0.0
37,37,99.14294305601136,78.67748863602023,80.60451185587034,0.0,0.0,0.0,0.0,0.0,0.0
38,38,98.99311626617765,78.2112587417746,80.91959975694695,0.0,0.0,0.0,0.0,0.0,0.0
39,39,98.82835614639939,77.74561740003459,81.22976698041356,0.0,0.0,0.0,0.0,0.0,0.0
40,40,98.64885815628199,77.28073676644225,81.53479617876059,0.0,0.0,0.0,0.0,0.0,0.0
41,41,98.4548958542993,76.81676896099734,81.83444556884146,0.0,0.0,0.0,0.0,0.0,0.0
42,42,98.24672029002433,76.35385360502117,82.1285019873231,0.0,0.0,0.0,0.0,0.0,0.0
43,43,98.02460372996984,75.89215104400866,82.416720479478,0.0,0.0,0.0,0.0,0.0,0.0
44,44,97.78884964864355,75.43177620146318,82.69887787960077,0.0,0.0,0.0,0.0,0.0,0.0
45,45,97.539769901466,74.97287132210144,82.97474258264732,0.0,0.0,0.0,0.0,0.0,0.0
46,46,97.27767325955043,74.51555994971555,83.24409030810814,0.0,0.0,0.0,0.0,0.0,0.0
47,47,97.00290777239105,74.05994159195379,83.50668879087819,0.0,0.0,0.0,0.0,0.0,0.0
48,48,96.71580598941203,73.60614223182523,83.76231377400813,0.0,0.0,0.0,0.0,0.0,0.0
49,49,96.41673768270698,73.1542578064114,84.01073351680768,0.0,0.0,0.0,0.0,0.0,0.0
50,50,96.10605565348787,72.7043798605563,84.25174113882312,0.0,0.0,0.0,0.0,0.0,0.0
51,51,95.784126959248,72.25661345076566,84.4851150668066,0.0,0.0,0.0,0.0,0.0,0.0
52,52,95.45134221399606,71.811029276459,84.71062705405221,0.0,0.0,0.0,0.0,0.0,0.0
53,53,95.10807303262467,71.3677234928921,84.9280832851109,0.0,0.0,0.0,0.0,0.0,0.0
54,54,94.75471288945128,70.92675885264683,85.13727611798788,0.0,0.0,0.0,0.0,0.0,0.0
55,55,94.39164530966305,70.4882174138578,85.33799227051135,0.0,0.0,0.0,0.0,0.0,0.0
56,56,94.01927373743601,70.05215462516566,85.53005453221328,0.0,0.0,0.0,0.0,0.0,0.0
57,57,93.63799020950968,69.61863937805872,85.71325604205403,0.0,0.0,0.0,0.0,0.0,0.0
58,58,93.24817514380881,69.18773131699318,85.88742695908734,0.0,0.0,0.0,0.0,0.0,0.0
59,59,92.85024616393956,68.75947054270054,86.05238497607499,0.0,0.0,0.0,0.0,0.0,0.0
60,60,92.44456845089586,68.33392116035968,86.20796908425487,0.0,0.0,0.0,0.0,0.0,0.0
61,61,92.03156222426482,67.91111731228789,86.35401476005997,0.0,0.0,0.0,0.0,0.0,0.0
62,62,91.61159473820477,0.0,86.49037111543979,67.74940480608119,0.0,0.0,0.0,0.0,0.0
63,63,91.18504813897016,0.0,86.61690131972661,68.05579894955873,0.0,0.0,0.0,0.0,0.0
64,64,90.75231815452686,0.0,86.73345734246519,68.36121694152537,0.0,0.0,0.0,0.0,0.0
65,65,90.3137757141536,0.0,86.839931408296,68.66554138409755,0.0,0.0,0.0,0.0,0.0
66,66,89.86978582906664,0.0,86.936205125976,68.96865758542768,0.0,0.0,0.0,0.0,0.0
67,67,89.42070725479344,0.0,87.02216672141812,69.27044836084866,0.0,0.0,0.0,0.0,0.0
68,68,88.96690117870024,0.0,87.09772850113815,69.57077755384245,0.0,0.0,0.0,0.0,0.0
69,69,88.50872157901973,0.0,87.16280129357521,69.86952263633587,0.0,0.0,0.0,0.0,0.0
70,70,88.04649735525332,0.0,87.21732913183673,70.16655866598063,0.0,0.0,0.0,0.0,0.0
71,71,87.58058533488975,0.0,87.26124628891802,70.46175268004879,0.0,0.0,0.0,0.0,0.0
72,72,87.11129923632097,0.0,87.29449462389911,70.75496350089126,0.0,0.0,0.0,0.0,0.0
73,73,86.63895401578445,0.0,87.31704969580427,71.04606449206504,0.0,0.0,0.0,0.0,0.0
74,74,86.16385682739391,0.0,87.32888624211795,71.3349038360912,0.0,0.0,0.0,0.0,0.0
75,75,85.68632359615374,0.0,87.32997820819328,71.6213444628562,0.0,0.0,0.0,0.0,0.0
76,76,85.20663674493606,0.0,87.32034211713132,71.90524131194708,0.0,0.0,0.0,0.0,0.0
77,77,84.72508731016526,0.0,87.29997640916547,72.18644709299436,0.0,0.0,0.0,0.0,0.0
78,78,84.24194170783115,0.0,87.26890475045309,72.46481833070044,0.0,0.0,0.0,0.0,0.0
79,79,83.75745857789163,0.0,87.227167297742,72.74019763842335,0.0,0.0,0.0,0.0,0.0
80,80,83.27191241233147,0.0,87.17480331185003,73.01243152802905,0.0,0.0,0.0,0.0,0.0
81,81,82.78553766760778,0.0,87.11187699169429,73.28137073470154,0.0,0.0,0.0,0.0,0.0
82,82,82.29857680510005,0.0,87.03846002061427,73.54685824954633,0.0,0.0,0.0,0.0,0.0
83,83,81.81125659672982,0.0,86.95461423672327,73.80873539803206,0.0,0.0,0.0,0.0,0.0
84,84,81.32379614674916,0.0,86.86045167632282,74.06685442614264,0.0,0.0,0.0,0.0,0.0
85,85,80.83640695398866,0.0,86.75606550595596,74.32104139318847,0.0,0.0,0.0,0.0,0.0
86,86,80.34929298557063,0.0,86.64156424255384,74.57113968089654,0.0,0.0,0.0,0.0,0.0
87,87,79.86265076117274,0.0,86.51707994630435,74.8169980478715,0.0,0.0,0.0,0.0,0.0
88,88,79.37666228711946,0.0,86.38273381916423,75.05845176931535,0.0,0.0,0.0,0.0,0.0
89,89,78.89150266796719,0.0,86.23867002723084,75.2953352571862,0.0,0.0,0.0,0.0,0.0
90,90,78.40734021007286,0.0,86.08503832251563,75.52750166611094,0.0,0.0,0.0,0.0,0.0
91,91,77.9243434320626,0.0,85.92200215449421,75.7547714745408,0.0,0.0,0.0,0.0,0.0
92,92,77.44266031026699,0.0,85.74972150829082,75.97700383303984,0.0,0.0,0.0,0.0,0.0
93,93,76.96243271253219,0.0,85.56837773926983,76.19403191196542,0.0,0.0,0.0,0.0,0.0
94,94,76.4838031640654,0.0,85.37813978109045,76.40570212281956,0.0,0.0,0.0,0.0,0.0
95,95,76.00689486182162,0.0,85.1792054328846,76.61185465721287,0.0,0.0,0.0,0.0,0.0
96,96,75.53184504127,0.0,84.97176764740502,76.81233689925878,0.0,0.0,0.0,0.0,0.0
97,97,75.05875906718339,0.0,84.7560225655205,77.0069970482693,0.0,0.0,0.0,0.0,0.0
98,98,74.58775643673266,0.0,84.53217731738481,77.19569107687988,0.0,0.0,0.0,0.0,0.0
99,99,74.1189322494001,0.0,84.30044140860673,77.37826947369236,0.0,0.0,0.0,0.0,0.0
100,100,73.65238318188004,0.0,84.06102639468467,77.55458410605166,67.77663747008296,0.0,0.0,0.0,0.0
101,101,73.18821330438628,0.0,83.81415354371956,77.72449528097493,68.04917326054134,0.0,0.0,0.0,0.0
102,102,72.72649136827457,0.0,83.56003741210766,77.88786519451521,68.31986241621888,0.0,0.0,0.0,0.0
103,103,72.26731218895799,0.0,83.29890154306483,78.04456504300566,68.58858640716072,0.0,0.0,0.0,0.0
104,104,71.81074213627492,0.0,83.030977914326,78.1944614507525,68.85521938211829,0.0,0.0,0.0,0.0
105,105,71.356855472041,0.0,82.75649081257188,78.33743046996672,69.11964429774324,0.0,0.0,0.0,0.0
106,106,70.90571087487334,0.0,82.47566452423632,78.47335089590706,69.38172603600518,0.0,0.0,0.0,0.0
107,107,70.45737484948744,0.0,82.18873840566737,78.60211146708339,69.64134942460022,0.0,0.0,0.0,0.0
108,108,70.0118932703693,0.0,81.89592795764119,78.7235900247192,69.89837570472257,0.0,0.0,0.0,0.0
109,109,69.56933105609723,0.0,81.59747834120115,78.83769585008223,70.15268093253322,0.0,0.0,0.0,0.0
110,110,69.12972200189306,0.0,81.29361044231206,78.94431357829635,70.40413413075616,0.0,0.0,0.0,0.0
111,111,68.69311351537009,0.0,80.9845587294038,79.04335977393599,70.65259716538569,0.0,0.0,0.0,0.0
112,112,68.25954980189606,0.0,80.67054826454732,79.13474074469748,70.89794176829778,0.0,0.0,0.0,0.0
113,113,67.82905628740282,0.0,80.35180210373801,79.21838104095293,71.1400212660159,0.0,0.0,0.0,0.0
114,114,0.0,0.0,80.02854836579886,79.29420230528069,71.37871640789855,0.0,0.0,0.0,0.0
115,115,0.0,0.0,79.70101973831981,79.36213764082157,71.61387232320773,0.0,0.0,0.0,0.0
116,116,0.0,0.0,79.36941719578108,79.4221174532179,71.84536786787767,0.0,0.0,0.0,0.0
117,117,0.0,0.0,79.03397490958693,79.47409821734179,72.0730578378918,0.0,0.0,0.0,0.0
118,118,0.0,0.0,78.69490227836945,79.51802678185214,72.29680203311752,0.0,0.0,0.0,0.0
119,119,0.0,0.0,78.35240561473339,79.55386194222798,72.51647153967467,0.0,0.0,0.0,0.0
120,120,0.0,0.0,78.00670183941575,79.58157455039124,72.73191314354933,0.0,0.0,0.0,0.0
121,121,0.0,0.0,77.65799718083821,79.60113319449569,72.94300921245339,0.0,0.0,0.0,0.0
122,122,0.0,0.0,77.30648736715362,79.61252583675252,73.14960590649818,0.0,0.0,0.0,0.0
123,123,0.0,0.0,76.95237129169364,79.61574546122397,73.35157342459158,0.0,0.0,0.0,0.0
124,124,0.0,0.0,76.59584394432387,79.61077568035549,73.54877608568232,0.0,0.0,0.0,0.0
125,125,0.0,0.0,76.23708972533683,79.5976267605774,73.74107848170806,0.0,0.0,0.0,0.0
126,126,0.0,0.0,75.87630231326152,79.57631400162427,73.92835183376337,0.0,0.0,0.0,0.0
127,127,0.0,0.0,75.5136645408426,79.54685770929275,74.11046805308264,0.0,0.0,0.0,0.0
128,128,0.0,0.0,75.14934223830267,79.5092831605663,74.28728734314302,0.0,0.0,0.0,0.0
129,129,0.0,0.0,74.78351023599296,79.46362773674315,74.45868955752417,0.0,0.0,0.0,0.0
130,130,0.0,0.0,74.41633912202249,79.40992649347963,74.6245494754827,0.0,0.0,0.0,0.0
131,131,0.0,0.0,74.04798898704455,79.34824076384224,74.78473680914094,0.0,0.0,0.0,0.0
132,132,0.0,0.0,73.67862822450748,79.27860791088797,74.93914813434307,67.61884761654704,0.0,0.0,0.0
133,133,0.0,0.0,73.3083962605387,79.20110564743484,75.0876563060491,67.96746613656163,0.0,0.0,0.0
134,134,0.0,0.0,72.9374471048102,79.11580179909333,75.23014225592456,68.31640962488159,0.0,0.0,0.0
135,135,0.0,0.0,72.56593047705584,79.02277562111452,75.36650818574488,68.6655896052782,0.0,0.0,0.0
136,136,0.0,0.0,72.19397997371811,78.92209635742239,75.49664567545346,69.01489317866992,0.0,0.0,0.0
137,137,0.0,0.0,71.82173128078796,78.81387271040101,75.62044859425023,69.36422563709661,0.0,0.0,0.0
138,138,0.0,0.0,71.44931608795832,78.69818183053938,75.73781976636603,69.71347287329941,0.0,0.0,0.0
139,139,0.0,0.0,71.07686211484518,78.57513984365869,75.84866467563923,70.06252283998437,0.0,0.0,0.0
140,140,0.0,0.0,70.70449314198555,78.44484520648065,75.9528915999468,70.41126016872619,0.0,0.0,0.0
141,141,0.0,0.0,70.33231780393092,78.30740675945975,76.05041831619015,70.75956615058553,0.0,0.0,0.0
142,142,0.0,0.0,69.96045246922634,78.16295038846542,76.14117230928994,71.10730722930215,0.0,0.0,0.0
143,143,0.0,0.0,69.58900968117558,78.01159784241196,76.22506455093605,71.45436923980347,0.0,0.0,0.0
144,144,0.0,0.0,69.21809275995267,77.85346668216658,76.30203571230075,71.80061165961973,0.0,0.0,0.0
145,145,0.0,0.0,68.84779614292741,77.688690821964,76.37201677233632,72.14590196929619,0.0,0.0,0.0
146,146,0.0,0.0,68.47822170773635,77.5174064014755,76.43494890757954,72.49009830563456,0.0,0.0,0.0
147,147,0.0,0.0,68.10945716066068,77.3397515952642,76.49078364286314,72.83305521589787,0.0,0.0,0.0
148,148,0.0,0.0,67.74159230615628,77.15586642355554,76.53946966497283,73.17462975716168,0.0,0.0,0.0
149,149,0.0,0.0,0.0,76.96589929624305,76.58096618375986,73.5146633767741,0.0,0.0,0.0
150,150,0.0,0.0,0.0,76.76999326168831,76.61524303791627,73.85300616563501,0.0,0.0,0.0
151,151,0.0,0.0,0.0,76.568299314531,76.64226075160279,74.18949869565587,0.0,0.0,0.0
152,152,0.0,0.0,0.0,76.36096940944856,76.66200393258657,74.52397177878812,0.0,0.0,0.0
153,153,0.0,0.0,0.0,76.14815627574598,76.67445464205011,74.8562717051289,0.0,0.0,0.0
154,154,0.0,0.0,0.0,75.93001978753573,76.67959908768704,75.18620975551325,0.0,0.0,0.0
155,155,0.0,0.0,0.0,75.7067200811989,76.677434327738,75.5136321413478,0.0,0.0,0.0
156,156,0.0,0.0,0.0,75.47840442770044,76.66796160015446,75.8383498678172,0.0,0.0,0.0
157,157,0.0,0.0,0.0,75.24524606093274,76.65119299742574,76.16018355988969,0.0,0.0,0.0
158,158,0.0,0.0,0.0,75.00739206372356,76.62713809307445,76.47895746666234,0.0,0.0,0.0
159,159,0.0,0.0,0.0,74.76500848073086,76.59581727649993,76.79447973354411,0.0,0.0,0.0
160,160,0.0,0.0,0.0,74.51825430488991,76.55726169986352,77.1065554766771,0.0,0.0,0.0
161,161,0.0,0.0,0.0,74.26728780000292,76.51149989579655,77.41500733903067,0.0,0.0,0.0
162,162,0.0,0.0,0.0,74.01227880526352,76.45857105360172,77.71964211164621,0.0,0.0,0.0
163,163,0.0,0.0,0.0,73.75337725514571,76.39852491811683,78.02025033329276,0.0,0.0,0.0
164,164,0.0,0.0,0.0,73.49073824620032,76.3314084229107,78.31664773421039,67.86159104122122,0.0,0.0
165,165,0.0,0.0,0.0,73.22453388007652,76.2572722791037,78.60862729684582,68.2921067594984,0.0,0.0
166,166,0.0,0.0,0.0,72.95491013488783,76.17619068147047,78.89599401107682,68.7256829204729,0.0,0.0
167,167,0.0,0.0,0.0,72.68201765941768,76.08822152601499,79.1785441980932,69.16228285204505,0.0,0.0
168,168,0.0,0.0,0.0,72.4060233583477,75.99344591071495,79.4560797941293,69.60187254346914,0.0,0.0
169,169,0.0,0.0,0.0,72.12707413491155,75.8919285139429,79.72838712915654,70.04440417244963,0.0,0.0
170,170,0.0,0.0,0.0,71.84531507722106,75.78376343202618,79.99528027846357,70.4898265958276,0.0,0.0
171,171,0.0,0.0,0.0,71.5608951910184,75.66904115544563,80.25655100937661,70.93810239447534,0.0,0.0
172,172,0.0,0.0,0.0,71.27396708632995,75.54783555880373,80.51199038540449,71.38916252481079,0.0,0.0
173,173,0.0,0.0,0.0,70.98467521526507,75.42026227053385,80.76140383143112,71.84295130843975,0.0,0.0
174,174,0.0,0.0,0.0,70.693156034898,75.28641347161394,81.00458946229706,72.29940960137803,0.0,0.0
175,175,0.0,0.0,0.0,70.39954944288357,75.1463967089294,81.24135310427826,72.75845062532994,0.0,0.0
176,176,0.0,0.0,0.0,70.10399290037745,75.00031534223497,81.47150122258171,73.22001925187278,0.0,0.0
177,177,0.0,0.0,0.0,69.80662138014988,74.84828762427793,81.6948260067309,73.68401397685267,0.0,0.0
178,178,0.0,0.0,0.0,69.50756732044853,74.6904209365398,81.91115097453792,74.15036531272874,0.0,0.0
179,179,0.0,0.0,0.0,69.2069605844339,74.52684346805246,82.12028606228377,74.61896841311231,0.0,0.0
180,180,0.0,0.0,0.0,68.90492302967743,74.35766595004466,82.32205059737744,75.08973223001487,0.0,0.0
181,181,0.0,0.0,0.0,68.60158475897302,74.18302570981353,82.51625054409152,75.56255463258567,0.0,0.0
182,182,0.0,0.0,0.0,68.29706241916887,74.00303614274647,82.70272505479055,76.03731531248961,0.0,0.0
183,183,0.0,0.0,0.0,67.99147016101617,73.8178305124157,82.88130060350773,76.51390144557367,0.0,0.0
184,184,0.0,0.0,0.0,67.68493003493388,73.62753669872532,83.05180658442272,76.99218818010678,0.0,0.0
185,185,0.0,0.0,0.0,0.0,73.43228946274183,83.21408345408044,77.47204491688306,0.0,0.0
186,186,0.0,0.0,0.0,0.0,73.23222404267176,83.36799104930932,77.95332827935921,0.0,0.0
187,187,0.0,0.0,0.0,0.0,73.02746994670655,83.51336949398964,78.43589554584833,0.0,0.0
188,188,0.0,0.0,0.0,0.0,72.81816905995716,83.65007879267081,78.91959787953802,0.0,0.0
189,189,0.0,0.0,0.0,0.0,72.6044511973918,83.77798339349006,79.40425872109155,0.0,0.0
190,190,0.0,0.0,0.0,0.0,72.38646409314691,83.89697641970606,79.88972313127044,0.0,0.0
191,191,0.0,0.0,0.0,0.0,72.16433130316481,84.00691606028947,80.37580805087936,0.0,0.0
192,192,0.0,0.0,0.0,0.0,71.93819985445595,84.1077056517033,80.86233059571462,0.0,0.0
193,193,0.0,0.0,0.0,0.0,71.70821016633371,84.1992379777601,81.34908584426994,0.0,0.0
194,194,0.0,0.0,0.0,0.0,71.47449030769363,84.28142756265102,81.83587629019374,0.0,0.0
195,195,0.0,0.0,0.0,0.0,71.23719086499597,84.35418674272347,82.32248955930994,0.0,0.0
196,196,0.0,0.0,0.0,0.0,70.99643250994414,84.41744194813968,82.80870567922805,0.0,0.0
197,197,0.0,0.0,0.0,0.0,70.75236375205253,84.47112580140781,83.29429701932304,0.0,0.0
198,198,0.0,0.0,0.0,0.0,70.50512031418364,84.5151853619699,83.77902026719224,0.0,0.0
199,199,0.0,0.0,0.0,0.0,70.25483103753054,84.5495741535795,84.26262400130837,0.0,0.0
200,200,0.0,0.0,0.0,0.0,70.00162912882335,84.57426038127421,84.74485682982395,0.0,0.0
201,201,0.0,0.0,0.0,0.0,69.74565740156372,84.58921076151628,85.22545959523912,0.0,0.0
202,202,0.0,0.0,0.0,0.0,69.48702937737885,84.59441496136823,85.70414034754198,0.0,0.0
203,203,0.0,0.0,0.0,0.0,69.22589013678171,84.58986938266793,86.18062361866171,0.0,0.0
204,204,0.0,0.0,0.0,0.0,68.96236097031296,84.57557716824628,86.65462626893638,0.0,0.0
205,205,0.0,0.0,0.0,0.0,68.69656695151802,84.55154819649626,87.12582305438384,0.0,0.0
206,206,0.0,0.0,0.0,0.0,68.42863134805803,84.51780718165095,87.5939233308306,0.0,0.0
207,207,0.0,0.0,0.0,0.0,68.15868084449845,84.47439360344532,88.0586030002967,0.0,0.0
208,208,0.0,0.0,0.0,0.0,67.88683480641336,84.42135349878063,88.51952997336669,0.0,0.0
209,209,0.0,0.0,0.0,0.0,67.61321063789376,84.35873937367471,88.976373335156,0.0,0.0
210,210,0.0,0.0,0.0,0.0,0.0,84.28661817759688,89.42879491345275,0.0,0.0
211,211,0.0,0.0,0.0,0.0,0.0,84.20505500168936,89.87643114173402,0.0,0.0
212,212,0.0,0.0,0.0,0.0,0.0,84.11413714905646,90.31893875246966,0.0,0.0
213,213,0.0,0.0,0.0,0.0,0.0,84.01395777343917,90.75594025990233,0.0,0.0
214,214,0.0,0.0,0.0,0.0,0.0,83.90461570732545,91.18707961979133,0.0,0.0
215,215,0.0,0.0,0.0,0.0,0.0,83.78622325981726,91.61197622544292,67.9457190915503,0.0
216,216,0.0,0.0,0.0,0.0,0.0,83.65889795563321,92.030253272486,68.3737201876983,0.0
217,217,0.0,0.0,0.0,0.0,0.0,83.52275439820859,92.44151918392627,68.80466207880308,0.0
218,218,0.0,0.0,0.0,0.0,0.0,83.37794369146371,92.8453970100828,69.23849924923437,0.0
219,219,0.0,0.0,0.0,0.0,0.0,83.22458181775536,93.24149611066409,69.67518852284958,0.0
220,220,0.0,0.0,0.0,0.0,0.0,83.06283637499058,93.62941223285294,70.11468371983256,0.0
221,221,0.0,0.0,0.0,0.0,0.0,82.89285514454724,94.00875777041138,70.5569355583463,0.0
222,222,0.0,0.0,0.0,0.0,0.0,82.71478962997162,94.3791428958138,71.0018800975114,0.0
223,223,0.0,0.0,0.0,0.0,0.0,82.52880255209068,94.7401761435193,71.4494611167973,0.0
224,224,0.0,0.0,0.0,0.0,0.0,82.33508282909334,95.09146502233354,71.89961898104187,0.0
225,225,0.0,0.0,0.0,0.0,0.0,82.13378342646651,95.43260630677224,72.35227269176929,0.0
226,226,0.0,0.0,0.0,0.0,0.0,81.92509830313571,95.76323845155197,72.80735480041642,0.0
227,227,0.0,0.0,0.0,0.0,0.0,81.70920807064132,96.08295977443214,73.26478191905107,0.0
228,228,0.0,0.0,0.0,0.0,0.0,81.48629520892068,96.39140166789986,73.72447237782788,0.0
229,229,0.0,0.0,0.0,0.0,0.0,81.25655130944932,96.68819846922804,74.1863277295679,0.0
230,230,0.0,0.0,0.0,0.0,0.0,81.02016914249265,96.9729881741441,74.6502508502918,0.0
231,231,0.0,0.0,0.0,0.0,0.0,80.77734981081119,97.24541316592388,75.11613979523341,0.0
232,232,0.0,0.0,0.0,0.0,0.0,80.52828752844685,97.50514256526057,75.58389417155415,0.0
233,233,0.0,0.0,0.0,0.0,0.0,80.27317691861558,97.75183009754412,76.05338256061368,0.0
234,234,0.0,0.0,0.0,0.0,0.0,80.01222732310275,97.98516883122957,76.52448735767642,0.0
235,235,0.0,0.0,0.0,0.0,0.0,79.74563317896815,98.20484884209229,76.99707892331836,0.0
236,236,0.0,0.0,0.0,0.0,0.0,79.47360297823714,98.41056866882595,77.4710286964135,0.0
237,237,0.0,0.0,0.0,0.0,0.0,79.19633716940592,98.60206916442141,77.94618188156946,0.0
238,238,0.0,0.0,0.0,0.0,0.0,78.91403526470951,98.77907935428564,78.42239101849744,0.0
239,239,0.0,0.0,0.0,0.0,0.0,78.62690265935842,98.94136116553824,78.89949549152144,0.0
240,240,0.0,0.0,0.0,0.0,0.0,78.33514320153772,99.08867693420535,79.37732815733018,0.0
241,241,0.0,0.0,0.0,0.0,0.0,78.03894515821997,99.22084575848925,79.85571524177905,0.0
242,242,0.0,0.0,0.0,0.0,0.0,77.73851590106007,99.33766611120355,80.33447624340653,0.0
243,243,0.0,0.0,0.0,0.0,0.0,77.43405368414949,99.43897209934542,80.81342384436803,0.0
244,244,0.0,0.0,0.0,0.0,0.0,77.12575450679526,99.52462290063835,81.2923488103188,0.0
245,245,0.0,0.0,0.0,0.0,0.0,76.81380525640361,99.59449197189171,81.77104942455948,0.0
246,246,0.0,0.0,0.0,0.0,0.0,76.4984037912609,99.6484899516954,82.24930924600002,0.0
247,247,0.0,0.0,0.0,0.0,0.0,76.17973847495782,99.68651987902133,82.72690438744017,0.0
248,248,0.0,0.0,0.0,0.0,0.0,75.85799486803424,99.7085451242918,83.20360347242675,0.0
249,249,0.0,0.0,0.0,0.0,0.0,75.53334913239219,99.7145218564034,83.67915169118893,0.0
250,250,0.0,0.0,0.0,0.0,0.0,75.20599391771525,99.70445559950987,84.15331816533526,0.0
251,251,0.0,0.0,0.0,0.0,0.0,74.87609920028072,99.67834477765328,84.62582451277402,0.0
252,252,0.0,0.0,0.0,0.0,0.0,74.54383198497942,99.63623715598324,85.09641665758488,0.0
253,253,0.0,0.0,0.0,0.0,0.0,74.20937500527054,99.57818454711786,85.56480843886811,0.0
254,254,0.0,0.0,0.0,0.0,0.0,73.8728885995161,99.50428773021673,86.03071394249922,0.0
255,255,0.0,0.0,0.0,0.0,0.0,73.5345422244951,99.41463982245449,86.49384802677064,0.0
256,256,0.0,0.0,0.0,0.0,0.0,73.19448339832671,99.30935982816771,86.95390968492646,0.0
257,257,0.0,0.0,0.0,0.0,0.0,72.852880727085,99.18861458978857,87.41057302398465,0.0
258,258,0.0,0.0,0.0,0.0,0.0,72.50988091323228,99.0525733914847,87.86353913736575,0.0
259,259,0.0,0.0,0.0,0.0,0.0,72.16562733128804,98.90141877456871,88.31246717134565,0.0
260,260,0.0,0.0,0.0,0.0,0.0,71.82027172873352,98.73536823187284,88.75703538188269,0.0
261,261,0.0,0.0,0.0,0.0,0.0,71.4739562304863,98.55465124196779,89.19688844763458,0.0
262,262,0.0,0.0,0.0,0.0,0.0,71.12680786361823,98.35950869872492,89.63170028789091,0.0
263,263,0.0,0.0,0.0,0.0,0.0,70.77896188657462,98.15021421841925,90.06110236426768,0.0
264,264,0.0,0.0,0.0,0.0,0.0,70.43055559223814,97.92704034883393,90.48474735630302,0.0
