,time,14,779,824,1567,802,37,15,780,825
37,37,74.46063004185196,67.93142106897656,69.92543009105802,68.00229878680035,0.0,0.0,0.0,0.0,0.0
38,38,73.99584277901478,0.0,69.98364211892336,68.12853469999173,0.0,0.0,0.0,0.0,0.0
39,39,73.53323342840845,0.0,70.03645477057688,68.25034350087655,0.0,0.0,0.0,0.0,0.0
40,40,73.07288937677959,0.0,70.08383779095743,68.36765389558892,0.0,0.0,0.0,0.0,0.0
41,41,72.61490566168517,0.0,70.12575220826392,68.48039589139414,0.0,0.0,0.0,0.0,0.0
42,42,72.15936066806448,0.0,70.16217268648806,68.58849018105101,0.0,0.0,0.0,0.0,0.0
43,43,71.70633452944388,0.0,70.19307082720141,68.69186950543103,0.0,0.0,0.0,0.0,0.0
44,44,71.25589733644647,0.0,70.21842638431838,68.79046276516867,0.0,0.0,0.0,0.0,0.0
45,45,70.80811531809661,0.0,70.23822170870278,68.88421659076357,0.0,0.0,0.0,0.0,0.0
46,46,70.36304532859342,0.0,70.25243616288859,68.97305779119269,0.0,0.0,0.0,0.0,0.0
47,47,69.92075197861824,0.0,70.26106857344561,69.05693108330156,0.0,0.0,0.0,0.0,0.0
48,48,69.481285097425,0.0,70.26410360250448,69.13578307076793,0.0,0.0,0.0,0.0,0.0
49,49,69.04469137336795,0.0,70.26154540907869,69.20955142143835,0.0,0.0,0.0,0.0,0.0
50,50,68.61101980301153,0.0,70.25339521486562,69.27819754504834,0.0,0.0,0.0,0.0,0.0
51,51,68.18030032492562,0.0,70.23965130482924,69.34167408609446,0.0,0.0,0.0,0.0,0.0
52,52,67.7525814310962,0.0,70.22033705442603,69.39993034770626,0.0,0.0,0.0,0.0,0.0
53,53,0.0,0.0,70.19545605668729,69.45292326959424,0.0,0.0,0.0,0.0,0.0
54,54,0.0,0.0,70.16502574857113,69.50062850682006,0.0,0.0,0.0,0.0,0.0
55,55,0.0,0.0,70.12907734838771,69.54300760863724,0.0,0.0,0.0,0.0,0.0
56,56,0.0,0.0,70.08762227104286,69.58002996210972,0.0,0.0,0.0,0.0,0.0
57,57,0.0,0.0,70.04070240318406,69.61166735843261,0.0,0.0,0.0,0.0,0.0
58,58,0.0,0.0,69.98834534985504,69.63790505124875,67.65766696682067,0.0,0.0,0.0,0.0
59,59,0.0,0.0,69.93058674066806,69.65871425370068,68.08538030481824,0.0,0.0,0.0,0.0
60,60,0.0,0.0,69.86747014257331,69.6740907313428,68.51612449130671,0.0,0.0,0.0,0.0
61,61,0.0,0.0,69.79903588495343,69.68401624461117,68.94986302874652,0.0,0.0,0.0,0.0
62,62,0.0,0.0,69.72533210849167,69.688491650408,69.38655660697215,0.0,0.0,0.0,0.0
63,63,0.0,0.0,69.64641465006001,69.68750381103537,69.82616300632101,0.0,0.0,0.0,0.0
64,64,0.0,0.0,69.56233041711708,69.68105870866745,70.26863699924813,0.0,0.0,0.0,0.0
65,65,0.0,0.0,69.47314487953318,69.66916488680423,70.71391888583149,0.0,0.0,0.0,0.0
66,66,0.0,0.0,69.37890896935266,69.65182792515911,71.1619681977164,0.0,0.0,0.0,0.0
67,67,0.0,0.0,69.27969195729695,69.62905595185214,71.61271259108547,0.0,0.0,0.0,0.0
68,68,0.0,0.0,69.17556483224337,69.60087064361824,72.06609312429688,0.0,0.0,0.0,0.0
69,69,0.0,0.0,69.06658395420007,69.56728516199375,72.52204134382683,0.0,0.0,0.0,0.0
70,70,0.0,0.0,68.9528290562207,69.5283316495099,72.9804788000417,0.0,0.0,0.0,0.0
71,71,0.0,0.0,68.83437588731813,69.48403367448941,73.44132267822144,0.0,0.0,0.0,0.0
72,72,0.0,0.0,68.7112962151788,69.4344172203667,73.90449808809903,67.76110084684436,0.0,0.0,0.0
73,73,0.0,0.0,68.5836685295186,69.37952706341612,74.36990729875566,68.11834075487816,0.0,0.0,0.0
74,74,0.0,0.0,68.45157253486441,69.31938837298021,74.83745390055361,68.47611160267795,0.0,0.0,0.0
75,75,0.0,0.0,68.31509967095411,69.25405590706798,75.30703662959934,68.83432204450452,0.0,0.0,0.0
76,76,0.0,0.0,68.17432640085653,69.18356475235743,75.77854272006735,69.19287222207326,0.0,0.0,0.0
77,77,0.0,0.0,68.02934074543924,69.10796847859906,76.25185398151223,69.55165894142691,0.0,0.0,0.0
78,78,0.0,0.0,67.88023150244408,69.02731183252845,76.72685336112008,69.91057563494095,0.0,0.0,0.0
79,79,0.0,0.0,67.7270881569643,68.94165780870821,77.20340491580399,70.26950671524952,0.0,0.0,0.0
80,80,0.0,0.0,0.0,68.85106044716261,77.68138028513657,70.62834993072804,0.0,0.0,0.0
81,81,0.0,0.0,0.0,68.75557564746266,78.16063164448637,70.98697139007253,0.0,0.0,0.0
82,82,0.0,0.0,0.0,68.6552718159733,78.64100479611828,71.34525036831985,0.0,0.0,0.0
83,83,0.0,0.0,0.0,68.5502082757862,79.12233905055172,71.70306846763047,0.0,0.0,0.0
84,84,0.0,0.0,0.0,68.44046197000736,79.60447431421423,72.06028038982646,0.0,0.0,0.0
85,85,0.0,0.0,0.0,68.32609529642383,80.0872295542991,72.41676639058872,0.0,0.0,0.0
86,86,0.0,0.0,0.0,68.20718801450892,80.57041657560531,72.77236753816538,0.0,0.0,0.0
87,87,0.0,0.0,0.0,68.08381055184559,81.05385485225679,73.12695687321099,0.0,0.0,0.0
88,88,0.0,0.0,0.0,67.9560451033538,81.53734211058112,73.48037368444038,0.0,0.0,0.0
89,89,0.0,0.0,0.0,67.82396444174519,82.02066100450703,73.83246541032896,0.0,0.0,0.0
90,90,0.0,0.0,0.0,67.68765286448763,82.503601797866,74.18308199177866,0.0,0.0,0.0
91,91,0.0,0.0,0.0,0.0,82.98593190419614,74.53205725417125,0.0,0.0,0.0
92,92,0.0,0.0,0.0,0.0,83.46742659964612,74.87922746420305,0.0,0.0,0.0
93,93,0.0,0.0,0.0,0.0,83.94782985797268,75.22442523410183,0.0,0.0,0.0
94,94,0.0,0.0,0.0,0.0,84.42689345776962,75.5674665912366,0.0,0.0,0.0
95,95,0.0,0.0,0.0,0.0,84.904361508106,75.90818973459047,0.0,0.0,0.0
96,96,0.0,0.0,0.0,0.0,85.37995389288444,76.2464034224931,0.0,0.0,0.0
97,97,0.0,0.0,0.0,0.0,85.85339050648818,76.58192586486668,0.0,0.0,0.0
98,98,0.0,0.0,0.0,0.0,86.32439176127853,76.91457194637132,0.0,0.0,0.0
99,99,0.0,0.0,0.0,0.0,86.79266199603792,77.24414653951929,0.0,0.0,0.0
100,100,0.0,0.0,0.0,0.0,87.2578804525392,77.57045115855877,0.0,0.0,0.0
101,101,0.0,0.0,0.0,0.0,87.71974418928963,77.89329786591837,0.0,0.0,0.0
102,102,0.0,0.0,0.0,0.0,88.17792541790826,78.21247520975608,0.0,0.0,0.0
103,103,0.0,0.0,0.0,0.0,88.63210645682881,78.5277895569462,0.0,0.0,0.0
104,104,0.0,0.0,0.0,0.0,89.08193574236532,78.83903783046435,0.0,0.0,0.0
105,105,0.0,0.0,0.0,0.0,89.52707222362561,79.14600026693788,0.0,0.0,0.0
106,106,0.0,0.0,0.0,0.0,89.96716811776211,79.44847590287098,0.0,0.0,0.0
107,107,0.0,0.0,0.0,0.0,90.40185989499207,79.74625466730814,0.0,0.0,0.0
108,108,0.0,0.0,0.0,0.0,90.83079626404678,80.0391245793512,0.0,0.0,0.0
109,109,0.0,0.0,0.0,0.0,91.25359207321524,80.3268646170111,0.0,0.0,0.0
110,110,0.0,0.0,0.0,0.0,91.66988466157613,80.60927420691924,0.0,0.0,0.0
111,111,0.0,0.0,0.0,0.0,92.07928738165327,80.88612217499474,0.0,0.0,0.0
112,112,0.0,0.0,0.0,0.0,92.4814280477675,81.15721332689978,0.0,0.0,0.0
113,113,0.0,0.0,0.0,0.0,92.87591102825455,81.42231459953915,0.0,0.0,0.0
114,114,0.0,0.0,0.0,0.0,93.2623564408838,81.68122990398093,0.0,0.0,0.0
115,115,0.0,0.0,0.0,0.0,93.64038156327295,81.9337405564381,0.0,0.0,0.0
116,116,0.0,0.0,0.0,0.0,94.0095913285553,82.17964320587271,0.0,0.0,0.0
117,117,0.0,0.0,0.0,0.0,94.36958862794982,82.41871968887683,0.0,0.0,0.0
118,118,0.0,0.0,0.0,0.0,94.72000551098213,82.65076791485919,0.0,0.0,0.0
119,119,0.0,0.0,0.0,0.0,95.06044331869835,82.87557917551419,0.0,0.0,0.0
120,120,0.0,0.0,0.0,0.0,95.39052392703275,83.0929696077077,0.0,0.0,0.0
121,121,0.0,0.0,0.0,0.0,95.70987031965139,83.30273377799953,0.0,0.0,0.0
122,122,0.0,0.0,0.0,0.0,96.01811774592667,83.50468399597621,0.0,0.0,0.0
123,123,0.0,0.0,0.0,0.0,96.31489366452669,83.69862711424634,0.0,0.0,0.0
124,124,0.0,0.0,0.0,0.0,96.59984994091491,83.88438862912795,0.0,0.0,0.0
125,125,0.0,0.0,0.0,0.0,96.87262152945578,84.06178120609742,0.0,0.0,0.0
126,126,0.0,0.0,0.0,0.0,97.13288020844715,84.23065300866628,0.0,0.0,0.0
127,127,0.0,0.0,0.0,0.0,97.38029306156558,84.39082387884392,0.0,0.0,0.0
128,128,0.0,0.0,0.0,0.0,97.61454456714051,84.5421418559498,0.0,0.0,0.0
129,129,0.0,0.0,0.0,0.0,97.83533756804698,84.684451299608,0.0,0.0,0.0
130,130,0.0,0.0,0.0,0.0,98.04236143049154,84.81762571947998,0.0,0.0,0.0
131,131,0.0,0.0,0.0,0.0,98.23535807569436,84.94151921188943,0.0,0.0,0.0
132,132,0.0,0.0,0.0,0.0,98.41405746396815,85.05600744781331,0.0,0.0,0.0
133,133,0.0,0.0,0.0,0.0,98.57823302998122,85.16096341436625,0.0,0.0,0.0
134,134,0.0,0.0,0.0,0.0,98.72763636726725,85.25629884192882,0.0,0.0,0.0
135,135,0.0,0.0,0.0,0.0,98.86207504754928,85.34189855660665,0.0,0.0,0.0
136,136,0.0,0.0,0.0,0.0,98.98135809846913,85.41768666385305,0.0,0.0,0.0
137,137,0.0,0.0,0.0,0.0,99.08532980889818,85.48356889237385,0.0,0.0,0.0
138,138,0.0,0.0,0.0,0.0,99.17381450664972,85.53948244919367,0.0,0.0,0.0
139,139,0.0,0.0,0.0,0.0,99.24671741482152,85.5853630356039,0.0,0.0,0.0
140,140,0.0,0.0,0.0,0.0,99.30391342052894,85.62117824276348,0.0,0.0,0.0
141,141,0.0,0.0,0.0,0.0,99.34532559357986,85.64686939280652,0.0,0.0,0.0
142,142,0.0,0.0,0.0,0.0,99.37089191699098,85.66242657123873,0.0,0.0,0.0
143,143,0.0,0.0,0.0,0.0,99.38058789941962,85.66781370677231,0.0,0.0,0.0
144,144,0.0,0.0,0.0,0.0,99.37439302572442,85.66304363909069,0.0,0.0,0.0
145,145,0.0,0.0,0.0,0.0,99.35231323797318,85.64811142507848,0.0,0.0,0.0
146,146,0.0,0.0,0.0,0.0,99.3143809142137,85.62304435263968,0.0,0.0,0.0
147,147,0.0,0.0,0.0,0.0,99.26065475711763,85.58785189372361,0.0,0.0,0.0
148,148,0.0,0.0,0.0,0.0,99.19119723211473,85.54257565779082,0.0,0.0,0.0
149,149,0.0,0.0,0.0,0.0,99.10613027726065,85.48727259656904,0.0,0.0,0.0
150,150,0.0,0.0,0.0,0.0,99.00555668686906,85.42199826127406,0.0,0.0,0.0
151,151,0.0,0.0,0.0,0.0,98.88962681527082,85.346815026587,0.0,0.0,0.0
152,152,0.0,0.0,0.0,0.0,98.75850459423441,85.26180849403327,0.0,0.0,0.0
153,153,0.0,0.0,0.0,0.0,98.61236711143086,85.16707069408841,0.0,0.0,0.0
154,154,0.0,0.0,0.0,0.0,98.45142619197267,85.06268346474229,0.0,0.0,0.0
155,155,0.0,0.0,0.0,0.0,98.27589460937733,84.94877588813945,0.0,0.0,0.0
156,156,0.0,0.0,0.0,0.0,98.08600760746157,84.82544994840588,0.0,0.0,0.0
157,157,0.0,0.0,0.0,0.0,97.88204390610308,84.69283784430165,67.98323935036761,0.0,0.0
158,158,0.0,0.0,0.0,0.0,97.66424851467106,84.55106889365214,68.39668835670737,0.0,0.0
159,159,0.0,0.0,0.0,0.0,97.43291937259843,84.4002856182393,68.8125118662485,0.0,0.0
160,160,0.0,0.0,0.0,0.0,97.18836275379691,84.24064335345153,69.23065546011166,0.0,0.0
161,161,0.0,0.0,0.0,0.0,96.93088189258428,84.07229376540887,69.65106163651976,0.0,0.0
162,162,0.0,0.0,0.0,0.0,96.66081905325342,83.89540073972863,70.07366414313884,0.0,0.0
163,163,0.0,0.0,0.0,0.0,96.37850115440637,83.71013197948683,70.4984044929274,0.0,0.0
164,164,0.0,0.0,0.0,0.0,96.08427114675594,83.51666665243087,70.92519253973362,0.0,0.0
165,165,0.0,0.0,0.0,0.0,95.77849742257887,83.31519492110571,71.35396830635113,0.0,0.0
166,166,0.0,0.0,0.0,0.0,95.46153100986476,83.10588605937481,71.7846395554573,0.0,0.0
167,167,0.0,0.0,0.0,0.0,95.13375698125022,82.88893560810715,72.2171214321049,0.0,0.0
168,168,0.0,0.0,0.0,0.0,94.79553142482638,82.66454895122172,72.65132507348311,0.0,0.0
169,169,0.0,0.0,0.0,0.0,94.44725281919682,82.43290991544256,73.08714537473399,0.0,0.0
170,170,0.0,0.0,0.0,0.0,94.08929951264952,82.19423487768518,73.52448473957544,0.0,0.0
171,171,0.0,0.0,0.0,0.0,93.72204979495106,81.94872579974972,73.96323506112851,0.0,0.0
172,172,0.0,0.0,0.0,0.0,93.34590108601591,81.69658556547591,74.40328355218186,0.0,0.0
173,173,0.0,0.0,0.0,0.0,92.96123907190457,81.43803278288009,74.84450628566277,0.0,0.0
174,174,0.0,0.0,0.0,0.0,92.56844726633278,81.1732710808138,75.28677416705452,0.0,0.0
175,175,0.0,0.0,0.0,0.0,92.16792577130414,80.90251164605445,75.72995935710772,0.0,0.0
176,176,0.0,0.0,0.0,0.0,91.76004206780839,80.62597272258427,76.17392237704188,0.0,0.0
177,177,0.0,0.0,0.0,0.0,91.34518869320951,80.34386443579754,76.61851164187811,0.0,0.0
178,178,0.0,0.0,0.0,0.0,90.92374390914237,80.05641065809189,77.06358998457064,0.0,0.0
179,179,0.0,0.0,0.0,0.0,90.49608100551018,79.76381210111296,77.50898113299282,0.0,0.0
180,180,0.0,0.0,0.0,0.0,90.06257711608166,79.46628994829092,77.95452983142688,0.0,0.0
181,181,0.0,0.0,0.0,0.0,89.62358501672907,79.164056351854,78.4000684218779,0.0,0.0
182,182,0.0,0.0,0.0,0.0,89.17947886958119,78.8573215662677,78.8454022647625,67.89953184044381,0.0
183,183,0.0,0.0,0.0,0.0,88.73059887810241,78.54629375742618,79.29035849964261,68.18322692617616,0.0
184,184,0.0,0.0,0.0,0.0,88.27729664421882,78.23117186828395,79.73472980255869,68.46532865186089,0.0
185,185,0.0,0.0,0.0,0.0,87.81990771524835,77.91218022362213,80.17833118643703,68.74572487523432,0.0
186,186,0.0,0.0,0.0,0.0,87.35876916259274,77.58950566667902,80.62094249912829,69.02429066756294,0.0
187,187,0.0,0.0,0.0,0.0,86.89420176715159,77.26335988851599,81.06235159486953,69.30089337514173,0.0
188,188,0.0,0.0,0.0,0.0,86.42651879874997,76.93393106335107,81.50234004332219,69.57542545372665,0.0
189,189,0.0,0.0,0.0,0.0,85.95603426988944,76.6014245949939,81.94066787976101,69.84773907234106,0.0
190,190,0.0,0.0,0.0,0.0,85.48304574926327,76.26602247299685,82.37711136982932,70.11771728902913,0.0
191,191,0.0,0.0,0.0,0.0,85.00784293950937,75.92791679680826,82.81140971838944,70.38522473362391,0.0
192,192,0.0,0.0,0.0,0.0,84.5306994848142,75.58728961931406,83.24332648656973,70.65012971925806,0.0
193,193,0.0,0.0,0.0,0.0,84.0519054901272,75.24432602203598,83.67259559903064,70.91228738300379,0.0
194,194,0.0,0.0,0.0,0.0,83.57170262149236,74.89920737062673,84.09895235641442,71.17157387928833,0.0
195,195,0.0,0.0,0.0,0.0,83.090364831852,74.55209861616056,84.52212582751243,71.42784091656205,0.0
196,196,0.0,0.0,0.0,0.0,82.60813404746814,74.20316759830992,84.9418307725141,71.68095588509608,0.0
197,197,0.0,0.0,0.0,0.0,82.12523687998012,73.85259089995088,85.35780050019672,71.93076729039905,0.0
198,198,0.0,0.0,0.0,0.0,81.6419154046883,73.50052866090473,85.7697213585417,72.17714568095651,0.0
199,199,0.0,0.0,0.0,0.0,81.15838094932434,73.14712513511438,86.17731531026183,72.4199428392683,0.0
200,200,0.0,0.0,0.0,0.0,80.67485247503113,72.79255140291512,86.58027398327702,72.65900928780299,0.0
201,201,0.0,0.0,0.0,0.0,80.19151921830766,72.43694425738427,86.97829209623318,72.8942125225796,0.0
202,202,0.0,0.0,0.0,0.0,79.70858541173469,72.08045489319807,87.37105942870248,73.12540125486512,0.0
203,203,0.0,0.0,0.0,0.0,79.22622625767808,71.72321879461306,87.75825234227274,73.35242941579125,0.0
204,204,0.0,0.0,0.0,0.0,78.74463160711082,71.3653736828831,88.13956017958837,73.57516263037226,0.0
205,205,0.0,0.0,0.0,0.0,78.26396300249021,71.00705350179757,88.51465963699333,73.79344159110735,0.0
206,206,0.0,0.0,0.0,0.0,77.7843894508811,70.64838842997766,88.88322370564059,74.0071374838162,0.0
207,207,0.0,0.0,0.0,0.0,77.30605273010718,70.28949366963235,89.24492203999695,74.21609669547769,0.0
208,208,0.0,0.0,0.0,0.0,76.8291023051961,69.9305033836033,89.5994304734383,74.42017801644855,0.0
209,209,0.0,0.0,0.0,0.0,76.35368135804046,69.571520076048,89.94642259568612,74.61924681367337,0.0
210,210,0.0,0.0,0.0,0.0,75.87991382801059,69.21265414955816,90.28557018056395,74.81316262783274,0.0
211,211,0.0,0.0,0.0,0.0,75.40793120054568,68.85402336749067,90.61652497365684,75.001785553872,0.0
212,212,0.0,0.0,0.0,0.0,74.93785267626916,68.49572567212793,90.93898428181662,75.18497640131552,0.0
213,213,0.0,0.0,0.0,0.0,74.46977940189596,68.13786116647528,91.25260795805698,75.36260976606931,0.0
214,214,0.0,0.0,0.0,0.0,74.0038202790314,67.78052143401092,91.55706522983112,75.53454207484288,0.0
215,215,0.0,0.0,0.0,0.0,73.5400790087867,0.0,91.85205473046432,75.70065689245018,0.0
216,216,0.0,0.0,0.0,0.0,73.07864208589032,0.0,92.1372480635211,75.86081333826199,0.0
217,217,0.0,0.0,0.0,0.0,72.61959766927401,0.0,92.41234767583471,76.01490479521887,0.0
218,218,0.0,0.0,0.0,0.0,72.16302940397438,0.0,92.67702971383544,76.16280040923657,0.0
219,219,0.0,0.0,0.0,0.0,71.70901070167349,0.0,92.93100263786764,76.3043910489053,0.0
220,220,0.0,0.0,0.0,0.0,71.25761100113866,0.0,93.17398887163759,76.43956327645333,0.0
221,221,0.0,0.0,0.0,0.0,70.80890158013283,0.0,93.40568594376043,76.56819938219904,0.0
222,222,0.0,0.0,0.0,0.0,70.36293843306854,0.0,93.62583604945785,76.69020416849605,0.0
223,223,0.0,0.0,0.0,0.0,69.91977420998005,0.0,93.8341775210418,76.80547860461203,0.0
224,224,0.0,0.0,0.0,0.0,69.4794692905483,0.0,94.03045518220003,76.91392658618147,0.0
225,225,0.0,0.0,0.0,0.0,69.04206411293148,0.0,94.2144208875084,77.01545507644747,0.0
226,226,0.0,0.0,0.0,0.0,68.60760705554394,0.0,94.38586442972168,77.10998100202842,0.0
227,227,0.0,0.0,0.0,0.0,68.17613801081552,0.0,94.54456379501879,77.19742469391221,0.0
228,228,0.0,0.0,0.0,0.0,67.74768882223954,0.0,94.69031585999305,77.27771000854358,0.0
229,229,0.0,0.0,0.0,0.0,0.0,0.0,94.82293702194558,77.35077804334878,0.0
230,230,0.0,0.0,0.0,0.0,0.0,0.0,94.94226377528634,77.41655331299742,0.0
231,231,0.0,0.0,0.0,0.0,0.0,0.0,95.04814296450405,77.47499142492708,0.0
232,232,0.0,0.0,0.0,0.0,0.0,0.0,95.14042185695507,77.52603156754289,0.0
233,233,0.0,0.0,0.0,0.0,0.0,0.0,95.21899991267986,77.56963064338896,0.0
234,234,0.0,0.0,0.0,0.0,0.0,0.0,95.28376751150525,77.60576342729628,0.0
235,235,0.0,0.0,0.0,0.0,0.0,0.0,95.33462670643564,77.63438158568931,0.0
236,236,0.0,0.0,0.0,0.0,0.0,0.0,95.37153281127534,77.65546845396611,0.0
237,237,0.0,0.0,0.0,0.0,0.0,0.0,95.39441199047053,77.66900488617475,0.0
238,238,0.0,0.0,0.0,0.0,0.0,0.0,95.40326472140131,77.6749829799107,0.0
239,239,0.0,0.0,0.0,0.0,0.0,0.0,95.39805216690714,77.6733923880605,0.0
240,240,0.0,0.0,0.0,0.0,0.0,0.0,95.37878927465513,77.66422718622152,0.0
241,241,0.0,0.0,0.0,0.0,0.0,0.0,95.3455033922955,77.6475132898572,0.0
242,242,0.0,0.0,0.0,0.0,0.0,0.0,95.29824451970119,77.62325359808038,0.0
243,243,0.0,0.0,0.0,0.0,0.0,0.0,95.23707484086479,77.59146910012325,0.0
244,244,0.0,0.0,0.0,0.0,0.0,0.0,95.16205828178632,77.55219196423575,0.0
245,245,0.0,0.0,0.0,0.0,0.0,0.0,95.07331178698394,77.50545863018438,0.0
246,246,0.0,0.0,0.0,0.0,0.0,0.0,94.97094320823933,77.45130293334489,0.0
247,247,0.0,0.0,0.0,0.0,0.0,0.0,94.85508191490852,77.38976970563394,0.0
248,248,0.0,0.0,0.0,0.0,0.0,0.0,94.72588857458314,77.32092145099386,0.0
249,249,0.0,0.0,0.0,0.0,0.0,0.0,94.58352402303281,77.24481779439712,0.0
250,250,0.0,0.0,0.0,0.0,0.0,0.0,94.4281591638129,77.16151544865608,0.0
251,251,0.0,0.0,0.0,0.0,0.0,0.0,94.26000486938615,77.07108169525901,0.0
252,252,0.0,0.0,0.0,0.0,0.0,0.0,94.0792707659143,76.97360767426869,0.0
253,253,0.0,0.0,0.0,0.0,0.0,0.0,93.88616494540253,76.86916771568332,0.0
254,254,0.0,0.0,0.0,0.0,0.0,0.0,93.68094357149656,76.7578462655476,0.0
255,255,0.0,0.0,0.0,0.0,0.0,0.0,93.46384000859867,76.6397376691452,0.0
256,256,0.0,0.0,0.0,0.0,0.0,0.0,93.23512425646312,76.51494593393056,0.0
257,257,0.0,0.0,0.0,0.0,0.0,0.0,92.99505255752774,76.3835579530734,0.0
258,258,0.0,0.0,0.0,0.0,0.0,0.0,92.74391623622424,76.24568995244695,0.0
259,259,0.0,0.0,0.0,0.0,0.0,0.0,92.48201119789007,76.1014539615174,0.0
260,260,0.0,0.0,0.0,0.0,0.0,0.0,92.2096083669322,75.95095122093312,0.0
261,261,0.0,0.0,0.0,0.0,0.0,0.0,91.92703083002797,75.79431146466477,0.0
262,262,0.0,0.0,0.0,0.0,0.0,0.0,91.63458501664157,75.63165322199437,0.0
263,263,0.0,0.0,0.0,0.0,0.0,0.0,91.3325797011681,75.46310334466195,67.76417942353012
264,264,0.0,0.0,0.0,0.0,0.0,0.0,91.02134429837128,75.28877737784417,68.04442187294127
265,265,0.0,0.0,0.0,0.0,0.0,0.0,90.70118093968279,75.10881816786718,68.32302380312038
266,266,0.0,0.0,0.0,0.0,0.0,0.0,90.37243919937413,74.92335681158887,68.59987881207772
267,267,0.0,0.0,0.0,0.0,0.0,0.0,90.03543098835371,74.73252549737893,68.87485720207162
268,268,0.0,0.0,0.0,0.0,0.0,0.0,89.6904954268549,74.53645734824865,69.14783776282857
269,269,0.0,0.0,0.0,0.0,0.0,0.0,89.33795197008966,74.33529254696617,69.41870277112362
270,270,0.0,0.0,0.0,0.0,0.0,0.0,88.9781366562623,74.12917801102823,69.68731617990605
271,271,0.0,0.0,0.0,0.0,0.0,0.0,88.61137417612821,73.91824843318513,69.95355084224076
272,272,0.0,0.0,0.0,0.0,0.0,0.0,88.238004369185,73.70264500367256,70.21728339384387
273,273,0.0,0.0,0.0,0.0,0.0,0.0,87.8583372170712,73.48252122204438,70.47837194960796
