,time,234,999,1044,1022,212,1000,235,1045,1023
103,103,0.0,0.0,0.0,99.54018092106566,90.88066253655364,0.0,0.0,0.0,0.0
104,104,0.0,0.0,0.0,99.6166908218275,90.93931319943829,0.0,0.0,0.0,0.0
105,105,0.0,0.0,0.0,99.67735121031524,90.98589315423175,0.0,0.0,0.0,0.0
106,106,0.0,0.0,0.0,99.72204745681582,91.02033694280685,0.0,0.0,0.0,0.0
107,107,0.0,0.0,0.0,99.7507365118301,91.04260752649236,0.0,0.0,0.0,0.0
108,108,0.0,0.0,0.0,99.7633680929314,91.05267759540224,0.0,0.0,0.0,0.0
109,109,0.0,0.0,0.0,99.75991868659719,91.05052962954954,0.0,0.0,0.0,0.0
110,110,0.0,0.0,0.0,99.74039162838089,91.03618419351147,0.0,0.0,0.0,0.0
111,111,0.0,0.0,0.0,99.70483968424837,91.00964340249894,0.0,0.0,0.0,0.0
112,112,0.0,0.0,0.0,99.65328583495355,90.97093798997025,0.0,0.0,0.0,0.0
113,113,0.0,0.0,0.0,99.58581354819727,90.92011779114534,0.0,0.0,0.0,0.0
114,114,0.0,0.0,0.0,99.50252131474039,90.85725159085369,0.0,0.0,0.0,0.0
115,115,0.0,0.0,0.0,99.40353361488631,90.78240818494193,0.0,0.0,0.0,0.0
116,116,0.0,0.0,0.0,99.28897808850213,90.69567499122417,0.0,0.0,0.0,0.0
117,117,0.0,0.0,0.0,99.15904118615849,90.59715778184801,0.0,0.0,0.0,0.0
118,118,0.0,0.0,0.0,99.01387803267976,90.48697105866775,0.0,0.0,0.0,0.0
119,119,0.0,0.0,0.0,98.85371256912599,90.36524708682468,0.0,0.0,0.0,0.0
120,120,0.0,0.0,0.0,98.6787587019527,90.2321262462287,0.0,0.0,0.0,0.0
121,121,0.0,0.0,0.0,98.48925319964162,90.08775673603049,0.0,0.0,0.0,0.0
122,122,0.0,0.0,0.0,98.28546589153684,89.93231264927614,0.0,0.0,0.0,0.0
123,123,0.0,0.0,0.0,98.06765486916493,89.76596584609013,0.0,0.0,0.0,0.0
124,124,0.0,0.0,0.0,97.83613159493352,89.58890400701644,0.0,0.0,0.0,0.0
125,125,0.0,0.0,0.0,97.59118343504996,89.40132100611028,0.0,0.0,0.0,0.0
126,126,0.0,0.0,0.0,97.33312760649544,89.20343461606183,0.0,0.0,0.0,0.0
127,127,0.0,0.0,0.0,97.06230992194094,88.99544970310914,0.0,0.0,0.0,0.0
128,128,0.0,0.0,0.0,96.77905023899476,88.77759406868823,0.0,0.0,0.0,0.0
129,129,0.0,0.0,0.0,96.48371672819331,88.55009087453075,0.0,0.0,0.0,0.0
130,130,0.0,0.0,0.0,96.17667129917633,88.31319391088556,0.0,0.0,0.0,0.0
131,131,0.0,0.0,0.0,95.85826919180587,88.06713357592493,0.0,0.0,0.0,0.0
132,132,0.0,0.0,0.0,95.52890009761317,87.81216100639124,0.0,0.0,0.0,0.0
133,133,0.0,0.0,0.0,95.18893489206656,87.5485384517658,0.0,0.0,0.0,0.0
134,134,0.0,0.0,0.0,94.83875633196885,87.27652127687534,0.0,0.0,0.0,0.0
135,135,0.0,0.0,0.0,94.47876815146492,86.99637501922818,0.0,0.0,0.0,0.0
136,136,0.0,0.0,0.0,94.10935335752228,86.7083661650949,0.0,0.0,0.0,0.0
137,137,0.0,0.0,0.0,93.73090432535105,86.41276175088359,0.0,0.0,0.0,0.0
138,138,0.0,0.0,0.0,93.34382178458112,86.10983740309953,0.0,0.0,0.0,0.0
139,139,0.0,0.0,0.0,92.94849417630154,85.79985156625679,0.0,0.0,0.0,0.0
140,140,0.0,0.0,0.0,92.54532670288134,85.48309557214078,0.0,0.0,0.0,0.0
141,141,0.0,0.0,0.0,92.13469170580471,85.15982612298956,0.0,0.0,0.0,0.0
142,142,0.0,0.0,0.0,91.71698680932549,84.83033162490187,0.0,0.0,0.0,0.0
143,143,0.0,0.0,0.0,91.29259525759866,84.49488191456184,0.0,0.0,0.0,0.0
144,144,0.0,0.0,0.0,90.86190466996116,84.153736636291,0.0,0.0,0.0,0.0
145,145,0.0,0.0,0.0,90.42528759608587,83.80716922715028,0.0,0.0,0.0,0.0
146,146,0.0,0.0,0.0,89.98311078362713,83.455458067568,0.0,0.0,0.0,0.0
147,147,0.0,0.0,0.0,89.5357439407957,83.09885449173387,0.0,0.0,0.0,0.0
148,148,0.0,0.0,0.0,89.08354092497869,82.73763023067532,0.0,0.0,0.0,0.0
149,149,0.0,0.0,0.0,88.62686669079064,82.37204532409469,0.0,0.0,0.0,0.0
150,150,0.0,0.0,0.0,88.16604310898715,82.00234060771749,0.0,0.0,0.0,0.0
151,151,0.0,0.0,0.0,87.70142925424685,81.62878364485691,0.0,0.0,0.0,0.0
152,152,0.0,0.0,0.0,87.23334105877088,81.25161464501262,67.8547101115701,0.0,0.0,0.0
153,153,0.0,0.0,0.0,86.76210432413455,80.8710770750071,68.11256220108841,0.0,0.0,0.0
154,154,0.0,0.0,0.0,86.28802826168257,80.4874098026531,68.36821692116477,0.0,0.0,0.0
155,155,0.0,0.0,0.0,85.81142257298724,80.10084696633061,68.62155438893714,0.0,0.0,0.0
156,156,0.0,0.0,0.0,85.3325720633571,79.71161063921737,68.8724638497829,0.0,0.0,0.0
157,157,0.0,0.0,0.0,84.85177022487744,79.31993253118648,69.12081155373217,0.0,0.0,0.0
158,158,0.0,0.0,0.0,84.36929398720176,78.92603195786785,69.36648378613619,0.0,0.0,0.0
159,159,0.0,0.0,0.0,83.88541214571163,78.53010911312468,69.60934366219978,0.0,0.0,0.0
160,160,0.0,0.0,0.0,83.40037744357183,78.1323873395345,69.84927478990448,0.0,0.0,0.0
161,161,0.0,0.0,0.0,82.91444265948074,77.73305673320645,70.08614861958958,0.0,0.0,0.0
162,162,0.0,0.0,0.0,82.427852446276,77.33230950042362,70.31983538765807,0.0,0.0,0.0
163,163,0.0,0.0,0.0,81.9408281070449,76.9303530281448,70.55020986282314,0.0,0.0,0.0
164,164,0.0,0.0,0.0,81.4536062473435,76.52735557287856,70.77713454588506,0.0,0.0,0.0
165,165,0.0,0.0,0.0,80.9663853330129,76.1235006914263,71.00048804767295,0.0,0.0,0.0
166,166,0.0,0.0,0.0,80.47938643979039,75.71896013086989,71.22013691100138,0.0,0.0,0.0
167,167,0.0,0.0,0.0,79.99278610510761,75.31390708095364,71.43595275713147,0.0,0.0,0.0
168,168,0.0,0.0,0.0,79.50679765050184,74.90849671756075,71.64780090509085,0.0,0.0,0.0
169,169,0.0,0.0,0.0,79.02157639244773,74.50288584388446,71.85555791717194,0.0,0.0,0.0
170,170,0.0,0.0,0.0,78.53730691647718,74.0972263387348,72.05908845253107,0.0,0.0,0.0
171,171,0.0,0.0,0.0,78.05414562863523,73.69165902534407,72.25827472201914,0.0,0.0,0.0
172,172,0.0,0.0,0.0,77.57225635303557,73.28632626222996,72.45297534318216,0.0,0.0,0.0
173,173,0.0,0.0,0.0,77.0917758318334,72.88135958188627,72.64306680537089,0.0,0.0,0.0
174,174,0.0,0.0,0.0,76.61284846222343,72.47688605035727,72.82842599398802,0.0,0.0,0.0
175,175,0.0,0.0,0.0,76.13561240674794,72.07303422641924,73.00893031961319,0.0,0.0,0.0
176,176,0.0,0.0,0.0,75.66019322065755,71.66991054454961,73.18445176362886,0.0,0.0,0.0
177,177,0.0,0.0,0.0,75.18669796939525,71.2676407657384,73.35486910032003,0.0,0.0,0.0
178,178,0.0,0.0,0.0,74.71524787929684,70.86632878996951,73.52006817983776,0.0,0.0,0.0
179,179,0.0,0.0,0.0,74.2459522034933,70.46607462885798,73.67992986340495,0.0,0.0,0.0
180,180,0.0,0.0,0.0,73.77889638508559,70.06697447300877,73.83433622176612,0.0,0.0,0.0
181,181,0.0,0.0,0.0,73.31419221964799,69.66912627711227,73.9831768981477,0.0,0.0,0.0
182,182,0.0,0.0,0.0,72.85190970105135,69.27261315897836,74.12634312932613,0.0,0.0,0.0
183,183,0.0,0.0,0.0,72.39214495868917,68.87753105359143,74.26373414933424,0.0,0.0,0.0
184,184,0.0,0.0,0.0,71.93496555950034,68.48394522311641,74.39523856946748,0.0,0.0,0.0
185,185,0.0,0.0,0.0,71.48044116428642,68.09194455272956,74.52075953590503,0.0,0.0,0.0
186,186,0.0,0.0,0.0,71.02864900200309,67.70159322620941,74.64020241744349,0.0,0.0,0.0
187,187,0.0,0.0,0.0,70.57963929794113,0.0,74.75348128236539,0.0,0.0,0.0
188,188,0.0,0.0,0.0,70.13347036988392,0.0,74.8604936420047,0.0,0.0,0.0
189,189,0.0,0.0,0.0,69.69019698092563,0.0,74.9611650055386,0.0,0.0,0.0
190,190,0.0,0.0,0.0,69.24986500210976,0.0,75.05541733797199,0.0,0.0,0.0
191,191,0.0,0.0,0.0,68.81252262798151,0.0,75.14317550107049,0.0,0.0,0.0
192,192,0.0,0.0,0.0,68.37820419876363,0.0,75.2243609305869,0.0,0.0,0.0
193,193,0.0,0.0,0.0,67.94695196150496,0.0,75.29891744971124,0.0,0.0,0.0
194,194,0.0,0.0,0.0,0.0,0.0,75.36678573762373,0.0,0.0,0.0
195,195,0.0,0.0,0.0,0.0,0.0,75.42790335285602,0.0,0.0,0.0
196,196,0.0,0.0,0.0,0.0,0.0,75.4822241935282,0.0,0.0,0.0
197,197,0.0,0.0,0.0,0.0,0.0,75.52970570450977,0.0,0.0,0.0
198,198,0.0,0.0,0.0,0.0,0.0,75.57030245124298,0.0,0.0,0.0
199,199,0.0,0.0,0.0,0.0,0.0,75.60398563593004,0.0,0.0,0.0
200,200,0.0,0.0,0.0,0.0,0.0,75.63073020954353,0.0,0.0,0.0
201,201,0.0,0.0,0.0,0.0,0.0,75.65050840580308,0.0,0.0,0.0
202,202,0.0,0.0,0.0,0.0,0.0,75.66330927927946,67.96422733786902,0.0,0.0
203,203,0.0,0.0,0.0,0.0,0.0,75.66911923466877,68.38243373392488,0.0,0.0
204,204,0.0,0.0,0.0,0.0,0.0,75.66792854402351,68.80319884835956,0.0,0.0
205,205,0.0,0.0,0.0,0.0,0.0,75.65975087823345,69.22648372414568,0.0,0.0
206,206,0.0,0.0,0.0,0.0,0.0,75.6445777622821,69.6522248582775,0.0,0.0
207,207,0.0,0.0,0.0,0.0,0.0,75.62243060975999,70.08036625273591,0.0,0.0
208,208,0.0,0.0,0.0,0.0,0.0,75.5933346607981,70.51084869501646,0.0,0.0
209,209,0.0,0.0,0.0,0.0,0.0,75.55729947908394,70.94360394636696,0.0,0.0
210,210,0.0,0.0,0.0,0.0,0.0,75.51436437671644,71.37855429713903,0.0,0.0
211,211,0.0,0.0,0.0,0.0,0.0,75.46455939888362,71.81563555327703,0.0,0.0
212,212,0.0,0.0,0.0,0.0,0.0,75.40793120054568,72.25475054457914,0.0,0.0
213,213,0.0,0.0,0.0,0.0,0.0,75.34452998712294,72.69582727603613,0.0,0.0
214,214,0.0,0.0,0.0,0.0,0.0,75.2743901213312,73.13876593126469,0.0,0.0
215,215,0.0,0.0,0.0,0.0,0.0,75.19758807154332,73.58346806912297,0.0,0.0
216,216,0.0,0.0,0.0,0.0,0.0,75.11417140661273,74.02983065676237,0.0,0.0
217,217,0.0,0.0,0.0,0.0,0.0,75.024216623559,74.47775226820725,0.0,0.0
218,218,0.0,0.0,0.0,0.0,0.0,74.92779685030789,74.92710784428921,0.0,0.0
219,219,0.0,0.0,0.0,0.0,0.0,74.82498181667913,75.37778618354302,0.0,0.0
220,220,0.0,0.0,0.0,0.0,0.0,74.71585052618637,75.82965178937728,0.0,0.0
221,221,0.0,0.0,0.0,0.0,0.0,74.60049738186164,76.28257666940735,0.0,0.0
222,222,0.0,0.0,0.0,0.0,0.0,74.47900665317582,76.73641425385871,0.0,0.0
223,223,0.0,0.0,0.0,0.0,0.0,74.35147140294552,77.19102559593006,0.0,0.0
224,224,0.0,0.0,0.0,0.0,0.0,74.2179869990328,77.64625267272962,67.8909880576666,0.0
225,225,0.0,0.0,0.0,0.0,0.0,74.07866345928502,78.10193136313521,68.19359883736114,0.0
226,226,0.0,0.0,0.0,0.0,0.0,73.93359402206565,78.55789837625288,68.49511789371908,0.0
227,227,0.0,0.0,0.0,0.0,0.0,73.78288631105272,79.01397029846898,68.79542110185405,0.0
228,228,0.0,0.0,0.0,0.0,0.0,73.6266619545603,79.46997859006531,69.09439236192898,0.0
229,229,0.0,0.0,0.0,0.0,0.0,73.46502551365202,79.92571994227546,69.39190767343601,0.0
230,230,0.0,0.0,0.0,0.0,0.0,73.29808916879134,80.38099862612431,69.68784596451938,0.0
231,231,0.0,0.0,0.0,0.0,0.0,73.12597852738739,80.83561242300064,69.98207266063649,0.0
232,232,0.0,0.0,0.0,0.0,0.0,72.94881405537959,81.28934508223017,70.27446731354847,0.0
233,233,0.0,0.0,0.0,0.0,0.0,72.76670506488516,81.7419810652132,70.5648847322608,0.0
234,234,0.0,0.0,0.0,0.0,0.0,72.57979179002139,82.19328292207582,70.8531997385517,0.0
235,235,0.0,0.0,0.0,0.0,0.0,72.38818493207027,82.64302149648293,71.1392736405305,0.0
236,236,0.0,0.0,0.0,0.0,0.0,72.19201961522802,83.09095324585367,71.42295962460092,0.0
237,237,0.0,0.0,0.0,0.0,0.0,71.9914192772896,83.53681985009507,71.70412011874201,0.0
238,238,0.0,0.0,0.0,0.0,0.0,71.78651929111791,83.9803718784472,71.98261554395872,0.0
239,239,0.0,0.0,0.0,0.0,0.0,71.57743739272026,84.42132920231629,72.25829252176761,0.0
240,240,0.0,0.0,0.0,0.0,0.0,71.36430879531046,84.8594289095438,72.53100143965796,0.0
241,241,0.0,0.0,0.0,0.0,0.0,71.14726829659129,85.29438533231225,72.8006027889911,0.0
242,242,0.0,0.0,0.0,0.0,0.0,70.92643872467494,85.72591437890505,73.06693736859887,0.0
243,243,0.0,0.0,0.0,0.0,0.0,70.70195390473634,86.15371722450709,73.32985016545048,0.0
244,244,0.0,0.0,0.0,0.0,0.0,70.47394125916912,86.57748857398514,73.58919068447815,0.0
245,245,0.0,0.0,0.0,0.0,0.0,70.24252749216697,86.99693405009579,73.84480708211979,0.0
246,246,0.0,0.0,0.0,0.0,0.0,70.00784963013977,87.41172781299134,74.09654004522247,0.0
247,247,0.0,0.0,0.0,0.0,0.0,69.77003242324405,87.82155538162009,74.34423526773936,0.0
248,248,0.0,0.0,0.0,0.0,0.0,69.529205110523,88.22608817355355,74.5877311488621,0.0
249,249,0.0,0.0,0.0,0.0,0.0,69.28548477754596,88.62501015914533,74.82687145194147,0.0
250,250,0.0,0.0,0.0,0.0,0.0,69.03900915841683,89.01797394282052,75.06149925109095,0.0
251,251,0.0,0.0,0.0,0.0,0.0,68.78989814092174,89.40465440630838,75.29146352231263,0.0
252,252,0.0,0.0,0.0,0.0,0.0,68.5382756283889,89.78470444099635,75.51660005044167,0.0
253,253,0.0,0.0,0.0,0.0,0.0,68.28425867815332,90.15778226608718,75.73675075913184,0.0
254,254,0.0,0.0,0.0,0.0,0.0,68.02797341188503,90.52355222236864,75.95177062565271,0.0
255,255,0.0,0.0,0.0,0.0,0.0,67.76953890144807,90.88166680281704,76.16149525786508,0.0
256,256,0.0,0.0,0.0,0.0,0.0,0.0,91.23176673530128,76.36578028558371,0.0
257,257,0.0,0.0,0.0,0.0,0.0,0.0,91.57351922757736,76.56446876178374,0.0
258,258,0.0,0.0,0.0,0.0,0.0,0.0,91.90658113784525,76.75741108068242,0.0
259,259,0.0,0.0,0.0,0.0,0.0,0.0,92.23060880271989,76.94446533214652,0.0
260,260,0.0,0.0,0.0,0.0,0.0,0.0,92.54525857513323,77.12549088622097,0.0
261,261,0.0,0.0,0.0,0.0,0.0,0.0,92.85018738328442,77.30033499154264,0.0
262,262,0.0,0.0,0.0,0.0,0.0,0.0,93.1450828869514,77.46886675900721,0.0
263,263,0.0,0.0,0.0,0.0,0.0,0.0,93.42959554434259,77.63095040132114,0.0
264,264,0.0,0.0,0.0,0.0,0.0,0.0,93.70341782151692,77.78645214577465,0.0
265,265,0.0,0.0,0.0,0.0,0.0,0.0,93.96622576218623,77.93524732263643,0.0
266,266,0.0,0.0,0.0,0.0,0.0,0.0,94.21771937659133,78.07721375074594,0.0
267,267,0.0,0.0,0.0,0.0,0.0,0.0,94.45760350970106,78.21223191313251,0.0
268,268,0.0,0.0,0.0,0.0,0.0,0.0,94.68557824590232,78.34018513210114,0.0
269,269,0.0,0.0,0.0,0.0,0.0,0.0,94.90139044556527,78.46097373456492,0.0
270,270,0.0,0.0,0.0,0.0,0.0,0.0,95.10474274383235,78.57448034812066,0.0
271,271,0.0,0.0,0.0,0.0,0.0,0.0,95.29540655565258,78.68061197064712,0.0
272,272,0.0,0.0,0.0,0.0,0.0,0.0,95.47313066051241,78.77927925911668,0.0
273,273,0.0,0.0,0.0,0.0,0.0,0.0,95.63768272503057,78.87038960000703,0.0
274,274,0.0,0.0,0.0,0.0,0.0,0.0,95.78886045217568,78.95386842104556,0.0
275,275,0.0,0.0,0.0,0.0,0.0,0.0,95.92647148754597,79.0296381798648,0.0
276,276,0.0,0.0,0.0,0.0,0.0,0.0,96.05032338397514,79.09763263482034,0.0
277,277,0.0,0.0,0.0,0.0,0.0,0.0,96.16026594432824,79.15778990011367,0.0
