,time,536,1527,581,1505,559,1550,1528,582
47,47,67.87970266530424,91.21291093878091,83.42340849466441,68.76586449983344,0.0,0.0,0.0,0.0
48,48,67.66568905124554,90.95799962686547,83.7544054341381,69.16396252602196,0.0,0.0,0.0,0.0
49,49,0.0,90.69316061233135,84.07974007894897,69.56361165418159,0.0,0.0,0.0,0.0
50,50,0.0,90.4186816504122,84.3991523639675,69.9647298256304,0.0,0.0,0.0,0.0
51,51,0.0,90.13483454265943,84.71238029081759,70.36723701444608,0.0,0.0,0.0,0.0
52,52,0.0,89.84193944244909,85.01916844103926,70.77103840012417,0.0,0.0,0.0,0.0
53,53,0.0,89.540280865476,85.3192437651266,71.17604667207497,0.0,0.0,0.0,0.0
54,54,0.0,89.23016271525762,85.6123569762883,71.5821534954013,0.0,0.0,0.0,0.0
55,55,0.0,88.9118802437802,85.89823343450128,71.98925789382665,0.0,0.0,0.0,0.0
56,56,0.0,88.58575559169898,86.176623298281,72.39724897035481,0.0,0.0,0.0,0.0
57,57,0.0,88.25209210108676,86.44726024564578,72.80601754972506,0.0,0.0,0.0,0.0
58,58,0.0,87.91119211372671,86.70989549092778,73.21543817401363,0.0,0.0,0.0,0.0
59,59,0.0,87.56336527903609,86.96428149665924,73.62539299645142,0.0,0.0,0.0,0.0
60,60,0.0,87.2089191732872,87.21017235306721,74.03574125888187,0.0,0.0,0.0,0.0
61,61,0.0,86.84816749379677,87.44731547672401,74.44635598623148,0.0,0.0,0.0,0.0
62,62,0.0,86.48140384476666,87.67547798578343,74.85708676293628,0.0,0.0,0.0,0.0
63,63,0.0,86.10893582760913,87.89443000012685,75.26779726310893,0.0,0.0,0.0,0.0
64,64,0.0,85.73105894029787,88.10393621355114,75.6783206980637,0.0,0.0,0.0,0.0
65,65,0.0,85.34807320420623,88.30379153401448,76.08851757692311,0.0,0.0,0.0,0.0
66,66,0.0,84.96027431355478,88.49377758014168,76.49820429158403,0.0,0.0,0.0,0.0
67,67,0.0,84.56794525071224,88.67368948852008,76.9072181706587,0.0,0.0,0.0,0.0
68,68,0.0,84.17137253187775,88.84332751779719,77.31538491815816,0.0,0.0,0.0,0.0
69,69,0.0,83.7708296643931,89.00252443523853,77.72251824491956,0.0,0.0,0.0,0.0
70,70,0.0,83.36660102809967,89.15108312487514,78.12842644199773,0.0,0.0,0.0,0.0
71,71,0.0,82.9589418285301,89.28884881713583,78.53292640188636,0.0,0.0,0.0,0.0
72,72,0.0,82.54812555719984,89.4156554822923,78.93580895166158,0.0,0.0,0.0,0.0
73,73,0.0,82.13441203194468,89.53137143646065,79.33686640834703,0.0,0.0,0.0,0.0
74,74,0.0,81.71804007452684,89.63586347194942,79.73589297630984,0.0,0.0,0.0,0.0
75,75,0.0,81.29926573829064,89.7290061656063,80.13267056329988,0.0,0.0,0.0,0.0
76,76,0.0,80.87831645902232,89.81069130963174,80.52697585060051,0.0,0.0,0.0,0.0
77,77,0.0,80.45543628240297,89.88082823549021,80.91858036810413,0.0,0.0,0.0,0.0
78,78,0.0,80.03084825423618,89.93933489657437,81.30724307095979,0.0,0.0,0.0,0.0
79,79,0.0,79.60476955595193,89.98613804446215,81.69272525353291,0.0,0.0,0.0,0.0
80,80,0.0,79.17741147627993,90.02118259804611,82.07479102639003,0.0,0.0,0.0,0.0
81,81,0.0,78.74898644237763,90.04443181093781,82.4531923533659,0.0,0.0,0.0,0.0
82,82,0.0,78.31968672125312,90.05584895341799,82.8276688463207,0.0,0.0,0.0,0.0
83,83,0.0,77.88969898109653,90.05543423655864,83.19796331385807,0.0,0.0,0.0,0.0
84,84,0.0,77.4592247599116,90.0431787738759,83.56381436146705,0.0,0.0,0.0,0.0
85,85,0.0,77.02843215716462,90.01910143955888,83.92495659267728,0.0,0.0,0.0,0.0
86,86,0.0,76.59749738567518,89.98322119685659,84.28112082780918,0.0,0.0,0.0,0.0
87,87,0.0,76.16659087513855,89.93559385085817,84.632034340602,0.0,0.0,0.0,0.0
88,88,0.0,75.73586428821628,89.87627509411988,84.97742931881609,0.0,0.0,0.0,0.0
89,89,0.0,75.30547065148988,89.80532043456795,85.3170269226604,0.0,0.0,0.0,0.0
90,90,0.0,74.87556404485625,89.7228217338038,85.65053724299484,0.0,0.0,0.0,0.0
91,91,0.0,74.44628670804697,89.62887027392314,85.97769289217528,0.0,0.0,0.0,0.0
92,92,0.0,74.01776325384779,89.52358397088368,86.29821643161189,0.0,0.0,0.0,0.0
93,93,0.0,73.59013223226886,89.40707967928462,86.61181186300334,0.0,0.0,0.0,0.0
94,94,0.0,73.16350863587138,89.27949117183086,86.91821588509413,0.0,0.0,0.0,0.0
95,95,0.0,72.73801511016545,89.14095971385753,87.21713896068886,0.0,0.0,0.0,0.0
96,96,0.0,72.31376350325999,88.99164277460167,87.50830831722716,0.0,0.0,0.0,0.0
97,97,0.0,71.89086117654132,88.83170460066465,87.79144264884341,67.89767727446996,0.0,0.0,0.0
98,98,0.0,71.46940528764772,88.66132482184615,88.06626986807572,68.3089748445214,0.0,0.0,0.0
99,99,0.0,71.04949469276423,88.48069793574531,88.3325189342762,68.72260223131357,0.0,0.0,0.0
100,100,0.0,70.63121835641155,88.29000618331031,88.5899291975192,69.1385152440998,0.0,0.0,0.0
101,101,0.0,70.21466698220712,88.08945484139144,88.83824211732221,69.55665065124785,0.0,0.0,0.0
102,102,0.0,69.79991616078252,87.87927145687256,89.07719267558734,69.97694180248357,0.0,0.0,0.0
103,103,0.0,69.38704900192249,87.65965263268833,89.30653677166207,70.39931853459659,0.0,0.0,0.0
104,104,0.0,68.97612853764258,87.4308427001903,89.52602480847536,70.82371277700824,0.0,0.0,0.0
105,105,0.0,68.56723617470246,87.19307171778773,89.73542936261536,71.25004149505257,0.0,0.0,0.0
106,106,0.0,68.16042299119228,86.94657271430799,89.93450928154796,71.67822926102434,0.0,0.0,0.0
107,107,0.0,67.75575835401553,86.69158984199177,90.12305586390272,72.10817931272055,0.0,0.0,0.0
108,108,0.0,0.0,86.42836924792194,90.30085680120914,72.53981426015696,0.0,0.0,0.0
109,109,0.0,0.0,86.15715868572346,90.46770570197388,72.97302295142542,0.0,0.0,0.0
110,110,0.0,0.0,85.8782238978018,90.62341183758019,73.40770757572547,0.0,0.0,0.0
111,111,0.0,0.0,85.5918227128795,90.76781006258132,73.8437598624425,0.0,0.0,0.0
112,112,0.0,0.0,85.29820494774177,90.90071452093464,74.28106062550054,0.0,0.0,0.0
113,113,0.0,0.0,84.99762875933405,91.02197508376865,74.7194983332882,0.0,0.0,0.0
114,114,0.0,0.0,84.69036816442866,91.13144976363299,75.15894408516192,0.0,0.0,0.0
115,115,0.0,0.0,84.37667974313437,91.22901447576388,75.59926376626082,0.0,0.0,0.0
116,116,0.0,0.0,84.05682699996981,91.31454446649944,76.04032452973595,0.0,0.0,0.0
117,117,0.0,0.0,83.73106381553514,91.3879429602154,76.48196850681124,0.0,0.0,0.0
118,118,0.0,0.0,83.39966607910969,91.44911303713104,76.92405864620301,0.0,0.0,0.0
119,119,0.0,0.0,83.06288341661804,91.49798631647614,77.36643256873613,0.0,0.0,0.0
120,120,0.0,0.0,82.72097875462062,91.53449467030003,77.80892197772242,0.0,0.0,0.0
121,121,0.0,0.0,82.37419658246307,91.55860843400446,78.25136650894866,0.0,0.0,0.0
122,122,0.0,0.0,82.02280159318107,91.5702889375599,78.69357223748003,0.0,0.0,0.0
123,123,0.0,0.0,81.66704716086367,91.56952666046769,79.13535986400228,0.0,0.0,0.0
124,124,0.0,0.0,81.30716794753174,91.55631269851723,79.57654427100877,0.0,0.0,0.0
125,125,0.0,0.0,80.94341016242676,91.53067687039557,80.01691266563161,0.0,0.0,0.0
126,126,0.0,0.0,80.57601596284127,91.49264004092215,80.45627484887477,0.0,0.0,0.0
127,127,0.0,0.0,80.2052306023422,91.44225213954088,80.89439787909598,0.0,0.0,0.0
128,128,0.0,0.0,79.83126573378995,91.37957298948585,81.33107923014958,0.0,0.0,0.0
129,129,0.0,0.0,79.45436520476653,91.30468164755148,81.76608043793912,0.0,0.0,0.0
130,130,0.0,0.0,79.0747463924618,91.217666705987,82.1991639037317,0.0,0.0,0.0
131,131,0.0,0.0,78.69262223579868,91.11863553156697,82.63010109417279,0.0,0.0,0.0
132,132,0.0,0.0,78.30820114671683,91.00769511429326,83.058626365111,0.0,0.0,0.0
133,133,0.0,0.0,77.92170763297139,90.88499887323256,83.48449877851742,0.0,0.0,0.0
134,134,0.0,0.0,77.53332655504099,90.75067098777362,83.90744779669531,0.0,0.0,0.0
135,135,0.0,0.0,77.14326565151389,90.6048812762027,84.32719642161375,0.0,0.0,0.0
136,136,0.0,0.0,76.75171396171241,90.44778850018038,84.7434858019512,0.0,0.0,0.0
137,137,0.0,0.0,76.35885573130915,90.27958664670531,85.15602713071024,0.0,0.0,0.0
138,138,0.0,0.0,75.96487039098255,90.10045791509998,85.56453388963244,0.0,0.0,0.0
139,139,0.0,0.0,75.56993254438896,89.910609441697,85.96871403112966,0.0,0.0,0.0
140,140,0.0,0.0,75.17421838674248,89.71024508329239,86.36826170525497,0.0,0.0,0.0
141,141,0.0,0.0,74.7778863095711,89.49960162506868,86.76288275987999,0.0,0.0,0.0
142,142,0.0,0.0,74.3810964500523,89.27889336376796,87.15226987096511,0.0,0.0,0.0
143,143,0.0,0.0,73.98400415386554,89.04835740691587,87.53611113266356,0.0,0.0,0.0
144,144,0.0,0.0,73.58675384913076,88.80824382707017,87.91409035090908,0.0,0.0,0.0
145,145,0.0,0.0,73.1894915858699,88.55881497839518,88.2858873604506,0.0,0.0,0.0
146,146,0.0,0.0,72.79235270012478,88.30030049194305,88.65118729628486,0.0,0.0,0.0
147,147,0.0,0.0,72.39547409821564,88.03298595983915,89.0096633138682,0.0,0.0,0.0
148,148,0.0,0.0,71.99897630546417,87.75713213681138,89.36099475846993,0.0,0.0,0.0
149,149,0.0,0.0,71.60298164579616,87.47300140841473,89.70484963785235,0.0,0.0,0.0
150,150,0.0,0.0,71.20761397122517,87.18087465599467,90.04091233954429,0.0,0.0,0.0
151,151,0.0,0.0,70.81297560871195,86.88102453263438,90.36884764007402,0.0,0.0,0.0
152,152,0.0,0.0,70.41918218522726,86.57373238839416,90.68834722754387,0.0,0.0,0.0
153,153,0.0,0.0,70.02632830793632,86.2592791214022,90.99907470486312,0.0,0.0,0.0
154,154,0.0,0.0,69.63452163061893,85.9379364035833,91.30072196045892,0.0,0.0,0.0
155,155,0.0,0.0,69.24384929705691,85.60999161994923,91.59296295428938,0.0,0.0,0.0
156,156,0.0,0.0,68.85440048473498,85.27573035271398,91.87550159586702,0.0,0.0,0.0
157,157,0.0,0.0,68.46626083809238,84.93541964322684,92.14801526264331,0.0,0.0,0.0
158,158,0.0,0.0,68.07951253831213,84.5893408587087,92.41022241880397,0.0,0.0,0.0
159,159,0.0,0.0,67.69422916696635,84.23777260013286,92.6618159609978,0.0,0.0,0.0
160,160,0.0,0.0,0.0,83.88099840883466,92.90252181784054,0.0,0.0,0.0
161,161,0.0,0.0,0.0,83.5192744452849,93.13205098260134,0.0,0.0,0.0
162,162,0.0,0.0,0.0,83.15287741555566,93.35013918717912,0.0,0.0,0.0
163,163,0.0,0.0,0.0,82.78206436267875,93.55652802368851,67.69813493946133,0.0,0.0
164,164,0.0,0.0,0.0,82.40711173374262,93.75097546291941,67.88045141734382,0.0,0.0
165,165,0.0,0.0,0.0,82.02826060005536,93.93323652517049,68.05919386514427,0.0,0.0
166,166,0.0,0.0,0.0,81.64577849110623,94.1031038518646,68.23425564336064,0.0,0.0
167,167,0.0,0.0,0.0,81.25989777874221,94.26034815273819,68.40554069332902,0.0,0.0
168,168,0.0,0.0,0.0,80.87087641239148,94.40478906912695,68.57295320644012,0.0,0.0
169,169,0.0,0.0,0.0,80.47895219330752,94.53623530928388,68.73638697336114,0.0,0.0
170,170,0.0,0.0,0.0,80.0843433743629,94.65452550277956,68.89574679936196,0.0,0.0
171,171,0.0,0.0,0.0,79.68729979131888,94.75950844366446,69.05093801383607,0.0,0.0
172,172,0.0,0.0,0.0,79.28802239093753,94.85103321877196,69.20186656307357,0.0,0.0
173,173,0.0,0.0,0.0,78.88674310971362,94.92901089903707,69.34843910454458,0.0,0.0
174,174,0.0,0.0,0.0,78.48366701377853,94.99331268668075,69.4905576151346,0.0,0.0
175,175,0.0,0.0,0.0,78.07900797071328,95.04387246753983,69.62813590684199,0.0,0.0
176,176,0.0,0.0,0.0,77.67295361556566,95.08061539631761,69.76108888181061,0.0,0.0
177,177,0.0,0.0,0.0,77.26570032445447,95.10349908468287,69.88932707379107,0.0,0.0
178,178,0.0,0.0,0.0,76.85743905772779,95.11248294054941,70.01276778292477,0.0,0.0
179,179,0.0,0.0,0.0,76.44834871566773,95.10756936286899,70.13132968124434,0.0,0.0
180,180,0.0,0.0,0.0,76.03860964093532,95.08875238370213,70.24492729849584,0.0,0.0
181,181,0.0,0.0,0.0,75.62838377932736,95.0560587705687,70.35349352663914,0.0,0.0
182,182,0.0,0.0,0.0,75.2178475541079,95.00954791973895,70.45694612213374,0.0,0.0
183,183,0.0,0.0,0.0,74.80714632668858,94.94926040999954,70.555221487272,0.0,0.0
184,184,0.0,0.0,0.0,74.3964398598202,94.87527943734648,70.64824663495578,0.0,0.0
185,185,0.0,0.0,0.0,73.98587021213683,94.78770999786296,70.7359561797182,0.0,0.0
186,186,0.0,0.0,0.0,73.57558093355708,94.68665817642965,70.81829249371165,0.0,0.0
187,187,0.0,0.0,0.0,73.16570460693679,94.57226148284578,70.89520013714998,0.0,0.0
188,188,0.0,0.0,0.0,72.75637527738368,94.44465789891116,70.96661448201186,0.0,0.0
189,189,0.0,0.0,0.0,72.34771627856502,94.30401600081957,71.03249607545459,0.0,0.0
190,190,0.0,0.0,0.0,71.93984651633747,94.15050407430958,71.09279071437672,0.0,0.0
191,191,0.0,0.0,0.0,71.5328805356187,93.98433003537335,71.147452367387,0.0,0.0
192,192,0.0,0.0,0.0,71.12692284159493,93.80569046637845,71.19644904474187,0.0,0.0
193,193,0.0,0.0,0.0,70.72207966633323,93.61480041484123,71.23974562553556,0.0,0.0
194,194,0.0,0.0,0.0,70.31844747735367,93.41190265078566,71.27729809146125,0.0,0.0
195,195,0.0,0.0,0.0,69.91612448565965,93.19722725540203,71.30909396772064,0.0,0.0
196,196,0.0,0.0,0.0,69.51520491068047,92.9710505052554,71.33510044427987,0.0,0.0
197,197,0.0,0.0,0.0,69.11576277648072,92.7336152083972,71.35529903505743,0.0,0.0
198,198,0.0,0.0,0.0,68.71788512587321,92.48520893512216,71.36967985670266,0.0,0.0
199,199,0.0,0.0,0.0,68.32164463862973,92.22611411765915,71.37822428822527,0.0,0.0
200,200,0.0,0.0,0.0,67.92711605702851,91.95661737582984,71.38093392542737,0.0,0.0
201,201,0.0,0.0,0.0,0.0,91.67701853000902,71.3778074392222,0.0,0.0
202,202,0.0,0.0,0.0,0.0,91.38762977043427,71.36884057506741,0.0,0.0
203,203,0.0,0.0,0.0,0.0,91.0887465236187,71.35404352012849,0.0,0.0
204,204,0.0,0.0,0.0,0.0,90.7806850062907,71.33342352688172,0.0,0.0
205,205,0.0,0.0,0.0,0.0,90.46377177799656,71.30699647232944,0.0,0.0
206,206,0.0,0.0,0.0,0.0,90.13832442893019,71.27478681954244,0.0,0.0
207,207,0.0,0.0,0.0,0.0,89.8046605761418,71.23681602841313,0.0,0.0
208,208,0.0,0.0,0.0,0.0,89.4631064823442,71.19310831295229,0.0,0.0
209,209,0.0,0.0,0.0,0.0,89.11399624425012,71.14370211291136,0.0,0.0
210,210,0.0,0.0,0.0,0.0,88.75763517384394,71.08862699910509,0.0,0.0
211,211,0.0,0.0,0.0,0.0,88.39436260934534,71.02792091428431,0.0,0.0
212,212,0.0,0.0,0.0,0.0,88.02450602247666,70.96163007895773,0.0,0.0
213,213,0.0,0.0,0.0,0.0,87.64837226016667,70.88980888107525,0.0,0.0
214,214,0.0,0.0,0.0,0.0,87.26628254957964,70.81249695727553,67.76535874903915,0.0
215,215,0.0,0.0,0.0,0.0,86.87856282322157,70.7297591121229,68.18840984550754,0.0
216,216,0.0,0.0,0.0,0.0,86.48551750869818,70.64164528887255,68.6142830922399,0.0
217,217,0.0,0.0,0.0,0.0,86.08745526753975,70.54822464190163,69.0429362328856,0.0
218,218,0.0,0.0,0.0,0.0,85.68468833119626,70.44955139647021,69.47431862075162,0.0
219,219,0.0,0.0,0.0,0.0,85.27749879545533,70.34570437153788,69.90838744149839,0.0
220,220,0.0,0.0,0.0,0.0,84.86619686797444,70.23675292937143,70.34508581221155,0.0
221,221,0.0,0.0,0.0,0.0,84.45106233678392,70.12276823333416,70.78435906974873,0.0
222,222,0.0,0.0,0.0,0.0,84.03238569948319,70.0038231633423,71.22613772625934,0.0
223,223,0.0,0.0,0.0,0.0,83.61043541844457,69.88000332882925,71.67035999777497,0.0
224,224,0.0,0.0,0.0,0.0,83.18549003059714,69.7513901927643,72.11694877778982,0.0
225,225,0.0,0.0,0.0,0.0,82.7578060830373,69.61806107687433,72.5658347351046,0.0
226,226,0.0,0.0,0.0,0.0,82.32764963822144,69.48011112080499,73.01693270966916,0.0
227,227,0.0,0.0,0.0,0.0,81.89526489023429,69.33762554246843,73.47015312599221,0.0
228,228,0.0,0.0,0.0,0.0,81.46089751950642,69.19069064417634,73.92540187696595,0.0
229,229,0.0,0.0,0.0,0.0,81.02478677130404,69.03940455396466,74.38258649553713,0.0
230,230,0.0,0.0,0.0,0.0,80.58715803343159,68.88385532292556,74.84159733400622,0.0
231,231,0.0,0.0,0.0,0.0,80.14824510863457,68.7241425413688,75.3023195595978,0.0
232,232,0.0,0.0,0.0,0.0,79.70825330051044,68.56036097030051,75.76464608095316,0.0
233,233,0.0,0.0,0.0,0.0,79.26738917090364,68.39260588885206,76.22844521604571,0.0
234,234,0.0,0.0,0.0,0.0,78.8258672099441,68.22097829192965,76.69359279937801,0.0
235,235,0.0,0.0,0.0,0.0,78.38386717497417,68.04557940346915,77.15994581618169,0.0
236,236,0.0,0.0,0.0,0.0,77.9415840227547,67.86651058397513,77.62736202199518,0.0
237,237,0.0,0.0,0.0,0.0,77.4991994684964,67.68386803460892,78.0956933153725,0.0
238,238,0.0,0.0,0.0,0.0,77.05688242739687,0.0,78.56477862409503,0.0
239,239,0.0,0.0,0.0,0.0,76.61480279828602,0.0,79.03444339005311,0.0
240,240,0.0,0.0,0.0,0.0,76.17311795268819,0.0,79.50452778285724,0.0
241,241,0.0,0.0,0.0,0.0,75.73197970451791,0.0,79.97484427625493,0.0
242,242,0.0,0.0,0.0,0.0,75.29154082427125,0.0,80.44520570798957,0.0
243,243,0.0,0.0,0.0,0.0,74.85193564128502,0.0,80.91540331363288,0.0
244,244,0.0,0.0,0.0,0.0,74.41329975376807,0.0,81.38525095789515,0.0
245,245,0.0,0.0,0.0,0.0,73.97576352234925,0.0,81.85451067652568,0.0
246,246,0.0,0.0,0.0,0.0,73.53944601565371,0.0,82.32298243442717,0.0
247,247,0.0,0.0,0.0,0.0,73.10446154036583,0.0,82.79042103539018,0.0
248,248,0.0,0.0,0.0,0.0,72.670919732244,0.0,83.25659692633674,0.0
249,249,0.0,0.0,0.0,0.0,72.23892564956338,0.0,83.721257683566,0.0
250,250,0.0,0.0,0.0,0.0,71.80857986864416,0.0,84.18415130034859,0.0
251,251,0.0,0.0,0.0,0.0,71.37997858113961,0.0,84.64501036901376,0.0
252,252,0.0,0.0,0.0,0.0,70.95320797191542,0.0,85.10356814116979,0.0
253,253,0.0,0.0,0.0,0.0,70.52835031303367,0.0,85.55954239256565,0.0
254,254,0.0,0.0,0.0,0.0,70.1054840572561,0.0,86.01264346762318,0.0
255,255,0.0,0.0,0.0,0.0,69.68468393205015,0.0,86.46257437992087,0.0
256,256,0.0,0.0,0.0,0.0,69.26602103388667,0.0,86.90903093467699,0.0
257,257,0.0,0.0,0.0,0.0,68.84955753597136,0.0,87.35171054501909,0.0
258,258,0.0,0.0,0.0,0.0,68.435357749721,0.0,87.7902865634572,0.0
259,259,0.0,0.0,0.0,0.0,68.02347737562333,0.0,88.22444298294863,0.0
260,260,0.0,0.0,0.0,0.0,67.61397430254073,0.0,88.65383979928771,0.0
261,261,0.0,0.0,0.0,0.0,0.0,0.0,89.07813944514643,0.0
262,262,0.0,0.0,0.0,0.0,0.0,0.0,89.49701659661153,0.0
263,263,0.0,0.0,0.0,0.0,0.0,0.0,89.9100950135146,0.0
264,264,0.0,0.0,0.0,0.0,0.0,0.0,90.31704773276499,0.0
265,265,0.0,0.0,0.0,0.0,0.0,0.0,90.71750640666617,0.0
266,266,0.0,0.0,0.0,0.0,0.0,0.0,91.11111663299697,0.0
267,267,0.0,0.0,0.0,0.0,0.0,0.0,91.49751064386383,0.0
268,268,0.0,0.0,0.0,0.0,0.0,0.0,91.87631693737815,0.0
269,269,0.0,0.0,0.0,0.0,0.0,0.0,92.24718009280696,0.0
270,270,0.0,0.0,0.0,0.0,0.0,0.0,92.60972305272797,0.0
271,271,0.0,0.0,0.0,0.0,0.0,0.0,92.96359598401492,0.0
272,272,0.0,0.0,0.0,0.0,0.0,0.0,93.30840867810613,67.92891979586125
273,273,0.0,0.0,0.0,0.0,0.0,0.0,93.64380938334381,68.34262987254799
274,274,0.0,0.0,0.0,0.0,0.0,0.0,93.96944668867688,68.75874525291187
275,275,0.0,0.0,0.0,0.0,0.0,0.0,94.28493980228019,69.17720708503522
276,276,0.0,0.0,0.0,0.0,0.0,0.0,94.58994934493235,69.59795318746762
277,277,0.0,0.0,0.0,0.0,0.0,0.0,94.88411791896272,70.0209290965685
278,278,0.0,0.0,0.0,0.0,0.0,0.0,95.16711128452674,70.44606045216605
279,279,0.0,0.0,0.0,0.0,0.0,0.0,95.43858857606602,70.87327471898746
280,280,0.0,0.0,0.0,0.0,0.0,0.0,95.69823388909357,71.30250142949362
281,281,0.0,0.0,0.0,0.0,0.0,0.0,95.94571565854795,71.73366074315093
282,282,0.0,0.0,0.0,0.0,0.0,0.0,96.18073934790114,72.16665708544951
283,283,0.0,0.0,0.0,0.0,0.0,0.0,96.40300663449874,72.60140229608535
284,284,0.0,0.0,0.0,0.0,0.0,0.0,96.61223701572705,73.03781018037517
285,285,0.0,0.0,0.0,0.0,0.0,0.0,96.80815802347664,73.47576610592968
286,286,0.0,0.0,0.0,0.0,0.0,0.0,96.99052722176917,73.91516269609252
287,287,0.0,0.0,0.0,0.0,0.0,0.0,97.1590795546272,74.35589417905727
288,288,0.0,0.0,0.0,0.0,0.0,0.0,97.31361346678864,74.79783759451514
289,289,0.0,0.0,0.0,0.0,0.0,0.0,97.45390596362533,75.24086481850021
290,290,0.0,0.0,0.0,0.0,0.0,0.0,97.57977756689704,75.68484897690425
291,291,0.0,0.0,0.0,0.0,0.0,0.0,97.69106067958121,76.12965156496611
292,292,0.0,0.0,0.0,0.0,0.0,0.0,97.78759999893323,76.5751219785132
293,293,0.0,0.0,0.0,0.0,0.0,0.0,97.86925290616074,77.02111726482609
294,294,0.0,0.0,0.0,0.0,0.0,0.0,97.93591162975595,77.46747554448632
295,295,0.0,0.0,0.0,0.0,0.0,0.0,97.9874927873411,77.91402895214485
296,296,0.0,0.0,0.0,0.0,0.0,0.0,98.02391583042798,78.36061054313521
