,time,50,95,860,73,838,883,861,96
24,24,0.0,81.40267916567804,93.96923596710948,0.0,0.0,0.0,0.0,0.0
25,25,0.0,81.62949540820175,94.32041072251579,0.0,0.0,0.0,0.0,0.0
26,26,0.0,81.84935644548335,94.66181582231374,0.0,0.0,0.0,0.0,0.0
27,27,0.0,82.0620782836791,94.99308709398011,0.0,0.0,0.0,0.0,0.0
28,28,0.0,82.26746330240108,95.31384085859575,0.0,0.0,0.0,0.0,0.0
29,29,0.0,82.46533105941431,95.62370507302228,0.0,0.0,0.0,0.0,0.0
30,30,0.0,82.65551117831255,95.92233081671651,0.0,0.0,0.0,0.0,0.0
31,31,0.0,82.83782039762718,96.20934103051793,0.0,0.0,0.0,0.0,0.0
32,32,0.0,83.01209382441904,96.48440433763182,0.0,0.0,0.0,0.0,0.0
33,33,0.0,83.17817767577108,96.7471731410498,0.0,0.0,0.0,0.0,0.0
34,34,0.0,83.33589812186455,96.99732651118802,0.0,0.0,0.0,0.0,0.0
35,35,0.0,83.48511654854313,97.23454995485774,0.0,0.0,0.0,0.0,0.0
36,36,0.0,83.62568270154289,97.45852530632433,0.0,0.0,0.0,0.0,0.0
37,37,0.0,83.75745857789163,97.66897454014007,0.0,0.0,0.0,0.0,0.0
38,38,0.0,83.88032679394044,97.86560672283336,0.0,0.0,0.0,0.0,0.0
39,39,0.0,83.99415095276092,98.04817285001526,0.0,0.0,0.0,0.0,0.0
40,40,0.0,84.09882376326946,98.21641227499791,0.0,0.0,0.0,0.0,0.0
41,41,0.0,84.19424339082364,98.3701079175976,0.0,0.0,0.0,0.0,0.0
42,42,0.0,84.28030556974062,98.50905426942158,0.0,0.0,0.0,0.0,0.0
43,43,0.0,84.35692796608545,98.63303579034205,0.0,0.0,0.0,0.0,0.0
44,44,0.0,84.42402619524034,98.74190470665631,0.0,0.0,0.0,0.0,0.0
45,45,0.0,84.48153823984826,98.83550436375597,0.0,0.0,0.0,0.0,0.0
46,46,0.0,84.52940845359403,98.91368050386627,0.0,0.0,0.0,0.0,0.0
47,47,0.0,84.56757141154809,98.97634836435397,0.0,0.0,0.0,0.0,0.0
48,48,0.0,84.59600887565945,99.02341532434613,0.0,0.0,0.0,0.0,0.0
49,49,0.0,84.61466864511146,99.05479215828235,0.0,0.0,0.0,0.0,0.0
50,50,0.0,84.62354590543684,99.07046014963919,0.0,0.0,0.0,0.0,0.0
51,51,0.0,84.62262635937114,99.07038207618646,0.0,0.0,0.0,0.0,0.0
52,52,0.0,84.61191878101917,99.05456916215142,0.0,0.0,0.0,0.0,0.0
53,53,0.0,84.59142246821237,99.02302532896462,0.0,0.0,0.0,0.0,0.0
54,54,0.0,84.56115977168102,98.97581402264589,0.0,0.0,0.0,0.0,0.0
55,55,0.0,84.5211678942886,98.91300230523495,0.0,0.0,0.0,0.0,0.0
56,56,0.0,84.47149067991487,98.83466073149555,0.0,0.0,0.0,0.0,0.0
57,57,0.0,84.41217043162533,98.7409186406248,0.0,0.0,0.0,0.0,0.0
58,58,0.0,84.34328021751365,98.63189712962125,0.0,0.0,0.0,0.0,0.0
59,59,0.0,84.26487514435148,98.50776409091998,0.0,0.0,0.0,0.0,0.0
60,60,0.0,84.17704882154044,98.3686784291014,0.0,0.0,0.0,0.0,0.0
61,61,0.0,84.07988468061636,98.21482282659805,0.0,0.0,0.0,0.0,0.0
62,62,0.0,83.97348804303412,98.04643590620923,0.0,0.0,0.0,0.0,0.0
63,63,0.0,83.85794578336044,97.86372387483408,0.0,0.0,0.0,0.0,0.0
64,64,0.0,83.7333981886563,97.66694749613578,68.08041318002759,0.0,0.0,0.0,0.0
65,65,0.0,83.5999506760291,97.45635588757655,68.49766637012885,0.0,0.0,0.0,0.0
66,66,0.0,83.45774543832293,97.23224008938296,68.91739928603141,0.0,0.0,0.0,0.0
67,67,0.0,83.30691336620612,96.99487822954367,69.339565069154,0.0,0.0,0.0,0.0
68,68,0.0,83.14759766275883,96.74457793363915,69.76410299179392,0.0,0.0,0.0,0.0
69,69,0.0,82.97996128230443,96.48167511484334,70.19095449169465,0.0,0.0,0.0,0.0
70,70,0.0,82.80415518778382,96.20646957896768,70.62005208228841,0.0,0.0,0.0,0.0
71,71,0.0,82.62033393449015,95.91931964426576,71.05133038771741,0.0,0.0,0.0,0.0
72,72,0.0,82.42868630686233,95.62056715818174,71.48470316708104,0.0,0.0,0.0,0.0
73,73,0.0,82.22938053897808,95.31056840407003,71.92009742557926,0.0,0.0,0.0,0.0
74,74,0.0,82.02257988416733,94.98968282513133,72.35742462823085,0.0,0.0,0.0,0.0
75,75,0.0,81.8084881884347,94.65829270646023,72.79660397224596,0.0,0.0,0.0,0.0
76,76,0.0,81.58728810715081,94.31675123378099,73.23752644249214,0.0,0.0,0.0,0.0
77,77,0.0,81.3591640050047,93.96544314049595,73.68010259619378,0.0,0.0,0.0,0.0
78,78,0.0,81.12430917580468,93.60476303581946,74.12422023215538,0.0,0.0,0.0,0.0
79,79,0.0,80.88292536629164,93.23507486564614,74.56976844985297,0.0,0.0,0.0,0.0
80,80,0.0,80.6352149010945,92.85677127931623,75.01662513331435,0.0,0.0,0.0,0.0
81,81,0.0,80.38136573603619,92.47023299136161,75.46466941415234,0.0,0.0,0.0,0.0
82,82,0.0,80.12158815191088,92.07584789823275,75.91376885982694,0.0,0.0,0.0,0.0
83,83,0.0,79.8560775692899,91.67399103657553,76.36378562012644,0.0,0.0,0.0,0.0
84,84,0.0,79.58505078023647,91.26504343490096,76.81458303909565,0.0,0.0,0.0,0.0
85,85,0.0,79.30869494568391,90.84938184222312,77.26599882503,0.0,0.0,0.0,0.0
86,86,0.0,79.02722514847464,90.42737828629019,77.71787809703537,0.0,0.0,0.0,0.0
87,87,0.0,78.74084089670427,89.99939966309542,78.17006020960058,67.89429845284324,0.0,0.0,0.0
88,88,0.0,78.44974740964284,89.56581647333174,78.62237165634912,68.1901006726101,0.0,0.0,0.0
89,89,0.0,78.15414822236168,89.12697494742015,79.0746327050704,68.48462208940356,0.0,0.0,0.0
90,90,0.0,77.85423811046348,88.68324230368025,79.52665733553887,68.77774752251612,0.0,0.0,0.0
91,91,0.0,77.55021684979386,88.23494318321394,79.97825318588373,69.06935402965132,0.0,0.0,0.0
92,92,0.0,77.24228200384736,87.78243124416134,80.42922150819962,69.35931617389106,0.0,0.0,0.0
93,93,0.0,76.93062876714208,87.32603512610376,80.87934226713068,69.64751156959927,0.0,0.0,0.0
94,94,0.0,76.61545648925515,86.86607629980523,81.32841086965303,69.93381003291101,0.0,0.0,0.0
95,95,0.0,76.29695503187523,86.40287737291266,81.77620139694197,70.2180790009244,0.0,0.0,0.0
96,96,0.0,75.97530491782106,85.93673630439417,82.22248113998481,70.50019487695913,0.0,0.0,0.0
97,97,0.0,75.65069050167756,85.4679603925932,82.66700284581157,70.78001506970865,0.0,0.0,0.0
98,98,0.0,75.32330603234401,84.99683241918275,83.1095357236895,71.05740032948025,0.0,0.0,0.0
99,99,0.0,74.99331664675225,84.52364395260221,83.54981914312444,71.33222082088633,0.0,0.0,0.0
100,100,0.0,74.66091008425398,84.04867029273007,83.98758548957939,71.60432750517504,0.0,0.0,0.0
101,101,0.0,74.32625153371798,83.57217088495617,84.42257643888688,71.87358090514975,0.0,0.0,0.0
102,102,0.0,73.98951551749319,83.09440544253248,84.85451115508975,72.13983388655568,0.0,0.0,0.0
103,103,0.0,73.65086060612148,82.61561797561882,85.2831021030619,72.40293748590508,0.0,0.0,0.0
104,104,0.0,73.31044825506972,82.13605258424755,85.70807187907448,72.66275300675169,0.0,0.0,0.0
105,105,0.0,72.96844247532837,81.65593030369418,86.12912890075643,72.91912233550005,0.0,0.0,0.0
106,106,0.0,72.6249975241478,81.17548747494514,86.5459501461889,73.17190391797297,0.0,0.0,0.0
107,107,0.0,72.28025815879842,80.69493006592225,86.95824887431064,73.42094287341703,0.0,0.0,0.0
108,108,0.0,71.93437165694205,80.21445699689288,87.36570749047763,73.6660891970773,0.0,0.0,0.0
109,109,0.0,71.58748169231505,79.73427465685042,87.76800283809804,73.90718567651867,0.0,0.0,0.0
110,110,0.0,71.23972832405786,79.25456042448742,88.16482413872735,74.14408656254703,0.0,0.0,0.0
111,111,0.0,70.89124228121251,78.77549931581687,88.55582951956248,74.37663924422516,0.0,0.0,0.0
112,112,0.0,70.5421565538874,78.2972623184282,88.94069909208727,74.60468419074179,0.0,0.0,0.0
113,113,0.0,70.19259492052882,77.82001380420927,89.31910019938458,74.82807399680212,0.0,0.0,0.0
114,114,0.0,69.84267778096479,77.34390483887199,89.6906965369301,75.04666111435081,0.0,0.0,0.0
115,115,0.0,69.49253314576667,76.86909385489247,90.05513932911583,75.26029156692184,0.0,0.0,0.0
116,116,0.0,69.1422635071376,76.39571277677494,90.41210453694106,75.46881139880928,0.0,0.0,0.0
117,117,0.0,68.7919899857624,75.92390112878998,90.76123822669454,75.6720798574338,0.0,0.0,0.0
118,118,0.0,68.44181399739314,75.45377945837734,91.10222197284139,75.86994374243672,0.0,0.0,0.0
119,119,0.0,68.09183390885119,74.98546943502795,91.43468924050607,76.06226353171438,0.0,0.0,0.0
120,120,0.0,67.74216071165603,74.51908725973416,91.75832941448802,76.24889406611177,0.0,0.0,0.0
121,121,0.0,0.0,74.05474379120399,92.07278437307222,76.42969119799199,0.0,0.0,0.0
122,122,0.0,0.0,73.592532365034,92.37773465650442,76.60451863940277,0.0,0.0,0.0
123,123,0.0,0.0,73.1325540007039,92.67285250936496,76.77324829183885,0.0,0.0,0.0
124,124,0.0,0.0,72.67489274878825,92.95781194212108,76.93574038454057,0.0,0.0,0.0
125,125,0.0,0.0,72.21962842508769,93.23229918583834,77.09186362834784,0.0,0.0,0.0
126,126,0.0,0.0,71.7668542826218,93.4959936966701,77.24150231562125,0.0,0.0,0.0
127,127,0.0,0.0,71.31662401041093,93.74859843182031,77.38452272611956,0.0,0.0,0.0
128,128,0.0,0.0,70.86902253014813,93.98982090239626,77.52082072702373,0.0,0.0,0.0
129,129,0.0,0.0,70.42410194464954,94.21937375166021,77.6502813102038,0.0,0.0,0.0
130,130,0.0,0.0,69.98192796235291,94.43697533821314,77.77279226683916,0.0,0.0,0.0
131,131,0.0,0.0,69.54254597157417,94.64236050092481,77.88825124767243,0.0,0.0,0.0
132,132,0.0,0.0,69.10601475193532,94.83529157433698,77.99655911088885,0.0,0.0,0.0
133,133,0.0,0.0,68.67237339292015,95.01550804252288,78.09762700360349,0.0,0.0,0.0
134,134,0.0,0.0,68.24166358286725,95.18279856464339,78.19136269774418,0.0,0.0,0.0
135,135,0.0,0.0,67.81392936639828,95.3369505761331,78.27769153394743,0.0,0.0,0.0
136,136,0.0,0.0,0.0,95.47775059193492,78.35652879508939,0.0,0.0,0.0
137,137,0.0,0.0,0.0,95.60502608659186,78.42782162804038,0.0,0.0,0.0
138,138,0.0,0.0,0.0,95.71861511697142,78.49149339520841,0.0,0.0,0.0
139,139,0.0,0.0,0.0,95.81836670407576,78.54748561465281,0.0,0.0,0.0
140,140,0.0,0.0,0.0,95.9041411953078,78.59575816906894,0.0,0.0,0.0
141,141,0.0,0.0,0.0,95.97583154060295,78.6362683873712,0.0,0.0,0.0
142,142,0.0,0.0,0.0,96.03334277661203,78.66897107154202,0.0,0.0,0.0
143,143,0.0,0.0,0.0,96.07659225934916,78.69384668668054,0.0,0.0,0.0
144,144,0.0,0.0,0.0,96.10554135814603,78.71086627658873,0.0,0.0,0.0
145,145,0.0,0.0,0.0,96.12012219052079,78.72001259520201,0.0,0.0,0.0
146,146,0.0,0.0,0.0,96.12033217002244,78.72128015114485,0.0,0.0,0.0
147,147,0.0,0.0,0.0,96.10617110830073,78.71467522414451,0.0,0.0,0.0
148,148,0.0,0.0,0.0,96.07765170497436,78.70019473826596,0.0,0.0,0.0
149,149,0.0,0.0,0.0,96.03482047981834,78.67785441914732,0.0,0.0,0.0
150,150,0.0,0.0,0.0,95.97772618732627,78.6476746831884,0.0,0.0,0.0
151,151,0.0,0.0,0.0,95.90645110383966,78.60968060350797,0.0,0.0,0.0
152,152,0.0,0.0,0.0,95.8210898298762,78.56390888300692,0.0,0.0,0.0
153,153,0.0,0.0,0.0,95.72174905825571,78.51040075455633,0.0,0.0,0.0
154,154,0.0,0.0,0.0,95.6085784797041,78.44920191309076,0.0,0.0,0.0
155,155,0.0,0.0,0.0,95.48169756910109,78.38036942271344,0.0,0.0,0.0
156,156,0.0,0.0,0.0,95.34129909887305,78.3039576332878,0.0,0.0,0.0
157,157,0.0,0.0,0.0,95.18755517903588,78.2200459667211,0.0,0.0,0.0
158,158,0.0,0.0,0.0,95.02065835495053,78.12869002690823,0.0,0.0,0.0
159,159,0.0,0.0,0.0,94.84083121953239,78.02999100438342,0.0,0.0,0.0
160,160,0.0,0.0,0.0,94.6482848225022,77.92401222238132,0.0,0.0,0.0
161,161,0.0,0.0,0.0,94.44327940550531,77.8108621310892,0.0,0.0,0.0
162,162,0.0,0.0,0.0,94.22604227922517,77.69062498399839,0.0,0.0,0.0
163,163,0.0,0.0,0.0,93.99686862249939,77.56341580469179,0.0,0.0,0.0
164,164,0.0,0.0,0.0,93.75600957376706,77.42932528349913,0.0,0.0,0.0
165,165,0.0,0.0,0.0,93.5037524224644,77.28846761209199,0.0,0.0,0.0
166,166,0.0,0.0,0.0,93.24040937625556,77.14097319999867,0.0,0.0,0.0
167,167,0.0,0.0,0.0,92.96626729555528,76.98694109011758,0.0,0.0,0.0
168,168,0.0,0.0,0.0,92.68164654843015,76.82651324877585,0.0,0.0,0.0
169,169,0.0,0.0,0.0,92.38686074066545,76.65980677547249,0.0,0.0,0.0
170,170,0.0,0.0,0.0,92.0822357148276,76.4869541938753,0.0,0.0,0.0
171,171,0.0,0.0,0.0,91.7680895239426,76.30808975010662,0.0,0.0,0.0
172,172,0.0,0.0,0.0,91.44477021643834,76.12335582201806,0.0,0.0,0.0
173,173,0.0,0.0,0.0,91.11259767296355,75.93288292478277,67.77009733788276,0.0,0.0
174,174,0.0,0.0,0.0,90.7719109209852,75.7368224598924,68.03706195246112,0.0,0.0
175,175,0.0,0.0,0.0,90.42305763308809,75.535313617472,68.30207181140122,0.0,0.0
176,176,0.0,0.0,0.0,90.0663748243194,75.32850289308531,68.56500839336992,0.0,0.0
177,177,0.0,0.0,0.0,89.70219787713633,75.11654374441801,68.82574595963541,0.0,0.0
178,178,0.0,0.0,0.0,89.33086915484267,74.89957711528534,69.08417309856019,0.0,0.0
179,179,0.0,0.0,0.0,88.95272819533615,74.67776332970496,69.34014968016857,0.0,0.0
180,180,0.0,0.0,0.0,88.56811129307832,74.4512372738089,69.59356645438257,0.0,0.0
181,181,0.0,0.0,0.0,88.17734227077497,74.22017160884451,69.84428534057344,0.0,0.0
182,182,0.0,0.0,0.0,87.78075877687887,73.98470080460883,70.09218316839767,0.0,0.0
183,183,0.0,0.0,0.0,87.3786937977511,73.74499015923388,70.33712985984607,0.0,0.0
184,184,0.0,0.0,0.0,86.97145814172434,73.50117940159517,70.57898831436523,0.0,0.0
185,185,0.0,0.0,0.0,86.55937500983629,73.2534321522133,70.81763710033,0.0,0.0
186,186,0.0,0.0,0.0,86.14275361772646,73.00189257406498,71.05293096166186,0.0,0.0
187,187,0.0,0.0,0.0,85.72189770747501,72.74671594044227,71.28474635226637,0.0,0.0
188,188,0.0,0.0,0.0,85.29712186186558,72.48805615122524,71.51294741913023,0.0,0.0
189,189,0.0,0.0,0.0,84.86870955294732,72.22604783170019,71.73740327882324,0.0,0.0
190,190,0.0,0.0,0.0,84.43695471598143,71.96085394964098,71.9579706576656,0.0,0.0
191,191,0.0,0.0,0.0,84.00213670889555,71.69261790075053,72.17451732676415,0.0,0.0
192,192,0.0,0.0,0.0,83.56453646419264,71.42147565858717,72.38691662417362,0.0,0.0
193,193,0.0,0.0,0.0,83.1244202543985,71.14758466885974,72.59502978128603,0.0,0.0
194,194,0.0,0.0,0.0,82.68204001397326,70.87107721540772,72.79871774985781,0.0,0.0
195,195,0.0,0.0,0.0,82.23766442042586,70.59208954670733,72.99785950367429,0.0,0.0
196,196,0.0,0.0,0.0,81.79152437187595,70.31077281686449,73.19231613757493,0.0,0.0
197,197,0.0,0.0,0.0,81.34387476001245,70.02724776125675,73.38195499367956,0.0,0.0
198,198,0.0,0.0,0.0,80.8949332929349,69.74166103714093,73.56665611375277,0.0,0.0
199,199,0.0,0.0,0.0,80.44493361464683,69.45413469934884,73.74628178370467,0.0,0.0
200,200,0.0,0.0,0.0,79.99409498135229,69.1647996755542,73.9207072733272,0.0,0.0
201,201,0.0,0.0,0.0,79.54260830878584,68.87378987577203,74.08982127935441,0.0,0.0
202,202,0.0,0.0,0.0,79.09069428777346,68.58121519990411,74.2534824883287,0.0,0.0
203,203,0.0,0.0,0.0,78.63853813817185,68.28721010818325,74.41158825193227,0.0,0.0
204,204,0.0,0.0,0.0,78.18632601121351,67.99188516850514,74.56401867523633,0.0,0.0
205,205,0.0,0.0,0.0,77.73423777118981,0.0,74.71065539497953,0.0,0.0
206,206,0.0,0.0,0.0,77.28244705735227,0.0,74.85139446446719,0.0,0.0
207,207,0.0,0.0,0.0,76.83112135370848,0.0,74.9861211767197,0.0,0.0
208,208,0.0,0.0,0.0,76.38040880704304,0.0,75.11473562472541,0.0,0.0
209,209,0.0,0.0,0.0,75.9304718474833,0.0,75.23713376615204,0.0,0.0
210,210,0.0,0.0,0.0,75.48144078631076,0.0,75.35323326595213,0.0,0.0
211,211,0.0,0.0,0.0,75.03346663142368,0.0,75.46292862193116,0.0,0.0
212,212,0.0,0.0,0.0,74.5866753955679,0.0,75.56613634123194,0.0,0.0
213,213,0.0,0.0,0.0,74.14119432196402,0.0,75.66277582306053,0.0,0.0
214,214,0.0,0.0,0.0,73.69713926129673,0.0,75.75276295290469,0.0,0.0
215,215,0.0,0.0,0.0,73.25461514480897,0.0,75.83603628478569,0.0,0.0
216,216,0.0,0.0,0.0,72.81374657340992,0.0,75.91251806912025,0.0,0.0
217,217,0.0,0.0,0.0,72.37462289120498,0.0,75.98214695845193,0.0,0.0
218,218,0.0,0.0,0.0,71.93733538714426,0.0,76.04486508776787,0.0,0.0
219,219,0.0,0.0,0.0,71.5019886490593,0.0,76.10062474289015,0.0,0.0
220,220,0.0,0.0,0.0,71.06865369238402,0.0,76.149375306869,0.0,0.0
221,221,0.0,0.0,0.0,70.6374208479605,0.0,76.19106988712467,0.0,0.0
222,222,0.0,0.0,0.0,70.20835926255693,0.0,76.22569180012515,0.0,0.0
223,223,0.0,0.0,0.0,69.78154016581838,0.0,76.25318866139347,0.0,0.0
224,224,0.0,0.0,0.0,69.35703115967084,0.0,76.27355823689857,0.0,0.0
225,225,0.0,0.0,0.0,68.93489631721583,0.0,76.28676924752031,0.0,0.0
226,226,0.0,0.0,0.0,68.51518561230931,0.0,76.2928142485847,0.0,0.0
227,227,0.0,0.0,0.0,68.09796201371864,0.0,76.29168321820514,0.0,0.0
228,228,0.0,0.0,0.0,67.68326937264378,0.0,76.28339001998278,0.0,0.0
229,229,0.0,0.0,0.0,0.0,0.0,76.26793271434973,0.0,0.0
230,230,0.0,0.0,0.0,0.0,0.0,76.2453266163511,0.0,0.0
231,231,0.0,0.0,0.0,0.0,0.0,76.21558444145452,0.0,0.0
232,232,0.0,0.0,0.0,0.0,0.0,76.17874268543399,0.0,0.0
233,233,0.0,0.0,0.0,0.0,0.0,76.1348219652076,0.0,0.0
234,234,0.0,0.0,0.0,0.0,0.0,76.08385997630161,0.0,0.0
235,235,0.0,0.0,0.0,0.0,0.0,76.02591135845257,0.0,0.0
236,236,0.0,0.0,0.0,0.0,0.0,75.96100817866996,67.62992688820643,0.0
237,237,0.0,0.0,0.0,0.0,0.0,75.8892124433127,68.05855170009876,0.0
238,238,0.0,0.0,0.0,0.0,0.0,75.8105831229446,68.49024539354455,0.0
239,239,0.0,0.0,0.0,0.0,0.0,75.72518264182618,68.92497790288706,0.0
240,240,0.0,0.0,0.0,0.0,0.0,75.63308328577617,69.36271664124287,0.0
241,241,0.0,0.0,0.0,0.0,0.0,75.5343540542378,69.80340980138233,0.0
242,242,0.0,0.0,0.0,0.0,0.0,75.42908003608252,70.24702445977444,0.0
243,243,0.0,0.0,0.0,0.0,0.0,75.31734922301168,70.69350245575572,0.0
244,244,0.0,0.0,0.0,0.0,0.0,75.19923953059951,71.14279336842452,68.06098356938249
245,245,0.0,0.0,0.0,0.0,0.0,75.07485090603828,71.59483765423094,68.45593363197234
246,246,0.0,0.0,0.0,0.0,0.0,74.94427297156938,72.04957207057288,68.85257419823328
247,247,0.0,0.0,0.0,0.0,0.0,74.80761691155394,72.50693553556671,69.25083502342095
248,248,0.0,0.0,0.0,0.0,0.0,74.6649833106793,72.96684519221456,69.6506371529479
249,249,0.0,0.0,0.0,0.0,0.0,74.51648118272558,73.42923191020807,70.05189810792211
250,250,0.0,0.0,0.0,0.0,0.0,74.36221513884566,73.89400408936136,70.45453744834802
251,251,0.0,0.0,0.0,0.0,0.0,74.20231040698366,74.36107150585987,70.85845419866537
252,252,0.0,0.0,0.0,0.0,0.0,74.0368749068755,74.83034557588967,71.26356619405425
253,253,0.0,0.0,0.0,0.0,0.0,73.86603052345835,75.30172674560741,71.66976461938998
254,254,0.0,0.0,0.0,0.0,0.0,73.68990033859671,75.77509744419207,72.0769421357299
255,255,0.0,0.0,0.0,0.0,0.0,73.50861462490641,76.25035417423032,72.48499910588107
256,256,0.0,0.0,0.0,0.0,0.0,73.32228610889292,76.72736847795571,72.89380796921496
257,257,0.0,0.0,0.0,0.0,0.0,73.13105891861933,77.2060126638917,73.3032606706432
258,258,0.0,0.0,0.0,0.0,0.0,72.93505324134566,77.68615323770287,73.71322055824865
259,259,0.0,0.0,0.0,0.0,0.0,72.73439588918419,78.16764383623702,74.12357089965884
260,260,0.0,0.0,0.0,0.0,0.0,72.52923195911593,78.65034576658257,74.53415938638737
261,261,0.0,0.0,0.0,0.0,0.0,72.31968258233863,79.13409317050295,74.94485378812595
262,262,0.0,0.0,0.0,0.0,0.0,72.10588683931547,79.6187132204521,75.35549812553198
263,263,0.0,0.0,0.0,0.0,0.0,71.887971745413,80.10404787600476,75.7659507128715
264,264,0.0,0.0,0.0,0.0,0.0,71.66608166512883,80.58991082085312,76.17604561144607
265,265,0.0,0.0,0.0,0.0,0.0,71.44034864838514,81.07610097659848,76.58561153045117
266,266,0.0,0.0,0.0,0.0,0.0,71.21090420207454,81.56243219543545,76.99448526999254
267,267,0.0,0.0,0.0,0.0,0.0,70.97788490419761,82.04868862420106,77.40249199082112
268,268,0.0,0.0,0.0,0.0,0.0,70.74142073371554,82.53465423794816,77.809437966514
269,269,0.0,0.0,0.0,0.0,0.0,70.50164645379122,83.0201132262267,78.2151446206912
270,270,0.0,0.0,0.0,0.0,0.0,70.25869571118567,83.50482662642493,78.61941449263139
271,271,0.0,0.0,0.0,0.0,0.0,70.01269537022753,83.98854739803002,79.02204472593853
272,272,0.0,0.0,0.0,0.0,0.0,69.76378774240736,84.47102850100497,79.42283426340782
273,273,0.0,0.0,0.0,0.0,0.0,69.51209147032924,84.95199874193814,79.82156252522769
274,274,0.0,0.0,0.0,0.0,0.0,69.25773494781508,85.43120331985656,80.2180106753764
275,275,0.0,0.0,0.0,0.0,0.0,69.00085043548161,85.90834653279282,80.6119694301091
276,276,0.0,0.0,0.0,0.0,0.0,68.74156304722288,86.38315779719413,81.00319511580189
277,277,0.0,0.0,0.0,0.0,0.0,68.47999088593576,86.8553249864708,81.39145349042624
278,278,0.0,0.0,0.0,0.0,0.0,68.21626105122809,87.32455331258251,81.77651296771054
279,279,0.0,0.0,0.0,0.0,0.0,67.95049343254621,87.79051427483739,82.15812975233432
280,280,0.0,0.0,0.0,0.0,0.0,67.68280086197124,88.2529063537379,82.53604761879751
281,281,0.0,0.0,0.0,0.0,0.0,0.0,88.7113765283811,82.91001333437977
282,282,0.0,0.0,0.0,0.0,0.0,0.0,89.16559946589805,83.27976929989727
283,283,0.0,0.0,0.0,0.0,0.0,0.0,89.61523393802231,83.6450616858567
284,284,0.0,0.0,0.0,0.0,0.0,0.0,90.05991338078468,84.0056089017689
285,285,0.0,0.0,0.0,0.0,0.0,0.0,90.49928248466603,84.3611654878472
286,286,0.0,0.0,0.0,0.0,0.0,0.0,90.93297960404267,84.71143434940848
287,287,0.0,0.0,0.0,0.0,0.0,0.0,91.36063708263892,85.056155426979
288,288,0.0,0.0,0.0,0.0,0.0,0.0,91.78186246467051,85.39504962956501
289,289,0.0,0.0,0.0,0.0,0.0,0.0,92.19628631263363,85.72783516563592
290,290,0.0,0.0,0.0,0.0,0.0,0.0,92.60353469796567,86.0542446842924
291,291,0.0,0.0,0.0,0.0,0.0,0.0,93.00319032648454,86.37398384197958
292,292,0.0,0.0,0.0,0.0,0.0,0.0,93.39488055962212,86.68677340106986
293,293,0.0,0.0,0.0,0.0,0.0,0.0,93.7782200510196,86.99234160943543
294,294,0.0,0.0,0.0,0.0,0.0,0.0,94.15280079439286,87.29040754800155
295,295,0.0,0.0,0.0,0.0,0.0,0.0,94.5182325133483,87.58068993081822
296,296,0.0,0.0,0.0,0.0,0.0,0.0,94.87413382880631,87.86291627802302
297,297,0.0,0.0,0.0,0.0,0.0,0.0,95.22011265188554,88.13681477757923
298,298,0.0,0.0,0.0,0.0,0.0,0.0,95.5557664538886,88.40210581852615
299,299,0.0,0.0,0.0,0.0,0.0,0.0,95.88072437887269,88.65854681992371
