,time,524,546,1334,1356,1312,547,1357,1335,525
112,112,78.65050041380889,0.0,86.58406481289528,0.0,0.0,0.0,0.0,0.0,0.0
113,113,78.29415541247496,0.0,86.10816908200081,0.0,0.0,0.0,0.0,0.0,0.0
114,114,77.93495743290043,0.0,85.62988467406055,0.0,0.0,0.0,0.0,0.0,0.0
115,115,77.57312479091618,0.0,85.14949299766371,0.0,0.0,0.0,0.0,0.0,0.0
116,116,77.20884413271568,0.0,84.6672840322794,0.0,0.0,0.0,0.0,0.0,0.0
117,117,76.84232531163492,0.0,84.18352314166785,0.0,0.0,0.0,0.0,0.0,0.0
118,118,76.47374686685755,0.0,83.69848382098796,0.0,0.0,0.0,0.0,0.0,0.0
119,119,76.1033098972614,0.0,83.21241529236163,0.0,0.0,0.0,0.0,0.0,0.0
120,120,75.7311845871893,0.0,82.72555899211315,0.0,67.74664571345032,0.0,0.0,0.0,0.0
121,121,75.35756307342396,0.0,82.23816396570369,0.0,67.95525270164602,0.0,0.0,0.0,0.0
122,122,74.98260062835419,0.0,81.75044802496956,0.0,68.1606922399904,0.0,0.0,0.0,0.0
123,123,74.60648048845542,0.0,81.26263668629437,0.0,68.36284730948304,0.0,0.0,0.0,0.0
124,124,74.2293621496216,0.0,80.77492526024672,0.0,68.5616109049112,0.0,0.0,0.0,0.0
125,125,73.85140091072205,0.0,80.28753887216992,0.0,68.75687568756877,0.0,0.0,0.0,0.0
126,126,73.47275400679072,0.0,79.80064348337064,0.0,68.94852866973842,0.0,0.0,0.0,0.0
127,127,73.09356815638834,0.0,79.31444201523936,0.0,69.13646202012028,0.0,0.0,0.0,0.0
128,128,72.71399190726322,0.0,78.82910825735806,0.0,69.32056784573338,0.0,0.0,0.0,0.0
129,129,72.33415750434004,0.0,78.3448022408038,0.0,69.50073279835145,0.0,0.0,0.0,0.0
130,130,71.95419918982842,0.0,77.86169144614996,0.0,69.67684906719722,0.0,0.0,0.0,0.0
131,131,71.57425291933484,0.0,77.3799160427911,0.0,69.84881462196036,0.0,0.0,0.0,0.0
132,132,71.19443880821804,0.0,76.89963060213809,0.0,70.01651673716985,0.0,0.0,0.0,0.0
133,133,70.81487888201332,0.0,76.42097641171037,0.0,70.17985981573003,0.0,0.0,0.0,0.0
134,134,70.43568553571983,0.0,75.94406891924254,0.0,70.3387321507474,0.0,0.0,0.0,0.0
135,135,70.0569786144704,0.0,75.46903792670773,0.0,70.49303388640192,0.0,0.0,0.0,0.0
136,136,69.67885175586747,0.0,74.99599453211022,0.0,70.64266603494998,0.0,0.0,0.0,0.0
137,137,69.30141730061057,0.0,74.52505731442689,0.0,70.78753058343084,0.0,0.0,0.0,0.0
138,138,68.92477276168171,0.0,74.05632050498332,0.0,70.92753060160247,0.0,0.0,0.0,0.0
139,139,68.54900681447234,0.0,73.58988607365762,0.0,71.06257608944583,0.0,0.0,0.0,0.0
140,140,68.17421020758505,0.0,73.12584484241339,0.0,71.19256691352959,0.0,0.0,0.0,0.0
141,141,67.80047030412594,0.0,72.66427700282978,0.0,71.31742160614776,0.0,0.0,0.0,0.0
142,142,0.0,0.0,72.20526446942218,0.0,71.43704877965226,0.0,0.0,0.0,0.0
143,143,0.0,0.0,71.74887892376681,0.0,71.55137030631141,0.0,0.0,0.0,0.0
144,144,0.0,0.0,71.29518808521297,0.0,71.66030410027231,0.0,0.0,0.0,0.0
145,145,0.0,0.0,70.84426153028596,0.0,71.76376997917627,0.0,0.0,0.0,0.0
146,146,0.0,0.0,70.3961535541698,0.0,71.86168976557248,0.0,0.0,0.0,0.0
147,147,0.0,0.0,69.95092624565112,0.0,71.95400503759801,0.0,0.0,0.0,0.0
148,148,0.0,0.0,69.5086159483886,0.0,72.04064205567317,0.0,0.0,0.0,0.0
149,149,0.0,0.0,69.06927813421275,0.0,72.12153527734746,0.0,0.0,0.0,0.0
150,150,0.0,0.0,68.63295400367608,0.0,72.1966275150372,0.0,0.0,0.0,0.0
151,151,0.0,0.0,68.19968184848418,0.0,72.26585820880202,0.0,0.0,0.0,0.0
152,152,0.0,0.0,67.76948671159732,0.0,72.32918722706006,0.0,0.0,0.0,0.0
153,153,0.0,0.0,0.0,0.0,72.38655936236654,0.0,0.0,0.0,0.0
154,154,0.0,0.0,0.0,0.0,72.43793406682778,0.0,0.0,0.0,0.0
155,155,0.0,0.0,0.0,0.0,72.48326769067403,0.0,0.0,0.0,0.0
156,156,0.0,0.0,0.0,0.0,72.52253143192442,0.0,0.0,0.0,0.0
157,157,0.0,0.0,0.0,0.0,72.55569350298394,0.0,0.0,0.0,0.0
158,158,0.0,0.0,0.0,0.0,72.58273111661273,0.0,0.0,0.0,0.0
159,159,0.0,0.0,0.0,0.0,72.60361856434925,67.89614759573183,0.0,0.0,0.0
160,160,0.0,0.0,0.0,0.0,72.61834520945854,68.32108237985311,0.0,0.0,0.0
161,161,0.0,0.0,0.0,0.0,72.62689755307602,68.74885597606853,0.0,0.0,0.0
162,162,0.0,0.0,0.0,0.0,72.62926523613424,69.17942588151686,0.0,0.0,0.0
163,163,0.0,0.0,0.0,0.0,72.62545304252781,69.6127521702171,0.0,0.0,0.0
164,164,0.0,0.0,0.0,0.0,72.61546291821246,70.04877543994412,0.0,0.0,0.0
165,165,0.0,0.0,0.0,0.0,72.59929996125013,70.48744954940898,0.0,0.0,0.0
166,166,0.0,0.0,0.0,0.0,72.57697840100874,70.92871398262069,0.0,0.0,0.0
167,167,0.0,0.0,0.0,0.0,72.54851558317382,71.37249882985599,0.0,0.0,0.0
168,168,0.0,0.0,0.0,0.0,72.51393194518046,71.81874776178505,0.0,0.0,0.0
169,169,0.0,0.0,0.0,0.0,72.47325098779805,72.26738340581561,0.0,0.0,0.0
170,170,0.0,0.0,0.0,0.0,72.42651116475245,72.71832416655505,0.0,0.0,0.0
171,171,0.0,0.0,0.0,0.0,72.3737419510941,73.17149019227638,0.0,0.0,0.0
172,172,0.0,0.0,0.0,0.0,72.31498765098321,73.62679131682437,0.0,0.0,0.0
173,173,0.0,0.0,0.0,0.0,72.25028352078587,74.08413904043866,0.0,0.0,0.0
174,174,0.0,0.0,0.0,0.0,72.1796913415949,74.54342785750583,0.0,0.0,0.0
175,175,0.0,0.0,0.0,0.0,72.10325776447618,75.00455354349212,0.0,0.0,0.0
176,176,0.0,0.0,0.0,0.0,72.0210321055848,75.46740048422627,0.0,0.0,0.0
177,177,0.0,0.0,0.0,0.0,71.93308392171326,75.9318542670984,67.98472568626717,0.0,0.0
178,178,0.0,0.0,0.0,0.0,71.83947925520746,76.39779533325805,68.31739079736798,0.0,0.0
179,179,0.0,0.0,0.0,0.0,71.74027477014376,76.86507872730995,68.64977133385257,0.0,0.0
180,180,0.0,0.0,0.0,0.0,71.63555282255068,77.33357353609962,68.9817625545828,0.0,0.0
181,181,0.0,0.0,0.0,0.0,71.52538614767846,77.80313649198743,69.3132459345812,0.0,0.0
182,182,0.0,0.0,0.0,0.0,71.40984952808638,78.27360449503963,69.64410516861352,0.0,0.0
183,183,0.0,0.0,0.0,0.0,71.28902547578133,78.74482890314628,69.97422642498735,0.0,0.0
184,184,0.0,0.0,0.0,0.0,71.1630040362362,79.21663390878817,70.30348175596687,0.0,0.0
185,185,0.0,0.0,0.0,0.0,71.03185964556555,79.68884404177834,70.63175125166687,0.0,0.0
186,186,0.0,0.0,0.0,0.0,70.89569704206234,80.16127720234228,70.95889496357954,0.0,0.0
187,187,0.0,0.0,0.0,0.0,70.75459372189665,80.63374458070224,71.28478099897681,0.0,0.0
188,188,0.0,0.0,0.0,0.0,70.6086570546353,81.10604310988955,71.60928023722202,0.0,0.0
189,189,0.0,0.0,0.0,0.0,70.45797846131624,81.57795496674402,71.93224897647767,0.0,0.0
190,190,0.0,0.0,0.0,0.0,70.30265613021585,82.04928532741533,72.2535343678452,0.0,0.0
191,191,0.0,0.0,0.0,0.0,70.14278919772352,82.51978669760408,72.57300411249773,0.0,0.0
192,192,0.0,0.0,0.0,0.0,69.97848320683397,82.98924233085096,72.89049321600724,0.0,0.0
193,193,0.0,0.0,0.0,0.0,69.80983879242307,83.4574050949418,73.20586362329927,0.0,0.0
194,194,0.0,0.0,0.0,0.0,69.63696273006015,83.92402015130166,73.5189441610252,0.0,0.0
195,195,0.0,0.0,0.0,0.0,69.45996221220192,84.38883305587308,73.82958504165624,0.0,0.0
196,196,0.0,0.0,0.0,0.0,69.27894474311367,84.85158204810507,74.13761525239899,0.0,0.0
197,197,0.0,0.0,0.0,0.0,69.09401803620825,85.31198155399846,74.44287964007545,0.0,0.0
198,198,0.0,0.0,0.0,0.0,68.90528451853294,85.76975479694157,74.74520802525709,0.0,0.0
199,199,0.0,0.0,0.0,0.0,68.7128628449093,86.22461787306992,75.04442118067388,0.0,0.0
200,200,0.0,0.0,0.0,0.0,68.51686067579114,86.67625424233479,75.3403564814581,0.0,0.0
201,201,0.0,0.0,0.0,0.0,68.31738549365716,87.12436527919795,75.63283627089551,0.0,0.0
202,202,0.0,0.0,0.0,0.0,68.1145497864338,87.56863689465692,75.92168057471332,0.0,0.0
203,203,0.0,0.0,0.0,0.0,67.90846032151107,88.00874806955812,76.20672042819864,0.0,0.0
204,204,0.0,0.0,0.0,0.0,67.69922863652754,88.44437105348402,76.4877652604391,0.0,0.0
205,205,0.0,0.0,0.0,0.0,0.0,88.87517158967788,76.76463578844086,0.0,0.0
206,206,0.0,0.0,0.0,0.0,0.0,89.30080916680923,77.03715116614988,0.0,0.0
207,207,0.0,0.0,0.0,0.0,0.0,89.72093729831906,77.30513593361457,0.0,0.0
208,208,0.0,0.0,0.0,0.0,0.0,90.13519459778809,77.56839306584402,0.0,0.0
209,209,0.0,0.0,0.0,0.0,0.0,90.5432326444571,77.82675163697076,0.0,0.0
210,210,0.0,0.0,0.0,0.0,0.0,90.94469838914203,78.080012492802,0.0,0.0
211,211,0.0,0.0,0.0,0.0,0.0,91.33921557881662,78.32800332039527,0.0,0.0
212,212,0.0,0.0,0.0,0.0,0.0,91.7264226090622,78.57054465280123,0.0,0.0
213,213,0.0,0.0,0.0,0.0,0.0,92.10594486307876,78.80743573231227,0.0,0.0
214,214,0.0,0.0,0.0,0.0,0.0,92.47742394887848,79.03851088571363,0.0,0.0
215,215,0.0,0.0,0.0,0.0,0.0,92.8404797995996,79.2635908009919,0.0,0.0
216,216,0.0,0.0,0.0,0.0,0.0,93.19474004651052,79.48248233185707,0.0,0.0
217,217,0.0,0.0,0.0,0.0,0.0,93.53984095675952,79.69502885956233,0.0,0.0
218,218,0.0,0.0,0.0,0.0,0.0,93.87541835900221,79.90104618616418,0.0,0.0
219,219,0.0,0.0,0.0,0.0,0.0,94.20109814930167,80.10035846730877,0.0,0.0
220,220,0.0,0.0,0.0,0.0,0.0,94.51652702028808,80.29281329138034,0.0,0.0
221,221,0.0,0.0,0.0,0.0,0.0,94.82133290347663,80.47823827283459,0.0,0.0
222,222,0.0,0.0,0.0,0.0,0.0,95.11518665274525,80.65647773711653,0.0,0.0
223,223,0.0,0.0,0.0,0.0,0.0,95.39772123029671,80.82737101352288,0.0,0.0
224,224,0.0,0.0,0.0,0.0,0.0,95.66862475699627,80.99077487463687,0.0,0.0
225,225,0.0,0.0,0.0,0.0,0.0,95.92754853879451,81.14653413470454,0.0,0.0
226,226,0.0,0.0,0.0,0.0,0.0,96.1741906941853,81.29451163199748,0.0,0.0
227,227,0.0,0.0,0.0,0.0,0.0,96.40823453406502,81.43458119490442,0.0,0.0
228,228,0.0,0.0,0.0,0.0,0.0,96.62938053649292,81.5665977367123,0.0,0.0
229,229,0.0,0.0,0.0,0.0,0.0,96.83734725971765,81.69045777475937,0.0,0.0
230,230,0.0,0.0,0.0,0.0,0.0,97.031882912509,81.80603176323699,0.0,0.0
231,231,0.0,0.0,0.0,0.0,0.0,97.21271268318796,81.91320960343023,0.0,0.0
232,232,0.0,0.0,0.0,0.0,0.0,97.37960339943344,82.01190104518577,0.0,0.0
233,233,0.0,0.0,0.0,0.0,0.0,97.53233224521979,82.10199773753017,0.0,0.0
234,234,0.0,0.0,0.0,0.0,0.0,97.67068729530776,82.18342687145906,0.0,0.0
235,235,0.0,0.0,0.0,0.0,0.0,97.79448976947394,82.25610550616761,0.0,0.0
236,236,0.0,0.0,0.0,0.0,0.0,97.90357299089631,82.31995596630719,0.0,0.0
237,237,0.0,0.0,0.0,0.0,0.0,97.99778280016415,82.37492140449616,0.0,0.0
238,238,0.0,0.0,0.0,0.0,0.0,98.07697794516248,82.42094286186868,0.0,0.0
239,239,0.0,0.0,0.0,0.0,0.0,98.1410523352775,82.45798250429016,0.0,0.0
240,240,0.0,0.0,0.0,0.0,0.0,98.1899354869808,82.48600057908921,0.0,0.0
241,241,0.0,0.0,0.0,0.0,0.0,98.22353802076891,82.50497092449821,0.0,0.0
242,242,0.0,0.0,0.0,0.0,0.0,98.24181754507319,82.51487330591338,0.0,0.0
243,243,0.0,0.0,0.0,0.0,0.0,98.24474597146303,82.51569345344868,0.0,0.0
244,244,0.0,0.0,0.0,0.0,0.0,98.23233151983055,82.50743856125779,0.0,0.0
245,245,0.0,0.0,0.0,0.0,0.0,98.20457486011985,82.4901063428705,0.0,0.0
246,246,0.0,0.0,0.0,0.0,0.0,98.16152389519205,82.46372369254937,0.0,0.0
247,247,0.0,0.0,0.0,0.0,0.0,98.10324072907653,82.42831570007446,0.0,0.0
248,248,0.0,0.0,0.0,0.0,0.0,98.0298015052476,82.3839133426084,0.0,0.0
249,249,0.0,0.0,0.0,0.0,0.0,97.94131801412404,82.33056113235956,0.0,0.0
250,250,0.0,0.0,0.0,0.0,0.0,97.83789372803513,82.26830930304064,0.0,0.0
251,251,0.0,0.0,0.0,0.0,0.0,97.71968885162708,82.1972213976554,0.0,0.0
252,252,0.0,0.0,0.0,0.0,0.0,97.5868653402172,82.11736643260417,0.0,0.0
253,253,0.0,0.0,0.0,0.0,0.0,97.43959741501605,82.02882642103756,0.0,0.0
254,254,0.0,0.0,0.0,0.0,0.0,97.27808188846825,81.93168089546857,0.0,0.0
255,255,0.0,0.0,0.0,0.0,0.0,97.1025375210274,81.82602206977994,68.0201123104809,0.0
256,256,0.0,0.0,0.0,0.0,0.0,96.91320431395913,81.71195458895265,68.4425006774252,0.0
257,257,0.0,0.0,0.0,0.0,0.0,96.71032148598925,81.58958012055045,68.867580633372,0.0
258,258,0.0,0.0,0.0,0.0,0.0,96.49415886864108,81.45901991099122,69.29531624295599,0.0
259,259,0.0,0.0,0.0,0.0,0.0,96.26499477707706,81.3203842942615,69.72565253504645,0.0
260,260,0.0,0.0,0.0,0.0,0.0,96.02310490491476,81.17381768028474,70.15852558031665,0.0
261,261,0.0,0.0,0.0,0.0,0.0,95.7688245051527,81.01943812835523,70.59389035549479,0.0
262,262,0.0,0.0,0.0,0.0,0.0,95.50243232757335,80.85739713790541,71.03167043887886,0.0
263,263,0.0,0.0,0.0,0.0,0.0,95.22427535138027,80.68783444763538,71.47180258708433,0.0
264,264,0.0,0.0,0.0,0.0,0.0,94.93467415614943,80.51089284933356,71.91421418766113,0.0
265,265,0.0,0.0,0.0,0.0,0.0,94.63398424666778,80.3267399684681,72.35882279760095,0.0
266,266,0.0,0.0,0.0,0.0,0.0,94.3225438704334,80.13552374074081,72.80555374001302,0.0
267,267,0.0,0.0,0.0,0.0,0.0,94.00070415072928,79.93741627009837,73.2543102461553,0.0
268,268,0.0,0.0,0.0,0.0,0.0,93.66882811035593,79.73257693695345,73.70500309561014,0.0
269,269,0.0,0.0,0.0,0.0,0.0,93.32728968430135,79.5211740939895,74.15752625998061,0.0
270,270,0.0,0.0,0.0,0.0,0.0,92.97644325589557,79.30339179705541,74.61178133593073,0.0
271,271,0.0,0.0,0.0,0.0,0.0,92.6166530425465,79.07939364437115,75.06765258929234,0.0
272,272,0.0,0.0,0.0,0.0,0.0,92.24831148900306,78.84935847982737,75.52501903573776,0.0
273,273,0.0,0.0,0.0,0.0,0.0,91.87177039407143,78.613472741225,75.98376744960743,0.0
274,274,0.0,0.0,0.0,0.0,0.0,91.48739901428566,78.37190908537933,76.44375320759725,0.0
275,275,0.0,0.0,0.0,0.0,0.0,91.09558276483996,78.12485434819412,76.90484563449644,67.91124309215324
276,276,0.0,0.0,0.0,0.0,0.0,90.696675173259,77.87249511615568,77.36689509242443,68.22873248382359
277,277,0.0,0.0,0.0,0.0,0.0,90.29105423937533,77.61501067250495,77.82975960598331,68.5455201452168
