,time,828,1457,1502,873,1480,851,829,1503
86,86,71.25178372363118,0.0,90.15329338176477,0.0,0.0,0.0,0.0,0.0
87,87,70.83332427793675,0.0,89.97866687607157,0.0,0.0,0.0,0.0,0.0
88,88,70.41650562891942,0.0,89.79330703137715,67.91091292100039,68.12437342994609,0.0,0.0,0.0
89,89,70.00141752870495,0.0,89.59743262629421,67.92916624436081,68.53076579704239,0.0,0.0,0.0
90,90,69.58814021978623,0.0,89.39124057265248,67.9424036802547,68.93923820888338,0.0,0.0,0.0
91,91,69.17673941570338,0.0,89.17497843333547,67.95060886448124,69.34972340493272,0.0,0.0,0.0
92,92,68.76729927372354,0.0,88.94885299443283,67.95378339638879,69.76215623409294,0.0,0.0,0.0
93,93,68.35988402745674,0.0,88.71312936168685,67.9519153714491,70.17646829905638,0.0,0.0,0.0
94,94,0.0,0.0,88.46803127264481,67.9450161133922,70.59257654882519,0.0,0.0,0.0
95,95,0.0,0.0,88.21383032470709,67.93307819830669,71.01039398503231,0.0,0.0,0.0
96,96,0.0,0.0,87.95078274197759,67.91612266238302,71.42984696155288,0.0,0.0,0.0
97,97,0.0,0.0,87.67913819377986,0.0,71.85084092019699,0.0,0.0,0.0
98,98,0.0,0.0,87.39916569550965,0.0,72.27327708720297,0.0,0.0,0.0
99,99,0.0,0.0,87.11114401976552,0.0,72.69705238235676,0.0,0.0,0.0
100,100,0.0,0.0,86.81535242692317,0.0,73.12206540585946,0.0,0.0,0.0
101,101,0.0,0.0,86.51204473773775,0.0,73.54819826554962,0.0,0.0,0.0
102,102,0.0,0.0,86.20151740139256,0.0,73.97534065644372,0.0,0.0,0.0
103,103,0.0,0.0,85.88403215771432,0.0,74.40336533185338,0.0,0.0,0.0
104,104,0.0,0.0,85.55988345966055,0.0,74.8321463934477,0.0,0.0,0.0
105,105,0.0,0.0,85.22933907649943,0.0,75.26154670346727,0.0,0.0,0.0
106,106,0.0,0.0,84.89268166238007,0.0,75.69142395523471,0.0,0.0,0.0
107,107,0.0,0.0,84.55018341625016,0.0,76.12163718611178,0.0,0.0,0.0
108,108,0.0,0.0,84.2021222188063,0.0,76.55202044704467,68.17907481925185,0.0,0.0
109,109,0.0,0.0,83.84876503155859,0.0,76.98242876063539,68.59964351571614,0.0,0.0
110,110,0.0,0.0,83.49039172648168,0.0,77.41269189880578,69.02279642565449,0.0,0.0
111,111,0.0,0.0,83.12727059069577,0.0,77.84263386212955,69.44847806817063,0.0,0.0
112,112,0.0,0.0,82.75965064518202,0.0,78.27207979767378,69.87663518274289,0.0,0.0
113,113,0.0,0.0,82.38780840190871,0.0,78.70083523050043,70.30720573757931,0.0,0.0
114,114,0.0,0.0,82.01199276281442,0.0,79.12872084825989,70.74012986280113,0.0,0.0
115,115,0.0,0.0,81.63246374660541,0.0,79.55553048350959,71.17534434308068,0.0,0.0
116,116,0.0,0.0,81.24946160690568,0.0,79.98105903102038,71.61276504047098,0.0,0.0
117,117,0.0,0.0,80.86323710975677,0.0,80.40508814362103,72.0523211204922,0.0,0.0
118,118,0.0,0.0,80.47402124843373,0.0,80.82741555716495,72.49392616230006,0.0,0.0
119,119,0.0,0.0,80.08205498561298,0.0,81.247796268935,72.93749546730763,0.0,0.0
120,120,0.0,0.0,79.6875595675827,0.0,81.66601643194493,73.38294020090915,0.0,0.0
121,121,0.0,0.0,79.29076572534112,0.0,82.08182644003004,73.83014870902112,0.0,0.0
122,122,0.0,0.0,78.89188458906204,0.0,82.49497811820704,74.27902917308872,0.0,0.0
123,123,0.0,0.0,78.49113634383113,0.0,82.90523300657051,74.7294602469418,0.0,0.0
124,124,0.0,0.0,78.08871481415684,0.0,83.31232379561858,75.18133438837806,0.0,0.0
125,125,0.0,0.0,77.68483650255098,0.0,83.71599311283745,75.63451990429827,0.0,0.0
126,126,0.0,0.0,77.27967805286124,0.0,84.11597030591545,76.08889915704741,0.0,0.0
127,127,0.0,0.0,76.8734451690543,0.0,84.51198744920157,76.54432303374378,0.0,0.0
128,128,0.0,0.0,76.46630438437803,0.0,84.90375532204236,77.00066316821153,0.0,0.0
129,129,0.0,0.0,76.05845057354553,0.0,85.2910041833299,77.45775889529743,0.0,0.0
130,130,0.0,0.0,75.65004016329405,0.0,85.67343506274898,77.91545694803561,0.0,0.0
131,131,0.0,0.0,75.2412379440879,0.0,86.0507525382772,78.37359821472067,0.0,0.0
132,132,0.0,0.0,74.83221639163985,0.0,86.422673852712,78.83200353597368,0.0,0.0
133,133,0.0,0.0,74.42311724102002,0.0,86.78889567639419,79.29050138537626,0.0,0.0
134,134,0.0,0.0,74.01409648931795,0.0,87.14911957106787,79.74890694154423,0.0,0.0
135,135,0.0,0.0,73.60528646550175,0.0,87.50303526153563,80.20702161433401,0.0,0.0
136,136,0.0,0.0,73.19683343844288,0.0,87.85032939381176,80.66465475573597,0.0,0.0
137,137,0.0,0.0,72.78886654583164,0.0,88.19071241559874,81.12157958464829,0.0,0.0
138,138,0.0,0.0,72.3815044857615,0.0,88.52387544248106,81.57759953278284,0.0,0.0
139,139,0.0,0.0,71.97487945843484,0.0,88.8494989443569,82.0324738598395,0.0,0.0
140,140,0.0,0.0,71.56910130923472,0.0,89.16727994503242,82.48598511559146,0.0,0.0
141,141,0.0,0.0,71.16427585699377,0.0,89.47692400297795,82.9378783039317,0.0,0.0
142,142,0.0,0.0,70.76051064965787,0.0,89.77810932198756,83.38792241549795,0.0,0.0
143,143,0.0,0.0,70.35790908446931,0.0,90.07055082952418,83.8358482658793,0.0,0.0
144,144,0.0,0.0,69.9565649227926,0.0,90.35393690584586,84.28140334666129,0.0,0.0
145,145,0.0,0.0,69.5565681832607,0.0,90.6279849948893,84.72430422572096,0.0,0.0
146,146,0.0,0.0,69.15801065096235,0.0,90.89239600412238,85.16428480872392,0.0,0.0
147,147,0.0,0.0,68.76096415061183,0.0,91.14690146108482,85.60105608357465,0.0,0.0
148,148,0.0,0.0,68.36551873191907,0.0,91.39120785424349,86.03433063091028,0.0,0.0
149,149,0.0,0.0,67.97173426326904,0.0,91.62505362148023,86.46379770615475,0.0,0.0
150,150,0.0,0.0,0.0,0.0,91.84818163562407,86.88916546412392,0.0,0.0
151,151,0.0,0.0,0.0,0.0,92.06033006348292,87.31011043141514,0.0,0.0
152,152,0.0,0.0,0.0,0.0,92.26125199357695,87.72632019887557,0.0,0.0
153,153,0.0,0.0,0.0,0.0,92.4507258642672,88.13747683636937,0.0,0.0
154,154,0.0,0.0,0.0,0.0,92.62851733111137,88.5432482452841,0.0,0.0
155,155,0.0,0.0,0.0,0.0,92.79441850008578,88.94329703099189,0.0,0.0
156,156,0.0,0.0,0.0,0.0,92.94822910386499,89.33728989239933,0.0,0.0
157,157,0.0,0.0,0.0,0.0,93.08976677945691,89.72488921525185,0.0,0.0
158,158,0.0,0.0,0.0,0.0,93.21885775120099,90.10575343666416,0.0,0.0
159,159,0.0,0.0,0.0,0.0,93.33532731532597,90.47952813280996,0.0,0.0
160,160,0.0,0.0,0.0,0.0,93.43904970787555,90.84587419332992,0.0,0.0
161,161,0.0,0.0,0.0,0.0,93.52988922978881,91.20443120874683,0.0,0.0
162,162,0.0,0.0,0.0,0.0,93.60773021145879,91.55486482496427,0.0,0.0
163,163,0.0,0.0,0.0,0.0,93.67247737623391,91.89681074206884,0.0,0.0
164,164,0.0,0.0,0.0,0.0,93.72404616079682,92.22994182177192,0.0,0.0
165,165,0.0,0.0,0.0,0.0,93.76237290403805,92.55389213306641,0.0,0.0
166,166,0.0,0.0,0.0,0.0,93.78740505490666,92.86832474617927,0.0,0.0
167,167,0.0,0.0,0.0,0.0,93.79911129605642,93.17290371025089,0.0,0.0
168,168,0.0,0.0,0.0,0.0,93.79748164420589,93.46729462526943,0.0,0.0
169,169,0.0,0.0,0.0,0.0,93.7825074948742,93.75115524328372,0.0,0.0
170,170,0.0,0.0,0.0,0.0,93.75422160344435,94.02418601232101,0.0,0.0
171,171,0.0,0.0,0.0,0.0,93.71265803494992,94.2860510216108,0.0,0.0
172,172,0.0,0.0,0.0,0.0,93.65785211467723,94.53644858146448,0.0,0.0
173,173,0.0,0.0,0.0,0.0,93.58990011830615,94.77508203698792,0.0,0.0
174,174,0.0,0.0,0.0,0.0,93.50886931625465,95.00166036992783,0.0,0.0
175,175,0.0,0.0,0.0,0.0,93.41487744445769,95.21590910689316,0.0,0.0
176,176,0.0,0.0,0.0,0.0,93.30802282526301,95.41756079969025,0.0,0.0
177,177,0.0,0.0,0.0,0.0,93.18845352702412,95.60635560631867,0.0,0.0
178,178,0.0,0.0,0.0,0.0,93.05631736603249,95.78206271896542,0.0,0.0
179,179,0.0,0.0,0.0,0.0,92.9117715096822,95.94444990794784,0.0,0.0
180,180,0.0,0.0,0.0,0.0,92.75499190501888,96.0933153449559,0.0,0.0
181,181,0.0,0.0,0.0,0.0,92.5861727390746,96.22844633159119,0.0,0.0
182,182,0.0,0.0,0.0,0.0,92.4055161472864,96.34969332878008,0.0,0.0
183,183,0.0,0.0,0.0,0.0,92.21324144423541,96.45686531190808,0.0,0.0
184,184,0.0,0.0,0.0,0.0,92.00956523075634,96.5498461072254,0.0,0.0
185,185,0.0,0.0,0.0,0.0,91.79473945210641,96.62848926298267,0.0,0.0
186,186,0.0,0.0,0.0,0.0,91.56899307405435,96.69270300825283,0.0,0.0
187,187,0.0,0.0,0.0,0.0,91.3325797011681,96.74238700626616,0.0,0.0
188,188,0.0,0.0,0.0,0.0,91.08578604238677,96.77748568573008,0.0,0.0
189,189,0.0,0.0,0.0,0.0,90.82886500043867,96.79794594758698,0.0,0.0
190,190,0.0,0.0,0.0,0.0,90.56210146886583,96.8037385603832,0.0,0.0
191,191,0.0,0.0,0.0,0.0,90.28577396812851,96.79485825712938,0.0,0.0
192,192,0.0,0.0,0.0,0.0,90.00019125040642,96.7713131119411,0.0,0.0
193,193,0.0,0.0,0.0,0.0,89.70562690777365,96.73314578828281,0.0,0.0
194,194,0.0,0.0,0.0,0.0,89.40238367073589,96.6804015093129,0.0,0.0
195,195,0.0,0.0,0.0,0.0,89.09077398217333,96.61313859637796,0.0,0.0
196,196,0.0,0.0,0.0,0.0,88.77109233938762,96.53147068547655,0.0,0.0
197,197,0.0,0.0,0.0,0.0,88.44365104235868,96.43549216236974,0.0,0.0
198,198,0.0,0.0,0.0,0.0,88.10875263337539,96.32534146786247,0.0,0.0
199,199,0.0,0.0,0.0,0.0,87.76670731528525,96.20115837126629,0.0,0.0
200,200,0.0,0.0,0.0,0.0,87.4178235206992,96.06311521329722,0.0,0.0
201,201,0.0,0.0,0.0,0.0,87.06239890744605,95.91138485576671,0.0,0.0
202,202,0.0,0.0,0.0,0.0,86.70075451331616,95.74617167636748,0.0,0.0
203,203,0.0,0.0,0.0,0.0,86.33318251187964,95.56767961891084,0.0,0.0
204,204,0.0,0.0,0.0,0.0,85.95998054960076,95.37614291508076,0.0,0.0
205,205,0.0,0.0,0.0,0.0,85.58145107629372,95.1718045742165,0.0,0.0
206,206,0.0,0.0,0.0,0.0,85.197892436499,94.95492608352473,0.0,0.0
207,207,0.0,0.0,0.0,0.0,84.80959042268425,94.72577641229135,0.0,0.0
208,208,0.0,0.0,0.0,0.0,84.41684269496933,94.48462128577465,0.0,0.0
209,209,0.0,0.0,0.0,0.0,84.01990966332076,94.23176323584165,0.0,0.0
210,210,0.0,0.0,0.0,0.0,83.61908731096503,93.96750005872968,0.0,0.0
211,211,0.0,0.0,0.0,0.0,83.21465001478478,93.69213446013741,0.0,0.0
212,212,0.0,0.0,0.0,0.0,82.80684334573147,93.4060032038259,0.0,0.0
213,213,0.0,0.0,0.0,0.0,82.39594679356641,93.10940662115804,68.13934899511108,0.0
214,214,0.0,0.0,0.0,0.0,81.9822106055914,92.80269735258159,68.50997956845565,0.0
215,215,0.0,0.0,0.0,0.0,81.56588706980483,92.48619065565774,68.88144517029137,0.0
216,216,0.0,0.0,0.0,0.0,81.14721506446409,92.16024236468101,69.25364169881387,0.0
217,217,0.0,0.0,0.0,0.0,80.7264277684234,91.82518946510471,69.62647768352709,0.0
218,218,0.0,0.0,0.0,0.0,80.30376725048114,91.48138826749117,69.99985284121846,0.0
219,219,0.0,0.0,0.0,0.0,79.87944739035207,91.12916596205527,70.3736577324376,0.0
220,220,0.0,0.0,0.0,0.0,79.45369086771917,90.76889609859813,70.74779047816743,0.0
221,221,0.0,0.0,0.0,0.0,79.02669997881546,90.40090335157241,71.12212857539224,0.0
222,222,0.0,0.0,0.0,0.0,78.59868547271215,90.02555702801902,71.49656280274326,0.0
223,223,0.0,0.0,0.0,0.0,78.16984495188912,89.64319563323546,71.87096287325735,0.0
224,224,0.0,0.0,0.0,0.0,77.74037013250316,89.25416380816684,72.24520020951108,0.0
225,225,0.0,0.0,0.0,0.0,77.31044007210956,88.85880255493291,72.61915420966223,0.0
226,226,0.0,0.0,0.0,0.0,76.88022829234336,88.4574666344467,72.99267651205159,0.0
227,227,0.0,0.0,0.0,0.0,76.44991609621708,88.05047052970762,73.36562643656983,0.0
228,228,0.0,0.0,0.0,0.0,76.01966559640192,87.63815956678067,73.73786540778255,0.0
229,229,0.0,0.0,0.0,0.0,75.58963350022607,87.22085609252547,74.10923853346912,0.0
230,230,0.0,0.0,0.0,0.0,75.15996474656016,86.79887713816213,74.47958658412749,0.0
231,231,0.0,0.0,0.0,0.0,74.73081197235163,86.37255111733691,74.84875872689747,0.0
232,232,0.0,0.0,0.0,0.0,74.30231602852095,85.94218317755988,75.21658101663414,0.0
233,233,0.0,0.0,0.0,0.0,73.87460641834333,85.50808075655219,75.58288793110482,0.0
234,234,0.0,0.0,0.0,0.0,73.44780786253776,85.0705283015147,75.94750335959823,0.0
235,235,0.0,0.0,0.0,0.0,73.02204643455336,84.62983678751294,76.31025355729352,0.0
236,236,0.0,0.0,0.0,0.0,72.59743731046295,84.1862693916614,76.67094746123324,0.0
237,237,0.0,0.0,0.0,0.0,72.17408520577241,83.74011521688261,77.02940308602547,0.0
238,238,0.0,0.0,0.0,0.0,71.75210820739751,83.29164018844355,77.38542779631804,0.0
239,239,0.0,0.0,0.0,0.0,71.33159057288184,82.84110342090455,77.73882493349134,0.0
240,240,0.0,0.0,0.0,0.0,70.9126359548338,82.38875715529971,78.08938696902877,0.0
241,241,0.0,0.0,0.0,0.0,70.49533789496915,81.93485434217484,78.4369232546403,0.0
242,242,0.0,0.0,0.0,0.0,70.07977467441175,81.47963310091576,78.78121873650144,0.0
243,243,0.0,0.0,0.0,0.0,69.66602109487118,81.02331712959062,79.12206160443716,0.0
244,244,0.0,0.0,0.0,0.0,69.25416491006364,80.5661382535074,79.4592365538493,0.0
245,245,0.0,0.0,0.0,0.0,68.84427362719825,80.10829913786174,79.7925249274568,0.0
246,246,0.0,0.0,0.0,0.0,68.4364115305399,79.6500106124588,80.12171216456998,0.0
247,247,0.0,0.0,0.0,0.0,68.0306450225108,79.19148374783775,80.44657355646166,0.0
248,248,0.0,0.0,0.0,0.0,0.0,78.73289427219088,80.76687412739652,0.0
249,249,0.0,0.0,0.0,0.0,0.0,78.27443997084276,81.08239095017322,0.0
250,250,0.0,0.0,0.0,0.0,0.0,77.8162840655153,81.39289887653752,0.0
251,251,0.0,0.0,0.0,0.0,0.0,77.35860451406796,81.69815558058284,0.0
252,252,0.0,0.0,0.0,0.0,0.0,76.90155927524125,81.99794706957972,0.0
253,253,0.0,0.0,0.0,0.0,0.0,76.44530711815266,82.29201977813885,0.0
254,254,0.0,0.0,0.0,0.0,0.0,75.99000075212831,82.58015694546509,0.0
255,255,0.0,0.0,0.0,0.0,0.0,75.53576747344016,82.86211781260582,0.0
256,256,0.0,0.0,0.0,0.0,0.0,75.08274886817023,83.1376763699672,0.0
257,257,0.0,0.0,0.0,0.0,0.0,74.63107442880727,83.40658263706213,0.0
258,258,0.0,0.0,0.0,0.0,0.0,74.18086829886494,83.6686337986482,0.0
259,259,0.0,0.0,0.0,0.0,0.0,73.73223702434119,83.92357995103822,0.0
260,260,0.0,0.0,0.0,0.0,0.0,73.28529482257713,84.17120346265027,0.0
261,261,0.0,0.0,0.0,0.0,0.0,72.84014485256078,84.4112797642086,68.24600326588147
262,262,0.0,0.0,0.0,0.0,0.0,72.3968916065512,84.64358557923386,68.66722380755074
263,263,0.0,0.0,0.0,0.0,0.0,71.95561123756946,84.86791562663286,69.09101815193775
264,264,0.0,0.0,0.0,0.0,0.0,71.51640541642499,85.0840422461607,69.5173301174195
265,265,0.0,0.0,0.0,0.0,0.0,71.07934797621749,85.29177297850018,69.9461001710818
266,266,0.0,0.0,0.0,0.0,0.0,70.64452046579785,85.49090187363997,70.37727095657186
267,267,0.0,0.0,0.0,0.0,0.0,70.21199474590878,85.68123445628002,70.81077614484731
268,268,0.0,0.0,0.0,0.0,0.0,69.78183344154805,85.86257149034788,71.24654575696054
269,269,0.0,0.0,0.0,0.0,0.0,69.35410131388981,86.03474278447143,71.68451190138035
270,270,0.0,0.0,0.0,0.0,0.0,68.9288542215046,86.19756580033216,72.12458538608372
271,271,0.0,0.0,0.0,0.0,0.0,68.50615555054388,86.3508795376774,72.56669043775526
272,272,0.0,0.0,0.0,0.0,0.0,68.08604404764723,86.49451963843325,73.01073539897297
273,273,0.0,0.0,0.0,0.0,0.0,0.0,86.6283270691865,73.45662415559315
274,274,0.0,0.0,0.0,0.0,0.0,0.0,86.75218263069488,73.90425602852973
275,275,0.0,0.0,0.0,0.0,0.0,0.0,86.86593053055144,74.35351938442722
276,276,0.0,0.0,0.0,0.0,0.0,0.0,86.96946403288868,74.80431022435512
277,277,0.0,0.0,0.0,0.0,0.0,0.0,87.06265731257561,75.25651353676537
278,278,0.0,0.0,0.0,0.0,0.0,0.0,87.14542581087086,75.70998978689445
279,279,0.0,0.0,0.0,0.0,0.0,0.0,87.21766625545519,76.16461978578528
280,280,0.0,0.0,0.0,0.0,0.0,0.0,87.27930856538306,76.62026613004619
281,281,0.0,0.0,0.0,0.0,0.0,0.0,87.3302728703843,77.07677907001086
282,282,0.0,0.0,0.0,0.0,0.0,0.0,87.37052160300681,77.5340028453217
283,283,0.0,0.0,0.0,0.0,0.0,0.0,87.39999032641016,77.9917894143694
284,284,0.0,0.0,0.0,0.0,0.0,0.0,87.41864850372055,78.44997120529466
285,285,0.0,0.0,0.0,0.0,0.0,0.0,87.42649096193878,78.90837437540212
286,286,0.0,0.0,0.0,0.0,0.0,0.0,87.42349450781765,79.3668115772368
287,287,0.0,0.0,0.0,0.0,0.0,0.0,87.4096613700054,79.82510319889123
288,288,0.0,0.0,0.0,0.0,0.0,0.0,87.38501918895581,80.28304883636106
289,289,0.0,0.0,0.0,0.0,0.0,0.0,87.34958624585475,80.74044863430284
290,290,0.0,0.0,0.0,0.0,0.0,0.0,87.30340612254818,81.19708867838544
291,291,0.0,0.0,0.0,0.0,0.0,0.0,87.24653024019267,81.65275569699628
292,292,0.0,0.0,0.0,0.0,0.0,0.0,87.17901775400696,82.1072144810255
293,293,0.0,0.0,0.0,0.0,0.0,0.0,87.10094405545955,82.56023801366072
294,294,0.0,0.0,0.0,0.0,0.0,0.0,87.0124005524892,83.01157700205765
295,295,0.0,0.0,0.0,0.0,0.0,0.0,86.91347723834797,83.46099071230921
296,296,0.0,0.0,0.0,0.0,0.0,0.0,86.80427972718599,83.90821585388528
297,297,0.0,0.0,0.0,0.0,0.0,0.0,86.68492894840247,84.35298195459661
298,298,0.0,0.0,0.0,0.0,0.0,0.0,86.55556080134713,84.79502777374412
299,299,0.0,0.0,0.0,0.0,0.0,0.0,86.41630031392685,85.2340692197499
