,time,466,1253,1276,1254,444,1232,489,467,1277
96,96,88.19482236259898,0.0,72.85111359963892,77.66265074276382,71.25059530682044,0.0,0.0,0.0,0.0
97,97,87.84084117986619,0.0,72.65066530259539,78.14430019914364,71.62185159903515,0.0,0.0,0.0,0.0
98,98,87.48026226582627,0.0,72.44572230649068,78.62716259319888,71.99295058117536,0.0,0.0,0.0,0.0
99,99,87.11338609038786,0.0,72.23641731667813,79.1110862590426,72.36375549471153,0.0,0.0,0.0,0.0
100,100,86.74051899021026,0.0,72.02288887408419,79.59590605693188,72.73414339883512,0.0,0.0,0.0,0.0
101,101,86.36198094364008,0.0,71.80526933177363,80.08144282735542,73.10396962862353,0.0,0.0,0.0,0.0
102,102,85.97807930246766,0.0,71.58368490684035,80.56752497021061,73.47308526426308,0.0,0.0,0.0,0.0
103,103,85.58910053927941,0.0,71.3582788902101,81.05395190516393,73.84135570715223,0.0,0.0,0.0,0.0
104,104,85.19534372593897,0.0,71.12918223425814,81.54053797111204,74.2086177961879,0.0,0.0,0.0,0.0
105,105,84.7971113478578,0.0,70.89653094412024,82.02706016787397,74.57471649319854,0.0,0.0,0.0,0.0
106,106,84.39469249451147,0.0,70.66044876129824,82.51331816526012,74.93948636476046,0.0,0.0,0.0,0.0
107,107,83.98835501457722,0.0,70.42107561951141,82.99907342852572,75.3027706199737,0.0,0.0,0.0,0.0
108,108,83.5783937315445,0.0,70.17854458470849,83.48410277689945,75.66438922587247,0.0,0.0,0.0,0.0
109,109,83.16506583365512,0.0,69.93298195188675,83.96815965553208,76.02417741624058,0.0,0.0,0.0,0.0
110,110,82.74864675401977,0.0,69.684518388517,84.45098939612264,76.38194025404633,0.0,0.0,0.0,0.0
111,111,82.32939805047727,0.0,69.43328317567638,84.93233739872905,76.73750497594759,0.0,0.0,0.0,0.0
112,112,81.9075676821778,0.0,69.17940956631742,85.4119330176327,77.09068176896483,0.0,0.0,0.0,0.0
113,113,81.48340539521998,0.0,68.92301291625094,85.88948911760653,77.44127685177273,0.0,0.0,0.0,0.0
114,114,81.05715478149247,0.0,68.66422872241854,86.36473555117975,77.78909255487667,0.0,0.0,0.0,0.0
115,115,80.62904582579306,0.0,68.40317452914519,86.8373520607293,78.1339274116281,0.0,0.0,0.0,0.0
116,116,80.19930255770157,0.0,68.13997158098594,87.30705265379211,78.47558325862546,0.0,0.0,0.0,0.0
117,117,79.768157476121,0.0,67.87473932822057,87.77350923676545,78.81385153440718,0.0,0.0,0.0,0.0
118,118,79.33581498166711,0.0,0.0,88.23641181818446,79.14851310074283,0.0,0.0,0.0,0.0
119,119,78.9024808374566,0.0,0.0,88.69542535201502,79.47936679511014,0.0,0.0,0.0,0.0
120,120,78.46836877636605,0.0,0.0,89.15020705642124,79.80618704720192,0.0,0.0,0.0,0.0
121,121,78.0336582223312,0.0,0.0,89.60041574592907,80.12875233614011,0.0,0.0,0.0,0.0
122,122,77.59853691485853,0.0,0.0,90.045694096768,80.44685301509777,0.0,0.0,0.0,0.0
123,123,77.16318663617785,0.0,0.0,90.485687066562,80.76025501518889,0.0,0.0,0.0,0.0
124,124,76.72778325238261,0.0,0.0,90.92003324780308,81.06873652347409,0.0,0.0,0.0,0.0
125,125,76.29249014873221,0.0,0.0,91.34835570883625,81.3720737145917,0.0,0.0,0.0,0.0
126,126,75.85747174115224,0.0,0.0,91.77027147940561,81.67003339005069,0.0,0.0,0.0,0.0
127,127,75.42287376919298,0.0,0.0,92.18541126059465,81.96238057126476,0.0,0.0,0.0,0.0
128,128,74.98884327919735,0.0,0.0,92.59338174073243,82.24890181359763,0.0,0.0,0.0,0.0
129,129,74.55552832207785,0.0,0.0,92.99379467202621,82.52936755963755,0.0,0.0,0.0,0.0
130,130,74.1230589339807,0.0,0.0,93.38626778278821,82.80353187173807,0.0,0.0,0.0,0.0
131,131,73.69156646079085,0.0,0.0,93.7704057189718,83.07118709859152,0.0,0.0,0.0,0.0
132,132,73.26116498073023,0.0,0.0,94.14581024933341,83.3320943997329,0.0,0.0,0.0,0.0
133,133,72.83198224488694,0.0,0.0,94.51208084563396,83.58603068462183,0.0,0.0,0.0,0.0
134,134,72.40411699682534,0.0,0.0,94.86884597654756,83.8327734320223,0.0,0.0,0.0,0.0
135,135,71.97768757119555,0.0,0.0,95.21570306030843,84.07210903006103,0.0,0.0,0.0,0.0
136,136,71.55278404158258,0.0,0.0,95.55225948519048,84.30381716188134,0.0,0.0,0.0,0.0
137,137,71.12950994435005,0.0,0.0,95.87814410855499,84.52768713997688,0.0,0.0,0.0,0.0
138,138,70.70795293325114,0.0,0.0,96.19296658890339,84.74351028420277,0.0,0.0,0.0,0.0
139,139,70.28819116854437,0.0,0.0,96.49635972965669,84.95107204391506,0.0,0.0,0.0,0.0
140,140,69.87031038218028,0.0,0.0,96.78797022318095,85.15019332964349,0.0,0.0,0.0,0.0
141,141,69.45439233918053,0.0,0.0,97.06741685072708,85.34066538953068,0.0,0.0,0.0,0.0
142,142,69.04049868579841,0.0,0.0,97.33436566751466,85.52229925924082,0.0,0.0,0.0,0.0
143,143,68.62869877491534,0.0,0.0,97.58847781714093,85.69492645135556,0.0,0.0,0.0,0.0
144,144,68.21905852892888,0.0,0.0,97.82943171772474,85.85835771109033,0.0,0.0,0.0,0.0
145,145,67.81163007985205,0.0,0.0,98.05690219748861,86.0124501066701,0.0,0.0,0.0,0.0
146,146,0.0,0.0,0.0,98.27059388716704,86.15701528601682,0.0,0.0,0.0,0.0
147,147,0.0,0.0,0.0,98.47023138602111,86.29192892957509,0.0,0.0,0.0,0.0
148,148,0.0,0.0,0.0,98.6555380230215,86.41703861182026,0.0,0.0,0.0,0.0
149,149,0.0,0.0,0.0,98.82625849625067,86.5322146160187,0.0,0.0,0.0,0.0
150,150,0.0,0.0,0.0,98.98217083647808,86.63733336588797,0.0,0.0,0.0,0.0
151,151,0.0,0.0,0.0,99.12304267190667,86.73228621181364,0.0,0.0,0.0,0.0
152,152,0.0,0.0,0.0,99.24867624258496,86.81696261385353,0.0,0.0,0.0,0.0
153,153,0.0,0.0,0.0,99.35890921982931,86.89127600727477,0.0,0.0,0.0,0.0
154,154,0.0,0.0,0.0,99.45357043968649,86.95514695419836,0.0,0.0,0.0,0.0
155,155,0.0,0.0,0.0,99.53253639441125,87.00851190429697,0.0,0.0,0.0,0.0
156,156,0.0,0.0,0.0,99.59568678243005,87.05129754905093,0.0,0.0,0.0,0.0
157,157,0.0,0.0,0.0,99.64292730538915,87.08346395852928,0.0,0.0,0.0,0.0
158,158,0.0,0.0,0.0,99.67420128117595,87.1049789205951,0.0,0.0,0.0,0.0
159,159,0.0,0.0,0.0,99.68945601616237,87.11580938110554,0.0,0.0,0.0,0.0
160,160,0.0,0.0,0.0,99.68867679367683,87.11595599020698,0.0,0.0,0.0,0.0
161,161,0.0,0.0,0.0,99.6718530764397,87.10541864002509,0.0,0.0,0.0,0.0
162,162,0.0,0.0,0.0,99.63901238716731,87.08419646471808,0.0,0.0,0.0,0.0
163,163,0.0,0.0,0.0,99.59020892441444,87.052313692221,0.0,0.0,0.0,0.0
164,164,0.0,0.0,0.0,99.52551212096331,87.00981955251048,0.0,0.0,0.0,0.0
165,165,0.0,0.0,0.0,99.44501769725794,86.95674514578792,0.0,0.0,0.0,0.0
166,166,0.0,0.0,0.0,99.3488249009701,86.89316357173954,0.0,0.0,0.0,0.0
167,167,0.0,0.0,0.0,99.23708110815792,86.81912960862824,0.0,0.0,0.0,0.0
168,168,0.0,0.0,0.0,99.10994762039267,86.73473963857437,0.0,0.0,0.0,0.0
169,169,0.0,0.0,0.0,98.96761037531441,86.64007144655346,0.0,0.0,0.0,0.0
170,170,0.0,0.0,0.0,98.81025713348299,86.53523537780694,0.0,0.0,0.0,0.0
171,171,0.0,0.0,0.0,98.63809927969528,86.42033140429405,0.0,0.0,0.0,0.0
172,172,0.0,0.0,0.0,98.45139314874517,86.29549991522448,0.0,0.0,0.0,0.0
173,173,0.0,0.0,0.0,98.25037298856085,86.16086193759722,0.0,0.0,0.0,0.0
174,174,0.0,0.0,0.0,98.03532747587106,86.01655290814635,0.0,0.0,0.0,0.0
175,175,0.0,0.0,0.0,97.80654376903964,85.86273904479265,0.0,0.0,0.0,0.0
176,176,0.0,0.0,0.0,97.56429625708991,85.69955818956177,0.0,0.0,0.0,0.0
177,177,0.0,0.0,0.0,97.30893252875065,85.5271949752773,0.0,0.0,0.0,0.0
178,178,0.0,0.0,0.0,97.0407639578252,85.34581347750051,0.0,0.0,0.0,0.0
179,179,0.0,0.0,0.0,96.76012998843825,85.15559039193344,0.0,0.0,0.0,0.0
180,180,0.0,0.0,0.0,96.46737566533714,84.956722755803,0.0,0.0,0.0,0.0
181,181,0.0,0.0,0.0,96.16286142210448,84.74939459558888,0.0,0.0,0.0,0.0
182,182,0.0,0.0,0.0,95.8469620270674,84.53381760964301,0.0,0.0,0.0,0.0
183,183,0.0,0.0,0.0,95.52004477285007,84.31018175742275,0.0,0.0,0.0,0.0
184,184,0.0,0.0,0.0,95.18248971001573,84.07870378155435,0.0,0.0,0.0,0.0
185,185,0.0,0.0,0.0,94.83467836926597,83.83959427733795,0.0,0.0,0.0,0.0
186,186,0.0,0.0,0.0,94.47699308074122,83.59306553724835,0.0,0.0,0.0,0.0
187,187,0.0,0.0,0.0,94.1098364456597,83.3393470248516,0.0,0.0,0.0,0.0
188,188,0.0,0.0,0.0,93.73359994861696,83.0786532044003,0.0,0.0,0.0,0.0
189,189,0.0,0.0,0.0,93.34866372979042,82.81120710414761,0.0,0.0,0.0,0.0
190,190,0.0,0.0,0.0,92.955435685296,82.53723977086912,0.0,0.0,0.0,0.0
191,191,0.0,0.0,0.0,92.5542912429021,82.25697433984338,0.0,0.0,0.0,0.0
192,192,0.0,0.0,0.0,92.14564163156842,81.9706489187792,0.0,0.0,0.0,0.0
193,193,0.0,0.0,0.0,91.729864721382,81.6784778695877,0.0,0.0,0.0,0.0
194,194,0.0,0.0,0.0,91.30734373552247,81.38070504173812,0.0,0.0,0.0,0.0
195,195,0.0,0.0,0.0,90.87845698294056,81.07754265392778,0.0,0.0,0.0,0.0
196,196,0.0,0.0,0.0,90.44358673776355,80.76923888851616,0.0,0.0,0.0,0.0
197,197,0.0,0.0,0.0,90.00310919831776,80.45600268064771,0.0,0.0,0.0,0.0
198,198,0.0,0.0,0.0,89.55737589968273,80.13806331253052,0.0,0.0,0.0,0.0
199,199,0.0,0.0,0.0,89.10675039325947,79.81565486114525,0.0,0.0,0.0,0.0
200,200,0.0,0.0,0.0,88.6515891804765,79.4889869815105,0.0,0.0,0.0,0.0
201,201,0.0,0.0,0.0,88.19223260941875,79.15828121105334,0.0,0.0,0.0,0.0
202,202,0.0,0.0,0.0,87.72902259500853,78.8237631431907,0.0,0.0,0.0,0.0
203,203,0.0,0.0,0.0,87.26228464560604,78.48563396280298,0.0,0.0,0.0,0.0
204,204,0.0,0.0,0.0,86.79233671008124,78.14411284009894,0.0,0.0,0.0,0.0
205,205,0.0,0.0,0.0,86.31949749496896,77.79940149274066,0.0,0.0,0.0,0.0
206,206,0.0,0.0,0.0,85.84407750003317,77.45171193807244,0.0,0.0,0.0,0.0
207,207,0.0,0.0,0.0,85.36636235498632,77.1012387453,0.0,0.0,0.0,0.0
208,208,0.0,0.0,0.0,84.88663823543058,76.74817962911442,0.0,0.0,0.0,0.0
209,209,0.0,0.0,0.0,84.40519134129345,76.39272178760358,0.0,0.0,0.0,0.0
210,210,0.0,0.0,0.0,83.92228338800362,76.03506184069825,0.0,0.0,0.0,0.0
211,211,0.0,0.0,0.0,83.43817624627006,75.67538561768657,0.0,0.0,0.0,0.0
212,212,0.0,0.0,0.0,82.95312366114365,75.31386196133045,0.0,0.0,0.0,0.0
213,213,0.0,0.0,0.0,82.4673712691363,74.95067521615391,0.0,0.0,0.0,0.0
214,214,0.0,0.0,0.0,81.98114135635564,74.58599264887238,0.0,0.0,0.0,0.0
215,215,0.0,0.0,0.0,81.49465645094105,74.21997755520405,0.0,0.0,0.0,0.0
216,216,0.0,0.0,0.0,81.00813892453964,73.85280163120697,0.0,0.0,0.0,0.0
217,217,0.0,0.0,0.0,80.52180324552278,73.4846136579839,67.79618709621303,0.0,0.0,0.0
218,218,0.0,0.0,0.0,80.03582694653498,73.11557079165884,67.98303977664482,0.0,0.0,0.0
219,219,0.0,0.0,0.0,79.55041001004506,72.74581990532296,68.16633639560271,0.0,0.0,0.0
220,220,0.0,0.0,0.0,79.06573057633527,72.37550385276191,68.34596853538007,0.0,0.0,0.0
221,221,0.0,0.0,0.0,78.58196697449962,72.00476147849994,68.52183833813986,0.0,0.0,0.0
222,222,0.0,0.0,0.0,78.09927660545044,71.63372763358957,68.69384814584765,0.0,0.0,0.0
223,223,0.0,0.0,0.0,77.61781745224278,71.26252742595054,68.8618844226827,67.6030352840983,0.0,0.0
224,224,0.0,0.0,0.0,77.13774100722955,70.89129938998843,69.02586077405444,67.68651789170035,0.0,0.0
225,225,0.0,0.0,0.0,76.65918571741804,70.52014940975837,69.18566429008669,67.76529612895366,0.0,0.0
226,226,0.0,0.0,0.0,76.18228412148234,70.14920257096827,69.34120965425055,67.8393154889723,0.0,0.0
227,227,0.0,0.0,0.0,75.70716297300308,69.77856881300787,69.49239046479117,67.90853368730141,0.0,0.0
228,228,0.0,0.0,0.0,75.23394979860812,69.4083545101115,69.63911192089441,67.97289982277611,0.0,0.0
229,229,0.0,0.0,0.0,74.76274721831606,69.03866251399111,69.7812856266173,68.03237011093682,0.0,0.0
230,230,0.0,0.0,0.0,74.29367190985813,68.66959219938404,69.91881868977696,68.08691325425502,0.0,0.0
231,231,0.0,0.0,0.0,73.82681638297593,68.30124481347124,70.05162486335952,68.13648419148396,0.0,0.0
232,232,0.0,0.0,0.0,73.36228086665864,67.9337075091064,70.17960795916504,68.18105572321467,0.0,0.0
233,233,0.0,0.0,0.0,72.90014850091613,0.0,70.30268982884651,68.22059750390136,0.0,0.0
234,234,0.0,0.0,0.0,72.44050412005367,0.0,70.42078821668157,68.25508133872724,0.0,0.0
235,235,0.0,0.0,0.0,71.98342810606039,0.0,70.53381675715167,68.28448121874142,0.0,0.0
236,236,0.0,0.0,0.0,71.52899069993069,0.0,70.64170766695325,68.30878395848937,0.0,0.0
237,237,0.0,0.0,0.0,71.07725249265097,0.0,70.7443779724195,68.32796803493423,0.0,0.0
238,238,0.0,0.0,0.0,70.62828757623541,0.0,70.84175786737973,68.34201950046332,0.0,0.0
239,239,0.0,0.0,0.0,70.18214339775044,0.0,70.93378524603061,68.35093201544451,0.0,0.0
240,240,0.0,0.0,0.0,69.7388754606332,0.0,71.02038866230515,68.35469624726504,0.0,0.0
241,241,0.0,0.0,0.0,69.29853580856154,0.0,71.10151025263579,68.3533158038148,0.0,0.0
242,242,0.0,0.0,0.0,68.86116235920534,0.0,71.1770886775127,68.34678600015502,0.0,0.0
243,243,0.0,0.0,0.0,68.4268009739622,0.0,71.24707644098831,68.33510978734269,0.0,0.0
244,244,0.0,0.0,0.0,67.99548911743787,0.0,71.31141695785496,68.31830304788134,0.0,0.0
245,245,0.0,0.0,0.0,0.0,0.0,71.37006188108774,68.29636805347357,0.0,0.0
246,246,0.0,0.0,0.0,0.0,0.0,71.42297701519321,68.26931998481939,0.0,0.0
247,247,0.0,0.0,0.0,0.0,0.0,71.47011343200379,68.23718687854728,0.0,0.0
248,248,0.0,0.0,0.0,0.0,0.0,71.51144808894594,68.19998312050419,0.0,0.0
249,249,0.0,0.0,0.0,0.0,0.0,71.5469374739931,68.15773062020128,0.0,0.0
250,250,0.0,0.0,0.0,0.0,0.0,71.57656410856636,68.11046402730362,0.0,0.0
251,251,0.0,0.0,0.0,0.0,0.0,71.60030755586654,68.05820956793245,67.77793729554939,0.0
252,252,0.0,0.0,0.0,0.0,0.0,71.61814442433621,68.00100610579489,68.20384175189628,0.0
253,253,0.0,0.0,0.0,0.0,0.0,71.63006004308386,67.93888927790766,68.63266495256586,0.0
254,254,0.0,0.0,0.0,0.0,0.0,71.63605432845799,67.8719019658248,69.06436696974676,0.0
255,255,0.0,0.0,0.0,0.0,0.0,71.63611847506891,67.80008374851255,69.49890499736615,0.0
256,256,0.0,0.0,0.0,0.0,0.0,71.63024662049718,67.72348654361258,69.93623325513985,0.0
257,257,0.0,0.0,0.0,0.0,0.0,71.61845334090319,67.64215363700715,70.3762972630818,0.0
258,258,0.0,0.0,0.0,0.0,0.0,71.60073865925663,0.0,70.81904478628583,0.0
259,259,0.0,0.0,0.0,0.0,0.0,71.57712300797003,0.0,71.26441454380368,0.0
260,260,0.0,0.0,0.0,0.0,0.0,71.54761807003389,0.0,71.71234743198085,0.0
261,261,0.0,0.0,0.0,0.0,0.0,71.51225585979957,0.0,72.16276311219956,0.0
262,262,0.0,0.0,0.0,0.0,0.0,71.4710479718547,0.0,72.61560073566204,0.0
263,263,0.0,0.0,0.0,0.0,0.0,71.42403206030006,0.0,73.07077178262541,0.0
264,264,0.0,0.0,0.0,0.0,0.0,71.37124849806101,0.0,73.52819530559236,0.0
265,265,0.0,0.0,0.0,0.0,0.0,71.31272876292755,0.0,73.98777990922372,0.0
266,266,0.0,0.0,0.0,0.0,0.0,71.24851278850082,0.0,74.44942954816642,0.0
267,267,0.0,0.0,0.0,0.0,0.0,71.17865462151276,0.0,74.91304340793737,0.0
268,268,0.0,0.0,0.0,0.0,0.0,71.10320500928543,0.0,75.37850933001782,68.01213212778737
269,269,0.0,0.0,0.0,0.0,0.0,71.0222113895415,0.0,75.84571636753145,68.35365029076323
270,270,0.0,0.0,0.0,0.0,0.0,70.93574076340077,0.0,76.31454183133914,68.69514585267498
271,271,0.0,0.0,0.0,0.0,0.0,70.84384519138545,0.0,76.78485746767204,69.03650148114676
272,272,0.0,0.0,0.0,0.0,0.0,70.74659606370763,0.0,77.25652933996675,69.37761264854791
273,273,0.0,0.0,0.0,0.0,0.0,70.6440611022962,0.0,77.72941771391599,69.7183718446792
274,274,0.0,0.0,0.0,0.0,0.0,70.5363043545347,0.0,78.20336999649507,70.058651829518
