,time,185,207,1176,1154,230,208,1199,1177,186
44,44,60.52805142294792,0.0,71.72288686075319,0.0,0.0,0.0,0.0,0.0,0.0
45,45,71.92846649524692,0.0,62.918375292777334,0.0,0.0,0.0,0.0,0.0,0.0
46,46,66.90998989949132,0.0,58.667355522113965,0.0,0.0,0.0,0.0,0.0,0.0
47,47,86.14792790973863,0.0,71.11205872068216,0.0,0.0,0.0,0.0,0.0,0.0
48,48,78.28553368020587,0.0,76.34786065917577,0.0,0.0,0.0,0.0,0.0,0.0
49,49,81.25253689836214,0.0,50.89885420636381,0.0,0.0,0.0,0.0,0.0,0.0
50,50,85.57585383107809,0.0,73.69167426078488,0.0,0.0,0.0,0.0,0.0,0.0
51,51,71.59328954399615,0.0,67.7537771283533,0.0,0.0,0.0,0.0,0.0,0.0
52,52,53.06589668315915,0.0,72.16198185244055,41.21951565469723,0.0,0.0,0.0,0.0,0.0
53,53,80.52608921131363,0.0,63.27738436816427,60.516980959218095,0.0,0.0,0.0,0.0,0.0
54,54,56.31451872665919,0.0,66.8113191531467,58.84358262085195,0.0,0.0,0.0,0.0,0.0
55,55,74.00211818035245,0.0,80.67515501644608,58.62258798223158,0.0,0.0,0.0,0.0,0.0
56,56,64.79513422683964,0.0,68.51571466377732,62.06518224600444,0.0,0.0,0.0,0.0,0.0
57,57,72.65445197357977,0.0,61.145285186712435,45.97190678313557,0.0,0.0,0.0,0.0,0.0
58,58,81.8551527233158,0.0,77.59882794480247,64.40182338047174,0.0,0.0,0.0,0.0,0.0
59,59,63.159751671823585,0.0,60.70351373126934,69.53603897489188,0.0,0.0,0.0,0.0,0.0
60,60,70.1659166962092,0.0,71.72868364760129,45.296340766222045,0.0,0.0,0.0,0.0,0.0
61,61,74.03824626034084,0.0,72.22097903652748,68.81537249050685,0.0,0.0,0.0,0.0,0.0
62,62,55.341170916808665,0.0,74.14823467292995,48.99045227293357,0.0,0.0,0.0,0.0,0.0
63,63,62.3174969758877,0.0,69.50262685649753,43.289891533992545,0.0,0.0,0.0,0.0,0.0
64,64,67.7802558213205,0.0,65.0364767705318,60.393593572763095,0.0,0.0,0.0,0.0,0.0
65,65,80.55876706368095,0.0,65.24207383067125,64.60942914059942,0.0,0.0,0.0,0.0,0.0
66,66,62.8117469822352,0.0,66.39323530265473,76.85435643147854,0.0,0.0,0.0,0.0,0.0
67,67,63.25164181806125,0.0,73.91293459163386,58.793334961439385,0.0,0.0,0.0,0.0,0.0
68,68,56.939861126388635,0.0,47.91495893355013,50.01526291523417,0.0,0.0,0.0,0.0,0.0
69,69,58.38631328684171,0.0,59.19281607435485,75.9391355961911,0.0,0.0,0.0,0.0,0.0
70,70,58.98376904663176,0.0,78.5386656648438,66.89912179488316,43.57577786507089,0.0,0.0,0.0,0.0
71,71,75.76017821414528,0.0,71.59264751803765,53.586447346086814,60.41288759793784,0.0,0.0,0.0,0.0
72,72,70.89503394180358,0.0,72.79611117764621,63.671469454341064,57.4026624679333,0.0,0.0,0.0,0.0
73,73,74.9967228324054,0.0,67.6911064459258,56.65157698956193,43.529193986417425,0.0,0.0,0.0,0.0
74,74,73.0391626131609,0.0,78.61869389901972,70.71253088850125,61.547834595191375,0.0,0.0,0.0,0.0
75,75,60.74003469003753,0.0,58.59404545585356,58.63258100815536,43.41354704632006,0.0,0.0,0.0,0.0
76,76,58.14675198449632,0.0,64.40003682752312,54.27543968629094,41.58077136359063,0.0,0.0,0.0,0.0
77,77,64.60594564124989,0.0,63.145513174810006,62.503193252509014,52.796201693655895,0.0,0.0,0.0,0.0
78,78,74.42278045445731,0.0,70.60267763759144,70.58800230520701,41.08087029043071,0.0,0.0,0.0,0.0
79,79,68.96837797470839,0.0,56.623140628651456,67.89726661402251,52.91963504021581,0.0,0.0,0.0,0.0
80,80,70.97364268077705,0.0,65.38813495203763,69.65637021907125,62.65891647037133,0.0,0.0,0.0,0.0
81,81,82.7279296500006,0.0,73.21720760760667,53.71577859042602,69.28244729477699,0.0,0.0,0.0,0.0
82,82,56.13705274056936,0.0,58.24207606091896,58.09802231455289,46.192748648069866,0.0,0.0,0.0,0.0
83,83,77.01209586152207,0.0,56.162834994389584,62.3876206969214,45.20432682014126,0.0,0.0,0.0,0.0
84,84,58.139855040704724,0.0,70.01363486895639,79.8083931140022,58.017012466572425,0.0,0.0,0.0,0.0
85,85,52.038841706652555,0.0,62.01585701331973,53.73635403209586,71.60035225501262,0.0,0.0,0.0,0.0
86,86,55.50721230000837,0.0,62.26558005219823,66.0987068572942,48.42048722656246,0.0,0.0,0.0,0.0
87,87,79.82692935181578,0.0,60.40943761753152,63.88302980748858,50.86488850438148,0.0,0.0,0.0,0.0
88,88,74.58039455931578,0.0,64.54577042750003,64.75190301979296,63.34530598105002,0.0,0.0,0.0,0.0
89,89,78.65771383995778,0.0,38.99567235188384,58.69497586119143,56.209137108236646,0.0,0.0,0.0,0.0
90,90,54.33986783104439,0.0,60.6750066151933,66.30621900208718,53.2650772968333,0.0,0.0,0.0,0.0
91,91,60.51450004826504,0.0,59.32512597865987,65.01087272504768,64.02927531224233,0.0,0.0,0.0,0.0
92,92,47.12218322692713,0.0,68.32109226380099,80.80847879782237,63.05531254980836,0.0,0.0,0.0,0.0
93,93,60.85497832107361,0.0,61.470138725116456,86.51315517011321,64.04162796587933,0.0,0.0,0.0,0.0
94,94,51.54240103822565,0.0,50.022794938106564,67.34210222843345,59.79056184966004,0.0,0.0,0.0,0.0
95,95,59.49715792831756,0.0,58.1737200553262,70.08702767677038,70.96064216490535,0.0,0.0,0.0,0.0
96,96,52.27064979809026,0.0,56.5205929274957,74.54218660917546,59.86064068709883,0.0,0.0,0.0,0.0
97,97,51.58791704275248,0.0,55.28209395204634,70.86680211417543,49.59803703684506,0.0,0.0,0.0,0.0
98,98,51.4484153835748,0.0,48.983612758841325,68.1014915486815,41.23219956441371,0.0,0.0,0.0,0.0
99,99,57.84452086241062,0.0,43.585369400160396,62.035244670104696,65.51333040382424,0.0,0.0,0.0,0.0
100,100,67.32501071494158,0.0,51.582004119650776,62.23867731465968,62.07505854586442,0.0,0.0,0.0,0.0
101,101,54.624847582443394,0.0,56.981391232095575,66.68801405042848,58.69426772834272,0.0,0.0,0.0,0.0
102,102,36.45395547429759,0.0,61.96090284191152,81.35646870816808,60.05282009994885,0.0,0.0,0.0,0.0
103,103,58.62631348669,0.0,45.788108156893266,67.51947159016851,46.76518203597077,0.0,0.0,0.0,0.0
104,104,56.51142404671077,0.0,57.211997216205695,62.718152771790805,40.741616963855776,0.0,0.0,0.0,0.0
105,105,52.72332340151421,0.0,48.69213610075161,69.14807793115446,62.07524735378346,0.0,0.0,0.0,0.0
106,106,43.99111398211228,0.0,46.5538148364626,66.00468860619976,59.80801732179884,0.0,0.0,0.0,0.0
107,107,64.67158459307606,0.0,43.496523640433225,82.20306103712414,60.45380657243619,0.0,0.0,0.0,0.0
108,108,47.42228885114212,0.0,60.58748566408046,74.12595011833193,67.5117385590586,0.0,0.0,0.0,0.0
109,109,52.80586111609766,0.0,57.94574276206619,68.3659970495427,66.36494898577317,0.0,0.0,0.0,0.0
110,110,47.37588385369381,0.0,54.47580493689767,64.79300744702346,60.11074312583863,0.0,0.0,0.0,0.0
111,111,60.31946834399664,0.0,51.07916152332561,71.23749109709438,50.68899026028136,0.0,0.0,0.0,0.0
112,112,53.1686330178115,0.0,53.41230517146312,90.58236869573669,67.21839952441503,0.0,0.0,0.0,0.0
113,113,47.799534556399735,0.0,54.02642929815227,77.22912596604114,60.363929199249455,0.0,0.0,0.0,0.0
114,114,58.130395201784566,0.0,43.31224147864632,75.2340491029369,52.09852408126059,0.0,0.0,0.0,0.0
115,115,55.778681523132434,0.0,56.823502158694495,80.46348832209061,64.06018112365388,0.0,0.0,0.0,0.0
116,116,0.0,0.0,56.354560701575835,75.29428996226481,64.23360493916499,0.0,0.0,0.0,0.0
117,117,0.0,0.0,0.0,74.82818097076141,66.93948721831744,0.0,0.0,0.0,0.0
118,118,0.0,0.0,0.0,77.46467845457865,73.52167268846712,0.0,0.0,0.0,0.0
119,119,0.0,0.0,0.0,79.2081837330544,62.49269068234521,0.0,0.0,0.0,0.0
120,120,0.0,0.0,0.0,73.48281280614714,46.14228443473985,0.0,0.0,0.0,0.0
121,121,0.0,0.0,0.0,80.53055615385318,59.14747944247979,0.0,0.0,0.0,0.0
122,122,0.0,0.0,0.0,71.55811260709454,53.86805501973536,0.0,0.0,0.0,0.0
123,123,0.0,0.0,0.0,78.54661906706134,49.35852521157884,0.0,0.0,0.0,0.0
124,124,0.0,0.0,0.0,73.21372619265038,72.67740213147238,0.0,0.0,0.0,0.0
125,125,0.0,0.0,0.0,93.90718895502499,54.11022220108265,0.0,0.0,0.0,0.0
126,126,0.0,0.0,0.0,76.66297232349942,59.318264245141975,0.0,0.0,0.0,0.0
127,127,0.0,0.0,0.0,78.13845518831974,68.81245100669965,0.0,0.0,0.0,0.0
128,128,0.0,0.0,0.0,79.0158376654216,57.99786406242369,0.0,0.0,0.0,0.0
129,129,0.0,0.0,0.0,75.36330909917427,55.38249061015995,43.76944332633603,0.0,0.0,0.0
130,130,0.0,0.0,0.0,75.4054170267248,55.42631328457864,63.66172109755715,0.0,0.0,0.0
131,131,0.0,0.0,0.0,85.39101083122206,59.05043825985402,64.8614695296669,0.0,0.0,0.0
132,132,0.0,0.0,0.0,71.21038403032532,61.38208186507569,46.781740595485296,0.0,0.0,0.0
133,133,0.0,0.0,0.0,77.52100113897905,59.20772360557717,40.25207324030147,0.0,0.0,0.0
134,134,0.0,0.0,0.0,70.14225856614658,53.55795508174497,52.4919837753258,0.0,0.0,0.0
135,135,0.0,0.0,0.0,76.70491991449168,53.76007136028349,56.994548519493016,0.0,0.0,0.0
136,136,0.0,0.0,0.0,78.85967171954579,64.26204770120965,53.04462856860542,0.0,0.0,0.0
137,137,0.0,0.0,0.0,82.5561352842446,56.88083080469913,48.65026155216602,0.0,0.0,0.0
138,138,0.0,0.0,0.0,77.82032446819102,51.31952516470349,52.428550447474976,0.0,0.0,0.0
139,139,0.0,0.0,0.0,82.18977881305243,56.545361159393494,46.001701820028245,0.0,0.0,0.0
140,140,0.0,0.0,0.0,82.77604954714882,54.12341702870313,57.81201363109115,0.0,0.0,0.0
141,141,0.0,0.0,0.0,92.93068828502267,59.09237006368927,60.00113626278127,0.0,0.0,0.0
142,142,0.0,0.0,0.0,87.70120553582113,60.37324934029331,59.780907405831385,0.0,0.0,0.0
143,143,0.0,0.0,0.0,83.10470847892684,41.7490258943218,50.6963570698115,0.0,0.0,0.0
144,144,0.0,0.0,0.0,71.1643614897682,55.66683347186352,51.77530795150952,0.0,0.0,0.0
145,145,0.0,0.0,0.0,76.37041409915153,65.70346031598231,55.38406122631775,0.0,0.0,0.0
146,146,0.0,0.0,0.0,96.34690810013859,54.291286804462715,53.54317965298719,0.0,0.0,0.0
147,147,0.0,0.0,0.0,73.69954561303403,69.1647085081138,59.08592616968548,0.0,0.0,0.0
148,148,0.0,0.0,0.0,76.29312370550149,68.20356103491454,69.88779352865382,0.0,0.0,0.0
149,149,0.0,0.0,0.0,62.51312884617093,50.291860824227605,59.12074717917899,0.0,0.0,0.0
150,150,0.0,0.0,0.0,77.0599101797138,46.36442808552344,42.62115087950635,0.0,0.0,0.0
151,151,0.0,0.0,0.0,83.86755005988073,45.591372043769866,58.39030913994472,0.0,0.0,0.0
152,152,0.0,0.0,0.0,64.19206293852773,36.937457480171076,66.01020509711287,0.0,0.0,0.0
153,153,0.0,0.0,0.0,75.17937122028646,56.892383408197595,55.143861435950335,0.0,0.0,0.0
154,154,0.0,0.0,0.0,76.92635023018545,56.09770821898468,67.56273067664536,0.0,0.0,0.0
155,155,0.0,0.0,0.0,78.32875614494364,58.68411293741531,67.99257918517614,0.0,0.0,0.0
156,156,0.0,0.0,0.0,88.46560390788383,43.6531516654062,72.25648000690609,0.0,0.0,0.0
157,157,0.0,0.0,0.0,77.33750991208213,47.29319558770378,74.08442146134392,0.0,0.0,0.0
158,158,0.0,0.0,0.0,87.48402532284491,48.80444970095715,64.50079886755786,0.0,0.0,0.0
159,159,0.0,0.0,0.0,83.15469221596246,61.930893027656154,70.31128879172954,0.0,0.0,0.0
160,160,0.0,0.0,0.0,61.142858437490204,58.711991053551095,71.28304037009309,0.0,0.0,0.0
161,161,0.0,0.0,0.0,78.07866520267936,60.98586440024664,59.500181130499506,0.0,0.0,0.0
162,162,0.0,0.0,0.0,82.35648372944598,57.847876406770396,62.929687153938175,0.0,0.0,0.0
163,163,0.0,0.0,0.0,66.39527046519689,53.274133109269584,70.70300604360048,0.0,0.0,0.0
164,164,0.0,0.0,0.0,67.02358040182872,60.94907082144849,49.82495551770616,0.0,0.0,0.0
165,165,0.0,0.0,0.0,69.03699400613296,43.14212976921027,60.44599458936546,0.0,0.0,0.0
166,166,0.0,0.0,0.0,56.89919411221146,50.02047528308842,73.12820480320089,0.0,0.0,0.0
167,167,0.0,0.0,0.0,80.33361999692174,43.06590200740476,83.87085754793279,0.0,0.0,0.0
168,168,0.0,0.0,0.0,78.40594556138868,39.118328837422105,66.69020275417549,0.0,0.0,0.0
169,169,0.0,0.0,0.0,55.4079095276542,56.2313001016842,81.6693420456131,0.0,0.0,0.0
170,170,0.0,0.0,0.0,79.0044816048257,0.0,70.10375836276644,0.0,0.0,0.0
171,171,0.0,0.0,0.0,63.4014752837312,0.0,80.68070029189231,0.0,0.0,0.0
172,172,0.0,0.0,0.0,69.41974228048636,0.0,81.2845750440213,0.0,0.0,0.0
173,173,0.0,0.0,0.0,58.92597694717353,0.0,72.0328487984093,0.0,0.0,0.0
174,174,0.0,0.0,0.0,82.61050833179706,0.0,77.90196861868624,0.0,0.0,0.0
175,175,0.0,0.0,0.0,78.63480020776349,0.0,81.8210566791247,0.0,0.0,0.0
176,176,0.0,0.0,0.0,58.96752312378899,0.0,78.7559859447352,0.0,0.0,0.0
177,177,0.0,0.0,0.0,68.60280854726096,0.0,81.2541626725244,0.0,0.0,0.0
178,178,0.0,0.0,0.0,63.60917570558733,0.0,77.34491937746708,0.0,0.0,0.0
179,179,0.0,0.0,0.0,72.28928493815644,0.0,86.57770438123133,0.0,0.0,0.0
180,180,0.0,0.0,0.0,83.79091313722756,0.0,81.82237995030722,0.0,0.0,0.0
181,181,0.0,0.0,0.0,58.49627085087869,0.0,77.06851434195934,0.0,0.0,0.0
182,182,0.0,0.0,0.0,58.55513317929719,0.0,71.46791011316277,0.0,0.0,0.0
183,183,0.0,0.0,0.0,63.32776790534366,0.0,88.63133313673003,0.0,0.0,0.0
184,184,0.0,0.0,0.0,61.09287232189216,0.0,79.69070469019228,0.0,0.0,0.0
185,185,0.0,0.0,0.0,61.68473550821726,0.0,91.85249528341912,0.0,0.0,0.0
186,186,0.0,0.0,0.0,79.57894525844509,0.0,78.19475703899455,0.0,0.0,0.0
187,187,0.0,0.0,0.0,56.842386234090895,0.0,82.55424141721868,0.0,0.0,0.0
188,188,0.0,0.0,0.0,72.03818733321641,0.0,81.78334206588193,0.0,0.0,0.0
189,189,0.0,0.0,0.0,69.45583059799829,0.0,76.08019146279773,0.0,0.0,0.0
190,190,0.0,0.0,0.0,66.05344074615455,0.0,89.44587515634095,0.0,0.0,0.0
191,191,0.0,0.0,0.0,59.23336648146919,0.0,84.68514928947121,48.187302155880104,0.0,0.0
192,192,0.0,0.0,0.0,55.68025192368475,0.0,85.15501242454025,59.23683111751799,0.0,0.0
193,193,0.0,0.0,0.0,56.94735183664615,0.0,71.12105756803851,53.46103326157949,0.0,0.0
194,194,0.0,0.0,0.0,69.8864540887228,0.0,79.4303429315319,55.26635834081365,0.0,0.0
195,195,0.0,0.0,0.0,66.73975153739985,0.0,83.24317005804045,50.22679676320145,0.0,0.0
196,196,0.0,0.0,0.0,52.87633714226708,0.0,70.96018826517422,62.286310525778795,0.0,0.0
197,197,0.0,0.0,0.0,64.2551787096709,0.0,88.10372019883611,37.02673654305707,0.0,0.0
198,198,0.0,0.0,0.0,50.91829685091599,0.0,79.2274586326118,36.78661564756357,0.0,0.0
199,199,0.0,0.0,0.0,63.004331077952266,0.0,83.22583293423874,37.27698352922316,0.0,0.0
200,200,0.0,0.0,0.0,64.72248606731401,0.0,91.90079693740155,51.1453688032282,0.0,0.0
201,201,0.0,0.0,0.0,68.07342049382842,0.0,86.49761280463781,59.26220897927814,0.0,0.0
202,202,0.0,0.0,0.0,62.74311684632819,0.0,84.28509181715664,54.11464482836343,0.0,0.0
203,203,0.0,0.0,0.0,50.30583622214084,0.0,80.1443047615901,49.952832387400065,0.0,0.0
204,204,0.0,0.0,0.0,59.960643794535954,0.0,86.69168383773773,61.24333640440738,0.0,0.0
205,205,0.0,0.0,0.0,44.80482719097555,0.0,76.92605041408234,40.958076988945116,0.0,0.0
206,206,0.0,0.0,0.0,72.61534965027082,0.0,89.29685483663273,46.207778168134006,0.0,0.0
207,207,0.0,0.0,0.0,45.88431587955798,0.0,79.35260664200766,45.16908533841938,0.0,0.0
208,208,0.0,0.0,0.0,60.04799042243035,0.0,102.64646744459765,68.99517121784841,0.0,0.0
209,209,0.0,0.0,0.0,49.26326103609185,0.0,91.92973952232562,53.24445528834739,0.0,0.0
210,210,0.0,0.0,0.0,56.386544288790255,0.0,81.66731879137417,54.17295319878012,0.0,0.0
211,211,0.0,0.0,0.0,46.064285302397906,0.0,58.463630478476446,48.4825110544695,0.0,0.0
212,212,0.0,0.0,0.0,60.4405332656518,0.0,95.83996735377937,53.35418535032524,0.0,0.0
213,213,0.0,0.0,0.0,48.97761898185986,0.0,82.10637618331576,55.58119066714397,0.0,0.0
214,214,0.0,0.0,0.0,50.916346907309176,0.0,85.31504973388589,52.72372444072718,0.0,0.0
215,215,0.0,0.0,0.0,50.0332159329634,0.0,80.51794096266065,41.1364097601257,0.0,0.0
216,216,0.0,0.0,0.0,54.76834071940942,0.0,87.28005179217308,37.81867530770803,0.0,0.0
217,217,0.0,0.0,0.0,0.0,0.0,68.2531362930348,50.235763630788696,0.0,0.0
218,218,0.0,0.0,0.0,0.0,0.0,77.37109947273424,68.359606550606,0.0,0.0
219,219,0.0,0.0,0.0,0.0,0.0,93.78164986901433,55.954456758225966,0.0,0.0
220,220,0.0,0.0,0.0,0.0,0.0,75.88000926825669,42.40556743518329,0.0,0.0
221,221,0.0,0.0,0.0,0.0,0.0,65.2708675242749,45.436654061705624,0.0,0.0
222,222,0.0,0.0,0.0,0.0,0.0,72.11767924793476,51.925060145086626,0.0,0.0
223,223,0.0,0.0,0.0,0.0,0.0,73.11914115021712,40.65304152269748,0.0,0.0
224,224,0.0,0.0,0.0,0.0,0.0,88.34008166085209,58.23641781534437,0.0,0.0
225,225,0.0,0.0,0.0,0.0,0.0,81.35129280881745,46.50287736629372,0.0,0.0
226,226,0.0,0.0,0.0,0.0,0.0,63.2528084689736,44.22027914709542,49.33787350336629,0.0
227,227,0.0,0.0,0.0,0.0,0.0,87.07493302014616,45.78648472626031,53.56184865331039,0.0
228,228,0.0,0.0,0.0,0.0,0.0,87.50043104983371,51.24537239801491,61.53270100866306,0.0
229,229,0.0,0.0,0.0,0.0,0.0,77.72256983234067,60.22677548288969,54.490870798488345,0.0
230,230,0.0,0.0,0.0,0.0,0.0,77.2696508456612,42.42526588589288,58.681715655034395,0.0
231,231,0.0,0.0,0.0,0.0,0.0,87.45689447158759,40.83405946931816,53.97654546361251,0.0
232,232,0.0,0.0,0.0,0.0,0.0,85.77732138711794,0.0,53.77036831360725,0.0
233,233,0.0,0.0,0.0,0.0,0.0,84.69231637058802,0.0,63.08562656902406,0.0
234,234,0.0,0.0,0.0,0.0,0.0,84.83554394549736,0.0,48.93013523023715,0.0
235,235,0.0,0.0,0.0,0.0,0.0,92.36251670339709,0.0,51.319009470932045,0.0
236,236,0.0,0.0,0.0,0.0,0.0,77.6268985390731,0.0,51.60824880511289,0.0
237,237,0.0,0.0,0.0,0.0,0.0,82.42507606344964,0.0,57.688541321282166,0.0
238,238,0.0,0.0,0.0,0.0,0.0,76.77152766473057,0.0,51.6087629005124,0.0
239,239,0.0,0.0,0.0,0.0,0.0,77.67365048360135,0.0,69.44531632797415,0.0
240,240,0.0,0.0,0.0,0.0,0.0,86.31762605158382,0.0,54.710659858572626,0.0
241,241,0.0,0.0,0.0,0.0,0.0,75.14068627431917,0.0,60.592898017454004,0.0
242,242,0.0,0.0,0.0,0.0,0.0,60.1892870663304,0.0,53.72812556893949,0.0
243,243,0.0,0.0,0.0,0.0,0.0,78.22647538125946,0.0,65.10687902795648,0.0
244,244,0.0,0.0,0.0,0.0,0.0,71.05321637856466,0.0,54.75297379195314,59.113872721127706
245,245,0.0,0.0,0.0,0.0,0.0,75.38848211779685,0.0,62.82054784878699,53.6067479866938
246,246,0.0,0.0,0.0,0.0,0.0,69.11640424699075,0.0,46.17512907284806,70.95451064099427
247,247,0.0,0.0,0.0,0.0,0.0,63.04784514898071,0.0,69.0372713889098,47.05767278810787
248,248,0.0,0.0,0.0,0.0,0.0,61.84200777849358,0.0,58.077787577391106,54.696284488366906
249,249,0.0,0.0,0.0,0.0,0.0,64.83361011728864,0.0,51.251214108834915,43.37243644714585
250,250,0.0,0.0,0.0,0.0,0.0,77.40860567875472,0.0,70.3083857839523,57.88047377801791
251,251,0.0,0.0,0.0,0.0,0.0,75.57970206700442,0.0,84.95228682572792,46.36136248830719
252,252,0.0,0.0,0.0,0.0,0.0,77.0779845085433,0.0,61.89676499101637,59.659326720235235
253,253,0.0,0.0,0.0,0.0,0.0,78.32018799144328,0.0,66.97449949895824,52.82211607741189
254,254,0.0,0.0,0.0,0.0,0.0,64.26537428525506,0.0,58.803921174491336,55.88624103044416
255,255,0.0,0.0,0.0,0.0,0.0,84.69404240310226,0.0,43.91467139456944,50.72907261397657
256,256,0.0,0.0,0.0,0.0,0.0,62.37261536571341,0.0,52.495368055290996,46.67543139340914
257,257,0.0,0.0,0.0,0.0,0.0,68.97424557582872,0.0,63.40228087225484,66.77703326954227
258,258,0.0,0.0,0.0,0.0,0.0,84.7953903598606,0.0,64.50288432581497,59.39547668095895
259,259,0.0,0.0,0.0,0.0,0.0,76.2840285107386,0.0,61.736454065132435,56.31583646896806
260,260,0.0,0.0,0.0,0.0,0.0,55.81449363130436,0.0,53.404827337297064,63.8189804191189
261,261,0.0,0.0,0.0,0.0,0.0,70.99763974912179,0.0,74.38787496884353,68.33396772205342
262,262,0.0,0.0,0.0,0.0,0.0,87.38758783034865,0.0,69.11193947495995,47.49532656305284
263,263,0.0,0.0,0.0,0.0,0.0,76.59507418145544,0.0,59.465134149359564,47.73602260873086
264,264,0.0,0.0,0.0,0.0,0.0,73.46650675070958,0.0,66.88272365825847,55.06501232020572
265,265,0.0,0.0,0.0,0.0,0.0,71.01487660337256,0.0,67.95211941101797,59.57685314072124
266,266,0.0,0.0,0.0,0.0,0.0,72.27031502954341,0.0,76.44922677145979,50.69375510143981
267,267,0.0,0.0,0.0,0.0,0.0,71.93243084532436,0.0,62.87651468957971,46.66891705395962
268,268,0.0,0.0,0.0,0.0,0.0,56.48140040551297,0.0,63.17705863411287,54.2660603027193
269,269,0.0,0.0,0.0,0.0,0.0,66.63541458470303,0.0,64.69971203170567,63.414119718201064
