,time,41,715,86,64,693,738,42,716,87
30,30,53.251951577980684,73.86664199436589,64.29571632946306,0.0,0.0,0.0,0.0,0.0,0.0
31,31,63.35232829658962,71.88826694199743,72.90241059751972,0.0,0.0,0.0,0.0,0.0,0.0
32,32,49.38846247116352,79.7031784039887,49.1198806069771,0.0,0.0,0.0,0.0,0.0,0.0
33,33,56.18055662835103,76.92430924097313,62.448663611435755,0.0,0.0,0.0,0.0,0.0,0.0
34,34,36.20586991716419,75.37379440061315,58.25974556032632,0.0,0.0,0.0,0.0,0.0,0.0
35,35,55.54251832406421,71.43918026409646,64.73357425658783,0.0,0.0,0.0,0.0,0.0,0.0
36,36,53.93401894445874,84.94114476944195,61.942075972509485,0.0,0.0,0.0,0.0,0.0,0.0
37,37,46.07093711642162,76.21812088543214,49.92873845977869,0.0,0.0,0.0,0.0,0.0,0.0
38,38,51.157560610887444,80.28339462059849,65.09323101047056,0.0,0.0,0.0,0.0,0.0,0.0
39,39,65.1697811497298,96.96242711728141,61.76776305257871,0.0,0.0,0.0,0.0,0.0,0.0
40,40,52.172567074410395,80.1744616440349,58.42727993946269,0.0,0.0,0.0,0.0,0.0,0.0
41,41,53.22308636843556,99.7225485633999,67.3114751376915,0.0,0.0,0.0,0.0,0.0,0.0
42,42,44.8302111890685,88.8280414668174,78.4306601976769,0.0,0.0,0.0,0.0,0.0,0.0
43,43,57.445133224456015,91.95703657580582,66.39335091367258,0.0,0.0,0.0,0.0,0.0,0.0
44,44,50.132323927363956,82.1425369961164,42.71316845307701,0.0,0.0,0.0,0.0,0.0,0.0
45,45,0.0,84.35359267358128,73.64721373682738,0.0,0.0,0.0,0.0,0.0,0.0
46,46,0.0,76.81412078341927,59.956393390095066,0.0,0.0,0.0,0.0,0.0,0.0
47,47,0.0,80.04352910738189,63.403365184177524,0.0,0.0,0.0,0.0,0.0,0.0
48,48,0.0,75.91804974347286,52.41027534435261,0.0,0.0,0.0,0.0,0.0,0.0
49,49,0.0,80.41798537117222,55.63524420317722,0.0,0.0,0.0,0.0,0.0,0.0
50,50,0.0,86.23753700116231,75.24844600031182,0.0,0.0,0.0,0.0,0.0,0.0
51,51,0.0,95.90550045310678,72.8665879710766,0.0,0.0,0.0,0.0,0.0,0.0
52,52,0.0,86.60343915923656,66.80982962926316,0.0,0.0,0.0,0.0,0.0,0.0
53,53,0.0,78.05954510911906,64.05308945519286,0.0,0.0,0.0,0.0,0.0,0.0
54,54,0.0,80.32986945630938,60.730308353758254,0.0,0.0,0.0,0.0,0.0,0.0
55,55,0.0,84.53992567858165,73.7126218331058,0.0,0.0,0.0,0.0,0.0,0.0
56,56,0.0,79.16680235832561,58.14188361740871,0.0,0.0,0.0,0.0,0.0,0.0
57,57,0.0,88.11001234088548,56.187190092064924,0.0,0.0,0.0,0.0,0.0,0.0
58,58,0.0,84.10841851215382,73.2702928161088,0.0,0.0,0.0,0.0,0.0,0.0
59,59,0.0,85.94655540259953,63.731567694503866,0.0,0.0,0.0,0.0,0.0,0.0
60,60,0.0,71.07700748217823,68.07419462545191,0.0,0.0,0.0,0.0,0.0,0.0
61,61,0.0,75.55477208229499,81.50973530000925,0.0,0.0,0.0,0.0,0.0,0.0
62,62,0.0,70.76235429557201,71.98290052405316,0.0,0.0,0.0,0.0,0.0,0.0
63,63,0.0,85.58893910043412,57.15218457187112,0.0,0.0,0.0,0.0,0.0,0.0
64,64,0.0,63.01051116995544,85.5878917926717,0.0,0.0,0.0,0.0,0.0,0.0
65,65,0.0,71.43267144750791,66.74320575072574,0.0,0.0,0.0,0.0,0.0,0.0
66,66,0.0,81.07160690869134,66.56288461904798,0.0,0.0,0.0,0.0,0.0,0.0
67,67,0.0,77.10951607593896,62.30301885767704,0.0,0.0,0.0,0.0,0.0,0.0
68,68,0.0,83.1680889318423,66.63968300256927,0.0,0.0,0.0,0.0,0.0,0.0
69,69,0.0,83.12956627643356,55.69964603104392,0.0,0.0,0.0,0.0,0.0,0.0
70,70,0.0,67.43194967919305,73.78468424585769,0.0,0.0,0.0,0.0,0.0,0.0
71,71,0.0,89.30829778591962,65.68636551917112,0.0,0.0,0.0,0.0,0.0,0.0
72,72,0.0,78.78413729556371,60.66079585288362,0.0,0.0,0.0,0.0,0.0,0.0
73,73,0.0,77.80442753760279,69.12576432583766,0.0,0.0,0.0,0.0,0.0,0.0
74,74,0.0,75.81897993154666,56.97449297098847,0.0,0.0,0.0,0.0,0.0,0.0
75,75,0.0,69.2406893458264,60.078882261698986,0.0,0.0,0.0,0.0,0.0,0.0
76,76,0.0,88.53118890833498,68.4538788680309,0.0,0.0,0.0,0.0,0.0,0.0
77,77,0.0,64.45168203227038,66.06184362677712,0.0,0.0,0.0,0.0,0.0,0.0
78,78,0.0,73.74607222388885,51.8656548726787,54.03346736819533,0.0,0.0,0.0,0.0,0.0
79,79,0.0,71.08686869043933,59.182060018547475,59.91879426191095,0.0,0.0,0.0,0.0,0.0
80,80,0.0,67.77564575775688,63.56102088723516,49.4483313805696,0.0,0.0,0.0,0.0,0.0
81,81,0.0,74.5602398262161,68.4722248619651,48.054931531925064,59.535416609487896,0.0,0.0,0.0,0.0
82,82,0.0,71.63379607773895,53.54262491509865,52.41379387998465,53.337038590671554,0.0,0.0,0.0,0.0
83,83,0.0,69.35915041254486,73.92187340393346,47.6938700752219,42.463420421112595,0.0,0.0,0.0,0.0
84,84,0.0,72.2294164436415,65.72968745433448,54.587972201363634,48.10610342823212,0.0,0.0,0.0,0.0
85,85,0.0,75.75587289399208,57.547041088616126,56.13137131292026,55.88268666857704,0.0,0.0,0.0,0.0
86,86,0.0,79.56210501389828,57.878340096620065,58.86486586394523,57.20772667401269,0.0,0.0,0.0,0.0
87,87,0.0,60.75906745354796,68.85769623564356,46.720313165838334,52.00566771570601,0.0,0.0,0.0,0.0
88,88,0.0,73.87549747458431,59.2713463631934,53.89278056454009,61.73605037793874,0.0,0.0,0.0,0.0
89,89,0.0,77.39044598046118,68.34771774894745,58.11758027157106,45.990927936552374,0.0,0.0,0.0,0.0
90,90,0.0,72.24693312333028,64.34945190803313,46.74472696695183,52.619418576069094,0.0,0.0,0.0,0.0
91,91,0.0,66.93920061685996,66.72178132303964,61.65570112070583,56.48082222248082,0.0,0.0,0.0,0.0
92,92,0.0,59.05887956658558,56.438075219320325,61.403262952258494,51.116987217426654,0.0,0.0,0.0,0.0
93,93,0.0,58.47621192371687,67.19038230378796,57.27274826979502,61.76632530897046,0.0,0.0,0.0,0.0
94,94,0.0,72.54194162636296,59.20129019062788,64.26657550171801,72.58360357948311,0.0,0.0,0.0,0.0
95,95,0.0,62.69652269014039,63.132686381220665,49.600307176457704,49.89628837066982,0.0,0.0,0.0,0.0
96,96,0.0,77.75842913163436,69.09569750569955,57.30615952206339,58.565273203483315,0.0,0.0,0.0,0.0
97,97,0.0,61.46185597598952,64.6611154665689,50.95936195477934,59.951325368837814,0.0,0.0,0.0,0.0
98,98,0.0,61.338032449738336,69.43363744780942,59.47874816809555,51.57484628322821,0.0,0.0,0.0,0.0
99,99,0.0,67.07661350985228,62.60784530017055,64.02671367817193,45.423229612431186,0.0,0.0,0.0,0.0
100,100,0.0,74.49601238880314,66.59740121996734,49.989160691672964,67.05175319937858,0.0,0.0,0.0,0.0
101,101,0.0,60.66655419955087,53.239730864489204,62.40522232936058,67.04075961227815,0.0,0.0,0.0,0.0
102,102,0.0,64.30922741555499,64.6247830342973,65.2029652770909,67.78069561375516,0.0,0.0,0.0,0.0
103,103,0.0,62.456883354582914,68.78793595629283,81.86674096627947,51.21287462664224,0.0,0.0,0.0,0.0
104,104,0.0,68.17736636519294,65.19088497601625,56.960908372033074,63.14733950140126,0.0,0.0,0.0,0.0
105,105,0.0,53.625437238916646,49.9674572107459,71.19302797381634,66.28768080056487,0.0,0.0,0.0,0.0
106,106,0.0,59.86365135085026,55.79125162155086,65.58401725683656,59.94435576924097,0.0,0.0,0.0,0.0
107,107,0.0,56.66651201967686,65.01745685312004,72.59323066044084,47.31796603153498,0.0,0.0,0.0,0.0
108,108,0.0,73.4579780141869,69.06150230999748,61.59396812002207,67.50940888960281,0.0,0.0,0.0,0.0
109,109,0.0,59.58377797538685,61.584065605577464,64.39403216956244,67.94829942435435,0.0,0.0,0.0,0.0
110,110,0.0,55.536718193955195,69.21055501623839,64.69553633307385,56.72646702708511,0.0,0.0,0.0,0.0
111,111,0.0,59.86099318434344,64.7015387011977,51.869530104017386,59.53871456005359,0.0,0.0,0.0,0.0
112,112,0.0,56.522118054949914,65.53854205752293,68.93447699079178,71.99545825446583,0.0,0.0,0.0,0.0
113,113,0.0,68.27613635634522,57.78641090424759,66.90042382095885,66.94373986942314,0.0,0.0,0.0,0.0
114,114,0.0,61.41478954007481,62.61370713432974,71.34753218249372,68.19852254971326,0.0,0.0,0.0,0.0
115,115,0.0,49.92619351987763,50.622054946053424,60.39955288134672,51.651092111140315,0.0,0.0,0.0,0.0
116,116,0.0,60.16136530873264,56.86718950619695,71.25789931152516,61.78659057707689,0.0,0.0,0.0,0.0
117,117,0.0,65.83813228249454,62.3147309512421,81.65681526437935,63.40168405172304,0.0,0.0,0.0,0.0
118,118,0.0,57.84937199559834,69.02658739758651,67.61718071228728,58.85381958540346,0.0,0.0,0.0,0.0
119,119,0.0,61.26021397034632,61.04828241174918,76.16671228868944,87.58531817507883,0.0,0.0,0.0,0.0
120,120,0.0,50.967622281042495,49.05834615966527,72.59814082508962,65.28431076713314,0.0,0.0,0.0,0.0
121,121,0.0,55.195260045389944,56.98729013483807,73.27945055286983,63.52115966688843,0.0,0.0,0.0,0.0
122,122,0.0,50.26384500027994,48.07204179460661,75.41993959104306,76.96291723780847,0.0,0.0,0.0,0.0
123,123,0.0,57.993267302499966,58.91841072888227,69.51841932433638,67.04492028039712,0.0,0.0,0.0,0.0
124,124,0.0,49.182478223682196,59.42330707720673,72.44075394046072,74.01656835165213,0.0,0.0,0.0,0.0
125,125,0.0,46.64112885066944,47.11447974618675,60.13444564856944,56.92419599154388,0.0,0.0,0.0,0.0
126,126,0.0,43.967400028761304,62.55063664521251,61.68116613078381,63.89436111335172,0.0,0.0,0.0,0.0
127,127,0.0,59.55075281644432,59.483122133384754,67.21384337940006,59.34539697540484,0.0,0.0,0.0,0.0
128,128,0.0,59.336536132607876,59.32929100658433,92.40456146553103,66.90637562165091,0.0,0.0,0.0,0.0
129,129,0.0,49.797300402661584,68.00485843758781,91.95148713494297,58.59379123736718,0.0,0.0,0.0,0.0
130,130,0.0,0.0,51.083187189349886,72.22178875036703,84.67749390197888,0.0,0.0,0.0,0.0
131,131,0.0,0.0,50.15136559870735,72.87955883933166,67.83325581960247,0.0,0.0,0.0,0.0
132,132,0.0,0.0,0.0,75.48479741018807,59.98002357088567,0.0,0.0,0.0,0.0
133,133,0.0,0.0,0.0,94.69717890525206,50.298775427207275,0.0,0.0,0.0,0.0
134,134,0.0,0.0,0.0,70.37471567037214,56.96993731237809,0.0,0.0,0.0,0.0
135,135,0.0,0.0,0.0,76.4794743264235,53.72144428600612,0.0,0.0,0.0,0.0
136,136,0.0,0.0,0.0,91.75372545122751,64.94672308581313,0.0,0.0,0.0,0.0
137,137,0.0,0.0,0.0,69.79806786055089,68.81385638988687,0.0,0.0,0.0,0.0
138,138,0.0,0.0,0.0,77.13869798138292,61.12245966351864,0.0,0.0,0.0,0.0
139,139,0.0,0.0,0.0,76.74162973613112,73.24646813335266,0.0,0.0,0.0,0.0
140,140,0.0,0.0,0.0,81.45211396992103,62.52164806905952,0.0,0.0,0.0,0.0
141,141,0.0,0.0,0.0,83.21255845240495,70.17131987049152,0.0,0.0,0.0,0.0
142,142,0.0,0.0,0.0,88.61588417246561,64.2700675130261,0.0,0.0,0.0,0.0
143,143,0.0,0.0,0.0,90.96067848030546,66.90899332647173,0.0,0.0,0.0,0.0
144,144,0.0,0.0,0.0,81.77442509817698,44.288469089606636,0.0,0.0,0.0,0.0
145,145,0.0,0.0,0.0,85.74643236700517,53.80729267564007,0.0,0.0,0.0,0.0
146,146,0.0,0.0,0.0,83.01010137082562,75.61588384556752,0.0,0.0,0.0,0.0
147,147,0.0,0.0,0.0,80.06980681769735,68.71288322840176,0.0,0.0,0.0,0.0
148,148,0.0,0.0,0.0,86.18142734432382,72.06768825973879,0.0,0.0,0.0,0.0
149,149,0.0,0.0,0.0,90.92221724461497,59.33466129286076,0.0,0.0,0.0,0.0
150,150,0.0,0.0,0.0,86.04044413809527,68.2323363639363,0.0,0.0,0.0,0.0
151,151,0.0,0.0,0.0,65.82550284959011,72.48490691704981,0.0,0.0,0.0,0.0
152,152,0.0,0.0,0.0,84.44479400264115,52.036415074506365,0.0,0.0,0.0,0.0
153,153,0.0,0.0,0.0,94.36643171981657,77.88204564877282,0.0,0.0,0.0,0.0
154,154,0.0,0.0,0.0,88.10712453074365,69.54728860368455,0.0,0.0,0.0,0.0
155,155,0.0,0.0,0.0,84.20822515801954,59.470931225942394,0.0,0.0,0.0,0.0
156,156,0.0,0.0,0.0,80.51414846721958,66.4648098299625,43.17324230908761,0.0,0.0,0.0
157,157,0.0,0.0,0.0,67.94956247592165,70.28052978165759,36.80282433743096,0.0,0.0,0.0
158,158,0.0,0.0,0.0,86.0837685218446,59.14771428256368,38.19036653181454,0.0,0.0,0.0
159,159,0.0,0.0,0.0,84.55011389977253,53.953650335197764,50.021905676383085,0.0,0.0,0.0
160,160,0.0,0.0,0.0,83.5152130735463,70.8887113535441,68.31744245518557,0.0,0.0,0.0
161,161,0.0,0.0,0.0,83.35798811616951,69.5635770611826,49.33431206214263,0.0,0.0,0.0
162,162,0.0,0.0,0.0,81.88271832633626,60.0167344137626,46.936008533534654,0.0,0.0,0.0
163,163,0.0,0.0,0.0,86.38783940439279,57.01051323387378,40.64342165739201,0.0,0.0,0.0
164,164,0.0,0.0,0.0,87.50710145468818,62.77091870438035,53.821557068268795,0.0,0.0,0.0
165,165,0.0,0.0,0.0,82.09727310942661,57.4262412011369,52.42427151770567,0.0,0.0,0.0
166,166,0.0,0.0,0.0,60.393007414783185,66.30219957052773,54.65213560437806,0.0,0.0,0.0
167,167,0.0,0.0,0.0,86.66942921573593,63.874061978647035,63.47483762527264,0.0,0.0,0.0
168,168,0.0,0.0,0.0,72.65047927400207,67.6355246584136,57.38349625713703,0.0,0.0,0.0
169,169,0.0,0.0,0.0,97.37351968161772,52.99098698523906,54.56123325468778,0.0,0.0,0.0
170,170,0.0,0.0,0.0,91.92801722740413,61.96579028586561,44.41033568132123,0.0,0.0,0.0
171,171,0.0,0.0,0.0,87.548047258216,52.6393882352165,56.93969358637854,0.0,0.0,0.0
172,172,0.0,0.0,0.0,79.16945266992371,72.3233089974612,69.35683705397824,0.0,0.0,0.0
173,173,0.0,0.0,0.0,78.33418395769253,62.578517445611354,60.88100147426201,0.0,0.0,0.0
174,174,0.0,0.0,0.0,80.74922612959872,54.90561065864502,57.245391562681114,0.0,0.0,0.0
175,175,0.0,0.0,0.0,73.96670346842944,55.380252168771776,60.6047983739205,0.0,0.0,0.0
176,176,0.0,0.0,0.0,73.57210087778975,66.2096861312366,63.90335415733769,0.0,0.0,0.0
177,177,0.0,0.0,0.0,88.27089466652387,61.268009435646306,61.03556994607868,0.0,0.0,0.0
178,178,0.0,0.0,0.0,86.10084485085886,41.021285744953246,52.780726614378835,0.0,0.0,0.0
179,179,0.0,0.0,0.0,61.66991049415381,60.16570893425603,48.11930873023598,0.0,0.0,0.0
180,180,0.0,0.0,0.0,92.82270347318354,56.360201745047256,62.8630245733033,0.0,0.0,0.0
181,181,0.0,0.0,0.0,60.09892152519939,64.09500411840011,69.7772600081453,0.0,0.0,0.0
182,182,0.0,0.0,0.0,80.59655082233286,59.953404629253384,53.544046101046305,0.0,0.0,0.0
183,183,0.0,0.0,0.0,85.65728211089231,47.615805176669994,66.2353321461352,0.0,0.0,0.0
184,184,0.0,0.0,0.0,75.45529850847205,54.920006581390304,59.53925391989282,0.0,0.0,0.0
185,185,0.0,0.0,0.0,84.7660390860579,59.63768785554075,50.55956702107008,0.0,0.0,0.0
186,186,0.0,0.0,0.0,76.13772464154167,51.666274423278395,54.09114729347652,0.0,0.0,0.0
187,187,0.0,0.0,0.0,64.89547315011606,65.3029411386275,53.09641927851357,0.0,0.0,0.0
188,188,0.0,0.0,0.0,80.62698672464957,56.080905221127935,61.36598210829144,0.0,0.0,0.0
189,189,0.0,0.0,0.0,71.02185822337842,54.281559377731526,60.23199037903416,0.0,0.0,0.0
190,190,0.0,0.0,0.0,75.71431259259482,50.39515858398591,71.2389723114051,0.0,0.0,0.0
191,191,0.0,0.0,0.0,78.16008955323848,45.76890986740654,64.50674095767405,0.0,0.0,0.0
192,192,0.0,0.0,0.0,77.85640775390387,60.43715769366631,58.006546725191704,0.0,0.0,0.0
193,193,0.0,0.0,0.0,87.6812394313182,56.29910570396926,56.93021611196082,0.0,0.0,0.0
194,194,0.0,0.0,0.0,77.3966878264111,57.92838997913543,55.62300988046847,0.0,0.0,0.0
195,195,0.0,0.0,0.0,69.53021730317391,50.18727683635939,70.15339382462255,0.0,0.0,0.0
196,196,0.0,0.0,0.0,71.428511206427,48.60890439981246,43.505522689211084,0.0,0.0,0.0
197,197,0.0,0.0,0.0,66.2965334459244,65.81826249653966,68.17315964042872,0.0,0.0,0.0
198,198,0.0,0.0,0.0,74.55025317835532,75.20793627478933,52.85870999576698,0.0,0.0,0.0
199,199,0.0,0.0,0.0,71.0697137481749,42.02602058839686,66.70364524575106,0.0,0.0,0.0
200,200,0.0,0.0,0.0,63.987862653852126,46.61980040919167,68.71966974626147,0.0,0.0,0.0
201,201,0.0,0.0,0.0,76.39455552562319,0.0,69.40644114709177,0.0,0.0,0.0
202,202,0.0,0.0,0.0,89.30276279304181,0.0,64.07568613069404,0.0,0.0,0.0
203,203,0.0,0.0,0.0,59.96290691903486,0.0,61.54882874592664,0.0,0.0,0.0
204,204,0.0,0.0,0.0,70.56991190428681,0.0,60.096612987176755,0.0,0.0,0.0
205,205,0.0,0.0,0.0,65.67049407458737,0.0,62.102530748831846,0.0,0.0,0.0
206,206,0.0,0.0,0.0,68.75679131521991,0.0,72.98662278370531,0.0,0.0,0.0
207,207,0.0,0.0,0.0,67.23175934075282,0.0,61.52436462440297,0.0,0.0,0.0
208,208,0.0,0.0,0.0,75.06324746954029,0.0,56.77316495041592,0.0,0.0,0.0
209,209,0.0,0.0,0.0,59.840646820029306,0.0,54.49443543991404,0.0,0.0,0.0
210,210,0.0,0.0,0.0,72.19704955604719,0.0,76.9018519190279,0.0,0.0,0.0
211,211,0.0,0.0,0.0,77.94664545942088,0.0,66.32960438711339,0.0,0.0,0.0
212,212,0.0,0.0,0.0,68.44824795842612,0.0,71.09707221450712,0.0,0.0,0.0
213,213,0.0,0.0,0.0,79.46442437034023,0.0,66.15527905758229,0.0,0.0,0.0
214,214,0.0,0.0,0.0,54.972127823303126,0.0,68.11954926125004,0.0,0.0,0.0
215,215,0.0,0.0,0.0,70.72689404542724,0.0,60.21405977651162,0.0,0.0,0.0
216,216,0.0,0.0,0.0,71.59524986485448,0.0,60.618062441185174,0.0,0.0,0.0
217,217,0.0,0.0,0.0,73.57299617204296,0.0,64.53011952269284,0.0,0.0,0.0
218,218,0.0,0.0,0.0,66.73187722523825,0.0,75.40985554775678,0.0,0.0,0.0
219,219,0.0,0.0,0.0,69.73600209531861,0.0,68.36975212051493,0.0,0.0,0.0
220,220,0.0,0.0,0.0,71.05712115421545,0.0,68.34150809250244,66.0779690580499,0.0,0.0
221,221,0.0,0.0,0.0,53.60723672853859,0.0,81.82978966400985,60.670750917341664,0.0,0.0
222,222,0.0,0.0,0.0,70.102702160146,0.0,60.686499781992595,36.71484011256575,0.0,0.0
223,223,0.0,0.0,0.0,72.86661634905565,0.0,62.151965817602985,39.99724379428226,0.0,0.0
224,224,0.0,0.0,0.0,63.83258086438677,0.0,68.07986933552158,48.40495267092416,0.0,0.0
225,225,0.0,0.0,0.0,56.775097865325066,0.0,70.83245528074332,58.4389484549323,0.0,0.0
226,226,0.0,0.0,0.0,65.44355952815371,0.0,57.09537353371782,60.21891357451486,0.0,0.0
227,227,0.0,0.0,0.0,52.64533123589276,0.0,59.446518997559835,44.11143111969817,0.0,0.0
228,228,0.0,0.0,0.0,52.17280650064856,0.0,52.629205984275764,49.796944922627155,0.0,0.0
229,229,0.0,0.0,0.0,67.91633517847609,0.0,52.98743317897885,47.387597203572014,0.0,0.0
230,230,0.0,0.0,0.0,71.79394623476966,0.0,64.82799469778901,33.89246491002173,0.0,0.0
231,231,0.0,0.0,0.0,58.18699589722813,0.0,47.23132800203919,58.87068966592466,46.15922537073521,0.0
232,232,0.0,0.0,0.0,52.61279040368948,0.0,68.46535251335303,58.531442612417806,52.62573852861108,0.0
233,233,0.0,0.0,0.0,64.70522119954308,0.0,63.125838693402585,49.51196799850277,52.80084071906169,0.0
234,234,0.0,0.0,0.0,66.68195271875598,0.0,63.80782826601725,54.28611895733464,55.70344917269037,0.0
235,235,0.0,0.0,0.0,52.99692194378031,0.0,62.897679815966214,45.78307793770742,56.064326856554146,0.0
236,236,0.0,0.0,0.0,47.72345169774009,0.0,68.82301965300327,58.21692053341372,52.11634335850299,0.0
237,237,0.0,0.0,0.0,55.95093143009444,0.0,71.4078839784666,66.26254367639592,56.18411079347509,0.0
238,238,0.0,0.0,0.0,49.47935020323183,0.0,64.27153635197787,56.874912029149165,49.381481107403204,0.0
239,239,0.0,0.0,0.0,55.611888153232876,0.0,52.86004598668561,61.20102178497559,55.39055240199572,0.0
240,240,0.0,0.0,0.0,56.63544748814612,0.0,68.34264413812225,54.36579323198549,54.86423070539725,0.0
241,241,0.0,0.0,0.0,48.647309580087125,0.0,69.79222585289241,50.75883842010603,49.6129455828429,0.0
242,242,0.0,0.0,0.0,60.69243455364547,0.0,72.67176308680448,51.62431710494245,64.84148037269244,0.0
243,243,0.0,0.0,0.0,49.96722272438278,0.0,54.313239146365476,53.462057523430374,51.80587869393095,0.0
244,244,0.0,0.0,0.0,56.749928697697364,0.0,67.72725020465288,64.51306808379694,60.890752400196874,0.0
245,245,0.0,0.0,0.0,60.706222650626785,0.0,73.2447272652586,63.155442046110345,53.76549697744941,0.0
246,246,0.0,0.0,0.0,66.38908677850816,0.0,62.88285035334518,54.65730624544385,59.04965680266798,0.0
247,247,0.0,0.0,0.0,0.0,0.0,65.2578472185381,64.87753390996713,47.114812938869875,0.0
248,248,0.0,0.0,0.0,0.0,0.0,79.67335017968362,59.564221212466556,57.819036767629896,0.0
249,249,0.0,0.0,0.0,0.0,0.0,53.72228717714131,44.17006303253078,64.81874931388433,0.0
250,250,0.0,0.0,0.0,0.0,0.0,58.249793503321015,47.78018577551862,68.54615774496833,0.0
251,251,0.0,0.0,0.0,0.0,0.0,68.99554720370887,56.85192599050034,61.200348678002634,0.0
252,252,0.0,0.0,0.0,0.0,0.0,72.92965636395557,51.20202346423454,46.888579486692976,0.0
253,253,0.0,0.0,0.0,0.0,0.0,59.79663654193865,59.37869088373242,46.75610130718468,0.0
254,254,0.0,0.0,0.0,0.0,0.0,70.00348828081883,53.06694075038496,51.0588410650767,0.0
255,255,0.0,0.0,0.0,0.0,0.0,67.39151668179451,58.57234193935045,43.671505141026294,0.0
256,256,0.0,0.0,0.0,0.0,0.0,62.917307757920156,58.897120794952485,74.06577387588469,0.0
257,257,0.0,0.0,0.0,0.0,0.0,80.65528654601115,59.32693895361828,68.19129369708106,0.0
258,258,0.0,0.0,0.0,0.0,0.0,53.102757930792286,64.38112583794236,56.76301151123327,0.0
259,259,0.0,0.0,0.0,0.0,0.0,65.59563978089518,54.24134674671025,51.103132134024115,0.0
260,260,0.0,0.0,0.0,0.0,0.0,62.13965195146381,44.25268409562816,60.17906869421417,0.0
261,261,0.0,0.0,0.0,0.0,0.0,44.601208272526655,51.72280521494028,61.996488097401965,0.0
262,262,0.0,0.0,0.0,0.0,0.0,55.7473514866201,67.8370039976856,55.201000825972,0.0
263,263,0.0,0.0,0.0,0.0,0.0,66.262198514844,65.63538327579892,68.57383175186948,49.48501370636073
264,264,0.0,0.0,0.0,0.0,0.0,46.00337990569557,59.03441558564518,74.379251228157,62.251171152878726
265,265,0.0,0.0,0.0,0.0,0.0,57.405200975960085,62.011177163299905,54.35919516966652,47.0942654747595
266,266,0.0,0.0,0.0,0.0,0.0,59.00130732711432,52.51157573113222,82.05520774690531,58.85352401609341
267,267,0.0,0.0,0.0,0.0,0.0,66.9112481755106,58.157237592914505,68.34809636614783,38.02743053193839
268,268,0.0,0.0,0.0,0.0,0.0,52.628831144269725,64.02118727097762,65.39497749254501,68.33800626983037
