,time,223,268,1282,1260,246,1305,224,1283,269
19,19,61.35054985716471,68.66231354417488,84.70238600724561,0.0,0.0,0.0,0.0,0.0,0.0
20,20,59.23428351455432,76.21419924546025,77.09824099375285,0.0,0.0,0.0,0.0,0.0,0.0
21,21,63.61963846019991,68.21084416240055,81.16216462123121,0.0,0.0,0.0,0.0,0.0,0.0
22,22,49.9481726423341,64.59208695928191,72.65913528274928,0.0,0.0,0.0,0.0,0.0,0.0
23,23,54.71598707570085,60.92139872405889,86.20296908175278,0.0,0.0,0.0,0.0,0.0,0.0
24,24,58.61721707299194,60.73591033684036,82.50941625411889,0.0,0.0,0.0,0.0,0.0,0.0
25,25,57.30163621595901,59.30879586985507,69.0530253593177,0.0,0.0,0.0,0.0,0.0,0.0
26,26,43.19104174639051,57.499390261777776,87.27093499211446,0.0,0.0,0.0,0.0,0.0,0.0
27,27,49.809946720088476,71.06698439801961,74.93788113932366,52.89290589690184,0.0,0.0,0.0,0.0,0.0
28,28,47.085646549171614,60.175189094091714,68.39294150513926,49.077448760698644,0.0,0.0,0.0,0.0,0.0
29,29,53.70134601724145,59.17566969896018,98.94543195995925,47.35520803287922,0.0,0.0,0.0,0.0,0.0
30,30,45.41761201598622,60.17081244894801,73.597329424652,38.913135380215145,0.0,0.0,0.0,0.0,0.0
31,31,46.43187137151325,76.00059839401254,77.01145690804688,60.28591682097987,0.0,0.0,0.0,0.0,0.0
32,32,37.37443878840522,50.23722046752776,90.36074714049941,48.38565839039761,0.0,0.0,0.0,0.0,0.0
33,33,61.72934373096772,67.6381740886475,76.43878247235129,59.24169791902032,0.0,0.0,0.0,0.0,0.0
34,34,0.0,39.63333831543443,52.168174811061284,57.02813201813228,0.0,0.0,0.0,0.0,0.0
35,35,0.0,64.84484934579139,84.98216833177368,42.25632080830787,0.0,0.0,0.0,0.0,0.0
36,36,0.0,56.98624146520048,73.48251810331391,39.262893022347185,0.0,0.0,0.0,0.0,0.0
37,37,0.0,62.7106552410985,64.87729261504577,46.89391294372274,0.0,0.0,0.0,0.0,0.0
38,38,0.0,71.71686421719853,66.53598245677702,46.53040077558965,0.0,0.0,0.0,0.0,0.0
39,39,0.0,59.996689390495966,66.61232865944564,39.83397605532052,0.0,0.0,0.0,0.0,0.0
40,40,0.0,67.40057680974257,89.12178969302751,53.91505086751843,0.0,0.0,0.0,0.0,0.0
41,41,0.0,72.24254552408526,79.83915224034206,70.05212069315431,0.0,0.0,0.0,0.0,0.0
42,42,0.0,75.18940440312561,58.642599376076134,50.38971700463222,0.0,0.0,0.0,0.0,0.0
43,43,0.0,58.411465860754404,63.78962534088683,49.2673964401801,0.0,0.0,0.0,0.0,0.0
44,44,0.0,59.90901813926225,78.77917201705664,54.73024984340404,0.0,0.0,0.0,0.0,0.0
45,45,0.0,57.13640721562865,55.4045130189123,58.459061532916024,53.00294448462394,0.0,0.0,0.0,0.0
46,46,0.0,78.84311242089503,72.14999228058069,42.461359637504515,56.84440432895864,0.0,0.0,0.0,0.0
47,47,0.0,60.40908400485297,86.11406763746174,63.85601836819511,46.18252421853743,0.0,0.0,0.0,0.0
48,48,0.0,75.55796665194197,67.05728752720987,70.7594478583604,55.81207272347234,0.0,0.0,0.0,0.0
49,49,0.0,71.05339612156538,79.08007166443343,57.080165554277386,41.48320280762253,0.0,0.0,0.0,0.0
50,50,0.0,58.313468016539865,65.17696281222152,61.49817988299944,54.881347886686484,0.0,0.0,0.0,0.0
51,51,0.0,50.050023489497484,61.33436248842837,61.00315561318708,42.87133392478946,0.0,0.0,0.0,0.0
52,52,0.0,47.703540515212495,64.12820897653349,62.29439387112598,46.611493513669004,0.0,0.0,0.0,0.0
53,53,0.0,61.548584019872756,58.478226955038096,74.65876345907876,60.92740277895191,0.0,0.0,0.0,0.0
54,54,0.0,62.331726269502866,69.32911568341059,61.06339798003815,60.860344394400585,0.0,0.0,0.0,0.0
55,55,0.0,59.745985577015716,71.23459859929457,60.503402885407645,53.76993051173167,0.0,0.0,0.0,0.0
56,56,0.0,58.54739579129649,67.82813852619506,72.88586165266429,52.46409850296723,0.0,0.0,0.0,0.0
57,57,0.0,68.96444301927576,64.73178202066698,56.58280083543018,59.008730402118786,0.0,0.0,0.0,0.0
58,58,0.0,68.0027990621576,67.28023182738944,62.51244404417825,64.66735362297965,0.0,0.0,0.0,0.0
59,59,0.0,52.668150087983335,69.62493353617296,59.30238629874584,42.512643395926716,0.0,0.0,0.0,0.0
60,60,0.0,66.53595290061293,59.488735674599916,49.62826659779783,47.06080658488101,0.0,0.0,0.0,0.0
61,61,0.0,59.881652937055904,68.75577365030735,54.32186779923098,47.373010480967324,0.0,0.0,0.0,0.0
62,62,0.0,58.429238538889905,68.26903772383903,68.51202685706124,64.33755114355361,0.0,0.0,0.0,0.0
63,63,0.0,67.259290892824,63.94008963439835,77.42086142975245,62.15030525992633,0.0,0.0,0.0,0.0
64,64,0.0,54.55213584449894,71.41724107782962,64.89260797680487,72.02046201741697,0.0,0.0,0.0,0.0
65,65,0.0,64.20862033085506,68.29321692096995,58.5160896464511,67.21101027200709,0.0,0.0,0.0,0.0
66,66,0.0,60.72180325736853,64.07187603539289,67.06827722024475,70.4264561298947,0.0,0.0,0.0,0.0
67,67,0.0,61.72106239479993,66.41230211757791,59.350710120399725,68.5117826396328,0.0,0.0,0.0,0.0
68,68,0.0,62.602205976982546,64.36655608477005,57.92169310490224,66.79485377211802,0.0,0.0,0.0,0.0
69,69,0.0,68.57408412123115,46.023965090656205,68.68665912646489,61.73295013438152,0.0,0.0,0.0,0.0
70,70,0.0,66.22698721307138,50.26922602482427,70.79341112187579,72.29220178080485,0.0,0.0,0.0,0.0
71,71,0.0,59.903548196344886,61.72980789858947,73.02123830909176,63.29581973933661,0.0,0.0,0.0,0.0
72,72,0.0,69.62862268752315,38.158076489428865,75.12920921068181,63.21082798101125,0.0,0.0,0.0,0.0
73,73,0.0,57.36259190735511,63.69657899901817,84.83379417652887,64.48604776356754,0.0,0.0,0.0,0.0
74,74,0.0,59.62876255657551,54.40645345549335,65.09526987983554,51.627219646579384,0.0,0.0,0.0,0.0
75,75,0.0,66.47140488082874,68.60644893155336,67.60939951712285,58.29169175417667,0.0,0.0,0.0,0.0
76,76,0.0,49.50410689775346,69.37907459844138,86.7325649479121,75.62040547870815,0.0,0.0,0.0,0.0
77,77,0.0,48.73096590557465,58.96255912468935,80.32220450031512,56.11238462040081,0.0,0.0,0.0,0.0
78,78,0.0,56.988362940772234,54.56653164506788,60.90637982163974,64.9062543735007,0.0,0.0,0.0,0.0
79,79,0.0,55.20166925230377,44.72955557402271,77.48054940173681,63.79240758025425,0.0,0.0,0.0,0.0
80,80,0.0,45.189936761640354,64.88534408400398,68.50029355791901,76.26202641041918,0.0,0.0,0.0,0.0
81,81,0.0,57.056785585754966,56.54742083831352,60.85327669415201,70.24379755847845,0.0,0.0,0.0,0.0
82,82,0.0,58.59303255555995,57.23550163227491,78.76738835057719,73.58576190471496,0.0,0.0,0.0,0.0
83,83,0.0,48.42161272283945,56.66778863094464,74.71902555181624,71.20337044758546,0.0,0.0,0.0,0.0
84,84,0.0,56.52834970145679,50.51409825777243,75.60389186258611,72.33441656950183,0.0,0.0,0.0,0.0
85,85,0.0,59.3144444890343,53.37109639945693,73.04707323836298,69.11478000815407,0.0,0.0,0.0,0.0
86,86,0.0,63.65408163367725,59.87478102437896,78.25329550527405,77.03669446026062,0.0,0.0,0.0,0.0
87,87,0.0,66.58072357144373,44.43380788760132,78.74264265295909,78.93097641976485,0.0,0.0,0.0,0.0
88,88,0.0,55.30241746707311,66.6337706063898,70.54119008448586,62.07037548972575,0.0,0.0,0.0,0.0
89,89,0.0,42.72048505864123,43.87961798182132,81.06568124315903,82.04534697163014,0.0,0.0,0.0,0.0
90,90,0.0,53.626914202017126,47.31711822896281,77.67218543194441,74.33619064164398,0.0,0.0,0.0,0.0
91,91,0.0,45.602882699052905,44.74944041825553,74.54414760636435,72.40249258883976,0.0,0.0,0.0,0.0
92,92,0.0,64.96067393291099,0.0,79.11328174778409,77.22335353214908,0.0,0.0,0.0,0.0
93,93,0.0,58.40984365684022,0.0,76.4878700720123,77.13202765006743,0.0,0.0,0.0,0.0
94,94,0.0,58.25431805314216,0.0,86.80747142809275,58.563041306487605,0.0,0.0,0.0,0.0
95,95,0.0,60.57386351092177,0.0,84.97873727567585,75.76452414513527,0.0,0.0,0.0,0.0
96,96,0.0,52.21080932701436,0.0,66.85134910455093,68.37121602468025,0.0,0.0,0.0,0.0
97,97,0.0,0.0,0.0,91.2877535449078,80.93885030371735,0.0,0.0,0.0,0.0
98,98,0.0,0.0,0.0,70.75762485711827,70.51174204561838,0.0,0.0,0.0,0.0
99,99,0.0,0.0,0.0,77.67502295293647,77.55373893924596,0.0,0.0,0.0,0.0
100,100,0.0,0.0,0.0,78.49007173131314,76.56082991486488,0.0,0.0,0.0,0.0
101,101,0.0,0.0,0.0,84.59449215686709,73.89572123553909,0.0,0.0,0.0,0.0
102,102,0.0,0.0,0.0,70.9053459900648,81.81756415986118,0.0,0.0,0.0,0.0
103,103,0.0,0.0,0.0,62.595290090227394,87.6002633054384,0.0,0.0,0.0,0.0
104,104,0.0,0.0,0.0,68.32116483539455,81.42524727383896,0.0,0.0,0.0,0.0
105,105,0.0,0.0,0.0,79.60607293901487,72.75092972370335,0.0,0.0,0.0,0.0
106,106,0.0,0.0,0.0,76.53609573102025,91.74284254244347,0.0,0.0,0.0,0.0
107,107,0.0,0.0,0.0,69.75964879850795,86.09997813423001,0.0,0.0,0.0,0.0
108,108,0.0,0.0,0.0,75.39299019209403,89.18445603222173,0.0,0.0,0.0,0.0
109,109,0.0,0.0,0.0,72.58656621815284,78.27674071688031,0.0,0.0,0.0,0.0
110,110,0.0,0.0,0.0,81.14985237804368,83.13896152319424,0.0,0.0,0.0,0.0
111,111,0.0,0.0,0.0,69.16175203921846,83.72836671987568,0.0,0.0,0.0,0.0
112,112,0.0,0.0,0.0,63.93618255624677,69.98350171169658,0.0,0.0,0.0,0.0
113,113,0.0,0.0,0.0,65.32459889650465,78.51780390813045,0.0,0.0,0.0,0.0
114,114,0.0,0.0,0.0,75.4034512919279,75.47653873037791,0.0,0.0,0.0,0.0
115,115,0.0,0.0,0.0,78.56167227724617,76.70363670359684,0.0,0.0,0.0,0.0
116,116,0.0,0.0,0.0,72.12867512557123,93.76546984445629,0.0,0.0,0.0,0.0
117,117,0.0,0.0,0.0,70.67740416766861,81.69301328059777,0.0,0.0,0.0,0.0
118,118,0.0,0.0,0.0,69.04751973429526,93.06525298596495,0.0,0.0,0.0,0.0
119,119,0.0,0.0,0.0,72.65052179460625,105.39583711345644,49.1871017965439,0.0,0.0,0.0
120,120,0.0,0.0,0.0,72.58625905415651,79.37389716405174,44.059683758874286,0.0,0.0,0.0
121,121,0.0,0.0,0.0,59.19213159492212,74.92860745339561,62.563559002069724,0.0,0.0,0.0
122,122,0.0,0.0,0.0,72.47943026226484,74.05954114348171,52.54498581573079,0.0,0.0,0.0
123,123,0.0,0.0,0.0,80.14094152961562,78.79340159031818,42.658568840197866,0.0,0.0,0.0
124,124,0.0,0.0,0.0,71.15265164373554,78.84274469334218,53.335258158184836,0.0,0.0,0.0
125,125,0.0,0.0,0.0,69.39748149709524,92.0946118352711,65.01096809885851,0.0,0.0,0.0
126,126,0.0,0.0,0.0,70.23952578685032,77.1621618224944,49.11001019676684,0.0,0.0,0.0
127,127,0.0,0.0,0.0,70.66800886993443,84.69338252722186,38.20416826574804,0.0,0.0,0.0
128,128,0.0,0.0,0.0,68.85671102094679,81.80258882282523,46.94858614644119,0.0,0.0,0.0
129,129,0.0,0.0,0.0,72.9725947451241,88.45784227013151,61.11838719164513,0.0,0.0,0.0
130,130,0.0,0.0,0.0,72.77707126421744,79.4410906575182,56.02970490736091,0.0,0.0,0.0
131,131,0.0,0.0,0.0,70.30905328232744,85.81116730290718,62.45764244541504,0.0,0.0,0.0
132,132,0.0,0.0,0.0,79.66788122438307,73.22463755109423,54.669077448967286,0.0,0.0,0.0
133,133,0.0,0.0,0.0,66.73973990731797,68.43881956181815,40.37846388637861,0.0,0.0,0.0
134,134,0.0,0.0,0.0,75.28405080091296,88.52592753454593,61.815888578295585,0.0,0.0,0.0
135,135,0.0,0.0,0.0,73.03672094176773,75.94923259893473,56.196759356059935,0.0,0.0,0.0
136,136,0.0,0.0,0.0,61.670143283517476,82.13109003303727,54.45147683584399,0.0,0.0,0.0
137,137,0.0,0.0,0.0,71.41592741657914,86.21751249005423,77.7711300345841,0.0,0.0,0.0
138,138,0.0,0.0,0.0,66.33875233382818,90.38268755214959,48.04935752096617,0.0,0.0,0.0
139,139,0.0,0.0,0.0,61.101334438648294,75.35873053052407,63.338844935325724,0.0,0.0,0.0
140,140,0.0,0.0,0.0,66.16244009008234,64.58269168446981,51.19348063547447,0.0,0.0,0.0
141,141,0.0,0.0,0.0,58.2933270111234,96.3211438753257,52.0101487946541,0.0,0.0,0.0
142,142,0.0,0.0,0.0,62.363978997501,83.46121774845446,52.08530489178639,0.0,0.0,0.0
143,143,0.0,0.0,0.0,74.09185687935971,82.116897589892,63.76202816098284,0.0,0.0,0.0
144,144,0.0,0.0,0.0,66.04671829752014,88.11877424281214,69.66970001703994,0.0,0.0,0.0
145,145,0.0,0.0,0.0,69.2362451407806,84.7434999572992,54.1730982229701,0.0,0.0,0.0
146,146,0.0,0.0,0.0,54.299187639341916,75.40246486853916,53.442551902435916,0.0,0.0,0.0
147,147,0.0,0.0,0.0,64.05230091924199,75.7247460277703,64.57952114372868,0.0,0.0,0.0
148,148,0.0,0.0,0.0,58.29612468199596,96.45759014258661,66.07024668150353,0.0,0.0,0.0
149,149,0.0,0.0,0.0,64.41733892990162,68.42440699409906,61.32168306302128,0.0,0.0,0.0
150,150,0.0,0.0,0.0,61.12447303060483,74.8185350304509,68.15160820698252,0.0,0.0,0.0
151,151,0.0,0.0,0.0,75.57827073543005,68.69720691657189,67.44638679157696,0.0,0.0,0.0
152,152,0.0,0.0,0.0,59.230989318393085,70.49764109935155,59.36045267200586,0.0,0.0,0.0
153,153,0.0,0.0,0.0,70.3299896744521,84.26284337010406,61.548657526674425,0.0,0.0,0.0
154,154,0.0,0.0,0.0,65.50730580338809,88.78776371395352,69.35992443700603,0.0,0.0,0.0
155,155,0.0,0.0,0.0,49.629554738229515,74.12136539245466,49.05107438145757,0.0,0.0,0.0
156,156,0.0,0.0,0.0,55.24957601390253,98.06884278688416,51.927721567427874,0.0,0.0,0.0
157,157,0.0,0.0,0.0,62.96885502354475,64.03487266485564,67.86038632188712,0.0,0.0,0.0
158,158,0.0,0.0,0.0,49.13625902893382,80.53428863654786,65.06558836205137,0.0,0.0,0.0
159,159,0.0,0.0,0.0,60.54483737581543,72.94423921878565,58.95154755425449,64.14739539211436,0.0,0.0
160,160,0.0,0.0,0.0,60.87181739207237,75.045224047923,60.311681463902005,54.04502225818171,0.0,0.0
161,161,0.0,0.0,0.0,79.4163277199696,81.17649909674535,61.328762000865304,47.862006512960846,0.0,0.0
162,162,0.0,0.0,0.0,64.74096961709898,89.76013721717712,58.82601772636145,45.5159521803123,0.0,0.0
163,163,0.0,0.0,0.0,58.00748898526445,79.58628745901929,56.84201856675207,48.62621479497287,0.0,0.0
164,164,0.0,0.0,0.0,50.965970817147664,81.54683667575864,55.84984238338757,48.48129341436548,0.0,0.0
165,165,0.0,0.0,0.0,66.87333484057729,82.47658872109996,58.17745456028557,45.709439219567024,0.0,0.0
166,166,0.0,0.0,0.0,68.2193825884066,76.51224552410902,69.51117939815296,57.33440644561078,0.0,0.0
167,167,0.0,0.0,0.0,53.49733647912285,73.27984957034988,77.73204323383891,52.68867795852597,0.0,0.0
168,168,0.0,0.0,0.0,53.1429898688034,70.61385901813836,52.856691847569536,49.81149074462792,0.0,0.0
169,169,0.0,0.0,0.0,50.970938470008015,83.26216883175611,60.350856789449985,50.120426790201336,0.0,0.0
170,170,0.0,0.0,0.0,64.50041369422725,76.00468463743421,68.18848009058927,47.85883524213976,0.0,0.0
171,171,0.0,0.0,0.0,55.51437784011826,70.33517614594756,67.82304686855576,60.42342589750872,0.0,0.0
172,172,0.0,0.0,0.0,49.84798951087997,85.83043376741861,57.06794021831355,47.87301873255157,0.0,0.0
173,173,0.0,0.0,0.0,50.9585068276545,65.76385915485281,61.49940113905848,52.82812151858538,0.0,0.0
174,174,0.0,0.0,0.0,72.39233982297245,83.20643042365732,67.33038439846192,59.71464453819979,0.0,0.0
175,175,0.0,0.0,0.0,60.10953305270329,73.73074584779046,66.02522843295672,45.67210181545897,0.0,0.0
176,176,0.0,0.0,0.0,54.5496448249028,68.05124618483805,54.35331966217428,63.771253921740325,0.0,0.0
177,177,0.0,0.0,0.0,57.12302977267103,63.19174355669372,74.53819668653392,55.2687358485083,0.0,0.0
178,178,0.0,0.0,0.0,50.95051221274245,72.96070735896781,64.33416906519547,67.68759999416275,0.0,0.0
179,179,0.0,0.0,0.0,56.21450333981741,74.17877595318632,55.86034961155346,57.143865849363706,0.0,0.0
180,180,0.0,0.0,0.0,51.30545980029147,70.09689983753287,75.20588411023087,54.596660833871994,0.0,0.0
181,181,0.0,0.0,0.0,51.44968053267599,55.27988614945374,66.20962202407831,65.59032440468827,0.0,0.0
182,182,0.0,0.0,0.0,0.0,66.81202333575602,78.74679002393162,59.772380803206055,0.0,0.0
183,183,0.0,0.0,0.0,0.0,70.15261872326998,70.51094450923482,62.591533275309516,0.0,0.0
184,184,0.0,0.0,0.0,0.0,59.357048006997914,69.72836352687207,63.589854261619536,0.0,0.0
185,185,0.0,0.0,0.0,0.0,71.65147502092772,68.29236204315056,64.10464873295261,0.0,0.0
186,186,0.0,0.0,0.0,0.0,68.66847339794579,61.60445336800056,66.16807749029942,0.0,0.0
187,187,0.0,0.0,0.0,0.0,76.35852802126372,60.94221632916969,40.90861508232778,0.0,0.0
188,188,0.0,0.0,0.0,0.0,67.2794568039884,67.68202398456002,58.65233430263995,0.0,0.0
189,189,0.0,0.0,0.0,0.0,60.31926550307686,67.39397696453648,42.946801705748136,0.0,0.0
190,190,0.0,0.0,0.0,0.0,56.66257752910947,66.47941052093068,43.95713008328059,0.0,0.0
191,191,0.0,0.0,0.0,0.0,56.98010668145335,74.71292642914003,56.10724153645784,0.0,0.0
192,192,0.0,0.0,0.0,0.0,66.72554381822152,73.39514723248999,62.44092976952418,0.0,0.0
193,193,0.0,0.0,0.0,0.0,55.10401834618419,61.20944336928645,75.55084230185354,0.0,0.0
194,194,0.0,0.0,0.0,0.0,65.79688880001682,64.25574340753529,62.9611091227557,49.00661938506562,0.0
195,195,0.0,0.0,0.0,0.0,57.675470356083736,61.05886179928845,55.85437485339966,59.78621785426479,0.0
196,196,0.0,0.0,0.0,0.0,63.33267556659976,54.03626268153361,61.89982410661625,46.004941849696245,0.0
197,197,0.0,0.0,0.0,0.0,60.29085360862632,67.10631415395197,57.792690569136795,51.68575427442573,0.0
198,198,0.0,0.0,0.0,0.0,68.019030061009,59.97091304340461,54.17653839440198,40.57299626775469,0.0
199,199,0.0,0.0,0.0,0.0,67.31057643285106,56.77307483451967,61.85015926826854,43.24791273367699,0.0
200,200,0.0,0.0,0.0,0.0,47.14251129502649,53.34084141080366,47.69940226614213,56.53670422180535,0.0
201,201,0.0,0.0,0.0,0.0,63.888319080760525,64.99373194628129,62.771250918996174,38.23722632449862,0.0
202,202,0.0,0.0,0.0,0.0,70.43593054874533,67.5369351632369,67.69657137788762,59.45223889581327,0.0
203,203,0.0,0.0,0.0,0.0,38.76128312309865,65.5958858198145,44.08821391710954,52.285481231714684,0.0
204,204,0.0,0.0,0.0,0.0,52.085488830260964,59.51032337755355,60.82228692405383,61.221965591418346,0.0
205,205,0.0,0.0,0.0,0.0,44.57706827980441,56.19993340488239,75.70594500922232,68.42090724296231,0.0
206,206,0.0,0.0,0.0,0.0,63.306570680308816,60.21634017535557,50.999827453328194,49.62534937271367,0.0
207,207,0.0,0.0,0.0,0.0,40.702931158264875,73.72799342171722,68.92811604677613,57.04591672022797,0.0
208,208,0.0,0.0,0.0,0.0,60.99181745473632,73.87840746471747,71.39881586091235,53.480163812562395,0.0
209,209,0.0,0.0,0.0,0.0,42.700598018948206,58.40856285656622,68.13664200992011,60.93826979581449,0.0
210,210,0.0,0.0,0.0,0.0,71.91430165025824,69.81772719739745,88.44675479198132,49.489086485251434,0.0
211,211,0.0,0.0,0.0,0.0,40.84446702167018,64.17985180340104,64.75154437794657,51.318354089108304,0.0
212,212,0.0,0.0,0.0,0.0,46.777572528145924,77.9170243826194,53.34457093178821,69.23203830597886,0.0
213,213,0.0,0.0,0.0,0.0,62.81578091889802,68.08979721162841,64.89547900295213,57.69217144133278,0.0
214,214,0.0,0.0,0.0,0.0,46.09074393316432,55.83412504408948,58.91062416824588,71.42900879995624,0.0
215,215,0.0,0.0,0.0,0.0,46.27579720523949,50.75562564788796,69.68514081640284,64.73053771303398,0.0
216,216,0.0,0.0,0.0,0.0,0.0,56.869328960718,77.38538704788975,70.3583422272572,0.0
217,217,0.0,0.0,0.0,0.0,0.0,48.4989257740553,66.14953322436122,69.35416695992387,0.0
218,218,0.0,0.0,0.0,0.0,0.0,51.81959156725061,59.84139631912534,57.29009168565488,0.0
219,219,0.0,0.0,0.0,0.0,0.0,54.39936263130049,62.1619314884113,60.24747285909726,0.0
220,220,0.0,0.0,0.0,0.0,0.0,53.568190769166094,78.07654463412322,68.97866398456509,0.0
221,221,0.0,0.0,0.0,0.0,0.0,71.90490954187231,80.03230470887821,66.60827481882828,0.0
222,222,0.0,0.0,0.0,0.0,0.0,54.04741427891041,65.92557671350446,63.50623999198801,0.0
223,223,0.0,0.0,0.0,0.0,0.0,64.3370347094767,63.83293088690697,73.06758660882252,0.0
224,224,0.0,0.0,0.0,0.0,0.0,66.5205308265618,70.59184074178495,63.22122469467503,0.0
225,225,0.0,0.0,0.0,0.0,0.0,38.93323893653388,72.63286714676724,69.58578282751873,0.0
226,226,0.0,0.0,0.0,0.0,0.0,53.15504634900556,64.41644890725715,69.75600341261824,0.0
227,227,0.0,0.0,0.0,0.0,0.0,60.113413490495304,63.66540005686673,83.91206354307576,0.0
228,228,0.0,0.0,0.0,0.0,0.0,54.81600852896942,66.0336610233103,77.29272088324053,0.0
229,229,0.0,0.0,0.0,0.0,0.0,62.964235271986865,59.22186012179072,74.9226186639907,0.0
230,230,0.0,0.0,0.0,0.0,0.0,53.56291265616977,61.438984200771955,73.09636464068409,0.0
231,231,0.0,0.0,0.0,0.0,0.0,57.09198196294911,59.15642959414029,73.56747193358645,0.0
232,232,0.0,0.0,0.0,0.0,0.0,50.611281561692984,69.62796419299983,64.9404060280941,0.0
233,233,0.0,0.0,0.0,0.0,0.0,77.97158263861184,70.58318936441131,60.82882987797587,0.0
234,234,0.0,0.0,0.0,0.0,0.0,38.183941904879426,72.43546560081421,67.78882918954811,0.0
235,235,0.0,0.0,0.0,0.0,0.0,61.51059785533451,67.25975356875249,71.41758932204725,52.61809258444502
236,236,0.0,0.0,0.0,0.0,0.0,64.55202356984013,65.42446137177826,62.620078416503745,56.90241417598998
237,237,0.0,0.0,0.0,0.0,0.0,49.46996345934889,77.92024561081035,86.97127045640245,45.83815839191259
238,238,0.0,0.0,0.0,0.0,0.0,44.55996772231261,60.70431406923615,64.89203106632094,42.93474124960753
239,239,0.0,0.0,0.0,0.0,0.0,53.765693165779105,59.08252501005043,84.64126188009918,54.61772350816821
240,240,0.0,0.0,0.0,0.0,0.0,40.24975730794471,78.36642719488816,65.49324334706859,59.63684107658667
241,241,0.0,0.0,0.0,0.0,0.0,40.51475601562551,68.62597349138872,88.16183168812717,53.63261023656663
242,242,0.0,0.0,0.0,0.0,0.0,47.60786549407496,57.18701570861452,72.64357232673979,38.23978037615793
243,243,0.0,0.0,0.0,0.0,0.0,0.0,66.76132338223869,64.31896285902272,53.69853982888743
244,244,0.0,0.0,0.0,0.0,0.0,0.0,73.05303354934277,77.61045620051516,42.81969186900284
245,245,0.0,0.0,0.0,0.0,0.0,0.0,65.01039038680331,83.41420939561019,52.26507236556235
246,246,0.0,0.0,0.0,0.0,0.0,0.0,73.49201915704913,56.7032426336646,59.842714501096
247,247,0.0,0.0,0.0,0.0,0.0,0.0,70.012388616521,64.76381317021145,52.11685532344609
248,248,0.0,0.0,0.0,0.0,0.0,0.0,62.69927681651792,69.70818535070899,56.84964966312917
249,249,0.0,0.0,0.0,0.0,0.0,0.0,51.90315629877557,74.39450913498072,50.01364060729847
250,250,0.0,0.0,0.0,0.0,0.0,0.0,69.40411801361606,82.20669532967634,70.12685348035842
251,251,0.0,0.0,0.0,0.0,0.0,0.0,68.12730221420094,77.33279979735225,48.827775870384365
252,252,0.0,0.0,0.0,0.0,0.0,0.0,68.80957753831444,71.40035302595126,59.661138291096414
253,253,0.0,0.0,0.0,0.0,0.0,0.0,63.881000962167604,52.060881845163564,59.877134391108044
254,254,0.0,0.0,0.0,0.0,0.0,0.0,70.52068554069933,87.16310247056296,55.18966107206138
255,255,0.0,0.0,0.0,0.0,0.0,0.0,58.99208884215872,83.0537967274366,45.930565453957016
256,256,0.0,0.0,0.0,0.0,0.0,0.0,53.36972525436008,82.95758531281277,61.10589299639615
257,257,0.0,0.0,0.0,0.0,0.0,0.0,79.0879261004818,77.48247752585694,49.55784596982659
258,258,0.0,0.0,0.0,0.0,0.0,0.0,57.30358535481404,87.42623082732564,76.55576566438258
259,259,0.0,0.0,0.0,0.0,0.0,0.0,62.804777620575905,80.15369996298494,58.280255881043956
260,260,0.0,0.0,0.0,0.0,0.0,0.0,44.801278298310734,88.66494506898043,51.66520598281886
