,time,634,679,1580,1558,657,6,1581,635,680
47,47,0.0,62.19294508499853,57.63322924296139,69.3344786185921,0.0,0.0,0.0,0.0,0.0
48,48,0.0,62.35920450665868,67.20365047171079,56.78492782405061,0.0,0.0,0.0,0.0,0.0
49,49,0.0,58.61939818322986,62.83305173048026,61.434773208377344,0.0,0.0,0.0,0.0,0.0
50,50,0.0,67.05019695551279,67.23370393138573,48.20127785582562,0.0,0.0,0.0,0.0,0.0
51,51,0.0,71.05584425879296,58.1310023288965,65.99751547128952,0.0,0.0,0.0,0.0,0.0
52,52,0.0,67.96050109860664,61.624202737697644,60.07629513863734,51.596820664449616,0.0,0.0,0.0,0.0
53,53,0.0,59.90263944676317,69.98626209194562,61.73362471730451,47.66914247455192,0.0,0.0,0.0,0.0
54,54,0.0,55.89281544158248,78.14676691533242,56.016650904556116,55.78726038355832,0.0,0.0,0.0,0.0
55,55,0.0,47.85880187946559,49.863218499848216,50.518424265114604,46.046354040256674,0.0,0.0,0.0,0.0
56,56,0.0,48.55239045656752,44.641137318215314,73.43827143752637,42.63088379681399,0.0,0.0,0.0,0.0
57,57,0.0,52.36879762551645,70.02836653783845,59.85580992800635,49.26343807668623,0.0,0.0,0.0,0.0
58,58,0.0,77.2485040967897,48.23447983510612,69.12907927071666,44.74274348648134,0.0,0.0,0.0,0.0
59,59,0.0,59.69948631751541,66.28297143282118,62.775581878122324,72.26524758232769,0.0,0.0,0.0,0.0
60,60,0.0,57.263036697305225,42.47127984786423,61.8706275890289,69.7401343696387,0.0,0.0,0.0,0.0
61,61,0.0,59.255560362984006,63.530731696400125,55.456715981635135,62.080885730231486,0.0,0.0,0.0,0.0
62,62,0.0,64.32020290645688,50.53258955930026,58.61666405040542,73.38099491983635,0.0,0.0,0.0,0.0
63,63,0.0,39.487082397504196,46.64872824335475,61.64004148755866,48.21913148787988,0.0,0.0,0.0,0.0
64,64,0.0,54.05700961271721,50.876076507225584,62.489106911687436,60.860131238180166,0.0,0.0,0.0,0.0
65,65,0.0,41.24390441664601,57.708719016381735,55.93125042074369,50.70140606153888,0.0,0.0,0.0,0.0
66,66,0.0,57.58513272596531,43.28613062570618,54.32555860207276,49.9115594508128,0.0,0.0,0.0,0.0
67,67,0.0,60.655218207361884,56.212990027915346,42.703967804427876,65.35281554292052,0.0,0.0,0.0,0.0
68,68,0.0,48.272889276160655,58.53094430019831,66.06278190985452,60.042833523205736,0.0,0.0,0.0,0.0
69,69,0.0,64.6181967927125,48.156952808167375,59.004372269101154,51.96424485377151,0.0,0.0,0.0,0.0
70,70,0.0,50.95838991809917,0.0,59.69410211397433,71.72303594098034,0.0,0.0,0.0,0.0
71,71,0.0,45.48083919868722,0.0,66.87592517738854,63.25937603093475,0.0,0.0,0.0,0.0
72,72,0.0,68.60459521979202,0.0,61.25968593828556,54.7188502385117,0.0,0.0,0.0,0.0
73,73,0.0,55.32932240057885,0.0,55.92340137095481,66.62332988365068,0.0,0.0,0.0,0.0
74,74,0.0,58.756941442274325,0.0,66.4095826551688,73.05701958218899,0.0,0.0,0.0,0.0
75,75,0.0,50.64896746927524,0.0,63.030502425319355,66.54768047761634,0.0,0.0,0.0,0.0
76,76,0.0,70.1641151905517,0.0,68.81929825642092,65.9703037575906,0.0,0.0,0.0,0.0
77,77,0.0,52.660433572091165,0.0,60.586155165596345,76.4675666651739,0.0,0.0,0.0,0.0
78,78,0.0,49.18458505355845,0.0,60.448707865567975,58.226589234124106,0.0,0.0,0.0,0.0
79,79,0.0,53.82149499974853,0.0,58.624506060104046,61.10596217701813,0.0,0.0,0.0,0.0
80,80,0.0,57.729491451029865,0.0,66.23146915279153,54.9360528958375,0.0,0.0,0.0,0.0
81,81,0.0,33.753615677152126,0.0,75.84605621798958,55.17256487197646,0.0,0.0,0.0,0.0
82,82,0.0,56.61544589936795,0.0,58.761523376886075,55.097898713106304,0.0,0.0,0.0,0.0
83,83,0.0,37.007996744584325,0.0,62.15159973353747,61.2043941236072,0.0,0.0,0.0,0.0
84,84,0.0,47.36185353991116,0.0,72.66764142819696,69.21973802677142,0.0,0.0,0.0,0.0
85,85,0.0,63.98023261314435,0.0,63.37832336061695,78.62632351705194,0.0,0.0,0.0,0.0
86,86,0.0,50.460659939409766,0.0,69.75977253803907,83.83370792117205,0.0,0.0,0.0,0.0
87,87,0.0,53.700594199615026,0.0,62.85433385977947,75.86961934308408,0.0,0.0,0.0,0.0
88,88,0.0,47.81279491065598,0.0,63.26883116286757,71.0088712100118,0.0,0.0,0.0,0.0
89,89,0.0,44.67860558018909,0.0,66.63469249872658,65.1934404794742,0.0,0.0,0.0,0.0
90,90,0.0,48.814152241304534,0.0,74.51219972198578,82.18189155668799,0.0,0.0,0.0,0.0
91,91,0.0,56.24923053480895,0.0,59.38890885634718,89.74048380006339,0.0,0.0,0.0,0.0
92,92,0.0,50.498697770305014,0.0,50.65778707013773,72.92139650532923,63.3188595937526,0.0,0.0,0.0
93,93,0.0,63.44549378246049,0.0,64.53337778139871,79.13543386196028,43.84897647565376,0.0,0.0,0.0
94,94,0.0,0.0,0.0,53.58875278734396,66.00809645281853,50.75352840397841,0.0,0.0,0.0
95,95,0.0,0.0,0.0,74.51824873446338,74.90237798701062,53.482327699560656,0.0,0.0,0.0
96,96,0.0,0.0,0.0,71.95096049198686,78.47645151679744,67.67569627827473,0.0,0.0,0.0
97,97,0.0,0.0,0.0,73.9980321164672,88.06906181713978,52.51075117009124,0.0,0.0,0.0
98,98,0.0,0.0,0.0,47.07804657086404,51.2086684225967,56.32509406982521,0.0,0.0,0.0
99,99,0.0,0.0,0.0,63.7315172970725,82.51716806732729,52.12589751741293,0.0,0.0,0.0
100,100,0.0,0.0,0.0,58.55273658609505,88.42697861084,55.17828032630214,0.0,0.0,0.0
101,101,0.0,0.0,0.0,71.03017770818575,78.84829420086906,44.58602076948954,0.0,0.0,0.0
102,102,0.0,0.0,0.0,44.70178146142305,76.15888844246561,49.2195045678102,0.0,0.0,0.0
103,103,0.0,0.0,0.0,69.18222690501017,75.19666227641952,51.41398438409702,0.0,0.0,0.0
104,104,0.0,0.0,0.0,55.23733846352661,73.87634832642993,47.39222038260386,0.0,0.0,0.0
105,105,0.0,0.0,0.0,50.119525944551555,76.84644898041562,47.98393098532242,0.0,0.0,0.0
106,106,0.0,0.0,0.0,58.46246236268582,81.59901340432633,42.32007457076779,0.0,0.0,0.0
107,107,0.0,0.0,0.0,60.91696943670074,81.7659985936246,49.86340220358777,0.0,0.0,0.0
108,108,0.0,0.0,0.0,72.82868207739327,84.31534171705852,75.37061847788799,0.0,0.0,0.0
109,109,0.0,0.0,0.0,65.742165128697,83.6251604229761,62.23860026033984,0.0,0.0,0.0
110,110,0.0,0.0,0.0,75.31510073398216,71.22278943984401,62.77965766429498,0.0,0.0,0.0
111,111,0.0,0.0,0.0,53.294079236689484,81.09237164552849,40.735975610457004,0.0,0.0,0.0
112,112,0.0,0.0,0.0,38.39802804768691,67.68504336366284,60.46442049657774,0.0,0.0,0.0
113,113,0.0,0.0,0.0,56.73763551774125,113.68753763289627,51.30166682891588,0.0,0.0,0.0
114,114,0.0,0.0,0.0,52.30033930746713,87.09738077669797,68.84775244424884,0.0,0.0,0.0
115,115,0.0,0.0,0.0,49.222355531629105,69.94595086578039,69.58162051796711,0.0,0.0,0.0
116,116,0.0,0.0,0.0,56.7455580318458,77.98630347951449,55.95050882073733,0.0,0.0,0.0
117,117,0.0,0.0,0.0,51.87060074825041,80.34964773616996,65.95890237219848,0.0,0.0,0.0
118,118,0.0,0.0,0.0,65.57099772180419,93.70574004205713,70.23042361341643,0.0,0.0,0.0
119,119,0.0,0.0,0.0,47.835658673711904,78.83594510345785,75.73967789665855,0.0,0.0,0.0
120,120,0.0,0.0,0.0,54.826653265474576,95.04348533841602,70.05687776993233,0.0,0.0,0.0
121,121,0.0,0.0,0.0,58.26977646267266,80.85739780203558,79.09511542871778,0.0,0.0,0.0
122,122,0.0,0.0,0.0,59.70752033244985,66.22045694465558,68.52042793923606,0.0,0.0,0.0
123,123,0.0,0.0,0.0,63.573245334641086,75.51208484635214,75.81416335572503,0.0,0.0,0.0
124,124,0.0,0.0,0.0,52.76121364777936,82.84452133736553,59.83546243762888,0.0,0.0,0.0
125,125,0.0,0.0,0.0,51.75070419855824,84.42552145374702,60.95750692836701,0.0,0.0,0.0
126,126,0.0,0.0,0.0,63.15487854988995,80.33441890670727,73.82084086324787,0.0,0.0,0.0
127,127,0.0,0.0,0.0,36.254286713647275,78.20561499284817,62.87641806409678,0.0,0.0,0.0
128,128,0.0,0.0,0.0,73.64027000836761,100.21556206139356,60.8190150372895,0.0,0.0,0.0
129,129,0.0,0.0,0.0,48.54393537111672,82.66935881218778,55.17035495906153,0.0,0.0,0.0
130,130,0.0,0.0,0.0,47.54131819842218,94.99667394714429,61.63975711648811,0.0,0.0,0.0
131,131,0.0,0.0,0.0,52.49186174775271,89.95459742905722,61.81882124447094,0.0,0.0,0.0
132,132,0.0,0.0,0.0,57.474160470783296,80.96024259869442,53.5794884494189,0.0,0.0,0.0
133,133,0.0,0.0,0.0,43.437345037083894,82.65847385223933,56.38209258201766,0.0,0.0,0.0
134,134,0.0,0.0,0.0,64.12393647161815,85.42125359098465,61.75614457130173,0.0,0.0,0.0
135,135,0.0,0.0,0.0,0.0,84.13562613325193,56.03912434268739,0.0,0.0,0.0
136,136,0.0,0.0,0.0,0.0,78.80760938120488,51.64183181856915,0.0,0.0,0.0
137,137,0.0,0.0,0.0,0.0,86.45068034138401,66.08965015889784,0.0,0.0,0.0
138,138,0.0,0.0,0.0,0.0,91.90028882965936,79.05229460999934,0.0,0.0,0.0
139,139,0.0,0.0,0.0,0.0,84.69231461858018,75.23501942967245,0.0,0.0,0.0
140,140,0.0,0.0,0.0,0.0,85.49887067281017,68.763201872898,0.0,0.0,0.0
141,141,0.0,0.0,0.0,0.0,76.71755018942446,61.17844816916409,0.0,0.0,0.0
142,142,0.0,0.0,0.0,0.0,89.77355880065033,74.55524020357855,0.0,0.0,0.0
143,143,0.0,0.0,0.0,0.0,83.13364355608248,72.16379612297565,0.0,0.0,0.0
144,144,0.0,0.0,0.0,0.0,84.87733001636549,75.07293197721339,0.0,0.0,0.0
145,145,0.0,0.0,0.0,0.0,94.17976375368177,70.1713787973344,0.0,0.0,0.0
146,146,0.0,0.0,0.0,0.0,95.59508329693037,57.03824388346354,0.0,0.0,0.0
147,147,0.0,0.0,0.0,0.0,81.78066364940763,69.15046985696861,0.0,0.0,0.0
148,148,0.0,0.0,0.0,0.0,76.87401817462244,64.41283493256132,0.0,0.0,0.0
149,149,0.0,0.0,0.0,0.0,77.80817042316346,62.076517953593445,0.0,0.0,0.0
150,150,0.0,0.0,0.0,0.0,84.79947832560414,71.279729866631,0.0,0.0,0.0
151,151,0.0,0.0,0.0,0.0,100.20156455687177,68.13931807602007,0.0,0.0,0.0
152,152,0.0,0.0,0.0,0.0,86.1130574080605,81.58946462756874,0.0,0.0,0.0
153,153,0.0,0.0,0.0,0.0,83.36558154048393,60.534808358944176,0.0,0.0,0.0
154,154,0.0,0.0,0.0,0.0,92.42406480638513,58.89845561531092,0.0,0.0,0.0
155,155,0.0,0.0,0.0,0.0,73.65629608716296,68.12177677205584,0.0,0.0,0.0
156,156,0.0,0.0,0.0,0.0,71.95242606857276,62.74557174608042,0.0,0.0,0.0
157,157,0.0,0.0,0.0,0.0,73.29237529186035,79.50008952355226,0.0,0.0,0.0
158,158,0.0,0.0,0.0,0.0,90.03064824459236,63.0483639504889,0.0,0.0,0.0
159,159,0.0,0.0,0.0,0.0,78.8716021396981,74.09091296707327,0.0,0.0,0.0
160,160,0.0,0.0,0.0,0.0,83.9964445613038,66.60444459847108,0.0,0.0,0.0
161,161,0.0,0.0,0.0,0.0,76.06758781233712,73.60733380655316,0.0,0.0,0.0
162,162,0.0,0.0,0.0,0.0,82.37097126656789,67.88371545542181,0.0,0.0,0.0
163,163,0.0,0.0,0.0,0.0,84.7767714877448,82.87059235841035,0.0,0.0,0.0
164,164,0.0,0.0,0.0,0.0,75.40616612444614,70.59231778159418,0.0,0.0,0.0
165,165,0.0,0.0,0.0,0.0,88.13441071279073,59.6629672124989,0.0,0.0,0.0
166,166,0.0,0.0,0.0,0.0,75.23455240518146,74.86643931081564,0.0,0.0,0.0
167,167,0.0,0.0,0.0,0.0,79.78950538872681,68.56730779346537,0.0,0.0,0.0
168,168,0.0,0.0,0.0,0.0,59.00295543625715,57.13899795072444,0.0,0.0,0.0
169,169,0.0,0.0,0.0,0.0,72.92438730031908,61.81686878268623,0.0,0.0,0.0
170,170,0.0,0.0,0.0,0.0,86.26033452637876,53.02250711804926,0.0,0.0,0.0
171,171,0.0,0.0,0.0,0.0,79.92112847496708,59.28523648113529,41.242420656204445,0.0,0.0
172,172,0.0,0.0,0.0,0.0,71.01526804486654,78.66363386029442,54.09853019496575,0.0,0.0
173,173,0.0,0.0,0.0,0.0,68.26443401294755,56.39005126330905,52.504218526803214,0.0,0.0
174,174,0.0,0.0,0.0,0.0,79.77885761640701,54.498191578747495,52.631766287229205,0.0,0.0
175,175,0.0,0.0,0.0,0.0,71.78881129189563,59.708079480802866,63.42112597499482,0.0,0.0
176,176,0.0,0.0,0.0,0.0,80.38506804262046,75.1107601217983,52.27720434542498,48.70371767088521,0.0
177,177,0.0,0.0,0.0,0.0,59.30911837162588,63.94769351371334,72.36973202218971,44.19182712355579,0.0
178,178,0.0,0.0,0.0,0.0,71.52356620133588,61.152065705400055,61.9433363113471,67.39424320582137,0.0
179,179,0.0,0.0,0.0,0.0,75.16572239545562,49.46422267859644,44.52293979432842,65.29408175280997,0.0
180,180,0.0,0.0,0.0,0.0,65.59718647804065,67.01989151103436,56.717983437754484,61.49143980378672,0.0
181,181,0.0,0.0,0.0,0.0,78.45759759740518,65.35059062359113,66.78699002800303,48.34527821917437,0.0
182,182,0.0,0.0,0.0,0.0,69.80833252650407,63.45965177981428,50.559817327490954,57.636109269062,0.0
183,183,0.0,0.0,0.0,0.0,69.77087153498141,58.4719809030437,60.143346200486526,53.928051988006445,0.0
184,184,0.0,0.0,0.0,0.0,67.90868128317162,64.70294964176328,59.251454097858456,64.02815618482128,0.0
185,185,0.0,0.0,0.0,0.0,75.51729705405548,77.19167316815476,59.559613505102845,59.217904388241266,0.0
186,186,0.0,0.0,0.0,0.0,70.34532918179116,65.89972936320511,48.367654928288374,42.2535879229047,0.0
187,187,0.0,0.0,0.0,0.0,57.52547194016865,62.24428322002069,49.01794786043119,50.0864367695855,0.0
188,188,0.0,0.0,0.0,0.0,71.22136841255613,59.45794093740316,51.32181254741219,65.25138178395108,0.0
189,189,0.0,0.0,0.0,0.0,62.6972911959252,53.22445910506461,63.97703008512569,48.478051259558626,0.0
190,190,0.0,0.0,0.0,0.0,71.4952748322719,74.14849014823956,56.29471082522522,74.89276301658558,0.0
191,191,0.0,0.0,0.0,0.0,60.86352206343644,90.1533478152196,68.82102516009103,60.637951580018004,0.0
192,192,0.0,0.0,0.0,0.0,73.512892340978,51.79123807245528,65.10491307556264,46.917308002514716,0.0
193,193,0.0,0.0,0.0,0.0,54.78912917476328,64.67418715122965,59.36587094241075,65.63031965034664,0.0
194,194,0.0,0.0,0.0,0.0,74.1611040632459,52.577141705241935,57.40932288816049,51.60142492891583,0.0
195,195,0.0,0.0,0.0,0.0,63.1887847541219,63.9369735379829,54.17107248238185,59.60198524034792,0.0
196,196,0.0,0.0,0.0,0.0,53.714786486810866,58.037383475059414,56.850575684084816,77.66307529840776,0.0
197,197,0.0,0.0,0.0,0.0,64.27057212898936,65.1033309965726,63.58101743099365,45.98829884840954,0.0
198,198,0.0,0.0,0.0,0.0,48.82304143367086,57.99231249424206,63.220552718566694,65.05294566433312,0.0
199,199,0.0,0.0,0.0,0.0,67.59151467968138,51.504665716793966,62.15942360686931,50.071656018949895,0.0
200,200,0.0,0.0,0.0,0.0,58.49791521065996,71.10049151423273,62.55454414843009,65.398860776523,0.0
201,201,0.0,0.0,0.0,0.0,63.90570080600649,52.30109186062306,67.49134114397646,50.99004140401658,0.0
202,202,0.0,0.0,0.0,0.0,56.33933440670598,54.321888049226644,66.88563402230402,50.457068033490664,0.0
203,203,0.0,0.0,0.0,0.0,62.0390532128362,59.24110353022536,70.10234067950532,57.39314027046814,0.0
204,204,0.0,0.0,0.0,0.0,57.71336971192599,55.872917098519494,85.25533759214028,62.64708379210979,0.0
205,205,0.0,0.0,0.0,0.0,64.15059540796432,55.25548086286622,60.661665857660815,60.8824759030446,0.0
206,206,0.0,0.0,0.0,0.0,72.34454664907089,61.87283307788391,60.85229423402674,65.59074090583852,0.0
207,207,0.0,0.0,0.0,0.0,43.52181512975742,58.23675990905966,63.31530190879465,30.70497385060237,0.0
208,208,0.0,0.0,0.0,0.0,57.80514742898069,45.81634554714924,65.25869030207397,49.67837595610135,0.0
209,209,0.0,0.0,0.0,0.0,39.446086854540134,42.66809758954202,83.31250920857975,58.75297788187706,0.0
210,210,0.0,0.0,0.0,0.0,46.20620438008274,44.051281747367184,73.05542950897762,60.80741110634986,0.0
211,211,0.0,0.0,0.0,0.0,48.71782033842081,51.30337803249791,71.19379386116421,71.78499596089719,0.0
212,212,0.0,0.0,0.0,0.0,64.90930481592993,49.5452821492062,82.71959411864191,63.62656421135151,0.0
213,213,0.0,0.0,0.0,0.0,46.102483902369414,53.12771016926624,78.87293650070437,63.59816480672002,0.0
214,214,0.0,0.0,0.0,0.0,63.7356137345269,68.44458700007979,69.72834128058906,65.88791161234836,0.0
215,215,0.0,0.0,0.0,0.0,42.07719549478136,49.32946100310268,77.91648082359748,63.537136657657925,0.0
216,216,0.0,0.0,0.0,0.0,71.1834006657464,46.87778038327208,71.81321559086217,65.58581140722887,0.0
217,217,0.0,0.0,0.0,0.0,53.942022624763624,50.828562372303026,72.38890626843501,53.67181602158807,0.0
218,218,0.0,0.0,0.0,0.0,47.56201399042891,57.06284145437222,73.04888249808036,69.20242355993167,0.0
219,219,0.0,0.0,0.0,0.0,52.94940027863214,62.85921861317744,54.172479259709164,72.0799625123704,0.0
220,220,0.0,0.0,0.0,0.0,47.977062493978444,65.76669643307297,81.79680410983993,75.65385306051486,0.0
221,221,0.0,0.0,0.0,0.0,50.659075101327346,47.39428250933486,66.1956147869189,61.99045631885545,0.0
222,222,0.0,0.0,0.0,0.0,0.0,51.26156378755737,80.02222669401684,54.13624979933699,0.0
223,223,0.0,0.0,0.0,0.0,0.0,52.94787886405981,73.1442636293476,66.3554140873265,0.0
224,224,0.0,0.0,0.0,0.0,0.0,45.725818524927284,68.8456800320429,56.602740741349145,0.0
225,225,0.0,0.0,0.0,0.0,0.0,51.05827958214539,78.15153786366997,59.05004290666506,0.0
226,226,0.0,0.0,0.0,0.0,0.0,0.0,91.71833184705979,74.71559417054229,0.0
227,227,0.0,0.0,0.0,0.0,0.0,0.0,82.55413164985133,52.76908786590526,0.0
228,228,0.0,0.0,0.0,0.0,0.0,0.0,70.88353134629796,64.56712627902014,0.0
229,229,0.0,0.0,0.0,0.0,0.0,0.0,77.35378256809831,85.05616678413558,0.0
230,230,0.0,0.0,0.0,0.0,0.0,0.0,83.79533520884064,64.35863750682955,0.0
231,231,0.0,0.0,0.0,0.0,0.0,0.0,91.91642256305977,65.80333221044528,0.0
232,232,0.0,0.0,0.0,0.0,0.0,0.0,87.77615188873328,68.09385500556763,0.0
233,233,0.0,0.0,0.0,0.0,0.0,0.0,66.16174370605222,58.546953109563276,0.0
234,234,0.0,0.0,0.0,0.0,0.0,0.0,67.81244549806055,74.82470644107079,0.0
235,235,0.0,0.0,0.0,0.0,0.0,0.0,76.49021417568196,60.80654827797044,0.0
236,236,0.0,0.0,0.0,0.0,0.0,0.0,75.90103435252217,68.06897299721548,0.0
237,237,0.0,0.0,0.0,0.0,0.0,0.0,80.11312611874459,66.07589735795082,0.0
238,238,0.0,0.0,0.0,0.0,0.0,0.0,88.47475380514692,60.99519958376044,0.0
239,239,0.0,0.0,0.0,0.0,0.0,0.0,74.66863348505737,63.62597227696299,0.0
240,240,0.0,0.0,0.0,0.0,0.0,0.0,76.07359995415767,59.12030573404656,0.0
241,241,0.0,0.0,0.0,0.0,0.0,0.0,86.5864693496054,58.66935917711032,0.0
242,242,0.0,0.0,0.0,0.0,0.0,0.0,82.24009726896405,69.6292675003572,0.0
243,243,0.0,0.0,0.0,0.0,0.0,0.0,87.44462649540074,69.96166470954479,0.0
244,244,0.0,0.0,0.0,0.0,0.0,0.0,75.57461582740137,66.22826851623803,0.0
245,245,0.0,0.0,0.0,0.0,0.0,0.0,90.81356696423236,68.19224881422424,0.0
246,246,0.0,0.0,0.0,0.0,0.0,0.0,95.21846823710305,68.56668714555933,0.0
247,247,0.0,0.0,0.0,0.0,0.0,0.0,77.38618735374162,44.45661649975911,48.50883437202473
248,248,0.0,0.0,0.0,0.0,0.0,0.0,73.63515411217693,54.27669252688842,53.08392867795519
249,249,0.0,0.0,0.0,0.0,0.0,0.0,74.19277981776506,64.92350239463009,47.27179544040795
250,250,0.0,0.0,0.0,0.0,0.0,0.0,89.58956347136922,68.07816997274043,40.17503295606812
251,251,0.0,0.0,0.0,0.0,0.0,0.0,83.15841636670342,57.1865222764541,56.56879419082571
252,252,0.0,0.0,0.0,0.0,0.0,0.0,83.66214612663114,67.5553671211066,54.68618039868812
253,253,0.0,0.0,0.0,0.0,0.0,0.0,87.4670471285626,59.75203741973314,44.64342710367108
254,254,0.0,0.0,0.0,0.0,0.0,0.0,77.87029258852868,57.394774272387366,55.290253191135136
255,255,0.0,0.0,0.0,0.0,0.0,0.0,88.50753585944031,60.4317722080516,43.60800626039325
256,256,0.0,0.0,0.0,0.0,0.0,0.0,73.47635609702807,70.9497257364037,61.871445290832085
257,257,0.0,0.0,0.0,0.0,0.0,0.0,85.35461213857356,78.40056313897941,70.64436243383268
258,258,0.0,0.0,0.0,0.0,0.0,0.0,78.71231295796225,66.67089978104809,55.22689855976154
259,259,0.0,0.0,0.0,0.0,0.0,0.0,88.44208087173219,68.32339040933915,65.00848566816019
260,260,0.0,0.0,0.0,0.0,0.0,0.0,77.07988503177265,52.94531163129161,67.94299959400168
261,261,0.0,0.0,0.0,0.0,0.0,0.0,78.69501739280861,62.75782034223941,46.207368900518894
262,262,0.0,0.0,0.0,0.0,0.0,0.0,86.20992522124784,63.05253876686801,66.81284637050976
263,263,0.0,0.0,0.0,0.0,0.0,0.0,83.6549758257361,42.70852061414281,55.23836265367842
264,264,0.0,0.0,0.0,0.0,0.0,0.0,85.39479471234341,60.42967781308273,70.2852244613482
265,265,0.0,0.0,0.0,0.0,0.0,0.0,75.62255620095159,57.160559595917064,60.59628974027804
266,266,0.0,0.0,0.0,0.0,0.0,0.0,74.54382965201904,58.86585289407948,69.20638421598741
