,time,50,95,860,73,838,883,861,96
24,24,0.0,49.1516750585599,70.60935290254712,0.0,0.0,0.0,0.0,0.0
25,25,0.0,55.19948587718801,68.64362026140164,0.0,0.0,0.0,0.0,0.0
26,26,0.0,69.63368013918742,94.75976690390169,0.0,0.0,0.0,0.0,0.0
27,27,0.0,61.22657148977672,85.29502590685796,0.0,0.0,0.0,0.0,0.0
28,28,0.0,79.17790229439677,86.32307274379971,0.0,0.0,0.0,0.0,0.0
29,29,0.0,58.70224313681651,80.45663546256804,0.0,0.0,0.0,0.0,0.0
30,30,0.0,45.634481629028244,78.13919086948877,0.0,0.0,0.0,0.0,0.0
31,31,0.0,65.84506431702245,81.45335263541304,0.0,0.0,0.0,0.0,0.0
32,32,0.0,68.97258691168585,90.8742691907636,0.0,0.0,0.0,0.0,0.0
33,33,0.0,66.14447866122953,78.62497400522166,0.0,0.0,0.0,0.0,0.0
34,34,0.0,91.90664562204856,84.01955533348814,0.0,0.0,0.0,0.0,0.0
35,35,0.0,68.07257177153328,77.93886508253149,0.0,0.0,0.0,0.0,0.0
36,36,0.0,64.77299034955055,79.27057043767311,0.0,0.0,0.0,0.0,0.0
37,37,0.0,61.756361234374594,87.90231740824743,0.0,0.0,0.0,0.0,0.0
38,38,0.0,63.40220974392356,89.6053552130532,0.0,0.0,0.0,0.0,0.0
39,39,0.0,59.78712493379909,77.93455965708344,0.0,0.0,0.0,0.0,0.0
40,40,0.0,60.42842049700323,74.72515529259759,0.0,0.0,0.0,0.0,0.0
41,41,0.0,80.21643514162255,86.79441601997469,0.0,0.0,0.0,0.0,0.0
42,42,0.0,69.05798821603341,80.20478986070134,0.0,0.0,0.0,0.0,0.0
43,43,0.0,60.166445590068335,87.63078500256083,0.0,0.0,0.0,0.0,0.0
44,44,0.0,74.23338918621684,74.40861804252961,0.0,0.0,0.0,0.0,0.0
45,45,0.0,63.364004103468766,83.64553571166347,0.0,0.0,0.0,0.0,0.0
46,46,0.0,75.3214683619817,74.16326411373848,0.0,0.0,0.0,0.0,0.0
47,47,0.0,60.5449530969908,71.34090873033931,0.0,0.0,0.0,0.0,0.0
48,48,0.0,65.44386883982739,83.34606375087301,0.0,0.0,0.0,0.0,0.0
49,49,0.0,71.84201933974326,86.42409635368301,0.0,0.0,0.0,0.0,0.0
50,50,0.0,70.1815339748419,91.8844133302756,0.0,0.0,0.0,0.0,0.0
51,51,0.0,61.98650159248461,77.16654682313263,0.0,0.0,0.0,0.0,0.0
52,52,0.0,67.20684156166755,81.55260065453083,0.0,0.0,0.0,0.0,0.0
53,53,0.0,71.79910728920814,78.32426865854754,0.0,0.0,0.0,0.0,0.0
54,54,0.0,69.78427495345306,73.70241528224344,0.0,0.0,0.0,0.0,0.0
55,55,0.0,79.41740645526374,85.63726459177387,0.0,0.0,0.0,0.0,0.0
56,56,0.0,68.30522693855457,73.10165028608847,0.0,0.0,0.0,0.0,0.0
57,57,0.0,70.679927575153,105.19655272752107,0.0,0.0,0.0,0.0,0.0
58,58,0.0,66.44666570849438,87.21717147575471,0.0,0.0,0.0,0.0,0.0
59,59,0.0,76.03924592471527,99.46455205019551,0.0,0.0,0.0,0.0,0.0
60,60,0.0,53.96151012038332,81.37552256083137,0.0,0.0,0.0,0.0,0.0
61,61,0.0,71.71568834752836,80.48985032423909,0.0,0.0,0.0,0.0,0.0
62,62,0.0,83.0443023240156,83.84753451224464,0.0,0.0,0.0,0.0,0.0
63,63,0.0,77.10613005169986,61.28926978811231,0.0,0.0,0.0,0.0,0.0
64,64,0.0,51.59002955087415,74.63900096824588,39.762206921156874,0.0,0.0,0.0,0.0
65,65,0.0,63.27563176642562,95.19427394946315,65.21937893306286,0.0,0.0,0.0,0.0
66,66,0.0,74.4845450768152,85.44090515904716,54.83150145120018,0.0,0.0,0.0,0.0
67,67,0.0,73.04362850447275,66.18504643169685,40.15877443259383,0.0,0.0,0.0,0.0
68,68,0.0,66.95935833571555,92.92666769579736,43.41244608669999,0.0,0.0,0.0,0.0
69,69,0.0,79.03053965921657,86.79173258373947,53.33355126231187,0.0,0.0,0.0,0.0
70,70,0.0,78.01403137613876,63.789887037848295,49.27906434626499,0.0,0.0,0.0,0.0
71,71,0.0,82.23220829044456,90.72577915670236,53.67639125011868,0.0,0.0,0.0,0.0
72,72,0.0,73.90660828824029,72.71921959946742,48.54601272115421,0.0,0.0,0.0,0.0
73,73,0.0,54.9791939546876,104.2730562025302,61.99396297420411,0.0,0.0,0.0,0.0
74,74,0.0,53.53149433495923,74.25469079812169,58.73030825673983,0.0,0.0,0.0,0.0
75,75,0.0,57.5051384437532,75.0646890830126,50.61219109354204,0.0,0.0,0.0,0.0
76,76,0.0,65.44110648625478,67.94090024856749,43.67954179366591,0.0,0.0,0.0,0.0
77,77,0.0,76.41770835159184,80.6679628564092,61.57280480203666,0.0,0.0,0.0,0.0
78,78,0.0,73.9931939034292,84.54918862746905,51.08519480101839,0.0,0.0,0.0,0.0
79,79,0.0,51.939099784592834,78.92716104656512,67.2873449258948,0.0,0.0,0.0,0.0
80,80,0.0,75.0505782448456,75.98806408017505,56.51308399379751,0.0,0.0,0.0,0.0
81,81,0.0,54.658991660217865,82.50776787679415,47.794359781606595,0.0,0.0,0.0,0.0
82,82,0.0,74.70705016882653,78.24798364179975,60.28268611605635,0.0,0.0,0.0,0.0
83,83,0.0,86.49630932656856,68.11477640437766,59.48248706633308,0.0,0.0,0.0,0.0
84,84,0.0,63.48572532171849,67.35250170507325,60.24311277469137,0.0,0.0,0.0,0.0
85,85,0.0,65.62221456098638,78.09482512212224,51.565591217274374,0.0,0.0,0.0,0.0
86,86,0.0,61.556682628969995,66.19708880156111,69.13904626037674,0.0,0.0,0.0,0.0
87,87,0.0,65.6715836500272,83.41081228577741,55.38432508012685,53.22894981832757,0.0,0.0,0.0
88,88,0.0,61.11596092814743,81.76437388793853,60.807153450079895,47.49970277462513,0.0,0.0,0.0
89,89,0.0,63.744033253700294,58.105565147673076,41.77688789950069,48.23443690328044,0.0,0.0,0.0
90,90,0.0,69.00316582935926,62.25889448497006,64.86420785058252,60.127373980180465,0.0,0.0,0.0
91,91,0.0,65.1657425334977,74.46814374375981,64.77612776699146,52.23221788181496,0.0,0.0,0.0
92,92,0.0,52.31738395275551,68.8455514594006,63.6890750719065,42.79921671481066,0.0,0.0,0.0
93,93,0.0,52.851380908010896,58.95285615328395,85.1521109738098,38.62114166935338,0.0,0.0,0.0
94,94,0.0,53.08017828964303,80.03870194042999,61.07012641691923,51.61724273433784,0.0,0.0,0.0
95,95,0.0,63.66948818313002,61.13886620647405,58.49641081708988,57.30531083993017,0.0,0.0,0.0
96,96,0.0,44.82972315700614,74.82035777313203,62.486717190503654,58.53971610798086,0.0,0.0,0.0
97,97,0.0,61.31348693592028,79.41283432826815,69.43489541825275,52.88321049707163,0.0,0.0,0.0
98,98,0.0,57.104084735163596,73.69055993917476,62.95544533180835,54.55801717582739,0.0,0.0,0.0
99,99,0.0,72.56229941758328,58.373167143036596,61.50687809757558,56.614280633722,0.0,0.0,0.0
100,100,0.0,65.25513583532512,66.55280557107567,67.92115286424497,56.922199616905026,0.0,0.0,0.0
101,101,0.0,54.09211563877187,59.47118854485045,81.37564896462963,66.97477527084706,0.0,0.0,0.0
102,102,0.0,75.81189795107262,80.44750027594854,70.13547038970653,67.86498691736557,0.0,0.0,0.0
103,103,0.0,54.578566818708914,62.188504906888554,74.9959290979296,49.56708401314425,0.0,0.0,0.0
104,104,0.0,72.74170448457023,64.9469600108664,68.26724635409938,42.4546620202288,0.0,0.0,0.0
105,105,0.0,50.65440769391732,61.94113231944283,60.500718395739455,65.66313499699753,0.0,0.0,0.0
106,106,0.0,57.217639281230014,66.38902864756373,55.516534133403916,50.45732776862814,0.0,0.0,0.0
107,107,0.0,65.21920131462882,67.27883549971743,69.09151154221581,69.52546308104579,0.0,0.0,0.0
108,108,0.0,56.853557023446406,72.8476822277373,71.8659557936673,48.85216236558147,0.0,0.0,0.0
109,109,0.0,57.092700768769774,62.10966967804458,73.0553594627547,53.78768770553805,0.0,0.0,0.0
110,110,0.0,47.07034983085019,66.05000617274739,74.73003829345976,57.997455746086175,0.0,0.0,0.0
111,111,0.0,56.34515950343072,62.98500467785701,64.34907978955935,53.07299673102679,0.0,0.0,0.0
112,112,0.0,43.00008369177409,67.27453264912089,78.76116188177329,58.41890885356835,0.0,0.0,0.0
113,113,0.0,55.701391826589905,63.36420888884386,67.13211660973295,54.158067428445634,0.0,0.0,0.0
114,114,0.0,37.05147360631605,63.15319349906859,74.82647558149338,62.43008549457308,0.0,0.0,0.0
115,115,0.0,59.78651596561687,62.81064987443178,68.1254515829092,66.19268717158637,0.0,0.0,0.0
116,116,0.0,38.65456037788378,67.42956456612376,90.63741310801282,45.62132014819126,0.0,0.0,0.0
117,117,0.0,66.52339071652847,49.16207423252713,71.65878098911202,57.78425283214362,0.0,0.0,0.0
118,118,0.0,47.855979706784524,53.75987880378908,79.4158244506988,62.371392451581315,0.0,0.0,0.0
119,119,0.0,47.53670348941209,52.331277046218084,73.42345638486269,61.89996365726521,0.0,0.0,0.0
120,120,0.0,54.36339413346005,63.046606776469844,64.86139102172918,57.007193615050326,0.0,0.0,0.0
121,121,0.0,0.0,56.17733736288386,86.91959920251827,63.835029733594965,0.0,0.0,0.0
122,122,0.0,0.0,77.38220696650893,80.65699317083852,54.596417431516485,0.0,0.0,0.0
123,123,0.0,0.0,54.23737911492322,80.5975482620049,51.52534298304749,0.0,0.0,0.0
124,124,0.0,0.0,53.43661004075351,78.0488200625039,58.69595993248899,0.0,0.0,0.0
125,125,0.0,0.0,57.235311061700116,81.12581938365042,63.265155502407225,0.0,0.0,0.0
126,126,0.0,0.0,63.04057276537802,97.40079981255163,57.74474185761595,0.0,0.0,0.0
127,127,0.0,0.0,65.07731118098093,81.55787197329332,72.46819668878264,0.0,0.0,0.0
128,128,0.0,0.0,58.60306808352,81.50690639248783,64.70001366455145,0.0,0.0,0.0
129,129,0.0,0.0,56.64505179779695,84.60680504605047,51.34203580217263,0.0,0.0,0.0
130,130,0.0,0.0,45.19690990162915,70.13910062359636,51.69295093410603,0.0,0.0,0.0
131,131,0.0,0.0,63.56002512618175,75.61543479621395,54.36751892432793,0.0,0.0,0.0
132,132,0.0,0.0,47.58081316464592,86.11549326004457,66.63959422642797,0.0,0.0,0.0
133,133,0.0,0.0,64.72692095879924,59.30023936463543,57.53578428237067,0.0,0.0,0.0
134,134,0.0,0.0,49.77131468343259,75.62919128247384,74.27055269337473,0.0,0.0,0.0
135,135,0.0,0.0,56.85292719057243,89.99801675294937,62.05141976556653,0.0,0.0,0.0
136,136,0.0,0.0,0.0,77.26488184491416,75.21561003499231,0.0,0.0,0.0
137,137,0.0,0.0,0.0,76.80076354583613,50.603571775761445,0.0,0.0,0.0
138,138,0.0,0.0,0.0,68.77517750861803,55.00188846211711,0.0,0.0,0.0
139,139,0.0,0.0,0.0,71.6239355673304,56.67639955344008,0.0,0.0,0.0
140,140,0.0,0.0,0.0,82.04987369734017,70.10611336710906,0.0,0.0,0.0
141,141,0.0,0.0,0.0,64.49330697307148,63.48733591970171,0.0,0.0,0.0
142,142,0.0,0.0,0.0,72.89167627061587,65.65958643384899,0.0,0.0,0.0
143,143,0.0,0.0,0.0,68.05851550197731,68.11893198234738,0.0,0.0,0.0
144,144,0.0,0.0,0.0,108.31500264853763,68.53234444321355,0.0,0.0,0.0
145,145,0.0,0.0,0.0,80.45715440696928,60.29643363402323,0.0,0.0,0.0
146,146,0.0,0.0,0.0,88.45236486805756,71.88226398515481,0.0,0.0,0.0
147,147,0.0,0.0,0.0,85.19886658856319,60.08488842189145,0.0,0.0,0.0
148,148,0.0,0.0,0.0,68.14854223031718,67.39205239222343,0.0,0.0,0.0
149,149,0.0,0.0,0.0,86.5799075009831,59.47312820469108,0.0,0.0,0.0
150,150,0.0,0.0,0.0,81.97846991820464,59.28738627315899,0.0,0.0,0.0
151,151,0.0,0.0,0.0,78.3075457204439,55.64135146601244,0.0,0.0,0.0
152,152,0.0,0.0,0.0,86.16163956898612,65.16391394937953,0.0,0.0,0.0
153,153,0.0,0.0,0.0,70.83464823017098,54.81656458090693,0.0,0.0,0.0
154,154,0.0,0.0,0.0,69.58828044367273,59.49826569175843,0.0,0.0,0.0
155,155,0.0,0.0,0.0,81.1464166253008,63.796291931564454,0.0,0.0,0.0
156,156,0.0,0.0,0.0,92.02608789251991,65.1024667847337,0.0,0.0,0.0
157,157,0.0,0.0,0.0,68.69908096741818,57.62823067724397,0.0,0.0,0.0
158,158,0.0,0.0,0.0,72.73689582751038,69.48528681409532,0.0,0.0,0.0
159,159,0.0,0.0,0.0,69.55475614139164,68.29114633866824,0.0,0.0,0.0
160,160,0.0,0.0,0.0,79.58526901592418,66.97387973572708,0.0,0.0,0.0
161,161,0.0,0.0,0.0,77.40965794797773,58.62440742505676,0.0,0.0,0.0
162,162,0.0,0.0,0.0,70.64417651204714,64.5558887247703,0.0,0.0,0.0
163,163,0.0,0.0,0.0,96.1097414010484,33.52358592316696,0.0,0.0,0.0
164,164,0.0,0.0,0.0,75.69762809660304,70.55656383101602,0.0,0.0,0.0
165,165,0.0,0.0,0.0,71.76147108090154,62.733955039837866,0.0,0.0,0.0
166,166,0.0,0.0,0.0,80.80561029429808,59.85989265092905,0.0,0.0,0.0
167,167,0.0,0.0,0.0,64.78819311166603,70.83703941820656,0.0,0.0,0.0
168,168,0.0,0.0,0.0,77.79887894022195,64.45329464529749,0.0,0.0,0.0
169,169,0.0,0.0,0.0,86.16487708160354,60.77698422689247,0.0,0.0,0.0
170,170,0.0,0.0,0.0,70.29048031845389,53.500580029962634,0.0,0.0,0.0
171,171,0.0,0.0,0.0,65.45604012071706,61.75288417404678,0.0,0.0,0.0
172,172,0.0,0.0,0.0,76.88062966554328,58.87492170169016,0.0,0.0,0.0
173,173,0.0,0.0,0.0,61.39172778078607,62.61309739326832,60.17019847910973,0.0,0.0
174,174,0.0,0.0,0.0,89.15398109957835,62.74051371563593,57.845744026287484,0.0,0.0
175,175,0.0,0.0,0.0,76.76940117478553,62.01387642452758,54.41973272184072,0.0,0.0
176,176,0.0,0.0,0.0,75.8394670440712,60.64479755075614,52.106682001688895,0.0,0.0
177,177,0.0,0.0,0.0,72.549588979668,59.862299872780866,45.78906456064773,0.0,0.0
178,178,0.0,0.0,0.0,78.40014628658062,68.25016684043196,48.26311132952098,0.0,0.0
179,179,0.0,0.0,0.0,71.46809683852935,54.04606487381599,62.73694154942916,0.0,0.0
180,180,0.0,0.0,0.0,58.48212592620473,60.490770176461524,41.20210740157699,0.0,0.0
181,181,0.0,0.0,0.0,69.46164347995435,62.83197614820223,43.58628525887339,0.0,0.0
182,182,0.0,0.0,0.0,75.14859062465604,54.674471551434834,57.592273826558895,0.0,0.0
183,183,0.0,0.0,0.0,73.72855929659494,61.35265086551928,56.52036981038633,0.0,0.0
184,184,0.0,0.0,0.0,75.0347237797662,59.08883035776122,66.84422249858645,0.0,0.0
185,185,0.0,0.0,0.0,64.08250518230687,58.36510742714499,51.361570382636785,0.0,0.0
186,186,0.0,0.0,0.0,72.1545768675611,68.28649735612225,57.31033941100421,0.0,0.0
187,187,0.0,0.0,0.0,62.27859223778898,43.80609877331212,61.68814911672912,0.0,0.0
188,188,0.0,0.0,0.0,62.77402477139295,63.865192202897035,46.13521752519927,0.0,0.0
189,189,0.0,0.0,0.0,56.22777072533774,51.94115455720404,53.884117086358586,0.0,0.0
190,190,0.0,0.0,0.0,64.12834409891104,58.427010782380954,60.96880121072373,0.0,0.0
191,191,0.0,0.0,0.0,69.61892941552024,49.289618492086944,74.7353646079042,0.0,0.0
192,192,0.0,0.0,0.0,81.82336203543767,52.24635408365906,70.21707149280486,0.0,0.0
193,193,0.0,0.0,0.0,66.65953553627192,65.41773823946497,58.88181616160416,0.0,0.0
194,194,0.0,0.0,0.0,80.76376087888663,54.298743650303884,71.34184890882909,0.0,0.0
195,195,0.0,0.0,0.0,66.1840826404984,71.48467340130446,52.6048117557087,0.0,0.0
196,196,0.0,0.0,0.0,70.14178181519068,47.56672070280699,71.62527320086687,0.0,0.0
197,197,0.0,0.0,0.0,61.263551065791006,47.07527072687042,69.53464510205083,0.0,0.0
198,198,0.0,0.0,0.0,73.29339575412068,44.45501590431623,51.221923856020645,0.0,0.0
199,199,0.0,0.0,0.0,59.706174175126534,37.51788694569254,69.75650858742901,0.0,0.0
200,200,0.0,0.0,0.0,59.10334829406666,42.78017215589041,53.48476109226522,0.0,0.0
201,201,0.0,0.0,0.0,58.13819606813109,63.21836415252809,56.71466140574498,0.0,0.0
202,202,0.0,0.0,0.0,64.49333842349726,59.39198751229266,69.44389348158738,0.0,0.0
203,203,0.0,0.0,0.0,77.32451880977851,44.271936451218025,50.60278745518204,0.0,0.0
204,204,0.0,0.0,0.0,51.29100006726923,62.44656626633304,59.573977405919706,0.0,0.0
205,205,0.0,0.0,0.0,67.78375466254985,0.0,48.647384001228104,0.0,0.0
206,206,0.0,0.0,0.0,57.08892406977708,0.0,50.881910110603684,0.0,0.0
207,207,0.0,0.0,0.0,61.85598912261034,0.0,55.17837029127587,0.0,0.0
208,208,0.0,0.0,0.0,48.33560311179701,0.0,50.57287585491351,0.0,0.0
209,209,0.0,0.0,0.0,61.79447166348268,0.0,58.67715727643263,0.0,0.0
210,210,0.0,0.0,0.0,53.6482355619307,0.0,63.024603575533995,0.0,0.0
211,211,0.0,0.0,0.0,51.74681878949763,0.0,57.50075980766759,0.0,0.0
212,212,0.0,0.0,0.0,61.808728857997366,0.0,66.02564472435122,0.0,0.0
213,213,0.0,0.0,0.0,61.44578834658322,0.0,64.7882498447856,0.0,0.0
214,214,0.0,0.0,0.0,56.0031375593245,0.0,53.08318405542679,0.0,0.0
215,215,0.0,0.0,0.0,66.36115208152528,0.0,51.39388355865717,0.0,0.0
216,216,0.0,0.0,0.0,70.08612475410851,0.0,52.58063718776647,0.0,0.0
217,217,0.0,0.0,0.0,59.79497850542064,0.0,66.52034220102662,0.0,0.0
218,218,0.0,0.0,0.0,56.86168823112429,0.0,63.24574325479486,0.0,0.0
219,219,0.0,0.0,0.0,63.93637133248204,0.0,59.130780969028336,0.0,0.0
220,220,0.0,0.0,0.0,52.17502597843563,0.0,58.49342367932553,0.0,0.0
221,221,0.0,0.0,0.0,57.677932150096424,0.0,73.8443627839824,0.0,0.0
222,222,0.0,0.0,0.0,59.222361850963544,0.0,65.7376884982474,0.0,0.0
223,223,0.0,0.0,0.0,69.82298649005212,0.0,60.08366661059989,0.0,0.0
224,224,0.0,0.0,0.0,62.239436086222874,0.0,68.15477751786098,0.0,0.0
225,225,0.0,0.0,0.0,59.026614070256926,0.0,65.49907096423894,0.0,0.0
226,226,0.0,0.0,0.0,55.84706753809929,0.0,70.75858610376108,0.0,0.0
227,227,0.0,0.0,0.0,57.584560800493676,0.0,61.43568251169219,0.0,0.0
228,228,0.0,0.0,0.0,64.14392096482071,0.0,55.7787568485479,0.0,0.0
229,229,0.0,0.0,0.0,0.0,0.0,61.400170255646714,0.0,0.0
230,230,0.0,0.0,0.0,0.0,0.0,59.403401882650726,0.0,0.0
231,231,0.0,0.0,0.0,0.0,0.0,64.61247837038358,0.0,0.0
232,232,0.0,0.0,0.0,0.0,0.0,56.36099534041098,0.0,0.0
233,233,0.0,0.0,0.0,0.0,0.0,63.42650218976426,0.0,0.0
234,234,0.0,0.0,0.0,0.0,0.0,73.51055798592836,0.0,0.0
235,235,0.0,0.0,0.0,0.0,0.0,60.7484113884834,0.0,0.0
236,236,0.0,0.0,0.0,0.0,0.0,74.1799984855744,48.678408749785135,0.0
237,237,0.0,0.0,0.0,0.0,0.0,59.253198863967405,59.35996374775492,0.0
238,238,0.0,0.0,0.0,0.0,0.0,64.41637090692784,75.31666355702764,0.0
239,239,0.0,0.0,0.0,0.0,0.0,60.27463127738049,42.36471986878776,0.0
240,240,0.0,0.0,0.0,0.0,0.0,58.22382979305732,53.849966244581495,0.0
241,241,0.0,0.0,0.0,0.0,0.0,56.41765045669971,59.24252846074594,0.0
242,242,0.0,0.0,0.0,0.0,0.0,61.20174282945186,42.02407743113253,0.0
243,243,0.0,0.0,0.0,0.0,0.0,65.91148601752008,52.666851711087844,0.0
244,244,0.0,0.0,0.0,0.0,0.0,59.16943575217286,56.42936854896195,42.73673069485297
245,245,0.0,0.0,0.0,0.0,0.0,71.27369244314639,53.87800947836757,51.69779790795653
246,246,0.0,0.0,0.0,0.0,0.0,65.97155542403108,45.92978973865924,51.25336945679608
247,247,0.0,0.0,0.0,0.0,0.0,59.53284753194163,56.22029968136063,50.457048522047565
248,248,0.0,0.0,0.0,0.0,0.0,68.90837031862876,47.63766452404375,54.63300712908494
249,249,0.0,0.0,0.0,0.0,0.0,55.297177586260716,62.52502599294958,64.72927703012718
250,250,0.0,0.0,0.0,0.0,0.0,61.60231502342329,61.620154063811995,41.172896334887874
251,251,0.0,0.0,0.0,0.0,0.0,65.00897248109376,57.31476414458636,50.242186572701215
252,252,0.0,0.0,0.0,0.0,0.0,62.228720975820195,57.27112968303216,37.869497644721335
253,253,0.0,0.0,0.0,0.0,0.0,48.17278418429083,53.05210683325613,49.336199534028985
254,254,0.0,0.0,0.0,0.0,0.0,57.13184503912851,54.7983978231571,58.307562693500984
255,255,0.0,0.0,0.0,0.0,0.0,46.43029983951657,65.9325771758234,46.87369496563879
256,256,0.0,0.0,0.0,0.0,0.0,69.2745045431819,62.619286964405376,65.72989307921816
257,257,0.0,0.0,0.0,0.0,0.0,59.15349328052207,71.57987817203346,45.55656953897735
258,258,0.0,0.0,0.0,0.0,0.0,55.924900390360605,65.50429405607719,48.43333173277777
259,259,0.0,0.0,0.0,0.0,0.0,65.18499911996467,69.77276613466364,57.242777457853435
260,260,0.0,0.0,0.0,0.0,0.0,59.82086285248497,51.129655830564914,63.3964224973884
261,261,0.0,0.0,0.0,0.0,0.0,58.896659222395826,65.03065588177726,49.22731323821655
262,262,0.0,0.0,0.0,0.0,0.0,60.196441658137374,68.40963107833524,67.33837110715277
263,263,0.0,0.0,0.0,0.0,0.0,54.46570038305528,62.13766689254142,73.6290593094709
264,264,0.0,0.0,0.0,0.0,0.0,61.32919424980295,55.773648004105134,62.48670308692836
265,265,0.0,0.0,0.0,0.0,0.0,47.45876318025422,63.363946510883025,65.60369138938661
266,266,0.0,0.0,0.0,0.0,0.0,44.5213107258119,55.22245788194494,71.16563235520331
267,267,0.0,0.0,0.0,0.0,0.0,49.04750227008353,72.35576102197184,62.11758097743514
268,268,0.0,0.0,0.0,0.0,0.0,61.20844568841099,64.37862786038448,71.27593011041556
269,269,0.0,0.0,0.0,0.0,0.0,54.23086153264334,65.64370968266985,65.29839918461661
270,270,0.0,0.0,0.0,0.0,0.0,57.119745896836484,77.04314019189741,66.1120789465733
271,271,0.0,0.0,0.0,0.0,0.0,49.07983554305714,54.25598469781383,54.02298818675923
272,272,0.0,0.0,0.0,0.0,0.0,65.19949137055674,84.3189816953731,77.03117497680499
273,273,0.0,0.0,0.0,0.0,0.0,48.80547734592335,93.72770006253498,60.38491107633617
274,274,0.0,0.0,0.0,0.0,0.0,46.32855942152131,79.28172845042654,71.12375250491328
275,275,0.0,0.0,0.0,0.0,0.0,44.32665982402482,76.72080786906528,61.84807420097064
276,276,0.0,0.0,0.0,0.0,0.0,52.48142255596649,57.84969588341439,67.20537289156638
277,277,0.0,0.0,0.0,0.0,0.0,43.70868039053218,80.5961473413275,73.03791899146955
278,278,0.0,0.0,0.0,0.0,0.0,57.13536034193383,60.211699442432646,61.99309451467066
279,279,0.0,0.0,0.0,0.0,0.0,53.7340461570064,66.16672804521767,79.5924023023293
280,280,0.0,0.0,0.0,0.0,0.0,70.57127970301083,63.29382377253262,57.53011783248164
281,281,0.0,0.0,0.0,0.0,0.0,0.0,70.85930195665571,57.617315654975634
282,282,0.0,0.0,0.0,0.0,0.0,0.0,79.90089571360171,66.39129872038615
283,283,0.0,0.0,0.0,0.0,0.0,0.0,64.10103430566596,58.019738988453824
284,284,0.0,0.0,0.0,0.0,0.0,0.0,71.90474659815759,72.65171580738468
285,285,0.0,0.0,0.0,0.0,0.0,0.0,67.16831733393242,59.70174080751381
286,286,0.0,0.0,0.0,0.0,0.0,0.0,72.56848290595951,69.67013657832703
287,287,0.0,0.0,0.0,0.0,0.0,0.0,75.62151209455845,76.67237114855882
288,288,0.0,0.0,0.0,0.0,0.0,0.0,79.72218568149626,71.5014394047447
289,289,0.0,0.0,0.0,0.0,0.0,0.0,80.22543828419762,64.83549872124986
290,290,0.0,0.0,0.0,0.0,0.0,0.0,76.23246500022174,68.94798628613637
291,291,0.0,0.0,0.0,0.0,0.0,0.0,83.40022450647196,52.18177313194529
292,292,0.0,0.0,0.0,0.0,0.0,0.0,75.47156469514121,84.38182147715466
293,293,0.0,0.0,0.0,0.0,0.0,0.0,80.97405612142497,72.44521001550775
294,294,0.0,0.0,0.0,0.0,0.0,0.0,89.74149965326886,75.6210152195918
295,295,0.0,0.0,0.0,0.0,0.0,0.0,70.1158086847781,65.72821471233767
296,296,0.0,0.0,0.0,0.0,0.0,0.0,84.95434234020566,58.055297089817124
297,297,0.0,0.0,0.0,0.0,0.0,0.0,75.11784008829677,78.869130084028
298,298,0.0,0.0,0.0,0.0,0.0,0.0,72.98694045393918,74.92068370573708
299,299,0.0,0.0,0.0,0.0,0.0,0.0,77.0300024385631,81.53881044151176
