,time,292,1057,270,1035,1080,1058,293
87,87,59.58974444221659,77.29601729026425,65.33378836246538,0.0,0.0,0.0,0.0
88,88,60.56830768007653,77.36053450191923,73.41527825525901,0.0,0.0,0.0,0.0
89,89,67.55003701315107,69.33207981694164,57.3917607644231,0.0,0.0,0.0,0.0
90,90,70.88258563536233,75.24768905689935,68.5180371319316,59.7739916433964,0.0,0.0,0.0
91,91,58.59187556370704,78.02985364282074,65.23358703568972,45.33399000995764,0.0,0.0,0.0
92,92,61.22791942575421,65.53762541382888,84.23274580279717,53.45851193096554,0.0,0.0,0.0
93,93,61.69338320448584,66.63374875134949,64.65534311736768,75.40665708485929,0.0,0.0,0.0
94,94,67.62836714736082,55.702634429328356,70.7616625631126,50.50990572275019,0.0,0.0,0.0
95,95,53.80910659605441,68.06092424257942,85.14066826623679,47.27438918390433,0.0,0.0,0.0
96,96,63.423424074199374,63.21235366270212,68.35256097469386,44.025540501394886,0.0,0.0,0.0
97,97,56.509486851789234,70.76233293612302,63.908396925359185,61.2168066290359,0.0,0.0,0.0
98,98,63.86855005003214,52.186235100171814,54.672318590475726,54.36887272709568,0.0,0.0,0.0
99,99,64.19633475294913,72.15471796814705,55.53330295678962,48.620446657569204,0.0,0.0,0.0
100,100,68.01326529035809,68.1325958402172,69.51229894859473,60.82120875725386,0.0,0.0,0.0
101,101,59.72103976283574,75.44935437199422,63.266774426499225,51.04618591910331,0.0,0.0,0.0
102,102,52.74723366630363,59.693161092189015,72.55509355721085,64.01325931422787,0.0,0.0,0.0
103,103,52.30391359153011,58.981726461799425,64.86492735001274,49.902357988211065,0.0,0.0,0.0
104,104,68.92486018207543,70.05946997863796,63.52944143388284,45.20053018925817,0.0,0.0,0.0
105,105,45.33945648859275,67.06389090861072,75.35569369858938,50.66595244238043,0.0,0.0,0.0
106,106,45.47291246934498,57.90582920833896,68.73543543170692,43.26478161822838,0.0,0.0,0.0
107,107,53.028949427341125,54.69182051253286,54.96983543196987,64.79298903837474,0.0,0.0,0.0
108,108,49.00656688762285,75.24122597908462,73.80970611168372,58.6031272650945,0.0,0.0,0.0
109,109,54.56539383105354,71.03524764999275,73.18512447973444,56.77021616753756,0.0,0.0,0.0
110,110,64.31679469518163,70.69216726079603,63.24562070047684,57.884270049821296,0.0,0.0,0.0
111,111,29.092882556819887,67.19936766882165,94.84806067717379,59.905064676005345,0.0,0.0,0.0
112,112,63.5442178876778,56.15867898471935,59.95807951236828,64.22162884963842,0.0,0.0,0.0
113,113,47.678628660458486,58.078220143957665,68.32063663857124,54.80085765000162,0.0,0.0,0.0
114,114,38.10142333951585,58.25094126318305,74.5104074112748,69.17807995836473,0.0,0.0,0.0
115,115,56.34296706705412,61.13365208627986,77.92646491646266,62.97720664929812,0.0,0.0,0.0
116,116,48.57496091653492,57.19102769972846,71.77262057750808,47.59263236372149,0.0,0.0,0.0
117,117,43.69753859833566,75.61674428764931,68.49137725252292,56.80613878133304,0.0,0.0,0.0
118,118,59.72284247026519,42.480418301962885,61.98981388509925,52.11318743597097,0.0,0.0,0.0
119,119,0.0,57.92991620535532,86.40557171675874,68.44709458025808,0.0,0.0,0.0
120,120,0.0,47.02496917575478,70.7183698551447,54.29027520224926,0.0,0.0,0.0
121,121,0.0,65.04416605688284,93.13094976803174,43.41933099999508,0.0,0.0,0.0
122,122,0.0,59.635293347364204,74.3510744415687,48.34621197657463,0.0,0.0,0.0
123,123,0.0,58.88800422408909,68.24536248322615,52.31904823481512,0.0,0.0,0.0
124,124,0.0,49.002564551368394,69.39763763124779,61.643839540849896,0.0,0.0,0.0
125,125,0.0,70.51377477129441,81.01244323393422,62.58930705831798,0.0,0.0,0.0
126,126,0.0,62.100889384793355,81.42350032871695,66.5538516320249,0.0,0.0,0.0
127,127,0.0,54.28720294103565,78.68449282400752,51.47410691510353,0.0,0.0,0.0
128,128,0.0,46.79947332088931,75.4433492947162,59.773579752356014,0.0,0.0,0.0
129,129,0.0,0.0,69.80060017004755,60.77650704080732,0.0,0.0,0.0
130,130,0.0,0.0,61.25290153209987,52.35636937223117,0.0,0.0,0.0
131,131,0.0,0.0,87.22187773656927,49.11354576805468,0.0,0.0,0.0
132,132,0.0,0.0,67.49661566365135,67.117710788666,0.0,0.0,0.0
133,133,0.0,0.0,87.45001356779457,58.58347427352108,0.0,0.0,0.0
134,134,0.0,0.0,74.97040760062535,62.37078733471576,0.0,0.0,0.0
135,135,0.0,0.0,70.3134134348155,64.1835842714269,0.0,0.0,0.0
136,136,0.0,0.0,83.54356726696771,60.678123567396,0.0,0.0,0.0
137,137,0.0,0.0,74.93945124105093,59.87825865821792,0.0,0.0,0.0
138,138,0.0,0.0,71.34619406334484,57.72539001414725,0.0,0.0,0.0
139,139,0.0,0.0,63.90307943071568,41.66455053923711,0.0,0.0,0.0
140,140,0.0,0.0,87.68765996584615,59.89509543940002,0.0,0.0,0.0
141,141,0.0,0.0,86.09058591934254,67.54889919055233,0.0,0.0,0.0
142,142,0.0,0.0,66.65495273275107,45.59403153461265,0.0,0.0,0.0
143,143,0.0,0.0,82.02016928822783,52.927012761230145,0.0,0.0,0.0
144,144,0.0,0.0,84.92056375487856,44.85067523036095,0.0,0.0,0.0
145,145,0.0,0.0,94.35687695983994,61.11920720989295,0.0,0.0,0.0
146,146,0.0,0.0,68.12254134977627,75.84175000612689,0.0,0.0,0.0
147,147,0.0,0.0,83.54802884240168,48.69323402545192,0.0,0.0,0.0
148,148,0.0,0.0,75.35530109754245,46.093607022582034,0.0,0.0,0.0
149,149,0.0,0.0,74.5513588479094,45.23229199523154,0.0,0.0,0.0
150,150,0.0,0.0,66.14222428508126,59.69676728986329,0.0,0.0,0.0
151,151,0.0,0.0,72.68149980609425,58.381748888281756,0.0,0.0,0.0
152,152,0.0,0.0,76.21665543083344,55.731619288000545,0.0,0.0,0.0
153,153,0.0,0.0,68.82179325528023,66.77996304893404,0.0,0.0,0.0
154,154,0.0,0.0,66.34865619496,44.64297063507416,0.0,0.0,0.0
155,155,0.0,0.0,76.6229437874524,40.97472713597664,0.0,0.0,0.0
156,156,0.0,0.0,73.85851529924429,45.050282975307894,0.0,0.0,0.0
157,157,0.0,0.0,78.64333434230566,54.83124250103697,44.02857223452196,0.0,0.0
158,158,0.0,0.0,68.00232471843067,54.24493692470583,56.71496350289097,0.0,0.0
159,159,0.0,0.0,78.78456306948702,72.83284080254383,42.83249263301335,0.0,0.0
160,160,0.0,0.0,62.10013257200043,60.63928837535062,42.96650123189874,0.0,0.0
161,161,0.0,0.0,75.03088441115315,41.304327755022435,42.328552342577424,0.0,0.0
162,162,0.0,0.0,76.06292140088166,30.70003099389281,51.432339774366135,0.0,0.0
163,163,0.0,0.0,83.83877560098367,63.34531057290786,51.501659403142924,0.0,0.0
164,164,0.0,0.0,78.82628968273077,55.7624376175512,54.27864598139243,0.0,0.0
165,165,0.0,0.0,64.48405700200408,61.120877477915556,54.32332149368035,0.0,0.0
166,166,0.0,0.0,77.54286206885013,46.80783205580015,67.49162075463883,0.0,0.0
167,167,0.0,0.0,63.43263577076806,61.04857313745006,55.92915662840101,0.0,0.0
168,168,0.0,0.0,61.72880534314122,56.21711120221783,52.08431211958569,0.0,0.0
169,169,0.0,0.0,69.59870266104011,52.03536050579018,46.51231149792378,0.0,0.0
170,170,0.0,0.0,61.25785025305889,50.40072450382333,54.810649852948906,0.0,0.0
171,171,0.0,0.0,77.58181524036138,53.979604830322344,43.71477418182737,0.0,0.0
172,172,0.0,0.0,74.33219101009472,43.694413668102115,67.13931474321281,0.0,0.0
173,173,0.0,0.0,78.52949401891027,49.11860954397603,34.31004711174364,0.0,0.0
174,174,0.0,0.0,65.48003286183143,57.433793846790756,59.55162815773253,0.0,0.0
175,175,0.0,0.0,76.24626102454927,55.02721626885571,56.445517930335434,0.0,0.0
176,176,0.0,0.0,57.38271473090907,54.648613149880646,48.031283697301525,0.0,0.0
177,177,0.0,0.0,70.74317453488085,49.93651566357996,55.45867203860433,0.0,0.0
178,178,0.0,0.0,53.506701397982994,46.56567911043749,57.70304652807965,0.0,0.0
179,179,0.0,0.0,88.85306780497585,57.8435761373133,62.41596712280207,0.0,0.0
180,180,0.0,0.0,61.95079594990022,46.24419281084813,73.56613950510248,0.0,0.0
181,181,0.0,0.0,72.4933248888206,55.92017487369653,62.157424561488796,0.0,0.0
182,182,0.0,0.0,61.4813791633658,60.09037930248897,66.76845118474958,0.0,0.0
183,183,0.0,0.0,71.88774278369709,53.86303854902225,50.385692181873964,0.0,0.0
184,184,0.0,0.0,66.41511757606563,67.20544316538133,64.98419383895768,0.0,0.0
185,185,0.0,0.0,51.265899118265224,62.78841716615106,66.14272082219742,0.0,0.0
186,186,0.0,0.0,57.67358877276916,61.66382822074282,55.04870515492538,0.0,0.0
187,187,0.0,0.0,72.50865759958548,57.17260936786418,52.17272564609339,0.0,0.0
188,188,0.0,0.0,56.81159945776333,0.0,70.39970419776304,0.0,0.0
189,189,0.0,0.0,52.396283151446184,0.0,53.80418850597148,0.0,0.0
190,190,0.0,0.0,53.321787142299165,0.0,54.66935992651656,0.0,0.0
191,191,0.0,0.0,61.11122611919818,0.0,67.31847754286102,0.0,0.0
192,192,0.0,0.0,71.35166897852618,0.0,73.29536161212097,0.0,0.0
193,193,0.0,0.0,65.08913034802086,0.0,63.0816229118458,0.0,0.0
194,194,0.0,0.0,51.946582358877606,0.0,51.335627897714815,0.0,0.0
195,195,0.0,0.0,56.906081429175515,0.0,77.3297364459165,0.0,0.0
196,196,0.0,0.0,59.971737506113655,0.0,47.36778421718216,0.0,0.0
197,197,0.0,0.0,54.94728985848069,0.0,58.03000998112014,0.0,0.0
198,198,0.0,0.0,61.239201282488665,0.0,62.27556733016753,0.0,0.0
199,199,0.0,0.0,71.61184077348298,0.0,65.16492043010362,0.0,0.0
200,200,0.0,0.0,76.3799170394581,0.0,70.74782294126166,0.0,0.0
201,201,0.0,0.0,57.30218420685863,0.0,66.72740852771446,0.0,0.0
202,202,0.0,0.0,58.56573507141148,0.0,77.31675079323252,0.0,0.0
203,203,0.0,0.0,48.91141738350858,0.0,53.07772494755099,0.0,0.0
204,204,0.0,0.0,44.53193967729873,0.0,55.11186474800624,0.0,0.0
205,205,0.0,0.0,59.388722924913175,0.0,60.0344342406747,0.0,0.0
206,206,0.0,0.0,49.09531228310526,0.0,59.25033343232356,0.0,0.0
207,207,0.0,0.0,60.26227759948077,0.0,58.07077746757294,0.0,0.0
208,208,0.0,0.0,52.92803677173248,0.0,59.81728790331276,0.0,0.0
209,209,0.0,0.0,70.23916117289804,0.0,61.33864023655807,0.0,0.0
210,210,0.0,0.0,49.56781985964039,0.0,70.8672088931745,0.0,0.0
211,211,0.0,0.0,48.160197716654594,0.0,87.72624274950054,0.0,0.0
212,212,0.0,0.0,45.23912217422156,0.0,49.12101745617818,0.0,0.0
213,213,0.0,0.0,59.99041451419181,0.0,64.11699201132646,0.0,0.0
214,214,0.0,0.0,50.655578603589646,0.0,57.19725961358886,0.0,0.0
215,215,0.0,0.0,49.24629907183843,0.0,58.119163605281145,0.0,0.0
216,216,0.0,0.0,40.72991657117832,0.0,63.39621397447003,0.0,0.0
217,217,0.0,0.0,56.350169857533345,0.0,65.82002333050103,0.0,0.0
218,218,0.0,0.0,53.24701848173226,0.0,71.06880044621005,0.0,0.0
219,219,0.0,0.0,0.0,0.0,65.95121482186369,0.0,0.0
220,220,0.0,0.0,0.0,0.0,63.862164116086895,0.0,0.0
221,221,0.0,0.0,0.0,0.0,64.95258019226834,0.0,0.0
222,222,0.0,0.0,0.0,0.0,62.94106415988632,0.0,0.0
223,223,0.0,0.0,0.0,0.0,73.02630523968686,0.0,0.0
224,224,0.0,0.0,0.0,0.0,69.53104344453564,0.0,0.0
225,225,0.0,0.0,0.0,0.0,71.36384883646781,0.0,0.0
226,226,0.0,0.0,0.0,0.0,60.41785827975196,0.0,0.0
227,227,0.0,0.0,0.0,0.0,66.04781041656162,0.0,0.0
228,228,0.0,0.0,0.0,0.0,65.75850990613316,0.0,0.0
229,229,0.0,0.0,0.0,0.0,69.29880928267343,0.0,0.0
230,230,0.0,0.0,0.0,0.0,76.34870230016388,47.546659359988006,0.0
231,231,0.0,0.0,0.0,0.0,76.66707925673144,48.74729737969598,0.0
232,232,0.0,0.0,0.0,0.0,56.43667992308542,44.000337123409196,0.0
233,233,0.0,0.0,0.0,0.0,58.29163514617177,60.24518575970836,63.021341143659775
234,234,0.0,0.0,0.0,0.0,55.05995023107742,46.59455541113209,55.09546421288745
235,235,0.0,0.0,0.0,0.0,79.55229433261829,53.37810037609685,63.04982748840251
236,236,0.0,0.0,0.0,0.0,67.28717219725468,60.40622955945101,42.8660403252385
237,237,0.0,0.0,0.0,0.0,68.94125290587195,59.74422150822689,39.85623004183877
238,238,0.0,0.0,0.0,0.0,63.80668067774249,54.50321201534777,62.491798391516944
239,239,0.0,0.0,0.0,0.0,59.605684144080676,76.06769051084244,39.894286453798244
240,240,0.0,0.0,0.0,0.0,55.14790888578544,65.41385132304428,53.31078997886022
241,241,0.0,0.0,0.0,0.0,50.02409840789357,64.63387487052404,57.552399367381504
242,242,0.0,0.0,0.0,0.0,55.26129135728773,62.10307508057676,63.655141492682944
243,243,0.0,0.0,0.0,0.0,62.457181251970546,56.98986779783536,48.77533088071327
244,244,0.0,0.0,0.0,0.0,55.185150147606585,54.74336828464767,49.912988278263626
245,245,0.0,0.0,0.0,0.0,56.22029312488428,54.28351201447312,61.72403530619698
246,246,0.0,0.0,0.0,0.0,49.99886554100996,55.596969461141114,55.107746570629544
247,247,0.0,0.0,0.0,0.0,57.88957159031135,69.72722004956766,58.485586503921176
248,248,0.0,0.0,0.0,0.0,71.76160680206128,69.35247033234158,50.61971575828447
249,249,0.0,0.0,0.0,0.0,64.98596441995862,70.24127371285843,48.75882726183432
250,250,0.0,0.0,0.0,0.0,86.34714600798358,43.56429853084802,69.21555415464296
251,251,0.0,0.0,0.0,0.0,77.56743829974945,59.53169421789131,68.2410401534207
252,252,0.0,0.0,0.0,0.0,67.96094757945734,65.15457103585152,61.59482109040837
253,253,0.0,0.0,0.0,0.0,77.22998972645186,67.11084501253174,57.60642738908976
254,254,0.0,0.0,0.0,0.0,71.652247978613,62.35482286122277,57.03373427148679
255,255,0.0,0.0,0.0,0.0,59.43502510975631,67.53003519443993,55.602476772104325
256,256,0.0,0.0,0.0,0.0,63.294957633960195,61.11949039274308,50.04489017321764
257,257,0.0,0.0,0.0,0.0,69.68217171041992,57.68381203038226,60.74974413861287
258,258,0.0,0.0,0.0,0.0,70.4535085019715,66.0398597328975,66.24580366879339
259,259,0.0,0.0,0.0,0.0,51.9595689119483,59.93972822797251,54.77653199304451
260,260,0.0,0.0,0.0,0.0,65.85994506878262,59.578767409342596,56.70756361850129
261,261,0.0,0.0,0.0,0.0,58.46751082449024,69.43972594619476,69.02902848512264
262,262,0.0,0.0,0.0,0.0,67.32579507884981,64.63551803263348,70.82870397648091
263,263,0.0,0.0,0.0,0.0,61.5584987437701,62.716970610149524,70.65929232457073
264,264,0.0,0.0,0.0,0.0,47.89883309837037,70.3007284356743,61.688489972631686
265,265,0.0,0.0,0.0,0.0,51.541777553360234,63.05390619281506,48.09411661966344
266,266,0.0,0.0,0.0,0.0,76.64332761354595,71.48417872665722,68.71434176077571
267,267,0.0,0.0,0.0,0.0,60.47188789137617,58.69393258815037,60.008193773820224
268,268,0.0,0.0,0.0,0.0,77.95551748306853,75.08732613869314,64.4443717759662
269,269,0.0,0.0,0.0,0.0,64.93363177212856,73.31824967275408,73.81916161468814
270,270,0.0,0.0,0.0,0.0,54.11732976888648,72.84871558665407,66.3702440165837
271,271,0.0,0.0,0.0,0.0,60.81714676669666,84.83779481053301,63.76994544470209
272,272,0.0,0.0,0.0,0.0,45.63969582500209,61.24522747465217,57.413705241250504
273,273,0.0,0.0,0.0,0.0,33.327842562404285,62.79642017684251,72.12203283740324
274,274,0.0,0.0,0.0,0.0,62.212825772595565,70.85146721570052,68.93346467050581
275,275,0.0,0.0,0.0,0.0,59.51683563083956,77.68907240230376,65.16798267451647
276,276,0.0,0.0,0.0,0.0,56.30223681901404,84.23531683835748,73.81966880357288
277,277,0.0,0.0,0.0,0.0,46.070701338539195,66.17315586554432,77.14019970309947
278,278,0.0,0.0,0.0,0.0,58.23527496047568,77.11004492665306,67.23098935962065
279,279,0.0,0.0,0.0,0.0,55.385376815938145,80.15030782071038,55.99793940952825
280,280,0.0,0.0,0.0,0.0,49.873067882778564,73.7416662388432,75.70612336891054
281,281,0.0,0.0,0.0,0.0,69.36598854140404,85.15858771161056,64.95628116395066
282,282,0.0,0.0,0.0,0.0,60.93603574215358,67.32410358977839,80.57065466203413
283,283,0.0,0.0,0.0,0.0,0.0,70.64763742282967,79.67174481949131
284,284,0.0,0.0,0.0,0.0,0.0,85.52856872306866,78.63805311824888
285,285,0.0,0.0,0.0,0.0,0.0,77.92325617574546,64.71832100471303
286,286,0.0,0.0,0.0,0.0,0.0,82.26262598842563,64.56036169672782
287,287,0.0,0.0,0.0,0.0,0.0,70.22367594939624,71.2219199950803
288,288,0.0,0.0,0.0,0.0,0.0,84.63901191808516,71.70116996946228
289,289,0.0,0.0,0.0,0.0,0.0,83.60483691849785,84.82398792534678
290,290,0.0,0.0,0.0,0.0,0.0,89.96376427170644,57.75425642898148
291,291,0.0,0.0,0.0,0.0,0.0,98.09102287898588,68.96958833352073
292,292,0.0,0.0,0.0,0.0,0.0,80.32601686665818,70.79677789783996
293,293,0.0,0.0,0.0,0.0,0.0,87.96114868477363,83.03610073996846
294,294,0.0,0.0,0.0,0.0,0.0,83.9188257607215,77.33518351659842
295,295,0.0,0.0,0.0,0.0,0.0,72.3586241281575,82.45470120775772
296,296,0.0,0.0,0.0,0.0,0.0,83.52986432174256,79.43718040956013
297,297,0.0,0.0,0.0,0.0,0.0,74.3435785249475,63.76812873057385
298,298,0.0,0.0,0.0,0.0,0.0,75.23808827547361,69.51341493359708
299,299,0.0,0.0,0.0,0.0,0.0,93.6058845635767,76.31980099873205
