,time,0,1,2,3
37,37,3.9671216417112825,0.0,2.5361369210256606,2.5979669250929667
38,38,3.954552873416424,4.026036248030528,2.5361369210256606,2.142950842314306
39,39,3.940392976319223,2.9211173239680006,2.757911813967487,2.1269996822216415
40,40,3.9187808481574846,3.87100849867363,2.8318078587521267,2.293067467919436
41,41,3.8329773992317606,3.763867409347995,2.8318078587521267,2.4066691669936326
42,42,3.762363289311973,3.723909723904801,2.4829202009322664,2.4570269424554163
43,43,3.7434537571062556,3.723909723904801,2.209946578486845,1.9453870715358903
44,44,3.755021544010865,3.723909723904801,2.209946578486845,2.0924911151506893
45,45,3.806179993826924,3.723909723904801,2.7028568790105294,2.3119747807731383
46,46,3.477518277038368,3.723909723904801,2.2102060829306027,2.24128081544423
47,47,3.8036652927807824,3.723909723904801,2.2102060829306027,0.9811507734399506
48,48,3.7850681602601757,3.723909723904801,2.6137602180393857,2.760918685366599
49,49,3.746621405736952,3.723909723904801,3.071685310314556,1.5749881904318146
50,50,3.714756465376155,3.723909723904801,2.563588621620261,1.4657252430037084
51,51,3.681650959154724,3.723909723904801,2.767426279607953,1.8374726118770681
52,52,3.5612880270364053,3.723909723904801,2.0705382029894075,2.369680866619989
53,53,3.5800094985334443,3.723909723904801,2.0705382029894075,2.55344909704014
54,54,3.5800094985334443,3.723909723904801,2.6694881898382623,2.46365254278047
55,55,3.576115626164502,3.723909723904801,2.1041999579165442,1.7976550180783417
56,56,3.4378880682556447,3.723909723904801,2.4150603906894412,1.7259672989749517
57,57,3.1691024134736283,3.723909723904801,2.3723918765473684,2.3466599238393138
58,58,3.1610677822061035,3.723909723904801,2.8120738554715117,0.0
59,59,3.1610677822061035,3.723909723904801,2.0137019866004326,0.0
60,60,3.182032076945588,3.723909723904801,2.5979669250929667,0.0
61,61,3.28827229787212,3.723909723904801,2.142950842314306,0.0
62,62,3.28827229787212,3.723909723904801,2.1569745933252604,0.0
63,63,3.603119385952425,3.723909723904801,2.1269996822216415,0.0
64,64,3.603119385952425,3.723909723904801,2.293067467919436,0.0
65,65,3.6156854966705394,3.723909723904801,2.4066691669936326,0.0
66,66,3.6156854966705394,3.723909723904801,2.46426121862889,0.0
67,67,3.6884280188736556,3.723909723904801,2.4570269424554163,0.0
68,68,3.6884280188736556,3.723909723904801,1.9453870715358903,0.0
69,69,3.6884280188736556,3.723909723904801,2.0924911151506893,0.0
70,70,3.6884280188736556,3.723909723904801,2.3119747807731383,0.0
71,71,3.6884280188736556,3.723909723904801,2.263348757421832,0.0
72,72,3.6884280188736556,3.723909723904801,2.24128081544423,0.0
73,73,3.7277189895659615,3.723909723904801,0.9811507734399506,0.0
74,74,3.7277189895659615,3.723909723904801,2.760918685366599,0.0
75,75,3.7277189895659615,3.723909723904801,2.4805409600490074,0.0
76,76,3.7277189895659615,3.723909723904801,1.5749881904318146,0.0
77,77,3.7277189895659615,3.723909723904801,1.4657252430037084,0.0
78,78,3.7143674379446496,3.723909723904801,1.8374726118770681,0.0
79,79,3.7143674379446496,3.723909723904801,2.4091482998810605,0.0
80,80,3.7143674379446496,3.723909723904801,2.369680866619989,0.0
81,81,3.699583750567955,3.723909723904801,2.55344909704014,0.0
82,82,3.699583750567955,3.723909723904801,2.46365254278047,0.0
83,83,3.705033889658192,3.723909723904801,1.7976550180783417,0.0
84,84,3.714308415395525,3.723909723904801,1.7259672989749517,0.0
85,85,3.714308415395525,3.723909723904801,2.3466599238393138,0.0
86,86,3.707492633958542,3.723909723904801,1.647610605552755,0.0
87,87,3.734847645747702,3.723909723904801,0.0,0.0
88,88,3.78421200568486,3.723909723904801,0.0,0.0
89,89,3.78421200568486,3.723909723904801,0.0,0.0
90,90,3.8125717301296724,3.723909723904801,0.0,0.0
91,91,3.809772029502616,3.723909723904801,0.0,0.0
92,92,3.8203578104403277,3.723909723904801,0.0,0.0
93,93,3.8711457244260674,3.723909723904801,0.0,0.0
94,94,3.947016458663687,3.723909723904801,0.0,0.0
95,95,3.9538109392177256,3.7453319796455764,0.0,0.0
96,96,3.970125952078215,3.7453319796455764,0.0,0.0
97,97,3.9977560687737723,3.7453319796455764,0.0,0.0
98,98,4.029309546762383,3.7453319796455764,0.0,0.0
99,99,4.0144750361181805,3.7453319796455764,0.0,0.0
100,100,4.010465579658194,3.7453319796455764,0.0,0.0
101,101,3.9824504053299696,3.7453319796455764,0.0,0.0
102,102,3.957955283128201,3.7453319796455764,0.0,0.0
103,103,3.9452334201742447,3.7453319796455764,0.0,0.0
104,104,3.794013502465843,3.7453319796455764,0.0,0.0
105,105,3.5231940504932693,3.7453319796455764,0.0,0.0
106,106,3.5372450373260644,3.7453319796455764,0.0,0.0
107,107,3.544765098535014,3.7453319796455764,0.0,1.763289278770716
108,108,3.586083172133331,3.7453319796455764,0.0,1.664611192609636
109,109,3.6763782586678984,3.7453319796455764,0.0,1.849767980685281
110,110,3.6444185960094044,3.7453319796455764,0.0,1.8191035849469261
111,111,3.6815358777716165,3.7453319796455764,0.0,1.9903544474403903
112,112,3.800440893795214,3.7453319796455764,1.7709761673287194,1.6545906443152325
113,113,3.819962578801933,3.7453319796455764,1.7709761673287194,2.052403169039408
114,114,3.837559028340139,3.7453319796455764,1.763289278770716,1.8548182875039674
115,115,3.9335852414473758,3.7453319796455764,1.763289278770716,1.7192700246409716
116,116,3.926073180783583,3.7453319796455764,1.664611192609636,1.8841848223525308
117,117,3.523410565635217,3.7453319796455764,1.849767980685281,1.8872803073001072
118,118,3.8480539293331377,3.7453319796455764,1.849767980685281,2.508305848176485
119,119,3.9652424491578064,3.7453319796455764,2.328772412033311,1.9307992212887854
120,120,3.952590062700306,3.7453319796455764,2.328772412033311,2.1408908012743337
121,121,3.9916321970299142,3.7453319796455764,1.8191035849469261,2.6693276245396165
122,122,3.98324556585463,3.7453319796455764,1.8191035849469261,2.6739042041466052
123,123,3.9878129748326296,3.7453319796455764,1.9903544474403903,2.6987491766087928
124,124,3.9848181633097086,3.7453319796455764,1.9903544474403903,2.324022310526573
125,125,3.9173633079840573,3.7453319796455764,1.6545906443152325,2.6873461638216773
126,126,3.9093721743129803,3.7453319796455764,1.6545906443152325,2.0776247797208023
127,127,3.8787861264106906,3.7453319796455764,2.192473849978937,2.420800693289129
128,128,3.7741132293241098,3.7453319796455764,2.192473849978937,1.9932627450658216
129,129,3.755410600887336,3.7453319796455764,2.052403169039408,2.717328954757281
130,130,3.5933372326009936,3.7453319796455764,2.052403169039408,2.5463721986904133
131,131,3.345378925086143,3.7453319796455764,2.052403169039408,1.9475276188533464
132,132,3.3422773592162858,3.7453319796455764,1.8548182875039674,2.730820910881241
133,133,3.461334765721043,3.7453319796455764,1.8548182875039674,2.10276590747047
134,134,3.777769144767664,3.7453319796455764,1.8548182875039674,2.491175378669487
135,135,3.7626813398372643,3.7453319796455764,1.7192700246409716,1.9193351357777666
136,136,3.736464080226516,3.7453319796455764,1.7192700246409716,2.7112454847347505
137,137,3.761707352839246,3.7453319796455764,1.7192700246409716,2.1972774464819373
138,138,3.760115958443693,3.7453319796455764,1.5624165311244944,2.2057534135211707
139,139,3.766381439485493,3.7453319796455764,1.5624165311244944,2.7120996369622383
140,140,3.7733495160836057,3.7453319796455764,1.5624165311244944,2.5335039762301337
141,141,3.7834852819994387,3.7453319796455764,1.5624165311244944,2.1455562281278246
142,142,3.790328505818686,3.7453319796455764,1.5624165311244944,2.655965997696418
143,143,3.7933306248145637,3.7453319796455764,1.8841848223525308,2.402309793989042
144,144,3.79631038847394,3.7453319796455764,1.8841848223525308,3.7645560773884386
145,145,3.7773696624693596,3.7453319796455764,1.8841848223525308,2.4736312407187193
146,146,3.82428699962726,3.7453319796455764,1.8841848223525308,2.3549358547035704
147,147,3.909012268600382,3.7453319796455764,1.8841848223525308,2.6346288119083723
148,148,3.9008701234269028,4.038965788985505,1.8841848223525308,2.6038242700213354
149,149,0.0,3.9982339089233543,1.8841848223525308,2.691529133903857
150,150,0.0,3.766135877712249,1.8841848223525308,3.7256156652571732
151,151,0.0,0.0,1.8841848223525308,1.9054166584106613
152,152,0.0,0.0,1.8841848223525308,2.0851737477352885
153,153,0.0,0.0,1.8841848223525308,2.6124229754030397
154,154,0.0,0.0,0.9811507734399506,3.820191874359658
155,155,0.0,0.0,0.9811507734399506,2.4757862421884798
156,156,0.0,0.0,0.9811507734399506,2.754635348939712
157,157,0.0,0.0,0.9811507734399506,2.522582970037798
158,158,0.0,0.0,0.9811507734399506,3.0264423764987045
159,159,0.0,0.0,0.9811507734399506,2.109550777060391
160,160,0.0,0.0,0.9811507734399506,3.4321412855014657
161,161,0.0,0.0,2.760918685366599,1.816700289748653
162,162,0.0,0.0,2.760918685366599,3.153962602360676
163,163,0.0,1.7709761673287194,2.760918685366599,2.725284113618075
164,164,0.0,1.664611192609636,2.760918685366599,3.1593535414125387
165,165,0.0,1.849767980685281,2.760918685366599,2.235118207043196
166,166,0.0,1.8191035849469261,2.4805409600490074,3.163240620456219
167,167,0.0,1.9903544474403903,2.4805409600490074,2.5737884778654627
168,168,0.0,1.6545906443152325,2.4805409600490074,3.0021254989082986
169,169,0.0,2.052403169039408,2.4805409600490074,2.254460614454807
170,170,0.0,1.8548182875039674,1.5749881904318146,2.95451558868111
171,171,0.0,1.7192700246409716,1.5749881904318146,2.629314889651966
172,172,0.0,1.8841848223525308,1.5749881904318146,3.6060427125358268
173,173,0.0,1.8872803073001072,1.4657252430037084,2.3696648422035835
174,174,0.0,1.7850261328306334,1.4657252430037084,2.749548393738696
175,175,0.0,1.9307992212887854,1.4657252430037084,2.934207074837463
176,176,0.0,2.1408908012743337,1.8374726118770681,2.338811740090206
177,177,0.0,2.8726083221783716,1.8374726118770681,2.3994601075768167
178,178,0.0,2.6739042041466052,2.4091482998810605,2.5287918149449897
179,179,0.0,2.6987491766087928,2.4091482998810605,2.7468695927606475
180,180,0.0,2.92288218041854,2.369680866619989,1.9498482014366112
181,181,0.0,2.6873461638216773,2.369680866619989,2.803532723120154
182,182,0.0,2.7590531945718326,2.55344909704014,2.7909350216218383
183,183,0.0,2.420800693289129,2.55344909704014,2.7909350216218383
184,184,0.0,1.9932627450658216,2.46365254278047,2.7909350216218383
185,185,0.0,3.1686710541755607,2.46365254278047,2.7909350216218383
186,186,0.0,2.5463721986904133,1.7976550180783417,2.7909350216218383
187,187,0.0,1.9475276188533464,1.7976550180783417,2.7909350216218383
188,188,0.0,3.087245148496991,1.575044679546034,2.7909350216218383
189,189,0.0,2.10276590747047,1.575044679546034,2.7909350216218383
190,190,0.0,2.2469833741770815,1.7259672989749517,2.7909350216218383
191,191,0.0,2.491175378669487,2.3466599238393138,2.7909350216218383
192,192,0.0,2.7112454847347505,2.3466599238393138,2.7909350216218383
193,193,0.0,2.0234232631733486,1.647610605552755,3.0804663771694205
194,194,0.0,2.2057534135211707,0.0,3.0804663771694205
195,195,0.0,3.1069462679518987,0.0,3.0804663771694205
196,196,0.0,2.7120996369622383,0.0,3.0804663771694205
197,197,0.0,2.1455562281278246,0.0,3.0804663771694205
198,198,0.0,1.9713361124962643,0.0,3.0804663771694205
199,199,0.0,2.655965997696418,0.0,3.0804663771694205
200,200,0.0,2.7148261125036264,0.0,3.0804663771694205
201,201,0.0,3.7645560773884386,0.0,3.0804663771694205
202,202,0.0,2.3549358547035704,0.0,3.387743183267845
203,203,0.0,2.523413213117775,0.0,2.315197180747871
204,204,0.0,2.6346288119083723,0.0,2.868062050700715
205,205,0.0,2.6645880169142946,0.0,2.450435536381755
206,206,0.0,2.691529133903857,0.0,4.002465726659914
207,207,0.0,2.770088188326948,0.0,2.76305291891465
208,208,0.0,1.9054166584106613,0.0,2.2316460881878646
209,209,0.0,2.0851737477352885,0.0,2.3003877680004066
210,210,0.0,2.8249985081851685,0.0,3.034335483504638
211,211,0.0,3.820191874359658,0.0,2.543316665647349
212,212,0.0,2.4757862421884798,0.0,2.2341269968112267
213,213,0.0,2.754635348939712,0.0,2.150466138253637
214,214,0.0,2.522582970037798,0.0,2.8280954177247377
215,215,0.0,3.0264423764987045,0.0,2.7856376075334484
216,216,0.0,2.109550777060391,0.0,1.7722436407386435
217,217,0.0,2.848198983780125,0.0,1.7993774840948493
218,218,0.0,1.816700289748653,0.0,3.057214714464446
219,219,0.0,2.048062731388333,0.0,2.8677006859520957
220,220,0.0,2.725284113618075,0.0,2.3216141010172358
221,221,0.0,2.1997819502528277,0.0,2.2064234712158366
222,222,0.0,3.1593535414125387,0.0,2.6270972504309413
223,223,0.0,2.6019086458570344,0.0,2.5478741627903276
224,224,0.0,3.163240620456219,0.0,3.1256579131468225
225,225,0.0,2.5737884778654627,0.0,1.8603595191923183
226,226,0.0,3.0021254989082986,0.0,2.6043982219875934
227,227,0.0,2.254460614454807,0.0,2.6921144616971424
228,228,4.118941669059965,2.95451558868111,0.0,1.9516556921933477
229,229,4.068749222281343,2.629314889651966,0.0,2.6251822901754034
230,230,3.7888335007564526,2.777207076864133,0.0,2.576896354151951
231,231,3.723909723904801,2.058608691714937,0.0,2.158409221110871
232,232,3.723909723904801,2.3696648422035835,0.0,2.4611518053182158
233,233,3.723909723904801,1.7757677778341674,0.0,2.9197517989013284
234,234,3.723909723904801,2.934207074837463,0.0,1.9632322334852712
235,235,3.723909723904801,2.678839876584031,0.0,2.516918391006242
236,236,3.723909723904801,2.0224540091746652,0.0,2.5965906905852885
237,237,3.723909723904801,2.3994601075768167,0.0,3.7489835451821323
238,238,3.723909723904801,2.742664368836194,0.0,2.143576255495064
239,239,3.723909723904801,2.7414287090963105,0.0,3.2813605187751564
240,240,3.723909723904801,2.7468695927606475,0.0,2.9225805664381084
241,241,3.723909723904801,3.336691418133163,0.0,3.391518710086009
242,242,3.723909723904801,2.868245651597729,0.0,1.9728224423693261
243,243,3.723909723904801,1.9498482014366112,0.0,2.486148679398866
244,244,3.723909723904801,2.253372258777006,0.0,2.5361369210256606
245,245,3.723909723904801,2.3418992975325725,0.0,2.757911813967487
246,246,3.723909723904801,2.803532723120154,0.0,2.8318078587521267
247,247,3.723909723904801,2.803532723120154,0.0,2.209946578486845
248,248,3.723909723904801,3.4870225176042853,0.0,2.7028568790105294
249,249,3.723909723904801,3.4870225176042853,0.0,2.6137602180393857
250,250,3.723909723904801,3.154697625525575,0.0,3.071685310314556
251,251,3.723909723904801,2.315197180747871,0.0,2.563588621620261
252,252,3.723909723904801,3.374975222009785,0.0,2.0705382029894075
253,253,3.723909723904801,2.868062050700715,0.0,2.6694881898382623
254,254,3.723909723904801,3.2635622961501705,0.0,2.4150603906894412
255,255,3.723909723904801,2.450435536381755,0.0,2.3723918765473684
256,256,3.723909723904801,2.558721480475631,0.0,2.8120738554715117
257,257,3.723909723904801,3.09112208072413,0.0,2.5979669250929667
258,258,3.723909723904801,2.76305291891465,0.0,2.142950842314306
259,259,3.723909723904801,3.008005385301517,0.0,2.1269996822216415
260,260,3.723909723904801,1.8669213524060555,0.0,2.293067467919436
261,261,3.723909723904801,2.3003877680004066,0.0,2.4066691669936326
262,262,3.723909723904801,3.034335483504638,0.0,2.4570269424554163
263,263,3.723909723904801,2.543316665647349,0.0,1.9453870715358903
264,264,3.723909723904801,2.5741544008683532,0.0,2.0924911151506893
265,265,3.723909723904801,2.150466138253637,0.0,2.263348757421832
266,266,3.723909723904801,2.320270578506162,0.0,2.24128081544423
267,267,3.723909723904801,2.8280954177247377,0.0,2.760918685366599
268,268,3.723909723904801,2.241482802164483,0.0,2.4805409600490074
269,269,3.723909723904801,1.7722436407386435,0.0,1.5749881904318146
270,270,3.723909723904801,2.245549292662252,0.0,1.8374726118770681
271,271,3.723909723904801,3.057214714464446,0.0,2.4091482998810605
272,272,3.723909723904801,2.4673543379782785,0.0,2.369680866619989
273,273,3.723909723904801,2.3216141010172358,0.0,2.46365254278047
274,274,3.723909723904801,2.4973839860994747,0.0,1.7976550180783417
275,275,3.723909723904801,2.2064234712158366,0.0,1.575044679546034
276,276,3.723909723904801,2.5478741627903276,1.7709761673287194,2.3466599238393138
277,277,3.723909723904801,2.2329495962611854,1.763289278770716,0.0
278,278,3.723909723904801,1.8603595191923183,1.664611192609636,0.0
279,279,3.723909723904801,2.7990810485958346,1.849767980685281,0.0
280,280,3.723909723904801,2.6043982219875934,2.328772412033311,0.0
281,281,3.723909723904801,2.409120042507693,1.8191035849469261,0.0
282,282,3.723909723904801,1.9516556921933477,1.9903544474403903,0.0
283,283,3.723909723904801,1.972898523416402,1.6545906443152325,0.0
284,284,3.723909723904801,2.576896354151951,2.192473849978937,0.0
285,285,3.723909723904801,2.158409221110871,2.052403169039408,0.0
286,286,3.723909723904801,2.4611518053182158,1.8548182875039674,0.0
287,287,3.7453319796455764,2.9197517989013284,1.5624165311244944,0.0
288,288,3.7453319796455764,2.909450868753015,1.8841848223525308,0.0
289,289,3.7453319796455764,2.516918391006242,1.8841848223525308,0.0
290,290,3.7453319796455764,2.5965906905852885,1.8872803073001072,0.0
291,291,3.7453319796455764,3.7489835451821323,1.7850261328306334,0.0
292,292,3.7453319796455764,2.143576255495064,2.508305848176485,0.0
293,293,3.7453319796455764,2.2759981926284483,1.9307992212887854,0.0
294,294,3.7453319796455764,2.9225805664381084,2.1408908012743337,0.0
295,295,3.7453319796455764,3.391518710086009,2.8726083221783716,0.0
296,296,3.7453319796455764,1.9728224423693261,2.6693276245396165,0.0
297,297,3.7453319796455764,2.486148679398866,2.6739042041466052,0.0
298,298,3.7453319796455764,2.810181317452118,2.6987491766087928,1.7709761673287194
299,299,3.7453319796455764,2.757911813967487,2.92288218041854,1.763289278770716
300,300,3.7453319796455764,2.8318078587521267,2.324022310526573,1.664611192609636
301,301,3.7453319796455764,2.4829202009322664,2.6873461638216773,2.328772412033311
302,302,3.7453319796455764,2.7028568790105294,2.7590531945718326,1.8191035849469261
303,303,3.7453319796455764,2.2102060829306027,2.7590531945718326,1.9903544474403903
304,304,3.7453319796455764,3.071685310314556,2.0776247797208023,1.6545906443152325
305,305,3.7453319796455764,2.563588621620261,2.420800693289129,2.192473849978937
306,306,3.7453319796455764,2.767426279607953,1.9932627450658216,2.052403169039408
307,307,3.7453319796455764,2.6694881898382623,3.1686710541755607,1.8548182875039674
308,308,3.7453319796455764,2.1041999579165442,2.717328954757281,1.7192700246409716
309,309,3.7453319796455764,2.4150603906894412,2.717328954757281,1.5624165311244944
310,310,3.7453319796455764,2.8120738554715117,2.5463721986904133,1.8841848223525308
311,311,3.7453319796455764,2.0137019866004326,1.9475276188533464,1.8872803073001072
312,312,3.7453319796455764,2.142950842314306,3.087245148496991,1.7850261328306334
313,313,3.7453319796455764,2.1569745933252604,3.087245148496991,2.508305848176485
314,314,3.7453319796455764,2.1269996822216415,2.730820910881241,1.9307992212887854
315,315,3.7453319796455764,2.4066691669936326,2.10276590747047,2.1408908012743337
316,316,3.7453319796455764,2.46426121862889,2.10276590747047,2.8726083221783716
317,317,3.7453319796455764,2.4570269424554163,2.2469833741770815,2.6693276245396165
318,318,3.7453319796455764,2.0924911151506893,2.491175378669487,2.6739042041466052
319,319,3.7453319796455764,2.3119747807731383,2.491175378669487,2.6739042041466052
320,320,3.7453319796455764,2.263348757421832,1.9193351357777666,2.6987491766087928
321,321,3.7453319796455764,0.9811507734399506,1.9193351357777666,2.92288218041854
322,322,3.7453319796455764,2.760918685366599,2.7112454847347505,2.324022310526573
323,323,3.7453319796455764,2.4805409600490074,2.7112454847347505,2.6873461638216773
324,324,3.7453319796455764,1.4657252430037084,2.0234232631733486,2.7590531945718326
325,325,3.7453319796455764,1.8374726118770681,2.0234232631733486,2.0776247797208023
326,326,3.7453319796455764,2.369680866619989,2.1972774464819373,2.420800693289129
327,327,3.7453319796455764,2.55344909704014,2.1972774464819373,2.420800693289129
328,328,3.7453319796455764,2.46365254278047,2.2057534135211707,1.9932627450658216
329,329,3.7453319796455764,1.575044679546034,2.2057534135211707,3.1686710541755607
330,330,3.7453319796455764,1.7259672989749517,3.1069462679518987,2.717328954757281
331,331,3.7453319796455764,2.3466599238393138,3.1069462679518987,2.5463721986904133
332,332,3.7453319796455764,0.0,3.1069462679518987,2.5463721986904133
333,333,3.7453319796455764,0.0,3.1069462679518987,1.9475276188533464
334,334,3.7453319796455764,0.0,2.7120996369622383,3.087245148496991
335,335,3.7453319796455764,0.0,2.7120996369622383,2.730820910881241
336,336,3.7453319796455764,0.0,2.7120996369622383,2.730820910881241
337,337,3.7453319796455764,0.0,2.7120996369622383,2.10276590747047
338,338,3.7453319796455764,0.0,2.5335039762301337,2.2469833741770815
339,339,3.7453319796455764,0.0,2.5335039762301337,2.2469833741770815
340,340,3.7453319796455764,0.0,2.5335039762301337,2.491175378669487
341,341,3.7453319796455764,0.0,2.5335039762301337,1.9193351357777666
342,342,2.579872655867575,0.0,2.5335039762301337,1.9193351357777666
343,343,4.03168946717484,0.0,2.5335039762301337,2.7112454847347505
344,344,4.0349580044491775,0.0,2.5335039762301337,2.7112454847347505
345,345,3.799776082039126,0.0,2.486148679398866,2.0234232631733486
346,346,0.0,0.0,2.486148679398866,2.0234232631733486
347,347,0.0,0.0,2.486148679398866,2.1972774464819373
348,348,0.0,0.0,2.810181317452118,2.1972774464819373
349,349,0.0,0.0,2.810181317452118,2.2057534135211707
350,350,0.0,0.0,2.810181317452118,2.2057534135211707
351,351,0.0,0.0,2.810181317452118,3.1069462679518987
352,352,0.0,0.0,2.810181317452118,3.1069462679518987
353,353,0.0,0.0,2.810181317452118,3.1069462679518987
354,354,0.0,0.0,2.5361369210256606,2.7120996369622383
355,355,0.0,0.0,2.5361369210256606,2.7120996369622383
356,356,0.0,0.0,2.5361369210256606,2.7120996369622383
357,357,0.0,0.0,2.757911813967487,2.5335039762301337
358,358,0.0,0.0,2.757911813967487,2.5335039762301337
359,359,0.0,0.0,2.757911813967487,2.5335039762301337
360,360,0.0,0.0,2.8318078587521267,2.5335039762301337
361,361,0.0,0.0,2.8318078587521267,2.5335039762301337
362,362,0.0,0.0,2.4829202009322664,2.5335039762301337
363,363,0.0,0.0,2.4829202009322664,2.5335039762301337
364,364,3.6005209948948425,0.0,2.209946578486845,2.1455562281278246
365,365,3.5862876577426297,0.0,2.209946578486845,2.1455562281278246
366,366,3.552399546471611,0.0,2.7028568790105294,2.1455562281278246
367,367,3.5806694121543394,0.0,2.7028568790105294,2.486148679398866
368,368,3.5759964400450417,0.0,2.2102060829306027,2.486148679398866
369,369,3.59114984457789,0.0,2.6137602180393857,2.486148679398866
370,370,3.365988720413016,0.0,2.6137602180393857,2.486148679398866
371,371,3.3827207991799955,0.0,3.071685310314556,2.486148679398866
372,372,3.5743146973991626,0.0,3.071685310314556,2.486148679398866
373,373,3.692086593775459,0.0,2.563588621620261,2.486148679398866
374,374,3.721493053026843,0.0,2.767426279607953,2.810181317452118
375,375,3.80332849416569,0.0,2.0705382029894075,2.810181317452118
376,376,3.788317414611826,0.0,2.0705382029894075,2.810181317452118
377,377,3.841428705855022,0.0,2.6694881898382623,2.810181317452118
378,378,3.788994783553086,1.7709761673287194,2.1041999579165442,2.5361369210256606
379,379,3.7776513143254586,1.763289278770716,2.4150603906894412,2.5361369210256606
380,380,3.7310475425648706,1.664611192609636,2.4150603906894412,2.5361369210256606
381,381,3.4678618416638143,2.328772412033311,2.3723918765473684,2.757911813967487
382,382,3.1602871100157754,1.8191035849469261,2.8120738554715117,2.757911813967487
383,383,3.4259663972428918,1.9903544474403903,2.0137019866004326,2.8318078587521267
384,384,3.555075280867615,2.192473849978937,2.5979669250929667,2.8318078587521267
385,385,3.6083357629863047,2.052403169039408,2.142950842314306,2.4829202009322664
386,386,3.6083357629863047,1.8548182875039674,2.142950842314306,2.4829202009322664
387,387,3.6083357629863047,1.5624165311244944,2.1569745933252604,2.209946578486845
388,388,3.6083357629863047,1.8841848223525308,2.1269996822216415,2.209946578486845
389,389,3.6083357629863047,1.8872803073001072,2.293067467919436,2.7028568790105294
390,390,3.6083357629863047,2.508305848176485,2.4066691669936326,2.7028568790105294
391,391,3.6083357629863047,1.9307992212887854,2.46426121862889,2.2102060829306027
392,392,3.6083357629863047,2.1408908012743337,2.4570269424554163,2.6137602180393857
393,393,3.6083357629863047,2.6693276245396165,1.9453870715358903,2.6137602180393857
394,394,3.6083357629863047,2.6739042041466052,2.0924911151506893,3.071685310314556
395,395,3.6083357629863047,2.6987491766087928,2.3119747807731383,2.563588621620261
396,396,3.6083357629863047,2.324022310526573,2.263348757421832,2.563588621620261
397,397,3.6083357629863047,2.6873461638216773,2.24128081544423,2.767426279607953
398,398,3.6083357629863047,2.7590531945718326,0.9811507734399506,2.0705382029894075
399,399,3.6083357629863047,2.420800693289129,2.760918685366599,2.0705382029894075
400,400,3.6083357629863047,1.9932627450658216,2.4805409600490074,2.6694881898382623
401,401,3.6083357629863047,2.717328954757281,1.5749881904318146,2.1041999579165442
402,402,3.6083357629863047,2.5463721986904133,1.4657252430037084,2.4150603906894412
403,403,3.6083357629863047,1.9475276188533464,1.8374726118770681,2.3723918765473684
404,404,3.6083357629863047,2.730820910881241,2.4091482998810605,2.3723918765473684
405,405,3.6083357629863047,2.10276590747047,2.369680866619989,2.8120738554715117
406,406,3.6083357629863047,2.2469833741770815,2.55344909704014,2.0137019866004326
