,time,0,1,2,3
41,41,2.5186779107909123,0.0,0.0,3.673883283073823
42,42,2.5186779107909123,0.0,0.0,3.671822974919503
43,43,2.5186779107909123,0.0,0.0,3.672652440912528
44,44,2.5186779107909123,0.0,0.0,3.672819550180387
45,45,2.5186779107909123,0.0,0.0,3.6695389580659152
46,46,2.5186779107909123,0.0,0.0,3.5713380495020157
47,47,2.279054652349858,0.0,0.0,3.5061747638509786
48,48,2.279054652349858,0.0,0.0,3.6591814458217544
49,49,2.279054652349858,0.0,0.0,3.6751593230552397
50,50,2.279054652349858,0.0,0.0,3.67022644506378
51,51,2.279054652349858,0.0,2.7165289984819934,3.6711004502897207
52,52,2.279054652349858,0.0,2.393633976793535,3.685110309598195
53,53,2.279054652349858,0.0,2.393648211177152,3.6849144045576256
54,54,2.279054652349858,0.0,2.385173134353004,3.6836878804643556
55,55,2.279054652349858,0.0,2.401347236344597,3.683789741486371
56,56,2.290640726377947,0.0,2.443203477896035,3.6677732819244637
57,57,2.290640726377947,0.0,2.4267671817348995,3.6674415507714366
58,58,2.290640726377947,0.0,2.3933555802124644,3.6663913034108027
59,59,2.290640726377947,0.0,2.437044934145982,3.6663913034108027
60,60,2.300847716992194,0.0,2.4295284585014745,3.6675617959072895
61,61,2.300847716992194,0.0,2.4197146171644763,3.6681149845715173
62,62,2.300847716992194,0.0,2.4037340487661307,3.6681149845715173
63,63,2.300847716992194,0.0,2.384777099203249,3.6681418476821532
64,64,2.3086654072718398,0.0,2.410154750695451,3.6681418476821532
65,65,2.3086654072718398,0.0,2.409058624149805,3.691204505445346
66,66,2.3097488112186673,0.0,2.467351056158903,3.691204505445346
67,67,2.3097488112186673,0.0,2.4257500578679334,3.691204505445346
68,68,2.3097488112186673,0.0,2.4438677628162564,3.691204505445346
69,69,2.2688337912179577,0.0,2.540999646047992,3.684885110258888
70,70,2.2688337912179577,0.0,2.506910168403557,3.684885110258888
71,71,2.272283217588704,0.0,2.5906528288082877,3.684885110258888
72,72,2.272283217588704,0.0,2.5186779107909123,3.6788683020755553
73,73,2.283744832705633,0.0,2.6347837446163536,3.6788683020755553
74,74,2.283744832705633,0.0,2.4672512875259525,3.6786728078083764
75,75,2.2843716841836086,0.0,2.511060832230598,3.6786728078083764
76,76,2.2843716841836086,0.0,2.541127689906671,3.68037394598331
77,77,2.284297832104071,0.0,2.4475161604696205,3.6782083663245086
78,78,2.284297832104071,0.0,2.471218044301489,3.6782083663245086
79,79,2.181924372034507,0.0,2.4337432144282314,3.6654124082168345
80,80,2.3514011483847677,0.0,2.5675181603514066,3.6661047832952742
81,81,2.3514011483847677,0.0,2.5166052133406764,3.6622464986499472
82,82,2.2890586902860757,0.0,2.571807158667996,3.678234962918962
83,83,2.2890586902860757,0.0,2.438420926695057,3.6854135462447815
84,84,2.2376785063302185,2.7165289984819934,2.568920487429483,3.684673506101427
85,85,2.211081552401552,2.393633976793535,2.5447727556466635,3.6751928382173884
86,86,2.211081552401552,2.385173134353004,2.4583681122406844,3.674703551824028
87,87,2.221880545910225,2.401347236344597,2.4627303126963724,3.6816753363601458
88,88,2.274036116498665,2.443203477896035,2.479456945720551,3.6824197567583616
89,89,2.2837783452166196,2.4267671817348995,2.4349448460314,3.682619164112595
90,90,2.2837783452166196,2.3933555802124644,2.5158387080315965,3.682860483148064
91,91,2.305405623902926,2.437044934145982,2.5158387080315965,3.682663138547702
92,92,2.2996018103158415,2.4295284585014745,2.444450435743895,3.683298648479056
93,93,2.2996018103158415,2.4037340487661307,2.461216668241812,3.699096920795411
94,94,2.247086690224507,2.384777099203249,2.4583450550476966,3.6983849269827376
95,95,2.21769492413516,2.410154750695451,2.5765446471646927,3.709140924186774
96,96,2.2119493712433256,2.4135133504948634,2.5765446471646927,3.7103126349358284
97,97,2.262746934702461,2.467351056158903,2.5338723109842025,3.7133791051047624
98,98,0.0,2.4257500578679334,2.5854742843702923,3.7574528541219117
99,99,0.0,2.4438677628162564,2.464399270843905,3.759014638197825
100,100,0.0,2.540999646047992,2.464399270843905,3.778000390613059
101,101,0.0,2.5906528288082877,2.4445106384732744,3.7612479077064975
102,102,0.0,2.5186779107909123,2.515135762551375,3.760413370756355
103,103,0.0,2.6347837446163536,2.515135762551375,3.7357564074152063
104,104,0.0,2.4672512875259525,2.482790895121426,3.7367887938781554
105,105,0.0,2.541127689906671,2.482790895121426,3.7299053429126294
106,106,0.0,2.4475161604696205,2.5291996693222867,3.72491068631703
107,107,0.0,2.471218044301489,2.962609444965084,3.7283717312563267
108,108,0.0,2.4337432144282314,2.962609444965084,3.7301155756957853
109,109,0.0,2.5166052133406764,2.5824858722198245,3.732109754188472
110,110,0.0,2.571807158667996,2.5824858722198245,3.731069824545656
111,111,0.0,2.438420926695057,2.5824858722198245,3.7318241813353845
112,112,0.0,2.568920487429483,2.5714622512017478,3.747665815818263
113,113,0.0,2.5447727556466635,2.5714622512017478,3.7481968533972325
114,114,0.0,2.4627303126963724,2.5714622512017478,3.736114821407678
115,115,0.0,2.479456945720551,2.4980243251349536,3.718483493204466
116,116,0.0,2.4349448460314,2.4980243251349536,3.716501926557453
117,117,0.0,2.5158387080315965,2.4980243251349536,3.715252295917614
118,118,0.0,2.444450435743895,2.515099976398714,3.7192214759699245
119,119,0.0,2.4583450550476966,2.515099976398714,3.7190970578661475
120,120,0.0,2.5765446471646927,2.515099976398714,3.743017503205563
121,121,0.0,2.5338723109842025,2.515099976398714,3.7427053490748516
122,122,0.0,2.5854742843702923,2.515099976398714,3.742536496105499
123,123,0.0,2.464399270843905,2.515099976398714,3.741642521387193
124,124,0.0,2.4445106384732744,2.515099976398714,3.7133631904564837
125,125,0.0,2.482790895121426,2.465881424667911,3.7135811869332636
126,126,0.0,2.5291996693222867,2.465881424667911,3.7129286937855346
127,127,0.0,2.962609444965084,2.465881424667911,3.678644675532547
128,128,0.0,2.5824858722198245,2.465881424667911,3.6786784663303838
129,129,0.0,2.5714622512017478,2.3849040060427797,3.6757553083339243
130,130,0.0,2.4980243251349536,2.3849040060427797,3.5682634074635624
131,131,0.0,2.515099976398714,2.3849040060427797,3.5467702358682116
132,132,0.0,2.508825008332119,2.3849040060427797,3.5759154986282846
133,133,0.0,2.5316644895412312,2.3849040060427797,3.681044323295686
134,134,0.0,2.5348642178641283,2.4040361494185096,3.6661411167741824
135,135,0.0,2.984589815560115,2.4040361494185096,3.661518264836957
136,136,0.0,2.6541546334981354,2.4040361494185096,3.6569327316322835
137,137,3.2476718627376076,2.5401071843143113,2.4698506862096568,3.6465970297205343
138,138,3.460876809238537,2.4645611971833756,2.4698506862096568,3.6415161639921996
139,139,3.394069620364812,2.5327492500216646,2.7715673686068665,3.636616774190956
140,140,3.4898810104694538,2.5844545762794633,2.7715673686068665,3.6153570917552336
141,141,3.526473954204543,3.060427448182568,2.4482618831600442,3.6105867581422646
142,142,3.531273946007753,2.630195230888349,2.4482618831600442,3.54175610958376
143,143,3.493407847344789,2.6753203496261535,2.396369211806736,3.47732340818581
144,144,3.499367443158671,2.63969484569129,2.396369211806736,3.5112306472294477
145,145,3.4353414410980214,2.6112444832601875,2.5587198774611988,3.5097358196583412
146,146,3.580598628953545,2.6112444832601875,2.536551817128085,3.5040632349849217
147,147,3.58747218967224,2.6057277468657345,2.536551817128085,0.0
148,148,3.591679073883971,2.665371762530345,2.748756743803948,0.0
149,149,3.601053467237836,2.5758707387269073,2.5433497314631817,0.0
150,150,3.6041144529375058,2.5758707387269073,2.5433497314631817,0.0
151,151,3.604291032037963,2.6487761228528703,2.4394465340380425,0.0
152,152,3.6479854939309706,2.9167527110057545,2.3582496970615647,0.0
153,153,3.652706018010257,2.9167527110057545,2.4244103116003206,0.0
154,154,3.6585669920951283,2.5722411709849444,2.4244103116003206,0.0
155,155,3.6584516422532443,2.5722411709849444,2.3651888913020436,0.0
156,156,3.699024850529816,2.5722411709849444,2.4633383060435112,0.0
157,157,3.712458071603671,2.570719678446867,2.4666356268264837,0.0
158,158,3.73504891079061,2.570719678446867,2.366099915584812,0.0
159,159,3.735482870640289,2.570719678446867,2.331034391823745,0.0
160,160,3.7182707440980156,2.666261532370866,2.331034391823745,0.0
161,161,3.7121123841573596,2.666261532370866,2.3705557964732527,0.0
162,162,3.6907387892010144,2.666261532370866,2.3215463769451907,0.0
163,163,3.6752595854085985,2.666261532370866,2.3524691136733678,0.0
164,164,3.6744462333536734,2.666261532370866,2.4332777825400873,0.0
165,165,3.6064828404622657,2.6103854370601938,2.4345404741089163,0.0
166,166,3.6150962897553964,2.6103854370601938,2.4952584612783903,0.0
167,167,3.5578115460376525,2.6103854370601938,2.3066877181239773,0.0
168,168,3.7217288129187995,2.5000880024972227,2.356746754446754,0.0
169,169,3.7215952334514157,2.5000880024972227,2.297456029551073,0.0
170,170,3.7258282091151576,2.5000880024972227,2.3214084300447055,0.0
171,171,3.749001267455367,2.5000880024972227,2.3125657481235415,0.0
172,172,3.821907917788627,2.512287159079907,2.397030495862172,0.0
173,173,3.773170883760479,2.512287159079907,2.2892078472411788,0.0
174,174,3.7455787722957425,2.484201841898189,2.329932685906783,0.0
175,175,3.694465645686157,2.484201841898189,2.288172723041413,0.0
176,176,3.6904693487745126,2.517188938454332,2.289408281588758,0.0
177,177,3.6910789453519985,2.517188938454332,2.279054652349858,0.0
178,178,3.685513313865302,2.5104339550849266,2.290640726377947,0.0
179,179,3.6966501666168874,2.486384966710486,2.300847716992194,0.0
180,180,3.674485795022432,2.486384966710486,2.3086654072718398,0.0
181,181,3.674481537613508,2.570268260190926,2.3097488112186673,0.0
182,182,3.672652440912528,2.455313653546971,2.272283217588704,0.0
183,183,3.6695389580659152,2.5431720902968715,2.283744832705633,0.0
184,184,3.5713380495020157,2.5087084801455135,2.2843716841836086,0.0
185,185,3.6591814458217544,2.5087084801455135,2.284297832104071,0.0
186,186,3.67022644506378,2.525064438298691,2.181924372034507,0.0
187,187,3.685110309598195,2.473269355165025,2.3514011483847677,0.0
188,188,3.6836878804643556,2.413257898362731,2.2890586902860757,0.0
189,189,3.6677732819244637,2.443709336397211,2.2376785063302185,0.0
190,190,3.6663913034108027,2.356798756620941,2.221880545910225,0.0
191,191,3.6681418476821532,2.3991923637770958,2.274036116498665,0.0
192,192,3.675292103162327,2.363490987557213,2.2837783452166196,0.0
193,193,3.7736379154977566,2.3792808587128116,2.305405623902926,0.0
194,194,3.7636290149577802,2.3840232311691487,2.2996018103158415,0.0
195,195,3.800928355858477,2.470049499492039,2.247086690224507,0.0
196,196,3.7939059601129728,2.350739869201646,2.21769492413516,0.0
197,197,3.7939059601129728,2.465881424667911,2.262746934702461,0.0
198,198,3.7939059601129728,2.3849040060427797,0.0,0.0
199,199,3.7939059601129728,2.4698506862096568,0.0,0.0
200,200,3.7939059601129728,2.7715673686068665,0.0,0.0
201,201,3.7939059601129728,2.4482618831600442,0.0,0.0
202,202,3.7939059601129728,2.396369211806736,0.0,0.0
203,203,3.7939059601129728,2.5587198774611988,0.0,0.0
204,204,3.7939059601129728,2.536551817128085,0.0,0.0
205,205,3.7939059601129728,2.748756743803948,0.0,0.0
206,206,3.7939059601129728,2.4394465340380425,0.0,0.0
207,207,3.7939059601129728,2.3582496970615647,0.0,0.0
208,208,3.7939059601129728,2.4244103116003206,0.0,0.0
209,209,3.7939059601129728,2.3651888913020436,0.0,0.0
210,210,3.7939059601129728,2.4633383060435112,0.0,0.0
211,211,3.7939059601129728,2.4666356268264837,0.0,0.0
212,212,3.7939059601129728,2.331034391823745,0.0,0.0
213,213,3.7939059601129728,2.3705557964732527,0.0,0.0
214,214,3.7939059601129728,2.3215463769451907,0.0,0.0
215,215,3.7939059601129728,2.3524691136733678,0.0,0.0
216,216,3.7939059601129728,2.4345404741089163,0.0,0.0
217,217,3.7939059601129728,2.4952584612783903,0.0,0.0
218,218,3.7939059601129728,2.3066877181239773,0.0,0.0
219,219,3.7939059601129728,2.356746754446754,0.0,3.319657628467167
220,220,3.7842027597489984,2.297456029551073,0.0,3.512913700414226
221,221,3.7842027597489984,2.3125657481235415,0.0,3.512913700414226
222,222,3.7842027597489984,2.397030495862172,0.0,3.512914933294926
223,223,3.7842027597489984,2.2892078472411788,0.0,3.5159811630555433
224,224,3.7842027597489984,2.329932685906783,0.0,3.5159811630555433
225,225,3.7842027597489984,2.289408281588758,0.0,3.5184502372185618
226,226,3.7842027597489984,2.279054652349858,0.0,3.5184502372185618
227,227,3.7842027597489984,2.290640726377947,0.0,3.517393385971891
228,228,3.7842027597489984,2.300847716992194,0.0,3.517393385971891
229,229,3.7842027597489984,2.3097488112186673,0.0,3.54371312399556
230,230,3.7842027597489984,2.2688337912179577,0.0,3.54371312399556
231,231,3.7842027597489984,2.272283217588704,0.0,3.54371312399556
232,232,3.7842027597489984,2.283744832705633,0.0,3.548421676695767
233,233,3.7842027597489984,2.284297832104071,0.0,3.548421676695767
234,234,3.7842027597489984,2.181924372034507,0.0,3.548421676695767
235,235,3.7842027597489984,2.3514011483847677,0.0,3.548421676695767
236,236,3.7842027597489984,2.2376785063302185,0.0,3.5430137877706356
237,237,3.7842027597489984,2.211081552401552,0.0,3.5430137877706356
238,238,3.7842027597489984,2.221880545910225,0.0,3.5430137877706356
239,239,3.7842027597489984,2.274036116498665,0.0,3.5430137877706356
240,240,3.7842027597489984,2.305405623902926,0.0,3.5430137877706356
241,241,3.7842027597489984,2.2996018103158415,0.0,3.5430137877706356
242,242,3.7842027597489984,2.247086690224507,0.0,3.587480511546975
243,243,3.7842027597489984,2.21769492413516,0.0,3.587480511546975
244,244,3.770071428482371,2.262746934702461,0.0,3.587480511546975
245,245,3.786139894342871,0.0,0.0,3.5909270957088357
246,246,3.7599681976043877,0.0,0.0,3.5909270957088357
247,247,3.690780953385116,0.0,0.0,3.5909270957088357
248,248,3.6788683020755553,0.0,0.0,3.5909270957088357
249,249,3.68037394598331,0.0,0.0,3.5909270957088357
250,250,3.6661047832952742,0.0,0.0,3.5867012825121947
251,251,3.678234962918962,0.0,0.0,3.5867012825121947
252,252,3.684673506101427,0.0,0.0,3.5867012825121947
253,253,3.674703551824028,0.0,0.0,3.586116705801482
254,254,3.681471917113791,0.0,0.0,3.586116705801482
255,255,3.682619164112595,0.0,0.0,3.587860037351443
256,256,3.682663138547702,0.0,0.0,3.587860037351443
257,257,3.699096920795411,0.0,3.2476718627376076,3.589639442726841
258,258,3.6983849269827376,0.0,3.460876809238537,3.589639442726841
259,259,3.7103126349358284,0.0,3.394069620364812,3.5895051663636997
260,260,3.7133791051047624,0.0,3.5049334671913392,3.57266833079088
261,261,3.7574528541219117,0.0,3.526473954204543,3.57266833079088
262,262,3.778000390613059,0.0,3.531273946007753,3.608906254090054
263,263,3.7612479077064975,0.0,3.493407847344789,3.608906254090054
264,264,3.760413370756355,0.0,3.499367443158671,0.0
265,265,3.7367887938781554,0.0,3.4353414410980214,0.0
266,266,3.7299053429126294,0.0,3.580598628953545,0.0
267,267,3.72491068631703,0.0,3.58747218967224,0.0
268,268,3.729201085561161,0.0,3.591679073883971,0.0
269,269,3.7301155756957853,0.0,3.601053467237836,0.0
270,270,3.731069824545656,0.0,3.6041144529375058,0.0
271,271,3.7318241813353845,0.0,3.604291032037963,0.0
272,272,3.747665815818263,0.0,3.6479854939309706,0.0
273,273,3.741941513018885,0.0,3.652706018010257,0.0
274,274,3.736114821407678,0.0,3.6585669920951283,0.0
275,275,3.716501926557453,0.0,3.6584516422532443,0.0
276,276,3.6908932002708243,0.0,3.699024850529816,0.0
277,277,3.7192214759699245,0.0,3.712458071603671,0.0
278,278,3.7190970578661475,0.0,3.73504891079061,0.0
279,279,3.743017503205563,0.0,3.735482870640289,0.0
280,280,3.742536496105499,0.0,3.7182707440980156,0.0
281,281,3.7423123178565483,0.0,3.7121123841573596,0.0
282,282,3.7133631904564837,0.0,3.6907387892010144,0.0
283,283,3.7135811869332636,0.0,3.6643262041128413,0.0
284,284,3.7129286937855346,0.0,3.6744462333536734,0.0
285,285,3.678644675532547,0.0,3.6598874304420153,0.0
286,286,3.6786784663303838,0.0,3.6150962897553964,0.0
287,287,3.6757553083339243,0.0,3.7090587925933027,0.0
288,288,3.5682634074635624,0.0,3.7217288129187995,0.0
289,289,3.5435415859781347,0.0,3.7215952334514157,0.0
290,290,3.5759154986282846,0.0,3.7258282091151576,0.0
291,291,3.6761894846600343,0.0,3.749001267455367,3.687120203776644
292,292,3.6661411167741824,0.0,3.7530096371319823,3.724530138098181
293,293,3.6569327316322835,0.0,3.773170883760479,3.755401175568715
294,294,3.651588315491255,0.0,3.7455787722957425,3.758593265335579
295,295,3.6415161639921996,0.0,3.7211644085112154,3.7300560696018548
296,296,3.636616774190956,0.0,3.6904693487745126,3.645543959952798
297,297,3.6153570917552336,0.0,3.6910789453519985,3.641850049179163
298,298,3.6105867581422646,0.0,3.712107893334775,3.589549375291169
299,299,3.54175610958376,0.0,3.7015112520796234,3.594945277371191
300,300,3.47732340818581,0.0,3.674485795022432,3.594945277371191
301,301,3.5112306472294477,0.0,3.673883283073823,3.594945277371191
302,302,3.5040632349849217,0.0,3.671822974919503,3.594945277371191
303,303,0.0,0.0,3.672819550180387,3.594945277371191
304,304,0.0,0.0,3.5704915625328457,3.594945277371191
305,305,0.0,0.0,3.5061747638509786,3.594945277371191
306,306,0.0,0.0,3.6751593230552397,3.594945277371191
307,307,0.0,0.0,3.6711004502897207,3.594945277371191
308,308,0.0,0.0,3.6849144045576256,3.594945277371191
309,309,0.0,0.0,3.683789741486371,3.594945277371191
310,310,0.0,0.0,3.6674415507714366,3.594945277371191
311,311,0.0,0.0,3.6675617959072895,3.594945277371191
312,312,0.0,0.0,3.691204505445346,3.594945277371191
313,313,0.0,0.0,3.675292103162327,3.594945277371191
314,314,0.0,0.0,3.7736379154977566,3.594945277371191
315,315,0.0,2.7165289984819934,3.776461103134596,3.594945277371191
316,316,0.0,2.393633976793535,3.800928355858477,3.594945277371191
317,317,0.0,2.393648211177152,3.7939059601129728,3.594945277371191
318,318,0.0,2.385173134353004,3.7939059601129728,3.594945277371191
319,319,0.0,2.401347236344597,3.7939059601129728,3.587036660573807
320,320,0.0,2.412421866183,3.7939059601129728,3.587036660573807
321,321,0.0,2.4267671817348995,3.7939059601129728,3.587036660573807
322,322,0.0,2.3933555802124644,3.7939059601129728,3.587036660573807
323,323,0.0,2.437044934145982,3.7939059601129728,3.587036660573807
324,324,0.0,2.4197146171644763,3.7939059601129728,3.587036660573807
325,325,0.0,2.4037340487661307,3.7939059601129728,3.587036660573807
326,326,0.0,2.384777099203249,3.7939059601129728,3.587036660573807
327,327,0.0,2.410154750695451,3.7939059601129728,3.587036660573807
328,328,0.0,2.409058624149805,3.7939059601129728,3.587036660573807
329,329,0.0,2.467351056158903,3.7939059601129728,3.587036660573807
330,330,0.0,2.4257500578679334,3.7939059601129728,3.587036660573807
331,331,0.0,2.4438677628162564,3.7939059601129728,3.587036660573807
332,332,0.0,2.506910168403557,3.7939059601129728,3.587036660573807
333,333,0.0,2.5906528288082877,3.7939059601129728,3.587036660573807
334,334,0.0,2.5186779107909123,3.7939059601129728,3.587036660573807
335,335,0.0,2.6347837446163536,3.7939059601129728,3.587036660573807
336,336,0.0,2.511060832230598,3.7939059601129728,3.587036660573807
337,337,0.0,2.541127689906671,3.7939059601129728,3.5723174011541428
338,338,0.0,2.4475161604696205,3.7939059601129728,3.6967404988783636
339,339,0.0,2.471218044301489,3.7939059601129728,3.7102712160499864
340,340,0.0,2.5675181603514066,3.7842027597489984,3.7543082437324844
341,341,0.0,2.5166052133406764,3.7842027597489984,3.70869300815024
342,342,0.0,2.571807158667996,3.7842027597489984,3.7070866573481465
343,343,0.0,2.438420926695057,3.7842027597489984,3.597478541659949
344,344,0.0,2.568920487429483,3.7842027597489984,3.590037178478614
345,345,0.0,2.4583681122406844,3.7842027597489984,3.611723867599147
346,346,0.0,2.4627303126963724,3.7842027597489984,0.0
347,347,0.0,2.479456945720551,3.7842027597489984,0.0
348,348,0.0,2.4349448460314,3.7842027597489984,0.0
349,349,0.0,2.5158387080315965,3.7842027597489984,0.0
350,350,0.0,2.444450435743895,3.7842027597489984,0.0
351,351,0.0,2.4583450550476966,3.7842027597489984,0.0
352,352,0.0,2.5765446471646927,3.7842027597489984,0.0
353,353,0.0,2.5338723109842025,3.7842027597489984,0.0
354,354,0.0,2.5854742843702923,3.7842027597489984,0.0
355,355,0.0,2.464399270843905,3.7842027597489984,0.0
356,356,0.0,2.4445106384732744,3.7842027597489984,0.0
357,357,0.0,2.515135762551375,3.7842027597489984,0.0
358,358,0.0,2.5291996693222867,3.7842027597489984,0.0
359,359,0.0,2.962609444965084,3.7842027597489984,0.0
360,360,0.0,2.5824858722198245,3.7842027597489984,0.0
361,361,0.0,2.5714622512017478,3.7842027597489984,3.2476718627376076
362,362,0.0,2.4980243251349536,3.7818183275391504,3.45508091375174
363,363,0.0,2.515099976398714,3.779610502180907,3.394069620364812
364,364,0.0,2.508825008332119,3.7951934564450402,3.4898810104694538
365,365,0.0,2.5316644895412312,3.7302172929764295,3.5049334671913392
366,366,0.0,2.5348642178641283,3.6853781223281725,3.526473954204543
367,367,0.0,2.984589815560115,3.6786728078083764,3.5445438118593255
368,368,0.0,2.6541546334981354,3.6782083663245086,3.493407847344789
369,369,0.0,2.5401071843143113,3.6622464986499472,3.499367443158671
370,370,0.0,2.4645611971833756,3.6854135462447815,3.4382203832940856
371,371,0.0,2.5327492500216646,3.6751928382173884,3.580598628953545
372,372,0.0,2.5844545762794633,3.6816753363601458,3.5836988970215082
373,373,0.0,2.5844545762794633,3.6824197567583616,3.58747218967224
374,374,0.0,3.060427448182568,3.682860483148064,3.591679073883971
375,375,0.0,2.630195230888349,3.682663138547702,3.601053467237836
376,376,0.0,2.6753203496261535,3.699096920795411,3.6041144529375058
377,377,0.0,2.63969484569129,3.6983849269827376,3.604291032037963
378,378,0.0,2.63969484569129,3.7103126349358284,3.636270533028443
379,379,0.0,2.6112444832601875,3.731242274732548,3.652706018010257
380,380,0.0,2.6057277468657345,3.7574528541219117,3.6572296980722485
381,381,0.0,2.6057277468657345,3.778000390613059,3.6585669920951283
382,382,0.0,2.665371762530345,3.7612479077064975,3.6584516422532443
383,383,0.0,2.5758707387269073,3.760413370756355,3.6569997718708107
384,384,0.0,2.5758707387269073,3.7367887938781554,3.712458071603671
385,385,0.0,2.6487761228528703,3.7299053429126294,3.7330351187444357
386,386,0.0,2.6487761228528703,3.72491068631703,3.73504891079061
387,387,0.0,2.6487761228528703,3.729201085561161,3.735482870640289
388,388,0.0,2.9167527110057545,3.7301155756957853,3.7352700841933455
389,389,0.0,2.9167527110057545,3.731069824545656,3.7121123841573596
390,390,0.0,2.9167527110057545,3.7318241813353845,3.707605632210281
391,391,0.0,2.9167527110057545,3.747665815818263,3.6907387892010144
392,392,0.0,2.5722411709849444,3.741941513018885,3.6643262041128413
393,393,0.0,2.5722411709849444,3.736114821407678,3.6752595854085985
394,394,0.0,2.5722411709849444,3.716501926557453,3.6744462333536734
395,395,0.0,2.5722411709849444,3.6908932002708243,3.6064828404622657
396,396,0.0,2.512287159079907,3.7192214759699245,3.6150962897553964
397,397,0.0,2.484201841898189,3.7190970578661475,3.7090587925933027
398,398,0.0,2.484201841898189,3.743017503205563,3.5578115460376525
399,399,0.0,2.484201841898189,3.7427053490748516,3.7217288129187995
400,400,0.0,2.484201841898189,3.7423123178565483,3.721941439479851
401,401,0.0,2.484201841898189,3.741642521387193,3.7215952334514157
402,402,0.0,2.517188938454332,3.7135811869332636,3.7258282091151576
403,403,0.0,2.517188938454332,3.713598678582974,3.7465425937338903
404,404,0.0,2.517188938454332,3.678644675532547,3.749001267455367
405,405,0.0,2.5104339550849266,3.6786784663303838,3.7530096371319823
406,406,0.0,2.5104339550849266,3.6757553083339243,3.821907917788627
407,407,0.0,2.486384966710486,3.5682634074635624,3.773170883760479
408,408,0.0,2.486384966710486,3.5435415859781347,3.7508799033119056
409,409,0.0,2.570268260190926,3.5759154986282846,3.7455787722957425
410,410,0.0,2.455313653546971,3.6761894846600343,3.7211644085112154
411,411,0.0,2.455313653546971,3.6661411167741824,3.694465645686157
412,412,3.2476718627376076,2.5431720902968715,3.6569327316322835,3.6904693487745126
413,413,3.45508091375174,2.5087084801455135,3.651588315491255,3.690120570005707
414,414,3.460876809238537,2.525064438298691,3.6465970297205343,3.6910789453519985
415,415,3.394069620364812,2.525064438298691,3.636616774190956,3.712107893334775
416,416,3.5049334671913392,2.473269355165025,3.645494626988572,3.712107893334775
417,417,3.526473954204543,2.413257898362731,3.6105867581422646,3.685513313865302
418,418,3.5445438118593255,2.443709336397211,3.54175610958376,3.7015112520796234
419,419,3.493407847344789,2.356798756620941,3.47732340818581,3.7015112520796234
420,420,3.499367443158671,2.3991923637770958,3.5112306472294477,3.6966501666168874
421,421,3.4353414410980214,2.363490987557213,3.5097358196583412,3.674485795022432
