,time,0,1,2,3
83,83,1.9307992212887854,0.0,2.678839876584031,3.799513260012839
84,84,2.1408908012743337,0.0,2.338811740090206,3.7933306248145637
85,85,2.6693276245396165,0.0,2.3994601075768167,3.7933306248145637
86,86,2.6739042041466052,0.0,2.5287918149449897,3.79631038847394
87,87,2.6987491766087928,0.0,2.7468695927606475,3.79631038847394
88,88,2.324022310526573,0.0,1.9498482014366112,3.7773696624693596
89,89,2.6873461638216773,0.0,2.803532723120154,3.7773696624693596
90,90,2.0776247797208023,0.0,2.7909350216218383,3.82428699962726
91,91,2.420800693289129,0.0,2.7909350216218383,3.82428699962726
92,92,1.9932627450658216,0.0,2.7909350216218383,3.909252082598778
93,93,2.717328954757281,0.0,2.7909350216218383,3.909252082598778
94,94,2.5463721986904133,0.0,2.7909350216218383,3.909012268600382
95,95,1.9475276188533464,0.0,2.7909350216218383,3.9008701234269028
96,96,2.730820910881241,0.0,2.7909350216218383,3.9008701234269028
97,97,2.10276590747047,0.0,2.7909350216218383,3.9008701234269028
98,98,2.2469833741770815,0.0,2.7909350216218383,0.0
99,99,1.9193351357777666,0.0,2.7909350216218383,0.0
100,100,2.7112454847347505,0.0,3.0804663771694205,0.0
101,101,2.0234232631733486,0.0,3.0804663771694205,0.0
102,102,2.2057534135211707,0.0,3.0804663771694205,0.0
103,103,3.1069462679518987,0.0,3.0804663771694205,0.0
104,104,2.5335039762301337,0.0,3.0804663771694205,0.0
105,105,2.1455562281278246,0.0,3.0804663771694205,0.0
106,106,1.9713361124962643,0.0,3.0804663771694205,0.0
107,107,2.402309793989042,0.0,3.0804663771694205,0.0
108,108,2.7148261125036264,0.0,3.0804663771694205,0.0
109,109,3.7645560773884386,0.0,3.4870225176042853,0.0
110,110,2.3549358547035704,0.0,3.374975222009785,0.0
111,111,2.523413213117775,0.0,2.868062050700715,0.0
112,112,2.6038242700213354,0.0,2.450435536381755,0.0
113,113,2.6645880169142946,0.0,4.002465726659914,0.0
114,114,2.691529133903857,0.0,2.76305291891465,0.0
115,115,2.770088188326948,0.0,2.2316460881878646,0.0
116,116,1.9054166584106613,0.0,2.3003877680004066,0.0
117,117,2.0851737477352885,0.0,3.034335483504638,0.0
118,118,2.8249985081851685,0.0,2.543316665647349,0.0
119,119,3.820191874359658,0.0,2.2341269968112267,0.0
120,120,2.4757862421884798,0.0,2.150466138253637,0.0
121,121,2.754635348939712,0.0,2.8280954177247377,0.0
122,122,2.522582970037798,0.0,2.7856376075334484,0.0
123,123,3.0264423764987045,0.0,1.7722436407386435,0.0
124,124,2.109550777060391,0.0,1.7993774840948493,0.0
125,125,2.848198983780125,0.0,3.057214714464446,0.0
126,126,1.816700289748653,0.0,2.4673543379782785,0.0
127,127,2.048062731388333,0.0,2.3216141010172358,0.0
128,128,3.153962602360676,0.0,2.4973839860994747,0.0
129,129,2.1997819502528277,0.0,2.6270972504309413,0.0
130,130,3.1593535414125387,0.0,2.5478741627903276,0.0
131,131,2.235118207043196,0.0,3.1256579131468225,0.0
132,132,3.163240620456219,0.0,1.8603595191923183,0.0
133,133,2.5737884778654627,0.0,2.6043982219875934,3.6005209948948425
134,134,3.877543965182569,0.0,2.6921144616971424,3.5862876577426297
135,135,2.254460614454807,0.0,1.9516556921933477,3.552399546471611
136,136,2.9769757290082484,0.0,2.6251822901754034,3.5806694121543394
137,137,2.95451558868111,0.0,1.972898523416402,3.5759964400450417
138,138,2.629314889651966,0.0,2.158409221110871,3.59114984457789
139,139,3.6060427125358268,0.0,2.3429656000092267,3.365988720413016
140,140,2.058608691714937,0.0,2.9197517989013284,3.5190175547890874
141,141,2.3696648422035835,0.0,1.9632322334852712,3.56382725552281
142,142,2.749548393738696,0.0,2.516918391006242,3.692086593775459
143,143,2.934207074837463,0.0,2.5965906905852885,3.7260972063265494
144,144,2.678839876584031,0.0,2.9123003608488,3.8182587495367875
145,145,2.338811740090206,0.0,2.143576255495064,3.8345580158371964
146,146,2.0224540091746652,0.0,2.2759981926284483,3.811716287168846
147,147,2.3994601075768167,0.0,2.9225805664381084,3.761495278980436
148,148,2.742664368836194,0.0,3.391518710086009,3.770388478548976
149,149,2.5287918149449897,0.0,1.9728224423693261,3.5456056223944215
150,150,2.5287918149449897,0.0,2.486148679398866,3.1486787582295017
151,151,2.7414287090963105,0.0,2.810181317452118,3.469363562750324
152,152,2.7414287090963105,0.0,2.757911813967487,3.5555893673821455
153,153,2.7468695927606475,0.0,2.8318078587521267,3.6083357629863047
154,154,2.7468695927606475,0.0,2.209946578486845,3.6083357629863047
155,155,2.868062050700715,0.0,2.7028568790105294,3.6083357629863047
156,156,3.2635622961501705,0.0,2.2102060829306027,3.6083357629863047
157,157,3.2635622961501705,0.0,3.071685310314556,3.6083357629863047
158,158,2.450435536381755,0.0,2.563588621620261,3.6083357629863047
159,159,2.450435536381755,0.0,2.0705382029894075,3.6083357629863047
160,160,2.558721480475631,0.0,2.6694881898382623,3.6083357629863047
161,161,4.002465726659914,0.0,2.1041999579165442,3.6083357629863047
162,162,3.09112208072413,0.0,2.3723918765473684,3.6083357629863047
163,163,2.76305291891465,0.0,2.8120738554715117,3.6083357629863047
164,164,3.008005385301517,0.0,2.0137019866004326,3.6083357629863047
165,165,2.2316460881878646,0.0,2.142950842314306,3.6083357629863047
166,166,1.8669213524060555,0.0,2.1569745933252604,3.6083357629863047
167,167,3.034335483504638,0.0,2.293067467919436,3.6083357629863047
168,168,2.2968671876308515,0.0,2.4066691669936326,3.6083357629863047
169,169,2.543316665647349,0.0,2.46426121862889,3.6083357629863047
170,170,2.5741544008683532,0.0,1.9453870715358903,3.6083357629863047
171,171,2.150466138253637,0.0,2.0924911151506893,3.6083357629863047
172,172,2.320270578506162,0.0,2.3119747807731383,3.6083357629863047
173,173,2.8280954177247377,0.0,2.24128081544423,3.6083357629863047
174,174,2.7856376075334484,0.0,0.9811507734399506,3.6083357629863047
175,175,1.7722436407386435,0.0,2.4805409600490074,3.6083357629863047
176,176,1.7993774840948493,0.0,1.5749881904318146,3.6083357629863047
177,177,2.245549292662252,0.0,1.4657252430037084,3.6083357629863047
178,178,2.4673543379782785,0.0,2.4091482998810605,3.6083357629863047
179,179,2.8677006859520957,0.0,2.369680866619989,3.6083357629863047
180,180,2.3216141010172358,0.0,2.55344909704014,3.6083357629863047
181,181,2.2064234712158366,0.0,1.7976550180783417,3.6083357629863047
182,182,2.6270972504309413,1.7709761673287194,1.575044679546034,3.6083357629863047
183,183,2.5478741627903276,1.763289278770716,1.7259672989749517,3.6083357629863047
184,184,3.1256579131468225,1.664611192609636,1.647610605552755,3.6083357629863047
185,185,1.8603595191923183,1.849767980685281,0.0,3.6083357629863047
186,186,2.6043982219875934,1.8191035849469261,0.0,3.6083357629863047
187,187,2.6921144616971424,1.9903544474403903,0.0,3.6083357629863047
188,188,2.409120042507693,1.6545906443152325,0.0,3.6083357629863047
189,189,2.6251822901754034,2.192473849978937,0.0,3.6083357629863047
190,190,1.972898523416402,2.052403169039408,0.0,3.6083357629863047
191,191,2.576896354151951,1.8548182875039674,0.0,3.6083357629863047
192,192,2.3429656000092267,1.7192700246409716,0.0,3.6083357629863047
193,193,2.4611518053182158,1.5624165311244944,0.0,3.6083357629863047
194,194,2.9197517989013284,1.8841848223525308,0.0,3.6083357629863047
195,195,2.909450868753015,1.8872803073001072,0.0,3.6594701261637583
196,196,2.516918391006242,1.7850261328306334,0.0,3.6594701261637583
197,197,2.9123003608488,2.508305848176485,0.0,3.6594701261637583
198,198,3.7489835451821323,1.9307992212887854,0.0,3.6594701261637583
199,199,2.143576255495064,2.1408908012743337,0.0,3.6594701261637583
200,200,3.2813605187751564,2.8726083221783716,0.0,3.6594701261637583
201,201,2.9225805664381084,2.6693276245396165,0.0,3.6594701261637583
202,202,3.391518710086009,2.6739042041466052,0.0,3.6594701261637583
203,203,1.9728224423693261,2.6987491766087928,0.0,3.6594701261637583
204,204,2.486148679398866,2.92288218041854,0.0,3.6594701261637583
205,205,2.810181317452118,2.324022310526573,0.0,3.6594701261637583
206,206,2.757911813967487,2.6873461638216773,3.6005209948948425,3.6594701261637583
207,207,2.8318078587521267,2.7590531945718326,3.5862876577426297,3.6594701261637583
208,208,2.209946578486845,2.7590531945718326,3.552399546471611,3.6594701261637583
209,209,2.7028568790105294,2.0776247797208023,3.5806694121543394,3.6594701261637583
210,210,2.2102060829306027,2.420800693289129,3.5945025121865006,3.6594701261637583
211,211,3.071685310314556,1.9932627450658216,3.3796054700223657,3.6594701261637583
212,212,2.563588621620261,3.1686710541755607,3.369613324959425,3.6594701261637583
213,213,2.767426279607953,2.717328954757281,3.5743146973991626,3.6594701261637583
214,214,2.6694881898382623,2.5463721986904133,3.692086593775459,3.6594701261637583
215,215,2.1041999579165442,2.5463721986904133,3.721493053026843,3.6594701261637583
216,216,2.4150603906894412,1.9475276188533464,3.8182587495367875,3.6594701261637583
217,217,2.8120738554715117,3.087245148496991,3.8345580158371964,3.6594701261637583
218,218,2.0137019866004326,2.730820910881241,3.7949905463136364,3.6594701261637583
219,219,2.142950842314306,2.10276590747047,3.7776513143254586,3.6594701261637583
220,220,2.1569745933252604,2.10276590747047,3.2938457188815464,3.6594701261637583
221,221,2.1269996822216415,2.2469833741770815,3.2011319871335138,3.6594701261637583
222,222,2.4066691669936326,2.491175378669487,3.469363562750324,3.6594701261637583
223,223,2.46426121862889,2.491175378669487,3.5551893358885156,3.6594701261637583
224,224,2.4570269424554163,1.9193351357777666,3.6083357629863047,3.6594701261637583
225,225,2.0924911151506893,2.7112454847347505,3.6083357629863047,3.6594701261637583
226,226,2.3119747807731383,2.7112454847347505,3.6083357629863047,3.6594701261637583
227,227,2.263348757421832,2.0234232631733486,3.6083357629863047,3.6594701261637583
228,228,0.9811507734399506,2.1972774464819373,3.6083357629863047,3.6594701261637583
229,229,2.760918685366599,2.1972774464819373,3.6083357629863047,3.6594701261637583
230,230,2.4805409600490074,2.2057534135211707,3.6083357629863047,3.6594701261637583
231,231,1.4657252430037084,2.2057534135211707,3.6083357629863047,3.6594701261637583
232,232,1.8374726118770681,3.1069462679518987,3.6083357629863047,3.6594701261637583
233,233,2.4091482998810605,3.1069462679518987,3.6083357629863047,3.6594701261637583
234,234,2.55344909704014,2.7120996369622383,3.6083357629863047,3.6594701261637583
235,235,2.46365254278047,2.7120996369622383,3.6083357629863047,3.7866727808345155
236,236,1.7976550180783417,2.5335039762301337,3.6083357629863047,3.619538820659141
237,237,1.7259672989749517,2.5335039762301337,3.6083357629863047,3.852653546655703
238,238,2.3466599238393138,2.5335039762301337,3.6083357629863047,3.949720917011052
239,239,0.0,2.1455562281278246,3.6083357629863047,4.0499862330066
240,240,0.0,2.1455562281278246,3.6083357629863047,4.007244635302197
241,241,0.0,2.1455562281278246,3.6083357629863047,3.9644401038709054
242,242,0.0,1.9713361124962643,3.6083357629863047,3.8516527130167124
243,243,0.0,1.9713361124962643,3.6083357629863047,3.642473491856429
244,244,0.0,1.9713361124962643,3.6083357629863047,3.65424999885686
245,245,0.0,1.9713361124962643,3.6083357629863047,2.9750176757221625
246,246,0.0,1.9713361124962643,3.6083357629863047,3.585624751399856
247,247,0.0,1.9713361124962643,3.6083357629863047,3.6770151353214393
248,248,0.0,2.655965997696418,3.6083357629863047,3.665402880859856
249,249,0.0,2.655965997696418,3.6083357629863047,3.6870756031898964
250,250,0.0,2.655965997696418,3.6083357629863047,3.6644181935339963
251,251,0.0,2.655965997696418,3.6083357629863047,3.6514642911504955
252,252,0.0,2.832993239309833,3.6083357629863047,3.6706767987787945
253,253,0.0,2.832993239309833,3.6083357629863047,3.6464997032405964
254,254,0.0,2.832993239309833,3.6083357629863047,3.8010846705036814
255,255,0.0,2.832993239309833,3.6083357629863047,0.0
256,256,0.0,2.832993239309833,3.6083357629863047,0.0
257,257,0.0,2.832993239309833,3.6083357629863047,0.0
258,258,0.0,2.832993239309833,3.6083357629863047,0.0
259,259,0.0,1.9728224423693261,3.6083357629863047,0.0
260,260,0.0,1.9728224423693261,3.6083357629863047,0.0
261,261,0.0,1.9728224423693261,3.6083357629863047,0.0
262,262,0.0,1.9728224423693261,3.6083357629863047,0.0
263,263,0.0,2.486148679398866,3.6083357629863047,0.0
264,264,0.0,2.486148679398866,3.6083357629863047,0.0
265,265,0.0,2.486148679398866,3.6083357629863047,0.0
266,266,0.0,2.810181317452118,3.6083357629863047,0.0
267,267,0.0,2.810181317452118,3.6083357629863047,0.0
268,268,0.0,2.5361369210256606,3.6083357629863047,0.0
269,269,0.0,2.5361369210256606,3.6083357629863047,0.0
270,270,0.0,2.757911813967487,3.6083357629863047,0.0
271,271,0.0,2.757911813967487,3.6083357629863047,0.0
272,272,0.0,2.8318078587521267,3.6083357629863047,0.0
273,273,0.0,2.8318078587521267,3.6083357629863047,0.0
274,274,4.175380795426054,2.4829202009322664,3.6594701261637583,0.0
275,275,4.068749222281343,2.4829202009322664,3.6594701261637583,0.0
276,276,3.7888335007564526,2.209946578486845,3.6594701261637583,0.0
277,277,3.723909723904801,2.7028568790105294,3.6594701261637583,0.0
278,278,3.723909723904801,2.7028568790105294,3.6594701261637583,0.0
279,279,3.723909723904801,2.2102060829306027,3.6594701261637583,0.0
280,280,3.723909723904801,2.6137602180393857,3.6594701261637583,0.0
281,281,3.723909723904801,2.6137602180393857,3.6594701261637583,0.0
282,282,3.723909723904801,3.071685310314556,3.6594701261637583,0.0
283,283,3.723909723904801,2.563588621620261,3.6594701261637583,0.0
284,284,3.723909723904801,2.767426279607953,3.6594701261637583,0.0
285,285,3.723909723904801,2.767426279607953,3.6594701261637583,1.7709761673287194
286,286,3.723909723904801,2.0705382029894075,3.6594701261637583,1.763289278770716
287,287,3.723909723904801,2.6694881898382623,3.6594701261637583,1.664611192609636
288,288,3.723909723904801,2.1041999579165442,3.6594701261637583,1.849767980685281
289,289,3.723909723904801,2.4150603906894412,3.6594701261637583,1.8191035849469261
290,290,3.723909723904801,2.3723918765473684,3.6594701261637583,1.9903544474403903
291,291,3.723909723904801,2.3723918765473684,3.6594701261637583,1.6545906443152325
292,292,3.723909723904801,2.8120738554715117,3.6594701261637583,2.052403169039408
293,293,3.723909723904801,2.0137019866004326,3.6594701261637583,1.8548182875039674
294,294,3.723909723904801,2.5979669250929667,3.6594701261637583,1.7192700246409716
295,295,3.723909723904801,2.142950842314306,3.6594701261637583,1.8841848223525308
296,296,3.723909723904801,2.1569745933252604,3.6594701261637583,1.8872803073001072
297,297,3.723909723904801,2.1269996822216415,3.6594701261637583,2.508305848176485
298,298,3.723909723904801,2.293067467919436,3.6594701261637583,1.9307992212887854
299,299,3.723909723904801,2.4066691669936326,3.6594701261637583,2.1408908012743337
300,300,3.723909723904801,2.46426121862889,3.6594701261637583,2.6693276245396165
301,301,3.723909723904801,2.4570269424554163,3.6594701261637583,2.6739042041466052
302,302,3.723909723904801,1.9453870715358903,3.6594701261637583,2.6987491766087928
303,303,3.723909723904801,2.0924911151506893,3.6594701261637583,2.324022310526573
304,304,3.723909723904801,2.3119747807731383,3.6594701261637583,2.6873461638216773
305,305,3.723909723904801,2.263348757421832,3.6594701261637583,2.7590531945718326
306,306,3.723909723904801,2.24128081544423,3.6594701261637583,2.420800693289129
307,307,3.723909723904801,0.9811507734399506,3.6594701261637583,1.9932627450658216
308,308,3.723909723904801,2.760918685366599,3.6594701261637583,2.717328954757281
309,309,3.723909723904801,2.4805409600490074,3.6594701261637583,2.5463721986904133
310,310,3.723909723904801,1.5749881904318146,3.6594701261637583,1.9475276188533464
311,311,3.723909723904801,1.4657252430037084,3.6594701261637583,2.730820910881241
312,312,3.723909723904801,1.8374726118770681,3.6594701261637583,2.10276590747047
313,313,3.723909723904801,2.4091482998810605,3.6594701261637583,2.2469833741770815
314,314,3.723909723904801,2.369680866619989,3.6594701261637583,1.9193351357777666
315,315,3.723909723904801,2.55344909704014,3.6594701261637583,2.7112454847347505
316,316,3.723909723904801,2.46365254278047,3.6594701261637583,2.1972774464819373
317,317,3.723909723904801,1.7976550180783417,3.6594701261637583,2.2057534135211707
318,318,3.723909723904801,1.575044679546034,3.6594701261637583,3.1069462679518987
319,319,3.723909723904801,1.7259672989749517,3.6594701261637583,2.5335039762301337
320,320,3.723909723904801,2.3466599238393138,3.6594701261637583,2.1455562281278246
321,321,3.723909723904801,0.0,3.6594701261637583,1.9713361124962643
322,322,3.723909723904801,0.0,3.6594701261637583,2.402309793989042
323,323,3.723909723904801,0.0,3.7929339194973863,2.7148261125036264
324,324,3.723909723904801,0.0,3.7624381054397578,2.4736312407187193
325,325,3.723909723904801,0.0,3.892018300281755,2.3549358547035704
326,326,3.723909723904801,0.0,4.046338976753603,2.523413213117775
327,327,3.723909723904801,0.0,4.026940383669483,2.6038242700213354
328,328,3.723909723904801,0.0,3.9644401038709054,2.6645880169142946
329,329,3.723909723904801,0.0,3.8327729974299913,3.7256156652571732
330,330,3.723909723904801,0.0,3.6648385889513566,2.770088188326948
331,331,3.723909723904801,0.0,3.3732791160578577,1.9054166584106613
332,332,3.7453319796455764,0.0,3.3753435448120106,2.6124229754030397
333,333,3.7453319796455764,0.0,3.648384861524782,2.8249985081851685
334,334,3.7453319796455764,0.0,3.665402880859856,2.4757862421884798
335,335,3.7453319796455764,0.0,3.6870756031898964,2.899756957134393
336,336,3.7453319796455764,0.0,3.6644181935339963,2.754635348939712
337,337,3.7453319796455764,0.0,3.64412309491833,2.488316413812203
338,338,3.7453319796455764,0.0,3.651867779226615,3.0264423764987045
339,339,3.7453319796455764,0.0,3.099735675988417,2.848198983780125
340,340,3.7453319796455764,1.7709761673287194,3.8660365764476565,3.4321412855014657
341,341,3.7453319796455764,1.763289278770716,0.0,1.816700289748653
342,342,3.7453319796455764,1.664611192609636,0.0,3.153962602360676
343,343,3.7453319796455764,2.328772412033311,0.0,2.725284113618075
344,344,3.7453319796455764,1.8191035849469261,0.0,3.1593535414125387
345,345,3.7453319796455764,1.9903544474403903,0.0,2.235118207043196
346,346,3.7453319796455764,2.192473849978937,0.0,2.6019086458570344
347,347,3.7453319796455764,2.052403169039408,0.0,2.5737884778654627
348,348,3.7453319796455764,1.8548182875039674,0.0,3.877543965182569
349,349,3.7453319796455764,1.5624165311244944,0.0,2.254460614454807
350,350,3.7453319796455764,1.8841848223525308,0.0,2.9769757290082484
351,351,3.7453319796455764,1.7850261328306334,0.0,2.629314889651966
352,352,3.7453319796455764,2.508305848176485,0.0,2.777207076864133
353,353,3.7453319796455764,1.9307992212887854,0.0,2.058608691714937
354,354,3.7453319796455764,2.8726083221783716,0.0,2.3696648422035835
355,355,3.7453319796455764,2.6693276245396165,0.0,2.749548393738696
356,356,3.7453319796455764,2.6739042041466052,0.0,2.934207074837463
357,357,3.7453319796455764,2.92288218041854,0.0,2.678839876584031
358,358,3.7453319796455764,2.324022310526573,0.0,2.0224540091746652
359,359,3.7453319796455764,2.6873461638216773,0.0,2.3994601075768167
360,360,3.7453319796455764,2.0776247797208023,0.0,2.5287918149449897
361,361,3.7453319796455764,2.420800693289129,0.0,2.7468695927606475
362,362,3.7453319796455764,3.1686710541755607,0.0,3.336691418133163
363,363,3.7453319796455764,2.717328954757281,0.0,1.9498482014366112
364,364,3.7453319796455764,2.5463721986904133,0.0,2.3418992975325725
365,365,3.7453319796455764,3.087245148496991,0.0,2.6575214622247074
366,366,3.7453319796455764,2.730820910881241,0.0,2.7909350216218383
367,367,3.7453319796455764,2.2469833741770815,0.0,2.7909350216218383
368,368,3.7453319796455764,2.491175378669487,0.0,2.7909350216218383
369,369,3.7453319796455764,1.9193351357777666,0.0,2.7909350216218383
370,370,3.7453319796455764,2.0234232631733486,0.0,2.7909350216218383
371,371,3.7453319796455764,2.1972774464819373,0.0,3.0804663771694205
372,372,3.7453319796455764,3.1069462679518987,0.0,3.0804663771694205
373,373,3.7453319796455764,2.7120996369622383,0.0,3.0804663771694205
374,374,3.7453319796455764,2.5335039762301337,0.0,3.0804663771694205
375,375,3.7453319796455764,1.9713361124962643,0.0,2.792343777742202
376,376,3.7453319796455764,2.655965997696418,0.0,3.154697625525575
377,377,3.7453319796455764,2.7148261125036264,0.0,3.374975222009785
378,378,3.7453319796455764,3.7645560773884386,0.0,2.6564010719537485
379,379,3.7453319796455764,2.4736312407187193,0.0,3.2635622961501705
380,380,3.7453319796455764,2.523413213117775,0.0,2.450435536381755
381,381,3.7453319796455764,2.6346288119083723,0.0,4.002465726659914
382,382,3.7453319796455764,2.6645880169142946,0.0,3.09112208072413
383,383,3.7453319796455764,2.691529133903857,0.0,3.008005385301517
384,384,3.7453319796455764,2.770088188326948,0.0,2.2316460881878646
385,385,3.983561632353667,1.9054166584106613,0.0,2.3003877680004066
386,386,3.9705197817182625,2.0851737477352885,0.0,3.034335483504638
387,387,3.778153638261732,2.8249985081851685,0.0,2.543316665647349
388,388,3.8557979717242707,3.820191874359658,0.0,2.5741544008683532
389,389,0.0,2.899756957134393,0.0,2.150466138253637
390,390,0.0,2.754635348939712,0.0,2.320270578506162
391,391,0.0,2.488316413812203,0.0,2.7856376075334484
392,392,0.0,3.0264423764987045,0.0,2.241482802164483
393,393,0.0,2.848198983780125,0.0,1.7722436407386435
394,394,0.0,3.4321412855014657,0.0,2.245549292662252
395,395,0.0,2.048062731388333,0.0,3.057214714464446
396,396,0.0,3.153962602360676,0.0,2.8677006859520957
397,397,0.0,2.1997819502528277,0.0,2.3216141010172358
398,398,0.0,3.1593535414125387,0.0,2.2064234712158366
399,399,0.0,2.6019086458570344,0.0,2.6270972504309413
400,400,0.0,3.163240620456219,0.0,2.5478741627903276
401,401,0.0,3.877543965182569,0.0,3.1256579131468225
402,402,0.0,3.0021254989082986,0.0,1.8603595191923183
403,403,0.0,2.9769757290082484,0.0,2.6043982219875934
404,404,0.0,2.95451558868111,0.0,2.6921144616971424
405,405,0.0,2.777207076864133,0.0,2.409120042507693
406,406,0.0,2.058608691714937,0.0,2.6251822901754034
407,407,0.0,2.3696648422035835,0.0,1.972898523416402
408,408,0.0,1.7757677778341674,0.0,2.158409221110871
409,409,0.0,2.678839876584031,0.0,2.3429656000092267
