,time,0,1,2,3
47,47,2.192473849978937,2.629314889651966,2.9197517989013284,0.0
48,48,2.052403169039408,2.777207076864133,1.9632322334852712,0.0
49,49,1.8548182875039674,2.058608691714937,2.909450868753015,0.0
50,50,1.7192700246409716,2.3696648422035835,2.5965906905852885,0.0
51,51,1.7192700246409716,2.749548393738696,2.9123003608488,0.0
52,52,1.5624165311244944,1.7757677778341674,2.143576255495064,0.0
53,53,1.8841848223525308,2.934207074837463,2.2759981926284483,0.0
54,54,1.8872803073001072,2.934207074837463,3.2813605187751564,0.0
55,55,1.7850261328306334,2.678839876584031,3.391518710086009,0.0
56,56,2.508305848176485,2.338811740090206,2.832993239309833,0.0
57,57,1.9307992212887854,2.338811740090206,2.486148679398866,0.0
58,58,1.9307992212887854,2.0224540091746652,2.810181317452118,0.0
59,59,2.1408908012743337,2.0224540091746652,2.5361369210256606,0.0
60,60,2.8726083221783716,2.3994601075768167,2.8318078587521267,0.0
61,61,2.6693276245396165,2.3994601075768167,2.4829202009322664,0.0
62,62,2.6739042041466052,2.3994601075768167,2.7028568790105294,0.0
63,63,2.6739042041466052,3.09112208072413,2.2102060829306027,0.0
64,64,2.6987491766087928,3.09112208072413,2.6137602180393857,0.0
65,65,2.92288218041854,3.09112208072413,2.563588621620261,0.0
66,66,2.324022310526573,2.76305291891465,2.767426279607953,0.0
67,67,2.324022310526573,2.76305291891465,2.6694881898382623,0.0
68,68,2.6873461638216773,3.008005385301517,2.1041999579165442,0.0
69,69,2.7590531945718326,2.2316460881878646,2.4150603906894412,0.0
70,70,2.7590531945718326,1.8669213524060555,2.8120738554715117,0.0
71,71,2.0776247797208023,1.8669213524060555,2.0137019866004326,0.0
72,72,2.420800693289129,2.3003877680004066,2.142950842314306,0.0
73,73,2.420800693289129,3.034335483504638,2.1569745933252604,0.0
74,74,1.9932627450658216,2.2968671876308515,2.1269996822216415,0.0
75,75,1.9932627450658216,2.5741544008683532,2.4066691669936326,0.0
76,76,3.1686710541755607,2.2341269968112267,2.46426121862889,0.0
77,77,3.1686710541755607,2.150466138253637,2.4570269424554163,0.0
78,78,2.717328954757281,2.320270578506162,2.0924911151506893,0.0
79,79,2.5463721986904133,2.8280954177247377,2.3119747807731383,0.0
80,80,2.5463721986904133,2.7856376075334484,2.24128081544423,0.0
81,81,2.5463721986904133,1.7722436407386435,0.9811507734399506,0.0
82,82,1.9475276188533464,1.7993774840948493,2.760918685366599,0.0
83,83,1.9475276188533464,2.245549292662252,1.5749881904318146,0.0
84,84,3.087245148496991,3.057214714464446,1.4657252430037084,0.0
85,85,3.087245148496991,2.8677006859520957,1.8374726118770681,0.0
86,86,2.730820910881241,2.3216141010172358,2.369680866619989,0.0
87,87,2.730820910881241,2.4973839860994747,2.55344909704014,0.0
88,88,2.730820910881241,2.6270972504309413,2.46365254278047,1.7709761673287194
89,89,2.730820910881241,2.5478741627903276,1.575044679546034,1.763289278770716
90,90,2.10276590747047,2.2329495962611854,1.7259672989749517,1.664611192609636
91,91,2.10276590747047,3.1256579131468225,2.3466599238393138,2.328772412033311
92,92,2.10276590747047,2.7990810485958346,0.0,1.8191035849469261
93,93,2.10276590747047,2.6043982219875934,0.0,1.9903544474403903
94,94,2.2469833741770815,2.6921144616971424,0.0,1.6545906443152325
95,95,2.2469833741770815,1.9516556921933477,0.0,2.192473849978937
96,96,2.2469833741770815,2.6251822901754034,0.0,2.052403169039408
97,97,2.2469833741770815,1.972898523416402,0.0,1.8548182875039674
98,98,2.2469833741770815,2.158409221110871,0.0,1.7192700246409716
99,99,2.2469833741770815,2.3429656000092267,0.0,1.5624165311244944
100,100,2.2469833741770815,2.4611518053182158,0.0,1.8841848223525308
101,101,2.2469833741770815,1.9632322334852712,0.0,1.8872803073001072
102,102,2.6137602180393857,2.909450868753015,0.0,1.7850261328306334
103,103,2.6137602180393857,2.5965906905852885,0.0,2.508305848176485
104,104,2.6137602180393857,2.9123003608488,0.0,1.9307992212887854
105,105,2.6137602180393857,3.7489835451821323,0.0,2.1408908012743337
106,106,2.6137602180393857,2.2759981926284483,0.0,2.8726083221783716
107,107,3.071685310314556,3.2813605187751564,0.0,2.6693276245396165
108,108,3.071685310314556,2.9225805664381084,0.0,2.6739042041466052
109,109,3.071685310314556,2.832993239309833,0.0,2.6987491766087928
110,110,3.071685310314556,1.9728224423693261,0.0,2.92288218041854
111,111,3.071685310314556,2.486148679398866,0.0,2.324022310526573
112,112,2.563588621620261,2.5361369210256606,0.0,2.6873461638216773
113,113,2.563588621620261,2.757911813967487,0.0,2.7590531945718326
114,114,2.563588621620261,2.8318078587521267,0.0,2.0776247797208023
115,115,2.563588621620261,2.209946578486845,3.6005209948948425,2.420800693289129
116,116,2.767426279607953,2.7028568790105294,3.5862876577426297,1.9932627450658216
117,117,2.767426279607953,2.2102060829306027,3.5499655269269956,3.1686710541755607
118,118,2.767426279607953,3.071685310314556,3.49634256762395,2.717328954757281
119,119,2.0705382029894075,2.563588621620261,3.5945025121865006,2.5463721986904133
120,120,2.0705382029894075,2.767426279607953,3.3796054700223657,1.9475276188533464
121,121,2.6694881898382623,2.6694881898382623,3.3827207991799955,1.9475276188533464
122,122,2.6694881898382623,2.1041999579165442,3.5743146973991626,3.087245148496991
123,123,2.1041999579165442,2.3723918765473684,3.692086593775459,2.730820910881241
124,124,2.1041999579165442,2.8120738554715117,3.721493053026843,2.10276590747047
125,125,2.4150603906894412,2.0137019866004326,3.8182587495367875,2.2469833741770815
126,126,2.4150603906894412,2.142950842314306,3.8345580158371964,2.2469833741770815
127,127,2.3723918765473684,2.1569745933252604,3.7949905463136364,2.491175378669487
128,128,2.3723918765473684,2.1269996822216415,3.7535282026792514,1.9193351357777666
129,129,2.8120738554715117,2.4066691669936326,3.7310475425648706,2.7112454847347505
130,130,2.0137019866004326,2.46426121862889,3.4678618416638143,2.7112454847347505
131,131,2.0137019866004326,2.4570269424554163,3.160955502965506,2.0234232631733486
132,132,2.5979669250929667,2.0924911151506893,3.4744022343109346,2.1972774464819373
133,133,2.142950842314306,2.3119747807731383,3.6083357629863047,2.2057534135211707
134,134,2.142950842314306,2.263348757421832,3.6083357629863047,2.2057534135211707
135,135,2.1569745933252604,0.9811507734399506,3.6083357629863047,3.1069462679518987
136,136,2.1269996822216415,2.760918685366599,3.6083357629863047,3.1069462679518987
137,137,2.1269996822216415,2.4805409600490074,3.6083357629863047,2.7120996369622383
138,138,2.293067467919436,1.4657252430037084,3.6083357629863047,2.5335039762301337
139,139,2.4066691669936326,1.8374726118770681,3.6083357629863047,2.5335039762301337
140,140,2.46426121862889,2.4091482998810605,3.6083357629863047,2.1455562281278246
141,141,2.46426121862889,2.55344909704014,3.6083357629863047,2.1455562281278246
142,142,2.4570269424554163,2.46365254278047,3.6083357629863047,1.9713361124962643
143,143,1.9453870715358903,1.7976550180783417,3.6083357629863047,1.9713361124962643
144,144,2.0924911151506893,1.7259672989749517,3.6083357629863047,1.9713361124962643
145,145,2.3119747807731383,2.3466599238393138,3.6083357629863047,2.655965997696418
146,146,2.3119747807731383,0.0,3.6083357629863047,2.655965997696418
147,147,2.263348757421832,0.0,3.6083357629863047,2.655965997696418
148,148,2.24128081544423,0.0,3.6083357629863047,2.402309793989042
149,149,0.9811507734399506,0.0,3.6083357629863047,2.402309793989042
150,150,2.760918685366599,0.0,3.6083357629863047,2.402309793989042
151,151,2.4805409600490074,0.0,3.6083357629863047,2.7148261125036264
152,152,1.5749881904318146,0.0,3.6083357629863047,2.7148261125036264
153,153,1.4657252430037084,0.0,3.6083357629863047,2.7148261125036264
154,154,1.4657252430037084,0.0,3.6083357629863047,2.7148261125036264
155,155,1.8374726118770681,0.0,3.6083357629863047,2.7148261125036264
156,156,2.4091482998810605,0.0,3.6083357629863047,2.7148261125036264
157,157,2.369680866619989,0.0,3.6083357629863047,2.7148261125036264
158,158,2.55344909704014,0.0,3.6083357629863047,2.7148261125036264
159,159,2.46365254278047,0.0,3.6083357629863047,3.2813605187751564
160,160,1.7976550180783417,0.0,3.6083357629863047,3.2813605187751564
161,161,1.575044679546034,0.0,3.6083357629863047,3.2813605187751564
162,162,1.7259672989749517,0.0,3.6083357629863047,3.2813605187751564
163,163,2.3466599238393138,0.0,3.6083357629863047,3.2813605187751564
164,164,1.647610605552755,0.0,3.6083357629863047,2.9225805664381084
165,165,0.0,0.0,3.6083357629863047,2.9225805664381084
166,166,0.0,0.0,3.6083357629863047,2.9225805664381084
167,167,0.0,0.0,3.6083357629863047,2.9225805664381084
168,168,0.0,0.0,3.6083357629863047,2.9225805664381084
169,169,0.0,0.0,3.6083357629863047,3.391518710086009
170,170,0.0,0.0,3.6083357629863047,3.391518710086009
171,171,0.0,0.0,3.6083357629863047,3.391518710086009
172,172,0.0,0.0,3.6083357629863047,2.832993239309833
173,173,0.0,0.0,3.6083357629863047,2.832993239309833
174,174,0.0,0.0,3.6083357629863047,1.9728224423693261
175,175,0.0,0.0,3.6083357629863047,1.9728224423693261
176,176,0.0,0.0,3.6083357629863047,2.486148679398866
177,177,0.0,0.0,3.6083357629863047,2.486148679398866
178,178,0.0,0.0,3.6083357629863047,2.810181317452118
179,179,0.0,0.0,3.6083357629863047,2.810181317452118
180,180,0.0,0.0,3.6083357629863047,2.5361369210256606
181,181,0.0,0.0,3.6594701261637583,2.5361369210256606
182,182,0.0,0.0,3.6594701261637583,2.757911813967487
183,183,0.0,4.008982396212548,3.6594701261637583,2.8318078587521267
184,184,0.0,4.182132324945367,3.6594701261637583,2.8318078587521267
185,185,0.0,4.036511495245297,3.6594701261637583,2.4829202009322664
186,186,0.0,3.7472895941071345,3.6594701261637583,2.209946578486845
187,187,0.0,3.723909723904801,3.6594701261637583,2.209946578486845
188,188,0.0,3.723909723904801,3.6594701261637583,2.7028568790105294
189,189,0.0,3.723909723904801,3.6594701261637583,2.2102060829306027
190,190,0.0,3.723909723904801,3.6594701261637583,2.2102060829306027
191,191,0.0,3.723909723904801,3.6594701261637583,2.6137602180393857
192,192,0.0,3.723909723904801,3.6594701261637583,3.071685310314556
193,193,1.763289278770716,3.723909723904801,3.6594701261637583,2.563588621620261
194,194,1.664611192609636,3.723909723904801,3.6594701261637583,2.767426279607953
195,195,1.849767980685281,3.723909723904801,3.6594701261637583,2.0705382029894075
196,196,1.8191035849469261,3.723909723904801,3.6594701261637583,2.0705382029894075
197,197,1.9903544474403903,3.723909723904801,3.6594701261637583,2.6694881898382623
198,198,1.6545906443152325,3.723909723904801,3.6594701261637583,2.1041999579165442
199,199,2.052403169039408,3.723909723904801,3.6594701261637583,2.4150603906894412
200,200,1.8548182875039674,3.723909723904801,3.6594701261637583,2.3723918765473684
201,201,1.7192700246409716,3.723909723904801,3.6594701261637583,2.8120738554715117
202,202,1.8841848223525308,3.723909723904801,3.6594701261637583,2.0137019866004326
203,203,1.8872803073001072,3.723909723904801,3.6594701261637583,2.5979669250929667
204,204,1.7850261328306334,3.723909723904801,3.6594701261637583,2.142950842314306
205,205,1.9307992212887854,3.723909723904801,3.6594701261637583,2.1569745933252604
206,206,2.1408908012743337,3.723909723904801,3.6594701261637583,2.1269996822216415
207,207,2.8726083221783716,3.723909723904801,3.6594701261637583,2.293067467919436
208,208,2.6739042041466052,3.723909723904801,3.6594701261637583,2.4066691669936326
209,209,2.6987491766087928,3.723909723904801,3.6594701261637583,2.46426121862889
210,210,2.324022310526573,3.723909723904801,3.6594701261637583,2.4570269424554163
211,211,2.6873461638216773,3.723909723904801,3.6594701261637583,1.9453870715358903
212,212,2.7590531945718326,3.723909723904801,3.6594701261637583,2.0924911151506893
213,213,2.420800693289129,3.723909723904801,3.6594701261637583,2.3119747807731383
214,214,1.9932627450658216,3.723909723904801,3.6594701261637583,2.263348757421832
215,215,3.1686710541755607,3.723909723904801,3.6594701261637583,2.24128081544423
216,216,2.5463721986904133,3.723909723904801,3.6594701261637583,0.9811507734399506
217,217,1.9475276188533464,3.723909723904801,3.6594701261637583,2.760918685366599
218,218,2.730820910881241,3.723909723904801,3.6594701261637583,2.4805409600490074
219,219,2.10276590747047,3.723909723904801,3.6594701261637583,1.5749881904318146
220,220,2.2469833741770815,3.723909723904801,3.6594701261637583,1.4657252430037084
221,221,1.9193351357777666,3.723909723904801,3.6594701261637583,1.8374726118770681
222,222,2.7112454847347505,3.723909723904801,3.6594701261637583,2.4091482998810605
223,223,2.0234232631733486,3.723909723904801,3.6594701261637583,2.369680866619989
224,224,2.2057534135211707,3.723909723904801,3.6594701261637583,2.55344909704014
225,225,3.1069462679518987,3.723909723904801,3.6594701261637583,2.46365254278047
226,226,2.5335039762301337,3.723909723904801,3.6594701261637583,1.7976550180783417
227,227,2.1455562281278246,3.723909723904801,3.6594701261637583,1.7259672989749517
228,228,1.9713361124962643,3.723909723904801,3.6594701261637583,2.3466599238393138
229,229,2.402309793989042,3.723909723904801,3.619538820659141,1.647610605552755
230,230,2.7148261125036264,3.723909723904801,3.910199862771908,0.0
231,231,2.4736312407187193,3.723909723904801,4.001194464090307,0.0
232,232,2.3549358547035704,3.723909723904801,4.029509122054032,0.0
233,233,2.523413213117775,3.723909723904801,3.945656878485666,0.0
234,234,2.6038242700213354,3.723909723904801,3.7140648575199373,0.0
235,235,2.6645880169142946,3.723909723904801,3.4168150185404293,0.0
236,236,3.7256156652571732,3.723909723904801,3.6223714078546285,0.0
237,237,2.770088188326948,3.723909723904801,2.9750176757221625,0.0
238,238,1.9054166584106613,3.723909723904801,3.585624751399856,0.0
239,239,2.6124229754030397,3.7453319796455764,3.6770151353214393,0.0
240,240,2.8249985081851685,3.7453319796455764,3.665402880859856,0.0
241,241,2.4757862421884798,3.7453319796455764,3.6900682970838736,0.0
242,242,2.899756957134393,3.7453319796455764,3.7046406861542174,0.0
243,243,2.754635348939712,3.7453319796455764,3.64412309491833,0.0
244,244,2.488316413812203,3.7453319796455764,3.6464997032405964,0.0
245,245,3.0264423764987045,3.7453319796455764,3.8010846705036814,0.0
246,246,2.848198983780125,3.7453319796455764,3.8660365764476565,0.0
247,247,3.4321412855014657,3.7453319796455764,0.0,0.0
248,248,2.048062731388333,3.7453319796455764,0.0,1.7709761673287194
249,249,3.153962602360676,3.7453319796455764,0.0,1.664611192609636
250,250,2.1997819502528277,3.7453319796455764,0.0,1.849767980685281
251,251,3.1593535414125387,3.7453319796455764,0.0,1.8191035849469261
252,252,2.235118207043196,3.7453319796455764,0.0,1.9903544474403903
253,253,3.163240620456219,3.7453319796455764,0.0,1.6545906443152325
254,254,2.5737884778654627,3.7453319796455764,0.0,2.052403169039408
255,255,3.0021254989082986,3.7453319796455764,0.0,1.8548182875039674
256,256,2.254460614454807,3.7453319796455764,0.0,1.7192700246409716
257,257,2.95451558868111,3.7453319796455764,0.0,1.8841848223525308
258,258,2.629314889651966,3.7453319796455764,0.0,1.8872803073001072
259,259,3.6060427125358268,3.7453319796455764,0.0,1.7850261328306334
260,260,2.058608691714937,3.7453319796455764,0.0,1.9307992212887854
261,261,2.749548393738696,3.7453319796455764,0.0,2.1408908012743337
262,262,1.7757677778341674,3.7453319796455764,0.0,2.8726083221783716
263,263,2.678839876584031,3.7453319796455764,0.0,2.6739042041466052
264,264,2.0224540091746652,3.7453319796455764,0.0,2.6987491766087928
265,265,2.3994601075768167,3.7453319796455764,0.0,2.324022310526573
266,266,2.5287918149449897,3.7453319796455764,0.0,2.6873461638216773
267,267,2.7468695927606475,3.7453319796455764,0.0,2.7590531945718326
268,268,2.868245651597729,3.7453319796455764,0.0,2.420800693289129
269,269,2.253372258777006,3.7453319796455764,0.0,1.9932627450658216
270,270,2.6627450056146524,3.7453319796455764,0.0,2.717328954757281
271,271,2.7909350216218383,3.7453319796455764,0.0,2.5463721986904133
272,272,2.7909350216218383,3.7453319796455764,0.0,1.9475276188533464
273,273,2.7909350216218383,3.7453319796455764,0.0,2.730820910881241
274,274,2.7909350216218383,3.7453319796455764,0.0,2.10276590747047
275,275,2.7909350216218383,3.7453319796455764,0.0,2.2469833741770815
276,276,2.7909350216218383,3.7453319796455764,0.0,1.9193351357777666
277,277,2.7909350216218383,3.7453319796455764,0.0,2.7112454847347505
278,278,3.0804663771694205,3.7453319796455764,0.0,2.1972774464819373
279,279,3.0804663771694205,3.7453319796455764,0.0,2.2057534135211707
280,280,3.0804663771694205,3.7453319796455764,0.0,3.1069462679518987
281,281,3.0804663771694205,3.7453319796455764,0.0,2.5335039762301337
282,282,3.0804663771694205,3.7453319796455764,0.0,2.1455562281278246
283,283,3.0804663771694205,3.7453319796455764,0.0,2.655965997696418
284,284,3.0804663771694205,3.7453319796455764,0.0,2.402309793989042
285,285,3.387743183267845,3.7453319796455764,0.0,3.7645560773884386
286,286,2.315197180747871,3.7453319796455764,0.0,2.4736312407187193
287,287,2.6564010719537485,3.7453319796455764,0.0,2.3549358547035704
288,288,3.2635622961501705,3.7453319796455764,0.0,2.6346288119083723
289,289,2.558721480475631,3.7453319796455764,0.0,2.6038242700213354
290,290,4.002465726659914,3.402645701781318,0.0,2.691529133903857
291,291,2.76305291891465,4.08271185692487,0.0,3.7256156652571732
292,292,2.2316460881878646,3.7878498298151113,0.0,1.9054166584106613
293,293,1.8669213524060555,3.8557979717242707,0.0,2.0851737477352885
294,294,3.034335483504638,0.0,0.0,2.6124229754030397
295,295,2.2968671876308515,0.0,0.0,3.820191874359658
296,296,2.5741544008683532,0.0,0.0,2.4757862421884798
297,297,2.2341269968112267,0.0,0.0,2.754635348939712
298,298,2.320270578506162,0.0,0.0,2.522582970037798
299,299,2.8280954177247377,0.0,0.0,3.0264423764987045
300,300,2.241482802164483,0.0,0.0,2.109550777060391
301,301,1.7722436407386435,0.0,0.0,3.4321412855014657
302,302,2.245549292662252,0.0,0.0,1.816700289748653
303,303,3.057214714464446,0.0,0.0,3.153962602360676
304,304,2.8677006859520957,0.0,0.0,2.725284113618075
305,305,2.3216141010172358,0.0,0.0,3.1593535414125387
306,306,2.2064234712158366,0.0,0.0,2.235118207043196
307,307,2.6270972504309413,0.0,0.0,3.163240620456219
308,308,2.2329495962611854,0.0,0.0,2.5737884778654627
309,309,3.1256579131468225,0.0,0.0,3.0021254989082986
310,310,1.8603595191923183,0.0,0.0,2.254460614454807
311,311,2.6043982219875934,0.0,0.0,2.95451558868111
312,312,2.6921144616971424,0.0,0.0,2.629314889651966
313,313,1.9516556921933477,0.0,0.0,3.6060427125358268
314,314,2.6251822901754034,0.0,0.0,2.3696648422035835
315,315,2.576896354151951,0.0,0.0,2.749548393738696
316,316,2.158409221110871,0.0,0.0,2.934207074837463
317,317,2.3429656000092267,0.0,0.0,2.338811740090206
318,318,2.9197517989013284,0.0,0.0,2.3994601075768167
319,319,1.9632322334852712,0.0,0.0,2.5287918149449897
320,320,2.516918391006242,0.0,0.0,2.7468695927606475
321,321,2.5965906905852885,0.0,0.0,1.9498482014366112
322,322,2.9123003608488,0.0,0.0,2.6575214622247074
323,323,2.143576255495064,0.0,0.0,2.7909350216218383
324,324,2.2759981926284483,0.0,0.0,2.7909350216218383
325,325,2.9225805664381084,0.0,1.7709761673287194,2.7909350216218383
326,326,3.391518710086009,0.0,1.7709761673287194,2.7909350216218383
327,327,1.9728224423693261,0.0,1.763289278770716,2.7909350216218383
328,328,2.486148679398866,0.0,1.664611192609636,2.7909350216218383
329,329,2.810181317452118,0.0,1.664611192609636,2.7909350216218383
330,330,2.757911813967487,0.0,1.849767980685281,2.7909350216218383
331,331,2.8318078587521267,0.0,2.328772412033311,2.7909350216218383
332,332,2.4829202009322664,0.0,2.328772412033311,2.7909350216218383
333,333,2.7028568790105294,0.0,1.8191035849469261,2.7909350216218383
334,334,2.2102060829306027,0.0,1.9903544474403903,3.0804663771694205
335,335,3.071685310314556,0.0,1.9903544474403903,3.0804663771694205
336,336,2.563588621620261,0.0,1.6545906443152325,3.0804663771694205
337,337,2.767426279607953,0.0,1.6545906443152325,3.0804663771694205
338,338,2.6694881898382623,0.0,2.192473849978937,3.0804663771694205
339,339,2.1041999579165442,0.0,2.052403169039408,3.0804663771694205
340,340,2.3723918765473684,0.0,2.052403169039408,3.0804663771694205
341,341,2.8120738554715117,0.0,1.8548182875039674,3.0804663771694205
342,342,2.0137019866004326,0.0,1.8548182875039674,3.0804663771694205
343,343,2.142950842314306,0.0,1.7192700246409716,2.792343777742202
344,344,2.1569745933252604,0.0,1.7192700246409716,2.315197180747871
345,345,2.1269996822216415,0.0,1.5624165311244944,2.868062050700715
346,346,2.4066691669936326,0.0,1.5624165311244944,2.450435536381755
347,347,2.46426121862889,0.0,1.8841848223525308,4.002465726659914
348,348,1.9453870715358903,0.0,1.8841848223525308,2.76305291891465
349,349,2.0924911151506893,0.0,1.8841848223525308,2.2316460881878646
350,350,2.3119747807731383,0.0,1.8872803073001072,1.8669213524060555
351,351,2.24128081544423,0.0,1.8872803073001072,3.034335483504638
352,352,0.9811507734399506,0.0,1.7850261328306334,2.543316665647349
353,353,2.760918685366599,0.0,1.7850261328306334,2.5741544008683532
354,354,1.5749881904318146,0.0,1.7850261328306334,2.150466138253637
355,355,1.4657252430037084,0.0,2.508305848176485,2.8280954177247377
356,356,1.8374726118770681,0.0,2.508305848176485,2.7856376075334484
357,357,2.369680866619989,0.0,2.508305848176485,1.7722436407386435
358,358,2.55344909704014,0.0,2.508305848176485,1.7993774840948493
359,359,1.7976550180783417,0.0,1.9307992212887854,3.057214714464446
360,360,1.575044679546034,0.0,1.9307992212887854,2.4673543379782785
361,361,1.7259672989749517,0.0,1.9307992212887854,2.3216141010172358
362,362,1.647610605552755,0.0,1.9307992212887854,2.4973839860994747
363,363,0.0,0.0,2.1408908012743337,2.6270972504309413
364,364,0.0,0.0,2.1408908012743337,2.5478741627903276
365,365,0.0,0.0,2.1408908012743337,3.1256579131468225
366,366,0.0,0.0,2.1408908012743337,1.8603595191923183
367,367,0.0,0.0,2.1408908012743337,2.6043982219875934
368,368,0.0,0.0,2.1408908012743337,2.6921144616971424
369,369,0.0,0.0,2.1408908012743337,1.9516556921933477
370,370,0.0,1.7709761673287194,2.1408908012743337,2.6251822901754034
371,371,0.0,1.763289278770716,2.1408908012743337,2.576896354151951
372,372,0.0,1.664611192609636,2.1408908012743337,2.158409221110871
373,373,0.0,1.849767980685281,1.9453870715358903,2.3429656000092267
374,374,0.0,1.849767980685281,1.9453870715358903,2.9197517989013284
375,375,0.0,2.328772412033311,1.9453870715358903,1.9632322334852712
376,376,0.0,1.8191035849469261,1.9453870715358903,2.516918391006242
377,377,0.0,1.9903544474403903,1.9453870715358903,2.5965906905852885
378,378,3.670657143239233,1.6545906443152325,2.0924911151506893,3.7489835451821323
379,379,3.2429197247673893,2.192473849978937,2.0924911151506893,2.143576255495064
380,380,3.6409801353622955,2.052403169039408,2.0924911151506893,2.2759981926284483
381,381,3.570562672921044,1.8548182875039674,2.0924911151506893,2.9225805664381084
382,382,3.5384592224133797,1.8548182875039674,2.0924911151506893,3.391518710086009
383,383,3.427342828573745,1.7192700246409716,2.0924911151506893,1.9728224423693261
384,384,3.132765559302021,1.5624165311244944,2.3119747807731383,2.486148679398866
385,385,3.1367656783954576,1.8841848223525308,2.3119747807731383,2.5361369210256606
386,386,3.135724546401457,1.8872803073001072,2.3119747807731383,2.757911813967487
387,387,3.5721823974609963,1.8872803073001072,2.3119747807731383,2.8318078587521267
388,388,3.6084387103901587,1.7850261328306334,2.263348757421832,2.209946578486845
389,389,3.6548650186893163,2.508305848176485,2.263348757421832,2.7028568790105294
390,390,3.6733007926330696,1.9307992212887854,2.263348757421832,2.6137602180393857
391,391,3.7315339253708197,2.1408908012743337,2.24128081544423,3.071685310314556
392,392,3.708876921193206,2.1408908012743337,2.24128081544423,2.563588621620261
393,393,3.698116629437407,2.8726083221783716,2.24128081544423,2.0705382029894075
394,394,3.6832397684118616,2.6693276245396165,0.9811507734399506,2.6694881898382623
395,395,3.693594753160021,2.6693276245396165,0.9811507734399506,2.1041999579165442
396,396,3.706862166089887,2.6739042041466052,2.760918685366599,2.3723918765473684
397,397,3.7317709436216173,2.6987491766087928,2.760918685366599,2.8120738554715117
398,398,3.7309920773983727,2.6987491766087928,2.4805409600490074,2.5979669250929667
399,399,3.8274397449008495,2.92288218041854,2.4805409600490074,2.142950842314306
400,400,3.930059088124431,2.324022310526573,1.5749881904318146,2.1569745933252604
401,401,3.956971084292042,2.324022310526573,1.5749881904318146,2.293067467919436
402,402,3.956718383990288,2.6873461638216773,1.4657252430037084,2.4066691669936326
403,403,3.9567429907451976,2.6873461638216773,1.4657252430037084,2.4570269424554163
404,404,3.9385761740956875,2.7590531945718326,1.8374726118770681,1.9453870715358903
405,405,3.905038610417545,2.7590531945718326,1.8374726118770681,2.0924911151506893
406,406,3.8620028241894397,2.0776247797208023,2.4091482998810605,2.263348757421832
407,407,3.789841820512075,2.0776247797208023,2.4091482998810605,2.24128081544423
408,408,3.7285798373820915,2.420800693289129,2.369680866619989,0.9811507734399506
