,time,0,1,2,3
81,81,0.0,0.0,1.9728224423693261,3.6060427125358268
82,82,0.0,0.0,2.486148679398866,2.058608691714937
83,83,0.0,0.0,2.5361369210256606,2.3696648422035835
84,84,0.0,0.0,2.757911813967487,2.749548393738696
85,85,0.0,0.0,2.8318078587521267,1.7757677778341674
86,86,0.0,0.0,2.4829202009322664,1.7757677778341674
87,87,0.0,0.0,2.7028568790105294,2.934207074837463
88,88,0.0,0.0,2.2102060829306027,2.678839876584031
89,89,0.0,0.0,2.6137602180393857,2.678839876584031
90,90,0.0,0.0,3.071685310314556,2.678839876584031
91,91,0.0,0.0,2.767426279607953,2.338811740090206
92,92,0.0,0.0,2.0705382029894075,2.338811740090206
93,93,0.0,0.0,2.6694881898382623,3.008005385301517
94,94,0.0,0.0,2.4150603906894412,3.008005385301517
95,95,0.0,0.0,2.3723918765473684,3.008005385301517
96,96,0.0,0.0,2.8120738554715117,3.008005385301517
97,97,0.0,0.0,2.0137019866004326,2.2316460881878646
98,98,0.0,0.0,2.142950842314306,2.2316460881878646
99,99,0.0,0.0,2.1569745933252604,1.8669213524060555
100,100,0.0,0.0,2.1269996822216415,2.3003877680004066
101,101,0.0,0.0,2.4066691669936326,3.034335483504638
102,102,0.0,0.0,2.46426121862889,3.034335483504638
103,103,0.0,0.0,2.4570269424554163,2.2968671876308515
104,104,0.0,0.0,1.9453870715358903,2.543316665647349
105,105,0.0,0.0,2.3119747807731383,2.5741544008683532
106,106,0.0,0.0,2.263348757421832,2.2341269968112267
107,107,0.0,0.0,2.24128081544423,2.150466138253637
108,108,0.0,0.0,2.760918685366599,2.320270578506162
109,109,0.0,0.0,2.4805409600490074,2.7856376075334484
110,110,0.0,0.0,1.5749881904318146,2.241482802164483
111,111,0.0,0.0,1.4657252430037084,1.7722436407386435
112,112,0.0,0.0,2.4091482998810605,1.7993774840948493
113,113,0.0,0.0,2.369680866619989,2.245549292662252
114,114,0.0,0.0,2.55344909704014,2.4673543379782785
115,115,0.0,0.0,1.7976550180783417,2.8677006859520957
116,116,0.0,0.0,1.575044679546034,2.3216141010172358
117,117,0.0,0.0,1.7259672989749517,2.4973839860994747
118,118,0.0,0.0,1.647610605552755,2.6270972504309413
119,119,0.0,0.0,0.0,2.5478741627903276
120,120,0.0,0.0,0.0,2.2329495962611854
121,121,0.0,0.0,0.0,3.1256579131468225
122,122,0.0,0.0,0.0,2.7990810485958346
123,123,0.0,0.0,0.0,2.6043982219875934
124,124,0.0,0.0,0.0,2.6921144616971424
125,125,0.0,0.0,0.0,1.9516556921933477
126,126,0.0,0.0,0.0,2.6251822901754034
127,127,0.0,0.0,0.0,1.972898523416402
128,128,0.0,0.0,0.0,2.576896354151951
129,129,0.0,0.0,0.0,2.3429656000092267
130,130,3.670657143239233,0.0,0.0,2.4611518053182158
131,131,3.7407228529802525,0.0,0.0,2.9197517989013284
132,132,3.2429197247673893,0.0,0.0,2.909450868753015
133,133,3.6409801353622955,0.0,0.0,2.516918391006242
134,134,3.5384592224133797,0.0,0.0,2.5965906905852885
135,135,3.5542993910709013,0.0,0.0,3.7489835451821323
136,136,3.132765559302021,0.0,0.0,2.143576255495064
137,137,3.1367656783954576,0.0,0.0,2.2759981926284483
138,138,3.135724546401457,0.0,0.0,2.9225805664381084
139,139,3.5721823974609963,0.0,0.0,3.391518710086009
140,140,3.6084387103901587,0.0,0.0,2.832993239309833
141,141,3.6733007926330696,0.0,0.0,2.486148679398866
142,142,3.708160935020015,0.0,0.0,2.810181317452118
143,143,3.708876921193206,0.0,0.0,2.5361369210256606
144,144,3.698116629437407,0.0,0.0,2.8318078587521267
145,145,3.6832397684118616,0.0,0.0,2.4829202009322664
146,146,3.693594753160021,0.0,0.0,2.209946578486845
147,147,3.706862166089887,0.0,0.0,2.2102060829306027
148,148,3.7309920773983727,0.0,0.0,2.6137602180393857
149,149,3.763316478638033,0.0,0.0,2.563588621620261
150,150,3.930059088124431,0.0,0.0,2.767426279607953
151,151,3.956971084292042,0.0,0.0,2.0705382029894075
152,152,3.956718383990288,0.0,0.0,2.1041999579165442
153,153,3.9541690925856754,0.0,0.0,2.4150603906894412
154,154,3.9385761740956875,1.7709761673287194,0.0,2.3723918765473684
155,155,3.8620028241894397,1.7709761673287194,0.0,2.0137019866004326
156,156,3.789841820512075,1.763289278770716,0.0,2.5979669250929667
157,157,3.6879733774359726,1.763289278770716,0.0,2.142950842314306
158,158,3.5506681820047934,1.664611192609636,0.0,2.1269996822216415
159,159,3.251372657032916,1.664611192609636,0.0,2.293067467919436
160,160,3.254434730786927,1.849767980685281,0.0,2.4066691669936326
161,161,2.8671937601147053,1.849767980685281,0.0,2.4570269424554163
162,162,3.450430933075288,2.328772412033311,0.0,1.9453870715358903
163,163,3.5240746240293954,2.328772412033311,0.0,2.0924911151506893
164,164,3.712486747421494,2.328772412033311,0.0,2.263348757421832
165,165,3.8368172847693947,1.8191035849469261,0.0,2.24128081544423
166,166,3.86085295871791,1.8191035849469261,0.0,0.9811507734399506
167,167,3.954552873416424,1.9903544474403903,0.0,2.4805409600490074
168,168,3.940392976319223,1.9903544474403903,0.0,1.5749881904318146
169,169,3.8329773992317606,1.9903544474403903,0.0,1.4657252430037084
170,170,3.7434537571062556,1.6545906443152325,0.0,2.4091482998810605
171,171,3.7188836850820612,1.6545906443152325,0.0,2.369680866619989
172,172,3.806179993826924,1.6545906443152325,0.0,2.55344909704014
173,173,3.477518277038368,2.192473849978937,0.0,1.7976550180783417
174,174,3.7850681602601757,2.192473849978937,0.0,1.575044679546034
175,175,3.714756465376155,2.192473849978937,0.0,1.7259672989749517
176,176,3.681650959154724,2.052403169039408,0.0,1.647610605552755
177,177,3.5800094985334443,2.052403169039408,0.0,0.0
178,178,3.576115626164502,2.052403169039408,0.0,0.0
179,179,3.1691024134736283,2.052403169039408,0.0,0.0
180,180,3.182032076945588,2.052403169039408,0.0,0.0
181,181,3.603119385952425,1.8548182875039674,0.0,0.0
182,182,3.6156854966705394,1.8548182875039674,0.0,0.0
183,183,3.7321817390217014,1.8548182875039674,0.0,0.0
184,184,3.7403688431576567,1.8548182875039674,0.0,0.0
185,185,3.7683803211372573,1.8548182875039674,0.0,0.0
186,186,3.713775681810257,1.8548182875039674,0.0,0.0
187,187,3.7248687813163954,1.8548182875039674,0.0,0.0
188,188,3.808981214913344,1.8548182875039674,0.0,0.0
189,189,3.842747680319376,1.8548182875039674,0.0,0.0
190,190,3.8230278371676247,1.8548182875039674,1.7709761673287194,0.0
191,191,3.9049302384466307,1.5749881904318146,1.763289278770716,0.0
192,192,3.899937498345162,1.5749881904318146,1.849767980685281,0.0
193,193,3.4923959887669307,1.5749881904318146,2.328772412033311,0.0
194,194,3.5748641357132662,1.5749881904318146,1.8191035849469261,0.0
195,195,3.5748641357132662,1.5749881904318146,1.9903544474403903,0.0
196,196,3.5748641357132662,1.5749881904318146,1.6545906443152325,0.0
197,197,3.5748641357132662,1.4657252430037084,2.052403169039408,0.0
198,198,3.5748641357132662,1.4657252430037084,1.8548182875039674,0.0
199,199,3.5748641357132662,1.4657252430037084,1.7192700246409716,0.0
200,200,3.5748641357132662,1.4657252430037084,1.5624165311244944,0.0
201,201,3.5748641357132662,1.4657252430037084,1.8872803073001072,0.0
202,202,3.5748641357132662,1.4657252430037084,1.7850261328306334,0.0
203,203,3.5748641357132662,1.8374726118770681,2.508305848176485,0.0
204,204,3.5748641357132662,1.8374726118770681,1.9307992212887854,0.0
205,205,3.5748641357132662,1.8374726118770681,2.1408908012743337,0.0
206,206,3.5748641357132662,1.8374726118770681,2.6693276245396165,0.0
207,207,3.5748641357132662,2.4091482998810605,2.6739042041466052,0.0
208,208,3.5748641357132662,2.4091482998810605,2.6987491766087928,0.0
209,209,3.5748641357132662,2.4091482998810605,2.92288218041854,0.0
210,210,3.5748641357132662,2.4091482998810605,2.324022310526573,0.0
211,211,3.5748641357132662,2.369680866619989,2.7590531945718326,0.0
212,212,3.5748641357132662,2.369680866619989,2.0776247797208023,0.0
213,213,3.595719140586062,2.55344909704014,2.420800693289129,0.0
214,214,3.595719140586062,2.55344909704014,1.9932627450658216,0.0
215,215,3.595719140586062,2.55344909704014,3.1686710541755607,0.0
216,216,3.595719140586062,2.46365254278047,2.717328954757281,0.0
217,217,3.595719140586062,2.46365254278047,1.9475276188533464,0.0
218,218,3.595719140586062,1.7976550180783417,3.087245148496991,0.0
219,219,3.595719140586062,1.7976550180783417,2.730820910881241,0.0
220,220,3.595719140586062,1.575044679546034,2.10276590747047,0.0
221,221,3.595719140586062,1.575044679546034,2.2469833741770815,0.0
222,222,3.595719140586062,1.7259672989749517,2.491175378669487,0.0
223,223,3.595719140586062,1.7259672989749517,1.9193351357777666,0.0
224,224,3.595719140586062,2.3466599238393138,2.0234232631733486,0.0
225,225,3.595719140586062,2.3466599238393138,2.1972774464819373,0.0
226,226,3.595719140586062,1.647610605552755,2.2057534135211707,0.0
227,227,3.595719140586062,0.0,3.1069462679518987,0.0
228,228,3.595719140586062,0.0,2.7120996369622383,0.0
229,229,3.595719140586062,0.0,2.5335039762301337,0.0
230,230,3.595719140586062,0.0,2.1455562281278246,0.0
231,231,3.8013071419804847,0.0,1.9713361124962643,0.0
232,232,3.3831478329744944,0.0,2.655965997696418,1.7709761673287194
233,233,3.7801257026948223,0.0,2.402309793989042,1.664611192609636
234,234,3.725484778487486,0.0,2.7148261125036264,1.849767980685281
235,235,3.6373299149681517,0.0,3.7645560773884386,2.328772412033311
236,236,3.5029847517087562,0.0,2.4736312407187193,1.8191035849469261
237,237,3.4723762755493475,0.0,2.3549358547035704,1.9903544474403903
238,238,3.305251082433653,0.0,2.523413213117775,1.6545906443152325
239,239,3.4237481361215574,0.0,2.6346288119083723,2.052403169039408
240,240,3.759051732340432,0.0,2.6038242700213354,1.8548182875039674
241,241,3.75311882444053,0.0,2.6645880169142946,1.7192700246409716
242,242,3.7143674379446496,0.0,2.691529133903857,1.5624165311244944
243,243,3.705033889658192,0.0,2.691529133903857,1.8841848223525308
244,244,3.714308415395525,0.0,3.7256156652571732,1.7850261328306334
245,245,3.734847645747702,0.0,2.770088188326948,2.508305848176485
246,246,3.8125717301296724,0.0,1.9054166584106613,1.9307992212887854
247,247,3.809772029502616,0.0,2.0851737477352885,2.1408908012743337
248,248,3.8711457244260674,0.0,2.0851737477352885,2.8726083221783716
249,249,3.9538109392177256,0.0,2.6124229754030397,2.6693276245396165
250,250,3.970125952078215,0.0,2.8249985081851685,2.6987491766087928
251,251,4.029309546762383,0.0,2.8249985081851685,2.92288218041854
252,252,4.010465579658194,0.0,3.820191874359658,2.324022310526573
253,253,3.9824504053299696,0.0,2.4757862421884798,2.6873461638216773
254,254,3.9452334201742447,0.0,2.4757862421884798,2.7590531945718326
255,255,3.9095852247086786,0.0,2.899756957134393,2.0776247797208023
256,256,3.5231940504932693,0.0,2.899756957134393,2.420800693289129
257,257,3.5372450373260644,0.0,2.754635348939712,1.9932627450658216
258,258,3.586083172133331,0.0,2.754635348939712,3.1686710541755607
259,259,3.6763782586678984,0.0,2.754635348939712,2.5463721986904133
260,260,3.6444185960094044,0.0,2.522582970037798,1.9475276188533464
261,261,3.6815358777716165,0.0,2.522582970037798,3.087245148496991
262,262,3.819962578801933,0.0,2.522582970037798,2.730820910881241
263,263,3.891120480802673,0.0,2.488316413812203,2.10276590747047
264,264,3.9335852414473758,0.0,2.488316413812203,2.2469833741770815
265,265,3.926073180783583,0.0,2.488316413812203,2.491175378669487
266,266,3.8480539293331377,0.0,2.488316413812203,1.9193351357777666
267,267,3.9390687622545815,0.0,2.488316413812203,2.7112454847347505
268,268,3.952590062700306,0.0,2.488316413812203,2.0234232631733486
269,269,3.9916321970299142,0.0,2.7990810485958346,2.1972774464819373
270,270,3.982168835240051,0.0,2.7990810485958346,2.2057534135211707
271,271,3.9878129748326296,0.0,2.7990810485958346,3.1069462679518987
272,272,3.9173633079840573,0.0,2.6043982219875934,2.7120996369622383
273,273,3.9177372523973455,0.0,2.6043982219875934,2.5335039762301337
274,274,3.8787861264106906,0.0,2.6043982219875934,2.1455562281278246
275,275,3.7741132293241098,0.0,2.6043982219875934,1.9713361124962643
276,276,3.7714786320213793,0.0,2.6921144616971424,2.655965997696418
277,277,3.5933372326009936,0.0,2.6921144616971424,2.402309793989042
278,278,3.3422773592162858,0.0,2.6921144616971424,2.402309793989042
279,279,3.3517615970149293,0.0,2.409120042507693,2.7148261125036264
280,280,3.461334765721043,0.0,2.409120042507693,3.7645560773884386
281,281,3.7626813398372643,0.0,1.9516556921933477,2.4736312407187193
282,282,3.736464080226516,0.0,1.9516556921933477,2.3549358547035704
283,283,3.761707352839246,0.0,2.6251822901754034,2.523413213117775
284,284,3.760115958443693,3.670657143239233,1.972898523416402,2.523413213117775
285,285,3.7672672132432186,3.2429197247673893,1.972898523416402,2.6346288119083723
286,286,3.7733495160836057,3.6409801353622955,2.576896354151951,2.6038242700213354
287,287,3.7834852819994387,3.5384592224133797,2.158409221110871,2.6038242700213354
288,288,3.799513260012839,3.5542993910709013,2.158409221110871,2.6645880169142946
289,289,3.7933306248145637,3.427342828573745,2.3429656000092267,2.691529133903857
290,290,3.7773696624693596,3.1367656783954576,2.4611518053182158,2.691529133903857
291,291,3.82428699962726,3.135724546401457,2.9197517989013284,3.7256156652571732
292,292,3.909252082598778,3.2427173247564536,2.9197517989013284,3.7256156652571732
293,293,3.9008701234269028,3.6084387103901587,1.9632322334852712,2.770088188326948
294,294,0.0,3.6548650186893163,2.909450868753015,2.770088188326948
295,295,0.0,3.708160935020015,2.516918391006242,1.9054166584106613
296,296,0.0,3.7315339253708197,2.5965906905852885,1.9054166584106613
297,297,0.0,3.708876921193206,2.9123003608488,2.0851737477352885
298,298,0.0,3.6832397684118616,3.7489835451821323,2.0851737477352885
299,299,0.0,3.6780367447301687,2.143576255495064,2.0851737477352885
300,300,0.0,3.706862166089887,2.2759981926284483,2.6124229754030397
301,301,0.0,3.7317709436216173,3.2813605187751564,2.6124229754030397
302,302,0.0,3.7309920773983727,2.9225805664381084,2.6124229754030397
303,303,0.0,3.8274397449008495,3.391518710086009,2.6124229754030397
304,304,0.0,3.930059088124431,2.832993239309833,2.8249985081851685
305,305,0.0,3.956718383990288,1.9728224423693261,2.8249985081851685
306,306,0.0,3.9567429907451976,2.486148679398866,2.8249985081851685
307,307,0.0,3.9541690925856754,2.810181317452118,2.8249985081851685
308,308,0.0,3.905038610417545,2.5361369210256606,2.8249985081851685
309,309,0.0,3.8620028241894397,2.757911813967487,1.972898523416402
310,310,0.0,3.7285798373820915,2.8318078587521267,2.576896354151951
311,311,0.0,3.6879733774359726,2.4829202009322664,2.576896354151951
312,312,0.0,3.2908127834488523,2.209946578486845,2.576896354151951
313,313,0.0,3.251372657032916,2.7028568790105294,2.576896354151951
314,314,0.0,3.254434730786927,2.6137602180393857,2.576896354151951
315,315,0.0,2.8671937601147053,3.071685310314556,2.576896354151951
316,316,0.0,3.450430933075288,2.563588621620261,2.158409221110871
317,317,0.0,3.5240746240293954,2.767426279607953,2.158409221110871
318,318,0.0,3.712486747421494,2.0705382029894075,2.158409221110871
319,319,0.0,3.8368172847693947,2.6694881898382623,2.3429656000092267
320,320,0.0,3.86085295871791,2.1041999579165442,2.3429656000092267
321,321,0.0,3.9671216417112825,2.3723918765473684,2.4611518053182158
322,322,0.0,3.940392976319223,2.8120738554715117,2.4611518053182158
323,323,0.0,3.9187808481574846,2.0137019866004326,2.9197517989013284
324,324,0.0,3.762363289311973,2.5979669250929667,2.9197517989013284
325,325,0.0,3.7434537571062556,2.142950842314306,1.9632322334852712
326,326,0.0,3.755021544010865,2.1269996822216415,1.9632322334852712
327,327,0.0,3.806179993826924,2.293067467919436,2.909450868753015
328,328,0.0,3.8036652927807824,2.4066691669936326,2.516918391006242
329,329,0.0,3.7850681602601757,2.46426121862889,2.516918391006242
330,330,0.0,3.714756465376155,2.4570269424554163,2.5965906905852885
331,331,0.0,3.681650959154724,2.0924911151506893,2.9123003608488
332,332,0.0,3.5800094985334443,2.3119747807731383,3.7489835451821323
333,333,0.0,3.576115626164502,2.263348757421832,3.7489835451821323
334,334,0.0,3.1691024134736283,2.24128081544423,2.143576255495064
335,335,0.0,3.1610677822061035,0.9811507734399506,2.2759981926284483
336,336,0.0,3.28827229787212,2.4805409600490074,3.2813605187751564
337,337,0.0,3.603119385952425,1.5749881904318146,2.9225805664381084
338,338,0.0,3.6884280188736556,1.4657252430037084,3.391518710086009
339,339,0.0,3.7321817390217014,1.8374726118770681,2.832993239309833
340,340,0.0,3.7403688431576567,2.369680866619989,2.832993239309833
341,341,0.0,3.7683803211372573,2.55344909704014,1.9728224423693261
342,342,4.026036248030528,3.7572764868218878,2.46365254278047,2.486148679398866
343,343,4.155915008925709,3.7067642088427917,1.7976550180783417,2.810181317452118
344,344,4.036511495245297,3.7782011472246326,1.575044679546034,2.5361369210256606
345,345,3.7888335007564526,3.808981214913344,2.3466599238393138,2.757911813967487
346,346,3.723909723904801,3.775949014650412,1.647610605552755,2.8318078587521267
347,347,3.723909723904801,3.8376602794077685,0.0,2.4829202009322664
348,348,3.723909723904801,3.842357837466455,0.0,2.209946578486845
349,349,3.723909723904801,3.9049302384466307,0.0,2.7028568790105294
350,350,3.723909723904801,3.9335602397142635,0.0,2.2102060829306027
351,351,3.723909723904801,3.872869530984633,0.0,2.6137602180393857
352,352,3.723909723904801,3.4923959887669307,0.0,3.071685310314556
353,353,3.723909723904801,3.5748641357132662,0.0,2.563588621620261
354,354,3.723909723904801,3.5748641357132662,0.0,2.767426279607953
355,355,3.723909723904801,3.5748641357132662,0.0,2.6694881898382623
356,356,3.723909723904801,3.5748641357132662,0.0,2.1041999579165442
357,357,3.723909723904801,3.5748641357132662,0.0,2.4150603906894412
358,358,3.723909723904801,3.5748641357132662,0.0,2.3723918765473684
359,359,3.723909723904801,3.5748641357132662,0.0,2.8120738554715117
360,360,3.723909723904801,3.5748641357132662,0.0,2.0137019866004326
361,361,3.723909723904801,3.5748641357132662,0.0,2.5979669250929667
362,362,3.723909723904801,3.5748641357132662,0.0,2.142950842314306
363,363,3.723909723904801,3.5748641357132662,0.0,2.1569745933252604
364,364,3.723909723904801,3.5748641357132662,0.0,2.293067467919436
365,365,3.723909723904801,3.595719140586062,0.0,2.4066691669936326
366,366,3.723909723904801,3.595719140586062,0.0,2.46426121862889
367,367,3.723909723904801,3.595719140586062,0.0,2.4570269424554163
368,368,3.723909723904801,3.595719140586062,0.0,1.9453870715358903
369,369,3.723909723904801,3.595719140586062,0.0,2.0924911151506893
370,370,3.723909723904801,3.595719140586062,0.0,2.263348757421832
371,371,3.723909723904801,3.595719140586062,0.0,2.24128081544423
372,372,3.723909723904801,3.595719140586062,0.0,0.9811507734399506
373,373,3.723909723904801,3.595719140586062,0.0,2.760918685366599
374,374,3.723909723904801,3.595719140586062,0.0,2.4805409600490074
375,375,3.723909723904801,3.813513310931761,0.0,1.5749881904318146
376,376,3.723909723904801,3.814572966887143,0.0,1.8374726118770681
377,377,3.723909723904801,3.735943436997583,0.0,2.4091482998810605
378,378,3.723909723904801,3.744026930894411,0.0,2.369680866619989
379,379,3.723909723904801,3.7932059146290618,0.0,2.55344909704014
380,380,3.723909723904801,3.6959425839263997,0.0,2.46365254278047
381,381,3.723909723904801,3.6373299149681517,0.0,1.575044679546034
382,382,3.723909723904801,3.5263374979873374,0.0,1.7259672989749517
383,383,3.723909723904801,3.5609338752433146,0.0,2.3466599238393138
384,384,3.723909723904801,3.3036279896892458,0.0,0.0
385,385,3.723909723904801,3.305251082433653,0.0,0.0
386,386,3.7453319796455764,3.4237481361215574,0.0,0.0
387,387,3.7453319796455764,3.759051732340432,0.0,0.0
388,388,3.7453319796455764,3.7709042976560125,0.0,0.0
389,389,3.7453319796455764,3.7277189895659615,0.0,0.0
390,390,3.7453319796455764,3.7143674379446496,0.0,0.0
391,391,3.7453319796455764,3.705033889658192,0.0,0.0
392,392,3.7453319796455764,3.714308415395525,0.0,0.0
393,393,3.7453319796455764,3.734847645747702,0.0,0.0
394,394,3.7453319796455764,3.78421200568486,0.0,0.0
395,395,3.7453319796455764,3.809772029502616,0.0,0.0
396,396,3.7453319796455764,3.8203578104403277,0.0,0.0
397,397,3.7453319796455764,3.947016458663687,0.0,0.0
398,398,3.7453319796455764,3.9538109392177256,0.0,0.0
399,399,3.7453319796455764,3.9977560687737723,0.0,1.7709761673287194
400,400,3.7453319796455764,4.029309546762383,0.0,1.664611192609636
401,401,3.7453319796455764,4.010465579658194,0.0,1.849767980685281
402,402,3.7453319796455764,3.9824504053299696,0.0,2.328772412033311
403,403,3.7453319796455764,3.9452334201742447,0.0,1.9903544474403903
404,404,3.7453319796455764,3.9095852247086786,0.0,1.6545906443152325
405,405,3.7453319796455764,3.5231940504932693,0.0,2.192473849978937
406,406,3.7453319796455764,3.5372450373260644,0.0,1.8548182875039674
407,407,3.7453319796455764,3.586083172133331,0.0,1.7192700246409716
408,408,3.7453319796455764,3.6763782586678984,0.0,1.5624165311244944
409,409,3.7453319796455764,3.6444185960094044,0.0,1.8872803073001072
410,410,3.7453319796455764,3.6815358777716165,0.0,1.7850261328306334
411,411,3.7453319796455764,3.800440893795214,0.0,2.508305848176485
412,412,3.7453319796455764,3.837559028340139,0.0,2.1408908012743337
413,413,3.7453319796455764,3.891120480802673,0.0,2.8726083221783716
414,414,3.7453319796455764,3.926073180783583,0.0,2.6693276245396165
415,415,3.7453319796455764,3.523410565635217,0.0,2.6987491766087928
416,416,3.7453319796455764,3.9390687622545815,0.0,2.92288218041854
417,417,3.7453319796455764,3.9652424491578064,0.0,2.324022310526573
418,418,3.7453319796455764,3.952590062700306,0.0,2.7590531945718326
419,419,3.7453319796455764,3.98324556585463,0.0,2.0776247797208023
420,420,3.7453319796455764,3.982168835240051,0.0,2.420800693289129
421,421,3.7453319796455764,3.9848181633097086,0.0,3.1686710541755607
422,422,3.7453319796455764,3.9173633079840573,0.0,2.717328954757281
423,423,3.7453319796455764,3.9093721743129803,0.0,2.5463721986904133
424,424,3.7453319796455764,3.8787861264106906,0.0,3.087245148496991
425,425,3.7190267401067834,3.7741132293241098,0.0,2.730820910881241
426,426,4.006587308602376,3.7714786320213793,0.0,2.2469833741770815
427,427,3.9705197817182625,3.5933372326009936,0.0,2.491175378669487
