,time,0,1,2,3
45,45,0.0,3.9187808481574846,3.734847645747702,3.7315339253708197
46,46,0.0,3.9187808481574846,3.78421200568486,3.708876921193206
47,47,0.0,3.9187808481574846,3.809772029502616,3.698116629437407
48,48,0.0,3.9187808481574846,3.8711457244260674,3.6780367447301687
49,49,0.0,3.9187808481574846,3.9538109392177256,3.693594753160021
50,50,0.0,3.9187808481574846,3.970125952078215,3.706862166089887
51,51,0.0,3.794013502465843,4.029309546762383,3.7317709436216173
52,52,0.0,3.794013502465843,4.010465579658194,3.763316478638033
53,53,0.0,3.794013502465843,3.9824504053299696,3.8274397449008495
54,54,0.0,3.794013502465843,3.9452334201742447,3.930059088124431
55,55,0.0,3.794013502465843,3.794013502465843,3.956971084292042
56,56,0.0,3.794013502465843,3.5231940504932693,3.9567429907451976
57,57,0.0,3.5231940504932693,3.544765098535014,3.9541690925856754
58,58,0.0,3.5231940504932693,3.586083172133331,3.9385761740956875
59,59,0.0,3.5231940504932693,3.646316922592706,3.905038610417545
60,60,0.0,3.5231940504932693,3.6444185960094044,3.8620028241894397
61,61,0.0,3.5372450373260644,3.800440893795214,3.7285798373820915
62,62,0.0,3.5372450373260644,3.837559028340139,3.6879733774359726
63,63,0.0,3.544765098535014,3.891120480802673,3.5506681820047934
64,64,0.0,3.544765098535014,3.926073180783583,3.2908127834488523
65,65,0.0,3.586083172133331,3.523410565635217,3.251372657032916
66,66,0.0,3.586083172133331,3.9390687622545815,3.324423329683773
67,67,0.0,3.6763782586678984,3.9652424491578064,2.8671937601147053
68,68,0.0,3.6763782586678984,3.9916321970299142,3.450430933075288
69,69,0.0,3.646316922592706,3.98324556585463,3.4731520212870217
70,70,3.670657143239233,3.646316922592706,3.9878129748326296,3.5240746240293954
71,71,3.670657143239233,3.6444185960094044,3.9848181633097086,3.712486747421494
72,72,3.7407228529802525,3.6815358777716165,3.9177372523973455,3.8368172847693947
73,73,3.2429197247673893,3.6815358777716165,3.9093721743129803,3.86085295871791
74,74,3.6409801353622955,3.800440893795214,3.7741132293241098,3.9671216417112825
75,75,3.570562672921044,3.819962578801933,3.755410600887336,3.954552873416424
76,76,3.5384592224133797,3.837559028340139,3.5933372326009936,3.940392976319223
77,77,3.5542993910709013,3.837559028340139,3.345378925086143,3.9187808481574846
78,78,3.427342828573745,3.891120480802673,3.3517615970149293,3.8329773992317606
79,79,3.132765559302021,3.9335852414473758,3.461334765721043,3.762363289311973
80,80,3.1367656783954576,3.926073180783583,3.777769144767664,3.7434537571062556
81,81,3.135724546401457,3.523410565635217,3.736464080226516,3.7188836850820612
82,82,3.2427173247564536,3.8480539293331377,3.746582011540477,3.755021544010865
83,83,3.2427173247564536,3.9390687622545815,3.760115958443693,3.806179993826924
84,84,3.5721823974609963,3.9390687622545815,3.766381439485493,3.477518277038368
85,85,3.6084387103901587,3.9652424491578064,3.7733495160836057,3.8036652927807824
86,86,3.6548650186893163,3.952590062700306,3.7834852819994387,3.7850681602601757
87,87,3.6733007926330696,3.9916321970299142,3.790328505818686,3.746621405736952
88,88,3.708160935020015,3.98324556585463,3.7933306248145637,3.714756465376155
89,89,3.7315339253708197,3.982168835240051,3.79631038847394,3.714756465376155
90,90,3.7315339253708197,3.9878129748326296,3.82428699962726,3.681650959154724
91,91,3.708876921193206,3.9848181633097086,3.909252082598778,3.5612880270364053
92,92,3.698116629437407,3.9173633079840573,3.9008701234269028,3.5800094985334443
93,93,3.6832397684118616,3.9177372523973455,0.0,3.5800094985334443
94,94,3.6832397684118616,3.9093721743129803,0.0,3.576115626164502
95,95,3.6780367447301687,3.8787861264106906,0.0,3.4378880682556447
96,96,3.693594753160021,3.7741132293241098,0.0,3.4378880682556447
97,97,3.706862166089887,3.755410600887336,0.0,3.1691024134736283
98,98,3.706862166089887,3.5933372326009936,0.0,3.1691024134736283
99,99,3.7317709436216173,3.345378925086143,0.0,3.1610677822061035
100,100,3.7309920773983727,3.3422773592162858,0.0,3.1610677822061035
101,101,3.7309920773983727,3.3517615970149293,0.0,3.1610677822061035
102,102,3.763316478638033,3.461334765721043,0.0,3.1610677822061035
103,103,3.763316478638033,3.777769144767664,0.0,3.182032076945588
104,104,3.8274397449008495,3.7626813398372643,0.0,3.182032076945588
105,105,3.930059088124431,3.736464080226516,0.0,3.182032076945588
106,106,3.930059088124431,3.746582011540477,0.0,3.182032076945588
107,107,3.956971084292042,3.761707352839246,0.0,3.182032076945588
108,108,3.956971084292042,3.766381439485493,0.0,3.714308415395525
109,109,3.956718383990288,3.7672672132432186,0.0,3.714308415395525
110,110,3.956718383990288,3.7733495160836057,0.0,3.714308415395525
111,111,3.9567429907451976,3.7834852819994387,0.0,3.714308415395525
112,112,3.9567429907451976,3.790328505818686,0.0,3.707492633958542
113,113,3.9567429907451976,3.799513260012839,0.0,3.707492633958542
114,114,3.9541690925856754,3.79631038847394,0.0,3.707492633958542
115,115,3.9541690925856754,3.7773696624693596,0.0,3.734847645747702
116,116,3.9541690925856754,3.82428699962726,0.0,3.734847645747702
117,117,3.9385761740956875,3.909252082598778,0.0,3.78421200568486
118,118,3.9385761740956875,3.909012268600382,0.0,3.78421200568486
119,119,3.9385761740956875,3.9008701234269028,0.0,3.8125717301296724
120,120,3.905038610417545,0.0,0.0,3.8125717301296724
121,121,3.905038610417545,0.0,0.0,3.809772029502616
122,122,3.905038610417545,0.0,0.0,3.8203578104403277
123,123,3.905038610417545,0.0,0.0,3.8203578104403277
124,124,3.905038610417545,0.0,0.0,3.8711457244260674
125,125,3.905038610417545,0.0,0.0,3.947016458663687
126,126,3.905038610417545,0.0,0.0,3.9538109392177256
127,127,3.8620028241894397,0.0,0.0,3.970125952078215
128,128,3.8620028241894397,0.0,0.0,3.9977560687737723
129,129,3.8620028241894397,0.0,0.0,4.029309546762383
130,130,3.9916321970299142,0.0,0.0,4.029309546762383
131,131,3.9916321970299142,0.0,0.0,4.0144750361181805
132,132,3.98324556585463,0.0,0.0,4.010465579658194
133,133,3.98324556585463,0.0,0.0,3.9824504053299696
134,134,3.98324556585463,0.0,0.0,3.957955283128201
135,135,3.98324556585463,0.0,0.0,3.9452334201742447
136,136,3.98324556585463,0.0,0.0,3.9095852247086786
137,137,3.98324556585463,0.0,0.0,3.5231940504932693
138,138,3.982168835240051,0.0,0.0,3.5372450373260644
139,139,3.982168835240051,0.0,0.0,3.544765098535014
140,140,3.982168835240051,0.0,0.0,3.586083172133331
141,141,3.982168835240051,0.0,1.7709761673287194,3.6763782586678984
142,142,3.9878129748326296,0.0,1.763289278770716,3.646316922592706
143,143,3.9878129748326296,3.6005209948948425,1.849767980685281,3.6444185960094044
144,144,3.9878129748326296,3.5773256238432523,2.328772412033311,3.6815358777716165
145,145,3.9848181633097086,3.589538273653184,1.8191035849469261,3.800440893795214
146,146,3.9848181633097086,3.552399546471611,1.6545906443152325,3.837559028340139
147,147,3.9173633079840573,3.5499655269269956,2.192473849978937,3.891120480802673
148,148,3.9173633079840573,3.49634256762395,2.052403169039408,3.9335852414473758
149,149,3.9173633079840573,3.5759964400450417,1.7192700246409716,3.926073180783583
150,150,3.9177372523973455,3.59114984457789,1.5624165311244944,3.523410565635217
151,151,3.9093721743129803,3.3796054700223657,1.8872803073001072,3.9390687622545815
152,152,3.9093721743129803,3.365988720413016,1.7850261328306334,3.9652424491578064
153,153,3.8787861264106906,3.3827207991799955,2.508305848176485,3.952590062700306
154,154,3.8787861264106906,3.5190175547890874,2.1408908012743337,3.9916321970299142
155,155,3.7741132293241098,3.56382725552281,2.8726083221783716,3.98324556585463
156,156,3.7741132293241098,3.1830014314192856,2.6693276245396165,3.9878129748326296
157,157,3.755410600887336,3.692086593775459,2.6987491766087928,3.9848181633097086
158,158,3.7714786320213793,3.721493053026843,2.92288218041854,3.9173633079840573
159,159,3.7714786320213793,3.7260972063265494,2.324022310526573,3.9177372523973455
160,160,3.5933372326009936,3.8182587495367875,2.7590531945718326,3.8787861264106906
161,161,3.345378925086143,3.796552207088321,2.0776247797208023,3.7741132293241098
162,162,3.345378925086143,3.788317414611826,1.9932627450658216,3.755410600887336
163,163,3.3422773592162858,3.841428705855022,3.1686710541755607,3.7714786320213793
164,164,3.3517615970149293,3.811716287168846,2.717328954757281,3.345378925086143
165,165,3.461334765721043,3.7949905463136364,1.9475276188533464,3.3422773592162858
166,166,3.461334765721043,3.761495278980436,3.087245148496991,3.3517615970149293
167,167,3.777769144767664,3.7535282026792514,2.10276590747047,3.461334765721043
168,168,3.7626813398372643,3.7776513143254586,2.2469833741770815,3.7626813398372643
169,169,3.736464080226516,3.770388478548976,2.491175378669487,3.736464080226516
170,170,3.746582011540477,3.7310475425648706,2.7112454847347505,3.746582011540477
171,171,3.746582011540477,3.2938457188815464,2.0234232631733486,3.761707352839246
172,172,3.761707352839246,3.5049388837113655,2.1972774464819373,3.766381439485493
173,173,3.760115958443693,3.4678618416638143,3.1069462679518987,3.7672672132432186
174,174,3.766381439485493,3.2011319871335138,2.7120996369622383,3.7733495160836057
175,175,3.7672672132432186,3.1486787582295017,2.1455562281278246,3.790328505818686
176,176,3.7733495160836057,3.1602871100157754,1.9713361124962643,3.799513260012839
177,177,3.7834852819994387,3.160955502965506,2.402309793989042,3.7933306248145637
178,178,3.790328505818686,3.39198939725844,2.7148261125036264,3.79631038847394
179,179,3.799513260012839,3.469363562750324,3.7645560773884386,3.82428699962726
180,180,3.7933306248145637,3.425708199255123,2.3549358547035704,3.909252082598778
181,181,3.7933306248145637,3.4259663972428918,2.523413213117775,3.909012268600382
182,182,3.79631038847394,3.4222305437515974,2.6038242700213354,3.9008701234269028
183,183,3.7773696624693596,3.4222305437515974,2.6645880169142946,0.0
184,184,3.82428699962726,3.4388654569548924,2.691529133903857,0.0
185,185,3.909252082598778,3.4388654569548924,2.770088188326948,0.0
186,186,3.909012268600382,3.4388654569548924,1.9054166584106613,0.0
187,187,3.9008701234269028,3.4744022343109346,2.6124229754030397,0.0
188,188,0.0,3.564354181392548,2.8249985081851685,0.0
189,189,0.0,3.564354181392548,2.4757862421884798,0.0
190,190,0.0,3.5849930115254978,2.899756957134393,0.0
191,191,0.0,3.5849930115254978,2.522582970037798,0.0
192,192,0.0,3.619538820659141,2.488316413812203,0.0
193,193,0.0,3.759648870900766,3.0264423764987045,0.0
194,194,0.0,3.7624381054397578,2.848198983780125,0.0
195,195,0.0,3.7049334667521476,3.4321412855014657,0.0
196,196,0.0,3.7303673601492053,2.048062731388333,0.0
197,197,0.0,3.852653546655703,3.153962602360676,1.7709761673287194
198,198,0.0,3.910199862771908,2.1997819502528277,1.763289278770716
199,199,0.0,3.892018300281755,3.1593535414125387,1.849767980685281
200,200,0.0,3.8805417211850974,2.6019086458570344,2.328772412033311
201,201,0.0,3.9369329187653035,3.163240620456219,1.9903544474403903
202,202,0.0,4.001194464090307,3.877543965182569,1.6545906443152325
203,203,0.0,4.046338976753603,2.254460614454807,2.192473849978937
204,204,0.0,4.0499862330066,2.9769757290082484,1.8548182875039674
205,205,0.0,4.029509122054032,2.629314889651966,1.7192700246409716
206,206,0.0,4.026940383669483,2.777207076864133,1.5624165311244944
207,207,0.0,4.007244635302197,2.058608691714937,1.8872803073001072
208,208,0.0,3.9441659892058216,2.749548393738696,1.7850261328306334
209,209,0.0,3.9644401038709054,1.7757677778341674,2.508305848176485
210,210,0.0,3.7140648575199373,2.678839876584031,2.1408908012743337
211,211,0.0,3.8327729974299913,2.0224540091746652,2.8726083221783716
212,212,0.0,3.4168150185404293,2.742664368836194,2.6693276245396165
213,213,0.0,3.642473491856429,2.7414287090963105,2.6987491766087928
214,214,0.0,3.6223714078546285,2.868245651597729,2.92288218041854
215,215,0.0,3.65424999885686,2.3418992975325725,2.324022310526573
216,216,0.0,2.9750176757221625,2.7909350216218383,2.7590531945718326
217,217,0.0,3.3753435448120106,2.7909350216218383,2.0776247797208023
218,218,0.0,3.3929373511190217,2.7909350216218383,1.9932627450658216
219,219,0.0,3.648384861524782,2.7909350216218383,3.1686710541755607
220,220,0.0,3.6770151353214393,2.7909350216218383,2.717328954757281
221,221,0.0,3.663627291951976,2.7909350216218383,1.9475276188533464
222,222,0.0,3.6722849283302414,2.7909350216218383,3.087245148496991
223,223,0.0,3.6870756031898964,2.7909350216218383,2.730820910881241
224,224,0.0,3.6644181935339963,2.7909350216218383,2.2469833741770815
225,225,0.0,3.7046406861542174,2.7909350216218383,2.491175378669487
226,226,0.0,3.6514642911504955,2.7909350216218383,2.7112454847347505
227,227,0.0,3.6706767987787945,3.0804663771694205,2.0234232631733486
228,228,0.0,3.651867779226615,3.0804663771694205,2.1972774464819373
229,229,0.0,3.099735675988417,3.0804663771694205,3.1069462679518987
230,230,0.0,3.8010846705036814,3.0804663771694205,2.7120996369622383
231,231,0.0,3.8660365764476565,3.0804663771694205,2.1455562281278246
232,232,0.0,0.0,3.0804663771694205,1.9713361124962643
233,233,0.0,0.0,3.0804663771694205,2.655965997696418
234,234,0.0,0.0,3.0804663771694205,2.7148261125036264
235,235,0.0,0.0,3.0804663771694205,3.7645560773884386
236,236,0.0,0.0,3.0804663771694205,2.4736312407187193
237,237,0.0,0.0,3.4870225176042853,2.523413213117775
238,238,0.0,0.0,3.374975222009785,2.6346288119083723
239,239,0.0,0.0,3.2635622961501705,2.6645880169142946
240,240,0.0,0.0,2.558721480475631,2.691529133903857
241,241,0.0,0.0,3.09112208072413,3.7256156652571732
242,242,0.0,0.0,3.008005385301517,1.9054166584106613
243,243,0.0,0.0,1.8669213524060555,2.0851737477352885
244,244,0.0,0.0,2.3003877680004066,2.8249985081851685
245,245,0.0,0.0,2.2968671876308515,3.820191874359658
246,246,0.0,0.0,2.5741544008683532,2.899756957134393
247,247,0.0,0.0,2.2341269968112267,2.754635348939712
248,248,0.0,0.0,2.320270578506162,2.522582970037798
249,249,0.0,0.0,2.8280954177247377,3.0264423764987045
250,250,0.0,0.0,2.241482802164483,2.109550777060391
251,251,0.0,0.0,1.7993774840948493,3.4321412855014657
252,252,0.0,0.0,2.245549292662252,1.816700289748653
253,253,0.0,0.0,2.4673543379782785,2.048062731388333
254,254,0.0,0.0,2.8677006859520957,2.725284113618075
255,255,0.0,0.0,2.4973839860994747,2.1997819502528277
256,256,0.0,0.0,2.2064234712158366,2.235118207043196
257,257,0.0,0.0,2.5478741627903276,2.6019086458570344
258,258,0.0,0.0,2.2329495962611854,2.5737884778654627
259,259,0.0,0.0,1.8603595191923183,3.877543965182569
260,260,0.0,0.0,2.7990810485958346,3.0021254989082986
261,261,0.0,0.0,2.6921144616971424,2.9769757290082484
262,262,0.0,0.0,2.409120042507693,2.95451558868111
263,263,0.0,0.0,1.9516556921933477,2.777207076864133
264,264,3.670657143239233,0.0,1.972898523416402,3.6060427125358268
265,265,3.670657143239233,0.0,2.576896354151951,2.3696648422035835
266,266,3.7407228529802525,0.0,2.3429656000092267,2.749548393738696
267,267,3.2429197247673893,0.0,2.4611518053182158,2.934207074837463
268,268,3.6409801353622955,0.0,1.9632322334852712,2.678839876584031
269,269,3.570562672921044,0.0,2.909450868753015,2.0224540091746652
270,270,3.5384592224133797,0.0,2.5965906905852885,2.3994601075768167
271,271,3.5542993910709013,0.0,2.9123003608488,2.5287918149449897
272,272,3.427342828573745,0.0,3.7489835451821323,2.7468695927606475
273,273,3.132765559302021,0.0,2.2759981926284483,3.336691418133163
274,274,3.1367656783954576,0.0,3.2813605187751564,1.9498482014366112
275,275,3.135724546401457,0.0,3.391518710086009,2.3418992975325725
276,276,3.135724546401457,0.0,2.832993239309833,2.6627450056146524
277,277,3.2427173247564536,0.0,1.9728224423693261,2.7909350216218383
278,278,3.5721823974609963,0.0,2.810181317452118,2.7909350216218383
279,279,3.6084387103901587,0.0,2.5361369210256606,2.7909350216218383
280,280,3.6548650186893163,0.0,2.8318078587521267,2.7909350216218383
281,281,3.6733007926330696,0.0,2.4829202009322664,2.7909350216218383
282,282,3.6733007926330696,0.0,2.7028568790105294,3.0804663771694205
283,283,3.708160935020015,0.0,2.2102060829306027,3.0804663771694205
284,284,3.7315339253708197,0.0,2.6137602180393857,3.0804663771694205
285,285,3.708876921193206,0.0,2.563588621620261,3.0804663771694205
286,286,3.708876921193206,0.0,2.767426279607953,3.0804663771694205
287,287,3.698116629437407,0.0,2.0705382029894075,2.792343777742202
288,288,3.6832397684118616,0.0,2.1041999579165442,3.154697625525575
289,289,3.6780367447301687,0.0,2.4150603906894412,3.374975222009785
290,290,3.6780367447301687,0.0,2.8120738554715117,2.6564010719537485
291,291,3.693594753160021,0.0,2.0137019866004326,3.2635622961501705
292,292,3.706862166089887,0.0,2.5979669250929667,2.558721480475631
293,293,3.706862166089887,0.0,2.1569745933252604,4.002465726659914
294,294,3.7317709436216173,0.0,2.1269996822216415,2.76305291891465
295,295,3.7317709436216173,0.0,2.4066691669936326,3.008005385301517
296,296,3.7309920773983727,0.0,2.46426121862889,1.8669213524060555
297,297,3.7309920773983727,0.0,2.4570269424554163,2.3003877680004066
298,298,3.763316478638033,0.0,2.0924911151506893,2.2968671876308515
299,299,3.8274397449008495,0.0,2.3119747807731383,2.543316665647349
300,300,3.8274397449008495,0.0,2.263348757421832,2.2341269968112267
301,301,3.8274397449008495,0.0,0.9811507734399506,2.150466138253637
302,302,3.930059088124431,0.0,2.760918685366599,2.8280954177247377
303,303,3.930059088124431,0.0,1.5749881904318146,2.7856376075334484
304,304,3.956971084292042,0.0,1.4657252430037084,1.7722436407386435
305,305,3.956971084292042,0.0,1.8374726118770681,1.7993774840948493
306,306,3.956718383990288,0.0,2.369680866619989,3.057214714464446
307,307,3.956718383990288,0.0,2.55344909704014,2.4673543379782785
308,308,3.956718383990288,0.0,2.46365254278047,2.8677006859520957
309,309,3.9567429907451976,0.0,1.575044679546034,2.4973839860994747
310,310,3.9567429907451976,0.0,1.7259672989749517,2.2064234712158366
311,311,3.9567429907451976,0.0,2.3466599238393138,2.5478741627903276
312,312,3.9567429907451976,3.670657143239233,0.0,2.2329495962611854
313,313,3.9567429907451976,3.7407228529802525,0.0,3.1256579131468225
314,314,3.9541690925856754,3.2429197247673893,0.0,2.7990810485958346
315,315,3.9541690925856754,3.6409801353622955,0.0,2.6043982219875934
316,316,3.9541690925856754,3.570562672921044,0.0,2.409120042507693
317,317,3.9541690925856754,3.5542993910709013,0.0,1.9516556921933477
318,318,3.9541690925856754,3.427342828573745,0.0,1.972898523416402
319,319,3.9541690925856754,3.132765559302021,0.0,2.576896354151951
320,320,3.9541690925856754,3.1367656783954576,0.0,2.158409221110871
321,321,3.9541690925856754,3.135724546401457,0.0,2.4611518053182158
322,322,3.9878129748326296,3.2427173247564536,0.0,2.9197517989013284
323,323,3.9878129748326296,3.5721823974609963,0.0,2.909450868753015
324,324,3.9878129748326296,3.6084387103901587,0.0,2.516918391006242
325,325,3.9878129748326296,3.6548650186893163,0.0,2.5965906905852885
326,326,3.9878129748326296,3.6733007926330696,0.0,3.7489835451821323
327,327,3.9878129748326296,3.708160935020015,0.0,2.143576255495064
328,328,3.9878129748326296,3.7315339253708197,0.0,3.2813605187751564
329,329,3.9848181633097086,3.708876921193206,0.0,2.9225805664381084
330,330,3.9848181633097086,3.698116629437407,0.0,3.391518710086009
331,331,3.9848181633097086,3.6832397684118616,1.7709761673287194,1.9728224423693261
332,332,3.9848181633097086,3.6780367447301687,1.763289278770716,2.486148679398866
333,333,3.9173633079840573,3.693594753160021,1.664611192609636,2.5361369210256606
334,334,3.9173633079840573,3.706862166089887,1.849767980685281,2.757911813967487
335,335,3.9173633079840573,3.7317709436216173,2.328772412033311,2.8318078587521267
336,336,3.9177372523973455,3.7309920773983727,1.8191035849469261,2.209946578486845
337,337,3.9177372523973455,3.763316478638033,1.6545906443152325,2.7028568790105294
338,338,3.9177372523973455,3.8274397449008495,2.192473849978937,2.2102060829306027
339,339,3.9093721743129803,3.930059088124431,2.052403169039408,3.071685310314556
340,340,3.9093721743129803,3.956971084292042,1.8548182875039674,2.563588621620261
341,341,3.8787861264106906,3.956718383990288,1.7192700246409716,2.0705382029894075
342,342,3.8787861264106906,3.9567429907451976,1.5624165311244944,2.6694881898382623
343,343,3.7741132293241098,3.9541690925856754,1.8841848223525308,2.1041999579165442
344,344,3.7741132293241098,3.9385761740956875,1.8872803073001072,2.3723918765473684
345,345,3.755410600887336,3.905038610417545,1.7850261328306334,2.8120738554715117
346,346,3.755410600887336,3.905038610417545,2.508305848176485,2.0137019866004326
347,347,3.7714786320213793,3.8620028241894397,1.9307992212887854,2.142950842314306
348,348,3.5933372326009936,3.789841820512075,2.1408908012743337,2.1569745933252604
349,349,3.5933372326009936,3.7285798373820915,2.8726083221783716,2.293067467919436
350,350,3.345378925086143,3.6879733774359726,2.6693276245396165,2.4066691669936326
351,351,3.345378925086143,3.6879733774359726,2.6739042041466052,2.46426121862889
352,352,3.3422773592162858,3.5506681820047934,2.6987491766087928,1.9453870715358903
353,353,3.3517615970149293,3.2908127834488523,2.92288218041854,2.0924911151506893
354,354,3.461334765721043,3.2908127834488523,2.324022310526573,2.3119747807731383
355,355,3.461334765721043,3.251372657032916,2.6873461638216773,2.24128081544423
356,356,3.777769144767664,3.254434730786927,2.7590531945718326,0.9811507734399506
357,357,3.7626813398372643,3.254434730786927,2.7590531945718326,2.760918685366599
358,358,3.736464080226516,3.324423329683773,2.0776247797208023,1.5749881904318146
359,359,3.736464080226516,2.8671937601147053,2.420800693289129,1.4657252430037084
360,360,3.746582011540477,2.8671937601147053,1.9932627450658216,1.8374726118770681
361,361,3.761707352839246,3.450430933075288,3.1686710541755607,2.369680866619989
362,362,3.760115958443693,3.450430933075288,2.717328954757281,2.55344909704014
363,363,3.766381439485493,3.4731520212870217,2.5463721986904133,1.7976550180783417
364,364,3.766381439485493,3.4731520212870217,1.9475276188533464,1.575044679546034
365,365,3.7672672132432186,3.4731520212870217,1.9475276188533464,1.7259672989749517
366,366,3.7733495160836057,3.5240746240293954,3.087245148496991,1.647610605552755
367,367,3.7834852819994387,3.5240746240293954,2.730820910881241,0.0
368,368,3.790328505818686,3.712486747421494,2.10276590747047,0.0
369,369,3.799513260012839,3.712486747421494,2.10276590747047,0.0
370,370,3.7933306248145637,3.712486747421494,2.2469833741770815,0.0
371,371,3.79631038847394,3.712486747421494,2.491175378669487,0.0
372,372,3.79631038847394,3.8189680347716877,1.9193351357777666,0.0
373,373,3.7773696624693596,3.8189680347716877,1.9193351357777666,0.0
374,374,3.82428699962726,3.8189680347716877,2.7112454847347505,0.0
375,375,3.909252082598778,3.8189680347716877,2.0234232631733486,0.0
376,376,3.909012268600382,3.8189680347716877,2.0234232631733486,0.0
377,377,3.9008701234269028,3.8189680347716877,2.1972774464819373,0.0
378,378,0.0,3.8189680347716877,2.1972774464819373,0.0
379,379,0.0,3.646316922592706,2.2057534135211707,0.0
380,380,0.0,3.646316922592706,3.1069462679518987,0.0
381,381,0.0,3.646316922592706,3.1069462679518987,0.0
382,382,0.0,3.646316922592706,2.7120996369622383,0.0
383,383,0.0,3.646316922592706,2.7120996369622383,0.0
384,384,0.0,3.646316922592706,2.5335039762301337,0.0
385,385,0.0,3.646316922592706,2.5335039762301337,0.0
386,386,0.0,3.6444185960094044,2.5335039762301337,0.0
387,387,0.0,3.6444185960094044,2.1455562281278246,0.0
388,388,0.0,3.6444185960094044,2.1455562281278246,0.0
389,389,0.0,3.6815358777716165,2.1455562281278246,0.0
390,390,0.0,3.6815358777716165,1.9713361124962643,0.0
391,391,0.0,3.6815358777716165,1.9713361124962643,0.0
392,392,0.0,3.800440893795214,1.9713361124962643,0.0
393,393,0.0,3.800440893795214,1.9713361124962643,0.0
394,394,0.0,3.819962578801933,2.655965997696418,0.0
395,395,0.0,3.819962578801933,2.655965997696418,0.0
396,396,0.0,3.837559028340139,2.655965997696418,0.0
397,397,0.0,3.837559028340139,2.655965997696418,3.5773256238432523
398,398,0.0,3.891120480802673,2.655965997696418,3.589538273653184
399,399,0.0,3.891120480802673,2.655965997696418,3.5499655269269956
400,400,0.0,3.9335852414473758,2.655965997696418,3.49634256762395
401,401,0.0,3.926073180783583,3.391518710086009,3.5945025121865006
402,402,0.0,3.926073180783583,3.391518710086009,3.365988720413016
403,403,0.0,3.523410565635217,3.391518710086009,3.3827207991799955
404,404,0.0,3.8480539293331377,3.391518710086009,3.5743146973991626
405,405,0.0,3.8480539293331377,3.391518710086009,3.1830014314192856
406,406,0.0,3.9390687622545815,2.832993239309833,3.721493053026843
407,407,0.0,3.9652424491578064,2.832993239309833,3.80332849416569
408,408,0.0,3.952590062700306,2.832993239309833,3.788317414611826
409,409,0.0,3.952590062700306,2.832993239309833,3.811716287168846
410,410,0.0,3.9916321970299142,2.832993239309833,3.761495278980436
