,time,0,1,2,3
85,85,0.0,3.877543965182569,3.1367656783954576,0.0
86,86,0.0,2.254460614454807,3.135724546401457,0.0
87,87,0.0,2.9769757290082484,3.5721823974609963,0.0
88,88,0.0,2.629314889651966,3.6084387103901587,0.0
89,89,0.0,2.777207076864133,3.6733007926330696,0.0
90,90,0.0,3.6060427125358268,3.708160935020015,0.0
91,91,0.0,2.3696648422035835,3.708876921193206,0.0
92,92,0.0,2.749548393738696,3.698116629437407,0.0
93,93,0.0,1.7757677778341674,3.6832397684118616,0.0
94,94,0.0,2.934207074837463,3.693594753160021,0.0
95,95,0.0,2.338811740090206,3.706862166089887,0.0
96,96,0.0,2.0224540091746652,3.7309920773983727,0.0
97,97,0.0,2.3994601075768167,3.763316478638033,0.0
98,98,0.0,2.742664368836194,3.930059088124431,0.0
99,99,0.0,2.5287918149449897,3.956971084292042,0.0
100,100,0.0,2.7414287090963105,3.9567429907451976,0.0
101,101,0.0,2.7468695927606475,3.9541690925856754,0.0
102,102,0.0,3.336691418133163,3.905038610417545,0.0
103,103,0.0,2.868245651597729,3.8620028241894397,0.0
104,104,0.0,1.9498482014366112,3.7285798373820915,0.0
105,105,0.0,1.9498482014366112,3.6879733774359726,0.0
106,106,0.0,1.9498482014366112,3.2908127834488523,0.0
107,107,0.0,3.374975222009785,3.254434730786927,0.0
108,108,0.0,3.374975222009785,3.324423329683773,0.0
109,109,0.0,2.6564010719537485,3.450430933075288,0.0
110,110,0.0,2.6564010719537485,3.4731520212870217,0.0
111,111,0.0,2.868062050700715,3.712486747421494,0.0
112,112,0.0,3.2635622961501705,3.8189680347716877,0.0
113,113,0.0,2.450435536381755,3.86085295871791,0.0
114,114,0.0,4.002465726659914,3.954552873416424,0.0
115,115,0.0,3.09112208072413,3.940392976319223,0.0
116,116,0.0,2.76305291891465,3.8329773992317606,0.0
117,117,0.0,3.008005385301517,3.7434537571062556,0.0
118,118,0.0,1.8669213524060555,3.7188836850820612,0.0
119,119,0.0,2.3003877680004066,3.806179993826924,0.0
120,120,0.0,3.034335483504638,3.8036652927807824,0.0
121,121,0.0,2.2968671876308515,3.7850681602601757,0.0
122,122,0.0,2.5741544008683532,3.714756465376155,0.0
123,123,0.0,2.2341269968112267,3.5612880270364053,0.0
124,124,0.0,2.150466138253637,3.576115626164502,0.0
125,125,0.0,2.8280954177247377,3.4378880682556447,0.0
126,126,0.0,2.7856376075334484,3.1610677822061035,0.0
127,127,0.0,1.7722436407386435,3.28827229787212,0.0
128,128,0.0,1.7993774840948493,3.6156854966705394,0.0
129,129,0.0,2.245549292662252,3.7321817390217014,0.0
130,130,0.0,2.4673543379782785,3.7403688431576567,0.0
131,131,0.0,2.8677006859520957,3.7572764868218878,0.0
132,132,0.0,2.3216141010172358,3.7067642088427917,0.0
133,133,0.0,2.2064234712158366,3.7782011472246326,1.7709761673287194
134,134,0.0,2.6270972504309413,3.775949014650412,1.7709761673287194
135,135,0.0,2.5478741627903276,3.8230278371676247,1.763289278770716
136,136,0.0,3.1256579131468225,3.9049302384466307,1.849767980685281
137,137,0.0,1.8603595191923183,3.872869530984633,2.328772412033311
138,138,0.0,2.6043982219875934,3.5748641357132662,1.8191035849469261
139,139,0.0,2.6921144616971424,3.5748641357132662,1.9903544474403903
140,140,0.0,2.409120042507693,3.5748641357132662,1.6545906443152325
141,141,0.0,2.6251822901754034,3.5748641357132662,2.192473849978937
142,142,0.0,1.972898523416402,3.5748641357132662,2.052403169039408
143,143,0.0,2.576896354151951,3.5748641357132662,1.8548182875039674
144,144,0.0,2.3429656000092267,3.5748641357132662,1.7192700246409716
145,145,0.0,2.4611518053182158,3.5748641357132662,1.5624165311244944
146,146,0.0,1.9632322334852712,3.5748641357132662,1.8841848223525308
147,147,0.0,2.909450868753015,3.5748641357132662,1.8872803073001072
148,148,0.0,2.516918391006242,3.5748641357132662,1.7850261328306334
149,149,0.0,2.9123003608488,3.5748641357132662,2.508305848176485
150,150,0.0,3.7489835451821323,3.5748641357132662,1.9307992212887854
151,151,0.0,2.2759981926284483,3.5748641357132662,2.1408908012743337
152,152,0.0,3.2813605187751564,3.5748641357132662,2.8726083221783716
153,153,0.0,2.9225805664381084,3.5748641357132662,2.8726083221783716
154,154,0.0,2.832993239309833,3.5748641357132662,2.6693276245396165
155,155,0.0,1.9728224423693261,3.5748641357132662,2.6739042041466052
156,156,0.0,2.486148679398866,3.5748641357132662,2.6987491766087928
157,157,0.0,2.5361369210256606,3.5748641357132662,2.92288218041854
158,158,0.0,2.757911813967487,3.5748641357132662,2.324022310526573
159,159,0.0,2.4829202009322664,3.5748641357132662,2.6873461638216773
160,160,0.0,2.209946578486845,3.5748641357132662,2.7590531945718326
161,161,0.0,2.7028568790105294,3.5748641357132662,2.0776247797208023
162,162,0.0,2.6137602180393857,3.595719140586062,2.0776247797208023
163,163,0.0,3.071685310314556,3.595719140586062,2.420800693289129
164,164,0.0,2.563588621620261,3.595719140586062,1.9932627450658216
165,165,0.0,2.0705382029894075,3.595719140586062,3.1686710541755607
166,166,0.0,2.6694881898382623,3.595719140586062,2.717328954757281
167,167,0.0,2.1041999579165442,3.595719140586062,2.717328954757281
168,168,0.0,2.3723918765473684,3.595719140586062,2.5463721986904133
169,169,0.0,2.8120738554715117,3.595719140586062,1.9475276188533464
170,170,0.0,2.5979669250929667,3.595719140586062,3.087245148496991
171,171,0.0,2.142950842314306,3.595719140586062,3.087245148496991
172,172,0.0,2.1569745933252604,3.595719140586062,2.730820910881241
173,173,0.0,2.293067467919436,3.595719140586062,2.10276590747047
174,174,0.0,2.4066691669936326,3.595719140586062,2.10276590747047
175,175,0.0,2.46426121862889,3.595719140586062,2.2469833741770815
176,176,0.0,1.9453870715358903,3.595719140586062,2.491175378669487
177,177,0.0,2.0924911151506893,3.595719140586062,2.491175378669487
178,178,0.0,2.3119747807731383,3.595719140586062,1.9193351357777666
179,179,0.0,2.24128081544423,3.595719140586062,1.9193351357777666
180,180,0.0,0.9811507734399506,3.595719140586062,2.7112454847347505
181,181,0.0,2.760918685366599,3.595719140586062,2.7112454847347505
182,182,0.0,1.5749881904318146,3.595719140586062,2.0234232631733486
183,183,0.0,1.4657252430037084,3.595719140586062,2.0234232631733486
184,184,1.7709761673287194,2.4091482998810605,3.595719140586062,2.1972774464819373
185,185,1.664611192609636,2.369680866619989,3.8210068792462053,2.1972774464819373
186,186,1.849767980685281,2.55344909704014,3.715142821042944,2.2057534135211707
187,187,2.328772412033311,1.7976550180783417,3.7932059146290618,2.2057534135211707
188,188,1.8191035849469261,1.575044679546034,3.6649101374831003,2.2057534135211707
189,189,1.9903544474403903,1.7259672989749517,3.5029847517087562,3.1069462679518987
190,190,1.6545906443152325,1.647610605552755,3.4723762755493475,3.1069462679518987
191,191,2.192473849978937,0.0,3.299566205214698,3.1069462679518987
192,192,1.8548182875039674,0.0,3.742577954740992,3.1069462679518987
193,193,1.7192700246409716,0.0,3.7709042976560125,2.7120996369622383
194,194,1.5624165311244944,0.0,3.7277189895659615,2.7120996369622383
195,195,1.8841848223525308,0.0,3.699583750567955,2.7120996369622383
196,196,1.8872803073001072,0.0,3.714308415395525,2.7120996369622383
197,197,1.7850261328306334,0.0,3.734847645747702,2.7120996369622383
198,198,2.508305848176485,0.0,3.8125717301296724,2.7120996369622383
199,199,1.9307992212887854,0.0,3.809772029502616,2.7120996369622383
200,200,2.8726083221783716,0.0,3.8711457244260674,2.7120996369622383
201,201,2.6693276245396165,0.0,3.9538109392177256,2.7120996369622383
202,202,2.6739042041466052,0.0,3.9977560687737723,2.810181317452118
203,203,2.6987491766087928,0.0,4.029309546762383,2.810181317452118
204,204,2.92288218041854,0.0,4.010465579658194,2.810181317452118
205,205,2.324022310526573,0.0,3.957955283128201,2.810181317452118
206,206,2.6873461638216773,0.0,3.9452334201742447,2.810181317452118
207,207,2.7590531945718326,0.0,3.794013502465843,2.810181317452118
208,208,2.0776247797208023,0.0,3.5372450373260644,2.5361369210256606
209,209,2.420800693289129,0.0,3.544765098535014,2.5361369210256606
210,210,1.9932627450658216,0.0,3.6763782586678984,2.5361369210256606
211,211,3.1686710541755607,0.0,3.6444185960094044,2.5361369210256606
212,212,2.717328954757281,0.0,3.6815358777716165,2.757911813967487
213,213,2.5463721986904133,0.0,3.819962578801933,2.757911813967487
214,214,1.9475276188533464,0.0,3.837559028340139,2.757911813967487
215,215,3.087245148496991,0.0,3.9335852414473758,2.8318078587521267
216,216,2.730820910881241,0.0,3.926073180783583,2.8318078587521267
217,217,2.10276590747047,0.0,3.8480539293331377,2.8318078587521267
218,218,2.2469833741770815,0.0,3.9390687622545815,2.4829202009322664
219,219,2.491175378669487,3.9659611508721406,3.952590062700306,2.4829202009322664
220,220,1.9193351357777666,4.182132324945367,3.98324556585463,2.209946578486845
221,221,2.7112454847347505,3.8941786609378815,3.982168835240051,2.209946578486845
222,222,2.0234232631733486,3.4397735712578,3.9848181633097086,2.7028568790105294
223,223,2.1972774464819373,3.723909723904801,3.9173633079840573,2.7028568790105294
224,224,2.2057534135211707,3.723909723904801,3.9093721743129803,2.2102060829306027
225,225,3.1069462679518987,3.723909723904801,3.8787861264106906,2.2102060829306027
226,226,3.1069462679518987,3.723909723904801,3.755410600887336,2.6137602180393857
227,227,2.7120996369622383,3.723909723904801,3.7714786320213793,3.071685310314556
228,228,2.5335039762301337,3.723909723904801,3.345378925086143,3.071685310314556
229,229,2.1455562281278246,3.723909723904801,3.3422773592162858,2.563588621620261
230,230,1.9713361124962643,3.723909723904801,3.3517615970149293,2.767426279607953
231,231,1.9713361124962643,3.723909723904801,3.777769144767664,2.767426279607953
232,232,2.655965997696418,3.723909723904801,3.7626813398372643,2.0705382029894075
233,233,2.402309793989042,3.723909723904801,3.746582011540477,2.6694881898382623
234,234,2.7148261125036264,3.723909723904801,3.761707352839246,2.6694881898382623
235,235,2.7148261125036264,3.723909723904801,3.766381439485493,2.1041999579165442
236,236,3.7645560773884386,3.723909723904801,3.7672672132432186,2.4150603906894412
237,237,2.4736312407187193,3.723909723904801,3.7834852819994387,2.3723918765473684
238,238,2.4736312407187193,3.723909723904801,3.790328505818686,2.8120738554715117
239,239,2.3549358547035704,3.723909723904801,3.7933306248145637,2.8120738554715117
240,240,2.3549358547035704,3.723909723904801,3.79631038847394,2.0137019866004326
241,241,2.523413213117775,3.723909723904801,3.7773696624693596,2.5979669250929667
242,242,2.523413213117775,3.723909723904801,3.909252082598778,2.142950842314306
243,243,2.6346288119083723,3.723909723904801,3.909012268600382,2.1569745933252604
244,244,2.6346288119083723,3.723909723904801,3.9008701234269028,2.1269996822216415
245,245,2.6038242700213354,3.723909723904801,0.0,2.293067467919436
246,246,2.6038242700213354,3.723909723904801,0.0,2.293067467919436
247,247,2.6038242700213354,3.723909723904801,0.0,2.4066691669936326
248,248,2.6645880169142946,3.723909723904801,0.0,2.46426121862889
249,249,2.6645880169142946,3.723909723904801,0.0,2.4570269424554163
250,250,2.6645880169142946,3.723909723904801,0.0,1.9453870715358903
251,251,2.691529133903857,3.723909723904801,0.0,2.0924911151506893
252,252,2.691529133903857,3.723909723904801,0.0,2.3119747807731383
253,253,2.691529133903857,3.723909723904801,0.0,2.263348757421832
254,254,2.691529133903857,3.723909723904801,0.0,2.24128081544423
255,255,2.691529133903857,3.723909723904801,0.0,0.9811507734399506
256,256,2.691529133903857,3.723909723904801,0.0,2.760918685366599
257,257,2.691529133903857,3.723909723904801,0.0,2.4805409600490074
258,258,2.691529133903857,3.723909723904801,0.0,1.5749881904318146
259,259,1.9632322334852712,3.723909723904801,0.0,1.4657252430037084
260,260,1.9632322334852712,3.723909723904801,0.0,1.8374726118770681
261,261,1.9632322334852712,3.723909723904801,0.0,2.4091482998810605
262,262,1.9632322334852712,3.723909723904801,0.0,2.369680866619989
263,263,2.909450868753015,3.723909723904801,0.0,2.55344909704014
264,264,2.909450868753015,3.723909723904801,0.0,2.46365254278047
265,265,2.909450868753015,3.723909723904801,0.0,1.7976550180783417
266,266,2.909450868753015,3.723909723904801,0.0,1.575044679546034
267,267,2.516918391006242,3.723909723904801,0.0,1.7259672989749517
268,268,2.516918391006242,3.723909723904801,0.0,2.3466599238393138
269,269,2.516918391006242,3.723909723904801,0.0,0.0
270,270,2.5965906905852885,3.723909723904801,0.0,0.0
271,271,2.5965906905852885,3.723909723904801,0.0,0.0
272,272,2.5965906905852885,3.723909723904801,0.0,0.0
273,273,2.9123003608488,3.723909723904801,0.0,0.0
274,274,2.9123003608488,3.723909723904801,0.0,0.0
275,275,3.7489835451821323,3.723909723904801,0.0,0.0
276,276,2.143576255495064,3.723909723904801,0.0,0.0
277,277,2.143576255495064,3.723909723904801,0.0,0.0
278,278,2.2759981926284483,3.723909723904801,0.0,0.0
279,279,2.2759981926284483,3.723909723904801,0.0,0.0
280,280,3.2813605187751564,3.723909723904801,0.0,0.0
281,281,2.9225805664381084,3.7453319796455764,0.0,0.0
282,282,2.9225805664381084,3.7453319796455764,0.0,0.0
283,283,3.391518710086009,3.7453319796455764,0.0,0.0
284,284,2.832993239309833,3.7453319796455764,0.0,0.0
285,285,1.9728224423693261,3.7453319796455764,0.0,0.0
286,286,1.9728224423693261,3.7453319796455764,0.0,0.0
287,287,2.486148679398866,3.7453319796455764,0.0,0.0
288,288,2.810181317452118,3.7453319796455764,0.0,0.0
289,289,2.5361369210256606,3.7453319796455764,0.0,0.0
290,290,2.757911813967487,3.7453319796455764,0.0,0.0
291,291,2.8318078587521267,3.7453319796455764,0.0,1.7709761673287194
292,292,2.8318078587521267,3.7453319796455764,1.7709761673287194,1.763289278770716
293,293,2.4829202009322664,3.7453319796455764,1.664611192609636,1.763289278770716
294,294,2.209946578486845,3.7453319796455764,1.849767980685281,1.664611192609636
295,295,2.7028568790105294,3.7453319796455764,2.328772412033311,1.849767980685281
296,296,2.2102060829306027,3.7453319796455764,1.9903544474403903,1.849767980685281
297,297,2.6137602180393857,3.7453319796455764,1.6545906443152325,2.328772412033311
298,298,3.071685310314556,3.7453319796455764,2.192473849978937,1.8191035849469261
299,299,2.563588621620261,3.7453319796455764,1.8548182875039674,1.8191035849469261
300,300,2.767426279607953,3.7453319796455764,1.7192700246409716,1.9903544474403903
301,301,2.0705382029894075,3.7453319796455764,1.5624165311244944,1.6545906443152325
302,302,2.6694881898382623,3.7453319796455764,1.8872803073001072,1.6545906443152325
303,303,2.1041999579165442,3.7453319796455764,1.7850261328306334,2.192473849978937
304,304,2.4150603906894412,3.7453319796455764,1.9307992212887854,2.192473849978937
305,305,2.3723918765473684,3.7453319796455764,2.1408908012743337,2.052403169039408
306,306,2.8120738554715117,3.7453319796455764,2.8726083221783716,1.8548182875039674
307,307,2.0137019866004326,3.7453319796455764,2.6739042041466052,1.8548182875039674
308,308,2.5979669250929667,3.7453319796455764,2.6987491766087928,1.7192700246409716
309,309,2.142950842314306,3.7453319796455764,2.92288218041854,1.7192700246409716
310,310,2.1569745933252604,3.7453319796455764,2.6873461638216773,1.5624165311244944
311,311,2.1269996822216415,3.7453319796455764,2.7590531945718326,1.5624165311244944
312,312,2.293067467919436,3.7453319796455764,2.0776247797208023,1.8841848223525308
313,313,2.4066691669936326,3.7453319796455764,1.9932627450658216,1.8841848223525308
314,314,2.4570269424554163,3.7453319796455764,3.1686710541755607,1.8872803073001072
315,315,1.9453870715358903,3.7453319796455764,2.5463721986904133,1.8872803073001072
316,316,2.0924911151506893,3.7453319796455764,1.9475276188533464,1.8872803073001072
317,317,2.3119747807731383,3.7453319796455764,3.087245148496991,1.7850261328306334
318,318,2.263348757421832,3.7453319796455764,2.10276590747047,1.7850261328306334
319,319,2.24128081544423,3.7453319796455764,2.2469833741770815,2.508305848176485
320,320,0.9811507734399506,3.7453319796455764,1.9193351357777666,2.508305848176485
321,321,2.760918685366599,3.7453319796455764,2.7112454847347505,2.508305848176485
322,322,2.4805409600490074,3.7453319796455764,2.0234232631733486,2.508305848176485
323,323,1.4657252430037084,3.7453319796455764,2.2057534135211707,1.9307992212887854
324,324,1.8374726118770681,3.7453319796455764,3.1069462679518987,1.9307992212887854
325,325,2.4091482998810605,3.7453319796455764,2.5335039762301337,1.9307992212887854
326,326,2.369680866619989,3.7453319796455764,2.1455562281278246,2.1408908012743337
327,327,2.55344909704014,3.7453319796455764,1.9713361124962643,2.1408908012743337
328,328,2.46365254278047,3.7453319796455764,2.402309793989042,2.1408908012743337
329,329,1.575044679546034,3.7453319796455764,2.7148261125036264,2.1408908012743337
330,330,1.7259672989749517,3.7453319796455764,2.4736312407187193,2.1408908012743337
331,331,2.3466599238393138,3.7453319796455764,2.3549358547035704,2.1408908012743337
332,332,1.647610605552755,3.7453319796455764,2.523413213117775,2.8726083221783716
333,333,0.0,3.7453319796455764,2.6038242700213354,2.8726083221783716
334,334,0.0,3.7453319796455764,2.6645880169142946,2.8726083221783716
335,335,0.0,3.7453319796455764,3.7256156652571732,2.8726083221783716
336,336,0.0,3.7453319796455764,2.770088188326948,2.8726083221783716
337,337,0.0,2.579872655867575,2.0851737477352885,2.8726083221783716
338,338,0.0,4.03168946717484,2.6124229754030397,2.8726083221783716
339,339,0.0,4.0349580044491775,2.8249985081851685,1.9453870715358903
340,340,0.0,3.799776082039126,2.4757862421884798,1.9453870715358903
341,341,0.0,0.0,2.899756957134393,1.9453870715358903
342,342,0.0,0.0,2.522582970037798,1.9453870715358903
343,343,0.0,0.0,2.488316413812203,1.9453870715358903
344,344,0.0,0.0,2.109550777060391,1.9453870715358903
345,345,0.0,0.0,2.848198983780125,1.9453870715358903
346,346,0.0,0.0,1.816700289748653,1.9453870715358903
347,347,1.7709761673287194,0.0,2.048062731388333,1.9453870715358903
348,348,1.763289278770716,0.0,2.725284113618075,2.0924911151506893
349,349,1.664611192609636,0.0,2.1997819502528277,2.0924911151506893
350,350,1.849767980685281,0.0,2.235118207043196,2.0924911151506893
351,351,1.8191035849469261,0.0,2.6019086458570344,2.0924911151506893
352,352,1.9903544474403903,0.0,2.5737884778654627,2.3119747807731383
353,353,1.6545906443152325,0.0,3.877543965182569,2.3119747807731383
354,354,2.052403169039408,0.0,2.254460614454807,2.3119747807731383
355,355,1.8548182875039674,0.0,2.9769757290082484,2.3119747807731383
356,356,1.5624165311244944,0.0,2.629314889651966,2.263348757421832
357,357,1.8841848223525308,0.0,3.6060427125358268,2.263348757421832
358,358,1.8872803073001072,0.0,2.058608691714937,2.263348757421832
359,359,2.508305848176485,0.0,2.749548393738696,2.24128081544423
360,360,1.9307992212887854,0.0,2.934207074837463,2.24128081544423
361,361,2.1408908012743337,0.0,2.678839876584031,0.9811507734399506
362,362,2.6693276245396165,0.0,2.0224540091746652,0.9811507734399506
363,363,2.6739042041466052,0.0,2.742664368836194,2.760918685366599
364,364,2.6987491766087928,0.0,2.7468695927606475,2.760918685366599
365,365,2.324022310526573,0.0,2.868245651597729,2.760918685366599
366,366,2.6873461638216773,0.0,2.3418992975325725,2.4805409600490074
367,367,2.0776247797208023,0.0,2.7909350216218383,1.5749881904318146
368,368,2.420800693289129,0.0,2.7909350216218383,1.5749881904318146
369,369,1.9932627450658216,0.0,2.7909350216218383,1.4657252430037084
370,370,2.717328954757281,0.0,2.7909350216218383,1.4657252430037084
371,371,2.5463721986904133,0.0,2.7909350216218383,1.8374726118770681
372,372,1.9475276188533464,0.0,2.7909350216218383,1.8374726118770681
373,373,2.730820910881241,0.0,2.7909350216218383,2.4091482998810605
374,374,2.10276590747047,0.0,2.7909350216218383,2.369680866619989
375,375,2.491175378669487,0.0,2.7909350216218383,2.369680866619989
376,376,1.9193351357777666,0.0,2.7909350216218383,2.55344909704014
377,377,2.7112454847347505,0.0,2.7909350216218383,2.55344909704014
378,378,2.1972774464819373,0.0,3.0804663771694205,2.46365254278047
379,379,2.2057534135211707,0.0,3.0804663771694205,1.7976550180783417
380,380,2.7120996369622383,0.0,3.0804663771694205,1.7976550180783417
381,381,2.5335039762301337,0.0,3.0804663771694205,1.575044679546034
382,382,2.1455562281278246,0.0,3.0804663771694205,1.7259672989749517
383,383,2.655965997696418,0.0,3.0804663771694205,2.3466599238393138
384,384,2.402309793989042,0.0,3.0804663771694205,2.3466599238393138
385,385,2.7148261125036264,0.0,3.0804663771694205,1.647610605552755
386,386,2.4736312407187193,0.0,3.0804663771694205,0.0
387,387,2.3549358547035704,0.0,2.4771940368683683,0.0
388,388,2.6346288119083723,0.0,3.154697625525575,0.0
389,389,2.6038242700213354,0.0,2.6564010719537485,0.0
390,390,2.691529133903857,0.0,3.2635622961501705,0.0
391,391,3.7256156652571732,0.0,4.002465726659914,0.0
392,392,2.770088188326948,0.0,3.09112208072413,0.0
393,393,2.0851737477352885,0.0,3.008005385301517,0.0
394,394,2.6124229754030397,0.0,1.8669213524060555,0.0
395,395,3.820191874359658,0.0,3.034335483504638,0.0
396,396,2.4757862421884798,0.0,2.543316665647349,0.0
397,397,2.899756957134393,0.0,2.5741544008683532,0.0
398,398,2.522582970037798,0.0,2.150466138253637,0.0
399,399,2.488316413812203,0.0,2.320270578506162,0.0
400,400,2.109550777060391,0.0,2.7856376075334484,0.0
401,401,2.848198983780125,0.0,2.241482802164483,0.0
402,402,1.816700289748653,0.0,1.7993774840948493,0.0
403,403,2.048062731388333,0.0,3.057214714464446,0.0
404,404,2.725284113618075,0.0,2.4673543379782785,0.0
405,405,2.1997819502528277,0.0,2.3216141010172358,0.0
406,406,3.1593535414125387,0.0,2.4973839860994747,0.0
407,407,2.6019086458570344,0.0,2.6270972504309413,0.0
408,408,3.163240620456219,0.0,2.5478741627903276,0.0
409,409,3.877543965182569,0.0,3.1256579131468225,0.0
410,410,3.0021254989082986,0.0,1.8603595191923183,0.0
411,411,2.9769757290082484,0.0,2.7990810485958346,0.0
412,412,2.95451558868111,0.0,2.6921144616971424,0.0
413,413,2.777207076864133,0.0,2.409120042507693,0.0
414,414,3.6060427125358268,0.0,2.6251822901754034,0.0
415,415,2.3696648422035835,0.0,1.972898523416402,0.0
416,416,1.7757677778341674,0.0,2.158409221110871,0.0
417,417,2.934207074837463,0.0,2.3429656000092267,1.7709761673287194
418,418,2.338811740090206,0.0,2.9197517989013284,1.7709761673287194
419,419,2.0224540091746652,0.0,1.9632322334852712,1.763289278770716
420,420,2.742664368836194,0.0,2.909450868753015,1.664611192609636
421,421,2.7414287090963105,0.0,2.5965906905852885,1.849767980685281
422,422,3.336691418133163,0.0,2.9123003608488,2.328772412033311
