,time,0,1,2,3
48,48,3.734847645747702,0.0,3.7453319796455764,0.0
49,49,3.78421200568486,0.0,3.7453319796455764,0.0
50,50,3.809772029502616,0.0,3.7453319796455764,0.0
51,51,3.8203578104403277,0.0,3.7453319796455764,0.0
52,52,3.8711457244260674,0.0,3.7453319796455764,0.0
53,53,3.9538109392177256,0.0,3.7453319796455764,0.0
54,54,3.970125952078215,0.0,3.7453319796455764,0.0
55,55,4.029309546762383,0.0,3.7453319796455764,0.0
56,56,4.0144750361181805,1.7709761673287194,3.7453319796455764,0.0
57,57,3.9824504053299696,1.664611192609636,3.7453319796455764,0.0
58,58,3.957955283128201,1.849767980685281,3.7453319796455764,0.0
59,59,3.9452334201742447,2.328772412033311,3.7453319796455764,0.0
60,60,3.794013502465843,1.9903544474403903,3.7453319796455764,0.0
61,61,3.5231940504932693,1.6545906443152325,3.7453319796455764,0.0
62,62,3.544765098535014,2.192473849978937,3.7453319796455764,0.0
63,63,3.586083172133331,1.8548182875039674,3.7453319796455764,0.0
64,64,3.6763782586678984,1.7192700246409716,3.7453319796455764,0.0
65,65,3.6444185960094044,1.5624165311244944,3.7453319796455764,0.0
66,66,3.6815358777716165,1.8872803073001072,3.7453319796455764,0.0
67,67,3.819962578801933,1.7850261328306334,3.7453319796455764,0.0
68,68,3.837559028340139,1.9307992212887854,3.7453319796455764,0.0
69,69,3.891120480802673,2.1408908012743337,3.7453319796455764,0.0
70,70,3.926073180783583,2.8726083221783716,3.7453319796455764,0.0
71,71,3.523410565635217,2.6739042041466052,3.7453319796455764,0.0
72,72,3.9390687622545815,2.6987491766087928,3.7453319796455764,0.0
73,73,3.9652424491578064,2.92288218041854,3.7453319796455764,0.0
74,74,3.952590062700306,2.6873461638216773,3.7453319796455764,0.0
75,75,3.98324556585463,2.7590531945718326,3.7453319796455764,0.0
76,76,3.982168835240051,2.0776247797208023,3.7453319796455764,0.0
77,77,3.9848181633097086,1.9932627450658216,3.7453319796455764,0.0
78,78,3.9173633079840573,3.1686710541755607,3.7453319796455764,0.0
79,79,3.9177372523973455,2.717328954757281,3.7453319796455764,0.0
80,80,3.8787861264106906,1.9475276188533464,3.7453319796455764,0.0
81,81,3.7741132293241098,3.087245148496991,3.7453319796455764,3.6005209948948425
82,82,3.755410600887336,2.10276590747047,3.7453319796455764,3.6005209948948425
83,83,3.5933372326009936,2.2469833741770815,3.7453319796455764,3.5773256238432523
84,84,3.345378925086143,2.491175378669487,3.7453319796455764,3.5773256238432523
85,85,3.3517615970149293,2.7112454847347505,3.7453319796455764,3.5862876577426297
86,86,3.461334765721043,2.0234232631733486,4.038965788985505,3.5862876577426297
87,87,3.777769144767664,2.1972774464819373,4.08271185692487,3.589538273653184
88,88,3.736464080226516,3.1069462679518987,3.7878498298151113,3.589538273653184
89,89,3.746582011540477,2.7120996369622383,3.731691905071629,3.552399546471611
90,90,3.761707352839246,2.1455562281278246,0.0,3.552399546471611
91,91,3.766381439485493,1.9713361124962643,0.0,3.5499655269269956
92,92,3.7672672132432186,2.655965997696418,0.0,3.5499655269269956
93,93,3.7834852819994387,2.7148261125036264,0.0,3.5499655269269956
94,94,3.790328505818686,3.7645560773884386,0.0,3.5806694121543394
95,95,3.799513260012839,2.4736312407187193,0.0,3.5806694121543394
96,96,3.79631038847394,2.523413213117775,0.0,3.5806694121543394
97,97,3.7773696624693596,2.6346288119083723,0.0,3.5806694121543394
98,98,3.82428699962726,2.6645880169142946,0.0,3.5806694121543394
99,99,3.909012268600382,2.691529133903857,0.0,3.49634256762395
100,100,3.9008701234269028,3.7256156652571732,0.0,3.49634256762395
101,101,0.0,1.9054166584106613,0.0,3.49634256762395
102,102,0.0,2.0851737477352885,0.0,3.49634256762395
103,103,0.0,2.8249985081851685,0.0,3.64412309491833
104,104,0.0,3.820191874359658,0.0,3.64412309491833
105,105,0.0,2.4757862421884798,0.0,3.64412309491833
106,106,0.0,2.754635348939712,0.0,3.64412309491833
107,107,0.0,2.522582970037798,0.0,3.64412309491833
108,108,0.0,3.0264423764987045,0.0,3.64412309491833
109,109,0.0,2.109550777060391,0.0,3.6706767987787945
110,110,0.0,2.848198983780125,0.0,3.6706767987787945
111,111,0.0,1.816700289748653,0.0,3.6706767987787945
112,112,0.0,2.048062731388333,0.0,3.651867779226615
113,113,0.0,2.725284113618075,1.7709761673287194,3.651867779226615
114,114,0.0,2.1997819502528277,1.664611192609636,3.651867779226615
115,115,0.0,3.1593535414125387,1.849767980685281,3.6464997032405964
116,116,0.0,2.6019086458570344,2.328772412033311,3.6464997032405964
117,117,0.0,3.163240620456219,1.9903544474403903,3.099735675988417
118,118,0.0,3.877543965182569,1.6545906443152325,3.099735675988417
119,119,0.0,3.0021254989082986,2.192473849978937,3.8010846705036814
120,120,0.0,2.9769757290082484,1.8548182875039674,3.8010846705036814
121,121,0.0,2.95451558868111,1.7192700246409716,3.8660365764476565
122,122,0.0,2.629314889651966,1.5624165311244944,3.8660365764476565
123,123,0.0,3.6060427125358268,1.8841848223525308,0.0
124,124,0.0,2.058608691714937,1.7850261328306334,0.0
125,125,0.0,2.749548393738696,2.508305848176485,0.0
126,126,0.0,1.7757677778341674,1.9307992212887854,0.0
127,127,0.0,2.678839876584031,2.8726083221783716,0.0
128,128,0.0,2.338811740090206,2.6693276245396165,0.0
129,129,0.0,2.0224540091746652,2.6739042041466052,0.0
130,130,0.0,2.742664368836194,2.92288218041854,0.0
131,131,0.0,2.5287918149449897,2.324022310526573,0.0
132,132,0.0,2.7468695927606475,2.6873461638216773,0.0
133,133,0.0,2.868245651597729,2.0776247797208023,0.0
134,134,0.0,1.9498482014366112,2.420800693289129,0.0
135,135,0.0,2.3418992975325725,1.9932627450658216,0.0
136,136,0.0,2.6575214622247074,2.717328954757281,0.0
137,137,0.0,2.7909350216218383,2.5463721986904133,0.0
138,138,0.0,2.7909350216218383,1.9475276188533464,0.0
139,139,0.0,2.7909350216218383,2.730820910881241,0.0
140,140,0.0,2.7909350216218383,2.10276590747047,0.0
141,141,0.0,3.0804663771694205,2.2469833741770815,0.0
142,142,0.0,3.0804663771694205,1.9193351357777666,0.0
143,143,0.0,3.0804663771694205,2.7112454847347505,0.0
144,144,0.0,2.7037891033403523,2.0234232631733486,0.0
145,145,0.0,3.387743183267845,2.2057534135211707,0.0
146,146,0.0,3.154697625525575,3.1069462679518987,0.0
147,147,0.0,3.374975222009785,2.7120996369622383,0.0
148,148,0.0,2.6564010719537485,2.1455562281278246,0.0
149,149,0.0,3.2635622961501705,1.9713361124962643,0.0
150,150,0.0,2.558721480475631,2.655965997696418,0.0
151,151,0.0,4.002465726659914,2.402309793989042,0.0
152,152,0.0,3.09112208072413,3.7645560773884386,0.0
153,153,0.0,3.008005385301517,2.4736312407187193,0.0
154,154,0.0,2.2316460881878646,2.3549358547035704,0.0
155,155,0.0,2.3003877680004066,2.6346288119083723,0.0
156,156,0.0,3.034335483504638,2.6038242700213354,0.0
157,157,0.0,2.543316665647349,2.6645880169142946,0.0
158,158,0.0,2.5741544008683532,3.7256156652571732,0.0
159,159,0.0,2.150466138253637,2.770088188326948,0.0
160,160,0.0,2.320270578506162,1.9054166584106613,0.0
161,161,0.0,2.8280954177247377,2.0851737477352885,0.0
162,162,0.0,2.241482802164483,2.8249985081851685,0.0
163,163,0.0,1.7722436407386435,3.820191874359658,0.0
164,164,0.0,2.245549292662252,2.4757862421884798,0.0
165,165,0.0,3.057214714464446,2.899756957134393,0.0
166,166,0.0,2.8677006859520957,2.522582970037798,0.0
167,167,0.0,2.3216141010172358,2.488316413812203,0.0
168,168,0.0,2.4973839860994747,3.0264423764987045,0.0
169,169,0.0,2.6270972504309413,2.109550777060391,1.7709761673287194
170,170,0.0,2.5478741627903276,3.4321412855014657,1.7709761673287194
171,171,0.0,3.1256579131468225,1.816700289748653,1.763289278770716
172,172,0.0,1.8603595191923183,2.048062731388333,1.664611192609636
173,173,0.0,2.7990810485958346,3.153962602360676,1.849767980685281
174,174,0.0,2.6921144616971424,2.725284113618075,2.328772412033311
175,175,0.0,2.409120042507693,2.1997819502528277,1.9903544474403903
176,176,0.0,2.6251822901754034,2.235118207043196,1.6545906443152325
177,177,0.0,1.972898523416402,2.6019086458570344,2.192473849978937
178,178,0.0,2.576896354151951,3.163240620456219,2.052403169039408
179,179,0.0,2.3429656000092267,2.5737884778654627,2.052403169039408
180,180,0.0,2.4611518053182158,3.877543965182569,1.8548182875039674
181,181,0.0,1.9632322334852712,3.0021254989082986,1.7192700246409716
182,182,0.0,2.909450868753015,2.254460614454807,1.5624165311244944
183,183,0.0,2.516918391006242,2.9769757290082484,1.8841848223525308
184,184,0.0,2.9123003608488,2.9769757290082484,1.8872803073001072
185,185,0.0,3.7489835451821323,2.95451558868111,1.7850261328306334
186,186,0.0,2.2759981926284483,2.629314889651966,2.508305848176485
187,187,0.0,3.2813605187751564,2.777207076864133,1.9307992212887854
188,188,0.0,2.9225805664381084,2.777207076864133,2.1408908012743337
189,189,0.0,2.832993239309833,3.6060427125358268,2.8726083221783716
190,190,0.0,1.9728224423693261,2.058608691714937,2.6693276245396165
191,191,0.0,2.486148679398866,2.058608691714937,2.6739042041466052
192,192,0.0,2.5361369210256606,2.058608691714937,2.6987491766087928
193,193,0.0,2.757911813967487,2.3696648422035835,2.6987491766087928
194,194,0.0,2.4829202009322664,2.3696648422035835,2.92288218041854
195,195,0.0,2.209946578486845,2.3696648422035835,2.324022310526573
196,196,0.0,2.7028568790105294,2.3696648422035835,2.6873461638216773
197,197,0.0,2.6137602180393857,3.034335483504638,2.7590531945718326
198,198,0.0,3.071685310314556,2.2968671876308515,2.7590531945718326
199,199,0.0,2.767426279607953,2.2968671876308515,2.0776247797208023
200,200,0.0,2.0705382029894075,2.2968671876308515,2.420800693289129
201,201,0.0,2.6694881898382623,2.543316665647349,1.9932627450658216
202,202,0.0,2.4150603906894412,2.543316665647349,1.9932627450658216
203,203,0.0,2.3723918765473684,2.5741544008683532,3.1686710541755607
204,204,0.0,2.8120738554715117,2.5741544008683532,2.717328954757281
205,205,0.0,2.5979669250929667,2.2341269968112267,2.5463721986904133
206,206,0.0,2.142950842314306,2.150466138253637,2.5463721986904133
207,207,0.0,2.1269996822216415,2.320270578506162,1.9475276188533464
208,208,0.0,2.293067467919436,2.320270578506162,3.087245148496991
209,209,0.0,2.4066691669936326,2.8280954177247377,3.087245148496991
210,210,0.0,2.4570269424554163,2.7856376075334484,2.730820910881241
211,211,0.0,1.9453870715358903,2.241482802164483,2.730820910881241
212,212,0.0,2.0924911151506893,1.7722436407386435,2.10276590747047
213,213,0.0,2.263348757421832,1.7993774840948493,2.10276590747047
214,214,0.0,2.24128081544423,2.245549292662252,2.2469833741770815
215,215,0.0,0.9811507734399506,3.057214714464446,2.491175378669487
216,216,0.0,2.4805409600490074,2.8677006859520957,2.491175378669487
217,217,0.0,1.5749881904318146,2.3216141010172358,2.491175378669487
218,218,0.0,1.4657252430037084,2.4973839860994747,1.9193351357777666
219,219,3.670657143239233,2.4091482998810605,2.2064234712158366,1.9193351357777666
220,220,3.7407228529802525,2.369680866619989,2.6270972504309413,2.7112454847347505
221,221,3.2429197247673893,2.46365254278047,2.5478741627903276,2.7112454847347505
222,222,3.6409801353622955,1.7976550180783417,3.1256579131468225,2.7112454847347505
223,223,3.570562672921044,1.575044679546034,1.8603595191923183,2.0234232631733486
224,224,3.5542993910709013,2.3466599238393138,2.7990810485958346,2.0234232631733486
225,225,3.427342828573745,1.647610605552755,2.6043982219875934,2.0234232631733486
226,226,3.132765559302021,0.0,2.6921144616971424,2.1972774464819373
227,227,3.1367656783954576,0.0,1.9516556921933477,2.1972774464819373
228,228,3.2427173247564536,0.0,2.6251822901754034,2.1972774464819373
229,229,3.5721823974609963,0.0,1.972898523416402,2.1972774464819373
230,230,3.6084387103901587,0.0,2.576896354151951,2.1972774464819373
231,231,3.6548650186893163,0.0,2.3429656000092267,2.1972774464819373
232,232,3.708160935020015,0.0,2.4611518053182158,2.2057534135211707
233,233,3.7315339253708197,0.0,2.9197517989013284,2.2057534135211707
234,234,3.708876921193206,0.0,2.909450868753015,2.2057534135211707
235,235,3.698116629437407,0.0,2.516918391006242,2.2057534135211707
236,236,3.6832397684118616,0.0,2.5965906905852885,2.8318078587521267
237,237,3.693594753160021,0.0,2.9123003608488,2.8318078587521267
238,238,3.706862166089887,0.0,2.143576255495064,2.8318078587521267
239,239,3.7317709436216173,0.0,2.2759981926284483,2.8318078587521267
240,240,3.7309920773983727,0.0,3.2813605187751564,2.8318078587521267
241,241,3.763316478638033,0.0,3.391518710086009,2.8318078587521267
242,242,3.930059088124431,0.0,2.832993239309833,2.8318078587521267
243,243,3.956971084292042,0.0,1.9728224423693261,2.8318078587521267
244,244,3.956718383990288,0.0,2.810181317452118,2.4829202009322664
245,245,3.9567429907451976,0.0,2.5361369210256606,2.4829202009322664
246,246,3.9541690925856754,0.0,2.757911813967487,2.4829202009322664
247,247,3.9385761740956875,0.0,2.4829202009322664,2.4829202009322664
248,248,3.905038610417545,0.0,2.209946578486845,2.209946578486845
249,249,3.789841820512075,0.0,2.7028568790105294,2.209946578486845
250,250,3.7285798373820915,0.0,2.6137602180393857,2.209946578486845
251,251,3.6879733774359726,0.0,3.071685310314556,2.7028568790105294
252,252,3.5506681820047934,3.6005209948948425,2.563588621620261,2.7028568790105294
253,253,3.2908127834488523,3.5862876577426297,2.0705382029894075,2.2102060829306027
254,254,3.251372657032916,3.552399546471611,2.6694881898382623,2.2102060829306027
255,255,3.254434730786927,3.5806694121543394,2.1041999579165442,2.6137602180393857
256,256,3.324423329683773,3.5759964400450417,2.3723918765473684,2.6137602180393857
257,257,2.8671937601147053,3.59114984457789,2.8120738554715117,3.071685310314556
258,258,3.450430933075288,3.365988720413016,2.0137019866004326,3.071685310314556
259,259,3.4731520212870217,3.5190175547890874,2.5979669250929667,2.563588621620261
260,260,3.5240746240293954,3.56382725552281,2.1569745933252604,2.563588621620261
261,261,3.712486747421494,3.692086593775459,2.1269996822216415,2.767426279607953
262,262,3.8189680347716877,3.7260972063265494,2.293067467919436,2.767426279607953
263,263,3.8368172847693947,3.8182587495367875,2.46426121862889,2.0705382029894075
264,264,3.86085295871791,3.8345580158371964,2.4570269424554163,2.6694881898382623
265,265,3.9671216417112825,3.7949905463136364,1.9453870715358903,2.6694881898382623
266,266,3.954552873416424,3.7535282026792514,2.3119747807731383,2.1041999579165442
267,267,3.940392976319223,3.770388478548976,2.263348757421832,2.4150603906894412
268,268,3.9187808481574846,3.5049388837113655,2.24128081544423,2.4150603906894412
269,269,3.8329773992317606,2.6398631417692537,2.760918685366599,2.3723918765473684
270,270,3.8329773992317606,3.4259663972428918,2.4805409600490074,2.8120738554715117
271,271,3.762363289311973,3.546738873928446,1.5749881904318146,2.0137019866004326
272,272,3.7434537571062556,3.6083357629863047,1.8374726118770681,2.0137019866004326
273,273,3.7188836850820612,3.6083357629863047,2.4091482998810605,2.5979669250929667
274,274,3.7188836850820612,3.6083357629863047,2.369680866619989,2.142950842314306
275,275,3.755021544010865,3.6083357629863047,2.46365254278047,2.1569745933252604
276,276,3.806179993826924,3.6083357629863047,1.7976550180783417,2.1269996822216415
277,277,3.806179993826924,3.6083357629863047,1.575044679546034,2.293067467919436
278,278,3.477518277038368,3.6083357629863047,2.3466599238393138,2.293067467919436
279,279,3.8036652927807824,3.6083357629863047,1.647610605552755,2.4066691669936326
280,280,3.8036652927807824,3.6083357629863047,0.0,2.46426121862889
281,281,3.7850681602601757,3.6083357629863047,0.0,2.4570269424554163
282,282,3.7850681602601757,3.6083357629863047,0.0,1.9453870715358903
283,283,3.7850681602601757,3.6083357629863047,0.0,2.0924911151506893
284,284,3.746621405736952,3.6083357629863047,0.0,2.3119747807731383
285,285,3.746621405736952,3.6083357629863047,0.0,2.263348757421832
286,286,3.746621405736952,3.6083357629863047,0.0,2.24128081544423
287,287,3.714756465376155,3.6083357629863047,0.0,0.9811507734399506
288,288,3.714756465376155,3.6083357629863047,0.0,0.9811507734399506
289,289,3.714756465376155,3.6083357629863047,0.0,2.760918685366599
290,290,3.714756465376155,3.6083357629863047,0.0,2.4805409600490074
291,291,3.714756465376155,3.6083357629863047,0.0,1.5749881904318146
292,292,3.714756465376155,3.6083357629863047,0.0,1.4657252430037084
293,293,3.947016458663687,3.6083357629863047,0.0,1.8374726118770681
294,294,3.947016458663687,3.6083357629863047,0.0,2.4091482998810605
295,295,3.947016458663687,3.6083357629863047,0.0,2.369680866619989
296,296,3.947016458663687,3.6083357629863047,0.0,2.55344909704014
297,297,3.947016458663687,3.6083357629863047,0.0,2.46365254278047
298,298,3.947016458663687,3.6083357629863047,0.0,1.7976550180783417
299,299,3.9538109392177256,3.6083357629863047,0.0,1.575044679546034
300,300,3.9538109392177256,3.6083357629863047,0.0,2.3466599238393138
301,301,3.9538109392177256,3.6083357629863047,0.0,1.647610605552755
302,302,3.970125952078215,3.6083357629863047,0.0,0.0
303,303,3.970125952078215,3.6083357629863047,0.0,0.0
304,304,3.9977560687737723,3.6083357629863047,0.0,0.0
305,305,3.9977560687737723,3.6083357629863047,0.0,0.0
306,306,4.029309546762383,3.6083357629863047,0.0,0.0
307,307,4.029309546762383,3.6083357629863047,0.0,0.0
308,308,4.0144750361181805,3.6083357629863047,0.0,0.0
309,309,4.010465579658194,3.6083357629863047,0.0,0.0
310,310,4.010465579658194,3.6083357629863047,0.0,0.0
311,311,3.9824504053299696,3.6083357629863047,0.0,0.0
312,312,3.957955283128201,3.6083357629863047,0.0,0.0
313,313,3.9452334201742447,3.6083357629863047,0.0,0.0
314,314,3.9452334201742447,3.6083357629863047,0.0,0.0
315,315,3.9095852247086786,3.6594701261637583,0.0,0.0
316,316,3.794013502465843,3.6594701261637583,0.0,0.0
317,317,3.5231940504932693,3.6594701261637583,0.0,0.0
318,318,3.5372450373260644,3.6594701261637583,0.0,0.0
319,319,3.544765098535014,3.6594701261637583,0.0,0.0
320,320,3.586083172133331,3.6594701261637583,0.0,0.0
321,321,3.586083172133331,3.6594701261637583,0.0,0.0
322,322,3.6763782586678984,3.6594701261637583,3.9659611508721406,0.0
323,323,3.646316922592706,3.6594701261637583,4.175380795426054,0.0
324,324,3.6444185960094044,3.6594701261637583,3.713343602137079,0.0
325,325,3.6815358777716165,3.6594701261637583,3.8790322970366224,0.0
326,326,3.800440893795214,3.6594701261637583,3.723909723904801,1.7709761673287194
327,327,3.819962578801933,3.6594701261637583,3.723909723904801,1.763289278770716
328,328,3.891120480802673,3.6594701261637583,3.723909723904801,1.664611192609636
329,329,3.9335852414473758,3.6594701261637583,3.723909723904801,2.328772412033311
330,330,3.926073180783583,3.6594701261637583,3.723909723904801,1.8191035849469261
331,331,3.523410565635217,3.6594701261637583,3.723909723904801,1.9903544474403903
332,332,3.8480539293331377,3.6594701261637583,3.723909723904801,2.192473849978937
333,333,3.9390687622545815,3.6594701261637583,3.723909723904801,2.052403169039408
334,334,3.9652424491578064,3.6594701261637583,3.723909723904801,1.8548182875039674
335,335,3.952590062700306,3.6594701261637583,3.723909723904801,1.5624165311244944
336,336,3.9916321970299142,3.6594701261637583,3.723909723904801,1.8841848223525308
337,337,3.98324556585463,3.6594701261637583,3.723909723904801,1.8872803073001072
338,338,3.9878129748326296,3.6594701261637583,3.723909723904801,2.508305848176485
339,339,3.9848181633097086,3.6594701261637583,3.723909723904801,1.9307992212887854
340,340,3.9173633079840573,3.6594701261637583,3.723909723904801,2.1408908012743337
341,341,3.9177372523973455,3.6594701261637583,3.723909723904801,2.6693276245396165
342,342,3.9093721743129803,3.6594701261637583,3.723909723904801,2.6739042041466052
343,343,3.8787861264106906,3.6594701261637583,3.723909723904801,2.92288218041854
344,344,3.755410600887336,3.6594701261637583,3.723909723904801,2.324022310526573
345,345,3.7714786320213793,3.6594701261637583,3.723909723904801,2.6873461638216773
346,346,3.5933372326009936,3.6594701261637583,3.723909723904801,2.0776247797208023
347,347,3.345378925086143,3.6594701261637583,3.723909723904801,2.420800693289129
348,348,3.3422773592162858,3.6594701261637583,3.723909723904801,1.9932627450658216
349,349,3.461334765721043,3.6594701261637583,3.723909723904801,2.717328954757281
350,350,3.777769144767664,3.6594701261637583,3.723909723904801,2.5463721986904133
351,351,3.7626813398372643,3.6594701261637583,3.723909723904801,3.087245148496991
352,352,3.736464080226516,3.6594701261637583,3.723909723904801,2.730820910881241
353,353,3.746582011540477,3.6594701261637583,3.723909723904801,2.10276590747047
354,354,3.760115958443693,3.6594701261637583,3.723909723904801,2.491175378669487
355,355,3.766381439485493,3.6594701261637583,3.723909723904801,1.9193351357777666
356,356,3.7672672132432186,3.6594701261637583,3.723909723904801,2.0234232631733486
357,357,3.7733495160836057,3.6594701261637583,3.723909723904801,2.1972774464819373
358,358,3.790328505818686,3.6087274325235543,3.723909723904801,2.2057534135211707
359,359,3.799513260012839,3.7303673601492053,3.723909723904801,2.7120996369622383
360,360,3.7933306248145637,3.8805417211850974,3.723909723904801,2.5335039762301337
361,361,3.79631038847394,4.046338976753603,3.723909723904801,1.9713361124962643
362,362,3.7773696624693596,4.026940383669483,3.723909723904801,2.655965997696418
363,363,3.909252082598778,3.9441659892058216,3.723909723904801,2.402309793989042
364,364,3.909012268600382,3.8516527130167124,3.723909723904801,3.7645560773884386
365,365,3.9008701234269028,3.642473491856429,3.723909723904801,2.4736312407187193
366,366,0.0,3.6223714078546285,3.723909723904801,2.523413213117775
367,367,0.0,2.9750176757221625,3.723909723904801,2.6346288119083723
368,368,0.0,3.3929373511190217,3.723909723904801,2.6038242700213354
369,369,0.0,3.6770151353214393,3.723909723904801,2.691529133903857
370,370,0.0,3.665402880859856,3.723909723904801,3.7256156652571732
371,371,0.0,3.6870756031898964,3.723909723904801,1.9054166584106613
372,372,0.0,3.6644181935339963,3.723909723904801,2.0851737477352885
373,373,0.0,3.6514642911504955,3.7453319796455764,2.8249985081851685
374,374,0.0,3.651867779226615,3.7453319796455764,3.820191874359658
375,375,0.0,3.099735675988417,3.7453319796455764,2.4757862421884798
376,376,0.0,3.8660365764476565,3.7453319796455764,2.754635348939712
377,377,0.0,0.0,3.7453319796455764,2.522582970037798
378,378,0.0,0.0,3.7453319796455764,3.0264423764987045
379,379,0.0,0.0,3.7453319796455764,2.109550777060391
380,380,0.0,0.0,3.7453319796455764,3.4321412855014657
381,381,0.0,0.0,3.7453319796455764,1.816700289748653
382,382,1.7709761673287194,0.0,3.7453319796455764,3.153962602360676
383,383,1.664611192609636,0.0,3.7453319796455764,2.725284113618075
384,384,1.849767980685281,0.0,3.7453319796455764,3.1593535414125387
385,385,2.328772412033311,0.0,3.7453319796455764,2.235118207043196
386,386,1.9903544474403903,0.0,3.7453319796455764,3.163240620456219
387,387,1.6545906443152325,0.0,3.7453319796455764,2.5737884778654627
388,388,2.192473849978937,0.0,3.7453319796455764,3.0021254989082986
389,389,1.8548182875039674,0.0,3.7453319796455764,2.254460614454807
390,390,1.7192700246409716,0.0,3.7453319796455764,2.95451558868111
391,391,1.5624165311244944,0.0,3.7453319796455764,2.629314889651966
392,392,1.8872803073001072,0.0,3.7453319796455764,3.6060427125358268
393,393,1.7850261328306334,0.0,3.7453319796455764,2.3696648422035835
394,394,2.508305848176485,0.0,3.7453319796455764,2.749548393738696
395,395,2.1408908012743337,0.0,3.7453319796455764,2.934207074837463
396,396,2.8726083221783716,0.0,3.7453319796455764,2.338811740090206
397,397,2.6739042041466052,0.0,3.7453319796455764,2.3994601075768167
398,398,2.6987491766087928,0.0,3.7453319796455764,2.5287918149449897
399,399,2.92288218041854,0.0,3.7453319796455764,2.7468695927606475
400,400,2.6873461638216773,0.0,3.7453319796455764,2.868245651597729
401,401,2.7590531945718326,0.0,3.7453319796455764,2.3418992975325725
402,402,2.0776247797208023,0.0,3.7453319796455764,2.7909350216218383
403,403,1.9932627450658216,0.0,3.7453319796455764,2.7909350216218383
404,404,3.1686710541755607,0.0,3.7453319796455764,2.7909350216218383
405,405,2.5463721986904133,0.0,3.7453319796455764,2.7909350216218383
406,406,1.9475276188533464,0.0,3.7453319796455764,2.7909350216218383
407,407,3.087245148496991,0.0,3.7453319796455764,2.7909350216218383
408,408,2.10276590747047,0.0,3.7453319796455764,2.7909350216218383
409,409,2.2469833741770815,0.0,3.7453319796455764,2.7909350216218383
410,410,1.9193351357777666,0.0,3.7453319796455764,2.7909350216218383
411,411,2.7112454847347505,0.0,3.7453319796455764,2.7909350216218383
412,412,2.0234232631733486,0.0,3.7453319796455764,3.0804663771694205
413,413,2.2057534135211707,0.0,3.7453319796455764,3.0804663771694205
