,time,0,1,2,3
104,104,3.5748641357132662,3.6763782586678984,1.9932627450658216,0.0
105,105,3.5748641357132662,3.6444185960094044,3.1686710541755607,0.0
106,106,3.5748641357132662,3.800440893795214,2.717328954757281,0.0
107,107,3.5748641357132662,3.819962578801933,2.5463721986904133,0.0
108,108,3.5748641357132662,3.891120480802673,1.9475276188533464,0.0
109,109,3.5748641357132662,3.9335852414473758,3.087245148496991,0.0
110,110,3.5748641357132662,3.523410565635217,2.730820910881241,0.0
111,111,3.595719140586062,3.8480539293331377,2.10276590747047,0.0
112,112,3.595719140586062,3.9652424491578064,2.2469833741770815,0.0
113,113,3.595719140586062,3.9916321970299142,2.491175378669487,0.0
114,114,3.595719140586062,3.98324556585463,1.9193351357777666,0.0
115,115,3.595719140586062,3.9878129748326296,1.9193351357777666,0.0
116,116,3.595719140586062,3.9848181633097086,2.7112454847347505,0.0
117,117,3.595719140586062,3.9177372523973455,2.0234232631733486,0.0
118,118,3.595719140586062,3.9093721743129803,2.1972774464819373,0.0
119,119,3.595719140586062,3.7741132293241098,2.2057534135211707,0.0
120,120,3.595719140586062,3.755410600887336,3.1069462679518987,0.0
121,121,3.595719140586062,3.5933372326009936,3.1069462679518987,0.0
122,122,3.595719140586062,3.345378925086143,2.7120996369622383,0.0
123,123,3.7407569792922435,3.3517615970149293,2.5335039762301337,0.0
124,124,3.8210068792462053,3.461334765721043,2.1455562281278246,0.0
125,125,3.3831478329744944,3.7626813398372643,2.1455562281278246,0.0
126,126,3.744026930894411,3.736464080226516,1.9713361124962643,0.0
127,127,3.7932059146290618,3.746582011540477,2.655965997696418,0.0
128,128,3.6959425839263997,3.760115958443693,2.655965997696418,3.670657143239233
129,129,3.6373299149681517,3.766381439485493,2.402309793989042,3.7407228529802525
130,130,3.5029847517087562,3.7733495160836057,2.402309793989042,3.2429197247673893
131,131,3.4723762755493475,3.7834852819994387,2.7148261125036264,3.6409801353622955
132,132,3.3036279896892458,3.799513260012839,3.7645560773884386,3.5384592224133797
133,133,3.299566205214698,3.7933306248145637,3.7645560773884386,3.5542993910709013
134,134,3.742577954740992,3.7773696624693596,2.4736312407187193,3.427342828573745
135,135,3.7709042976560125,3.82428699962726,2.4736312407187193,3.1367656783954576
136,136,3.75311882444053,3.909252082598778,2.4736312407187193,3.135724546401457
137,137,3.7143674379446496,3.9008701234269028,2.3549358547035704,3.2427173247564536
138,138,3.699583750567955,0.0,2.3549358547035704,3.6084387103901587
139,139,3.714308415395525,0.0,2.523413213117775,3.6548650186893163
140,140,3.734847645747702,0.0,2.523413213117775,3.6733007926330696
141,141,3.78421200568486,0.0,2.523413213117775,3.7315339253708197
142,142,3.809772029502616,0.0,2.523413213117775,3.708876921193206
143,143,3.8203578104403277,0.0,2.6346288119083723,3.698116629437407
144,144,3.947016458663687,0.0,2.6346288119083723,3.6780367447301687
145,145,3.9538109392177256,0.0,2.6346288119083723,3.693594753160021
146,146,3.9977560687737723,0.0,2.6346288119083723,3.706862166089887
147,147,4.029309546762383,0.0,2.6346288119083723,3.7309920773983727
148,148,4.010465579658194,0.0,2.6346288119083723,3.763316478638033
149,149,3.9824504053299696,0.0,2.6346288119083723,3.8274397449008495
150,150,3.9452334201742447,0.0,2.6346288119083723,3.956971084292042
151,151,3.9095852247086786,0.0,2.5965906905852885,3.956718383990288
152,152,3.5231940504932693,0.0,2.5965906905852885,3.9567429907451976
153,153,3.5372450373260644,0.0,2.5965906905852885,3.9385761740956875
154,154,3.586083172133331,0.0,2.5965906905852885,3.905038610417545
155,155,3.6763782586678984,0.0,2.5965906905852885,3.8620028241894397
156,156,3.6444185960094044,0.0,2.5965906905852885,3.7285798373820915
157,157,3.6815358777716165,0.0,2.9123003608488,3.6879733774359726
158,158,3.819962578801933,0.0,2.9123003608488,3.5506681820047934
159,159,3.837559028340139,0.0,2.9123003608488,3.251372657032916
160,160,3.9335852414473758,0.0,2.9123003608488,3.254434730786927
161,161,3.926073180783583,0.0,3.7489835451821323,3.324423329683773
162,162,3.523410565635217,0.0,3.7489835451821323,3.450430933075288
163,163,3.9390687622545815,0.0,2.143576255495064,3.4731520212870217
164,164,3.9652424491578064,0.0,2.143576255495064,3.5240746240293954
165,165,3.9916321970299142,0.0,2.143576255495064,3.8189680347716877
166,166,3.98324556585463,0.0,2.2759981926284483,3.8368172847693947
167,167,3.9878129748326296,0.0,2.2759981926284483,3.86085295871791
168,168,3.9848181633097086,0.0,3.2813605187751564,3.954552873416424
169,169,3.9173633079840573,0.0,2.9225805664381084,3.940392976319223
170,170,3.9093721743129803,0.0,2.9225805664381084,3.9187808481574846
171,171,3.8787861264106906,0.0,3.391518710086009,3.8329773992317606
172,172,3.755410600887336,0.0,3.391518710086009,3.7434537571062556
173,173,3.7714786320213793,0.0,2.832993239309833,3.7188836850820612
174,174,3.345378925086143,0.0,1.9728224423693261,3.755021544010865
175,175,3.3422773592162858,0.0,1.9728224423693261,3.806179993826924
176,176,3.3517615970149293,3.670657143239233,2.486148679398866,3.8036652927807824
177,177,3.777769144767664,3.670657143239233,2.810181317452118,3.7850681602601757
178,178,3.7626813398372643,3.7407228529802525,2.5361369210256606,3.746621405736952
179,179,3.746582011540477,3.2429197247673893,2.5361369210256606,3.714756465376155
180,180,3.761707352839246,3.6409801353622955,2.757911813967487,3.5612880270364053
181,181,3.760115958443693,3.570562672921044,2.8318078587521267,3.5800094985334443
182,182,3.7672672132432186,3.5384592224133797,2.4829202009322664,3.576115626164502
183,183,3.7733495160836057,3.5384592224133797,2.209946578486845,3.4378880682556447
184,184,3.790328505818686,3.5542993910709013,2.209946578486845,3.1691024134736283
185,185,3.799513260012839,3.427342828573745,2.7028568790105294,3.182032076945588
186,186,3.7933306248145637,3.132765559302021,2.2102060829306027,3.28827229787212
187,187,3.7773696624693596,3.1367656783954576,2.6137602180393857,3.603119385952425
188,188,3.82428699962726,3.1367656783954576,3.071685310314556,3.6156854966705394
189,189,3.909012268600382,3.135724546401457,2.563588621620261,3.6884280188736556
190,190,3.9008701234269028,3.2427173247564536,2.767426279607953,3.7321817390217014
191,191,0.0,3.2427173247564536,2.0705382029894075,3.736458300167384
192,192,0.0,3.5721823974609963,2.6694881898382623,3.7403688431576567
193,193,0.0,3.6084387103901587,2.1041999579165442,3.745598049995894
194,194,0.0,3.6548650186893163,2.4150603906894412,3.7683803211372573
195,195,0.0,3.6548650186893163,2.3723918765473684,3.7572764868218878
196,196,0.0,3.6733007926330696,2.8120738554715117,3.7572764868218878
197,197,0.0,3.708160935020015,2.0137019866004326,3.713775681810257
198,198,0.0,3.708160935020015,2.5979669250929667,3.7067642088427917
199,199,0.0,3.7315339253708197,2.142950842314306,3.7067642088427917
200,200,0.0,3.7315339253708197,2.1569745933252604,3.7248687813163954
201,201,0.0,3.708876921193206,2.1269996822216415,3.7248687813163954
202,202,0.0,3.708876921193206,2.293067467919436,3.7782011472246326
203,203,0.0,3.698116629437407,2.4066691669936326,3.7782011472246326
204,204,0.0,3.698116629437407,2.46426121862889,3.7782011472246326
205,205,0.0,3.6832397684118616,2.4570269424554163,3.7782011472246326
206,206,0.0,3.6832397684118616,1.9453870715358903,3.808981214913344
207,207,0.0,3.6780367447301687,2.0924911151506893,3.5029847517087562
208,208,0.0,3.6780367447301687,2.3119747807731383,3.5609338752433146
209,209,0.0,3.693594753160021,2.263348757421832,3.5609338752433146
210,210,0.0,3.693594753160021,0.9811507734399506,3.5609338752433146
211,211,0.0,3.706862166089887,2.760918685366599,3.5609338752433146
212,212,0.0,3.706862166089887,2.4805409600490074,3.4723762755493475
213,213,0.0,3.706862166089887,1.5749881904318146,3.4723762755493475
214,214,0.0,3.7317709436216173,1.4657252430037084,3.3036279896892458
215,215,0.0,3.7317709436216173,1.8374726118770681,3.305251082433653
216,216,0.0,3.7317709436216173,2.4091482998810605,3.305251082433653
217,217,0.0,3.7317709436216173,2.369680866619989,3.299566205214698
218,218,0.0,3.7309920773983727,2.46365254278047,3.4237481361215574
219,219,0.0,3.7309920773983727,1.7976550180783417,3.742577954740992
220,220,0.0,3.7309920773983727,1.575044679546034,3.759051732340432
221,221,0.0,3.7309920773983727,1.7259672989749517,3.7709042976560125
222,222,0.0,3.7309920773983727,2.3466599238393138,3.75311882444053
223,223,0.0,3.763316478638033,0.0,3.7277189895659615
224,224,0.0,3.763316478638033,0.0,3.7143674379446496
225,225,0.0,3.763316478638033,0.0,3.699583750567955
226,226,0.0,3.763316478638033,0.0,3.705033889658192
227,227,0.0,3.763316478638033,0.0,3.714308415395525
228,228,0.0,3.763316478638033,0.0,3.707492633958542
229,229,0.0,3.7741132293241098,0.0,3.78421200568486
230,230,0.0,3.7741132293241098,0.0,3.8125717301296724
231,231,0.0,3.7741132293241098,0.0,3.809772029502616
232,232,0.0,3.7741132293241098,0.0,3.8203578104403277
233,233,0.0,3.7741132293241098,0.0,3.8711457244260674
234,234,0.0,3.755410600887336,0.0,3.9538109392177256
235,235,0.0,3.755410600887336,0.0,3.970125952078215
236,236,0.0,3.755410600887336,0.0,3.9977560687737723
237,237,0.0,3.755410600887336,0.0,4.029309546762383
238,238,0.0,3.755410600887336,0.0,4.010465579658194
239,239,0.0,3.7714786320213793,0.0,3.9824504053299696
240,240,0.0,3.7714786320213793,0.0,3.957955283128201
241,241,0.0,3.7714786320213793,1.7709761673287194,3.9452334201742447
242,242,0.0,3.7714786320213793,1.664611192609636,3.794013502465843
243,243,0.0,3.5933372326009936,1.849767980685281,3.5231940504932693
244,244,0.0,3.5933372326009936,2.328772412033311,3.5372450373260644
245,245,0.0,3.5933372326009936,1.9903544474403903,3.586083172133331
246,246,0.0,3.345378925086143,1.6545906443152325,3.6763782586678984
247,247,0.0,3.345378925086143,2.192473849978937,3.646316922592706
248,248,0.0,3.3422773592162858,1.8548182875039674,3.6444185960094044
249,249,0.0,3.3422773592162858,1.7192700246409716,3.800440893795214
250,250,0.0,3.3517615970149293,1.8841848223525308,3.819962578801933
251,251,0.0,3.3517615970149293,1.8872803073001072,3.837559028340139
252,252,0.0,3.461334765721043,1.7850261328306334,3.9335852414473758
253,253,0.0,3.461334765721043,1.9307992212887854,3.926073180783583
254,254,0.0,3.777769144767664,2.1408908012743337,3.523410565635217
255,255,3.6005209948948425,3.777769144767664,2.8726083221783716,3.9390687622545815
256,256,3.5773256238432523,3.7626813398372643,2.6739042041466052,3.9652424491578064
257,257,3.5862876577426297,3.7626813398372643,2.6987491766087928,3.952590062700306
258,258,3.589538273653184,3.736464080226516,2.92288218041854,3.98324556585463
259,259,3.552399546471611,3.746582011540477,2.6873461638216773,3.982168835240051
260,260,3.5499655269269956,3.746582011540477,2.7590531945718326,3.9878129748326296
261,261,3.5806694121543394,3.761707352839246,2.420800693289129,3.9173633079840573
262,262,3.49634256762395,3.761707352839246,1.9932627450658216,3.9177372523973455
263,263,3.5759964400450417,3.760115958443693,3.1686710541755607,3.9093721743129803
264,264,3.5945025121865006,3.766381439485493,2.5463721986904133,3.7741132293241098
265,265,3.59114984457789,3.7672672132432186,1.9475276188533464,3.755410600887336
266,266,3.59114984457789,3.7672672132432186,3.087245148496991,3.7714786320213793
267,267,3.3796054700223657,3.7733495160836057,2.10276590747047,3.345378925086143
268,268,3.365988720413016,3.7834852819994387,2.2469833741770815,3.3422773592162858
269,269,3.369613324959425,3.790328505818686,1.9193351357777666,3.3517615970149293
270,270,3.369613324959425,3.790328505818686,2.7112454847347505,3.777769144767664
271,271,3.3827207991799955,3.799513260012839,2.0234232631733486,3.7626813398372643
272,272,3.5190175547890874,3.7933306248145637,2.2057534135211707,3.736464080226516
273,273,3.5190175547890874,3.79631038847394,3.1069462679518987,3.761707352839246
274,274,3.5743146973991626,3.79631038847394,2.5335039762301337,3.760115958443693
275,275,3.5743146973991626,3.7773696624693596,2.1455562281278246,3.766381439485493
276,276,3.56382725552281,3.82428699962726,1.9713361124962643,3.7733495160836057
277,277,3.56382725552281,3.909252082598778,2.402309793989042,3.7834852819994387
278,278,3.1830014314192856,3.909012268600382,2.7148261125036264,3.790328505818686
279,279,3.1830014314192856,3.9008701234269028,2.4736312407187193,3.7933306248145637
280,280,3.1830014314192856,3.9008701234269028,2.3549358547035704,3.79631038847394
281,281,3.692086593775459,0.0,2.523413213117775,3.7773696624693596
282,282,3.692086593775459,0.0,2.6038242700213354,3.909252082598778
283,283,3.692086593775459,0.0,2.6645880169142946,3.909012268600382
284,284,3.692086593775459,0.0,3.7256156652571732,3.9008701234269028
285,285,3.692086593775459,0.0,2.770088188326948,0.0
286,286,3.692086593775459,0.0,1.9054166584106613,0.0
287,287,3.692086593775459,0.0,2.6124229754030397,0.0
288,288,3.3753435448120106,0.0,2.8249985081851685,0.0
289,289,3.3753435448120106,0.0,2.4757862421884798,0.0
290,290,3.3753435448120106,0.0,2.899756957134393,0.0
291,291,3.3753435448120106,0.0,2.522582970037798,0.0
292,292,3.3753435448120106,0.0,2.488316413812203,0.0
293,293,3.3929373511190217,0.0,3.0264423764987045,0.0
294,294,3.3929373511190217,0.0,2.848198983780125,0.0
295,295,3.3929373511190217,0.0,3.4321412855014657,0.0
296,296,3.585624751399856,0.0,2.048062731388333,0.0
297,297,3.585624751399856,0.0,3.153962602360676,1.7709761673287194
298,298,3.648384861524782,0.0,2.1997819502528277,1.763289278770716
299,299,3.648384861524782,0.0,3.1593535414125387,1.664611192609636
300,300,3.6770151353214393,0.0,2.6019086458570344,2.328772412033311
301,301,3.6770151353214393,0.0,3.163240620456219,1.8191035849469261
302,302,3.663627291951976,0.0,3.877543965182569,1.9903544474403903
303,303,3.665402880859856,0.0,3.0021254989082986,2.192473849978937
304,304,3.665402880859856,0.0,2.9769757290082484,2.052403169039408
305,305,3.6722849283302414,0.0,2.95451558868111,1.8548182875039674
306,306,3.6870756031898964,0.0,2.777207076864133,1.5624165311244944
307,307,3.6870756031898964,0.0,3.6060427125358268,1.8841848223525308
308,308,3.6900682970838736,0.0,2.3696648422035835,1.8872803073001072
309,309,3.6644181935339963,0.0,1.7757677778341674,2.508305848176485
310,310,3.7046406861542174,0.0,2.934207074837463,1.9307992212887854
311,311,3.6514642911504955,0.0,2.338811740090206,2.1408908012743337
312,312,3.64412309491833,0.0,2.3994601075768167,2.6693276245396165
313,313,3.6706767987787945,0.0,2.742664368836194,2.6739042041466052
314,314,3.651867779226615,0.0,2.7414287090963105,2.6987491766087928
315,315,3.651867779226615,0.0,2.868245651597729,2.324022310526573
316,316,3.6464997032405964,0.0,2.253372258777006,2.6873461638216773
317,317,3.099735675988417,0.0,2.6627450056146524,2.7590531945718326
318,318,3.8010846705036814,0.0,2.7909350216218383,2.420800693289129
319,319,3.8660365764476565,0.0,2.7909350216218383,1.9932627450658216
320,320,0.0,0.0,2.7909350216218383,3.1686710541755607
321,321,0.0,0.0,2.7909350216218383,2.5463721986904133
322,322,0.0,0.0,2.7909350216218383,1.9475276188533464
323,323,0.0,0.0,2.7909350216218383,3.087245148496991
324,324,0.0,0.0,2.7909350216218383,2.10276590747047
325,325,0.0,0.0,2.7909350216218383,2.2469833741770815
326,326,0.0,0.0,2.7909350216218383,1.9193351357777666
327,327,0.0,0.0,3.0804663771694205,2.7112454847347505
328,328,0.0,0.0,3.0804663771694205,2.0234232631733486
329,329,0.0,0.0,3.0804663771694205,2.2057534135211707
330,330,0.0,0.0,3.0804663771694205,3.1069462679518987
331,331,0.0,0.0,3.0804663771694205,2.7120996369622383
332,332,0.0,0.0,3.0804663771694205,2.1455562281278246
333,333,0.0,0.0,3.0804663771694205,1.9713361124962643
334,334,0.0,0.0,2.4771940368683683,2.655965997696418
335,335,0.0,0.0,3.154697625525575,2.7148261125036264
336,336,0.0,0.0,3.374975222009785,3.7645560773884386
337,337,0.0,0.0,3.2635622961501705,2.4736312407187193
338,338,0.0,0.0,2.558721480475631,2.523413213117775
339,339,0.0,0.0,4.002465726659914,2.6346288119083723
340,340,0.0,0.0,2.76305291891465,2.6038242700213354
341,341,0.0,0.0,2.2316460881878646,2.691529133903857
342,342,0.0,0.0,2.3003877680004066,3.7256156652571732
343,343,0.0,0.0,3.034335483504638,2.770088188326948
344,344,0.0,0.0,2.543316665647349,2.0851737477352885
345,345,0.0,0.0,2.5741544008683532,2.6124229754030397
346,346,0.0,0.0,2.150466138253637,2.8249985081851685
347,347,0.0,0.0,2.320270578506162,2.4757862421884798
348,348,0.0,0.0,2.7856376075334484,2.899756957134393
349,349,0.0,0.0,2.241482802164483,2.754635348939712
350,350,0.0,0.0,1.7993774840948493,2.488316413812203
351,351,0.0,0.0,2.245549292662252,3.0264423764987045
352,352,0.0,0.0,2.4673543379782785,2.109550777060391
353,353,0.0,0.0,2.8677006859520957,3.4321412855014657
354,354,0.0,0.0,2.4973839860994747,1.816700289748653
355,355,0.0,0.0,2.2064234712158366,2.048062731388333
356,356,0.0,0.0,2.5478741627903276,2.725284113618075
357,357,0.0,0.0,2.2329495962611854,2.1997819502528277
358,358,3.670657143239233,0.0,1.8603595191923183,3.1593535414125387
359,359,3.7407228529802525,0.0,2.7990810485958346,2.235118207043196
360,360,3.2429197247673893,0.0,2.6921144616971424,3.163240620456219
361,361,3.6409801353622955,0.0,2.409120042507693,2.5737884778654627
362,362,3.570562672921044,0.0,1.9516556921933477,3.877543965182569
363,363,3.5384592224133797,0.0,1.972898523416402,3.0021254989082986
364,364,3.5542993910709013,0.0,2.576896354151951,2.9769757290082484
365,365,3.427342828573745,0.0,2.3429656000092267,2.95451558868111
366,366,3.132765559302021,0.0,2.4611518053182158,2.629314889651966
367,367,3.1367656783954576,0.0,1.9632322334852712,2.777207076864133
368,368,3.135724546401457,0.0,2.909450868753015,3.6060427125358268
369,369,3.2427173247564536,0.0,2.516918391006242,2.058608691714937
370,370,3.5721823974609963,0.0,2.9123003608488,2.3696648422035835
371,371,3.6084387103901587,0.0,3.7489835451821323,2.749548393738696
372,372,3.6548650186893163,0.0,2.2759981926284483,1.7757677778341674
373,373,3.6733007926330696,0.0,3.2813605187751564,2.934207074837463
374,374,3.708160935020015,0.0,2.9225805664381084,2.678839876584031
375,375,3.7315339253708197,0.0,2.832993239309833,2.338811740090206
376,376,3.708876921193206,0.0,1.9728224423693261,2.338811740090206
377,377,3.698116629437407,0.0,2.810181317452118,2.0224540091746652
378,378,3.6832397684118616,0.0,2.5361369210256606,2.0224540091746652
379,379,3.6780367447301687,0.0,2.757911813967487,2.3994601075768167
380,380,3.6780367447301687,0.0,2.4829202009322664,2.3994601075768167
381,381,3.693594753160021,0.0,2.209946578486845,2.3994601075768167
382,382,3.706862166089887,0.0,2.2102060829306027,4.002465726659914
383,383,3.7317709436216173,0.0,2.6137602180393857,3.09112208072413
384,384,3.7309920773983727,0.0,3.071685310314556,3.09112208072413
385,385,3.763316478638033,0.0,2.767426279607953,3.09112208072413
386,386,3.8274397449008495,0.0,2.0705382029894075,2.76305291891465
387,387,3.8274397449008495,0.0,2.1041999579165442,3.008005385301517
388,388,3.930059088124431,0.0,2.4150603906894412,3.008005385301517
389,389,3.956971084292042,0.0,2.3723918765473684,2.2316460881878646
390,390,3.956718383990288,0.0,2.0137019866004326,1.8669213524060555
391,391,3.956718383990288,0.0,2.5979669250929667,2.3003877680004066
392,392,3.9567429907451976,0.0,2.142950842314306,3.034335483504638
393,393,3.9541690925856754,0.0,2.1269996822216415,2.2968671876308515
394,394,3.9541690925856754,0.0,2.293067467919436,2.543316665647349
395,395,3.9385761740956875,0.0,2.46426121862889,2.5741544008683532
396,396,3.905038610417545,0.0,2.4570269424554163,2.2341269968112267
397,397,3.905038610417545,0.0,1.9453870715358903,2.320270578506162
398,398,3.8620028241894397,0.0,2.3119747807731383,2.8280954177247377
399,399,3.8620028241894397,0.0,2.263348757421832,2.7856376075334484
400,400,3.789841820512075,0.0,2.24128081544423,2.241482802164483
401,401,3.7285798373820915,0.0,2.760918685366599,1.7722436407386435
402,402,3.7285798373820915,0.0,2.4805409600490074,2.245549292662252
403,403,3.6879733774359726,0.0,1.4657252430037084,3.057214714464446
404,404,3.6879733774359726,0.0,1.8374726118770681,2.4673543379782785
405,405,3.6879733774359726,0.0,2.4091482998810605,2.3216141010172358
406,406,3.5506681820047934,0.0,2.55344909704014,2.4973839860994747
407,407,3.5506681820047934,1.7709761673287194,2.46365254278047,2.2064234712158366
408,408,3.2908127834488523,1.763289278770716,1.7976550180783417,2.6270972504309413
409,409,3.2908127834488523,1.664611192609636,1.7259672989749517,2.2329495962611854
410,410,3.2908127834488523,1.849767980685281,2.3466599238393138,3.1256579131468225
411,411,3.2908127834488523,2.328772412033311,0.0,1.8603595191923183
412,412,3.251372657032916,1.8191035849469261,0.0,2.6043982219875934
413,413,3.251372657032916,1.9903544474403903,0.0,2.6921144616971424
414,414,3.251372657032916,2.192473849978937,0.0,2.409120042507693
415,415,3.251372657032916,2.052403169039408,0.0,2.6251822901754034
416,416,3.251372657032916,1.8548182875039674,0.0,1.972898523416402
417,417,3.254434730786927,1.7192700246409716,0.0,2.576896354151951
418,418,3.254434730786927,1.5624165311244944,0.0,2.3429656000092267
419,419,3.254434730786927,1.8841848223525308,0.0,2.4611518053182158
420,420,3.254434730786927,1.8872803073001072,0.0,2.9197517989013284
421,421,3.9335852414473758,1.7850261328306334,0.0,2.909450868753015
