,time,0,1,2,3
46,46,0.0,1.9475276188533464,1.9498482014366112,0.0
47,47,0.0,2.730820910881241,1.9498482014366112,0.0
48,48,0.0,2.10276590747047,1.9498482014366112,0.0
49,49,0.0,2.2469833741770815,3.374975222009785,0.0
50,50,0.0,1.9193351357777666,3.374975222009785,0.0
51,51,0.0,2.7112454847347505,2.6564010719537485,0.0
52,52,0.0,2.0234232631733486,2.6564010719537485,0.0
53,53,0.0,2.1972774464819373,2.868062050700715,0.0
54,54,0.0,3.1069462679518987,3.2635622961501705,0.0
55,55,0.0,2.7120996369622383,2.558721480475631,0.0
56,56,0.0,2.5335039762301337,4.002465726659914,0.0
57,57,0.0,1.9713361124962643,3.09112208072413,0.0
58,58,0.0,2.655965997696418,2.76305291891465,0.0
59,59,0.0,2.402309793989042,3.008005385301517,0.0
60,60,0.0,2.7148261125036264,1.8669213524060555,0.0
61,61,0.0,2.4736312407187193,2.3003877680004066,0.0
62,62,0.0,2.3549358547035704,3.034335483504638,0.0
63,63,0.0,2.523413213117775,2.543316665647349,0.0
64,64,0.0,2.6038242700213354,2.5741544008683532,0.0
65,65,0.0,2.6645880169142946,2.2341269968112267,0.0
66,66,0.0,2.691529133903857,2.320270578506162,0.0
67,67,0.0,3.7256156652571732,2.8280954177247377,0.0
68,68,0.0,1.9054166584106613,2.7856376075334484,0.0
69,69,0.0,2.0851737477352885,1.7722436407386435,0.0
70,70,0.0,2.6124229754030397,1.7993774840948493,0.0
71,71,0.0,2.8249985081851685,2.245549292662252,0.0
72,72,0.0,3.820191874359658,2.4673543379782785,0.0
73,73,0.0,2.899756957134393,2.8677006859520957,0.0
74,74,0.0,2.754635348939712,2.4973839860994747,0.0
75,75,3.6005209948948425,2.522582970037798,2.2064234712158366,0.0
76,76,3.5862876577426297,2.488316413812203,2.6270972504309413,0.0
77,77,3.552399546471611,3.0264423764987045,2.2329495962611854,0.0
78,78,3.5806694121543394,2.848198983780125,3.1256579131468225,0.0
79,79,3.5945025121865006,3.4321412855014657,1.8603595191923183,0.0
80,80,3.3796054700223657,1.816700289748653,2.6043982219875934,0.0
81,81,3.3827207991799955,2.048062731388333,2.6921144616971424,0.0
82,82,3.5743146973991626,3.153962602360676,1.9516556921933477,0.0
83,83,3.692086593775459,2.725284113618075,2.6251822901754034,0.0
84,84,3.7260972063265494,2.1997819502528277,1.972898523416402,0.0
85,85,3.8182587495367875,3.1593535414125387,2.158409221110871,0.0
86,86,3.841428705855022,2.235118207043196,2.3429656000092267,0.0
87,87,3.788994783553086,2.6019086458570344,2.4611518053182158,0.0
88,88,3.8110230751962044,3.163240620456219,1.9632322334852712,0.0
89,89,3.5456056223944215,2.5737884778654627,2.909450868753015,0.0
90,90,3.1486787582295017,3.877543965182569,2.5965906905852885,0.0
91,91,3.425708199255123,3.0021254989082986,2.9123003608488,0.0
92,92,3.436270621067526,3.0021254989082986,3.7489835451821323,0.0
93,93,3.6083357629863047,2.254460614454807,2.2759981926284483,0.0
94,94,3.6083357629863047,2.9769757290082484,3.2813605187751564,0.0
95,95,3.6083357629863047,2.9769757290082484,2.9225805664381084,0.0
96,96,3.6083357629863047,2.95451558868111,2.832993239309833,0.0
97,97,3.6083357629863047,2.95451558868111,1.9728224423693261,0.0
98,98,3.6083357629863047,2.629314889651966,2.810181317452118,0.0
99,99,3.6083357629863047,2.629314889651966,2.5361369210256606,0.0
100,100,3.6083357629863047,2.629314889651966,2.757911813967487,0.0
101,101,3.6083357629863047,2.777207076864133,2.4829202009322664,0.0
102,102,3.6083357629863047,2.777207076864133,2.209946578486845,0.0
103,103,3.6083357629863047,2.777207076864133,2.7028568790105294,0.0
104,104,3.6083357629863047,2.2341269968112267,2.6137602180393857,0.0
105,105,3.6083357629863047,2.2341269968112267,3.071685310314556,0.0
106,106,3.6083357629863047,2.2341269968112267,2.767426279607953,0.0
107,107,3.6083357629863047,2.2341269968112267,2.0705382029894075,0.0
108,108,3.6083357629863047,2.2341269968112267,2.6694881898382623,0.0
109,109,3.6083357629863047,2.150466138253637,2.4150603906894412,0.0
110,110,3.6083357629863047,2.150466138253637,2.3723918765473684,0.0
111,111,3.6083357629863047,2.320270578506162,2.8120738554715117,0.0
112,112,3.6083357629863047,2.8280954177247377,2.5979669250929667,0.0
113,113,3.6083357629863047,2.8280954177247377,2.142950842314306,0.0
114,114,3.6083357629863047,2.7856376075334484,2.1569745933252604,0.0
115,115,3.6083357629863047,2.241482802164483,2.293067467919436,0.0
116,116,3.6083357629863047,2.241482802164483,2.4066691669936326,0.0
117,117,3.6083357629863047,1.7722436407386435,2.4570269424554163,0.0
118,118,3.6083357629863047,1.7993774840948493,1.9453870715358903,0.0
119,119,3.6083357629863047,2.245549292662252,2.0924911151506893,0.0
120,120,3.6083357629863047,3.057214714464446,2.263348757421832,0.0
121,121,3.6083357629863047,2.4673543379782785,2.24128081544423,0.0
122,122,3.6083357629863047,2.8677006859520957,0.9811507734399506,0.0
123,123,3.6083357629863047,2.3216141010172358,2.4805409600490074,0.0
124,124,3.6083357629863047,2.4973839860994747,1.5749881904318146,0.0
125,125,3.6083357629863047,2.2064234712158366,1.4657252430037084,1.7709761673287194
126,126,3.6083357629863047,2.6270972504309413,2.4091482998810605,1.763289278770716
127,127,3.6083357629863047,2.5478741627903276,2.369680866619989,1.664611192609636
128,128,3.6083357629863047,3.1256579131468225,2.55344909704014,1.849767980685281
129,129,3.6083357629863047,1.8603595191923183,1.7976550180783417,2.328772412033311
130,130,3.6083357629863047,2.7990810485958346,1.575044679546034,1.8191035849469261
131,131,3.6083357629863047,2.6043982219875934,1.7259672989749517,1.9903544474403903
132,132,3.6083357629863047,2.6921144616971424,1.647610605552755,1.6545906443152325
133,133,3.6083357629863047,2.409120042507693,0.0,2.052403169039408
134,134,3.6083357629863047,2.6251822901754034,0.0,1.8548182875039674
135,135,3.6083357629863047,1.972898523416402,0.0,1.7192700246409716
136,136,3.6083357629863047,2.576896354151951,0.0,1.5624165311244944
137,137,3.6083357629863047,2.158409221110871,0.0,1.8841848223525308
138,138,3.6083357629863047,2.4611518053182158,0.0,1.8872803073001072
139,139,3.6083357629863047,2.9197517989013284,0.0,1.7850261328306334
140,140,3.6083357629863047,1.9632322334852712,0.0,1.9307992212887854
141,141,3.6083357629863047,2.909450868753015,0.0,2.1408908012743337
142,142,3.6083357629863047,2.5965906905852885,0.0,2.8726083221783716
143,143,3.6083357629863047,2.9123003608488,0.0,2.6693276245396165
144,144,3.6594701261637583,3.7489835451821323,0.0,2.6739042041466052
145,145,3.6594701261637583,2.143576255495064,0.0,2.6987491766087928
146,146,3.6594701261637583,3.2813605187751564,0.0,2.92288218041854
147,147,3.6594701261637583,2.9225805664381084,0.0,2.324022310526573
148,148,3.6594701261637583,3.391518710086009,0.0,2.6873461638216773
149,149,3.6594701261637583,1.9728224423693261,0.0,2.7590531945718326
150,150,3.6594701261637583,2.486148679398866,0.0,2.0776247797208023
151,151,3.6594701261637583,2.810181317452118,0.0,2.420800693289129
152,152,3.6594701261637583,2.5361369210256606,0.0,1.9932627450658216
153,153,3.6594701261637583,2.8318078587521267,0.0,3.1686710541755607
154,154,3.6594701261637583,2.4829202009322664,0.0,2.717328954757281
155,155,3.6594701261637583,2.209946578486845,0.0,2.5463721986904133
156,156,3.6594701261637583,2.2102060829306027,0.0,1.9475276188533464
157,157,3.6594701261637583,2.6137602180393857,0.0,3.087245148496991
158,158,3.6594701261637583,3.071685310314556,0.0,2.730820910881241
159,159,3.6594701261637583,2.767426279607953,0.0,2.10276590747047
160,160,3.6594701261637583,2.0705382029894075,0.0,2.2469833741770815
161,161,3.6594701261637583,2.6694881898382623,1.7709761673287194,2.491175378669487
162,162,3.6594701261637583,2.4150603906894412,1.7709761673287194,1.9193351357777666
163,163,3.6594701261637583,2.3723918765473684,1.763289278770716,2.7112454847347505
164,164,3.6594701261637583,2.8120738554715117,1.664611192609636,2.0234232631733486
165,165,3.6594701261637583,2.0137019866004326,1.849767980685281,2.1972774464819373
166,166,3.6594701261637583,2.142950842314306,2.328772412033311,2.2057534135211707
167,167,3.6594701261637583,2.1569745933252604,1.8191035849469261,3.1069462679518987
168,168,3.6594701261637583,2.1269996822216415,1.9903544474403903,2.7120996369622383
169,169,3.6594701261637583,2.4066691669936326,1.6545906443152325,2.7120996369622383
170,170,3.6594701261637583,2.46426121862889,2.192473849978937,2.5335039762301337
171,171,3.6594701261637583,2.4570269424554163,2.052403169039408,2.1455562281278246
172,172,3.6594701261637583,2.0924911151506893,2.052403169039408,1.9713361124962643
173,173,3.6594701261637583,2.3119747807731383,1.8548182875039674,1.9713361124962643
174,174,3.6594701261637583,2.263348757421832,1.7192700246409716,2.655965997696418
175,175,3.6594701261637583,0.9811507734399506,1.5624165311244944,2.402309793989042
176,176,3.6594701261637583,2.760918685366599,1.8841848223525308,2.7148261125036264
177,177,3.6594701261637583,2.4805409600490074,1.8872803073001072,2.7148261125036264
178,178,3.6594701261637583,1.4657252430037084,1.8872803073001072,3.7645560773884386
179,179,3.6594701261637583,1.8374726118770681,1.7850261328306334,2.4736312407187193
180,180,3.6594701261637583,2.4091482998810605,2.508305848176485,2.4736312407187193
181,181,3.6594701261637583,2.55344909704014,1.9307992212887854,2.3549358547035704
182,182,3.6594701261637583,2.46365254278047,1.9307992212887854,2.3549358547035704
183,183,3.6594701261637583,1.7976550180783417,2.1408908012743337,2.523413213117775
184,184,3.6594701261637583,1.575044679546034,2.8726083221783716,2.523413213117775
185,185,3.6594701261637583,2.3466599238393138,2.6693276245396165,2.6346288119083723
186,186,3.6594701261637583,1.647610605552755,2.6693276245396165,2.6346288119083723
187,187,3.6594701261637583,0.0,2.6739042041466052,2.6038242700213354
188,188,3.6594701261637583,0.0,2.6987491766087928,2.6038242700213354
189,189,3.6594701261637583,0.0,2.6987491766087928,2.6038242700213354
190,190,3.6594701261637583,0.0,2.92288218041854,2.6645880169142946
191,191,3.6594701261637583,0.0,2.324022310526573,2.6645880169142946
192,192,3.6594701261637583,0.0,2.324022310526573,2.6645880169142946
193,193,3.6594701261637583,0.0,2.6873461638216773,2.691529133903857
194,194,3.564354181392548,0.0,2.6873461638216773,2.691529133903857
195,195,3.852653546655703,0.0,2.7590531945718326,2.691529133903857
196,196,3.949720917011052,0.0,2.0776247797208023,2.691529133903857
197,197,4.015683874248071,0.0,2.0776247797208023,2.691529133903857
198,198,3.945656878485666,0.0,2.420800693289129,2.691529133903857
199,199,3.8516527130167124,0.0,2.420800693289129,2.691529133903857
200,200,3.642473491856429,0.0,1.9932627450658216,1.9632322334852712
201,201,3.65424999885686,0.0,1.9932627450658216,1.9632322334852712
202,202,3.3753435448120106,0.0,1.9932627450658216,1.9632322334852712
203,203,3.585624751399856,0.0,3.1686710541755607,1.9632322334852712
204,204,3.663627291951976,0.0,3.1686710541755607,1.9632322334852712
205,205,3.6722849283302414,0.0,2.717328954757281,2.909450868753015
206,206,3.6644181935339963,0.0,2.717328954757281,2.909450868753015
207,207,3.6514642911504955,0.0,2.717328954757281,2.909450868753015
208,208,3.6706767987787945,0.0,2.5463721986904133,2.909450868753015
209,209,3.099735675988417,0.0,2.5463721986904133,2.516918391006242
210,210,3.8660365764476565,0.0,2.5463721986904133,2.516918391006242
211,211,0.0,0.0,2.5463721986904133,2.516918391006242
212,212,0.0,0.0,1.9475276188533464,2.5965906905852885
213,213,0.0,0.0,1.9475276188533464,2.5965906905852885
214,214,0.0,0.0,1.9475276188533464,2.9123003608488
215,215,0.0,0.0,1.9475276188533464,2.9123003608488
216,216,0.0,0.0,1.9475276188533464,3.7489835451821323
217,217,0.0,0.0,1.9475276188533464,3.7489835451821323
218,218,0.0,0.0,1.9475276188533464,2.143576255495064
219,219,0.0,0.0,3.087245148496991,2.143576255495064
220,220,0.0,0.0,3.087245148496991,2.2759981926284483
221,221,0.0,0.0,3.087245148496991,2.2759981926284483
222,222,0.0,0.0,3.087245148496991,3.2813605187751564
223,223,0.0,0.0,2.0705382029894075,2.9225805664381084
224,224,0.0,0.0,2.0705382029894075,2.9225805664381084
225,225,0.0,0.0,2.0705382029894075,3.391518710086009
226,226,0.0,0.0,2.0705382029894075,2.832993239309833
227,227,0.0,0.0,2.0705382029894075,1.9728224423693261
228,228,0.0,0.0,2.0705382029894075,1.9728224423693261
229,229,0.0,0.0,2.0705382029894075,2.486148679398866
230,230,0.0,0.0,2.6694881898382623,2.810181317452118
231,231,0.0,0.0,2.6694881898382623,2.5361369210256606
232,232,0.0,0.0,2.6694881898382623,2.757911813967487
233,233,0.0,3.5773256238432523,2.6694881898382623,2.8318078587521267
234,234,1.7709761673287194,3.5862876577426297,2.6694881898382623,2.4829202009322664
235,235,1.664611192609636,3.552399546471611,2.1041999579165442,2.4829202009322664
236,236,1.849767980685281,3.5499655269269956,2.1041999579165442,2.209946578486845
237,237,2.328772412033311,3.49634256762395,2.1041999579165442,2.7028568790105294
238,238,1.9903544474403903,3.5759964400450417,2.4150603906894412,2.2102060829306027
239,239,1.6545906443152325,3.59114984457789,2.4150603906894412,2.6137602180393857
240,240,2.052403169039408,3.3796054700223657,2.3723918765473684,3.071685310314556
241,241,1.8548182875039674,3.369613324959425,2.3723918765473684,2.563588621620261
242,242,1.7192700246409716,3.3827207991799955,2.3723918765473684,2.767426279607953
243,243,1.8841848223525308,3.5743146973991626,2.8120738554715117,2.0705382029894075
244,244,1.8872803073001072,3.1830014314192856,2.8120738554715117,2.6694881898382623
245,245,1.7850261328306334,3.692086593775459,2.0137019866004326,2.1041999579165442
246,246,1.9307992212887854,3.721493053026843,2.0137019866004326,2.4150603906894412
247,247,2.1408908012743337,3.7260972063265494,2.5979669250929667,2.3723918765473684
248,248,2.8726083221783716,3.8182587495367875,2.5979669250929667,2.8120738554715117
249,249,2.6739042041466052,3.788317414611826,2.142950842314306,2.0137019866004326
250,250,2.6987491766087928,3.8345580158371964,2.1569745933252604,2.5979669250929667
251,251,2.324022310526573,3.811716287168846,2.1569745933252604,2.142950842314306
252,252,2.6873461638216773,3.788994783553086,2.1269996822216415,2.1569745933252604
253,253,2.7590531945718326,3.761495278980436,2.1269996822216415,2.1269996822216415
254,254,2.420800693289129,3.7776513143254586,2.293067467919436,2.4066691669936326
255,255,1.9932627450658216,3.770388478548976,2.4066691669936326,2.46426121862889
256,256,3.1686710541755607,3.2938457188815464,2.4066691669936326,2.4570269424554163
257,257,2.5463721986904133,3.5049388837113655,2.46426121862889,1.9453870715358903
258,258,1.9475276188533464,3.4678618416638143,2.4570269424554163,2.0924911151506893
259,259,2.730820910881241,2.6398631417692537,2.4570269424554163,2.3119747807731383
260,260,2.10276590747047,3.160955502965506,1.9453870715358903,2.263348757421832
261,261,2.2469833741770815,3.469363562750324,2.0924911151506893,2.24128081544423
262,262,1.9193351357777666,3.4259663972428918,2.3119747807731383,0.9811507734399506
263,263,2.7112454847347505,3.4744022343109346,2.3119747807731383,2.4805409600490074
264,264,2.1972774464819373,3.5430026330047357,2.263348757421832,1.5749881904318146
265,265,2.2057534135211707,3.6083357629863047,2.24128081544423,1.4657252430037084
266,266,3.1069462679518987,3.6083357629863047,0.9811507734399506,1.8374726118770681
267,267,2.5335039762301337,3.6083357629863047,2.760918685366599,2.4091482998810605
268,268,2.1455562281278246,3.6083357629863047,2.760918685366599,2.369680866619989
269,269,2.655965997696418,3.6083357629863047,2.4805409600490074,2.55344909704014
270,270,2.402309793989042,3.6083357629863047,1.5749881904318146,1.7976550180783417
271,271,2.7148261125036264,3.6083357629863047,1.4657252430037084,1.575044679546034
272,272,2.4736312407187193,3.6083357629863047,1.8374726118770681,1.7259672989749517
273,273,2.3549358547035704,3.6083357629863047,2.4091482998810605,2.3466599238393138
274,274,2.6346288119083723,3.6083357629863047,2.369680866619989,0.0
275,275,2.6038242700213354,3.6083357629863047,2.369680866619989,0.0
276,276,2.6645880169142946,3.6083357629863047,2.55344909704014,0.0
277,277,3.7256156652571732,3.6083357629863047,2.46365254278047,0.0
278,278,2.770088188326948,3.6083357629863047,1.7976550180783417,0.0
279,279,2.0851737477352885,3.6083357629863047,1.575044679546034,0.0
280,280,2.6124229754030397,3.6083357629863047,1.7259672989749517,0.0
281,281,3.820191874359658,3.6594701261637583,2.3466599238393138,0.0
282,282,2.4757862421884798,3.6594701261637583,1.647610605552755,0.0
283,283,2.754635348939712,3.6594701261637583,0.0,0.0
284,284,2.522582970037798,3.6594701261637583,0.0,0.0
285,285,2.488316413812203,3.6594701261637583,0.0,0.0
286,286,2.109550777060391,3.6594701261637583,0.0,0.0
287,287,2.848198983780125,3.6594701261637583,0.0,0.0
288,288,1.816700289748653,3.6594701261637583,0.0,0.0
289,289,2.048062731388333,3.6594701261637583,0.0,1.7709761673287194
290,290,2.725284113618075,3.6594701261637583,0.0,1.763289278770716
291,291,2.1997819502528277,3.6594701261637583,0.0,1.664611192609636
292,292,2.235118207043196,3.6594701261637583,0.0,2.328772412033311
293,293,2.6019086458570344,3.6594701261637583,0.0,1.8191035849469261
294,294,2.5737884778654627,3.6594701261637583,0.0,1.9903544474403903
295,295,3.877543965182569,3.5591761348859885,0.0,2.192473849978937
296,296,2.254460614454807,3.6087274325235543,0.0,2.052403169039408
297,297,2.95451558868111,3.5849930115254978,0.0,1.8548182875039674
298,298,2.629314889651966,3.7624381054397578,0.0,1.5624165311244944
299,299,3.6060427125358268,3.7303673601492053,0.0,1.8841848223525308
300,300,2.058608691714937,3.892018300281755,0.0,1.8872803073001072
301,301,2.749548393738696,3.9369329187653035,0.0,2.508305848176485
302,302,2.934207074837463,4.001194464090307,0.0,1.9307992212887854
303,303,2.338811740090206,4.046338976753603,0.0,2.1408908012743337
304,304,2.3994601075768167,4.015683874248071,0.0,2.6693276245396165
305,305,2.5287918149449897,4.026940383669483,0.0,2.6739042041466052
306,306,2.7468695927606475,3.945656878485666,0.0,2.92288218041854
307,307,2.868245651597729,3.9441659892058216,0.0,2.324022310526573
308,308,2.803532723120154,3.7140648575199373,0.0,2.6873461638216773
309,309,2.7909350216218383,3.8327729974299913,0.0,2.0776247797208023
310,310,2.7909350216218383,3.642473491856429,0.0,2.420800693289129
311,311,2.7909350216218383,3.6648385889513566,0.0,1.9932627450658216
312,312,2.7909350216218383,3.65424999885686,0.0,2.717328954757281
313,313,2.7909350216218383,3.3732791160578577,0.0,2.5463721986904133
314,314,2.7909350216218383,3.3753435448120106,0.0,3.087245148496991
315,315,2.7909350216218383,3.585624751399856,0.0,2.730820910881241
316,316,2.7909350216218383,3.648384861524782,0.0,2.10276590747047
317,317,2.7909350216218383,3.663627291951976,0.0,2.491175378669487
318,318,2.7909350216218383,3.665402880859856,0.0,1.9193351357777666
319,319,2.7909350216218383,3.6870756031898964,0.0,2.0234232631733486
320,320,3.0804663771694205,3.6900682970838736,0.0,2.1972774464819373
321,321,3.0804663771694205,3.7046406861542174,0.0,2.2057534135211707
322,322,3.0804663771694205,3.6514642911504955,0.0,2.7120996369622383
323,323,3.0804663771694205,3.6706767987787945,0.0,2.5335039762301337
324,324,3.0804663771694205,3.651867779226615,0.0,2.1455562281278246
325,325,3.0804663771694205,3.099735675988417,0.0,2.655965997696418
326,326,3.0804663771694205,3.8010846705036814,0.0,2.402309793989042
327,327,3.0804663771694205,3.8660365764476565,0.0,3.7645560773884386
328,328,3.0804663771694205,0.0,0.0,2.4736312407187193
329,329,2.7037891033403523,0.0,0.0,2.3549358547035704
330,330,2.315197180747871,0.0,0.0,2.6346288119083723
331,331,2.6564010719537485,0.0,0.0,2.6038242700213354
332,332,2.450435536381755,0.0,0.0,2.691529133903857
333,333,4.002465726659914,0.0,0.0,3.7256156652571732
334,334,2.76305291891465,0.0,0.0,1.9054166584106613
335,335,2.2316460881878646,0.0,0.0,2.0851737477352885
336,336,1.8669213524060555,0.0,0.0,2.6124229754030397
337,337,3.034335483504638,0.0,0.0,3.820191874359658
338,338,2.543316665647349,0.0,0.0,2.4757862421884798
339,339,2.5741544008683532,0.0,0.0,2.754635348939712
340,340,2.150466138253637,0.0,0.0,2.522582970037798
341,341,2.8280954177247377,0.0,0.0,3.0264423764987045
342,342,2.7856376075334484,0.0,0.0,2.109550777060391
343,343,1.7722436407386435,0.0,0.0,2.848198983780125
344,344,1.7993774840948493,0.0,0.0,1.816700289748653
345,345,3.057214714464446,0.0,0.0,2.048062731388333
346,346,2.4673543379782785,0.0,0.0,2.725284113618075
347,347,2.3216141010172358,0.0,0.0,2.1997819502528277
348,348,2.4973839860994747,0.0,0.0,2.235118207043196
349,349,2.6270972504309413,0.0,0.0,2.6019086458570344
350,350,2.5478741627903276,0.0,0.0,2.5737884778654627
351,351,3.1256579131468225,0.0,0.0,3.877543965182569
352,352,1.8603595191923183,0.0,0.0,2.254460614454807
353,353,2.6043982219875934,0.0,0.0,2.9769757290082484
354,354,2.6921144616971424,0.0,0.0,2.629314889651966
355,355,1.9516556921933477,0.0,0.0,2.777207076864133
356,356,2.6251822901754034,0.0,0.0,2.058608691714937
357,357,1.972898523416402,0.0,0.0,2.3696648422035835
358,358,2.158409221110871,0.0,0.0,1.7757677778341674
359,359,2.3429656000092267,0.0,3.6005209948948425,2.934207074837463
360,360,2.9197517989013284,0.0,3.5862876577426297,2.338811740090206
361,361,1.9632322334852712,0.0,3.552399546471611,2.3994601075768167
362,362,2.516918391006242,0.0,3.5499655269269956,2.742664368836194
363,363,2.5965906905852885,0.0,3.49634256762395,2.7414287090963105
364,364,3.7489835451821323,0.0,3.5945025121865006,3.336691418133163
365,365,2.143576255495064,0.0,3.3796054700223657,2.253372258777006
366,366,2.2759981926284483,0.0,3.369613324959425,2.6575214622247074
367,367,2.9225805664381084,0.0,3.5190175547890874,2.7909350216218383
368,368,3.391518710086009,0.0,3.56382725552281,2.7909350216218383
369,369,1.9728224423693261,0.0,3.692086593775459,2.7909350216218383
370,370,2.486148679398866,0.0,3.721493053026843,2.7909350216218383
371,371,2.810181317452118,0.0,3.80332849416569,2.7909350216218383
372,372,2.757911813967487,0.0,3.796552207088321,2.7909350216218383
373,373,2.8318078587521267,0.0,3.8345580158371964,2.7909350216218383
374,374,2.209946578486845,0.0,3.811716287168846,2.7909350216218383
375,375,2.7028568790105294,0.0,3.761495278980436,3.0804663771694205
376,376,2.2102060829306027,0.0,3.7776513143254586,3.0804663771694205
377,377,3.071685310314556,0.0,3.7310475425648706,3.0804663771694205
378,378,2.563588621620261,0.0,3.5049388837113655,3.0804663771694205
379,379,2.0705382029894075,0.0,3.1486787582295017,3.0804663771694205
380,380,2.6694881898382623,0.0,3.160955502965506,3.0804663771694205
381,381,2.1041999579165442,0.0,3.4222305437515974,3.0804663771694205
382,382,2.3723918765473684,0.0,3.555075280867615,2.792343777742202
383,383,2.8120738554715117,0.0,3.6083357629863047,2.315197180747871
384,384,2.5979669250929667,0.0,3.6083357629863047,2.6564010719537485
385,385,2.142950842314306,0.0,3.6083357629863047,3.2635622961501705
386,386,2.1569745933252604,0.0,3.6083357629863047,2.558721480475631
387,387,2.293067467919436,0.0,3.6083357629863047,3.09112208072413
388,388,2.4066691669936326,0.0,3.6083357629863047,2.76305291891465
389,389,2.46426121862889,0.0,3.6083357629863047,2.2316460881878646
390,390,1.9453870715358903,0.0,3.6083357629863047,2.3003877680004066
391,391,2.0924911151506893,0.0,3.6083357629863047,3.034335483504638
392,392,2.263348757421832,0.0,3.6083357629863047,2.543316665647349
393,393,2.24128081544423,0.0,3.6083357629863047,2.5741544008683532
394,394,0.9811507734399506,0.0,3.6083357629863047,2.150466138253637
395,395,2.4805409600490074,0.0,3.6083357629863047,2.320270578506162
396,396,1.5749881904318146,0.0,3.6083357629863047,2.7856376075334484
397,397,1.4657252430037084,0.0,3.6083357629863047,2.241482802164483
398,398,2.4091482998810605,0.0,3.6083357629863047,1.7993774840948493
399,399,2.369680866619989,0.0,3.6083357629863047,2.245549292662252
400,400,2.46365254278047,0.0,3.6083357629863047,2.4673543379782785
401,401,1.7976550180783417,0.0,3.6083357629863047,2.8677006859520957
402,402,1.575044679546034,0.0,3.6083357629863047,2.4973839860994747
403,403,2.3466599238393138,0.0,3.6083357629863047,2.2064234712158366
404,404,1.647610605552755,0.0,3.6083357629863047,2.6270972504309413
405,405,0.0,0.0,3.6083357629863047,2.2329495962611854
406,406,0.0,3.6005209948948425,3.6083357629863047,3.1256579131468225
407,407,0.0,3.5862876577426297,3.6083357629863047,2.7990810485958346
408,408,0.0,3.5499655269269956,3.6083357629863047,2.6043982219875934
409,409,0.0,3.49634256762395,3.6083357629863047,2.409120042507693
410,410,0.0,3.5945025121865006,3.6083357629863047,1.9516556921933477
411,411,0.0,3.3796054700223657,3.6083357629863047,2.6251822901754034
412,412,0.0,3.3827207991799955,3.6083357629863047,2.576896354151951
413,413,0.0,3.5743146973991626,3.6083357629863047,2.158409221110871
414,414,0.0,3.1830014314192856,3.6594701261637583,2.4611518053182158
415,415,0.0,3.721493053026843,3.6594701261637583,2.9197517989013284
416,416,0.0,3.8182587495367875,3.6594701261637583,2.909450868753015
