,time,0,1,2,3
40,40,3.570562672921044,2.6137602180393857,2.7028568790105294,0.0
41,41,3.5384592224133797,2.6137602180393857,2.2102060829306027,0.0
42,42,3.5542993910709013,2.6137602180393857,2.6137602180393857,1.7709761673287194
43,43,3.427342828573745,3.071685310314556,3.071685310314556,1.664611192609636
44,44,3.427342828573745,3.071685310314556,3.071685310314556,1.849767980685281
45,45,3.132765559302021,3.071685310314556,2.563588621620261,2.328772412033311
46,46,3.1367656783954576,2.563588621620261,2.767426279607953,1.9903544474403903
47,47,3.135724546401457,2.563588621620261,2.0705382029894075,1.6545906443152325
48,48,3.135724546401457,2.767426279607953,2.6694881898382623,2.192473849978937
49,49,3.2427173247564536,2.767426279607953,2.1041999579165442,1.8548182875039674
50,50,3.5721823974609963,2.0705382029894075,2.4150603906894412,1.7192700246409716
51,51,3.6084387103901587,2.0705382029894075,2.3723918765473684,1.8841848223525308
52,52,3.6084387103901587,2.0705382029894075,2.8120738554715117,1.8872803073001072
53,53,3.6548650186893163,2.6694881898382623,2.0137019866004326,1.7850261328306334
54,54,3.6733007926330696,2.1041999579165442,2.5979669250929667,1.9307992212887854
55,55,3.6733007926330696,2.1041999579165442,2.142950842314306,2.1408908012743337
56,56,3.708160935020015,2.4150603906894412,2.1569745933252604,2.8726083221783716
57,57,3.7315339253708197,2.4150603906894412,2.1269996822216415,2.6739042041466052
58,58,3.7315339253708197,2.3723918765473684,2.293067467919436,2.6987491766087928
59,59,3.708876921193206,2.8120738554715117,2.4066691669936326,2.92288218041854
60,60,3.698116629437407,2.8120738554715117,2.46426121862889,2.6873461638216773
61,61,3.698116629437407,2.0137019866004326,2.4570269424554163,2.7590531945718326
62,62,3.6832397684118616,2.0137019866004326,1.9453870715358903,2.420800693289129
63,63,3.6832397684118616,2.5979669250929667,2.0924911151506893,1.9932627450658216
64,64,3.6780367447301687,2.142950842314306,2.3119747807731383,3.1686710541755607
65,65,3.6780367447301687,2.1569745933252604,2.263348757421832,2.5463721986904133
66,66,3.693594753160021,2.1569745933252604,2.24128081544423,1.9475276188533464
67,67,3.693594753160021,2.1269996822216415,0.9811507734399506,3.087245148496991
68,68,3.706862166089887,2.293067467919436,2.760918685366599,2.10276590747047
69,69,3.706862166089887,2.4066691669936326,2.4805409600490074,2.2469833741770815
70,70,3.706862166089887,2.4066691669936326,1.5749881904318146,1.9193351357777666
71,71,3.7317709436216173,2.46426121862889,1.4657252430037084,2.7112454847347505
72,72,3.7317709436216173,2.4570269424554163,2.4091482998810605,2.0234232631733486
73,73,3.7317709436216173,1.9453870715358903,2.369680866619989,2.2057534135211707
74,74,3.7309920773983727,2.0924911151506893,2.55344909704014,3.1069462679518987
75,75,3.7309920773983727,2.3119747807731383,2.46365254278047,2.5335039762301337
76,76,3.7309920773983727,2.3119747807731383,1.7976550180783417,2.1455562281278246
77,77,3.763316478638033,2.263348757421832,1.575044679546034,1.9713361124962643
78,78,3.763316478638033,2.24128081544423,1.7259672989749517,2.402309793989042
79,79,3.763316478638033,0.9811507734399506,2.3466599238393138,2.7148261125036264
80,80,3.763316478638033,2.760918685366599,0.0,2.4736312407187193
81,81,3.763316478638033,2.4805409600490074,0.0,2.3549358547035704
82,82,3.763316478638033,1.5749881904318146,0.0,2.523413213117775
83,83,3.8274397449008495,1.4657252430037084,0.0,2.6038242700213354
84,84,3.8274397449008495,1.8374726118770681,0.0,2.6645880169142946
85,85,3.8274397449008495,2.4091482998810605,0.0,3.7256156652571732
86,86,3.8274397449008495,2.369680866619989,0.0,2.770088188326948
87,87,3.8274397449008495,2.55344909704014,0.0,2.0851737477352885
88,88,3.8787861264106906,2.46365254278047,0.0,2.6124229754030397
89,89,3.8787861264106906,2.46365254278047,0.0,2.8249985081851685
90,90,3.8787861264106906,1.7976550180783417,0.0,2.4757862421884798
91,91,3.8787861264106906,1.575044679546034,0.0,2.899756957134393
92,92,3.8787861264106906,1.7259672989749517,0.0,2.522582970037798
93,93,3.7741132293241098,2.3466599238393138,0.0,2.488316413812203
94,94,3.7741132293241098,0.0,0.0,2.109550777060391
95,95,3.7741132293241098,0.0,0.0,2.848198983780125
96,96,3.7741132293241098,0.0,0.0,3.4321412855014657
97,97,3.7741132293241098,0.0,1.7709761673287194,2.048062731388333
98,98,3.755410600887336,0.0,1.763289278770716,3.153962602360676
99,99,3.755410600887336,0.0,1.849767980685281,2.1997819502528277
100,100,3.755410600887336,0.0,2.328772412033311,3.1593535414125387
101,101,3.755410600887336,0.0,1.8191035849469261,2.6019086458570344
102,102,3.7714786320213793,0.0,1.6545906443152325,3.163240620456219
103,103,3.7714786320213793,0.0,2.192473849978937,3.877543965182569
104,104,3.7714786320213793,0.0,1.8548182875039674,3.0021254989082986
105,105,3.5933372326009936,0.0,1.7192700246409716,2.9769757290082484
106,106,3.5933372326009936,0.0,1.5624165311244944,2.95451558868111
107,107,3.345378925086143,0.0,1.8872803073001072,2.777207076864133
108,108,3.345378925086143,0.0,1.7850261328306334,2.058608691714937
109,109,3.3422773592162858,0.0,2.508305848176485,2.3696648422035835
110,110,3.3422773592162858,0.0,2.1408908012743337,1.7757677778341674
111,111,3.3517615970149293,0.0,2.8726083221783716,2.934207074837463
112,112,3.3517615970149293,0.0,2.6693276245396165,2.338811740090206
113,113,3.461334765721043,0.0,2.6987491766087928,2.3994601075768167
114,114,3.461334765721043,0.0,2.92288218041854,2.5287918149449897
115,115,3.777769144767664,0.0,2.6873461638216773,2.7468695927606475
116,116,3.777769144767664,0.0,2.7590531945718326,2.868245651597729
117,117,3.7626813398372643,0.0,2.0776247797208023,2.3418992975325725
118,118,3.736464080226516,0.0,1.9932627450658216,2.7909350216218383
119,119,3.736464080226516,0.0,3.1686710541755607,2.7909350216218383
120,120,3.746582011540477,0.0,2.717328954757281,2.7909350216218383
121,121,3.761707352839246,0.0,1.9475276188533464,2.7909350216218383
122,122,3.761707352839246,0.0,3.087245148496991,2.7909350216218383
123,123,3.760115958443693,0.0,2.10276590747047,2.7909350216218383
124,124,3.766381439485493,0.0,2.2469833741770815,2.7909350216218383
125,125,3.766381439485493,0.0,2.491175378669487,2.7909350216218383
126,126,3.7672672132432186,0.0,2.7112454847347505,2.7909350216218383
127,127,3.7733495160836057,0.0,2.0234232631733486,2.7909350216218383
128,128,3.7834852819994387,0.0,2.2057534135211707,3.0804663771694205
129,129,3.7834852819994387,0.0,3.1069462679518987,3.0804663771694205
130,130,3.790328505818686,0.0,2.7120996369622383,3.0804663771694205
131,131,3.799513260012839,0.0,2.1455562281278246,3.0804663771694205
132,132,3.7933306248145637,0.0,1.9713361124962643,3.0804663771694205
133,133,3.79631038847394,0.0,2.402309793989042,3.0804663771694205
134,134,3.7773696624693596,0.0,2.7148261125036264,3.0804663771694205
135,135,3.7773696624693596,0.0,3.7645560773884386,3.0804663771694205
136,136,3.82428699962726,0.0,2.3549358547035704,3.4870225176042853
137,137,3.909252082598778,0.0,2.523413213117775,3.374975222009785
138,138,3.909012268600382,0.0,2.6038242700213354,2.868062050700715
139,139,3.9008701234269028,0.0,2.6645880169142946,2.450435536381755
140,140,3.9008701234269028,0.0,3.7256156652571732,4.002465726659914
141,141,0.0,0.0,2.770088188326948,2.76305291891465
142,142,0.0,0.0,1.9054166584106613,2.2316460881878646
143,143,0.0,0.0,2.6124229754030397,1.8669213524060555
144,144,0.0,0.0,2.8249985081851685,3.034335483504638
145,145,0.0,0.0,2.4757862421884798,2.543316665647349
146,146,0.0,0.0,2.899756957134393,2.5741544008683532
147,147,0.0,0.0,2.522582970037798,2.150466138253637
148,148,0.0,0.0,2.488316413812203,2.320270578506162
149,149,0.0,0.0,2.109550777060391,2.7856376075334484
150,150,0.0,0.0,2.848198983780125,2.241482802164483
151,151,0.0,0.0,1.816700289748653,1.7993774840948493
152,152,0.0,0.0,2.048062731388333,2.245549292662252
153,153,0.0,0.0,3.153962602360676,2.4673543379782785
154,154,0.0,0.0,2.1997819502528277,2.8677006859520957
155,155,0.0,0.0,3.1593535414125387,2.4973839860994747
156,156,0.0,0.0,2.6019086458570344,2.2064234712158366
157,157,0.0,0.0,2.5737884778654627,2.5478741627903276
158,158,0.0,0.0,3.877543965182569,2.2329495962611854
159,159,0.0,0.0,2.254460614454807,1.8603595191923183
160,160,0.0,0.0,2.9769757290082484,2.7990810485958346
161,161,0.0,0.0,2.629314889651966,2.6043982219875934
162,162,0.0,0.0,2.777207076864133,2.409120042507693
163,163,0.0,0.0,2.058608691714937,1.9516556921933477
164,164,0.0,0.0,2.749548393738696,1.972898523416402
165,165,0.0,0.0,1.7757677778341674,2.576896354151951
166,166,0.0,0.0,2.678839876584031,2.3429656000092267
167,167,0.0,0.0,2.0224540091746652,2.4611518053182158
168,168,0.0,0.0,2.742664368836194,2.9197517989013284
169,169,0.0,0.0,2.7414287090963105,2.909450868753015
170,170,0.0,0.0,3.336691418133163,2.516918391006242
171,171,0.0,0.0,2.253372258777006,2.9123003608488
172,172,3.6005209948948425,0.0,3.195173885269074,3.7489835451821323
173,173,3.5862876577426297,0.0,2.7909350216218383,2.2759981926284483
174,174,3.589538273653184,0.0,2.7909350216218383,3.2813605187751564
175,175,3.5499655269269956,0.0,2.7909350216218383,2.9225805664381084
176,176,3.49634256762395,0.0,2.7909350216218383,2.832993239309833
177,177,3.5759964400450417,0.0,2.7909350216218383,1.9728224423693261
178,178,3.59114984457789,0.0,2.7909350216218383,2.810181317452118
179,179,3.365988720413016,0.0,2.7909350216218383,2.5361369210256606
180,180,3.369613324959425,0.0,2.7909350216218383,2.757911813967487
181,181,3.5190175547890874,0.0,2.7909350216218383,2.4829202009322664
182,182,3.56382725552281,0.0,2.7909350216218383,2.209946578486845
183,183,3.1830014314192856,0.0,3.0804663771694205,2.2102060829306027
184,184,3.7130120924838055,0.0,3.0804663771694205,2.6137602180393857
185,185,3.7260972063265494,0.0,3.0804663771694205,3.071685310314556
186,186,3.80332849416569,0.0,3.0804663771694205,2.767426279607953
187,187,3.796552207088321,0.0,3.0804663771694205,2.0705382029894075
188,188,3.8345580158371964,0.0,3.0804663771694205,2.1041999579165442
189,189,3.811716287168846,0.0,3.0804663771694205,2.4150603906894412
190,190,3.788994783553086,0.0,3.0804663771694205,2.3723918765473684
191,191,3.7535282026792514,0.0,3.0804663771694205,2.0137019866004326
192,192,3.8110230751962044,0.0,3.387743183267845,2.5979669250929667
193,193,3.7310475425648706,0.0,2.315197180747871,2.142950842314306
194,194,3.5456056223944215,0.0,2.868062050700715,2.1269996822216415
195,195,3.4678618416638143,0.0,2.450435536381755,2.293067467919436
196,196,2.6398631417692537,0.0,4.002465726659914,2.46426121862889
197,197,3.39198939725844,0.0,2.76305291891465,2.4570269424554163
198,198,3.4259663972428918,0.0,2.2316460881878646,1.9453870715358903
199,199,3.4744022343109346,0.0,1.8669213524060555,2.3119747807731383
200,200,3.546738873928446,0.0,3.034335483504638,2.263348757421832
201,201,3.6083357629863047,0.0,2.543316665647349,2.24128081544423
202,202,3.6083357629863047,0.0,2.5741544008683532,2.760918685366599
203,203,3.6083357629863047,0.0,2.150466138253637,2.4805409600490074
204,204,3.6083357629863047,0.0,2.8280954177247377,1.4657252430037084
205,205,3.6083357629863047,0.0,2.7856376075334484,1.8374726118770681
206,206,3.6083357629863047,0.0,1.7722436407386435,2.4091482998810605
207,207,3.6083357629863047,0.0,1.7993774840948493,2.55344909704014
208,208,3.6083357629863047,0.0,3.057214714464446,2.46365254278047
209,209,3.6083357629863047,0.0,2.4673543379782785,1.7976550180783417
210,210,3.6083357629863047,0.0,2.3216141010172358,1.7259672989749517
211,211,3.6083357629863047,0.0,2.4973839860994747,2.3466599238393138
212,212,3.6083357629863047,0.0,2.6270972504309413,0.0
213,213,3.6083357629863047,0.0,2.5478741627903276,0.0
214,214,3.6083357629863047,0.0,3.1256579131468225,0.0
215,215,3.6083357629863047,0.0,1.8603595191923183,0.0
216,216,3.6083357629863047,0.0,2.6043982219875934,0.0
217,217,3.6083357629863047,3.670657143239233,2.6921144616971424,0.0
218,218,3.6083357629863047,3.670657143239233,1.9516556921933477,0.0
219,219,3.6083357629863047,3.7407228529802525,2.6251822901754034,0.0
220,220,3.6083357629863047,3.2429197247673893,1.972898523416402,0.0
221,221,3.6083357629863047,3.6409801353622955,2.158409221110871,0.0
222,222,3.6594701261637583,3.570562672921044,2.3429656000092267,0.0
223,223,3.6594701261637583,3.5384592224133797,2.9197517989013284,0.0
224,224,3.6594701261637583,3.5542993910709013,1.9632322334852712,0.0
225,225,3.6594701261637583,3.427342828573745,2.516918391006242,0.0
226,226,3.6594701261637583,3.132765559302021,2.5965906905852885,0.0
227,227,3.6594701261637583,3.1367656783954576,2.9123003608488,0.0
228,228,3.6594701261637583,3.135724546401457,2.143576255495064,3.670657143239233
229,229,3.6594701261637583,3.2427173247564536,2.2759981926284483,3.7407228529802525
230,230,3.6594701261637583,3.5721823974609963,2.9225805664381084,3.2429197247673893
231,231,3.6594701261637583,3.6084387103901587,3.391518710086009,3.570562672921044
232,232,3.6594701261637583,3.6548650186893163,2.832993239309833,3.5384592224133797
233,233,3.6594701261637583,3.6733007926330696,2.486148679398866,3.5542993910709013
234,234,3.6594701261637583,3.708160935020015,2.810181317452118,3.427342828573745
235,235,3.6594701261637583,3.7315339253708197,2.757911813967487,3.1367656783954576
236,236,3.6594701261637583,3.708876921193206,2.8318078587521267,3.135724546401457
237,237,3.6594701261637583,3.698116629437407,2.209946578486845,3.2427173247564536
238,238,3.6594701261637583,3.6832397684118616,2.7028568790105294,3.5721823974609963
239,239,3.6594701261637583,3.6780367447301687,2.2102060829306027,3.6548650186893163
240,240,3.6594701261637583,3.6780367447301687,3.071685310314556,3.6733007926330696
241,241,3.6594701261637583,3.693594753160021,2.563588621620261,3.708160935020015
242,242,3.7929339194973863,3.706862166089887,2.767426279607953,3.7315339253708197
243,243,3.6087274325235543,3.7317709436216173,2.6694881898382623,3.708876921193206
244,244,3.759648870900766,3.7309920773983727,2.1041999579165442,3.6832397684118616
245,245,3.7303673601492053,3.7309920773983727,2.3723918765473684,3.6780367447301687
246,246,3.910199862771908,3.763316478638033,2.8120738554715117,3.693594753160021
247,247,3.9369329187653035,3.8274397449008495,2.0137019866004326,3.706862166089887
248,248,4.001194464090307,3.930059088124431,2.142950842314306,3.7317709436216173
249,249,4.0499862330066,3.930059088124431,2.1569745933252604,3.763316478638033
250,250,4.029509122054032,3.956971084292042,2.293067467919436,3.8274397449008495
251,251,4.007244635302197,3.956718383990288,2.4066691669936326,3.930059088124431
252,252,3.9441659892058216,3.956718383990288,2.46426121862889,3.956971084292042
253,253,3.7140648575199373,3.9567429907451976,1.9453870715358903,3.956718383990288
254,254,3.8327729974299913,3.9541690925856754,2.0924911151506893,3.9541690925856754
255,255,3.642473491856429,3.9541690925856754,2.3119747807731383,3.9385761740956875
256,256,3.6223714078546285,3.9385761740956875,2.24128081544423,3.905038610417545
257,257,3.3732791160578577,3.9385761740956875,0.9811507734399506,3.8620028241894397
258,258,2.9750176757221625,3.905038610417545,2.4805409600490074,3.789841820512075
259,259,3.3929373511190217,3.8620028241894397,1.5749881904318146,3.7285798373820915
260,260,3.648384861524782,3.8620028241894397,1.4657252430037084,3.6879733774359726
261,261,3.6770151353214393,3.789841820512075,2.4091482998810605,3.5506681820047934
262,262,3.665402880859856,3.789841820512075,2.369680866619989,3.251372657032916
263,263,3.6870756031898964,3.789841820512075,2.55344909704014,3.254434730786927
264,264,3.6900682970838736,3.7285798373820915,1.7976550180783417,3.324423329683773
265,265,3.7046406861542174,3.7285798373820915,1.575044679546034,2.8671937601147053
266,266,3.64412309491833,3.6879733774359726,1.7259672989749517,3.450430933075288
267,267,3.6706767987787945,3.6879733774359726,1.647610605552755,3.4731520212870217
268,268,3.6464997032405964,3.6879733774359726,0.0,3.5240746240293954
269,269,3.099735675988417,3.6879733774359726,0.0,3.712486747421494
270,270,3.8660365764476565,3.5506681820047934,0.0,3.8189680347716877
271,271,0.0,3.5506681820047934,0.0,3.8368172847693947
272,272,0.0,3.5506681820047934,0.0,3.86085295871791
273,273,0.0,3.5506681820047934,0.0,3.9671216417112825
274,274,0.0,3.2908127834488523,0.0,3.954552873416424
275,275,0.0,3.2908127834488523,0.0,3.940392976319223
276,276,0.0,3.2908127834488523,0.0,3.9187808481574846
277,277,0.0,3.2908127834488523,0.0,3.8329773992317606
278,278,0.0,3.2908127834488523,0.0,3.8329773992317606
279,279,0.0,3.2908127834488523,0.0,3.762363289311973
280,280,0.0,3.523410565635217,0.0,3.7434537571062556
281,281,0.0,3.523410565635217,0.0,3.7188836850820612
282,282,0.0,3.523410565635217,0.0,3.755021544010865
283,283,0.0,3.523410565635217,0.0,3.755021544010865
284,284,0.0,3.523410565635217,0.0,3.806179993826924
285,285,0.0,3.8480539293331377,0.0,3.477518277038368
286,286,0.0,3.8480539293331377,0.0,3.477518277038368
287,287,0.0,3.8480539293331377,0.0,3.8036652927807824
288,288,0.0,3.8480539293331377,0.0,3.8036652927807824
289,289,0.0,3.9390687622545815,0.0,3.7850681602601757
290,290,0.0,3.9390687622545815,0.0,3.7850681602601757
291,291,0.0,3.9390687622545815,0.0,3.746621405736952
292,292,1.7709761673287194,3.9390687622545815,0.0,3.746621405736952
293,293,1.763289278770716,3.9652424491578064,0.0,3.714756465376155
294,294,1.664611192609636,3.9652424491578064,0.0,3.714756465376155
295,295,1.849767980685281,3.952590062700306,0.0,3.714756465376155
296,296,2.328772412033311,3.952590062700306,0.0,3.681650959154724
297,297,1.8191035849469261,3.952590062700306,0.0,3.681650959154724
298,298,1.9903544474403903,3.9916321970299142,0.0,3.681650959154724
299,299,1.6545906443152325,3.9916321970299142,0.0,3.681650959154724
300,300,2.192473849978937,3.98324556585463,0.0,3.681650959154724
301,301,2.052403169039408,3.982168835240051,0.0,3.681650959154724
302,302,1.8548182875039674,3.982168835240051,0.0,3.8711457244260674
303,303,1.7192700246409716,3.9878129748326296,0.0,3.8711457244260674
304,304,1.5624165311244944,3.9878129748326296,0.0,3.8711457244260674
305,305,1.8841848223525308,3.9848181633097086,0.0,3.8711457244260674
306,306,1.8872803073001072,3.9173633079840573,0.0,3.8711457244260674
307,307,1.7850261328306334,3.9173633079840573,0.0,3.947016458663687
308,308,2.508305848176485,3.9177372523973455,0.0,3.947016458663687
309,309,1.9307992212887854,3.9093721743129803,0.0,3.947016458663687
310,310,2.1408908012743337,3.9093721743129803,0.0,3.9538109392177256
311,311,2.8726083221783716,3.8787861264106906,0.0,3.9538109392177256
312,312,2.6693276245396165,3.7741132293241098,0.0,3.9538109392177256
313,313,2.6739042041466052,3.755410600887336,0.0,3.970125952078215
314,314,2.6739042041466052,3.755410600887336,0.0,3.970125952078215
315,315,2.6987491766087928,3.7714786320213793,3.670657143239233,3.9977560687737723
316,316,2.92288218041854,3.5933372326009936,3.2429197247673893,4.029309546762383
317,317,2.324022310526573,3.345378925086143,3.6409801353622955,4.029309546762383
318,318,2.6873461638216773,3.3422773592162858,3.5384592224133797,4.0144750361181805
319,319,2.7590531945718326,3.3517615970149293,3.5542993910709013,4.010465579658194
320,320,2.0776247797208023,3.3517615970149293,3.132765559302021,4.010465579658194
321,321,2.0776247797208023,3.461334765721043,3.1367656783954576,3.9824504053299696
322,322,2.420800693289129,3.777769144767664,3.135724546401457,3.957955283128201
323,323,1.9932627450658216,3.7626813398372643,3.5721823974609963,3.9452334201742447
324,324,3.1686710541755607,3.736464080226516,3.6084387103901587,3.9452334201742447
325,325,3.1686710541755607,3.746582011540477,3.6733007926330696,3.9095852247086786
326,326,2.717328954757281,3.761707352839246,3.708160935020015,3.794013502465843
327,327,2.5463721986904133,3.760115958443693,3.708876921193206,3.5231940504932693
328,328,2.5463721986904133,3.766381439485493,3.698116629437407,3.5372450373260644
329,329,1.9475276188533464,3.7672672132432186,3.6780367447301687,3.544765098535014
330,330,3.087245148496991,3.7733495160836057,3.693594753160021,3.586083172133331
331,331,3.087245148496991,3.7834852819994387,3.7317709436216173,3.6763782586678984
332,332,2.730820910881241,3.790328505818686,3.7309920773983727,3.646316922592706
333,333,2.10276590747047,3.799513260012839,3.8274397449008495,3.6444185960094044
334,334,2.10276590747047,3.7933306248145637,3.930059088124431,3.6815358777716165
335,335,2.2469833741770815,3.79631038847394,3.956718383990288,3.800440893795214
336,336,2.2469833741770815,3.7773696624693596,3.9567429907451976,3.819962578801933
337,337,2.491175378669487,3.82428699962726,3.9385761740956875,3.837559028340139
338,338,2.491175378669487,3.909252082598778,3.905038610417545,3.891120480802673
339,339,1.9193351357777666,3.909012268600382,3.789841820512075,3.9335852414473758
340,340,1.9193351357777666,3.9008701234269028,3.7285798373820915,3.926073180783583
341,341,2.7112454847347505,3.9008701234269028,3.5506681820047934,3.523410565635217
342,342,2.7112454847347505,0.0,3.2908127834488523,3.8480539293331377
343,343,2.7112454847347505,0.0,3.254434730786927,3.9652424491578064
344,344,2.0234232631733486,0.0,3.324423329683773,3.952590062700306
345,345,2.0234232631733486,0.0,3.450430933075288,3.9916321970299142
346,346,2.1972774464819373,0.0,3.5240746240293954,3.98324556585463
347,347,2.1972774464819373,0.0,3.712486747421494,3.982168835240051
348,348,2.1972774464819373,0.0,3.8368172847693947,3.9878129748326296
349,349,2.1972774464819373,0.0,3.86085295871791,3.9848181633097086
350,350,2.2057534135211707,0.0,3.954552873416424,3.9177372523973455
351,351,2.2057534135211707,0.0,3.9187808481574846,3.9093721743129803
352,352,2.2057534135211707,0.0,3.8329773992317606,3.8787861264106906
353,353,2.2057534135211707,0.0,3.7434537571062556,3.7741132293241098
354,354,2.2057534135211707,0.0,3.755021544010865,3.755410600887336
355,355,2.2057534135211707,0.0,3.806179993826924,3.5933372326009936
356,356,2.2057534135211707,0.0,3.8036652927807824,3.345378925086143
357,357,2.2057534135211707,0.0,3.746621405736952,3.3422773592162858
358,358,2.2057534135211707,0.0,3.681650959154724,3.3517615970149293
359,359,2.757911813967487,0.0,3.5800094985334443,3.461334765721043
360,360,2.757911813967487,0.0,3.576115626164502,3.7626813398372643
361,361,2.757911813967487,0.0,3.1691024134736283,3.736464080226516
362,362,2.757911813967487,0.0,3.182032076945588,3.746582011540477
363,363,2.757911813967487,0.0,3.603119385952425,3.761707352839246
364,364,2.757911813967487,0.0,3.6884280188736556,3.766381439485493
365,365,2.8318078587521267,0.0,3.736458300167384,3.7672672132432186
366,366,2.8318078587521267,0.0,3.7683803211372573,3.7733495160836057
367,367,2.8318078587521267,0.0,3.713775681810257,3.7834852819994387
368,368,2.8318078587521267,0.0,3.7248687813163954,3.799513260012839
369,369,2.4829202009322664,1.763289278770716,3.786588581293305,3.7933306248145637
370,370,2.4829202009322664,1.664611192609636,3.8376602794077685,3.79631038847394
371,371,2.4829202009322664,1.849767980685281,3.879075763135213,3.7773696624693596
372,372,2.209946578486845,1.8191035849469261,3.872869530984633,3.909252082598778
373,373,2.209946578486845,1.9903544474403903,3.6189427762919415,3.909012268600382
374,374,2.209946578486845,1.6545906443152325,3.5748641357132662,3.9008701234269028
375,375,2.7028568790105294,2.052403169039408,3.5748641357132662,0.0
376,376,2.7028568790105294,1.8548182875039674,3.5748641357132662,0.0
377,377,2.2102060829306027,1.7192700246409716,3.5748641357132662,0.0
378,378,2.2102060829306027,1.8841848223525308,3.5748641357132662,0.0
379,379,2.6137602180393857,1.8872803073001072,3.5748641357132662,0.0
380,380,2.6137602180393857,1.7850261328306334,3.5748641357132662,0.0
381,381,3.071685310314556,1.9307992212887854,3.5748641357132662,0.0
382,382,3.071685310314556,2.1408908012743337,3.5748641357132662,0.0
383,383,2.563588621620261,2.8726083221783716,3.5748641357132662,0.0
384,384,2.563588621620261,2.6739042041466052,3.5748641357132662,0.0
385,385,2.767426279607953,2.6987491766087928,3.5748641357132662,0.0
386,386,2.0705382029894075,2.324022310526573,3.5748641357132662,0.0
387,387,2.0705382029894075,2.6873461638216773,3.5748641357132662,0.0
388,388,2.6694881898382623,2.7590531945718326,3.5748641357132662,0.0
389,389,2.1041999579165442,2.420800693289129,3.5748641357132662,0.0
390,390,2.1041999579165442,1.9932627450658216,3.5748641357132662,0.0
391,391,2.4150603906894412,3.1686710541755607,3.5748641357132662,0.0
392,392,2.3723918765473684,2.5463721986904133,3.5748641357132662,0.0
393,393,2.8120738554715117,1.9475276188533464,3.5748641357132662,0.0
394,394,2.8120738554715117,3.087245148496991,3.5748641357132662,0.0
395,395,2.0137019866004326,2.10276590747047,3.5748641357132662,0.0
396,396,2.5979669250929667,2.2469833741770815,3.5748641357132662,0.0
397,397,2.142950842314306,1.9193351357777666,3.5748641357132662,0.0
398,398,2.1569745933252604,2.7112454847347505,3.5748641357132662,0.0
399,399,2.1269996822216415,2.0234232631733486,3.595719140586062,0.0
400,400,2.1269996822216415,2.2057534135211707,3.595719140586062,0.0
401,401,2.293067467919436,3.1069462679518987,3.595719140586062,0.0
402,402,2.4066691669936326,2.7120996369622383,3.595719140586062,0.0
403,403,2.46426121862889,2.1455562281278246,3.595719140586062,0.0
404,404,2.4570269424554163,1.9713361124962643,3.595719140586062,0.0
405,405,1.9453870715358903,2.402309793989042,3.595719140586062,0.0
406,406,2.0924911151506893,2.7148261125036264,3.595719140586062,0.0
407,407,2.3119747807731383,3.7645560773884386,3.595719140586062,0.0
