,time,0,1,2,3
79,79,2.458365020544672,2.221880545910225,2.6347837446163536,0.0
80,80,2.4829091732284376,2.2837783452166196,2.6347837446163536,0.0
81,81,2.5676811061575924,2.305405623902926,2.4672512875259525,0.0
82,82,2.6103854370601938,2.2996018103158415,2.4672512875259525,0.0
83,83,2.5000880024972227,2.21769492413516,2.4672512875259525,0.0
84,84,2.512287159079907,2.2119493712433256,2.4672512875259525,0.0
85,85,2.517188938454332,0.0,2.4672512875259525,0.0
86,86,2.5104339550849266,0.0,2.511060832230598,0.0
87,87,2.570268260190926,0.0,2.511060832230598,2.7165289984819934
88,88,2.455313653546971,0.0,2.511060832230598,2.393633976793535
89,89,2.5087084801455135,0.0,2.511060832230598,2.393648211177152
90,90,2.525064438298691,0.0,2.511060832230598,2.385173134353004
91,91,2.413257898362731,0.0,2.511060832230598,2.401347236344597
92,92,2.443709336397211,0.0,2.511060832230598,2.443203477896035
93,93,2.356798756620941,0.0,2.511060832230598,2.412421866183
94,94,2.363490987557213,0.0,2.511060832230598,2.4267671817348995
95,95,2.3792808587128116,0.0,2.2892078472411788,2.3933555802124644
96,96,2.470049499492039,0.0,2.2892078472411788,2.437044934145982
97,97,2.350739869201646,0.0,2.2892078472411788,2.4295284585014745
98,98,2.465881424667911,0.0,2.2892078472411788,2.4197146171644763
99,99,2.4040361494185096,0.0,2.2892078472411788,2.4037340487661307
100,100,2.4698506862096568,0.0,2.2892078472411788,2.384777099203249
101,101,2.4482618831600442,0.0,2.329932685906783,2.410154750695451
102,102,2.396369211806736,0.0,2.329932685906783,2.4135133504948634
103,103,2.5587198774611988,2.7165289984819934,2.329932685906783,2.409058624149805
104,104,2.748756743803948,2.393633976793535,2.329932685906783,2.409058624149805
105,105,2.5433497314631817,2.393648211177152,2.329932685906783,2.467351056158903
106,106,2.3582496970615647,2.385173134353004,2.288172723041413,2.4257500578679334
107,107,2.4244103116003206,2.401347236344597,2.288172723041413,2.4438677628162564
108,108,2.3651888913020436,2.443203477896035,2.288172723041413,2.540999646047992
109,109,2.4666356268264837,2.4267671817348995,2.288172723041413,2.506910168403557
110,110,2.366099915584812,2.3933555802124644,2.289408281588758,2.5906528288082877
111,111,2.3705557964732527,2.437044934145982,2.289408281588758,2.5906528288082877
112,112,2.3215463769451907,2.4295284585014745,2.289408281588758,2.5186779107909123
113,113,2.3524691136733678,2.4197146171644763,2.279054652349858,2.6347837446163536
114,114,2.4345404741089163,2.4037340487661307,2.279054652349858,2.4672512875259525
115,115,2.4952584612783903,2.384777099203249,2.290640726377947,2.511060832230598
116,116,2.356746754446754,2.410154750695451,2.290640726377947,2.511060832230598
117,117,2.297456029551073,2.4135133504948634,2.290640726377947,2.541127689906671
118,118,2.3214084300447055,2.409058624149805,2.300847716992194,2.4475161604696205
119,119,2.397030495862172,2.467351056158903,2.300847716992194,2.4475161604696205
120,120,2.2892078472411788,2.4257500578679334,2.3086654072718398,2.471218044301489
121,121,2.329932685906783,2.4438677628162564,2.3086654072718398,2.4337432144282314
122,122,2.289408281588758,2.540999646047992,2.3097488112186673,2.4337432144282314
123,123,2.279054652349858,2.506910168403557,2.3097488112186673,2.5675181603514066
124,124,2.300847716992194,2.5906528288082877,2.2688337912179577,2.5166052133406764
125,125,2.3086654072718398,2.5186779107909123,2.272283217588704,2.5166052133406764
126,126,2.3097488112186673,2.6347837446163536,2.272283217588704,2.571807158667996
127,127,2.272283217588704,2.4672512875259525,2.283744832705633,2.438420926695057
128,128,2.283744832705633,2.511060832230598,2.283744832705633,2.438420926695057
129,129,2.2843716841836086,2.541127689906671,2.2843716841836086,2.568920487429483
130,130,2.181924372034507,2.4475161604696205,2.284297832104071,2.568920487429483
131,131,2.3514011483847677,2.471218044301489,2.284297832104071,2.5447727556466635
132,132,2.2890586902860757,2.4337432144282314,2.181924372034507,2.5447727556466635
133,133,2.211081552401552,2.5675181603514066,2.3514011483847677,2.4583681122406844
134,134,2.221880545910225,2.5166052133406764,2.3514011483847677,2.4583681122406844
135,135,2.274036116498665,2.571807158667996,2.2890586902860757,2.4583681122406844
136,136,2.305405623902926,2.571807158667996,2.2376785063302185,2.4627303126963724
137,137,2.2996018103158415,2.438420926695057,2.211081552401552,2.4627303126963724
138,138,2.21769492413516,2.568920487429483,2.211081552401552,2.4627303126963724
139,139,2.2119493712433256,2.5447727556466635,2.221880545910225,2.479456945720551
140,140,0.0,2.4583681122406844,2.274036116498665,2.479456945720551
141,141,0.0,2.4627303126963724,2.2837783452166196,2.479456945720551
142,142,0.0,2.4627303126963724,2.305405623902926,2.4349448460314
143,143,0.0,2.479456945720551,2.305405623902926,2.4349448460314
144,144,0.0,2.4349448460314,2.2996018103158415,2.4349448460314
145,145,0.0,2.5158387080315965,2.247086690224507,2.4349448460314
146,146,0.0,2.5158387080315965,2.21769492413516,2.4349448460314
147,147,0.0,2.444450435743895,2.2119493712433256,2.5158387080315965
148,148,0.0,2.461216668241812,2.262746934702461,2.5158387080315965
149,149,0.0,2.461216668241812,0.0,2.5158387080315965
150,150,0.0,2.4583450550476966,0.0,2.5158387080315965
151,151,0.0,2.5765446471646927,0.0,2.5158387080315965
152,152,0.0,2.5765446471646927,0.0,2.5158387080315965
153,153,0.0,2.5338723109842025,0.0,2.366099915584812
154,154,0.0,2.5338723109842025,0.0,2.366099915584812
155,155,0.0,2.5854742843702923,0.0,2.366099915584812
156,156,0.0,2.5854742843702923,0.0,2.366099915584812
157,157,0.0,2.464399270843905,0.0,2.366099915584812
158,158,0.0,2.464399270843905,0.0,2.366099915584812
159,159,0.0,2.4445106384732744,0.0,2.366099915584812
160,160,0.0,2.4445106384732744,0.0,2.366099915584812
161,161,0.0,2.4445106384732744,0.0,2.331034391823745
162,162,0.0,2.515135762551375,0.0,2.331034391823745
163,163,0.0,2.515135762551375,0.0,2.331034391823745
164,164,0.0,2.515135762551375,0.0,2.331034391823745
165,165,0.0,2.482790895121426,0.0,2.3705557964732527
166,166,0.0,2.482790895121426,0.0,2.3705557964732527
167,167,0.0,2.482790895121426,0.0,2.3705557964732527
168,168,3.2476718627376076,2.482790895121426,0.0,2.3215463769451907
169,169,3.45508091375174,2.5291996693222867,0.0,2.3215463769451907
170,170,3.460876809238537,2.5291996693222867,0.0,2.3524691136733678
171,171,3.394069620364812,2.5291996693222867,0.0,2.3524691136733678
172,172,3.4898810104694538,2.5291996693222867,0.0,2.4332777825400873
173,173,3.5049334671913392,2.5291996693222867,0.0,2.4332777825400873
174,174,3.526473954204543,2.5291996693222867,0.0,2.4345404741089163
175,175,3.531273946007753,2.4482618831600442,0.0,2.4345404741089163
176,176,3.5445438118593255,2.396369211806736,0.0,2.4952584612783903
177,177,3.493407847344789,2.396369211806736,0.0,2.4952584612783903
178,178,3.499367443158671,2.396369211806736,0.0,2.3066877181239773
179,179,3.4382203832940856,2.396369211806736,0.0,2.3066877181239773
180,180,3.4353414410980214,2.396369211806736,0.0,2.356746754446754
181,181,3.580598628953545,2.396369211806736,0.0,2.297456029551073
182,182,3.5836988970215082,2.396369211806736,0.0,2.297456029551073
183,183,3.58747218967224,2.5587198774611988,0.0,2.3214084300447055
184,184,3.591679073883971,2.5587198774611988,0.0,2.3125657481235415
185,185,3.596513891466121,2.5587198774611988,0.0,2.3125657481235415
186,186,3.601053467237836,2.536551817128085,0.0,2.397030495862172
187,187,3.6041144529375058,2.536551817128085,2.7165289984819934,2.2892078472411788
188,188,3.604291032037963,2.536551817128085,2.393648211177152,2.329932685906783
189,189,3.636270533028443,2.748756743803948,2.385173134353004,2.329932685906783
190,190,3.6479854939309706,2.748756743803948,2.401347236344597,2.288172723041413
191,191,3.652706018010257,2.5433497314631817,2.412421866183,2.289408281588758
192,192,3.652706018010257,2.5433497314631817,2.4267671817348995,2.279054652349858
193,193,3.6572296980722485,2.4394465340380425,2.3933555802124644,2.290640726377947
194,194,3.6585669920951283,2.4394465340380425,2.4295284585014745,2.290640726377947
195,195,3.6584516422532443,2.3582496970615647,2.4197146171644763,2.300847716992194
196,196,3.6569997718708107,2.3582496970615647,2.4037340487661307,2.3086654072718398
197,197,3.699024850529816,2.4244103116003206,2.410154750695451,2.3097488112186673
198,198,3.699024850529816,2.3651888913020436,2.4135133504948634,2.2688337912179577
199,199,3.712458071603671,2.3651888913020436,2.409058624149805,2.272283217588704
200,200,3.7330351187444357,2.4633383060435112,2.4257500578679334,2.283744832705633
201,201,3.73504891079061,2.4666356268264837,2.4438677628162564,2.283744832705633
202,202,3.73504891079061,2.4666356268264837,2.540999646047992,2.2843716841836086
203,203,3.735482870640289,2.366099915584812,2.5906528288082877,2.284297832104071
204,204,3.7352700841933455,2.331034391823745,2.5186779107909123,2.181924372034507
205,205,3.7352700841933455,2.3705557964732527,2.6347837446163536,2.3514011483847677
206,206,3.7182707440980156,2.3705557964732527,2.511060832230598,2.2890586902860757
207,207,3.7121123841573596,2.3215463769451907,2.541127689906671,2.2376785063302185
208,208,3.7121123841573596,2.3524691136733678,2.4475161604696205,2.211081552401552
209,209,3.707605632210281,2.4332777825400873,2.4337432144282314,2.221880545910225
210,210,3.707605632210281,2.4345404741089163,2.5675181603514066,2.274036116498665
211,211,3.6907387892010144,2.4345404741089163,2.5166052133406764,2.2837783452166196
212,212,3.6643262041128413,2.4952584612783903,2.438420926695057,2.305405623902926
213,213,3.6643262041128413,2.3066877181239773,2.568920487429483,2.2996018103158415
214,214,3.6752595854085985,2.356746754446754,2.5447727556466635,2.247086690224507
215,215,3.6752595854085985,2.297456029551073,2.4627303126963724,2.21769492413516
216,216,3.6752595854085985,2.3214084300447055,2.479456945720551,2.2119493712433256
217,217,3.6744462333536734,2.3125657481235415,2.4349448460314,2.262746934702461
218,218,3.6744462333536734,2.397030495862172,2.444450435743895,0.0
219,219,3.6598874304420153,2.2892078472411788,2.461216668241812,0.0
220,220,3.6598874304420153,2.329932685906783,2.4583450550476966,0.0
221,221,3.6598874304420153,2.288172723041413,2.5338723109842025,0.0
222,222,3.6598874304420153,2.289408281588758,2.5854742843702923,0.0
223,223,3.6064828404622657,2.279054652349858,2.4445106384732744,0.0
224,224,3.6064828404622657,2.290640726377947,2.515135762551375,0.0
225,225,3.6064828404622657,2.300847716992194,2.482790895121426,0.0
226,226,3.6064828404622657,2.3086654072718398,2.962609444965084,0.0
227,227,3.6064828404622657,2.3097488112186673,2.5824858722198245,0.0
228,228,3.6064828404622657,2.2688337912179577,2.5714622512017478,0.0
229,229,3.6064828404622657,2.272283217588704,2.515099976398714,0.0
230,230,3.6150962897553964,2.283744832705633,2.508825008332119,0.0
231,231,3.6150962897553964,2.2843716841836086,2.5316644895412312,0.0
232,232,3.741941513018885,2.284297832104071,2.984589815560115,0.0
233,233,3.736114821407678,2.181924372034507,2.6541546334981354,0.0
234,234,3.736114821407678,2.3514011483847677,2.5401071843143113,0.0
235,235,3.736114821407678,2.2890586902860757,2.5327492500216646,0.0
236,236,3.736114821407678,2.2376785063302185,2.5844545762794633,0.0
237,237,3.736114821407678,2.211081552401552,3.060427448182568,0.0
238,238,3.736114821407678,2.221880545910225,2.6753203496261535,0.0
239,239,3.736114821407678,2.274036116498665,2.63969484569129,0.0
240,240,3.718483493204466,2.305405623902926,2.6112444832601875,0.0
241,241,3.718483493204466,2.2996018103158415,2.6057277468657345,2.7165289984819934
242,242,3.718483493204466,2.247086690224507,2.5758707387269073,2.393633976793535
243,243,3.716501926557453,2.21769492413516,2.6487761228528703,2.385173134353004
244,244,3.716501926557453,2.2119493712433256,2.9167527110057545,2.401347236344597
245,245,3.716501926557453,2.262746934702461,2.570719678446867,2.443203477896035
246,246,3.6908932002708243,0.0,2.666261532370866,2.4267671817348995
247,247,3.6908932002708243,0.0,2.6403524587489446,2.3933555802124644
248,248,3.715252295917614,0.0,2.596216080782277,2.437044934145982
249,249,3.715252295917614,0.0,2.591582716834624,2.4197146171644763
250,250,3.7192214759699245,0.0,2.6246037879455226,2.4037340487661307
251,251,3.7192214759699245,0.0,2.6758683285117706,2.384777099203249
252,252,3.7190970578661475,0.0,2.674698088596527,2.4135133504948634
253,253,3.7190970578661475,0.0,2.7292672222531773,2.409058624149805
254,254,3.716034683813625,0.0,2.6583077859810675,2.4257500578679334
255,255,3.716034683813625,0.0,2.7184719245225897,2.4438677628162564
256,256,3.743017503205563,0.0,2.6818333516209227,2.540999646047992
257,257,3.7427053490748516,0.0,2.6844682884791737,2.5906528288082877
258,258,3.7427053490748516,0.0,2.706307506235338,2.5186779107909123
259,259,3.742536496105499,0.0,3.0286414807007973,2.6347837446163536
260,260,3.7423123178565483,0.0,2.640709969412619,2.511060832230598
261,261,3.741642521387193,0.0,2.6184114516441586,2.541127689906671
262,262,3.741642521387193,0.0,2.6495313559570595,2.471218044301489
263,263,3.7133631904564837,0.0,2.5661806202684723,2.4337432144282314
264,264,3.7135811869332636,0.0,2.6668307025356026,2.5675181603514066
265,265,3.713598678582974,0.0,2.6668307025356026,2.571807158667996
266,266,3.713598678582974,0.0,2.6458242814899786,2.438420926695057
267,267,3.7129286937855346,0.0,2.6458242814899786,2.568920487429483
268,268,3.678644675532547,0.0,2.614775971510063,2.4583681122406844
269,269,3.6786784663303838,0.0,2.614775971510063,2.4627303126963724
270,270,3.6794225098980786,0.0,2.614775971510063,2.4349448460314
271,271,3.6757553083339243,0.0,2.9053430632469626,2.5158387080315965
272,272,3.5682634074635624,0.0,2.9053430632469626,2.444450435743895
273,273,3.5467702358682116,0.0,2.730547950592904,2.4583450550476966
274,274,3.5467702358682116,0.0,2.730547950592904,2.5765446471646927
275,275,3.5435415859781347,0.0,2.7056806576194177,2.5854742843702923
276,276,3.5759154986282846,0.0,2.7056806576194177,2.464399270843905
277,277,3.681044323295686,0.0,2.6473147467073086,2.4445106384732744
278,278,3.6761894846600343,0.0,2.527017954280172,2.482790895121426
279,279,3.6661411167741824,0.0,2.527017954280172,2.5291996693222867
280,280,3.661518264836957,0.0,2.487220784462999,2.5824858722198245
281,281,3.6569327316322835,0.0,2.5104875414518624,2.5714622512017478
282,282,3.651588315491255,0.0,2.5802328170414026,2.4980243251349536
283,283,3.6465970297205343,0.0,2.5184618542128323,2.508825008332119
284,284,3.6415161639921996,0.0,2.5337200268576785,2.5316644895412312
285,285,3.636616774190956,0.0,2.5305548246022638,2.984589815560115
286,286,3.645494626988572,0.0,2.4931912702802617,2.6541546334981354
287,287,3.6153570917552336,0.0,2.5024540067401144,2.5401071843143113
288,288,3.6105867581422646,0.0,2.5587882389828014,2.5327492500216646
289,289,3.54175610958376,0.0,2.559989383282507,2.5844545762794633
290,290,3.5100198124072857,0.0,2.5031862933809363,2.630195230888349
291,291,3.47732340818581,0.0,2.450417629729995,2.6753203496261535
292,292,3.5097358196583412,0.0,2.4829091732284376,2.6112444832601875
293,293,3.5040632349849217,0.0,2.5676811061575924,2.6057277468657345
294,294,3.5040632349849217,0.0,2.5138931192348877,2.665371762530345
295,295,0.0,0.0,2.5000880024972227,2.6487761228528703
296,296,0.0,0.0,2.512287159079907,2.9167527110057545
297,297,0.0,0.0,2.484201841898189,2.570719678446867
298,298,0.0,0.0,2.517188938454332,2.666261532370866
299,299,0.0,0.0,2.486384966710486,2.596216080782277
300,300,0.0,0.0,2.570268260190926,2.6787142692268366
301,301,0.0,0.0,2.455313653546971,2.6246037879455226
302,302,0.0,0.0,2.5087084801455135,2.6758683285117706
303,303,0.0,0.0,2.525064438298691,3.0994938216786103
304,304,0.0,0.0,2.473269355165025,2.7292672222531773
305,305,0.0,0.0,2.443709336397211,2.7184719245225897
306,306,0.0,0.0,2.356798756620941,2.6818333516209227
307,307,0.0,0.0,2.3991923637770958,2.706307506235338
308,308,0.0,0.0,2.3792808587128116,3.0286414807007973
309,309,0.0,0.0,2.3840232311691487,2.6184114516441586
310,310,0.0,0.0,2.470049499492039,2.5661806202684723
311,311,0.0,0.0,2.465881424667911,2.6668307025356026
312,312,0.0,0.0,2.3849040060427797,2.614775971510063
313,313,0.0,0.0,2.4040361494185096,2.6094534982321176
314,314,0.0,0.0,2.7715673686068665,2.6295220128902983
315,315,0.0,0.0,2.4482618831600442,2.665394691604305
316,316,0.0,0.0,2.396369211806736,2.7249413228560835
317,317,0.0,0.0,2.536551817128085,2.602338699686263
318,318,0.0,0.0,2.748756743803948,2.7387066398197906
319,319,0.0,0.0,2.5433497314631817,2.7387066398197906
320,320,0.0,0.0,2.3582496970615647,2.7387066398197906
321,321,0.0,0.0,2.4244103116003206,2.7387066398197906
322,322,0.0,0.0,2.3651888913020436,2.7387066398197906
323,323,0.0,0.0,2.4666356268264837,2.7387066398197906
324,324,0.0,0.0,2.366099915584812,2.7387066398197906
325,325,0.0,0.0,2.3705557964732527,2.7387066398197906
326,326,0.0,0.0,2.3215463769451907,2.7387066398197906
327,327,0.0,0.0,2.3524691136733678,2.651539620340099
328,328,0.0,0.0,2.4345404741089163,2.651539620340099
329,329,0.0,0.0,2.4952584612783903,2.651539620340099
330,330,0.0,0.0,2.3066877181239773,2.651539620340099
331,331,0.0,0.0,2.297456029551073,2.651539620340099
332,332,0.0,0.0,2.3214084300447055,2.651539620340099
333,333,0.0,3.319657628467167,2.3125657481235415,2.651539620340099
334,334,0.0,3.319657628467167,2.2892078472411788,2.6080764810317363
335,335,0.0,3.512913700414226,2.329932685906783,2.880727490464343
336,336,0.0,3.512914933294926,2.288172723041413,2.8607213874627124
337,337,0.0,3.5159811630555433,2.279054652349858,2.6469370783881816
338,338,0.0,3.5184502372185618,2.290640726377947,2.5997742958012076
339,339,0.0,3.517393385971891,2.300847716992194,2.6032952199498123
340,340,0.0,3.54371312399556,2.3097488112186673,2.730547950592904
341,341,0.0,3.548421676695767,2.2688337912179577,2.6473147467073086
342,342,0.0,3.5430137877706356,2.272283217588704,2.527017954280172
343,343,0.0,3.5521855960878383,2.2843716841836086,2.5104875414518624
344,344,0.0,3.5521855960878383,2.284297832104071,2.5184618542128323
345,345,0.0,3.5561444479690794,2.181924372034507,2.5337200268576785
346,346,0.0,3.5593790879206972,2.2890586902860757,2.503985467549658
347,347,0.0,3.5593790879206972,2.2376785063302185,2.4931912702802617
348,348,0.0,3.555395859913598,2.221880545910225,2.5587882389828014
349,349,0.0,3.5598915269457496,2.274036116498665,2.559989383282507
350,350,0.0,3.5598915269457496,2.2837783452166196,2.458365020544672
351,351,0.0,3.5630514197074645,2.2996018103158415,2.450417629729995
352,352,0.0,3.5630514197074645,2.247086690224507,2.5676811061575924
353,353,0.0,3.5654973029070827,2.21769492413516,2.5138931192348877
354,354,0.0,3.5654973029070827,2.262746934702461,2.5000880024972227
355,355,0.0,3.5717435813277905,0.0,2.512287159079907
356,356,0.0,3.5717435813277905,0.0,2.517188938454332
357,357,0.0,3.577778524211703,0.0,2.5104339550849266
358,358,0.0,3.577778524211703,0.0,2.486384966710486
359,359,0.0,3.577778524211703,0.0,2.455313653546971
360,360,0.0,3.577778524211703,0.0,2.5431720902968715
361,361,0.0,3.584129306118742,0.0,2.525064438298691
362,362,0.0,3.584129306118742,0.0,2.473269355165025
363,363,0.0,3.584129306118742,0.0,2.443709336397211
364,364,0.0,3.584129306118742,0.0,2.356798756620941
365,365,0.0,3.584129306118742,0.0,2.3991923637770958
366,366,0.0,3.575347735042925,0.0,2.3792808587128116
367,367,0.0,3.575347735042925,2.7165289984819934,2.3840232311691487
368,368,0.0,3.575347735042925,2.393633976793535,2.350739869201646
369,369,0.0,3.575347735042925,2.393648211177152,2.465881424667911
370,370,0.0,3.575347735042925,2.385173134353004,2.4040361494185096
371,371,0.0,3.575347735042925,2.443203477896035,2.4698506862096568
372,372,3.687120203776644,3.5799877770183723,2.412421866183,2.7715673686068665
373,373,3.755401175568715,3.5799877770183723,2.4267671817348995,2.396369211806736
374,374,3.7300560696018548,3.5799877770183723,2.3933555802124644,2.5587198774611988
375,375,3.5902712728126556,3.5882176849406138,2.437044934145982,2.748756743803948
376,376,3.594945277371191,3.5882176849406138,2.4197146171644763,2.5433497314631817
377,377,3.594945277371191,3.5948946552772867,2.4037340487661307,2.4394465340380425
378,378,3.594945277371191,3.5948946552772867,2.384777099203249,2.4244103116003206
379,379,3.594945277371191,3.595178510373378,2.410154750695451,2.3651888913020436
380,380,3.594945277371191,3.595768322117142,2.4135133504948634,2.4666356268264837
381,381,3.594945277371191,3.595768322117142,2.467351056158903,2.366099915584812
382,382,3.594945277371191,3.586831135900945,2.4257500578679334,2.331034391823745
383,383,3.594945277371191,3.588471870737441,2.4438677628162564,2.3215463769451907
384,384,3.594945277371191,3.588471870737441,2.540999646047992,2.3524691136733678
385,385,3.594945277371191,3.5892551959932337,2.506910168403557,2.4345404741089163
386,386,3.594945277371191,3.587480511546975,2.5186779107909123,2.4952584612783903
387,387,3.594945277371191,3.5909270957088357,2.6347837446163536,2.3066877181239773
388,388,3.594945277371191,3.5909270957088357,2.4672512875259525,2.297456029551073
389,389,3.594945277371191,3.5867012825121947,2.511060832230598,2.3214084300447055
390,390,3.594945277371191,3.586116705801482,2.541127689906671,2.3125657481235415
391,391,3.594945277371191,3.587860037351443,2.471218044301489,2.2892078472411788
392,392,3.594945277371191,3.589639442726841,2.4337432144282314,2.329932685906783
393,393,3.594945277371191,3.5895051663636997,2.5675181603514066,2.289408281588758
394,394,3.594945277371191,3.57266833079088,2.5166052133406764,2.279054652349858
395,395,3.594945277371191,3.608906254090054,2.571807158667996,2.290640726377947
396,396,3.594945277371191,3.608906254090054,2.438420926695057,2.3086654072718398
397,397,3.594945277371191,0.0,2.568920487429483,2.3097488112186673
398,398,3.594945277371191,0.0,2.4583681122406844,2.2688337912179577
399,399,3.594945277371191,0.0,2.4627303126963724,2.283744832705633
400,400,3.594945277371191,0.0,2.479456945720551,2.2843716841836086
401,401,3.594945277371191,0.0,2.4349448460314,2.284297832104071
402,402,3.594945277371191,0.0,2.5158387080315965,2.3514011483847677
403,403,3.594945277371191,0.0,2.444450435743895,2.2890586902860757
404,404,3.594945277371191,0.0,2.461216668241812,2.211081552401552
405,405,3.594945277371191,0.0,2.4583450550476966,2.221880545910225
406,406,3.594945277371191,0.0,2.5765446471646927,2.274036116498665
407,407,3.594945277371191,0.0,2.5338723109842025,2.305405623902926
408,408,3.594945277371191,0.0,2.5854742843702923,2.2996018103158415
409,409,3.594945277371191,0.0,2.464399270843905,2.247086690224507
410,410,3.594945277371191,0.0,2.4445106384732744,2.2119493712433256
411,411,3.594945277371191,0.0,2.515135762551375,2.262746934702461
412,412,3.594945277371191,0.0,2.482790895121426,0.0
413,413,3.594945277371191,0.0,2.5291996693222867,0.0
414,414,3.594945277371191,0.0,2.962609444965084,0.0
415,415,3.594945277371191,0.0,2.5824858722198245,0.0
416,416,3.594945277371191,0.0,2.5714622512017478,0.0
417,417,3.594945277371191,0.0,2.4980243251349536,0.0
