,time,0,1,2,3
29,29,2.3097488112186673,3.7129286937855346,3.601053467237836,2.4337432144282314
30,30,2.2688337912179577,3.678644675532547,3.601053467237836,2.5675181603514066
31,31,2.272283217588704,3.6786784663303838,3.6041144529375058,2.571807158667996
32,32,2.283744832705633,3.6786784663303838,3.6041144529375058,2.438420926695057
33,33,2.2843716841836086,3.6794225098980786,3.6041144529375058,2.568920487429483
34,34,2.284297832104071,3.6757553083339243,3.604291032037963,2.4583681122406844
35,35,2.181924372034507,3.5682634074635624,3.604291032037963,2.4627303126963724
36,36,2.3514011483847677,3.5467702358682116,3.636270533028443,2.4349448460314
37,37,2.2376785063302185,3.5435415859781347,3.636270533028443,2.5158387080315965
38,38,2.211081552401552,3.5759154986282846,3.636270533028443,2.444450435743895
39,39,2.221880545910225,3.681044323295686,3.6479854939309706,2.4583450550476966
40,40,2.274036116498665,3.681044323295686,3.6479854939309706,2.5765446471646927
41,41,2.2837783452166196,3.6761894846600343,3.6479854939309706,2.5854742843702923
42,42,2.305405623902926,3.6661411167741824,3.6479854939309706,2.464399270843905
43,43,2.2996018103158415,3.661518264836957,3.652706018010257,2.4445106384732744
44,44,2.21769492413516,3.6569327316322835,3.652706018010257,2.482790895121426
45,45,2.2119493712433256,3.651588315491255,3.652706018010257,2.5291996693222867
46,46,2.262746934702461,3.6465970297205343,3.652706018010257,2.5824858722198245
47,47,0.0,3.6415161639921996,3.652706018010257,2.5714622512017478
48,48,0.0,3.636616774190956,3.652706018010257,2.4980243251349536
49,49,0.0,3.645494626988572,3.6572296980722485,2.508825008332119
50,50,0.0,3.6153570917552336,3.6572296980722485,2.5316644895412312
51,51,0.0,3.6105867581422646,3.6572296980722485,2.984589815560115
52,52,0.0,3.54175610958376,3.6572296980722485,2.6541546334981354
53,53,0.0,3.5100198124072857,3.6572296980722485,2.4645611971833756
54,54,0.0,3.47732340818581,3.6786784663303838,2.5327492500216646
55,55,0.0,3.5112306472294477,3.6786784663303838,2.5844545762794633
56,56,0.0,3.5097358196583412,3.6786784663303838,2.630195230888349
57,57,0.0,3.5040632349849217,3.6794225098980786,2.6753203496261535
58,58,0.0,0.0,3.6794225098980786,2.6112444832601875
59,59,0.0,0.0,3.6794225098980786,2.6057277468657345
60,60,0.0,0.0,3.6794225098980786,2.5758707387269073
61,61,0.0,0.0,3.6794225098980786,2.6487761228528703
62,62,0.0,0.0,3.6794225098980786,2.5722411709849444
63,63,2.393633976793535,0.0,3.6794225098980786,2.570719678446867
64,64,2.393648211177152,0.0,3.6757553083339243,2.6403524587489446
65,65,2.385173134353004,0.0,3.6757553083339243,2.596216080782277
66,66,2.443203477896035,0.0,3.6757553083339243,2.591582716834624
67,67,2.412421866183,0.0,3.5682634074635624,2.6246037879455226
68,68,2.4267671817348995,0.0,3.5682634074635624,2.674698088596527
69,69,2.437044934145982,0.0,3.5682634074635624,3.0994938216786103
70,70,2.4295284585014745,0.0,3.5467702358682116,2.6583077859810675
71,71,2.4197146171644763,0.0,3.5467702358682116,2.7184719245225897
72,72,2.384777099203249,0.0,3.5467702358682116,2.6844682884791737
73,73,2.410154750695451,0.0,3.5435415859781347,2.706307506235338
74,74,2.409058624149805,0.0,3.5435415859781347,2.640709969412619
75,75,2.467351056158903,0.0,3.5759154986282846,2.6495313559570595
76,76,2.4257500578679334,0.0,3.5759154986282846,2.6668307025356026
77,77,2.540999646047992,0.0,3.681044323295686,2.6458242814899786
78,78,2.506910168403557,0.0,3.681044323295686,2.5860416513124616
79,79,2.5906528288082877,0.0,3.6761894846600343,2.6524886052141614
80,80,2.6347837446163536,0.0,3.6761894846600343,2.6648512277763206
81,81,2.4672512875259525,0.0,3.6661411167741824,2.7249413228560835
82,82,2.511060832230598,0.0,3.6661411167741824,2.6566546456992097
83,83,2.4475161604696205,0.0,3.661518264836957,2.7387066398197906
84,84,2.471218044301489,0.0,3.6569327316322835,2.7387066398197906
85,85,2.5675181603514066,0.0,3.6569327316322835,2.7387066398197906
86,86,2.5166052133406764,0.0,3.651588315491255,2.7387066398197906
87,87,2.571807158667996,0.0,3.6465970297205343,2.7387066398197906
88,88,2.568920487429483,0.0,3.6465970297205343,2.7387066398197906
89,89,2.5447727556466635,0.0,3.6415161639921996,2.7387066398197906
90,90,2.4627303126963724,0.0,3.636616774190956,2.7387066398197906
91,91,2.479456945720551,0.0,3.636616774190956,2.7387066398197906
92,92,2.4349448460314,0.0,3.645494626988572,2.7387066398197906
93,93,2.444450435743895,0.0,3.6153570917552336,2.651539620340099
94,94,2.461216668241812,0.0,3.6105867581422646,2.651539620340099
95,95,2.5765446471646927,0.0,3.6105867581422646,2.651539620340099
96,96,2.5338723109842025,0.0,3.54175610958376,2.651539620340099
97,97,2.5854742843702923,0.0,3.5100198124072857,2.651539620340099
98,98,2.4445106384732744,0.0,3.47732340818581,2.651539620340099
99,99,2.515135762551375,0.0,3.47732340818581,2.651539620340099
100,100,2.5291996693222867,0.0,3.5112306472294477,2.651539620340099
101,101,2.962609444965084,0.0,3.5097358196583412,2.651539620340099
102,102,2.5824858722198245,0.0,3.5040632349849217,2.622862062112457
103,103,2.4980243251349536,0.0,3.5040632349849217,2.747555059128049
104,104,2.515099976398714,0.0,0.0,2.617384304701681
105,105,2.5316644895412312,0.0,0.0,2.674957768668677
106,106,2.5348642178641283,0.0,0.0,2.6032952199498123
107,107,2.984589815560115,0.0,0.0,2.730547950592904
108,108,2.5401071843143113,0.0,0.0,2.6473147467073086
109,109,2.4645611971833756,0.0,0.0,2.527017954280172
110,110,2.5844545762794633,0.0,0.0,2.5104875414518624
111,111,3.060427448182568,0.0,0.0,2.5184618542128323
112,112,2.6753203496261535,0.0,0.0,2.5337200268576785
113,113,2.63969484569129,0.0,0.0,2.503985467549658
114,114,2.6057277468657345,0.0,0.0,2.4931912702802617
115,115,2.665371762530345,0.0,0.0,2.5587882389828014
116,116,2.5758707387269073,0.0,0.0,2.559989383282507
117,117,2.9167527110057545,0.0,0.0,2.458365020544672
118,118,2.5722411709849444,0.0,0.0,2.4829091732284376
119,119,2.666261532370866,0.0,0.0,2.5676811061575924
120,120,2.6403524587489446,0.0,0.0,2.6103854370601938
121,121,2.6787142692268366,0.0,0.0,2.5000880024972227
122,122,2.591582716834624,0.0,0.0,2.512287159079907
123,123,2.6758683285117706,0.0,0.0,2.517188938454332
124,124,2.674698088596527,0.0,0.0,2.5104339550849266
125,125,2.7292672222531773,0.0,0.0,2.570268260190926
126,126,2.6583077859810675,0.0,0.0,2.455313653546971
127,127,2.6818333516209227,0.0,0.0,2.5087084801455135
128,128,2.706307506235338,0.0,0.0,2.525064438298691
129,129,3.0286414807007973,0.0,0.0,2.413257898362731
130,130,2.6184114516441586,0.0,0.0,2.443709336397211
131,131,2.6495313559570595,0.0,0.0,2.3991923637770958
132,132,2.6668307025356026,0.0,0.0,2.363490987557213
133,133,2.614775971510063,0.0,0.0,2.3792808587128116
134,134,2.6094534982321176,0.0,0.0,2.470049499492039
135,135,2.6295220128902983,0.0,2.7165289984819934,2.350739869201646
136,136,2.665394691604305,0.0,2.393633976793535,2.3849040060427797
137,137,2.7249413228560835,0.0,2.393648211177152,2.4040361494185096
138,138,2.6566546456992097,0.0,2.393648211177152,2.7715673686068665
139,139,2.7387066398197906,0.0,2.385173134353004,2.4482618831600442
140,140,2.7387066398197906,0.0,2.401347236344597,2.396369211806736
141,141,2.7387066398197906,0.0,2.443203477896035,2.536551817128085
142,142,2.7387066398197906,0.0,2.443203477896035,2.748756743803948
143,143,2.7387066398197906,0.0,2.412421866183,2.4394465340380425
144,144,2.7387066398197906,0.0,2.4267671817348995,2.3582496970615647
145,145,2.7387066398197906,0.0,2.3933555802124644,2.3651888913020436
146,146,2.7387066398197906,0.0,2.3933555802124644,2.4633383060435112
147,147,2.7387066398197906,0.0,2.437044934145982,2.4666356268264837
148,148,2.651539620340099,0.0,2.4295284585014745,2.331034391823745
149,149,2.651539620340099,0.0,2.4295284585014745,2.3705557964732527
150,150,2.651539620340099,0.0,2.4197146171644763,2.3524691136733678
151,151,2.651539620340099,0.0,2.4037340487661307,2.4332777825400873
152,152,2.651539620340099,0.0,2.4037340487661307,2.4345404741089163
153,153,2.651539620340099,0.0,2.384777099203249,2.3066877181239773
154,154,2.651539620340099,0.0,2.384777099203249,2.356746754446754
155,155,2.651539620340099,0.0,2.410154750695451,2.297456029551073
156,156,2.651539620340099,0.0,2.4135133504948634,2.3125657481235415
157,157,2.8666133921037757,0.0,2.4135133504948634,2.397030495862172
158,158,2.5965867043604964,0.0,2.409058624149805,2.329932685906783
159,159,2.617384304701681,0.0,2.409058624149805,2.288172723041413
160,160,2.674957768668677,0.0,2.467351056158903,2.289408281588758
161,161,2.6032952199498123,0.0,2.467351056158903,2.290640726377947
162,162,2.730547950592904,0.0,2.4257500578679334,2.300847716992194
163,163,2.6473147467073086,0.0,2.4257500578679334,2.3097488112186673
164,164,2.527017954280172,0.0,2.4438677628162564,2.2688337912179577
165,165,2.5104875414518624,0.0,2.4438677628162564,2.272283217588704
166,166,2.5184618542128323,0.0,2.4438677628162564,2.2843716841836086
167,167,2.5337200268576785,0.0,2.540999646047992,2.284297832104071
168,168,2.503985467549658,0.0,2.540999646047992,2.181924372034507
169,169,2.4931912702802617,0.0,2.506910168403557,2.2890586902860757
170,170,2.5587882389828014,0.0,2.506910168403557,2.2376785063302185
171,171,2.559989383282507,0.0,2.506910168403557,2.211081552401552
172,172,2.458365020544672,0.0,2.5906528288082877,2.274036116498665
173,173,2.450417629729995,0.0,2.5906528288082877,2.2837783452166196
174,174,2.5676811061575924,0.0,2.5906528288082877,2.2996018103158415
175,175,2.5138931192348877,0.0,2.5906528288082877,2.247086690224507
176,176,2.5000880024972227,0.0,2.5186779107909123,2.21769492413516
177,177,2.512287159079907,0.0,2.5186779107909123,2.262746934702461
178,178,2.517188938454332,0.0,2.5186779107909123,0.0
179,179,2.5104339550849266,0.0,2.5186779107909123,0.0
180,180,2.570268260190926,0.0,2.5186779107909123,0.0
181,181,2.455313653546971,2.7165289984819934,2.5186779107909123,0.0
182,182,2.5087084801455135,2.393633976793535,2.5186779107909123,0.0
183,183,2.525064438298691,2.393648211177152,2.6347837446163536,0.0
184,184,2.413257898362731,2.385173134353004,2.6347837446163536,0.0
185,185,2.443709336397211,2.401347236344597,2.6347837446163536,0.0
186,186,2.356798756620941,2.443203477896035,2.6347837446163536,0.0
187,187,2.363490987557213,2.412421866183,2.6347837446163536,0.0
188,188,2.3792808587128116,2.4267671817348995,2.289408281588758,0.0
189,189,2.470049499492039,2.4267671817348995,2.289408281588758,0.0
190,190,2.350739869201646,2.3933555802124644,2.289408281588758,0.0
191,191,2.3849040060427797,2.437044934145982,2.289408281588758,0.0
192,192,2.4040361494185096,2.4295284585014745,2.289408281588758,0.0
193,193,2.4698506862096568,2.4197146171644763,2.289408281588758,0.0
194,194,2.4482618831600442,2.4037340487661307,2.289408281588758,2.7165289984819934
195,195,2.396369211806736,2.384777099203249,2.289408281588758,2.393633976793535
196,196,2.536551817128085,2.410154750695451,2.279054652349858,2.393648211177152
197,197,2.748756743803948,2.4135133504948634,2.279054652349858,2.385173134353004
198,198,2.5433497314631817,2.409058624149805,2.279054652349858,2.401347236344597
199,199,2.3582496970615647,2.409058624149805,2.279054652349858,2.443203477896035
200,200,2.4244103116003206,2.467351056158903,2.290640726377947,2.412421866183
201,201,2.4633383060435112,2.4257500578679334,2.290640726377947,2.4267671817348995
202,202,2.4666356268264837,2.4438677628162564,2.290640726377947,2.3933555802124644
203,203,2.366099915584812,2.540999646047992,2.290640726377947,2.437044934145982
204,204,2.3705557964732527,2.506910168403557,2.300847716992194,2.4197146171644763
205,205,2.3215463769451907,2.506910168403557,2.300847716992194,2.4037340487661307
206,206,2.4332777825400873,2.5906528288082877,2.3086654072718398,2.384777099203249
207,207,2.4345404741089163,2.5186779107909123,2.3086654072718398,2.410154750695451
208,208,2.4952584612783903,2.6347837446163536,2.3086654072718398,2.4135133504948634
209,209,2.356746754446754,2.6347837446163536,2.3097488112186673,2.409058624149805
210,210,2.297456029551073,2.4672512875259525,2.3097488112186673,2.467351056158903
211,211,2.3125657481235415,2.511060832230598,2.2688337912179577,2.4257500578679334
212,212,2.397030495862172,2.511060832230598,2.2688337912179577,2.4438677628162564
213,213,2.2892078472411788,2.541127689906671,2.272283217588704,2.540999646047992
214,214,2.288172723041413,2.4475161604696205,2.272283217588704,2.506910168403557
215,215,2.289408281588758,2.4475161604696205,2.283744832705633,2.5906528288082877
216,216,2.279054652349858,2.471218044301489,2.283744832705633,2.5186779107909123
217,217,2.300847716992194,2.4337432144282314,2.2843716841836086,2.6347837446163536
218,218,2.3086654072718398,2.4337432144282314,2.2843716841836086,2.4672512875259525
219,219,2.2688337912179577,2.5675181603514066,2.284297832104071,2.511060832230598
220,220,2.272283217588704,2.5675181603514066,2.284297832104071,2.541127689906671
221,221,2.283744832705633,2.5166052133406764,2.181924372034507,2.4475161604696205
222,222,2.284297832104071,2.5166052133406764,2.3514011483847677,2.471218044301489
223,223,2.181924372034507,2.571807158667996,2.3514011483847677,2.4337432144282314
224,224,2.3514011483847677,2.571807158667996,2.2890586902860757,2.5675181603514066
225,225,2.2376785063302185,2.438420926695057,2.2376785063302185,2.5166052133406764
226,226,2.211081552401552,2.438420926695057,2.2376785063302185,2.571807158667996
227,227,2.221880545910225,2.568920487429483,2.211081552401552,2.438420926695057
228,228,2.2837783452166196,2.568920487429483,2.221880545910225,2.568920487429483
229,229,2.305405623902926,2.568920487429483,2.221880545910225,2.5447727556466635
230,230,2.2996018103158415,2.5447727556466635,2.274036116498665,2.4583681122406844
231,231,2.21769492413516,2.5447727556466635,2.2837783452166196,2.4583681122406844
232,232,2.2119493712433256,2.5447727556466635,2.305405623902926,2.4627303126963724
233,233,0.0,2.4583681122406844,2.305405623902926,2.479456945720551
234,234,0.0,2.4583681122406844,2.2996018103158415,2.4349448460314
235,235,0.0,2.4583681122406844,2.247086690224507,2.5158387080315965
236,236,0.0,2.4583681122406844,2.21769492413516,2.5158387080315965
237,237,0.0,2.4627303126963724,2.2119493712433256,2.444450435743895
238,238,0.0,2.4627303126963724,2.2119493712433256,2.461216668241812
239,239,0.0,2.4627303126963724,0.0,2.4583450550476966
240,240,0.0,2.4627303126963724,0.0,2.4583450550476966
241,241,0.0,2.4627303126963724,0.0,2.5765446471646927
242,242,0.0,2.4627303126963724,0.0,2.5338723109842025
243,243,0.0,2.4627303126963724,0.0,2.5338723109842025
244,244,0.0,2.4627303126963724,0.0,2.5854742843702923
245,245,0.0,2.3705557964732527,0.0,2.464399270843905
246,246,0.0,2.3705557964732527,0.0,2.464399270843905
247,247,0.0,2.3705557964732527,0.0,2.4445106384732744
248,248,0.0,2.3705557964732527,0.0,2.4445106384732744
249,249,0.0,2.3705557964732527,0.0,2.515135762551375
250,250,0.0,2.3215463769451907,0.0,2.515135762551375
251,251,0.0,2.3215463769451907,0.0,2.482790895121426
252,252,0.0,2.3215463769451907,0.0,2.482790895121426
253,253,0.0,2.3215463769451907,0.0,2.5291996693222867
254,254,0.0,2.3215463769451907,0.0,2.5291996693222867
255,255,0.0,2.3215463769451907,0.0,2.5291996693222867
256,256,0.0,2.3524691136733678,0.0,2.962609444965084
257,257,0.0,2.3524691136733678,0.0,2.962609444965084
258,258,0.0,2.3524691136733678,0.0,2.962609444965084
259,259,0.0,2.4332777825400873,3.512913700414226,2.5824858722198245
260,260,0.0,2.4332777825400873,3.5159811630555433,2.5824858722198245
261,261,0.0,2.4332777825400873,3.517393385971891,2.5824858722198245
262,262,0.0,2.4345404741089163,3.548421676695767,2.5824858722198245
263,263,0.0,2.4345404741089163,3.5521855960878383,2.5824858722198245
264,264,0.0,2.4952584612783903,3.555395859913598,2.5824858722198245
265,265,0.0,2.4952584612783903,3.5630514197074645,2.5824858722198245
266,266,0.0,2.3066877181239773,3.5717435813277905,2.5824858722198245
267,267,0.0,2.3066877181239773,3.576015587406358,2.5824858722198245
268,268,0.0,2.356746754446754,3.617255094680809,2.4698506862096568
269,269,0.0,2.356746754446754,3.668673751610185,2.4698506862096568
270,270,0.0,2.297456029551073,3.6737469251519133,2.4698506862096568
271,271,0.0,2.297456029551073,3.6897466742370524,2.4698506862096568
272,272,0.0,2.3214084300447055,3.629635064760498,2.4698506862096568
273,273,0.0,2.3125657481235415,3.632220648898392,2.4698506862096568
274,274,0.0,2.3125657481235415,3.600473629907013,2.7715673686068665
275,275,0.0,2.397030495862172,3.5295035081967194,2.7715673686068665
276,276,0.0,2.397030495862172,3.60012317623322,2.7715673686068665
277,277,0.0,2.2892078472411788,3.599506506702614,2.7715673686068665
278,278,0.0,2.329932685906783,3.599506506702614,2.4482618831600442
279,279,0.0,2.288172723041413,3.599506506702614,2.4482618831600442
280,280,2.7165289984819934,2.288172723041413,3.599506506702614,2.396369211806736
281,281,2.393648211177152,2.289408281588758,3.599506506702614,2.396369211806736
282,282,2.385173134353004,2.279054652349858,3.599506506702614,2.396369211806736
283,283,2.401347236344597,2.279054652349858,3.599506506702614,2.5587198774611988
284,284,2.412421866183,2.290640726377947,3.599506506702614,2.5587198774611988
285,285,2.4267671817348995,2.300847716992194,3.599506506702614,2.536551817128085
286,286,2.3933555802124644,2.3086654072718398,3.599506506702614,2.536551817128085
287,287,2.4295284585014745,2.3097488112186673,3.599506506702614,2.748756743803948
288,288,2.4197146171644763,2.3097488112186673,3.599506506702614,2.5433497314631817
289,289,2.4037340487661307,2.2688337912179577,3.599506506702614,2.5433497314631817
290,290,2.410154750695451,2.272283217588704,3.599506506702614,2.4394465340380425
291,291,2.4135133504948634,2.283744832705633,3.599506506702614,2.4394465340380425
292,292,2.409058624149805,2.2843716841836086,3.599506506702614,2.3582496970615647
293,293,2.4257500578679334,2.284297832104071,3.599506506702614,2.4244103116003206
294,294,2.4438677628162564,2.181924372034507,3.599506506702614,2.3651888913020436
295,295,2.540999646047992,2.3514011483847677,3.599506506702614,2.3651888913020436
296,296,2.5906528288082877,2.3514011483847677,3.599506506702614,2.4633383060435112
297,297,2.5186779107909123,2.2890586902860757,3.599506506702614,2.4666356268264837
298,298,2.6347837446163536,2.2376785063302185,3.599506506702614,2.366099915584812
299,299,2.511060832230598,2.211081552401552,3.599506506702614,2.366099915584812
300,300,2.541127689906671,2.221880545910225,3.599506506702614,2.331034391823745
301,301,2.4475161604696205,2.274036116498665,3.599506506702614,2.3705557964732527
302,302,2.4337432144282314,2.2837783452166196,3.599506506702614,2.3215463769451907
303,303,2.5675181603514066,2.305405623902926,3.599506506702614,2.3524691136733678
304,304,2.5166052133406764,2.2996018103158415,3.599506506702614,2.4332777825400873
305,305,2.438420926695057,2.247086690224507,3.599506506702614,2.4345404741089163
306,306,2.568920487429483,2.21769492413516,3.599506506702614,2.4345404741089163
307,307,2.5447727556466635,2.2119493712433256,3.599506506702614,2.4952584612783903
308,308,2.4627303126963724,2.262746934702461,3.599506506702614,2.3066877181239773
309,309,2.479456945720551,0.0,3.599506506702614,2.356746754446754
310,310,2.4349448460314,0.0,3.599506506702614,2.297456029551073
311,311,2.5158387080315965,0.0,3.599506506702614,2.3214084300447055
312,312,2.461216668241812,0.0,3.599506506702614,2.3125657481235415
313,313,2.4583450550476966,0.0,3.599506506702614,2.397030495862172
314,314,2.5765446471646927,0.0,3.599506506702614,2.2892078472411788
315,315,2.5854742843702923,0.0,3.599506506702614,2.329932685906783
316,316,2.464399270843905,0.0,3.599506506702614,2.288172723041413
317,317,2.4445106384732744,0.0,3.599506506702614,2.289408281588758
318,318,2.482790895121426,0.0,3.599506506702614,2.279054652349858
319,319,2.5291996693222867,0.0,3.599506506702614,2.290640726377947
320,320,2.962609444965084,0.0,3.599506506702614,2.300847716992194
321,321,2.5714622512017478,0.0,3.599506506702614,2.3086654072718398
322,322,2.4980243251349536,0.0,3.599506506702614,2.3097488112186673
323,323,2.515099976398714,0.0,3.599506506702614,2.2688337912179577
324,324,2.5316644895412312,0.0,3.590455072775274,2.283744832705633
325,325,2.5348642178641283,0.0,3.590455072775274,2.2843716841836086
326,326,2.984589815560115,0.0,3.590455072775274,2.284297832104071
327,327,2.5401071843143113,0.0,3.590455072775274,2.181924372034507
328,328,2.4645611971833756,0.0,3.590455072775274,2.3514011483847677
329,329,2.5327492500216646,0.0,3.590455072775274,2.2890586902860757
330,330,2.5844545762794633,0.0,3.590455072775274,2.2376785063302185
331,331,2.630195230888349,0.0,3.590455072775274,2.211081552401552
332,332,2.6753203496261535,0.0,3.590455072775274,2.221880545910225
333,333,2.63969484569129,0.0,3.590455072775274,2.274036116498665
334,334,2.6057277468657345,2.7165289984819934,3.590455072775274,2.2837783452166196
335,335,2.665371762530345,2.393648211177152,3.590455072775274,2.2996018103158415
336,336,2.5758707387269073,2.385173134353004,3.590455072775274,2.247086690224507
337,337,2.6487761228528703,2.401347236344597,3.590455072775274,2.21769492413516
338,338,2.5722411709849444,2.412421866183,3.590455072775274,2.2119493712433256
339,339,2.570719678446867,2.4267671817348995,3.590455072775274,0.0
340,340,2.666261532370866,2.3933555802124644,3.590455072775274,0.0
341,341,2.6403524587489446,2.4295284585014745,3.590455072775274,0.0
342,342,2.596216080782277,2.4197146171644763,3.590455072775274,0.0
343,343,2.591582716834624,2.4037340487661307,3.590455072775274,0.0
344,344,2.6246037879455226,2.410154750695451,3.590455072775274,0.0
345,345,2.6758683285117706,2.4135133504948634,3.590455072775274,0.0
346,346,2.674698088596527,2.409058624149805,3.590455072775274,0.0
347,347,3.0994938216786103,2.4257500578679334,3.590455072775274,0.0
348,348,2.7292672222531773,2.4438677628162564,3.590455072775274,0.0
349,349,2.6583077859810675,2.540999646047992,3.590455072775274,0.0
350,350,2.7184719245225897,2.5906528288082877,3.590455072775274,0.0
351,351,2.6818333516209227,2.5186779107909123,3.590455072775274,0.0
352,352,2.6844682884791737,2.4672512875259525,3.590455072775274,0.0
353,353,2.706307506235338,2.511060832230598,3.590455072775274,0.0
354,354,3.0286414807007973,2.541127689906671,3.590455072775274,0.0
355,355,3.0286414807007973,2.471218044301489,3.590455072775274,0.0
356,356,2.640709969412619,2.4337432144282314,3.590455072775274,0.0
357,357,2.6184114516441586,2.5675181603514066,3.590455072775274,0.0
358,358,2.6184114516441586,2.571807158667996,3.590455072775274,0.0
359,359,2.6495313559570595,2.438420926695057,3.590455072775274,0.0
360,360,2.6495313559570595,2.5447727556466635,3.590455072775274,0.0
361,361,2.6495313559570595,2.4583681122406844,3.590455072775274,0.0
362,362,2.6495313559570595,2.4627303126963724,3.590455072775274,0.0
363,363,2.6495313559570595,2.4349448460314,3.590455072775274,0.0
364,364,2.527017954280172,2.5158387080315965,3.590455072775274,0.0
365,365,2.527017954280172,2.444450435743895,3.590455072775274,0.0
366,366,2.527017954280172,2.4583450550476966,3.590455072775274,0.0
367,367,2.487220784462999,2.5765446471646927,3.590455072775274,0.0
368,368,2.487220784462999,2.5854742843702923,3.590455072775274,0.0
369,369,2.5104875414518624,2.464399270843905,3.590455072775274,0.0
370,370,2.5104875414518624,2.4445106384732744,3.590455072775274,0.0
371,371,2.5802328170414026,2.482790895121426,3.5959208918273493,0.0
372,372,2.5184618542128323,2.5291996693222867,3.6016903496305037,0.0
373,373,2.5184618542128323,2.5824858722198245,3.693234843304593,0.0
374,374,2.5337200268576785,2.5714622512017478,3.8016368838124994,0.0
375,375,2.5305548246022638,2.4980243251349536,3.787974121681375,0.0
376,376,2.503985467549658,2.508825008332119,3.7054072345421174,0.0
377,377,2.4931912702802617,2.5316644895412312,3.6871312059703802,0.0
378,378,2.5024540067401144,2.984589815560115,3.5926268425331935,0.0
379,379,2.5587882389828014,2.6541546334981354,3.5947066483549444,0.0
380,380,2.559989383282507,2.5401071843143113,3.57785454871134,0.0
381,381,2.5031862933809363,2.5327492500216646,3.5799877770183723,0.0
382,382,2.458365020544672,2.5844545762794633,3.595178510373378,0.0
383,383,2.4829091732284376,2.630195230888349,3.586831135900945,0.0
384,384,2.5676811061575924,2.6753203496261535,3.5892551959932337,0.0
385,385,2.5138931192348877,2.6112444832601875,3.5867012825121947,0.0
386,386,2.6103854370601938,2.6057277468657345,3.587860037351443,0.0
387,387,2.5000880024972227,2.665371762530345,3.5895051663636997,0.0
388,388,2.484201841898189,2.6487761228528703,3.608906254090054,0.0
389,389,2.517188938454332,2.9167527110057545,0.0,0.0
390,390,2.5104339550849266,2.570719678446867,0.0,0.0
391,391,2.486384966710486,2.666261532370866,0.0,0.0
392,392,2.455313653546971,2.596216080782277,0.0,0.0
393,393,2.5431720902968715,2.6787142692268366,0.0,0.0
394,394,2.5087084801455135,2.591582716834624,0.0,0.0
395,395,2.525064438298691,2.6758683285117706,0.0,0.0
396,396,2.413257898362731,2.674698088596527,0.0,0.0
397,397,2.443709336397211,2.7292672222531773,0.0,0.0
398,398,2.356798756620941,2.6583077859810675,0.0,0.0
399,399,2.363490987557213,2.6818333516209227,0.0,0.0
400,400,2.3792808587128116,2.6844682884791737,0.0,0.0
401,401,2.3840232311691487,3.0286414807007973,0.0,0.0
402,402,2.350739869201646,2.640709969412619,0.0,0.0
403,403,2.465881424667911,2.6495313559570595,0.0,0.0
404,404,2.3849040060427797,2.5661806202684723,0.0,0.0
405,405,2.4040361494185096,2.6458242814899786,0.0,0.0
406,406,2.7715673686068665,2.614775971510063,0.0,0.0
407,407,2.4482618831600442,2.6094534982321176,0.0,0.0
408,408,2.396369211806736,2.6295220128902983,0.0,0.0
409,409,2.536551817128085,2.665394691604305,0.0,0.0
410,410,2.748756743803948,2.894223369183097,0.0,0.0
411,411,2.5433497314631817,2.601917906941973,0.0,0.0
