,time,0,1,2,3
39,39,2.4973839860994747,3.745598049995894,3.670657143239233,0.0
40,40,2.2064234712158366,3.7572764868218878,3.670657143239233,0.0
41,41,2.5478741627903276,3.7067642088427917,3.2429197247673893,0.0
42,42,2.2329495962611854,3.808981214913344,3.6409801353622955,0.0
43,43,3.1256579131468225,3.775949014650412,3.570562672921044,0.0
44,44,2.7990810485958346,3.8230278371676247,3.5384592224133797,0.0
45,45,2.6043982219875934,3.9049302384466307,3.5542993910709013,0.0
46,46,2.6921144616971424,3.872869530984633,3.427342828573745,0.0
47,47,1.9516556921933477,3.5160217497576234,3.1367656783954576,0.0
48,48,2.6251822901754034,3.5748641357132662,3.135724546401457,0.0
49,49,2.576896354151951,3.5748641357132662,3.2427173247564536,0.0
50,50,2.158409221110871,3.5748641357132662,3.5721823974609963,0.0
51,51,2.3429656000092267,3.5748641357132662,3.6084387103901587,0.0
52,52,2.9197517989013284,3.5748641357132662,3.6548650186893163,0.0
53,53,1.9632322334852712,3.5748641357132662,3.6733007926330696,0.0
54,54,2.909450868753015,3.5748641357132662,3.7315339253708197,0.0
55,55,2.5965906905852885,3.5748641357132662,3.708876921193206,0.0
56,56,2.9123003608488,3.5748641357132662,3.698116629437407,0.0
57,57,3.7489835451821323,3.5748641357132662,3.6832397684118616,0.0
58,58,2.2759981926284483,3.5748641357132662,3.6780367447301687,0.0
59,59,3.2813605187751564,3.5748641357132662,3.693594753160021,0.0
60,60,2.9225805664381084,3.5748641357132662,3.706862166089887,0.0
61,61,2.832993239309833,3.5748641357132662,3.7317709436216173,0.0
62,62,1.9728224423693261,3.5748641357132662,3.7309920773983727,0.0
63,63,2.810181317452118,3.5748641357132662,3.763316478638033,0.0
64,64,2.5361369210256606,3.5748641357132662,3.8274397449008495,0.0
65,65,2.757911813967487,3.5748641357132662,3.930059088124431,0.0
66,66,2.4829202009322664,3.5748641357132662,3.956971084292042,0.0
67,67,2.209946578486845,3.5748641357132662,3.956718383990288,0.0
68,68,2.7028568790105294,3.5748641357132662,3.9567429907451976,0.0
69,69,2.6137602180393857,3.5748641357132662,3.9541690925856754,0.0
70,70,3.071685310314556,3.595719140586062,3.9385761740956875,0.0
71,71,2.563588621620261,3.595719140586062,3.905038610417545,0.0
72,72,2.0705382029894075,3.595719140586062,3.8620028241894397,0.0
73,73,2.6694881898382623,3.595719140586062,3.789841820512075,0.0
74,74,2.4150603906894412,3.595719140586062,3.7285798373820915,0.0
75,75,2.3723918765473684,3.595719140586062,3.6879733774359726,0.0
76,76,2.8120738554715117,3.595719140586062,3.5506681820047934,0.0
77,77,2.5979669250929667,3.595719140586062,3.2908127834488523,0.0
78,78,2.142950842314306,3.595719140586062,3.251372657032916,0.0
79,79,2.1569745933252604,3.595719140586062,3.254434730786927,0.0
80,80,2.293067467919436,3.595719140586062,3.254434730786927,0.0
81,81,2.4066691669936326,3.595719140586062,3.324423329683773,0.0
82,82,2.46426121862889,3.595719140586062,2.8671937601147053,0.0
83,83,1.9453870715358903,3.595719140586062,3.450430933075288,0.0
84,84,2.0924911151506893,3.595719140586062,3.4731520212870217,0.0
85,85,2.3119747807731383,3.595719140586062,3.4731520212870217,0.0
86,86,2.24128081544423,3.595719140586062,3.5240746240293954,0.0
87,87,0.9811507734399506,3.595719140586062,3.712486747421494,0.0
88,88,2.760918685366599,3.595719140586062,3.712486747421494,0.0
89,89,1.5749881904318146,3.595719140586062,3.8189680347716877,0.0
90,90,1.4657252430037084,3.7407569792922435,3.8368172847693947,1.7709761673287194
91,91,1.8374726118770681,3.8019059448114536,3.8368172847693947,1.763289278770716
92,92,2.369680866619989,3.744026930894411,3.86085295871791,1.664611192609636
93,93,2.55344909704014,3.725484778487486,3.86085295871791,2.328772412033311
94,94,1.7976550180783417,3.6373299149681517,3.9671216417112825,1.8191035849469261
95,95,1.575044679546034,3.5029847517087562,3.9671216417112825,1.9903544474403903
96,96,1.7259672989749517,3.3036279896892458,3.954552873416424,1.6545906443152325
97,97,1.647610605552755,3.299566205214698,3.954552873416424,2.192473849978937
98,98,0.0,3.742577954740992,3.954552873416424,2.052403169039408
99,99,0.0,3.7709042976560125,3.940392976319223,1.7192700246409716
100,100,0.0,3.7277189895659615,3.940392976319223,1.5624165311244944
101,101,0.0,3.699583750567955,3.940392976319223,1.8841848223525308
102,102,0.0,3.714308415395525,3.9187808481574846,1.8872803073001072
103,103,0.0,3.707492633958542,3.9187808481574846,1.7850261328306334
104,104,0.0,3.78421200568486,3.9187808481574846,2.508305848176485
105,105,0.0,3.809772029502616,3.9187808481574846,1.9307992212887854
106,106,0.0,3.8711457244260674,3.9187808481574846,2.8726083221783716
107,107,0.0,3.947016458663687,3.9187808481574846,2.6693276245396165
108,108,0.0,3.970125952078215,3.9187808481574846,2.6739042041466052
109,109,0.0,4.029309546762383,3.794013502465843,2.6987491766087928
110,110,0.0,4.0144750361181805,3.794013502465843,2.92288218041854
111,111,0.0,3.9824504053299696,3.794013502465843,2.324022310526573
112,112,0.0,3.9452334201742447,3.794013502465843,2.6873461638216773
113,113,0.0,3.9095852247086786,3.794013502465843,2.7590531945718326
114,114,0.0,3.5231940504932693,3.794013502465843,2.0776247797208023
115,115,0.0,3.544765098535014,3.5231940504932693,1.9932627450658216
116,116,0.0,3.586083172133331,3.5231940504932693,3.1686710541755607
117,117,0.0,3.646316922592706,3.5231940504932693,2.717328954757281
118,118,0.0,3.6444185960094044,3.5231940504932693,2.5463721986904133
119,119,0.0,3.800440893795214,3.5372450373260644,1.9475276188533464
120,120,0.0,3.819962578801933,3.5372450373260644,3.087245148496991
121,121,0.0,3.891120480802673,3.544765098535014,2.730820910881241
122,122,0.0,3.9335852414473758,3.544765098535014,2.10276590747047
123,123,0.0,3.523410565635217,3.586083172133331,2.2469833741770815
124,124,0.0,3.9390687622545815,3.586083172133331,2.491175378669487
125,125,0.0,3.9652424491578064,3.6763782586678984,1.9193351357777666
126,126,0.0,3.9916321970299142,3.6763782586678984,2.7112454847347505
127,127,0.0,3.98324556585463,3.646316922592706,2.0234232631733486
128,128,0.0,3.9878129748326296,3.646316922592706,2.1972774464819373
129,129,1.7709761673287194,3.9848181633097086,3.6444185960094044,2.2057534135211707
130,130,1.763289278770716,3.9177372523973455,3.6815358777716165,3.1069462679518987
131,131,1.664611192609636,3.9093721743129803,3.6815358777716165,3.1069462679518987
132,132,1.849767980685281,3.8787861264106906,3.800440893795214,2.7120996369622383
133,133,2.328772412033311,3.755410600887336,3.819962578801933,2.5335039762301337
134,134,1.8191035849469261,3.7714786320213793,3.837559028340139,2.1455562281278246
135,135,1.8191035849469261,3.345378925086143,3.837559028340139,1.9713361124962643
136,136,1.9903544474403903,3.3422773592162858,3.891120480802673,2.655965997696418
137,137,1.6545906443152325,3.461334765721043,3.9335852414473758,2.402309793989042
138,138,2.192473849978937,3.777769144767664,3.926073180783583,2.402309793989042
139,139,2.052403169039408,3.736464080226516,3.523410565635217,2.7148261125036264
140,140,1.8548182875039674,3.746582011540477,3.8480539293331377,3.7645560773884386
141,141,1.8548182875039674,3.760115958443693,3.8480539293331377,2.4736312407187193
142,142,1.7192700246409716,3.766381439485493,3.9390687622545815,2.4736312407187193
143,143,1.5624165311244944,3.7672672132432186,3.9652424491578064,2.3549358547035704
144,144,1.8841848223525308,3.7834852819994387,3.952590062700306,2.523413213117775
145,145,1.8872803073001072,3.790328505818686,3.9916321970299142,2.523413213117775
146,146,1.8872803073001072,3.7933306248145637,3.98324556585463,2.6346288119083723
147,147,1.7850261328306334,3.79631038847394,3.982168835240051,2.6038242700213354
148,148,2.508305848176485,3.82428699962726,3.9878129748326296,2.6038242700213354
149,149,1.9307992212887854,3.909252082598778,3.9848181633097086,2.6645880169142946
150,150,1.9307992212887854,3.909012268600382,3.9173633079840573,2.6645880169142946
151,151,2.1408908012743337,3.9008701234269028,3.9177372523973455,2.691529133903857
152,152,2.8726083221783716,0.0,3.9093721743129803,2.691529133903857
153,153,2.8726083221783716,0.0,3.8787861264106906,2.691529133903857
154,154,2.6693276245396165,0.0,3.7741132293241098,3.7256156652571732
155,155,2.6693276245396165,0.0,3.755410600887336,3.7256156652571732
156,156,2.6739042041466052,0.0,3.7714786320213793,2.770088188326948
157,157,2.6987491766087928,0.0,3.5933372326009936,2.770088188326948
158,158,2.6987491766087928,0.0,3.3422773592162858,2.770088188326948
159,159,2.92288218041854,0.0,3.3517615970149293,2.770088188326948
160,160,2.92288218041854,0.0,3.461334765721043,1.9054166584106613
161,161,2.324022310526573,0.0,3.777769144767664,1.9054166584106613
162,162,2.324022310526573,0.0,3.7626813398372643,1.9054166584106613
163,163,2.6873461638216773,0.0,3.736464080226516,1.9054166584106613
164,164,2.6873461638216773,0.0,3.746582011540477,1.9054166584106613
165,165,2.7590531945718326,0.0,3.761707352839246,1.9054166584106613
166,166,2.7590531945718326,0.0,3.760115958443693,2.3429656000092267
167,167,2.0776247797208023,0.0,3.7672672132432186,2.3429656000092267
168,168,2.0776247797208023,0.0,3.7733495160836057,2.4611518053182158
169,169,2.420800693289129,0.0,3.7834852819994387,2.4611518053182158
170,170,2.420800693289129,0.0,3.790328505818686,2.4611518053182158
171,171,2.420800693289129,0.0,3.799513260012839,2.4611518053182158
172,172,1.9932627450658216,0.0,3.7933306248145637,2.4611518053182158
173,173,1.9932627450658216,0.0,3.7773696624693596,2.9197517989013284
174,174,1.9932627450658216,0.0,3.82428699962726,2.9197517989013284
175,175,1.9932627450658216,0.0,3.909252082598778,2.9197517989013284
176,176,3.1686710541755607,0.0,3.909012268600382,1.9632322334852712
177,177,3.1686710541755607,0.0,3.9008701234269028,1.9632322334852712
178,178,3.1686710541755607,0.0,0.0,1.9632322334852712
179,179,3.1686710541755607,0.0,0.0,2.909450868753015
180,180,2.717328954757281,0.0,0.0,2.909450868753015
181,181,2.717328954757281,0.0,0.0,2.516918391006242
182,182,2.717328954757281,0.0,0.0,2.516918391006242
183,183,2.717328954757281,0.0,0.0,2.5965906905852885
184,184,2.717328954757281,0.0,0.0,2.9123003608488
185,185,2.717328954757281,0.0,0.0,2.9123003608488
186,186,2.717328954757281,0.0,0.0,3.7489835451821323
187,187,2.717328954757281,0.0,0.0,3.7489835451821323
188,188,2.1041999579165442,0.0,0.0,2.143576255495064
189,189,2.1041999579165442,0.0,0.0,2.2759981926284483
190,190,2.1041999579165442,0.0,0.0,3.2813605187751564
191,191,2.1041999579165442,0.0,0.0,3.2813605187751564
192,192,2.4150603906894412,0.0,0.0,2.9225805664381084
193,193,2.4150603906894412,0.0,0.0,3.391518710086009
194,194,2.4150603906894412,0.0,0.0,2.832993239309833
195,195,2.4150603906894412,0.0,0.0,1.9728224423693261
196,196,2.4150603906894412,0.0,0.0,1.9728224423693261
197,197,2.4150603906894412,0.0,0.0,2.486148679398866
198,198,2.3723918765473684,0.0,0.0,2.810181317452118
199,199,2.3723918765473684,0.0,1.7709761673287194,2.5361369210256606
200,200,2.3723918765473684,0.0,1.763289278770716,2.757911813967487
201,201,2.3723918765473684,1.7709761673287194,1.849767980685281,2.8318078587521267
202,202,2.8120738554715117,1.7709761673287194,2.328772412033311,2.4829202009322664
203,203,2.8120738554715117,1.763289278770716,1.8191035849469261,2.209946578486845
204,204,2.8120738554715117,1.763289278770716,1.6545906443152325,2.7028568790105294
205,205,2.0137019866004326,1.664611192609636,2.192473849978937,2.2102060829306027
206,206,2.0137019866004326,1.849767980685281,2.052403169039408,2.6137602180393857
207,207,2.5979669250929667,1.849767980685281,1.7192700246409716,3.071685310314556
208,208,2.5979669250929667,2.328772412033311,1.5624165311244944,2.563588621620261
209,209,2.142950842314306,1.8191035849469261,1.8841848223525308,2.767426279607953
210,210,2.142950842314306,1.8191035849469261,1.7850261328306334,2.0705382029894075
211,211,2.142950842314306,1.9903544474403903,2.508305848176485,2.6694881898382623
212,212,2.1569745933252604,1.9903544474403903,1.9307992212887854,2.1041999579165442
213,213,2.1269996822216415,1.6545906443152325,2.8726083221783716,2.4150603906894412
214,214,2.1269996822216415,1.6545906443152325,2.6693276245396165,2.3723918765473684
215,215,2.293067467919436,2.192473849978937,2.6987491766087928,2.8120738554715117
216,216,2.293067467919436,2.052403169039408,2.92288218041854,2.0137019866004326
217,217,2.4066691669936326,2.052403169039408,2.324022310526573,2.5979669250929667
218,218,2.4066691669936326,2.052403169039408,2.7590531945718326,2.142950842314306
219,219,2.46426121862889,1.8548182875039674,2.0776247797208023,2.1569745933252604
220,220,2.4570269424554163,1.8548182875039674,2.420800693289129,2.293067467919436
221,221,2.4570269424554163,1.7192700246409716,3.1686710541755607,2.4066691669936326
222,222,1.9453870715358903,1.7192700246409716,2.717328954757281,2.46426121862889
223,223,2.0924911151506893,1.5624165311244944,1.9475276188533464,2.4570269424554163
224,224,2.0924911151506893,1.5624165311244944,3.087245148496991,1.9453870715358903
225,225,2.3119747807731383,1.5624165311244944,2.730820910881241,2.0924911151506893
226,226,2.263348757421832,1.8841848223525308,2.2469833741770815,2.3119747807731383
227,227,2.263348757421832,1.8841848223525308,2.491175378669487,2.263348757421832
228,228,2.24128081544423,1.8841848223525308,2.7112454847347505,0.9811507734399506
229,229,0.9811507734399506,1.8872803073001072,2.0234232631733486,2.760918685366599
230,230,2.760918685366599,1.8872803073001072,2.1972774464819373,2.4805409600490074
231,231,2.4805409600490074,1.8872803073001072,3.1069462679518987,1.5749881904318146
232,232,2.4805409600490074,1.7850261328306334,2.7120996369622383,1.4657252430037084
233,233,1.5749881904318146,1.7850261328306334,2.1455562281278246,1.8374726118770681
234,234,1.4657252430037084,1.7850261328306334,1.9713361124962643,2.369680866619989
235,235,1.8374726118770681,1.7850261328306334,2.655965997696418,2.55344909704014
236,236,2.4091482998810605,1.7850261328306334,2.7148261125036264,2.46365254278047
237,237,2.4091482998810605,2.508305848176485,3.7645560773884386,1.7976550180783417
238,238,2.369680866619989,2.508305848176485,2.3549358547035704,1.575044679546034
239,239,2.55344909704014,2.508305848176485,2.523413213117775,1.7259672989749517
240,240,2.46365254278047,2.508305848176485,2.6346288119083723,1.647610605552755
241,241,1.7976550180783417,2.508305848176485,2.6645880169142946,0.0
242,242,1.575044679546034,2.508305848176485,2.691529133903857,0.0
243,243,1.7259672989749517,2.508305848176485,2.770088188326948,0.0
244,244,2.3466599238393138,2.508305848176485,1.9054166584106613,0.0
245,245,1.647610605552755,2.508305848176485,2.6124229754030397,0.0
246,246,0.0,2.3119747807731383,2.8249985081851685,0.0
247,247,0.0,2.3119747807731383,3.820191874359658,0.0
248,248,0.0,2.3119747807731383,2.899756957134393,0.0
249,249,0.0,2.3119747807731383,2.754635348939712,0.0
250,250,0.0,2.3119747807731383,2.488316413812203,0.0
251,251,0.0,2.263348757421832,3.0264423764987045,0.0
252,252,0.0,2.263348757421832,2.848198983780125,0.0
253,253,0.0,2.263348757421832,3.4321412855014657,0.0
254,254,0.0,2.263348757421832,2.048062731388333,0.0
255,255,0.0,2.263348757421832,3.153962602360676,1.7709761673287194
256,256,0.0,2.263348757421832,2.1997819502528277,1.763289278770716
257,257,0.0,2.24128081544423,3.1593535414125387,1.849767980685281
258,258,0.0,2.24128081544423,2.6019086458570344,2.328772412033311
259,259,0.0,2.24128081544423,3.163240620456219,1.8191035849469261
260,260,0.0,2.24128081544423,3.877543965182569,1.6545906443152325
261,261,0.0,0.9811507734399506,3.0021254989082986,2.192473849978937
262,262,0.0,0.9811507734399506,2.9769757290082484,2.052403169039408
263,263,0.0,0.9811507734399506,2.629314889651966,1.7192700246409716
264,264,0.0,2.760918685366599,2.777207076864133,1.5624165311244944
265,265,0.0,2.760918685366599,2.058608691714937,1.8841848223525308
266,266,0.0,2.760918685366599,2.3696648422035835,1.7850261328306334
267,267,0.0,2.4805409600490074,1.7757677778341674,2.508305848176485
268,268,0.0,2.4805409600490074,2.678839876584031,2.1408908012743337
269,269,0.0,2.4805409600490074,2.0224540091746652,2.8726083221783716
270,270,0.0,1.5749881904318146,2.742664368836194,2.6693276245396165
271,271,0.0,1.5749881904318146,2.7414287090963105,2.6987491766087928
272,272,0.0,1.4657252430037084,3.336691418133163,2.92288218041854
273,273,0.0,1.4657252430037084,2.253372258777006,2.324022310526573
274,274,0.0,1.8374726118770681,2.7909350216218383,2.7590531945718326
275,275,0.0,1.8374726118770681,2.7909350216218383,2.0776247797208023
276,276,0.0,2.4091482998810605,2.7909350216218383,2.420800693289129
277,277,0.0,2.4091482998810605,2.7909350216218383,3.1686710541755607
278,278,0.0,2.369680866619989,2.7909350216218383,2.717328954757281
279,279,0.0,2.369680866619989,2.7909350216218383,1.9475276188533464
280,280,0.0,2.55344909704014,2.7909350216218383,3.087245148496991
281,281,0.0,2.46365254278047,2.7909350216218383,2.730820910881241
282,282,0.0,2.46365254278047,2.7909350216218383,2.2469833741770815
283,283,0.0,1.7976550180783417,2.7909350216218383,2.491175378669487
284,284,0.0,1.7976550180783417,2.7909350216218383,1.9193351357777666
285,285,0.0,1.575044679546034,3.0804663771694205,2.0234232631733486
286,286,0.0,1.7259672989749517,3.0804663771694205,2.1972774464819373
287,287,0.0,1.7259672989749517,3.0804663771694205,3.1069462679518987
288,288,0.0,2.3466599238393138,3.0804663771694205,2.7120996369622383
289,289,0.0,1.647610605552755,3.0804663771694205,2.5335039762301337
290,290,0.0,0.0,3.0804663771694205,1.9713361124962643
291,291,0.0,0.0,3.0804663771694205,2.655965997696418
292,292,0.0,0.0,3.0804663771694205,2.7148261125036264
293,293,0.0,0.0,3.0804663771694205,3.7645560773884386
294,294,0.0,0.0,3.0804663771694205,2.4736312407187193
295,295,0.0,0.0,3.387743183267845,2.523413213117775
296,296,0.0,0.0,3.374975222009785,2.6346288119083723
297,297,0.0,0.0,2.868062050700715,2.6645880169142946
298,298,0.0,0.0,2.558721480475631,2.691529133903857
299,299,0.0,0.0,3.09112208072413,3.7256156652571732
300,300,0.0,0.0,3.008005385301517,1.9054166584106613
301,301,0.0,0.0,2.2316460881878646,2.0851737477352885
302,302,0.0,0.0,2.3003877680004066,2.8249985081851685
303,303,0.0,0.0,2.2968671876308515,3.820191874359658
304,304,0.0,0.0,2.543316665647349,2.4757862421884798
305,305,0.0,0.0,2.2341269968112267,2.754635348939712
306,306,0.0,0.0,2.320270578506162,2.522582970037798
307,307,0.0,0.0,2.8280954177247377,3.0264423764987045
308,308,0.0,0.0,2.241482802164483,2.109550777060391
309,309,0.0,0.0,1.7722436407386435,2.848198983780125
310,310,0.0,0.0,2.245549292662252,1.816700289748653
311,311,0.0,0.0,3.057214714464446,2.048062731388333
312,312,0.0,0.0,2.8677006859520957,2.725284113618075
313,313,0.0,0.0,2.3216141010172358,2.1997819502528277
314,314,0.0,0.0,2.2064234712158366,2.235118207043196
315,315,0.0,0.0,2.6270972504309413,2.6019086458570344
316,316,0.0,0.0,2.2329495962611854,3.163240620456219
317,317,0.0,0.0,3.1256579131468225,3.877543965182569
318,318,0.0,0.0,2.7990810485958346,3.0021254989082986
319,319,0.0,0.0,2.6043982219875934,2.9769757290082484
320,320,0.0,0.0,2.409120042507693,2.95451558868111
321,321,0.0,0.0,1.9516556921933477,2.777207076864133
322,322,1.7709761673287194,0.0,1.972898523416402,3.6060427125358268
323,323,1.7709761673287194,0.0,2.576896354151951,2.3696648422035835
324,324,1.763289278770716,0.0,2.3429656000092267,2.749548393738696
325,325,1.664611192609636,0.0,2.4611518053182158,2.934207074837463
326,326,1.849767980685281,0.0,2.9197517989013284,2.678839876584031
327,327,2.328772412033311,0.0,2.909450868753015,2.0224540091746652
328,328,1.8191035849469261,0.0,2.516918391006242,2.3994601075768167
329,329,1.9903544474403903,0.0,2.9123003608488,2.5287918149449897
330,330,1.9903544474403903,0.0,3.7489835451821323,2.7414287090963105
331,331,1.6545906443152325,0.0,2.2759981926284483,3.336691418133163
332,332,2.192473849978937,0.0,3.2813605187751564,1.9498482014366112
333,333,2.052403169039408,0.0,2.9225805664381084,2.3418992975325725
334,334,1.8548182875039674,0.0,2.832993239309833,2.6627450056146524
335,335,1.8548182875039674,0.0,1.9728224423693261,2.7909350216218383
336,336,1.7192700246409716,0.0,2.810181317452118,2.7909350216218383
337,337,1.5624165311244944,0.0,2.5361369210256606,2.7909350216218383
338,338,1.8841848223525308,0.0,2.8318078587521267,2.7909350216218383
339,339,1.8841848223525308,0.0,2.4829202009322664,2.7909350216218383
340,340,1.8872803073001072,0.0,2.209946578486845,3.0804663771694205
341,341,1.7850261328306334,0.0,2.2102060829306027,3.0804663771694205
342,342,1.7850261328306334,0.0,2.6137602180393857,3.0804663771694205
343,343,2.508305848176485,0.0,2.563588621620261,3.0804663771694205
344,344,1.9307992212887854,0.0,2.767426279607953,3.0804663771694205
345,345,1.9307992212887854,0.0,2.0705382029894075,2.792343777742202
346,346,2.1408908012743337,0.0,2.1041999579165442,3.4870225176042853
347,347,2.8726083221783716,0.0,2.4150603906894412,2.315197180747871
348,348,2.8726083221783716,0.0,2.8120738554715117,2.6564010719537485
349,349,2.6693276245396165,0.0,2.0137019866004326,3.2635622961501705
350,350,2.6693276245396165,0.0,2.5979669250929667,2.558721480475631
351,351,2.6739042041466052,0.0,2.1569745933252604,4.002465726659914
352,352,2.6987491766087928,0.0,2.1269996822216415,2.76305291891465
353,353,2.6987491766087928,0.0,2.293067467919436,3.008005385301517
354,354,2.92288218041854,0.0,2.46426121862889,1.8669213524060555
355,355,2.92288218041854,0.0,2.4570269424554163,2.3003877680004066
356,356,2.324022310526573,0.0,2.0924911151506893,2.2968671876308515
357,357,2.324022310526573,0.0,2.3119747807731383,2.543316665647349
358,358,2.324022310526573,0.0,2.263348757421832,2.2341269968112267
359,359,2.6873461638216773,0.0,0.9811507734399506,2.150466138253637
360,360,2.6873461638216773,0.0,2.760918685366599,2.8280954177247377
361,361,2.7590531945718326,0.0,2.4805409600490074,2.7856376075334484
362,362,2.7590531945718326,0.0,1.4657252430037084,2.241482802164483
363,363,2.7590531945718326,0.0,1.8374726118770681,1.7993774840948493
364,364,2.0776247797208023,0.0,2.4091482998810605,2.245549292662252
365,365,2.0776247797208023,0.0,2.55344909704014,2.4673543379782785
366,366,2.0776247797208023,0.0,2.46365254278047,2.8677006859520957
367,367,2.420800693289129,0.0,1.575044679546034,2.4973839860994747
368,368,2.420800693289129,0.0,1.7259672989749517,2.2064234712158366
369,369,2.420800693289129,0.0,2.3466599238393138,2.6270972504309413
370,370,2.420800693289129,3.670657143239233,0.0,2.2329495962611854
371,371,2.420800693289129,3.7407228529802525,0.0,3.1256579131468225
372,372,1.9932627450658216,3.2429197247673893,0.0,2.7990810485958346
373,373,1.9932627450658216,3.6409801353622955,0.0,2.6043982219875934
374,374,1.9932627450658216,3.570562672921044,0.0,2.409120042507693
375,375,1.9932627450658216,3.5384592224133797,0.0,1.9516556921933477
376,376,1.9932627450658216,3.427342828573745,0.0,2.6251822901754034
377,377,1.9932627450658216,3.132765559302021,0.0,2.576896354151951
378,378,1.9932627450658216,3.1367656783954576,0.0,2.158409221110871
379,379,1.9932627450658216,3.135724546401457,0.0,2.4611518053182158
380,380,2.3723918765473684,3.2427173247564536,0.0,2.9197517989013284
381,381,2.3723918765473684,3.5721823974609963,0.0,1.9632322334852712
382,382,2.3723918765473684,3.6084387103901587,0.0,2.516918391006242
383,383,2.3723918765473684,3.6548650186893163,0.0,2.5965906905852885
384,384,2.8120738554715117,3.6733007926330696,0.0,3.7489835451821323
385,385,2.8120738554715117,3.708160935020015,0.0,2.143576255495064
386,386,2.8120738554715117,3.7315339253708197,0.0,2.2759981926284483
387,387,2.8120738554715117,3.708876921193206,0.0,2.9225805664381084
388,388,2.8120738554715117,3.698116629437407,0.0,3.391518710086009
389,389,2.8120738554715117,3.6832397684118616,1.7709761673287194,1.9728224423693261
390,390,2.0137019866004326,3.6780367447301687,1.763289278770716,2.486148679398866
391,391,2.0137019866004326,3.693594753160021,1.664611192609636,2.810181317452118
392,392,2.0137019866004326,3.706862166089887,1.849767980685281,2.757911813967487
393,393,2.0137019866004326,3.7317709436216173,2.328772412033311,2.8318078587521267
394,394,2.5979669250929667,3.7309920773983727,1.8191035849469261,2.209946578486845
395,395,2.5979669250929667,3.763316478638033,1.9903544474403903,2.7028568790105294
396,396,2.5979669250929667,3.8274397449008495,1.6545906443152325,2.2102060829306027
397,397,2.142950842314306,3.930059088124431,2.052403169039408,3.071685310314556
398,398,2.142950842314306,3.956971084292042,1.8548182875039674,2.563588621620261
399,399,2.1569745933252604,3.956718383990288,1.7192700246409716,2.767426279607953
400,400,2.1569745933252604,3.9567429907451976,1.5624165311244944,2.6694881898382623
401,401,2.1569745933252604,3.9541690925856754,1.8841848223525308,2.1041999579165442
402,402,2.1269996822216415,3.9385761740956875,1.8872803073001072,2.3723918765473684
403,403,2.1269996822216415,3.9385761740956875,1.7850261328306334,2.8120738554715117
404,404,2.293067467919436,3.905038610417545,2.508305848176485,2.0137019866004326
405,405,2.293067467919436,3.8620028241894397,1.9307992212887854,2.142950842314306
406,406,2.4066691669936326,3.789841820512075,2.1408908012743337,2.1569745933252604
407,407,2.46426121862889,3.7285798373820915,2.8726083221783716,2.1269996822216415
408,408,2.46426121862889,3.7285798373820915,2.6693276245396165,2.4066691669936326
409,409,2.4570269424554163,3.6879733774359726,2.6739042041466052,2.46426121862889
410,410,2.4570269424554163,3.5506681820047934,2.6987491766087928,2.4570269424554163
411,411,1.9453870715358903,3.2908127834488523,2.92288218041854,2.0924911151506893
412,412,1.9453870715358903,3.2908127834488523,2.324022310526573,2.3119747807731383
